#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 514, 508, 516, 516, 634.716, 118.716, 12000, 0, 634.716, 637.56, 2.844, 1920, 637.56, 638.999, 1.439, 9000, 0, 638.999, 640.25, 1.251, 1350, 640.25, 643.418, 3.168, 12000, 0,     5.534,
 515, 508, 517, 517, 635.73, 118.73, 14000, 0, 635.73, 638.952, 3.222, 2159, 638.952, 640.097, 1.145, 10000, 0, 640.097, 641.679, 1.582, 1500, 641.679, 644.373, 2.694, 13000, 0,     5.949,
 516, 508, 518, 518, 636.812, 118.812, 13000, 0, 636.812, 639.883, 3.071, 2088, 639.883, 641.074, 1.191, 10000, 0, 641.074, 642.837, 1.763, 1500, 642.837, 645.454, 2.617, 13000, 0,     6.025,
 517, 508, 519, 519, 638.048, 119.048, 15000, 0, 638.048, 641.224, 3.176, 2339, 641.224, 642.456, 1.233, 11000, 0, 642.456, 644.614, 2.158, 1650, 644.614, 646.53, 1.916, 14000, 0,     6.566,
 519, 508, 521, 521, 640.515, 119.515, 12000, 0, 640.515, 642.883, 2.368, 1913, 642.883, 643.764, 0.881, 9000, 0, 643.764, 646.74, 2.977, 1350, 646.74, 647.729, 0.989, 12000, 0,     6.225,
 520, 508, 522, 522, 641.871, 119.871, 14000, 0, 641.871, 644.995, 3.124, 2110, 644.995, 646.095, 1.1, 10000, 0, 646.095, 648.068, 1.973, 1500, 648.068, 649.028, 0.96, 13000, 0,     6.196,
 526, 508, 528, 528, 649.757, 121.757, 17000, 0, 649.757, 649.757, 0, 2565,TimeOut
 521, 508, 523, 523, 643.065, 120.065, 13000, 0, 643.065, 645.845, 2.78, 2011, 645.845, 646.959, 1.113, 10000, 0, 646.959, 648.415, 1.456, 1500, 648.415, 650.118, 1.703, 13000, 0,     5.350,
 522, 508, 524, 524, 644.151, 120.151, 13000, 0, 644.151, 646.829, 2.678, 2099, 646.829, 648.006, 1.177, 10000, 0, 648.006, 649.895, 1.889, 1500, 649.895, 651.133, 1.238, 13000, 0,     5.744,
 527, 508, 529, 529, 651.429, 122.429, 17000, 0, 651.429, 651.429, 0, 2692,TimeOut
 523, 508, 525, 525, 645.497, 120.497, 15000, 0, 645.497, 648.895, 3.398, 2378, 648.895, 650.033, 1.138, 11000, 0, 650.033, 652.29, 2.257, 1650, 652.29, 653.39, 1.1, 14000, 0,     6.793,
 524, 508, 526, 526, 646.705, 120.705, 16000, 0, 646.705, 650.302, 3.598, 2401, 650.302, 651.353, 1.051, 12000, 0, 651.353, 653.368, 2.015, 1800, 653.368, 654.656, 1.288, 16000, 0,     6.664,
 525, 508, 527, 527, 648.22, 121.22, 16000, 0, 648.22, 651.75, 3.53, 2453, 651.75, 653.05, 1.3, 12000, 0, 653.05, 656.604, 3.554, 1800, 656.604, 657.853, 1.25, 16000, 0,     8.383,
 533, 508, 535, 535, 658.828, 123.828, 17000, 0, 658.828, 658.828, 0, 2573,TimeOut
 528, 508, 530, 530, 652.432, 122.432, 13000, 0, 652.432, 655.104, 2.671, 2064, 655.104, 656.306, 1.202, 10000, 0, 656.306, 658.016, 1.71, 1500, 658.016, 659.178, 1.162, 13000, 0,     5.584,
 535, 508, 537, 537, 661.475, 124.475, 17000, 0, 661.475, 661.475, 0, 2585,TimeOut
 529, 508, 531, 531, 653.99, 122.99, 17000, 0, 653.99, 657.386, 3.396, 2555, 657.386, 658.779, 1.393, 12000, 0, 658.779, 660.644, 1.864, 1800, 660.644, 661.927, 1.283, 16000, 0,     6.654,
 530, 508, 532, 532, 655.315, 123.315, 16000, 0, 655.315, 658.31, 2.995, 2452, 658.31, 660.067, 1.757, 12000, 0, 660.067, 662.061, 1.993, 1800, 662.061, 663.294, 1.233, 16000, 0,     6.745,
 531, 508, 533, 533, 656.259, 123.259, 12000, 0, 656.259, 658.58, 2.321, 1933, 658.58, 660.844, 2.264, 9000, 0, 660.844, 662.94, 2.096, 1350, 662.94, 664.331, 1.391, 12000, 0,     6.681,
 538, 508, 540, 540, 665.435, 125.435, 17000, 0, 665.435, 665.435, 0, 2606,TimeOut
 532, 508, 534, 534, 657.454, 123.454, 15000, 0, 657.454, 660.258, 2.803, 2281, 660.258, 662, 1.742, 11000, 0, 662, 664.272, 2.272, 1650, 664.272, 665.532, 1.261, 14000, 0,     6.817,
 534, 508, 536, 536, 660.048, 124.048, 14000, 0, 660.048, 662.868, 2.82, 2218, 662.868, 663.978, 1.111, 11000, 0, 663.978, 665.943, 1.965, 1650, 665.943, 667.003, 1.059, 14000, 0,     5.895,
 536, 508, 538, 538, 662.874, 124.874, 15000, 0, 662.874, 665.435, 2.562, 2321, 665.435, 666.635, 1.2, 11000, 0, 666.635, 669.052, 2.417, 1650, 669.052, 670.286, 1.234, 14000, 0,     6.179,
 537, 508, 539, 539, 664.067, 125.067, 14000, 0, 664.067, 666.819, 2.752, 2248, 666.819, 667.741, 0.923, 11000, 0, 667.741, 669.831, 2.09, 1650, 669.831, 671.48, 1.649, 14000, 0,     5.764,
 539, 508, 541, 541, 666.57, 125.57, 14000, 0, 666.57, 669.2, 2.63, 2187, 669.2, 670.227, 1.027, 10000, 0, 670.227, 672.425, 2.198, 1500, 672.425, 673.44, 1.015, 13000, 0,     5.855,
 540, 508, 542, 542, 667.761, 125.761, 15000, 0, 667.761, 670.853, 3.091, 2279, 670.853, 672.006, 1.153, 11000, 0, 672.006, 674.02, 2.014, 1650, 674.02, 675.036, 1.016, 14000, 0,     6.259,
 541, 508, 543, 543, 669.176, 126.176, 15000, 0, 669.176, 672.37, 3.194, 2360, 672.37, 673.584, 1.215, 11000, 0, 673.584, 675.98, 2.395, 1650, 675.98, 677.052, 1.073, 14000, 0,     6.804,
 542, 508, 544, 544, 670.547, 126.547, 16000, 0, 670.547, 674.02, 3.473, 2529, 674.02, 675.239, 1.219, 12000, 0, 675.239, 677.877, 2.638, 1800, 677.877, 679.069, 1.192, 16000, 0,     7.331,
 543, 508, 545, 545, 671.777, 126.777, 14000, 0, 671.777, 675.012, 3.235, 2214, 675.012, 676.502, 1.49, 11000, 0, 676.502, 678.339, 1.837, 1650, 678.339, 680.168, 1.829, 14000, 0,     6.562,
 544, 508, 546, 546, 672.914, 126.914, 14000, 0, 672.914, 676.399, 3.484, 2226, 676.399, 677.61, 1.211, 11000, 0, 677.61, 679.496, 1.886, 1650, 679.496, 681.247, 1.751, 14000, 0,     6.581,
 545, 508, 547, 547, 673.879, 126.879, 13000, 0, 673.879, 677.083, 3.204, 2017, 677.083, 678.712, 1.628, 10000, 0, 678.712, 680.599, 1.888, 1500, 680.599, 682.37, 1.771, 13000, 0,     6.720,
 552, 508, 554, 554, 682.515, 128.515, 17000, 0, 682.515, 682.515, 0, 2564,TimeOut
 546, 508, 548, 548, 675.138, 127.138, 14000, 0, 675.138, 678.414, 3.276, 2168, 678.414, 679.687, 1.273, 10000, 0, 679.687, 682.545, 2.857, 1500, 682.545, 683.565, 1.021, 13000, 0,     7.407,
 547, 508, 549, 549, 676.194, 127.194, 12000, 0, 676.194, 678.992, 2.799, 1827, 678.992, 680.514, 1.522, 9000, 0, 680.514, 683.066, 2.552, 1350, 683.066, 684.509, 1.443, 12000, 0,     6.873,
 548, 508, 550, 550, 677.493, 127.493, 14000, 0, 677.493, 680.025, 2.532, 2149, 680.025, 681.59, 1.565, 10000, 0, 681.59, 685.052, 3.462, 1500, 685.052, 686.048, 0.996, 13000, 0,     7.559,
 555, 508, 557, 557, 686.209, 129.209, 17000, 0, 686.209, 686.209, 0, 2606,TimeOut
 549, 508, 551, 551, 678.758, 127.758, 15000, 0, 678.758, 681.46, 2.702, 2321, 681.46, 682.686, 1.226, 11000, 0, 682.686, 686.036, 3.35, 1650, 686.036, 687.25, 1.214, 14000, 0,     7.279,
 556, 508, 558, 558, 687.568, 129.568, 17000, 0, 687.568, 687.568, 0, 2582,TimeOut
 550, 508, 552, 552, 679.954, 127.954, 13000, 0, 679.954, 682.556, 2.603, 2093, 682.556, 683.87, 1.313, 10000, 0, 683.87, 687.683, 3.813, 1500, 687.683, 688.574, 0.891, 13000, 0,     7.729,
 551, 508, 553, 553, 681.29, 128.29, 16000, 0, 681.29, 684.161, 2.871, 2428, 684.161, 685.38, 1.219, 12000, 0, 685.38, 688.728, 3.348, 1800, 688.728, 690.026, 1.298, 16000, 0,     7.438,
 553, 508, 555, 555, 683.615, 128.615, 14000, 0, 683.615, 686.451, 2.836, 2185, 686.451, 687.419, 0.968, 10000, 0, 687.419, 689.33, 1.911, 1500, 689.33, 690.973, 1.643, 13000, 0,     5.715,
 554, 508, 556, 556, 684.886, 128.886, 14000, 0, 684.886, 687.567, 2.682, 2140, 687.567, 688.798, 1.231, 10000, 0, 688.798, 690.522, 1.724, 1500, 690.522, 691.914, 1.392, 13000, 0,     5.636,
 557, 508, 559, 559, 688.825, 129.825, 16000, 0, 688.825, 692.063, 3.238, 2516, 692.063, 693.438, 1.375, 12000, 0, 693.438, 695.032, 1.595, 1800, 695.032, 696.318, 1.286, 16000, 0,     6.208,
 558, 508, 560, 560, 689.96, 129.96, 12000, 0, 689.96, 692.493, 2.533, 1890, 692.493, 694.279, 1.786, 9000, 0, 694.279, 695.497, 1.218, 1350, 695.497, 697.234, 1.737, 12000, 0,     5.537,
 559, 508, 561, 561, 691.129, 130.129, 15000, 0, 691.129, 694.51, 3.381, 2304, 694.51, 695.727, 1.217, 11000, 0, 695.727, 698.477, 2.75, 1650, 698.477, 699.637, 1.161, 14000, 0,     7.347,
 560, 508, 562, 562, 692.233, 130.233, 12000, 0, 692.233, 694.981, 2.749, 1803, 694.981, 696.657, 1.676, 9000, 0, 696.657, 699.298, 2.641, 1350, 699.298, 700.459, 1.16, 12000, 0,     7.066,
 561, 508, 563, 563, 693.633, 130.633, 16000, 0, 693.633, 697.377, 3.745, 2528, 697.377, 698.68, 1.303, 12000, 0, 698.68, 701.04, 2.36, 1800, 701.04, 702.281, 1.241, 16000, 0,     7.407,
 562, 508, 564, 564, 694.901, 130.901, 15000, 0, 694.901, 698.445, 3.544, 2399, 698.445, 699.908, 1.463, 11000, 0, 699.908, 702.448, 2.54, 1650, 702.448, 703.48, 1.033, 14000, 0,     7.546,
 563, 508, 565, 565, 696.369, 131.369, 16000, 0, 696.369, 699.818, 3.449, 2508, 699.818, 701.149, 1.332, 12000, 0, 701.149, 703.451, 2.302, 1800, 703.451, 704.669, 1.217, 16000, 0,     7.083,
 564, 508, 566, 566, 697.646, 131.646, 15000, 0, 697.646, 700.501, 2.855, 2262, 700.501, 702.062, 1.561, 11000, 0, 702.062, 703.877, 1.816, 1650, 703.877, 705.817, 1.94, 14000, 0,     6.232,
 565, 508, 567, 567, 699.088, 132.088, 15000, 0, 699.088, 702.136, 3.048, 2334, 702.136, 703.275, 1.139, 11000, 0, 703.275, 705.225, 1.949, 1650, 705.225, 706.981, 1.756, 14000, 0,     6.137,
 572, 508, 574, 574, 707.758, 133.758, 17000, 0, 707.758, 707.758, 0, 2692,TimeOut
 566, 508, 568, 568, 700.274, 132.274, 13000, 0, 700.274, 703.295, 3.02, 2062, 703.295, 704.476, 1.181, 10000, 0, 704.476, 705.957, 1.482, 1500, 705.957, 708.051, 2.094, 13000, 0,     5.683,
 567, 508, 569, 569, 701.337, 132.337, 14000, 0, 701.337, 704.5, 3.163, 2232, 704.5, 705.715, 1.216, 11000, 0, 705.715, 708.758, 3.043, 1650, 708.758, 709.8, 1.042, 14000, 0,     7.421,
 571, 508, 573, 573, 706.415, 133.415, 15000, 0, 706.415, 709.22, 2.805, 2271, 709.22, 710.841, 1.621, 11000, 0, 710.841, 710.841, 0, 1650,TimeOut
 568, 508, 570, 570, 702.785, 132.785, 16000, 0, 702.785, 706.024, 3.238, 2476, 706.024, 707.147, 1.123, 12000, 0, 707.147, 710.916, 3.77, 1800, 710.916, 712.338, 1.421, 16000, 0,     8.131,
 569, 508, 571, 571, 703.961, 132.961, 15000, 0, 703.961, 707.053, 3.092, 2379, 707.053, 708.449, 1.396, 11000, 0, 708.449, 711.631, 3.182, 1650, 711.631, 713.593, 1.962, 14000, 0,     7.670,
 577, 508, 579, 579, 713.784, 134.784, 17000, 0, 713.784, 713.784, 0, 2596,TimeOut
 570, 508, 572, 572, 705.17, 133.17, 13000, 0, 705.17, 707.787, 2.617, 1990, 707.787, 709.622, 1.835, 9000, 0, 709.622, 712.986, 3.364, 1350, 712.986, 714.66, 1.674, 12000, 0,     7.816,
 573, 508, 575, 575, 708.785, 133.785, 12000, 0, 708.785, 711.594, 2.809, 1818, 711.594, 712.541, 0.947, 9000, 0, 712.541, 714.877, 2.336, 1350, 714.877, 715.806, 0.929, 12000, 0,     6.092,
 574, 508, 576, 576, 709.864, 133.864, 15000, 0, 709.864, 713.378, 3.513, 2261, 713.378, 714.599, 1.222, 11000, 0, 714.599, 716.797, 2.197, 1650, 716.797, 717.932, 1.136, 14000, 0,     6.932,
 575, 508, 577, 577, 711.07, 134.07, 15000, 0, 711.07, 714.443, 3.373, 2274, 714.443, 715.821, 1.378, 11000, 0, 715.821, 717.992, 2.171, 1650, 717.992, 718.985, 0.993, 14000, 0,     6.923,
 576, 508, 578, 578, 712.361, 134.361, 14000, 0, 712.361, 715.465, 3.104, 2105, 715.465, 716.894, 1.429, 10000, 0, 716.894, 718.677, 1.783, 1500, 718.677, 720.021, 1.344, 13000, 0,     6.316,
 578, 508, 580, 580, 714.931, 134.931, 15000, 0, 714.931, 717.901, 2.97, 2358, 717.901, 719.221, 1.319, 11000, 0, 719.221, 721.637, 2.416, 1650, 721.637, 722.733, 1.096, 14000, 0,     6.706,
 579, 508, 581, 581, 715.952, 134.952, 13000, 0, 715.952, 718.761, 2.809, 2076, 718.761, 720.088, 1.327, 10000, 0, 720.088, 722.114, 2.025, 1500, 722.114, 723.771, 1.658, 13000, 0,     6.162,
 580, 508, 582, 582, 717.218, 135.218, 14000, 0, 717.218, 720.196, 2.978, 2109, 720.196, 721.224, 1.028, 10000, 0, 721.224, 723.489, 2.265, 1500, 723.489, 724.854, 1.366, 13000, 0,     6.271,
 581, 508, 583, 583, 718.251, 135.251, 13000, 0, 718.251, 721.102, 2.851, 2068, 721.102, 722.25, 1.148, 10000, 0, 722.25, 723.995, 1.745, 1500, 723.995, 725.857, 1.863, 13000, 0,     5.744,
 582, 508, 584, 584, 719.267, 135.267, 13000, 0, 719.267, 721.746, 2.48, 2026, 721.746, 723.256, 1.509, 10000, 0, 723.256, 725.483, 2.227, 1500, 725.483, 726.961, 1.479, 13000, 0,     6.216,
 583, 508, 585, 585, 720.424, 135.424, 16000, 0, 720.424, 723.682, 3.257, 2489, 723.682, 724.892, 1.21, 12000, 0, 724.892, 727.026, 2.134, 1800, 727.026, 728.236, 1.21, 16000, 0,     6.602,
 584, 508, 586, 586, 721.479, 135.479, 14000, 0, 721.479, 724.445, 2.966, 2125, 724.445, 726.055, 1.609, 10000, 0, 726.055, 727.371, 1.316, 1500, 727.371, 729.298, 1.927, 13000, 0,     5.892,
 585, 508, 587, 587, 722.787, 135.787, 14000, 0, 722.787, 725.705, 2.918, 2106, 725.705, 727.182, 1.476, 10000, 0, 727.182, 729.379, 2.197, 1500, 729.379, 730.517, 1.138, 13000, 0,     6.592,
 586, 508, 588, 588, 723.816, 135.816, 14000, 0, 723.816, 726.722, 2.906, 2175, 726.722, 728.115, 1.393, 10000, 0, 728.115, 731.288, 3.173, 1500, 731.288, 732.418, 1.13, 13000, 0,     7.472,
 587, 508, 589, 589, 724.886, 135.886, 14000, 0, 724.886, 727.831, 2.945, 2208, 727.831, 729.349, 1.518, 11000, 0, 729.349, 732.594, 3.246, 1650, 732.594, 733.582, 0.988, 14000, 0,     7.709,
 588, 508, 590, 590, 725.921, 135.921, 13000, 0, 725.921, 728.774, 2.853, 2085, 728.774, 730.465, 1.691, 10000, 0, 730.465, 733.844, 3.379, 1500, 733.844, 734.917, 1.073, 13000, 0,     7.923,
 589, 508, 591, 591, 727.493, 136.493, 16000, 0, 727.493, 730.611, 3.119, 2403, 730.611, 732.01, 1.399, 12000, 0, 732.01, 735, 2.99, 1800, 735, 736.218, 1.218, 16000, 0,     7.507,
 590, 508, 592, 592, 729.02, 137.02, 16000, 0, 729.02, 732.077, 3.057, 2481, 732.077, 733.081, 1.004, 12000, 0, 733.081, 735.998, 2.917, 1800, 735.998, 737.407, 1.409, 16000, 0,     6.978,
 591, 508, 593, 593, 730.287, 137.287, 16000, 0, 730.287, 733.455, 3.168, 2445, 733.455, 734.719, 1.264, 12000, 0, 734.719, 737.515, 2.796, 1800, 737.515, 738.734, 1.219, 16000, 0,     7.228,
 592, 508, 594, 594, 731.395, 137.395, 14000, 0, 731.395, 734.423, 3.028, 2107, 734.423, 735.755, 1.332, 10000, 0, 735.755, 738.053, 2.298, 1500, 738.053, 739.752, 1.699, 13000, 0,     6.658,
 593, 508, 595, 595, 732.76, 137.76, 16000, 0, 732.76, 736.258, 3.498, 2538, 736.258, 737.515, 1.257, 12000, 0, 737.515, 739.422, 1.907, 1800, 739.422, 740.928, 1.505, 16000, 0,     6.663,
 600, 508, 603, 603, 741.554, 138.554, 17000, 0, 741.554, 741.554, 0, 2694,TimeOut
 594, 508, 596, 596, 733.86, 137.86, 12000, 0, 733.86, 736.554, 2.694, 1932, 736.554, 738.483, 1.929, 9000, 0, 738.483, 740.304, 1.821, 1350, 740.304, 741.773, 1.469, 12000, 0,     6.444,
 595, 508, 597, 597, 735.381, 138.381, 16000, 0, 735.381, 739.064, 3.683, 2537, 739.064, 740.33, 1.265, 12000, 0, 740.33, 742.138, 1.808, 1800, 742.138, 743.464, 1.326, 16000, 0,     6.756,
 596, 508, 598, 598, 736.683, 138.683, 15000, 0, 736.683, 740.143, 3.46, 2391, 740.143, 741.487, 1.344, 11000, 0, 741.487, 744.652, 3.165, 1650, 744.652, 745.664, 1.012, 14000, 0,     7.969,
 601, 508, 604, 604, 742.549, 138.549, 12000, 0, 742.549, 745.326, 2.776, 1898, 745.326, 746.237, 0.911, 9000, 0, 746.237, 746.237, 0, 1350,TimeOut
 597, 508, 599, 599, 737.931, 138.931, 16000, 0, 737.931, 741.255, 3.323, 2524, 741.255, 742.656, 1.402, 12000, 0, 742.656, 746.307, 3.651, 1800, 746.307, 747.592, 1.286, 16000, 0,     8.376,
 598, 508, 600, 600, 739.018, 139.018, 14000, 0, 739.018, 741.635, 2.617, 2115, 741.635, 743.63, 1.995, 10000, 0, 743.63, 746.441, 2.81, 1500, 746.441, 748.7, 2.259, 13000, 0,     7.423,
 599, 508, 601, 601, 740.185, 139.185, 13000, 0, 740.185, 742.539, 2.354, 1962, 742.539, 744.688, 2.149, 9000, 0, 744.688, 747.945, 3.257, 1350, 747.945, 749.613, 1.668, 12000, 0,     7.759,
 602, 508, 605, 605, 743.567, 138.567, 14000, 0, 743.567, 746.892, 3.326, 2243, 746.892, 748.238, 1.346, 11000, 0, 748.238, 749.753, 1.515, 1650, 749.753, 750.79, 1.036, 14000, 0,     6.187,
 603, 508, 606, 606, 744.735, 138.735, 12000, 0, 744.735, 747.425, 2.69, 1852, 747.425, 749.186, 1.761, 9000, 0, 749.186, 750.467, 1.28, 1350, 750.467, 751.744, 1.278, 12000, 0,     5.731,
 604, 508, 607, 607, 746.024, 139.024, 15000, 0, 746.024, 749.13, 3.106, 2377, 749.13, 750.325, 1.195, 11000, 0, 750.325, 752.146, 1.821, 1650, 752.146, 753.315, 1.169, 14000, 0,     6.122,
 605, 508, 608, 608, 747.046, 139.046, 14000, 0, 747.046, 749.721, 2.675, 2131, 749.721, 751.34, 1.619, 10000, 0, 751.34, 752.917, 1.577, 1500, 752.917, 754.483, 1.567, 13000, 0,     5.871,
 606, 508, 609, 609, 748, 139, 12000, 0, 748, 750.513, 2.513, 1925, 750.513, 752.19, 1.676, 9000, 0, 752.19, 753.922, 1.733, 1350, 753.922, 755.477, 1.555, 12000, 0,     5.922,
 607, 508, 610, 610, 749.109, 139.109, 13000, 0, 749.109, 751.816, 2.707, 1981, 751.816, 753.097, 1.281, 9000, 0, 753.097, 755.298, 2.2, 1350, 755.298, 756.432, 1.134, 12000, 0,     6.188,
 608, 508, 611, 611, 750.117, 139.117, 13000, 0, 750.117, 752.718, 2.602, 2022, 752.718, 754.166, 1.447, 10000, 0, 754.166, 756.026, 1.86, 1500, 756.026, 757.587, 1.56, 13000, 0,     5.909,
 609, 508, 612, 612, 751.432, 139.432, 16000, 0, 751.432, 754.217, 2.786, 2403, 754.217, 755.352, 1.135, 12000, 0, 755.352, 757.385, 2.033, 1800, 757.385, 758.819, 1.434, 16000, 0,     5.954,
 610, 508, 613, 613, 752.749, 139.749, 14000, 0, 752.749, 755.488, 2.739, 2236, 755.488, 756.662, 1.174, 11000, 0, 756.662, 758.6, 1.939, 1650, 758.6, 759.866, 1.266, 14000, 0,     5.852,
 611, 508, 614, 614, 753.866, 139.866, 12000, 0, 753.866, 756.389, 2.524, 1848, 756.389, 757.486, 1.097, 9000, 0, 757.486, 758.915, 1.429, 1350, 758.915, 760.893, 1.978, 12000, 0,     5.050,
 612, 508, 615, 615, 755.233, 140.233, 15000, 0, 755.233, 758.177, 2.944, 2338, 758.177, 759.475, 1.298, 11000, 0, 759.475, 761.091, 1.615, 1650, 761.091, 762.172, 1.082, 14000, 0,     5.857,
 618, 508, 621, 621, 762.754, 141.754, 17000, 0, 762.754, 762.754, 0, 2573,TimeOut
 613, 508, 616, 616, 756.769, 140.769, 16000, 0, 756.769, 760.164, 3.395, 2446, 760.164, 761.297, 1.133, 12000, 0, 761.297, 763.723, 2.426, 1800, 763.723, 764.972, 1.249, 16000, 0,     6.954,
 614, 508, 617, 617, 757.771, 140.771, 13000, 0, 757.771, 760.721, 2.95, 1960, 760.721, 762.324, 1.603, 9000, 0, 762.324, 764.288, 1.964, 1350, 764.288, 765.973, 1.685, 12000, 0,     6.517,
 621, 508, 624, 624, 766.506, 142.506, 17000, 0, 766.506, 766.506, 0, 2660,TimeOut
 615, 508, 618, 618, 758.71, 140.71, 12000, 0, 758.71, 761.641, 2.931, 1919, 761.641, 763.417, 1.776, 9000, 0, 763.417, 765.582, 2.165, 1350, 765.582, 766.883, 1.301, 12000, 0,     6.872,
 616, 508, 619, 619, 760.047, 141.047, 16000, 0, 760.047, 763.763, 3.716, 2483, 763.763, 765.068, 1.304, 12000, 0, 765.068, 767.889, 2.822, 1800, 767.889, 769.225, 1.336, 16000, 0,     7.842,
 617, 508, 620, 620, 761.397, 141.397, 16000, 0, 761.397, 765.062, 3.665, 2481, 765.062, 766.441, 1.379, 12000, 0, 766.441, 768.428, 1.987, 1800, 768.428, 770.622, 2.193, 16000, 0,     7.031,
 619, 508, 622, 622, 763.91, 141.91, 14000, 0, 763.91, 766.929, 3.019, 2186, 766.929, 767.81, 0.881, 10000, 0, 767.81, 769.28, 1.47, 1500, 769.28, 771.572, 2.292, 13000, 0,     5.370,
 620, 508, 623, 623, 765.169, 142.169, 15000, 0, 765.169, 768.02, 2.851, 2270, 768.02, 769.238, 1.218, 11000, 0, 769.238, 771.644, 2.406, 1650, 771.644, 772.828, 1.184, 14000, 0,     6.475,
 622, 508, 625, 625, 767.579, 142.579, 13000, 0, 767.579, 770.488, 2.909, 2034, 770.488, 771.303, 0.815, 10000, 0, 771.303, 773.853, 2.55, 1500, 773.853, 774.916, 1.063, 13000, 0,     6.274,
 623, 508, 626, 626, 768.889, 142.889, 16000, 0, 768.889, 772.334, 3.445, 2546, 772.334, 773.595, 1.261, 12000, 0, 773.595, 775.794, 2.199, 1800, 775.794, 777.01, 1.215, 16000, 0,     6.905,
 624, 508, 627, 627, 770.108, 143.108, 15000, 0, 770.108, 772.902, 2.794, 2385, 772.902, 774.941, 2.039, 11000, 0, 774.941, 777.116, 2.176, 1650, 777.116, 778.234, 1.118, 14000, 0,     7.008,
 631, 508, 634, 634, 779.059, 145.059, 17000, 0, 779.059, 779.059, 0, 2677,TimeOut
 625, 508, 628, 628, 771.248, 143.248, 12000, 0, 771.248, 773.359, 2.111, 1940, 773.359, 776.006, 2.647, 9000, 0, 776.006, 777.977, 1.971, 1350, 777.977, 779.231, 1.254, 12000, 0,     6.729,
 626, 508, 629, 629, 772.584, 143.584, 15000, 0, 772.584, 775.704, 3.12, 2355, 775.704, 777.206, 1.502, 11000, 0, 777.206, 778.816, 1.609, 1650, 778.816, 780.296, 1.481, 14000, 0,     6.231,
 627, 508, 630, 630, 773.994, 143.994, 16000, 0, 773.994, 777.415, 3.421, 2549, 777.415, 778.605, 1.189, 12000, 0, 778.605, 780.13, 1.526, 1800, 780.13, 781.573, 1.442, 16000, 0,     6.136,
 628, 508, 631, 631, 775.184, 144.184, 13000, 0, 775.184, 777.718, 2.534, 1973, 777.718, 779.536, 1.818, 9000, 0, 779.536, 780.756, 1.22, 1350, 780.756, 782.496, 1.74, 12000, 0,     5.572,
 630, 508, 633, 633, 777.629, 144.629, 12000, 0, 777.629, 780.227, 2.598, 1812, 780.227, 782.293, 2.066, 9000, 0, 782.293, 784.313, 2.02, 1350, 784.313, 785.171, 0.857, 12000, 0,     6.684,
 629, 508, 632, 632, 776.584, 144.584, 16000, 0, 776.584, 779.932, 3.348, 2459, 779.932, 781.391, 1.459, 12000, 0, 781.391, 784.443, 3.052, 1800, 784.443, 786.389, 1.946, 16000, 0,     7.859,
 632, 508, 635, 635, 780.121, 145.121, 13000, 0, 780.121, 782.834, 2.713, 2097, 782.834, 783.996, 1.162, 10000, 0, 783.996, 785.834, 1.838, 1500, 785.834, 787.5, 1.666, 13000, 0,     5.713,
 639, 508, 642, 642, 788.618, 146.618, 17000, 0, 788.618, 788.618, 0, 2625,TimeOut
 633, 508, 636, 636, 781.306, 145.306, 15000, 0, 781.306, 784.263, 2.957, 2346, 784.263, 785.339, 1.076, 11000, 0, 785.339, 786.788, 1.449, 1650, 786.788, 788.697, 1.909, 14000, 0,     5.482,
 634, 508, 637, 637, 782.446, 145.446, 12000, 0, 782.446, 784.625, 2.179, 1852, 784.625, 786.214, 1.589, 9000, 0, 786.214, 788.173, 1.96, 1350, 788.173, 789.679, 1.506, 12000, 0,     5.728,
 635, 508, 638, 638, 783.843, 145.843, 16000, 0, 783.843, 786.639, 2.796, 2418, 786.639, 787.838, 1.199, 12000, 0, 787.838, 790.137, 2.299, 1800, 790.137, 791.494, 1.357, 16000, 0,     6.294,
 636, 508, 639, 639, 784.798, 145.798, 12000, 0, 784.798, 787.041, 2.244, 1928, 787.041, 789.015, 1.974, 9000, 0, 789.015, 790.549, 1.534, 1350, 790.549, 792.509, 1.961, 12000, 0,     5.751,
 637, 508, 640, 640, 785.94, 145.94, 14000, 0, 785.94, 788.7, 2.76, 2181, 788.7, 790.169, 1.469, 10000, 0, 790.169, 791.952, 1.783, 1500, 791.952, 793.539, 1.586, 13000, 0,     6.013,
 644, 508, 647, 647, 794.549, 147.549, 17000, 0, 794.549, 794.549, 0, 2607,TimeOut
 638, 508, 641, 641, 787.175, 146.175, 13000, 0, 787.175, 789.981, 2.807, 2054, 789.981, 791.193, 1.212, 10000, 0, 791.193, 793.238, 2.044, 1500, 793.238, 794.616, 1.378, 13000, 0,     6.063,
 640, 508, 643, 643, 789.8, 146.8, 13000, 0, 789.8, 792.516, 2.717, 2058, 792.516, 793.569, 1.052, 10000, 0, 793.569, 795.609, 2.04, 1500, 795.609, 796.658, 1.049, 13000, 0,     5.809,
