#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 526, 88, 88, 111.124, 23.124, 13000, 0, 111.124, 114.311, 3.187, 1354, 114.311, 115.632, 1.321, 13000, 0, 115.632, 118.278, 2.646, 1950, 118.278, 119.362, 1.084, 9000, 0, 119.362, 121.538, 2.176, 1350, 121.538, 122.627, 1.089, 12000, 0,    10.415,
 89, 526, 89, 89, 112.291, 23.291, 13000, 0, 112.291, 115.138, 2.846, 1334, 115.138, 116.976, 1.839, 13000, 0, 116.976, 119.904, 2.928, 1950, 119.904, 121.054, 1.149, 9000, 0, 121.054, 123.024, 1.97, 1350, 123.024, 124.141, 1.117, 12000, 0,    10.733,
 90, 526, 90, 90, 113.49, 23.49, 11000, 0, 113.49, 115.977, 2.487, 1194, 115.977, 118.105, 2.127, 11000, 0, 118.105, 120.39, 2.285, 1650, 120.39, 122, 1.61, 8000, 0, 122, 123.704, 1.704, 1200, 123.704, 124.971, 1.267, 10000, 0,    10.214,
 91, 526, 91, 91, 114.495, 23.495, 11000, 0, 114.495, 116.809, 2.314, 1124, 116.809, 119.142, 2.333, 11000, 0, 119.142, 121.342, 2.2, 1650, 121.342, 122.935, 1.594, 8000, 0, 122.935, 125.246, 2.311, 1200, 125.246, 126.213, 0.966, 10000, 0,    10.751,
 92, 526, 92, 92, 115.78, 23.78, 12000, 0, 115.78, 118.354, 2.574, 1204, 118.354, 120.328, 1.974, 12000, 0, 120.328, 121.943, 1.614, 1800, 121.943, 124.061, 2.118, 9000, 0, 124.061, 126.318, 2.257, 1350, 126.318, 127.517, 1.199, 12000, 0,    10.538,
 93, 526, 93, 93, 116.951, 23.951, 11000, 0, 116.951, 118.918, 1.967, 1156, 118.918, 121.506, 2.587, 11000, 0, 121.506, 123.704, 2.199, 1650, 123.704, 124.96, 1.255, 8000, 0, 124.96, 126.816, 1.856, 1200, 126.816, 128.444, 1.628, 10000, 0,     9.864,
 94, 526, 94, 94, 118.627, 24.627, 14000, 0, 118.627, 120.667, 2.04, 1431, 120.667, 122.856, 2.19, 14000, 0, 122.856, 124.875, 2.019, 2100, 124.875, 126.255, 1.38, 10000, 0, 126.255, 128.093, 1.838, 1500, 128.093, 129.627, 1.534, 13000, 0,     9.466,
 95, 526, 95, 95, 119.709, 24.709, 11000, 0, 119.709, 121.321, 1.612, 1118, 121.321, 123.913, 2.592, 11000, 0, 123.913, 125.257, 1.344, 1650, 125.257, 127.1, 1.842, 8000, 0, 127.1, 128.463, 1.364, 1200, 128.463, 130.601, 2.137, 10000, 0,     8.754,
 96, 526, 96, 96, 121.002, 25.002, 13000, 0, 121.002, 124.061, 3.058, 1341, 124.061, 125.389, 1.328, 13000, 0, 125.389, 127.826, 2.437, 1950, 127.826, 128.92, 1.094, 9000, 0, 128.92, 131.204, 2.284, 1350, 131.204, 132.309, 1.105, 12000, 0,    10.202,
 105, 526, 105, 105, 132.591, 27.591, 14000, 0, 132.591, 132.591, 0, 1437,TimeOut
 97, 526, 97, 97, 122.567, 25.567, 13000, 0, 122.567, 125.163, 2.596, 1341, 125.163, 126.57, 1.407, 13000, 0, 126.57, 129.309, 2.739, 1950, 129.309, 130.504, 1.195, 9000, 0, 130.504, 132.039, 1.535, 1350, 132.039, 133.511, 1.472, 12000, 0,     9.472,
 98, 526, 98, 98, 123.75, 25.75, 10000, 0, 123.75, 126.995, 3.245, 1058, 126.995, 128.137, 1.142, 10000, 0, 128.137, 130.052, 1.914, 1500, 130.052, 131.399, 1.347, 7000, 0, 131.399, 132.563, 1.163, 1050, 132.563, 134.333, 1.771, 9000, 0,     8.813,
 99, 526, 99, 99, 124.967, 25.967, 12000, 0, 124.967, 128.435, 3.469, 1211, 128.435, 129.593, 1.158, 12000, 0, 129.593, 131.399, 1.806, 1800, 131.399, 132.465, 1.066, 9000, 0, 132.465, 135.514, 3.049, 1350, 135.514, 136.731, 1.217, 12000, 0,    10.547,
 101, 526, 101, 101, 127.517, 26.517, 10000, 0, 127.517, 131.435, 3.918, 1033, 131.435, 132.687, 1.252, 10000, 0, 132.687, 134.518, 1.831, 1500, 134.518, 135.408, 0.89, 7000, 0, 135.408, 138.352, 2.944, 1050, 138.352, 139.245, 0.892, 9000, 0,    10.835,
 103, 526, 103, 103, 129.817, 26.817, 9000, 0, 129.817, 133.305, 3.488, 970, 133.305, 134.915, 1.61, 9000, 0, 134.915, 136.392, 1.477, 1350, 136.392, 137.213, 0.82, 6000, 0, 137.213, 139.531, 2.319, 900, 139.531, 140.333, 0.801, 8000, 0,     9.715,
 100, 526, 100, 100, 126.361, 26.361, 13000, 0, 126.361, 130.559, 4.198, 1388, 130.559, 131.748, 1.189, 13000, 0, 131.748, 134.661, 2.913, 1950, 134.661, 136.5, 1.839, 9000, 0, 136.5, 140.105, 3.605, 1350, 140.105, 141.393, 1.289, 12000, 0,    13.744,
 102, 526, 102, 102, 128.833, 26.833, 12000, 0, 128.833, 132.986, 4.153, 1203, 132.986, 134.063, 1.078, 12000, 0, 134.063, 136.588, 2.524, 1800, 136.588, 138.49, 1.903, 9000, 0, 138.49, 142.2, 3.709, 1350, 142.2, 143.398, 1.198, 12000, 0,    13.367,
 104, 526, 104, 104, 131.036, 27.036, 12000, 0, 131.036, 135.092, 4.056, 1286, 135.092, 136.178, 1.086, 12000, 0, 136.178, 138.704, 2.526, 1800, 138.704, 139.695, 0.99, 9000, 0, 139.695, 142.514, 2.819, 1350, 142.514, 144.468, 1.954, 12000, 0,    11.478,
 109, 526, 109, 109, 138.072, 29.072, 12000, 0, 138.072, 140.02, 1.948, 1289, 140.02, 141.692, 1.672, 12000, 0, 141.692, 143.777, 2.085, 1800, 143.777, 145.694, 1.917, 9000, 0, 145.694, 145.694, 0, 1350,TimeOut
 106, 526, 106, 106, 134.129, 28.129, 14000, 0, 134.129, 136.423, 2.294, 1423, 136.423, 137.609, 1.186, 14000, 0, 137.609, 140.075, 2.466, 2100, 140.075, 141.276, 1.201, 10000, 0, 141.276, 145.722, 4.447, 1500, 145.722, 146.947, 1.225, 13000, 0,    11.594,
 107, 526, 107, 107, 135.371, 28.371, 12000, 0, 135.371, 137.94, 2.568, 1293, 137.94, 139.215, 1.276, 12000, 0, 139.215, 141.409, 2.193, 1800, 141.409, 142.634, 1.225, 9000, 0, 142.634, 146.01, 3.376, 1350, 146.01, 148.079, 2.07, 12000, 0,    10.638,
 108, 526, 108, 108, 136.698, 28.698, 13000, 0, 136.698, 139.551, 2.853, 1381, 139.551, 140.657, 1.105, 13000, 0, 140.657, 143.327, 2.67, 1950, 143.327, 144.404, 1.077, 9000, 0, 144.404, 147.466, 3.062, 1350, 147.466, 149.244, 1.778, 12000, 0,    10.768,
 110, 526, 110, 110, 139.494, 29.494, 12000, 0, 139.494, 141.98, 2.487, 1266, 141.98, 143.107, 1.127, 12000, 0, 143.107, 145.423, 2.316, 1800, 145.423, 146.829, 1.406, 9000, 0, 146.829, 148.715, 1.886, 1350, 148.715, 150.316, 1.602, 12000, 0,     9.221,
 111, 526, 111, 111, 140.498, 29.498, 10000, 0, 140.498, 143.339, 2.842, 1055, 143.339, 144.358, 1.019, 10000, 0, 144.358, 146.288, 1.93, 1500, 146.288, 147.665, 1.377, 7000, 0, 147.665, 149.234, 1.569, 1050, 149.234, 151.201, 1.967, 9000, 0,     8.737,
 112, 526, 112, 112, 141.418, 29.418, 10000, 0, 141.418, 144.033, 2.615, 1024, 144.033, 145.295, 1.262, 10000, 0, 145.295, 148.152, 2.857, 1500, 148.152, 148.98, 0.828, 7000, 0, 148.98, 150.286, 1.306, 1050, 150.286, 152.05, 1.764, 9000, 0,     8.867,
 113, 526, 113, 113, 142.793, 29.793, 13000, 0, 142.793, 145.305, 2.512, 1334, 145.305, 146.591, 1.286, 13000, 0, 146.591, 149.218, 2.627, 1950, 149.218, 150.241, 1.023, 9000, 0, 150.241, 151.681, 1.44, 1350, 151.681, 153.253, 1.572, 12000, 0,     8.888,
 114, 526, 114, 114, 144.247, 30.247, 13000, 0, 144.247, 146.02, 1.773, 1381, 146.02, 147.814, 1.794, 13000, 0, 147.814, 149.882, 2.068, 1950, 149.882, 151.34, 1.458, 9000, 0, 151.34, 153.477, 2.136, 1350, 153.477, 154.612, 1.135, 12000, 0,     9.230,
 115, 526, 115, 115, 145.666, 30.666, 13000, 0, 145.666, 148.775, 3.109, 1352, 148.775, 150.096, 1.322, 13000, 0, 150.096, 152.991, 2.895, 1950, 152.991, 154.127, 1.135, 9000, 0, 154.127, 155.864, 1.737, 1350, 155.864, 157.209, 1.346, 12000, 0,    10.198,
 116, 526, 116, 116, 146.744, 30.744, 10000, 0, 146.744, 149.468, 2.724, 1085, 149.468, 151.065, 1.597, 10000, 0, 151.065, 153.084, 2.019, 1500, 153.084, 154.967, 1.883, 7000, 0, 154.967, 156.17, 1.203, 1050, 156.17, 157.969, 1.798, 9000, 0,     9.426,
 117, 526, 117, 117, 147.895, 30.895, 14000, 0, 147.895, 150.914, 3.019, 1407, 150.914, 152.314, 1.4, 14000, 0, 152.314, 154.827, 2.513, 2100, 154.827, 156.326, 1.499, 10000, 0, 156.326, 158.39, 2.064, 1500, 158.39, 159.605, 1.215, 13000, 0,    10.495,
 118, 526, 118, 118, 149.344, 31.344, 14000, 0, 149.344, 151.979, 2.635, 1406, 151.979, 153.64, 1.661, 14000, 0, 153.64, 156.099, 2.459, 2100, 156.099, 157.539, 1.44, 10000, 0, 157.539, 160.419, 2.88, 1500, 160.419, 161.64, 1.221, 13000, 0,    11.075,
 119, 526, 119, 119, 150.595, 31.595, 11000, 0, 150.595, 152.662, 2.067, 1101, 152.662, 154.73, 2.069, 11000, 0, 154.73, 157.339, 2.608, 1650, 157.339, 158.485, 1.146, 8000, 0, 158.485, 161.07, 2.585, 1200, 161.07, 162.691, 1.621, 10000, 0,    10.474,
 120, 526, 120, 120, 151.833, 31.833, 11000, 0, 151.833, 153.294, 1.462, 1129, 153.294, 155.9, 2.606, 11000, 0, 155.9, 158.234, 2.334, 1650, 158.234, 159.465, 1.23, 8000, 0, 159.465, 163.622, 4.158, 1200, 163.622, 164.526, 0.904, 10000, 0,    11.790,
 121, 526, 121, 121, 152.956, 31.956, 11000, 0, 152.956, 154.741, 1.785, 1138, 154.741, 156.946, 2.205, 11000, 0, 156.946, 159.339, 2.393, 1650, 159.339, 160.402, 1.063, 8000, 0, 160.402, 164.496, 4.094, 1200, 164.496, 165.412, 0.916, 10000, 0,    11.540,
 126, 526, 126, 126, 159.174, 33.174, 10000, 0, 159.174, 160.732, 1.558, 1049, 160.732, 162.637, 1.905, 10000, 0, 162.637, 164.231, 1.594, 1500, 164.231, 166.111, 1.88, 7000, 0, 166.111, 166.111, 0, 1050,TimeOut
 123, 526, 123, 123, 155.605, 32.605, 10000, 0, 155.605, 157.049, 1.445, 1074, 157.049, 159.225, 2.176, 10000, 0, 159.225, 160.813, 1.588, 1500, 160.813, 162.759, 1.946, 7000, 0, 162.759, 166.638, 3.879, 1050, 166.638, 167.63, 0.993, 9000, 0,    11.033,
 122, 526, 122, 122, 154.432, 32.432, 14000, 0, 154.432, 156.476, 2.043, 1412, 156.476, 158.283, 1.807, 14000, 0, 158.283, 160.694, 2.411, 2100, 160.694, 161.957, 1.263, 10000, 0, 161.957, 166.686, 4.729, 1500, 166.686, 169.116, 2.43, 13000, 0,    12.254,
 124, 526, 124, 124, 156.585, 32.585, 10000, 0, 156.585, 158.54, 1.954, 1081, 158.54, 160.227, 1.688, 10000, 0, 160.227, 162.285, 2.058, 1500, 162.285, 163.646, 1.361, 7000, 0, 163.646, 169, 5.354, 1050, 169, 170.016, 1.016, 9000, 0,    12.415,
 125, 526, 125, 125, 158.123, 33.123, 13000, 0, 158.123, 160.151, 2.027, 1352, 160.151, 161.58, 1.429, 13000, 0, 161.58, 164.136, 2.556, 1950, 164.136, 165.252, 1.116, 9000, 0, 165.252, 169.342, 4.09, 1350, 169.342, 171.092, 1.75, 12000, 0,    11.218,
 133, 526, 133, 133, 167.378, 34.378, 10000, 0, 167.378, 169.971, 2.594, 1077, 169.971, 171.095, 1.124, 10000, 0, 171.095, 171.095, 0, 1500,TimeOut
 127, 526, 127, 127, 160.573, 33.573, 13000, 0, 160.573, 163.505, 2.932, 1308, 163.505, 164.64, 1.135, 13000, 0, 164.64, 167.093, 2.453, 1950, 167.093, 168.185, 1.091, 9000, 0, 168.185, 170.756, 2.571, 1350, 170.756, 172.317, 1.561, 12000, 0,    10.183,
 128, 526, 128, 128, 161.816, 33.816, 12000, 0, 161.816, 164.243, 2.428, 1282, 164.243, 165.794, 1.551, 12000, 0, 165.794, 168.89, 3.096, 1800, 168.89, 169.972, 1.081, 9000, 0, 169.972, 172.586, 2.614, 1350, 172.586, 173.746, 1.16, 12000, 0,    10.770,
 129, 526, 129, 129, 162.975, 33.975, 11000, 0, 162.975, 165.01, 2.035, 1163, 165.01, 166.739, 1.729, 11000, 0, 166.739, 169.513, 2.773, 1650, 169.513, 170.898, 1.385, 8000, 0, 170.898, 173.163, 2.265, 1200, 173.163, 174.749, 1.586, 10000, 0,    10.188,
 130, 526, 130, 130, 164.166, 34.166, 11000, 0, 164.166, 165.574, 1.408, 1116, 165.574, 167.927, 2.353, 11000, 0, 167.927, 171.173, 3.246, 1650, 171.173, 172.284, 1.111, 8000, 0, 172.284, 175.433, 3.15, 1200, 175.433, 176.373, 0.94, 10000, 0,    11.267,
 131, 526, 131, 131, 165.33, 34.33, 12000, 0, 165.33, 167.231, 1.9, 1216, 167.231, 169.116, 1.885, 12000, 0, 169.116, 172.249, 3.133, 1800, 172.249, 173.427, 1.178, 9000, 0, 173.427, 176.726, 3.299, 1350, 176.726, 177.979, 1.254, 12000, 0,    11.396,
 132, 526, 132, 132, 166.343, 34.343, 11000, 0, 166.343, 169.15, 2.807, 1170, 169.15, 170.172, 1.022, 11000, 0, 170.172, 173.085, 2.913, 1650, 173.085, 174.413, 1.328, 8000, 0, 174.413, 177.26, 2.847, 1200, 177.26, 179.044, 1.784, 10000, 0,    10.917,
 134, 526, 134, 134, 168.444, 34.444, 11000, 0, 168.444, 170.804, 2.36, 1144, 170.804, 172.129, 1.325, 11000, 0, 172.129, 173.576, 1.447, 1650, 173.576, 175.319, 1.743, 8000, 0, 175.319, 178.135, 2.816, 1200, 178.135, 180.002, 1.867, 10000, 0,     9.691,
 135, 526, 135, 135, 169.777, 34.777, 13000, 0, 169.777, 171.79, 2.012, 1383, 171.79, 173.445, 1.655, 13000, 0, 173.445, 175.989, 2.544, 1950, 175.989, 177.127, 1.138, 9000, 0, 177.127, 179.449, 2.322, 1350, 179.449, 181.104, 1.655, 12000, 0,     9.672,
 136, 526, 136, 136, 171.112, 35.112, 13000, 0, 171.112, 173.143, 2.031, 1337, 173.143, 174.729, 1.586, 13000, 0, 174.729, 177.499, 2.769, 1950, 177.499, 178.587, 1.089, 9000, 0, 178.587, 180.998, 2.411, 1350, 180.998, 182.22, 1.222, 12000, 0,     9.886,
 137, 526, 137, 137, 172.479, 35.479, 12000, 0, 172.479, 174.424, 1.945, 1288, 174.424, 175.868, 1.444, 12000, 0, 175.868, 178.411, 2.542, 1800, 178.411, 179.745, 1.335, 9000, 0, 179.745, 182.5, 2.755, 1350, 182.5, 183.621, 1.12, 12000, 0,    10.021,
 147, 526, 147, 147, 184.307, 37.307, 10000, 0, 184.307, 184.307, 0, 1030,TimeOut
 138, 526, 138, 138, 173.716, 35.716, 12000, 0, 173.716, 175.488, 1.772, 1226, 175.488, 177.093, 1.605, 12000, 0, 177.093, 179.607, 2.514, 1800, 179.607, 180.913, 1.306, 9000, 0, 180.913, 183.69, 2.777, 1350, 183.69, 184.833, 1.143, 12000, 0,     9.974,
 139, 526, 139, 139, 174.992, 35.992, 13000, 0, 174.992, 177.7, 2.707, 1346, 177.7, 178.971, 1.271, 13000, 0, 178.971, 181.689, 2.718, 1950, 181.689, 182.865, 1.176, 9000, 0, 182.865, 184.988, 2.123, 1350, 184.988, 186.059, 1.072, 12000, 0,     9.996,
 140, 526, 140, 140, 176.421, 36.421, 11000, 0, 176.421, 180.004, 3.583, 1157, 180.004, 180.998, 0.994, 11000, 0, 180.998, 182.865, 1.866, 1650, 182.865, 183.863, 0.998, 8000, 0, 183.863, 185.539, 1.676, 1200, 185.539, 186.991, 1.452, 10000, 0,     9.117,
 149, 526, 149, 149, 187.233, 38.233, 13000, 0, 187.233, 187.233, 0, 1337,TimeOut
 141, 526, 141, 141, 177.468, 36.468, 10000, 0, 177.468, 180.963, 3.495, 1091, 180.963, 181.977, 1.014, 10000, 0, 181.977, 183.214, 1.237, 1500, 183.214, 184.744, 1.53, 7000, 0, 184.744, 186.145, 1.401, 1050, 186.145, 187.87, 1.725, 9000, 0,     8.677,
 142, 526, 142, 142, 178.38, 36.38, 9000, 0, 178.38, 181.787, 3.407, 984, 181.787, 182.922, 1.136, 9000, 0, 182.922, 184.143, 1.22, 1350, 184.143, 185.409, 1.266, 6000, 0, 185.409, 186.504, 1.096, 900, 186.504, 188.588, 2.083, 8000, 0,     8.125,
 146, 526, 146, 146, 183.2, 37.2, 11000, 0, 183.2, 188.732, 5.532, 1103, 188.732, 190.172, 1.44, 11000, 0, 190.172, 190.172, 0, 1650,TimeOut
 154, 526, 154, 154, 193.848, 39.848, 13000, 0, 193.848, 193.848, 0, 1322,TimeOut
 143, 526, 143, 143, 179.671, 36.671, 13000, 0, 179.671, 185.55, 5.879, 1374, 185.55, 186.801, 1.251, 13000, 0, 186.801, 190.233, 3.432, 1950, 190.233, 191.262, 1.029, 9000, 0, 191.262, 193.423, 2.16, 1350, 193.423, 194.608, 1.185, 12000, 0,    13.752,
 144, 526, 144, 144, 180.891, 36.891, 11000, 0, 180.891, 186.211, 5.32, 1136, 186.211, 187.945, 1.733, 11000, 0, 187.945, 190.465, 2.52, 1650, 190.465, 192.2, 1.735, 8000, 0, 192.2, 193.969, 1.769, 1200, 193.969, 195.557, 1.588, 10000, 0,    13.078,
 145, 526, 145, 145, 182.132, 37.132, 10000, 0, 182.132, 187.537, 5.405, 1023, 187.537, 189.019, 1.481, 10000, 0, 189.019, 191.915, 2.896, 1500, 191.915, 193.039, 1.124, 7000, 0, 193.039, 194.782, 1.743, 1050, 194.782, 196.508, 1.726, 9000, 0,    12.650,
 148, 526, 148, 148, 185.839, 37.839, 13000, 0, 185.839, 190.981, 5.142, 1398, 190.981, 192.35, 1.369, 13000, 0, 192.35, 194.813, 2.463, 1950, 194.813, 196.07, 1.257, 9000, 0, 196.07, 200.203, 4.133, 1350, 200.203, 201.338, 1.134, 12000, 0,    14.364,
 150, 526, 150, 150, 188.418, 38.418, 11000, 0, 188.418, 191.464, 3.046, 1189, 191.464, 193.363, 1.899, 11000, 0, 193.363, 195.074, 1.711, 1650, 195.074, 197.187, 2.113, 8000, 0, 197.187, 200.282, 3.096, 1200, 200.282, 202.249, 1.967, 10000, 0,    11.864,
 151, 526, 151, 151, 189.529, 38.529, 10000, 0, 189.529, 193.914, 4.385, 1090, 193.914, 194.897, 0.983, 10000, 0, 194.897, 196.469, 1.572, 1500, 196.469, 198.088, 1.62, 7000, 0, 198.088, 201.564, 3.475, 1050, 201.564, 203.146, 1.583, 9000, 0,    12.035,
 152, 526, 152, 152, 191.086, 39.086, 14000, 0, 191.086, 194.567, 3.481, 1400, 194.567, 196.31, 1.743, 14000, 0, 196.31, 198.312, 2.002, 2100, 198.312, 199.672, 1.36, 10000, 0, 199.672, 202.292, 2.62, 1500, 202.292, 204.398, 2.106, 13000, 0,    11.205,
 153, 526, 153, 153, 192.402, 39.402, 13000, 0, 192.402, 195.842, 3.44, 1386, 195.842, 197.626, 1.784, 13000, 0, 197.626, 199.371, 1.745, 1950, 199.371, 200.765, 1.394, 9000, 0, 200.765, 203.533, 2.768, 1350, 203.533, 205.518, 1.985, 12000, 0,    11.130,
 155, 526, 155, 155, 194.821, 39.821, 9000, 0, 194.821, 196.222, 1.401, 980, 196.222, 198.446, 2.225, 9000, 0, 198.446, 199.916, 1.469, 1350, 199.916, 201.501, 1.586, 6000, 0, 201.501, 204.356, 2.855, 900, 204.356, 206.278, 1.922, 8000, 0,     9.535,
 156, 526, 156, 156, 195.88, 39.88, 11000, 0, 195.88, 197.376, 1.495, 1146, 197.376, 199.581, 2.205, 11000, 0, 199.581, 201.735, 2.154, 1650, 201.735, 202.85, 1.116, 8000, 0, 202.85, 206.529, 3.679, 1200, 206.529, 207.557, 1.028, 10000, 0,    10.649,
 157, 526, 157, 157, 197.056, 40.056, 12000, 0, 197.056, 198.846, 1.79, 1251, 198.846, 200.718, 1.872, 12000, 0, 200.718, 202.713, 1.996, 1800, 202.713, 204.102, 1.388, 9000, 0, 204.102, 206.965, 2.863, 1350, 206.965, 208.662, 1.698, 12000, 0,     9.909,
 158, 526, 158, 158, 198.231, 40.231, 10000, 0, 198.231, 199.877, 1.646, 1087, 199.877, 201.757, 1.88, 10000, 0, 201.757, 203.659, 1.902, 1500, 203.659, 205.019, 1.36, 7000, 0, 205.019, 208.261, 3.242, 1050, 208.261, 209.518, 1.257, 9000, 0,    10.030,
 159, 526, 159, 159, 199.319, 40.319, 11000, 0, 199.319, 202.094, 2.775, 1153, 202.094, 203.126, 1.033, 11000, 0, 203.126, 204.98, 1.853, 1650, 204.98, 206.044, 1.065, 8000, 0, 206.044, 208.873, 2.828, 1200, 208.873, 210.46, 1.587, 10000, 0,     9.554,
 160, 526, 160, 160, 200.72, 40.72, 12000, 0, 200.72, 204.474, 3.754, 1267, 204.474, 205.64, 1.166, 12000, 0, 205.64, 208.053, 2.414, 1800, 208.053, 209.204, 1.151, 9000, 0, 209.204, 211.249, 2.045, 1350, 211.249, 212.42, 1.172, 12000, 0,    10.528,
 161, 526, 161, 161, 201.847, 40.847, 11000, 0, 201.847, 204.824, 2.977, 1142, 204.824, 206.66, 1.835, 11000, 0, 206.66, 208.599, 1.939, 1650, 208.599, 210.328, 1.729, 8000, 0, 210.328, 212.812, 2.484, 1200, 212.812, 213.764, 0.952, 10000, 0,    10.965,
 162, 526, 162, 162, 203.129, 41.129, 13000, 0, 203.129, 207.082, 3.953, 1393, 207.082, 208.559, 1.477, 13000, 0, 208.559, 210.93, 2.371, 1950, 210.93, 211.992, 1.062, 9000, 0, 211.992, 214.215, 2.223, 1350, 214.215, 215.414, 1.199, 12000, 0,    11.086,
 163, 526, 163, 163, 204.562, 41.562, 12000, 0, 204.562, 207.447, 2.886, 1242, 207.447, 209.723, 2.276, 12000, 0, 209.723, 212.722, 2.999, 1800, 212.722, 213.782, 1.06, 9000, 0, 213.782, 215.56, 1.778, 1350, 215.56, 216.856, 1.296, 12000, 0,    10.998,
 164, 526, 164, 164, 205.743, 41.743, 11000, 0, 205.743, 209.785, 4.042, 1100, 209.785, 210.801, 1.016, 11000, 0, 210.801, 213.347, 2.547, 1650, 213.347, 214.871, 1.524, 8000, 0, 214.871, 216.414, 1.543, 1200, 216.414, 217.737, 1.323, 10000, 0,    10.671,
 165, 526, 165, 165, 206.985, 41.985, 11000, 0, 206.985, 209.992, 3.007, 1117, 209.992, 211.839, 1.847, 11000, 0, 211.839, 214.226, 2.387, 1650, 214.226, 215.894, 1.669, 8000, 0, 215.894, 217.312, 1.417, 1200, 217.312, 218.638, 1.326, 10000, 0,    10.327,
 166, 526, 166, 166, 208.259, 42.259, 12000, 0, 208.259, 211.233, 2.974, 1212, 211.233, 213.015, 1.782, 12000, 0, 213.015, 215.045, 2.03, 1800, 215.045, 217.061, 2.016, 9000, 0, 217.061, 218.581, 1.52, 1350, 218.581, 219.839, 1.258, 12000, 0,    10.322,
 167, 526, 167, 167, 209.385, 42.385, 11000, 0, 209.385, 211.399, 2.014, 1184, 211.399, 213.887, 2.488, 11000, 0, 213.887, 215.789, 1.902, 1650, 215.789, 218.047, 2.258, 8000, 0, 218.047, 219.681, 1.634, 1200, 219.681, 220.84, 1.159, 10000, 0,    10.296,
 168, 526, 168, 168, 210.336, 42.336, 10000, 0, 210.336, 212.8, 2.464, 1077, 212.8, 214.863, 2.063, 10000, 0, 214.863, 216.591, 1.728, 1500, 216.591, 218.899, 2.308, 7000, 0, 218.899, 220.473, 1.574, 1050, 220.473, 221.703, 1.23, 9000, 0,    10.137,
 169, 526, 169, 169, 211.589, 42.589, 12000, 0, 211.589, 213.304, 1.715, 1250, 213.304, 215.96, 2.656, 12000, 0, 215.96, 218.168, 2.208, 1800, 218.168, 219.971, 1.803, 9000, 0, 219.971, 221.715, 1.743, 1350, 221.715, 222.878, 1.163, 12000, 0,    10.125,
 170, 526, 170, 170, 212.901, 42.901, 10000, 0, 212.901, 214.389, 1.489, 1094, 214.389, 216.942, 2.553, 10000, 0, 216.942, 218.956, 2.014, 1500, 218.956, 220.806, 1.85, 7000, 0, 220.806, 222.158, 1.352, 1050, 222.158, 223.747, 1.589, 9000, 0,     9.258,
 171, 526, 171, 171, 213.993, 42.993, 9000, 0, 213.993, 216.166, 2.173, 982, 216.166, 217.779, 1.613, 9000, 0, 217.779, 219.808, 2.029, 1350, 219.808, 221.594, 1.786, 6000, 0, 221.594, 223.527, 1.933, 900, 223.527, 224.51, 0.983, 8000, 0,     9.534,
 172, 526, 172, 172, 214.975, 42.975, 10000, 0, 214.975, 217.376, 2.401, 1060, 217.376, 218.793, 1.417, 10000, 0, 218.793, 220.669, 1.876, 1500, 220.669, 222.565, 1.896, 7000, 0, 222.565, 224.466, 1.901, 1050, 224.466, 225.369, 0.902, 9000, 0,     9.491,
 173, 526, 173, 173, 216.318, 43.318, 12000, 0, 216.318, 219.328, 3.01, 1215, 219.328, 220.599, 1.272, 12000, 0, 220.599, 222.108, 1.509, 1800, 222.108, 223.658, 1.549, 9000, 0, 223.658, 225.385, 1.727, 1350, 225.385, 226.52, 1.136, 12000, 0,     9.066,
 174, 526, 174, 174, 217.941, 43.941, 14000, 0, 217.941, 220.91, 2.969, 1404, 220.91, 222.15, 1.24, 14000, 0, 222.15, 224.294, 2.143, 2100, 224.294, 225.578, 1.284, 10000, 0, 225.578, 227.543, 1.965, 1500, 227.543, 228.96, 1.417, 13000, 0,     9.602,
 175, 526, 175, 175, 219.385, 44.385, 13000, 0, 219.385, 222.016, 2.631, 1322, 222.016, 223.367, 1.351, 13000, 0, 223.367, 225.295, 1.929, 1950, 225.295, 226.721, 1.426, 9000, 0, 226.721, 229.276, 2.555, 1350, 229.276, 230.377, 1.101, 12000, 0,     9.891,
 176, 526, 176, 176, 220.658, 44.658, 11000, 0, 220.658, 222.496, 1.838, 1113, 222.496, 224.344, 1.848, 11000, 0, 224.344, 227.051, 2.707, 1650, 227.051, 227.977, 0.926, 8000, 0, 227.977, 230.852, 2.874, 1200, 230.852, 231.903, 1.051, 10000, 0,    10.193,
 177, 526, 177, 177, 221.97, 44.97, 11000, 0, 221.97, 224.224, 2.254, 1106, 224.224, 225.422, 1.197, 11000, 0, 225.422, 228.505, 3.083, 1650, 228.505, 229.433, 0.928, 8000, 0, 229.433, 231.687, 2.254, 1200, 231.687, 232.883, 1.196, 10000, 0,     9.716,
