#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 503, 89, 89, 109.645, 20.645, 13000, 0, 109.645, 113.646, 4.001, 1300, 113.646, 114.871, 1.225, 13000, 0, 114.871, 117.433, 2.562, 1950, 117.433, 118.8, 1.367, 9000, 0, 118.8, 122.368, 3.568, 1350, 122.368, 123.573, 1.205, 12000, 0,    12.723,
 90, 503, 90, 90, 110.749, 20.749, 11000, 0, 110.749, 115.312, 4.563, 1190, 115.312, 116.301, 0.988, 11000, 0, 116.301, 117.865, 1.564, 1650, 117.865, 119.807, 1.942, 8000, 0, 119.807, 123.213, 3.406, 1200, 123.213, 124.533, 1.32, 10000, 0,    12.464,
 91, 503, 91, 91, 111.923, 20.923, 12000, 0, 111.923, 116.228, 4.305, 1245, 116.228, 117.495, 1.267, 12000, 0, 117.495, 119.726, 2.231, 1800, 119.726, 120.902, 1.176, 9000, 0, 120.902, 124.266, 3.364, 1350, 124.266, 125.692, 1.425, 12000, 0,    12.343,
 93, 503, 93, 93, 114.843, 21.843, 11000, 0, 114.843, 117.646, 2.803, 1175, 117.646, 118.689, 1.044, 11000, 0, 118.689, 120.609, 1.92, 1650, 120.609, 121.837, 1.228, 8000, 0, 121.837, 125.287, 3.45, 1200, 125.287, 126.755, 1.468, 10000, 0,    10.445,
 94, 503, 94, 94, 115.803, 21.803, 10000, 0, 115.803, 118.103, 2.299, 1096, 118.103, 119.658, 1.556, 10000, 0, 119.658, 121.455, 1.796, 1500, 121.455, 122.691, 1.236, 7000, 0, 122.691, 126.035, 3.344, 1050, 126.035, 127.629, 1.594, 9000, 0,    10.231,
 95, 503, 95, 95, 116.706, 21.706, 9000, 0, 116.706, 119.319, 2.613, 967, 119.319, 120.37, 1.051, 9000, 0, 120.37, 122.152, 1.782, 1350, 122.152, 123.457, 1.306, 6000, 0, 123.457, 126.612, 3.154, 900, 126.612, 128.5, 1.888, 8000, 0,     9.906,
 96, 503, 96, 96, 117.971, 21.971, 12000, 0, 117.971, 120.541, 2.57, 1258, 120.541, 121.709, 1.168, 12000, 0, 121.709, 123.889, 2.18, 1800, 123.889, 125.094, 1.205, 9000, 0, 125.094, 127.927, 2.833, 1350, 127.927, 129.583, 1.656, 12000, 0,     9.956,
 97, 503, 97, 97, 119.006, 22.006, 10000, 0, 119.006, 121.044, 2.038, 1029, 121.044, 122.681, 1.637, 10000, 0, 122.681, 124.583, 1.902, 1500, 124.583, 125.963, 1.381, 7000, 0, 125.963, 128.011, 2.047, 1050, 128.011, 130.399, 2.388, 9000, 0,     9.005,
 98, 503, 98, 98, 119.975, 21.975, 10000, 0, 119.975, 122.639, 2.664, 1090, 122.639, 123.543, 0.904, 10000, 0, 123.543, 126.753, 3.21, 1500, 126.753, 127.602, 0.848, 7000, 0, 127.602, 129.802, 2.201, 1050, 129.802, 131.204, 1.401, 9000, 0,     9.827,
 99, 503, 99, 99, 121.111, 22.111, 11000, 0, 121.111, 123.437, 2.326, 1180, 123.437, 124.573, 1.136, 11000, 0, 124.573, 127.272, 2.699, 1650, 127.272, 128.56, 1.287, 8000, 0, 128.56, 130.711, 2.151, 1200, 130.711, 132.155, 1.444, 10000, 0,     9.599,
 100, 503, 100, 100, 122.127, 22.127, 10000, 0, 122.127, 125.934, 3.807, 1064, 125.934, 127.007, 1.073, 10000, 0, 127.007, 128.627, 1.62, 1500, 128.627, 129.523, 0.896, 7000, 0, 129.523, 131.273, 1.751, 1050, 131.273, 133.002, 1.729, 9000, 0,     9.147,
 101, 503, 101, 101, 123.49, 22.49, 13000, 0, 123.49, 127.176, 3.685, 1340, 127.176, 128.444, 1.268, 13000, 0, 128.444, 130.526, 2.083, 1950, 130.526, 131.511, 0.985, 9000, 0, 131.511, 133.135, 1.624, 1350, 133.135, 134.4, 1.265, 12000, 0,     9.644,
 102, 503, 102, 102, 124.812, 22.812, 12000, 0, 124.812, 127.73, 2.918, 1264, 127.73, 129.557, 1.827, 12000, 0, 129.557, 131.603, 2.045, 1800, 131.603, 132.761, 1.159, 9000, 0, 132.761, 135.299, 2.538, 1350, 135.299, 136.462, 1.162, 12000, 0,    10.487,
 103, 503, 103, 103, 126.054, 23.054, 12000, 0, 126.054, 128.77, 2.717, 1225, 128.77, 130.681, 1.91, 12000, 0, 130.681, 132.771, 2.091, 1800, 132.771, 133.976, 1.205, 9000, 0, 133.976, 136.232, 2.256, 1350, 136.232, 137.726, 1.494, 12000, 0,    10.178,
 104, 503, 104, 104, 126.998, 22.998, 9000, 0, 126.998, 129.041, 2.044, 971, 129.041, 131.555, 2.514, 9000, 0, 131.555, 132.986, 1.431, 1350, 132.986, 134.787, 1.802, 6000, 0, 134.787, 136.342, 1.555, 900, 136.342, 138.575, 2.234, 8000, 0,     9.344,
 105, 503, 105, 105, 128.412, 23.412, 13000, 0, 128.412, 131.022, 2.61, 1366, 131.022, 132.771, 1.75, 13000, 0, 132.771, 134.311, 1.54, 1950, 134.311, 136.016, 1.705, 9000, 0, 136.016, 138.319, 2.303, 1350, 138.319, 139.726, 1.408, 12000, 0,     9.907,
 107, 503, 107, 107, 130.823, 23.823, 10000, 0, 130.823, 133.529, 2.706, 1044, 133.529, 135.182, 1.653, 10000, 0, 135.182, 136.556, 1.374, 1500, 136.556, 138.388, 1.832, 7000, 0, 138.388, 141.431, 3.043, 1050, 141.431, 142.336, 0.905, 9000, 0,    10.609,
 106, 503, 106, 106, 129.774, 23.774, 13000, 0, 129.774, 132.533, 2.759, 1346, 132.533, 134.069, 1.537, 13000, 0, 134.069, 136.352, 2.282, 1950, 136.352, 137.517, 1.165, 9000, 0, 137.517, 141.485, 3.968, 1350, 141.485, 143.49, 2.005, 12000, 0,    11.711,
 108, 503, 108, 108, 131.867, 23.867, 10000, 0, 131.867, 134.379, 2.512, 1002, 134.379, 136.228, 1.849, 10000, 0, 136.228, 137.567, 1.339, 1500, 137.567, 139.27, 1.703, 7000, 0, 139.27, 143.206, 3.937, 1050, 143.206, 144.344, 1.138, 9000, 0,    11.339,
 109, 503, 109, 109, 132.911, 23.911, 10000, 0, 132.911, 135.327, 2.416, 1057, 135.327, 137.245, 1.918, 10000, 0, 137.245, 138.585, 1.341, 1500, 138.585, 140.128, 1.543, 7000, 0, 140.128, 143.262, 3.134, 1050, 143.262, 145.275, 2.013, 9000, 0,    10.352,
 110, 503, 110, 110, 134.18, 24.18, 12000, 0, 134.18, 136.864, 2.684, 1275, 136.864, 138.492, 1.628, 12000, 0, 138.492, 141.772, 3.28, 1800, 141.772, 142.798, 1.026, 9000, 0, 142.798, 144.839, 2.041, 1350, 144.839, 146.461, 1.623, 12000, 0,    10.659,
 111, 503, 111, 111, 135.163, 24.163, 10000, 0, 135.163, 137.243, 2.08, 1037, 137.243, 139.5, 2.257, 10000, 0, 139.5, 142.271, 2.771, 1500, 142.271, 143.632, 1.361, 7000, 0, 143.632, 144.903, 1.271, 1050, 144.903, 147.349, 2.445, 9000, 0,     9.740,
 112, 503, 112, 112, 136.698, 24.698, 13000, 0, 136.698, 140.58, 3.881, 1340, 140.58, 141.708, 1.128, 13000, 0, 141.708, 143.847, 2.139, 1950, 143.847, 145.011, 1.164, 9000, 0, 145.011, 146.551, 1.54, 1350, 146.551, 148.44, 1.889, 12000, 0,     9.853,
 113, 503, 113, 113, 137.757, 24.757, 10000, 0, 137.757, 140.7, 2.944, 1043, 140.7, 142.568, 1.868, 10000, 0, 142.568, 144.281, 1.713, 1500, 144.281, 145.783, 1.502, 7000, 0, 145.783, 147.185, 1.402, 1050, 147.185, 149.22, 2.035, 9000, 0,     9.429,
 114, 503, 114, 114, 138.791, 24.791, 10000, 0, 138.791, 142.397, 3.605, 1019, 142.397, 143.561, 1.164, 10000, 0, 143.561, 145.89, 2.329, 1500, 145.89, 146.831, 0.941, 7000, 0, 146.831, 148.305, 1.474, 1050, 148.305, 150.111, 1.806, 9000, 0,     9.513,
 115, 503, 115, 115, 139.83, 24.83, 10000, 0, 139.83, 142.72, 2.89, 1080, 142.72, 144.528, 1.808, 10000, 0, 144.528, 146.511, 1.983, 1500, 146.511, 147.684, 1.173, 7000, 0, 147.684, 149.13, 1.446, 1050, 149.13, 150.981, 1.851, 9000, 0,     9.300,
 116, 503, 116, 116, 140.942, 24.942, 10000, 0, 140.942, 144.122, 3.179, 1021, 144.122, 145.535, 1.414, 10000, 0, 145.535, 147.588, 2.053, 1500, 147.588, 148.621, 1.033, 7000, 0, 148.621, 151.02, 2.399, 1050, 151.02, 151.885, 0.866, 9000, 0,    10.077,
 117, 503, 117, 117, 142.16, 25.16, 11000, 0, 142.16, 144.548, 2.388, 1129, 144.548, 146.611, 2.063, 11000, 0, 146.611, 148.37, 1.759, 1650, 148.37, 149.581, 1.211, 8000, 0, 149.581, 151.598, 2.017, 1200, 151.598, 152.922, 1.324, 10000, 0,     9.438,
 118, 503, 118, 118, 143.636, 25.636, 13000, 0, 143.636, 146.601, 2.965, 1305, 146.601, 148.069, 1.468, 13000, 0, 148.069, 150.347, 2.277, 1950, 150.347, 151.506, 1.16, 9000, 0, 151.506, 153.024, 1.517, 1350, 153.024, 154.202, 1.178, 12000, 0,     9.388,
 119, 503, 119, 119, 144.918, 25.918, 13000, 0, 144.918, 147.834, 2.916, 1371, 147.834, 149.407, 1.573, 13000, 0, 149.407, 151.2, 1.793, 1950, 151.2, 152.46, 1.26, 9000, 0, 152.46, 154.03, 1.571, 1350, 154.03, 155.368, 1.338, 12000, 0,     9.112,
 128, 503, 128, 128, 156.699, 28.699, 10000, 0, 156.699, 156.699, 0, 1092,TimeOut
 120, 503, 120, 120, 146.425, 26.425, 13000, 0, 146.425, 150.164, 3.739, 1360, 150.164, 151.312, 1.148, 13000, 0, 151.312, 153.064, 1.752, 1950, 153.064, 154.272, 1.209, 9000, 0, 154.272, 156.119, 1.847, 1350, 156.119, 157.257, 1.138, 12000, 0,     9.694,
 121, 503, 121, 121, 147.785, 26.785, 13000, 0, 147.785, 151.2, 3.415, 1321, 151.2, 152.557, 1.357, 13000, 0, 152.557, 154.797, 2.24, 1950, 154.797, 156.046, 1.249, 9000, 0, 156.046, 157.685, 1.639, 1350, 157.685, 158.932, 1.247, 12000, 0,     9.900,
 130, 503, 130, 130, 159.285, 29.285, 14000, 0, 159.285, 159.285, 0, 1418,TimeOut
 122, 503, 122, 122, 149.3, 27.3, 13000, 0, 149.3, 152.821, 3.521, 1300, 152.821, 154.087, 1.266, 13000, 0, 154.087, 156.129, 2.042, 1950, 156.129, 157.361, 1.232, 9000, 0, 157.361, 159.583, 2.222, 1350, 159.583, 160.734, 1.151, 12000, 0,    10.284,
 123, 503, 123, 123, 150.539, 27.539, 11000, 0, 150.539, 153.294, 2.755, 1169, 153.294, 155.186, 1.892, 11000, 0, 155.186, 156.953, 1.767, 1650, 156.953, 158.321, 1.368, 8000, 0, 158.321, 160.183, 1.861, 1200, 160.183, 161.823, 1.64, 10000, 0,     9.643,
 124, 503, 124, 124, 151.873, 27.873, 13000, 0, 151.873, 156.807, 4.934, 1327, 156.807, 158.132, 1.325, 13000, 0, 158.132, 160.409, 2.277, 1950, 160.409, 161.482, 1.073, 9000, 0, 161.482, 163.68, 2.198, 1350, 163.68, 164.813, 1.133, 12000, 0,    11.807,
 125, 503, 125, 125, 153.219, 28.219, 13000, 0, 153.219, 157.409, 4.19, 1355, 157.409, 159.341, 1.932, 13000, 0, 159.341, 161.205, 1.863, 1950, 161.205, 162.681, 1.476, 9000, 0, 162.681, 164.572, 1.892, 1350, 164.572, 165.952, 1.38, 12000, 0,    11.354,
 126, 503, 126, 126, 154.571, 28.571, 12000, 0, 154.571, 159.339, 4.768, 1293, 159.339, 160.542, 1.203, 12000, 0, 160.542, 162.071, 1.529, 1800, 162.071, 163.807, 1.737, 9000, 0, 163.807, 165.717, 1.91, 1350, 165.717, 167.115, 1.398, 12000, 0,    11.146,
 127, 503, 127, 127, 155.716, 28.716, 10000, 0, 155.716, 159.615, 3.899, 1061, 159.615, 161.472, 1.857, 10000, 0, 161.472, 162.904, 1.432, 1500, 162.904, 164.732, 1.828, 7000, 0, 164.732, 166.084, 1.352, 1050, 166.084, 167.897, 1.813, 9000, 0,    10.368,
 129, 503, 129, 129, 157.831, 28.831, 11000, 0, 157.831, 162.527, 4.696, 1196, 162.527, 163.57, 1.043, 11000, 0, 163.57, 165.406, 1.836, 1650, 165.406, 166.404, 0.998, 8000, 0, 166.404, 168.681, 2.277, 1200, 168.681, 169.682, 1, 10000, 0,    10.850,
 131, 503, 131, 131, 160.53, 29.53, 12000, 0, 160.53, 163.251, 2.721, 1291, 163.251, 164.681, 1.429, 12000, 0, 164.681, 166.925, 2.244, 1800, 166.925, 168.227, 1.302, 9000, 0, 168.227, 170.479, 2.252, 1350, 170.479, 171.533, 1.055, 12000, 0,     9.949,
 140, 503, 140, 140, 172.263, 32.263, 13000, 0, 172.263, 172.263, 0, 1393,TimeOut
 132, 503, 132, 132, 161.934, 29.934, 14000, 0, 161.934, 164.71, 2.777, 1427, 164.71, 166.105, 1.395, 14000, 0, 166.105, 170.208, 4.103, 2100, 170.208, 171.455, 1.248, 10000, 0, 171.455, 174.474, 3.018, 1500, 174.474, 175.686, 1.212, 13000, 0,    12.540,
 133, 503, 133, 133, 163.284, 30.284, 13000, 0, 163.284, 165.547, 2.263, 1347, 165.547, 167.317, 1.77, 13000, 0, 167.317, 170.994, 3.677, 1950, 170.994, 172.618, 1.623, 9000, 0, 172.618, 174.821, 2.203, 1350, 174.821, 176.868, 2.047, 12000, 0,    11.537,
 134, 503, 134, 134, 164.62, 30.62, 12000, 0, 164.62, 168.273, 3.653, 1247, 168.273, 169.458, 1.186, 12000, 0, 169.458, 172.473, 3.015, 1800, 172.473, 173.776, 1.303, 9000, 0, 173.776, 176.18, 2.404, 1350, 176.18, 178.04, 1.86, 12000, 0,    11.560,
 135, 503, 135, 135, 166.058, 31.058, 14000, 0, 166.058, 169.366, 3.307, 1425, 169.366, 170.877, 1.511, 14000, 0, 170.877, 173.929, 3.052, 2100, 173.929, 175.133, 1.203, 10000, 0, 175.133, 177.569, 2.436, 1500, 177.569, 179.335, 1.766, 13000, 0,    11.511,
 136, 503, 136, 136, 167.254, 31.254, 13000, 0, 167.254, 171.21, 3.956, 1347, 171.21, 172.487, 1.277, 13000, 0, 172.487, 175.183, 2.696, 1950, 175.183, 176.406, 1.223, 9000, 0, 176.406, 178.643, 2.237, 1350, 178.643, 180.387, 1.744, 12000, 0,    11.389,
 137, 503, 137, 137, 168.607, 31.607, 12000, 0, 168.607, 172.295, 3.689, 1257, 172.295, 173.593, 1.298, 12000, 0, 173.593, 176.262, 2.669, 1800, 176.262, 177.538, 1.275, 9000, 0, 177.538, 180.086, 2.549, 1350, 180.086, 181.544, 1.458, 12000, 0,    11.480,
 138, 503, 138, 138, 169.725, 31.725, 11000, 0, 169.725, 173.095, 3.37, 1129, 173.095, 174.846, 1.751, 11000, 0, 174.846, 177.86, 3.014, 1650, 177.86, 178.811, 0.951, 8000, 0, 178.811, 181.204, 2.393, 1200, 181.204, 182.43, 1.226, 10000, 0,    11.480,
 139, 503, 139, 139, 170.918, 31.918, 12000, 0, 170.918, 173.941, 3.023, 1289, 173.941, 175.989, 2.048, 12000, 0, 175.989, 179.225, 3.236, 1800, 179.225, 180.289, 1.063, 9000, 0, 180.289, 183.093, 2.804, 1350, 183.093, 184.244, 1.151, 12000, 0,    12.175,
 141, 503, 141, 141, 173.301, 32.301, 10000, 0, 173.301, 174.866, 1.565, 1073, 174.866, 176.969, 2.103, 10000, 0, 176.969, 179.898, 2.929, 1500, 179.898, 181.246, 1.348, 7000, 0, 181.246, 183.454, 2.208, 1050, 183.454, 185.181, 1.726, 9000, 0,    10.153,
 142, 503, 142, 142, 174.455, 32.455, 11000, 0, 174.455, 176.61, 2.156, 1145, 176.61, 178.056, 1.445, 11000, 0, 178.056, 181.308, 3.252, 1650, 181.308, 182.272, 0.965, 8000, 0, 182.272, 184.437, 2.164, 1200, 184.437, 186.14, 1.703, 10000, 0,     9.982,
 143, 503, 143, 143, 175.776, 32.776, 13000, 0, 175.776, 178.511, 2.736, 1304, 178.511, 179.673, 1.161, 13000, 0, 179.673, 181.997, 2.325, 1950, 181.997, 183.342, 1.345, 9000, 0, 183.342, 185.055, 1.714, 1350, 185.055, 187.28, 2.224, 12000, 0,     9.280,
 144, 503, 144, 144, 177.062, 33.062, 12000, 0, 177.062, 180.375, 3.313, 1200, 180.375, 181.459, 1.084, 12000, 0, 181.459, 182.865, 1.405, 1800, 182.865, 184.599, 1.734, 9000, 0, 184.599, 186.118, 1.519, 1350, 186.118, 188.518, 2.4, 12000, 0,     9.056,
 145, 503, 145, 145, 178.028, 33.028, 10000, 0, 178.028, 181.184, 3.156, 1092, 181.184, 182.355, 1.171, 10000, 0, 182.355, 183.657, 1.302, 1500, 183.657, 185.528, 1.871, 7000, 0, 185.528, 186.842, 1.314, 1050, 186.842, 189.344, 2.502, 9000, 0,     8.814,
 146, 503, 146, 146, 178.976, 32.976, 9000, 0, 178.976, 181.977, 3.001, 988, 181.977, 183.241, 1.263, 9000, 0, 183.241, 184.479, 1.238, 1350, 184.479, 186.266, 1.788, 6000, 0, 186.266, 187.577, 1.311, 900, 187.577, 190.059, 2.481, 8000, 0,     8.601,
 147, 503, 147, 147, 180.046, 33.046, 10000, 0, 180.046, 182.642, 2.596, 1091, 182.642, 184.125, 1.483, 10000, 0, 184.125, 186.211, 2.086, 1500, 186.211, 187.168, 0.957, 7000, 0, 187.168, 189.002, 1.834, 1050, 189.002, 190.959, 1.957, 9000, 0,     8.956,
 156, 503, 156, 156, 191.237, 35.237, 13000, 0, 191.237, 191.237, 0, 1304,TimeOut
 149, 503, 149, 149, 182.29, 33.29, 9000, 0, 182.29, 184.172, 1.882, 966, 184.172, 186.029, 1.858, 9000, 0, 186.029, 188.064, 2.035, 1350, 188.064, 188.841, 0.777, 6000, 0, 188.841, 189.936, 1.094, 900, 189.936, 191.772, 1.837, 8000, 0,     7.646,
 148, 503, 148, 148, 181.339, 33.339, 12000, 0, 181.339, 183.799, 2.46, 1202, 183.799, 185.235, 1.436, 12000, 0, 185.235, 188.123, 2.887, 1800, 188.123, 189.983, 1.86, 9000, 0, 189.983, 191.481, 1.498, 1350, 191.481, 192.899, 1.419, 12000, 0,    10.142,
 150, 503, 150, 150, 183.879, 33.879, 13000, 0, 183.879, 188.281, 4.402, 1330, 188.281, 189.688, 1.407, 13000, 0, 189.688, 191.973, 2.285, 1950, 191.973, 193.15, 1.177, 9000, 0, 193.15, 194.967, 1.816, 1350, 194.967, 196.243, 1.277, 12000, 0,    11.087,
 151, 503, 151, 151, 185.186, 34.186, 12000, 0, 185.186, 188.538, 3.352, 1247, 188.538, 190.969, 2.431, 12000, 0, 190.969, 192.598, 1.629, 1800, 192.598, 194.24, 1.642, 9000, 0, 194.24, 195.894, 1.653, 1350, 195.894, 197.332, 1.438, 12000, 0,    10.708,
 152, 503, 152, 152, 186.121, 34.121, 10000, 0, 186.121, 190.675, 4.555, 1040, 190.675, 192.002, 1.327, 10000, 0, 192.002, 193.342, 1.34, 1500, 193.342, 195.195, 1.853, 7000, 0, 195.195, 196.387, 1.192, 1050, 196.387, 198.232, 1.844, 9000, 0,    10.267,
 153, 503, 153, 153, 187.284, 34.284, 11000, 0, 187.284, 191.689, 4.405, 1186, 191.689, 193.213, 1.524, 11000, 0, 193.213, 194.753, 1.54, 1650, 194.753, 196.168, 1.416, 8000, 0, 196.168, 197.645, 1.477, 1200, 197.645, 199.345, 1.7, 10000, 0,    10.361,
 163, 503, 163, 163, 199.611, 36.611, 12000, 0, 199.611, 199.611, 0, 1240,TimeOut
 154, 503, 154, 154, 188.32, 34.32, 11000, 0, 188.32, 192.905, 4.584, 1122, 192.905, 194.204, 1.299, 11000, 0, 194.204, 195.932, 1.728, 1650, 195.932, 197.182, 1.249, 8000, 0, 197.182, 199.309, 2.128, 1200, 199.309, 200.302, 0.993, 10000, 0,    10.989,
 164, 503, 164, 164, 200.817, 36.817, 12000, 0, 200.817, 200.817, 0, 1246,TimeOut
 155, 503, 155, 155, 189.786, 34.786, 14000, 0, 189.786, 194.658, 4.872, 1429, 194.658, 196.047, 1.389, 14000, 0, 196.047, 198.265, 2.218, 2100, 198.265, 199.591, 1.325, 10000, 0, 199.591, 201.956, 2.365, 1500, 201.956, 203.191, 1.236, 13000, 0,    12.170,
 167, 503, 167, 167, 203.806, 36.806, 10000, 0, 203.806, 203.806, 0, 1067,TimeOut
 157, 503, 157, 157, 192.682, 35.682, 14000, 0, 192.682, 196.134, 3.452, 1434, 196.134, 197.557, 1.423, 14000, 0, 197.557, 200.046, 2.489, 2100, 200.046, 201.289, 1.243, 10000, 0, 201.289, 204.102, 2.813, 1500, 204.102, 205.399, 1.297, 13000, 0,    11.420,
 158, 503, 158, 158, 193.717, 35.717, 10000, 0, 193.717, 197.026, 3.309, 1072, 197.026, 198.635, 1.609, 10000, 0, 198.635, 200.362, 1.727, 1500, 200.362, 202.183, 1.821, 7000, 0, 202.183, 204.337, 2.154, 1050, 204.337, 206.203, 1.866, 9000, 0,    10.620,
 166, 503, 166, 166, 202.941, 36.941, 12000, 0, 202.941, 206.465, 3.524, 1213, 206.465, 207.986, 1.521, 12000, 0, 207.986, 207.986, 0, 1800,TimeOut
 159, 503, 159, 159, 194.91, 35.91, 11000, 0, 194.91, 201.381, 6.471, 1122, 201.381, 202.54, 1.159, 11000, 0, 202.54, 204.527, 1.987, 1650, 204.527, 205.508, 0.981, 8000, 0, 205.508, 207.237, 1.729, 1200, 207.237, 208.165, 0.928, 10000, 0,    12.327,
 168, 503, 168, 168, 204.876, 36.876, 10000, 0, 204.876, 207.318, 2.443, 1016, 207.318, 209.012, 1.694, 10000, 0, 209.012, 209.012, 0, 1500,TimeOut
 160, 503, 160, 160, 196.157, 36.157, 12000, 0, 196.157, 202.144, 5.987, 1230, 202.144, 203.629, 1.485, 12000, 0, 203.629, 205.65, 2.022, 1800, 205.65, 206.808, 1.158, 9000, 0, 206.808, 208.771, 1.963, 1350, 208.771, 209.85, 1.079, 12000, 0,    12.614,
 161, 503, 161, 161, 197.47, 36.47, 11000, 0, 197.47, 203.941, 6.471, 1166, 203.941, 204.878, 0.937, 11000, 0, 204.878, 209.467, 4.589, 1650, 209.467, 210.424, 0.957, 8000, 0, 210.424, 213.036, 2.612, 1200, 213.036, 213.94, 0.904, 10000, 0,    15.566,
 162, 503, 162, 162, 198.324, 36.324, 10000, 0, 198.324, 204.246, 5.923, 1017, 204.246, 205.836, 1.59, 10000, 0, 205.836, 210.328, 4.491, 1500, 210.328, 211.411, 1.083, 7000, 0, 211.411, 213.327, 1.916, 1050, 213.327, 214.763, 1.436, 9000, 0,    15.003,
 165, 503, 165, 165, 201.837, 36.837, 9000, 0, 201.837, 205.459, 3.622, 962, 205.459, 206.742, 1.282, 9000, 0, 206.742, 211.379, 4.638, 1350, 211.379, 212.179, 0.8, 6000, 0, 212.179, 215.197, 3.019, 900, 215.197, 216.028, 0.831, 8000, 0,    13.360,
 169, 503, 169, 169, 206.127, 37.127, 11000, 0, 206.127, 208.093, 1.966, 1128, 208.093, 210.124, 2.03, 11000, 0, 210.124, 212.367, 2.244, 1650, 212.367, 213.286, 0.919, 8000, 0, 213.286, 216.672, 3.386, 1200, 216.672, 217.591, 0.919, 10000, 0,    10.544,
 170, 503, 170, 170, 207.684, 37.684, 13000, 0, 207.684, 209.3, 1.616, 1322, 209.3, 211.496, 2.196, 13000, 0, 211.496, 213.609, 2.112, 1950, 213.609, 214.865, 1.257, 9000, 0, 214.865, 217.981, 3.116, 1350, 217.981, 219.189, 1.208, 12000, 0,    10.297,
 171, 503, 171, 171, 208.771, 37.771, 12000, 0, 208.771, 210.589, 1.818, 1292, 210.589, 212.702, 2.113, 12000, 0, 212.702, 214.893, 2.191, 1800, 214.893, 216.046, 1.152, 9000, 0, 216.046, 220.148, 4.102, 1350, 220.148, 221.21, 1.062, 12000, 0,    11.377,
 172, 503, 172, 172, 210.153, 38.153, 12000, 0, 210.153, 213.885, 3.732, 1285, 213.885, 215.133, 1.248, 12000, 0, 215.133, 217.061, 1.928, 1800, 217.061, 218.18, 1.119, 9000, 0, 218.18, 221.374, 3.195, 1350, 221.374, 222.622, 1.247, 12000, 0,    11.221,
 184, 503, 184, 184, 223.629, 39.629, 14000, 0, 223.629, 223.629, 0, 1405,TimeOut
 173, 503, 173, 173, 211.533, 38.533, 12000, 0, 211.533, 215.58, 4.047, 1224, 215.58, 216.622, 1.042, 12000, 0, 216.622, 218.483, 1.862, 1800, 218.483, 219.643, 1.16, 9000, 0, 219.643, 222.834, 3.191, 1350, 222.834, 223.892, 1.058, 12000, 0,    11.301,
 174, 503, 174, 174, 212.986, 38.986, 13000, 0, 212.986, 216.202, 3.216, 1353, 216.202, 218, 1.798, 13000, 0, 218, 219.661, 1.661, 1950, 219.661, 220.88, 1.219, 9000, 0, 220.88, 224.244, 3.364, 1350, 224.244, 225.337, 1.093, 12000, 0,    11.258,
 175, 503, 175, 175, 214.114, 39.114, 12000, 0, 214.114, 217.248, 3.133, 1232, 217.248, 219.048, 1.8, 12000, 0, 219.048, 220.999, 1.951, 1800, 220.999, 222.19, 1.191, 9000, 0, 222.19, 224.979, 2.788, 1350, 224.979, 226.55, 1.571, 12000, 0,    10.864,
 187, 503, 187, 187, 226.974, 39.974, 9000, 0, 226.974, 226.974, 0, 989,TimeOut
 177, 503, 177, 177, 216.044, 39.044, 9000, 0, 216.044, 219.318, 3.274, 984, 219.318, 221.112, 1.795, 9000, 0, 221.112, 222.725, 1.613, 1350, 222.725, 224.616, 1.891, 6000, 0, 224.616, 226.099, 1.483, 900, 226.099, 227.426, 1.327, 8000, 0,    10.056,
 176, 503, 176, 176, 215.278, 39.278, 12000, 0, 215.278, 218.762, 3.484, 1263, 218.762, 220.301, 1.539, 12000, 0, 220.301, 222.705, 2.404, 1800, 222.705, 223.826, 1.121, 9000, 0, 223.826, 226.139, 2.313, 1350, 226.139, 228.595, 2.456, 12000, 0,    10.861,
 178, 503, 178, 178, 216.96, 38.96, 10000, 0, 216.96, 220.828, 3.868, 1094, 220.828, 222.068, 1.241, 10000, 0, 222.068, 224.725, 2.657, 1500, 224.725, 225.57, 0.845, 7000, 0, 225.57, 229.042, 3.472, 1050, 229.042, 229.818, 0.776, 9000, 0,    12.082,
 179, 503, 179, 179, 217.951, 38.951, 10000, 0, 217.951, 221.325, 3.374, 1069, 221.325, 223.042, 1.717, 10000, 0, 223.042, 224.945, 1.903, 1500, 224.945, 226.54, 1.595, 7000, 0, 226.54, 229.598, 3.058, 1050, 229.598, 230.61, 1.012, 9000, 0,    11.647,
 180, 503, 180, 180, 219.108, 39.108, 11000, 0, 219.108, 224, 4.892, 1189, 224, 225.165, 1.165, 11000, 0, 225.165, 227.069, 1.905, 1650, 227.069, 228.151, 1.082, 8000, 0, 228.151, 230.761, 2.609, 1200, 230.761, 231.742, 0.982, 10000, 0,    11.653,
