#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 507, 511, 509, 509, 623.894, 114.894, 14000, 0, 623.894, 626.724, 2.831, 2153, 626.724, 627.756, 1.032, 10000, 0, 627.756, 630.33, 2.574, 1500, 630.33, 631.627, 1.297, 13000, 0,     6.436,
 508, 511, 510, 510, 625.081, 115.081, 15000, 0, 625.081, 627.912, 2.831, 2298, 627.912, 629.147, 1.235, 11000, 0, 629.147, 631.04, 1.893, 1650, 631.04, 632.794, 1.754, 14000, 0,     5.959,
 509, 511, 511, 511, 626.077, 115.077, 12000, 0, 626.077, 628.437, 2.36, 1922, 628.437, 630.24, 1.803, 9000, 0, 630.24, 631.577, 1.337, 1350, 631.577, 633.801, 2.224, 12000, 0,     5.500,
 510, 511, 512, 512, 627.398, 115.398, 15000, 0, 627.398, 630.322, 2.924, 2388, 630.322, 631.362, 1.04, 11000, 0, 631.362, 633.518, 2.157, 1650, 633.518, 634.865, 1.346, 14000, 0,     6.120,
 511, 511, 513, 513, 628.253, 115.253, 12000, 0, 628.253, 630.603, 2.35, 1895, 630.603, 632.249, 1.646, 9000, 0, 632.249, 633.779, 1.53, 1350, 633.779, 635.801, 2.022, 12000, 0,     5.526,
 513, 511, 515, 515, 630.953, 115.953, 14000, 0, 630.953, 634.333, 3.38, 2205, 634.333, 635.423, 1.09, 11000, 0, 635.423, 637.662, 2.239, 1650, 637.662, 638.73, 1.068, 14000, 0,     6.710,
 520, 511, 522, 522, 638.934, 116.934, 17000, 0, 638.934, 638.934, 0, 2688,TimeOut
 514, 511, 516, 516, 631.985, 115.985, 14000, 0, 631.985, 635.106, 3.121, 2128, 635.106, 636.596, 1.49, 10000, 0, 636.596, 638.382, 1.786, 1500, 638.382, 639.734, 1.352, 13000, 0,     6.397,
 515, 511, 517, 517, 633.095, 116.095, 14000, 0, 633.095, 636.252, 3.157, 2245, 636.252, 637.73, 1.478, 11000, 0, 637.73, 639.671, 1.941, 1650, 639.671, 640.888, 1.218, 14000, 0,     6.576,
 516, 511, 518, 518, 634.224, 116.224, 12000, 0, 634.224, 636.903, 2.679, 1939, 636.903, 638.731, 1.828, 9000, 0, 638.731, 640.355, 1.624, 1350, 640.355, 641.854, 1.5, 12000, 0,     6.130,
 517, 511, 519, 519, 635.321, 116.321, 13000, 0, 635.321, 637.933, 2.612, 2013, 637.933, 639.877, 1.944, 10000, 0, 639.877, 641.364, 1.487, 1500, 641.364, 643.036, 1.672, 13000, 0,     6.042,
 518, 511, 520, 520, 636.346, 116.346, 13000, 0, 636.346, 639.043, 2.696, 2042, 639.043, 640.949, 1.906, 10000, 0, 640.949, 644.348, 3.399, 1500, 644.348, 645.349, 1.001, 13000, 0,     8.001,
 526, 511, 528, 528, 646.831, 118.831, 17000, 0, 646.831, 646.831, 0, 2636,TimeOut
 519, 511, 521, 521, 637.572, 116.572, 14000, 0, 637.572, 640.489, 2.917, 2118, 640.489, 641.96, 1.471, 10000, 0, 641.96, 646.018, 4.058, 1500, 646.018, 647.029, 1.011, 13000, 0,     8.445,
 521, 511, 523, 523, 640.248, 117.248, 16000, 0, 640.248, 643.684, 3.436, 2545, 643.684, 644.918, 1.234, 12000, 0, 644.918, 647.306, 2.387, 1800, 647.306, 648.611, 1.306, 16000, 0,     7.057,
 522, 511, 524, 524, 641.873, 117.873, 16000, 0, 641.873, 645.142, 3.268, 2461, 645.142, 646.213, 1.071, 12000, 0, 646.213, 647.966, 1.753, 1800, 647.966, 649.937, 1.97, 16000, 0,     6.093,
 523, 511, 525, 525, 643.067, 118.067, 14000, 0, 643.067, 645.697, 2.63, 2130, 645.697, 647.146, 1.449, 10000, 0, 647.146, 649.064, 1.918, 1500, 649.064, 651.025, 1.961, 13000, 0,     5.997,
 530, 511, 532, 532, 651.773, 119.773, 17000, 0, 651.773, 651.773, 0, 2649,TimeOut
 524, 511, 526, 526, 644.304, 118.304, 14000, 0, 644.304, 647.111, 2.807, 2223, 647.111, 648.226, 1.116, 11000, 0, 648.226, 649.956, 1.73, 1650, 649.956, 652.247, 2.291, 14000, 0,     5.652,
 525, 511, 527, 527, 645.455, 118.455, 14000, 0, 645.455, 648.339, 2.884, 2230, 648.339, 649.483, 1.144, 11000, 0, 649.483, 651.567, 2.083, 1650, 651.567, 653.324, 1.757, 14000, 0,     6.111,
 527, 511, 529, 529, 648.164, 119.164, 16000, 0, 648.164, 651.622, 3.458, 2549, 651.622, 652.892, 1.27, 12000, 0, 652.892, 655.463, 2.571, 1800, 655.463, 656.822, 1.36, 16000, 0,     7.299,
 528, 511, 530, 530, 649.3, 119.3, 14000, 0, 649.3, 652.216, 2.916, 2243, 652.216, 653.977, 1.761, 11000, 0, 653.977, 656.34, 2.363, 1650, 656.34, 657.918, 1.577, 14000, 0,     7.041,
 529, 511, 531, 531, 650.162, 119.162, 12000, 0, 650.162, 652.536, 2.375, 1920, 652.536, 654.997, 2.461, 9000, 0, 654.997, 657.498, 2.501, 1350, 657.498, 658.715, 1.216, 12000, 0,     7.337,
 536, 511, 538, 538, 659.405, 121.405, 17000, 0, 659.405, 659.405, 0, 2630,TimeOut
 537, 511, 539, 539, 660.906, 121.906, 17000, 0, 660.906, 660.906, 0, 2600,TimeOut
 531, 511, 533, 533, 653.168, 120.168, 16000, 0, 653.168, 656.722, 3.555, 2507, 656.722, 658.067, 1.345, 12000, 0, 658.067, 660.125, 2.058, 1800, 660.125, 661.344, 1.219, 16000, 0,     6.957,
 532, 511, 534, 534, 654.375, 120.375, 13000, 0, 654.375, 657.18, 2.805, 2033, 657.18, 659.272, 2.091, 10000, 0, 659.272, 661.134, 1.863, 1500, 661.134, 662.321, 1.186, 13000, 0,     6.759,
 533, 511, 535, 535, 655.425, 120.425, 12000, 0, 655.425, 657.79, 2.364, 1852, 657.79, 660.113, 2.323, 9000, 0, 660.113, 662.15, 2.037, 1350, 662.15, 663.327, 1.177, 12000, 0,     6.724,
 534, 511, 536, 536, 656.39, 120.39, 12000, 0, 656.39, 659.258, 2.869, 1861, 659.258, 661.184, 1.926, 9000, 0, 661.184, 663.467, 2.283, 1350, 663.467, 664.379, 0.912, 12000, 0,     7.077,
 535, 511, 537, 537, 657.967, 120.967, 16000, 0, 657.967, 661.772, 3.805, 2466, 661.772, 662.9, 1.128, 12000, 0, 662.9, 665.309, 2.409, 1800, 665.309, 666.595, 1.286, 16000, 0,     7.342,
 538, 511, 540, 540, 662.235, 122.235, 16000, 0, 662.235, 665.501, 3.267, 2407, 665.501, 666.822, 1.321, 12000, 0, 666.822, 669.383, 2.561, 1800, 669.383, 670.736, 1.353, 16000, 0,     7.149,
 539, 511, 541, 541, 663.444, 122.444, 15000, 0, 663.444, 666.629, 3.185, 2330, 666.629, 668.006, 1.377, 11000, 0, 668.006, 670.546, 2.54, 1650, 670.546, 671.876, 1.33, 14000, 0,     7.101,
 540, 511, 542, 542, 664.537, 122.537, 12000, 0, 664.537, 666.986, 2.449, 1810, 666.986, 668.935, 1.949, 9000, 0, 668.935, 671.103, 2.168, 1350, 671.103, 672.831, 1.727, 12000, 0,     6.566,
 547, 511, 549, 549, 673.028, 124.028, 17000, 0, 673.028, 673.028, 0, 2573,TimeOut
 541, 511, 543, 543, 665.82, 122.82, 16000, 0, 665.82, 669.344, 3.524, 2478, 669.344, 670.507, 1.164, 12000, 0, 670.507, 673.241, 2.734, 1800, 673.241, 674.58, 1.338, 16000, 0,     7.421,
 549, 511, 551, 551, 675.805, 124.805, 17000, 0, 675.805, 675.805, 0, 2659,TimeOut
 542, 511, 544, 544, 667.187, 123.187, 17000, 0, 667.187, 670.965, 3.778, 2560, 670.965, 672.307, 1.342, 12000, 0, 672.307, 674.345, 2.039, 1800, 674.345, 675.896, 1.551, 16000, 0,     7.158,
 543, 511, 545, 545, 668.397, 123.397, 15000, 0, 668.397, 671.832, 3.435, 2372, 671.832, 673.32, 1.488, 11000, 0, 673.32, 674.984, 1.664, 1650, 674.984, 676.892, 1.907, 14000, 0,     6.588,
 544, 511, 546, 546, 669.408, 123.408, 12000, 0, 669.408, 672.033, 2.624, 1898, 672.033, 674.245, 2.213, 9000, 0, 674.245, 675.718, 1.472, 1350, 675.718, 677.874, 2.156, 12000, 0,     6.309,
 545, 511, 547, 547, 670.527, 123.527, 15000, 0, 670.527, 673.897, 3.37, 2255, 673.897, 675.375, 1.478, 11000, 0, 675.375, 677.801, 2.426, 1650, 677.801, 678.995, 1.194, 14000, 0,     7.274,
 546, 511, 548, 548, 671.689, 123.689, 14000, 0, 671.689, 674.608, 2.92, 2209, 674.608, 676.466, 1.857, 11000, 0, 676.466, 678.934, 2.468, 1650, 678.934, 680.053, 1.119, 14000, 0,     7.246,
 548, 511, 550, 550, 674.376, 124.376, 15000, 0, 674.376, 677.413, 3.037, 2375, 677.413, 678.702, 1.288, 11000, 0, 678.702, 681.62, 2.919, 1650, 681.62, 682.692, 1.072, 14000, 0,     7.244,
 550, 511, 552, 552, 676.898, 124.898, 13000, 0, 676.898, 680.218, 3.319, 2098, 680.218, 681.276, 1.059, 10000, 0, 681.276, 683.527, 2.251, 1500, 683.527, 684.551, 1.024, 13000, 0,     6.629,
 551, 511, 553, 553, 677.997, 124.997, 12000, 0, 677.997, 680.808, 2.812, 1820, 680.808, 682.343, 1.534, 9000, 0, 682.343, 684.255, 1.912, 1350, 684.255, 685.542, 1.287, 12000, 0,     6.258,
 552, 511, 554, 554, 679.22, 125.22, 14000, 0, 679.22, 682.342, 3.122, 2200, 682.342, 683.496, 1.154, 11000, 0, 683.496, 685.546, 2.05, 1650, 685.546, 686.678, 1.132, 14000, 0,     6.326,
 559, 511, 561, 561, 687.654, 126.654, 17000, 0, 687.654, 687.654, 0, 2676,TimeOut
 553, 511, 555, 555, 680.429, 125.429, 13000, 0, 680.429, 682.983, 2.554, 1984, 682.983, 684.312, 1.329, 9000, 0, 684.312, 686.155, 1.843, 1350, 686.155, 687.659, 1.504, 12000, 0,     5.726,
 554, 511, 556, 556, 681.801, 125.801, 15000, 0, 681.801, 684.808, 3.008, 2348, 684.808, 685.826, 1.018, 11000, 0, 685.826, 687.962, 2.135, 1650, 687.962, 689.089, 1.127, 14000, 0,     6.161,
 561, 511, 563, 563, 689.988, 126.988, 17000, 0, 689.988, 689.988, 0, 2605,TimeOut
 555, 511, 557, 557, 682.88, 125.88, 14000, 0, 682.88, 685.994, 3.114, 2217, 685.994, 687.165, 1.171, 11000, 0, 687.165, 688.781, 1.616, 1650, 688.781, 690.205, 1.424, 14000, 0,     5.901,
 556, 511, 558, 558, 684.132, 126.132, 15000, 0, 684.132, 687.202, 3.07, 2344, 687.202, 688.388, 1.186, 11000, 0, 688.388, 691.013, 2.624, 1650, 691.013, 692.197, 1.184, 14000, 0,     6.880,
 557, 511, 559, 559, 685.1, 126.1, 12000, 0, 685.1, 687.515, 2.415, 1816, 687.515, 689.41, 1.895, 9000, 0, 689.41, 691.473, 2.063, 1350, 691.473, 693.002, 1.529, 12000, 0,     6.373,
 558, 511, 560, 560, 686.416, 126.416, 16000, 0, 686.416, 689.519, 3.103, 2438, 689.519, 690.685, 1.167, 12000, 0, 690.685, 693.4, 2.714, 1800, 693.4, 694.72, 1.321, 16000, 0,     6.983,
 565, 511, 567, 567, 695.343, 128.343, 17000, 0, 695.343, 695.343, 0, 2610,TimeOut
 560, 511, 562, 562, 688.728, 126.728, 13000, 0, 688.728, 691.44, 2.712, 2041, 691.44, 692.692, 1.253, 10000, 0, 692.692, 695.188, 2.496, 1500, 695.188, 696.212, 1.024, 13000, 0,     6.460,
 562, 511, 564, 564, 691.295, 127.295, 14000, 0, 691.295, 694.321, 3.025, 2165, 694.321, 695.606, 1.285, 10000, 0, 695.606, 697.445, 1.839, 1500, 697.445, 698.532, 1.087, 13000, 0,     6.150,
 563, 511, 565, 565, 692.456, 127.456, 14000, 0, 692.456, 695.496, 3.041, 2229, 695.496, 696.908, 1.411, 11000, 0, 696.908, 698.445, 1.537, 1650, 698.445, 699.693, 1.249, 14000, 0,     5.989,
 564, 511, 566, 566, 694.029, 128.029, 16000, 0, 694.029, 697.178, 3.148, 2403, 697.178, 698.423, 1.245, 12000, 0, 698.423, 702.568, 4.145, 1800, 702.568, 703.845, 1.277, 16000, 0,     8.538,
 566, 511, 568, 568, 696.73, 128.73, 16000, 0, 696.73, 699.763, 3.033, 2542, 699.763, 701.189, 1.426, 12000, 0, 701.189, 703.843, 2.654, 1800, 703.843, 705.096, 1.253, 16000, 0,     7.113,
 567, 511, 569, 569, 698.074, 129.074, 16000, 0, 698.074, 701.235, 3.161, 2468, 701.235, 702.523, 1.288, 12000, 0, 702.523, 704.343, 1.821, 1800, 704.343, 706.279, 1.936, 16000, 0,     6.269,
 568, 511, 570, 570, 699.562, 129.562, 15000, 0, 699.562, 702.785, 3.223, 2308, 702.785, 703.987, 1.202, 11000, 0, 703.987, 705.46, 1.473, 1650, 705.46, 707.377, 1.916, 14000, 0,     5.898,
 575, 511, 577, 577, 707.64, 130.64, 17000, 0, 707.64, 707.64, 0, 2617,TimeOut
 569, 511, 571, 571, 700.618, 129.618, 13000, 0, 700.618, 703.427, 2.809, 2071, 703.427, 704.998, 1.571, 10000, 0, 704.998, 706.716, 1.717, 1500, 706.716, 708.318, 1.603, 13000, 0,     6.097,
 570, 511, 572, 572, 701.779, 129.779, 14000, 0, 701.779, 704.413, 2.634, 2108, 704.413, 706.215, 1.802, 10000, 0, 706.215, 708.904, 2.689, 1500, 708.904, 709.869, 0.965, 13000, 0,     7.125,
 571, 511, 573, 573, 702.826, 129.826, 13000, 0, 702.826, 705.469, 2.643, 1999, 705.469, 707.029, 1.56, 9000, 0, 707.029, 709.017, 1.988, 1350, 709.017, 710.787, 1.77, 12000, 0,     6.191,
 572, 511, 574, 574, 704.061, 130.061, 15000, 0, 704.061, 707.354, 3.293, 2321, 707.354, 708.58, 1.226, 11000, 0, 708.58, 711.126, 2.545, 1650, 711.126, 712.194, 1.068, 14000, 0,     7.065,
 573, 511, 575, 575, 705.422, 130.422, 15000, 0, 705.422, 708.785, 3.363, 2389, 708.785, 709.911, 1.127, 11000, 0, 709.911, 712.098, 2.187, 1650, 712.098, 713.398, 1.299, 14000, 0,     6.676,
 580, 511, 582, 582, 713.599, 131.599, 17000, 0, 713.599, 713.599, 0, 2658,TimeOut
 574, 511, 576, 576, 706.417, 130.417, 13000, 0, 706.417, 709.101, 2.684, 2008, 709.101, 710.792, 1.691, 10000, 0, 710.792, 712.779, 1.987, 1500, 712.779, 714.44, 1.66, 13000, 0,     6.362,
 581, 511, 583, 583, 715.057, 132.057, 17000, 0, 715.057, 715.057, 0, 2671,TimeOut
 576, 511, 578, 578, 708.87, 130.87, 14000, 0, 708.87, 711.552, 2.683, 2214, 711.552, 712.579, 1.027, 11000, 0, 712.579, 714.059, 1.48, 1650, 714.059, 715.447, 1.388, 14000, 0,     5.189,
 577, 511, 579, 579, 709.845, 130.845, 13000, 0, 709.845, 712.341, 2.497, 1988, 712.341, 713.554, 1.213, 9000, 0, 713.554, 714.975, 1.421, 1350, 714.975, 716.333, 1.358, 12000, 0,     5.131,
 578, 511, 580, 580, 711.062, 131.062, 14000, 0, 711.062, 713.867, 2.806, 2203, 713.867, 715.133, 1.266, 11000, 0, 715.133, 717.193, 2.06, 1650, 717.193, 718.4, 1.208, 14000, 0,     6.131,
 584, 511, 586, 586, 718.409, 132.409, 17000, 0, 718.409, 718.409, 0, 2615,TimeOut
 579, 511, 581, 581, 712.134, 131.134, 14000, 0, 712.134, 714.862, 2.728, 2249, 714.862, 716.368, 1.506, 11000, 0, 716.368, 717.885, 1.517, 1650, 717.885, 719.432, 1.547, 14000, 0,     5.751,
 582, 511, 584, 584, 716.12, 132.12, 12000, 0, 716.12, 718.774, 2.654, 1926, 718.774, 719.658, 0.885, 9000, 0, 719.658, 721.161, 1.503, 1350, 721.161, 722.195, 1.034, 12000, 0,     5.041,
 583, 511, 585, 585, 717.133, 132.133, 12000, 0, 717.133, 719.733, 2.6, 1818, 719.733, 720.696, 0.963, 9000, 0, 720.696, 721.919, 1.223, 1350, 721.919, 723.181, 1.261, 12000, 0,     4.786,
 590, 511, 592, 592, 725.495, 133.495, 17000, 0, 725.495, 725.495, 0, 2597,TimeOut
 591, 511, 593, 593, 726.948, 133.948, 17000, 0, 726.948, 726.948, 0, 2650,TimeOut
 585, 511, 587, 587, 719.588, 132.588, 15000, 0, 719.588, 723.409, 3.821, 2386, 723.409, 724.706, 1.297, 11000, 0, 724.706, 726.931, 2.225, 1650, 726.931, 728.031, 1.1, 14000, 0,     7.343,
 586, 511, 588, 588, 720.985, 132.985, 16000, 0, 720.985, 724.731, 3.746, 2503, 724.731, 725.988, 1.257, 12000, 0, 725.988, 727.745, 1.757, 1800, 727.745, 729.255, 1.51, 16000, 0,     6.760,
 587, 511, 589, 589, 721.991, 132.991, 13000, 0, 721.991, 724.851, 2.86, 1959, 724.851, 726.918, 2.067, 9000, 0, 726.918, 729.505, 2.587, 1350, 729.505, 730.477, 0.973, 12000, 0,     7.514,
 594, 511, 596, 596, 730.94, 134.94, 17000, 0, 730.94, 730.94, 0, 2631,TimeOut
 588, 511, 590, 590, 722.896, 132.896, 12000, 0, 722.896, 726.053, 3.157, 1875, 726.053, 727.921, 1.868, 9000, 0, 727.921, 730.408, 2.487, 1350, 730.408, 731.377, 0.969, 12000, 0,     7.512,
 589, 511, 591, 591, 724.068, 133.068, 15000, 0, 724.068, 728.079, 4.011, 2391, 728.079, 729.339, 1.259, 11000, 0, 729.339, 731.787, 2.448, 1650, 731.787, 732.943, 1.156, 14000, 0,     7.719,
 593, 511, 595, 595, 729.454, 134.454, 12000, 0, 729.454, 731.874, 2.42, 1923, 731.874, 733.548, 1.674, 9000, 0, 733.548, 736.14, 2.592, 1350, 736.14, 737.022, 0.882, 12000, 0,     6.686,
 599, 511, 601, 601, 737.113, 136.113, 17000, 0, 737.113, 737.113, 0, 2592,TimeOut
 592, 511, 594, 594, 728.386, 134.386, 15000, 0, 728.386, 731.623, 3.237, 2372, 731.623, 732.726, 1.102, 11000, 0, 732.726, 736.774, 4.048, 1650, 736.774, 738.112, 1.338, 14000, 0,     8.388,
 595, 511, 597, 597, 732.235, 135.235, 16000, 0, 732.235, 735.315, 3.08, 2477, 735.315, 736.618, 1.303, 12000, 0, 736.618, 738.25, 1.632, 1800, 738.25, 739.632, 1.382, 16000, 0,     6.015,
 596, 511, 598, 598, 733.255, 135.255, 12000, 0, 733.255, 735.791, 2.536, 1817, 735.791, 737.667, 1.876, 9000, 0, 737.667, 738.864, 1.197, 1350, 738.864, 740.58, 1.716, 12000, 0,     5.610,
 597, 511, 599, 599, 734.409, 135.409, 13000, 0, 734.409, 737.499, 3.091, 1973, 737.499, 738.528, 1.029, 9000, 0, 738.528, 740.096, 1.568, 1350, 740.096, 741.514, 1.417, 12000, 0,     5.688,
 598, 511, 600, 600, 735.839, 135.839, 16000, 0, 735.839, 739.237, 3.398, 2479, 739.237, 740.346, 1.109, 12000, 0, 740.346, 742.818, 2.472, 1800, 742.818, 744.07, 1.252, 16000, 0,     6.979,
 600, 511, 603, 603, 738.289, 135.289, 12000, 0, 738.289, 740.652, 2.362, 1938, 740.652, 741.53, 0.878, 9000, 0, 741.53, 744.021, 2.491, 1350, 744.021, 745.12, 1.1, 12000, 0,     5.731,
 601, 511, 604, 604, 739.365, 135.365, 13000, 0, 739.365, 741.815, 2.45, 1968, 741.815, 742.77, 0.956, 9000, 0, 742.77, 745.299, 2.529, 1350, 745.299, 746.383, 1.084, 12000, 0,     5.934,
 605, 511, 608, 608, 743.224, 135.224, 12000, 0, 743.224, 745.569, 2.344, 1832, 745.569, 747.285, 1.716, 9000, 0, 747.285, 747.285, 0, 1350,TimeOut
 602, 511, 605, 605, 740.459, 135.459, 13000, 0, 740.459, 743.036, 2.577, 2052, 743.036, 744.243, 1.207, 10000, 0, 744.243, 747.376, 3.132, 1500, 747.376, 748.396, 1.02, 13000, 0,     6.916,
 603, 511, 606, 606, 741.356, 135.356, 12000, 0, 741.356, 743.636, 2.28, 1816, 743.636, 745.153, 1.517, 9000, 0, 745.153, 747.74, 2.587, 1350, 747.74, 749.321, 1.581, 12000, 0,     6.384,
 604, 511, 607, 607, 742.405, 135.405, 13000, 0, 742.405, 744.872, 2.467, 2002, 744.872, 746.185, 1.313, 10000, 0, 746.185, 749.321, 3.136, 1500, 749.321, 750.336, 1.015, 13000, 0,     6.916,
 606, 511, 609, 609, 744.654, 135.654, 16000, 0, 744.654, 747.838, 3.184, 2524, 747.838, 749.022, 1.184, 12000, 0, 749.022, 751.985, 2.963, 1800, 751.985, 753.169, 1.184, 16000, 0,     7.331,
 607, 511, 610, 610, 745.791, 135.791, 15000, 0, 745.791, 748.576, 2.785, 2367, 748.576, 750.285, 1.709, 11000, 0, 750.285, 752.802, 2.517, 1650, 752.802, 754.289, 1.487, 14000, 0,     7.011,
 608, 511, 611, 611, 746.992, 135.992, 16000, 0, 746.992, 749.921, 2.928, 2497, 749.921, 751.607, 1.687, 12000, 0, 751.607, 754.664, 3.056, 1800, 754.664, 755.932, 1.268, 16000, 0,     7.672,
 616, 511, 619, 619, 756.248, 137.248, 17000, 0, 756.248, 756.248, 0, 2602,TimeOut
 609, 511, 612, 612, 748.011, 136.011, 14000, 0, 748.011, 750.83, 2.819, 2145, 750.83, 752.724, 1.894, 10000, 0, 752.724, 755.06, 2.336, 1500, 755.06, 757.013, 1.953, 13000, 0,     7.049,
 610, 511, 613, 613, 749.018, 136.018, 13000, 0, 749.018, 751.618, 2.6, 1973, 751.618, 753.627, 2.009, 9000, 0, 753.627, 755.857, 2.23, 1350, 755.857, 757.854, 1.997, 12000, 0,     6.839,
 611, 511, 614, 614, 750.158, 136.158, 14000, 0, 750.158, 752.842, 2.684, 2138, 752.842, 754.759, 1.917, 10000, 0, 754.759, 756.386, 1.627, 1500, 756.386, 758.902, 2.516, 13000, 0,     6.228,
 612, 511, 615, 615, 751.336, 136.336, 15000, 0, 751.336, 754.136, 2.8, 2295, 754.136, 755.976, 1.84, 11000, 0, 755.976, 757.444, 1.467, 1650, 757.444, 759.953, 2.509, 14000, 0,     6.108,
 613, 511, 616, 616, 752.499, 136.499, 13000, 0, 752.499, 755.178, 2.679, 1954, 755.178, 756.785, 1.607, 9000, 0, 756.785, 757.958, 1.173, 1350, 757.958, 760.855, 2.897, 12000, 0,     5.460,
 620, 511, 623, 623, 761.443, 138.443, 17000, 0, 761.443, 761.443, 0, 2604,TimeOut
 614, 511, 617, 617, 753.41, 136.41, 12000, 0, 753.41, 755.932, 2.522, 1912, 755.932, 757.604, 1.672, 9000, 0, 757.604, 758.723, 1.12, 1350, 758.723, 761.816, 3.093, 12000, 0,     5.313,
 615, 511, 618, 618, 754.683, 136.683, 17000, 0, 754.683, 757.915, 3.232, 2560, 757.915, 759.015, 1.099, 12000, 0, 759.015, 761.27, 2.256, 1800, 761.27, 763.031, 1.761, 16000, 0,     6.587,
 617, 511, 620, 620, 757.512, 137.512, 16000, 0, 757.512, 760.187, 2.675, 2451, 760.187, 761.403, 1.216, 12000, 0, 761.403, 764.037, 2.634, 1800, 764.037, 765.251, 1.214, 16000, 0,     6.524,
 618, 511, 621, 621, 758.686, 137.686, 16000, 0, 758.686, 761.558, 2.872, 2507, 761.558, 762.857, 1.299, 12000, 0, 762.857, 765.184, 2.327, 1800, 765.184, 766.521, 1.337, 16000, 0,     6.498,
 625, 511, 628, 628, 767.189, 139.189, 17000, 0, 767.189, 767.189, 0, 2628,TimeOut
 619, 511, 622, 622, 759.961, 137.961, 16000, 0, 759.961, 763.137, 3.176, 2519, 763.137, 764.442, 1.306, 12000, 0, 764.442, 766.255, 1.813, 1800, 766.255, 767.757, 1.502, 16000, 0,     6.294,
 621, 511, 624, 624, 762.39, 138.39, 12000, 0, 762.39, 764.753, 2.362, 1941, 764.753, 765.883, 1.131, 9000, 0, 765.883, 767.664, 1.781, 1350, 767.664, 768.694, 1.03, 12000, 0,     5.274,
 622, 511, 625, 625, 763.463, 138.463, 12000, 0, 763.463, 765.716, 2.254, 1804, 765.716, 766.913, 1.197, 9000, 0, 766.913, 768.885, 1.972, 1350, 768.885, 769.842, 0.957, 12000, 0,     5.422,
 623, 511, 626, 626, 764.753, 138.753, 16000, 0, 764.753, 768.06, 3.308, 2456, 768.06, 769.407, 1.347, 12000, 0, 769.407, 771.392, 1.985, 1800, 771.392, 772.736, 1.344, 16000, 0,     6.640,
 624, 511, 627, 627, 765.771, 138.771, 12000, 0, 765.771, 768.323, 2.552, 1928, 768.323, 770.358, 2.035, 9000, 0, 770.358, 771.855, 1.497, 1350, 771.855, 773.706, 1.851, 12000, 0,     6.084,
 631, 511, 634, 634, 774.131, 140.131, 17000, 0, 774.131, 774.131, 0, 2644,TimeOut
 626, 511, 629, 629, 768.404, 139.404, 14000, 0, 768.404, 771.335, 2.931, 2213, 771.335, 772.59, 1.256, 11000, 0, 772.59, 774.625, 2.035, 1650, 774.625, 775.76, 1.135, 14000, 0,     6.221,
 633, 511, 636, 636, 777.022, 141.022, 17000, 0, 777.022, 777.022, 0, 2580,TimeOut
 630, 511, 633, 633, 772.904, 139.904, 12000, 0, 772.904, 775.173, 2.269, 1898, 775.173, 777.194, 2.021, 9000, 0, 777.194, 777.194, 0, 1350,TimeOut
 627, 511, 630, 630, 769.492, 139.492, 14000, 0, 769.492, 772.424, 2.932, 2209, 772.424, 773.809, 1.385, 11000, 0, 773.809, 777.471, 3.662, 1650, 777.471, 778.657, 1.186, 14000, 0,     7.979,
 628, 511, 631, 631, 770.744, 139.744, 14000, 0, 770.744, 773.461, 2.717, 2113, 773.461, 774.844, 1.382, 10000, 0, 774.844, 778.436, 3.592, 1500, 778.436, 779.635, 1.199, 13000, 0,     7.692,
 629, 511, 632, 632, 771.875, 139.875, 13000, 0, 771.875, 774.431, 2.556, 2023, 774.431, 776.159, 1.728, 10000, 0, 776.159, 779.969, 3.81, 1500, 779.969, 780.978, 1.009, 13000, 0,     8.094,
 632, 511, 635, 635, 775.486, 140.486, 15000, 0, 775.486, 778.53, 3.044, 2394, 778.53, 779.81, 1.28, 11000, 0, 779.81, 781.666, 1.856, 1650, 781.666, 782.868, 1.202, 14000, 0,     6.180,
 638, 511, 641, 641, 783.855, 142.855, 17000, 0, 783.855, 783.855, 0, 2679,TimeOut
 634, 511, 637, 637, 778.552, 141.552, 15000, 0, 778.552, 781.475, 2.924, 2351, 781.475, 782.534, 1.059, 11000, 0, 782.534, 784.366, 1.831, 1650, 784.366, 785.452, 1.086, 14000, 0,     5.814,
 635, 511, 638, 638, 779.867, 141.867, 15000, 0, 779.867, 783.047, 3.181, 2364, 783.047, 784.199, 1.151, 11000, 0, 784.199, 785.627, 1.429, 1650, 785.627, 786.661, 1.034, 14000, 0,     5.760,
 636, 511, 639, 639, 781.015, 142.015, 13000, 0, 781.015, 783.69, 2.676, 1964, 783.69, 785.107, 1.417, 9000, 0, 785.107, 786.339, 1.232, 1350, 786.339, 787.672, 1.333, 12000, 0,     5.325,
 642, 511, 645, 645, 789.33, 144.33, 17000, 0, 789.33, 789.33, 0, 2568,TimeOut
