Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 725, 343, 728, 728, 729.381, 1.381, 14336, 0, 729.381, 733.59, 4.21, 1415, 733.59, 735.317, 1.727, 14336, 0,     7.317,
 727, 343, 730, 730, 731.118, 1.118, 11264, 0, 731.118, 735.315, 4.197, 1188, 735.315, 736.126, 0.81, 11264, 0,     6.126,
 728, 343, 731, 731, 732.224, 1.224, 14336, 0, 732.224, 735.763, 3.539, 1410, 735.763, 737.153, 1.389, 14336, 0,     6.153,
 729, 343, 732, 732, 733.012, 1.012, 10240, 0, 733.012, 736.971, 3.959, 1077, 736.971, 737.89, 0.919, 10240, 0,     5.890,
 730, 343, 733, 733, 734.046, 1.046, 13312, 0, 734.046, 737.793, 3.747, 1317, 737.793, 738.841, 1.048, 13312, 0,     5.841,
 731, 343, 734, 734, 734.912, 0.912, 11264, 0, 734.912, 738.705, 3.793, 1127, 738.705, 739.649, 0.943, 11264, 0,     5.649,
 732, 343, 735, 735, 736.117, 1.117, 14336, 0, 736.117, 740.042, 3.925, 1460, 740.042, 741.076, 1.034, 14336, 0,     6.076,
 733, 343, 736, 736, 737.229, 1.229, 14336, 0, 737.229, 740.922, 3.694, 1438, 740.922, 742.1, 1.178, 14336, 0,     6.100,
 734, 343, 737, 737, 738.174, 1.174, 12288, 0, 738.174, 741.911, 3.736, 1208, 741.911, 742.988, 1.077, 12288, 0,     5.988,
 735, 343, 738, 738, 738.962, 0.962, 10240, 0, 738.962, 742.598, 3.636, 1084, 742.598, 743.727, 1.129, 10240, 0,     5.727,
 736, 343, 739, 739, 739.952, 0.952, 12288, 0, 739.952, 743.855, 3.903, 1263, 743.855, 744.737, 0.882, 12288, 0,     5.737,
 737, 343, 740, 740, 741.112, 1.112, 14336, 0, 741.112, 744.815, 3.703, 1441, 744.815, 745.842, 1.027, 14336, 0,     5.842,
 738, 343, 741, 741, 742.215, 1.215, 14336, 0, 742.215, 746.14, 3.925, 1477, 746.14, 747.167, 1.027, 14336, 0,     6.167,
 739, 343, 742, 742, 743.318, 1.318, 14336, 0, 743.318, 747.064, 3.745, 1462, 747.064, 748.191, 1.127, 14336, 0,     6.191,
 740, 343, 743, 743, 744.342, 1.342, 13312, 0, 744.342, 748.287, 3.944, 1396, 748.287, 749.24, 0.954, 13312, 0,     6.240,
 741, 343, 744, 744, 745.533, 1.533, 15360, 0, 745.533, 749.427, 3.894, 1527, 749.427, 750.526, 1.099, 15360, 0,     6.526,
 742, 343, 745, 745, 746.399, 1.399, 11264, 0, 746.399, 750.073, 3.674, 1162, 750.073, 751.336, 1.263, 11264, 0,     6.336,
 743, 343, 746, 746, 747.502, 1.502, 14336, 0, 747.502, 751.706, 4.204, 1480, 751.706, 752.732, 1.026, 14336, 0,     6.732,
 744, 343, 747, 747, 748.686, 1.686, 15360, 0, 748.686, 752.449, 3.763, 1541, 752.449, 753.829, 1.38, 15360, 0,     6.829,
 745, 343, 748, 748, 749.639, 1.639, 12288, 0, 749.639, 753.648, 4.009, 1251, 753.648, 754.707, 1.059, 12288, 0,     6.707,
 746, 343, 749, 749, 750.584, 1.584, 12288, 0, 750.584, 754.349, 3.765, 1236, 754.349, 755.593, 1.244, 12288, 0,     6.593,
 747, 343, 750, 750, 751.608, 1.608, 13312, 0, 751.608, 755.737, 4.129, 1354, 755.737, 756.694, 0.957, 13312, 0,     6.694,
 748, 343, 751, 751, 752.553, 1.553, 12288, 0, 752.553, 756.316, 3.763, 1275, 756.316, 757.573, 1.257, 12288, 0,     6.573,
 749, 343, 752, 752, 753.42, 1.42, 11264, 0, 753.42, 757.551, 4.131, 1175, 757.551, 758.38, 0.829, 11264, 0,     6.380,
 750, 343, 753, 753, 754.449, 1.449, 13312, 0, 754.449, 758.433, 3.984, 1373, 758.433, 759.391, 0.957, 13312, 0,     6.391,
 751, 343, 754, 754, 755.317, 1.317, 11264, 0, 755.317, 759.393, 4.076, 1193, 759.393, 760.204, 0.811, 11264, 0,     6.204,
 752, 343, 755, 755, 756.419, 1.419, 14336, 0, 756.419, 760.65, 4.23, 1441, 760.65, 761.678, 1.029, 14336, 0,     6.678,
 753, 343, 756, 756, 757.601, 1.601, 15360, 0, 757.601, 761.77, 4.169, 1546, 761.77, 762.869, 1.099, 15360, 0,     6.869,
 754, 343, 757, 757, 758.474, 1.474, 11264, 0, 758.474, 762.463, 3.989, 1169, 762.463, 763.677, 1.214, 11264, 0,     6.677,
 755, 343, 758, 758, 759.583, 1.583, 14336, 0, 759.583, 764.029, 4.446, 1469, 764.029, 765.059, 1.03, 14336, 0,     7.059,
 756, 343, 759, 759, 760.765, 1.765, 15360, 0, 760.765, 764.787, 4.022, 1508, 764.787, 766.157, 1.37, 15360, 0,     7.157,
 757, 343, 760, 760, 761.71, 1.71, 12288, 0, 761.71, 765.9, 4.191, 1209, 765.9, 767.036, 1.136, 12288, 0,     7.036,
 758, 343, 761, 761, 762.737, 1.737, 13312, 0, 762.737, 766.82, 4.083, 1322, 766.82, 767.993, 1.173, 13312, 0,     6.993,
 759, 343, 762, 762, 763.604, 1.604, 11264, 0, 763.604, 767.641, 4.037, 1129, 767.641, 768.797, 1.157, 11264, 0,     6.797,
 760, 343, 763, 763, 764.707, 1.707, 14336, 0, 764.707, 769.106, 4.399, 1481, 769.106, 770.14, 1.034, 14336, 0,     7.140,
 761, 343, 764, 764, 765.653, 1.653, 12288, 0, 765.653, 769.523, 3.869, 1224, 769.523, 771.021, 1.498, 12288, 0,     7.021,
 762, 343, 765, 765, 766.441, 1.441, 10240, 0, 766.441, 770.762, 4.321, 1074, 770.762, 771.752, 0.99, 10240, 0,     6.752,
 763, 343, 766, 766, 767.622, 1.622, 15360, 0, 767.622, 771.918, 4.296, 1558, 771.918, 773.018, 1.099, 15360, 0,     7.018,
 764, 343, 767, 767, 768.646, 1.646, 13312, 0, 768.646, 772.88, 4.234, 1373, 772.88, 773.972, 1.092, 13312, 0,     6.972,
 765, 343, 768, 768, 769.513, 1.513, 11264, 0, 769.513, 773.627, 4.114, 1106, 773.627, 774.777, 1.15, 11264, 0,     6.777,
 766, 343, 769, 769, 770.387, 1.387, 11264, 0, 770.387, 774.584, 4.197, 1102, 774.584, 775.587, 1.003, 11264, 0,     6.587,
 767, 343, 770, 770, 771.255, 1.255, 11264, 0, 771.255, 775.447, 4.192, 1174, 775.447, 776.395, 0.948, 11264, 0,     6.395,
 768, 343, 771, 771, 772.357, 1.357, 14336, 0, 772.357, 776.875, 4.518, 1488, 776.875, 777.906, 1.03, 14336, 0,     6.906,
 769, 343, 772, 772, 773.148, 1.148, 10240, 0, 773.148, 777.123, 3.975, 1088, 777.123, 778.646, 1.523, 10240, 0,     6.646,
 770, 343, 773, 773, 774.251, 1.251, 14336, 0, 774.251, 779.162, 4.911, 1487, 779.162, 780.188, 1.026, 14336, 0,     7.188,
 771, 343, 774, 774, 775.28, 1.28, 13312, 0, 775.28, 779.172, 3.892, 1333, 779.172, 781.14, 1.968, 13312, 0,     7.140,
 773, 343, 776, 776, 777.099, 1.099, 10240, 0, 777.099, 780.852, 3.753, 1088, 780.852, 781.871, 1.019, 10240, 0,     5.871,
 772, 343, 775, 775, 776.304, 1.304, 13312, 0, 776.304, 781.258, 4.954, 1361, 781.258, 782.825, 1.568, 13312, 0,     7.825,
 774, 343, 777, 777, 777.967, 0.967, 11264, 0, 777.967, 782.652, 4.685, 1171, 782.652, 783.634, 0.982, 11264, 0,     6.634,
 775, 343, 778, 778, 778.873, 0.873, 11264, 0, 778.873, 782.964, 4.092, 1110, 782.964, 784.439, 1.474, 11264, 0,     6.439,
 777, 343, 780, 780, 781.061, 1.061, 12288, 0, 781.061, 784.864, 3.804, 1232, 784.864, 785.745, 0.881, 12288, 0,     5.745,
 776, 343, 779, 779, 780.109, 1.109, 14336, 0, 780.109, 784.904, 4.795, 1464, 784.904, 786.769, 1.865, 14336, 0,     7.769,
 778, 343, 781, 781, 782.006, 1.006, 12288, 0, 782.006, 786.797, 4.791, 1253, 786.797, 787.677, 0.88, 12288, 0,     6.677,
 779, 343, 782, 782, 783.109, 1.109, 14336, 0, 783.109, 787.141, 4.032, 1449, 787.141, 788.701, 1.561, 14336, 0,     6.701,
 780, 343, 783, 783, 784.06, 1.06, 12288, 0, 784.06, 788.659, 4.599, 1208, 788.659, 789.579, 0.92, 12288, 0,     6.579,
 781, 343, 784, 784, 784.926, 0.926, 11264, 0, 784.926, 788.869, 3.943, 1118, 788.869, 790.386, 1.517, 11264, 0,     6.386,
 782, 343, 785, 785, 785.951, 0.951, 12288, 0, 785.951, 790.541, 4.59, 1220, 790.541, 791.421, 0.88, 12288, 0,     6.421,
 783, 343, 786, 786, 787.039, 1.039, 13312, 0, 787.039, 790.892, 3.853, 1315, 790.892, 792.372, 1.48, 13312, 0,     6.372,
 784, 343, 787, 787, 787.991, 0.991, 12288, 0, 787.991, 792.549, 4.558, 1297, 792.549, 793.436, 0.887, 12288, 0,     6.436,
 785, 343, 788, 788, 789.118, 1.118, 14336, 0, 789.118, 793.19, 4.071, 1490, 793.19, 794.466, 1.276, 14336, 0,     6.466,
 786, 343, 789, 789, 790.142, 1.142, 13312, 0, 790.142, 794.692, 4.55, 1392, 794.692, 795.649, 0.956, 13312, 0,     6.649,
 787, 343, 790, 790, 791.015, 1.015, 11264, 0, 791.015, 794.967, 3.952, 1154, 794.967, 796.458, 1.49, 11264, 0,     6.458,
 788, 343, 791, 791, 792.204, 1.204, 15360, 0, 792.204, 797.015, 4.812, 1506, 797.015, 798.115, 1.099, 15360, 0,     7.115,
 789, 343, 792, 792, 793.307, 1.307, 14336, 0, 793.307, 797.244, 3.936, 1478, 797.244, 799.14, 1.897, 14336, 0,     7.140,
 790, 343, 793, 793, 794.183, 1.183, 11264, 0, 794.183, 798.797, 4.614, 1159, 798.797, 799.947, 1.15, 11264, 0,     6.947,
 791, 343, 794, 794, 795.295, 1.295, 14336, 0, 795.295, 799.521, 4.226, 1475, 799.521, 800.973, 1.452, 14336, 0,     6.973,
 792, 343, 795, 795, 796.165, 1.165, 11264, 0, 796.165, 800.626, 4.461, 1186, 800.626, 801.777, 1.151, 11264, 0,     6.777,
 793, 343, 796, 796, 797.037, 1.037, 11264, 0, 797.037, 801.22, 4.183, 1100, 801.22, 802.592, 1.372, 11264, 0,     6.592,
 794, 343, 797, 797, 797.825, 0.825, 10240, 0, 797.825, 802.25, 4.425, 1050, 802.25, 803.323, 1.073, 10240, 0,     6.323,
 795, 343, 798, 798, 799.188, 1.188, 15360, 0, 799.188, 803.566, 4.378, 1519, 803.566, 804.668, 1.102, 15360, 0,     6.668,
 796, 343, 799, 799, 800.372, 1.372, 15360, 0, 800.372, 804.592, 4.221, 1522, 804.592, 805.774, 1.182, 15360, 0,     6.774,
 797, 343, 800, 800, 801.317, 1.317, 12288, 0, 801.317, 805.456, 4.139, 1222, 805.456, 806.656, 1.2, 12288, 0,     6.656,
 798, 343, 801, 801, 802.427, 1.427, 14336, 0, 802.427, 806.865, 4.438, 1477, 806.865, 807.891, 1.026, 14336, 0,     6.891,
 799, 343, 802, 802, 803.451, 1.451, 13312, 0, 803.451, 807.542, 4.091, 1355, 807.542, 808.845, 1.304, 13312, 0,     6.845,
 800, 343, 804, 804, 805.033, 1.033, 13312, 0, 805.033, 809.014, 3.98, 1388, 809.014, 809.967, 0.953, 13312, 0,     5.967,
 801, 343, 805, 805, 805.988, 0.988, 12288, 0, 805.988, 809.439, 3.451, 1226, 809.439, 810.851, 1.412, 12288, 0,     5.851,
 802, 343, 806, 806, 807.109, 1.109, 14336, 0, 807.109, 811.201, 4.091, 1422, 811.201, 812.231, 1.031, 14336, 0,     6.231,
 803, 343, 807, 807, 808.055, 1.055, 12288, 0, 808.055, 811.391, 3.336, 1261, 811.391, 813.109, 1.718, 12288, 0,     6.109,
 805, 343, 809, 809, 810.028, 1.028, 12288, 0, 810.028, 813.268, 3.24, 1221, 813.268, 814.153, 0.885, 12288, 0,     5.153,
 804, 343, 808, 808, 809.079, 1.079, 13312, 0, 809.079, 813.288, 4.21, 1357, 813.288, 815.104, 1.816, 13312, 0,     7.104,
 807, 343, 811, 811, 811.877, 0.877, 11264, 0, 811.877, 814.982, 3.105, 1100, 814.982, 815.909, 0.927, 11264, 0,     4.909,
 806, 343, 810, 810, 810.897, 0.897, 11264, 0, 810.897, 815.012, 4.115, 1132, 815.012, 816.719, 1.707, 11264, 0,     6.719,
 808, 343, 812, 812, 813.109, 1.109, 14336, 0, 813.109, 817.191, 4.082, 1432, 817.191, 818.218, 1.027, 14336, 0,     6.218,
 809, 343, 813, 813, 814.221, 1.221, 14336, 0, 814.221, 817.251, 3.03, 1452, 817.251, 819.242, 1.991, 14336, 0,     6.242,
 811, 343, 815, 815, 816.358, 1.358, 13312, 0, 816.358, 819.322, 2.964, 1346, 819.322, 820.279, 0.957, 13312, 0,     5.279,
 810, 343, 814, 814, 815.331, 1.331, 14336, 0, 815.331, 819.474, 4.144, 1483, 819.474, 821.305, 1.83, 14336, 0,     7.305,
 813, 343, 817, 817, 818.489, 1.489, 12288, 0, 818.489, 821.375, 2.886, 1231, 821.375, 822.262, 0.887, 12288, 0,     5.262,
 812, 343, 816, 816, 817.54, 1.54, 15360, 0, 817.54, 821.662, 4.122, 1519, 821.662, 823.359, 1.697, 15360, 0,     7.359,
 815, 343, 819, 819, 820.458, 1.458, 11264, 0, 820.458, 823.367, 2.909, 1109, 823.367, 824.176, 0.809, 11264, 0,     5.176,
 814, 343, 818, 818, 819.591, 1.591, 14336, 0, 819.591, 823.66, 4.068, 1484, 823.66, 825.203, 1.544, 14336, 0,     7.203,
 816, 343, 820, 820, 821.411, 1.411, 12288, 0, 821.411, 825.36, 3.948, 1294, 825.36, 826.247, 0.887, 12288, 0,     6.247,
 817, 343, 821, 821, 822.435, 1.435, 13312, 0, 822.435, 825.751, 3.316, 1352, 825.751, 827.204, 1.453, 13312, 0,     6.204,
 818, 343, 822, 822, 823.617, 1.617, 15360, 0, 823.617, 827.726, 4.109, 1531, 827.726, 828.83, 1.104, 15360, 0,     6.830,
 819, 343, 823, 823, 824.562, 1.562, 12288, 0, 824.562, 827.751, 3.189, 1295, 827.751, 829.713, 1.962, 12288, 0,     6.713,
 820, 343, 824, 824, 825.507, 1.507, 12288, 0, 825.507, 829.672, 4.165, 1262, 829.672, 830.596, 0.923, 12288, 0,     6.596,
 821, 343, 825, 825, 826.61, 1.61, 14336, 0, 826.61, 829.99, 3.38, 1456, 829.99, 831.622, 1.631, 14336, 0,     6.622,
 822, 343, 826, 826, 827.477, 1.477, 11264, 0, 827.477, 831.505, 4.028, 1192, 831.505, 832.432, 0.927, 11264, 0,     6.432,
 823, 343, 827, 827, 828.266, 1.266, 10240, 0, 828.266, 831.598, 3.333, 1041, 831.598, 833.164, 1.566, 10240, 0,     6.164,
 824, 343, 828, 828, 829.219, 1.219, 12288, 0, 829.219, 833.359, 4.141, 1204, 833.359, 834.239, 0.88, 12288, 0,     6.239,
 825, 343, 829, 829, 830.168, 1.168, 12288, 0, 830.168, 833.532, 3.363, 1256, 833.532, 835.118, 1.586, 12288, 0,     6.118,
 826, 343, 830, 830, 831.115, 1.115, 12288, 0, 831.115, 835.302, 4.188, 1262, 835.302, 836.183, 0.881, 12288, 0,     6.183,
 827, 343, 831, 831, 832.298, 1.298, 15360, 0, 832.298, 835.919, 3.621, 1547, 835.919, 837.286, 1.367, 15360, 0,     6.286,
 828, 343, 832, 832, 833.402, 1.402, 14336, 0, 833.402, 837.505, 4.104, 1430, 837.505, 838.541, 1.035, 14336, 0,     6.541,
 829, 343, 833, 833, 834.273, 1.273, 11264, 0, 834.273, 837.713, 3.44, 1167, 837.713, 839.346, 1.633, 11264, 0,     6.346,
 830, 343, 834, 834, 835.07, 1.07, 10240, 0, 835.07, 839.154, 4.084, 1067, 839.154, 840.077, 0.923, 10240, 0,     6.077,
 831, 343, 835, 835, 835.941, 0.941, 11264, 0, 835.941, 839.41, 3.469, 1100, 839.41, 840.886, 1.476, 11264, 0,     5.886,
 832, 343, 836, 836, 837.116, 1.116, 14336, 0, 837.116, 841.459, 4.343, 1499, 841.459, 842.485, 1.026, 14336, 0,     6.485,
 833, 343, 837, 837, 838.297, 1.297, 15360, 0, 838.297, 841.786, 3.488, 1544, 841.786, 843.583, 1.797, 15360, 0,     6.583,
 835, 343, 839, 839, 840.352, 1.352, 12288, 0, 840.352, 843.71, 3.357, 1245, 843.71, 844.589, 0.88, 12288, 0,     5.589,
 834, 343, 838, 838, 839.4, 1.4, 14336, 0, 839.4, 843.737, 4.337, 1472, 843.737, 845.613, 1.876, 14336, 0,     7.613,
 836, 343, 840, 840, 841.459, 1.459, 14336, 0, 841.459, 845.948, 4.488, 1454, 845.948, 846.979, 1.032, 14336, 0,     6.979,
 837, 343, 841, 841, 842.562, 1.562, 14336, 0, 842.562, 846.048, 3.486, 1498, 846.048, 848.013, 1.965, 14336, 0,     7.013,
 838, 343, 842, 842, 843.507, 1.507, 12288, 0, 843.507, 847.825, 4.317, 1221, 847.825, 848.891, 1.066, 12288, 0,     6.891,
 839, 343, 843, 843, 844.532, 1.532, 13312, 0, 844.532, 848.133, 3.601, 1356, 848.133, 849.842, 1.709, 13312, 0,     6.842,
 840, 343, 844, 844, 845.713, 1.713, 15360, 0, 845.713, 850.177, 4.463, 1527, 850.177, 851.276, 1.099, 15360, 0,     7.276,
 841, 343, 845, 845, 846.817, 1.817, 14336, 0, 846.817, 850.305, 3.487, 1408, 850.305, 852.302, 1.997, 14336, 0,     7.302,
 843, 343, 847, 847, 848.947, 1.947, 12288, 0, 848.947, 852.174, 3.227, 1211, 852.174, 853.187, 1.013, 12288, 0,     6.187,
 842, 343, 846, 846, 848.001, 2.001, 15360, 0, 848.001, 852.54, 4.539, 1531, 852.54, 854.284, 1.745, 15360, 0,     8.284,
 844, 343, 848, 848, 849.977, 1.977, 13312, 0, 849.977, 854.319, 4.342, 1395, 854.319, 855.273, 0.954, 13312, 0,     7.273,
 845, 343, 849, 849, 851.08, 2.08, 14336, 0, 851.08, 854.726, 3.646, 1421, 854.726, 856.298, 1.572, 14336, 0,     7.298,
 846, 343, 850, 850, 852.033, 2.033, 12288, 0, 852.033, 856.266, 4.234, 1266, 856.266, 857.176, 0.909, 12288, 0,     7.176,
 847, 343, 851, 851, 852.902, 1.902, 11264, 0, 852.902, 856.495, 3.593, 1150, 856.495, 857.987, 1.492, 11264, 0,     6.987,
 848, 343, 852, 852, 853.926, 1.926, 13312, 0, 853.926, 858.305, 4.378, 1322, 858.305, 859.259, 0.955, 13312, 0,     7.259,
 849, 343, 853, 853, 855.109, 2.109, 15360, 0, 855.109, 858.875, 3.765, 1535, 858.875, 860.358, 1.484, 15360, 0,     7.358,
 850, 343, 854, 854, 856.133, 2.133, 13312, 0, 856.133, 860.437, 4.303, 1378, 860.437, 861.399, 0.962, 13312, 0,     7.399,
 851, 343, 855, 855, 857.006, 2.006, 11264, 0, 857.006, 860.702, 3.696, 1188, 860.702, 862.208, 1.506, 11264, 0,     7.208,
 853, 343, 857, 857, 859.135, 2.135, 12288, 0, 859.135, 862.55, 3.415, 1201, 862.55, 863.43, 0.88, 12288, 0,     6.430,
 852, 343, 856, 856, 858.188, 2.188, 15360, 0, 858.188, 862.78, 4.592, 1520, 862.78, 864.529, 1.749, 15360, 0,     8.529,
 855, 343, 859, 859, 861.348, 2.348, 13312, 0, 861.348, 864.919, 3.571, 1385, 864.919, 865.877, 0.958, 13312, 0,     6.877,
 854, 343, 858, 858, 860.324, 2.324, 15360, 0, 860.324, 864.945, 4.62, 1557, 864.945, 866.978, 2.034, 15360, 0,     8.978,
 857, 343, 861, 861, 863.558, 2.558, 13312, 0, 863.558, 866.966, 3.408, 1312, 866.966, 867.933, 0.967, 13312, 0,     6.933,
 856, 343, 860, 860, 862.53, 2.53, 15360, 0, 862.53, 867.288, 4.758, 1538, 867.288, 869.035, 1.748, 15360, 0,     9.035,
 858, 343, 862, 862, 864.503, 2.503, 12288, 0, 864.503, 868.845, 4.342, 1218, 868.845, 869.914, 1.069, 12288, 0,     7.914,
 859, 343, 863, 863, 865.448, 2.448, 12288, 0, 865.448, 869.267, 3.818, 1281, 869.267, 870.796, 1.53, 12288, 0,     7.796,
 860, 343, 864, 864, 866.472, 2.472, 13312, 0, 866.472, 870.963, 4.491, 1372, 870.963, 871.916, 0.953, 13312, 0,     7.916,
 861, 343, 865, 865, 867.496, 2.496, 13312, 0, 867.496, 871.271, 3.774, 1301, 871.271, 872.867, 1.596, 13312, 0,     7.867,
 862, 343, 866, 866, 868.292, 2.292, 10240, 0, 868.292, 872.65, 4.359, 1097, 872.65, 873.598, 0.948, 10240, 0,     7.598,
 863, 343, 867, 867, 869.482, 2.482, 15360, 0, 869.482, 873.61, 4.128, 1521, 873.61, 874.712, 1.102, 15360, 0,     7.712,
 864, 343, 868, 868, 870.585, 2.585, 14336, 0, 870.585, 874.909, 4.324, 1467, 874.909, 875.94, 1.031, 14336, 0,     7.940,
 865, 343, 869, 869, 871.53, 2.53, 12288, 0, 871.53, 875.496, 3.966, 1225, 875.496, 876.823, 1.327, 12288, 0,     7.823,
 866, 343, 870, 870, 872.554, 2.554, 13312, 0, 872.554, 876.935, 4.381, 1313, 876.935, 877.894, 0.959, 13312, 0,     7.894,
 867, 343, 871, 871, 873.657, 2.657, 14336, 0, 873.657, 877.792, 4.135, 1489, 877.792, 878.925, 1.133, 14336, 0,     7.925,
 868, 343, 872, 872, 874.604, 2.604, 12288, 0, 874.604, 878.803, 4.198, 1214, 878.803, 879.802, 1, 12288, 0,     7.802,
 869, 343, 873, 873, 875.711, 2.711, 14336, 0, 875.711, 880.059, 4.347, 1473, 880.059, 881.085, 1.026, 14336, 0,     8.085,
 870, 343, 874, 874, 876.819, 2.819, 14336, 0, 876.819, 881.01, 4.191, 1431, 881.01, 882.113, 1.102, 14336, 0,     8.113,
 871, 343, 875, 875, 877.773, 2.773, 12288, 0, 877.773, 881.907, 4.134, 1200, 881.907, 882.99, 1.083, 12288, 0,     7.990,
 872, 343, 876, 876, 878.876, 2.876, 14336, 0, 878.876, 883.289, 4.413, 1478, 883.289, 884.315, 1.026, 14336, 0,     8.315,
 873, 343, 877, 877, 879.664, 2.664, 10240, 0, 879.664, 883.51, 3.846, 1040, 883.51, 885.049, 1.539, 10240, 0,     8.049,
 874, 343, 878, 878, 880.534, 2.534, 11264, 0, 880.534, 884.987, 4.453, 1104, 884.987, 885.858, 0.87, 11264, 0,     7.858,
 875, 343, 879, 879, 881.723, 2.723, 15360, 0, 881.723, 885.828, 4.105, 1505, 885.828, 886.955, 1.127, 15360, 0,     7.955,
 876, 343, 880, 880, 882.749, 2.749, 13312, 0, 882.749, 887.112, 4.363, 1378, 887.112, 888.071, 0.959, 13312, 0,     8.071,
 877, 343, 881, 881, 883.855, 2.855, 14336, 0, 883.855, 888.095, 4.239, 1474, 888.095, 889.121, 1.026, 14336, 0,     8.121,
 878, 343, 882, 882, 884.723, 2.723, 11264, 0, 884.723, 888.83, 4.107, 1117, 888.83, 889.925, 1.095, 11264, 0,     7.925,
 879, 343, 883, 883, 885.912, 2.912, 15360, 0, 885.912, 890.433, 4.521, 1520, 890.433, 891.536, 1.103, 15360, 0,     8.536,
 880, 343, 884, 884, 886.941, 2.941, 13312, 0, 886.941, 890.876, 3.935, 1329, 890.876, 892.487, 1.61, 13312, 0,     8.487,
 881, 343, 885, 885, 887.965, 2.965, 13312, 0, 887.965, 892.567, 4.602, 1386, 892.567, 893.52, 0.953, 13312, 0,     8.520,
 882, 343, 886, 886, 889.076, 3.076, 14336, 0, 889.076, 893.155, 4.079, 1471, 893.155, 894.546, 1.391, 14336, 0,     8.546,
 883, 343, 887, 887, 889.943, 2.943, 11264, 0, 889.943, 894.292, 4.349, 1120, 894.292, 895.359, 1.067, 11264, 0,     8.359,
 884, 343, 888, 888, 890.891, 2.891, 12288, 0, 890.891, 895.044, 4.153, 1223, 895.044, 896.236, 1.192, 12288, 0,     8.236,
 885, 343, 889, 889, 891.758, 2.758, 11264, 0, 891.758, 896.017, 4.259, 1117, 896.017, 897.045, 1.028, 11264, 0,     8.045,
 886, 343, 890, 890, 892.946, 2.946, 15360, 0, 892.946, 897.378, 4.432, 1515, 897.378, 898.484, 1.106, 15360, 0,     8.484,
 887, 343, 891, 891, 893.973, 2.973, 13312, 0, 893.973, 898.045, 4.072, 1317, 898.045, 899.435, 1.39, 13312, 0,     8.435,
 888, 343, 892, 892, 894.918, 2.918, 12288, 0, 894.918, 899.337, 4.419, 1273, 899.337, 900.312, 0.975, 12288, 0,     8.312,
 889, 343, 893, 893, 896.03, 3.03, 14336, 0, 896.03, 900.322, 4.292, 1480, 900.322, 901.356, 1.033, 14336, 0,     8.356,
 890, 343, 894, 894, 896.983, 2.983, 12288, 0, 896.983, 901.285, 4.302, 1261, 901.285, 902.234, 0.948, 12288, 0,     8.234,
 891, 343, 895, 895, 897.777, 2.777, 10240, 0, 897.777, 901.963, 4.186, 1065, 901.963, 902.97, 1.007, 10240, 0,     7.970,
 892, 343, 896, 896, 898.643, 2.643, 11264, 0, 898.643, 902.997, 4.353, 1112, 902.997, 903.812, 0.815, 11264, 0,     7.812,
 893, 343, 897, 897, 899.67, 2.67, 13312, 0, 899.67, 904.05, 4.38, 1353, 904.05, 905.003, 0.953, 13312, 0,     8.003,
 894, 343, 898, 898, 900.536, 2.536, 11264, 0, 900.536, 904.787, 4.25, 1159, 904.787, 905.811, 1.024, 11264, 0,     7.811,
 895, 343, 899, 899, 901.488, 2.488, 12288, 0, 901.488, 906.05, 4.562, 1297, 906.05, 906.929, 0.88, 12288, 0,     7.929,
 896, 343, 900, 900, 902.433, 2.433, 12288, 0, 902.433, 906.68, 4.247, 1226, 906.68, 907.812, 1.132, 12288, 0,     7.812,
 897, 343, 901, 901, 903.46, 2.46, 13312, 0, 903.46, 908.093, 4.633, 1326, 908.093, 909.048, 0.954, 13312, 0,     8.048,
 898, 343, 902, 902, 904.327, 2.327, 11264, 0, 904.327, 908.488, 4.162, 1170, 908.488, 909.859, 1.37, 11264, 0,     7.859,
 899, 343, 903, 903, 905.272, 2.272, 12288, 0, 905.272, 909.974, 4.702, 1218, 909.974, 910.854, 0.88, 12288, 0,     7.854,
 900, 343, 904, 904, 906.378, 2.378, 14336, 0, 906.378, 910.662, 4.284, 1411, 910.662, 911.877, 1.216, 14336, 0,     7.877,
 901, 343, 905, 905, 907.328, 2.328, 12288, 0, 907.328, 911.938, 4.61, 1277, 911.938, 912.817, 0.88, 12288, 0,     7.817,
 902, 343, 906, 906, 908.509, 2.509, 15360, 0, 908.509, 912.997, 4.488, 1519, 912.997, 914.098, 1.101, 15360, 0,     8.098,
 903, 343, 907, 907, 909.694, 2.694, 15360, 0, 909.694, 914.285, 4.591, 1524, 914.285, 915.388, 1.103, 15360, 0,     8.388,
 904, 343, 908, 908, 910.482, 2.482, 10240, 0, 910.482, 914.68, 4.198, 1089, 914.68, 916.119, 1.439, 10240, 0,     8.119,
 905, 343, 909, 909, 911.427, 2.427, 12288, 0, 911.427, 916.169, 4.742, 1221, 916.169, 917.049, 0.88, 12288, 0,     8.049,
 906, 343, 910, 910, 912.609, 2.609, 15360, 0, 912.609, 917.009, 4.399, 1514, 917.009, 918.153, 1.144, 15360, 0,     8.153,
 907, 343, 911, 911, 913.712, 2.712, 14336, 0, 913.712, 918.367, 4.656, 1422, 918.367, 919.393, 1.026, 14336, 0,     8.393,
