#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 344, 90, 90, 109.542, 19.542, 10000, 0, 109.542, 112.456, 2.914, 1001, 112.456, 114.185, 1.729, 10000, 0, 114.185, 117.043, 2.857, 1500, 117.043, 118.155, 1.113, 7000, 0, 118.155, 120.789, 2.634, 1050, 120.789, 121.703, 0.915, 9000, 0,    11.247,
 88, 344, 88, 88, 106.716, 18.716, 12000, 0, 106.716, 110.713, 3.997, 1269, 110.713, 113.133, 2.419, 12000, 0, 113.133, 115.986, 2.853, 1800, 115.986, 117.077, 1.091, 9000, 0, 117.077, 121.042, 3.965, 1350, 121.042, 122.926, 1.883, 12000, 0,    14.326,
 92, 344, 92, 92, 112.129, 20.129, 10000, 0, 112.129, 114.841, 2.713, 1059, 114.841, 116.391, 1.549, 10000, 0, 116.391, 118.314, 1.924, 1500, 118.314, 120.32, 2.005, 7000, 0, 120.32, 122.376, 2.057, 1050, 122.376, 123.845, 1.469, 9000, 0,    10.248,
 91, 344, 91, 91, 110.826, 19.826, 11000, 0, 110.826, 114.059, 3.233, 1152, 114.059, 115.349, 1.29, 11000, 0, 115.349, 117.778, 2.43, 1650, 117.778, 119.263, 1.485, 8000, 0, 119.263, 122.396, 3.133, 1200, 122.396, 124.957, 2.561, 10000, 0,    11.571,
 100, 344, 100, 100, 121.709, 21.709, 9000, 0, 121.709, 124.351, 2.642, 982, 124.351, 126.106, 1.755, 9000, 0, 126.106, 126.106, 0, 1350,TimeOut
 93, 344, 93, 93, 113.667, 20.667, 13000, 0, 113.667, 116.792, 3.125, 1311, 116.792, 118.133, 1.341, 13000, 0, 118.133, 120.734, 2.601, 1950, 120.734, 121.871, 1.137, 9000, 0, 121.871, 124.954, 3.083, 1350, 124.954, 126.264, 1.31, 12000, 0,    11.287,
 94, 344, 94, 94, 114.808, 20.808, 10000, 0, 114.808, 117.324, 2.516, 1018, 117.324, 119.263, 1.939, 10000, 0, 119.263, 121.926, 2.663, 1500, 121.926, 122.958, 1.032, 7000, 0, 122.958, 125.466, 2.508, 1050, 125.466, 127.27, 1.804, 9000, 0,    10.659,
 96, 344, 96, 96, 117.228, 21.228, 9000, 0, 117.228, 119.633, 2.405, 995, 119.633, 121.764, 2.131, 9000, 0, 121.764, 124.138, 2.375, 1350, 124.138, 126.074, 1.935, 6000, 0, 126.074, 127.989, 1.915, 900, 127.989, 128.833, 0.844, 8000, 0,    10.761,
 107, 344, 107, 107, 129.455, 22.455, 10000, 0, 129.455, 129.455, 0, 1008,TimeOut
 95, 344, 95, 95, 116.158, 21.158, 12000, 0, 116.158, 119.623, 3.465, 1240, 119.623, 120.846, 1.223, 12000, 0, 120.846, 123.894, 3.048, 1800, 123.894, 125.235, 1.341, 9000, 0, 125.235, 128.162, 2.927, 1350, 128.162, 130.172, 2.01, 12000, 0,    12.004,
 98, 344, 98, 98, 119.677, 21.677, 9000, 0, 119.677, 121.967, 2.29, 957, 121.967, 122.898, 0.931, 9000, 0, 122.898, 126.196, 3.298, 1350, 126.196, 127.052, 0.856, 6000, 0, 127.052, 129.347, 2.295, 900, 129.347, 130.961, 1.614, 8000, 0,     9.670,
 97, 344, 97, 97, 118.526, 21.526, 11000, 0, 118.526, 122.212, 3.687, 1119, 122.212, 124.211, 1.999, 11000, 0, 124.211, 127.484, 3.273, 1650, 127.484, 128.572, 1.088, 8000, 0, 128.572, 130.289, 1.717, 1200, 130.289, 132.043, 1.754, 10000, 0,    11.763,
 99, 344, 99, 99, 120.75, 21.75, 9000, 0, 120.75, 123.894, 3.144, 916, 123.894, 125.117, 1.223, 9000, 0, 125.117, 128.722, 3.605, 1350, 128.722, 129.579, 0.857, 6000, 0, 129.579, 130.796, 1.217, 900, 130.796, 132.906, 2.11, 8000, 0,    10.046,
 102, 344, 102, 102, 123.971, 21.971, 9000, 0, 123.971, 126.911, 2.94, 957, 126.911, 127.815, 0.904, 9000, 0, 127.815, 129.65, 1.835, 1350, 129.65, 130.48, 0.83, 6000, 0, 130.48, 132.328, 1.848, 900, 132.328, 133.772, 1.444, 8000, 0,     8.358,
 101, 344, 101, 101, 123.024, 22.024, 12000, 0, 123.024, 127.197, 4.173, 1240, 127.197, 129.106, 1.909, 12000, 0, 129.106, 132.006, 2.9, 1800, 132.006, 133.226, 1.22, 9000, 0, 133.226, 134.982, 1.756, 1350, 134.982, 136.388, 1.406, 12000, 0,    11.958,
 104, 344, 104, 104, 126.472, 22.472, 10000, 0, 126.472, 129.65, 3.178, 1005, 129.65, 130.723, 1.073, 10000, 0, 130.723, 133.66, 2.937, 1500, 133.66, 134.675, 1.015, 7000, 0, 134.675, 135.968, 1.292, 1050, 135.968, 137.436, 1.469, 9000, 0,     9.496,
 103, 344, 103, 103, 125.215, 22.215, 11000, 0, 125.215, 129.709, 4.494, 1138, 129.709, 131.843, 2.135, 11000, 0, 131.843, 135.006, 3.163, 1650, 135.006, 136.154, 1.148, 8000, 0, 136.154, 138.468, 2.314, 1200, 138.468, 139.485, 1.018, 10000, 0,    13.253,
 105, 344, 105, 105, 127.359, 22.359, 8000, 0, 127.359, 131.692, 4.334, 899, 131.692, 132.694, 1.001, 8000, 0, 132.694, 135.532, 2.838, 1200, 135.532, 137.045, 1.513, 6000, 0, 137.045, 138.513, 1.468, 900, 138.513, 140.224, 1.71, 8000, 0,    11.155,
 106, 344, 106, 106, 128.376, 22.376, 9000, 0, 128.376, 131.79, 3.414, 906, 131.79, 133.838, 2.048, 9000, 0, 133.838, 136.61, 2.772, 1350, 136.61, 137.881, 1.271, 6000, 0, 137.881, 139.635, 1.754, 900, 139.635, 141.103, 1.469, 8000, 0,    11.258,
 108, 344, 108, 108, 130.856, 22.856, 12000, 0, 130.856, 135.301, 4.445, 1273, 135.301, 136.543, 1.242, 12000, 0, 136.543, 139.255, 2.712, 1800, 139.255, 140.493, 1.238, 9000, 0, 140.493, 144.035, 3.541, 1350, 144.035, 145.383, 1.348, 12000, 0,    13.178,
 109, 344, 109, 109, 132.144, 23.144, 11000, 0, 132.144, 135.354, 3.21, 1126, 135.354, 137.692, 2.337, 11000, 0, 137.692, 139.779, 2.087, 1650, 139.779, 141.793, 2.015, 8000, 0, 141.793, 144.34, 2.547, 1200, 144.34, 146.475, 2.135, 10000, 0,    12.196,
 110, 344, 110, 110, 133.125, 23.125, 9000, 0, 133.125, 136.813, 3.688, 979, 136.813, 138.605, 1.792, 9000, 0, 138.605, 141.222, 2.618, 1350, 141.222, 142.632, 1.409, 6000, 0, 142.632, 145.1, 2.469, 900, 145.1, 147.224, 2.124, 8000, 0,    11.976,
 111, 344, 111, 111, 134.553, 23.553, 12000, 0, 134.553, 137.426, 2.873, 1230, 137.426, 139.907, 2.48, 12000, 0, 139.907, 142.706, 2.799, 1800, 142.706, 144.064, 1.359, 9000, 0, 144.064, 145.865, 1.8, 1350, 145.865, 148.638, 2.773, 12000, 0,    11.311,
 112, 344, 112, 112, 135.958, 23.958, 12000, 0, 135.958, 139.493, 3.536, 1214, 139.493, 141.248, 1.755, 12000, 0, 141.248, 143.469, 2.221, 1800, 143.469, 145.333, 1.865, 9000, 0, 145.333, 147.789, 2.456, 1350, 147.789, 149.93, 2.14, 12000, 0,    11.832,
 113, 344, 113, 113, 137.225, 24.225, 11000, 0, 137.225, 139.819, 2.594, 1112, 139.819, 142.492, 2.673, 11000, 0, 142.492, 144.867, 2.375, 1650, 144.867, 146.433, 1.566, 8000, 0, 146.433, 149.54, 3.107, 1200, 149.54, 150.965, 1.425, 10000, 0,    12.315,
 115, 344, 115, 115, 139.635, 24.635, 10000, 0, 139.635, 142.686, 3.051, 1058, 142.686, 143.776, 1.091, 10000, 0, 143.776, 146.515, 2.739, 1500, 146.515, 147.441, 0.925, 7000, 0, 147.441, 149.962, 2.521, 1050, 149.962, 151.879, 1.917, 9000, 0,    10.327,
 117, 344, 117, 117, 141.982, 24.982, 9000, 0, 141.982, 144.539, 2.557, 979, 144.539, 145.949, 1.409, 9000, 0, 145.949, 148.163, 2.215, 1350, 148.163, 149.728, 1.565, 6000, 0, 149.728, 152.076, 2.348, 900, 152.076, 152.859, 0.783, 8000, 0,    10.094,
 114, 344, 114, 114, 138.506, 24.506, 12000, 0, 138.506, 142.722, 4.216, 1262, 142.722, 145.012, 2.29, 12000, 0, 145.012, 147.739, 2.728, 1800, 147.739, 148.885, 1.145, 9000, 0, 148.885, 152.206, 3.321, 1350, 152.206, 154.126, 1.92, 12000, 0,    13.701,
 119, 344, 119, 119, 144.33, 25.33, 8000, 0, 144.33, 146.094, 1.764, 882, 146.094, 147.959, 1.865, 8000, 0, 147.959, 149.72, 1.761, 1200, 149.72, 150.608, 0.889, 6000, 0, 150.608, 153.668, 3.06, 900, 153.668, 154.893, 1.225, 8000, 0,     9.338,
 116, 344, 116, 116, 140.939, 24.939, 11000, 0, 140.939, 144.887, 3.948, 1137, 144.887, 147.055, 2.168, 11000, 0, 147.055, 149.962, 2.907, 1650, 149.962, 151.768, 1.806, 8000, 0, 151.768, 154.753, 2.985, 1200, 154.753, 155.953, 1.2, 10000, 0,    13.814,
 118, 344, 118, 118, 143.398, 25.398, 11000, 0, 143.398, 146.227, 2.829, 1122, 146.227, 149.118, 2.891, 11000, 0, 149.118, 151.652, 2.534, 1650, 151.652, 152.78, 1.129, 8000, 0, 152.78, 155.898, 3.117, 1200, 155.898, 156.993, 1.095, 10000, 0,    12.500,
 120, 344, 120, 120, 145.568, 25.568, 11000, 0, 145.568, 148.338, 2.77, 1135, 148.338, 150.177, 1.839, 11000, 0, 150.177, 152.304, 2.127, 1650, 152.304, 153.873, 1.57, 8000, 0, 153.873, 156.362, 2.489, 1200, 156.362, 158.089, 1.726, 10000, 0,    10.795,
 121, 344, 121, 121, 146.529, 25.529, 9000, 0, 146.529, 148.432, 1.903, 961, 148.432, 151.02, 2.588, 9000, 0, 151.02, 153.244, 2.224, 1350, 153.244, 154.699, 1.456, 6000, 0, 154.699, 156.907, 2.208, 900, 156.907, 158.925, 2.018, 8000, 0,    10.378,
 122, 344, 122, 122, 147.936, 25.936, 12000, 0, 147.936, 149.885, 1.949, 1209, 149.885, 152.323, 2.438, 12000, 0, 152.323, 154.056, 1.734, 1800, 154.056, 155.912, 1.856, 9000, 0, 155.912, 157.871, 1.959, 1350, 157.871, 160.176, 2.305, 12000, 0,     9.935,
 123, 344, 123, 123, 149.237, 26.237, 12000, 0, 149.237, 152.117, 2.88, 1215, 152.117, 153.563, 1.446, 12000, 0, 153.563, 155.416, 1.853, 1800, 155.416, 157.161, 1.746, 9000, 0, 157.161, 158.747, 1.585, 1350, 158.747, 161.325, 2.579, 12000, 0,     9.509,
 124, 344, 124, 124, 150.229, 26.229, 9000, 0, 150.229, 153.351, 3.122, 977, 153.351, 154.469, 1.118, 9000, 0, 154.469, 155.959, 1.49, 1350, 155.959, 157.919, 1.96, 6000, 0, 157.919, 159.019, 1.1, 900, 159.019, 162.137, 3.119, 8000, 0,     8.790,
 125, 344, 125, 125, 151.126, 26.126, 9000, 0, 151.126, 154.021, 2.896, 914, 154.021, 155.436, 1.414, 9000, 0, 155.436, 157.313, 1.878, 1350, 157.313, 158.784, 1.471, 6000, 0, 158.784, 160.066, 1.281, 900, 160.066, 162.962, 2.896, 8000, 0,     8.940,
 126, 344, 126, 126, 152.365, 26.365, 11000, 0, 152.365, 155.546, 3.181, 1199, 155.546, 156.67, 1.124, 11000, 0, 156.67, 159.247, 2.577, 1650, 159.247, 160.368, 1.121, 8000, 0, 160.368, 162.436, 2.068, 1200, 162.436, 164.151, 1.715, 10000, 0,    10.071,
 127, 344, 127, 127, 153.638, 26.638, 11000, 0, 153.638, 155.979, 2.341, 1131, 155.979, 157.787, 1.808, 11000, 0, 157.787, 160.383, 2.596, 1650, 160.383, 161.494, 1.111, 8000, 0, 161.494, 163.727, 2.233, 1200, 163.727, 165.194, 1.467, 10000, 0,    10.089,
 128, 344, 128, 128, 154.97, 26.97, 12000, 0, 154.97, 157.333, 2.364, 1290, 157.333, 158.925, 1.592, 12000, 0, 158.925, 161.603, 2.678, 1800, 161.603, 162.874, 1.27, 9000, 0, 162.874, 165.239, 2.366, 1350, 165.239, 166.471, 1.232, 12000, 0,    10.269,
 129, 344, 129, 129, 156.435, 27.435, 12000, 0, 156.435, 158.651, 2.215, 1220, 158.651, 160.21, 1.56, 12000, 0, 160.21, 162.237, 2.027, 1800, 162.237, 164.088, 1.851, 9000, 0, 164.088, 166.956, 2.868, 1350, 166.956, 168.203, 1.246, 12000, 0,    10.521,
 130, 344, 130, 130, 157.664, 27.664, 11000, 0, 157.664, 160.787, 3.122, 1160, 160.787, 161.959, 1.173, 11000, 0, 161.959, 163.747, 1.787, 1650, 163.747, 165.27, 1.523, 8000, 0, 165.27, 167.455, 2.185, 1200, 167.455, 169.336, 1.881, 10000, 0,     9.791,
 131, 344, 131, 131, 158.9, 27.9, 10000, 0, 158.9, 161.471, 2.571, 1019, 161.471, 162.986, 1.515, 10000, 0, 162.986, 164.54, 1.555, 1500, 164.54, 166.232, 1.691, 7000, 0, 166.232, 168.216, 1.985, 1050, 168.216, 170.312, 2.096, 9000, 0,     9.317,
 132, 344, 132, 132, 160.158, 28.158, 12000, 0, 160.158, 163.818, 3.66, 1228, 163.818, 165.06, 1.242, 12000, 0, 165.06, 167.632, 2.573, 1800, 167.632, 168.782, 1.15, 9000, 0, 168.782, 171.791, 3.008, 1350, 171.791, 172.933, 1.143, 12000, 0,    11.633,
 133, 344, 133, 133, 161.451, 28.451, 13000, 0, 161.451, 164.639, 3.188, 1308, 164.639, 166.363, 1.724, 13000, 0, 166.363, 168.646, 2.283, 1950, 168.646, 170.084, 1.438, 9000, 0, 170.084, 172.431, 2.347, 1350, 172.431, 174.141, 1.71, 12000, 0,    10.980,
 134, 344, 134, 134, 162.275, 28.275, 8000, 0, 162.275, 165.197, 2.922, 885, 165.197, 167.156, 1.959, 8000, 0, 167.156, 168.971, 1.815, 1200, 168.971, 170.906, 1.935, 6000, 0, 170.906, 174.36, 3.454, 900, 174.36, 175.206, 0.846, 8000, 0,    12.085,
 145, 344, 145, 145, 175.651, 30.651, 9000, 0, 175.651, 175.651, 0, 954,TimeOut
 139, 344, 139, 139, 168.602, 29.602, 10000, 0, 168.602, 173.231, 4.629, 1080, 173.231, 174.316, 1.084, 10000, 0, 174.316, 175.951, 1.635, 1500, 175.951, 176.875, 0.923, 7000, 0, 176.875, 176.875, 0, 1050,TimeOut
 135, 344, 135, 135, 163.657, 28.657, 12000, 0, 163.657, 167.652, 3.995, 1255, 167.652, 168.891, 1.239, 12000, 0, 168.891, 171.059, 2.169, 1800, 171.059, 172.449, 1.39, 9000, 0, 172.449, 176.998, 4.549, 1350, 176.998, 178.245, 1.247, 12000, 0,    13.341,
 136, 344, 136, 136, 165.097, 29.097, 11000, 0, 165.097, 168.424, 3.327, 1144, 168.424, 170.074, 1.65, 11000, 0, 170.074, 172.129, 2.055, 1650, 172.129, 173.649, 1.52, 8000, 0, 173.649, 177.756, 4.107, 1200, 177.756, 179.424, 1.668, 10000, 0,    12.659,
 137, 344, 137, 137, 166.343, 29.343, 11000, 0, 166.343, 169.933, 3.59, 1181, 169.933, 171.272, 1.339, 11000, 0, 171.272, 173.427, 2.156, 1650, 173.427, 174.793, 1.366, 8000, 0, 174.793, 179.797, 5.004, 1200, 179.797, 180.858, 1.062, 10000, 0,    13.454,
 138, 344, 138, 138, 167.429, 29.429, 9000, 0, 167.429, 170.074, 2.645, 955, 170.074, 172.211, 2.136, 9000, 0, 172.211, 174.672, 2.461, 1350, 174.672, 175.595, 0.923, 6000, 0, 175.595, 179.858, 4.263, 900, 179.858, 181.695, 1.837, 8000, 0,    12.428,
 141, 344, 141, 141, 170.91, 29.91, 9000, 0, 170.91, 175.922, 5.012, 985, 175.922, 176.794, 0.872, 9000, 0, 176.794, 178.868, 2.075, 1350, 178.868, 179.837, 0.968, 6000, 0, 179.837, 182.619, 2.782, 900, 182.619, 183.402, 0.783, 8000, 0,    11.709,
 140, 344, 140, 140, 169.844, 29.844, 11000, 0, 169.844, 174.474, 4.63, 1190, 174.474, 175.517, 1.044, 11000, 0, 175.517, 177.099, 1.582, 1650, 177.099, 178.27, 1.17, 8000, 0, 178.27, 182.959, 4.689, 1200, 182.959, 184.457, 1.498, 10000, 0,    13.115,
 142, 344, 142, 142, 172.191, 30.191, 11000, 0, 172.191, 176.375, 4.184, 1128, 176.375, 177.877, 1.502, 11000, 0, 177.877, 181.218, 3.341, 1650, 181.218, 182.304, 1.086, 8000, 0, 182.304, 184.823, 2.519, 1200, 184.823, 185.923, 1.1, 10000, 0,    12.631,
 143, 344, 143, 143, 173.407, 30.407, 11000, 0, 173.407, 177.952, 4.544, 1112, 177.952, 179.179, 1.227, 11000, 0, 179.179, 181.971, 2.792, 1650, 181.971, 183.464, 1.493, 8000, 0, 183.464, 186.669, 3.205, 1200, 186.669, 187.71, 1.041, 10000, 0,    13.261,
 144, 344, 144, 144, 174.672, 30.672, 11000, 0, 174.672, 178.848, 4.177, 1178, 178.848, 180.279, 1.431, 11000, 0, 180.279, 183.314, 3.034, 1650, 183.314, 184.585, 1.272, 8000, 0, 184.585, 187.988, 3.402, 1200, 187.988, 188.97, 0.982, 10000, 0,    13.316,
 146, 344, 146, 146, 176.801, 30.801, 10000, 0, 176.801, 180.188, 3.387, 1050, 180.188, 181.3, 1.111, 10000, 0, 181.3, 183.857, 2.557, 1500, 183.857, 185.492, 1.635, 7000, 0, 185.492, 188.81, 3.318, 1050, 188.81, 189.881, 1.072, 9000, 0,    12.009,
 147, 344, 147, 147, 178.127, 31.127, 11000, 0, 178.127, 180.892, 2.765, 1120, 180.892, 182.366, 1.473, 11000, 0, 182.366, 184.942, 2.577, 1650, 184.942, 186.547, 1.605, 8000, 0, 186.547, 190.148, 3.601, 1200, 190.148, 191.188, 1.04, 10000, 0,    12.021,
 152, 344, 152, 152, 184.516, 32.516, 12000, 0, 184.516, 186.824, 2.308, 1222, 186.824, 188.262, 1.438, 12000, 0, 188.262, 190.323, 2.061, 1800, 190.323, 192.153, 1.83, 9000, 0, 192.153, 192.153, 0, 1350,TimeOut
 148, 344, 148, 148, 179.31, 31.31, 10000, 0, 179.31, 181.815, 2.505, 1019, 181.815, 183.352, 1.536, 10000, 0, 183.352, 185.361, 2.01, 1500, 185.361, 187.478, 2.117, 7000, 0, 187.478, 190.868, 3.39, 1050, 190.868, 192.173, 1.305, 9000, 0,    11.558,
 150, 344, 150, 150, 181.735, 31.735, 9000, 0, 181.735, 183.71, 1.974, 983, 183.71, 185.451, 1.741, 9000, 0, 185.451, 186.743, 1.292, 1350, 186.743, 189.589, 2.846, 6000, 0, 189.589, 194.434, 4.845, 900, 194.434, 195.251, 0.817, 8000, 0,    12.699,
 149, 344, 149, 149, 180.618, 31.618, 11000, 0, 180.618, 183.06, 2.442, 1139, 183.06, 184.487, 1.427, 11000, 0, 184.487, 186.62, 2.134, 1650, 186.62, 188.673, 2.053, 8000, 0, 188.673, 194.444, 5.771, 1200, 194.444, 196.405, 1.961, 10000, 0,    13.826,
 153, 344, 153, 153, 185.845, 32.845, 11000, 0, 185.845, 188.75, 2.905, 1149, 188.75, 189.843, 1.093, 11000, 0, 189.843, 191.957, 2.115, 1650, 191.957, 193.17, 1.212, 8000, 0, 193.17, 197.241, 4.071, 1200, 197.241, 198.248, 1.007, 10000, 0,    11.396,
 151, 344, 151, 151, 183.206, 32.206, 12000, 0, 183.206, 185.678, 2.472, 1293, 185.678, 187.017, 1.339, 12000, 0, 187.017, 189.585, 2.567, 1800, 189.585, 190.827, 1.242, 9000, 0, 190.827, 197.451, 6.624, 1350, 197.451, 199.509, 2.059, 12000, 0,    14.245,
 154, 344, 154, 154, 187.196, 33.196, 12000, 0, 187.196, 192.02, 4.824, 1285, 192.02, 193.261, 1.241, 12000, 0, 193.261, 195.272, 2.011, 1800, 195.272, 196.484, 1.212, 9000, 0, 196.484, 200.418, 3.934, 1350, 200.418, 201.763, 1.345, 12000, 0,    13.222,
 155, 344, 155, 155, 188.45, 33.45, 11000, 0, 188.45, 192.441, 3.992, 1188, 192.441, 194.475, 2.034, 11000, 0, 194.475, 196.165, 1.691, 1650, 196.165, 197.678, 1.513, 8000, 0, 197.678, 201.237, 3.559, 1200, 201.237, 202.753, 1.515, 10000, 0,    12.788,
 156, 344, 156, 156, 189.843, 33.843, 12000, 0, 189.843, 193.686, 3.843, 1235, 193.686, 195.702, 2.016, 12000, 0, 195.702, 198.147, 2.445, 1800, 198.147, 199.521, 1.374, 9000, 0, 199.521, 203.167, 3.647, 1350, 203.167, 204.469, 1.302, 12000, 0,    13.325,
 157, 344, 157, 157, 191.194, 34.194, 12000, 0, 191.194, 194.091, 2.898, 1256, 194.091, 196.973, 2.882, 12000, 0, 196.973, 199.342, 2.369, 1800, 199.342, 200.647, 1.305, 9000, 0, 200.647, 203.398, 2.75, 1350, 203.398, 205.673, 2.275, 12000, 0,    12.204,
 158, 344, 158, 158, 192.326, 34.326, 10000, 0, 192.326, 195.251, 2.925, 1011, 195.251, 198.014, 2.762, 10000, 0, 198.014, 199.861, 1.847, 1500, 199.861, 201.681, 1.82, 7000, 0, 201.681, 204.576, 2.895, 1050, 204.576, 206.582, 2.007, 9000, 0,    12.250,
 162, 344, 162, 162, 197.821, 35.821, 12000, 0, 197.821, 200.092, 2.271, 1206, 200.092, 203.053, 2.961, 12000, 0, 203.053, 205.242, 2.189, 1800, 205.242, 206.852, 1.611, 9000, 0, 206.852, 206.852, 0, 1350,TimeOut
 159, 344, 159, 159, 193.758, 34.758, 12000, 0, 193.758, 196.034, 2.276, 1281, 196.034, 199.219, 3.184, 12000, 0, 199.219, 201.312, 2.094, 1800, 201.312, 203.043, 1.73, 9000, 0, 203.043, 206.877, 3.834, 1350, 206.877, 208.179, 1.301, 12000, 0,    13.119,
 166, 344, 166, 166, 202.77, 36.77, 11000, 0, 202.77, 207.085, 4.315, 1148, 207.085, 208.251, 1.166, 11000, 0, 208.251, 208.251, 0, 1650,TimeOut
 171, 344, 171, 171, 209.02, 38.02, 12000, 0, 209.02, 209.02, 0, 1290,TimeOut
 160, 344, 160, 160, 195.047, 35.047, 11000, 0, 195.047, 197.638, 2.592, 1154, 197.638, 200.408, 2.769, 11000, 0, 200.408, 202.935, 2.527, 1650, 202.935, 204.202, 1.267, 8000, 0, 204.202, 207.797, 3.595, 1200, 207.797, 209.255, 1.458, 10000, 0,    12.750,
 161, 344, 161, 161, 196.288, 35.288, 12000, 0, 196.288, 199.427, 3.139, 1261, 199.427, 201.671, 2.244, 12000, 0, 201.671, 204.252, 2.581, 1800, 204.252, 205.49, 1.238, 9000, 0, 205.49, 208.482, 2.992, 1350, 208.482, 210.46, 1.978, 12000, 0,    12.194,
 163, 344, 163, 163, 199.201, 36.201, 13000, 0, 199.201, 203.075, 3.874, 1314, 203.075, 204.449, 1.374, 13000, 0, 204.449, 208.442, 3.993, 1950, 208.442, 209.758, 1.316, 9000, 0, 209.758, 211.984, 2.226, 1350, 211.984, 213.311, 1.327, 12000, 0,    12.782,
 164, 344, 164, 164, 200.354, 36.354, 10000, 0, 200.354, 204.027, 3.673, 1086, 204.027, 205.534, 1.507, 10000, 0, 205.534, 208.856, 3.322, 1500, 208.856, 210.787, 1.931, 7000, 0, 210.787, 212.232, 1.445, 1050, 212.232, 214.234, 2.001, 9000, 0,    11.878,
 165, 344, 165, 165, 201.518, 36.518, 9000, 0, 201.518, 205.046, 3.528, 998, 205.046, 206.435, 1.389, 9000, 0, 206.435, 210.066, 3.631, 1350, 210.066, 211.555, 1.489, 6000, 0, 211.555, 214.37, 2.815, 900, 214.37, 215.228, 0.859, 8000, 0,    12.852,
 167, 344, 167, 167, 204.35, 37.35, 13000, 0, 204.35, 209.23, 4.879, 1304, 209.23, 210.705, 1.475, 13000, 0, 210.705, 213.48, 2.775, 1950, 213.48, 214.748, 1.268, 9000, 0, 214.748, 217.339, 2.591, 1350, 217.339, 218.587, 1.248, 12000, 0,    12.989,
 168, 344, 168, 168, 205.587, 37.587, 10000, 0, 205.587, 209.8, 4.214, 1057, 209.8, 211.755, 1.955, 10000, 0, 211.755, 213.8, 2.045, 1500, 213.8, 215.743, 1.943, 7000, 0, 215.743, 217.404, 1.661, 1050, 217.404, 219.597, 2.193, 9000, 0,    11.817,
 169, 344, 169, 169, 206.632, 37.632, 10000, 0, 206.632, 210.938, 4.306, 1080, 210.938, 212.835, 1.897, 10000, 0, 212.835, 215.438, 2.603, 1500, 215.438, 216.643, 1.205, 7000, 0, 216.643, 218.676, 2.033, 1050, 218.676, 220.588, 1.912, 9000, 0,    12.044,
 170, 344, 170, 170, 207.684, 37.684, 9000, 0, 207.684, 211.203, 3.519, 932, 211.203, 213.762, 2.559, 9000, 0, 213.762, 215.522, 1.76, 1350, 215.522, 217.579, 2.057, 6000, 0, 217.579, 218.676, 1.097, 900, 218.676, 221.403, 2.727, 8000, 0,    10.991,
 173, 344, 173, 173, 211.418, 38.418, 9000, 0, 211.418, 213.77, 2.352, 931, 213.77, 214.711, 0.941, 9000, 0, 214.711, 217.463, 2.753, 1350, 217.463, 218.411, 0.948, 6000, 0, 218.411, 220.396, 1.985, 900, 220.396, 222.26, 1.865, 8000, 0,     8.977,
 172, 344, 172, 172, 210.471, 38.471, 13000, 0, 210.471, 214.062, 3.591, 1307, 214.062, 216.243, 2.181, 13000, 0, 216.243, 219.686, 3.443, 1950, 219.686, 220.931, 1.245, 9000, 0, 220.931, 224.167, 3.236, 1350, 224.167, 225.379, 1.211, 12000, 0,    13.696,
 174, 344, 174, 174, 212.679, 38.679, 11000, 0, 212.679, 215.925, 3.247, 1129, 215.925, 217.503, 1.578, 11000, 0, 217.503, 220.164, 2.661, 1650, 220.164, 222.08, 1.916, 8000, 0, 222.08, 224.718, 2.638, 1200, 224.718, 226.426, 1.708, 10000, 0,    12.039,
 179, 344, 179, 179, 218.9, 39.9, 9000, 0, 218.9, 222.438, 3.538, 945, 222.438, 224.254, 1.816, 9000, 0, 224.254, 225.663, 1.409, 1350, 225.663, 227.508, 1.845, 6000, 0, 227.508, 227.508, 0, 900,TimeOut
 175, 344, 175, 175, 213.88, 38.88, 11000, 0, 213.88, 216.187, 2.307, 1114, 216.187, 218.788, 2.601, 11000, 0, 218.788, 221.912, 3.124, 1650, 221.912, 223.254, 1.342, 8000, 0, 223.254, 227.529, 4.275, 1200, 227.529, 228.606, 1.077, 10000, 0,    13.649,
 176, 344, 176, 176, 215.209, 39.209, 11000, 0, 215.209, 219.292, 4.083, 1129, 219.292, 220.515, 1.224, 11000, 0, 220.515, 222.609, 2.094, 1650, 222.609, 224.407, 1.798, 8000, 0, 224.407, 228.44, 4.033, 1200, 228.44, 229.756, 1.316, 10000, 0,    13.231,
 177, 344, 177, 177, 216.631, 39.631, 12000, 0, 216.631, 220.288, 3.658, 1215, 220.288, 221.767, 1.478, 12000, 0, 221.767, 224.177, 2.411, 1800, 224.177, 225.578, 1.401, 9000, 0, 225.578, 230.759, 5.181, 1350, 230.759, 232.044, 1.285, 12000, 0,    14.129,
