#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 748, 353, 751, 751, 911.579, 160.579, 15000, 0, 911.579, 916.316, 4.736, 1558, 916.316, 917.571, 1.255, 15000, 0, 917.571, 921.657, 4.086, 2250, 921.657, 923.017, 1.36, 11000, 0, 923.017, 925.148, 2.131, 1650, 925.148, 926.35, 1.202, 14000, 0,    13.569,
 749, 353, 752, 752, 912.847, 160.847, 14000, 0, 912.847, 916.537, 3.69, 1471, 916.537, 918.667, 2.129, 14000, 0, 918.667, 922.329, 3.663, 2100, 922.329, 924.052, 1.722, 10000, 0, 924.052, 926.18, 2.128, 1500, 926.18, 927.378, 1.198, 13000, 0,    13.333,
 759, 353, 762, 762, 924.721, 162.721, 11000, 0, 924.721, 926.405, 1.684, 1134, 926.405, 928.464, 2.059, 11000, 0, 928.464, 928.464, 0, 1650,TimeOut
 750, 353, 753, 753, 914.351, 161.351, 15000, 0, 914.351, 918.416, 4.065, 1572, 918.416, 920.137, 1.721, 15000, 0, 920.137, 923.469, 3.333, 2250, 923.469, 925.349, 1.88, 11000, 0, 925.349, 927.061, 1.711, 1650, 927.061, 928.474, 1.413, 14000, 0,    12.710,
 752, 353, 755, 755, 917.07, 162.07, 13000, 0, 917.07, 918.844, 1.774, 1384, 918.844, 921.162, 2.318, 13000, 0, 921.162, 925.719, 4.557, 1950, 925.719, 926.814, 1.095, 9000, 0, 926.814, 928.226, 1.412, 1350, 928.226, 929.585, 1.359, 12000, 0,    11.156,
 753, 353, 756, 756, 918.06, 162.06, 11000, 0, 918.06, 921.657, 3.597, 1183, 921.657, 922.504, 0.847, 11000, 0, 922.504, 927.029, 4.525, 1650, 927.029, 927.884, 0.854, 8000, 0, 927.884, 929.807, 1.924, 1200, 929.807, 930.652, 0.845, 10000, 0,    11.748,
 760, 353, 763, 763, 925.87, 162.87, 12000, 0, 925.87, 927.949, 2.079, 1279, 927.949, 929.497, 1.548, 12000, 0, 929.497, 933.124, 3.627, 1800, 933.124, 934.484, 1.361, 9000, 0, 934.484, 934.484, 0, 1350,TimeOut
 761, 353, 764, 764, 927.294, 163.294, 16000, 0, 927.294, 930.205, 2.911, 1601, 930.205, 931.67, 1.465, 16000, 0, 931.67, 936.016, 4.346, 2400, 936.016, 937.365, 1.349, 12000, 0, 937.365, 937.365, 0, 1800,TimeOut
 754, 353, 757, 757, 919.314, 162.314, 15000, 0, 919.314, 923.149, 3.836, 1592, 923.149, 924.471, 1.322, 15000, 0, 924.471, 929.184, 4.713, 2250, 929.184, 930.474, 1.29, 11000, 0, 930.474, 936.343, 5.869, 1650, 936.343, 937.689, 1.347, 14000, 0,    17.029,
 755, 353, 758, 758, 920.571, 162.571, 14000, 0, 920.571, 924.06, 3.489, 1437, 924.06, 925.605, 1.545, 14000, 0, 925.605, 929.906, 4.301, 2100, 929.906, 931.46, 1.554, 10000, 0, 931.46, 937.771, 6.31, 1500, 937.771, 938.917, 1.147, 13000, 0,    17.199,
 757, 353, 760, 760, 922.683, 162.683, 13000, 0, 922.683, 925.02, 2.337, 1368, 925.02, 926.75, 1.73, 13000, 0, 926.75, 930.522, 3.773, 1950, 930.522, 932.58, 2.057, 9000, 0, 932.58, 939.498, 6.919, 1350, 939.498, 940.429, 0.93, 12000, 0,    16.816,
 758, 353, 761, 761, 923.638, 162.638, 11000, 0, 923.638, 925.445, 1.807, 1185, 925.445, 927.556, 2.11, 11000, 0, 927.556, 931.808, 4.252, 1650, 931.808, 933.42, 1.612, 8000, 0, 933.42, 939.947, 6.527, 1200, 939.947, 941.307, 1.361, 10000, 0,    16.309,
 762, 353, 765, 765, 928.489, 163.489, 14000, 0, 928.489, 930.838, 2.348, 1428, 930.838, 932.862, 2.024, 14000, 0, 932.862, 936.308, 3.446, 2100, 936.308, 938.536, 2.228, 10000, 0, 938.536, 941.44, 2.904, 1500, 941.44, 942.487, 1.047, 13000, 0,    12.951,
 763, 353, 766, 766, 929.93, 163.93, 16000, 0, 929.93, 932.658, 2.728, 1613, 932.658, 934.19, 1.532, 16000, 0, 934.19, 937.537, 3.347, 2400, 937.537, 939.921, 2.384, 12000, 0, 939.921, 942.404, 2.482, 1800, 942.404, 943.882, 1.478, 16000, 0,    12.474,
 764, 353, 767, 767, 930.969, 163.969, 12000, 0, 930.969, 933.161, 2.191, 1211, 933.161, 935.152, 1.991, 12000, 0, 935.152, 938.409, 3.257, 1800, 938.409, 940.822, 2.413, 9000, 0, 940.822, 943.665, 2.844, 1350, 943.665, 944.924, 1.259, 12000, 0,    12.696,
 765, 353, 768, 768, 931.935, 163.935, 11000, 0, 931.935, 934.2, 2.265, 1197, 934.2, 936.124, 1.923, 11000, 0, 936.124, 938.516, 2.392, 1650, 938.516, 941.677, 3.161, 8000, 0, 941.677, 945.213, 3.536, 1200, 945.213, 946.028, 0.815, 10000, 0,    13.278,
 769, 353, 772, 772, 937.131, 165.131, 15000, 0, 937.131, 939.344, 2.214, 1520, 939.344, 940.987, 1.642, 15000, 0, 940.987, 944.073, 3.087, 2250, 944.073, 946.392, 2.319, 11000, 0, 946.392, 946.392, 0, 1650,TimeOut
 766, 353, 769, 769, 932.973, 163.973, 12000, 0, 932.973, 934.711, 1.738, 1264, 934.711, 937.122, 2.411, 12000, 0, 937.122, 939.723, 2.601, 1800, 939.723, 942.752, 3.029, 9000, 0, 942.752, 947.265, 4.513, 1350, 947.265, 948.375, 1.11, 12000, 0,    14.292,
 767, 353, 770, 770, 934.42, 164.42, 16000, 0, 934.42, 936.509, 2.089, 1659, 936.509, 938.526, 2.017, 16000, 0, 938.526, 941.906, 3.38, 2400, 941.906, 944.017, 2.111, 12000, 0, 944.017, 948.072, 4.055, 1800, 948.072, 949.78, 1.708, 16000, 0,    13.652,
 768, 353, 771, 771, 935.743, 164.743, 14000, 0, 935.743, 937.994, 2.251, 1421, 937.994, 939.691, 1.697, 14000, 0, 939.691, 943.102, 3.411, 2100, 943.102, 945.215, 2.113, 10000, 0, 945.215, 948.76, 3.545, 1500, 948.76, 950.785, 2.025, 13000, 0,    13.017,
 771, 353, 774, 774, 939.523, 165.523, 11000, 0, 939.523, 940.795, 1.272, 1128, 940.795, 943.189, 2.394, 11000, 0, 943.189, 944.827, 1.638, 1650, 944.827, 947.334, 2.507, 8000, 0, 947.334, 949.228, 1.894, 1200, 949.228, 951.601, 2.374, 10000, 0,     9.705,
 770, 353, 773, 773, 938.401, 165.401, 15000, 0, 938.401, 940.209, 1.808, 1514, 940.209, 942.288, 2.079, 15000, 0, 942.288, 944.85, 2.562, 2250, 944.85, 948.668, 3.818, 11000, 0, 948.668, 950.522, 1.854, 1650, 950.522, 952.807, 2.284, 14000, 0,    12.121,
 772, 353, 775, 775, 940.521, 165.521, 12000, 0, 940.521, 941.83, 1.308, 1295, 941.83, 944.143, 2.313, 12000, 0, 944.143, 946.905, 2.762, 1800, 946.905, 949.66, 2.755, 9000, 0, 949.66, 951.3, 1.64, 1350, 951.3, 953.823, 2.523, 12000, 0,    10.779,
 774, 353, 777, 777, 942.84, 165.84, 11000, 0, 942.84, 944.355, 1.515, 1136, 944.355, 945.356, 1.001, 11000, 0, 945.356, 948.335, 2.979, 1650, 948.335, 950.582, 2.247, 8000, 0, 950.582, 952.153, 1.571, 1200, 952.153, 954.694, 2.541, 10000, 0,     9.314,
 773, 353, 776, 776, 941.906, 165.906, 16000, 0, 941.906, 944.797, 2.891, 1673, 944.797, 946.667, 1.87, 16000, 0, 946.667, 950.143, 3.476, 2400, 950.143, 951.905, 1.763, 12000, 0, 951.905, 955.356, 3.45, 1800, 955.356, 956.679, 1.323, 16000, 0,    13.450,
 775, 353, 778, 778, 944.181, 166.181, 16000, 0, 944.181, 947.173, 2.992, 1640, 947.173, 948.49, 1.317, 16000, 0, 948.49, 952.345, 3.854, 2400, 952.345, 953.741, 1.397, 12000, 0, 953.741, 956.857, 3.115, 1800, 956.857, 958.33, 1.473, 16000, 0,    12.676,
 776, 353, 779, 779, 945.438, 166.438, 14000, 0, 945.438, 947.505, 2.067, 1450, 947.505, 949.698, 2.193, 14000, 0, 949.698, 953.31, 3.612, 2100, 953.31, 954.855, 1.545, 10000, 0, 954.855, 957.588, 2.733, 1500, 957.588, 959.372, 1.784, 13000, 0,    12.150,
 781, 353, 784, 784, 951.45, 167.45, 13000, 0, 951.45, 953.065, 1.616, 1318, 953.065, 955.449, 2.384, 13000, 0, 955.449, 958.205, 2.756, 1950, 958.205, 960.198, 1.992, 9000, 0, 960.198, 960.198, 0, 1350,TimeOut
 777, 353, 780, 780, 946.604, 166.604, 13000, 0, 946.604, 948.783, 2.179, 1353, 948.783, 950.823, 2.04, 13000, 0, 950.823, 953.936, 3.112, 1950, 953.936, 955.93, 1.994, 9000, 0, 955.93, 958.666, 2.736, 1350, 958.666, 960.409, 1.743, 12000, 0,    12.062,
 786, 353, 789, 789, 957.575, 168.575, 16000, 0, 957.575, 959.816, 2.242, 1622, 959.816, 961.275, 1.459, 16000, 0, 961.275, 961.275, 0, 2400,TimeOut
 778, 353, 781, 781, 947.711, 166.711, 12000, 0, 947.711, 949.306, 1.595, 1209, 949.306, 951.853, 2.547, 12000, 0, 951.853, 954.676, 2.823, 1800, 954.676, 956.866, 2.191, 9000, 0, 956.866, 960.234, 3.368, 1350, 960.234, 961.519, 1.285, 12000, 0,    12.523,
 779, 353, 782, 782, 948.837, 166.837, 13000, 0, 948.837, 950.65, 1.814, 1306, 950.65, 952.904, 2.254, 13000, 0, 952.904, 955.55, 2.645, 1950, 955.55, 957.948, 2.398, 9000, 0, 957.948, 961.364, 3.416, 1350, 961.364, 962.424, 1.06, 12000, 0,    12.527,
 780, 353, 783, 783, 950.259, 167.259, 15000, 0, 950.259, 952.533, 2.274, 1544, 952.533, 954.374, 1.841, 15000, 0, 954.374, 956.857, 2.483, 2250, 956.857, 959.139, 2.282, 11000, 0, 959.139, 962.488, 3.349, 1650, 962.488, 963.62, 1.132, 14000, 0,    12.229,
 783, 353, 786, 786, 953.879, 167.879, 12000, 0, 953.879, 955.788, 1.909, 1288, 955.788, 957.768, 1.98, 12000, 0, 957.768, 961.51, 3.741, 1800, 961.51, 962.498, 0.989, 9000, 0, 962.498, 963.89, 1.391, 1350, 963.89, 964.84, 0.95, 12000, 0,    10.010,
 793, 353, 796, 796, 965.563, 169.563, 13000, 0, 965.563, 965.563, 0, 1383,TimeOut
 784, 353, 787, 787, 954.865, 167.865, 11000, 0, 954.865, 956.585, 1.719, 1125, 956.585, 958.656, 2.071, 11000, 0, 958.656, 961.979, 3.323, 1650, 961.979, 964.788, 2.809, 8000, 0, 964.788, 965.935, 1.147, 1200, 965.935, 966.764, 0.829, 10000, 0,    11.070,
 782, 353, 785, 785, 952.864, 167.864, 16000, 0, 952.864, 954.676, 1.811, 1610, 954.676, 956.763, 2.087, 16000, 0, 956.763, 961.56, 4.797, 2400, 961.56, 963.9, 2.34, 12000, 0, 963.9, 965.965, 2.065, 1800, 965.965, 968.069, 2.104, 16000, 0,    13.101,
 785, 353, 788, 788, 956.091, 168.091, 14000, 0, 956.091, 958.39, 2.299, 1440, 958.39, 959.903, 1.513, 14000, 0, 959.903, 964.744, 4.841, 2100, 964.744, 965.979, 1.234, 10000, 0, 965.979, 967.841, 1.863, 1500, 967.841, 969.132, 1.291, 13000, 0,    11.750,
 787, 353, 790, 790, 958.736, 168.736, 13000, 0, 958.736, 960.35, 1.615, 1348, 960.35, 962.399, 2.048, 13000, 0, 962.399, 965.925, 3.526, 1950, 965.925, 966.955, 1.03, 9000, 0, 966.955, 968.463, 1.509, 1350, 968.463, 970.17, 1.706, 12000, 0,     9.728,
 795, 353, 798, 798, 967.66, 169.66, 11000, 0, 967.66, 970.007, 2.346, 1196, 970.007, 970.984, 0.977, 11000, 0, 970.984, 970.984, 0, 1650,TimeOut
 788, 353, 791, 791, 959.735, 168.735, 11000, 0, 959.735, 962.443, 2.708, 1164, 962.443, 963.377, 0.934, 11000, 0, 963.377, 966.493, 3.117, 1650, 966.493, 967.79, 1.297, 8000, 0, 967.79, 969.126, 1.336, 1200, 969.126, 971.014, 1.888, 10000, 0,     9.391,
 789, 353, 792, 792, 960.866, 168.866, 13000, 0, 960.866, 964.418, 3.552, 1344, 964.418, 965.496, 1.078, 13000, 0, 965.496, 968.617, 3.121, 1950, 968.617, 969.665, 1.049, 9000, 0, 969.665, 973.393, 3.728, 1350, 973.393, 974.449, 1.056, 12000, 0,    12.528,
 790, 353, 793, 793, 962.239, 169.239, 15000, 0, 962.239, 965.593, 3.354, 1553, 965.593, 966.953, 1.36, 15000, 0, 966.953, 971.25, 4.297, 2250, 971.25, 972.471, 1.221, 11000, 0, 972.471, 975.855, 3.385, 1650, 975.855, 977.012, 1.156, 14000, 0,    13.617,
 791, 353, 794, 794, 963.248, 169.248, 12000, 0, 963.248, 966.094, 2.847, 1243, 966.094, 967.942, 1.848, 12000, 0, 967.942, 971.541, 3.599, 1800, 971.541, 973.506, 1.965, 9000, 0, 973.506, 976.255, 2.749, 1350, 976.255, 978.103, 1.848, 12000, 0,    13.007,
 792, 353, 795, 795, 964.489, 169.489, 13000, 0, 964.489, 967.583, 3.094, 1322, 967.583, 969.052, 1.469, 13000, 0, 969.052, 973.454, 4.402, 1950, 973.454, 974.552, 1.098, 9000, 0, 974.552, 977.695, 3.143, 1350, 977.695, 979.023, 1.328, 12000, 0,    13.206,
 794, 353, 797, 797, 966.608, 169.608, 11000, 0, 966.608, 968.643, 2.035, 1160, 968.643, 970.007, 1.364, 11000, 0, 970.007, 974.275, 4.268, 1650, 974.275, 975.524, 1.249, 8000, 0, 975.524, 977.776, 2.252, 1200, 977.776, 979.871, 2.095, 10000, 0,    11.168,
 796, 353, 799, 799, 968.918, 169.918, 14000, 0, 968.918, 972.248, 3.33, 1498, 972.248, 973.405, 1.157, 14000, 0, 973.405, 976.127, 2.722, 2100, 976.127, 977.262, 1.135, 10000, 0, 977.262, 979.28, 2.018, 1500, 979.28, 980.954, 1.674, 13000, 0,    10.362,
 797, 353, 800, 800, 970.292, 170.292, 16000, 0, 970.292, 973.124, 2.833, 1679, 973.124, 974.727, 1.603, 16000, 0, 974.727, 978.813, 4.086, 2400, 978.813, 980.249, 1.436, 12000, 0, 980.249, 982.582, 2.333, 1800, 982.582, 983.896, 1.314, 16000, 0,    12.290,
 798, 353, 801, 801, 971.214, 170.214, 12000, 0, 971.214, 973.551, 2.337, 1203, 973.551, 975.766, 2.214, 12000, 0, 975.766, 979.246, 3.48, 1800, 979.246, 981.28, 2.034, 9000, 0, 981.28, 983.057, 1.776, 1350, 983.057, 984.875, 1.818, 12000, 0,    11.843,
 806, 353, 810, 810, 980.569, 170.569, 12000, 0, 980.569, 983.226, 2.657, 1217, 983.226, 985.251, 2.025, 12000, 0, 985.251, 985.251, 0, 1800,TimeOut
 799, 353, 802, 802, 972.501, 170.501, 15000, 0, 972.501, 974.836, 2.335, 1534, 974.836, 977.119, 2.283, 15000, 0, 977.119, 981.182, 4.063, 2250, 981.182, 982.574, 1.392, 11000, 0, 982.574, 984.44, 1.866, 1650, 984.44, 986.064, 1.624, 14000, 0,    11.939,
 807, 353, 811, 811, 981.591, 170.591, 11000, 0, 981.591, 984.399, 2.808, 1176, 984.399, 986.215, 1.815, 11000, 0, 986.215, 986.215, 0, 1650,TimeOut
 800, 353, 804, 804, 973.611, 169.611, 12000, 0, 973.611, 975.055, 1.444, 1244, 975.055, 978.136, 3.081, 12000, 0, 978.136, 981.887, 3.751, 1800, 981.887, 983.616, 1.729, 9000, 0, 983.616, 984.885, 1.269, 1350, 984.885, 987.046, 2.161, 12000, 0,    11.274,
 812, 353, 816, 816, 987.831, 171.831, 14000, 0, 987.831, 987.831, 0, 1426,TimeOut
 801, 353, 805, 805, 974.906, 169.906, 14000, 0, 974.906, 977.192, 2.286, 1463, 977.192, 979.363, 2.171, 14000, 0, 979.363, 983.966, 4.603, 2100, 983.966, 985.091, 1.125, 10000, 0, 985.091, 986.655, 1.564, 1500, 986.655, 988.062, 1.407, 13000, 0,    11.749,
 803, 353, 807, 807, 977.017, 170.017, 11000, 0, 977.017, 979.571, 2.554, 1138, 979.571, 981.423, 1.851, 11000, 0, 981.423, 986.57, 5.148, 1650, 986.57, 987.542, 0.972, 8000, 0, 987.542, 989.307, 1.764, 1200, 989.307, 990.09, 0.783, 10000, 0,    12.290,
 802, 353, 806, 806, 976.004, 170.004, 13000, 0, 976.004, 978.743, 2.74, 1379, 978.743, 980.529, 1.785, 13000, 0, 980.529, 986.59, 6.062, 1950, 986.59, 988.571, 1.981, 9000, 0, 988.571, 990.215, 1.644, 1350, 990.215, 991.315, 1.099, 12000, 0,    14.211,
 804, 353, 808, 808, 978.156, 170.156, 13000, 0, 978.156, 980.624, 2.468, 1308, 980.624, 982.624, 2, 13000, 0, 982.624, 989.247, 6.622, 1950, 989.247, 990.283, 1.036, 9000, 0, 990.283, 992.291, 2.009, 1350, 992.291, 993.235, 0.943, 12000, 0,    14.136,
 808, 353, 812, 812, 982.734, 170.734, 12000, 0, 982.734, 985.299, 2.565, 1255, 985.299, 987.279, 1.98, 12000, 0, 987.279, 990.788, 3.509, 1800, 990.788, 991.867, 1.079, 9000, 0, 991.867, 994.144, 2.277, 1350, 994.144, 995.094, 0.95, 12000, 0,    11.409,
 805, 353, 809, 809, 979.501, 170.501, 16000, 0, 979.501, 982.754, 3.253, 1617, 982.754, 984.149, 1.395, 16000, 0, 984.149, 991.209, 7.06, 2400, 991.209, 993.305, 2.096, 12000, 0, 993.305, 996.266, 2.961, 1800, 996.266, 997.605, 1.339, 16000, 0,    16.765,
 809, 353, 813, 813, 984.148, 171.148, 15000, 0, 984.148, 988.052, 3.904, 1563, 988.052, 989.267, 1.215, 15000, 0, 989.267, 992.027, 2.76, 2250, 992.027, 994.576, 2.549, 11000, 0, 994.576, 996.637, 2.061, 1650, 996.637, 998.804, 2.167, 14000, 0,    12.490,
 810, 353, 814, 814, 985.241, 171.241, 13000, 0, 985.241, 988.373, 3.133, 1372, 988.373, 990.406, 2.032, 13000, 0, 990.406, 993.394, 2.988, 1950, 993.394, 995.508, 2.114, 9000, 0, 995.508, 997.488, 1.981, 1350, 997.488, 999.903, 2.415, 12000, 0,    12.247,
 811, 353, 815, 815, 986.605, 171.605, 15000, 0, 986.605, 990.268, 3.663, 1574, 990.268, 991.658, 1.39, 15000, 0, 991.658, 994.794, 3.136, 2250, 994.794, 996.687, 1.893, 11000, 0, 996.687, 998.517, 1.83, 1650, 998.517, 1001.047, 2.53, 14000, 0,    11.912,
 820, 353, 824, 824, 997.439, 173.439, 15000, 0, 997.439, 1000.506, 3.068, 1534, 1000.506, 1001.83, 1.324, 15000, 0, 1001.83, 1001.83, 0, 2250,TimeOut
 813, 353, 817, 817, 989.338, 172.338, 15000, 0, 989.338, 991.965, 2.626, 1544, 991.965, 993.255, 1.29, 15000, 0, 993.255, 996.09, 2.835, 2250, 996.09, 997.913, 1.823, 11000, 0, 997.913, 1000.299, 2.386, 1650, 1000.299, 1002.322, 2.023, 14000, 0,    10.960,
 814, 353, 818, 818, 990.293, 172.293, 11000, 0, 990.293, 992.39, 2.097, 1169, 992.39, 994.174, 1.784, 11000, 0, 994.174, 996.17, 1.996, 1650, 996.17, 998.899, 2.729, 8000, 0, 998.899, 1000.34, 1.441, 1200, 1000.34, 1003.245, 2.904, 10000, 0,    10.048,
 815, 353, 819, 819, 991.275, 172.275, 12000, 0, 991.275, 993.374, 2.1, 1242, 993.374, 995.223, 1.849, 12000, 0, 995.223, 998.166, 2.943, 1800, 998.166, 999.905, 1.739, 9000, 0, 999.905, 1002.067, 2.162, 1350, 1002.067, 1004.232, 2.165, 12000, 0,    10.793,
 816, 353, 820, 820, 992.446, 172.446, 14000, 0, 992.446, 994.596, 2.15, 1458, 994.596, 996.495, 1.899, 14000, 0, 996.495, 1002.117, 5.622, 2100, 1002.117, 1003.337, 1.219, 10000, 0, 1003.337, 1005.154, 1.818, 1500, 1005.154, 1006.158, 1.004, 13000, 0,    12.708,
 817, 353, 821, 821, 993.84, 172.84, 15000, 0, 993.84, 996.665, 2.825, 1579, 996.665, 998.146, 1.48, 15000, 0, 998.146, 1003.175, 5.029, 2250, 1003.175, 1004.53, 1.356, 11000, 0, 1004.53, 1006.63, 2.1, 1650, 1006.63, 1007.833, 1.203, 14000, 0,    12.790,
 818, 353, 822, 822, 994.853, 172.853, 12000, 0, 994.853, 996.832, 1.979, 1234, 996.832, 999.241, 2.409, 12000, 0, 999.241, 1003.215, 3.974, 1800, 1003.215, 1005.555, 2.341, 9000, 0, 1005.555, 1007.191, 1.636, 1350, 1007.191, 1008.75, 1.559, 12000, 0,    12.339,
 830, 353, 834, 834, 1009.279, 175.279, 12000, 0, 1009.279, 1009.279, 0, 1244,TimeOut
 819, 353, 823, 823, 995.92, 172.92, 12000, 0, 995.92, 997.94, 2.02, 1214, 997.94, 1000.2, 2.26, 12000, 0, 1000.2, 1004.346, 4.146, 1800, 1004.346, 1006.665, 2.318, 9000, 0, 1006.665, 1008.689, 2.024, 1350, 1008.689, 1009.715, 1.026, 12000, 0,    12.769,
 821, 353, 825, 825, 998.671, 173.671, 14000, 0, 998.671, 1001.768, 3.097, 1432, 1001.768, 1003.035, 1.268, 14000, 0, 1003.035, 1006.503, 3.468, 2100, 1006.503, 1007.794, 1.291, 10000, 0, 1007.794, 1009.896, 2.103, 1500, 1009.896, 1011.047, 1.151, 13000, 0,    11.225,
 822, 353, 826, 826, 999.901, 173.901, 13000, 0, 999.901, 1002.48, 2.58, 1315, 1002.48, 1004.07, 1.59, 13000, 0, 1004.07, 1007.066, 2.995, 1950, 1007.066, 1008.701, 1.635, 9000, 0, 1008.701, 1010.21, 1.51, 1350, 1010.21, 1012.082, 1.871, 12000, 0,    10.310,
 823, 353, 827, 827, 1001.049, 174.049, 13000, 0, 1001.049, 1003.787, 2.737, 1355, 1003.787, 1005.134, 1.347, 13000, 0, 1005.134, 1007.807, 2.673, 1950, 1007.807, 1009.682, 1.875, 9000, 0, 1009.682, 1011.157, 1.474, 1350, 1011.157, 1013.075, 1.918, 12000, 0,    10.107,
 824, 353, 828, 828, 1002.032, 174.032, 11000, 0, 1002.032, 1004.139, 2.107, 1161, 1004.139, 1006.07, 1.931, 11000, 0, 1006.07, 1008.551, 2.481, 1650, 1008.551, 1010.629, 2.077, 8000, 0, 1010.629, 1011.892, 1.263, 1200, 1011.892, 1013.983, 2.091, 10000, 0,     9.860,
 825, 353, 829, 829, 1003.115, 174.115, 12000, 0, 1003.115, 1005.628, 2.514, 1283, 1005.628, 1007.171, 1.543, 12000, 0, 1007.171, 1009.48, 2.309, 1800, 1009.48, 1011.67, 2.189, 9000, 0, 1011.67, 1013.734, 2.064, 1350, 1013.734, 1015.061, 1.328, 12000, 0,    10.619,
 832, 353, 836, 836, 1011.657, 175.657, 13000, 0, 1011.657, 1013.889, 2.232, 1357, 1013.889, 1015.162, 1.272, 13000, 0, 1015.162, 1015.162, 0, 1950,TimeOut
 826, 353, 830, 830, 1004.437, 174.437, 13000, 0, 1004.437, 1006.39, 1.953, 1315, 1006.39, 1008.323, 1.934, 13000, 0, 1008.323, 1012.988, 4.665, 1950, 1012.988, 1014.06, 1.072, 9000, 0, 1014.06, 1015.556, 1.496, 1350, 1015.556, 1016.532, 0.976, 12000, 0,    11.119,
 837, 353, 841, 841, 1018.154, 177.154, 15000, 0, 1018.154, 1018.154, 0, 1584,TimeOut
 828, 353, 832, 832, 1006.787, 174.787, 11000, 0, 1006.787, 1009.47, 2.684, 1120, 1009.47, 1010.455, 0.984, 11000, 0, 1010.455, 1016.479, 6.025, 1650, 1016.479, 1017.568, 1.089, 8000, 0, 1017.568, 1019.059, 1.491, 1200, 1019.059, 1019.805, 0.745, 10000, 0,    12.273,
 827, 353, 831, 831, 1005.827, 174.827, 16000, 0, 1005.827, 1009.51, 3.684, 1631, 1009.51, 1011.77, 2.259, 16000, 0, 1011.77, 1017.801, 6.031, 2400, 1017.801, 1019.218, 1.417, 12000, 0, 1019.218, 1022.009, 2.792, 1800, 1022.009, 1023.359, 1.349, 16000, 0,    16.183,
 829, 353, 833, 833, 1008.178, 175.178, 14000, 0, 1008.178, 1011.263, 3.085, 1444, 1011.263, 1012.897, 1.634, 14000, 0, 1012.897, 1017.811, 4.913, 2100, 1017.811, 1020.365, 2.555, 10000, 0, 1020.365, 1023.138, 2.773, 1500, 1023.138, 1024.602, 1.464, 13000, 0,    14.960,
 831, 353, 835, 835, 1010.501, 175.501, 14000, 0, 1010.501, 1012.152, 1.651, 1407, 1012.152, 1014.081, 1.929, 14000, 0, 1014.081, 1019.639, 5.558, 2100, 1019.639, 1021.544, 1.905, 10000, 0, 1021.544, 1024.065, 2.521, 1500, 1024.065, 1025.666, 1.601, 13000, 0,    13.565,
 833, 353, 837, 837, 1013.172, 176.172, 15000, 0, 1013.172, 1016.024, 2.851, 1562, 1016.024, 1017.215, 1.192, 15000, 0, 1017.215, 1020.79, 3.575, 2250, 1020.79, 1022.866, 2.076, 11000, 0, 1022.866, 1024.783, 1.917, 1650, 1024.783, 1026.834, 2.051, 14000, 0,    11.611,
 834, 353, 838, 838, 1014.581, 176.581, 15000, 0, 1014.581, 1018.595, 4.014, 1565, 1018.595, 1019.82, 1.225, 15000, 0, 1019.82, 1022.981, 3.161, 2250, 1022.981, 1024.184, 1.203, 11000, 0, 1024.184, 1025.696, 1.511, 1650, 1025.696, 1028.089, 2.393, 14000, 0,    11.114,
 835, 353, 839, 839, 1015.593, 176.593, 11000, 0, 1015.593, 1018.755, 3.162, 1132, 1018.755, 1020.79, 2.035, 11000, 0, 1020.79, 1023.349, 2.559, 1650, 1023.349, 1025.002, 1.652, 8000, 0, 1025.002, 1026.137, 1.135, 1200, 1026.137, 1029.012, 2.875, 10000, 0,    10.544,
 836, 353, 840, 840, 1016.673, 176.673, 12000, 0, 1016.673, 1020.61, 3.937, 1264, 1020.61, 1021.823, 1.214, 12000, 0, 1021.823, 1025.173, 3.349, 1800, 1025.173, 1026.282, 1.11, 9000, 0, 1026.282, 1028.62, 2.338, 1350, 1028.62, 1029.939, 1.319, 12000, 0,    11.947,
 838, 353, 842, 842, 1019.215, 177.215, 11000, 0, 1019.215, 1021.418, 2.203, 1194, 1021.418, 1022.764, 1.346, 11000, 0, 1022.764, 1026.786, 4.021, 1650, 1026.786, 1027.593, 0.807, 8000, 0, 1027.593, 1029.502, 1.909, 1200, 1029.502, 1030.747, 1.245, 10000, 0,    10.287,
 839, 353, 843, 843, 1020.307, 177.307, 12000, 0, 1020.307, 1022.397, 2.09, 1291, 1022.397, 1023.754, 1.357, 12000, 0, 1023.754, 1028.064, 4.31, 1800, 1028.064, 1029.145, 1.081, 9000, 0, 1029.145, 1030.682, 1.537, 1350, 1030.682, 1031.825, 1.143, 12000, 0,    10.375,
 840, 353, 844, 844, 1021.579, 177.579, 13000, 0, 1021.579, 1023.527, 1.947, 1305, 1023.527, 1024.832, 1.306, 13000, 0, 1024.832, 1029.863, 5.031, 1950, 1029.863, 1030.922, 1.059, 9000, 0, 1030.922, 1033.228, 2.306, 1350, 1033.228, 1034.315, 1.087, 12000, 0,    11.648,
