#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 737, 350, 740, 740, 908.276, 168.276, 14000, 0, 908.276, 910.078, 1.802, 1471, 910.078, 912.452, 2.374, 14000, 0,     1.802,
 738, 350, 741, 741, 909.321, 168.321, 12000, 0, 909.321, 911.568, 2.247, 1241, 911.568, 913.418, 1.851, 12000, 0,     2.247,
 739, 350, 742, 742, 910.287, 168.287, 13000, 0, 910.287, 913.632, 3.345, 1391, 913.632, 914.568, 0.936, 13000, 0,     3.345,
 740, 350, 743, 743, 911.877, 168.877, 16000, 0, 911.877, 915.129, 3.252, 1653, 915.129, 916.431, 1.301, 16000, 0,     3.252,
 745, 350, 748, 748, 917.452, 169.452, 14000, 0, 917.452, 917.452, 0, 1493,TimeOut
 741, 350, 744, 744, 913.117, 169.117, 14000, 0, 913.117, 915.835, 2.718, 1459, 915.835, 917.496, 1.662, 14000, 0,     2.718,
 742, 350, 745, 745, 914.198, 169.198, 13000, 0, 914.198, 917.9, 3.702, 1324, 917.9, 918.937, 1.037, 13000, 0,     3.702,
 743, 350, 746, 746, 915.422, 169.422, 14000, 0, 915.422, 919.771, 4.349, 1479, 919.771, 920.853, 1.082, 14000, 0,     4.349,
 744, 350, 747, 747, 916.406, 169.406, 12000, 0, 916.406, 920.807, 4.402, 1254, 920.807, 921.764, 0.956, 12000, 0,     4.402,
 749, 350, 752, 752, 922.026, 170.026, 12000, 0, 922.026, 922.026, 0, 1295,TimeOut
 746, 350, 749, 749, 918.748, 169.748, 16000, 0, 918.748, 922.273, 3.525, 1647, 922.273, 923.536, 1.263, 16000, 0,     3.525,
 747, 350, 750, 750, 919.771, 169.771, 13000, 0, 919.771, 922.938, 3.167, 1333, 922.938, 924.504, 1.565, 13000, 0,     3.167,
 748, 350, 751, 751, 920.893, 169.893, 13000, 0, 920.893, 924.295, 3.402, 1332, 924.295, 925.585, 1.29, 13000, 0,     3.402,
 750, 350, 753, 753, 923.244, 170.244, 13000, 0, 923.244, 924.674, 1.43, 1304, 924.674, 926.622, 1.947, 13000, 0,     1.430,
 751, 350, 754, 754, 924.265, 170.265, 13000, 0, 924.265, 925.582, 1.317, 1307, 925.582, 927.731, 2.149, 13000, 0,     1.317,
 752, 350, 755, 755, 925.543, 170.543, 15000, 0, 925.543, 927.66, 2.116, 1505, 927.66, 929, 1.34, 15000, 0,     2.116,
 756, 350, 759, 759, 930.138, 171.138, 15000, 0, 930.138, 930.138, 0, 1500,TimeOut
 753, 350, 756, 756, 926.707, 170.707, 15000, 0, 926.707, 930.163, 3.456, 1517, 930.163, 931.404, 1.241, 15000, 0,     3.456,
 754, 350, 757, 757, 927.99, 170.99, 15000, 0, 927.99, 932.415, 4.425, 1552, 932.415, 933.6, 1.185, 15000, 0,     4.425,
 755, 350, 758, 758, 928.884, 170.884, 12000, 0, 928.884, 933.504, 4.62, 1299, 933.504, 934.535, 1.032, 12000, 0,     4.620,
 757, 350, 760, 760, 931.184, 171.184, 14000, 0, 931.184, 935.162, 3.978, 1449, 935.162, 936.206, 1.045, 14000, 0,     3.978,
 761, 350, 764, 764, 936.51, 172.51, 15000, 0, 936.51, 936.51, 0, 1502,TimeOut
 758, 350, 761, 761, 932.558, 171.558, 17000, 0, 932.558, 936.567, 4.01, 1742, 936.567, 937.948, 1.38, 17000, 0,     4.010,
 759, 350, 762, 762, 933.984, 171.984, 17000, 0, 933.984, 938.427, 4.443, 1772, 938.427, 939.701, 1.275, 17000, 0,     4.443,
 765, 350, 768, 768, 940.952, 172.952, 12000, 0, 940.952, 940.952, 0, 1238,TimeOut
 760, 350, 763, 763, 935.257, 172.257, 16000, 0, 935.257, 939.919, 4.663, 1680, 939.919, 941.131, 1.212, 16000, 0,     4.663,
 762, 350, 765, 765, 937.781, 172.781, 16000, 0, 937.781, 941.661, 3.88, 1664, 941.661, 942.985, 1.324, 16000, 0,     3.880,
 763, 350, 766, 766, 938.816, 172.816, 14000, 0, 938.816, 943.092, 4.276, 1443, 943.092, 944.206, 1.114, 14000, 0,     4.276,
 764, 350, 767, 767, 940.081, 173.081, 17000, 0, 940.081, 944.584, 4.503, 1745, 944.584, 945.973, 1.389, 17000, 0,     4.503,
 766, 350, 769, 769, 942.273, 173.273, 17000, 0, 942.273, 945.358, 3.085, 1767, 945.358, 947.287, 1.929, 17000, 0,     3.085,
 767, 350, 770, 770, 943.366, 173.366, 13000, 0, 943.366, 946.356, 2.99, 1352, 946.356, 948.315, 1.959, 13000, 0,     2.990,
 768, 350, 771, 771, 944.87, 173.87, 17000, 0, 944.87, 947.525, 2.654, 1740, 947.525, 949.79, 2.266, 17000, 0,     2.654,
 769, 350, 772, 772, 945.998, 173.998, 14000, 0, 945.998, 947.926, 1.928, 1454, 947.926, 950.887, 2.962, 14000, 0,     1.928,
 770, 350, 773, 773, 947.014, 174.014, 12000, 0, 947.014, 948.856, 1.842, 1216, 948.856, 951.811, 2.955, 12000, 0,     1.842,
 771, 350, 774, 774, 948.365, 174.365, 16000, 0, 948.365, 951.038, 2.673, 1684, 951.038, 953.119, 2.081, 16000, 0,     2.673,
 772, 350, 775, 775, 949.532, 174.532, 13000, 0, 949.532, 952.345, 2.813, 1311, 952.345, 954.126, 1.781, 13000, 0,     2.813,
 773, 350, 776, 776, 950.663, 174.663, 12000, 0, 950.663, 953.075, 2.413, 1285, 953.075, 955.129, 2.054, 12000, 0,     2.413,
 774, 350, 777, 777, 951.562, 174.562, 12000, 0, 951.562, 953.606, 2.045, 1263, 953.606, 956.146, 2.54, 12000, 0,     2.045,
 775, 350, 778, 778, 952.492, 174.492, 12000, 0, 952.492, 954.915, 2.423, 1281, 954.915, 957.076, 2.161, 12000, 0,     2.423,
 776, 350, 779, 779, 953.682, 174.682, 15000, 0, 953.682, 955.702, 2.02, 1525, 955.702, 958.253, 2.551, 15000, 0,     2.020,
 777, 350, 780, 780, 954.845, 174.845, 13000, 0, 954.845, 956.175, 1.33, 1333, 956.175, 959.216, 3.041, 13000, 0,     1.330,
 778, 350, 781, 781, 956.003, 175.003, 15000, 0, 956.003, 957.732, 1.73, 1513, 957.732, 960.349, 2.617, 15000, 0,     1.730,
 779, 350, 782, 782, 957.074, 175.074, 13000, 0, 957.074, 959.117, 2.043, 1328, 959.117, 961.324, 2.207, 13000, 0,     2.043,
 780, 350, 783, 783, 958.471, 175.471, 16000, 0, 958.471, 960.493, 2.022, 1660, 960.493, 962.594, 2.101, 16000, 0,     2.022,
 781, 350, 784, 784, 959.793, 175.793, 14000, 0, 959.793, 962.772, 2.979, 1434, 962.772, 963.821, 1.049, 14000, 0,     2.979,
 785, 350, 788, 788, 964.573, 176.573, 16000, 0, 964.573, 964.573, 0, 1682,TimeOut
 782, 350, 785, 785, 961.121, 176.121, 17000, 0, 961.121, 964.729, 3.608, 1794, 964.729, 966.183, 1.454, 17000, 0,     3.608,
 783, 350, 786, 786, 962.17, 176.17, 14000, 0, 962.17, 965.136, 2.966, 1466, 965.136, 967.24, 2.105, 14000, 0,     2.966,
 784, 350, 787, 787, 963.195, 176.195, 12000, 0, 963.195, 966.897, 3.702, 1218, 966.897, 968.235, 1.337, 12000, 0,     3.702,
 786, 350, 789, 789, 965.62, 176.62, 12000, 0, 965.62, 968.267, 2.646, 1212, 968.267, 969.203, 0.936, 12000, 0,     2.646,
 787, 350, 790, 790, 966.817, 176.817, 15000, 0, 966.817, 970.057, 3.24, 1545, 970.057, 971.24, 1.183, 15000, 0,     3.240,
 788, 350, 791, 791, 968.068, 177.068, 15000, 0, 968.068, 970.559, 2.491, 1597, 970.559, 972.414, 1.855, 15000, 0,     2.491,
 789, 350, 792, 792, 969.443, 177.443, 14000, 0, 969.443, 972.129, 2.685, 1490, 972.129, 973.405, 1.276, 14000, 0,     2.685,
 790, 350, 793, 793, 970.801, 177.801, 17000, 0, 970.801, 973.59, 2.789, 1756, 973.59, 974.94, 1.351, 17000, 0,     2.789,
 791, 350, 794, 794, 971.643, 177.643, 12000, 0, 971.643, 973.894, 2.251, 1257, 973.894, 975.906, 2.011, 12000, 0,     2.251,
 795, 350, 798, 798, 976.699, 178.699, 14000, 0, 976.699, 976.699, 0, 1437,TimeOut
 792, 350, 795, 795, 972.892, 177.892, 16000, 0, 972.892, 977.792, 4.9, 1693, 977.792, 979.089, 1.297, 16000, 0,     4.900,
 793, 350, 796, 796, 974.177, 178.177, 16000, 0, 974.177, 979.188, 5.012, 1672, 979.188, 980.504, 1.315, 16000, 0,     5.012,
 796, 350, 799, 799, 977.858, 178.858, 13000, 0, 977.858, 980.532, 2.674, 1334, 980.532, 981.546, 1.014, 13000, 0,     2.674,
 794, 350, 797, 797, 975.515, 178.515, 17000, 0, 975.515, 980.612, 5.097, 1734, 980.612, 982.985, 2.373, 17000, 0,     5.097,
 797, 350, 800, 800, 979.355, 179.355, 17000, 0, 979.355, 982.934, 3.579, 1774, 982.934, 984.286, 1.351, 17000, 0,     3.579,
 798, 350, 801, 801, 980.938, 179.938, 17000, 0, 980.938, 983.314, 2.377, 1787, 983.314, 985.587, 2.273, 17000, 0,     2.377,
 799, 350, 802, 802, 982.172, 180.172, 15000, 0, 982.172, 985.367, 3.195, 1554, 985.367, 986.719, 1.353, 15000, 0,     3.195,
 800, 350, 804, 804, 983.444, 179.444, 16000, 0, 983.444, 986.079, 2.636, 1640, 986.079, 988.009, 1.93, 16000, 0,     2.636,
 801, 350, 805, 805, 984.86, 179.86, 17000, 0, 984.86, 987.679, 2.82, 1781, 987.679, 989.287, 1.608, 17000, 0,     2.820,
 802, 350, 806, 806, 985.791, 179.791, 12000, 0, 985.791, 987.699, 1.909, 1237, 987.699, 990.268, 2.569, 12000, 0,     1.909,
 803, 350, 807, 807, 987.073, 180.073, 15000, 0, 987.073, 989.127, 2.053, 1532, 989.127, 991.449, 2.322, 15000, 0,     2.053,
 804, 350, 808, 808, 988.544, 180.544, 17000, 0, 988.544, 990.643, 2.099, 1794, 990.643, 992.84, 2.198, 17000, 0,     2.099,
 805, 350, 809, 809, 989.75, 180.75, 15000, 0, 989.75, 991.637, 1.887, 1528, 991.637, 993.986, 2.349, 15000, 0,     1.887,
 806, 350, 810, 810, 990.96, 180.96, 15000, 0, 990.96, 992.609, 1.649, 1531, 992.609, 995.155, 2.547, 15000, 0,     1.649,
 807, 350, 811, 811, 992.095, 181.095, 13000, 0, 992.095, 994.972, 2.877, 1358, 994.972, 996.194, 1.222, 13000, 0,     2.877,
 811, 350, 815, 815, 996.893, 181.893, 15000, 0, 996.893, 996.893, 0, 1508,TimeOut
 808, 350, 812, 812, 993.207, 181.207, 14000, 0, 993.207, 997.079, 3.872, 1418, 997.079, 998.132, 1.054, 14000, 0,     3.872,
 809, 350, 813, 813, 994.339, 181.339, 13000, 0, 994.339, 997.528, 3.19, 1349, 997.528, 999.217, 1.688, 13000, 0,     3.190,
 810, 350, 814, 814, 995.665, 181.665, 16000, 0, 995.665, 999.393, 3.728, 1693, 999.393, 1000.613, 1.22, 16000, 0,     3.728,
 812, 350, 816, 816, 998.121, 182.121, 12000, 0, 998.121, 999.717, 1.596, 1226, 999.717, 1001.474, 1.757, 12000, 0,     1.596,
 813, 350, 817, 817, 999.327, 182.327, 13000, 0, 999.327, 1001.948, 2.621, 1388, 1001.948, 1002.999, 1.052, 13000, 0,     2.621,
 814, 350, 818, 818, 1000.51, 182.51, 15000, 0, 1000.51, 1003.155, 2.645, 1530, 1003.155, 1004.447, 1.292, 15000, 0,     2.645,
 815, 350, 819, 819, 1001.63, 182.63, 13000, 0, 1001.63, 1003.537, 1.908, 1328, 1003.537, 1005.505, 1.968, 13000, 0,     1.908,
 816, 350, 820, 820, 1002.749, 182.749, 15000, 0, 1002.749, 1004.878, 2.13, 1565, 1004.878, 1006.67, 1.792, 15000, 0,     2.130,
 817, 350, 821, 821, 1004.109, 183.109, 16000, 0, 1004.109, 1006.503, 2.394, 1646, 1006.503, 1007.887, 1.384, 16000, 0,     2.394,
 818, 350, 822, 822, 1005.522, 183.522, 17000, 0, 1005.522, 1008.164, 2.643, 1787, 1008.164, 1009.567, 1.403, 17000, 0,     2.643,
 819, 350, 823, 823, 1006.84, 183.84, 16000, 0, 1006.84, 1009.41, 2.57, 1695, 1009.41, 1010.828, 1.419, 16000, 0,     2.570,
 820, 350, 824, 824, 1008.058, 184.058, 14000, 0, 1008.058, 1010.858, 2.8, 1453, 1010.858, 1011.892, 1.034, 14000, 0,     2.800,
 821, 350, 825, 825, 1009.269, 184.269, 13000, 0, 1009.269, 1011.942, 2.673, 1331, 1011.942, 1012.927, 0.986, 13000, 0,     2.673,
 822, 350, 826, 826, 1010.36, 184.36, 13000, 0, 1010.36, 1013.407, 3.046, 1371, 1013.407, 1014.44, 1.033, 13000, 0,     3.046,
 823, 350, 827, 827, 1011.502, 184.502, 13000, 0, 1011.502, 1014.43, 2.928, 1388, 1014.43, 1015.494, 1.065, 13000, 0,     2.928,
 824, 350, 828, 828, 1012.745, 184.745, 15000, 0, 1012.745, 1015.514, 2.769, 1596, 1015.514, 1016.757, 1.243, 15000, 0,     2.769,
 825, 350, 829, 829, 1013.973, 184.973, 14000, 0, 1013.973, 1015.984, 2.011, 1411, 1015.984, 1017.851, 1.867, 14000, 0,     2.011,
 826, 350, 830, 830, 1015.137, 185.137, 15000, 0, 1015.137, 1017.335, 2.199, 1536, 1017.335, 1019.035, 1.7, 15000, 0,     2.199,
 827, 350, 831, 831, 1016.117, 185.117, 13000, 0, 1016.117, 1017.987, 1.87, 1335, 1017.987, 1020.065, 2.077, 13000, 0,     1.870,
 828, 350, 832, 832, 1017.56, 185.56, 17000, 0, 1017.56, 1020.59, 3.03, 1714, 1020.59, 1021.833, 1.244, 17000, 0,     3.030,
 829, 350, 833, 833, 1018.7, 185.7, 14000, 0, 1018.7, 1021.404, 2.704, 1492, 1021.404, 1022.845, 1.441, 14000, 0,     2.704,
 830, 350, 834, 834, 1020.018, 186.018, 16000, 0, 1020.018, 1022.993, 2.975, 1631, 1022.993, 1024.33, 1.337, 16000, 0,     2.975,
 831, 350, 835, 835, 1021.004, 186.004, 12000, 0, 1021.004, 1022.993, 1.989, 1205, 1022.993, 1025.281, 2.288, 12000, 0,     1.989,
 832, 350, 836, 836, 1022.487, 186.487, 17000, 0, 1022.487, 1024.864, 2.377, 1737, 1024.864, 1026.552, 1.688, 17000, 0,     2.377,
 833, 350, 837, 837, 1023.583, 186.583, 13000, 0, 1023.583, 1025.01, 1.427, 1345, 1025.01, 1027.533, 2.523, 13000, 0,     1.427,
 834, 350, 838, 838, 1025.085, 187.085, 16000, 0, 1025.085, 1026.617, 1.532, 1648, 1026.617, 1028.76, 2.144, 16000, 0,     1.532,
 835, 350, 839, 839, 1026.411, 187.411, 16000, 0, 1026.411, 1028.477, 2.065, 1630, 1028.477, 1030.009, 1.532, 16000, 0,     2.065,
 836, 350, 840, 840, 1027.85, 187.85, 17000, 0, 1027.85, 1030.702, 2.852, 1794, 1030.702, 1031.981, 1.279, 17000, 0,     2.852,
 837, 350, 841, 841, 1029.056, 188.056, 15000, 0, 1029.056, 1030.949, 1.893, 1506, 1030.949, 1033.119, 2.17, 15000, 0,     1.893,
 838, 350, 842, 842, 1030.389, 188.389, 17000, 0, 1030.389, 1033.258, 2.869, 1720, 1033.258, 1034.642, 1.384, 17000, 0,     2.869,
 839, 350, 843, 843, 1031.53, 188.53, 14000, 0, 1031.53, 1033.654, 2.124, 1470, 1033.654, 1035.745, 2.091, 14000, 0,     2.124,
 840, 350, 844, 844, 1032.771, 188.771, 14000, 0, 1032.771, 1035.588, 2.817, 1440, 1035.588, 1036.948, 1.36, 14000, 0,     2.817,
 841, 350, 845, 845, 1033.691, 188.691, 12000, 0, 1033.691, 1035.827, 2.136, 1218, 1035.827, 1037.883, 2.057, 12000, 0,     2.136,
 842, 350, 846, 846, 1034.748, 188.748, 12000, 0, 1034.748, 1037.774, 3.026, 1241, 1037.774, 1038.901, 1.127, 12000, 0,     3.026,
 843, 350, 847, 847, 1035.873, 188.873, 13000, 0, 1035.873, 1038.227, 2.354, 1384, 1038.227, 1039.852, 1.625, 13000, 0,     2.354,
 844, 350, 848, 848, 1037.306, 189.306, 16000, 0, 1037.306, 1039.874, 2.569, 1694, 1039.874, 1041.04, 1.166, 16000, 0,     2.569,
 845, 350, 849, 849, 1038.552, 189.552, 15000, 0, 1038.552, 1040.599, 2.047, 1566, 1040.599, 1042.219, 1.62, 15000, 0,     2.047,
 846, 350, 850, 850, 1039.704, 189.704, 13000, 0, 1039.704, 1042.279, 2.575, 1301, 1042.279, 1043.391, 1.111, 13000, 0,     2.575,
 847, 350, 851, 851, 1040.955, 189.955, 14000, 0, 1040.955, 1044.12, 3.165, 1474, 1044.12, 1045.215, 1.095, 14000, 0,     3.165,
 848, 350, 852, 852, 1041.994, 189.994, 12000, 0, 1041.994, 1044.66, 2.666, 1234, 1044.66, 1046.276, 1.616, 12000, 0,     2.666,
 849, 350, 853, 853, 1043.319, 190.319, 14000, 0, 1043.319, 1045.806, 2.488, 1421, 1045.806, 1047.379, 1.572, 14000, 0,     2.488,
 850, 350, 854, 854, 1044.592, 190.592, 14000, 0, 1044.592, 1046.277, 1.685, 1477, 1046.277, 1048.512, 2.235, 14000, 0,     1.685,
 851, 350, 855, 855, 1045.862, 190.862, 17000, 0, 1045.862, 1048.885, 3.023, 1787, 1048.885, 1050.214, 1.329, 17000, 0,     3.023,
 852, 350, 856, 856, 1047.093, 191.093, 14000, 0, 1047.093, 1049.429, 2.336, 1456, 1049.429, 1051.388, 1.959, 14000, 0,     2.336,
 853, 350, 857, 857, 1048.312, 191.312, 14000, 0, 1048.312, 1050.749, 2.436, 1429, 1050.749, 1052.505, 1.756, 14000, 0,     2.436,
 854, 350, 858, 858, 1049.511, 191.511, 14000, 0, 1049.511, 1051.383, 1.872, 1444, 1051.383, 1053.625, 2.242, 14000, 0,     1.872,
 855, 350, 859, 859, 1050.532, 191.532, 13000, 0, 1050.532, 1052.988, 2.457, 1375, 1052.988, 1054.644, 1.655, 13000, 0,     2.457,
 856, 350, 860, 860, 1051.587, 191.587, 12000, 0, 1051.587, 1053.999, 2.412, 1295, 1053.999, 1055.632, 1.633, 12000, 0,     2.412,
 857, 350, 861, 861, 1052.778, 191.778, 13000, 0, 1052.778, 1054.879, 2.101, 1327, 1054.879, 1056.716, 1.836, 13000, 0,     2.101,
 858, 350, 862, 862, 1054.133, 192.133, 15000, 0, 1054.133, 1056.931, 2.798, 1548, 1056.931, 1058.122, 1.191, 15000, 0,     2.798,
 859, 350, 863, 863, 1055.46, 192.46, 17000, 0, 1055.46, 1057.845, 2.385, 1704, 1057.845, 1059.554, 1.709, 17000, 0,     2.385,
 860, 350, 864, 864, 1056.516, 192.516, 12000, 0, 1056.516, 1058.188, 1.672, 1248, 1058.188, 1060.54, 2.351, 12000, 0,     1.672,
 861, 350, 865, 865, 1057.551, 192.551, 13000, 0, 1057.551, 1060.385, 2.835, 1393, 1060.385, 1061.637, 1.252, 13000, 0,     2.835,
 862, 350, 866, 866, 1058.57, 192.57, 12000, 0, 1058.57, 1061.092, 2.522, 1232, 1061.092, 1062.514, 1.422, 12000, 0,     2.522,
 863, 350, 867, 867, 1060.172, 193.172, 16000, 0, 1060.172, 1062.794, 2.622, 1623, 1062.794, 1064.058, 1.264, 16000, 0,     2.622,
 864, 350, 868, 868, 1061.172, 193.172, 12000, 0, 1061.172, 1063.034, 1.862, 1288, 1063.034, 1064.978, 1.943, 12000, 0,     1.862,
 868, 350, 872, 872, 1065.668, 193.668, 13000, 0, 1065.668, 1065.668, 0, 1374,TimeOut
 865, 350, 869, 869, 1062.362, 193.362, 15000, 0, 1062.362, 1066.027, 3.666, 1581, 1066.027, 1067.203, 1.175, 15000, 0,     3.666,
 866, 350, 870, 870, 1063.564, 193.564, 13000, 0, 1063.564, 1067.42, 3.856, 1303, 1067.42, 1068.514, 1.094, 13000, 0,     3.856,
 867, 350, 871, 871, 1064.567, 193.567, 12000, 0, 1064.567, 1068.494, 3.927, 1209, 1068.494, 1069.603, 1.109, 12000, 0,     3.927,
 869, 350, 873, 873, 1066.655, 193.655, 13000, 0, 1066.655, 1069.256, 2.602, 1343, 1069.256, 1070.69, 1.434, 13000, 0,     2.602,
 870, 350, 874, 874, 1068.105, 194.105, 16000, 0, 1068.105, 1070.603, 2.498, 1696, 1070.603, 1071.958, 1.355, 16000, 0,     2.498,
 871, 350, 875, 875, 1069.31, 194.31, 14000, 0, 1069.31, 1071.029, 1.719, 1491, 1071.029, 1073.171, 2.142, 14000, 0,     1.719,
 872, 350, 876, 876, 1070.352, 194.352, 12000, 0, 1070.352, 1071.756, 1.404, 1218, 1071.756, 1074, 2.245, 12000, 0,     1.404,
 873, 350, 877, 877, 1071.832, 194.832, 15000, 0, 1071.832, 1074.351, 2.519, 1521, 1074.351, 1075.464, 1.113, 15000, 0,     2.519,
 874, 350, 878, 878, 1073.16, 195.16, 15000, 0, 1073.16, 1074.888, 1.729, 1535, 1074.888, 1076.576, 1.687, 15000, 0,     1.729,
 875, 350, 879, 879, 1074.577, 195.577, 17000, 0, 1074.577, 1077.158, 2.581, 1787, 1077.158, 1078.471, 1.313, 17000, 0,     2.581,
 876, 350, 880, 880, 1075.698, 195.698, 13000, 0, 1075.698, 1077.353, 1.656, 1317, 1077.353, 1079.462, 2.108, 13000, 0,     1.656,
 877, 350, 881, 881, 1076.904, 195.904, 15000, 0, 1076.904, 1079.657, 2.752, 1594, 1079.657, 1080.776, 1.119, 15000, 0,     2.752,
 878, 350, 882, 882, 1077.954, 195.954, 12000, 0, 1077.954, 1079.866, 1.912, 1217, 1079.866, 1081.763, 1.897, 12000, 0,     1.912,
 879, 350, 883, 883, 1078.961, 195.961, 13000, 0, 1078.961, 1081.5, 2.54, 1324, 1081.5, 1082.79, 1.289, 13000, 0,     2.540,
 880, 350, 884, 884, 1079.953, 195.953, 12000, 0, 1079.953, 1081.744, 1.791, 1277, 1081.744, 1083.701, 1.957, 12000, 0,     1.791,
 881, 350, 885, 885, 1081.103, 196.103, 12000, 0, 1081.103, 1083.062, 1.959, 1232, 1083.062, 1084.643, 1.581, 12000, 0,     1.959,
 882, 350, 886, 886, 1082.508, 196.508, 16000, 0, 1082.508, 1084.501, 1.994, 1638, 1084.501, 1085.901, 1.4, 16000, 0,     1.994,
 883, 350, 887, 887, 1083.746, 196.746, 14000, 0, 1083.746, 1085.575, 1.829, 1436, 1085.575, 1087.068, 1.493, 14000, 0,     1.829,
 884, 350, 888, 888, 1085.109, 197.109, 14000, 0, 1085.109, 1088.424, 3.316, 1482, 1088.424, 1089.579, 1.155, 14000, 0,     3.316,
 885, 350, 889, 889, 1086.183, 197.183, 13000, 0, 1086.183, 1088.996, 2.814, 1306, 1088.996, 1090.587, 1.591, 13000, 0,     2.814,
 886, 350, 890, 890, 1087.532, 197.532, 17000, 0, 1087.532, 1090.889, 3.357, 1773, 1090.889, 1092.23, 1.341, 17000, 0,     3.357,
 887, 350, 891, 891, 1089.12, 198.12, 17000, 0, 1089.12, 1091.276, 2.156, 1741, 1091.276, 1093.551, 2.275, 17000, 0,     2.156,
 888, 350, 892, 892, 1090.364, 198.364, 16000, 0, 1090.364, 1092.645, 2.281, 1671, 1092.645, 1094.807, 2.162, 16000, 0,     2.281,
 889, 350, 893, 893, 1091.631, 198.631, 15000, 0, 1091.631, 1093.296, 1.665, 1541, 1093.296, 1095.914, 2.618, 15000, 0,     1.665,
 890, 350, 894, 894, 1092.75, 198.75, 13000, 0, 1092.75, 1094.759, 2.008, 1353, 1094.759, 1096.962, 2.203, 13000, 0,     2.008,
 891, 350, 895, 895, 1093.759, 198.759, 13000, 0, 1093.759, 1096.622, 2.863, 1302, 1096.622, 1097.862, 1.24, 13000, 0,     2.863,
 892, 350, 896, 896, 1094.879, 198.879, 14000, 0, 1094.879, 1097.523, 2.644, 1414, 1097.523, 1099.055, 1.533, 14000, 0,     2.644,
 893, 350, 897, 897, 1096.272, 199.272, 17000, 0, 1096.272, 1099.065, 2.793, 1702, 1099.065, 1100.347, 1.282, 17000, 0,     2.793,
 897, 350, 901, 901, 1101.006, 200.006, 12000, 0, 1101.006, 1101.006, 0, 1294,TimeOut
 894, 350, 898, 898, 1097.751, 199.751, 16000, 0, 1097.751, 1101.067, 3.316, 1666, 1101.067, 1102.399, 1.332, 16000, 0,     3.316,
 895, 350, 899, 899, 1098.786, 199.786, 12000, 0, 1098.786, 1101.433, 2.647, 1227, 1101.433, 1103.368, 1.935, 12000, 0,     2.647,
 896, 350, 900, 900, 1099.947, 199.947, 13000, 0, 1099.947, 1102.687, 2.741, 1386, 1102.687, 1104.474, 1.786, 13000, 0,     2.741,
 898, 350, 902, 902, 1102.112, 200.112, 13000, 0, 1102.112, 1104.699, 2.587, 1388, 1104.699, 1105.709, 1.01, 13000, 0,     2.587,
 899, 350, 903, 903, 1103.604, 200.604, 17000, 0, 1103.604, 1106.774, 3.17, 1719, 1106.774, 1108.186, 1.412, 17000, 0,     3.170,
 900, 350, 904, 904, 1104.715, 200.715, 12000, 0, 1104.715, 1107.448, 2.733, 1281, 1107.448, 1109.156, 1.708, 12000, 0,     2.733,
 901, 350, 905, 905, 1106.139, 201.139, 17000, 0, 1106.139, 1109.718, 3.579, 1707, 1109.718, 1111.157, 1.439, 17000, 0,     3.579,
 902, 350, 906, 906, 1107.508, 201.508, 15000, 0, 1107.508, 1109.902, 2.394, 1508, 1109.902, 1112.434, 2.533, 15000, 0,     2.394,
 903, 350, 907, 907, 1108.758, 201.758, 13000, 0, 1108.758, 1112.087, 3.33, 1307, 1112.087, 1113.512, 1.424, 13000, 0,     3.330,
 904, 350, 908, 908, 1109.805, 201.805, 13000, 0, 1109.805, 1112.994, 3.189, 1300, 1112.994, 1114.571, 1.577, 13000, 0,     3.189,
 908, 350, 912, 912, 1114.917, 202.917, 14000, 0, 1114.917, 1114.917, 0, 1457,TimeOut
 906, 350, 910, 910, 1112.399, 202.399, 12000, 0, 1112.399, 1114.922, 2.523, 1234, 1114.922, 1115.895, 0.972, 12000, 0,     2.523,
 905, 350, 909, 909, 1111.311, 202.311, 17000, 0, 1111.311, 1115.415, 4.104, 1741, 1115.415, 1117.213, 1.798, 17000, 0,     4.104,
 907, 350, 911, 911, 1113.71, 202.71, 16000, 0, 1113.71, 1117.93, 4.22, 1603, 1117.93, 1119.208, 1.278, 16000, 0,     4.220,
 909, 350, 913, 913, 1116.163, 203.163, 15000, 0, 1116.163, 1120.012, 3.849, 1579, 1120.012, 1121.244, 1.232, 15000, 0,     3.849,
 910, 350, 914, 914, 1117.422, 203.422, 14000, 0, 1117.422, 1120.623, 3.201, 1413, 1120.623, 1122.405, 1.782, 14000, 0,     3.201,
 911, 350, 915, 915, 1118.55, 203.55, 13000, 0, 1118.55, 1121.994, 3.444, 1376, 1121.994, 1123.355, 1.361, 13000, 0,     3.444,
 915, 350, 919, 919, 1123.553, 204.553, 16000, 0, 1123.553, 1123.553, 0, 1683,TimeOut
 912, 350, 916, 916, 1120.014, 204.014, 17000, 0, 1120.014, 1123.686, 3.672, 1748, 1123.686, 1125.037, 1.351, 17000, 0,     3.672,
 913, 350, 917, 917, 1120.964, 203.964, 12000, 0, 1120.964, 1123.953, 2.989, 1248, 1123.953, 1126.05, 2.097, 12000, 0,     2.989,
 914, 350, 918, 918, 1122.148, 204.148, 16000, 0, 1122.148, 1126.262, 4.113, 1611, 1126.262, 1127.49, 1.228, 16000, 0,     4.113,
