#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 98, 339, 98, 98, 119.275, 21.275, 12000, 0, 119.275, 119.275, 0, 1206,TimeOut
 88, 339, 88, 88, 107.237, 19.237, 16000, 0, 107.237, 109.795, 2.558, 1604, 109.795, 111.037, 1.243, 16000, 0, 111.037, 116.183, 5.146, 2400, 116.183, 117.376, 1.193, 12000, 0, 117.376, 119.667, 2.291, 1800, 119.667, 120.889, 1.222, 16000, 0,    12.430,
 89, 339, 89, 89, 108.688, 19.688, 17000, 0, 108.688, 111.137, 2.449, 1742, 111.137, 112.585, 1.448, 17000, 0, 112.585, 118.001, 5.415, 2550, 118.001, 119.273, 1.273, 12000, 0, 119.273, 122.109, 2.836, 1800, 122.109, 123.314, 1.205, 16000, 0,    13.421,
 90, 339, 90, 90, 109.985, 19.985, 15000, 0, 109.985, 111.796, 1.811, 1552, 111.796, 113.826, 2.03, 15000, 0, 113.826, 118.508, 4.682, 2250, 118.508, 120.459, 1.951, 11000, 0, 120.459, 122.805, 2.345, 1650, 122.805, 124.524, 1.72, 14000, 0,    12.820,
 103, 339, 103, 103, 124.952, 21.952, 17000, 0, 124.952, 124.952, 0, 1743,TimeOut
 91, 339, 91, 91, 111.421, 20.421, 17000, 0, 111.421, 113.899, 2.477, 1707, 113.899, 115.206, 1.308, 17000, 0, 115.206, 120.475, 5.269, 2550, 120.475, 121.788, 1.313, 12000, 0, 121.788, 124.118, 2.33, 1800, 124.118, 125.74, 1.621, 16000, 0,    12.697,
 92, 339, 92, 92, 112.516, 20.516, 13000, 0, 112.516, 114.414, 1.898, 1317, 114.414, 116.261, 1.847, 13000, 0, 116.261, 120.645, 4.383, 1950, 120.645, 122.722, 2.078, 9000, 0, 122.722, 124.472, 1.75, 1350, 124.472, 126.75, 2.278, 12000, 0,    11.956,
 94, 339, 94, 94, 114.885, 20.885, 13000, 0, 114.885, 116.983, 2.097, 1360, 116.983, 118.316, 1.333, 13000, 0, 118.316, 120.99, 2.674, 1950, 120.99, 123.747, 2.757, 9000, 0, 123.747, 125.658, 1.911, 1350, 125.658, 127.677, 2.019, 12000, 0,    10.773,
 95, 339, 95, 95, 115.839, 20.839, 13000, 0, 115.839, 119.633, 3.794, 1319, 119.633, 120.791, 1.158, 13000, 0, 120.791, 123.509, 2.718, 1950, 123.509, 124.626, 1.117, 9000, 0, 124.626, 126.719, 2.093, 1350, 126.719, 128.68, 1.961, 12000, 0,    10.880,
 96, 339, 96, 96, 116.933, 20.933, 12000, 0, 116.933, 120.449, 3.517, 1275, 120.449, 121.745, 1.296, 12000, 0, 121.745, 124.168, 2.423, 1800, 124.168, 125.623, 1.455, 9000, 0, 125.623, 128.02, 2.397, 1350, 128.02, 129.709, 1.689, 12000, 0,    11.087,
 109, 339, 109, 109, 132.568, 23.568, 14000, 0, 132.568, 132.568, 0, 1424,TimeOut
 97, 339, 97, 97, 118.264, 21.264, 16000, 0, 118.264, 122.469, 4.204, 1638, 122.469, 124.002, 1.533, 16000, 0, 124.002, 127.504, 3.502, 2400, 127.504, 128.752, 1.248, 12000, 0, 128.752, 131.622, 2.871, 1800, 131.622, 132.935, 1.313, 16000, 0,    13.358,
 99, 339, 99, 99, 120.324, 21.324, 13000, 0, 120.324, 122.908, 2.584, 1310, 122.908, 124.996, 2.088, 13000, 0, 124.996, 127.815, 2.819, 1950, 127.815, 129.719, 1.905, 9000, 0, 129.719, 131.712, 1.993, 1350, 131.712, 134.026, 2.314, 12000, 0,    11.388,
 100, 339, 100, 100, 121.508, 21.508, 14000, 0, 121.508, 125.615, 4.108, 1490, 125.615, 126.69, 1.075, 14000, 0, 126.69, 129.913, 3.223, 2100, 129.913, 131.095, 1.182, 10000, 0, 131.095, 132.967, 1.872, 1500, 132.967, 135.13, 2.163, 13000, 0,    11.460,
 101, 339, 101, 101, 122.614, 21.614, 13000, 0, 122.614, 125.798, 3.184, 1376, 125.798, 127.749, 1.951, 13000, 0, 127.749, 130.896, 3.147, 1950, 130.896, 131.978, 1.082, 9000, 0, 131.978, 133.236, 1.257, 1350, 133.236, 136.074, 2.838, 12000, 0,    10.622,
 102, 339, 102, 102, 123.591, 21.591, 13000, 0, 123.591, 127.292, 3.701, 1354, 127.292, 128.712, 1.42, 13000, 0, 128.712, 132.308, 3.597, 1950, 132.308, 133.271, 0.962, 9000, 0, 133.271, 134.934, 1.663, 1350, 134.934, 137, 2.066, 12000, 0,    11.343,
 104, 339, 104, 104, 126.077, 22.077, 14000, 0, 126.077, 127.827, 1.75, 1460, 127.827, 129.915, 2.088, 14000, 0, 129.915, 133.764, 3.849, 2100, 133.764, 134.786, 1.021, 10000, 0, 134.786, 136.708, 1.922, 1500, 136.708, 138.019, 1.311, 13000, 0,    10.631,
 105, 339, 105, 105, 127.4, 22.4, 14000, 0, 127.4, 130.333, 2.933, 1412, 130.333, 131.476, 1.143, 14000, 0, 131.476, 135, 3.524, 2100, 135, 136.02, 1.02, 10000, 0, 136.02, 138.019, 1.998, 1500, 138.019, 139.043, 1.024, 13000, 0,    10.619,
 106, 339, 106, 106, 128.947, 22.947, 17000, 0, 128.947, 132.817, 3.871, 1797, 132.817, 134.046, 1.229, 17000, 0, 134.046, 137.204, 3.157, 2550, 137.204, 138.488, 1.284, 12000, 0, 138.488, 141.112, 2.624, 1800, 141.112, 142.326, 1.214, 16000, 0,    12.166,
 107, 339, 107, 107, 130.421, 23.421, 17000, 0, 130.421, 133.281, 2.859, 1702, 133.281, 135.326, 2.046, 17000, 0, 135.326, 138.694, 3.368, 2550, 138.694, 139.956, 1.262, 12000, 0, 139.956, 141.992, 2.036, 1800, 141.992, 143.474, 1.482, 16000, 0,    11.571,
 108, 339, 108, 108, 131.438, 23.438, 13000, 0, 131.438, 134.784, 3.346, 1351, 134.784, 136.318, 1.534, 13000, 0, 136.318, 139.105, 2.787, 1950, 139.105, 140.847, 1.743, 9000, 0, 140.847, 142.383, 1.536, 1350, 142.383, 144.37, 1.987, 12000, 0,    10.945,
 119, 339, 119, 119, 144.428, 25.428, 12000, 0, 144.428, 144.428, 0, 1230,TimeOut
 110, 339, 110, 110, 133.665, 23.665, 12000, 0, 133.665, 135.515, 1.85, 1212, 135.515, 137.134, 1.619, 12000, 0, 137.134, 139.907, 2.773, 1800, 139.907, 141.823, 1.917, 9000, 0, 141.823, 143.271, 1.447, 1350, 143.271, 145.289, 2.019, 12000, 0,     9.605,
 111, 339, 111, 111, 134.715, 23.715, 12000, 0, 134.715, 136.154, 1.439, 1211, 136.154, 137.966, 1.812, 12000, 0, 137.966, 140.889, 2.923, 1800, 140.889, 142.722, 1.833, 9000, 0, 142.722, 144.152, 1.43, 1350, 144.152, 146.235, 2.083, 12000, 0,     9.436,
 121, 339, 121, 121, 146.822, 25.822, 16000, 0, 146.822, 146.822, 0, 1620,TimeOut
 112, 339, 112, 112, 135.675, 23.675, 13000, 0, 135.675, 137.124, 1.45, 1345, 137.124, 138.926, 1.802, 13000, 0, 138.926, 141.534, 2.608, 1950, 141.534, 143.64, 2.106, 9000, 0, 143.64, 145.364, 1.724, 1350, 145.364, 147.072, 1.709, 12000, 0,     9.689,
 113, 339, 113, 113, 136.779, 23.779, 13000, 0, 136.779, 138.785, 2.006, 1369, 138.785, 139.968, 1.183, 13000, 0, 139.968, 142.22, 2.252, 1950, 142.22, 144.517, 2.297, 9000, 0, 144.517, 146, 1.483, 1350, 146, 148.009, 2.009, 12000, 0,     9.221,
 114, 339, 114, 114, 138.08, 24.08, 16000, 0, 138.08, 139.977, 1.897, 1632, 139.977, 141.277, 1.3, 16000, 0, 141.277, 145.13, 3.853, 2400, 145.13, 146.349, 1.219, 12000, 0, 146.349, 148.91, 2.56, 1800, 148.91, 150.098, 1.189, 16000, 0,    10.830,
 115, 339, 115, 115, 139.343, 24.343, 15000, 0, 139.343, 141.388, 2.045, 1514, 141.388, 142.614, 1.226, 15000, 0, 142.614, 145.959, 3.345, 2250, 145.959, 147.475, 1.517, 11000, 0, 147.475, 149.546, 2.071, 1650, 149.546, 151.248, 1.701, 14000, 0,    10.204,
 123, 339, 123, 123, 149.265, 26.265, 17000, 0, 149.265, 151.869, 2.604, 1733, 151.869, 153.403, 1.534, 17000, 0, 153.403, 153.403, 0, 2550,TimeOut
 116, 339, 116, 116, 140.493, 24.493, 14000, 0, 140.493, 144.95, 4.458, 1455, 144.95, 146.002, 1.052, 14000, 0, 146.002, 149.619, 3.617, 2100, 149.619, 150.851, 1.232, 10000, 0, 150.851, 152.502, 1.651, 1500, 152.502, 153.441, 0.939, 13000, 0,    12.009,
 129, 339, 129, 129, 156.673, 27.673, 12000, 0, 156.673, 156.673, 0, 1204,TimeOut
 117, 339, 117, 117, 141.875, 24.875, 17000, 0, 141.875, 147.327, 5.452, 1737, 147.327, 148.762, 1.435, 17000, 0, 148.762, 153.441, 4.679, 2550, 153.441, 154.651, 1.211, 12000, 0, 154.651, 157.135, 2.484, 1800, 157.135, 158.344, 1.209, 16000, 0,    15.260,
 120, 339, 120, 120, 145.456, 25.456, 12000, 0, 145.456, 148.707, 3.251, 1238, 148.707, 150.997, 2.29, 12000, 0, 150.997, 154.104, 3.106, 1800, 154.104, 155.654, 1.551, 9000, 0, 155.654, 157.343, 1.689, 1350, 157.343, 159.167, 1.824, 12000, 0,    11.888,
 118, 339, 118, 118, 143.408, 25.408, 17000, 0, 143.408, 148.432, 5.024, 1786, 148.432, 150.143, 1.711, 17000, 0, 150.143, 154.517, 4.374, 2550, 154.517, 156.912, 2.395, 12000, 0, 156.912, 159.454, 2.542, 1800, 159.454, 160.698, 1.244, 16000, 0,    16.047,
 122, 339, 122, 122, 147.956, 25.956, 14000, 0, 147.956, 150.652, 2.696, 1473, 150.652, 152.086, 1.433, 14000, 0, 152.086, 156.445, 4.36, 2100, 156.445, 158.007, 1.562, 10000, 0, 158.007, 159.577, 1.57, 1500, 159.577, 161.717, 2.14, 13000, 0,    11.621,
 124, 339, 124, 124, 150.546, 26.546, 16000, 0, 150.546, 152.482, 1.936, 1635, 152.482, 154.701, 2.219, 16000, 0, 154.701, 157.605, 2.904, 2400, 157.605, 159.295, 1.69, 12000, 0, 159.295, 161.583, 2.287, 1800, 161.583, 163.078, 1.495, 16000, 0,    11.037,
 125, 339, 125, 125, 151.974, 26.974, 16000, 0, 151.974, 154.617, 2.643, 1698, 154.617, 155.914, 1.297, 16000, 0, 155.914, 158.399, 2.485, 2400, 158.399, 160.626, 2.226, 12000, 0, 160.626, 163.24, 2.615, 1800, 163.24, 164.533, 1.292, 16000, 0,    11.267,
 126, 339, 126, 126, 153.186, 27.186, 13000, 0, 153.186, 156.874, 3.688, 1329, 156.874, 157.921, 1.047, 13000, 0, 157.921, 161.297, 3.376, 1950, 161.297, 162.168, 0.87, 9000, 0, 162.168, 163.697, 1.53, 1350, 163.697, 165.416, 1.719, 12000, 0,    10.512,
 137, 339, 137, 137, 166.087, 29.087, 17000, 0, 166.087, 166.087, 0, 1761,TimeOut
 127, 339, 127, 127, 154.421, 27.421, 16000, 0, 154.421, 157.919, 3.498, 1675, 157.919, 159.307, 1.388, 16000, 0, 159.307, 162.868, 3.561, 2400, 162.868, 164.203, 1.335, 12000, 0, 164.203, 166.936, 2.734, 1800, 166.936, 168.193, 1.256, 16000, 0,    12.515,
 128, 339, 128, 128, 155.69, 27.69, 16000, 0, 155.69, 158.873, 3.182, 1615, 158.873, 160.574, 1.701, 16000, 0, 160.574, 163.941, 3.366, 2400, 163.941, 165.406, 1.466, 12000, 0, 165.406, 167.642, 2.236, 1800, 167.642, 169.488, 1.846, 16000, 0,    11.952,
 130, 339, 130, 130, 158.118, 28.118, 16000, 0, 158.118, 159.8, 1.682, 1654, 159.8, 161.932, 2.132, 16000, 0, 161.932, 166.066, 4.134, 2400, 166.066, 167.243, 1.177, 12000, 0, 167.243, 168.93, 1.687, 1800, 168.93, 170.85, 1.921, 16000, 0,    10.811,
 131, 339, 131, 131, 159.137, 28.137, 12000, 0, 159.137, 160.333, 1.196, 1236, 160.333, 162.95, 2.617, 12000, 0, 162.95, 166.497, 3.547, 1800, 166.497, 168.121, 1.624, 9000, 0, 168.121, 169.279, 1.157, 1350, 169.279, 171.761, 2.483, 12000, 0,    10.141,
 132, 339, 132, 132, 160.268, 28.268, 13000, 0, 160.268, 163.474, 3.206, 1320, 163.474, 164.545, 1.071, 13000, 0, 164.545, 168.564, 4.02, 1950, 168.564, 169.523, 0.958, 9000, 0, 169.523, 170.832, 1.31, 1350, 170.832, 172.745, 1.913, 12000, 0,    10.564,
 133, 339, 133, 133, 161.236, 28.236, 12000, 0, 161.236, 163.777, 2.541, 1287, 163.777, 165.435, 1.658, 12000, 0, 165.435, 169.362, 3.927, 1800, 169.362, 170.335, 0.973, 9000, 0, 170.335, 171.889, 1.554, 1350, 171.889, 173.659, 1.77, 12000, 0,    10.652,
 134, 339, 134, 134, 162.556, 28.556, 15000, 0, 162.556, 166.779, 4.222, 1515, 166.779, 167.962, 1.184, 15000, 0, 167.962, 171.572, 3.61, 2250, 171.572, 172.725, 1.153, 11000, 0, 172.725, 175.428, 2.702, 1650, 175.428, 176.518, 1.09, 14000, 0,    12.872,
 135, 339, 135, 135, 163.717, 28.717, 14000, 0, 163.717, 167.019, 3.302, 1462, 167.019, 169.114, 2.095, 14000, 0, 169.114, 172.211, 3.097, 2100, 172.211, 173.885, 1.675, 10000, 0, 173.885, 175.778, 1.893, 1500, 175.778, 177.496, 1.718, 13000, 0,    12.061,
 136, 339, 136, 136, 164.734, 28.734, 12000, 0, 164.734, 168.216, 3.482, 1220, 168.216, 170.076, 1.86, 12000, 0, 170.076, 172.633, 2.557, 1800, 172.633, 174.793, 2.16, 9000, 0, 174.793, 177.204, 2.411, 1350, 177.204, 178.396, 1.192, 12000, 0,    12.469,
 138, 339, 138, 138, 167.331, 29.331, 15000, 0, 167.331, 169.112, 1.781, 1511, 169.112, 171.316, 2.205, 15000, 0, 171.316, 175.02, 3.704, 2250, 175.02, 176.129, 1.109, 11000, 0, 176.129, 179.355, 3.227, 1650, 179.355, 180.567, 1.212, 14000, 0,    12.024,
 139, 339, 139, 139, 168.265, 29.265, 12000, 0, 168.265, 169.653, 1.389, 1215, 169.653, 172.19, 2.536, 12000, 0, 172.19, 175.048, 2.859, 1800, 175.048, 177.078, 2.029, 9000, 0, 177.078, 181.725, 4.648, 1350, 181.725, 182.724, 0.999, 12000, 0,    13.461,
 140, 339, 140, 140, 169.229, 29.229, 13000, 0, 169.229, 170.896, 1.666, 1331, 170.896, 173.211, 2.316, 13000, 0, 173.211, 177.216, 4.004, 1950, 177.216, 178.1, 0.884, 9000, 0, 178.1, 182.929, 4.829, 1350, 182.929, 183.877, 0.948, 12000, 0,    13.700,
 141, 339, 141, 141, 170.655, 29.655, 17000, 0, 170.655, 174.27, 3.614, 1765, 174.27, 175.464, 1.194, 17000, 0, 175.464, 179.695, 4.231, 2550, 179.695, 180.962, 1.267, 12000, 0, 180.962, 183.943, 2.98, 1800, 183.943, 185.285, 1.343, 16000, 0,    13.287,
 143, 339, 143, 143, 173.126, 30.126, 12000, 0, 173.126, 176.582, 3.456, 1293, 176.582, 177.636, 1.053, 12000, 0, 177.636, 179.898, 2.262, 1800, 179.898, 181.989, 2.091, 9000, 0, 181.989, 184.685, 2.697, 1350, 184.685, 186.261, 1.576, 12000, 0,    11.559,
 142, 339, 142, 142, 172.067, 30.067, 17000, 0, 172.067, 175.517, 3.451, 1769, 175.517, 176.773, 1.256, 17000, 0, 176.773, 180.305, 3.532, 2550, 180.305, 183.362, 3.056, 12000, 0, 183.362, 186.081, 2.719, 1800, 186.081, 187.58, 1.499, 16000, 0,    14.014,
 144, 339, 144, 144, 174.464, 30.464, 15000, 0, 174.464, 178.256, 3.792, 1550, 178.256, 179.564, 1.308, 15000, 0, 179.564, 182.629, 3.065, 2250, 182.629, 184.507, 1.878, 11000, 0, 184.507, 186.527, 2.02, 1650, 186.527, 188.683, 2.156, 14000, 0,    12.063,
 145, 339, 145, 145, 175.567, 30.567, 12000, 0, 175.567, 178.911, 3.344, 1231, 178.911, 180.54, 1.629, 12000, 0, 180.54, 182.744, 2.204, 1800, 182.744, 185.472, 2.728, 9000, 0, 185.472, 187.721, 2.249, 1350, 187.721, 189.579, 1.858, 12000, 0,    12.155,
 146, 339, 146, 146, 176.787, 30.787, 15000, 0, 176.787, 180.188, 3.401, 1517, 180.188, 181.746, 1.557, 15000, 0, 181.746, 184.064, 2.318, 2250, 184.064, 186.637, 2.573, 11000, 0, 186.637, 188.548, 1.911, 1650, 188.548, 190.621, 2.073, 14000, 0,    11.761,
 147, 339, 147, 147, 178.294, 31.294, 17000, 0, 178.294, 180.833, 2.539, 1793, 180.833, 183.06, 2.227, 17000, 0, 183.06, 185.502, 2.442, 2550, 185.502, 187.856, 2.354, 12000, 0, 187.856, 189.494, 1.638, 1800, 189.494, 191.921, 2.427, 16000, 0,    11.201,
 148, 339, 148, 148, 179.575, 31.575, 16000, 0, 179.575, 182.051, 2.476, 1611, 182.051, 184.191, 2.14, 16000, 0, 184.191, 187.68, 3.489, 2400, 187.68, 189.091, 1.412, 12000, 0, 189.091, 191.56, 2.468, 1800, 191.56, 193.23, 1.671, 16000, 0,    11.984,
 156, 339, 156, 156, 189.271, 33.271, 16000, 0, 189.271, 191.06, 1.789, 1673, 191.06, 193.375, 2.315, 16000, 0, 193.375, 193.375, 0, 2400,TimeOut
 149, 339, 149, 149, 180.782, 31.782, 15000, 0, 180.782, 182.949, 2.167, 1541, 182.949, 185.474, 2.525, 15000, 0, 185.474, 189.381, 3.907, 2250, 189.381, 190.661, 1.28, 11000, 0, 190.661, 192.803, 2.142, 1650, 192.803, 194.354, 1.551, 14000, 0,    12.021,
 150, 339, 150, 150, 182.129, 32.129, 14000, 0, 182.129, 183.842, 1.713, 1459, 183.842, 186.528, 2.686, 14000, 0, 186.528, 189.932, 3.404, 2100, 189.932, 191.7, 1.768, 10000, 0, 191.7, 193.423, 1.723, 1500, 193.423, 195.401, 1.978, 13000, 0,    11.294,
 151, 339, 151, 151, 183.166, 32.166, 12000, 0, 183.166, 184.497, 1.331, 1216, 184.497, 187.424, 2.928, 12000, 0, 187.424, 190.323, 2.898, 1800, 190.323, 192.672, 2.349, 9000, 0, 192.672, 194.238, 1.566, 1350, 194.238, 196.366, 2.128, 12000, 0,    11.073,
 153, 339, 153, 153, 185.75, 32.75, 14000, 0, 185.75, 188.136, 2.386, 1470, 188.136, 189.911, 1.775, 14000, 0, 189.911, 193.377, 3.465, 2100, 193.377, 194.485, 1.108, 10000, 0, 194.485, 196.004, 1.519, 1500, 196.004, 197.368, 1.364, 13000, 0,    10.253,
 152, 339, 152, 152, 184.575, 32.575, 17000, 0, 184.575, 187.602, 3.027, 1755, 187.602, 188.924, 1.322, 17000, 0, 188.924, 193.518, 4.594, 2550, 193.518, 195.712, 2.194, 12000, 0, 195.712, 198.213, 2.501, 1800, 198.213, 199.509, 1.297, 16000, 0,    13.637,
 154, 339, 154, 154, 186.916, 32.916, 14000, 0, 186.916, 189.132, 2.216, 1469, 189.132, 191.005, 1.873, 14000, 0, 191.005, 194.655, 3.65, 2100, 194.655, 196.682, 2.027, 10000, 0, 196.682, 198.513, 1.83, 1500, 198.513, 200.626, 2.113, 13000, 0,    11.596,
 155, 339, 155, 155, 188.001, 33.001, 14000, 0, 188.001, 189.558, 1.557, 1422, 189.558, 192.093, 2.535, 14000, 0, 192.093, 196.247, 4.154, 2100, 196.247, 197.725, 1.477, 10000, 0, 197.725, 199.875, 2.15, 1500, 199.875, 201.714, 1.839, 13000, 0,    11.874,
 167, 339, 167, 167, 202.841, 35.841, 14000, 0, 202.841, 202.841, 0, 1434,TimeOut
 157, 339, 157, 157, 190.647, 33.647, 17000, 0, 190.647, 193.293, 2.646, 1753, 193.293, 194.742, 1.449, 17000, 0, 194.742, 198.416, 3.673, 2550, 198.416, 199.71, 1.294, 12000, 0, 199.71, 201.556, 1.846, 1800, 201.556, 202.975, 1.419, 16000, 0,    10.909,
 158, 339, 158, 158, 191.816, 33.816, 13000, 0, 191.816, 193.553, 1.737, 1311, 193.553, 195.792, 2.239, 13000, 0, 195.792, 198.978, 3.187, 1950, 198.978, 200.633, 1.655, 9000, 0, 200.633, 202.78, 2.147, 1350, 202.78, 203.91, 1.13, 12000, 0,    10.964,
 159, 339, 159, 159, 192.964, 33.964, 15000, 0, 192.964, 196.145, 3.181, 1534, 196.145, 197.332, 1.187, 15000, 0, 197.332, 200.364, 3.032, 2250, 200.364, 201.733, 1.369, 11000, 0, 201.733, 203.89, 2.157, 1650, 203.89, 205.009, 1.119, 14000, 0,    10.925,
 160, 339, 160, 160, 194.366, 34.366, 16000, 0, 194.366, 196.795, 2.429, 1628, 196.795, 198.616, 1.822, 16000, 0, 198.616, 201.364, 2.748, 2400, 201.364, 202.925, 1.561, 12000, 0, 202.925, 204.906, 1.981, 1800, 204.906, 206.337, 1.431, 16000, 0,    10.540,
 161, 339, 161, 161, 195.805, 34.805, 16000, 0, 195.805, 198.398, 2.593, 1615, 198.398, 199.877, 1.479, 16000, 0, 199.877, 202.82, 2.943, 2400, 202.82, 204.202, 1.382, 12000, 0, 204.202, 206.662, 2.461, 1800, 206.662, 208.049, 1.386, 16000, 0,    10.858,
 162, 339, 162, 162, 197.023, 35.023, 13000, 0, 197.023, 199.244, 2.221, 1380, 199.244, 200.799, 1.555, 13000, 0, 200.799, 203.208, 2.409, 1950, 203.208, 205.109, 1.9, 9000, 0, 205.109, 207.171, 2.062, 1350, 207.171, 209.105, 1.935, 12000, 0,    10.148,
 163, 339, 163, 163, 198.24, 35.24, 13000, 0, 198.24, 200.458, 2.219, 1394, 200.458, 201.791, 1.333, 13000, 0, 201.791, 204.35, 2.559, 1950, 204.35, 206.036, 1.685, 9000, 0, 206.036, 209.25, 3.214, 1350, 209.25, 210.248, 0.999, 12000, 0,    11.010,
 164, 339, 164, 164, 199.427, 35.427, 15000, 0, 199.427, 203.839, 4.412, 1593, 203.839, 205.059, 1.22, 15000, 0, 205.059, 208.587, 3.528, 2250, 208.587, 209.704, 1.117, 11000, 0, 209.704, 212.134, 2.43, 1650, 212.134, 213.176, 1.042, 14000, 0,    12.707,
 175, 339, 175, 175, 213.18, 38.18, 15000, 0, 213.18, 213.18, 0, 1554,TimeOut
 165, 339, 165, 165, 200.578, 35.578, 13000, 0, 200.578, 204.38, 3.803, 1321, 204.38, 206.038, 1.657, 13000, 0, 206.038, 208.953, 2.916, 1950, 208.953, 210.65, 1.697, 9000, 0, 210.65, 212.892, 2.242, 1350, 212.892, 214.15, 1.257, 12000, 0,    12.315,
 166, 339, 166, 166, 201.779, 35.779, 16000, 0, 201.779, 206.312, 4.533, 1604, 206.312, 207.529, 1.217, 16000, 0, 207.529, 211.294, 3.765, 2400, 211.294, 212.506, 1.212, 12000, 0, 212.506, 214.994, 2.488, 1800, 214.994, 216.256, 1.262, 16000, 0,    13.215,
 168, 339, 168, 168, 204.118, 36.118, 15000, 0, 204.118, 206.867, 2.748, 1567, 206.867, 208.669, 1.802, 15000, 0, 208.669, 211.948, 3.279, 2250, 211.948, 213.676, 1.729, 11000, 0, 213.676, 215.512, 1.835, 1650, 215.512, 217.394, 1.882, 14000, 0,    11.393,
 169, 339, 169, 169, 205.377, 36.377, 15000, 0, 205.377, 207.979, 2.603, 1525, 207.979, 209.879, 1.899, 15000, 0, 209.879, 213.109, 3.23, 2250, 213.109, 214.891, 1.782, 11000, 0, 214.891, 217.655, 2.764, 1650, 217.655, 218.842, 1.187, 14000, 0,    12.279,
 177, 339, 177, 177, 215.534, 38.534, 12000, 0, 215.534, 217.303, 1.769, 1264, 217.303, 218.874, 1.572, 12000, 0, 218.874, 218.874, 0, 1800,TimeOut
 178, 339, 178, 178, 216.797, 38.797, 15000, 0, 216.797, 218.752, 1.955, 1589, 218.752, 219.996, 1.244, 15000, 0, 219.996, 219.996, 0, 2250,TimeOut
 170, 339, 170, 170, 206.911, 36.911, 17000, 0, 206.911, 208.617, 1.706, 1706, 208.617, 211.263, 2.646, 17000, 0, 211.263, 214.527, 3.264, 2550, 214.527, 216.299, 1.773, 12000, 0, 216.299, 218.802, 2.503, 1800, 218.802, 220.156, 1.354, 16000, 0,    11.891,
 171, 339, 171, 171, 208.211, 37.211, 15000, 0, 208.211, 210.807, 2.596, 1502, 210.807, 212.487, 1.68, 15000, 0, 212.487, 217.004, 4.517, 2250, 217.004, 218.19, 1.186, 11000, 0, 218.19, 220.154, 1.964, 1650, 220.154, 221.391, 1.237, 14000, 0,    11.943,
 174, 339, 174, 174, 211.938, 37.938, 12000, 0, 211.938, 214.783, 2.845, 1210, 214.783, 216.842, 2.059, 12000, 0, 216.842, 220.869, 4.027, 1800, 220.869, 221.823, 0.953, 9000, 0, 221.823, 224.547, 2.724, 1350, 224.547, 225.602, 1.055, 12000, 0,    12.609,
 173, 339, 173, 173, 210.94, 37.94, 16000, 0, 210.94, 213.913, 2.973, 1623, 213.913, 215.934, 2.021, 16000, 0, 215.934, 221.311, 5.377, 2400, 221.311, 223.035, 1.724, 12000, 0, 223.035, 225.799, 2.764, 1800, 225.799, 227.062, 1.263, 16000, 0,    14.859,
 172, 339, 172, 172, 209.671, 37.671, 17000, 0, 209.671, 213.234, 3.563, 1754, 213.234, 214.671, 1.437, 17000, 0, 214.671, 221.337, 6.666, 2550, 221.337, 224.296, 2.959, 12000, 0, 224.296, 226.446, 2.15, 1800, 226.446, 228.355, 1.909, 16000, 0,    16.775,
 176, 339, 176, 176, 214.481, 38.481, 15000, 0, 214.481, 216.67, 2.188, 1550, 216.67, 217.975, 1.305, 15000, 0, 217.975, 223.474, 5.499, 2250, 223.474, 225.429, 1.955, 11000, 0, 225.429, 227.279, 1.85, 1650, 227.279, 229.53, 2.251, 14000, 0,    12.798,
 179, 339, 179, 179, 218.137, 39.137, 17000, 0, 218.137, 221.189, 3.053, 1752, 221.189, 222.46, 1.271, 17000, 0, 222.46, 226.403, 3.944, 2550, 226.403, 227.578, 1.175, 12000, 0, 227.578, 230.193, 2.615, 1800, 230.193, 231.503, 1.309, 16000, 0,    12.057,
 180, 339, 180, 180, 219.75, 39.75, 17000, 0, 219.75, 222.084, 2.334, 1798, 222.084, 223.809, 1.725, 17000, 0, 223.809, 228.037, 4.227, 2550, 228.037, 229.435, 1.398, 12000, 0, 229.435, 231.538, 2.103, 1800, 231.538, 232.824, 1.286, 16000, 0,    11.788,
 181, 339, 181, 181, 220.989, 39.989, 15000, 0, 220.989, 222.807, 1.819, 1567, 222.807, 225.134, 2.326, 15000, 0, 225.134, 228.24, 3.107, 2250, 228.24, 230.679, 2.439, 11000, 0, 230.679, 233.054, 2.375, 1650, 233.054, 234.148, 1.094, 14000, 0,    12.065,
 182, 339, 182, 182, 222.162, 40.162, 14000, 0, 222.162, 224.238, 2.075, 1424, 224.238, 226.25, 2.012, 14000, 0, 226.25, 229.046, 2.797, 2100, 229.046, 231.796, 2.749, 10000, 0, 231.796, 234.145, 2.349, 1500, 234.145, 235.154, 1.009, 13000, 0,    11.982,
