#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 746, 368, 749, 749, 898.66, 149.66, 12000, 0, 898.66, 902.343, 3.683, 1251, 902.343, 903.718, 1.375, 12000, 0,     3.683,
 747, 368, 750, 750, 899.867, 149.867, 10000, 0, 899.867, 902.422, 2.555, 1011, 902.422, 904.825, 2.402, 10000, 0,     2.555,
 749, 368, 752, 752, 902.123, 150.123, 9000, 0, 902.123, 905.446, 3.323, 963, 905.446, 906.434, 0.988, 9000, 0,     3.323,
 748, 368, 751, 751, 901.207, 150.207, 12000, 0, 901.207, 906.186, 4.979, 1294, 906.186, 907.659, 1.473, 12000, 0,     4.979,
 754, 368, 757, 757, 908.216, 151.216, 8000, 0, 908.216, 908.216, 0, 884,TimeOut
 750, 368, 753, 753, 903.424, 150.424, 12000, 0, 903.424, 908.378, 4.954, 1260, 908.378, 909.661, 1.283, 12000, 0,     4.954,
 751, 368, 754, 754, 904.763, 150.763, 12000, 0, 904.763, 908.78, 4.016, 1284, 908.78, 910.87, 2.09, 12000, 0,     4.016,
 752, 368, 755, 755, 905.855, 150.855, 10000, 0, 905.855, 909.857, 4.002, 1051, 909.857, 911.944, 2.087, 10000, 0,     4.002,
 753, 368, 756, 756, 907.177, 151.177, 11000, 0, 907.177, 910.908, 3.731, 1110, 910.908, 913.127, 2.219, 11000, 0,     3.731,
 755, 368, 758, 758, 909.548, 151.548, 11000, 0, 909.548, 912.215, 2.667, 1164, 912.215, 914.33, 2.115, 11000, 0,     2.667,
 756, 368, 759, 759, 910.628, 151.628, 9000, 0, 910.628, 912.405, 1.777, 946, 912.405, 915.308, 2.903, 9000, 0,     1.777,
 757, 368, 760, 760, 911.887, 151.887, 11000, 0, 911.887, 915.531, 3.644, 1157, 915.531, 916.672, 1.141, 11000, 0,     3.644,
 758, 368, 761, 761, 912.877, 151.877, 9000, 0, 912.877, 915.941, 3.064, 914, 915.941, 917.573, 1.632, 9000, 0,     3.064,
 759, 368, 762, 762, 914.268, 152.268, 12000, 0, 914.268, 918.689, 4.422, 1202, 918.689, 920.014, 1.325, 12000, 0,     4.422,
 760, 368, 763, 763, 915.483, 152.483, 11000, 0, 915.483, 918.965, 3.481, 1132, 918.965, 921.331, 2.366, 11000, 0,     3.481,
 762, 368, 765, 765, 917.813, 152.813, 8000, 0, 917.813, 920.716, 2.903, 897, 920.716, 922.286, 1.57, 8000, 0,     2.903,
 761, 368, 764, 764, 916.797, 152.797, 11000, 0, 916.797, 921.171, 4.374, 1145, 921.171, 923.524, 2.354, 11000, 0,     4.374,
 767, 368, 770, 770, 923.882, 153.882, 9000, 0, 923.882, 923.882, 0, 974,TimeOut
 763, 368, 766, 766, 918.977, 152.977, 10000, 0, 918.977, 924.284, 5.307, 1030, 924.284, 925.305, 1.021, 10000, 0,     5.307,
 764, 368, 767, 767, 920.464, 153.464, 12000, 0, 920.464, 924.977, 4.513, 1274, 924.977, 926.6, 1.623, 12000, 0,     4.513,
 765, 368, 768, 768, 921.732, 153.732, 10000, 0, 921.732, 926.18, 4.447, 1014, 926.18, 927.762, 1.583, 10000, 0,     4.447,
 766, 368, 769, 769, 922.819, 153.819, 9000, 0, 922.819, 926.6, 3.781, 933, 926.6, 928.695, 2.095, 9000, 0,     3.781,
 769, 368, 772, 772, 926.22, 154.22, 9000, 0, 926.22, 929.423, 3.203, 989, 929.423, 930.398, 0.975, 9000, 0,     3.203,
 768, 368, 771, 771, 925.216, 154.216, 12000, 0, 925.216, 929.525, 4.309, 1286, 929.525, 931.594, 2.069, 12000, 0,     4.309,
 770, 368, 773, 773, 927.534, 154.534, 12000, 0, 927.534, 931.967, 4.433, 1255, 931.967, 933.158, 1.191, 12000, 0,     4.433,
 771, 368, 774, 774, 928.965, 154.965, 12000, 0, 928.965, 932.065, 3.1, 1242, 932.065, 934.302, 2.237, 12000, 0,     3.100,
 772, 368, 775, 775, 930.081, 155.081, 10000, 0, 930.081, 934.069, 3.988, 1054, 934.069, 935.279, 1.21, 10000, 0,     3.988,
 773, 368, 776, 776, 931.453, 155.453, 11000, 0, 931.453, 934.352, 2.899, 1123, 934.352, 936.399, 2.047, 11000, 0,     2.899,
 775, 368, 778, 778, 933.954, 155.954, 10000, 0, 933.954, 936.937, 2.983, 1001, 936.937, 937.914, 0.977, 10000, 0,     2.983,
 774, 368, 777, 777, 932.797, 155.797, 11000, 0, 932.797, 936.97, 4.173, 1147, 936.97, 939.002, 2.032, 11000, 0,     4.173,
 777, 368, 780, 780, 936.149, 156.149, 9000, 0, 936.149, 939.262, 3.113, 961, 939.262, 940.292, 1.03, 9000, 0,     3.113,
 776, 368, 779, 779, 935.092, 156.092, 10000, 0, 935.092, 939.843, 4.751, 1054, 939.843, 941.261, 1.419, 10000, 0,     4.751,
 782, 368, 785, 785, 941.578, 156.578, 9000, 0, 941.578, 941.578, 0, 967,TimeOut
 778, 368, 781, 781, 937.121, 156.121, 9000, 0, 937.121, 941.693, 4.573, 926, 941.693, 942.553, 0.86, 9000, 0,     4.573,
 779, 368, 782, 782, 938.217, 156.217, 10000, 0, 938.217, 941.916, 3.699, 1009, 941.916, 943.64, 1.724, 10000, 0,     3.699,
 781, 368, 784, 784, 940.531, 156.531, 9000, 0, 940.531, 944.302, 3.771, 952, 944.302, 945.192, 0.89, 9000, 0,     3.771,
 780, 368, 783, 783, 939.47, 156.47, 12000, 0, 939.47, 944.424, 4.955, 1213, 944.424, 946.473, 2.049, 12000, 0,     4.955,
 783, 368, 786, 786, 942.714, 156.714, 10000, 0, 942.714, 945.915, 3.201, 1095, 945.915, 947.586, 1.671, 10000, 0,     3.201,
 784, 368, 787, 787, 944.155, 157.155, 11000, 0, 944.155, 946.356, 2.201, 1169, 946.356, 948.719, 2.363, 11000, 0,     2.201,
 786, 368, 789, 789, 946.432, 157.432, 8000, 0, 946.432, 948.798, 2.366, 896, 948.798, 949.682, 0.884, 8000, 0,     2.366,
 785, 368, 788, 788, 945.605, 157.605, 12000, 0, 945.605, 949.238, 3.632, 1285, 949.238, 950.978, 1.74, 12000, 0,     3.632,
 787, 368, 790, 790, 947.636, 157.636, 11000, 0, 947.636, 952.398, 4.762, 1172, 952.398, 953.566, 1.168, 11000, 0,     4.762,
 788, 368, 791, 791, 948.922, 157.922, 12000, 0, 948.922, 953.065, 4.143, 1240, 953.065, 954.803, 1.738, 12000, 0,     4.143,
 789, 368, 792, 792, 950.408, 158.408, 12000, 0, 950.408, 954.835, 4.427, 1208, 954.835, 956.092, 1.258, 12000, 0,     4.427,
 790, 368, 793, 793, 951.667, 158.667, 11000, 0, 951.667, 955.285, 3.618, 1128, 955.285, 957.164, 1.878, 11000, 0,     3.618,
 795, 368, 798, 798, 957.599, 159.599, 12000, 0, 957.599, 957.599, 0, 1298,TimeOut
 796, 368, 799, 799, 958.847, 159.847, 12000, 0, 958.847, 958.847, 0, 1299,TimeOut
 792, 368, 795, 795, 953.609, 158.609, 9000, 0, 953.609, 959.22, 5.611, 909, 959.22, 960.31, 1.091, 9000, 0,     5.611,
 791, 368, 794, 794, 952.81, 158.81, 12000, 0, 952.81, 959.863, 7.053, 1299, 959.863, 961.602, 1.739, 12000, 0,     7.053,
 794, 368, 797, 797, 956.224, 159.224, 10000, 0, 956.224, 961.491, 5.267, 1013, 961.491, 962.591, 1.1, 10000, 0,     5.267,
 793, 368, 796, 796, 955.01, 159.01, 12000, 0, 955.01, 961.519, 6.51, 1225, 961.519, 963.793, 2.273, 12000, 0,     6.510,
 798, 368, 801, 801, 961.314, 160.314, 10000, 0, 961.314, 964.066, 2.751, 1044, 964.066, 965.095, 1.029, 10000, 0,     2.751,
 797, 368, 800, 800, 960.133, 160.133, 12000, 0, 960.133, 964.89, 4.757, 1294, 964.89, 966.294, 1.404, 12000, 0,     4.757,
 799, 368, 802, 802, 962.38, 160.38, 10000, 0, 962.38, 967.16, 4.78, 1083, 967.16, 968.313, 1.153, 10000, 0,     4.780,
 800, 368, 804, 804, 963.434, 159.434, 9000, 0, 963.434, 967.363, 3.929, 937, 967.363, 969.225, 1.862, 9000, 0,     3.929,
 805, 368, 809, 809, 969.542, 160.542, 9000, 0, 969.542, 969.542, 0, 912,TimeOut
 801, 368, 805, 805, 964.695, 159.695, 12000, 0, 964.695, 969.867, 5.172, 1298, 969.867, 971.128, 1.261, 12000, 0,     5.172,
 802, 368, 806, 806, 966.123, 160.123, 12000, 0, 966.123, 969.885, 3.763, 1215, 969.885, 972.389, 2.504, 12000, 0,     3.763,
 804, 368, 808, 808, 968.453, 160.453, 9000, 0, 968.453, 971.541, 3.088, 997, 971.541, 973.324, 1.783, 9000, 0,     3.088,
 803, 368, 807, 807, 967.231, 160.231, 10000, 0, 967.231, 971.599, 4.368, 1049, 971.599, 974.451, 2.852, 10000, 0,     4.368,
 806, 368, 810, 810, 970.736, 160.736, 11000, 0, 970.736, 974.325, 3.589, 1158, 974.325, 975.634, 1.309, 11000, 0,     3.589,
 807, 368, 811, 811, 972.214, 161.214, 11000, 0, 972.214, 974.79, 2.576, 1134, 974.79, 976.878, 2.088, 11000, 0,     2.576,
 808, 368, 812, 812, 973.611, 161.611, 12000, 0, 973.611, 975.968, 2.357, 1264, 975.968, 978.263, 2.295, 12000, 0,     2.357,
 809, 368, 813, 813, 975, 162, 12000, 0, 975, 978.273, 3.274, 1296, 978.273, 979.572, 1.299, 12000, 0,     3.274,
 810, 368, 814, 814, 976.177, 162.177, 10000, 0, 976.177, 979.117, 2.94, 1038, 979.117, 980.574, 1.457, 10000, 0,     2.940,
 811, 368, 815, 815, 977.375, 162.375, 10000, 0, 977.375, 979.821, 2.446, 1061, 979.821, 981.673, 1.853, 10000, 0,     2.446,
 812, 368, 816, 816, 978.616, 162.616, 11000, 0, 978.616, 981.142, 2.526, 1128, 981.142, 982.916, 1.775, 11000, 0,     2.526,
 813, 368, 817, 817, 979.943, 162.943, 11000, 0, 979.943, 981.98, 2.036, 1181, 981.98, 984.016, 2.037, 11000, 0,     2.036,
 814, 368, 818, 818, 981.314, 163.314, 12000, 0, 981.314, 983.141, 1.826, 1212, 983.141, 985.368, 2.227, 12000, 0,     1.826,
 815, 368, 819, 819, 982.748, 163.748, 12000, 0, 982.748, 985.872, 3.124, 1293, 985.872, 987.17, 1.298, 12000, 0,     3.124,
 816, 368, 820, 820, 983.646, 163.646, 10000, 0, 983.646, 985.999, 2.353, 1036, 985.999, 988.236, 2.236, 10000, 0,     2.353,
 817, 368, 821, 821, 984.946, 163.946, 11000, 0, 984.946, 987.802, 2.856, 1186, 987.802, 989.35, 1.548, 11000, 0,     2.856,
 818, 368, 822, 822, 986.42, 164.42, 12000, 0, 986.42, 988.291, 1.871, 1204, 988.291, 990.524, 2.232, 12000, 0,     1.871,
 819, 368, 823, 823, 987.851, 164.851, 12000, 0, 987.851, 989.832, 1.981, 1243, 989.832, 991.783, 1.952, 12000, 0,     1.981,
 820, 368, 824, 824, 989.006, 165.006, 10000, 0, 989.006, 990.563, 1.557, 1084, 990.563, 992.842, 2.279, 10000, 0,     1.557,
 821, 368, 825, 825, 990.384, 165.384, 12000, 0, 990.384, 992.301, 1.918, 1202, 992.301, 994.054, 1.753, 12000, 0,     1.918,
 822, 368, 826, 826, 991.379, 165.379, 9000, 0, 991.379, 993, 1.621, 987, 993, 995.046, 2.046, 9000, 0,     1.621,
 823, 368, 827, 827, 992.629, 165.629, 10000, 0, 992.629, 995.179, 2.549, 1062, 995.179, 996.219, 1.041, 10000, 0,     2.549,
 824, 368, 828, 828, 993.87, 165.87, 11000, 0, 993.87, 998.041, 4.171, 1128, 998.041, 999.155, 1.114, 11000, 0,     4.171,
 825, 368, 829, 829, 995.153, 166.153, 10000, 0, 995.153, 999.458, 4.304, 1029, 999.458, 1000.54, 1.082, 10000, 0,     4.304,
 826, 368, 830, 830, 996.489, 166.489, 11000, 0, 996.489, 1000.746, 4.257, 1113, 1000.746, 1001.958, 1.212, 11000, 0,     4.257,
 827, 368, 831, 831, 997.978, 166.978, 12000, 0, 997.978, 1001.345, 3.367, 1273, 1001.345, 1003.177, 1.832, 12000, 0,     3.367,
 828, 368, 832, 832, 999.174, 167.174, 11000, 0, 999.174, 1002.372, 3.198, 1147, 1002.372, 1004.356, 1.984, 11000, 0,     3.198,
 829, 368, 833, 833, 1000.414, 167.414, 10000, 0, 1000.414, 1002.826, 2.413, 1024, 1002.826, 1005.475, 2.649, 10000, 0,     2.413,
 830, 368, 834, 834, 1001.726, 167.726, 12000, 0, 1001.726, 1004.498, 2.772, 1266, 1004.498, 1006.665, 2.166, 12000, 0,     2.772,
 831, 368, 835, 835, 1002.898, 167.898, 10000, 0, 1002.898, 1004.831, 1.932, 1028, 1004.831, 1007.702, 2.871, 10000, 0,     1.932,
 832, 368, 836, 836, 1004.109, 168.109, 11000, 0, 1004.109, 1007.363, 3.255, 1193, 1007.363, 1008.825, 1.461, 11000, 0,     3.255,
 833, 368, 837, 837, 1005.357, 168.357, 11000, 0, 1005.357, 1009.299, 3.942, 1154, 1009.299, 1010.468, 1.169, 11000, 0,     3.942,
 834, 368, 838, 838, 1006.466, 168.466, 10000, 0, 1006.466, 1010.413, 3.947, 1055, 1010.413, 1011.62, 1.206, 10000, 0,     3.947,
 835, 368, 839, 839, 1007.636, 168.636, 10000, 0, 1007.636, 1011.22, 3.584, 1073, 1011.22, 1012.644, 1.424, 10000, 0,     3.584,
 836, 368, 840, 840, 1008.845, 168.845, 11000, 0, 1008.845, 1013.05, 4.205, 1134, 1013.05, 1014.262, 1.212, 11000, 0,     4.205,
 837, 368, 841, 841, 1009.919, 168.919, 10000, 0, 1009.919, 1014.25, 4.33, 1087, 1014.25, 1015.284, 1.035, 10000, 0,     4.330,
 842, 368, 846, 846, 1016.006, 170.006, 12000, 0, 1016.006, 1016.006, 0, 1298,TimeOut
 838, 368, 842, 842, 1011.061, 169.061, 11000, 0, 1011.061, 1016.255, 5.194, 1100, 1016.255, 1017.505, 1.251, 11000, 0,     5.194,
 839, 368, 843, 843, 1012.218, 169.218, 10000, 0, 1012.218, 1017.25, 5.033, 1037, 1017.25, 1018.451, 1.2, 10000, 0,     5.033,
 841, 368, 845, 845, 1014.581, 169.581, 9000, 0, 1014.581, 1019.185, 4.604, 915, 1019.185, 1020.016, 0.83, 9000, 0,     4.604,
 840, 368, 844, 844, 1013.526, 169.526, 12000, 0, 1013.526, 1019.329, 5.803, 1244, 1019.329, 1021.273, 1.944, 12000, 0,     5.803,
 843, 368, 847, 847, 1017.418, 170.418, 11000, 0, 1017.418, 1021.329, 3.911, 1194, 1021.329, 1022.488, 1.158, 11000, 0,     3.911,
 844, 368, 848, 848, 1018.778, 170.778, 12000, 0, 1018.778, 1021.525, 2.747, 1283, 1021.525, 1023.823, 2.298, 12000, 0,     2.747,
 845, 368, 849, 849, 1019.783, 170.783, 10000, 0, 1019.783, 1024.311, 4.528, 1057, 1024.311, 1025.383, 1.072, 10000, 0,     4.528,
 846, 368, 850, 850, 1021.107, 171.107, 10000, 0, 1021.107, 1024.464, 3.357, 1029, 1024.464, 1026.43, 1.966, 10000, 0,     3.357,
 851, 368, 855, 855, 1027.393, 172.393, 9000, 0, 1027.393, 1027.393, 0, 909,TimeOut
 847, 368, 851, 851, 1022.397, 171.397, 11000, 0, 1022.397, 1028.672, 6.275, 1121, 1028.672, 1029.854, 1.181, 11000, 0,     6.275,
 848, 368, 852, 852, 1023.785, 171.785, 12000, 0, 1023.785, 1029.045, 5.26, 1243, 1029.045, 1031.183, 2.139, 12000, 0,     5.260,
 850, 368, 854, 854, 1026.353, 172.353, 9000, 0, 1026.353, 1030.428, 4.075, 947, 1030.428, 1032.207, 1.779, 9000, 0,     4.075,
 849, 368, 853, 853, 1025.353, 172.353, 12000, 0, 1025.353, 1030.563, 5.21, 1254, 1030.563, 1033.519, 2.957, 12000, 0,     5.210,
 852, 368, 856, 856, 1028.737, 172.737, 12000, 0, 1028.737, 1032.124, 3.387, 1227, 1032.124, 1034.773, 2.649, 12000, 0,     3.387,
 853, 368, 857, 857, 1029.932, 172.932, 11000, 0, 1029.932, 1032.124, 2.192, 1127, 1032.124, 1035.905, 3.781, 11000, 0,     2.192,
 854, 368, 858, 858, 1031.206, 173.206, 11000, 0, 1031.206, 1034.401, 3.195, 1164, 1034.401, 1037.114, 2.712, 11000, 0,     3.195,
 855, 368, 859, 859, 1032.597, 173.597, 12000, 0, 1032.597, 1035.697, 3.1, 1295, 1035.697, 1038.381, 2.683, 12000, 0,     3.100,
 856, 368, 860, 860, 1033.866, 173.866, 10000, 0, 1033.866, 1036.624, 2.759, 1091, 1036.624, 1039.531, 2.906, 10000, 0,     2.759,
 857, 368, 861, 861, 1035.23, 174.23, 11000, 0, 1035.23, 1037.28, 2.05, 1198, 1037.28, 1040.663, 3.382, 11000, 0,     2.050,
 858, 368, 862, 862, 1036.521, 174.521, 11000, 0, 1036.521, 1038.193, 1.672, 1100, 1038.193, 1041.833, 3.64, 11000, 0,     1.672,
 859, 368, 863, 863, 1037.749, 174.749, 9000, 0, 1037.749, 1039.425, 1.676, 927, 1039.425, 1042.769, 3.344, 9000, 0,     1.676,
 860, 368, 864, 864, 1038.787, 174.787, 9000, 0, 1038.787, 1040.327, 1.539, 922, 1040.327, 1043.744, 3.417, 9000, 0,     1.539,
 861, 368, 865, 865, 1039.675, 174.675, 9000, 0, 1039.675, 1041.392, 1.718, 971, 1041.392, 1044.714, 3.322, 9000, 0,     1.718,
 862, 368, 866, 866, 1040.813, 174.813, 10000, 0, 1040.813, 1044.892, 4.079, 1027, 1044.892, 1045.99, 1.098, 10000, 0,     4.079,
 863, 368, 867, 867, 1042.249, 175.249, 11000, 0, 1042.249, 1045.881, 3.632, 1138, 1045.881, 1047.119, 1.238, 11000, 0,     3.632,
 864, 368, 868, 868, 1043.511, 175.511, 12000, 0, 1043.511, 1046.716, 3.205, 1222, 1046.716, 1048.464, 1.749, 12000, 0,     3.205,
 865, 368, 869, 869, 1044.872, 175.872, 12000, 0, 1044.872, 1048.576, 3.704, 1297, 1048.576, 1049.867, 1.291, 12000, 0,     3.704,
 866, 368, 870, 870, 1046.318, 176.318, 12000, 0, 1046.318, 1049.866, 3.548, 1281, 1049.866, 1051.172, 1.305, 12000, 0,     3.548,
 867, 368, 871, 871, 1047.681, 176.681, 12000, 0, 1047.681, 1051.365, 3.685, 1258, 1051.365, 1052.524, 1.159, 12000, 0,     3.685,
 868, 368, 872, 872, 1048.711, 176.711, 9000, 0, 1048.711, 1051.986, 3.275, 965, 1051.986, 1053.471, 1.485, 9000, 0,     3.275,
 869, 368, 873, 873, 1049.856, 176.856, 10000, 0, 1049.856, 1054.302, 4.446, 1073, 1054.302, 1055.341, 1.039, 10000, 0,     4.446,
 870, 368, 874, 874, 1051.038, 177.038, 10000, 0, 1051.038, 1054.531, 3.492, 1018, 1054.531, 1056.451, 1.921, 10000, 0,     3.492,
 871, 368, 875, 875, 1052.485, 177.485, 12000, 0, 1052.485, 1056.141, 3.656, 1215, 1056.141, 1057.631, 1.49, 12000, 0,     3.656,
 872, 368, 876, 876, 1053.664, 177.664, 10000, 0, 1053.664, 1056.196, 2.532, 1074, 1056.196, 1058.701, 2.505, 10000, 0,     2.532,
 874, 368, 878, 878, 1055.824, 177.824, 8000, 0, 1055.824, 1057.795, 1.971, 889, 1057.795, 1059.545, 1.751, 8000, 0,     1.971,
 873, 368, 877, 877, 1054.89, 177.89, 10000, 0, 1054.89, 1057.97, 3.08, 1001, 1057.97, 1060.512, 2.541, 10000, 0,     3.080,
 875, 368, 879, 879, 1057.067, 178.067, 11000, 0, 1057.067, 1061.037, 3.97, 1144, 1061.037, 1062.323, 1.286, 11000, 0,     3.970,
 876, 368, 880, 880, 1058.158, 178.158, 10000, 0, 1058.158, 1061.811, 3.653, 1084, 1061.811, 1063.44, 1.629, 10000, 0,     3.653,
 878, 368, 882, 882, 1060.5, 178.5, 10000, 0, 1060.5, 1064.114, 3.614, 1003, 1064.114, 1065.234, 1.119, 10000, 0,     3.614,
 877, 368, 881, 881, 1059.486, 178.486, 12000, 0, 1059.486, 1064.283, 4.797, 1201, 1064.283, 1066.463, 2.18, 12000, 0,     4.797,
 879, 368, 883, 883, 1061.618, 178.618, 10000, 0, 1061.618, 1065.84, 4.222, 1065, 1065.84, 1067.561, 1.721, 10000, 0,     4.222,
 880, 368, 884, 884, 1062.848, 178.848, 11000, 0, 1062.848, 1066.122, 3.274, 1112, 1066.122, 1068.785, 2.663, 11000, 0,     3.274,
 882, 368, 886, 886, 1065.113, 179.113, 8000, 0, 1065.113, 1067.986, 2.873, 880, 1067.986, 1069.625, 1.639, 8000, 0,     2.873,
 881, 368, 885, 885, 1064.193, 179.193, 12000, 0, 1064.193, 1068.685, 4.492, 1236, 1068.685, 1070.96, 2.276, 12000, 0,     4.492,
 883, 368, 887, 887, 1066.385, 179.385, 11000, 0, 1066.385, 1070.529, 4.143, 1108, 1070.529, 1072.195, 1.666, 11000, 0,     4.143,
 884, 368, 888, 888, 1067.58, 179.58, 10000, 0, 1067.58, 1070.759, 3.179, 1011, 1070.759, 1073.264, 2.505, 10000, 0,     3.179,
 885, 368, 889, 889, 1068.562, 179.562, 9000, 0, 1068.562, 1072.038, 3.476, 954, 1072.038, 1074.206, 2.168, 9000, 0,     3.476,
 886, 368, 890, 890, 1069.58, 179.58, 9000, 0, 1069.58, 1072.225, 2.644, 969, 1072.225, 1075.113, 2.889, 9000, 0,     2.644,
 887, 368, 891, 891, 1070.926, 179.926, 11000, 0, 1070.926, 1075.122, 4.196, 1197, 1075.122, 1076.251, 1.129, 11000, 0,     4.196,
 888, 368, 892, 892, 1072.218, 180.218, 11000, 0, 1072.218, 1075.232, 3.015, 1129, 1075.232, 1077.395, 2.163, 11000, 0,     3.015,
 890, 368, 894, 894, 1074.855, 180.855, 10000, 0, 1074.855, 1077.449, 2.594, 1056, 1077.449, 1078.477, 1.029, 10000, 0,     2.594,
 889, 368, 893, 893, 1073.555, 180.555, 12000, 0, 1073.555, 1077.748, 4.194, 1288, 1077.748, 1079.689, 1.941, 12000, 0,     4.194,
 891, 368, 895, 895, 1076.207, 181.207, 12000, 0, 1076.207, 1080.55, 4.343, 1215, 1080.55, 1081.811, 1.261, 12000, 0,     4.343,
 892, 368, 896, 896, 1077.566, 181.566, 12000, 0, 1077.566, 1081.268, 3.702, 1277, 1081.268, 1083.163, 1.895, 12000, 0,     3.702,
 897, 368, 901, 901, 1084.085, 183.085, 10000, 0, 1084.085, 1084.085, 0, 1083,TimeOut
 893, 368, 897, 897, 1078.793, 181.793, 11000, 0, 1078.793, 1084.675, 5.882, 1136, 1084.675, 1085.825, 1.151, 11000, 0,     5.882,
 894, 368, 898, 898, 1080.252, 182.252, 12000, 0, 1080.252, 1085.208, 4.956, 1221, 1085.208, 1087.091, 1.883, 12000, 0,     4.956,
 895, 368, 899, 899, 1081.357, 182.357, 10000, 0, 1081.357, 1086.321, 4.963, 1002, 1086.321, 1088.058, 1.737, 10000, 0,     4.963,
 896, 368, 900, 900, 1082.998, 182.998, 12000, 0, 1082.998, 1087.015, 4.017, 1203, 1087.015, 1089.275, 2.26, 12000, 0,     4.017,
 898, 368, 902, 902, 1085.273, 183.273, 10000, 0, 1085.273, 1087.768, 2.495, 1024, 1087.768, 1090.268, 2.5, 10000, 0,     2.495,
 899, 368, 903, 903, 1086.183, 183.183, 8000, 0, 1086.183, 1089.19, 3.007, 886, 1089.19, 1091.169, 1.979, 8000, 0,     3.007,
 900, 368, 904, 904, 1087.184, 183.184, 9000, 0, 1087.184, 1089.872, 2.688, 907, 1089.872, 1092.165, 2.294, 9000, 0,     2.688,
 901, 368, 905, 905, 1088.372, 183.372, 10000, 0, 1088.372, 1090.642, 2.27, 1021, 1090.642, 1093.153, 2.51, 10000, 0,     2.270,
 902, 368, 906, 906, 1089.448, 183.448, 10000, 0, 1089.448, 1092.297, 2.849, 1002, 1092.297, 1094.292, 1.995, 10000, 0,     2.849,
 903, 368, 907, 907, 1090.682, 183.682, 11000, 0, 1090.682, 1093.483, 2.801, 1120, 1093.483, 1095.42, 1.936, 11000, 0,     2.801,
 904, 368, 908, 908, 1091.886, 183.886, 11000, 0, 1091.886, 1094.378, 2.492, 1177, 1094.378, 1096.599, 2.221, 11000, 0,     2.492,
 905, 368, 909, 909, 1093.318, 184.318, 12000, 0, 1093.318, 1097.039, 3.721, 1212, 1097.039, 1098.368, 1.329, 12000, 0,     3.721,
 906, 368, 910, 910, 1094.769, 184.769, 12000, 0, 1094.769, 1098.212, 3.443, 1244, 1098.212, 1099.678, 1.466, 12000, 0,     3.443,
 907, 368, 911, 911, 1095.979, 184.979, 10000, 0, 1095.979, 1098.481, 2.502, 1035, 1098.481, 1100.758, 2.277, 10000, 0,     2.502,
 909, 368, 913, 913, 1098.202, 185.202, 9000, 0, 1098.202, 1100.063, 1.861, 934, 1100.063, 1101.675, 1.612, 9000, 0,     1.861,
 908, 368, 912, 912, 1097.28, 185.28, 12000, 0, 1097.28, 1100.233, 2.953, 1244, 1100.233, 1102.887, 2.654, 12000, 0,     2.953,
 910, 368, 914, 914, 1099.319, 185.319, 10000, 0, 1099.319, 1101.611, 2.291, 1042, 1101.611, 1103.997, 2.387, 10000, 0,     2.291,
 911, 368, 915, 915, 1100.501, 185.501, 10000, 0, 1100.501, 1101.895, 1.394, 1009, 1101.895, 1105.02, 3.125, 10000, 0,     1.394,
 912, 368, 916, 916, 1101.573, 185.573, 10000, 0, 1101.573, 1103.231, 1.658, 1010, 1103.231, 1106.142, 2.911, 10000, 0,     1.658,
 914, 368, 918, 918, 1103.997, 185.997, 9000, 0, 1103.997, 1106.209, 2.212, 907, 1106.209, 1107.192, 0.983, 9000, 0,     2.212,
 913, 368, 917, 917, 1102.882, 185.882, 11000, 0, 1102.882, 1106.39, 3.509, 1156, 1106.39, 1108.506, 2.116, 11000, 0,     3.509,
 916, 368, 920, 920, 1106.547, 186.547, 10000, 0, 1106.547, 1108.407, 1.86, 1027, 1108.407, 1109.648, 1.241, 10000, 0,     1.860,
 915, 368, 919, 919, 1105.369, 186.369, 12000, 0, 1105.369, 1108.655, 3.286, 1279, 1108.655, 1110.967, 2.312, 12000, 0,     3.286,
 917, 368, 921, 921, 1107.846, 186.846, 12000, 0, 1107.846, 1111.382, 3.536, 1247, 1111.382, 1112.695, 1.313, 12000, 0,     3.536,
 918, 368, 922, 922, 1109.381, 187.381, 12000, 0, 1109.381, 1112.021, 2.639, 1231, 1112.021, 1113.917, 1.896, 12000, 0,     2.639,
 923, 368, 927, 927, 1114.742, 187.742, 9000, 0, 1114.742, 1114.742, 0, 905,TimeOut
 919, 368, 923, 923, 1110.586, 187.586, 11000, 0, 1110.586, 1115.323, 4.738, 1102, 1115.323, 1116.4, 1.076, 11000, 0,     4.738,
 920, 368, 924, 924, 1111.624, 187.624, 9000, 0, 1111.624, 1115.895, 4.27, 998, 1115.895, 1117.281, 1.387, 9000, 0,     4.270,
 921, 368, 925, 925, 1112.737, 187.737, 10000, 0, 1112.737, 1117.471, 4.734, 1067, 1117.471, 1118.66, 1.189, 10000, 0,     4.734,
 922, 368, 926, 926, 1113.763, 187.763, 9000, 0, 1113.763, 1117.861, 4.098, 925, 1117.861, 1119.657, 1.796, 9000, 0,     4.098,
 925, 368, 929, 929, 1117.185, 188.185, 10000, 0, 1117.185, 1120.826, 3.641, 1021, 1120.826, 1121.792, 0.966, 10000, 0,     3.641,
