#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 336, 89, 89, 107.976, 18.976, 12000, 0, 107.976, 110.244, 2.268, 1200, 110.244, 111.681, 1.437, 12000, 0, 111.681, 114.477, 2.796, 1800, 114.477, 115.583, 1.106, 9000, 0, 115.583, 117.748, 2.166, 1350, 117.748, 119.046, 1.298, 12000, 0,     9.772,
 90, 336, 90, 90, 109.238, 19.238, 13000, 0, 109.238, 111.065, 1.827, 1395, 111.065, 112.797, 1.733, 13000, 0, 112.797, 114.885, 2.088, 1950, 114.885, 116.782, 1.897, 9000, 0, 116.782, 118.677, 1.895, 1350, 118.677, 120.056, 1.38, 12000, 0,     9.439,
 91, 336, 91, 91, 110.713, 19.713, 14000, 0, 110.713, 112.621, 1.908, 1440, 112.621, 114.061, 1.44, 14000, 0, 114.061, 116.612, 2.551, 2100, 116.612, 118.094, 1.482, 10000, 0, 118.094, 121.112, 3.018, 1500, 121.112, 122.248, 1.136, 13000, 0,    10.399,
 92, 336, 92, 92, 111.805, 19.805, 11000, 0, 111.805, 113.794, 1.989, 1170, 113.794, 115.14, 1.346, 11000, 0, 115.14, 117.073, 1.932, 1650, 117.073, 119.169, 2.097, 8000, 0, 119.169, 121.569, 2.4, 1200, 121.569, 123.25, 1.681, 10000, 0,     9.764,
 93, 336, 93, 93, 113.094, 20.094, 13000, 0, 113.094, 115.941, 2.848, 1303, 115.941, 117.109, 1.167, 13000, 0, 117.109, 118.566, 1.458, 1950, 118.566, 120.257, 1.691, 9000, 0, 120.257, 122.992, 2.735, 1350, 122.992, 124.351, 1.359, 12000, 0,     9.898,
 94, 336, 94, 94, 114.132, 20.132, 10000, 0, 114.132, 116.133, 2.001, 1063, 116.133, 118.028, 1.895, 10000, 0, 118.028, 119.332, 1.304, 1500, 119.332, 121.163, 1.83, 7000, 0, 121.163, 123.051, 1.889, 1050, 123.051, 125.137, 2.086, 9000, 0,     8.919,
 95, 336, 95, 95, 115.32, 20.32, 12000, 0, 115.32, 117.919, 2.598, 1251, 117.919, 119.072, 1.153, 12000, 0, 119.072, 122.119, 3.047, 1800, 122.119, 123.223, 1.105, 9000, 0, 123.223, 124.84, 1.617, 1350, 124.84, 126.264, 1.424, 12000, 0,     9.520,
 96, 336, 96, 96, 116.498, 20.498, 11000, 0, 116.498, 118.155, 1.657, 1158, 118.155, 120.128, 1.973, 11000, 0, 120.128, 123.161, 3.034, 1650, 123.161, 124.292, 1.131, 8000, 0, 124.292, 126.449, 2.157, 1200, 126.449, 127.358, 0.909, 10000, 0,     9.951,
 97, 336, 97, 97, 117.771, 20.771, 13000, 0, 117.771, 119.559, 1.788, 1369, 119.559, 121.193, 1.634, 13000, 0, 121.193, 124.514, 3.322, 1950, 124.514, 125.648, 1.133, 9000, 0, 125.648, 127.733, 2.085, 1350, 127.733, 128.897, 1.164, 12000, 0,     9.962,
 98, 336, 98, 98, 118.966, 20.966, 12000, 0, 118.966, 120.708, 1.743, 1262, 120.708, 122.204, 1.496, 12000, 0, 122.204, 124.84, 2.636, 1800, 124.84, 126.895, 2.054, 9000, 0, 126.895, 128.722, 1.827, 1350, 128.722, 130.09, 1.368, 12000, 0,     9.756,
 99, 336, 99, 99, 120.503, 21.503, 13000, 0, 120.503, 122.509, 2.006, 1306, 122.509, 123.56, 1.052, 13000, 0, 123.56, 126.387, 2.826, 1950, 126.387, 128.01, 1.623, 9000, 0, 128.01, 130.834, 2.824, 1350, 130.834, 131.879, 1.045, 12000, 0,    10.331,
 105, 336, 105, 105, 128.673, 23.673, 14000, 0, 128.673, 130.531, 1.859, 1470, 130.531, 131.968, 1.437, 14000, 0, 131.968, 131.968, 0, 2100,TimeOut
 100, 336, 100, 100, 121.957, 21.957, 15000, 0, 121.957, 125.054, 3.097, 1504, 125.054, 126.449, 1.395, 15000, 0, 126.449, 129.439, 2.99, 2250, 129.439, 130.937, 1.498, 11000, 0, 130.937, 133.428, 2.491, 1650, 133.428, 134.766, 1.338, 14000, 0,    11.470,
 101, 336, 101, 101, 123.264, 22.264, 13000, 0, 123.264, 125.76, 2.495, 1308, 125.76, 127.53, 1.77, 13000, 0, 127.53, 130.625, 3.095, 1950, 130.625, 132.055, 1.43, 9000, 0, 132.055, 134.303, 2.248, 1350, 134.303, 135.845, 1.543, 12000, 0,    11.038,
 102, 336, 102, 102, 124.564, 22.564, 14000, 0, 124.564, 127.494, 2.929, 1409, 127.494, 128.734, 1.24, 14000, 0, 128.734, 132.104, 3.371, 2100, 132.104, 133.369, 1.265, 10000, 0, 133.369, 135.284, 1.915, 1500, 135.284, 137.025, 1.741, 13000, 0,    10.720,
 103, 336, 103, 103, 125.942, 22.942, 14000, 0, 125.942, 128.328, 2.387, 1422, 128.328, 129.9, 1.572, 14000, 0, 129.9, 133.522, 3.622, 2100, 133.522, 134.817, 1.295, 10000, 0, 134.817, 136.958, 2.141, 1500, 136.958, 138.222, 1.263, 13000, 0,    11.017,
 104, 336, 104, 104, 127.126, 23.126, 11000, 0, 127.126, 129.026, 1.9, 1128, 129.026, 130.796, 1.77, 11000, 0, 130.796, 134.446, 3.65, 1650, 134.446, 135.924, 1.478, 8000, 0, 135.924, 137.713, 1.789, 1200, 137.713, 139.133, 1.42, 10000, 0,    10.587,
 106, 336, 106, 106, 129.741, 23.741, 11000, 0, 129.741, 131.486, 1.745, 1155, 131.486, 132.989, 1.503, 11000, 0, 132.989, 135.152, 2.163, 1650, 135.152, 136.865, 1.713, 8000, 0, 136.865, 138.317, 1.452, 1200, 138.317, 140.134, 1.817, 10000, 0,     8.575,
 107, 336, 107, 107, 131.141, 24.141, 13000, 0, 131.141, 133.893, 2.753, 1330, 133.893, 135.105, 1.211, 13000, 0, 135.105, 137.178, 2.073, 1950, 137.178, 138.409, 1.231, 9000, 0, 138.409, 141.222, 2.813, 1350, 141.222, 142.292, 1.069, 12000, 0,    10.082,
 108, 336, 108, 108, 132.298, 24.298, 12000, 0, 132.298, 134.777, 2.478, 1216, 134.777, 136.251, 1.475, 12000, 0, 136.251, 137.926, 1.675, 1800, 137.926, 139.495, 1.569, 9000, 0, 139.495, 142.072, 2.577, 1350, 142.072, 143.331, 1.258, 12000, 0,     9.774,
 109, 336, 109, 109, 133.789, 24.789, 14000, 0, 133.789, 136.438, 2.649, 1426, 136.438, 137.607, 1.169, 14000, 0, 137.607, 140.514, 2.907, 2100, 140.514, 141.77, 1.256, 10000, 0, 141.77, 144.074, 2.304, 1500, 144.074, 145.209, 1.135, 13000, 0,    10.286,
 110, 336, 110, 110, 135.359, 25.359, 14000, 0, 135.359, 138.13, 2.771, 1426, 138.13, 139.436, 1.306, 14000, 0, 139.436, 141.915, 2.479, 2100, 141.915, 143.229, 1.314, 10000, 0, 143.229, 147.441, 4.211, 1500, 147.441, 148.636, 1.195, 13000, 0,    12.082,
 111, 336, 111, 111, 136.869, 25.869, 15000, 0, 136.869, 139.6, 2.732, 1542, 139.6, 140.995, 1.395, 15000, 0, 140.995, 143.966, 2.97, 2250, 143.966, 145.315, 1.35, 11000, 0, 145.315, 148.368, 3.053, 1650, 148.368, 149.989, 1.621, 14000, 0,    11.499,
 112, 336, 112, 112, 138.271, 26.271, 15000, 0, 138.271, 141.705, 3.434, 1551, 141.705, 143.036, 1.331, 15000, 0, 143.036, 146.073, 3.037, 2250, 146.073, 147.517, 1.444, 11000, 0, 147.517, 150.587, 3.07, 1650, 150.587, 151.752, 1.165, 14000, 0,    12.316,
 113, 336, 113, 113, 139.382, 26.382, 11000, 0, 139.382, 142.752, 3.37, 1157, 142.752, 143.982, 1.23, 11000, 0, 143.982, 146.324, 2.343, 1650, 146.324, 148.5, 2.175, 8000, 0, 148.5, 150.861, 2.361, 1200, 150.861, 152.665, 1.804, 10000, 0,    11.479,
 114, 336, 114, 114, 140.439, 26.439, 12000, 0, 140.439, 143.922, 3.483, 1281, 143.922, 145.142, 1.22, 12000, 0, 145.142, 147.749, 2.607, 1800, 147.749, 149.546, 1.797, 9000, 0, 149.546, 152.592, 3.045, 1350, 152.592, 153.752, 1.16, 12000, 0,    12.152,
 115, 336, 115, 115, 141.712, 26.712, 14000, 0, 141.712, 144.693, 2.981, 1458, 144.693, 146.299, 1.606, 14000, 0, 146.299, 148.376, 2.077, 2100, 148.376, 150.754, 2.379, 10000, 0, 150.754, 152.966, 2.212, 1500, 152.966, 154.841, 1.875, 13000, 0,    11.254,
 116, 336, 116, 116, 142.844, 26.844, 12000, 0, 142.844, 145.486, 2.642, 1267, 145.486, 147.339, 1.853, 12000, 0, 147.339, 149.388, 2.049, 1800, 149.388, 151.871, 2.483, 9000, 0, 151.871, 154.143, 2.272, 1350, 154.143, 155.852, 1.709, 12000, 0,    11.300,
 126, 336, 126, 126, 156.064, 30.064, 15000, 0, 156.064, 156.064, 0, 1514,TimeOut
 117, 336, 117, 117, 144.254, 27.254, 13000, 0, 144.254, 146.339, 2.084, 1306, 146.339, 148.463, 2.124, 13000, 0, 148.463, 150.294, 1.831, 1950, 150.294, 153.071, 2.777, 9000, 0, 153.071, 154.709, 1.638, 1350, 154.709, 156.932, 2.223, 12000, 0,    10.455,
 118, 336, 118, 118, 145.668, 27.668, 14000, 0, 145.668, 147.592, 1.924, 1474, 147.592, 149.765, 2.173, 14000, 0, 149.765, 151.692, 1.927, 2100, 151.692, 154.43, 2.738, 10000, 0, 154.43, 157.423, 2.993, 1500, 157.423, 158.687, 1.264, 13000, 0,    11.756,
 119, 336, 119, 119, 146.773, 27.773, 12000, 0, 146.773, 149.647, 2.874, 1240, 149.647, 150.853, 1.205, 12000, 0, 150.853, 152.324, 1.471, 1800, 152.324, 155.519, 3.195, 9000, 0, 155.519, 158.349, 2.831, 1350, 158.349, 159.689, 1.34, 12000, 0,    11.576,
 120, 336, 120, 120, 147.95, 27.95, 12000, 0, 147.95, 151.612, 3.662, 1211, 151.612, 152.678, 1.066, 12000, 0, 152.678, 154.617, 1.939, 1800, 154.617, 156.583, 1.966, 9000, 0, 156.583, 160.076, 3.492, 1350, 160.076, 161.198, 1.122, 12000, 0,    12.125,
 121, 336, 121, 121, 149.114, 28.114, 12000, 0, 149.114, 152.472, 3.357, 1224, 152.472, 153.733, 1.262, 12000, 0, 153.733, 155.816, 2.082, 1800, 155.816, 157.728, 1.912, 9000, 0, 157.728, 161.026, 3.298, 1350, 161.026, 162.338, 1.312, 12000, 0,    11.912,
 122, 336, 122, 122, 150.623, 28.623, 14000, 0, 150.623, 154.45, 3.827, 1441, 154.45, 155.721, 1.271, 14000, 0, 155.721, 157.423, 1.702, 2100, 157.423, 159.125, 1.702, 10000, 0, 159.125, 162.576, 3.451, 1500, 162.576, 163.664, 1.088, 13000, 0,    11.954,
 123, 336, 123, 123, 152.046, 29.046, 14000, 0, 152.046, 156.069, 4.023, 1464, 156.069, 157.347, 1.278, 14000, 0, 157.347, 159.085, 1.737, 2100, 159.085, 160.365, 1.281, 10000, 0, 160.365, 163.139, 2.774, 1500, 163.139, 164.802, 1.662, 13000, 0,    11.093,
 124, 336, 124, 124, 153.412, 29.412, 15000, 0, 153.412, 158.661, 5.249, 1539, 158.661, 160.008, 1.347, 15000, 0, 160.008, 161.91, 1.902, 2250, 161.91, 163.387, 1.477, 11000, 0, 163.387, 165.515, 2.128, 1650, 165.515, 166.714, 1.199, 14000, 0,    12.103,
 125, 336, 125, 125, 154.637, 29.637, 11000, 0, 154.637, 158.969, 4.332, 1186, 158.969, 160.997, 2.028, 11000, 0, 160.997, 162.878, 1.881, 1650, 162.878, 164.323, 1.445, 8000, 0, 164.323, 165.532, 1.209, 1200, 165.532, 167.639, 2.106, 10000, 0,    10.895,
 128, 336, 128, 128, 158.621, 30.621, 10000, 0, 158.621, 160.492, 1.872, 1094, 160.492, 161.91, 1.418, 10000, 0, 161.91, 163.717, 1.807, 1500, 163.717, 165.162, 1.445, 7000, 0, 165.162, 166.542, 1.38, 1050, 166.542, 168.386, 1.844, 9000, 0,     7.922,
 127, 336, 127, 127, 157.553, 30.553, 14000, 0, 157.553, 160.777, 3.224, 1453, 160.777, 163.139, 2.362, 14000, 0, 163.139, 165.532, 2.393, 2100, 165.532, 166.752, 1.22, 10000, 0, 166.752, 169.352, 2.6, 1500, 169.352, 170.64, 1.288, 13000, 0,    11.799,
 129, 336, 129, 129, 160.056, 31.056, 15000, 0, 160.056, 163.039, 2.983, 1508, 163.039, 164.629, 1.591, 15000, 0, 164.629, 167.365, 2.736, 2250, 167.365, 168.681, 1.316, 11000, 0, 168.681, 170.916, 2.235, 1650, 170.916, 172.228, 1.313, 14000, 0,    10.860,
 130, 336, 130, 130, 161.505, 31.505, 15000, 0, 161.505, 164.908, 3.403, 1554, 164.908, 166.234, 1.326, 15000, 0, 166.234, 168.142, 1.909, 2250, 168.142, 170.04, 1.897, 11000, 0, 170.04, 172.109, 2.069, 1650, 172.109, 173.482, 1.373, 14000, 0,    10.604,
 140, 336, 140, 140, 173.865, 33.865, 14000, 0, 173.865, 173.865, 0, 1488,TimeOut
 131, 336, 131, 131, 162.838, 31.838, 13000, 0, 162.838, 165.905, 3.067, 1337, 165.905, 167.355, 1.45, 13000, 0, 167.355, 169.362, 2.007, 1950, 169.362, 171.197, 1.835, 9000, 0, 171.197, 172.894, 1.697, 1350, 172.894, 174.666, 1.772, 12000, 0,    10.056,
 141, 336, 141, 141, 174.857, 33.857, 10000, 0, 174.857, 174.857, 0, 1067,TimeOut
 132, 336, 132, 132, 164.169, 32.169, 13000, 0, 164.169, 166.769, 2.6, 1313, 166.769, 168.456, 1.688, 13000, 0, 168.456, 170.708, 2.252, 1950, 170.708, 172.412, 1.704, 9000, 0, 172.412, 174.242, 1.83, 1350, 174.242, 175.839, 1.597, 12000, 0,    10.073,
 133, 336, 133, 133, 165.379, 32.379, 13000, 0, 165.379, 167.76, 2.381, 1391, 167.76, 169.709, 1.949, 13000, 0, 169.709, 171.685, 1.976, 1950, 171.685, 173.587, 1.902, 9000, 0, 173.587, 175.302, 1.714, 1350, 175.302, 176.885, 1.583, 12000, 0,     9.922,
 134, 336, 134, 134, 166.497, 32.497, 11000, 0, 166.497, 168.489, 1.992, 1101, 168.489, 170.766, 2.277, 11000, 0, 170.766, 172.188, 1.422, 1650, 172.188, 174.575, 2.387, 8000, 0, 174.575, 175.828, 1.254, 1200, 175.828, 177.807, 1.979, 10000, 0,     9.332,
 135, 336, 135, 135, 167.582, 32.582, 12000, 0, 167.582, 169.498, 1.916, 1257, 169.498, 171.901, 2.403, 12000, 0, 171.901, 174.025, 2.124, 1800, 174.025, 175.733, 1.708, 9000, 0, 175.733, 177.646, 1.912, 1350, 177.646, 178.818, 1.173, 12000, 0,    10.064,
 145, 336, 145, 145, 179.42, 34.42, 12000, 0, 179.42, 179.42, 0, 1246,TimeOut
 136, 336, 136, 136, 168.699, 32.699, 11000, 0, 168.699, 169.998, 1.299, 1156, 169.998, 172.875, 2.877, 11000, 0, 172.875, 175.06, 2.185, 1650, 175.06, 176.682, 1.622, 8000, 0, 176.682, 178.231, 1.549, 1200, 178.231, 179.675, 1.444, 10000, 0,     9.532,
 138, 336, 138, 138, 171.175, 33.175, 10000, 0, 171.175, 175.906, 4.731, 1082, 175.906, 176.803, 0.897, 10000, 0, 176.803, 178.029, 1.226, 1500, 178.029, 178.941, 0.912, 7000, 0, 178.941, 180.469, 1.528, 1050, 180.469, 181.239, 0.77, 9000, 0,     9.294,
 137, 336, 137, 137, 170.22, 33.22, 14000, 0, 170.22, 175.992, 5.772, 1463, 175.992, 178.06, 2.068, 14000, 0, 178.06, 179.97, 1.91, 2100, 179.97, 181.252, 1.282, 10000, 0, 181.252, 185.277, 4.025, 1500, 185.277, 186.413, 1.137, 13000, 0,    15.056,
 142, 336, 142, 142, 176.099, 34.099, 13000, 0, 176.099, 179.5, 3.402, 1314, 179.5, 180.569, 1.069, 13000, 0, 180.569, 182.38, 1.812, 1950, 182.38, 183.505, 1.125, 9000, 0, 183.505, 185.93, 2.424, 1350, 185.93, 187.52, 1.591, 12000, 0,     9.831,
 139, 336, 139, 139, 172.545, 33.545, 14000, 0, 172.545, 179.564, 7.018, 1496, 179.564, 181.863, 2.299, 14000, 0, 181.863, 184.417, 2.554, 2100, 184.417, 185.732, 1.316, 10000, 0, 185.732, 188.011, 2.278, 1500, 188.011, 189.187, 1.176, 13000, 0,    15.465,
 150, 336, 150, 150, 185.9, 35.9, 15000, 0, 185.9, 187.886, 1.986, 1547, 187.886, 189.873, 1.987, 15000, 0, 189.873, 189.873, 0, 2250,TimeOut
 143, 336, 143, 143, 177.136, 34.136, 10000, 0, 177.136, 181.081, 3.945, 1045, 181.081, 182.857, 1.777, 10000, 0, 182.857, 184.868, 2.01, 1500, 184.868, 186.659, 1.791, 7000, 0, 186.659, 188.096, 1.437, 1050, 188.096, 190.14, 2.044, 9000, 0,    10.961,
 144, 336, 144, 144, 178.314, 34.314, 11000, 0, 178.314, 181.445, 3.131, 1122, 181.445, 183.796, 2.35, 11000, 0, 183.796, 185.98, 2.184, 1650, 185.98, 187.647, 1.668, 8000, 0, 187.647, 189.718, 2.071, 1200, 189.718, 191.144, 1.426, 10000, 0,    11.405,
 146, 336, 146, 146, 180.84, 34.84, 13000, 0, 180.84, 184.22, 3.38, 1367, 184.22, 185.423, 1.203, 13000, 0, 185.423, 187.866, 2.443, 1950, 187.866, 189.083, 1.217, 9000, 0, 189.083, 191.644, 2.561, 1350, 191.644, 192.702, 1.058, 12000, 0,    10.804,
 147, 336, 147, 147, 182.179, 35.179, 13000, 0, 182.179, 184.546, 2.367, 1339, 184.546, 186.59, 2.044, 13000, 0, 186.59, 189.952, 3.362, 1950, 189.952, 191.088, 1.136, 9000, 0, 191.088, 193.553, 2.465, 1350, 193.553, 194.645, 1.093, 12000, 0,    11.374,
 148, 336, 148, 148, 183.35, 35.35, 11000, 0, 183.35, 185.441, 2.091, 1112, 185.441, 187.522, 2.081, 11000, 0, 187.522, 190.547, 3.025, 1650, 190.547, 192.07, 1.522, 8000, 0, 192.07, 194.27, 2.2, 1200, 194.27, 195.527, 1.257, 10000, 0,    10.920,
 149, 336, 149, 149, 184.387, 35.387, 11000, 0, 184.387, 185.78, 1.394, 1110, 185.78, 188.484, 2.704, 11000, 0, 188.484, 192.104, 3.62, 1650, 192.104, 193.092, 0.988, 8000, 0, 193.092, 195.117, 2.024, 1200, 195.117, 196.333, 1.217, 10000, 0,    10.730,
 151, 336, 151, 151, 187.165, 36.165, 14000, 0, 187.165, 190.043, 2.878, 1429, 190.043, 191.329, 1.286, 14000, 0, 191.329, 194.188, 2.859, 2100, 194.188, 195.424, 1.236, 10000, 0, 195.424, 198.725, 3.3, 1500, 198.725, 199.947, 1.222, 13000, 0,    11.560,
 152, 336, 152, 152, 188.77, 36.77, 15000, 0, 188.77, 191.843, 3.074, 1517, 191.843, 193.134, 1.291, 15000, 0, 193.134, 195.588, 2.454, 2250, 195.588, 196.945, 1.357, 11000, 0, 196.945, 200.337, 3.392, 1650, 200.337, 201.624, 1.287, 14000, 0,    11.568,
 153, 336, 153, 153, 189.993, 36.993, 13000, 0, 189.993, 192.326, 2.333, 1341, 192.326, 194.295, 1.969, 13000, 0, 194.295, 196.405, 2.11, 1950, 196.405, 198.134, 1.729, 9000, 0, 198.134, 200.673, 2.54, 1350, 200.673, 202.713, 2.039, 12000, 0,    10.680,
 154, 336, 154, 154, 191.12, 37.12, 11000, 0, 191.12, 193.944, 2.823, 1197, 193.944, 195.21, 1.267, 11000, 0, 195.21, 197.503, 2.292, 1650, 197.503, 199.119, 1.617, 8000, 0, 199.119, 201.947, 2.828, 1200, 201.947, 203.566, 1.618, 10000, 0,    10.827,
 155, 336, 155, 155, 192.411, 37.411, 13000, 0, 192.411, 194.725, 2.314, 1386, 194.725, 196.377, 1.652, 13000, 0, 196.377, 198.563, 2.186, 1950, 198.563, 200.286, 1.723, 9000, 0, 200.286, 202.679, 2.394, 1350, 202.679, 204.656, 1.976, 12000, 0,    10.268,
 156, 336, 156, 156, 193.624, 37.624, 11000, 0, 193.624, 195.503, 1.879, 1115, 195.503, 197.41, 1.907, 11000, 0, 197.41, 200.075, 2.665, 1650, 200.075, 201.314, 1.239, 8000, 0, 201.314, 203.625, 2.311, 1200, 203.625, 205.5, 1.875, 10000, 0,    10.001,
 157, 336, 157, 157, 194.921, 37.921, 13000, 0, 194.921, 196.775, 1.854, 1336, 196.775, 198.625, 1.85, 13000, 0, 198.625, 201.247, 2.623, 1950, 201.247, 202.409, 1.162, 9000, 0, 202.409, 205.099, 2.689, 1350, 205.099, 206.642, 1.544, 12000, 0,    10.178,
 158, 336, 158, 158, 196.298, 38.298, 14000, 0, 196.298, 198.902, 2.604, 1450, 198.902, 200.092, 1.19, 14000, 0, 200.092, 202.213, 2.121, 2100, 202.213, 203.748, 1.535, 10000, 0, 203.748, 206.662, 2.914, 1500, 206.662, 207.755, 1.092, 13000, 0,    10.364,
 168, 336, 168, 168, 208.597, 40.597, 12000, 0, 208.597, 208.597, 0, 1299,TimeOut
 159, 336, 159, 159, 197.379, 38.379, 11000, 0, 197.379, 199.566, 2.186, 1195, 199.566, 201.032, 1.466, 11000, 0, 201.032, 202.905, 1.873, 1650, 202.905, 204.804, 1.899, 8000, 0, 204.804, 206.943, 2.14, 1200, 206.943, 208.637, 1.693, 10000, 0,     9.564,
 160, 336, 160, 160, 198.745, 38.745, 14000, 0, 198.745, 201.624, 2.879, 1429, 201.624, 202.858, 1.235, 14000, 0, 202.858, 205.928, 3.069, 2100, 205.928, 207.182, 1.254, 10000, 0, 207.182, 209.028, 1.846, 1500, 209.028, 210.158, 1.129, 13000, 0,    10.284,
 161, 336, 161, 161, 200.003, 39.003, 13000, 0, 200.003, 203.025, 3.022, 1382, 203.025, 204.118, 1.092, 13000, 0, 204.118, 206.907, 2.79, 1950, 206.907, 208.311, 1.404, 9000, 0, 208.311, 210.036, 1.725, 1350, 210.036, 211.366, 1.33, 12000, 0,    10.033,
 162, 336, 162, 162, 201.344, 39.344, 14000, 0, 201.344, 204.372, 3.028, 1417, 204.372, 205.719, 1.347, 14000, 0, 205.719, 208.331, 2.612, 2100, 208.331, 209.76, 1.429, 10000, 0, 209.76, 212.497, 2.737, 1500, 212.497, 213.808, 1.311, 13000, 0,    11.153,
 163, 336, 163, 163, 202.648, 39.648, 13000, 0, 202.648, 205.222, 2.574, 1303, 205.222, 206.963, 1.741, 13000, 0, 206.963, 209.075, 2.112, 1950, 209.075, 210.885, 1.81, 9000, 0, 210.885, 213.932, 3.047, 1350, 213.932, 215.024, 1.093, 12000, 0,    11.284,
 164, 336, 164, 164, 203.678, 39.678, 12000, 0, 203.678, 207.034, 3.356, 1231, 207.034, 208.001, 0.968, 12000, 0, 208.001, 209.877, 1.875, 1800, 209.877, 212.091, 2.215, 9000, 0, 212.091, 214.719, 2.627, 1350, 214.719, 216.225, 1.506, 12000, 0,    11.041,
 165, 336, 165, 165, 204.772, 39.772, 11000, 0, 204.772, 208.677, 3.904, 1157, 208.677, 209.633, 0.956, 11000, 0, 209.633, 211.02, 1.387, 1650, 211.02, 213.179, 2.159, 8000, 0, 213.179, 215.839, 2.66, 1200, 215.839, 217.192, 1.353, 10000, 0,    11.067,
 166, 336, 166, 166, 206.026, 40.026, 11000, 0, 206.026, 209.599, 3.573, 1143, 209.599, 210.617, 1.018, 11000, 0, 210.617, 212.18, 1.563, 1650, 212.18, 214.114, 1.933, 8000, 0, 214.114, 216.797, 2.683, 1200, 216.797, 218.083, 1.286, 10000, 0,    10.771,
 169, 336, 169, 169, 209.681, 40.681, 11000, 0, 209.681, 211.871, 2.19, 1124, 211.871, 213.536, 1.665, 11000, 0, 213.536, 215.774, 2.238, 1650, 215.774, 217.581, 1.807, 8000, 0, 217.581, 218.98, 1.399, 1200, 218.98, 219.887, 0.907, 10000, 0,     9.299,
 167, 336, 167, 167, 207.493, 40.493, 15000, 0, 207.493, 211.217, 3.723, 1555, 211.217, 212.427, 1.21, 15000, 0, 212.427, 215.193, 2.766, 2250, 215.193, 216.594, 1.401, 11000, 0, 216.594, 219.193, 2.599, 1650, 219.193, 221.255, 2.062, 14000, 0,    11.700,
 170, 336, 170, 170, 211.097, 41.097, 14000, 0, 211.097, 213.164, 2.067, 1442, 213.164, 214.802, 1.638, 14000, 0, 214.802, 217.453, 2.651, 2100, 217.453, 218.854, 1.401, 10000, 0, 218.854, 221.457, 2.603, 1500, 221.457, 222.621, 1.164, 13000, 0,    10.360,
 171, 336, 171, 171, 212.517, 41.517, 13000, 0, 212.517, 214.032, 1.515, 1346, 214.032, 215.967, 1.935, 13000, 0, 215.967, 217.949, 1.982, 1950, 217.949, 219.974, 2.025, 9000, 0, 219.974, 222.428, 2.454, 1350, 222.428, 223.624, 1.196, 12000, 0,     9.911,
 172, 336, 172, 172, 213.541, 41.541, 11000, 0, 213.541, 214.823, 1.282, 1115, 214.823, 216.988, 2.165, 11000, 0, 216.988, 218.762, 1.774, 1650, 218.762, 220.947, 2.185, 8000, 0, 220.947, 223.099, 2.152, 1200, 223.099, 224.594, 1.495, 10000, 0,     9.558,
 173, 336, 173, 173, 214.763, 41.763, 12000, 0, 214.763, 216.892, 2.129, 1290, 216.892, 218.198, 1.306, 12000, 0, 218.198, 219.523, 1.324, 1800, 219.523, 222.115, 2.593, 9000, 0, 222.115, 224.093, 1.978, 1350, 224.093, 225.652, 1.559, 12000, 0,     9.330,
 174, 336, 174, 174, 216.038, 42.038, 11000, 0, 216.038, 218.478, 2.44, 1136, 218.478, 219.417, 0.938, 11000, 0, 219.417, 221.535, 2.119, 1650, 221.535, 223.191, 1.656, 8000, 0, 223.191, 225.126, 1.935, 1200, 225.126, 226.675, 1.55, 10000, 0,     9.088,
 175, 336, 175, 175, 217.208, 42.208, 13000, 0, 217.208, 220.637, 3.429, 1349, 220.637, 221.759, 1.121, 13000, 0, 221.759, 224.758, 2.999, 1950, 224.758, 225.881, 1.123, 9000, 0, 225.881, 227.842, 1.961, 1350, 227.842, 228.925, 1.083, 12000, 0,    10.634,
 185, 336, 185, 185, 229.016, 44.016, 14000, 0, 229.016, 229.016, 0, 1472,TimeOut
 176, 336, 176, 176, 218.85, 42.85, 15000, 0, 218.85, 221.666, 2.816, 1516, 221.666, 223.11, 1.445, 15000, 0, 223.11, 225.913, 2.803, 2250, 225.913, 227.189, 1.276, 11000, 0, 227.189, 229.513, 2.324, 1650, 229.513, 230.761, 1.248, 14000, 0,    10.663,
 177, 336, 177, 177, 220.057, 43.057, 12000, 0, 220.057, 223.305, 3.248, 1222, 223.305, 224.445, 1.141, 12000, 0, 224.445, 226.238, 1.792, 1800, 226.238, 228.38, 2.142, 9000, 0, 228.38, 230.709, 2.33, 1350, 230.709, 231.826, 1.117, 12000, 0,    10.653,
 178, 336, 178, 178, 221.108, 43.108, 11000, 0, 221.108, 224.411, 3.303, 1186, 224.411, 225.431, 1.02, 11000, 0, 225.431, 227.288, 1.857, 1650, 227.288, 229.346, 2.059, 8000, 0, 229.346, 231.289, 1.942, 1200, 231.289, 232.649, 1.36, 10000, 0,    10.181,
