#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 383, 743, 743, 913.778, 170.778, 16000, 0, 913.778, 915.941, 2.163, 1654, 915.941, 917.522, 1.581, 16000, 0,     2.163,
 741, 383, 744, 744, 914.981, 170.981, 14000, 0, 914.981, 916.966, 1.986, 1416, 916.966, 918.48, 1.514, 14000, 0,     1.986,
 742, 383, 745, 745, 916.006, 171.006, 12000, 0, 916.006, 918.499, 2.494, 1249, 918.499, 919.44, 0.94, 12000, 0,     2.494,
 743, 383, 746, 746, 917.638, 171.638, 17000, 0, 917.638, 921.429, 3.79, 1798, 921.429, 922.792, 1.363, 17000, 0,     3.790,
 744, 383, 747, 747, 918.922, 171.922, 15000, 0, 918.922, 921.597, 2.675, 1570, 921.597, 924.05, 2.453, 15000, 0,     2.675,
 746, 383, 749, 749, 921.451, 172.451, 15000, 0, 921.451, 923.496, 2.046, 1560, 923.496, 925.303, 1.807, 15000, 0,     2.046,
 745, 383, 748, 748, 920.242, 172.242, 17000, 0, 920.242, 923.704, 3.462, 1761, 923.704, 926.672, 2.968, 17000, 0,     3.462,
 747, 383, 750, 750, 922.731, 172.731, 17000, 0, 922.731, 926.222, 3.49, 1774, 926.222, 928.019, 1.797, 17000, 0,     3.490,
 748, 383, 751, 751, 924.151, 173.151, 17000, 0, 924.151, 926.642, 2.491, 1703, 926.642, 929.359, 2.716, 17000, 0,     2.491,
 749, 383, 752, 752, 925.249, 173.249, 12000, 0, 925.249, 927.998, 2.749, 1296, 927.998, 930.271, 2.272, 12000, 0,     2.749,
 750, 383, 753, 753, 926.349, 173.349, 13000, 0, 926.349, 928.847, 2.498, 1348, 928.847, 931.244, 2.397, 13000, 0,     2.498,
 751, 383, 754, 754, 927.32, 173.32, 12000, 0, 927.32, 930.319, 2.999, 1289, 930.319, 932.131, 1.812, 12000, 0,     2.999,
 756, 383, 759, 759, 933.544, 174.544, 13000, 0, 933.544, 933.544, 0, 1319,TimeOut
 752, 383, 755, 755, 928.557, 173.557, 15000, 0, 928.557, 932.451, 3.894, 1570, 932.451, 933.758, 1.307, 15000, 0,     3.894,
 753, 383, 756, 756, 929.896, 173.896, 16000, 0, 929.896, 933.77, 3.874, 1689, 933.77, 935.006, 1.236, 16000, 0,     3.874,
 754, 383, 757, 757, 930.9, 173.9, 12000, 0, 930.9, 934.2, 3.3, 1270, 934.2, 936.074, 1.873, 12000, 0,     3.300,
 755, 383, 758, 758, 932.491, 174.491, 17000, 0, 932.491, 936.228, 3.737, 1782, 936.228, 937.395, 1.167, 17000, 0,     3.737,
 757, 383, 760, 760, 934.734, 174.734, 14000, 0, 934.734, 936.706, 1.972, 1445, 936.706, 938.524, 1.818, 14000, 0,     1.972,
 758, 383, 761, 761, 935.892, 174.892, 15000, 0, 935.892, 938.003, 2.111, 1569, 938.003, 939.691, 1.689, 15000, 0,     2.111,
 759, 383, 762, 762, 937.1, 175.1, 14000, 0, 937.1, 938.826, 1.726, 1464, 938.826, 940.932, 2.105, 14000, 0,     1.726,
 760, 383, 763, 763, 938.601, 175.601, 16000, 0, 938.601, 940.365, 1.764, 1631, 940.365, 942.198, 1.833, 16000, 0,     1.764,
 761, 383, 764, 764, 939.947, 175.947, 14000, 0, 939.947, 941.338, 1.392, 1452, 941.338, 943.4, 2.062, 14000, 0,     1.392,
 762, 383, 765, 765, 940.996, 175.996, 13000, 0, 940.996, 943.211, 2.215, 1303, 943.211, 944.514, 1.303, 13000, 0,     2.215,
 766, 383, 769, 769, 946.051, 177.051, 12000, 0, 946.051, 946.051, 0, 1245,TimeOut
 763, 383, 766, 766, 942.404, 176.404, 16000, 0, 942.404, 946.575, 4.172, 1632, 946.575, 947.884, 1.309, 16000, 0,     4.172,
 764, 383, 767, 767, 943.758, 176.758, 15000, 0, 943.758, 947.746, 3.988, 1549, 947.746, 949.082, 1.336, 15000, 0,     3.988,
 765, 383, 768, 768, 944.988, 176.988, 14000, 0, 944.988, 949.366, 4.378, 1489, 949.366, 950.434, 1.068, 14000, 0,     4.378,
 767, 383, 770, 770, 947.28, 177.28, 14000, 0, 947.28, 949.993, 2.713, 1441, 949.993, 951.503, 1.51, 14000, 0,     2.713,
 768, 383, 771, 771, 948.502, 177.502, 14000, 0, 948.502, 951.355, 2.853, 1412, 951.355, 952.699, 1.345, 14000, 0,     2.853,
 769, 383, 772, 772, 949.501, 177.501, 13000, 0, 949.501, 951.966, 2.464, 1322, 951.966, 953.749, 1.784, 13000, 0,     2.464,
 770, 383, 773, 773, 950.75, 177.75, 15000, 0, 950.75, 953.251, 2.501, 1538, 953.251, 954.897, 1.645, 15000, 0,     2.501,
 771, 383, 774, 774, 951.697, 177.697, 13000, 0, 951.697, 953.564, 1.866, 1392, 953.564, 955.918, 2.354, 13000, 0,     1.866,
 772, 383, 775, 775, 952.953, 177.953, 15000, 0, 952.953, 955.618, 2.665, 1588, 955.618, 957.195, 1.577, 15000, 0,     2.665,
 773, 383, 776, 776, 954.396, 178.396, 17000, 0, 954.396, 956.713, 2.317, 1722, 956.713, 958.509, 1.796, 17000, 0,     2.317,
 774, 383, 777, 777, 955.356, 178.356, 12000, 0, 955.356, 957.223, 1.867, 1296, 957.223, 959.528, 2.305, 12000, 0,     1.867,
 775, 383, 778, 778, 956.79, 178.79, 17000, 0, 956.79, 958.795, 2.005, 1775, 958.795, 960.935, 2.14, 17000, 0,     2.005,
 776, 383, 779, 779, 958.218, 179.218, 16000, 0, 958.218, 961.185, 2.967, 1649, 961.185, 962.486, 1.301, 16000, 0,     2.967,
 777, 383, 780, 780, 959.4, 179.4, 13000, 0, 959.4, 961.573, 2.174, 1317, 961.573, 963.484, 1.911, 13000, 0,     2.174,
 778, 383, 781, 781, 960.821, 179.821, 17000, 0, 960.821, 963.055, 2.234, 1793, 963.055, 964.764, 1.709, 17000, 0,     2.234,
 779, 383, 782, 782, 962.2, 180.2, 17000, 0, 962.2, 964.158, 1.959, 1762, 964.158, 965.977, 1.818, 17000, 0,     1.959,
 780, 383, 783, 783, 963.218, 180.218, 13000, 0, 963.218, 965.01, 1.792, 1395, 965.01, 966.933, 1.923, 13000, 0,     1.792,
 781, 383, 784, 784, 964.543, 180.543, 17000, 0, 964.543, 967.427, 2.884, 1710, 967.427, 968.837, 1.41, 17000, 0,     2.884,
 782, 383, 785, 785, 965.71, 180.71, 14000, 0, 965.71, 968.287, 2.576, 1433, 968.287, 969.903, 1.616, 14000, 0,     2.576,
 783, 383, 786, 786, 966.827, 180.827, 14000, 0, 966.827, 968.968, 2.141, 1448, 968.968, 970.974, 2.006, 14000, 0,     2.141,
 784, 383, 787, 787, 968.026, 181.026, 15000, 0, 968.026, 969.987, 1.961, 1542, 969.987, 972.175, 2.188, 15000, 0,     1.961,
 785, 383, 788, 788, 969.17, 181.17, 14000, 0, 969.17, 970.826, 1.656, 1472, 970.826, 973.302, 2.476, 14000, 0,     1.656,
 786, 383, 789, 789, 970.184, 181.184, 13000, 0, 970.184, 972.374, 2.19, 1339, 972.374, 974.323, 1.95, 13000, 0,     2.190,
 787, 383, 790, 790, 971.522, 181.522, 15000, 0, 971.522, 973.987, 2.465, 1579, 973.987, 975.451, 1.464, 15000, 0,     2.465,
 788, 383, 791, 791, 972.732, 181.732, 16000, 0, 972.732, 975.431, 2.699, 1675, 975.431, 976.722, 1.292, 16000, 0,     2.699,
 789, 383, 792, 792, 973.947, 181.947, 15000, 0, 973.947, 976.317, 2.371, 1508, 976.317, 977.996, 1.679, 15000, 0,     2.371,
 790, 383, 793, 793, 975.24, 182.24, 15000, 0, 975.24, 977.182, 1.942, 1579, 977.182, 979.079, 1.897, 15000, 0,     1.942,
 791, 383, 794, 794, 976.39, 182.39, 15000, 0, 976.39, 978.42, 2.03, 1571, 978.42, 980.223, 1.803, 15000, 0,     2.030,
 792, 383, 795, 795, 977.632, 182.632, 15000, 0, 977.632, 979.654, 2.022, 1509, 979.654, 981.423, 1.769, 15000, 0,     2.022,
 793, 383, 796, 796, 978.864, 182.864, 14000, 0, 978.864, 982.212, 3.348, 1485, 982.212, 983.348, 1.136, 14000, 0,     3.348,
 794, 383, 797, 797, 980.268, 183.268, 17000, 0, 980.268, 983.8, 3.532, 1793, 983.8, 985.014, 1.214, 17000, 0,     3.532,
 795, 383, 798, 798, 981.415, 183.415, 14000, 0, 981.415, 984.06, 2.644, 1438, 984.06, 986.185, 2.125, 14000, 0,     2.644,
 796, 383, 799, 799, 982.768, 183.768, 16000, 0, 982.768, 985.456, 2.688, 1624, 985.456, 987.418, 1.962, 16000, 0,     2.688,
 797, 383, 800, 800, 984.014, 184.014, 15000, 0, 984.014, 985.649, 1.635, 1567, 985.649, 988.647, 2.998, 15000, 0,     1.635,
 798, 383, 801, 801, 985.368, 184.368, 16000, 0, 985.368, 988.237, 2.87, 1614, 988.237, 989.951, 1.714, 16000, 0,     2.870,
 799, 383, 802, 802, 986.615, 184.615, 16000, 0, 986.615, 989.73, 3.115, 1691, 989.73, 991.24, 1.51, 16000, 0,     3.115,
 800, 383, 804, 804, 987.991, 183.991, 16000, 0, 987.991, 990.471, 2.481, 1633, 990.471, 992.552, 2.08, 16000, 0,     2.481,
 801, 383, 805, 805, 989.107, 184.107, 13000, 0, 989.107, 991.093, 1.987, 1372, 991.093, 993.536, 2.443, 13000, 0,     1.987,
 802, 383, 806, 806, 990.513, 184.513, 16000, 0, 990.513, 992.749, 2.236, 1678, 992.749, 994.799, 2.05, 16000, 0,     2.236,
 803, 383, 807, 807, 991.711, 184.711, 15000, 0, 991.711, 995.163, 3.453, 1533, 995.163, 996.238, 1.074, 15000, 0,     3.453,
 804, 383, 808, 808, 992.703, 184.703, 12000, 0, 992.703, 995.803, 3.1, 1254, 995.803, 997.203, 1.399, 12000, 0,     3.100,
 805, 383, 809, 809, 993.84, 184.84, 13000, 0, 993.84, 997.538, 3.698, 1320, 997.538, 998.649, 1.111, 13000, 0,     3.698,
 806, 383, 810, 810, 994.913, 184.913, 12000, 0, 994.913, 997.711, 2.798, 1210, 997.711, 999.583, 1.872, 12000, 0,     2.798,
 807, 383, 811, 811, 996.29, 185.29, 16000, 0, 996.29, 999.448, 3.158, 1601, 999.448, 1000.776, 1.328, 16000, 0,     3.158,
 808, 383, 812, 812, 997.56, 185.56, 14000, 0, 997.56, 999.468, 1.908, 1462, 999.468, 1001.966, 2.498, 14000, 0,     1.908,
 809, 383, 813, 813, 999.095, 186.095, 17000, 0, 999.095, 1001.485, 2.39, 1773, 1001.485, 1003.213, 1.728, 17000, 0,     2.390,
 810, 383, 814, 814, 1000.227, 186.227, 13000, 0, 1000.227, 1001.768, 1.541, 1318, 1001.768, 1004.179, 2.411, 13000, 0,     1.541,
 811, 383, 815, 815, 1001.507, 186.507, 15000, 0, 1001.507, 1004.21, 2.703, 1547, 1004.21, 1005.383, 1.173, 15000, 0,     2.703,
 812, 383, 816, 816, 1002.673, 186.673, 16000, 0, 1002.673, 1005.553, 2.88, 1677, 1005.553, 1006.811, 1.257, 16000, 0,     2.880,
 813, 383, 817, 817, 1004.119, 187.119, 16000, 0, 1004.119, 1006.282, 2.163, 1640, 1006.282, 1008.033, 1.751, 16000, 0,     2.163,
 814, 383, 818, 818, 1005.275, 187.275, 15000, 0, 1005.275, 1007.409, 2.135, 1530, 1007.409, 1009.349, 1.94, 15000, 0,     2.135,
 815, 383, 819, 819, 1006.293, 187.293, 13000, 0, 1006.293, 1008.417, 2.124, 1369, 1008.417, 1010.499, 2.083, 13000, 0,     2.124,
 816, 383, 820, 820, 1007.269, 187.269, 12000, 0, 1007.269, 1009.118, 1.849, 1221, 1009.118, 1011.551, 2.434, 12000, 0,     1.849,
 817, 383, 821, 821, 1008.393, 187.393, 14000, 0, 1008.393, 1010.077, 1.684, 1485, 1010.077, 1012.632, 2.555, 14000, 0,     1.684,
 821, 383, 825, 825, 1012.834, 187.834, 12000, 0, 1012.834, 1012.834, 0, 1265,TimeOut
 818, 383, 822, 822, 1009.591, 187.591, 15000, 0, 1009.591, 1013.018, 3.427, 1501, 1013.018, 1014.3, 1.281, 15000, 0,     3.427,
 824, 383, 828, 828, 1016.331, 188.331, 14000, 0, 1016.331, 1016.331, 0, 1467,TimeOut
 819, 383, 823, 823, 1010.826, 187.826, 15000, 0, 1010.826, 1015.152, 4.325, 1507, 1015.152, 1016.4, 1.248, 15000, 0,     4.325,
 820, 383, 824, 824, 1011.921, 187.921, 13000, 0, 1011.921, 1016.399, 4.479, 1343, 1016.399, 1017.433, 1.033, 13000, 0,     4.479,
 822, 383, 826, 826, 1013.995, 187.995, 14000, 0, 1013.995, 1017.621, 3.626, 1469, 1017.621, 1018.725, 1.104, 14000, 0,     3.626,
 823, 383, 827, 827, 1015.316, 188.316, 16000, 0, 1015.316, 1018.648, 3.332, 1674, 1018.648, 1019.929, 1.281, 16000, 0,     3.332,
 825, 383, 829, 829, 1017.512, 188.512, 15000, 0, 1017.512, 1019.57, 2.058, 1576, 1019.57, 1021.02, 1.449, 15000, 0,     2.058,
 826, 383, 830, 830, 1018.921, 188.921, 16000, 0, 1018.921, 1020.962, 2.041, 1665, 1020.962, 1022.186, 1.224, 16000, 0,     2.041,
 830, 383, 834, 834, 1023.533, 189.533, 12000, 0, 1023.533, 1023.533, 0, 1243,TimeOut
 827, 383, 831, 831, 1020.218, 189.218, 15000, 0, 1020.218, 1023.754, 3.536, 1544, 1023.754, 1024.963, 1.209, 15000, 0,     3.536,
 828, 383, 832, 832, 1021.22, 189.22, 13000, 0, 1021.22, 1024.052, 2.832, 1379, 1024.052, 1025.96, 1.908, 13000, 0,     2.832,
 829, 383, 833, 833, 1022.511, 189.511, 16000, 0, 1022.511, 1026.587, 4.076, 1682, 1026.587, 1027.808, 1.222, 16000, 0,     4.076,
 831, 383, 835, 835, 1024.625, 189.625, 13000, 0, 1024.625, 1027.07, 2.445, 1327, 1027.07, 1028.871, 1.801, 13000, 0,     2.445,
 835, 383, 839, 839, 1029.556, 190.556, 16000, 0, 1029.556, 1029.556, 0, 1609,TimeOut
 832, 383, 836, 836, 1025.908, 189.908, 16000, 0, 1025.908, 1029.566, 3.658, 1669, 1029.566, 1030.806, 1.24, 16000, 0,     3.658,
 833, 383, 837, 837, 1027.329, 190.329, 16000, 0, 1027.329, 1030.548, 3.219, 1662, 1030.548, 1032.134, 1.586, 16000, 0,     3.219,
 834, 383, 838, 838, 1028.342, 190.342, 12000, 0, 1028.342, 1031.376, 3.034, 1236, 1031.376, 1032.973, 1.597, 12000, 0,     3.034,
 836, 383, 840, 840, 1030.786, 190.786, 14000, 0, 1030.786, 1033.624, 2.838, 1457, 1033.624, 1034.622, 0.998, 14000, 0,     2.838,
 837, 383, 841, 841, 1031.786, 190.786, 13000, 0, 1031.786, 1034.781, 2.995, 1349, 1034.781, 1035.857, 1.076, 13000, 0,     2.995,
 838, 383, 842, 842, 1033.2, 191.2, 16000, 0, 1033.2, 1036.453, 3.253, 1624, 1036.453, 1037.722, 1.268, 16000, 0,     3.253,
 839, 383, 843, 843, 1034.506, 191.506, 16000, 0, 1034.506, 1037.567, 3.061, 1696, 1037.567, 1038.921, 1.354, 16000, 0,     3.061,
 840, 383, 844, 844, 1036.236, 192.236, 17000, 0, 1036.236, 1038.693, 2.458, 1732, 1038.693, 1040.292, 1.598, 17000, 0,     2.458,
 841, 383, 845, 845, 1037.259, 192.259, 12000, 0, 1037.259, 1038.862, 1.603, 1292, 1038.862, 1041.179, 2.317, 12000, 0,     1.603,
 842, 383, 846, 846, 1038.704, 192.704, 17000, 0, 1038.704, 1040.983, 2.279, 1728, 1040.983, 1042.519, 1.536, 17000, 0,     2.279,
 843, 383, 847, 847, 1039.794, 192.794, 14000, 0, 1039.794, 1041.696, 1.902, 1404, 1041.696, 1043.63, 1.935, 14000, 0,     1.902,
 844, 383, 848, 848, 1041.284, 193.284, 17000, 0, 1041.284, 1044.691, 3.407, 1789, 1044.691, 1046.053, 1.362, 17000, 0,     3.407,
 848, 383, 852, 852, 1046.449, 194.449, 17000, 0, 1046.449, 1046.449, 0, 1748,TimeOut
 845, 383, 849, 849, 1042.662, 193.662, 16000, 0, 1042.662, 1047.154, 4.492, 1639, 1047.154, 1048.351, 1.197, 16000, 0,     4.492,
 846, 383, 850, 850, 1043.722, 193.722, 12000, 0, 1043.722, 1047.783, 4.061, 1267, 1047.783, 1049.328, 1.545, 12000, 0,     4.061,
 847, 383, 851, 851, 1045.012, 194.012, 16000, 0, 1045.012, 1049.369, 4.357, 1608, 1049.369, 1050.74, 1.37, 16000, 0,     4.357,
 849, 383, 853, 853, 1047.95, 194.95, 17000, 0, 1047.95, 1050.761, 2.812, 1756, 1050.761, 1052.014, 1.252, 17000, 0,     2.812,
 850, 383, 854, 854, 1049.258, 195.258, 16000, 0, 1049.258, 1051.617, 2.358, 1653, 1051.617, 1053.152, 1.535, 16000, 0,     2.358,
 851, 383, 855, 855, 1050.554, 195.554, 15000, 0, 1050.554, 1052.316, 1.761, 1558, 1052.316, 1054.282, 1.967, 15000, 0,     1.761,
 852, 383, 856, 856, 1051.577, 195.577, 12000, 0, 1051.577, 1053.029, 1.452, 1242, 1053.029, 1055.194, 2.165, 12000, 0,     1.452,
 853, 383, 857, 857, 1052.825, 195.825, 14000, 0, 1052.825, 1055.879, 3.054, 1463, 1055.879, 1057, 1.121, 14000, 0,     3.054,
 854, 383, 858, 858, 1053.749, 195.749, 12000, 0, 1053.749, 1056.331, 2.582, 1267, 1056.331, 1057.95, 1.619, 12000, 0,     2.582,
 858, 383, 862, 862, 1058.848, 196.848, 17000, 0, 1058.848, 1058.848, 0, 1758,TimeOut
 855, 383, 859, 859, 1054.913, 195.913, 13000, 0, 1054.913, 1059.533, 4.621, 1359, 1059.533, 1060.488, 0.955, 13000, 0,     4.621,
 856, 383, 860, 860, 1056.353, 196.353, 16000, 0, 1056.353, 1061.038, 4.684, 1684, 1061.038, 1062.237, 1.2, 16000, 0,     4.684,
 857, 383, 861, 861, 1057.335, 196.335, 13000, 0, 1057.335, 1061.878, 4.544, 1321, 1061.878, 1063.182, 1.304, 13000, 0,     4.544,
 859, 383, 863, 863, 1060.399, 197.399, 17000, 0, 1060.399, 1063.411, 3.012, 1763, 1063.411, 1064.749, 1.338, 17000, 0,     3.012,
 860, 383, 864, 864, 1061.879, 197.879, 17000, 0, 1061.879, 1065.192, 3.313, 1740, 1065.192, 1066.619, 1.427, 17000, 0,     3.313,
 861, 383, 865, 865, 1063.187, 198.187, 16000, 0, 1063.187, 1067.062, 3.876, 1624, 1067.062, 1068.4, 1.338, 16000, 0,     3.876,
 862, 383, 866, 866, 1064.789, 198.789, 17000, 0, 1064.789, 1067.71, 2.921, 1724, 1067.71, 1069.716, 2.006, 17000, 0,     2.921,
 866, 383, 870, 870, 1070.265, 200.265, 16000, 0, 1070.265, 1070.265, 0, 1690,TimeOut
 863, 383, 867, 867, 1065.918, 198.918, 13000, 0, 1065.918, 1070.453, 4.534, 1382, 1070.453, 1071.423, 0.971, 13000, 0,     4.534,
 864, 383, 868, 868, 1067.41, 199.41, 17000, 0, 1067.41, 1072.447, 5.037, 1779, 1072.447, 1073.778, 1.331, 17000, 0,     5.037,
 865, 383, 869, 869, 1068.902, 199.902, 16000, 0, 1068.902, 1073.141, 4.239, 1687, 1073.141, 1075.101, 1.96, 16000, 0,     4.239,
 867, 383, 871, 871, 1071.757, 200.757, 16000, 0, 1071.757, 1074.64, 2.883, 1643, 1074.64, 1076.288, 1.649, 16000, 0,     2.883,
 868, 383, 872, 872, 1072.94, 200.94, 14000, 0, 1072.94, 1075.926, 2.986, 1448, 1075.926, 1077.383, 1.457, 14000, 0,     2.986,
 869, 383, 873, 873, 1074.336, 201.336, 15000, 0, 1074.336, 1077.279, 2.944, 1577, 1077.279, 1078.628, 1.349, 15000, 0,     2.944,
 870, 383, 874, 874, 1075.349, 201.349, 12000, 0, 1075.349, 1077.439, 2.09, 1286, 1077.439, 1079.583, 2.144, 12000, 0,     2.090,
 871, 383, 875, 875, 1076.69, 201.69, 15000, 0, 1076.69, 1079.376, 2.686, 1544, 1079.376, 1080.675, 1.299, 15000, 0,     2.686,
 872, 383, 876, 876, 1077.873, 201.873, 14000, 0, 1077.873, 1080.398, 2.524, 1487, 1080.398, 1081.915, 1.517, 14000, 0,     2.524,
 873, 383, 877, 877, 1079.204, 202.204, 16000, 0, 1079.204, 1081.789, 2.585, 1614, 1081.789, 1083.191, 1.402, 16000, 0,     2.585,
 874, 383, 878, 878, 1080.302, 202.302, 13000, 0, 1080.302, 1082.177, 1.875, 1370, 1082.177, 1084.092, 1.915, 13000, 0,     1.875,
 875, 383, 879, 879, 1081.636, 202.636, 14000, 0, 1081.636, 1084.295, 2.659, 1459, 1084.295, 1085.417, 1.122, 14000, 0,     2.659,
 876, 383, 880, 880, 1083.052, 203.052, 17000, 0, 1083.052, 1085.69, 2.638, 1760, 1085.69, 1086.987, 1.297, 17000, 0,     2.638,
 877, 383, 881, 881, 1084.503, 203.503, 17000, 0, 1084.503, 1087.214, 2.711, 1765, 1087.214, 1088.505, 1.291, 17000, 0,     2.711,
 878, 383, 882, 882, 1085.51, 203.51, 13000, 0, 1085.51, 1087.708, 2.198, 1338, 1087.708, 1089.466, 1.758, 13000, 0,     2.198,
 879, 383, 883, 883, 1086.93, 203.93, 17000, 0, 1086.93, 1089.293, 2.364, 1745, 1089.293, 1090.81, 1.517, 17000, 0,     2.364,
 880, 383, 884, 884, 1088.055, 204.055, 14000, 0, 1088.055, 1089.631, 1.576, 1401, 1089.631, 1091.963, 2.332, 14000, 0,     1.576,
 881, 383, 885, 885, 1089.526, 204.526, 17000, 0, 1089.526, 1091.756, 2.23, 1751, 1091.756, 1093.264, 1.508, 17000, 0,     2.230,
 882, 383, 886, 886, 1090.849, 204.849, 15000, 0, 1090.849, 1092.934, 2.086, 1546, 1092.934, 1094.386, 1.451, 15000, 0,     2.086,
 883, 383, 887, 887, 1092.051, 205.051, 13000, 0, 1092.051, 1094.436, 2.385, 1350, 1094.436, 1095.601, 1.165, 13000, 0,     2.385,
 884, 383, 888, 888, 1093.476, 205.476, 17000, 0, 1093.476, 1095.536, 2.06, 1739, 1095.536, 1096.873, 1.338, 17000, 0,     2.060,
 885, 383, 889, 889, 1094.981, 205.981, 17000, 0, 1094.981, 1097.191, 2.21, 1784, 1097.191, 1098.531, 1.34, 17000, 0,     2.210,
 886, 383, 890, 890, 1096.156, 206.156, 14000, 0, 1096.156, 1098.976, 2.82, 1440, 1098.976, 1100.111, 1.135, 14000, 0,     2.820,
 887, 383, 891, 891, 1097.403, 206.403, 14000, 0, 1097.403, 1100.563, 3.16, 1421, 1100.563, 1101.601, 1.037, 14000, 0,     3.160,
 888, 383, 892, 892, 1098.717, 206.717, 15000, 0, 1098.717, 1101.806, 3.089, 1584, 1101.806, 1102.972, 1.166, 15000, 0,     3.089,
 889, 383, 893, 893, 1100.064, 207.064, 16000, 0, 1100.064, 1102.777, 2.713, 1638, 1102.777, 1104.189, 1.412, 16000, 0,     2.713,
 890, 383, 894, 894, 1101.282, 207.282, 16000, 0, 1101.282, 1104.386, 3.105, 1694, 1104.386, 1105.633, 1.247, 16000, 0,     3.105,
 891, 383, 895, 895, 1102.548, 207.548, 16000, 0, 1102.548, 1105.485, 2.937, 1628, 1105.485, 1106.913, 1.428, 16000, 0,     2.937,
 892, 383, 896, 896, 1103.668, 207.668, 14000, 0, 1103.668, 1107.16, 3.491, 1431, 1107.16, 1108.238, 1.078, 14000, 0,     3.491,
 893, 383, 897, 897, 1105.129, 208.129, 17000, 0, 1105.129, 1108.362, 3.233, 1711, 1108.362, 1109.718, 1.356, 17000, 0,     3.233,
 894, 383, 898, 898, 1106.487, 208.487, 15000, 0, 1106.487, 1109.239, 2.751, 1507, 1109.239, 1110.822, 1.583, 15000, 0,     2.751,
 895, 383, 899, 899, 1107.722, 208.722, 13000, 0, 1107.722, 1110.469, 2.747, 1364, 1110.469, 1111.922, 1.453, 13000, 0,     2.747,
 899, 383, 903, 903, 1112.516, 209.516, 16000, 0, 1112.516, 1112.516, 0, 1676,TimeOut
 896, 383, 900, 900, 1109.072, 209.072, 16000, 0, 1109.072, 1112.807, 3.736, 1677, 1112.807, 1114.128, 1.321, 16000, 0,     3.736,
 897, 383, 901, 901, 1110.18, 209.18, 13000, 0, 1110.18, 1113.7, 3.52, 1391, 1113.7, 1115.194, 1.494, 13000, 0,     3.520,
 898, 383, 902, 902, 1111.265, 209.265, 13000, 0, 1111.265, 1114.803, 3.538, 1361, 1114.803, 1116.184, 1.381, 13000, 0,     3.538,
 900, 383, 904, 904, 1113.456, 209.456, 12000, 0, 1113.456, 1115.328, 1.872, 1226, 1115.328, 1117.125, 1.798, 12000, 0,     1.872,
 901, 383, 905, 905, 1114.398, 209.398, 12000, 0, 1114.398, 1116.215, 1.818, 1229, 1116.215, 1118.104, 1.889, 12000, 0,     1.818,
 902, 383, 906, 906, 1115.405, 209.405, 12000, 0, 1115.405, 1116.756, 1.351, 1209, 1116.756, 1119.043, 2.287, 12000, 0,     1.351,
 903, 383, 907, 907, 1116.394, 209.394, 12000, 0, 1116.394, 1117.958, 1.564, 1274, 1117.958, 1119.924, 1.966, 12000, 0,     1.564,
 904, 383, 908, 908, 1117.471, 209.471, 12000, 0, 1117.471, 1120.891, 3.42, 1294, 1120.891, 1121.828, 0.936, 12000, 0,     3.420,
 909, 383, 913, 913, 1123.278, 210.278, 13000, 0, 1123.278, 1123.278, 0, 1344,TimeOut
 905, 383, 909, 909, 1118.88, 209.88, 17000, 0, 1118.88, 1122.653, 3.773, 1719, 1122.653, 1124.021, 1.368, 17000, 0,     3.773,
 906, 383, 910, 910, 1120.301, 210.301, 17000, 0, 1120.301, 1123.319, 3.018, 1711, 1123.319, 1125.332, 2.013, 17000, 0,     3.018,
 907, 383, 911, 911, 1121.411, 210.411, 12000, 0, 1121.411, 1124.527, 3.116, 1294, 1124.527, 1126.272, 1.745, 12000, 0,     3.116,
 908, 383, 912, 912, 1122.32, 210.32, 12000, 0, 1122.32, 1125.321, 3.001, 1221, 1125.321, 1127.189, 1.867, 12000, 0,     3.001,
 910, 383, 914, 914, 1124.265, 210.265, 13000, 0, 1124.265, 1126.332, 2.067, 1311, 1126.332, 1128.252, 1.921, 13000, 0,     2.067,
 911, 383, 915, 915, 1125.48, 210.48, 14000, 0, 1125.48, 1127.825, 2.344, 1414, 1127.825, 1129.301, 1.476, 14000, 0,     2.344,
 912, 383, 916, 916, 1126.694, 210.694, 15000, 0, 1126.694, 1129.193, 2.499, 1597, 1129.193, 1130.5, 1.308, 15000, 0,     2.499,
 913, 383, 917, 917, 1127.67, 210.67, 12000, 0, 1127.67, 1129.408, 1.738, 1235, 1129.408, 1131.482, 2.074, 12000, 0,     1.738,
 917, 383, 921, 921, 1132.554, 211.554, 17000, 0, 1132.554, 1132.554, 0, 1764,TimeOut
 914, 383, 918, 918, 1128.861, 210.861, 13000, 0, 1128.861, 1132.603, 3.742, 1398, 1132.603, 1133.601, 0.998, 13000, 0,     3.742,
 915, 383, 919, 919, 1129.879, 210.879, 12000, 0, 1129.879, 1133.242, 3.363, 1210, 1133.242, 1134.675, 1.433, 12000, 0,     3.363,
 916, 383, 920, 920, 1131.151, 211.151, 14000, 0, 1131.151, 1134.961, 3.81, 1429, 1134.961, 1136.08, 1.119, 14000, 0,     3.810,
