#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 508, 375, 510, 510, 625.992, 115.992, 12000, 0, 625.992, 628.481, 2.489, 1887, 628.481, 629.394, 0.913, 9000, 0, 629.394, 631.892, 2.499, 1350, 631.892, 633.07, 1.178, 12000, 0,     5.900,
 515, 375, 517, 517, 635.331, 118.331, 17000, 0, 635.331, 635.331, 0, 2565,TimeOut
 510, 375, 512, 512, 628.406, 116.406, 12000, 0, 628.406, 631.237, 2.831, 1853, 631.237, 632.138, 0.901, 9000, 0, 632.138, 635.985, 3.847, 1350, 635.985, 636.997, 1.011, 12000, 0,     7.579,
 509, 375, 511, 511, 627.371, 116.371, 17000, 0, 627.371, 631.293, 3.922, 2550, 631.293, 633.375, 2.082, 12000, 0, 633.375, 637.427, 4.052, 1800, 637.427, 638.634, 1.207, 16000, 0,    10.056,
 512, 375, 514, 514, 631.042, 117.042, 15000, 0, 631.042, 634.437, 3.395, 2270, 634.437, 635.742, 1.305, 11000, 0, 635.742, 637.792, 2.05, 1650, 637.792, 639.753, 1.961, 14000, 0,     6.750,
 514, 375, 516, 516, 633.854, 117.854, 15000, 0, 633.854, 637.256, 3.402, 2310, 637.256, 638.472, 1.216, 11000, 0, 638.472, 640.982, 2.51, 1650, 640.982, 642.112, 1.13, 14000, 0,     7.128,
 516, 375, 518, 518, 636.533, 118.533, 14000, 0, 636.533, 639.492, 2.958, 2129, 639.492, 640.65, 1.159, 10000, 0, 640.65, 642.183, 1.533, 1500, 642.183, 643.227, 1.044, 13000, 0,     5.650,
 517, 375, 519, 519, 637.54, 118.54, 12000, 0, 637.54, 640.071, 2.531, 1865, 640.071, 641.582, 1.511, 9000, 0, 641.582, 643.004, 1.422, 1350, 643.004, 644.062, 1.058, 12000, 0,     5.464,
 518, 375, 520, 520, 638.843, 118.843, 16000, 0, 638.843, 642.309, 3.466, 2416, 642.309, 643.676, 1.367, 12000, 0, 643.676, 646.343, 2.667, 1800, 646.343, 647.553, 1.21, 16000, 0,     7.500,
 519, 375, 521, 521, 639.864, 118.864, 12000, 0, 639.864, 642.529, 2.665, 1830, 642.529, 644.665, 2.136, 9000, 0, 644.665, 646.726, 2.061, 1350, 646.726, 648.556, 1.83, 12000, 0,     6.862,
 520, 375, 522, 522, 641.21, 119.21, 16000, 0, 641.21, 644.487, 3.277, 2442, 644.487, 646.089, 1.602, 12000, 0, 646.089, 648.62, 2.531, 1800, 648.62, 649.926, 1.306, 16000, 0,     7.410,
 521, 375, 523, 523, 642.362, 119.362, 13000, 0, 642.362, 644.879, 2.518, 1970, 644.879, 647.048, 2.169, 9000, 0, 647.048, 648.816, 1.768, 1350, 648.816, 650.805, 1.989, 12000, 0,     6.455,
 525, 375, 527, 527, 646.923, 119.923, 16000, 0, 646.923, 649.905, 2.982, 2428, 649.905, 651.203, 1.299, 12000, 0, 651.203, 651.203, 0, 1800,TimeOut
 522, 375, 524, 524, 643.568, 119.568, 13000, 0, 643.568, 645.885, 2.318, 2002, 645.885, 648.074, 2.188, 10000, 0, 648.074, 651.461, 3.387, 1500, 651.461, 652.517, 1.056, 13000, 0,     7.893,
 530, 375, 532, 532, 653.286, 121.286, 17000, 0, 653.286, 653.286, 0, 2584,TimeOut
 523, 375, 525, 525, 644.578, 119.578, 12000, 0, 644.578, 646.757, 2.179, 1835, 646.757, 649.014, 2.257, 9000, 0, 649.014, 651.637, 2.623, 1350, 651.637, 653.362, 1.725, 12000, 0,     7.059,
 524, 375, 526, 526, 645.734, 119.734, 14000, 0, 645.734, 648.527, 2.792, 2167, 648.527, 649.95, 1.424, 10000, 0, 649.95, 653.229, 3.278, 1500, 653.229, 654.369, 1.14, 13000, 0,     7.495,
 526, 375, 528, 528, 648.244, 120.244, 15000, 0, 648.244, 651.063, 2.819, 2312, 651.063, 652.319, 1.255, 11000, 0, 652.319, 654.155, 1.836, 1650, 654.155, 655.518, 1.363, 14000, 0,     5.911,
 527, 375, 529, 529, 649.319, 120.319, 12000, 0, 649.319, 651.836, 2.517, 1925, 651.836, 653.219, 1.383, 9000, 0, 653.219, 654.767, 1.549, 1350, 654.767, 656.423, 1.656, 12000, 0,     5.448,
 528, 375, 530, 530, 650.437, 120.437, 13000, 0, 650.437, 653.298, 2.861, 1990, 653.298, 654.25, 0.952, 9000, 0, 654.25, 655.676, 1.426, 1350, 655.676, 657.41, 1.733, 12000, 0,     5.239,
 534, 375, 536, 536, 658.169, 122.169, 17000, 0, 658.169, 658.169, 0, 2617,TimeOut
 529, 375, 531, 531, 651.724, 120.724, 15000, 0, 651.724, 655.212, 3.487, 2274, 655.212, 656.448, 1.236, 11000, 0, 656.448, 658.717, 2.269, 1650, 658.717, 659.736, 1.019, 14000, 0,     6.993,
 531, 375, 533, 533, 654.496, 121.496, 15000, 0, 654.496, 657.885, 3.389, 2297, 657.885, 659.006, 1.121, 11000, 0, 659.006, 660.678, 1.672, 1650, 660.678, 661.704, 1.026, 14000, 0,     6.181,
 532, 375, 534, 534, 655.62, 121.62, 13000, 0, 655.62, 658.428, 2.808, 2015, 658.428, 660.107, 1.679, 10000, 0, 660.107, 662.184, 2.077, 1500, 662.184, 663.229, 1.045, 13000, 0,     6.564,
 533, 375, 535, 535, 656.82, 121.82, 13000, 0, 656.82, 659.287, 2.467, 1973, 659.287, 660.976, 1.688, 9000, 0, 660.976, 663.088, 2.112, 1350, 663.088, 664.21, 1.122, 12000, 0,     6.267,
 535, 375, 537, 537, 659.273, 122.273, 13000, 0, 659.273, 662.066, 2.793, 2013, 662.066, 663.108, 1.042, 10000, 0, 663.108, 664.993, 1.885, 1500, 664.993, 666.016, 1.023, 13000, 0,     5.720,
 541, 375, 543, 543, 666.896, 123.896, 17000, 0, 666.896, 666.896, 0, 2614,TimeOut
 536, 375, 538, 538, 660.603, 122.603, 15000, 0, 660.603, 663.597, 2.994, 2271, 663.597, 664.722, 1.125, 11000, 0, 664.722, 666.696, 1.974, 1650, 666.696, 667.746, 1.05, 14000, 0,     6.093,
 537, 375, 539, 539, 661.907, 122.907, 15000, 0, 661.907, 664.716, 2.809, 2270, 664.716, 665.879, 1.163, 11000, 0, 665.879, 667.604, 1.726, 1650, 667.604, 668.977, 1.373, 14000, 0,     5.697,
 538, 375, 540, 540, 663.263, 123.263, 16000, 0, 663.263, 666.258, 2.995, 2499, 666.258, 667.494, 1.236, 12000, 0, 667.494, 670.061, 2.567, 1800, 670.061, 671.321, 1.26, 16000, 0,     6.798,
 539, 375, 541, 541, 664.381, 123.381, 15000, 0, 664.381, 667.398, 3.018, 2398, 667.398, 668.641, 1.243, 11000, 0, 668.641, 671.518, 2.876, 1650, 671.518, 672.697, 1.179, 14000, 0,     7.137,
 540, 375, 542, 542, 665.485, 123.485, 12000, 0, 665.485, 668.053, 2.568, 1843, 668.053, 669.575, 1.522, 9000, 0, 669.575, 672.102, 2.527, 1350, 672.102, 673.558, 1.456, 12000, 0,     6.617,
 542, 375, 544, 544, 667.906, 123.906, 13000, 0, 667.906, 670.797, 2.89, 1994, 670.797, 671.648, 0.851, 9000, 0, 671.648, 675.071, 3.424, 1350, 675.071, 675.902, 0.83, 12000, 0,     7.165,
 543, 375, 545, 545, 669.187, 124.187, 16000, 0, 669.187, 672.51, 3.323, 2410, 672.51, 673.716, 1.206, 12000, 0, 673.716, 676.799, 3.083, 1800, 676.799, 678.145, 1.346, 16000, 0,     7.612,
 544, 375, 546, 546, 670.303, 124.303, 14000, 0, 670.303, 673.356, 3.053, 2206, 673.356, 674.882, 1.525, 11000, 0, 674.882, 677.244, 2.362, 1650, 677.244, 679.303, 2.059, 14000, 0,     6.940,
 545, 375, 547, 547, 671.661, 124.661, 16000, 0, 671.661, 674.92, 3.259, 2483, 674.92, 676.269, 1.349, 12000, 0, 676.269, 678.946, 2.676, 1800, 678.946, 680.562, 1.617, 16000, 0,     7.285,
 546, 375, 548, 548, 672.588, 124.588, 12000, 0, 672.588, 674.94, 2.353, 1824, 674.94, 677.274, 2.334, 9000, 0, 677.274, 678.966, 1.692, 1350, 678.966, 681.458, 2.493, 12000, 0,     6.378,
 547, 375, 549, 549, 673.884, 124.884, 15000, 0, 673.884, 676.847, 2.963, 2281, 676.847, 678.433, 1.586, 11000, 0, 678.433, 681.054, 2.621, 1650, 681.054, 682.642, 1.588, 14000, 0,     7.169,
 548, 375, 550, 550, 674.99, 124.99, 15000, 0, 674.99, 677.869, 2.88, 2299, 677.869, 679.533, 1.664, 11000, 0, 679.533, 681.702, 2.169, 1650, 681.702, 683.83, 2.128, 14000, 0,     6.712,
 549, 375, 551, 551, 676.362, 125.362, 16000, 0, 676.362, 679.478, 3.115, 2467, 679.478, 680.775, 1.297, 12000, 0, 680.775, 684.175, 3.4, 1800, 684.175, 685.399, 1.224, 16000, 0,     7.812,
 550, 375, 552, 552, 677.785, 125.785, 15000, 0, 677.785, 680.716, 2.931, 2253, 680.716, 681.892, 1.176, 11000, 0, 681.892, 684.658, 2.766, 1650, 684.658, 686.45, 1.792, 14000, 0,     6.873,
 551, 375, 553, 553, 678.989, 125.989, 14000, 0, 678.989, 681.912, 2.923, 2232, 681.912, 683.311, 1.399, 11000, 0, 683.311, 686.76, 3.449, 1650, 686.76, 687.944, 1.183, 14000, 0,     7.771,
 552, 375, 554, 554, 680.512, 126.512, 16000, 0, 680.512, 683.78, 3.268, 2436, 683.78, 684.942, 1.162, 12000, 0, 684.942, 687.266, 2.324, 1800, 687.266, 689.212, 1.946, 16000, 0,     6.754,
 553, 375, 555, 555, 681.549, 126.549, 12000, 0, 681.549, 684.078, 2.529, 1807, 684.078, 685.967, 1.889, 9000, 0, 685.967, 688.287, 2.32, 1350, 688.287, 690.121, 1.834, 12000, 0,     6.738,
 554, 375, 556, 556, 682.985, 126.985, 16000, 0, 682.985, 686.978, 3.993, 2530, 686.978, 688.257, 1.279, 12000, 0, 688.257, 691.189, 2.932, 1800, 691.189, 692.5, 1.311, 16000, 0,     8.204,
 555, 375, 557, 557, 684.387, 127.387, 16000, 0, 684.387, 688.169, 3.782, 2403, 688.169, 689.575, 1.406, 12000, 0, 689.575, 692.267, 2.692, 1800, 692.267, 693.797, 1.53, 16000, 0,     7.880,
 556, 375, 558, 558, 685.413, 127.413, 12000, 0, 685.413, 688.537, 3.124, 1930, 688.537, 690.519, 1.982, 9000, 0, 690.519, 692.74, 2.221, 1350, 692.74, 694.764, 2.025, 12000, 0,     7.327,
 557, 375, 559, 559, 686.457, 127.457, 12000, 0, 686.457, 689.547, 3.09, 1920, 689.547, 691.474, 1.928, 9000, 0, 691.474, 693.89, 2.415, 1350, 693.89, 695.695, 1.805, 12000, 0,     7.432,
 558, 375, 560, 560, 687.798, 127.798, 16000, 0, 687.798, 691.418, 3.62, 2409, 691.418, 692.594, 1.176, 12000, 0, 692.594, 694.701, 2.107, 1800, 694.701, 697.046, 2.345, 16000, 0,     6.903,
 559, 375, 561, 561, 688.904, 127.904, 14000, 0, 688.904, 691.789, 2.885, 2130, 691.789, 693.712, 1.923, 10000, 0, 693.712, 695.669, 1.957, 1500, 695.669, 698.103, 2.434, 13000, 0,     6.765,
 560, 375, 562, 562, 690.228, 128.228, 16000, 0, 690.228, 693.584, 3.355, 2439, 693.584, 694.919, 1.335, 12000, 0, 694.919, 697.487, 2.568, 1800, 697.487, 699.341, 1.854, 16000, 0,     7.259,
 568, 375, 570, 570, 699.595, 129.595, 17000, 0, 699.595, 699.595, 0, 2653,TimeOut
 561, 375, 563, 563, 691.759, 128.759, 17000, 0, 691.759, 695.186, 3.427, 2557, 695.186, 696.556, 1.37, 12000, 0, 696.556, 698.815, 2.26, 1800, 698.815, 700.554, 1.739, 16000, 0,     7.056,
 562, 375, 564, 564, 692.67, 128.67, 12000, 0, 692.67, 695.388, 2.718, 1867, 695.388, 697.487, 2.099, 9000, 0, 697.487, 699.106, 1.619, 1350, 699.106, 701.55, 2.444, 12000, 0,     6.436,
 563, 375, 565, 565, 693.65, 128.65, 12000, 0, 693.65, 696.05, 2.4, 1810, 696.05, 698.412, 2.362, 9000, 0, 698.412, 700.275, 1.863, 1350, 700.275, 702.544, 2.269, 12000, 0,     6.624,
 564, 375, 566, 566, 694.89, 128.89, 15000, 0, 694.89, 698.018, 3.129, 2358, 698.018, 699.571, 1.553, 11000, 0, 699.571, 701.344, 1.773, 1650, 701.344, 703.698, 2.354, 14000, 0,     6.454,
 565, 375, 567, 567, 695.966, 128.966, 12000, 0, 695.966, 698.248, 2.282, 1940, 698.248, 700.489, 2.241, 9000, 0, 700.489, 701.852, 1.364, 1350, 701.852, 704.684, 2.831, 12000, 0,     5.886,
 566, 375, 568, 568, 697.096, 129.096, 13000, 0, 697.096, 699.378, 2.282, 1970, 699.378, 701.492, 2.114, 9000, 0, 701.492, 703.114, 1.622, 1350, 703.114, 705.693, 2.578, 12000, 0,     6.018,
 573, 375, 575, 575, 706.309, 131.309, 17000, 0, 706.309, 706.309, 0, 2626,TimeOut
 567, 375, 569, 569, 698.248, 129.248, 14000, 0, 698.248, 700.77, 2.522, 2142, 700.77, 702.612, 1.842, 10000, 0, 702.612, 704.434, 1.823, 1500, 704.434, 706.832, 2.398, 13000, 0,     6.187,
 574, 375, 576, 576, 707.64, 131.64, 17000, 0, 707.64, 707.64, 0, 2632,TimeOut
 569, 375, 571, 571, 701.038, 130.038, 16000, 0, 701.038, 704.192, 3.155, 2465, 704.192, 705.382, 1.189, 12000, 0, 705.382, 707.566, 2.184, 1800, 707.566, 708.883, 1.317, 16000, 0,     6.528,
 570, 375, 572, 572, 702.333, 130.333, 15000, 0, 702.333, 705.529, 3.196, 2345, 705.529, 706.954, 1.425, 11000, 0, 706.954, 708.872, 1.918, 1650, 708.872, 710.055, 1.183, 14000, 0,     6.539,
 571, 375, 573, 573, 703.69, 130.69, 15000, 0, 703.69, 706.856, 3.165, 2255, 706.856, 708.242, 1.386, 11000, 0, 708.242, 710.733, 2.492, 1650, 710.733, 711.904, 1.171, 14000, 0,     7.043,
 572, 375, 574, 574, 704.978, 130.978, 14000, 0, 704.978, 707.971, 2.993, 2146, 707.971, 709.296, 1.325, 10000, 0, 709.296, 711.097, 1.801, 1500, 711.097, 712.987, 1.889, 13000, 0,     6.120,
 575, 375, 577, 577, 708.696, 131.696, 13000, 0, 708.696, 711.055, 2.36, 2012, 711.055, 712.099, 1.044, 10000, 0, 712.099, 713.829, 1.729, 1500, 713.829, 714.975, 1.146, 13000, 0,     5.133,
 576, 375, 578, 578, 709.741, 131.741, 12000, 0, 709.741, 711.846, 2.105, 1865, 711.846, 713.004, 1.158, 9000, 0, 713.004, 714.621, 1.618, 1350, 714.621, 715.941, 1.32, 12000, 0,     4.880,
 577, 375, 579, 579, 711.187, 132.187, 15000, 0, 711.187, 714.245, 3.059, 2260, 714.245, 715.322, 1.076, 11000, 0, 715.322, 718.093, 2.771, 1650, 718.093, 719.139, 1.046, 14000, 0,     6.906,
 578, 375, 580, 580, 712.338, 132.338, 14000, 0, 712.338, 715.386, 3.047, 2220, 715.386, 716.672, 1.286, 11000, 0, 716.672, 719.399, 2.727, 1650, 719.399, 720.541, 1.142, 14000, 0,     7.060,
 579, 375, 581, 581, 713.673, 132.673, 16000, 0, 713.673, 716.958, 3.285, 2531, 716.958, 718.219, 1.261, 12000, 0, 718.219, 720.55, 2.331, 1800, 720.55, 721.787, 1.236, 16000, 0,     6.878,
 580, 375, 582, 582, 714.93, 132.93, 14000, 0, 714.93, 717.623, 2.693, 2165, 717.623, 719.359, 1.736, 10000, 0, 719.359, 721.836, 2.477, 1500, 721.836, 722.843, 1.007, 13000, 0,     6.905,
 581, 375, 583, 583, 715.869, 132.869, 13000, 0, 715.869, 718.384, 2.515, 1982, 718.384, 720.391, 2.007, 9000, 0, 720.391, 722.948, 2.557, 1350, 722.948, 723.843, 0.895, 12000, 0,     7.080,
 582, 375, 584, 584, 717.235, 133.235, 15000, 0, 717.235, 720.353, 3.118, 2330, 720.353, 721.413, 1.06, 11000, 0, 721.413, 724.644, 3.23, 1650, 724.644, 725.746, 1.102, 14000, 0,     7.408,
 583, 375, 585, 585, 718.521, 133.521, 15000, 0, 718.521, 721.541, 3.02, 2317, 721.541, 722.848, 1.307, 11000, 0, 722.848, 725.387, 2.539, 1650, 725.387, 726.888, 1.501, 14000, 0,     6.866,
 584, 375, 586, 586, 719.61, 133.61, 13000, 0, 719.61, 722.033, 2.423, 1974, 722.033, 723.855, 1.821, 9000, 0, 723.855, 726.597, 2.743, 1350, 726.597, 727.745, 1.148, 12000, 0,     6.987,
 585, 375, 587, 587, 720.84, 133.84, 15000, 0, 720.84, 723.661, 2.821, 2256, 723.661, 724.898, 1.237, 11000, 0, 724.898, 727.876, 2.978, 1650, 727.876, 728.991, 1.115, 14000, 0,     7.036,
 586, 375, 588, 588, 722.044, 134.044, 16000, 0, 722.044, 725.098, 3.053, 2454, 725.098, 726.276, 1.178, 12000, 0, 726.276, 728.953, 2.677, 1800, 728.953, 730.264, 1.312, 16000, 0,     6.908,
 587, 375, 589, 589, 723.178, 134.178, 15000, 0, 723.178, 725.918, 2.74, 2259, 725.918, 727.243, 1.325, 11000, 0, 727.243, 730.291, 3.048, 1650, 730.291, 731.474, 1.183, 14000, 0,     7.113,
 594, 375, 596, 596, 732.264, 136.264, 17000, 0, 732.264, 732.264, 0, 2695,TimeOut
 588, 375, 590, 590, 724.448, 134.448, 16000, 0, 724.448, 727.977, 3.529, 2453, 727.977, 729.208, 1.231, 12000, 0, 729.208, 732.72, 3.512, 1800, 732.72, 734.055, 1.335, 16000, 0,     8.272,
 589, 375, 591, 591, 725.866, 134.866, 16000, 0, 725.866, 729.342, 3.476, 2426, 729.342, 730.634, 1.293, 12000, 0, 730.634, 733.594, 2.96, 1800, 733.594, 735.273, 1.679, 16000, 0,     7.728,
 590, 375, 592, 592, 726.902, 134.902, 12000, 0, 726.902, 729.513, 2.61, 1905, 729.513, 731.585, 2.072, 9000, 0, 731.585, 734.19, 2.605, 1350, 734.19, 736.248, 2.059, 12000, 0,     7.287,
 591, 375, 593, 593, 728.273, 135.273, 16000, 0, 728.273, 731.454, 3.182, 2400, 731.454, 733.016, 1.561, 12000, 0, 733.016, 735.37, 2.354, 1800, 735.37, 737.631, 2.261, 16000, 0,     7.097,
 592, 375, 594, 594, 729.559, 135.559, 16000, 0, 729.559, 733.02, 3.461, 2497, 733.02, 734.326, 1.306, 12000, 0, 734.326, 736.387, 2.062, 1800, 736.387, 738.842, 2.455, 16000, 0,     6.828,
 593, 375, 595, 595, 730.872, 135.872, 15000, 0, 730.872, 733.896, 3.024, 2303, 733.896, 735.443, 1.547, 11000, 0, 735.443, 738.739, 3.296, 1650, 738.739, 739.965, 1.226, 14000, 0,     7.867,
 595, 375, 597, 597, 733.404, 136.404, 13000, 0, 733.404, 736.07, 2.666, 2025, 736.07, 737.112, 1.041, 10000, 0, 737.112, 739.579, 2.467, 1500, 739.579, 741.035, 1.456, 13000, 0,     6.175,
 596, 375, 598, 598, 734.389, 136.389, 12000, 0, 734.389, 736.965, 2.577, 1918, 736.965, 738.05, 1.084, 9000, 0, 738.05, 740.048, 1.998, 1350, 740.048, 741.992, 1.943, 12000, 0,     5.659,
 597, 375, 599, 599, 735.789, 136.789, 16000, 0, 735.789, 738.581, 2.792, 2452, 738.581, 739.704, 1.122, 12000, 0, 739.704, 742.371, 2.667, 1800, 742.371, 743.68, 1.309, 16000, 0,     6.582,
 598, 375, 600, 600, 737.268, 137.268, 16000, 0, 737.268, 740.134, 2.866, 2527, 740.134, 741.286, 1.152, 12000, 0, 741.286, 743.417, 2.131, 1800, 743.417, 744.933, 1.516, 16000, 0,     6.150,
 599, 375, 601, 601, 738.502, 137.502, 14000, 0, 738.502, 741.138, 2.637, 2223, 741.138, 742.447, 1.309, 11000, 0, 742.447, 744.177, 1.73, 1650, 744.177, 746.048, 1.871, 14000, 0,     5.676,
 600, 375, 603, 603, 739.807, 136.807, 15000, 0, 739.807, 742.527, 2.719, 2260, 742.527, 743.791, 1.264, 11000, 0, 743.791, 745.66, 1.869, 1650, 745.66, 747.03, 1.37, 14000, 0,     5.852,
 606, 375, 609, 609, 747.244, 138.244, 17000, 0, 747.244, 747.244, 0, 2660,TimeOut
 601, 375, 604, 604, 740.915, 136.915, 15000, 0, 740.915, 743.994, 3.078, 2282, 743.994, 745.142, 1.149, 11000, 0, 745.142, 747.776, 2.634, 1650, 747.776, 748.816, 1.04, 14000, 0,     6.861,
 602, 375, 605, 605, 742.301, 137.301, 14000, 0, 742.301, 744.902, 2.601, 2116, 744.902, 746.186, 1.284, 10000, 0, 746.186, 749.4, 3.214, 1500, 749.4, 750.512, 1.111, 13000, 0,     7.099,
 603, 375, 606, 606, 743.565, 137.565, 16000, 0, 743.565, 746.684, 3.12, 2509, 746.684, 747.932, 1.248, 12000, 0, 747.932, 751.179, 3.246, 1800, 751.179, 752.521, 1.342, 16000, 0,     7.614,
 604, 375, 607, 607, 744.642, 137.642, 12000, 0, 744.642, 747.041, 2.399, 1848, 747.041, 748.926, 1.885, 9000, 0, 748.926, 751.529, 2.603, 1350, 751.529, 753.478, 1.949, 12000, 0,     6.887,
 605, 375, 608, 608, 745.853, 137.853, 14000, 0, 745.853, 748.7, 2.847, 2212, 748.7, 750.184, 1.484, 11000, 0, 750.184, 753.154, 2.969, 1650, 753.154, 754.533, 1.38, 14000, 0,     7.301,
 611, 375, 614, 614, 753.591, 139.591, 14000, 0, 753.591, 756.439, 2.849, 2148, 756.439, 757.783, 1.344, 10000, 0, 757.783, 757.783, 0, 1500,TimeOut
 607, 375, 610, 610, 748.548, 138.548, 16000, 0, 748.548, 751.717, 3.169, 2519, 751.717, 753.025, 1.307, 12000, 0, 753.025, 756.59, 3.566, 1800, 756.59, 757.881, 1.291, 16000, 0,     8.042,
 608, 375, 611, 611, 749.863, 138.863, 16000, 0, 749.863, 752.896, 3.033, 2480, 752.896, 754.312, 1.416, 12000, 0, 754.312, 757.856, 3.544, 1800, 757.856, 759.09, 1.234, 16000, 0,     7.993,
 609, 375, 612, 612, 751.006, 139.006, 14000, 0, 751.006, 753.511, 2.506, 2242, 753.511, 755.47, 1.959, 11000, 0, 755.47, 758.698, 3.227, 1650, 758.698, 760.195, 1.498, 14000, 0,     7.692,
 617, 375, 620, 620, 761.021, 141.021, 17000, 0, 761.021, 761.021, 0, 2588,TimeOut
 610, 375, 613, 613, 752.417, 139.417, 16000, 0, 752.417, 755.42, 3.003, 2442, 755.42, 756.846, 1.426, 12000, 0, 756.846, 759.58, 2.733, 1800, 759.58, 761.423, 1.844, 16000, 0,     7.163,
 612, 375, 615, 615, 754.877, 139.877, 16000, 0, 754.877, 758.518, 3.64, 2545, 758.518, 759.835, 1.318, 12000, 0, 759.835, 761.819, 1.984, 1800, 761.819, 763.095, 1.276, 16000, 0,     6.942,
 613, 375, 616, 616, 755.998, 139.998, 13000, 0, 755.998, 758.839, 2.841, 1996, 758.839, 760.791, 1.952, 9000, 0, 760.791, 761.942, 1.151, 1350, 761.942, 764.032, 2.091, 12000, 0,     5.943,
 614, 375, 617, 617, 757.192, 140.192, 13000, 0, 757.192, 759.965, 2.773, 2075, 759.965, 761.896, 1.931, 10000, 0, 761.896, 763.438, 1.542, 1500, 763.438, 765.208, 1.77, 13000, 0,     6.246,
 615, 375, 618, 618, 758.259, 140.259, 12000, 0, 758.259, 761.189, 2.93, 1929, 761.189, 762.973, 1.783, 9000, 0, 762.973, 764.366, 1.394, 1350, 764.366, 766.089, 1.723, 12000, 0,     6.107,
 616, 375, 619, 619, 759.594, 140.594, 16000, 0, 759.594, 763.168, 3.574, 2538, 763.168, 764.426, 1.258, 12000, 0, 764.426, 767.144, 2.717, 1800, 767.144, 768.275, 1.131, 16000, 0,     7.550,
 618, 375, 621, 621, 762.319, 141.319, 16000, 0, 762.319, 765.847, 3.528, 2534, 765.847, 767.279, 1.432, 12000, 0, 767.279, 768.882, 1.603, 1800, 768.882, 770.184, 1.303, 16000, 0,     6.563,
 619, 375, 622, 622, 763.563, 141.563, 14000, 0, 763.563, 766.26, 2.697, 2147, 766.26, 768.221, 1.961, 10000, 0, 768.221, 770.016, 1.795, 1500, 770.016, 771.192, 1.176, 13000, 0,     6.453,
 620, 375, 623, 623, 764.501, 141.501, 12000, 0, 764.501, 766.862, 2.361, 1918, 766.862, 769.166, 2.304, 9000, 0, 769.166, 770.724, 1.558, 1350, 770.724, 772.22, 1.496, 12000, 0,     6.223,
 621, 375, 624, 624, 765.547, 141.547, 12000, 0, 765.547, 768.289, 2.742, 1858, 768.289, 770.071, 1.781, 9000, 0, 770.071, 771.2, 1.129, 1350, 771.2, 773.127, 1.927, 12000, 0,     5.653,
 622, 375, 625, 625, 766.912, 141.912, 16000, 0, 766.912, 770.121, 3.209, 2448, 770.121, 771.593, 1.471, 12000, 0, 771.593, 773.321, 1.728, 1800, 773.321, 774.64, 1.32, 16000, 0,     6.408,
 623, 375, 626, 626, 768.301, 142.301, 16000, 0, 768.301, 771.59, 3.288, 2549, 771.59, 772.828, 1.238, 12000, 0, 772.828, 774.714, 1.887, 1800, 774.714, 775.906, 1.191, 16000, 0,     6.413,
 624, 375, 627, 627, 769.662, 142.662, 15000, 0, 769.662, 772.782, 3.119, 2330, 772.782, 773.979, 1.197, 11000, 0, 773.979, 776.79, 2.811, 1650, 776.79, 777.872, 1.082, 14000, 0,     7.128,
 631, 375, 634, 634, 778.487, 144.487, 17000, 0, 778.487, 778.487, 0, 2683,TimeOut
 625, 375, 628, 628, 770.745, 142.745, 13000, 0, 770.745, 773.507, 2.763, 2092, 773.507, 775.178, 1.671, 10000, 0, 775.178, 777.94, 2.761, 1500, 777.94, 778.99, 1.051, 13000, 0,     7.195,
 626, 375, 629, 629, 771.771, 142.771, 12000, 0, 771.771, 774.109, 2.339, 1871, 774.109, 776.039, 1.93, 9000, 0, 776.039, 778.665, 2.626, 1350, 778.665, 779.985, 1.32, 12000, 0,     6.894,
 627, 375, 630, 630, 772.925, 142.925, 14000, 0, 772.925, 775.623, 2.698, 2229, 775.623, 777.22, 1.597, 11000, 0, 777.22, 779.935, 2.715, 1650, 779.935, 781.122, 1.187, 14000, 0,     7.010,
 628, 375, 631, 631, 774.338, 143.338, 16000, 0, 774.338, 777.636, 3.298, 2490, 777.636, 778.956, 1.32, 12000, 0, 778.956, 780.797, 1.84, 1800, 780.797, 782.372, 1.575, 16000, 0,     6.459,
 634, 375, 637, 637, 782.375, 145.375, 17000, 0, 782.375, 782.375, 0, 2596,TimeOut
 629, 375, 632, 632, 775.561, 143.561, 14000, 0, 775.561, 778.531, 2.97, 2186, 778.531, 780.073, 1.543, 10000, 0, 780.073, 782.748, 2.675, 1500, 782.748, 783.717, 0.968, 13000, 0,     7.187,
 635, 375, 638, 638, 783.943, 145.943, 17000, 0, 783.943, 783.943, 0, 2640,TimeOut
 630, 375, 633, 633, 776.966, 143.966, 16000, 0, 776.966, 780.355, 3.389, 2503, 780.355, 781.715, 1.359, 12000, 0, 781.715, 784.641, 2.926, 1800, 784.641, 785.943, 1.302, 16000, 0,     7.674,
 632, 375, 635, 635, 779.959, 144.959, 16000, 0, 779.959, 783.849, 3.89, 2505, 783.849, 785.076, 1.227, 12000, 0, 785.076, 786.665, 1.589, 1800, 786.665, 787.906, 1.241, 16000, 0,     6.707,
