#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 748, 371, 751, 751, 896.655, 145.655, 9000, 0, 896.655, 900.564, 3.909, 982, 900.564, 903.155, 2.591, 9000, 0,     3.909,
 751, 371, 754, 754, 899.84, 145.84, 8000, 0, 899.84, 902.133, 2.293, 836, 902.133, 904.056, 1.922, 8000, 0,     2.293,
 752, 371, 755, 755, 900.997, 145.997, 9000, 0, 900.997, 902.786, 1.789, 969, 902.786, 905.2, 2.413, 9000, 0,     1.789,
 753, 371, 756, 756, 902.143, 146.143, 9000, 0, 902.143, 903.976, 1.833, 998, 903.976, 906.298, 2.322, 9000, 0,     1.833,
 754, 371, 757, 757, 903.454, 146.454, 10000, 0, 903.454, 905.185, 1.731, 1061, 905.185, 907.431, 2.246, 10000, 0,     1.731,
 755, 371, 758, 758, 904.59, 146.59, 8000, 0, 904.59, 905.713, 1.123, 804, 905.713, 908.283, 2.57, 8000, 0,     1.123,
 756, 371, 759, 759, 906.003, 147.003, 10000, 0, 906.003, 907.588, 1.585, 1002, 907.588, 909.43, 1.841, 10000, 0,     1.585,
 757, 371, 760, 760, 907.281, 147.281, 9000, 0, 907.281, 908.848, 1.567, 943, 908.848, 910.462, 1.614, 9000, 0,     1.567,
 758, 371, 761, 761, 908.428, 147.428, 9000, 0, 908.428, 910.176, 1.748, 922, 910.176, 911.563, 1.387, 9000, 0,     1.748,
 759, 371, 762, 762, 909.426, 147.426, 8000, 0, 909.426, 911.398, 1.971, 852, 911.398, 912.517, 1.12, 8000, 0,     1.971,
 760, 371, 763, 763, 910.78, 147.78, 11000, 0, 910.78, 912.752, 1.972, 1152, 912.752, 914.144, 1.392, 11000, 0,     1.972,
 761, 371, 764, 764, 912.171, 148.171, 11000, 0, 912.171, 915.893, 3.722, 1125, 915.893, 917.04, 1.146, 11000, 0,     3.722,
 762, 371, 765, 765, 913.102, 148.102, 8000, 0, 913.102, 915.982, 2.881, 857, 915.982, 917.891, 1.909, 8000, 0,     2.881,
 764, 371, 767, 767, 915.867, 148.867, 9000, 0, 915.867, 917.559, 1.692, 987, 917.559, 919.027, 1.468, 9000, 0,     1.692,
 763, 371, 766, 766, 914.737, 148.737, 11000, 0, 914.737, 918.01, 3.273, 1186, 918.01, 920.318, 2.307, 11000, 0,     3.273,
 765, 371, 768, 768, 917.146, 149.146, 9000, 0, 917.146, 920.214, 3.068, 926, 920.214, 921.359, 1.145, 9000, 0,     3.068,
 766, 371, 769, 769, 918.33, 149.33, 8000, 0, 918.33, 920.716, 2.386, 831, 920.716, 922.21, 1.494, 8000, 0,     2.386,
 767, 371, 770, 770, 919.334, 149.334, 8000, 0, 919.334, 922.958, 3.624, 898, 922.958, 923.804, 0.846, 8000, 0,     3.624,
 768, 371, 771, 771, 920.782, 149.782, 11000, 0, 920.782, 923.549, 2.767, 1146, 923.549, 925.07, 1.521, 11000, 0,     2.767,
 769, 371, 772, 772, 921.742, 149.742, 8000, 0, 921.742, 924.461, 2.719, 855, 924.461, 925.901, 1.44, 8000, 0,     2.719,
 770, 371, 773, 773, 923.052, 150.052, 9000, 0, 923.052, 925.593, 2.541, 984, 925.593, 926.859, 1.266, 9000, 0,     2.541,
 771, 371, 774, 774, 924.185, 150.185, 9000, 0, 924.185, 926.23, 2.045, 900, 926.23, 927.865, 1.635, 9000, 0,     2.045,
 772, 371, 775, 775, 925.162, 150.162, 8000, 0, 925.162, 927.131, 1.968, 889, 927.131, 928.765, 1.634, 8000, 0,     1.968,
 773, 371, 776, 776, 926.506, 150.506, 11000, 0, 926.506, 928.975, 2.469, 1154, 928.975, 930.291, 1.316, 11000, 0,     2.469,
 774, 371, 777, 777, 927.664, 150.664, 9000, 0, 927.664, 929.807, 2.144, 917, 929.807, 931.301, 1.494, 9000, 0,     2.144,
 775, 371, 778, 778, 928.982, 150.982, 10000, 0, 928.982, 931.294, 2.312, 1080, 931.294, 932.39, 1.096, 10000, 0,     2.312,
 776, 371, 779, 779, 930.463, 151.463, 11000, 0, 930.463, 934.161, 3.698, 1165, 934.161, 935.462, 1.3, 11000, 0,     3.698,
 777, 371, 780, 780, 931.706, 151.706, 8000, 0, 931.706, 934.698, 2.992, 810, 934.698, 936.308, 1.61, 8000, 0,     2.992,
 778, 371, 781, 781, 932.912, 151.912, 10000, 0, 932.912, 936.94, 4.028, 1045, 936.94, 938.051, 1.111, 10000, 0,     4.028,
 779, 371, 782, 782, 934.247, 152.247, 10000, 0, 934.247, 937.425, 3.178, 1036, 937.425, 939.188, 1.764, 10000, 0,     3.178,
 780, 371, 783, 783, 935.217, 152.217, 8000, 0, 935.217, 938.972, 3.755, 820, 938.972, 940.054, 1.082, 8000, 0,     3.755,
 781, 371, 784, 784, 936.659, 152.659, 10000, 0, 936.659, 940.041, 3.382, 1036, 940.041, 941.171, 1.13, 10000, 0,     3.382,
 782, 371, 785, 785, 937.748, 152.748, 9000, 0, 937.748, 941.389, 3.641, 923, 941.389, 942.357, 0.968, 9000, 0,     3.641,
 783, 371, 786, 786, 938.867, 152.867, 9000, 0, 938.867, 942.932, 4.065, 918, 942.932, 944.048, 1.116, 9000, 0,     4.065,
 784, 371, 787, 787, 940.072, 153.072, 9000, 0, 940.072, 945.19, 5.119, 997, 945.19, 946.167, 0.977, 9000, 0,     5.119,
 789, 371, 792, 792, 946.905, 154.905, 10000, 0, 946.905, 946.905, 0, 1043,TimeOut
 785, 371, 788, 788, 941.285, 153.285, 11000, 0, 941.285, 947.334, 6.049, 1160, 947.334, 948.666, 1.332, 11000, 0,     6.049,
 786, 371, 789, 789, 942.305, 153.305, 8000, 0, 942.305, 947.716, 5.411, 861, 947.716, 949.515, 1.799, 8000, 0,     5.411,
 792, 371, 795, 795, 950.547, 155.547, 10000, 0, 950.547, 950.547, 0, 1074,TimeOut
 787, 371, 790, 790, 943.855, 153.855, 11000, 0, 943.855, 950.689, 6.835, 1130, 950.689, 951.927, 1.238, 11000, 0,     6.835,
 788, 371, 791, 791, 945.398, 154.398, 11000, 0, 945.398, 951.062, 5.664, 1102, 951.062, 953.203, 2.141, 11000, 0,     5.664,
 790, 371, 793, 793, 948.103, 155.103, 8000, 0, 948.103, 952.026, 3.923, 831, 952.026, 954.086, 2.06, 8000, 0,     3.923,
 791, 371, 794, 794, 949.366, 155.366, 11000, 0, 949.366, 953.579, 4.213, 1190, 953.579, 955.304, 1.725, 11000, 0,     4.213,
 793, 371, 796, 796, 951.982, 155.982, 11000, 0, 951.982, 954.581, 2.599, 1163, 954.581, 956.723, 2.143, 11000, 0,     2.599,
 794, 371, 797, 797, 953.065, 156.065, 8000, 0, 953.065, 955.139, 2.074, 896, 955.139, 957.713, 2.574, 8000, 0,     2.074,
 795, 371, 798, 798, 954.026, 156.026, 8000, 0, 954.026, 956.274, 2.248, 860, 956.274, 958.582, 2.308, 8000, 0,     2.248,
 796, 371, 799, 799, 955.187, 156.187, 9000, 0, 955.187, 956.955, 1.767, 956, 956.955, 959.659, 2.705, 9000, 0,     1.767,
 797, 371, 800, 800, 956.194, 156.194, 8000, 0, 956.194, 957.609, 1.416, 884, 957.609, 960.592, 2.983, 8000, 0,     1.416,
 798, 371, 801, 801, 957.629, 156.629, 11000, 0, 957.629, 961.073, 3.444, 1122, 961.073, 962.394, 1.321, 11000, 0,     3.444,
 799, 371, 802, 802, 958.876, 156.876, 10000, 0, 958.876, 962.16, 3.284, 1069, 962.16, 963.397, 1.237, 10000, 0,     3.284,
 800, 371, 804, 804, 960.133, 156.133, 9000, 0, 960.133, 964.053, 3.92, 956, 964.053, 965.044, 0.992, 9000, 0,     3.920,
 801, 371, 805, 805, 961.238, 156.238, 9000, 0, 961.238, 964.685, 3.448, 951, 964.685, 966.123, 1.438, 9000, 0,     3.448,
 802, 371, 806, 806, 962.678, 156.678, 11000, 0, 962.678, 967.329, 4.652, 1169, 967.329, 968.533, 1.204, 11000, 0,     4.652,
 803, 371, 807, 807, 963.864, 156.864, 10000, 0, 963.864, 967.761, 3.897, 1052, 967.761, 969.777, 2.016, 10000, 0,     3.897,
 808, 371, 812, 812, 970.292, 158.292, 10000, 0, 970.292, 970.292, 0, 1067,TimeOut
 809, 371, 813, 813, 971.443, 158.443, 10000, 0, 971.443, 971.443, 0, 1007,TimeOut
 804, 371, 808, 808, 965.355, 157.355, 11000, 0, 965.355, 971.985, 6.63, 1120, 971.985, 973.44, 1.455, 11000, 0,     6.630,
 805, 371, 809, 809, 966.527, 157.527, 9000, 0, 966.527, 972.169, 5.642, 956, 972.169, 974.569, 2.4, 9000, 0,     5.642,
 807, 371, 811, 811, 969.106, 158.106, 10000, 0, 969.106, 974.527, 5.421, 1048, 974.527, 975.792, 1.265, 10000, 0,     5.421,
 806, 371, 810, 810, 968.016, 158.016, 11000, 0, 968.016, 974.55, 6.534, 1167, 974.55, 977.035, 2.484, 11000, 0,     6.534,
 814, 371, 818, 818, 977.332, 159.332, 10000, 0, 977.332, 977.332, 0, 1032,TimeOut
 811, 371, 815, 815, 973.957, 158.957, 9000, 0, 973.957, 977.526, 3.569, 997, 977.526, 978.457, 0.931, 9000, 0,     3.569,
 810, 371, 814, 814, 972.85, 158.85, 11000, 0, 972.85, 977.903, 5.053, 1191, 977.903, 979.829, 1.926, 11000, 0,     5.053,
 812, 371, 816, 816, 975.035, 159.035, 9000, 0, 975.035, 979.214, 4.179, 915, 979.214, 980.862, 1.648, 9000, 0,     4.179,
 813, 371, 817, 817, 976.167, 159.167, 9000, 0, 976.167, 979.527, 3.361, 909, 979.527, 981.824, 2.296, 9000, 0,     3.361,
 815, 371, 819, 819, 978.576, 159.576, 10000, 0, 978.576, 981.359, 2.783, 1001, 981.359, 982.95, 1.591, 10000, 0,     2.783,
 816, 371, 820, 820, 979.663, 159.663, 9000, 0, 979.663, 981.826, 2.162, 971, 981.826, 983.923, 2.098, 9000, 0,     2.162,
 817, 371, 821, 821, 980.938, 159.938, 11000, 0, 980.938, 984.652, 3.714, 1175, 984.652, 985.922, 1.27, 11000, 0,     3.714,
 818, 371, 822, 822, 982.108, 160.108, 9000, 0, 982.108, 984.956, 2.847, 980, 984.956, 986.96, 2.004, 9000, 0,     2.847,
 819, 371, 823, 823, 983.168, 160.168, 8000, 0, 983.168, 987.813, 4.645, 855, 987.813, 988.647, 0.833, 8000, 0,     4.645,
 820, 371, 824, 824, 984.632, 160.632, 11000, 0, 984.632, 989.63, 4.998, 1139, 989.63, 990.901, 1.271, 11000, 0,     4.998,
 821, 371, 825, 825, 986.1, 161.1, 11000, 0, 986.1, 991.035, 4.935, 1103, 991.035, 992.271, 1.236, 11000, 0,     4.935,
 826, 371, 830, 830, 992.703, 162.703, 11000, 0, 992.703, 992.703, 0, 1105,TimeOut
 822, 371, 826, 826, 987.436, 161.436, 11000, 0, 987.436, 992.832, 5.395, 1160, 992.832, 994.072, 1.24, 11000, 0,     5.395,
 823, 371, 827, 827, 988.759, 161.759, 11000, 0, 988.759, 994.576, 5.816, 1182, 994.576, 995.85, 1.275, 11000, 0,     5.816,
 824, 371, 828, 828, 990.126, 162.126, 11000, 0, 990.126, 995.382, 5.255, 1184, 995.382, 997.183, 1.801, 11000, 0,     5.255,
 825, 371, 829, 829, 991.255, 162.255, 9000, 0, 991.255, 996.409, 5.155, 987, 996.409, 998.271, 1.862, 9000, 0,     5.155,
 827, 371, 831, 831, 993.86, 162.86, 9000, 0, 993.86, 997.194, 3.334, 915, 997.194, 999.133, 1.939, 9000, 0,     3.334,
 828, 371, 832, 832, 995.264, 163.264, 10000, 0, 995.264, 999.087, 3.823, 1059, 999.087, 1000.29, 1.204, 10000, 0,     3.823,
 829, 371, 833, 833, 996.62, 163.62, 10000, 0, 996.62, 999.887, 3.267, 1087, 999.887, 1001.415, 1.528, 10000, 0,     3.267,
 830, 371, 834, 834, 997.861, 163.861, 10000, 0, 997.861, 1000.981, 3.12, 1006, 1000.981, 1002.486, 1.505, 10000, 0,     3.120,
 831, 371, 835, 835, 998.977, 163.977, 9000, 0, 998.977, 1002.61, 3.633, 992, 1002.61, 1003.68, 1.07, 9000, 0,     3.633,
 832, 371, 836, 836, 1000.456, 164.456, 11000, 0, 1000.456, 1004.457, 4.001, 1117, 1004.457, 1005.787, 1.33, 11000, 0,     4.001,
 833, 371, 837, 837, 1001.749, 164.749, 11000, 0, 1001.749, 1005.668, 3.919, 1175, 1005.668, 1007.026, 1.358, 11000, 0,     3.919,
 834, 371, 838, 838, 1002.845, 164.845, 8000, 0, 1002.845, 1006.173, 3.328, 831, 1006.173, 1007.975, 1.802, 8000, 0,     3.328,
 835, 371, 839, 839, 1003.807, 164.807, 8000, 0, 1003.807, 1007.721, 3.914, 862, 1007.721, 1008.966, 1.245, 8000, 0,     3.914,
 840, 371, 844, 844, 1009.495, 165.495, 8000, 0, 1009.495, 1009.495, 0, 810,TimeOut
 836, 371, 840, 840, 1005.002, 165.002, 11000, 0, 1005.002, 1009.621, 4.619, 1113, 1009.621, 1010.977, 1.356, 11000, 0,     4.619,
 837, 371, 841, 841, 1006.332, 165.332, 10000, 0, 1006.332, 1010.627, 4.295, 1016, 1010.627, 1012.186, 1.559, 10000, 0,     4.295,
 838, 371, 842, 842, 1007.541, 165.541, 9000, 0, 1007.541, 1012.438, 4.897, 945, 1012.438, 1013.447, 1.009, 9000, 0,     4.897,
 839, 371, 843, 843, 1008.527, 165.527, 8000, 0, 1008.527, 1012.906, 4.379, 840, 1012.906, 1014.347, 1.44, 8000, 0,     4.379,
 841, 371, 845, 845, 1010.511, 165.511, 8000, 0, 1010.511, 1013.693, 3.182, 836, 1013.693, 1015.211, 1.518, 8000, 0,     3.182,
 842, 371, 846, 846, 1011.667, 165.667, 9000, 0, 1011.667, 1014.689, 3.022, 966, 1014.689, 1016.272, 1.582, 9000, 0,     3.022,
 843, 371, 847, 847, 1012.574, 165.574, 8000, 0, 1012.574, 1015.725, 3.152, 871, 1015.725, 1017.207, 1.482, 8000, 0,     3.152,
 844, 371, 848, 848, 1013.536, 165.536, 8000, 0, 1013.536, 1016.531, 2.995, 870, 1016.531, 1018.037, 1.506, 8000, 0,     2.995,
 845, 371, 849, 849, 1014.512, 165.512, 8000, 0, 1014.512, 1017.222, 2.71, 875, 1017.222, 1018.997, 1.774, 8000, 0,     2.710,
 846, 371, 850, 850, 1015.77, 165.77, 10000, 0, 1015.77, 1018.548, 2.778, 1078, 1018.548, 1020.054, 1.506, 10000, 0,     2.778,
 847, 371, 851, 851, 1016.86, 165.86, 9000, 0, 1016.86, 1018.958, 2.098, 956, 1018.958, 1021.135, 2.177, 9000, 0,     2.098,
 848, 371, 852, 852, 1017.957, 165.957, 9000, 0, 1017.957, 1021.976, 4.018, 960, 1021.976, 1023.108, 1.132, 9000, 0,     4.018,
 849, 371, 853, 853, 1019.039, 166.039, 8000, 0, 1019.039, 1023.181, 4.142, 839, 1023.181, 1024.092, 0.91, 8000, 0,     4.142,
 850, 371, 854, 854, 1020.417, 166.417, 10000, 0, 1020.417, 1024.884, 4.467, 1064, 1024.884, 1025.95, 1.066, 10000, 0,     4.467,
 851, 371, 855, 855, 1021.602, 166.602, 9000, 0, 1021.602, 1025.281, 3.679, 995, 1025.281, 1026.994, 1.713, 9000, 0,     3.679,
 852, 371, 856, 856, 1022.928, 166.928, 10000, 0, 1022.928, 1027.695, 4.766, 1086, 1027.695, 1028.901, 1.206, 10000, 0,     4.766,
 853, 371, 857, 857, 1024.054, 167.054, 9000, 0, 1024.054, 1027.735, 3.681, 938, 1027.735, 1029.909, 2.174, 9000, 0,     3.681,
 854, 371, 858, 858, 1025.271, 167.271, 10000, 0, 1025.271, 1030.065, 4.794, 1062, 1030.065, 1031.215, 1.15, 10000, 0,     4.794,
 855, 371, 859, 859, 1026.714, 167.714, 11000, 0, 1026.714, 1030.399, 3.685, 1183, 1030.399, 1032.421, 2.022, 11000, 0,     3.685,
 860, 371, 864, 864, 1032.692, 168.692, 9000, 0, 1032.692, 1032.692, 0, 990,TimeOut
 856, 371, 860, 860, 1027.86, 167.86, 9000, 0, 1027.86, 1033.149, 5.289, 967, 1033.149, 1034.085, 0.936, 9000, 0,     5.289,
 857, 371, 861, 861, 1029.129, 168.129, 10000, 0, 1029.129, 1034.513, 5.383, 1036, 1034.513, 1035.695, 1.182, 10000, 0,     5.383,
 859, 371, 863, 863, 1031.5, 168.5, 8000, 0, 1031.5, 1036.14, 4.64, 813, 1036.14, 1037.135, 0.996, 8000, 0,     4.640,
 858, 371, 862, 862, 1030.517, 168.517, 11000, 0, 1030.517, 1036.361, 5.844, 1150, 1036.361, 1038.31, 1.948, 11000, 0,     5.844,
 865, 371, 869, 869, 1038.49, 169.49, 9000, 0, 1038.49, 1038.49, 0, 911,TimeOut
 861, 371, 865, 865, 1033.711, 168.711, 8000, 0, 1033.711, 1039.125, 5.415, 808, 1039.125, 1040.039, 0.913, 8000, 0,     5.415,
 862, 371, 866, 866, 1034.976, 168.976, 11000, 0, 1034.976, 1040.368, 5.392, 1175, 1040.368, 1041.714, 1.346, 11000, 0,     5.392,
 863, 371, 867, 867, 1036.19, 169.19, 10000, 0, 1036.19, 1041.676, 5.485, 1026, 1041.676, 1042.702, 1.027, 10000, 0,     5.485,
 864, 371, 868, 868, 1037.249, 169.249, 9000, 0, 1037.249, 1042.289, 5.04, 927, 1042.289, 1043.663, 1.374, 9000, 0,     5.040,
 866, 371, 870, 870, 1039.76, 169.76, 10000, 0, 1039.76, 1044.142, 4.382, 1033, 1044.142, 1045.285, 1.143, 10000, 0,     4.382,
 867, 371, 871, 871, 1041.146, 170.146, 11000, 0, 1041.146, 1045.161, 4.016, 1190, 1045.161, 1046.563, 1.401, 11000, 0,     4.016,
 868, 371, 872, 872, 1042.094, 170.094, 8000, 0, 1042.094, 1045.743, 3.649, 887, 1045.743, 1047.426, 1.684, 8000, 0,     3.649,
 869, 371, 873, 873, 1043.403, 170.403, 11000, 0, 1043.403, 1047.355, 3.952, 1104, 1047.355, 1048.615, 1.261, 11000, 0,     3.952,
 870, 371, 874, 874, 1044.528, 170.528, 11000, 0, 1044.528, 1048.678, 4.15, 1194, 1048.678, 1049.936, 1.259, 11000, 0,     4.150,
 875, 371, 879, 879, 1050.477, 171.477, 8000, 0, 1050.477, 1050.477, 0, 817,TimeOut
 871, 371, 875, 875, 1045.649, 170.649, 9000, 0, 1045.649, 1050.558, 4.909, 920, 1050.558, 1051.534, 0.976, 9000, 0,     4.909,
 872, 371, 876, 876, 1046.639, 170.639, 8000, 0, 1046.639, 1051.098, 4.459, 873, 1051.098, 1052.456, 1.358, 8000, 0,     4.459,
 873, 371, 877, 877, 1048.049, 171.049, 11000, 0, 1048.049, 1052.316, 4.266, 1179, 1052.316, 1053.884, 1.568, 11000, 0,     4.266,
 874, 371, 878, 878, 1049.511, 171.511, 10000, 0, 1049.511, 1052.648, 3.137, 1023, 1052.648, 1054.989, 2.341, 10000, 0,     3.137,
 876, 371, 880, 880, 1051.577, 171.577, 8000, 0, 1051.577, 1054.725, 3.148, 865, 1054.725, 1055.848, 1.123, 8000, 0,     3.148,
 877, 371, 881, 881, 1052.638, 171.638, 8000, 0, 1052.638, 1055.091, 2.454, 842, 1055.091, 1056.777, 1.685, 8000, 0,     2.454,
 878, 371, 882, 882, 1053.926, 171.926, 10000, 0, 1053.926, 1056.528, 2.602, 1029, 1056.528, 1057.971, 1.443, 10000, 0,     2.602,
 879, 371, 883, 883, 1054.879, 171.879, 8000, 0, 1054.879, 1056.931, 2.052, 897, 1056.931, 1058.896, 1.965, 8000, 0,     2.052,
 881, 371, 885, 885, 1057.492, 172.492, 9000, 0, 1057.492, 1060.279, 2.787, 931, 1060.279, 1061.265, 0.985, 9000, 0,     2.787,
 880, 371, 884, 884, 1056.331, 172.331, 11000, 0, 1056.331, 1060.462, 4.131, 1130, 1060.462, 1062.586, 2.124, 11000, 0,     4.131,
 882, 371, 886, 886, 1058.584, 172.584, 8000, 0, 1058.584, 1061.963, 3.379, 879, 1061.963, 1063.57, 1.607, 8000, 0,     3.379,
 883, 371, 887, 887, 1060.069, 173.069, 11000, 0, 1060.069, 1062.504, 2.435, 1166, 1062.504, 1064.84, 2.336, 11000, 0,     2.435,
 884, 371, 888, 888, 1061.232, 173.232, 10000, 0, 1061.232, 1063.852, 2.62, 1078, 1063.852, 1066.122, 2.27, 10000, 0,     2.620,
 885, 371, 889, 889, 1062.171, 173.171, 8000, 0, 1062.171, 1064.379, 2.209, 896, 1064.379, 1067.05, 2.671, 8000, 0,     2.209,
 886, 371, 890, 890, 1063.207, 173.207, 8000, 0, 1063.207, 1065.693, 2.487, 865, 1065.693, 1067.953, 2.259, 8000, 0,     2.487,
 887, 371, 891, 891, 1064.341, 173.341, 9000, 0, 1064.341, 1066.085, 1.744, 930, 1066.085, 1069.005, 2.92, 9000, 0,     1.744,
 888, 371, 892, 892, 1065.453, 173.453, 9000, 0, 1065.453, 1067.174, 1.721, 960, 1067.174, 1070.154, 2.98, 9000, 0,     1.721,
 889, 371, 893, 893, 1066.578, 173.578, 9000, 0, 1066.578, 1068.229, 1.651, 941, 1068.229, 1071.264, 3.035, 9000, 0,     1.651,
 890, 371, 894, 894, 1067.822, 173.822, 10000, 0, 1067.822, 1069.475, 1.653, 1013, 1069.475, 1072.447, 2.973, 10000, 0,     1.653,
 891, 371, 895, 895, 1068.833, 173.833, 8000, 0, 1068.833, 1070.832, 1.999, 804, 1070.832, 1073.328, 2.496, 8000, 0,     1.999,
 892, 371, 896, 896, 1069.898, 173.898, 9000, 0, 1069.898, 1072.678, 2.779, 921, 1072.678, 1074.3, 1.622, 9000, 0,     2.779,
 893, 371, 897, 897, 1071.128, 174.128, 10000, 0, 1071.128, 1074.79, 3.662, 1023, 1074.79, 1075.859, 1.069, 10000, 0,     3.662,
 894, 371, 898, 898, 1072.384, 174.384, 9000, 0, 1072.384, 1076.498, 4.114, 928, 1076.498, 1077.556, 1.058, 9000, 0,     4.114,
 895, 371, 899, 899, 1073.469, 174.469, 8000, 0, 1073.469, 1077.294, 3.824, 876, 1077.294, 1078.491, 1.198, 8000, 0,     3.824,
 900, 371, 904, 904, 1079.349, 175.349, 10000, 0, 1079.349, 1079.349, 0, 1026,TimeOut
 896, 371, 900, 900, 1074.868, 174.868, 11000, 0, 1074.868, 1079.866, 4.997, 1168, 1079.866, 1081.102, 1.236, 11000, 0,     4.997,
 897, 371, 901, 901, 1076.055, 175.055, 10000, 0, 1076.055, 1080.292, 4.237, 1054, 1080.292, 1082.226, 1.934, 10000, 0,     4.237,
 898, 371, 902, 902, 1076.995, 174.995, 9000, 0, 1076.995, 1082.637, 5.642, 956, 1082.637, 1083.689, 1.052, 9000, 0,     5.642,
 899, 371, 903, 903, 1078.025, 175.025, 8000, 0, 1078.025, 1082.693, 4.668, 816, 1082.693, 1084.748, 2.055, 8000, 0,     4.668,
 902, 371, 906, 906, 1082.09, 176.09, 10000, 0, 1082.09, 1085.757, 3.667, 1048, 1085.757, 1086.875, 1.118, 10000, 0,     3.667,
 901, 371, 905, 905, 1080.798, 175.798, 10000, 0, 1080.798, 1085.767, 4.968, 1094, 1085.767, 1088.083, 2.317, 10000, 0,     4.968,
 903, 371, 907, 907, 1083.477, 176.477, 11000, 0, 1083.477, 1088.841, 5.364, 1137, 1088.841, 1090.054, 1.214, 11000, 0,     5.364,
 904, 371, 908, 908, 1085.01, 177.01, 11000, 0, 1085.01, 1088.925, 3.915, 1178, 1088.925, 1091.267, 2.342, 11000, 0,     3.915,
 906, 371, 910, 910, 1087.413, 177.413, 9000, 0, 1087.413, 1090.558, 3.145, 951, 1090.558, 1092.297, 1.738, 9000, 0,     3.145,
 905, 371, 909, 909, 1086.281, 177.281, 10000, 0, 1086.281, 1090.607, 4.326, 1019, 1090.607, 1093.483, 2.876, 10000, 0,     4.326,
 907, 371, 911, 911, 1088.883, 177.883, 11000, 0, 1088.883, 1093.483, 4.6, 1189, 1093.483, 1094.727, 1.244, 11000, 0,     4.600,
 913, 371, 917, 917, 1095.773, 178.773, 8000, 0, 1095.773, 1095.773, 0, 816,TimeOut
 908, 371, 912, 912, 1090.364, 178.364, 11000, 0, 1090.364, 1093.551, 3.187, 1193, 1093.551, 1096.024, 2.473, 11000, 0,     3.187,
 914, 371, 918, 918, 1096.782, 178.782, 8000, 0, 1096.782, 1096.782, 0, 827,TimeOut
 909, 371, 913, 913, 1091.712, 178.712, 10000, 0, 1091.712, 1097.29, 5.578, 1067, 1097.29, 1098.481, 1.191, 10000, 0,     5.578,
 910, 371, 914, 914, 1092.816, 178.816, 10000, 0, 1092.816, 1097.491, 4.675, 1092, 1097.491, 1099.666, 2.175, 10000, 0,     4.675,
 911, 371, 915, 915, 1093.866, 178.866, 8000, 0, 1093.866, 1100.533, 6.667, 893, 1100.533, 1101.416, 0.883, 8000, 0,     6.667,
 912, 371, 916, 916, 1094.824, 178.824, 8000, 0, 1094.824, 1100.635, 5.811, 895, 1100.635, 1102.359, 1.724, 8000, 0,     5.811,
 919, 371, 923, 923, 1103.238, 180.238, 11000, 0, 1103.238, 1103.238, 0, 1144,TimeOut
 916, 371, 920, 920, 1099.698, 179.698, 11000, 0, 1099.698, 1103.424, 3.725, 1103, 1103.424, 1104.686, 1.263, 11000, 0,     3.725,
 915, 371, 919, 919, 1098.284, 179.284, 11000, 0, 1098.284, 1103.504, 5.221, 1193, 1103.504, 1105.929, 2.424, 11000, 0,     5.221,
 922, 371, 926, 926, 1106.822, 180.822, 10000, 0, 1106.822, 1106.822, 0, 1077,TimeOut
 923, 371, 927, 927, 1107.929, 180.929, 10000, 0, 1107.929, 1107.929, 0, 1064,TimeOut
 917, 371, 921, 921, 1100.736, 179.736, 8000, 0, 1100.736, 1108.05, 7.314, 803, 1108.05, 1108.977, 0.927, 8000, 0,     7.314,
 918, 371, 922, 922, 1101.785, 179.785, 8000, 0, 1101.785, 1108.218, 6.432, 866, 1108.218, 1109.902, 1.684, 8000, 0,     6.432,
 920, 371, 924, 924, 1104.314, 180.314, 9000, 0, 1104.314, 1109.882, 5.568, 972, 1109.882, 1111.006, 1.125, 9000, 0,     5.568,
 921, 371, 925, 925, 1105.696, 180.696, 11000, 0, 1105.696, 1110.271, 4.575, 1150, 1110.271, 1112.302, 2.032, 11000, 0,     4.575,
 924, 371, 928, 928, 1109.123, 181.123, 9000, 0, 1109.123, 1111.347, 2.225, 958, 1111.347, 1113.379, 2.032, 9000, 0,     2.225,
 925, 371, 929, 929, 1110.231, 181.231, 9000, 0, 1110.231, 1111.867, 1.636, 945, 1111.867, 1114.404, 2.537, 9000, 0,     1.636,
 926, 371, 930, 930, 1111.327, 181.327, 9000, 0, 1111.327, 1113.72, 2.393, 941, 1113.72, 1115.524, 1.804, 9000, 0,     2.393,
 927, 371, 931, 931, 1112.434, 181.434, 9000, 0, 1112.434, 1114.474, 2.04, 948, 1114.474, 1116.647, 2.173, 9000, 0,     2.040,
 928, 371, 932, 932, 1113.424, 181.424, 8000, 0, 1113.424, 1115.652, 2.228, 817, 1115.652, 1117.6, 1.947, 8000, 0,     2.228,
 929, 371, 933, 933, 1114.803, 181.803, 11000, 0, 1114.803, 1117.035, 2.232, 1190, 1117.035, 1118.962, 1.927, 11000, 0,     2.232,
 930, 371, 934, 934, 1115.973, 181.973, 10000, 0, 1115.973, 1117.524, 1.55, 1065, 1117.524, 1120.139, 2.616, 10000, 0,     1.550,
 931, 371, 935, 935, 1117.229, 182.229, 9000, 0, 1117.229, 1119.521, 2.292, 908, 1119.521, 1121.101, 1.58, 9000, 0,     2.292,
