#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 380, 87, 87, 104.002, 17.002, 10000, 0, 104.002, 107.76, 3.758, 1063, 107.76, 109.213, 1.453, 10000, 0, 109.213, 111.648, 2.435, 1500, 111.648, 113.591, 1.943, 7000, 0, 113.591, 115.353, 1.762, 1050, 115.353, 117.015, 1.662, 9000, 0,    11.351,
 88, 380, 88, 88, 105.055, 17.055, 10000, 0, 105.055, 110.022, 4.967, 1069, 110.022, 111.134, 1.112, 10000, 0, 111.134, 113.174, 2.04, 1500, 113.174, 114.6, 1.426, 7000, 0, 114.6, 116.043, 1.443, 1050, 116.043, 117.931, 1.888, 9000, 0,    10.988,
 89, 380, 89, 89, 106.113, 17.113, 9000, 0, 106.113, 110.579, 4.466, 975, 110.579, 112.04, 1.461, 9000, 0, 112.04, 113.951, 1.911, 1350, 113.951, 115.484, 1.533, 6000, 0, 115.484, 116.592, 1.108, 900, 116.592, 118.772, 2.181, 8000, 0,    10.479,
 90, 380, 90, 90, 107.277, 17.277, 10000, 0, 107.277, 111.855, 4.578, 1040, 111.855, 113.022, 1.167, 10000, 0, 113.022, 114.851, 1.829, 1500, 114.851, 116.463, 1.611, 7000, 0, 116.463, 118, 1.537, 1050, 118, 119.699, 1.699, 9000, 0,    10.723,
 91, 380, 91, 91, 108.738, 17.738, 12000, 0, 108.738, 112.755, 4.018, 1211, 112.755, 114.255, 1.5, 12000, 0, 114.255, 116.381, 2.126, 1800, 116.381, 117.692, 1.311, 9000, 0, 117.692, 120.015, 2.323, 1350, 120.015, 121.36, 1.345, 12000, 0,    11.277,
 92, 380, 92, 92, 110.05, 18.05, 11000, 0, 110.05, 114.457, 4.407, 1146, 114.457, 115.583, 1.126, 11000, 0, 115.583, 117.469, 1.886, 1650, 117.469, 118.811, 1.342, 8000, 0, 118.811, 120.6, 1.788, 1200, 120.6, 122.381, 1.781, 10000, 0,    10.549,
 103, 380, 103, 103, 122.439, 19.439, 12000, 0, 122.439, 122.439, 0, 1219,TimeOut
 93, 380, 93, 93, 111.077, 18.077, 9000, 0, 111.077, 115.264, 4.188, 925, 115.264, 116.51, 1.246, 9000, 0, 116.51, 117.949, 1.439, 1350, 117.949, 119.709, 1.76, 6000, 0, 119.709, 122.469, 2.759, 900, 122.469, 123.223, 0.755, 8000, 0,    11.392,
 94, 380, 94, 94, 112.164, 18.164, 9000, 0, 112.164, 116.272, 4.107, 900, 116.272, 117.468, 1.197, 9000, 0, 117.468, 119.649, 2.181, 1350, 119.649, 120.461, 0.812, 6000, 0, 120.461, 122.908, 2.447, 900, 122.908, 124.041, 1.133, 8000, 0,    10.744,
 95, 380, 95, 95, 113.211, 18.211, 9000, 0, 113.211, 116.73, 3.519, 941, 116.73, 118.41, 1.68, 9000, 0, 118.41, 120.379, 1.969, 1350, 120.379, 121.302, 0.923, 6000, 0, 121.302, 124.118, 2.816, 900, 124.118, 125.016, 0.898, 8000, 0,    10.907,
 97, 380, 97, 97, 115.668, 18.668, 12000, 0, 115.668, 119.393, 3.725, 1219, 119.393, 120.691, 1.298, 12000, 0, 120.691, 122.579, 1.888, 1800, 122.579, 123.786, 1.207, 9000, 0, 123.786, 125.752, 1.966, 1350, 125.752, 126.996, 1.244, 12000, 0,    10.083,
 98, 380, 98, 98, 116.634, 18.634, 9000, 0, 116.634, 119.443, 2.809, 920, 119.443, 121.599, 2.156, 9000, 0, 121.599, 122.868, 1.269, 1350, 122.868, 124.606, 1.738, 6000, 0, 124.606, 125.915, 1.308, 900, 125.915, 127.862, 1.948, 8000, 0,     9.281,
 100, 380, 100, 100, 118.72, 18.72, 9000, 0, 118.72, 123.081, 4.362, 919, 123.081, 124.002, 0.921, 9000, 0, 124.002, 126.212, 2.21, 1350, 126.212, 127.134, 0.922, 6000, 0, 127.134, 129.156, 2.022, 900, 129.156, 129.945, 0.789, 8000, 0,    10.436,
 99, 380, 99, 99, 117.82, 18.82, 10000, 0, 117.82, 123.221, 5.402, 1037, 123.221, 125.063, 1.842, 10000, 0, 125.063, 127.197, 2.134, 1500, 127.197, 128.215, 1.018, 7000, 0, 128.215, 130.11, 1.895, 1050, 130.11, 131.128, 1.018, 9000, 0,    12.290,
 101, 380, 101, 101, 119.746, 18.746, 9000, 0, 119.746, 124.671, 4.924, 900, 124.671, 126.066, 1.395, 9000, 0, 126.066, 127.474, 1.408, 1350, 127.474, 129.036, 1.562, 6000, 0, 129.036, 131.287, 2.251, 900, 131.287, 132.136, 0.849, 8000, 0,    11.541,
 102, 380, 102, 102, 120.9, 18.9, 10000, 0, 120.9, 125.298, 4.399, 1090, 125.298, 127.104, 1.806, 10000, 0, 127.104, 128.616, 1.512, 1500, 128.616, 129.985, 1.369, 7000, 0, 129.985, 132.418, 2.433, 1050, 132.418, 133.344, 0.925, 9000, 0,    11.519,
 104, 380, 104, 104, 123.415, 19.415, 9000, 0, 123.415, 126.496, 3.081, 967, 126.496, 128.084, 1.588, 9000, 0, 128.084, 129.607, 1.524, 1350, 129.607, 130.864, 1.257, 6000, 0, 130.864, 132.588, 1.724, 900, 132.588, 134.183, 1.595, 8000, 0,     9.173,
 113, 380, 113, 113, 135.19, 22.19, 11000, 0, 135.19, 135.19, 0, 1180,TimeOut
 116, 380, 116, 116, 138.755, 22.755, 9000, 0, 138.755, 138.755, 0, 986,TimeOut
 105, 380, 105, 105, 124.687, 19.687, 12000, 0, 124.687, 129.639, 4.952, 1290, 129.639, 130.927, 1.288, 12000, 0, 130.927, 133.491, 2.564, 1800, 133.491, 134.63, 1.139, 9000, 0, 134.63, 138.615, 3.985, 1350, 138.615, 139.866, 1.251, 12000, 0,    13.927,
 117, 380, 117, 117, 139.938, 22.938, 11000, 0, 139.938, 139.938, 0, 1117,TimeOut
 106, 380, 106, 106, 126.047, 20.047, 11000, 0, 126.047, 131.224, 5.177, 1147, 131.224, 132.36, 1.136, 11000, 0, 132.36, 134.175, 1.815, 1650, 134.175, 135.703, 1.528, 8000, 0, 135.703, 139.72, 4.017, 1200, 139.72, 140.938, 1.219, 10000, 0,    13.672,
 107, 380, 107, 107, 127.583, 20.583, 13000, 0, 127.583, 132.398, 4.815, 1307, 132.398, 133.722, 1.324, 13000, 0, 133.722, 135.837, 2.115, 1950, 135.837, 137.114, 1.277, 9000, 0, 137.114, 141.141, 4.027, 1350, 141.141, 142.39, 1.249, 12000, 0,    13.557,
 108, 380, 108, 108, 128.879, 20.879, 11000, 0, 128.879, 133.342, 4.463, 1194, 133.342, 134.797, 1.456, 11000, 0, 134.797, 136.635, 1.838, 1650, 136.635, 138.157, 1.522, 8000, 0, 138.157, 141.992, 3.835, 1200, 141.992, 143.359, 1.366, 10000, 0,    13.113,
 109, 380, 109, 109, 130.173, 21.173, 12000, 0, 130.173, 135.334, 5.162, 1258, 135.334, 136.652, 1.318, 12000, 0, 136.652, 138.86, 2.208, 1800, 138.86, 140.141, 1.28, 9000, 0, 140.141, 144.722, 4.582, 1350, 144.722, 145.93, 1.208, 12000, 0,    14.550,
 110, 380, 110, 110, 131.392, 21.392, 12000, 0, 131.392, 136.958, 5.566, 1270, 136.958, 138.292, 1.334, 12000, 0, 138.292, 140.012, 1.72, 1800, 140.012, 141.336, 1.324, 9000, 0, 141.336, 145.837, 4.501, 1350, 145.837, 147.106, 1.269, 12000, 0,    14.444,
 124, 380, 124, 124, 148.44, 24.44, 9000, 0, 148.44, 148.44, 0, 955,TimeOut
 111, 380, 111, 111, 132.704, 21.704, 12000, 0, 132.704, 140.811, 8.107, 1255, 140.811, 142.128, 1.317, 12000, 0, 142.128, 144.693, 2.565, 1800, 144.693, 145.938, 1.245, 9000, 0, 145.938, 148.259, 2.322, 1350, 148.259, 149.644, 1.384, 12000, 0,    15.556,
 125, 380, 125, 125, 149.885, 24.885, 10000, 0, 149.885, 149.885, 0, 1039,TimeOut
 112, 380, 112, 112, 133.918, 21.918, 10000, 0, 133.918, 141.376, 7.458, 1065, 141.376, 143.126, 1.751, 10000, 0, 143.126, 144.98, 1.854, 1500, 144.98, 146.987, 2.006, 7000, 0, 146.987, 148.735, 1.749, 1050, 148.735, 150.52, 1.785, 9000, 0,    14.818,
 114, 380, 114, 114, 136.56, 22.56, 11000, 0, 136.56, 143.427, 6.867, 1130, 143.427, 144.685, 1.258, 11000, 0, 144.685, 147.033, 2.348, 1650, 147.033, 148.277, 1.244, 8000, 0, 148.277, 150.149, 1.872, 1200, 150.149, 151.531, 1.382, 10000, 0,    13.590,
 115, 380, 115, 115, 137.703, 22.703, 11000, 0, 137.703, 143.737, 6.034, 1106, 143.737, 145.856, 2.119, 11000, 0, 145.856, 148.5, 2.644, 1650, 148.5, 149.628, 1.129, 8000, 0, 149.628, 151.622, 1.994, 1200, 151.622, 152.653, 1.031, 10000, 0,    13.919,
 128, 380, 128, 128, 153.196, 25.196, 9000, 0, 153.196, 153.196, 0, 969,TimeOut
 118, 380, 118, 118, 141.027, 23.027, 10000, 0, 141.027, 146.114, 5.086, 1070, 146.114, 147.126, 1.012, 10000, 0, 147.126, 148.875, 1.749, 1500, 148.875, 150.54, 1.665, 7000, 0, 150.54, 153.648, 3.108, 1050, 153.648, 154.628, 0.98, 9000, 0,    12.621,
 131, 380, 131, 131, 156.538, 25.538, 11000, 0, 156.538, 156.538, 0, 1197,TimeOut
 119, 380, 119, 119, 142.303, 23.303, 12000, 0, 142.303, 146.832, 4.528, 1213, 146.832, 148.378, 1.546, 12000, 0, 148.378, 151.4, 3.022, 1800, 151.4, 152.722, 1.322, 9000, 0, 152.722, 155.343, 2.621, 1350, 155.343, 156.645, 1.302, 12000, 0,    13.040,
 120, 380, 120, 120, 143.717, 23.717, 12000, 0, 143.717, 150.786, 7.069, 1277, 150.786, 152.048, 1.262, 12000, 0, 152.048, 155.484, 3.436, 1800, 155.484, 156.645, 1.161, 9000, 0, 156.645, 159.82, 3.176, 1350, 159.82, 160.999, 1.178, 12000, 0,    16.104,
 121, 380, 121, 121, 144.92, 23.92, 10000, 0, 144.92, 151.195, 6.274, 1079, 151.195, 153.062, 1.867, 10000, 0, 153.062, 155.625, 2.563, 1500, 155.625, 157.633, 2.008, 7000, 0, 157.633, 159.833, 2.2, 1050, 159.833, 161.951, 2.118, 9000, 0,    14.913,
 136, 380, 136, 136, 162.496, 26.496, 9000, 0, 162.496, 162.496, 0, 996,TimeOut
 122, 380, 122, 122, 146.207, 24.207, 11000, 0, 146.207, 153.809, 7.602, 1156, 153.809, 154.97, 1.161, 11000, 0, 154.97, 157.593, 2.624, 1650, 157.593, 158.741, 1.148, 8000, 0, 158.741, 162.036, 3.295, 1200, 162.036, 163.096, 1.06, 10000, 0,    15.829,
 123, 380, 123, 123, 147.425, 24.425, 11000, 0, 147.425, 154.056, 6.631, 1176, 154.056, 156.124, 2.067, 11000, 0, 156.124, 158.476, 2.352, 1650, 158.476, 159.833, 1.357, 8000, 0, 159.833, 162.056, 2.223, 1200, 162.056, 164.11, 2.054, 10000, 0,    14.631,
 126, 380, 126, 126, 151.249, 25.249, 11000, 0, 151.249, 157.674, 6.426, 1125, 157.674, 158.801, 1.127, 11000, 0, 158.801, 160.962, 2.161, 1650, 160.962, 162.159, 1.197, 8000, 0, 162.159, 164.189, 2.029, 1200, 164.189, 165.292, 1.103, 10000, 0,    12.940,
 127, 380, 127, 127, 152.248, 25.248, 9000, 0, 152.248, 157.757, 5.509, 996, 157.757, 159.78, 2.023, 9000, 0, 159.78, 161.387, 1.607, 1350, 161.387, 163.053, 1.665, 6000, 0, 163.053, 164.387, 1.334, 900, 164.387, 166.142, 1.754, 8000, 0,    12.139,
 130, 380, 130, 130, 155.323, 25.323, 8000, 0, 155.323, 160.106, 4.782, 889, 160.106, 160.977, 0.871, 8000, 0, 160.977, 163.19, 2.213, 1200, 163.19, 164.012, 0.822, 6000, 0, 164.012, 165.613, 1.6, 900, 165.613, 166.938, 1.326, 8000, 0,    10.290,
 135, 380, 135, 135, 161.421, 26.421, 10000, 0, 161.421, 165.097, 3.676, 1062, 165.097, 167.467, 2.37, 10000, 0, 167.467, 167.467, 0, 1500,TimeOut
 129, 380, 129, 129, 154.435, 25.435, 11000, 0, 154.435, 160.827, 6.392, 1112, 160.827, 162.179, 1.353, 11000, 0, 162.179, 164.54, 2.361, 1650, 164.54, 165.613, 1.072, 8000, 0, 165.613, 167.119, 1.506, 1200, 167.119, 168.158, 1.039, 10000, 0,    12.684,
 132, 380, 132, 132, 157.798, 25.798, 12000, 0, 157.798, 163.031, 5.232, 1221, 163.031, 164.227, 1.196, 12000, 0, 164.227, 167.541, 3.314, 1800, 167.541, 168.841, 1.3, 9000, 0, 168.841, 172.556, 3.715, 1350, 172.556, 173.887, 1.331, 12000, 0,    14.757,
 140, 380, 140, 140, 167.019, 27.019, 10000, 0, 167.019, 169.256, 2.238, 1062, 169.256, 171.326, 2.07, 10000, 0, 171.326, 173.97, 2.644, 1500, 173.97, 174.923, 0.953, 7000, 0, 174.923, 174.923, 0, 1050,TimeOut
 133, 380, 133, 133, 159.009, 26.009, 11000, 0, 159.009, 163.399, 4.39, 1158, 163.399, 165.262, 1.863, 11000, 0, 165.262, 168.256, 2.995, 1650, 168.256, 169.999, 1.742, 8000, 0, 169.999, 172.905, 2.907, 1200, 172.905, 174.963, 2.058, 10000, 0,    13.896,
 138, 380, 138, 138, 164.774, 26.774, 9000, 0, 164.774, 166.301, 1.526, 933, 166.301, 168.334, 2.033, 9000, 0, 168.334, 169.617, 1.283, 1350, 169.617, 172.089, 2.471, 6000, 0, 172.089, 175.02, 2.931, 900, 175.02, 175.888, 0.868, 8000, 0,    10.246,
 134, 380, 134, 134, 160.308, 26.308, 11000, 0, 160.308, 165.06, 4.752, 1141, 165.06, 166.422, 1.362, 11000, 0, 166.422, 168.961, 2.539, 1650, 168.961, 171.224, 2.264, 8000, 0, 171.224, 175.262, 4.037, 1200, 175.262, 176.988, 1.726, 10000, 0,    14.954,
 137, 380, 137, 137, 163.717, 26.717, 10000, 0, 163.717, 166.383, 2.666, 1030, 166.383, 169.315, 2.932, 10000, 0, 169.315, 171.195, 1.88, 1500, 171.195, 173.068, 1.873, 7000, 0, 173.068, 176.465, 3.397, 1050, 176.465, 177.849, 1.384, 9000, 0,    12.748,
 139, 380, 139, 139, 165.888, 26.888, 10000, 0, 165.888, 168.627, 2.739, 1069, 168.627, 170.347, 1.719, 10000, 0, 170.347, 172.479, 2.133, 1500, 172.479, 173.998, 1.518, 7000, 0, 173.998, 176.662, 2.664, 1050, 176.662, 178.8, 2.138, 9000, 0,    10.774,
 141, 380, 141, 141, 168.404, 27.404, 12000, 0, 168.404, 170.391, 1.987, 1246, 170.391, 172.506, 2.115, 12000, 0, 172.506, 174.963, 2.458, 1800, 174.963, 176.189, 1.226, 9000, 0, 176.189, 179.084, 2.895, 1350, 179.084, 180.379, 1.295, 12000, 0,    10.680,
 142, 380, 142, 142, 169.518, 27.518, 10000, 0, 169.518, 171.259, 1.74, 1057, 171.259, 173.599, 2.34, 10000, 0, 173.599, 175.474, 1.875, 1500, 175.474, 177.307, 1.834, 7000, 0, 177.307, 179.52, 2.213, 1050, 179.52, 181.357, 1.837, 9000, 0,    10.002,
 143, 380, 143, 143, 170.754, 27.754, 10000, 0, 170.754, 173.669, 2.914, 1078, 173.669, 174.658, 0.989, 10000, 0, 174.658, 176.465, 1.807, 1500, 176.465, 178.247, 1.782, 7000, 0, 178.247, 181.365, 3.118, 1050, 181.365, 182.295, 0.929, 9000, 0,    10.611,
 144, 380, 144, 144, 171.995, 27.995, 10000, 0, 171.995, 174.505, 2.51, 1018, 174.505, 175.753, 1.248, 10000, 0, 175.753, 177.306, 1.552, 1500, 177.306, 179.184, 1.879, 7000, 0, 179.184, 181.784, 2.6, 1050, 181.784, 183.273, 1.489, 9000, 0,     9.789,
 145, 380, 145, 145, 173.07, 28.07, 9000, 0, 173.07, 175.504, 2.434, 953, 175.504, 176.722, 1.218, 9000, 0, 176.722, 178.352, 1.629, 1350, 178.352, 179.989, 1.638, 6000, 0, 179.989, 182.61, 2.621, 900, 182.61, 184.092, 1.483, 8000, 0,     9.539,
 146, 380, 146, 146, 174.4, 28.4, 12000, 0, 174.4, 177.008, 2.609, 1288, 177.008, 178.184, 1.176, 12000, 0, 178.184, 181.509, 3.325, 1800, 181.509, 182.695, 1.186, 9000, 0, 182.695, 184.344, 1.649, 1350, 184.344, 185.532, 1.188, 12000, 0,     9.944,
 147, 380, 147, 147, 175.611, 28.611, 10000, 0, 175.611, 177.506, 1.895, 1039, 177.506, 179.31, 1.804, 10000, 0, 179.31, 181.714, 2.404, 1500, 181.714, 183.732, 2.018, 7000, 0, 183.732, 185.2, 1.467, 1050, 185.2, 186.407, 1.207, 9000, 0,     9.589,
 148, 380, 148, 148, 176.888, 28.888, 11000, 0, 176.888, 180.228, 3.341, 1132, 180.228, 181.391, 1.163, 11000, 0, 181.391, 183.758, 2.368, 1650, 183.758, 185.002, 1.244, 8000, 0, 185.002, 186.7, 1.698, 1200, 186.7, 187.749, 1.049, 10000, 0,     9.812,
 149, 380, 149, 149, 178.05, 29.05, 10000, 0, 178.05, 182.129, 4.079, 1042, 182.129, 183.152, 1.024, 10000, 0, 183.152, 185.361, 2.209, 1500, 185.361, 186.349, 0.988, 7000, 0, 186.349, 187.799, 1.449, 1050, 187.799, 188.705, 0.906, 9000, 0,     9.749,
 150, 380, 150, 150, 179.219, 29.219, 10000, 0, 179.219, 183.196, 3.977, 1051, 183.196, 184.323, 1.127, 10000, 0, 184.323, 186.329, 2.006, 1500, 186.329, 187.318, 0.99, 7000, 0, 187.318, 189.187, 1.868, 1050, 189.187, 190.229, 1.043, 9000, 0,     9.967,
 155, 380, 155, 155, 185.067, 30.067, 10000, 0, 185.067, 188.618, 3.551, 1056, 188.618, 190.347, 1.728, 10000, 0, 190.347, 190.347, 0, 1500,TimeOut
 151, 380, 151, 151, 180.415, 29.415, 11000, 0, 180.415, 184.256, 3.841, 1161, 184.256, 185.499, 1.243, 11000, 0, 185.499, 188.379, 2.879, 1650, 188.379, 189.514, 1.135, 8000, 0, 189.514, 191.29, 1.776, 1200, 191.29, 192.338, 1.049, 10000, 0,    10.874,
 162, 380, 162, 162, 194.006, 32.006, 9000, 0, 194.006, 194.006, 0, 955,TimeOut
 163, 380, 163, 163, 195.073, 32.073, 9000, 0, 195.073, 195.073, 0, 944,TimeOut
 153, 380, 153, 153, 182.769, 29.769, 8000, 0, 182.769, 186.658, 3.89, 881, 186.658, 188.392, 1.734, 8000, 0, 188.392, 191.857, 3.464, 1200, 191.857, 192.714, 0.857, 6000, 0, 192.714, 194.434, 1.72, 900, 194.434, 195.327, 0.893, 8000, 0,    11.665,
 152, 380, 152, 152, 181.784, 29.784, 12000, 0, 181.784, 186.228, 4.444, 1294, 186.228, 187.454, 1.226, 12000, 0, 187.454, 192.542, 5.087, 1800, 192.542, 193.919, 1.377, 9000, 0, 193.919, 195.568, 1.649, 1350, 195.568, 196.859, 1.29, 12000, 0,    13.784,
 154, 380, 154, 154, 183.952, 29.952, 9000, 0, 183.952, 187.558, 3.606, 920, 187.558, 189.278, 1.72, 9000, 0, 189.278, 193.608, 4.33, 1350, 193.608, 194.858, 1.25, 6000, 0, 194.858, 195.984, 1.125, 900, 195.984, 197.635, 1.651, 8000, 0,    12.031,
 156, 380, 156, 156, 186.386, 30.386, 12000, 0, 186.386, 190.909, 4.523, 1265, 190.909, 192.227, 1.318, 12000, 0, 192.227, 194.434, 2.207, 1800, 194.434, 196.237, 1.803, 9000, 0, 196.237, 199.391, 3.154, 1350, 199.391, 200.575, 1.184, 12000, 0,    13.005,
 157, 380, 157, 157, 187.763, 30.763, 12000, 0, 187.763, 191.426, 3.663, 1299, 191.426, 193.425, 1.999, 12000, 0, 193.425, 195.588, 2.163, 1800, 195.588, 197.431, 1.843, 9000, 0, 197.431, 200.511, 3.079, 1350, 200.511, 201.877, 1.366, 12000, 0,    12.748,
 158, 380, 158, 158, 189.226, 31.226, 12000, 0, 189.226, 195.168, 5.942, 1218, 195.168, 196.345, 1.177, 12000, 0, 196.345, 198.776, 2.431, 1800, 198.776, 199.995, 1.219, 9000, 0, 199.995, 202.975, 2.98, 1350, 202.975, 204.25, 1.275, 12000, 0,    13.749,
 159, 380, 159, 159, 190.484, 31.484, 11000, 0, 190.484, 195.548, 5.064, 1106, 195.548, 197.473, 1.924, 11000, 0, 197.473, 199.851, 2.378, 1650, 199.851, 201.054, 1.203, 8000, 0, 201.054, 203.809, 2.755, 1200, 203.809, 205.316, 1.507, 10000, 0,    13.324,
 160, 380, 160, 160, 191.588, 31.588, 10000, 0, 191.588, 197.143, 5.555, 1074, 197.143, 198.592, 1.449, 10000, 0, 198.592, 200.863, 2.271, 1500, 200.863, 202.153, 1.29, 7000, 0, 202.153, 204.96, 2.807, 1050, 204.96, 206.378, 1.418, 9000, 0,    13.372,
 161, 380, 161, 161, 192.99, 31.99, 11000, 0, 192.99, 197.543, 4.554, 1112, 197.543, 199.731, 2.188, 11000, 0, 199.731, 202.935, 3.204, 1650, 202.935, 204.067, 1.132, 8000, 0, 204.067, 205.698, 1.631, 1200, 205.698, 207.445, 1.747, 10000, 0,    12.708,
 164, 380, 164, 164, 196.218, 32.218, 10000, 0, 196.218, 198.613, 2.395, 1073, 198.613, 200.815, 2.202, 10000, 0, 200.815, 203.248, 2.434, 1500, 203.248, 205.131, 1.882, 7000, 0, 205.131, 206.458, 1.328, 1050, 206.458, 208.321, 1.863, 9000, 0,    10.241,
 165, 380, 165, 165, 197.57, 32.57, 11000, 0, 197.57, 199.744, 2.175, 1191, 199.744, 202.075, 2.33, 11000, 0, 202.075, 204.339, 2.264, 1650, 204.339, 206.307, 1.967, 8000, 0, 206.307, 207.999, 1.693, 1200, 207.999, 209.376, 1.377, 10000, 0,    10.430,
 166, 380, 166, 166, 198.832, 32.832, 11000, 0, 198.832, 201.753, 2.921, 1143, 201.753, 203.161, 1.408, 11000, 0, 203.161, 204.66, 1.499, 1650, 204.66, 207.421, 2.761, 8000, 0, 207.421, 209.704, 2.283, 1200, 209.704, 210.898, 1.194, 10000, 0,    10.872,
 167, 380, 167, 167, 200.065, 33.065, 11000, 0, 200.065, 202.397, 2.332, 1196, 202.397, 204.372, 1.975, 11000, 0, 204.372, 206.22, 1.848, 1650, 206.22, 208.599, 2.379, 8000, 0, 208.599, 211.555, 2.956, 1200, 211.555, 212.528, 0.973, 10000, 0,    11.490,
 168, 380, 168, 168, 201.205, 33.205, 11000, 0, 201.205, 204.578, 3.374, 1160, 204.578, 205.756, 1.178, 11000, 0, 205.756, 208.392, 2.637, 1650, 208.392, 209.74, 1.348, 8000, 0, 209.74, 212.287, 2.547, 1200, 212.287, 213.669, 1.382, 10000, 0,    11.083,
 169, 380, 169, 169, 202.521, 33.521, 12000, 0, 202.521, 206.29, 3.769, 1298, 206.29, 207.56, 1.27, 12000, 0, 207.56, 210.076, 2.516, 1800, 210.076, 211.388, 1.312, 9000, 0, 211.388, 214.324, 2.936, 1350, 214.324, 215.42, 1.096, 12000, 0,    11.803,
 181, 380, 181, 181, 216.286, 35.286, 11000, 0, 216.286, 216.286, 0, 1193,TimeOut
 171, 380, 171, 171, 205.119, 34.119, 10000, 0, 205.119, 208.906, 3.787, 1033, 208.906, 210.452, 1.546, 10000, 0, 210.452, 212.874, 2.422, 1500, 212.874, 214.919, 2.045, 7000, 0, 214.919, 217.463, 2.545, 1050, 217.463, 218.393, 0.93, 9000, 0,    12.344,
 170, 380, 170, 170, 203.998, 33.998, 13000, 0, 203.998, 208.105, 4.107, 1307, 208.105, 209.456, 1.351, 13000, 0, 209.456, 212.804, 3.348, 1950, 212.804, 214.002, 1.198, 9000, 0, 214.002, 217.569, 3.567, 1350, 217.569, 219.696, 2.127, 12000, 0,    13.571,
 172, 380, 172, 172, 206.18, 34.18, 9000, 0, 206.18, 210.235, 4.054, 991, 210.235, 211.378, 1.143, 9000, 0, 211.378, 214.581, 3.203, 1350, 214.581, 215.881, 1.301, 6000, 0, 215.881, 219.843, 3.962, 900, 219.843, 220.743, 0.9, 8000, 0,    13.663,
 173, 380, 173, 173, 207.376, 34.376, 11000, 0, 207.376, 211.881, 4.505, 1147, 211.881, 213.177, 1.296, 11000, 0, 213.177, 215.244, 2.066, 1650, 215.244, 217.026, 1.782, 8000, 0, 217.026, 220.476, 3.45, 1200, 220.476, 221.811, 1.335, 10000, 0,    13.100,
 174, 380, 174, 174, 208.66, 34.66, 11000, 0, 208.66, 212.892, 4.232, 1173, 212.892, 214.236, 1.343, 11000, 0, 214.236, 217.183, 2.947, 1650, 217.183, 218.337, 1.154, 8000, 0, 218.337, 221.599, 3.261, 1200, 221.599, 222.746, 1.148, 10000, 0,    12.938,
 175, 380, 175, 175, 210.205, 35.205, 13000, 0, 210.205, 213.82, 3.615, 1308, 213.82, 215.653, 1.833, 13000, 0, 215.653, 220.046, 4.393, 1950, 220.046, 221.365, 1.319, 9000, 0, 221.365, 224.177, 2.812, 1350, 224.177, 225.54, 1.362, 12000, 0,    13.973,
 176, 380, 176, 176, 211.35, 35.35, 9000, 0, 211.35, 214.4, 3.05, 975, 214.4, 216.594, 2.194, 9000, 0, 216.594, 220.195, 3.601, 1350, 220.195, 222.194, 2, 6000, 0, 222.194, 224.654, 2.459, 900, 224.654, 226.428, 1.774, 8000, 0,    13.304,
 182, 380, 182, 182, 217.421, 35.421, 11000, 0, 217.421, 221.45, 4.028, 1162, 221.45, 222.633, 1.183, 11000, 0, 222.633, 225.522, 2.889, 1650, 225.522, 226.599, 1.077, 8000, 0, 226.599, 226.599, 0, 1200,TimeOut
 190, 380, 190, 190, 226.655, 36.655, 9000, 0, 226.655, 226.655, 0, 936,TimeOut
 191, 380, 191, 191, 227.581, 36.581, 9000, 0, 227.581, 227.581, 0, 903,TimeOut
 177, 380, 177, 177, 212.222, 35.222, 8000, 0, 212.222, 217.223, 5.001, 884, 217.223, 218.045, 0.822, 8000, 0, 218.045, 221.569, 3.524, 1200, 221.569, 222.982, 1.413, 6000, 0, 222.982, 227.197, 4.216, 900, 227.197, 228.085, 0.888, 8000, 0,    14.975,
 178, 380, 178, 178, 213.086, 35.086, 8000, 0, 213.086, 217.877, 4.791, 891, 217.877, 218.862, 0.985, 8000, 0, 218.862, 221.629, 2.767, 1200, 221.629, 223.85, 2.221, 6000, 0, 223.85, 227.435, 3.585, 900, 227.435, 228.892, 1.457, 8000, 0,    14.349,
 179, 380, 179, 179, 214.081, 35.081, 8000, 0, 214.081, 219.395, 5.314, 899, 219.395, 220.266, 0.871, 8000, 0, 220.266, 223.275, 3.008, 1200, 223.275, 224.676, 1.401, 6000, 0, 224.676, 228.712, 4.036, 900, 228.712, 229.735, 1.022, 8000, 0,    14.631,
 180, 380, 180, 180, 215.092, 35.092, 9000, 0, 215.092, 219.79, 4.698, 906, 219.79, 221.256, 1.467, 9000, 0, 221.256, 223.618, 2.361, 1350, 223.618, 225.502, 1.884, 6000, 0, 225.502, 228.855, 3.353, 900, 228.855, 230.513, 1.658, 8000, 0,    13.763,
