#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 509, 362, 511, 511, 620.251, 109.251, 16000, 0, 620.251, 623.76, 3.509, 2422, 623.76, 625.105, 1.345, 12000, 0, 625.105, 626.883, 1.778, 1800, 626.883, 628.207, 1.324, 16000, 0,     6.632,
 518, 362, 520, 520, 631.935, 111.935, 17000, 0, 631.935, 631.935, 0, 2592,TimeOut
 513, 362, 515, 515, 625.39, 110.39, 15000, 0, 625.39, 628.492, 3.102, 2366, 628.492, 629.594, 1.103, 11000, 0, 629.594, 631.457, 1.863, 1650, 631.457, 632.57, 1.113, 14000, 0,     6.068,
 514, 362, 516, 516, 626.573, 110.573, 15000, 0, 626.573, 629.416, 2.842, 2273, 629.416, 630.789, 1.374, 11000, 0, 630.789, 632.239, 1.45, 1650, 632.239, 633.71, 1.471, 14000, 0,     5.666,
 516, 362, 518, 518, 629.39, 111.39, 15000, 0, 629.39, 632.721, 3.331, 2376, 632.721, 634.05, 1.329, 11000, 0, 634.05, 635.579, 1.529, 1650, 635.579, 636.635, 1.056, 14000, 0,     6.190,
 517, 362, 519, 519, 630.486, 111.486, 15000, 0, 630.486, 633.664, 3.178, 2259, 633.664, 635.174, 1.51, 11000, 0, 635.174, 636.685, 1.511, 1650, 636.685, 637.774, 1.09, 14000, 0,     6.198,
 519, 362, 521, 521, 633.197, 112.197, 14000, 0, 633.197, 636.216, 3.019, 2135, 636.216, 637.212, 0.997, 10000, 0, 637.212, 639.713, 2.5, 1500, 639.713, 640.649, 0.936, 13000, 0,     6.516,
 520, 362, 522, 522, 634.478, 112.478, 15000, 0, 634.478, 637.56, 3.082, 2302, 637.56, 638.611, 1.051, 11000, 0, 638.611, 641.397, 2.786, 1650, 641.397, 642.513, 1.116, 14000, 0,     6.919,
 521, 362, 523, 523, 635.54, 112.54, 13000, 0, 635.54, 638.115, 2.575, 2008, 638.115, 639.685, 1.57, 10000, 0, 639.685, 642.761, 3.076, 1500, 642.761, 643.845, 1.084, 13000, 0,     7.221,
 528, 362, 530, 530, 643.958, 113.958, 17000, 0, 643.958, 643.958, 0, 2681,TimeOut
 522, 362, 524, 524, 636.771, 112.771, 14000, 0, 636.771, 639.789, 3.018, 2116, 639.789, 641.004, 1.215, 10000, 0, 641.004, 643.653, 2.649, 1500, 643.653, 644.886, 1.233, 13000, 0,     6.883,
 523, 362, 525, 525, 637.945, 112.945, 14000, 0, 637.945, 641.131, 3.187, 2233, 641.131, 642.293, 1.162, 11000, 0, 642.293, 644.34, 2.047, 1650, 644.34, 645.998, 1.658, 14000, 0,     6.396,
 524, 362, 526, 526, 639.134, 113.134, 14000, 0, 639.134, 642.125, 2.991, 2164, 642.125, 643.37, 1.246, 10000, 0, 643.37, 645.262, 1.892, 1500, 645.262, 646.982, 1.72, 13000, 0,     6.129,
 525, 362, 527, 527, 640.135, 113.135, 12000, 0, 640.135, 642.635, 2.5, 1908, 642.635, 644.381, 1.746, 9000, 0, 644.381, 646.005, 1.624, 1350, 646.005, 647.915, 1.91, 12000, 0,     5.869,
 531, 362, 533, 533, 647.966, 114.966, 17000, 0, 647.966, 647.966, 0, 2579,TimeOut
 526, 362, 528, 528, 641.363, 113.363, 16000, 0, 641.363, 644.849, 3.486, 2549, 644.849, 645.935, 1.085, 12000, 0, 645.935, 648.084, 2.149, 1800, 648.084, 649.329, 1.246, 16000, 0,     6.721,
 527, 362, 529, 529, 642.698, 113.698, 16000, 0, 642.698, 646.087, 3.389, 2495, 646.087, 647.458, 1.371, 12000, 0, 647.458, 650.494, 3.036, 1800, 650.494, 651.87, 1.376, 16000, 0,     7.796,
 529, 362, 531, 531, 645.215, 114.215, 15000, 0, 645.215, 648.365, 3.15, 2383, 648.365, 649.542, 1.177, 11000, 0, 649.542, 651.811, 2.269, 1650, 651.811, 652.911, 1.1, 14000, 0,     6.596,
 535, 362, 537, 537, 653.34, 116.34, 17000, 0, 653.34, 653.34, 0, 2631,TimeOut
 530, 362, 532, 532, 646.466, 114.466, 14000, 0, 646.466, 649.588, 3.122, 2227, 649.588, 650.794, 1.206, 11000, 0, 650.794, 652.519, 1.725, 1650, 652.519, 654.076, 1.557, 14000, 0,     6.053,
 538, 362, 540, 540, 657.084, 117.084, 17000, 0, 657.084, 657.084, 0, 2571,TimeOut
 532, 362, 534, 534, 649.361, 115.361, 16000, 0, 649.361, 652.598, 3.237, 2469, 652.598, 653.969, 1.37, 12000, 0, 653.969, 655.996, 2.028, 1800, 655.996, 657.398, 1.402, 16000, 0,     6.635,
 533, 362, 535, 535, 650.721, 115.721, 15000, 0, 650.721, 653.73, 3.009, 2360, 653.73, 655.066, 1.336, 11000, 0, 655.066, 657.221, 2.155, 1650, 657.221, 658.621, 1.4, 14000, 0,     6.500,
 534, 362, 536, 536, 651.972, 115.972, 15000, 0, 651.972, 655.025, 3.053, 2332, 655.025, 656.284, 1.259, 11000, 0, 656.284, 659.04, 2.756, 1650, 659.04, 660.088, 1.048, 14000, 0,     7.068,
 536, 362, 538, 538, 654.461, 116.461, 13000, 0, 654.461, 657.308, 2.847, 2075, 657.308, 658.386, 1.078, 10000, 0, 658.386, 660.27, 1.883, 1500, 660.27, 661.368, 1.098, 13000, 0,     5.808,
 537, 362, 539, 539, 655.622, 116.622, 14000, 0, 655.622, 658.779, 3.157, 2245, 658.779, 660.032, 1.253, 11000, 0, 660.032, 662.674, 2.641, 1650, 662.674, 663.743, 1.069, 14000, 0,     7.051,
 539, 362, 541, 541, 658.109, 117.109, 12000, 0, 658.109, 660.403, 2.294, 1855, 660.403, 661.278, 0.875, 9000, 0, 661.278, 663.062, 1.784, 1350, 663.062, 664.692, 1.631, 12000, 0,     4.952,
 540, 362, 542, 542, 659.158, 117.158, 12000, 0, 659.158, 661.458, 2.3, 1892, 661.458, 662.442, 0.985, 9000, 0, 662.442, 663.885, 1.443, 1350, 663.885, 665.644, 1.759, 12000, 0,     4.727,
 541, 362, 543, 543, 660.669, 117.669, 17000, 0, 660.669, 664.639, 3.97, 2555, 664.639, 665.909, 1.269, 12000, 0, 665.909, 668.661, 2.753, 1800, 668.661, 669.969, 1.308, 16000, 0,     7.992,
 542, 362, 544, 544, 662.084, 118.084, 16000, 0, 662.084, 666.018, 3.934, 2525, 666.018, 667.385, 1.367, 12000, 0, 667.385, 669.961, 2.576, 1800, 669.961, 671.21, 1.249, 16000, 0,     7.877,
 543, 362, 545, 545, 663.437, 118.437, 15000, 0, 663.437, 666.774, 3.337, 2278, 666.774, 668.542, 1.769, 11000, 0, 668.542, 670.948, 2.405, 1650, 670.948, 672.387, 1.439, 14000, 0,     7.511,
 544, 362, 546, 546, 664.412, 118.412, 12000, 0, 664.412, 667.23, 2.817, 1879, 667.23, 669.393, 2.164, 9000, 0, 669.393, 671.415, 2.022, 1350, 671.415, 673.351, 1.935, 12000, 0,     7.003,
 545, 362, 547, 547, 665.459, 118.459, 13000, 0, 665.459, 668.577, 3.118, 1960, 668.577, 670.289, 1.711, 9000, 0, 670.289, 672.189, 1.901, 1350, 672.189, 674.339, 2.149, 12000, 0,     6.730,
 546, 362, 548, 548, 666.911, 118.911, 17000, 0, 666.911, 670.259, 3.348, 2560, 670.259, 671.697, 1.438, 12000, 0, 671.697, 673.844, 2.147, 1800, 673.844, 675.648, 1.805, 16000, 0,     6.933,
 550, 362, 552, 552, 671.169, 119.169, 12000, 0, 671.169, 673.79, 2.621, 1915, 673.79, 675.828, 2.038, 9000, 0, 675.828, 675.828, 0, 1350,TimeOut
 547, 362, 549, 549, 668.212, 119.212, 16000, 0, 668.212, 671.336, 3.124, 2414, 671.336, 673.032, 1.696, 12000, 0, 673.032, 676.681, 3.65, 1800, 676.681, 678.073, 1.392, 16000, 0,     8.470,
 556, 362, 558, 558, 678.821, 120.821, 17000, 0, 678.821, 678.821, 0, 2687,TimeOut
 548, 362, 550, 550, 669.115, 119.115, 12000, 0, 669.115, 671.624, 2.51, 1912, 671.624, 673.848, 2.223, 9000, 0, 673.848, 677.115, 3.268, 1350, 677.115, 679.032, 1.917, 12000, 0,     8.001,
 549, 362, 551, 551, 670.157, 119.157, 13000, 0, 670.157, 672.881, 2.724, 2015, 672.881, 674.976, 2.095, 10000, 0, 674.976, 678.896, 3.921, 1500, 678.896, 680.02, 1.123, 13000, 0,     8.739,
 551, 362, 553, 553, 672.61, 119.61, 16000, 0, 672.61, 675.655, 3.045, 2455, 675.655, 677.044, 1.389, 12000, 0, 677.044, 679.634, 2.59, 1800, 679.634, 681.195, 1.561, 16000, 0,     7.024,
 552, 362, 554, 554, 673.651, 119.651, 12000, 0, 673.651, 676.063, 2.412, 1930, 676.063, 677.971, 1.907, 9000, 0, 677.971, 680.593, 2.622, 1350, 680.593, 682.091, 1.498, 12000, 0,     6.942,
 553, 362, 555, 555, 674.972, 119.972, 15000, 0, 674.972, 677.738, 2.767, 2390, 677.738, 679.025, 1.287, 11000, 0, 679.025, 681.33, 2.306, 1650, 681.33, 683.349, 2.018, 14000, 0,     6.359,
 554, 362, 556, 556, 676.434, 120.434, 16000, 0, 676.434, 679.64, 3.206, 2460, 679.64, 680.916, 1.276, 12000, 0, 680.916, 682.646, 1.73, 1800, 682.646, 684.628, 1.982, 16000, 0,     6.211,
 561, 362, 563, 563, 685.266, 122.266, 17000, 0, 685.266, 685.266, 0, 2582,TimeOut
 555, 362, 557, 557, 677.509, 120.509, 12000, 0, 677.509, 680.183, 2.674, 1803, 680.183, 681.853, 1.67, 9000, 0, 681.853, 683.454, 1.601, 1350, 683.454, 685.513, 2.06, 12000, 0,     5.945,
 557, 362, 559, 559, 680.032, 121.032, 16000, 0, 680.032, 683.487, 3.456, 2549, 683.487, 684.693, 1.206, 12000, 0, 684.693, 687.091, 2.398, 1800, 687.091, 688.307, 1.216, 16000, 0,     7.060,
 558, 362, 560, 560, 681.271, 121.271, 15000, 0, 681.271, 684.317, 3.046, 2338, 684.317, 685.967, 1.65, 11000, 0, 685.967, 687.556, 1.589, 1650, 687.556, 689.518, 1.963, 14000, 0,     6.285,
 559, 362, 561, 561, 682.612, 121.612, 16000, 0, 682.612, 685.961, 3.35, 2545, 685.961, 687.229, 1.268, 12000, 0, 687.229, 688.823, 1.594, 1800, 688.823, 690.782, 1.959, 16000, 0,     6.212,
 560, 362, 562, 562, 683.703, 121.703, 13000, 0, 683.703, 686.469, 2.765, 2028, 686.469, 688.331, 1.863, 10000, 0, 688.331, 689.705, 1.373, 1500, 689.705, 691.703, 1.998, 13000, 0,     6.002,
 567, 362, 569, 569, 692.484, 123.484, 17000, 0, 692.484, 692.484, 0, 2599,TimeOut
 562, 362, 564, 564, 686.359, 122.359, 12000, 0, 686.359, 688.854, 2.495, 1818, 688.854, 689.877, 1.023, 9000, 0, 689.877, 691.571, 1.694, 1350, 691.571, 692.612, 1.041, 12000, 0,     5.212,
 563, 362, 565, 565, 687.591, 122.591, 15000, 0, 687.591, 690.765, 3.174, 2366, 690.765, 691.922, 1.158, 11000, 0, 691.922, 693.87, 1.947, 1650, 693.87, 695.001, 1.132, 14000, 0,     6.279,
 564, 362, 566, 566, 689.052, 123.052, 16000, 0, 689.052, 692.082, 3.03, 2461, 692.082, 693.412, 1.33, 12000, 0, 693.412, 696.451, 3.039, 1800, 696.451, 697.672, 1.221, 16000, 0,     7.399,
 565, 362, 567, 567, 690.202, 123.202, 14000, 0, 690.202, 692.799, 2.597, 2192, 692.799, 694.405, 1.606, 10000, 0, 694.405, 696.632, 2.227, 1500, 696.632, 698.669, 2.037, 13000, 0,     6.430,
 566, 362, 568, 568, 691.115, 123.115, 12000, 0, 691.115, 693.322, 2.207, 1870, 693.322, 695.384, 2.062, 9000, 0, 695.384, 697.64, 2.256, 1350, 697.64, 699.721, 2.081, 12000, 0,     6.525,
 568, 362, 570, 570, 693.78, 123.78, 14000, 0, 693.78, 696.804, 3.024, 2118, 696.804, 697.794, 0.99, 10000, 0, 697.794, 699.146, 1.352, 1500, 699.146, 700.831, 1.685, 13000, 0,     5.366,
 569, 362, 571, 571, 694.776, 123.776, 12000, 0, 694.776, 697.439, 2.664, 1899, 697.439, 698.827, 1.388, 9000, 0, 698.827, 700.007, 1.179, 1350, 700.007, 701.713, 1.706, 12000, 0,     5.231,
 575, 362, 577, 577, 702.115, 125.115, 17000, 0, 702.115, 702.115, 0, 2614,TimeOut
 570, 362, 572, 572, 695.939, 123.939, 15000, 0, 695.939, 699.208, 3.269, 2269, 699.208, 700.479, 1.271, 11000, 0, 700.479, 702.392, 1.913, 1650, 702.392, 703.479, 1.088, 14000, 0,     6.452,
 571, 362, 573, 573, 697.234, 124.234, 15000, 0, 697.234, 700.602, 3.367, 2329, 700.602, 701.837, 1.236, 11000, 0, 701.837, 704.156, 2.319, 1650, 704.156, 705.297, 1.14, 14000, 0,     6.922,
 572, 362, 574, 574, 698.565, 124.565, 15000, 0, 698.565, 701.803, 3.238, 2267, 701.803, 703.026, 1.223, 11000, 0, 703.026, 704.676, 1.651, 1650, 704.676, 706.417, 1.74, 14000, 0,     6.112,
 573, 362, 575, 575, 699.587, 124.587, 13000, 0, 699.587, 702.384, 2.797, 1969, 702.384, 704.014, 1.63, 9000, 0, 704.014, 705.364, 1.35, 1350, 705.364, 707.359, 1.995, 12000, 0,     5.777,
 574, 362, 576, 576, 700.826, 124.826, 14000, 0, 700.826, 703.949, 3.122, 2107, 703.949, 705.094, 1.146, 10000, 0, 705.094, 706.334, 1.24, 1500, 706.334, 708.406, 2.072, 13000, 0,     5.508,
 576, 362, 578, 578, 703.251, 125.251, 13000, 0, 703.251, 705.939, 2.688, 2029, 705.939, 707.06, 1.121, 10000, 0, 707.06, 708.7, 1.64, 1500, 708.7, 709.731, 1.031, 13000, 0,     5.449,
 577, 362, 579, 579, 704.658, 125.658, 15000, 0, 704.658, 707.637, 2.979, 2379, 707.637, 708.731, 1.095, 11000, 0, 708.731, 710.318, 1.586, 1650, 710.318, 711.421, 1.104, 14000, 0,     5.660,
 578, 362, 580, 580, 705.697, 125.697, 13000, 0, 705.697, 708.318, 2.621, 2091, 708.318, 709.848, 1.531, 10000, 0, 709.848, 711.618, 1.769, 1500, 711.618, 712.602, 0.984, 13000, 0,     5.921,
 585, 362, 587, 587, 713.85, 126.85, 17000, 0, 713.85, 713.85, 0, 2664,TimeOut
 579, 362, 581, 581, 706.8, 125.8, 12000, 0, 706.8, 709.124, 2.324, 1895, 709.124, 710.706, 1.582, 9000, 0, 710.706, 713.014, 2.308, 1350, 713.014, 713.985, 0.971, 12000, 0,     6.214,
 580, 362, 582, 582, 707.961, 125.961, 14000, 0, 707.961, 710.67, 2.709, 2184, 710.67, 711.715, 1.046, 10000, 0, 711.715, 713.864, 2.148, 1500, 713.864, 714.921, 1.057, 13000, 0,     5.903,
 581, 362, 583, 583, 709.114, 126.114, 13000, 0, 709.114, 711.627, 2.513, 2025, 711.627, 712.673, 1.046, 10000, 0, 712.673, 714.834, 2.161, 1500, 714.834, 716, 1.166, 13000, 0,     5.720,
 582, 362, 584, 584, 710.125, 126.125, 12000, 0, 710.125, 712.531, 2.406, 1924, 712.531, 713.637, 1.106, 9000, 0, 713.637, 715.874, 2.237, 1350, 715.874, 716.994, 1.12, 12000, 0,     5.749,
 589, 362, 591, 591, 718.649, 127.649, 17000, 0, 718.649, 718.649, 0, 2670,TimeOut
 583, 362, 585, 585, 711.364, 126.364, 15000, 0, 711.364, 714.275, 2.912, 2307, 714.275, 715.476, 1.2, 11000, 0, 715.476, 718.113, 2.637, 1650, 718.113, 719.086, 0.973, 14000, 0,     6.749,
 584, 362, 586, 586, 712.367, 126.367, 13000, 0, 712.367, 714.979, 2.612, 1987, 714.979, 716.398, 1.419, 9000, 0, 716.398, 718.714, 2.317, 1350, 718.714, 720.046, 1.331, 12000, 0,     6.347,
 593, 362, 595, 595, 723.447, 128.447, 17000, 0, 723.447, 723.447, 0, 2650,TimeOut
 586, 362, 588, 588, 715.114, 127.114, 15000, 0, 715.114, 718.499, 3.385, 2288, 718.499, 719.688, 1.189, 11000, 0, 719.688, 722.828, 3.14, 1650, 722.828, 724.01, 1.182, 14000, 0,     7.714,
 587, 362, 589, 589, 716.181, 127.181, 13000, 0, 716.181, 718.985, 2.805, 2095, 718.985, 720.856, 1.871, 10000, 0, 720.856, 723.635, 2.779, 1500, 723.635, 724.97, 1.336, 13000, 0,     7.454,
 588, 362, 590, 590, 717.207, 127.207, 12000, 0, 717.207, 719.725, 2.518, 1815, 719.725, 721.836, 2.11, 9000, 0, 721.836, 724.689, 2.853, 1350, 724.689, 725.937, 1.248, 12000, 0,     7.482,
 590, 362, 592, 592, 719.754, 127.754, 13000, 0, 719.754, 722.631, 2.877, 1962, 722.631, 723.531, 0.9, 9000, 0, 723.531, 725.221, 1.691, 1350, 725.221, 726.906, 1.685, 12000, 0,     5.467,
 591, 362, 593, 593, 720.736, 127.736, 12000, 0, 720.736, 723.319, 2.583, 1866, 723.319, 724.538, 1.219, 9000, 0, 724.538, 726.252, 1.715, 1350, 726.252, 727.854, 1.602, 12000, 0,     5.516,
 592, 362, 594, 594, 722.013, 128.013, 15000, 0, 722.013, 725.038, 3.025, 2301, 725.038, 726.317, 1.279, 11000, 0, 726.317, 727.848, 1.531, 1650, 727.848, 728.903, 1.055, 14000, 0,     5.835,
 598, 362, 600, 600, 729.535, 129.535, 17000, 0, 729.535, 729.535, 0, 2574,TimeOut
 594, 362, 596, 596, 724.487, 128.487, 12000, 0, 724.487, 726.946, 2.459, 1922, 726.946, 727.855, 0.909, 9000, 0, 727.855, 729.199, 1.344, 1350, 729.199, 730.162, 0.963, 12000, 0,     4.712,
 600, 362, 603, 603, 732.022, 129.022, 17000, 0, 732.022, 732.022, 0, 2606,TimeOut
 595, 362, 597, 597, 725.76, 128.76, 15000, 0, 725.76, 728.667, 2.906, 2251, 728.667, 729.802, 1.135, 11000, 0, 729.802, 732.088, 2.287, 1650, 732.088, 733.182, 1.094, 14000, 0,     6.328,
 601, 362, 604, 604, 733.267, 129.267, 17000, 0, 733.267, 733.267, 0, 2600,TimeOut
 596, 362, 598, 598, 727.045, 129.045, 15000, 0, 727.045, 730.022, 2.977, 2341, 730.022, 731.246, 1.224, 11000, 0, 731.246, 733.291, 2.045, 1650, 733.291, 734.408, 1.117, 14000, 0,     6.245,
 597, 362, 599, 599, 728.012, 129.012, 12000, 0, 728.012, 730.273, 2.261, 1858, 730.273, 732.351, 2.078, 9000, 0, 732.351, 735.228, 2.877, 1350, 735.228, 736.177, 0.948, 12000, 0,     7.216,
 604, 362, 607, 607, 737.173, 130.173, 17000, 0, 737.173, 737.173, 0, 2626,TimeOut
 599, 362, 601, 601, 730.64, 129.64, 14000, 0, 730.64, 733.779, 3.139, 2141, 733.779, 734.86, 1.081, 10000, 0, 734.86, 736.504, 1.644, 1500, 736.504, 737.459, 0.955, 13000, 0,     5.864,
 605, 362, 608, 608, 738.563, 130.563, 17000, 0, 738.563, 738.563, 0, 2654,TimeOut
 606, 362, 609, 609, 739.979, 130.979, 17000, 0, 739.979, 739.979, 0, 2685,TimeOut
 602, 362, 605, 605, 734.425, 129.425, 13000, 0, 734.425, 737.382, 2.956, 2042, 737.382, 738.486, 1.105, 10000, 0, 738.486, 739.887, 1.401, 1500, 739.887, 740.911, 1.024, 13000, 0,     5.462,
 603, 362, 606, 606, 735.712, 129.712, 15000, 0, 735.712, 739.296, 3.584, 2387, 739.296, 740.533, 1.237, 11000, 0, 740.533, 742.411, 1.878, 1650, 742.411, 743.599, 1.188, 14000, 0,     6.699,
 612, 362, 615, 615, 747.264, 132.264, 17000, 0, 747.264, 747.264, 0, 2689,TimeOut
 607, 362, 610, 610, 740.887, 130.887, 12000, 0, 740.887, 743.637, 2.75, 1847, 743.637, 744.607, 0.97, 9000, 0, 744.607, 746.523, 1.916, 1350, 746.523, 747.492, 0.97, 12000, 0,     5.636,
 608, 362, 611, 611, 742.226, 131.226, 15000, 0, 742.226, 745.429, 3.204, 2368, 745.429, 746.685, 1.256, 11000, 0, 746.685, 749.429, 2.744, 1650, 749.429, 750.459, 1.03, 14000, 0,     7.203,
 609, 362, 612, 612, 743.351, 131.351, 14000, 0, 743.351, 746.318, 2.967, 2216, 746.318, 747.739, 1.42, 11000, 0, 747.739, 751.458, 3.719, 1650, 751.458, 752.559, 1.101, 14000, 0,     8.107,
 610, 362, 613, 613, 744.481, 131.481, 14000, 0, 744.481, 747.695, 3.214, 2218, 747.695, 748.926, 1.231, 11000, 0, 748.926, 753.134, 4.208, 1650, 753.134, 754.232, 1.098, 14000, 0,     8.653,
 615, 362, 618, 618, 750.627, 132.627, 14000, 0, 750.627, 753.491, 2.864, 2234, 753.491, 754.686, 1.194, 11000, 0, 754.686, 754.686, 0, 1650,TimeOut
 611, 362, 614, 614, 745.855, 131.855, 16000, 0, 745.855, 749.567, 3.712, 2501, 749.567, 750.903, 1.337, 12000, 0, 750.903, 754.984, 4.08, 1800, 754.984, 756.194, 1.211, 16000, 0,     9.129,
 613, 362, 616, 616, 748.24, 132.24, 13000, 0, 748.24, 750.811, 2.571, 2011, 750.811, 751.922, 1.112, 10000, 0, 751.922, 755.564, 3.642, 1500, 755.564, 757.235, 1.671, 13000, 0,     7.325,
 614, 362, 617, 617, 749.482, 132.482, 14000, 0, 749.482, 752.252, 2.77, 2151, 752.252, 753.431, 1.179, 10000, 0, 753.431, 756.32, 2.889, 1500, 756.32, 758.248, 1.927, 13000, 0,     6.838,
 616, 362, 619, 619, 751.775, 132.775, 14000, 0, 751.775, 754.604, 2.829, 2246, 754.604, 755.824, 1.22, 11000, 0, 755.824, 758.285, 2.461, 1650, 758.285, 759.507, 1.222, 14000, 0,     6.509,
 617, 362, 620, 620, 752.848, 132.848, 12000, 0, 752.848, 755.229, 2.381, 1861, 755.229, 756.72, 1.491, 9000, 0, 756.72, 759.167, 2.447, 1350, 759.167, 760.533, 1.366, 12000, 0,     6.319,
 618, 362, 621, 621, 754.268, 133.268, 15000, 0, 754.268, 757.098, 2.83, 2345, 757.098, 758.275, 1.177, 11000, 0, 758.275, 760.228, 1.953, 1650, 760.228, 761.666, 1.438, 14000, 0,     5.960,
 619, 362, 622, 622, 755.277, 133.277, 12000, 0, 755.277, 757.424, 2.147, 1834, 757.424, 759.235, 1.811, 9000, 0, 759.235, 760.82, 1.585, 1350, 760.82, 762.68, 1.861, 12000, 0,     5.543,
 620, 362, 623, 623, 756.359, 133.359, 13000, 0, 756.359, 758.935, 2.576, 2035, 758.935, 760.176, 1.241, 10000, 0, 760.176, 762.259, 2.083, 1500, 762.259, 763.764, 1.505, 13000, 0,     5.900,
 621, 362, 624, 624, 757.353, 133.353, 12000, 0, 757.353, 759.945, 2.592, 1934, 759.945, 761.163, 1.217, 9000, 0, 761.163, 763.159, 1.996, 1350, 763.159, 764.709, 1.55, 12000, 0,     5.806,
 622, 362, 625, 625, 758.566, 133.566, 15000, 0, 758.566, 761.716, 3.151, 2320, 761.716, 762.778, 1.062, 11000, 0, 762.778, 764.997, 2.219, 1650, 764.997, 766.114, 1.117, 14000, 0,     6.432,
 623, 362, 626, 626, 759.714, 133.714, 13000, 0, 759.714, 762.67, 2.956, 2071, 762.67, 763.851, 1.181, 10000, 0, 763.851, 766.03, 2.179, 1500, 766.03, 767.073, 1.043, 13000, 0,     6.316,
 624, 362, 627, 627, 760.956, 133.956, 14000, 0, 760.956, 764.098, 3.142, 2181, 764.098, 765.303, 1.205, 10000, 0, 765.303, 767.227, 1.925, 1500, 767.227, 768.248, 1.021, 13000, 0,     6.272,
 631, 362, 634, 634, 768.868, 134.868, 17000, 0, 768.868, 768.868, 0, 2657,TimeOut
 625, 362, 628, 628, 761.955, 133.955, 12000, 0, 761.955, 764.491, 2.536, 1813, 764.491, 766.337, 1.846, 9000, 0, 766.337, 767.857, 1.52, 1350, 767.857, 769.233, 1.376, 12000, 0,     5.902,
 626, 362, 629, 629, 762.819, 133.819, 12000, 0, 762.819, 765.425, 2.606, 1932, 765.425, 767.311, 1.886, 9000, 0, 767.311, 768.516, 1.205, 1350, 768.516, 770.121, 1.604, 12000, 0,     5.697,
 627, 362, 630, 630, 763.916, 133.916, 13000, 0, 763.916, 767.088, 3.172, 1979, 767.088, 768.275, 1.188, 9000, 0, 768.275, 769.568, 1.293, 1350, 769.568, 770.941, 1.372, 12000, 0,     5.653,
 628, 362, 631, 631, 765.214, 134.214, 16000, 0, 765.214, 768.63, 3.417, 2511, 768.63, 769.895, 1.265, 12000, 0, 769.895, 772.92, 3.024, 1800, 772.92, 774.159, 1.24, 16000, 0,     7.706,
 629, 362, 632, 632, 766.333, 134.333, 15000, 0, 766.333, 769.319, 2.987, 2384, 769.319, 770.984, 1.665, 11000, 0, 770.984, 773.372, 2.388, 1650, 773.372, 775.305, 1.933, 14000, 0,     7.039,
 636, 362, 639, 639, 775.353, 136.353, 17000, 0, 775.353, 775.353, 0, 2692,TimeOut
 630, 362, 633, 633, 767.428, 134.428, 12000, 0, 767.428, 769.689, 2.261, 1931, 769.689, 771.988, 2.298, 9000, 0, 771.988, 774.704, 2.717, 1350, 774.704, 776.267, 1.563, 12000, 0,     7.276,
 632, 362, 635, 635, 770.211, 135.211, 14000, 0, 770.211, 772.937, 2.726, 2114, 772.937, 774.036, 1.099, 10000, 0, 774.036, 775.904, 1.868, 1500, 775.904, 777.282, 1.378, 13000, 0,     5.693,
 633, 362, 636, 636, 771.382, 135.382, 13000, 0, 771.382, 773.865, 2.483, 2015, 773.865, 774.972, 1.107, 10000, 0, 774.972, 777.87, 2.898, 1500, 777.87, 778.849, 0.979, 13000, 0,     6.488,
 634, 362, 637, 637, 772.64, 135.64, 14000, 0, 772.64, 775.219, 2.579, 2203, 775.219, 776.337, 1.118, 11000, 0, 776.337, 779.026, 2.689, 1650, 779.026, 780.197, 1.171, 14000, 0,     6.386,
 640, 362, 643, 643, 781.147, 138.147, 17000, 0, 781.147, 781.147, 0, 2567,TimeOut
 635, 362, 638, 638, 773.775, 135.775, 13000, 0, 773.775, 775.936, 2.161, 1989, 775.936, 777.336, 1.4, 9000, 0, 777.336, 779.439, 2.103, 1350, 779.439, 781.18, 1.741, 12000, 0,     5.664,
 637, 362, 640, 640, 776.866, 136.866, 17000, 0, 776.866, 779.841, 2.975, 2559, 779.841, 781.067, 1.226, 12000, 0, 781.067, 783.664, 2.597, 1800, 783.664, 784.968, 1.304, 16000, 0,     6.798,
 638, 362, 641, 641, 778.306, 137.306, 17000, 0, 778.306, 781.459, 3.154, 2553, 781.459, 782.691, 1.232, 12000, 0, 782.691, 784.888, 2.197, 1800, 784.888, 786.192, 1.304, 16000, 0,     6.583,
 639, 362, 642, 642, 779.781, 137.781, 16000, 0, 779.781, 783.108, 3.327, 2415, 783.108, 784.273, 1.165, 12000, 0, 784.273, 786.35, 2.077, 1800, 786.35, 787.604, 1.254, 16000, 0,     6.569,
 641, 362, 644, 644, 782.123, 138.123, 12000, 0, 782.123, 784.405, 2.282, 1879, 784.405, 785.496, 1.091, 9000, 0, 785.496, 787.5, 2.004, 1350, 787.5, 788.538, 1.038, 12000, 0,     5.377,
 642, 362, 645, 645, 783.141, 138.141, 12000, 0, 783.141, 785.406, 2.264, 1808, 785.406, 786.366, 0.961, 9000, 0, 786.366, 788.452, 2.086, 1350, 788.452, 789.573, 1.12, 12000, 0,     5.311,
