#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 509, 342, 511, 511, 624.253, 113.253, 16000, 0, 624.253, 627.72, 3.467, 2510, 627.72, 628.995, 1.275, 12000, 0, 628.995, 631.549, 2.554, 1800, 631.549, 632.8, 1.251, 16000, 0,     7.297,
 510, 342, 512, 512, 625.48, 113.48, 16000, 0, 625.48, 628.912, 3.432, 2474, 628.912, 630.435, 1.523, 12000, 0, 630.435, 632.877, 2.442, 1800, 632.877, 634.172, 1.295, 16000, 0,     7.397,
 512, 342, 514, 514, 628.074, 114.074, 13000, 0, 628.074, 630.964, 2.89, 2020, 630.964, 631.939, 0.975, 10000, 0, 631.939, 633.448, 1.509, 1500, 633.448, 635.193, 1.745, 13000, 0,     5.374,
 513, 342, 515, 515, 629.075, 114.075, 12000, 0, 629.075, 631.835, 2.76, 1936, 631.835, 632.942, 1.107, 9000, 0, 632.942, 634.51, 1.568, 1350, 634.51, 636.14, 1.63, 12000, 0,     5.436,
 514, 342, 516, 516, 630.248, 114.248, 14000, 0, 630.248, 633.452, 3.204, 2242, 633.452, 634.553, 1.101, 11000, 0, 634.553, 637.284, 2.731, 1650, 637.284, 638.297, 1.013, 14000, 0,     7.036,
 516, 342, 518, 518, 632.88, 114.88, 13000, 0, 632.88, 635.736, 2.856, 2080, 635.736, 636.867, 1.131, 10000, 0, 636.867, 638.402, 1.536, 1500, 638.402, 639.434, 1.031, 13000, 0,     5.522,
 522, 342, 524, 524, 640.888, 116.888, 17000, 0, 640.888, 640.888, 0, 2671,TimeOut
 517, 342, 519, 519, 634.18, 115.18, 16000, 0, 634.18, 637.602, 3.422, 2509, 637.602, 638.929, 1.327, 12000, 0, 638.929, 640.67, 1.742, 1800, 640.67, 641.904, 1.234, 16000, 0,     6.490,
 518, 342, 520, 520, 635.427, 115.427, 14000, 0, 635.427, 638.197, 2.77, 2117, 638.197, 639.938, 1.741, 10000, 0, 639.938, 641.491, 1.553, 1500, 641.491, 642.913, 1.422, 13000, 0,     6.063,
 519, 342, 521, 521, 636.721, 115.721, 15000, 0, 636.721, 640.02, 3.299, 2306, 640.02, 641.267, 1.247, 11000, 0, 641.267, 643.291, 2.024, 1650, 643.291, 644.449, 1.158, 14000, 0,     6.570,
 520, 342, 522, 522, 638.267, 116.267, 17000, 0, 638.267, 642.145, 3.878, 2550, 642.145, 643.38, 1.235, 12000, 0, 643.38, 645.121, 1.741, 1800, 645.121, 646.313, 1.192, 16000, 0,     6.854,
 521, 342, 523, 523, 639.506, 116.506, 14000, 0, 639.506, 642.463, 2.957, 2141, 642.463, 644.361, 1.898, 10000, 0, 644.361, 645.706, 1.345, 1500, 645.706, 647.311, 1.605, 13000, 0,     6.200,
 523, 342, 525, 525, 642.289, 117.289, 16000, 0, 642.289, 645.71, 3.421, 2529, 645.71, 647.023, 1.313, 12000, 0, 647.023, 649.61, 2.587, 1800, 649.61, 650.944, 1.334, 16000, 0,     7.321,
 524, 342, 526, 526, 643.49, 117.49, 15000, 0, 643.49, 646.625, 3.136, 2362, 646.625, 648.344, 1.719, 11000, 0, 648.344, 650.316, 1.972, 1650, 650.316, 652.091, 1.775, 14000, 0,     6.826,
 525, 342, 527, 527, 644.61, 117.61, 12000, 0, 644.61, 646.919, 2.309, 1819, 646.919, 649.365, 2.446, 9000, 0, 649.365, 652.625, 3.26, 1350, 652.625, 653.534, 0.909, 12000, 0,     8.015,
 526, 342, 528, 528, 645.797, 117.797, 14000, 0, 645.797, 648.333, 2.536, 2180, 648.333, 650.333, 2, 10000, 0, 650.333, 653.689, 3.357, 1500, 653.689, 654.845, 1.156, 13000, 0,     7.892,
 527, 342, 529, 529, 647.044, 118.044, 15000, 0, 647.044, 650.142, 3.098, 2295, 650.142, 651.501, 1.359, 11000, 0, 651.501, 655.038, 3.537, 1650, 655.038, 656.028, 0.99, 14000, 0,     7.994,
 528, 342, 530, 530, 648.34, 118.34, 16000, 0, 648.34, 651.931, 3.591, 2433, 651.931, 653.219, 1.288, 12000, 0, 653.219, 655.871, 2.652, 1800, 655.871, 657.233, 1.361, 16000, 0,     7.531,
 529, 342, 531, 531, 649.371, 118.371, 13000, 0, 649.371, 652.234, 2.863, 1960, 652.234, 654.125, 1.89, 9000, 0, 654.125, 657.053, 2.928, 1350, 657.053, 658.21, 1.157, 12000, 0,     7.682,
 530, 342, 532, 532, 650.419, 118.419, 12000, 0, 650.419, 653.117, 2.698, 1862, 653.117, 655.096, 1.979, 9000, 0, 655.096, 657.867, 2.771, 1350, 657.867, 659.145, 1.279, 12000, 0,     7.448,
 531, 342, 533, 533, 651.891, 118.891, 16000, 0, 651.891, 654.991, 3.099, 2502, 654.991, 656.391, 1.4, 12000, 0, 656.391, 659.336, 2.945, 1800, 659.336, 660.747, 1.412, 16000, 0,     7.444,
 532, 342, 534, 534, 653.118, 119.118, 14000, 0, 653.118, 655.577, 2.459, 2137, 655.577, 657.399, 1.823, 10000, 0, 657.399, 660.046, 2.647, 1500, 660.046, 661.748, 1.702, 13000, 0,     6.928,
 533, 342, 535, 535, 654.541, 119.541, 16000, 0, 654.541, 657.456, 2.915, 2463, 657.456, 658.853, 1.397, 12000, 0, 658.853, 661.729, 2.877, 1800, 661.729, 662.973, 1.244, 16000, 0,     7.188,
 534, 342, 536, 536, 655.808, 119.808, 15000, 0, 655.808, 658.4, 2.592, 2272, 658.4, 659.913, 1.513, 11000, 0, 659.913, 662.131, 2.218, 1650, 662.131, 664.081, 1.95, 14000, 0,     6.323,
 535, 342, 537, 537, 657.222, 120.222, 16000, 0, 657.222, 660.2, 2.978, 2497, 660.2, 661.385, 1.185, 12000, 0, 661.385, 663.334, 1.948, 1800, 663.334, 665.475, 2.141, 16000, 0,     6.112,
 536, 342, 538, 538, 658.46, 120.46, 15000, 0, 658.46, 661.419, 2.959, 2315, 661.419, 662.513, 1.094, 11000, 0, 662.513, 663.873, 1.36, 1650, 663.873, 666.627, 2.755, 14000, 0,     5.413,
 537, 342, 539, 539, 659.7, 120.7, 14000, 0, 659.7, 662.233, 2.532, 2103, 662.233, 663.554, 1.321, 10000, 0, 663.554, 665.383, 1.829, 1500, 665.383, 667.668, 2.285, 13000, 0,     5.683,
 538, 342, 540, 540, 660.833, 120.833, 14000, 0, 660.833, 663.548, 2.715, 2247, 663.548, 664.531, 0.983, 11000, 0, 664.531, 666.66, 2.129, 1650, 666.66, 668.832, 2.172, 14000, 0,     5.827,
 546, 342, 548, 548, 670.356, 122.356, 17000, 0, 670.356, 670.356, 0, 2668,TimeOut
 539, 342, 541, 541, 662.22, 121.22, 16000, 0, 662.22, 665.272, 3.052, 2409, 665.272, 666.638, 1.366, 12000, 0, 666.638, 669.41, 2.773, 1800, 669.41, 670.563, 1.153, 16000, 0,     7.190,
 540, 342, 542, 542, 663.104, 121.104, 12000, 0, 663.104, 665.485, 2.381, 1898, 665.485, 667.643, 2.159, 9000, 0, 667.643, 669.615, 1.971, 1350, 669.615, 671.437, 1.823, 12000, 0,     6.511,
 541, 342, 543, 543, 664.151, 121.151, 14000, 0, 664.151, 666.73, 2.579, 2174, 666.73, 668.703, 1.973, 10000, 0, 668.703, 671.251, 2.548, 1500, 671.251, 672.588, 1.337, 13000, 0,     7.099,
 542, 342, 544, 544, 665.188, 121.188, 12000, 0, 665.188, 667.488, 2.3, 1842, 667.488, 669.555, 2.066, 9000, 0, 669.555, 671.309, 1.754, 1350, 671.309, 673.538, 2.229, 12000, 0,     6.121,
 543, 342, 545, 545, 666.358, 121.358, 13000, 0, 666.358, 669.251, 2.893, 2037, 669.251, 670.676, 1.425, 10000, 0, 670.676, 673.072, 2.396, 1500, 673.072, 674.62, 1.548, 13000, 0,     6.714,
 550, 342, 552, 552, 675.342, 123.342, 17000, 0, 675.342, 675.342, 0, 2655,TimeOut
 544, 342, 546, 546, 667.783, 121.783, 15000, 0, 667.783, 671, 3.217, 2356, 671, 672.159, 1.159, 11000, 0, 672.159, 674.186, 2.027, 1650, 674.186, 675.684, 1.498, 14000, 0,     6.403,
 551, 342, 553, 553, 676.683, 123.683, 17000, 0, 676.683, 676.683, 0, 2582,TimeOut
 545, 342, 547, 547, 668.954, 121.954, 14000, 0, 668.954, 671.604, 2.651, 2157, 671.604, 673.127, 1.522, 10000, 0, 673.127, 674.749, 1.622, 1500, 674.749, 676.77, 2.021, 13000, 0,     5.795,
 547, 342, 549, 549, 671.469, 122.469, 13000, 0, 671.469, 673.944, 2.475, 2028, 673.944, 674.966, 1.022, 10000, 0, 674.966, 676.829, 1.864, 1500, 676.829, 677.821, 0.992, 13000, 0,     5.361,
 548, 342, 550, 550, 672.652, 122.652, 14000, 0, 672.652, 675.22, 2.568, 2188, 675.22, 676.201, 0.981, 10000, 0, 676.201, 677.927, 1.726, 1500, 677.927, 679.054, 1.127, 13000, 0,     5.275,
 549, 342, 551, 551, 673.834, 122.834, 13000, 0, 673.834, 676.341, 2.507, 2056, 676.341, 677.324, 0.983, 10000, 0, 677.324, 680.02, 2.696, 1500, 680.02, 680.995, 0.975, 13000, 0,     6.186,
 552, 342, 554, 554, 677.662, 123.662, 12000, 0, 677.662, 680.35, 2.688, 1925, 680.35, 681.32, 0.97, 9000, 0, 681.32, 683.001, 1.68, 1350, 683.001, 683.892, 0.892, 12000, 0,     5.338,
 553, 342, 555, 555, 679.021, 124.021, 16000, 0, 679.021, 682.347, 3.326, 2526, 682.347, 683.755, 1.408, 12000, 0, 683.755, 686.61, 2.854, 1800, 686.61, 687.876, 1.267, 16000, 0,     7.589,
 554, 342, 556, 556, 680.108, 124.108, 14000, 0, 680.108, 683.046, 2.938, 2243, 683.046, 684.843, 1.797, 11000, 0, 684.843, 686.75, 1.907, 1650, 686.75, 688.934, 2.184, 14000, 0,     6.642,
 555, 342, 557, 557, 681.394, 124.394, 14000, 0, 681.394, 684.176, 2.781, 2103, 684.176, 685.902, 1.726, 10000, 0, 685.902, 688.287, 2.385, 1500, 688.287, 689.992, 1.705, 13000, 0,     6.892,
 556, 342, 558, 558, 682.775, 124.775, 16000, 0, 682.775, 686.235, 3.46, 2494, 686.235, 687.668, 1.433, 12000, 0, 687.668, 689.847, 2.179, 1800, 689.847, 691.059, 1.212, 16000, 0,     7.072,
 557, 342, 559, 559, 683.991, 124.991, 13000, 0, 683.991, 686.777, 2.786, 1998, 686.777, 688.611, 1.834, 9000, 0, 688.611, 690.663, 2.052, 1350, 690.663, 691.978, 1.315, 12000, 0,     6.672,
 558, 342, 560, 560, 685.349, 125.349, 16000, 0, 685.349, 688.874, 3.525, 2538, 688.874, 690.103, 1.229, 12000, 0, 690.103, 692.634, 2.532, 1800, 692.634, 693.962, 1.327, 16000, 0,     7.285,
 559, 342, 561, 561, 686.517, 125.517, 13000, 0, 686.517, 689.247, 2.73, 2014, 689.247, 691.278, 2.031, 10000, 0, 691.278, 693.288, 2.01, 1500, 693.288, 695.015, 1.727, 13000, 0,     6.771,
 560, 342, 562, 562, 687.709, 125.709, 14000, 0, 687.709, 690.706, 2.997, 2137, 690.706, 692.374, 1.669, 10000, 0, 692.374, 694.516, 2.142, 1500, 694.516, 696.024, 1.508, 13000, 0,     6.807,
 561, 342, 563, 563, 688.617, 125.617, 12000, 0, 688.617, 691.637, 3.021, 1882, 691.637, 693.311, 1.673, 9000, 0, 693.311, 694.772, 1.462, 1350, 694.772, 696.901, 2.129, 12000, 0,     6.156,
 562, 342, 564, 564, 689.692, 125.692, 12000, 0, 689.692, 692.647, 2.954, 1808, 692.647, 694.22, 1.573, 9000, 0, 694.22, 695.739, 1.519, 1350, 695.739, 697.808, 2.069, 12000, 0,     6.046,
 563, 342, 565, 565, 690.929, 125.929, 14000, 0, 690.929, 694.318, 3.389, 2184, 694.318, 695.338, 1.02, 10000, 0, 695.338, 696.934, 1.596, 1500, 696.934, 698.717, 1.783, 13000, 0,     6.005,
 564, 342, 566, 566, 692.037, 126.037, 13000, 0, 692.037, 694.845, 2.808, 1989, 694.845, 696.29, 1.445, 9000, 0, 696.29, 697.906, 1.617, 1350, 697.906, 699.588, 1.682, 12000, 0,     5.870,
 568, 342, 570, 570, 697.045, 127.045, 12000, 0, 697.045, 699.352, 2.307, 1881, 699.352, 701.284, 1.932, 9000, 0, 701.284, 701.284, 0, 1350,TimeOut
 565, 342, 567, 567, 693.449, 126.449, 16000, 0, 693.449, 696.461, 3.012, 2496, 696.461, 697.599, 1.138, 12000, 0, 697.599, 701.412, 3.813, 1800, 701.412, 702.736, 1.324, 16000, 0,     7.963,
 566, 342, 568, 568, 694.791, 126.791, 16000, 0, 694.791, 697.92, 3.129, 2452, 697.92, 699.348, 1.428, 12000, 0, 699.348, 702.344, 2.997, 1800, 702.344, 704.082, 1.737, 16000, 0,     7.553,
 567, 342, 569, 569, 696.052, 127.052, 15000, 0, 696.052, 699, 2.948, 2338, 699, 700.35, 1.35, 11000, 0, 700.35, 703.555, 3.205, 1650, 703.555, 705.116, 1.561, 14000, 0,     7.503,
 569, 342, 571, 571, 698.049, 127.049, 13000, 0, 698.049, 700.644, 2.595, 2097, 700.644, 702.251, 1.607, 10000, 0, 702.251, 704.178, 1.927, 1500, 704.178, 706.109, 1.932, 13000, 0,     6.128,
 570, 342, 572, 572, 699.086, 127.086, 12000, 0, 699.086, 701.672, 2.586, 1807, 701.672, 703.235, 1.563, 9000, 0, 703.235, 704.752, 1.517, 1350, 704.752, 707.002, 2.25, 12000, 0,     5.666,
 571, 342, 573, 573, 700.277, 127.277, 16000, 0, 700.277, 703.71, 3.434, 2435, 703.71, 705.05, 1.34, 12000, 0, 705.05, 706.841, 1.791, 1800, 706.841, 708.096, 1.255, 16000, 0,     6.565,
 572, 342, 574, 574, 701.408, 127.408, 13000, 0, 701.408, 704.073, 2.665, 1965, 704.073, 706.167, 2.094, 9000, 0, 706.167, 707.546, 1.38, 1350, 707.546, 709.09, 1.544, 12000, 0,     6.138,
 573, 342, 575, 575, 702.673, 127.673, 15000, 0, 702.673, 706.125, 3.453, 2384, 706.125, 707.263, 1.138, 11000, 0, 707.263, 709.072, 1.809, 1650, 709.072, 710.282, 1.209, 14000, 0,     6.400,
 574, 342, 576, 576, 704.079, 128.079, 16000, 0, 704.079, 707.657, 3.578, 2431, 707.657, 708.999, 1.343, 12000, 0, 708.999, 710.592, 1.592, 1800, 710.592, 711.859, 1.267, 16000, 0,     6.513,
 575, 342, 577, 577, 705.143, 128.143, 12000, 0, 705.143, 707.77, 2.627, 1875, 707.77, 709.838, 2.068, 9000, 0, 709.838, 711.236, 1.398, 1350, 711.236, 712.802, 1.566, 12000, 0,     6.093,
 576, 342, 578, 578, 706.321, 128.321, 14000, 0, 706.321, 709.342, 3.021, 2183, 709.342, 710.807, 1.465, 10000, 0, 710.807, 713.342, 2.535, 1500, 713.342, 714.458, 1.116, 13000, 0,     7.022,
 577, 342, 579, 579, 707.692, 128.692, 15000, 0, 707.692, 710.833, 3.141, 2284, 710.833, 711.872, 1.039, 11000, 0, 711.872, 714.21, 2.337, 1650, 714.21, 715.592, 1.382, 14000, 0,     6.517,
 578, 342, 580, 580, 708.783, 128.783, 12000, 0, 708.783, 711.314, 2.531, 1887, 711.314, 712.818, 1.504, 9000, 0, 712.818, 714.746, 1.928, 1350, 714.746, 716.535, 1.79, 12000, 0,     5.962,
 585, 342, 587, 587, 717.247, 130.247, 17000, 0, 717.247, 717.247, 0, 2615,TimeOut
 579, 342, 581, 581, 710.041, 129.041, 14000, 0, 710.041, 713.123, 3.082, 2106, 713.123, 714.189, 1.065, 10000, 0, 714.189, 715.6, 1.411, 1500, 715.6, 717.626, 2.026, 13000, 0,     5.559,
 580, 342, 582, 582, 711.077, 129.077, 12000, 0, 711.077, 714.045, 2.967, 1927, 714.045, 715.2, 1.155, 9000, 0, 715.2, 716.829, 1.629, 1350, 716.829, 718.532, 1.703, 12000, 0,     5.752,
 581, 342, 583, 583, 712.306, 129.306, 15000, 0, 712.306, 715.667, 3.361, 2397, 715.667, 716.829, 1.162, 11000, 0, 716.829, 718.573, 1.744, 1650, 718.573, 719.71, 1.137, 14000, 0,     6.266,
 587, 342, 589, 589, 719.926, 130.926, 17000, 0, 719.926, 719.926, 0, 2671,TimeOut
 582, 342, 584, 584, 713.48, 129.48, 14000, 0, 713.48, 716.567, 3.086, 2232, 716.567, 718.125, 1.559, 11000, 0, 718.125, 720.318, 2.193, 1650, 720.318, 721.452, 1.134, 14000, 0,     6.838,
 583, 342, 585, 585, 714.548, 129.548, 13000, 0, 714.548, 717.438, 2.89, 2060, 717.438, 719.109, 1.671, 10000, 0, 719.109, 721.26, 2.151, 1500, 721.26, 722.495, 1.235, 13000, 0,     6.712,
 584, 342, 586, 586, 715.87, 129.87, 15000, 0, 715.87, 718.891, 3.02, 2309, 718.891, 720.206, 1.315, 11000, 0, 720.206, 722.186, 1.98, 1650, 722.186, 723.535, 1.348, 14000, 0,     6.316,
 586, 342, 588, 588, 718.366, 130.366, 14000, 0, 718.366, 721.499, 3.133, 2234, 721.499, 722.637, 1.138, 11000, 0, 722.637, 724.464, 1.827, 1650, 724.464, 725.546, 1.081, 14000, 0,     6.098,
 588, 342, 590, 590, 721.319, 131.319, 15000, 0, 721.319, 724.325, 3.006, 2335, 724.325, 725.387, 1.062, 11000, 0, 725.387, 727.507, 2.12, 1650, 727.507, 728.723, 1.216, 14000, 0,     6.188,
 589, 342, 591, 591, 722.589, 131.589, 16000, 0, 722.589, 725.886, 3.297, 2548, 725.886, 727.155, 1.269, 12000, 0, 727.155, 728.903, 1.748, 1800, 728.903, 730.183, 1.28, 16000, 0,     6.314,
 590, 342, 592, 592, 723.894, 131.894, 14000, 0, 723.894, 726.69, 2.796, 2237, 726.69, 728.472, 1.783, 11000, 0, 728.472, 730.607, 2.135, 1650, 730.607, 731.736, 1.128, 14000, 0,     6.714,
 597, 342, 599, 599, 732.347, 133.347, 17000, 0, 732.347, 732.347, 0, 2634,TimeOut
 591, 342, 593, 593, 725.163, 132.163, 13000, 0, 725.163, 727.856, 2.693, 2033, 727.856, 729.602, 1.746, 10000, 0, 729.602, 731.408, 1.806, 1500, 731.408, 732.765, 1.357, 13000, 0,     6.245,
 592, 342, 594, 594, 726.214, 132.214, 12000, 0, 726.214, 728.647, 2.432, 1891, 728.647, 730.557, 1.911, 9000, 0, 730.557, 731.981, 1.424, 1350, 731.981, 733.673, 1.692, 12000, 0,     5.767,
 593, 342, 595, 595, 727.382, 132.382, 13000, 0, 727.382, 729.871, 2.489, 2087, 729.871, 731.612, 1.742, 10000, 0, 731.612, 735.111, 3.498, 1500, 735.111, 736.138, 1.028, 13000, 0,     7.729,
 598, 342, 600, 600, 733.416, 133.416, 13000, 0, 733.416, 735.789, 2.373, 1954, 735.789, 736.707, 0.918, 9000, 0, 736.707, 736.707, 0, 1350,TimeOut
 594, 342, 596, 596, 728.606, 132.606, 15000, 0, 728.606, 731.415, 2.809, 2352, 731.415, 732.732, 1.317, 11000, 0, 732.732, 737, 4.268, 1650, 737, 738.061, 1.061, 14000, 0,     8.394,
 595, 342, 597, 597, 729.798, 132.798, 16000, 0, 729.798, 732.958, 3.16, 2544, 732.958, 734.262, 1.305, 12000, 0, 734.262, 738.475, 4.213, 1800, 738.475, 739.601, 1.126, 16000, 0,     8.677,
 604, 342, 607, 607, 740.492, 133.492, 17000, 0, 740.492, 740.492, 0, 2590,TimeOut
 596, 342, 598, 598, 730.93, 132.93, 14000, 0, 730.93, 733.747, 2.817, 2174, 733.747, 735.485, 1.737, 10000, 0, 735.485, 739.214, 3.729, 1500, 739.214, 740.726, 1.513, 13000, 0,     8.284,
 599, 342, 601, 601, 734.638, 133.638, 14000, 0, 734.638, 737.595, 2.957, 2231, 737.595, 738.781, 1.185, 11000, 0, 738.781, 742.006, 3.225, 1650, 742.006, 743.117, 1.111, 14000, 0,     7.368,
 603, 342, 606, 606, 739.014, 133.014, 13000, 0, 739.014, 741.704, 2.69, 1967, 741.704, 743.135, 1.431, 9000, 0, 743.135, 743.135, 0, 1350,TimeOut
 600, 342, 603, 603, 735.726, 132.726, 13000, 0, 735.726, 738.394, 2.669, 1988, 738.394, 739.651, 1.257, 9000, 0, 739.651, 743.154, 3.503, 1350, 743.154, 744.131, 0.977, 12000, 0,     7.428,
 601, 342, 604, 604, 736.814, 132.814, 12000, 0, 736.814, 739.475, 2.661, 1835, 739.475, 740.577, 1.102, 9000, 0, 740.577, 744.117, 3.54, 1350, 744.117, 745.028, 0.911, 12000, 0,     7.303,
 602, 342, 605, 605, 738.026, 133.026, 14000, 0, 738.026, 741.042, 3.016, 2155, 741.042, 742.161, 1.118, 10000, 0, 742.161, 745.016, 2.855, 1500, 745.016, 746.1, 1.084, 13000, 0,     6.990,
 605, 342, 608, 608, 741.587, 133.587, 13000, 0, 741.587, 744.341, 2.755, 2072, 744.341, 745.372, 1.03, 10000, 0, 745.372, 747.901, 2.529, 1500, 747.901, 748.917, 1.016, 13000, 0,     6.314,
 606, 342, 609, 609, 742.789, 133.789, 14000, 0, 742.789, 745.59, 2.802, 2159, 745.59, 746.715, 1.125, 10000, 0, 746.715, 748.289, 1.574, 1500, 748.289, 749.866, 1.576, 13000, 0,     5.501,
 607, 342, 610, 610, 743.958, 133.958, 14000, 0, 743.958, 746.762, 2.804, 2234, 746.762, 748.285, 1.523, 11000, 0, 748.285, 751.248, 2.963, 1650, 751.248, 752.411, 1.163, 14000, 0,     7.290,
 611, 342, 614, 614, 748.897, 134.897, 13000, 0, 748.897, 751.741, 2.843, 2040, 751.741, 753.597, 1.856, 10000, 0, 753.597, 753.597, 0, 1500,TimeOut
 608, 342, 611, 611, 745.471, 134.471, 16000, 0, 745.471, 748.92, 3.449, 2483, 748.92, 750.23, 1.31, 12000, 0, 750.23, 753.83, 3.599, 1800, 753.83, 755.109, 1.279, 16000, 0,     8.359,
 617, 342, 620, 620, 756.051, 136.051, 17000, 0, 756.051, 756.051, 0, 2615,TimeOut
 609, 342, 612, 612, 746.619, 134.619, 14000, 0, 746.619, 749.676, 3.057, 2160, 749.676, 751.338, 1.662, 10000, 0, 751.338, 754.274, 2.936, 1500, 754.274, 756.131, 1.857, 13000, 0,     7.654,
 610, 342, 613, 613, 747.772, 134.772, 13000, 0, 747.772, 750.663, 2.891, 2055, 750.663, 752.463, 1.8, 10000, 0, 752.463, 756.28, 3.817, 1500, 756.28, 757.294, 1.015, 13000, 0,     8.507,
 612, 342, 615, 615, 750.352, 135.352, 15000, 0, 750.352, 753.317, 2.964, 2330, 753.317, 754.793, 1.476, 11000, 0, 754.793, 757.012, 2.219, 1650, 757.012, 758.459, 1.447, 14000, 0,     6.660,
 613, 342, 616, 616, 751.427, 135.427, 12000, 0, 751.427, 753.618, 2.19, 1817, 753.618, 755.774, 2.156, 9000, 0, 755.774, 757.477, 1.703, 1350, 757.477, 759.391, 1.914, 12000, 0,     6.050,
 614, 342, 617, 617, 752.531, 135.531, 14000, 0, 752.531, 755.063, 2.532, 2170, 755.063, 756.876, 1.813, 10000, 0, 756.876, 758.421, 1.544, 1500, 758.421, 760.441, 2.02, 13000, 0,     5.889,
 615, 342, 618, 618, 753.688, 135.688, 13000, 0, 753.688, 756.116, 2.427, 2003, 756.116, 757.882, 1.767, 10000, 0, 757.882, 759.527, 1.645, 1500, 759.527, 761.443, 1.916, 13000, 0,     5.839,
 616, 342, 619, 619, 754.729, 135.729, 12000, 0, 754.729, 757.3, 2.571, 1886, 757.3, 758.926, 1.625, 9000, 0, 758.926, 760.626, 1.7, 1350, 760.626, 762.466, 1.84, 12000, 0,     5.897,
 618, 342, 621, 621, 757.471, 136.471, 16000, 0, 757.471, 761.103, 3.632, 2535, 761.103, 762.444, 1.341, 12000, 0, 762.444, 764.806, 2.362, 1800, 764.806, 766.116, 1.31, 16000, 0,     7.335,
 619, 342, 622, 622, 758.863, 136.863, 14000, 0, 758.863, 761.975, 3.112, 2227, 761.975, 763.519, 1.544, 11000, 0, 763.519, 765.226, 1.707, 1650, 765.226, 767.179, 1.953, 14000, 0,     6.363,
 620, 342, 623, 623, 760.152, 137.152, 13000, 0, 760.152, 762.69, 2.538, 2060, 762.69, 764.472, 1.782, 10000, 0, 764.472, 766.665, 2.193, 1500, 766.665, 768.154, 1.489, 13000, 0,     6.514,
 621, 342, 624, 624, 761.093, 137.093, 12000, 0, 761.093, 763.273, 2.18, 1887, 763.273, 765.353, 2.08, 9000, 0, 765.353, 767.028, 1.675, 1350, 767.028, 769.105, 2.078, 12000, 0,     5.935,
 622, 342, 625, 625, 762.203, 137.203, 15000, 0, 762.203, 764.985, 2.782, 2271, 764.985, 766.418, 1.433, 11000, 0, 766.418, 768.432, 2.014, 1650, 768.432, 770.259, 1.827, 14000, 0,     6.229,
 623, 342, 626, 626, 763.425, 137.425, 14000, 0, 763.425, 766.198, 2.773, 2188, 766.198, 767.543, 1.345, 10000, 0, 767.543, 770.128, 2.585, 1500, 770.128, 771.331, 1.204, 13000, 0,     6.702,
 624, 342, 627, 627, 764.503, 137.503, 13000, 0, 764.503, 767.104, 2.601, 2083, 767.104, 768.627, 1.523, 10000, 0, 768.627, 772.057, 3.43, 1500, 772.057, 773.097, 1.039, 13000, 0,     7.554,
 625, 342, 628, 628, 765.801, 137.801, 16000, 0, 765.801, 768.753, 2.952, 2449, 768.753, 770.071, 1.318, 12000, 0, 770.071, 772.651, 2.58, 1800, 772.651, 774.457, 1.806, 16000, 0,     6.850,
 626, 342, 629, 629, 767.173, 138.173, 15000, 0, 767.173, 769.918, 2.745, 2266, 769.918, 771.344, 1.426, 11000, 0, 771.344, 773.524, 2.18, 1650, 773.524, 775.604, 2.08, 14000, 0,     6.351,
 627, 342, 630, 630, 768.521, 138.521, 16000, 0, 768.521, 771.508, 2.987, 2463, 771.508, 772.878, 1.369, 12000, 0, 772.878, 774.954, 2.076, 1800, 774.954, 776.836, 1.882, 16000, 0,     6.432,
 628, 342, 631, 631, 769.741, 138.741, 16000, 0, 769.741, 772.731, 2.991, 2549, 772.731, 774.104, 1.373, 12000, 0, 774.104, 776.834, 2.73, 1800, 776.834, 778.138, 1.304, 16000, 0,     7.093,
 629, 342, 632, 632, 771.002, 139.002, 16000, 0, 771.002, 774.066, 3.064, 2418, 774.066, 775.417, 1.351, 12000, 0, 775.417, 777.609, 2.192, 1800, 777.609, 779.355, 1.746, 16000, 0,     6.607,
 630, 342, 633, 633, 771.953, 138.953, 12000, 0, 771.953, 774.539, 2.586, 1889, 774.539, 776.379, 1.84, 9000, 0, 776.379, 778.076, 1.697, 1350, 778.076, 780.179, 2.103, 12000, 0,     6.123,
 631, 342, 634, 634, 773.071, 139.071, 13000, 0, 773.071, 776.033, 2.962, 2087, 776.033, 777.415, 1.382, 10000, 0, 777.415, 778.97, 1.555, 1500, 778.97, 781.172, 2.202, 13000, 0,     5.899,
 632, 342, 635, 635, 774.301, 139.301, 16000, 0, 774.301, 777.814, 3.512, 2417, 777.814, 779.068, 1.254, 12000, 0, 779.068, 781.452, 2.384, 1800, 781.452, 782.586, 1.134, 16000, 0,     7.151,
 633, 342, 636, 636, 775.464, 139.464, 12000, 0, 775.464, 778.284, 2.82, 1926, 778.284, 780.165, 1.881, 9000, 0, 780.165, 781.805, 1.64, 1350, 781.805, 783.58, 1.775, 12000, 0,     6.341,
