#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 120, 349, 120, 120, 143.896, 23.896, 13000, 0, 143.896, 146.092, 2.196, 2092, 146.092, 147.4, 1.308, 10000, 0, 147.4, 149.8, 2.4, 1500, 149.8, 151.061, 1.261, 13000, 0,     5.904,
 121, 349, 121, 121, 144.895, 23.895, 9000, 0, 144.895, 146.595, 1.701, 1492, 146.595, 148.394, 1.798, 7000, 0, 148.394, 150.324, 1.93, 1050, 150.324, 151.889, 1.565, 9000, 0,     5.429,
 122, 349, 122, 122, 146.042, 24.042, 10000, 0, 146.042, 148.123, 2.081, 1597, 148.123, 149.226, 1.103, 7000, 0, 149.226, 151.54, 2.313, 1050, 151.54, 152.77, 1.231, 9000, 0,     5.498,
 123, 349, 123, 123, 147.056, 24.056, 9000, 0, 147.056, 148.883, 1.827, 1496, 148.883, 150.041, 1.158, 7000, 0, 150.041, 151.974, 1.932, 1050, 151.974, 153.645, 1.671, 9000, 0,     4.917,
 124, 349, 124, 124, 148.253, 24.253, 12000, 0, 148.253, 150.49, 2.236, 1864, 150.49, 151.706, 1.217, 9000, 0, 151.706, 153.14, 1.433, 1350, 153.14, 154.94, 1.8, 12000, 0,     4.886,
 125, 349, 125, 125, 149.433, 24.433, 11000, 0, 149.433, 151.411, 1.978, 1761, 151.411, 152.74, 1.329, 8000, 0, 152.74, 154.363, 1.623, 1200, 154.363, 155.953, 1.59, 10000, 0,     4.930,
 126, 349, 126, 126, 150.835, 24.835, 12000, 0, 150.835, 152.703, 1.869, 1823, 152.703, 154.039, 1.336, 9000, 0, 154.039, 156.089, 2.05, 1350, 156.089, 157.313, 1.224, 12000, 0,     5.254,
 127, 349, 127, 127, 151.997, 24.997, 12000, 0, 151.997, 154.257, 2.26, 1933, 154.257, 155.546, 1.289, 9000, 0, 155.546, 158.339, 2.793, 1350, 158.339, 159.43, 1.09, 12000, 0,     6.343,
 128, 349, 128, 128, 153.076, 25.076, 10000, 0, 153.076, 154.891, 1.814, 1588, 154.891, 156.465, 1.575, 7000, 0, 156.465, 158.91, 2.444, 1050, 158.91, 160.333, 1.424, 9000, 0,     5.833,
 134, 349, 134, 134, 160.934, 26.934, 12000, 0, 160.934, 160.934, 0, 1866,TimeOut
 130, 349, 130, 130, 155.714, 25.714, 10000, 0, 155.714, 157.262, 1.548, 1515, 157.262, 158.956, 1.694, 7000, 0, 158.956, 160.817, 1.861, 1050, 160.817, 161.696, 0.879, 9000, 0,     5.102,
 135, 349, 135, 135, 162.068, 27.068, 10000, 0, 162.068, 162.068, 0, 1557,TimeOut
 129, 349, 129, 129, 154.683, 25.683, 14000, 0, 154.683, 156.699, 2.015, 2107, 156.699, 158.088, 1.39, 10000, 0, 158.088, 161.208, 3.119, 1500, 161.208, 162.932, 1.724, 13000, 0,     6.525,
 131, 349, 131, 131, 157.009, 26.009, 11000, 0, 157.009, 159.192, 2.184, 1757, 159.192, 160.258, 1.066, 8000, 0, 160.258, 162.476, 2.218, 1200, 162.476, 164.021, 1.545, 10000, 0,     5.467,
 132, 349, 132, 132, 158.396, 26.396, 12000, 0, 158.396, 163.505, 5.109, 1933, 163.505, 164.641, 1.136, 9000, 0, 164.641, 166.875, 2.234, 1350, 166.875, 168.121, 1.246, 12000, 0,     8.479,
 139, 349, 139, 139, 166.691, 27.691, 11000, 0, 166.691, 168.621, 1.93, 1653, 168.621, 169.832, 1.211, 8000, 0, 169.832, 169.832, 0, 1200,TimeOut
 133, 349, 133, 133, 159.709, 26.709, 13000, 0, 159.709, 164.711, 5.002, 1954, 164.711, 165.785, 1.074, 9000, 0, 165.785, 169.892, 4.108, 1350, 169.892, 171.059, 1.167, 12000, 0,    10.183,
 136, 349, 136, 136, 163.313, 27.313, 12000, 0, 163.313, 165.394, 2.081, 1836, 165.394, 166.871, 1.478, 9000, 0, 166.871, 171.165, 4.294, 1350, 171.165, 172.241, 1.076, 12000, 0,     7.852,
 137, 349, 137, 137, 164.356, 27.356, 10000, 0, 164.356, 166.461, 2.105, 1597, 166.461, 167.875, 1.414, 7000, 0, 167.875, 172.231, 4.356, 1050, 172.231, 173.11, 0.878, 9000, 0,     7.876,
 143, 349, 143, 143, 171.159, 28.159, 10000, 0, 171.159, 173.018, 1.858, 1604, 173.018, 174.147, 1.13, 8000, 0, 174.147, 174.147, 0, 1200,TimeOut
 138, 349, 138, 138, 165.529, 27.529, 11000, 0, 165.529, 167.505, 1.976, 1760, 167.505, 168.863, 1.358, 8000, 0, 168.863, 174.259, 5.396, 1200, 174.259, 175.196, 0.937, 10000, 0,     8.730,
 140, 349, 140, 140, 167.683, 27.683, 9000, 0, 167.683, 169.387, 1.704, 1458, 169.387, 170.685, 1.299, 7000, 0, 170.685, 174.682, 3.996, 1050, 174.682, 176.119, 1.437, 9000, 0,     6.999,
 141, 349, 141, 141, 168.905, 27.905, 12000, 0, 168.905, 171.019, 2.114, 1866, 171.019, 172.157, 1.138, 9000, 0, 172.157, 176.119, 3.962, 1350, 176.119, 177.316, 1.197, 12000, 0,     7.214,
 142, 349, 142, 142, 170.179, 28.179, 11000, 0, 170.179, 172.163, 1.984, 1752, 172.163, 173.036, 0.873, 8000, 0, 173.036, 176.285, 3.249, 1200, 176.285, 178.325, 2.04, 10000, 0,     6.105,
 144, 349, 144, 144, 172.272, 28.272, 9000, 0, 172.272, 173.97, 1.698, 1451, 173.97, 175.048, 1.079, 7000, 0, 175.048, 177.316, 2.267, 1050, 177.316, 179.229, 1.913, 9000, 0,     5.044,
 145, 349, 145, 145, 173.318, 28.318, 10000, 0, 173.318, 175.394, 2.076, 1645, 175.394, 176.536, 1.142, 8000, 0, 176.536, 177.97, 1.434, 1200, 177.97, 180.273, 2.303, 10000, 0,     4.652,
 146, 349, 146, 146, 174.771, 28.771, 14000, 0, 174.771, 177.235, 2.464, 2127, 177.235, 178.556, 1.321, 10000, 0, 178.556, 182.266, 3.71, 1500, 182.266, 183.619, 1.353, 13000, 0,     7.495,
 147, 349, 147, 147, 176.163, 29.163, 14000, 0, 176.163, 178.462, 2.299, 2105, 178.462, 179.739, 1.277, 10000, 0, 179.739, 183.162, 3.424, 1500, 183.162, 184.766, 1.603, 13000, 0,     6.999,
 148, 349, 148, 148, 177.14, 29.14, 9000, 0, 177.14, 178.956, 1.816, 1476, 178.956, 180.729, 1.773, 7000, 0, 180.729, 183.82, 3.091, 1050, 183.82, 185.637, 1.817, 9000, 0,     6.681,
 149, 349, 149, 149, 178.278, 29.278, 11000, 0, 178.278, 180.629, 2.352, 1754, 180.629, 181.861, 1.232, 8000, 0, 181.861, 185.52, 3.659, 1200, 185.52, 186.547, 1.027, 10000, 0,     7.242,
 150, 349, 150, 150, 179.504, 29.504, 11000, 0, 179.504, 181.502, 1.998, 1799, 181.502, 182.803, 1.301, 8000, 0, 182.803, 186.59, 3.787, 1200, 186.59, 187.52, 0.93, 10000, 0,     7.086,
 151, 349, 151, 151, 180.756, 29.756, 12000, 0, 180.756, 182.718, 1.962, 1911, 182.718, 183.847, 1.129, 9000, 0, 183.847, 187.988, 4.14, 1350, 187.988, 189.11, 1.122, 12000, 0,     7.231,
 152, 349, 152, 152, 181.793, 29.793, 10000, 0, 181.793, 183.509, 1.717, 1624, 183.509, 184.793, 1.283, 8000, 0, 184.793, 188.485, 3.692, 1200, 188.485, 190.092, 1.607, 10000, 0,     6.692,
 157, 349, 157, 157, 187.486, 30.486, 10000, 0, 187.486, 189.366, 1.881, 1519, 189.366, 190.311, 0.944, 7000, 0, 190.311, 190.311, 0, 1050,TimeOut
 153, 349, 153, 153, 182.982, 29.982, 12000, 0, 182.982, 185.05, 2.068, 1837, 185.05, 186.252, 1.202, 9000, 0, 186.252, 190.357, 4.105, 1350, 190.357, 191.65, 1.293, 12000, 0,     7.374,
 154, 349, 154, 154, 184.164, 30.164, 11000, 0, 184.164, 186.154, 1.99, 1799, 186.154, 187.265, 1.111, 8000, 0, 187.265, 190.792, 3.527, 1200, 190.792, 192.576, 1.785, 10000, 0,     6.628,
 156, 349, 156, 156, 186.459, 30.459, 9000, 0, 186.459, 188.063, 1.604, 1484, 188.063, 189.486, 1.424, 7000, 0, 189.486, 192.791, 3.305, 1050, 192.791, 193.664, 0.873, 9000, 0,     6.332,
 155, 349, 155, 155, 185.55, 30.55, 12000, 0, 185.55, 187.664, 2.114, 1949, 187.664, 188.599, 0.935, 9000, 0, 188.599, 192.94, 4.341, 1350, 192.94, 194.956, 2.016, 12000, 0,     7.390,
 159, 349, 159, 159, 189.921, 30.921, 11000, 0, 189.921, 191.595, 1.674, 1760, 191.595, 193, 1.405, 8000, 0, 193, 195.804, 2.804, 1200, 195.804, 196.745, 0.941, 10000, 0,     5.883,
 158, 349, 158, 158, 188.876, 30.876, 13000, 0, 188.876, 190.977, 2.101, 1968, 190.977, 192.001, 1.024, 9000, 0, 192.001, 195.856, 3.854, 1350, 195.856, 197.908, 2.052, 12000, 0,     6.980,
 160, 349, 160, 160, 191.198, 31.198, 11000, 0, 191.198, 192.861, 1.664, 1698, 192.861, 194.034, 1.173, 8000, 0, 194.034, 198.087, 4.053, 1200, 198.087, 199.108, 1.021, 10000, 0,     6.889,
 161, 349, 161, 161, 192.395, 31.395, 11000, 0, 192.395, 194.028, 1.633, 1789, 194.028, 195.001, 0.973, 8000, 0, 195.001, 198.134, 3.133, 1200, 198.134, 200.138, 2.005, 10000, 0,     5.738,
 163, 349, 163, 163, 194.696, 31.696, 11000, 0, 194.696, 196.467, 1.771, 1712, 196.467, 197.657, 1.19, 8000, 0, 197.657, 199.599, 1.942, 1200, 199.599, 201.218, 1.619, 10000, 0,     4.903,
 162, 349, 162, 162, 193.626, 31.626, 12000, 0, 193.626, 195.502, 1.877, 1916, 195.502, 196.695, 1.192, 9000, 0, 196.695, 199.744, 3.05, 1350, 199.744, 202.265, 2.521, 12000, 0,     6.119,
 164, 349, 164, 164, 195.978, 31.978, 13000, 0, 195.978, 198.052, 2.075, 2032, 198.052, 199.332, 1.28, 10000, 0, 199.332, 201.545, 2.212, 1500, 201.545, 203.656, 2.111, 13000, 0,     5.567,
 165, 349, 165, 165, 197.094, 32.094, 10000, 0, 197.094, 198.755, 1.661, 1501, 198.755, 200.344, 1.59, 7000, 0, 200.344, 201.83, 1.486, 1050, 201.83, 204.594, 2.764, 9000, 0,     4.736,
 166, 349, 166, 166, 198.296, 32.296, 11000, 0, 198.296, 200.246, 1.95, 1762, 200.246, 201.253, 1.008, 8000, 0, 201.253, 204.084, 2.831, 1200, 204.084, 205.51, 1.426, 10000, 0,     5.789,
 167, 349, 167, 167, 199.658, 32.658, 13000, 0, 199.658, 201.99, 2.332, 2027, 201.99, 203.117, 1.127, 10000, 0, 203.117, 205.046, 1.928, 1500, 205.046, 206.842, 1.797, 13000, 0,     5.387,
 168, 349, 168, 168, 201.078, 33.078, 14000, 0, 201.078, 203.521, 2.444, 2108, 203.521, 204.846, 1.325, 10000, 0, 204.846, 206.984, 2.138, 1500, 206.984, 208.229, 1.245, 13000, 0,     5.906,
 169, 349, 169, 169, 202.515, 33.515, 13000, 0, 202.515, 204.848, 2.333, 2096, 204.848, 206.046, 1.198, 10000, 0, 206.046, 208.271, 2.225, 1500, 208.271, 209.631, 1.36, 13000, 0,     5.756,
 170, 349, 170, 170, 203.682, 33.682, 10000, 0, 203.682, 205.375, 1.694, 1581, 205.375, 206.984, 1.608, 7000, 0, 206.984, 208.797, 1.813, 1050, 208.797, 210.496, 1.699, 9000, 0,     5.115,
 171, 349, 171, 171, 204.928, 33.928, 12000, 0, 204.928, 206.789, 1.861, 1811, 206.789, 208.116, 1.328, 9000, 0, 208.116, 211.349, 3.232, 1350, 211.349, 212.485, 1.136, 12000, 0,     6.421,
 172, 349, 172, 172, 206.154, 34.154, 10000, 0, 206.154, 208.085, 1.931, 1554, 208.085, 208.966, 0.88, 7000, 0, 208.966, 211.598, 2.633, 1050, 211.598, 213.331, 1.733, 9000, 0,     5.444,
 173, 349, 173, 173, 207.563, 34.563, 13000, 0, 207.563, 209.827, 2.264, 2032, 209.827, 211.023, 1.196, 10000, 0, 211.023, 213.7, 2.677, 1500, 213.7, 214.937, 1.237, 13000, 0,     6.137,
 174, 349, 174, 174, 208.96, 34.96, 12000, 0, 208.96, 210.746, 1.787, 1800, 210.746, 212.265, 1.519, 9000, 0, 212.265, 214.114, 1.848, 1350, 214.114, 216.057, 1.943, 12000, 0,     5.154,
 175, 349, 175, 175, 210.022, 35.022, 10000, 0, 210.022, 211.548, 1.526, 1531, 211.548, 213.19, 1.642, 7000, 0, 213.19, 214.793, 1.603, 1050, 214.793, 217.055, 2.261, 9000, 0,     4.772,
 176, 349, 176, 176, 211.561, 35.561, 14000, 0, 211.561, 213.827, 2.266, 2143, 213.827, 215.092, 1.264, 10000, 0, 215.092, 217.193, 2.101, 1500, 217.193, 218.445, 1.253, 13000, 0,     5.632,
 177, 349, 177, 177, 212.704, 35.704, 11000, 0, 212.704, 214.533, 1.829, 1768, 214.533, 216.173, 1.64, 8000, 0, 216.173, 218.043, 1.87, 1200, 218.043, 219.382, 1.34, 10000, 0,     5.339,
 178, 349, 178, 178, 213.815, 35.815, 11000, 0, 213.815, 215.552, 1.737, 1662, 215.552, 217.183, 1.63, 8000, 0, 217.183, 218.92, 1.737, 1200, 218.92, 220.394, 1.474, 10000, 0,     5.104,
 179, 349, 179, 179, 214.703, 35.703, 9000, 0, 214.703, 216.193, 1.49, 1476, 216.193, 217.97, 1.777, 7000, 0, 217.97, 219.597, 1.626, 1050, 219.597, 221.295, 1.698, 9000, 0,     4.894,
 180, 349, 180, 180, 215.9, 35.9, 12000, 0, 215.9, 217.973, 2.074, 1943, 217.973, 219.096, 1.123, 9000, 0, 219.096, 221.229, 2.133, 1350, 221.229, 222.471, 1.241, 12000, 0,     5.330,
 181, 349, 181, 181, 216.975, 35.975, 10000, 0, 216.975, 218.67, 1.695, 1643, 218.67, 220.067, 1.397, 8000, 0, 220.067, 221.679, 1.612, 1200, 221.679, 223.424, 1.745, 10000, 0,     4.703,
 182, 349, 182, 182, 218.381, 36.381, 13000, 0, 218.381, 220.497, 2.116, 2026, 220.497, 221.814, 1.317, 10000, 0, 221.814, 224.157, 2.344, 1500, 224.157, 225.38, 1.223, 13000, 0,     5.776,
 183, 349, 183, 183, 219.593, 36.593, 11000, 0, 219.593, 221.57, 1.978, 1718, 221.57, 222.932, 1.362, 8000, 0, 222.932, 225.009, 2.078, 1200, 225.009, 226.258, 1.248, 10000, 0,     5.417,
 184, 349, 184, 184, 220.547, 36.547, 10000, 0, 220.547, 222.392, 1.845, 1548, 222.392, 223.784, 1.391, 7000, 0, 223.784, 225.538, 1.754, 1050, 225.538, 227.107, 1.569, 9000, 0,     4.990,
 185, 349, 185, 185, 221.64, 36.64, 9000, 0, 221.64, 223.261, 1.621, 1494, 223.261, 224.562, 1.302, 7000, 0, 224.562, 227.561, 2.999, 1050, 227.561, 228.388, 0.827, 9000, 0,     5.921,
 189, 349, 189, 189, 226.796, 37.796, 12000, 0, 226.796, 228.956, 2.16, 1926, 228.956, 229.931, 0.976, 9000, 0, 229.931, 229.931, 0, 1350,TimeOut
 186, 349, 186, 186, 222.898, 36.898, 13000, 0, 222.898, 224.892, 1.994, 2087, 224.892, 226.185, 1.294, 10000, 0, 226.185, 230.063, 3.878, 1500, 230.063, 231.367, 1.304, 13000, 0,     7.165,
 187, 349, 187, 187, 224.151, 37.151, 13000, 0, 224.151, 226.052, 1.9, 2005, 226.052, 227.508, 1.456, 10000, 0, 227.508, 230.569, 3.062, 1500, 230.569, 232.623, 2.054, 13000, 0,     6.418,
 188, 349, 188, 188, 225.422, 37.422, 12000, 0, 225.422, 227.494, 2.072, 1859, 227.494, 228.485, 0.991, 9000, 0, 228.485, 232.084, 3.599, 1350, 232.084, 233.76, 1.676, 12000, 0,     6.662,
 190, 349, 190, 190, 228.091, 38.091, 13000, 0, 228.091, 230.461, 2.371, 2040, 230.461, 231.743, 1.282, 10000, 0, 231.743, 234.446, 2.703, 1500, 234.446, 235.683, 1.237, 13000, 0,     6.356,
 191, 349, 191, 191, 229.6, 38.6, 14000, 0, 229.6, 231.979, 2.379, 2101, 231.979, 233.426, 1.447, 10000, 0, 233.426, 236.135, 2.709, 1500, 236.135, 237.364, 1.229, 13000, 0,     6.535,
 192, 349, 192, 192, 230.672, 38.672, 10000, 0, 230.672, 232.43, 1.758, 1622, 232.43, 234.283, 1.853, 8000, 0, 234.283, 236.539, 2.256, 1200, 236.539, 238.437, 1.898, 10000, 0,     5.867,
 193, 349, 193, 193, 231.77, 38.77, 11000, 0, 231.77, 233.91, 2.14, 1720, 233.91, 235.202, 1.292, 8000, 0, 235.202, 238.444, 3.242, 1200, 238.444, 239.447, 1.003, 10000, 0,     6.674,
 194, 349, 194, 194, 233.176, 39.176, 13000, 0, 233.176, 235.266, 2.089, 2000, 235.266, 236.48, 1.214, 10000, 0, 236.48, 240.188, 3.709, 1500, 240.188, 241.402, 1.213, 13000, 0,     7.012,
 195, 349, 195, 195, 234.51, 39.51, 12000, 0, 234.51, 236.639, 2.129, 1881, 236.639, 237.857, 1.218, 9000, 0, 237.857, 241.479, 3.622, 1350, 241.479, 242.63, 1.151, 12000, 0,     6.969,
 196, 349, 196, 196, 235.722, 39.722, 12000, 0, 235.722, 237.838, 2.116, 1939, 237.838, 239.006, 1.167, 9000, 0, 239.006, 242.395, 3.389, 1350, 242.395, 243.785, 1.391, 12000, 0,     6.673,
 197, 349, 197, 197, 237.01, 40.01, 12000, 0, 237.01, 239.227, 2.217, 1920, 239.227, 240.408, 1.181, 9000, 0, 240.408, 243.597, 3.189, 1350, 243.597, 244.981, 1.385, 12000, 0,     6.587,
 198, 349, 198, 198, 238.222, 40.222, 12000, 0, 238.222, 240.137, 1.915, 1924, 240.137, 241.523, 1.386, 9000, 0, 241.523, 244.352, 2.829, 1350, 244.352, 246.128, 1.775, 12000, 0,     6.131,
 199, 349, 199, 199, 239.502, 40.502, 12000, 0, 239.502, 241.34, 1.837, 1882, 241.34, 242.634, 1.294, 9000, 0, 242.634, 246.046, 3.412, 1350, 246.046, 247.164, 1.118, 12000, 0,     6.544,
 200, 349, 201, 201, 240.872, 39.872, 12000, 0, 240.872, 242.854, 1.982, 1859, 242.854, 244.066, 1.212, 9000, 0, 244.066, 246.875, 2.809, 1350, 246.875, 248.309, 1.434, 12000, 0,     6.003,
 201, 349, 202, 202, 241.763, 39.763, 9000, 0, 241.763, 243.3, 1.537, 1467, 243.3, 244.954, 1.654, 7000, 0, 244.954, 247.408, 2.454, 1050, 247.408, 249.147, 1.739, 9000, 0,     5.645,
 202, 349, 203, 203, 242.873, 39.873, 12000, 0, 242.873, 244.892, 2.019, 1896, 244.892, 246.098, 1.206, 9000, 0, 246.098, 248.92, 2.822, 1350, 248.92, 250.185, 1.265, 12000, 0,     6.047,
 203, 349, 204, 204, 244.324, 40.324, 14000, 0, 244.324, 246.602, 2.278, 2128, 246.602, 247.791, 1.189, 10000, 0, 247.791, 250.062, 2.27, 1500, 250.062, 251.407, 1.345, 13000, 0,     5.737,
 204, 349, 205, 205, 245.574, 40.574, 11000, 0, 245.574, 247.428, 1.853, 1690, 247.428, 248.813, 1.385, 8000, 0, 248.813, 250.293, 1.48, 1200, 250.293, 252.322, 2.029, 10000, 0,     4.718,
 205, 349, 206, 206, 246.658, 40.658, 11000, 0, 246.658, 248.539, 1.88, 1790, 248.539, 249.89, 1.352, 8000, 0, 249.89, 252.01, 2.12, 1200, 252.01, 253.243, 1.233, 10000, 0,     5.352,
 206, 349, 207, 207, 247.564, 40.564, 10000, 0, 247.564, 249.212, 1.648, 1535, 249.212, 250.688, 1.476, 7000, 0, 250.688, 252.559, 1.871, 1050, 252.559, 254.093, 1.534, 9000, 0,     4.994,
 207, 349, 208, 208, 248.787, 40.787, 13000, 0, 248.787, 251.01, 2.224, 1970, 251.01, 252.114, 1.104, 9000, 0, 252.114, 253.793, 1.679, 1350, 253.793, 255.195, 1.402, 12000, 0,     5.006,
 208, 349, 209, 209, 250.149, 41.149, 13000, 0, 250.149, 252.384, 2.235, 1991, 252.384, 253.648, 1.264, 9000, 0, 253.648, 255.108, 1.46, 1350, 255.108, 256.383, 1.275, 12000, 0,     4.959,
 209, 349, 210, 210, 251.093, 41.093, 9000, 0, 251.093, 252.726, 1.633, 1448, 252.726, 254.581, 1.855, 7000, 0, 254.581, 256.073, 1.492, 1050, 256.073, 257.297, 1.224, 9000, 0,     4.980,
 210, 349, 211, 211, 252.088, 41.088, 10000, 0, 252.088, 254.044, 1.956, 1535, 254.044, 255.437, 1.393, 7000, 0, 255.437, 258.339, 2.902, 1050, 258.339, 259.17, 0.831, 9000, 0,     6.252,
 211, 349, 212, 212, 253.416, 41.416, 14000, 0, 253.416, 255.578, 2.162, 2109, 255.578, 256.837, 1.258, 10000, 0, 256.837, 260.61, 3.773, 1500, 260.61, 261.862, 1.252, 13000, 0,     7.194,
 212, 349, 213, 213, 254.732, 41.732, 12000, 0, 254.732, 256.572, 1.839, 1835, 256.572, 258.234, 1.663, 9000, 0, 258.234, 260.867, 2.633, 1350, 260.867, 263.026, 2.159, 12000, 0,     6.135,
 214, 349, 215, 215, 257.325, 42.325, 9000, 0, 257.325, 258.863, 1.538, 1443, 258.863, 260.638, 1.775, 7000, 0, 260.638, 262.478, 1.84, 1050, 262.478, 263.804, 1.326, 9000, 0,     5.153,
 213, 349, 214, 214, 256.282, 42.282, 14000, 0, 256.282, 258.427, 2.144, 2140, 258.427, 259.723, 1.297, 10000, 0, 259.723, 262.762, 3.039, 1500, 262.762, 265.187, 2.425, 13000, 0,     6.480,
 215, 349, 216, 216, 258.725, 42.725, 12000, 0, 258.725, 260.831, 2.106, 1901, 260.831, 261.954, 1.123, 9000, 0, 261.954, 265.32, 3.366, 1350, 265.32, 266.475, 1.155, 12000, 0,     6.595,
 216, 349, 217, 217, 260.138, 43.138, 11000, 0, 260.138, 262.146, 2.008, 1782, 262.146, 263.135, 0.988, 8000, 0, 263.135, 265.872, 2.737, 1200, 265.872, 267.446, 1.574, 10000, 0,     5.734,
 217, 349, 218, 218, 261.233, 43.233, 10000, 0, 261.233, 262.983, 1.749, 1597, 262.983, 264.154, 1.171, 7000, 0, 264.154, 268.586, 4.432, 1050, 268.586, 269.516, 0.93, 9000, 0,     7.353,
 218, 349, 219, 219, 262.64, 43.64, 14000, 0, 262.64, 265.17, 2.53, 2141, 265.17, 266.391, 1.221, 10000, 0, 266.391, 270.315, 3.924, 1500, 270.315, 271.59, 1.275, 13000, 0,     7.674,
 219, 349, 220, 220, 264.087, 44.087, 14000, 0, 264.087, 266.667, 2.58, 2137, 266.667, 267.965, 1.297, 10000, 0, 267.965, 271.402, 3.437, 1500, 271.402, 272.839, 1.438, 13000, 0,     7.314,
 220, 349, 221, 221, 265.311, 44.311, 12000, 0, 265.311, 267.499, 2.188, 1822, 267.499, 269.094, 1.595, 9000, 0, 269.094, 272.104, 3.011, 1350, 272.104, 273.921, 1.816, 12000, 0,     6.793,
 221, 349, 222, 222, 266.306, 44.306, 10000, 0, 266.306, 268.45, 2.144, 1522, 268.45, 269.98, 1.53, 7000, 0, 269.98, 272.498, 2.518, 1050, 272.498, 274.79, 2.292, 9000, 0,     6.192,
 222, 349, 223, 223, 267.442, 44.442, 12000, 0, 267.442, 269.498, 2.056, 1809, 269.498, 271.056, 1.558, 9000, 0, 271.056, 274.1, 3.044, 1350, 274.1, 276.134, 2.034, 12000, 0,     6.658,
 223, 349, 224, 224, 268.785, 44.785, 12000, 0, 268.785, 270.645, 1.861, 1865, 270.645, 272.228, 1.583, 9000, 0, 272.228, 274.504, 2.276, 1350, 274.504, 277.29, 2.786, 12000, 0,     5.720,
 224, 349, 225, 225, 269.86, 44.86, 11000, 0, 269.86, 271.648, 1.788, 1786, 271.648, 273.262, 1.614, 8000, 0, 273.262, 276.228, 2.967, 1200, 276.228, 278.249, 2.021, 10000, 0,     6.369,
 225, 349, 226, 226, 271.31, 45.31, 13000, 0, 271.31, 273.622, 2.312, 2002, 273.622, 274.867, 1.245, 10000, 0, 274.867, 277.551, 2.684, 1500, 277.551, 279.531, 1.98, 13000, 0,     6.242,
 226, 349, 227, 227, 272.447, 45.447, 11000, 0, 272.447, 274.49, 2.043, 1762, 274.49, 275.927, 1.438, 8000, 0, 275.927, 277.775, 1.847, 1200, 277.775, 280.548, 2.773, 10000, 0,     5.328,
 227, 349, 228, 228, 273.78, 45.78, 13000, 0, 273.78, 276.039, 2.259, 2022, 276.039, 277.359, 1.32, 10000, 0, 277.359, 279.79, 2.431, 1500, 279.79, 281.826, 2.036, 13000, 0,     6.010,
 228, 349, 229, 229, 275.221, 46.221, 13000, 0, 275.221, 277.407, 2.186, 2007, 277.407, 278.521, 1.115, 10000, 0, 278.521, 280.663, 2.142, 1500, 280.663, 283.196, 2.533, 13000, 0,     5.443,
 229, 349, 230, 230, 276.653, 46.653, 14000, 0, 276.653, 278.832, 2.178, 2129, 278.832, 280.132, 1.3, 10000, 0, 280.132, 282.192, 2.059, 1500, 282.192, 284.539, 2.347, 13000, 0,     5.538,
 230, 349, 231, 231, 277.729, 46.729, 11000, 0, 277.729, 279.496, 1.767, 1689, 279.496, 281.107, 1.612, 8000, 0, 281.107, 283.274, 2.167, 1200, 283.274, 285.445, 2.17, 10000, 0,     5.545,
 231, 349, 232, 232, 279.078, 47.078, 12000, 0, 279.078, 281.087, 2.009, 1853, 281.087, 282.221, 1.134, 9000, 0, 282.221, 285.791, 3.57, 1350, 285.791, 286.939, 1.148, 12000, 0,     6.713,
 232, 349, 233, 233, 280.284, 47.284, 12000, 0, 280.284, 282.186, 1.902, 1816, 282.186, 283.284, 1.099, 9000, 0, 283.284, 286.502, 3.218, 1350, 286.502, 287.963, 1.461, 12000, 0,     6.218,
 233, 349, 234, 234, 281.571, 47.571, 12000, 0, 281.571, 283.45, 1.879, 1844, 283.45, 284.689, 1.239, 9000, 0, 284.689, 287.664, 2.975, 1350, 287.664, 289.096, 1.432, 12000, 0,     6.093,
 234, 349, 235, 235, 282.9, 47.9, 13000, 0, 282.9, 285.116, 2.216, 2041, 285.116, 286.391, 1.275, 10000, 0, 286.391, 289.384, 2.993, 1500, 289.384, 290.512, 1.129, 13000, 0,     6.484,
 235, 349, 236, 236, 283.957, 47.957, 10000, 0, 283.957, 285.799, 1.842, 1646, 285.799, 287.345, 1.546, 8000, 0, 287.345, 290.366, 3.021, 1200, 290.366, 291.446, 1.08, 10000, 0,     6.409,
 236, 349, 237, 237, 285.014, 48.014, 10000, 0, 285.014, 286.848, 1.834, 1586, 286.848, 288.297, 1.449, 7000, 0, 288.297, 290.936, 2.638, 1050, 290.936, 292.298, 1.363, 9000, 0,     5.921,
 237, 349, 238, 238, 286.207, 48.207, 11000, 0, 286.207, 288.132, 1.925, 1713, 288.132, 289.247, 1.115, 8000, 0, 289.247, 292.97, 3.723, 1200, 292.97, 293.958, 0.988, 10000, 0,     6.763,
 238, 349, 239, 239, 287.282, 48.282, 10000, 0, 287.282, 289.277, 1.995, 1601, 289.277, 290.399, 1.122, 8000, 0, 290.399, 293.998, 3.599, 1200, 293.998, 294.953, 0.955, 10000, 0,     6.716,
