#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 344, 345, 345, 345, 416.017, 71.017, 10000, 0, 416.017, 419.469, 3.452, 1011, 419.469, 421.245, 1.776, 10000, 0, 421.245, 423.683, 2.438, 1500, 423.683, 424.699, 1.016, 7000, 0, 424.699, 428.537, 3.838, 1050, 428.537, 429.631, 1.094, 9000, 0,    12.520,
 345, 345, 346, 346, 417.148, 71.148, 9000, 0, 417.148, 421.027, 3.88, 907, 421.027, 422.276, 1.249, 9000, 0, 422.276, 424.467, 2.191, 1350, 424.467, 425.625, 1.158, 6000, 0, 425.625, 429.143, 3.518, 900, 429.143, 430.573, 1.43, 8000, 0,    11.995,
 350, 345, 351, 351, 422.841, 71.841, 8000, 0, 422.841, 425.304, 2.464, 826, 425.304, 427.406, 2.102, 8000, 0, 427.406, 429.601, 2.195, 1200, 429.601, 430.808, 1.207, 6000, 0, 430.808, 430.808, 0, 900,TimeOut
 346, 345, 347, 347, 418.613, 71.613, 11000, 0, 418.613, 421.995, 3.382, 1144, 421.995, 423.475, 1.48, 11000, 0, 423.475, 425.763, 2.288, 1650, 425.763, 427.025, 1.262, 8000, 0, 427.025, 430.982, 3.957, 1200, 430.982, 432.158, 1.175, 10000, 0,    12.370,
 347, 345, 348, 348, 419.797, 71.797, 9000, 0, 419.797, 423.168, 3.372, 931, 423.168, 424.399, 1.231, 9000, 0, 424.399, 426.396, 1.997, 1350, 426.396, 427.958, 1.561, 6000, 0, 427.958, 431, 3.042, 900, 431, 433.124, 2.124, 8000, 0,    11.203,
 348, 345, 349, 349, 420.748, 71.748, 8000, 0, 420.748, 423.85, 3.102, 828, 423.85, 425.285, 1.435, 8000, 0, 425.285, 427.164, 1.88, 1200, 427.164, 428.912, 1.748, 6000, 0, 428.912, 432.983, 4.071, 900, 432.983, 434.058, 1.075, 8000, 0,    12.236,
 349, 345, 350, 350, 421.804, 71.804, 9000, 0, 421.804, 424.817, 3.013, 957, 424.817, 426.439, 1.622, 9000, 0, 426.439, 427.921, 1.482, 1350, 427.921, 429.939, 2.018, 6000, 0, 429.939, 432.996, 3.057, 900, 432.996, 435.044, 2.048, 8000, 0,    11.192,
 351, 345, 352, 352, 424.188, 72.188, 11000, 0, 424.188, 428.493, 4.304, 1122, 428.493, 429.858, 1.366, 11000, 0, 429.858, 431.507, 1.649, 1650, 431.507, 432.671, 1.164, 8000, 0, 432.671, 435.788, 3.117, 1200, 435.788, 437.042, 1.254, 10000, 0,    11.600,
 352, 345, 353, 353, 425.523, 72.523, 10000, 0, 425.523, 428.777, 3.254, 1008, 428.777, 430.983, 2.206, 10000, 0, 430.983, 432.845, 1.862, 1500, 432.845, 433.957, 1.112, 7000, 0, 433.957, 436.149, 2.192, 1050, 436.149, 438.017, 1.868, 9000, 0,    10.626,
 353, 345, 354, 354, 426.714, 72.714, 9000, 0, 426.714, 430.15, 3.435, 980, 430.15, 432.039, 1.889, 9000, 0, 432.039, 434.797, 2.759, 1350, 434.797, 435.814, 1.017, 6000, 0, 435.814, 437.608, 1.794, 900, 437.608, 438.964, 1.356, 8000, 0,    10.894,
 354, 345, 355, 355, 427.97, 72.97, 10000, 0, 427.97, 430.584, 2.615, 1023, 430.584, 433.223, 2.639, 10000, 0, 433.223, 435.476, 2.253, 1500, 435.476, 436.968, 1.493, 7000, 0, 436.968, 439.057, 2.089, 1050, 439.057, 440.149, 1.091, 9000, 0,    11.088,
 355, 345, 356, 356, 429.218, 73.218, 10000, 0, 429.218, 432.714, 3.496, 1078, 432.714, 434.435, 1.721, 10000, 0, 434.435, 436.5, 2.065, 1500, 436.5, 438.032, 1.532, 7000, 0, 438.032, 439.581, 1.549, 1050, 439.581, 441.148, 1.567, 9000, 0,    10.363,
 356, 345, 357, 357, 430.416, 73.416, 9000, 0, 430.416, 432.885, 2.469, 945, 432.885, 435.505, 2.62, 9000, 0, 435.505, 437.085, 1.58, 1350, 437.085, 439.013, 1.928, 6000, 0, 439.013, 440.205, 1.191, 900, 440.205, 442.107, 1.903, 8000, 0,     9.789,
 357, 345, 358, 358, 431.322, 73.322, 8000, 0, 431.322, 434.875, 3.553, 811, 434.875, 436.5, 1.626, 8000, 0, 436.5, 438.58, 2.08, 1200, 438.58, 440.003, 1.423, 6000, 0, 440.003, 441.385, 1.382, 900, 441.385, 443.052, 1.666, 8000, 0,    10.063,
 358, 345, 359, 359, 432.775, 73.775, 11000, 0, 432.775, 436.376, 3.602, 1140, 436.376, 437.797, 1.421, 11000, 0, 437.797, 440.523, 2.726, 1650, 440.523, 441.987, 1.464, 8000, 0, 441.987, 444.518, 2.531, 1200, 444.518, 445.658, 1.14, 10000, 0,    11.744,
 359, 345, 360, 360, 434.104, 74.104, 11000, 0, 434.104, 437.939, 3.835, 1161, 437.939, 439.188, 1.25, 11000, 0, 439.188, 441.122, 1.933, 1650, 441.122, 443.272, 2.15, 8000, 0, 443.272, 445.908, 2.636, 1200, 445.908, 447.017, 1.108, 10000, 0,    11.804,
 360, 345, 361, 361, 435.368, 74.368, 10000, 0, 435.368, 438.336, 2.968, 1017, 438.336, 440.36, 2.024, 10000, 0, 440.36, 442.528, 2.167, 1500, 442.528, 444.367, 1.84, 7000, 0, 444.367, 446.405, 2.038, 1050, 446.405, 448.118, 1.713, 9000, 0,    11.037,
 361, 345, 362, 362, 436.566, 74.566, 9000, 0, 436.566, 440.07, 3.504, 946, 440.07, 441.495, 1.424, 9000, 0, 441.495, 443.709, 2.215, 1350, 443.709, 445.405, 1.696, 6000, 0, 445.405, 447.265, 1.86, 900, 447.265, 449, 1.735, 8000, 0,    10.699,
 362, 345, 363, 363, 437.998, 74.998, 11000, 0, 437.998, 441.091, 3.092, 1139, 441.091, 442.664, 1.573, 11000, 0, 442.664, 445.247, 2.583, 1650, 445.247, 446.755, 1.509, 8000, 0, 446.755, 449.023, 2.268, 1200, 449.023, 450.203, 1.18, 10000, 0,    11.025,
 363, 345, 364, 364, 439.34, 75.34, 9000, 0, 439.34, 442.3, 2.96, 971, 442.3, 443.638, 1.339, 9000, 0, 443.638, 446.018, 2.38, 1350, 446.018, 447.659, 1.64, 6000, 0, 447.659, 449.539, 1.88, 900, 449.539, 451.117, 1.579, 8000, 0,    10.199,
 365, 345, 366, 366, 441.76, 75.76, 8000, 0, 441.76, 445.185, 3.425, 886, 445.185, 446.879, 1.694, 8000, 0, 446.879, 448.531, 1.652, 1200, 448.531, 449.513, 0.982, 6000, 0, 449.513, 451.817, 2.304, 900, 451.817, 452.745, 0.928, 8000, 0,    10.057,
 364, 345, 365, 365, 440.798, 75.798, 11000, 0, 440.798, 444.669, 3.871, 1123, 444.669, 445.978, 1.31, 11000, 0, 445.978, 448.611, 2.632, 1650, 448.611, 450.771, 2.161, 8000, 0, 450.771, 453.22, 2.449, 1200, 453.22, 454.437, 1.217, 10000, 0,    12.422,
 366, 345, 367, 367, 443.092, 76.092, 11000, 0, 443.092, 447.834, 4.743, 1167, 447.834, 449.163, 1.329, 11000, 0, 449.163, 452.316, 3.153, 1650, 452.316, 453.539, 1.223, 8000, 0, 453.539, 458.033, 4.493, 1200, 458.033, 459.128, 1.095, 10000, 0,    14.941,
 367, 345, 368, 368, 444.504, 76.504, 11000, 0, 444.504, 448.711, 4.207, 1132, 448.711, 450.388, 1.677, 11000, 0, 450.388, 453.113, 2.725, 1650, 453.113, 454.755, 1.642, 8000, 0, 454.755, 458.345, 3.59, 1200, 458.345, 460.31, 1.965, 10000, 0,    13.842,
 376, 345, 377, 377, 455.56, 78.56, 10000, 0, 455.56, 458.99, 3.429, 1023, 458.99, 461.036, 2.046, 10000, 0, 461.036, 461.036, 0, 1500,TimeOut
 368, 345, 369, 369, 445.73, 76.73, 10000, 0, 445.73, 450.625, 4.895, 1085, 450.625, 451.737, 1.112, 10000, 0, 451.737, 454.032, 2.294, 1500, 454.032, 455.845, 1.813, 7000, 0, 455.845, 459.725, 3.88, 1050, 459.725, 461.39, 1.664, 9000, 0,    13.995,
 369, 345, 370, 370, 447.139, 77.139, 11000, 0, 447.139, 451.083, 3.944, 1137, 451.083, 452.969, 1.886, 11000, 0, 452.969, 454.89, 1.922, 1650, 454.89, 457.122, 2.231, 8000, 0, 457.122, 460.308, 3.186, 1200, 460.308, 462.568, 2.261, 10000, 0,    13.169,
 370, 345, 371, 371, 448.328, 77.328, 10000, 0, 448.328, 453.162, 4.834, 1094, 453.162, 454.404, 1.242, 10000, 0, 454.404, 455.965, 1.561, 1500, 455.965, 458.139, 2.174, 7000, 0, 458.139, 461.5, 3.361, 1050, 461.5, 463.659, 2.158, 9000, 0,    13.172,
 371, 345, 372, 372, 449.747, 77.747, 10000, 0, 449.747, 453.539, 3.793, 1043, 453.539, 455.531, 1.992, 10000, 0, 455.531, 457.646, 2.115, 1500, 457.646, 459.198, 1.552, 7000, 0, 459.198, 462.364, 3.165, 1050, 462.364, 464.673, 2.309, 9000, 0,    12.617,
 373, 345, 374, 374, 452.219, 78.219, 8000, 0, 452.219, 455.464, 3.245, 889, 455.464, 456.489, 1.025, 8000, 0, 456.489, 458.113, 1.624, 1200, 458.113, 460.298, 2.185, 6000, 0, 460.298, 463.214, 2.916, 900, 463.214, 465.538, 2.324, 8000, 0,    10.995,
 372, 345, 373, 373, 451.138, 78.138, 11000, 0, 451.138, 455.591, 4.453, 1167, 455.591, 457.787, 2.196, 11000, 0, 457.787, 461.832, 4.045, 1650, 461.832, 463.069, 1.236, 8000, 0, 463.069, 464.965, 1.896, 1200, 464.965, 466.687, 1.722, 10000, 0,    13.827,
 382, 345, 383, 383, 462.384, 79.384, 8000, 0, 462.384, 464.57, 2.187, 816, 464.57, 467.169, 2.598, 8000, 0, 467.169, 467.169, 0, 1200,TimeOut
 375, 345, 376, 376, 454.454, 78.454, 8000, 0, 454.454, 457.041, 2.587, 844, 457.041, 458.715, 1.674, 8000, 0, 458.715, 462.095, 3.38, 1200, 462.095, 464.046, 1.951, 6000, 0, 464.046, 466.085, 2.039, 900, 466.085, 467.592, 1.506, 8000, 0,    11.631,
 374, 345, 375, 375, 453.509, 78.509, 10000, 0, 453.509, 457.277, 3.768, 1047, 457.277, 459.887, 2.609, 10000, 0, 459.887, 463.301, 3.415, 1500, 463.301, 465.198, 1.897, 7000, 0, 465.198, 468.31, 3.112, 1050, 468.31, 469.375, 1.065, 9000, 0,    14.801,
 377, 345, 378, 378, 456.697, 78.697, 9000, 0, 456.697, 459.05, 2.353, 926, 459.05, 462.03, 2.98, 9000, 0, 462.03, 463.398, 1.368, 1350, 463.398, 466.118, 2.719, 6000, 0, 466.118, 468.531, 2.413, 900, 468.531, 470.246, 1.715, 8000, 0,    11.834,
 378, 345, 379, 379, 457.856, 78.856, 9000, 0, 457.856, 461.368, 3.511, 972, 461.368, 463.007, 1.64, 9000, 0, 463.007, 466.15, 3.142, 1350, 466.15, 467.09, 0.941, 6000, 0, 467.09, 470.728, 3.637, 900, 470.728, 471.555, 0.827, 8000, 0,    12.871,
 379, 345, 380, 380, 459.142, 79.142, 10000, 0, 459.142, 461.637, 2.494, 1000, 461.637, 464.125, 2.489, 10000, 0, 464.125, 467.552, 3.427, 1500, 467.552, 468.665, 1.113, 7000, 0, 468.665, 471.657, 2.992, 1050, 471.657, 472.653, 0.996, 9000, 0,    12.514,
 387, 345, 388, 388, 468.615, 80.615, 8000, 0, 468.615, 470.256, 1.641, 885, 470.256, 472.702, 2.446, 8000, 0, 472.702, 472.702, 0, 1200,TimeOut
 380, 345, 381, 381, 460.164, 79.164, 8000, 0, 460.164, 463.415, 3.251, 876, 463.415, 465.02, 1.605, 8000, 0, 465.02, 468.073, 3.053, 1200, 468.073, 469.645, 1.572, 6000, 0, 469.645, 472.423, 2.778, 900, 472.423, 473.464, 1.041, 8000, 0,    12.259,
 381, 345, 382, 382, 461.458, 79.458, 11000, 0, 461.458, 463.965, 2.507, 1131, 463.965, 466.297, 2.332, 11000, 0, 466.297, 470.123, 3.826, 1650, 470.123, 471.283, 1.16, 8000, 0, 471.283, 474.704, 3.421, 1200, 474.704, 475.77, 1.066, 10000, 0,    13.246,
 383, 345, 384, 384, 463.437, 79.437, 9000, 0, 463.437, 465.275, 1.838, 920, 465.275, 468.185, 2.91, 9000, 0, 468.185, 470.392, 2.207, 1350, 470.392, 472.243, 1.851, 6000, 0, 472.243, 475.559, 3.316, 900, 475.559, 476.681, 1.122, 8000, 0,    12.122,
 385, 345, 386, 386, 466.161, 80.161, 9000, 0, 466.161, 468.145, 1.984, 971, 468.145, 470.483, 2.338, 9000, 0, 470.483, 473, 2.517, 1350, 473, 474, 1, 6000, 0, 474, 477.528, 3.528, 900, 477.528, 478.459, 0.93, 8000, 0,    11.367,
 384, 345, 385, 385, 464.878, 79.878, 11000, 0, 464.878, 467.1, 2.223, 1193, 467.1, 469.47, 2.37, 11000, 0, 469.47, 473.062, 3.592, 1650, 473.062, 475.239, 2.177, 8000, 0, 475.239, 478.632, 3.393, 1200, 478.632, 479.668, 1.035, 10000, 0,    13.755,
 397, 345, 398, 398, 480.357, 82.357, 8000, 0, 480.357, 480.357, 0, 857,TimeOut
 386, 345, 387, 387, 467.609, 80.609, 11000, 0, 467.609, 469.779, 2.17, 1134, 469.779, 471.739, 1.96, 11000, 0, 471.739, 476.197, 4.458, 1650, 476.197, 477.365, 1.168, 8000, 0, 477.365, 479.59, 2.225, 1200, 479.59, 480.848, 1.258, 10000, 0,    11.981,
 388, 345, 389, 389, 469.61, 80.61, 9000, 0, 469.61, 471.509, 1.899, 920, 471.509, 473.775, 2.266, 9000, 0, 473.775, 476.635, 2.859, 1350, 476.635, 478.24, 1.605, 6000, 0, 478.24, 479.976, 1.736, 900, 479.976, 481.673, 1.696, 8000, 0,    10.366,
 390, 345, 391, 391, 471.884, 80.884, 8000, 0, 471.884, 475.673, 3.789, 867, 475.673, 476.579, 0.906, 8000, 0, 476.579, 478.512, 1.933, 1200, 478.512, 479.614, 1.102, 6000, 0, 479.614, 481.916, 2.302, 900, 481.916, 482.839, 0.923, 8000, 0,    10.032,
 389, 345, 390, 390, 470.821, 80.821, 11000, 0, 470.821, 473.729, 2.908, 1155, 473.729, 475.059, 1.33, 11000, 0, 475.059, 478.632, 3.573, 1650, 478.632, 480.836, 2.204, 8000, 0, 480.836, 483.408, 2.572, 1200, 483.408, 484.611, 1.203, 10000, 0,    12.587,
 396, 345, 397, 397, 479.43, 82.43, 10000, 0, 479.43, 483.569, 4.139, 1060, 483.569, 485.539, 1.97, 10000, 0, 485.539, 485.539, 0, 1500,TimeOut
 391, 345, 392, 392, 473.207, 81.207, 10000, 0, 473.207, 477.7, 4.494, 1017, 477.7, 478.859, 1.159, 10000, 0, 478.859, 481.215, 2.356, 1500, 481.215, 482.312, 1.097, 7000, 0, 482.312, 484.061, 1.749, 1050, 484.061, 485.68, 1.619, 9000, 0,    10.854,
 392, 345, 393, 393, 474.553, 81.553, 10000, 0, 474.553, 478.744, 4.191, 1003, 478.744, 479.976, 1.232, 10000, 0, 479.976, 482.074, 2.098, 1500, 482.074, 483.428, 1.354, 7000, 0, 483.428, 486.777, 3.349, 1050, 486.777, 487.84, 1.063, 9000, 0,    12.224,
 393, 345, 394, 394, 475.896, 81.896, 11000, 0, 475.896, 481.1, 5.204, 1157, 481.1, 482.344, 1.244, 11000, 0, 482.344, 485.843, 3.498, 1650, 485.843, 487.084, 1.242, 8000, 0, 487.084, 489.567, 2.483, 1200, 489.567, 490.615, 1.048, 10000, 0,    13.671,
 394, 345, 395, 395, 476.965, 81.965, 9000, 0, 476.965, 481.263, 4.298, 926, 481.263, 483.448, 2.185, 9000, 0, 483.448, 486.649, 3.201, 1350, 486.649, 488.062, 1.413, 6000, 0, 488.062, 489.883, 1.821, 900, 489.883, 491.428, 1.545, 8000, 0,    12.917,
 395, 345, 396, 396, 478.126, 82.126, 8000, 0, 478.126, 482.945, 4.819, 862, 482.945, 484.388, 1.443, 8000, 0, 484.388, 487.116, 2.728, 1200, 487.116, 489.051, 1.935, 6000, 0, 489.051, 490.993, 1.942, 900, 490.993, 492.325, 1.332, 8000, 0,    12.866,
 404, 345, 406, 406, 488.113, 82.113, 8000, 0, 488.113, 491.037, 2.925, 814, 491.037, 493.042, 2.005, 8000, 0, 493.042, 493.042, 0, 1200,TimeOut
 398, 345, 399, 399, 481.682, 82.682, 11000, 0, 481.682, 485.689, 4.006, 1138, 485.689, 486.863, 1.174, 11000, 0, 486.863, 489.209, 2.346, 1650, 489.209, 490.497, 1.288, 8000, 0, 490.497, 493.27, 2.772, 1200, 493.27, 494.489, 1.219, 10000, 0,    11.587,
 399, 345, 400, 400, 482.698, 82.698, 8000, 0, 482.698, 485.769, 3.071, 875, 485.769, 487.817, 2.048, 8000, 0, 487.817, 489.47, 1.653, 1200, 489.47, 491.499, 2.029, 6000, 0, 491.499, 493.709, 2.21, 900, 493.709, 495.48, 1.772, 8000, 0,    11.011,
 400, 345, 402, 402, 483.773, 81.773, 8000, 0, 483.773, 487.156, 3.383, 835, 487.156, 488.691, 1.535, 8000, 0, 488.691, 491.396, 2.705, 1200, 491.396, 492.478, 1.082, 6000, 0, 492.478, 495.317, 2.839, 900, 495.317, 496.358, 1.041, 8000, 0,    11.544,
 401, 345, 403, 403, 484.878, 81.878, 8000, 0, 484.878, 487.29, 2.411, 897, 487.29, 489.726, 2.436, 8000, 0, 489.726, 493.29, 3.564, 1200, 493.29, 494.163, 0.874, 6000, 0, 494.163, 496.336, 2.173, 900, 496.336, 497.254, 0.918, 8000, 0,    11.458,
 402, 345, 404, 404, 486.088, 82.088, 10000, 0, 486.088, 488.788, 2.701, 1033, 488.788, 491.094, 2.306, 10000, 0, 491.094, 495.267, 4.173, 1500, 495.267, 496.371, 1.104, 7000, 0, 496.371, 499.556, 3.185, 1050, 499.556, 500.517, 0.961, 9000, 0,    13.468,
 403, 345, 405, 405, 487.26, 82.26, 10000, 0, 487.26, 489.074, 1.814, 1062, 489.074, 492.213, 3.139, 10000, 0, 492.213, 495.718, 3.505, 1500, 495.718, 497.454, 1.737, 7000, 0, 497.454, 500.433, 2.979, 1050, 500.433, 501.488, 1.054, 9000, 0,    13.174,
 416, 345, 418, 418, 502.2, 84.2, 9000, 0, 502.2, 502.2, 0, 915,TimeOut
 405, 345, 407, 407, 489.25, 82.25, 9000, 0, 489.25, 492.41, 3.161, 939, 492.41, 494.041, 1.63, 9000, 0, 494.041, 496.722, 2.682, 1350, 496.722, 498.423, 1.7, 6000, 0, 498.423, 501.008, 2.586, 900, 501.008, 502.449, 1.441, 8000, 0,    11.759,
 406, 345, 408, 408, 490.285, 82.285, 8000, 0, 490.285, 493.627, 3.342, 848, 493.627, 494.913, 1.285, 8000, 0, 494.913, 497.145, 2.233, 1200, 497.145, 499.311, 2.166, 6000, 0, 499.311, 501.686, 2.374, 900, 501.686, 503.286, 1.601, 8000, 0,    11.401,
 407, 345, 409, 409, 491.327, 82.327, 8000, 0, 491.327, 494.03, 2.703, 811, 494.03, 495.856, 1.826, 8000, 0, 495.856, 498.701, 2.845, 1200, 498.701, 500.208, 1.507, 6000, 0, 500.208, 502.531, 2.323, 900, 502.531, 504.187, 1.656, 8000, 0,    11.204,
 408, 345, 410, 410, 492.561, 82.561, 10000, 0, 492.561, 495.404, 2.843, 1012, 495.404, 496.96, 1.556, 10000, 0, 496.96, 499.583, 2.623, 1500, 499.583, 501.354, 1.771, 7000, 0, 501.354, 504.371, 3.017, 1050, 504.371, 505.375, 1.004, 9000, 0,    11.810,
 409, 345, 411, 411, 493.699, 82.699, 9000, 0, 493.699, 495.836, 2.137, 956, 495.836, 498.011, 2.175, 9000, 0, 498.011, 500.324, 2.313, 1350, 500.324, 502.216, 1.892, 6000, 0, 502.216, 504.664, 2.449, 900, 504.664, 506.253, 1.589, 8000, 0,    10.965,
 415, 345, 417, 417, 501.145, 84.145, 9000, 0, 501.145, 505.451, 4.305, 908, 505.451, 507.265, 1.815, 9000, 0, 507.265, 507.265, 0, 1350,TimeOut
 410, 345, 412, 412, 494.952, 82.952, 10000, 0, 494.952, 499.178, 4.226, 1032, 499.178, 500.314, 1.136, 10000, 0, 500.314, 502.156, 1.841, 1500, 502.156, 503.304, 1.149, 7000, 0, 503.304, 505.861, 2.557, 1050, 505.861, 507.329, 1.467, 9000, 0,    10.909,
 411, 345, 413, 413, 496.281, 83.281, 10000, 0, 496.281, 499.853, 3.572, 1086, 499.853, 501.414, 1.561, 10000, 0, 501.414, 503.608, 2.194, 1500, 503.608, 504.715, 1.107, 7000, 0, 504.715, 506.262, 1.547, 1050, 506.262, 508.371, 2.11, 9000, 0,     9.980,
 412, 345, 414, 414, 497.446, 83.446, 11000, 0, 497.446, 502.467, 5.021, 1129, 502.467, 503.695, 1.228, 11000, 0, 503.695, 507.32, 3.626, 1650, 507.32, 508.637, 1.317, 8000, 0, 508.637, 511.571, 2.935, 1200, 511.571, 512.794, 1.223, 10000, 0,    14.125,
 413, 345, 415, 415, 498.789, 83.789, 10000, 0, 498.789, 503.042, 4.253, 1005, 503.042, 504.863, 1.821, 10000, 0, 504.863, 508.171, 3.307, 1500, 508.171, 509.771, 1.601, 7000, 0, 509.771, 512.469, 2.697, 1050, 512.469, 513.815, 1.347, 9000, 0,    13.680,
 414, 345, 416, 416, 499.942, 83.942, 9000, 0, 499.942, 505.189, 5.247, 952, 505.189, 506.272, 1.083, 9000, 0, 506.272, 510.054, 3.783, 1350, 510.054, 510.981, 0.927, 6000, 0, 510.981, 513.487, 2.506, 900, 513.487, 514.672, 1.184, 8000, 0,    13.545,
 418, 345, 420, 420, 504.732, 84.732, 9000, 0, 504.732, 507.175, 2.443, 966, 507.175, 508.239, 1.063, 9000, 0, 508.239, 510.616, 2.377, 1350, 510.616, 511.966, 1.35, 6000, 0, 511.966, 514.473, 2.507, 900, 514.473, 515.591, 1.117, 8000, 0,     9.742,
 417, 345, 419, 419, 503.676, 84.676, 11000, 0, 503.676, 507.195, 3.52, 1137, 507.195, 509.552, 2.356, 11000, 0, 509.552, 511.689, 2.137, 1650, 511.689, 513.284, 1.595, 8000, 0, 513.284, 516.298, 3.014, 1200, 516.298, 517.403, 1.105, 10000, 0,    12.623,
 420, 345, 422, 422, 506.869, 84.869, 8000, 0, 506.869, 509.435, 2.565, 861, 509.435, 510.448, 1.013, 8000, 0, 510.448, 511.786, 1.338, 1200, 511.786, 514.277, 2.491, 6000, 0, 514.277, 516.489, 2.212, 900, 516.489, 518.296, 1.807, 8000, 0,     9.620,
 419, 345, 421, 421, 505.838, 84.838, 9000, 0, 505.838, 509.495, 3.657, 902, 509.495, 511.418, 1.923, 9000, 0, 511.418, 514.255, 2.837, 1350, 514.255, 515.275, 1.02, 6000, 0, 515.275, 517.501, 2.227, 900, 517.501, 519.2, 1.699, 8000, 0,    11.663,
 422, 345, 424, 424, 509.014, 85.014, 8000, 0, 509.014, 510.951, 1.937, 893, 510.951, 512.29, 1.339, 8000, 0, 512.29, 514.605, 2.315, 1200, 514.605, 516.174, 1.569, 6000, 0, 516.174, 517.66, 1.486, 900, 517.66, 520.162, 2.502, 8000, 0,     8.646,
 421, 345, 423, 423, 508.012, 85.012, 10000, 0, 508.012, 511.274, 3.262, 1053, 511.274, 513.407, 2.132, 10000, 0, 513.407, 515.712, 2.306, 1500, 515.712, 517.294, 1.582, 7000, 0, 517.294, 520.397, 3.103, 1050, 520.397, 521.508, 1.111, 9000, 0,    12.385,
 423, 345, 425, 425, 509.974, 84.974, 8000, 0, 509.974, 513.487, 3.514, 817, 513.487, 514.348, 0.861, 8000, 0, 514.348, 515.768, 1.42, 1200, 515.768, 518.201, 2.433, 6000, 0, 518.201, 520.97, 2.769, 900, 520.97, 522.402, 1.432, 8000, 0,    10.996,
 424, 345, 426, 426, 511.188, 85.188, 9000, 0, 511.188, 514.902, 3.714, 963, 514.902, 516.054, 1.152, 9000, 0, 516.054, 517.754, 1.7, 1350, 517.754, 519.143, 1.389, 6000, 0, 519.143, 522.756, 3.613, 900, 522.756, 523.705, 0.949, 8000, 0,    11.568,
 435, 345, 437, 437, 524.174, 87.174, 9000, 0, 524.174, 524.174, 0, 937,TimeOut
 425, 345, 427, 427, 512.25, 85.25, 9000, 0, 512.25, 516.425, 4.175, 911, 516.425, 517.481, 1.056, 9000, 0, 517.481, 519.873, 2.391, 1350, 519.873, 520.86, 0.987, 6000, 0, 520.86, 523.637, 2.777, 900, 523.637, 524.544, 0.908, 8000, 0,    11.387,
 426, 345, 428, 428, 513.381, 85.381, 9000, 0, 513.381, 517.616, 4.235, 926, 517.616, 518.691, 1.075, 9000, 0, 518.691, 520.707, 2.016, 1350, 520.707, 521.822, 1.115, 6000, 0, 521.822, 524.683, 2.861, 900, 524.683, 525.681, 0.998, 8000, 0,    11.302,
 427, 345, 429, 429, 514.84, 85.84, 11000, 0, 514.84, 519.535, 4.695, 1175, 519.535, 520.78, 1.245, 11000, 0, 520.78, 522.796, 2.016, 1650, 522.796, 524.063, 1.267, 8000, 0, 524.063, 526.584, 2.521, 1200, 526.584, 527.737, 1.153, 10000, 0,    11.744,
 428, 345, 430, 430, 516.154, 86.154, 10000, 0, 516.154, 519.98, 3.827, 1013, 519.98, 521.998, 2.017, 10000, 0, 521.998, 524.117, 2.119, 1500, 524.117, 525.211, 1.094, 7000, 0, 525.211, 527.601, 2.391, 1050, 527.601, 528.776, 1.175, 9000, 0,    11.448,
 429, 345, 431, 431, 517.361, 86.361, 10000, 0, 517.361, 521.81, 4.449, 1007, 521.81, 523.125, 1.315, 10000, 0, 523.125, 526.087, 2.962, 1500, 526.087, 527.252, 1.166, 7000, 0, 527.252, 529.41, 2.157, 1050, 529.41, 530.409, 0.999, 9000, 0,    12.049,
 430, 345, 432, 432, 518.655, 86.655, 10000, 0, 518.655, 522.132, 3.478, 1093, 522.132, 524.385, 2.253, 10000, 0, 524.385, 527.242, 2.857, 1500, 527.242, 528.358, 1.116, 7000, 0, 528.358, 530.29, 1.932, 1050, 530.29, 531.501, 1.212, 9000, 0,    11.635,
 431, 345, 433, 433, 519.814, 86.814, 9000, 0, 519.814, 524.623, 4.808, 969, 524.623, 525.599, 0.977, 9000, 0, 525.599, 527.976, 2.377, 1350, 527.976, 529.34, 1.363, 6000, 0, 529.34, 530.647, 1.307, 900, 530.647, 532.38, 1.733, 8000, 0,    10.832,
 432, 345, 434, 434, 520.837, 86.837, 8000, 0, 520.837, 525.21, 4.373, 850, 525.21, 526.547, 1.337, 8000, 0, 526.547, 528.445, 1.898, 1200, 528.445, 530.32, 1.875, 6000, 0, 530.32, 531.98, 1.66, 900, 531.98, 533.339, 1.359, 8000, 0,    11.143,
 433, 345, 435, 435, 521.912, 86.912, 8000, 0, 521.912, 526.869, 4.957, 873, 526.869, 527.725, 0.856, 8000, 0, 527.725, 529.081, 1.356, 1200, 529.081, 531.212, 2.131, 6000, 0, 531.212, 532.85, 1.637, 900, 532.85, 534.274, 1.424, 8000, 0,    10.938,
 444, 345, 446, 446, 534.848, 88.848, 11000, 0, 534.848, 534.848, 0, 1121,TimeOut
