#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 857, 745, 745, 904.481, 159.481, 8000, 0, 904.481, 907.743, 3.261, 800, 907.743, 909.761, 2.018, 8000, 0,     3.261,
 743, 857, 746, 746, 905.442, 159.442, 9000, 0, 905.442, 910.038, 4.596, 985, 910.038, 910.959, 0.92, 9000, 0,     4.596,
 744, 857, 747, 747, 906.632, 159.632, 10000, 0, 906.632, 910.411, 3.779, 1013, 910.411, 912.117, 1.705, 10000, 0,     3.779,
 745, 857, 748, 748, 907.794, 159.794, 9000, 0, 907.794, 912.198, 4.404, 981, 912.198, 913.241, 1.043, 9000, 0,     4.404,
 750, 857, 753, 753, 914.287, 161.287, 10000, 0, 914.287, 914.287, 0, 1092,TimeOut
 746, 857, 749, 749, 909.195, 160.195, 11000, 0, 909.195, 914.37, 5.176, 1111, 914.37, 915.553, 1.183, 11000, 0,     5.176,
 747, 857, 750, 750, 910.444, 160.444, 9000, 0, 910.444, 916.21, 5.766, 908, 916.21, 917.374, 1.163, 9000, 0,     5.766,
 748, 857, 751, 751, 911.66, 160.66, 9000, 0, 911.66, 917.032, 5.372, 947, 917.032, 918.298, 1.266, 9000, 0,     5.372,
 754, 857, 757, 757, 918.803, 161.803, 8000, 0, 918.803, 918.803, 0, 878,TimeOut
 749, 857, 752, 752, 912.982, 160.982, 11000, 0, 912.982, 918.912, 5.93, 1150, 918.912, 920.16, 1.248, 11000, 0,     5.930,
 751, 857, 754, 754, 915.695, 161.695, 11000, 0, 915.695, 920.094, 4.399, 1125, 920.094, 921.573, 1.48, 11000, 0,     4.399,
 752, 857, 755, 755, 916.88, 161.88, 9000, 0, 916.88, 921.797, 4.917, 922, 921.797, 922.756, 0.959, 9000, 0,     4.917,
 753, 857, 756, 756, 917.868, 161.868, 8000, 0, 917.868, 922.458, 4.59, 860, 922.458, 923.684, 1.225, 8000, 0,     4.590,
 759, 857, 762, 762, 925.073, 163.073, 11000, 0, 925.073, 925.073, 0, 1140,TimeOut
 756, 857, 759, 759, 921.342, 162.342, 8000, 0, 921.342, 925.154, 3.813, 828, 925.154, 926.026, 0.871, 8000, 0,     3.813,
 755, 857, 758, 758, 920.294, 162.294, 11000, 0, 920.294, 925.411, 5.117, 1112, 925.411, 927.315, 1.904, 11000, 0,     5.117,
 758, 857, 761, 761, 923.637, 162.637, 8000, 0, 923.637, 927.788, 4.151, 823, 927.788, 928.688, 0.9, 8000, 0,     4.151,
 757, 857, 760, 760, 922.703, 162.703, 11000, 0, 922.703, 928.355, 5.652, 1192, 928.355, 930.121, 1.766, 11000, 0,     5.652,
 760, 857, 763, 763, 926.492, 163.492, 11000, 0, 926.492, 929.53, 3.039, 1105, 929.53, 931.265, 1.735, 11000, 0,     3.039,
 761, 857, 764, 764, 927.88, 163.88, 9000, 0, 927.88, 929.717, 1.837, 907, 929.717, 932.259, 2.542, 9000, 0,     1.837,
 762, 857, 765, 765, 929.214, 164.214, 11000, 0, 929.214, 931.731, 2.517, 1162, 931.731, 933.419, 1.688, 11000, 0,     2.517,
 763, 857, 766, 766, 930.238, 164.238, 8000, 0, 930.238, 932.095, 1.857, 884, 932.095, 934.241, 2.146, 8000, 0,     1.857,
 764, 857, 767, 767, 931.247, 164.247, 8000, 0, 931.247, 933.942, 2.695, 830, 933.942, 935.067, 1.125, 8000, 0,     2.695,
 765, 857, 768, 768, 932.394, 164.394, 9000, 0, 932.394, 935.781, 3.387, 987, 935.781, 936.663, 0.882, 9000, 0,     3.387,
 766, 857, 769, 769, 933.299, 164.299, 8000, 0, 933.299, 936.373, 3.074, 843, 936.373, 937.539, 1.166, 8000, 0,     3.074,
 767, 857, 770, 770, 934.393, 164.393, 9000, 0, 934.393, 938.099, 3.705, 914, 938.099, 939.082, 0.984, 9000, 0,     3.705,
 768, 857, 771, 771, 935.707, 164.707, 10000, 0, 935.707, 938.859, 3.152, 1078, 938.859, 940.216, 1.357, 10000, 0,     3.152,
 769, 857, 772, 772, 936.945, 164.945, 10000, 0, 936.945, 940.702, 3.757, 1013, 940.702, 941.841, 1.14, 10000, 0,     3.757,
 770, 857, 773, 773, 937.847, 164.847, 8000, 0, 937.847, 941.719, 3.872, 890, 941.719, 942.739, 1.02, 8000, 0,     3.872,
 775, 857, 778, 778, 943.819, 165.819, 9000, 0, 943.819, 943.819, 0, 914,TimeOut
 771, 857, 774, 774, 938.947, 164.947, 9000, 0, 938.947, 944.776, 5.83, 943, 944.776, 945.731, 0.955, 9000, 0,     5.830,
 772, 857, 775, 775, 940.386, 165.386, 10000, 0, 940.386, 945.319, 4.933, 1007, 945.319, 946.91, 1.591, 10000, 0,     4.933,
 773, 857, 776, 776, 941.498, 165.498, 10000, 0, 941.498, 946.642, 5.144, 1088, 946.642, 948.028, 1.385, 10000, 0,     5.144,
 774, 857, 777, 777, 942.483, 165.483, 8000, 0, 942.483, 946.815, 4.332, 800, 946.815, 949.085, 2.27, 8000, 0,     4.332,
 776, 857, 779, 779, 945.07, 166.07, 9000, 0, 945.07, 948.283, 3.213, 982, 948.283, 950.037, 1.754, 9000, 0,     3.213,
 777, 857, 780, 780, 946.471, 166.471, 11000, 0, 946.471, 948.966, 2.494, 1190, 948.966, 951.335, 2.37, 11000, 0,     2.494,
 778, 857, 781, 781, 947.66, 166.66, 9000, 0, 947.66, 950.517, 2.857, 992, 950.517, 952.402, 1.885, 9000, 0,     2.857,
 779, 857, 782, 782, 949.185, 167.185, 11000, 0, 949.185, 951.498, 2.314, 1133, 951.498, 953.71, 2.211, 11000, 0,     2.314,
 780, 857, 783, 783, 950.558, 167.558, 10000, 0, 950.558, 952.26, 1.702, 1056, 952.26, 954.85, 2.59, 10000, 0,     1.702,
 781, 857, 784, 784, 951.761, 167.761, 10000, 0, 951.761, 953.481, 1.719, 1010, 953.481, 955.977, 2.497, 10000, 0,     1.719,
 782, 857, 785, 785, 952.924, 167.924, 11000, 0, 952.924, 956.049, 3.125, 1180, 956.049, 957.269, 1.22, 11000, 0,     3.125,
 783, 857, 786, 786, 954.069, 168.069, 10000, 0, 954.069, 956.461, 2.392, 1006, 956.461, 958.445, 1.984, 10000, 0,     2.392,
 784, 857, 787, 787, 955.051, 168.051, 8000, 0, 955.051, 957.784, 2.732, 876, 957.784, 959.337, 1.554, 8000, 0,     2.732,
 785, 857, 788, 788, 956.226, 168.226, 10000, 0, 956.226, 958.669, 2.443, 1078, 958.669, 960.482, 1.814, 10000, 0,     2.443,
 786, 857, 789, 789, 957.378, 168.378, 9000, 0, 957.378, 959.587, 2.209, 951, 959.587, 961.58, 1.994, 9000, 0,     2.209,
 787, 857, 790, 790, 958.709, 168.709, 11000, 0, 958.709, 963.046, 4.337, 1178, 963.046, 964.508, 1.462, 11000, 0,     4.337,
 792, 857, 795, 795, 964.577, 169.577, 9000, 0, 964.577, 964.577, 0, 970,TimeOut
 788, 857, 791, 791, 959.886, 168.886, 10000, 0, 959.886, 965.156, 5.27, 1036, 965.156, 966.257, 1.101, 10000, 0,     5.270,
 789, 857, 792, 792, 960.89, 168.89, 8000, 0, 960.89, 965.846, 4.956, 840, 965.846, 967.169, 1.323, 8000, 0,     4.956,
 790, 857, 793, 793, 962.1, 169.1, 10000, 0, 962.1, 967.083, 4.983, 1051, 967.083, 968.385, 1.302, 10000, 0,     4.983,
 791, 857, 794, 794, 963.34, 169.34, 9000, 0, 963.34, 967.577, 4.238, 906, 967.577, 969.444, 1.867, 9000, 0,     4.238,
 793, 857, 796, 796, 965.789, 169.789, 9000, 0, 965.789, 969.22, 3.432, 967, 969.22, 970.478, 1.257, 9000, 0,     3.432,
 794, 857, 797, 797, 967.168, 170.168, 10000, 0, 967.168, 969.942, 2.774, 1026, 969.942, 971.642, 1.7, 10000, 0,     2.774,
 795, 857, 798, 798, 968.2, 170.2, 9000, 0, 968.2, 970.929, 2.729, 932, 970.929, 972.798, 1.869, 9000, 0,     2.729,
 796, 857, 799, 799, 969.522, 170.522, 11000, 0, 969.522, 972.277, 2.754, 1107, 972.277, 973.933, 1.656, 11000, 0,     2.754,
 797, 857, 800, 800, 970.841, 170.841, 10000, 0, 970.841, 974.393, 3.552, 1061, 974.393, 975.562, 1.168, 10000, 0,     3.552,
 798, 857, 801, 801, 972.005, 171.005, 10000, 0, 972.005, 975.753, 3.748, 1084, 975.753, 977.003, 1.25, 10000, 0,     3.748,
 799, 857, 802, 802, 973.165, 171.165, 9000, 0, 973.165, 977.28, 4.116, 944, 977.28, 978.366, 1.086, 9000, 0,     4.116,
 800, 857, 804, 804, 974.191, 170.191, 9000, 0, 974.191, 978.449, 4.258, 988, 978.449, 979.512, 1.063, 9000, 0,     4.258,
 801, 857, 805, 805, 975.141, 170.141, 8000, 0, 975.141, 979.056, 3.915, 824, 979.056, 980.493, 1.437, 8000, 0,     3.915,
 802, 857, 806, 806, 976.601, 170.601, 11000, 0, 976.601, 980.933, 4.332, 1148, 980.933, 982.214, 1.281, 11000, 0,     4.332,
 803, 857, 807, 807, 977.858, 170.858, 9000, 0, 977.858, 981.178, 3.32, 955, 981.178, 983.312, 2.134, 9000, 0,     3.320,
 808, 857, 812, 812, 983.816, 171.816, 9000, 0, 983.816, 983.816, 0, 984,TimeOut
 805, 857, 809, 809, 980.162, 171.162, 8000, 0, 980.162, 984.304, 4.143, 826, 984.304, 985.198, 0.894, 8000, 0,     4.143,
 804, 857, 808, 808, 979.11, 171.11, 11000, 0, 979.11, 984.698, 5.588, 1122, 984.698, 986.593, 1.895, 11000, 0,     5.588,
 806, 857, 810, 810, 981.426, 171.426, 9000, 0, 981.426, 986.16, 4.734, 962, 986.16, 987.611, 1.451, 9000, 0,     4.734,
 807, 857, 811, 811, 982.607, 171.607, 11000, 0, 982.607, 987.05, 4.443, 1174, 987.05, 988.877, 1.826, 11000, 0,     4.443,
 813, 857, 817, 817, 989.113, 172.113, 10000, 0, 989.113, 989.113, 0, 1098,TimeOut
 809, 857, 813, 813, 984.809, 171.809, 8000, 0, 984.809, 989.336, 4.527, 822, 989.336, 990.232, 0.896, 8000, 0,     4.527,
 810, 857, 814, 814, 985.6, 171.6, 8000, 0, 985.6, 990.045, 4.446, 855, 990.045, 991.176, 1.131, 8000, 0,     4.446,
 811, 857, 815, 815, 986.82, 171.82, 10000, 0, 986.82, 991.313, 4.493, 1002, 991.313, 992.361, 1.048, 10000, 0,     4.493,
 812, 857, 816, 816, 987.846, 171.846, 8000, 0, 987.846, 992.606, 4.76, 838, 992.606, 993.623, 1.017, 8000, 0,     4.760,
 814, 857, 818, 818, 990.212, 172.212, 9000, 0, 990.212, 993.948, 3.736, 988, 993.948, 994.947, 0.999, 9000, 0,     3.736,
 815, 857, 819, 819, 991.059, 172.059, 8000, 0, 991.059, 994.05, 2.991, 804, 994.05, 995.828, 1.778, 8000, 0,     2.991,
 816, 857, 820, 820, 991.969, 171.969, 8000, 0, 991.969, 995.333, 3.363, 837, 995.333, 996.788, 1.455, 8000, 0,     3.363,
 817, 857, 821, 821, 993.313, 172.313, 10000, 0, 993.313, 995.782, 2.469, 1060, 995.782, 997.926, 2.145, 10000, 0,     2.469,
 818, 857, 822, 822, 994.814, 172.814, 11000, 0, 994.814, 997.112, 2.298, 1178, 997.112, 999.379, 2.266, 11000, 0,     2.298,
 819, 857, 823, 823, 996.412, 173.412, 11000, 0, 996.412, 998.145, 1.733, 1114, 998.145, 1000.772, 2.627, 11000, 0,     1.733,
 820, 857, 824, 824, 997.378, 173.378, 8000, 0, 997.378, 998.848, 1.469, 842, 998.848, 1001.753, 2.905, 8000, 0,     1.469,
 821, 857, 825, 825, 998.316, 173.316, 8000, 0, 998.316, 999.856, 1.54, 847, 999.856, 1002.621, 2.765, 8000, 0,     1.540,
 822, 857, 826, 826, 999.526, 173.526, 10000, 0, 999.526, 1002.396, 2.87, 1020, 1002.396, 1003.674, 1.278, 10000, 0,     2.870,
 823, 857, 827, 827, 1000.759, 173.759, 10000, 0, 1000.759, 1003.865, 3.106, 1019, 1003.865, 1005.063, 1.198, 10000, 0,     3.106,
 824, 857, 828, 828, 1001.706, 173.706, 8000, 0, 1001.706, 1004.037, 2.331, 810, 1004.037, 1006.002, 1.965, 8000, 0,     2.331,
 829, 857, 833, 833, 1007.986, 174.986, 9000, 0, 1007.986, 1007.986, 0, 960,TimeOut
 825, 857, 829, 829, 1002.999, 173.999, 10000, 0, 1002.999, 1009.08, 6.081, 1062, 1009.08, 1010.057, 0.977, 10000, 0,     6.081,
 826, 857, 830, 830, 1004.165, 174.165, 9000, 0, 1004.165, 1009.124, 4.959, 925, 1009.124, 1011.061, 1.937, 9000, 0,     4.959,
 827, 857, 831, 831, 1005.521, 174.521, 10000, 0, 1005.521, 1010.53, 5.008, 1011, 1010.53, 1012.181, 1.651, 10000, 0,     5.008,
 828, 857, 832, 832, 1006.817, 174.817, 10000, 0, 1006.817, 1010.668, 3.85, 1060, 1010.668, 1013.3, 2.633, 10000, 0,     3.850,
 830, 857, 834, 834, 1009.281, 175.281, 9000, 0, 1009.281, 1013.054, 3.773, 932, 1013.054, 1014.239, 1.186, 9000, 0,     3.773,
 831, 857, 835, 835, 1010.549, 175.549, 10000, 0, 1010.549, 1013.751, 3.202, 1034, 1013.751, 1015.523, 1.772, 10000, 0,     3.202,
 832, 857, 836, 836, 1011.777, 175.777, 9000, 0, 1011.777, 1014.823, 3.046, 948, 1014.823, 1016.586, 1.763, 9000, 0,     3.046,
 833, 857, 837, 837, 1012.968, 175.968, 10000, 0, 1012.968, 1015.161, 2.193, 1000, 1015.161, 1017.753, 2.592, 10000, 0,     2.193,
 838, 857, 842, 842, 1018.904, 176.904, 9000, 0, 1018.904, 1018.904, 0, 947,TimeOut
 834, 857, 838, 838, 1013.964, 175.964, 9000, 0, 1013.964, 1019.181, 5.217, 965, 1019.181, 1020.268, 1.087, 9000, 0,     5.217,
 835, 857, 839, 839, 1015.214, 176.214, 11000, 0, 1015.214, 1020.708, 5.495, 1135, 1020.708, 1021.922, 1.214, 11000, 0,     5.495,
 836, 857, 840, 840, 1016.236, 176.236, 8000, 0, 1016.236, 1021.361, 5.125, 898, 1021.361, 1022.818, 1.457, 8000, 0,     5.125,
 837, 857, 841, 841, 1017.816, 176.816, 11000, 0, 1017.816, 1022.989, 5.174, 1150, 1022.989, 1024.119, 1.13, 11000, 0,     5.174,
 839, 857, 843, 843, 1019.938, 176.938, 8000, 0, 1019.938, 1023.326, 3.388, 881, 1023.326, 1025.097, 1.771, 8000, 0,     3.388,
 840, 857, 844, 844, 1021.253, 177.253, 9000, 0, 1021.253, 1025.152, 3.899, 980, 1025.152, 1026.143, 0.992, 9000, 0,     3.899,
 841, 857, 845, 845, 1022.692, 177.692, 11000, 0, 1022.692, 1025.674, 2.981, 1145, 1025.674, 1027.515, 1.842, 11000, 0,     2.981,
 842, 857, 846, 846, 1023.964, 177.964, 10000, 0, 1023.964, 1027.715, 3.751, 1040, 1027.715, 1028.771, 1.056, 10000, 0,     3.751,
 843, 857, 847, 847, 1025.082, 178.082, 10000, 0, 1025.082, 1028.394, 3.312, 1039, 1028.394, 1029.879, 1.484, 10000, 0,     3.312,
 844, 857, 848, 848, 1026.37, 178.37, 9000, 0, 1026.37, 1029.295, 2.925, 946, 1029.295, 1031.02, 1.725, 9000, 0,     2.925,
 845, 857, 849, 849, 1027.627, 178.627, 10000, 0, 1027.627, 1030.041, 2.413, 1088, 1030.041, 1032.187, 2.146, 10000, 0,     2.413,
 846, 857, 850, 850, 1029.023, 179.023, 10000, 0, 1029.023, 1031.194, 2.172, 1060, 1031.194, 1033.481, 2.287, 10000, 0,     2.172,
 847, 857, 851, 851, 1030.35, 179.35, 9000, 0, 1030.35, 1032.942, 2.592, 939, 1032.942, 1034.506, 1.564, 9000, 0,     2.592,
 848, 857, 852, 852, 1031.626, 179.626, 10000, 0, 1031.626, 1035.241, 3.615, 1009, 1035.241, 1036.379, 1.138, 10000, 0,     3.615,
 849, 857, 853, 853, 1033.072, 180.072, 11000, 0, 1033.072, 1036.109, 3.037, 1125, 1036.109, 1037.671, 1.562, 11000, 0,     3.037,
 850, 857, 854, 854, 1034.201, 180.201, 9000, 0, 1034.201, 1036.635, 2.434, 941, 1036.635, 1038.839, 2.203, 9000, 0,     2.434,
 851, 857, 855, 855, 1035.408, 180.408, 10000, 0, 1035.408, 1039.586, 4.178, 1037, 1039.586, 1040.596, 1.01, 10000, 0,     4.178,
 852, 857, 856, 856, 1036.622, 180.622, 9000, 0, 1036.622, 1040.052, 3.431, 927, 1040.052, 1041.584, 1.531, 9000, 0,     3.431,
 853, 857, 857, 857, 1037.987, 180.987, 11000, 0, 1037.987, 1042.281, 4.294, 1173, 1042.281, 1043.486, 1.205, 11000, 0,     4.294,
 854, 857, 858, 858, 1039.031, 181.031, 9000, 0, 1039.031, 1042.513, 3.482, 972, 1042.513, 1044.463, 1.949, 9000, 0,     3.482,
 859, 857, 863, 863, 1045.108, 182.108, 9000, 0, 1045.108, 1045.108, 0, 940,TimeOut
 855, 857, 859, 859, 1040.286, 181.286, 9000, 0, 1040.286, 1045.507, 5.221, 940, 1045.507, 1046.589, 1.081, 9000, 0,     5.221,
 856, 857, 860, 860, 1041.391, 181.391, 10000, 0, 1041.391, 1046.229, 4.838, 1019, 1046.229, 1047.703, 1.474, 10000, 0,     4.838,
 862, 857, 866, 866, 1048.846, 182.846, 9000, 0, 1048.846, 1048.846, 0, 919,TimeOut
 857, 857, 861, 861, 1042.61, 181.61, 10000, 0, 1042.61, 1049.552, 6.942, 1088, 1049.552, 1050.656, 1.104, 10000, 0,     6.942,
 858, 857, 862, 862, 1043.857, 181.857, 11000, 0, 1043.857, 1049.867, 6.01, 1161, 1049.867, 1051.906, 2.039, 11000, 0,     6.010,
 860, 857, 864, 864, 1046.484, 182.484, 10000, 0, 1046.484, 1052.145, 5.661, 1025, 1052.145, 1053.143, 0.997, 10000, 0,     5.661,
 861, 857, 865, 865, 1047.718, 182.718, 9000, 0, 1047.718, 1052.572, 4.854, 944, 1052.572, 1054.338, 1.766, 9000, 0,     4.854,
 863, 857, 867, 867, 1050.144, 183.144, 8000, 0, 1050.144, 1053.763, 3.619, 806, 1053.763, 1055.24, 1.478, 8000, 0,     3.619,
 864, 857, 868, 868, 1051.443, 183.443, 10000, 0, 1051.443, 1054.304, 2.862, 1027, 1054.304, 1056.397, 2.092, 10000, 0,     2.862,
 865, 857, 869, 869, 1052.572, 183.572, 8000, 0, 1052.572, 1054.993, 2.421, 807, 1054.993, 1057.287, 2.294, 8000, 0,     2.421,
 866, 857, 870, 870, 1053.972, 183.972, 11000, 0, 1053.972, 1056.995, 3.023, 1106, 1056.995, 1058.471, 1.476, 11000, 0,     3.023,
 867, 857, 871, 871, 1055.333, 184.333, 10000, 0, 1055.333, 1059.285, 3.952, 1099, 1059.285, 1060.515, 1.229, 10000, 0,     3.952,
 868, 857, 872, 872, 1056.587, 184.587, 9000, 0, 1056.587, 1059.776, 3.189, 911, 1059.776, 1061.63, 1.854, 9000, 0,     3.189,
 869, 857, 873, 873, 1057.975, 184.975, 8000, 0, 1057.975, 1060.483, 2.508, 811, 1060.483, 1062.59, 2.107, 8000, 0,     2.508,
 870, 857, 874, 874, 1059.226, 185.226, 10000, 0, 1059.226, 1061.412, 2.186, 1031, 1061.412, 1063.818, 2.406, 10000, 0,     2.186,
 871, 857, 875, 875, 1060.317, 185.317, 8000, 0, 1060.317, 1061.781, 1.464, 826, 1061.781, 1064.783, 3.002, 8000, 0,     1.464,
 872, 857, 876, 876, 1061.604, 185.604, 10000, 0, 1061.604, 1063.233, 1.63, 1080, 1063.233, 1065.902, 2.669, 10000, 0,     1.630,
 873, 857, 877, 877, 1063.175, 186.175, 11000, 0, 1063.175, 1064.809, 1.634, 1143, 1064.809, 1067.331, 2.522, 11000, 0,     1.634,
 874, 857, 878, 878, 1064.072, 186.072, 8000, 0, 1064.072, 1065.353, 1.281, 866, 1065.353, 1068.225, 2.872, 8000, 0,     1.281,
 875, 857, 879, 879, 1065.364, 186.364, 10000, 0, 1065.364, 1066.787, 1.424, 1039, 1066.787, 1069.409, 2.622, 10000, 0,     1.424,
 876, 857, 880, 880, 1066.522, 186.522, 9000, 0, 1066.522, 1068.577, 2.054, 945, 1068.577, 1070.489, 1.912, 9000, 0,     2.054,
 877, 857, 881, 881, 1067.425, 186.425, 8000, 0, 1067.425, 1069.584, 2.159, 884, 1069.584, 1071.448, 1.864, 8000, 0,     2.159,
 878, 857, 882, 882, 1068.719, 186.719, 11000, 0, 1068.719, 1071.589, 2.87, 1196, 1071.589, 1072.886, 1.297, 11000, 0,     2.870,
 879, 857, 883, 883, 1069.678, 186.678, 10000, 0, 1069.678, 1072.159, 2.481, 1022, 1072.159, 1074.029, 1.87, 10000, 0,     2.481,
 880, 857, 884, 884, 1070.688, 186.688, 9000, 0, 1070.688, 1073.982, 3.294, 909, 1073.982, 1075.153, 1.171, 9000, 0,     3.294,
 881, 857, 885, 885, 1072.129, 187.129, 11000, 0, 1072.129, 1075.168, 3.04, 1190, 1075.168, 1076.454, 1.285, 11000, 0,     3.040,
 882, 857, 886, 886, 1073.392, 187.392, 9000, 0, 1073.392, 1075.865, 2.473, 979, 1075.865, 1077.375, 1.51, 9000, 0,     2.473,
 883, 857, 887, 887, 1074.475, 187.475, 8000, 0, 1074.475, 1076.845, 2.37, 896, 1076.845, 1078.344, 1.499, 8000, 0,     2.370,
 884, 857, 888, 888, 1075.962, 187.962, 11000, 0, 1075.962, 1079.707, 3.745, 1148, 1079.707, 1080.859, 1.152, 11000, 0,     3.745,
 885, 857, 889, 889, 1077.224, 188.224, 10000, 0, 1077.224, 1081.134, 3.909, 1092, 1081.134, 1082.296, 1.162, 10000, 0,     3.909,
 886, 857, 890, 890, 1078.44, 188.44, 9000, 0, 1078.44, 1081.88, 3.44, 969, 1081.88, 1083.36, 1.48, 9000, 0,     3.440,
 887, 857, 891, 891, 1079.583, 188.583, 9000, 0, 1079.583, 1082.756, 3.173, 919, 1082.756, 1084.447, 1.691, 9000, 0,     3.173,
 888, 857, 892, 892, 1081.205, 189.205, 11000, 0, 1081.205, 1083.664, 2.459, 1141, 1083.664, 1085.68, 2.016, 11000, 0,     2.459,
 889, 857, 893, 893, 1082.123, 189.123, 8000, 0, 1082.123, 1084.359, 2.236, 848, 1084.359, 1086.633, 2.273, 8000, 0,     2.236,
 890, 857, 894, 894, 1083.256, 189.256, 8000, 0, 1083.256, 1086.372, 3.116, 875, 1086.372, 1087.583, 1.211, 8000, 0,     3.116,
 891, 857, 895, 895, 1084.572, 189.572, 11000, 0, 1084.572, 1087.307, 2.735, 1109, 1087.307, 1089.033, 1.726, 11000, 0,     2.735,
 892, 857, 896, 896, 1085.593, 189.593, 9000, 0, 1085.593, 1088.711, 3.118, 960, 1088.711, 1089.998, 1.287, 9000, 0,     3.118,
 893, 857, 897, 897, 1086.86, 189.86, 10000, 0, 1086.86, 1091.335, 4.475, 1067, 1091.335, 1092.44, 1.106, 10000, 0,     4.475,
 894, 857, 898, 898, 1088.09, 190.09, 9000, 0, 1088.09, 1092.329, 4.239, 993, 1092.329, 1093.502, 1.173, 9000, 0,     4.239,
 895, 857, 899, 899, 1089.27, 190.27, 8000, 0, 1089.27, 1093.269, 3.999, 873, 1093.269, 1094.434, 1.165, 8000, 0,     3.999,
 896, 857, 900, 900, 1090.316, 190.316, 9000, 0, 1090.316, 1093.854, 3.538, 916, 1093.854, 1095.471, 1.617, 9000, 0,     3.538,
 897, 857, 901, 901, 1091.457, 190.457, 8000, 0, 1091.457, 1094.597, 3.14, 851, 1094.597, 1096.395, 1.798, 8000, 0,     3.140,
 898, 857, 902, 902, 1092.585, 190.585, 9000, 0, 1092.585, 1095.407, 2.822, 943, 1095.407, 1097.418, 2.011, 9000, 0,     2.822,
 899, 857, 903, 903, 1093.897, 190.897, 9000, 0, 1093.897, 1096.19, 2.293, 997, 1096.19, 1098.483, 2.293, 9000, 0,     2.293,
 900, 857, 904, 904, 1095, 191, 9000, 0, 1095, 1096.781, 1.781, 916, 1096.781, 1099.645, 2.864, 9000, 0,     1.781,
 901, 857, 905, 905, 1096.347, 191.347, 11000, 0, 1096.347, 1100.471, 4.123, 1151, 1100.471, 1101.736, 1.266, 11000, 0,     4.123,
 906, 857, 910, 910, 1101.831, 191.831, 8000, 0, 1101.831, 1101.831, 0, 826,TimeOut
 902, 857, 906, 906, 1097.509, 191.509, 9000, 0, 1097.509, 1102.178, 4.669, 940, 1102.178, 1103.27, 1.092, 9000, 0,     4.669,
 903, 857, 907, 907, 1098.517, 191.517, 8000, 0, 1098.517, 1103.642, 5.124, 872, 1103.642, 1104.562, 0.92, 8000, 0,     5.124,
 904, 857, 908, 908, 1099.701, 191.701, 10000, 0, 1099.701, 1104.37, 4.668, 1038, 1104.37, 1105.711, 1.341, 10000, 0,     4.668,
 905, 857, 909, 909, 1100.701, 191.701, 9000, 0, 1100.701, 1105.114, 4.413, 977, 1105.114, 1106.628, 1.515, 9000, 0,     4.413,
 907, 857, 911, 911, 1103.005, 192.005, 8000, 0, 1103.005, 1105.518, 2.513, 802, 1105.518, 1107.472, 1.954, 8000, 0,     2.513,
 908, 857, 912, 912, 1104.246, 192.246, 9000, 0, 1104.246, 1107.51, 3.263, 962, 1107.51, 1108.64, 1.131, 9000, 0,     3.263,
 909, 857, 913, 913, 1105.277, 192.277, 8000, 0, 1105.277, 1108.24, 2.964, 887, 1108.24, 1109.479, 1.239, 8000, 0,     2.964,
 910, 857, 914, 914, 1106.295, 192.295, 8000, 0, 1106.295, 1109.447, 3.152, 886, 1109.447, 1110.46, 1.013, 8000, 0,     3.152,
 911, 857, 915, 915, 1107.37, 192.37, 9000, 0, 1107.37, 1109.86, 2.49, 954, 1109.86, 1111.561, 1.701, 9000, 0,     2.490,
 913, 857, 917, 917, 1109.86, 192.86, 8000, 0, 1109.86, 1111.606, 1.746, 862, 1111.606, 1112.528, 0.922, 8000, 0,     1.746,
 912, 857, 916, 916, 1108.677, 192.677, 11000, 0, 1108.677, 1111.621, 2.945, 1167, 1111.621, 1113.887, 2.266, 11000, 0,     2.945,
 914, 857, 918, 918, 1111.21, 193.21, 11000, 0, 1111.21, 1114.834, 3.625, 1178, 1114.834, 1116.119, 1.285, 11000, 0,     3.625,
 915, 857, 919, 919, 1112.326, 193.326, 8000, 0, 1112.326, 1114.868, 2.543, 898, 1114.868, 1117.002, 2.134, 8000, 0,     2.543,
 916, 857, 920, 920, 1113.293, 193.293, 8000, 0, 1113.293, 1116.565, 3.273, 816, 1116.565, 1117.876, 1.31, 8000, 0,     3.273,
 917, 857, 921, 921, 1114.457, 193.457, 10000, 0, 1114.457, 1117.167, 2.71, 1099, 1117.167, 1118.937, 1.77, 10000, 0,     2.710,
 918, 857, 922, 922, 1115.498, 193.498, 9000, 0, 1115.498, 1119.579, 4.081, 907, 1119.579, 1120.636, 1.056, 9000, 0,     4.081,
 919, 857, 923, 923, 1116.555, 193.555, 8000, 0, 1116.555, 1120.167, 3.612, 841, 1120.167, 1121.586, 1.419, 8000, 0,     3.612,
 920, 857, 924, 924, 1117.684, 193.684, 10000, 0, 1117.684, 1122.289, 4.605, 1010, 1122.289, 1123.462, 1.173, 10000, 0,     4.605,
 921, 857, 925, 925, 1119.075, 194.075, 11000, 0, 1119.075, 1122.914, 3.839, 1197, 1122.914, 1124.761, 1.846, 11000, 0,     3.839,
