#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 744, 869, 747, 747, 907.094, 160.094, 15000, 0, 907.094, 909.438, 2.343, 1500, 909.438, 910.877, 1.44, 15000, 0,     2.343,
 745, 869, 748, 748, 908.545, 160.545, 13000, 0, 908.545, 911.466, 2.922, 1357, 911.466, 912.61, 1.144, 13000, 0,     2.922,
 746, 869, 749, 749, 910.09, 161.09, 14000, 0, 910.09, 912.909, 2.819, 1480, 912.909, 914.266, 1.357, 14000, 0,     2.819,
 747, 869, 750, 750, 911.43, 161.43, 12000, 0, 911.43, 913.465, 2.035, 1201, 913.465, 915.294, 1.829, 12000, 0,     2.035,
 748, 869, 751, 751, 912.48, 161.48, 10000, 0, 912.48, 914.37, 1.891, 1069, 914.37, 916.144, 1.774, 10000, 0,     1.891,
 749, 869, 752, 752, 913.746, 161.746, 11000, 0, 913.746, 915.983, 2.237, 1157, 915.983, 917.096, 1.114, 11000, 0,     2.237,
 750, 869, 753, 753, 915.103, 162.103, 15000, 0, 915.103, 917.761, 2.658, 1533, 917.761, 919.17, 1.41, 15000, 0,     2.658,
 751, 869, 754, 754, 916.558, 162.558, 13000, 0, 916.558, 918.642, 2.084, 1351, 918.642, 920.292, 1.649, 13000, 0,     2.084,
 752, 869, 755, 755, 917.44, 162.44, 10000, 0, 917.44, 919.052, 1.611, 1056, 919.052, 921.188, 2.136, 10000, 0,     1.611,
 753, 869, 756, 756, 918.934, 162.934, 14000, 0, 918.934, 921.22, 2.286, 1467, 921.22, 922.408, 1.188, 14000, 0,     2.286,
 754, 869, 757, 757, 920.18, 163.18, 13000, 0, 920.18, 921.775, 1.595, 1301, 921.775, 923.647, 1.873, 13000, 0,     1.595,
 755, 869, 758, 758, 921.23, 163.23, 10000, 0, 921.23, 922.643, 1.413, 1089, 922.643, 924.721, 2.078, 10000, 0,     1.413,
 756, 869, 759, 759, 922.633, 163.633, 13000, 0, 922.633, 925.677, 3.044, 1369, 925.677, 926.81, 1.133, 13000, 0,     3.044,
 757, 869, 760, 760, 923.775, 163.775, 12000, 0, 923.775, 926.541, 2.766, 1281, 926.541, 927.897, 1.357, 12000, 0,     2.766,
 761, 869, 764, 764, 929.066, 165.066, 14000, 0, 929.066, 929.066, 0, 1477,TimeOut
 758, 869, 761, 761, 925.178, 164.178, 15000, 0, 925.178, 929.651, 4.473, 1522, 929.651, 931.125, 1.474, 15000, 0,     4.473,
 759, 869, 762, 762, 926.285, 164.285, 11000, 0, 926.285, 929.802, 3.517, 1190, 929.802, 932.211, 2.409, 11000, 0,     3.517,
 760, 869, 763, 763, 927.685, 164.685, 15000, 0, 927.685, 931.717, 4.032, 1553, 931.717, 933.555, 1.838, 15000, 0,     4.032,
 762, 869, 765, 765, 930.663, 165.663, 15000, 0, 930.663, 932.605, 1.942, 1550, 932.605, 934.928, 2.323, 15000, 0,     1.942,
 763, 869, 766, 766, 931.917, 165.917, 13000, 0, 931.917, 934.049, 2.132, 1383, 934.049, 935.928, 1.879, 13000, 0,     2.132,
 764, 869, 767, 767, 933.218, 166.218, 15000, 0, 933.218, 935.707, 2.49, 1518, 935.707, 937.196, 1.489, 15000, 0,     2.490,
 765, 869, 768, 768, 934.475, 166.475, 14000, 0, 934.475, 936.501, 2.027, 1425, 936.501, 938.404, 1.902, 14000, 0,     2.027,
 766, 869, 769, 769, 935.824, 166.824, 13000, 0, 935.824, 938.197, 2.373, 1384, 938.197, 939.631, 1.434, 13000, 0,     2.373,
 767, 869, 770, 770, 936.945, 166.945, 13000, 0, 936.945, 939.442, 2.497, 1370, 939.442, 940.733, 1.291, 13000, 0,     2.497,
 768, 869, 771, 771, 938.354, 167.354, 14000, 0, 938.354, 940.921, 2.567, 1404, 940.921, 942.258, 1.336, 14000, 0,     2.567,
 769, 869, 772, 772, 939.436, 167.436, 12000, 0, 939.436, 941.811, 2.375, 1218, 941.811, 943.32, 1.509, 12000, 0,     2.375,
 770, 869, 773, 773, 940.274, 167.274, 10000, 0, 940.274, 942.648, 2.374, 1064, 942.648, 944.198, 1.549, 10000, 0,     2.374,
 771, 869, 774, 774, 941.666, 167.666, 15000, 0, 941.666, 943.814, 2.148, 1556, 943.814, 945.511, 1.697, 15000, 0,     2.148,
 772, 869, 775, 775, 942.815, 167.815, 13000, 0, 942.815, 944.394, 1.578, 1380, 944.394, 946.697, 2.304, 13000, 0,     1.578,
 773, 869, 776, 776, 943.926, 167.926, 10000, 0, 943.926, 945.177, 1.251, 1060, 945.177, 947.524, 2.347, 10000, 0,     1.251,
 774, 869, 777, 777, 945.039, 168.039, 12000, 0, 945.039, 947.588, 2.549, 1273, 947.588, 948.674, 1.086, 12000, 0,     2.549,
 775, 869, 778, 778, 946.149, 168.149, 13000, 0, 946.149, 948.408, 2.259, 1322, 948.408, 949.636, 1.228, 13000, 0,     2.259,
 776, 869, 779, 779, 947.835, 168.835, 15000, 0, 947.835, 950.608, 2.773, 1550, 950.608, 952.072, 1.464, 15000, 0,     2.773,
 777, 869, 780, 780, 949.309, 169.309, 14000, 0, 949.309, 951.333, 2.024, 1493, 951.333, 953.323, 1.99, 14000, 0,     2.024,
 778, 869, 781, 781, 950.521, 169.521, 12000, 0, 950.521, 952.07, 1.549, 1228, 952.07, 954.37, 2.299, 12000, 0,     1.549,
 779, 869, 782, 782, 952.132, 170.132, 15000, 0, 952.132, 956.049, 3.917, 1558, 956.049, 957.443, 1.395, 15000, 0,     3.917,
 780, 869, 783, 783, 953.535, 170.535, 11000, 0, 953.535, 956.235, 2.7, 1116, 956.235, 958.471, 2.236, 11000, 0,     2.700,
 781, 869, 784, 784, 954.735, 170.735, 12000, 0, 954.735, 957.754, 3.019, 1248, 957.754, 959.609, 1.855, 12000, 0,     3.019,
 782, 869, 785, 785, 956.112, 171.112, 14000, 0, 956.112, 958.215, 2.103, 1402, 958.215, 960.759, 2.544, 14000, 0,     2.103,
 783, 869, 786, 786, 957.349, 171.349, 11000, 0, 957.349, 960.125, 2.776, 1187, 960.125, 961.75, 1.624, 11000, 0,     2.776,
 787, 869, 790, 790, 961.964, 171.964, 15000, 0, 961.964, 961.964, 0, 1513,TimeOut
 784, 869, 787, 787, 958.753, 171.753, 14000, 0, 958.753, 962.735, 3.982, 1436, 962.735, 963.989, 1.254, 14000, 0,     3.982,
 785, 869, 788, 788, 959.702, 171.702, 10000, 0, 959.702, 963.627, 3.926, 1065, 963.627, 964.928, 1.301, 10000, 0,     3.926,
 786, 869, 789, 789, 960.645, 171.645, 10000, 0, 960.645, 965.207, 4.562, 1052, 965.207, 966.059, 0.852, 10000, 0,     4.562,
 788, 869, 791, 791, 963.393, 172.393, 15000, 0, 963.393, 966.453, 3.06, 1558, 966.453, 967.886, 1.433, 15000, 0,     3.060,
 789, 869, 792, 792, 964.742, 172.742, 13000, 0, 964.742, 967.452, 2.71, 1377, 967.452, 969.001, 1.549, 13000, 0,     2.710,
 790, 869, 793, 793, 966.06, 173.06, 13000, 0, 966.06, 968.661, 2.601, 1318, 968.661, 970.382, 1.722, 13000, 0,     2.601,
 791, 869, 794, 794, 967.233, 173.233, 11000, 0, 967.233, 970.303, 3.069, 1181, 970.303, 971.278, 0.975, 11000, 0,     3.069,
 792, 869, 795, 795, 968.401, 173.401, 13000, 0, 968.401, 971.391, 2.99, 1308, 971.391, 972.512, 1.122, 13000, 0,     2.990,
 793, 869, 796, 796, 969.539, 173.539, 12000, 0, 969.539, 971.853, 2.314, 1230, 971.853, 973.635, 1.783, 12000, 0,     2.314,
 794, 869, 797, 797, 970.79, 173.79, 12000, 0, 970.79, 972.88, 2.09, 1258, 972.88, 974.603, 1.723, 12000, 0,     2.090,
 795, 869, 798, 798, 971.898, 173.898, 11000, 0, 971.898, 973.269, 1.371, 1190, 973.269, 975.679, 2.411, 11000, 0,     1.371,
 796, 869, 799, 799, 973.455, 174.455, 15000, 0, 973.455, 976.505, 3.049, 1546, 976.505, 977.939, 1.434, 15000, 0,     3.049,
 797, 869, 800, 800, 974.714, 174.714, 14000, 0, 974.714, 977.825, 3.111, 1467, 977.825, 979.212, 1.387, 14000, 0,     3.111,
 801, 869, 805, 805, 979.611, 174.611, 10000, 0, 979.611, 979.611, 0, 1096,TimeOut
 798, 869, 801, 801, 976.026, 175.026, 13000, 0, 976.026, 980.462, 4.436, 1384, 980.462, 981.613, 1.151, 13000, 0,     4.436,
 799, 869, 802, 802, 977.262, 175.262, 11000, 0, 977.262, 981.414, 4.152, 1138, 981.414, 982.774, 1.36, 11000, 0,     4.152,
 800, 869, 804, 804, 978.679, 174.679, 15000, 0, 978.679, 982.913, 4.234, 1553, 982.913, 984.324, 1.411, 15000, 0,     4.234,
 802, 869, 806, 806, 980.722, 174.722, 11000, 0, 980.722, 983.187, 2.465, 1159, 983.187, 985.24, 2.053, 11000, 0,     2.465,
 807, 869, 811, 811, 986.982, 175.982, 15000, 0, 986.982, 986.982, 0, 1519,TimeOut
 803, 869, 807, 807, 982.187, 175.187, 15000, 0, 982.187, 986.789, 4.602, 1533, 986.789, 988.163, 1.374, 15000, 0,     4.602,
 804, 869, 808, 808, 983.392, 175.392, 14000, 0, 983.392, 987.062, 3.669, 1451, 987.062, 989.495, 2.433, 14000, 0,     3.669,
 805, 869, 809, 809, 984.531, 175.531, 10000, 0, 984.531, 988.396, 3.864, 1087, 988.396, 990.279, 1.884, 10000, 0,     3.864,
 806, 869, 810, 810, 985.62, 175.62, 11000, 0, 985.62, 988.589, 2.969, 1109, 988.589, 991.276, 2.688, 11000, 0,     2.969,
 808, 869, 812, 812, 988.329, 176.329, 13000, 0, 988.329, 990.162, 1.833, 1307, 990.162, 992.519, 2.358, 13000, 0,     1.833,
 809, 869, 813, 813, 989.455, 176.455, 13000, 0, 989.455, 991.174, 1.719, 1373, 991.174, 993.633, 2.459, 13000, 0,     1.719,
 810, 869, 814, 814, 990.384, 176.384, 10000, 0, 990.384, 991.714, 1.33, 1082, 991.714, 994.505, 2.791, 10000, 0,     1.330,
 811, 869, 815, 815, 991.367, 176.367, 11000, 0, 991.367, 993.31, 1.943, 1160, 993.31, 995.481, 2.171, 11000, 0,     1.943,
 812, 869, 816, 816, 992.418, 176.418, 11000, 0, 992.418, 994.579, 2.161, 1121, 994.579, 996.378, 1.799, 11000, 0,     2.161,
 813, 869, 817, 817, 993.425, 176.425, 11000, 0, 993.425, 996.194, 2.769, 1103, 996.194, 997.427, 1.233, 11000, 0,     2.769,
 814, 869, 818, 818, 994.707, 176.707, 12000, 0, 994.707, 997.54, 2.834, 1254, 997.54, 998.542, 1.002, 12000, 0,     2.834,
 815, 869, 819, 819, 995.768, 176.768, 11000, 0, 995.768, 998.211, 2.443, 1149, 998.211, 999.588, 1.377, 11000, 0,     2.443,
 816, 869, 820, 820, 997.227, 177.227, 15000, 0, 997.227, 1000.194, 2.967, 1542, 1000.194, 1001.618, 1.424, 15000, 0,     2.967,
 817, 869, 821, 821, 998.345, 177.345, 12000, 0, 998.345, 1000.641, 2.296, 1256, 1000.641, 1002.792, 2.151, 12000, 0,     2.296,
 821, 869, 825, 825, 1002.915, 177.915, 12000, 0, 1002.915, 1002.915, 0, 1204,TimeOut
 818, 869, 822, 822, 999.506, 177.506, 12000, 0, 999.506, 1003.668, 4.162, 1239, 1003.668, 1004.801, 1.134, 12000, 0,     4.162,
 819, 869, 823, 823, 1000.574, 177.574, 11000, 0, 1000.574, 1003.779, 3.204, 1132, 1003.779, 1005.818, 2.04, 11000, 0,     3.204,
 820, 869, 824, 824, 1001.802, 177.802, 14000, 0, 1001.802, 1005.654, 3.852, 1477, 1005.654, 1007.098, 1.444, 14000, 0,     3.852,
 822, 869, 826, 826, 1004.475, 178.475, 15000, 0, 1004.475, 1006.58, 2.105, 1539, 1006.58, 1008.511, 1.931, 15000, 0,     2.105,
 823, 869, 827, 827, 1005.609, 178.609, 12000, 0, 1005.609, 1007.543, 1.934, 1248, 1007.543, 1009.566, 2.024, 12000, 0,     1.934,
 824, 869, 828, 828, 1006.668, 178.668, 11000, 0, 1006.668, 1008.203, 1.535, 1188, 1008.203, 1010.688, 2.485, 11000, 0,     1.535,
 825, 869, 829, 829, 1007.619, 178.619, 10000, 0, 1007.619, 1009.208, 1.589, 1085, 1009.208, 1011.599, 2.391, 10000, 0,     1.589,
 826, 869, 830, 830, 1009.124, 179.124, 14000, 0, 1009.124, 1012.234, 3.11, 1451, 1012.234, 1013.441, 1.207, 14000, 0,     3.110,
 827, 869, 831, 831, 1010.544, 179.544, 14000, 0, 1010.544, 1013.034, 2.489, 1415, 1013.034, 1014.73, 1.696, 14000, 0,     2.489,
 828, 869, 832, 832, 1011.594, 179.594, 11000, 0, 1011.594, 1014.681, 3.087, 1191, 1014.681, 1015.743, 1.062, 11000, 0,     3.087,
 829, 869, 833, 833, 1012.787, 179.787, 10000, 0, 1012.787, 1014.916, 2.129, 1044, 1014.916, 1016.641, 1.725, 10000, 0,     2.129,
 830, 869, 834, 834, 1013.909, 179.909, 11000, 0, 1013.909, 1016.211, 2.301, 1123, 1016.211, 1017.768, 1.557, 11000, 0,     2.301,
 831, 869, 835, 835, 1015.006, 180.006, 12000, 0, 1015.006, 1016.802, 1.796, 1296, 1016.802, 1018.878, 2.076, 12000, 0,     1.796,
 832, 869, 836, 836, 1016.614, 180.614, 15000, 0, 1016.614, 1018.737, 2.123, 1544, 1018.737, 1020.024, 1.287, 15000, 0,     2.123,
 833, 869, 837, 837, 1017.631, 180.631, 11000, 0, 1017.631, 1018.969, 1.338, 1138, 1018.969, 1021.086, 2.117, 11000, 0,     1.338,
 834, 869, 838, 838, 1018.884, 180.884, 13000, 0, 1018.884, 1020.728, 1.844, 1386, 1020.728, 1022.381, 1.652, 13000, 0,     1.844,
 835, 869, 839, 839, 1020.14, 181.14, 12000, 0, 1020.14, 1021.699, 1.559, 1218, 1021.699, 1023.593, 1.894, 12000, 0,     1.559,
 836, 869, 840, 840, 1021.699, 181.699, 15000, 0, 1021.699, 1023.299, 1.599, 1514, 1023.299, 1024.88, 1.582, 15000, 0,     1.599,
 837, 869, 841, 841, 1022.831, 181.831, 10000, 0, 1022.831, 1025.394, 2.563, 1052, 1025.394, 1026.21, 0.816, 10000, 0,     2.563,
 838, 869, 842, 842, 1024.331, 182.331, 14000, 0, 1024.331, 1027.431, 3.1, 1472, 1027.431, 1028.638, 1.208, 14000, 0,     3.100,
 839, 869, 843, 843, 1025.742, 182.742, 14000, 0, 1025.742, 1029.07, 3.329, 1460, 1029.07, 1030.146, 1.075, 14000, 0,     3.329,
 840, 869, 844, 844, 1027.231, 183.231, 13000, 0, 1027.231, 1031.273, 4.042, 1390, 1031.273, 1032.488, 1.215, 13000, 0,     4.042,
 841, 869, 845, 845, 1028.506, 183.506, 13000, 0, 1028.506, 1031.781, 3.275, 1316, 1031.781, 1033.69, 1.908, 13000, 0,     3.275,
 842, 869, 846, 846, 1029.675, 183.675, 11000, 0, 1029.675, 1032.575, 2.9, 1138, 1032.575, 1034.759, 2.183, 11000, 0,     2.900,
 843, 869, 847, 847, 1030.974, 183.974, 12000, 0, 1030.974, 1033.621, 2.647, 1292, 1033.621, 1035.678, 2.056, 12000, 0,     2.647,
 844, 869, 848, 848, 1032.213, 184.213, 14000, 0, 1032.213, 1035.489, 3.276, 1427, 1035.489, 1037.015, 1.526, 14000, 0,     3.276,
 845, 869, 849, 849, 1033.621, 184.621, 14000, 0, 1033.621, 1036.4, 2.778, 1451, 1036.4, 1038.254, 1.854, 14000, 0,     2.778,
 846, 869, 850, 850, 1034.778, 184.778, 12000, 0, 1034.778, 1038.13, 3.352, 1215, 1038.13, 1039.386, 1.256, 12000, 0,     3.352,
 847, 869, 851, 851, 1036.074, 185.074, 12000, 0, 1036.074, 1039.165, 3.09, 1209, 1039.165, 1040.477, 1.312, 12000, 0,     3.090,
 848, 869, 852, 852, 1036.996, 184.996, 10000, 0, 1036.996, 1040.108, 3.113, 1082, 1040.108, 1041.42, 1.312, 10000, 0,     3.113,
 849, 869, 853, 853, 1038.344, 185.344, 15000, 0, 1038.344, 1042.012, 3.668, 1540, 1042.012, 1043.422, 1.411, 15000, 0,     3.668,
 850, 869, 854, 854, 1039.876, 185.876, 15000, 0, 1039.876, 1042.709, 2.832, 1502, 1042.709, 1044.838, 2.129, 15000, 0,     2.832,
 851, 869, 855, 855, 1041.265, 186.265, 13000, 0, 1041.265, 1044.595, 3.33, 1377, 1044.595, 1046.056, 1.461, 13000, 0,     3.330,
 852, 869, 856, 856, 1042.411, 186.411, 12000, 0, 1042.411, 1045.096, 2.684, 1214, 1045.096, 1047.251, 2.156, 12000, 0,     2.684,
 853, 869, 857, 857, 1043.777, 186.777, 12000, 0, 1043.777, 1046.333, 2.556, 1208, 1046.333, 1048.285, 1.952, 12000, 0,     2.556,
 854, 869, 858, 858, 1045.172, 187.172, 13000, 0, 1045.172, 1047.536, 2.365, 1368, 1047.536, 1049.461, 1.925, 13000, 0,     2.365,
 855, 869, 859, 859, 1046.356, 187.356, 13000, 0, 1046.356, 1048.957, 2.601, 1327, 1048.957, 1050.652, 1.694, 13000, 0,     2.601,
 856, 869, 860, 860, 1047.294, 187.294, 11000, 0, 1047.294, 1049.362, 2.068, 1135, 1049.362, 1051.816, 2.454, 11000, 0,     2.068,
 857, 869, 861, 861, 1048.482, 187.482, 12000, 0, 1048.482, 1050.889, 2.406, 1247, 1050.889, 1052.949, 2.06, 12000, 0,     2.406,
 858, 869, 862, 862, 1049.868, 187.868, 14000, 0, 1049.868, 1052.846, 2.978, 1471, 1052.846, 1054.15, 1.303, 14000, 0,     2.978,
 859, 869, 863, 863, 1051.433, 188.433, 13000, 0, 1051.433, 1053.609, 2.176, 1368, 1053.609, 1055.421, 1.812, 13000, 0,     2.176,
 860, 869, 864, 864, 1052.521, 188.521, 11000, 0, 1052.521, 1054.166, 1.645, 1103, 1054.166, 1056.493, 2.327, 11000, 0,     1.645,
 861, 869, 865, 865, 1053.972, 188.972, 13000, 0, 1053.972, 1056.537, 2.565, 1322, 1056.537, 1057.894, 1.357, 13000, 0,     2.565,
 862, 869, 866, 866, 1055.208, 189.208, 12000, 0, 1055.208, 1058.64, 3.432, 1237, 1058.64, 1059.526, 0.886, 12000, 0,     3.432,
 866, 869, 870, 870, 1059.935, 189.935, 13000, 0, 1059.935, 1059.935, 0, 1300,TimeOut
 863, 869, 867, 867, 1056.243, 189.243, 12000, 0, 1056.243, 1060.503, 4.26, 1274, 1060.503, 1061.57, 1.067, 12000, 0,     4.260,
 864, 869, 868, 868, 1057.602, 189.602, 11000, 0, 1057.602, 1061.476, 3.874, 1110, 1061.476, 1062.616, 1.14, 11000, 0,     3.874,
 865, 869, 869, 869, 1058.772, 189.772, 13000, 0, 1058.772, 1062.207, 3.435, 1391, 1062.207, 1063.896, 1.688, 13000, 0,     3.435,
 867, 869, 871, 871, 1061.343, 190.343, 13000, 0, 1061.343, 1063.78, 2.437, 1329, 1063.78, 1064.93, 1.15, 13000, 0,     2.437,
 871, 869, 875, 875, 1066.929, 191.929, 15000, 0, 1066.929, 1066.929, 0, 1503,TimeOut
 868, 869, 872, 872, 1062.556, 190.556, 13000, 0, 1062.556, 1067.386, 4.83, 1329, 1067.386, 1068.577, 1.192, 13000, 0,     4.830,
 869, 869, 873, 873, 1063.859, 190.859, 12000, 0, 1063.859, 1067.773, 3.914, 1245, 1067.773, 1069.622, 1.849, 12000, 0,     3.914,
 870, 869, 874, 874, 1065.179, 191.179, 15000, 0, 1065.179, 1069.977, 4.798, 1533, 1069.977, 1071.333, 1.355, 15000, 0,     4.798,
 872, 869, 876, 876, 1068.04, 192.04, 11000, 0, 1068.04, 1070.274, 2.233, 1187, 1070.274, 1072.313, 2.039, 11000, 0,     2.233,
 873, 869, 877, 877, 1069.501, 192.501, 13000, 0, 1069.501, 1072.53, 3.029, 1330, 1072.53, 1073.691, 1.161, 13000, 0,     3.029,
 874, 869, 878, 878, 1070.712, 192.712, 12000, 0, 1070.712, 1073.867, 3.156, 1225, 1073.867, 1074.841, 0.974, 12000, 0,     3.156,
 875, 869, 879, 879, 1072.322, 193.322, 14000, 0, 1072.322, 1075.796, 3.474, 1410, 1075.796, 1077.026, 1.229, 14000, 0,     3.474,
 876, 869, 880, 880, 1073.65, 193.65, 14000, 0, 1073.65, 1076.623, 2.973, 1434, 1076.623, 1078.327, 1.704, 14000, 0,     2.973,
 877, 869, 881, 881, 1074.75, 193.75, 11000, 0, 1074.75, 1077.868, 3.118, 1161, 1077.868, 1079.34, 1.472, 11000, 0,     3.118,
 878, 869, 882, 882, 1075.998, 193.998, 13000, 0, 1075.998, 1078.722, 2.725, 1340, 1078.722, 1080.43, 1.708, 13000, 0,     2.725,
 879, 869, 883, 883, 1076.945, 193.945, 11000, 0, 1076.945, 1079.645, 2.701, 1117, 1079.645, 1081.463, 1.818, 11000, 0,     2.701,
 880, 869, 884, 884, 1077.854, 193.854, 11000, 0, 1077.854, 1081.134, 3.28, 1166, 1081.134, 1082.515, 1.381, 11000, 0,     3.280,
 881, 869, 885, 885, 1079.467, 194.467, 13000, 0, 1079.467, 1082.925, 3.458, 1305, 1082.925, 1083.958, 1.032, 13000, 0,     3.458,
 882, 869, 886, 886, 1080.945, 194.945, 13000, 0, 1080.945, 1084.482, 3.537, 1385, 1084.482, 1085.867, 1.385, 13000, 0,     3.537,
 883, 869, 887, 887, 1082.313, 195.313, 13000, 0, 1082.313, 1086.713, 4.4, 1353, 1086.713, 1087.814, 1.101, 13000, 0,     4.400,
 888, 869, 892, 892, 1088.312, 196.312, 12000, 0, 1088.312, 1088.312, 0, 1202,TimeOut
 884, 869, 888, 888, 1083.413, 195.413, 12000, 0, 1083.413, 1087.692, 4.28, 1264, 1087.692, 1088.984, 1.292, 12000, 0,     4.280,
 885, 869, 889, 889, 1084.773, 195.773, 13000, 0, 1084.773, 1088.542, 3.769, 1302, 1088.542, 1090.193, 1.65, 13000, 0,     3.769,
 886, 869, 890, 890, 1085.793, 195.793, 10000, 0, 1085.793, 1089.101, 3.308, 1057, 1089.101, 1091.15, 2.049, 10000, 0,     3.308,
 887, 869, 891, 891, 1087.163, 196.163, 14000, 0, 1087.163, 1090.286, 3.123, 1427, 1090.286, 1092.41, 2.124, 14000, 0,     3.123,
 889, 869, 893, 893, 1089.288, 196.288, 11000, 0, 1089.288, 1090.745, 1.457, 1193, 1090.745, 1093.526, 2.781, 11000, 0,     1.457,
 890, 869, 894, 894, 1090.521, 196.521, 14000, 0, 1090.521, 1092.113, 1.592, 1430, 1092.113, 1094.828, 2.716, 14000, 0,     1.592,
 891, 869, 895, 895, 1091.99, 196.99, 14000, 0, 1091.99, 1093.763, 1.773, 1418, 1093.763, 1096.22, 2.456, 14000, 0,     1.773,
 892, 869, 896, 896, 1093.145, 197.145, 14000, 0, 1093.145, 1095.436, 2.291, 1459, 1095.436, 1097.515, 2.08, 14000, 0,     2.291,
 893, 869, 897, 897, 1094.451, 197.451, 13000, 0, 1094.451, 1097.143, 2.693, 1380, 1097.143, 1098.697, 1.554, 13000, 0,     2.693,
 894, 869, 898, 898, 1095.592, 197.592, 13000, 0, 1095.592, 1097.624, 2.033, 1391, 1097.624, 1099.946, 2.322, 13000, 0,     2.033,
 895, 869, 899, 899, 1096.741, 197.741, 12000, 0, 1096.741, 1100.216, 3.475, 1247, 1100.216, 1101.29, 1.074, 12000, 0,     3.475,
 901, 869, 905, 905, 1103.683, 198.683, 11000, 0, 1103.683, 1103.683, 0, 1178,TimeOut
 896, 869, 900, 900, 1098.247, 198.247, 15000, 0, 1098.247, 1102.675, 4.428, 1548, 1102.675, 1104.084, 1.408, 15000, 0,     4.428,
 897, 869, 901, 901, 1099.669, 198.669, 12000, 0, 1099.669, 1103.717, 4.048, 1266, 1103.717, 1105.096, 1.379, 12000, 0,     4.048,
 898, 869, 902, 902, 1100.507, 198.507, 11000, 0, 1100.507, 1105.252, 4.745, 1169, 1105.252, 1106.348, 1.096, 11000, 0,     4.745,
 899, 869, 903, 903, 1101.74, 198.74, 12000, 0, 1101.74, 1106.086, 4.346, 1243, 1106.086, 1107.442, 1.356, 12000, 0,     4.346,
 900, 869, 904, 904, 1102.82, 198.82, 11000, 0, 1102.82, 1107.446, 4.626, 1197, 1107.446, 1108.544, 1.098, 11000, 0,     4.626,
 902, 869, 906, 906, 1104.731, 198.731, 10000, 0, 1104.731, 1108.063, 3.332, 1075, 1108.063, 1109.397, 1.334, 10000, 0,     3.332,
 903, 869, 907, 907, 1106.33, 199.33, 13000, 0, 1106.33, 1109.447, 3.117, 1311, 1109.447, 1110.569, 1.122, 13000, 0,     3.117,
 904, 869, 908, 908, 1107.247, 199.247, 11000, 0, 1107.247, 1110.046, 2.8, 1185, 1110.046, 1111.561, 1.515, 11000, 0,     2.800,
 908, 869, 912, 912, 1111.851, 199.851, 11000, 0, 1111.851, 1111.851, 0, 1117,TimeOut
 905, 869, 909, 909, 1108.494, 199.494, 13000, 0, 1108.494, 1112.775, 4.281, 1313, 1112.775, 1113.965, 1.19, 13000, 0,     4.281,
 906, 869, 910, 910, 1109.451, 199.451, 11000, 0, 1109.451, 1112.94, 3.489, 1182, 1112.94, 1114.926, 1.986, 11000, 0,     3.489,
 907, 869, 911, 911, 1110.787, 199.787, 15000, 0, 1110.787, 1115.109, 4.322, 1504, 1115.109, 1116.384, 1.275, 15000, 0,     4.322,
 909, 869, 913, 913, 1113.107, 200.107, 14000, 0, 1113.107, 1115.297, 2.191, 1453, 1115.297, 1117.654, 2.356, 14000, 0,     2.191,
 910, 869, 914, 914, 1114.534, 200.534, 15000, 0, 1114.534, 1117.281, 2.747, 1538, 1117.281, 1118.98, 1.698, 15000, 0,     2.747,
 911, 869, 915, 915, 1115.887, 200.887, 13000, 0, 1115.887, 1117.742, 1.855, 1356, 1117.742, 1120.158, 2.416, 13000, 0,     1.855,
 912, 869, 916, 916, 1117.172, 201.172, 15000, 0, 1117.172, 1119.273, 2.101, 1523, 1119.273, 1121.518, 2.245, 15000, 0,     2.101,
 913, 869, 917, 917, 1118.274, 201.274, 10000, 0, 1118.274, 1119.683, 1.41, 1085, 1119.683, 1122.457, 2.774, 10000, 0,     1.410,
 914, 869, 918, 918, 1119.484, 201.484, 14000, 0, 1119.484, 1121.823, 2.339, 1494, 1121.823, 1123.573, 1.749, 14000, 0,     2.339,
 918, 869, 922, 922, 1124.369, 202.369, 13000, 0, 1124.369, 1124.369, 0, 1360,TimeOut
 915, 869, 919, 919, 1120.811, 201.811, 14000, 0, 1120.811, 1124.715, 3.904, 1491, 1124.715, 1126.071, 1.356, 14000, 0,     3.904,
 916, 869, 920, 920, 1122.05, 202.05, 14000, 0, 1122.05, 1125.293, 3.243, 1418, 1125.293, 1127.344, 2.051, 14000, 0,     3.243,
 917, 869, 921, 921, 1123.321, 202.321, 12000, 0, 1123.321, 1128.192, 4.871, 1266, 1128.192, 1129.197, 1.005, 12000, 0,     4.871,
 923, 869, 927, 927, 1130.065, 203.065, 12000, 0, 1130.065, 1130.065, 0, 1251,TimeOut
 919, 869, 923, 923, 1125.426, 202.426, 10000, 0, 1125.426, 1128.855, 3.429, 1057, 1128.855, 1130.129, 1.274, 10000, 0,     3.429,
 920, 869, 924, 924, 1126.533, 202.533, 13000, 0, 1126.533, 1130.812, 4.279, 1312, 1130.812, 1131.925, 1.112, 13000, 0,     4.279,
 921, 869, 925, 925, 1127.52, 202.52, 12000, 0, 1127.52, 1130.943, 3.423, 1216, 1130.943, 1133.133, 2.19, 12000, 0,     3.423,
