#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 855, 89, 89, 111.065, 22.065, 13000, 0, 111.065, 113.026, 1.961, 1336, 113.026, 114.323, 1.297, 13000, 0, 114.323, 118.269, 3.946, 1950, 118.269, 120.184, 1.915, 9000, 0, 120.184, 122.026, 1.842, 1350, 122.026, 123.345, 1.319, 12000, 0,    10.961,
 90, 855, 90, 90, 112.151, 22.151, 12000, 0, 112.151, 114.065, 1.914, 1209, 114.065, 115.299, 1.234, 12000, 0, 115.299, 120.84, 5.54, 1800, 120.84, 121.863, 1.023, 9000, 0, 121.863, 123.941, 2.078, 1350, 123.941, 124.908, 0.967, 12000, 0,    11.790,
 101, 855, 101, 101, 126.596, 25.596, 14000, 0, 126.596, 126.596, 0, 1413,TimeOut
 91, 855, 91, 91, 113.676, 22.676, 16000, 0, 113.676, 117.458, 3.782, 1635, 117.458, 118.902, 1.444, 16000, 0, 118.902, 123.556, 4.654, 2400, 123.556, 124.951, 1.395, 12000, 0, 124.951, 129.16, 4.21, 1800, 129.16, 130.454, 1.294, 16000, 0,    15.485,
 92, 855, 92, 92, 114.984, 22.984, 13000, 0, 114.984, 118.234, 3.25, 1335, 118.234, 120.025, 1.79, 13000, 0, 120.025, 123.809, 3.784, 1950, 123.809, 126.209, 2.4, 9000, 0, 126.209, 129.16, 2.952, 1350, 129.16, 131.475, 2.315, 12000, 0,    14.176,
 93, 855, 93, 93, 116.424, 23.424, 15000, 0, 116.424, 121.115, 4.691, 1539, 121.115, 122.566, 1.45, 15000, 0, 122.566, 126.494, 3.928, 2250, 126.494, 127.737, 1.243, 11000, 0, 127.737, 131.39, 3.653, 1650, 131.39, 132.505, 1.115, 14000, 0,    14.966,
 94, 855, 94, 94, 117.698, 23.698, 15000, 0, 117.698, 121.994, 4.296, 1577, 121.994, 123.888, 1.894, 15000, 0, 123.888, 127.901, 4.013, 2250, 127.901, 129.16, 1.26, 11000, 0, 129.16, 131.39, 2.229, 1650, 131.39, 133.714, 2.324, 14000, 0,    13.692,
 97, 855, 97, 97, 121.339, 24.339, 13000, 0, 121.339, 124.111, 2.772, 1385, 124.111, 126.219, 2.108, 13000, 0, 126.219, 129.034, 2.815, 1950, 129.034, 131.4, 2.366, 9000, 0, 131.4, 133.087, 1.687, 1350, 133.087, 134.591, 1.504, 12000, 0,    11.748,
 95, 855, 95, 95, 119.006, 24.006, 14000, 0, 119.006, 123.261, 4.255, 1411, 123.261, 125.137, 1.876, 14000, 0, 125.137, 128.558, 3.421, 2100, 128.558, 130.334, 1.775, 10000, 0, 130.334, 133.736, 3.402, 1500, 133.736, 135.739, 2.003, 13000, 0,    14.730,
 98, 855, 98, 98, 122.794, 24.794, 15000, 0, 122.794, 127.142, 4.348, 1594, 127.142, 128.481, 1.338, 15000, 0, 128.481, 131.534, 3.054, 2250, 131.534, 132.76, 1.226, 11000, 0, 132.76, 135.933, 3.173, 1650, 135.933, 137.116, 1.183, 14000, 0,    13.139,
 110, 855, 110, 110, 137.835, 27.835, 11000, 0, 137.835, 137.835, 0, 1153,TimeOut
 99, 855, 99, 99, 123.905, 24.905, 14000, 0, 123.905, 127.603, 3.698, 1424, 127.603, 129.651, 2.048, 14000, 0, 129.651, 132.239, 2.588, 2100, 132.239, 134.021, 1.782, 10000, 0, 134.021, 136.141, 2.12, 1500, 136.141, 138.114, 1.973, 13000, 0,    12.236,
 100, 855, 100, 100, 125.253, 25.253, 15000, 0, 125.253, 129.513, 4.26, 1597, 129.513, 130.935, 1.422, 15000, 0, 130.935, 133.686, 2.751, 2250, 133.686, 135.246, 1.56, 11000, 0, 135.246, 138.761, 3.515, 1650, 138.761, 139.918, 1.157, 14000, 0,    13.508,
 102, 855, 102, 102, 127.949, 25.949, 15000, 0, 127.949, 130.142, 2.194, 1527, 130.142, 132.272, 2.129, 15000, 0, 132.272, 134.888, 2.616, 2250, 134.888, 136.453, 1.566, 11000, 0, 136.453, 139.153, 2.7, 1650, 139.153, 141.186, 2.032, 14000, 0,    11.205,
 104, 855, 104, 104, 130.534, 26.534, 12000, 0, 130.534, 131.815, 1.281, 1246, 131.815, 134.547, 2.733, 12000, 0, 134.547, 137.051, 2.503, 1800, 137.051, 139.095, 2.044, 9000, 0, 139.095, 140.508, 1.413, 1350, 140.508, 142.139, 1.631, 12000, 0,     9.974,
 103, 855, 103, 103, 129.364, 26.364, 16000, 0, 129.364, 131.347, 1.983, 1671, 131.347, 133.492, 2.145, 16000, 0, 133.492, 136.726, 3.234, 2400, 136.726, 138.146, 1.42, 12000, 0, 138.146, 140.583, 2.437, 1800, 140.583, 143.504, 2.921, 16000, 0,    11.219,
 105, 855, 105, 105, 131.787, 26.787, 12000, 0, 131.787, 134.844, 3.057, 1290, 134.844, 135.819, 0.975, 12000, 0, 135.819, 138.661, 2.842, 1800, 138.661, 140.209, 1.548, 9000, 0, 140.209, 142.311, 2.102, 1350, 142.311, 144.438, 2.127, 12000, 0,    10.525,
 106, 855, 106, 106, 132.916, 26.916, 14000, 0, 132.916, 136.203, 3.287, 1402, 136.203, 137.353, 1.15, 14000, 0, 137.353, 140.198, 2.845, 2100, 140.198, 141.289, 1.091, 10000, 0, 141.289, 143.341, 2.052, 1500, 143.341, 145.604, 2.263, 13000, 0,    10.426,
 107, 855, 107, 107, 134.138, 27.138, 13000, 0, 134.138, 138.387, 4.249, 1349, 138.387, 139.699, 1.312, 13000, 0, 139.699, 142.352, 2.653, 1950, 142.352, 143.471, 1.118, 9000, 0, 143.471, 145.017, 1.547, 1350, 145.017, 146.577, 1.559, 12000, 0,    10.879,
 108, 855, 108, 108, 135.471, 27.471, 14000, 0, 135.471, 139.274, 3.803, 1443, 139.274, 140.877, 1.603, 14000, 0, 140.877, 144.045, 3.168, 2100, 144.045, 144.994, 0.949, 10000, 0, 144.994, 147.627, 2.633, 1500, 147.627, 148.704, 1.076, 13000, 0,    12.156,
 109, 855, 109, 109, 136.827, 27.827, 15000, 0, 136.827, 140.378, 3.552, 1597, 140.378, 142.205, 1.826, 15000, 0, 142.205, 145.944, 3.739, 2250, 145.944, 147.299, 1.355, 11000, 0, 147.299, 149.673, 2.374, 1650, 149.673, 150.987, 1.314, 14000, 0,    12.847,
 111, 855, 111, 111, 139.082, 28.082, 12000, 0, 139.082, 140.605, 1.522, 1214, 140.605, 143.239, 2.635, 12000, 0, 143.239, 147.647, 4.408, 1800, 147.647, 148.739, 1.091, 9000, 0, 148.739, 150.544, 1.805, 1350, 150.544, 151.966, 1.423, 12000, 0,    11.461,
 112, 855, 112, 112, 140.272, 28.272, 11000, 0, 140.272, 141.917, 1.645, 1175, 141.917, 144.262, 2.345, 11000, 0, 144.262, 147.974, 3.712, 1650, 147.974, 149.653, 1.679, 8000, 0, 149.653, 151.279, 1.626, 1200, 151.279, 152.867, 1.587, 10000, 0,    11.007,
 115, 855, 115, 115, 144.144, 29.144, 11000, 0, 144.144, 145.678, 1.534, 1195, 145.678, 147.994, 2.315, 11000, 0, 147.994, 150.34, 2.347, 1650, 150.34, 152.232, 1.891, 8000, 0, 152.232, 153.85, 1.618, 1200, 153.85, 154.62, 0.771, 10000, 0,     9.706,
 113, 855, 113, 113, 141.794, 28.794, 15000, 0, 141.794, 143.969, 2.176, 1501, 143.969, 145.663, 1.693, 15000, 0, 145.663, 150.165, 4.502, 2250, 150.165, 151.391, 1.226, 11000, 0, 151.391, 153.947, 2.556, 1650, 153.947, 155.854, 1.906, 14000, 0,    12.154,
 114, 855, 114, 114, 143.217, 29.217, 16000, 0, 143.217, 145.454, 2.237, 1624, 145.454, 146.98, 1.527, 16000, 0, 146.98, 151.525, 4.545, 2400, 151.525, 153.767, 2.242, 12000, 0, 153.767, 156.222, 2.455, 1800, 156.222, 157.598, 1.375, 16000, 0,    13.005,
 117, 855, 117, 117, 146.454, 29.454, 12000, 0, 146.454, 147.936, 1.482, 1240, 147.936, 150.207, 2.271, 12000, 0, 150.207, 152.833, 2.626, 1800, 152.833, 154.85, 2.018, 9000, 0, 154.85, 157.221, 2.37, 1350, 157.221, 158.576, 1.355, 12000, 0,    10.767,
 118, 855, 118, 118, 147.376, 29.376, 11000, 0, 147.376, 148.912, 1.536, 1172, 148.912, 151.215, 2.303, 11000, 0, 151.215, 153.439, 2.223, 1650, 153.439, 155.684, 2.245, 8000, 0, 155.684, 157.909, 2.225, 1200, 157.909, 159.386, 1.477, 10000, 0,    10.533,
 116, 855, 116, 116, 145.337, 29.337, 16000, 0, 145.337, 147.297, 1.96, 1656, 147.297, 149.235, 1.938, 16000, 0, 149.235, 153.459, 4.223, 2400, 153.459, 156.975, 3.517, 12000, 0, 156.975, 159.086, 2.11, 1800, 159.086, 160.771, 1.685, 16000, 0,    13.748,
 119, 855, 119, 119, 148.542, 29.542, 13000, 0, 148.542, 150.978, 2.436, 1337, 150.978, 152.232, 1.253, 13000, 0, 152.232, 156.563, 4.332, 1950, 156.563, 157.974, 1.41, 9000, 0, 157.974, 159.322, 1.349, 1350, 159.322, 161.796, 2.473, 12000, 0,    10.780,
 120, 855, 120, 120, 149.878, 29.878, 15000, 0, 149.878, 152.465, 2.587, 1532, 152.465, 153.779, 1.315, 15000, 0, 153.779, 157.774, 3.995, 2250, 157.774, 159.361, 1.588, 11000, 0, 159.361, 161.456, 2.094, 1650, 161.456, 163.106, 1.65, 14000, 0,    11.578,
 121, 855, 121, 121, 151.051, 30.051, 11000, 0, 151.051, 152.581, 1.531, 1192, 152.581, 154.929, 2.347, 11000, 0, 154.929, 157.859, 2.93, 1650, 157.859, 160.341, 2.482, 8000, 0, 160.341, 161.688, 1.347, 1200, 161.688, 163.902, 2.215, 10000, 0,    10.637,
 122, 855, 122, 122, 152.571, 30.571, 15000, 0, 152.571, 154.939, 2.367, 1570, 154.939, 156.204, 1.265, 15000, 0, 156.204, 159.24, 3.036, 2250, 159.24, 161.689, 2.449, 11000, 0, 161.689, 163.553, 1.865, 1650, 163.553, 165.015, 1.461, 14000, 0,    10.982,
 123, 855, 123, 123, 154.059, 31.059, 15000, 0, 154.059, 156.812, 2.753, 1537, 156.812, 158.078, 1.266, 15000, 0, 158.078, 160.63, 2.552, 2250, 160.63, 162.899, 2.27, 11000, 0, 162.899, 164.961, 2.062, 1650, 164.961, 166.151, 1.19, 14000, 0,    10.902,
 124, 855, 124, 124, 155.336, 31.336, 14000, 0, 155.336, 157.813, 2.477, 1455, 157.813, 159.198, 1.385, 14000, 0, 159.198, 161.626, 2.427, 2100, 161.626, 164.01, 2.385, 10000, 0, 164.01, 166.071, 2.061, 1500, 166.071, 167.138, 1.067, 13000, 0,    10.735,
 125, 855, 125, 125, 156.601, 31.601, 12000, 0, 156.601, 158.794, 2.194, 1222, 158.794, 160.198, 1.404, 12000, 0, 160.198, 162.224, 2.026, 1800, 162.224, 165.092, 2.867, 9000, 0, 165.092, 167.204, 2.112, 1350, 167.204, 168.214, 1.01, 12000, 0,    10.603,
 126, 855, 126, 126, 157.899, 31.899, 12000, 0, 157.899, 159.471, 1.572, 1245, 159.471, 161.288, 1.818, 12000, 0, 161.288, 163.179, 1.891, 1800, 163.179, 166.071, 2.892, 9000, 0, 166.071, 168.852, 2.781, 1350, 168.852, 169.941, 1.088, 12000, 0,    10.954,
 127, 855, 127, 127, 159.247, 32.247, 13000, 0, 159.247, 161.905, 2.657, 1323, 161.905, 163.069, 1.164, 13000, 0, 163.069, 165.424, 2.355, 1950, 165.424, 167.17, 1.746, 9000, 0, 167.17, 170.277, 3.107, 1350, 170.277, 171.273, 0.996, 12000, 0,    11.030,
 134, 855, 134, 134, 167.882, 33.882, 11000, 0, 167.882, 170.116, 2.233, 1150, 170.116, 171.434, 1.318, 11000, 0, 171.434, 171.434, 0, 1650,TimeOut
 128, 855, 128, 128, 160.409, 32.409, 13000, 0, 160.409, 162.793, 2.385, 1338, 162.793, 164.19, 1.397, 13000, 0, 164.19, 166.864, 2.674, 1950, 166.864, 168.183, 1.319, 9000, 0, 168.183, 171.23, 3.047, 1350, 171.23, 172.273, 1.043, 12000, 0,    10.821,
 129, 855, 129, 129, 161.383, 32.383, 12000, 0, 161.383, 163.372, 1.989, 1212, 163.372, 165.198, 1.826, 12000, 0, 165.198, 168.626, 3.428, 1800, 168.626, 169.702, 1.075, 9000, 0, 169.702, 172.01, 2.309, 1350, 172.01, 173.358, 1.348, 12000, 0,    10.628,
 130, 855, 130, 130, 162.829, 32.829, 16000, 0, 162.829, 165.112, 2.283, 1611, 165.112, 166.619, 1.507, 16000, 0, 166.619, 171.66, 5.041, 2400, 171.66, 173.142, 1.482, 12000, 0, 173.142, 176.14, 2.998, 1800, 176.14, 177.403, 1.263, 16000, 0,    13.311,
 131, 855, 131, 131, 164.254, 33.254, 15000, 0, 164.254, 166.881, 2.627, 1587, 166.881, 168.089, 1.208, 15000, 0, 168.089, 172.456, 4.367, 2250, 172.456, 174.331, 1.875, 11000, 0, 174.331, 176.845, 2.514, 1650, 176.845, 178.47, 1.625, 14000, 0,    12.591,
 132, 855, 132, 132, 165.548, 33.548, 15000, 0, 165.548, 168.036, 2.488, 1515, 168.036, 169.216, 1.18, 15000, 0, 169.216, 173.239, 4.023, 2250, 173.239, 175.371, 2.132, 11000, 0, 175.371, 178.578, 3.207, 1650, 178.578, 179.822, 1.244, 14000, 0,    13.030,
 133, 855, 133, 133, 166.711, 33.711, 12000, 0, 166.711, 169.033, 2.322, 1272, 169.033, 170.492, 1.459, 12000, 0, 170.492, 174.136, 3.644, 1800, 174.136, 176.365, 2.229, 9000, 0, 176.365, 178.681, 2.317, 1350, 178.681, 180.838, 2.157, 12000, 0,    11.970,
 135, 855, 135, 135, 169.079, 34.079, 13000, 0, 169.079, 171.542, 2.463, 1387, 171.542, 172.666, 1.123, 13000, 0, 172.666, 175.068, 2.402, 1950, 175.068, 177.586, 2.518, 9000, 0, 177.586, 180.265, 2.679, 1350, 180.265, 181.833, 1.568, 12000, 0,    11.186,
 136, 855, 136, 136, 170.455, 34.455, 15000, 0, 170.455, 172.643, 2.188, 1531, 172.643, 174.126, 1.483, 15000, 0, 174.126, 177.406, 3.28, 2250, 177.406, 178.924, 1.518, 11000, 0, 178.924, 180.858, 1.934, 1650, 180.858, 182.973, 2.114, 14000, 0,    10.403,
 137, 855, 137, 137, 171.811, 34.811, 15000, 0, 171.811, 173.976, 2.165, 1557, 173.976, 175.629, 1.654, 15000, 0, 175.629, 178.78, 3.151, 2250, 178.78, 180.161, 1.381, 11000, 0, 180.161, 182.028, 1.867, 1650, 182.028, 184.088, 2.06, 14000, 0,    10.217,
 138, 855, 138, 138, 173.25, 35.25, 14000, 0, 173.25, 175.224, 1.973, 1419, 175.224, 176.69, 1.467, 14000, 0, 176.69, 179.054, 2.364, 2100, 179.054, 181.265, 2.211, 10000, 0, 181.265, 182.761, 1.496, 1500, 182.761, 185.265, 2.504, 13000, 0,     9.511,
 139, 855, 139, 139, 174.64, 35.64, 15000, 0, 174.64, 176.348, 1.708, 1517, 176.348, 178.015, 1.667, 15000, 0, 178.015, 180.556, 2.541, 2250, 180.556, 182.475, 1.919, 11000, 0, 182.475, 184.512, 2.037, 1650, 184.512, 186.349, 1.837, 14000, 0,     9.872,
 140, 855, 140, 140, 175.901, 35.901, 15000, 0, 175.901, 177.744, 1.844, 1531, 177.744, 179.397, 1.653, 15000, 0, 179.397, 182.315, 2.918, 2250, 182.315, 183.968, 1.653, 11000, 0, 183.968, 186.568, 2.6, 1650, 186.568, 187.808, 1.24, 14000, 0,    10.667,
 150, 855, 150, 150, 187.854, 37.854, 11000, 0, 187.854, 187.854, 0, 1158,TimeOut
 141, 855, 141, 141, 176.97, 35.97, 12000, 0, 176.97, 178.41, 1.441, 1291, 178.41, 180.342, 1.932, 12000, 0, 180.342, 184.12, 3.778, 1800, 184.12, 185.086, 0.966, 9000, 0, 185.086, 187.244, 2.158, 1350, 187.244, 189.002, 1.758, 12000, 0,    10.275,
 142, 855, 142, 142, 178.174, 36.174, 12000, 0, 178.174, 180.508, 2.334, 1211, 180.508, 181.604, 1.097, 12000, 0, 181.604, 185.75, 4.146, 1800, 185.75, 186.694, 0.944, 9000, 0, 186.694, 188.113, 1.419, 1350, 188.113, 190.056, 1.943, 12000, 0,     9.940,
 152, 855, 152, 152, 190.112, 38.112, 14000, 0, 190.112, 190.112, 0, 1422,TimeOut
 143, 855, 143, 143, 179.236, 36.236, 12000, 0, 179.236, 181.906, 2.67, 1248, 181.906, 183.013, 1.107, 12000, 0, 183.013, 187.416, 4.403, 1800, 187.416, 188.356, 0.94, 9000, 0, 188.356, 189.736, 1.38, 1350, 189.736, 191.183, 1.447, 12000, 0,    10.500,
 144, 855, 144, 144, 180.438, 36.438, 13000, 0, 180.438, 183.526, 3.088, 1328, 183.526, 184.703, 1.177, 13000, 0, 184.703, 188.442, 3.738, 1950, 188.442, 189.344, 0.902, 9000, 0, 189.344, 192.277, 2.933, 1350, 192.277, 193.201, 0.924, 12000, 0,    11.839,
 145, 855, 145, 145, 181.345, 36.345, 11000, 0, 181.345, 185.146, 3.801, 1147, 185.146, 186.016, 0.87, 11000, 0, 186.016, 189.266, 3.249, 1650, 189.266, 190.342, 1.076, 8000, 0, 190.342, 192.909, 2.567, 1200, 192.909, 194.073, 1.164, 10000, 0,    11.563,
 146, 855, 146, 146, 182.534, 36.534, 11000, 0, 182.534, 186.558, 4.024, 1162, 186.558, 187.416, 0.858, 11000, 0, 187.416, 189.817, 2.401, 1650, 189.817, 191.265, 1.448, 8000, 0, 191.265, 193.747, 2.482, 1200, 193.747, 194.861, 1.114, 10000, 0,    11.213,
 147, 855, 147, 147, 183.9, 36.9, 16000, 0, 183.9, 188.991, 5.091, 1619, 188.991, 190.383, 1.392, 16000, 0, 190.383, 193.644, 3.261, 2400, 193.644, 195.063, 1.419, 12000, 0, 195.063, 196.943, 1.88, 1800, 196.943, 198.335, 1.392, 16000, 0,    13.043,
 148, 855, 148, 148, 185.195, 37.195, 14000, 0, 185.195, 190.381, 5.186, 1431, 190.381, 191.482, 1.101, 14000, 0, 191.482, 193.993, 2.512, 2100, 193.993, 196.27, 2.276, 10000, 0, 196.27, 197.929, 1.659, 1500, 197.929, 199.407, 1.478, 13000, 0,    12.734,
 149, 855, 149, 149, 186.735, 37.735, 15000, 0, 186.735, 191.697, 4.962, 1505, 191.697, 193.018, 1.321, 15000, 0, 193.018, 197.226, 4.208, 2250, 197.226, 198.521, 1.295, 11000, 0, 198.521, 201.042, 2.521, 1650, 201.042, 202.235, 1.193, 14000, 0,    14.307,
 153, 855, 153, 153, 191.095, 38.095, 11000, 0, 191.095, 194.422, 3.327, 1123, 194.422, 195.327, 0.904, 11000, 0, 195.327, 198.333, 3.006, 1650, 198.333, 199.477, 1.144, 8000, 0, 199.477, 201.493, 2.016, 1200, 201.493, 203.031, 1.538, 10000, 0,    10.398,
 151, 855, 151, 151, 189.016, 38.016, 15000, 0, 189.016, 193.233, 4.217, 1501, 193.233, 194.407, 1.174, 15000, 0, 194.407, 199.054, 4.647, 2250, 199.054, 200.744, 1.69, 11000, 0, 200.744, 204.354, 3.609, 1650, 204.354, 205.486, 1.132, 14000, 0,    15.338,
 154, 855, 154, 154, 192.539, 38.539, 15000, 0, 192.539, 195.345, 2.805, 1515, 195.345, 196.699, 1.355, 15000, 0, 196.699, 200.491, 3.791, 2250, 200.491, 202.027, 1.536, 11000, 0, 202.027, 204.818, 2.791, 1650, 204.818, 206.755, 1.938, 14000, 0,    12.278,
 163, 855, 163, 163, 203.052, 40.052, 14000, 0, 203.052, 205.151, 2.098, 1402, 205.151, 207.074, 1.923, 14000, 0, 207.074, 207.074, 0, 2100,TimeOut
 156, 855, 156, 156, 194.803, 38.803, 11000, 0, 194.803, 196.906, 2.103, 1178, 196.906, 198.663, 1.758, 11000, 0, 198.663, 201.329, 2.665, 1650, 201.329, 202.93, 1.601, 8000, 0, 202.93, 205.604, 2.674, 1200, 205.604, 207.543, 1.939, 10000, 0,    10.801,
 155, 855, 155, 155, 193.932, 38.932, 13000, 0, 193.932, 195.882, 1.951, 1344, 195.882, 197.789, 1.907, 13000, 0, 197.789, 201.392, 3.603, 1950, 201.392, 203.924, 2.532, 9000, 0, 203.924, 206.234, 2.31, 1350, 206.234, 208.477, 2.243, 12000, 0,    12.303,
 157, 855, 157, 157, 195.91, 38.91, 11000, 0, 195.91, 198.314, 2.403, 1166, 198.314, 199.467, 1.153, 11000, 0, 199.467, 203.04, 3.573, 1650, 203.04, 204.87, 1.83, 8000, 0, 204.87, 207.354, 2.483, 1200, 207.354, 209.256, 1.902, 10000, 0,    11.443,
 158, 855, 158, 158, 197.006, 39.006, 12000, 0, 197.006, 199.487, 2.481, 1208, 199.487, 200.565, 1.078, 12000, 0, 200.565, 205.313, 4.749, 1800, 205.313, 206.41, 1.097, 9000, 0, 206.41, 208.181, 1.771, 1350, 208.181, 210.195, 2.013, 12000, 0,    11.175,
 159, 855, 159, 159, 198.399, 39.399, 16000, 0, 198.399, 201.02, 2.621, 1667, 201.02, 202.454, 1.434, 16000, 0, 202.454, 207.132, 4.678, 2400, 207.132, 208.707, 1.575, 12000, 0, 208.707, 211.459, 2.751, 1800, 211.459, 212.747, 1.288, 16000, 0,    13.060,
 160, 855, 160, 160, 199.507, 39.507, 12000, 0, 199.507, 201.444, 1.937, 1213, 201.444, 203.699, 2.255, 12000, 0, 203.699, 207.415, 3.716, 1800, 207.415, 209.88, 2.465, 9000, 0, 209.88, 212.193, 2.313, 1350, 212.193, 213.883, 1.691, 12000, 0,    12.686,
 161, 855, 161, 161, 200.511, 39.511, 12000, 0, 200.511, 202.63, 2.119, 1257, 202.63, 204.697, 2.067, 12000, 0, 204.697, 207.973, 3.276, 1800, 207.973, 210.877, 2.904, 9000, 0, 210.877, 212.979, 2.102, 1350, 212.979, 214.974, 1.995, 12000, 0,    12.468,
 162, 855, 162, 162, 201.751, 39.751, 15000, 0, 201.751, 204.246, 2.494, 1582, 204.246, 205.972, 1.726, 15000, 0, 205.972, 210.362, 4.391, 2250, 210.362, 211.965, 1.603, 11000, 0, 211.965, 214.351, 2.386, 1650, 214.351, 216.185, 1.834, 14000, 0,    12.600,
 171, 855, 171, 171, 212.44, 41.44, 13000, 0, 212.44, 214.173, 1.733, 1384, 214.173, 216.569, 2.396, 13000, 0, 216.569, 216.569, 0, 1950,TimeOut
 165, 855, 165, 165, 205.402, 40.402, 11000, 0, 205.402, 208.519, 3.117, 1144, 208.519, 209.481, 0.962, 11000, 0, 209.481, 211.204, 1.724, 1650, 211.204, 212.825, 1.62, 8000, 0, 212.825, 214.544, 1.719, 1200, 214.544, 217.02, 2.476, 10000, 0,     9.142,
 164, 855, 164, 164, 204.405, 40.405, 15000, 0, 204.405, 207.289, 2.883, 1509, 207.289, 208.425, 1.136, 15000, 0, 208.425, 211.224, 2.8, 2250, 211.224, 213.982, 2.758, 11000, 0, 213.982, 216.293, 2.311, 1650, 216.293, 218.307, 2.013, 14000, 0,    11.888,
 166, 855, 166, 166, 206.412, 40.412, 11000, 0, 206.412, 209.824, 3.412, 1193, 209.824, 210.721, 0.897, 11000, 0, 210.721, 214.159, 3.438, 1650, 214.159, 215.146, 0.987, 8000, 0, 215.146, 216.929, 1.782, 1200, 216.929, 219.072, 2.144, 10000, 0,    10.517,
 167, 855, 167, 167, 207.792, 40.792, 13000, 0, 207.792, 210.711, 2.92, 1396, 210.711, 211.776, 1.065, 13000, 0, 211.776, 216.579, 4.803, 1950, 216.579, 217.618, 1.039, 9000, 0, 217.618, 219.497, 1.879, 1350, 219.497, 220.518, 1.021, 12000, 0,    11.706,
 169, 855, 169, 169, 209.973, 40.973, 11000, 0, 209.973, 212.599, 2.626, 1166, 212.599, 214.14, 1.541, 11000, 0, 214.14, 217.326, 3.186, 1650, 217.326, 218.515, 1.189, 8000, 0, 218.515, 220.245, 1.73, 1200, 220.245, 221.342, 1.097, 10000, 0,    10.272,
 168, 855, 168, 168, 209.057, 41.057, 14000, 0, 209.057, 212.031, 2.974, 1440, 212.031, 213.241, 1.21, 14000, 0, 213.241, 217.636, 4.396, 2100, 217.636, 219.622, 1.986, 10000, 0, 219.622, 221.426, 1.803, 1500, 221.426, 222.599, 1.174, 13000, 0,    12.368,
 170, 855, 170, 170, 211.293, 41.293, 14000, 0, 211.293, 213.779, 2.485, 1424, 213.779, 215.375, 1.596, 14000, 0, 215.375, 218.951, 3.577, 2100, 218.951, 220.644, 1.693, 10000, 0, 220.644, 222.85, 2.206, 1500, 222.85, 223.927, 1.077, 13000, 0,    11.556,
 172, 855, 172, 172, 213.945, 41.945, 12000, 0, 213.945, 215.5, 1.555, 1212, 215.5, 217.558, 2.059, 12000, 0, 217.558, 219.829, 2.271, 1800, 219.829, 221.77, 1.941, 9000, 0, 221.77, 224.07, 2.3, 1350, 224.07, 225.06, 0.99, 12000, 0,    10.126,
 173, 855, 173, 173, 215.18, 42.18, 14000, 0, 215.18, 217.104, 1.925, 1453, 217.104, 218.904, 1.8, 14000, 0, 218.904, 222.535, 3.63, 2100, 222.535, 223.684, 1.15, 10000, 0, 223.684, 226.8, 3.116, 1500, 226.8, 228.061, 1.261, 13000, 0,    11.620,
 174, 855, 174, 174, 216.818, 42.818, 16000, 0, 216.818, 218.904, 2.086, 1609, 218.904, 220.313, 1.408, 16000, 0, 220.313, 224.526, 4.213, 2400, 224.526, 226.071, 1.546, 12000, 0, 226.071, 228.457, 2.386, 1800, 228.457, 229.936, 1.478, 16000, 0,    11.639,
 175, 855, 175, 175, 218.087, 43.087, 15000, 0, 218.087, 219.918, 1.831, 1517, 219.918, 221.617, 1.699, 15000, 0, 221.617, 225.223, 3.605, 2250, 225.223, 227.22, 1.997, 11000, 0, 227.22, 228.932, 1.712, 1650, 228.932, 231.116, 2.184, 14000, 0,    10.844,
 176, 855, 176, 176, 219.438, 43.438, 15000, 0, 219.438, 221.521, 2.084, 1570, 221.521, 222.969, 1.448, 15000, 0, 222.969, 226.954, 3.985, 2250, 226.954, 228.295, 1.341, 11000, 0, 228.295, 230.16, 1.865, 1650, 230.16, 232.415, 2.254, 14000, 0,    10.723,
 178, 855, 178, 178, 221.858, 43.858, 12000, 0, 221.858, 223.218, 1.36, 1229, 223.218, 225.317, 2.099, 12000, 0, 225.317, 228.325, 3.008, 1800, 228.325, 229.389, 1.064, 9000, 0, 229.389, 231.268, 1.879, 1350, 231.268, 233.451, 2.183, 12000, 0,     9.410,
 177, 855, 177, 177, 220.846, 43.846, 16000, 0, 220.846, 222.891, 2.045, 1677, 222.891, 224.284, 1.393, 16000, 0, 224.284, 228.566, 4.282, 2400, 228.566, 230.668, 2.102, 12000, 0, 230.668, 233.713, 3.045, 1800, 233.713, 234.994, 1.281, 16000, 0,    12.867,
 179, 855, 179, 179, 223.137, 44.137, 15000, 0, 223.137, 224.989, 1.852, 1551, 224.989, 226.689, 1.7, 15000, 0, 226.689, 229.811, 3.122, 2250, 229.811, 231.968, 2.157, 11000, 0, 231.968, 234.502, 2.535, 1650, 234.502, 236.246, 1.744, 14000, 0,    11.365,
