#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 736, 873, 739, 739, 895.952, 156.952, 14000, 0, 895.952, 899.811, 3.859, 1431, 899.811, 901.551, 1.741, 14000, 0,     3.859,
 737, 873, 740, 740, 897.26, 157.26, 13000, 0, 897.26, 901.371, 4.111, 1359, 901.371, 902.689, 1.317, 13000, 0,     4.111,
 738, 873, 741, 741, 898.239, 157.239, 11000, 0, 898.239, 901.564, 3.325, 1188, 901.564, 903.76, 2.195, 11000, 0,     3.325,
 740, 873, 743, 743, 901.164, 158.164, 15000, 0, 901.164, 903.712, 2.548, 1511, 903.712, 905.263, 1.551, 15000, 0,     2.548,
 741, 873, 744, 744, 902.255, 158.255, 11000, 0, 902.255, 903.808, 1.553, 1115, 903.808, 906.225, 2.417, 11000, 0,     1.553,
 742, 873, 745, 745, 903.692, 158.692, 14000, 0, 903.692, 906.813, 3.121, 1409, 906.813, 908.002, 1.189, 14000, 0,     3.121,
 743, 873, 746, 746, 905.313, 159.313, 15000, 0, 905.313, 907.52, 2.207, 1542, 907.52, 909.289, 1.769, 15000, 0,     2.207,
 744, 873, 747, 747, 906.454, 159.454, 12000, 0, 906.454, 908.274, 1.821, 1256, 908.274, 910.406, 2.132, 12000, 0,     1.821,
 745, 873, 748, 748, 907.537, 159.537, 13000, 0, 907.537, 909.224, 1.688, 1358, 909.224, 911.601, 2.377, 13000, 0,     1.688,
 746, 873, 749, 749, 908.61, 159.61, 12000, 0, 908.61, 910.444, 1.833, 1270, 910.444, 912.706, 2.262, 12000, 0,     1.833,
 747, 873, 750, 750, 909.534, 159.534, 11000, 0, 909.534, 910.962, 1.427, 1114, 910.962, 913.683, 2.721, 11000, 0,     1.427,
 748, 873, 751, 751, 910.663, 159.663, 10000, 0, 910.663, 913.4, 2.737, 1065, 913.4, 914.446, 1.046, 10000, 0,     2.737,
 749, 873, 752, 752, 911.737, 159.737, 11000, 0, 911.737, 914.766, 3.029, 1196, 914.766, 915.809, 1.043, 11000, 0,     3.029,
 750, 873, 753, 753, 912.93, 159.93, 11000, 0, 912.93, 915.337, 2.407, 1156, 915.337, 916.831, 1.494, 11000, 0,     2.407,
 751, 873, 754, 754, 914.115, 160.115, 13000, 0, 914.115, 916.985, 2.87, 1313, 916.985, 918.158, 1.173, 13000, 0,     2.870,
 752, 873, 755, 755, 915.379, 160.379, 13000, 0, 915.379, 917.413, 2.035, 1326, 917.413, 919.292, 1.879, 13000, 0,     2.035,
 753, 873, 756, 756, 916.608, 160.608, 14000, 0, 916.608, 919.861, 3.253, 1436, 919.861, 921.151, 1.29, 14000, 0,     3.253,
 758, 873, 761, 761, 922.178, 161.178, 14000, 0, 922.178, 922.178, 0, 1438,TimeOut
 754, 873, 757, 757, 917.652, 160.652, 12000, 0, 917.652, 920.873, 3.22, 1216, 920.873, 922.228, 1.355, 12000, 0,     3.220,
 755, 873, 758, 758, 918.531, 160.531, 10000, 0, 918.531, 922.82, 4.289, 1068, 922.82, 923.746, 0.926, 10000, 0,     4.289,
 756, 873, 759, 759, 919.715, 160.715, 13000, 0, 919.715, 924.421, 4.706, 1347, 924.421, 925.721, 1.3, 13000, 0,     4.706,
 757, 873, 760, 760, 920.966, 160.966, 14000, 0, 920.966, 925.373, 4.407, 1495, 925.373, 926.967, 1.594, 14000, 0,     4.407,
 759, 873, 762, 762, 923.513, 161.513, 14000, 0, 923.513, 927.673, 4.16, 1477, 927.673, 928.923, 1.249, 14000, 0,     4.160,
 764, 873, 767, 767, 930.164, 163.164, 13000, 0, 930.164, 930.164, 0, 1356,TimeOut
 760, 873, 763, 763, 925.134, 162.134, 15000, 0, 925.134, 929.396, 4.261, 1511, 929.396, 930.861, 1.465, 15000, 0,     4.261,
 761, 873, 764, 764, 926.527, 162.527, 14000, 0, 926.527, 931.485, 4.958, 1455, 931.485, 932.7, 1.216, 14000, 0,     4.958,
 762, 873, 765, 765, 927.623, 162.623, 10000, 0, 927.623, 932.674, 5.051, 1077, 932.674, 933.555, 0.88, 10000, 0,     5.051,
 763, 873, 766, 766, 928.872, 162.872, 12000, 0, 928.872, 933.801, 4.929, 1263, 933.801, 935.002, 1.201, 12000, 0,     4.929,
 765, 873, 768, 768, 931.101, 163.101, 10000, 0, 931.101, 934.239, 3.138, 1047, 934.239, 935.81, 1.571, 10000, 0,     3.138,
 766, 873, 769, 769, 932.874, 163.874, 15000, 0, 932.874, 937.019, 4.146, 1551, 937.019, 938.387, 1.368, 15000, 0,     4.146,
 767, 873, 770, 770, 934.393, 164.393, 15000, 0, 934.393, 937.618, 3.225, 1502, 937.618, 939.863, 2.245, 15000, 0,     3.225,
 768, 873, 771, 771, 935.832, 164.832, 14000, 0, 935.832, 939.106, 3.274, 1414, 939.106, 941.162, 2.056, 14000, 0,     3.274,
 769, 873, 772, 772, 937.026, 165.026, 11000, 0, 937.026, 939.224, 2.198, 1119, 939.224, 942.164, 2.941, 11000, 0,     2.198,
 770, 873, 773, 773, 938.282, 165.282, 13000, 0, 938.282, 940.526, 2.244, 1315, 940.526, 943.412, 2.886, 13000, 0,     2.244,
 771, 873, 774, 774, 939.652, 165.652, 15000, 0, 939.652, 941.679, 2.027, 1506, 941.679, 944.94, 3.261, 15000, 0,     2.027,
 772, 873, 775, 775, 940.773, 165.773, 13000, 0, 940.773, 942.668, 1.896, 1359, 942.668, 946.108, 3.44, 13000, 0,     1.896,
 773, 873, 776, 776, 942.084, 166.084, 14000, 0, 942.084, 944.81, 2.726, 1467, 944.81, 947.363, 2.553, 14000, 0,     2.726,
 774, 873, 777, 777, 943.416, 166.416, 14000, 0, 943.416, 945.481, 2.065, 1403, 945.481, 948.619, 3.139, 14000, 0,     2.065,
 775, 873, 778, 778, 944.513, 166.513, 13000, 0, 944.513, 947.372, 2.859, 1394, 947.372, 949.767, 2.395, 13000, 0,     2.859,
 776, 873, 779, 779, 946.32, 167.32, 15000, 0, 946.32, 949.338, 3.017, 1517, 949.338, 951.117, 1.779, 15000, 0,     3.017,
 777, 873, 780, 780, 947.538, 167.538, 13000, 0, 947.538, 949.586, 2.048, 1397, 949.586, 952.328, 2.742, 13000, 0,     2.048,
 778, 873, 781, 781, 948.82, 167.82, 14000, 0, 948.82, 952.987, 4.167, 1411, 952.987, 954.212, 1.225, 14000, 0,     4.167,
 779, 873, 782, 782, 950.039, 168.039, 13000, 0, 950.039, 953.364, 3.325, 1336, 953.364, 955.392, 2.028, 13000, 0,     3.325,
 780, 873, 783, 783, 951.22, 168.22, 11000, 0, 951.22, 954.755, 3.534, 1178, 954.755, 956.444, 1.69, 11000, 0,     3.534,
 781, 873, 784, 784, 952.417, 168.417, 13000, 0, 952.417, 955.362, 2.946, 1303, 955.362, 957.463, 2.101, 13000, 0,     2.946,
 782, 873, 785, 785, 953.467, 168.467, 11000, 0, 953.467, 956.276, 2.809, 1152, 956.276, 958.481, 2.205, 11000, 0,     2.809,
 783, 873, 786, 786, 954.766, 168.766, 13000, 0, 954.766, 956.913, 2.146, 1329, 956.913, 959.794, 2.881, 13000, 0,     2.146,
 784, 873, 787, 787, 956.287, 169.287, 15000, 0, 956.287, 958.637, 2.35, 1523, 958.637, 960.976, 2.339, 15000, 0,     2.350,
 785, 873, 788, 788, 957.312, 169.312, 12000, 0, 957.312, 959.676, 2.364, 1285, 959.676, 962.078, 2.402, 12000, 0,     2.364,
 786, 873, 789, 789, 958.551, 169.551, 15000, 0, 958.551, 961.308, 2.757, 1531, 961.308, 963.515, 2.208, 15000, 0,     2.757,
 787, 873, 790, 790, 959.937, 169.937, 15000, 0, 959.937, 961.92, 1.983, 1500, 961.92, 964.884, 2.965, 15000, 0,     1.983,
 788, 873, 791, 791, 961.352, 170.352, 15000, 0, 961.352, 964.241, 2.889, 1503, 964.241, 966.16, 1.919, 15000, 0,     2.889,
 789, 873, 792, 792, 962.579, 170.579, 13000, 0, 962.579, 965.349, 2.77, 1321, 965.349, 967.289, 1.94, 13000, 0,     2.770,
 790, 873, 793, 793, 963.896, 170.896, 14000, 0, 963.896, 966.66, 2.764, 1445, 966.66, 968.429, 1.77, 14000, 0,     2.764,
 791, 873, 794, 794, 965.5, 171.5, 14000, 0, 965.5, 968.329, 2.829, 1408, 968.329, 969.816, 1.487, 14000, 0,     2.829,
 792, 873, 795, 795, 966.622, 171.622, 12000, 0, 966.622, 969.114, 2.492, 1237, 969.114, 971.058, 1.944, 12000, 0,     2.492,
 794, 873, 797, 797, 968.894, 171.894, 10000, 0, 968.894, 970.775, 1.881, 1089, 970.775, 971.99, 1.216, 10000, 0,     1.881,
 793, 873, 796, 796, 967.963, 171.963, 15000, 0, 967.963, 970.818, 2.856, 1539, 970.818, 973.379, 2.56, 15000, 0,     2.856,
 795, 873, 798, 798, 969.878, 171.878, 10000, 0, 969.878, 972.188, 2.31, 1065, 972.188, 974.279, 2.091, 10000, 0,     2.310,
 796, 873, 799, 799, 970.931, 171.931, 12000, 0, 970.931, 972.736, 1.805, 1206, 972.736, 975.35, 2.614, 12000, 0,     1.805,
 797, 873, 800, 800, 972.277, 172.277, 13000, 0, 972.277, 975.841, 3.564, 1343, 975.841, 977.002, 1.161, 13000, 0,     3.564,
 798, 873, 801, 801, 973.669, 172.669, 13000, 0, 973.669, 976.811, 3.142, 1360, 976.811, 978.17, 1.359, 13000, 0,     3.142,
 799, 873, 802, 802, 975.006, 173.006, 12000, 0, 975.006, 977.634, 2.628, 1254, 977.634, 979.352, 1.718, 12000, 0,     2.628,
 800, 873, 804, 804, 976.036, 172.036, 11000, 0, 976.036, 978.372, 2.336, 1134, 978.372, 980.36, 1.988, 11000, 0,     2.336,
 801, 873, 805, 805, 977.211, 172.211, 14000, 0, 977.211, 979.955, 2.744, 1490, 979.955, 981.633, 1.678, 14000, 0,     2.744,
 802, 873, 806, 806, 978.474, 172.474, 13000, 0, 978.474, 980.594, 2.12, 1353, 980.594, 982.905, 2.311, 13000, 0,     2.120,
 803, 873, 807, 807, 979.886, 172.886, 14000, 0, 979.886, 983.079, 3.193, 1456, 983.079, 984.46, 1.381, 14000, 0,     3.193,
 804, 873, 808, 808, 981.026, 173.026, 12000, 0, 981.026, 983.697, 2.671, 1203, 983.697, 985.618, 1.922, 12000, 0,     2.671,
 805, 873, 809, 809, 982.124, 173.124, 12000, 0, 982.124, 985.547, 3.423, 1265, 985.547, 986.583, 1.037, 12000, 0,     3.423,
 806, 873, 810, 810, 983.595, 173.595, 14000, 0, 983.595, 986.803, 3.209, 1416, 986.803, 988.022, 1.219, 14000, 0,     3.209,
 807, 873, 811, 811, 984.985, 173.985, 15000, 0, 984.985, 988.194, 3.209, 1546, 988.194, 989.592, 1.398, 15000, 0,     3.209,
 808, 873, 812, 812, 986.307, 174.307, 13000, 0, 986.307, 989.31, 3.003, 1384, 989.31, 990.92, 1.61, 13000, 0,     3.003,
 810, 873, 814, 814, 988.703, 174.703, 11000, 0, 988.703, 991.75, 3.047, 1105, 991.75, 992.775, 1.025, 11000, 0,     3.047,
 809, 873, 813, 813, 987.676, 174.676, 14000, 0, 987.676, 991.8, 4.124, 1442, 991.8, 994.082, 2.282, 14000, 0,     4.124,
 812, 873, 816, 816, 990.798, 174.798, 10000, 0, 990.798, 993.804, 3.006, 1085, 993.804, 994.957, 1.153, 10000, 0,     3.006,
 811, 873, 815, 815, 989.814, 174.814, 11000, 0, 989.814, 993.928, 4.114, 1156, 993.928, 995.841, 1.913, 11000, 0,     4.114,
 817, 873, 821, 821, 997.047, 176.047, 13000, 0, 997.047, 997.047, 0, 1351,TimeOut
 814, 873, 818, 818, 993.207, 175.207, 11000, 0, 993.207, 997.805, 4.598, 1140, 997.805, 998.71, 0.905, 11000, 0,     4.598,
 819, 873, 823, 823, 999.674, 176.674, 13000, 0, 999.674, 999.674, 0, 1344,TimeOut
 813, 873, 817, 817, 991.979, 174.979, 13000, 0, 991.979, 998.191, 6.212, 1395, 998.191, 999.951, 1.759, 13000, 0,     6.212,
 815, 873, 819, 819, 994.231, 175.231, 11000, 0, 994.231, 999.876, 5.646, 1138, 999.876, 1000.914, 1.038, 11000, 0,     5.646,
 816, 873, 820, 820, 995.892, 175.892, 14000, 0, 995.892, 1000.468, 4.576, 1421, 1000.468, 1002.238, 1.77, 14000, 0,     4.576,
 818, 873, 822, 822, 998.489, 176.489, 14000, 0, 998.489, 1001.959, 3.47, 1437, 1001.959, 1003.492, 1.533, 14000, 0,     3.470,
 820, 873, 824, 824, 1001.058, 177.058, 14000, 0, 1001.058, 1004.223, 3.165, 1408, 1004.223, 1005.551, 1.329, 14000, 0,     3.165,
 821, 873, 825, 825, 1002.336, 177.336, 14000, 0, 1002.336, 1005.609, 3.273, 1430, 1005.609, 1006.794, 1.185, 14000, 0,     3.273,
 822, 873, 826, 826, 1003.51, 177.51, 12000, 0, 1003.51, 1006.459, 2.949, 1283, 1006.459, 1008.069, 1.61, 12000, 0,     2.949,
 823, 873, 827, 827, 1004.853, 177.853, 15000, 0, 1004.853, 1007.802, 2.949, 1512, 1007.802, 1009.459, 1.657, 15000, 0,     2.949,
 824, 873, 828, 828, 1006.17, 178.17, 12000, 0, 1006.17, 1008.365, 2.194, 1223, 1008.365, 1010.532, 2.167, 12000, 0,     2.194,
 825, 873, 829, 829, 1007.416, 178.416, 12000, 0, 1007.416, 1009.365, 1.949, 1255, 1009.365, 1011.599, 2.234, 12000, 0,     1.949,
 826, 873, 830, 830, 1008.802, 178.802, 15000, 0, 1008.802, 1011.148, 2.345, 1504, 1011.148, 1012.88, 1.733, 15000, 0,     2.345,
 827, 873, 831, 831, 1009.917, 178.917, 11000, 0, 1009.917, 1012.771, 2.854, 1180, 1012.771, 1013.916, 1.144, 11000, 0,     2.854,
 828, 873, 832, 832, 1011.413, 179.413, 14000, 0, 1011.413, 1014.279, 2.866, 1407, 1014.279, 1015.639, 1.359, 14000, 0,     2.866,
 829, 873, 833, 833, 1012.847, 179.847, 15000, 0, 1012.847, 1015.181, 2.334, 1516, 1015.181, 1016.958, 1.777, 15000, 0,     2.334,
 830, 873, 834, 834, 1014.084, 180.084, 14000, 0, 1014.084, 1017.342, 3.258, 1465, 1017.342, 1018.767, 1.425, 14000, 0,     3.258,
 831, 873, 835, 835, 1015.465, 180.465, 14000, 0, 1015.465, 1018.236, 2.771, 1459, 1018.236, 1020.034, 1.798, 14000, 0,     2.771,
 832, 873, 836, 836, 1016.707, 180.707, 13000, 0, 1016.707, 1020.159, 3.452, 1336, 1020.159, 1021.455, 1.295, 13000, 0,     3.452,
 833, 873, 837, 837, 1017.965, 180.965, 13000, 0, 1017.965, 1021.412, 3.447, 1327, 1021.412, 1022.644, 1.232, 13000, 0,     3.447,
 834, 873, 838, 838, 1018.904, 180.904, 11000, 0, 1018.904, 1022.197, 3.293, 1133, 1022.197, 1023.593, 1.396, 11000, 0,     3.293,
 835, 873, 839, 839, 1019.868, 180.868, 11000, 0, 1019.868, 1023.076, 3.208, 1113, 1023.076, 1024.681, 1.605, 11000, 0,     3.208,
 836, 873, 840, 840, 1020.914, 180.914, 10000, 0, 1020.914, 1023.676, 2.762, 1095, 1023.676, 1025.663, 1.987, 10000, 0,     2.762,
 837, 873, 841, 841, 1022.157, 181.157, 12000, 0, 1022.157, 1024.974, 2.817, 1287, 1024.974, 1026.656, 1.682, 12000, 0,     2.817,
 838, 873, 842, 842, 1023.26, 181.26, 11000, 0, 1023.26, 1025.301, 2.042, 1132, 1025.301, 1027.649, 2.348, 11000, 0,     2.042,
 839, 873, 843, 843, 1024.408, 181.408, 14000, 0, 1024.408, 1026.607, 2.2, 1459, 1026.607, 1028.978, 2.37, 14000, 0,     2.200,
 840, 873, 844, 844, 1025.708, 181.708, 15000, 0, 1025.708, 1028.807, 3.1, 1551, 1028.807, 1030.282, 1.475, 15000, 0,     3.100,
 844, 873, 848, 848, 1030.522, 182.522, 13000, 0, 1030.522, 1030.522, 0, 1375,TimeOut
 841, 873, 845, 845, 1027.064, 182.064, 15000, 0, 1027.064, 1031.092, 4.028, 1532, 1031.092, 1032.488, 1.396, 15000, 0,     4.028,
 842, 873, 846, 846, 1028.051, 182.051, 10000, 0, 1028.051, 1031.531, 3.48, 1047, 1031.531, 1033.383, 1.852, 10000, 0,     3.480,
 843, 873, 847, 847, 1029.301, 182.301, 12000, 0, 1029.301, 1033.479, 4.179, 1291, 1033.479, 1034.594, 1.114, 12000, 0,     4.179,
 845, 873, 849, 849, 1031.761, 182.761, 12000, 0, 1031.761, 1034.079, 2.318, 1297, 1034.079, 1035.56, 1.481, 12000, 0,     2.318,
 846, 873, 850, 850, 1033.094, 183.094, 14000, 0, 1033.094, 1035.355, 2.262, 1407, 1035.355, 1036.865, 1.51, 14000, 0,     2.262,
 847, 873, 851, 851, 1034.358, 183.358, 14000, 0, 1034.358, 1036.316, 1.958, 1447, 1036.316, 1038.112, 1.796, 14000, 0,     1.958,
 848, 873, 852, 852, 1035.489, 183.489, 13000, 0, 1035.489, 1038.98, 3.491, 1392, 1038.98, 1040.177, 1.197, 13000, 0,     3.491,
 849, 873, 853, 853, 1036.751, 183.751, 14000, 0, 1036.751, 1040.042, 3.292, 1425, 1040.042, 1041.389, 1.347, 14000, 0,     3.292,
 850, 873, 854, 854, 1038.242, 184.242, 14000, 0, 1038.242, 1040.93, 2.687, 1478, 1040.93, 1042.754, 1.824, 14000, 0,     2.687,
 851, 873, 855, 855, 1039.549, 184.549, 14000, 0, 1039.549, 1041.651, 2.102, 1463, 1041.651, 1044.047, 2.395, 14000, 0,     2.102,
 852, 873, 856, 856, 1040.416, 184.416, 10000, 0, 1040.416, 1042.557, 2.141, 1096, 1042.557, 1045.019, 2.463, 10000, 0,     2.141,
 853, 873, 857, 857, 1041.648, 184.648, 13000, 0, 1041.648, 1044.118, 2.47, 1335, 1044.118, 1046.184, 2.066, 13000, 0,     2.470,
 854, 873, 858, 858, 1042.729, 184.729, 12000, 0, 1042.729, 1044.945, 2.216, 1256, 1044.945, 1047.271, 2.326, 12000, 0,     2.216,
 855, 873, 859, 859, 1043.75, 184.75, 11000, 0, 1043.75, 1045.87, 2.12, 1178, 1045.87, 1048.25, 2.38, 11000, 0,     2.120,
 856, 873, 860, 860, 1045.108, 185.108, 13000, 0, 1045.108, 1047.312, 2.204, 1324, 1047.312, 1049.344, 2.032, 13000, 0,     2.204,
 857, 873, 861, 861, 1046.764, 185.764, 15000, 0, 1046.764, 1049.979, 3.215, 1504, 1049.979, 1051.303, 1.323, 15000, 0,     3.215,
 858, 873, 862, 862, 1048.034, 186.034, 12000, 0, 1048.034, 1050.574, 2.54, 1225, 1050.574, 1052.376, 1.802, 12000, 0,     2.540,
 859, 873, 863, 863, 1049.181, 186.181, 11000, 0, 1049.181, 1052.616, 3.435, 1165, 1052.616, 1053.602, 0.985, 11000, 0,     3.435,
 860, 873, 864, 864, 1050.331, 186.331, 11000, 0, 1050.331, 1053, 2.669, 1175, 1053, 1054.629, 1.629, 11000, 0,     2.669,
 861, 873, 865, 865, 1051.648, 186.648, 13000, 0, 1051.648, 1054.365, 2.717, 1353, 1054.365, 1055.84, 1.474, 13000, 0,     2.717,
 862, 873, 866, 866, 1053.11, 187.11, 14000, 0, 1053.11, 1055.051, 1.94, 1486, 1055.051, 1057.094, 2.044, 14000, 0,     1.940,
 863, 873, 867, 867, 1054.058, 187.058, 10000, 0, 1054.058, 1055.657, 1.599, 1087, 1055.657, 1057.958, 2.301, 10000, 0,     1.599,
 864, 873, 868, 868, 1055.291, 187.291, 12000, 0, 1055.291, 1056.81, 1.519, 1275, 1056.81, 1059.002, 2.192, 12000, 0,     1.519,
 865, 873, 869, 869, 1056.718, 187.718, 14000, 0, 1056.718, 1059.417, 2.698, 1418, 1059.417, 1060.717, 1.3, 14000, 0,     2.698,
 866, 873, 870, 870, 1058.048, 188.048, 12000, 0, 1058.048, 1059.806, 1.758, 1296, 1059.806, 1061.783, 1.977, 12000, 0,     1.758,
 867, 873, 871, 871, 1059.563, 188.563, 13000, 0, 1059.563, 1062.044, 2.481, 1323, 1062.044, 1063.184, 1.14, 13000, 0,     2.481,
 868, 873, 872, 872, 1060.827, 188.827, 13000, 0, 1060.827, 1063.063, 2.236, 1317, 1063.063, 1064.305, 1.242, 13000, 0,     2.236,
 869, 873, 873, 873, 1062.18, 189.18, 13000, 0, 1062.18, 1063.995, 1.815, 1343, 1063.995, 1065.399, 1.405, 13000, 0,     1.815,
 870, 873, 874, 874, 1063.321, 189.321, 12000, 0, 1063.321, 1066.827, 3.507, 1289, 1066.827, 1067.888, 1.06, 12000, 0,     3.507,
 871, 873, 875, 875, 1064.385, 189.385, 12000, 0, 1064.385, 1068.442, 4.057, 1236, 1068.442, 1069.562, 1.12, 12000, 0,     4.057,
 872, 873, 876, 876, 1065.563, 189.563, 13000, 0, 1065.563, 1069.246, 3.683, 1327, 1069.246, 1070.686, 1.44, 13000, 0,     3.683,
 873, 873, 877, 877, 1066.648, 189.648, 11000, 0, 1066.648, 1070.291, 3.643, 1111, 1070.291, 1071.629, 1.338, 11000, 0,     3.643,
 874, 873, 878, 878, 1067.702, 189.702, 10000, 0, 1067.702, 1071.047, 3.345, 1061, 1071.047, 1072.499, 1.452, 10000, 0,     3.345,
 875, 873, 879, 879, 1069.355, 190.355, 15000, 0, 1069.355, 1072.775, 3.42, 1523, 1072.775, 1074.184, 1.408, 15000, 0,     3.420,
 876, 873, 880, 880, 1070.497, 190.497, 12000, 0, 1070.497, 1073.352, 2.855, 1257, 1073.352, 1075.147, 1.795, 12000, 0,     2.855,
 877, 873, 881, 881, 1071.668, 190.668, 11000, 0, 1071.668, 1074.257, 2.589, 1110, 1074.257, 1076.09, 1.834, 11000, 0,     2.589,
 878, 873, 882, 882, 1072.729, 190.729, 11000, 0, 1072.729, 1074.999, 2.27, 1150, 1074.999, 1076.924, 1.926, 11000, 0,     2.270,
 879, 873, 883, 883, 1074.117, 191.117, 15000, 0, 1074.117, 1077.817, 3.7, 1556, 1077.817, 1079.18, 1.363, 15000, 0,     3.700,
 880, 873, 884, 884, 1075.303, 191.303, 13000, 0, 1075.303, 1078.43, 3.127, 1362, 1078.43, 1080.41, 1.98, 13000, 0,     3.127,
 881, 873, 885, 885, 1076.238, 191.238, 10000, 0, 1076.238, 1079.295, 3.057, 1072, 1079.295, 1081.256, 1.962, 10000, 0,     3.057,
 882, 873, 886, 886, 1077.547, 191.547, 14000, 0, 1077.547, 1080.18, 2.633, 1408, 1080.18, 1082.515, 2.335, 14000, 0,     2.633,
 883, 873, 887, 887, 1078.973, 191.973, 14000, 0, 1078.973, 1081.21, 2.237, 1437, 1081.21, 1083.703, 2.493, 14000, 0,     2.237,
 884, 873, 888, 888, 1080.06, 192.06, 12000, 0, 1080.06, 1082.151, 2.091, 1252, 1082.151, 1084.829, 2.678, 12000, 0,     2.091,
 885, 873, 889, 889, 1081.616, 192.616, 15000, 0, 1081.616, 1084.818, 3.201, 1518, 1084.818, 1086.29, 1.472, 15000, 0,     3.201,
 886, 873, 890, 890, 1082.895, 192.895, 13000, 0, 1082.895, 1085.118, 2.223, 1350, 1085.118, 1087.546, 2.428, 13000, 0,     2.223,
 888, 873, 892, 892, 1085.198, 193.198, 10000, 0, 1085.198, 1086.399, 1.201, 1042, 1086.399, 1088.496, 2.097, 10000, 0,     1.201,
 887, 873, 891, 891, 1084.273, 193.273, 14000, 0, 1084.273, 1086.452, 2.178, 1444, 1086.452, 1089.589, 3.137, 14000, 0,     2.178,
 889, 873, 893, 893, 1086.474, 193.474, 14000, 0, 1086.474, 1088.24, 1.766, 1495, 1088.24, 1091.02, 2.779, 14000, 0,     1.766,
 890, 873, 894, 894, 1087.721, 193.721, 13000, 0, 1087.721, 1090.784, 3.063, 1374, 1090.784, 1092.367, 1.583, 13000, 0,     3.063,
 891, 873, 895, 895, 1088.795, 193.795, 11000, 0, 1088.795, 1091.474, 2.679, 1122, 1091.474, 1093.356, 1.882, 11000, 0,     2.679,
 892, 873, 896, 896, 1089.806, 193.806, 12000, 0, 1089.806, 1092.851, 3.045, 1288, 1092.851, 1094.491, 1.641, 12000, 0,     3.045,
 893, 873, 897, 897, 1090.813, 193.813, 11000, 0, 1090.813, 1093.307, 2.494, 1143, 1093.307, 1095.471, 2.165, 11000, 0,     2.494,
 894, 873, 898, 898, 1092.206, 194.206, 14000, 0, 1092.206, 1096.099, 3.893, 1472, 1096.099, 1097.418, 1.32, 14000, 0,     3.893,
 898, 873, 902, 902, 1097.606, 195.606, 11000, 0, 1097.606, 1097.606, 0, 1155,TimeOut
 895, 873, 899, 899, 1093.771, 194.771, 14000, 0, 1093.771, 1098.257, 4.487, 1492, 1098.257, 1099.54, 1.283, 14000, 0,     4.487,
 896, 873, 900, 900, 1094.882, 194.882, 12000, 0, 1094.882, 1098.75, 3.867, 1200, 1098.75, 1100.506, 1.756, 12000, 0,     3.867,
 897, 873, 901, 901, 1096.347, 195.347, 15000, 0, 1096.347, 1100.009, 3.662, 1502, 1100.009, 1101.77, 1.761, 15000, 0,     3.662,
 899, 873, 903, 903, 1098.696, 195.696, 12000, 0, 1098.696, 1100.236, 1.54, 1266, 1100.236, 1102.732, 2.495, 12000, 0,     1.540,
 900, 873, 904, 904, 1099.976, 195.976, 14000, 0, 1099.976, 1102.046, 2.069, 1462, 1102.046, 1103.916, 1.87, 14000, 0,     2.069,
 901, 873, 905, 905, 1101.172, 196.172, 12000, 0, 1101.172, 1103.216, 2.044, 1286, 1103.216, 1104.875, 1.659, 12000, 0,     2.044,
 902, 873, 906, 906, 1102.721, 196.721, 14000, 0, 1102.721, 1105.351, 2.63, 1401, 1105.351, 1106.624, 1.274, 14000, 0,     2.630,
 903, 873, 907, 907, 1103.793, 196.793, 11000, 0, 1103.793, 1105.808, 2.015, 1139, 1105.808, 1107.512, 1.704, 11000, 0,     2.015,
 904, 873, 908, 908, 1104.838, 196.838, 10000, 0, 1104.838, 1107.426, 2.588, 1052, 1107.426, 1108.564, 1.138, 10000, 0,     2.588,
 905, 873, 909, 909, 1106.173, 197.173, 12000, 0, 1106.173, 1109.43, 3.258, 1264, 1109.43, 1110.569, 1.138, 12000, 0,     3.258,
 909, 873, 913, 913, 1111.517, 198.517, 14000, 0, 1111.517, 1111.517, 0, 1426,TimeOut
 906, 873, 910, 910, 1107.307, 197.307, 12000, 0, 1107.307, 1113.203, 5.896, 1206, 1113.203, 1114.44, 1.237, 12000, 0,     5.896,
 907, 873, 911, 911, 1108.807, 197.807, 13000, 0, 1108.807, 1114.02, 5.213, 1314, 1114.02, 1115.665, 1.645, 13000, 0,     5.213,
 913, 873, 917, 917, 1115.853, 198.853, 12000, 0, 1115.853, 1115.853, 0, 1261,TimeOut
 908, 873, 912, 912, 1110.149, 198.149, 14000, 0, 1110.149, 1116.354, 6.205, 1420, 1116.354, 1117.704, 1.35, 14000, 0,     6.205,
 915, 873, 919, 919, 1118.302, 199.302, 14000, 0, 1118.302, 1118.302, 0, 1493,TimeOut
 910, 873, 914, 914, 1112.473, 198.473, 10000, 0, 1112.473, 1117.187, 4.714, 1067, 1117.187, 1118.797, 1.61, 10000, 0,     4.714,
 911, 873, 915, 915, 1113.723, 198.723, 14000, 0, 1113.723, 1118.511, 4.788, 1412, 1118.511, 1120.016, 1.505, 14000, 0,     4.788,
 912, 873, 916, 916, 1114.852, 198.852, 10000, 0, 1114.852, 1118.791, 3.938, 1091, 1118.791, 1120.943, 2.153, 10000, 0,     3.938,
 918, 873, 922, 922, 1122.333, 200.333, 12000, 0, 1122.333, 1122.333, 0, 1209,TimeOut
