#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 879, 744, 744, 905.339, 161.339, 9000, 0, 905.339, 909.947, 4.608, 995, 909.947, 911.355, 1.409, 9000, 0,     4.608,
 743, 879, 746, 746, 907.662, 161.662, 9000, 0, 907.662, 910.631, 2.969, 904, 910.631, 912.363, 1.731, 9000, 0,     2.969,
 744, 879, 747, 747, 909.136, 162.136, 12000, 0, 909.136, 911.827, 2.691, 1220, 911.827, 913.521, 1.694, 12000, 0,     2.691,
 745, 879, 748, 748, 910.581, 162.581, 13000, 0, 910.581, 912.531, 1.95, 1312, 912.531, 914.917, 2.385, 13000, 0,     1.950,
 746, 879, 749, 749, 911.684, 162.684, 9000, 0, 911.684, 913.445, 1.761, 921, 913.445, 915.829, 2.384, 9000, 0,     1.761,
 747, 879, 750, 750, 912.852, 162.852, 9000, 0, 912.852, 915.074, 2.222, 977, 915.074, 916.728, 1.653, 9000, 0,     2.222,
 748, 879, 751, 751, 914.115, 163.115, 12000, 0, 914.115, 915.773, 1.658, 1240, 915.773, 917.991, 2.218, 12000, 0,     1.658,
 749, 879, 752, 752, 915.499, 163.499, 11000, 0, 915.499, 917.393, 1.894, 1121, 917.393, 919.117, 1.723, 11000, 0,     1.894,
 750, 879, 753, 753, 916.668, 163.668, 12000, 0, 916.668, 918.964, 2.296, 1255, 918.964, 920.292, 1.328, 12000, 0,     2.296,
 751, 879, 754, 754, 917.984, 163.984, 12000, 0, 917.984, 920.408, 2.424, 1266, 920.408, 921.704, 1.296, 12000, 0,     2.424,
 752, 879, 755, 755, 919.484, 164.484, 13000, 0, 919.484, 921.884, 2.4, 1313, 921.884, 923.048, 1.164, 13000, 0,     2.400,
 753, 879, 756, 756, 920.639, 164.639, 10000, 0, 920.639, 922.105, 1.466, 1020, 922.105, 924.154, 2.049, 10000, 0,     1.466,
 754, 879, 757, 757, 921.67, 164.67, 9000, 0, 921.67, 923.35, 1.681, 959, 923.35, 925.206, 1.856, 9000, 0,     1.681,
 755, 879, 758, 758, 922.955, 164.955, 11000, 0, 922.955, 925.288, 2.332, 1172, 925.288, 926.543, 1.255, 11000, 0,     2.332,
 756, 879, 759, 759, 923.945, 164.945, 9000, 0, 923.945, 925.553, 1.609, 962, 925.553, 927.408, 1.855, 9000, 0,     1.609,
 757, 879, 760, 760, 924.989, 164.989, 10000, 0, 924.989, 927.346, 2.357, 1077, 927.346, 928.472, 1.126, 10000, 0,     2.357,
 758, 879, 761, 761, 925.803, 164.803, 8000, 0, 925.803, 927.653, 1.85, 890, 927.653, 929.145, 1.492, 8000, 0,     1.850,
 759, 879, 762, 762, 927.036, 165.036, 12000, 0, 927.036, 929.178, 2.141, 1201, 929.178, 930.421, 1.243, 12000, 0,     2.141,
 760, 879, 763, 763, 928.108, 165.108, 11000, 0, 928.108, 929.864, 1.756, 1152, 929.864, 931.547, 1.683, 11000, 0,     1.756,
 761, 879, 764, 764, 929.311, 165.311, 9000, 0, 929.311, 930.828, 1.517, 995, 930.828, 932.476, 1.647, 9000, 0,     1.517,
 762, 879, 765, 765, 930.748, 165.748, 12000, 0, 930.748, 934.85, 4.102, 1223, 934.85, 936.106, 1.257, 12000, 0,     4.102,
 763, 879, 766, 766, 931.854, 165.854, 11000, 0, 931.854, 935.858, 4.004, 1150, 935.858, 937.246, 1.388, 11000, 0,     4.004,
 764, 879, 767, 767, 933.091, 166.091, 11000, 0, 933.091, 937.094, 4.004, 1140, 937.094, 938.332, 1.238, 11000, 0,     4.004,
 765, 879, 768, 768, 934.185, 166.185, 9000, 0, 934.185, 937.491, 3.306, 910, 937.491, 939.259, 1.768, 9000, 0,     3.306,
 766, 879, 769, 769, 935.006, 166.006, 8000, 0, 935.006, 939.213, 4.207, 889, 939.213, 940.059, 0.846, 8000, 0,     4.207,
 767, 879, 770, 770, 936.471, 166.471, 12000, 0, 936.471, 940.138, 3.666, 1241, 940.138, 941.448, 1.31, 12000, 0,     3.666,
 768, 879, 771, 771, 937.656, 166.656, 11000, 0, 937.656, 941.663, 4.008, 1102, 941.663, 942.83, 1.167, 11000, 0,     4.008,
 773, 879, 776, 776, 943.08, 167.08, 9000, 0, 943.08, 943.08, 0, 907,TimeOut
 769, 879, 772, 772, 939.245, 167.245, 13000, 0, 939.245, 943.917, 4.673, 1300, 943.917, 945.166, 1.248, 13000, 0,     4.673,
 770, 879, 773, 773, 940.005, 167.005, 8000, 0, 940.005, 944.153, 4.148, 897, 944.153, 946.087, 1.934, 8000, 0,     4.148,
 771, 879, 774, 774, 940.936, 166.936, 10000, 0, 940.936, 946.277, 5.341, 1054, 946.277, 947.254, 0.976, 10000, 0,     5.341,
 772, 879, 775, 775, 942.054, 167.054, 9000, 0, 942.054, 946.367, 4.313, 948, 946.367, 948.263, 1.896, 9000, 0,     4.313,
 774, 879, 777, 777, 944.07, 167.07, 9000, 0, 944.07, 947.538, 3.468, 964, 947.538, 949.311, 1.772, 9000, 0,     3.468,
 775, 879, 778, 778, 945.333, 167.333, 12000, 0, 945.333, 949.092, 3.759, 1281, 949.092, 950.529, 1.437, 12000, 0,     3.759,
 776, 879, 779, 779, 946.424, 167.424, 9000, 0, 946.424, 949.948, 3.524, 954, 949.948, 951.56, 1.612, 9000, 0,     3.524,
 777, 879, 780, 780, 947.66, 167.66, 12000, 0, 947.66, 950.971, 3.311, 1233, 950.971, 952.869, 1.898, 12000, 0,     3.311,
 778, 879, 781, 781, 949.097, 168.097, 12000, 0, 949.097, 953.082, 3.985, 1254, 953.082, 954.33, 1.248, 12000, 0,     3.985,
 779, 879, 782, 782, 950.697, 168.697, 13000, 0, 950.697, 953.986, 3.289, 1302, 953.986, 955.767, 1.781, 13000, 0,     3.289,
 780, 879, 783, 783, 951.738, 168.738, 9000, 0, 951.738, 954.478, 2.74, 980, 954.478, 956.728, 2.251, 9000, 0,     2.740,
 781, 879, 784, 784, 952.677, 168.677, 9000, 0, 952.677, 955.741, 3.064, 907, 955.741, 957.646, 1.904, 9000, 0,     3.064,
 782, 879, 785, 785, 953.555, 168.555, 9000, 0, 953.555, 956.387, 2.832, 992, 956.387, 958.538, 2.15, 9000, 0,     2.832,
 783, 879, 786, 786, 954.469, 168.469, 9000, 0, 954.469, 958.144, 3.676, 910, 958.144, 959.488, 1.344, 9000, 0,     3.676,
 788, 879, 791, 791, 960.827, 169.827, 11000, 0, 960.827, 960.827, 0, 1174,TimeOut
 784, 879, 787, 787, 955.931, 168.931, 12000, 0, 955.931, 961.097, 5.167, 1236, 961.097, 962.345, 1.247, 12000, 0,     5.167,
 785, 879, 788, 788, 956.966, 168.966, 9000, 0, 956.966, 961.479, 4.513, 927, 961.479, 963.403, 1.924, 9000, 0,     4.513,
 786, 879, 789, 789, 958.252, 169.252, 12000, 0, 958.252, 964.499, 6.247, 1217, 964.499, 965.735, 1.236, 12000, 0,     6.247,
 787, 879, 790, 790, 959.46, 169.46, 12000, 0, 959.46, 965.1, 5.64, 1257, 965.1, 967.139, 2.039, 12000, 0,     5.640,
 789, 879, 792, 792, 962.196, 170.196, 12000, 0, 962.196, 966.614, 4.418, 1236, 966.614, 968.418, 1.804, 12000, 0,     4.418,
 790, 879, 793, 793, 963.53, 170.53, 12000, 0, 963.53, 967.178, 3.648, 1244, 967.178, 969.769, 2.59, 12000, 0,     3.648,
 791, 879, 794, 794, 964.577, 170.577, 10000, 0, 964.577, 968.924, 4.348, 1063, 968.924, 970.777, 1.852, 10000, 0,     4.348,
 792, 879, 795, 795, 966.06, 171.06, 13000, 0, 966.06, 970.019, 3.96, 1304, 970.019, 972.134, 2.114, 13000, 0,     3.960,
 793, 879, 796, 796, 967.292, 171.292, 10000, 0, 967.292, 971.466, 4.174, 1077, 971.466, 973.116, 1.65, 10000, 0,     4.174,
 794, 879, 797, 797, 968.695, 171.695, 12000, 0, 968.695, 973.317, 4.622, 1264, 973.317, 974.498, 1.181, 12000, 0,     4.622,
 795, 879, 798, 798, 970.095, 172.095, 12000, 0, 970.095, 974.717, 4.622, 1228, 974.717, 975.9, 1.183, 12000, 0,     4.622,
 796, 879, 799, 799, 971.179, 172.179, 10000, 0, 971.179, 975.567, 4.388, 1000, 975.567, 976.963, 1.396, 10000, 0,     4.388,
 802, 879, 806, 806, 977.837, 171.837, 9000, 0, 977.837, 977.837, 0, 941,TimeOut
 797, 879, 800, 800, 972.162, 172.162, 9000, 0, 972.162, 976.132, 3.971, 901, 976.132, 977.847, 1.715, 9000, 0,     3.971,
 803, 879, 807, 807, 979.184, 172.184, 9000, 0, 979.184, 979.184, 0, 963,TimeOut
 798, 879, 801, 801, 973.557, 172.557, 12000, 0, 973.557, 979.368, 5.811, 1203, 979.368, 980.603, 1.236, 12000, 0,     5.811,
 799, 879, 802, 802, 974.752, 172.752, 9000, 0, 974.752, 979.555, 4.804, 903, 979.555, 981.481, 1.926, 9000, 0,     4.804,
 801, 879, 805, 805, 976.845, 171.845, 9000, 0, 976.845, 982.53, 5.684, 923, 982.53, 983.495, 0.965, 9000, 0,     5.684,
 800, 879, 804, 804, 975.83, 171.83, 10000, 0, 975.83, 982.566, 6.735, 1038, 982.566, 984.507, 1.941, 10000, 0,     6.735,
 804, 879, 808, 808, 980.13, 172.13, 9000, 0, 980.13, 984.678, 4.549, 955, 984.678, 985.679, 1, 9000, 0,     4.549,
 805, 879, 809, 809, 981.527, 172.527, 12000, 0, 981.527, 985.547, 4.019, 1255, 985.547, 986.912, 1.365, 12000, 0,     4.019,
 806, 879, 810, 810, 982.567, 172.567, 9000, 0, 982.567, 986.419, 3.852, 903, 986.419, 987.893, 1.474, 9000, 0,     3.852,
 807, 879, 811, 811, 983.796, 172.796, 10000, 0, 983.796, 987.156, 3.36, 1083, 987.156, 989.106, 1.95, 10000, 0,     3.360,
 808, 879, 812, 812, 984.985, 172.985, 11000, 0, 984.985, 988.174, 3.189, 1174, 988.174, 990.252, 2.078, 11000, 0,     3.189,
 809, 879, 813, 813, 986.628, 173.628, 13000, 0, 986.628, 989.272, 2.644, 1311, 989.272, 991.539, 2.267, 13000, 0,     2.644,
 810, 879, 814, 814, 987.529, 173.529, 9000, 0, 987.529, 989.776, 2.248, 934, 989.776, 992.475, 2.699, 9000, 0,     2.248,
 811, 879, 815, 815, 988.67, 173.67, 11000, 0, 988.67, 991.383, 2.713, 1140, 991.383, 993.704, 2.321, 11000, 0,     2.713,
 812, 879, 816, 816, 989.705, 173.705, 8000, 0, 989.705, 991.683, 1.978, 880, 991.683, 994.495, 2.812, 8000, 0,     1.978,
 814, 879, 818, 818, 992.216, 174.216, 9000, 0, 992.216, 994.108, 1.891, 995, 994.108, 995.416, 1.308, 9000, 0,     1.891,
 813, 879, 817, 817, 991.134, 174.134, 11000, 0, 991.134, 994.152, 3.018, 1196, 994.152, 996.549, 2.396, 11000, 0,     3.018,
 815, 879, 819, 819, 993.197, 174.197, 9000, 0, 993.197, 995.999, 2.802, 935, 995.999, 997.467, 1.468, 9000, 0,     2.802,
 816, 879, 820, 820, 994.424, 174.424, 10000, 0, 994.424, 996.537, 2.112, 1089, 996.537, 998.431, 1.894, 10000, 0,     2.112,
 817, 879, 821, 821, 995.734, 174.734, 12000, 0, 995.734, 997.88, 2.145, 1213, 997.88, 999.608, 1.729, 12000, 0,     2.145,
 818, 879, 822, 822, 996.798, 174.798, 9000, 0, 996.798, 998.406, 1.608, 945, 998.406, 1000.63, 2.224, 9000, 0,     1.608,
 819, 879, 823, 823, 997.919, 174.919, 11000, 0, 997.919, 1001.292, 3.373, 1142, 1001.292, 1002.524, 1.233, 11000, 0,     3.373,
 820, 879, 824, 824, 998.962, 174.962, 9000, 0, 998.962, 1001.696, 2.734, 985, 1001.696, 1003.561, 1.866, 9000, 0,     2.734,
 821, 879, 825, 825, 1000.157, 175.157, 10000, 0, 1000.157, 1002.796, 2.639, 1053, 1002.796, 1004.487, 1.691, 10000, 0,     2.639,
 822, 879, 826, 826, 1001.508, 175.508, 11000, 0, 1001.508, 1003.225, 1.716, 1186, 1003.225, 1005.723, 2.498, 11000, 0,     1.716,
 823, 879, 827, 827, 1002.695, 175.695, 11000, 0, 1002.695, 1004.655, 1.96, 1161, 1004.655, 1006.837, 2.182, 11000, 0,     1.960,
 824, 879, 828, 828, 1004.048, 176.048, 12000, 0, 1004.048, 1006.11, 2.062, 1254, 1006.11, 1008.148, 2.039, 12000, 0,     2.062,
 825, 879, 829, 829, 1005.061, 176.061, 8000, 0, 1005.061, 1006.339, 1.277, 884, 1006.339, 1009.027, 2.689, 8000, 0,     1.277,
 826, 879, 830, 830, 1006.142, 176.142, 9000, 0, 1006.142, 1007.384, 1.242, 910, 1007.384, 1010.029, 2.645, 9000, 0,     1.242,
 827, 879, 831, 831, 1007.238, 176.238, 11000, 0, 1007.238, 1009.641, 2.403, 1194, 1009.641, 1011.12, 1.479, 11000, 0,     2.403,
 828, 879, 832, 832, 1008.489, 176.489, 10000, 0, 1008.489, 1010.279, 1.79, 1059, 1010.279, 1012.181, 1.902, 10000, 0,     1.790,
 829, 879, 833, 833, 1009.478, 176.478, 9000, 0, 1009.478, 1011.49, 2.012, 959, 1011.49, 1013.11, 1.619, 9000, 0,     2.012,
 830, 879, 834, 834, 1010.544, 176.544, 10000, 0, 1010.544, 1013.741, 3.197, 1037, 1013.741, 1014.697, 0.956, 10000, 0,     3.197,
 831, 879, 835, 835, 1011.436, 176.436, 9000, 0, 1011.436, 1014.061, 2.625, 956, 1014.061, 1015.586, 1.525, 9000, 0,     2.625,
 832, 879, 836, 836, 1012.787, 176.787, 12000, 0, 1012.787, 1015.819, 3.032, 1247, 1015.819, 1016.928, 1.11, 12000, 0,     3.032,
 833, 879, 837, 837, 1014.074, 177.074, 11000, 0, 1014.074, 1015.968, 1.894, 1104, 1015.968, 1018.116, 2.148, 11000, 0,     1.894,
 834, 879, 838, 838, 1015.285, 177.285, 11000, 0, 1015.285, 1019.06, 3.774, 1139, 1019.06, 1020.148, 1.088, 11000, 0,     3.774,
 839, 879, 843, 843, 1020.874, 177.874, 9000, 0, 1020.874, 1020.874, 0, 919,TimeOut
 835, 879, 839, 839, 1016.426, 177.426, 11000, 0, 1016.426, 1021.064, 4.639, 1169, 1021.064, 1022.163, 1.099, 11000, 0,     4.639,
 836, 879, 840, 840, 1017.33, 177.33, 9000, 0, 1017.33, 1021.997, 4.666, 953, 1021.997, 1023.066, 1.069, 9000, 0,     4.666,
 837, 879, 841, 841, 1018.684, 177.684, 11000, 0, 1018.684, 1023.582, 4.898, 1136, 1023.582, 1024.833, 1.251, 11000, 0,     4.898,
 838, 879, 842, 842, 1019.858, 177.858, 11000, 0, 1019.858, 1024.21, 4.352, 1130, 1024.21, 1025.938, 1.728, 11000, 0,     4.352,
 840, 879, 844, 844, 1022.376, 178.376, 12000, 0, 1022.376, 1025.938, 3.563, 1244, 1025.938, 1027.262, 1.324, 12000, 0,     3.563,
 841, 879, 845, 845, 1023.659, 178.659, 12000, 0, 1023.659, 1026.545, 2.886, 1292, 1026.545, 1028.535, 1.991, 12000, 0,     2.886,
 842, 879, 846, 846, 1025.016, 179.016, 10000, 0, 1025.016, 1027.375, 2.359, 1041, 1027.375, 1029.676, 2.301, 10000, 0,     2.359,
 843, 879, 847, 847, 1026.288, 179.288, 12000, 0, 1026.288, 1028.542, 2.254, 1278, 1028.542, 1031, 2.458, 12000, 0,     2.254,
 844, 879, 848, 848, 1027.697, 179.697, 12000, 0, 1027.697, 1030.178, 2.481, 1229, 1030.178, 1032.276, 2.098, 12000, 0,     2.481,
 845, 879, 849, 849, 1028.807, 179.807, 10000, 0, 1028.807, 1031.796, 2.989, 1054, 1031.796, 1033.367, 1.571, 10000, 0,     2.989,
 846, 879, 850, 850, 1029.999, 179.999, 10000, 0, 1029.999, 1033.26, 3.261, 1086, 1033.26, 1034.46, 1.2, 10000, 0,     3.261,
 847, 879, 851, 851, 1031.421, 180.421, 12000, 0, 1031.421, 1035.127, 3.706, 1260, 1035.127, 1036.457, 1.33, 12000, 0,     3.706,
 848, 879, 852, 852, 1032.494, 180.494, 9000, 0, 1032.494, 1036.427, 3.932, 957, 1036.427, 1037.331, 0.904, 9000, 0,     3.932,
 853, 879, 857, 857, 1037.782, 180.782, 9000, 0, 1037.782, 1037.782, 0, 973,TimeOut
 849, 879, 853, 853, 1033.836, 180.836, 11000, 0, 1033.836, 1038.23, 4.395, 1184, 1038.23, 1039.491, 1.261, 11000, 0,     4.395,
 850, 879, 854, 854, 1034.798, 180.798, 10000, 0, 1034.798, 1038.454, 3.656, 1013, 1038.454, 1040.43, 1.976, 10000, 0,     3.656,
 852, 879, 856, 856, 1036.869, 180.869, 8000, 0, 1036.869, 1040.604, 3.735, 887, 1040.604, 1041.44, 0.836, 8000, 0,     3.735,
 851, 879, 855, 855, 1035.937, 180.937, 10000, 0, 1035.937, 1040.67, 4.732, 1083, 1040.67, 1042.579, 1.909, 10000, 0,     4.732,
 854, 879, 858, 858, 1038.836, 180.836, 9000, 0, 1038.836, 1043.557, 4.721, 985, 1043.557, 1044.535, 0.978, 9000, 0,     4.721,
 855, 879, 859, 859, 1040.079, 181.079, 10000, 0, 1040.079, 1043.682, 3.603, 1012, 1043.682, 1045.704, 2.022, 10000, 0,     3.603,
 857, 879, 861, 861, 1042.35, 181.35, 10000, 0, 1042.35, 1045.518, 3.168, 1081, 1045.518, 1046.837, 1.319, 10000, 0,     3.168,
 856, 879, 860, 860, 1041.174, 181.174, 12000, 0, 1041.174, 1045.804, 4.63, 1238, 1045.804, 1047.919, 2.115, 12000, 0,     4.630,
 862, 879, 866, 866, 1048.123, 182.123, 9000, 0, 1048.123, 1048.123, 0, 971,TimeOut
 859, 879, 863, 863, 1044.805, 181.805, 9000, 0, 1044.805, 1048.447, 3.642, 936, 1048.447, 1049.361, 0.914, 9000, 0,     3.642,
 858, 879, 862, 862, 1043.718, 181.718, 11000, 0, 1043.718, 1048.677, 4.958, 1151, 1048.677, 1050.454, 1.777, 11000, 0,     4.958,
 865, 879, 869, 869, 1051.54, 182.54, 11000, 0, 1051.54, 1051.54, 0, 1182,TimeOut
 860, 879, 864, 864, 1045.829, 181.829, 10000, 0, 1045.829, 1052.107, 6.278, 1015, 1052.107, 1053.174, 1.067, 10000, 0,     6.278,
 861, 879, 865, 865, 1047.152, 182.152, 11000, 0, 1047.152, 1052.398, 5.246, 1113, 1052.398, 1054.308, 1.91, 11000, 0,     5.246,
 864, 879, 868, 868, 1050.278, 182.278, 9000, 0, 1050.278, 1053.864, 3.586, 902, 1053.864, 1055.317, 1.453, 9000, 0,     3.586,
 863, 879, 867, 867, 1049.362, 182.362, 12000, 0, 1049.362, 1054.248, 4.885, 1293, 1054.248, 1056.629, 2.381, 12000, 0,     4.885,
 866, 879, 870, 870, 1052.638, 182.638, 10000, 0, 1052.638, 1056.279, 3.641, 1068, 1056.279, 1057.692, 1.413, 10000, 0,     3.641,
 867, 879, 871, 871, 1053.709, 182.709, 9000, 0, 1053.709, 1056.454, 2.745, 997, 1056.454, 1058.729, 2.275, 9000, 0,     2.745,
 868, 879, 872, 872, 1054.897, 182.897, 10000, 0, 1054.897, 1058.153, 3.255, 1003, 1058.153, 1059.937, 1.785, 10000, 0,     3.255,
 869, 879, 873, 873, 1056.004, 183.004, 11000, 0, 1056.004, 1058.553, 2.549, 1115, 1058.553, 1061.034, 2.482, 11000, 0,     2.549,
 871, 879, 875, 875, 1058.393, 183.393, 9000, 0, 1058.393, 1060.451, 2.058, 952, 1060.451, 1061.898, 1.447, 9000, 0,     2.058,
 870, 879, 874, 874, 1057.309, 183.309, 12000, 0, 1057.309, 1060.761, 3.452, 1230, 1060.761, 1063.174, 2.413, 12000, 0,     3.452,
 872, 879, 876, 876, 1059.945, 183.945, 13000, 0, 1059.945, 1062.954, 3.009, 1311, 1062.954, 1064.481, 1.527, 13000, 0,     3.009,
 873, 879, 877, 877, 1061.219, 184.219, 12000, 0, 1061.219, 1063.353, 2.135, 1283, 1063.353, 1065.754, 2.401, 12000, 0,     2.135,
 874, 879, 878, 878, 1062.18, 184.18, 10000, 0, 1062.18, 1066.394, 4.214, 1088, 1066.394, 1067.539, 1.144, 10000, 0,     4.214,
 875, 879, 879, 879, 1063.291, 184.291, 10000, 0, 1063.291, 1066.658, 3.367, 1048, 1066.658, 1068.559, 1.901, 10000, 0,     3.367,
 876, 879, 880, 880, 1064.385, 184.385, 10000, 0, 1064.385, 1068.385, 3.999, 1083, 1068.385, 1069.697, 1.313, 10000, 0,     3.999,
 877, 879, 881, 881, 1065.699, 184.699, 10000, 0, 1065.699, 1068.693, 2.995, 1049, 1068.693, 1070.839, 2.146, 10000, 0,     2.995,
 878, 879, 882, 882, 1066.974, 184.974, 12000, 0, 1066.974, 1070.739, 3.764, 1283, 1070.739, 1072.032, 1.293, 12000, 0,     3.764,
 879, 879, 883, 883, 1068.19, 185.19, 11000, 0, 1068.19, 1070.797, 2.607, 1178, 1070.797, 1073.119, 2.323, 11000, 0,     2.607,
 881, 879, 885, 885, 1070.787, 185.787, 11000, 0, 1070.787, 1073.723, 2.936, 1111, 1073.723, 1074.891, 1.168, 11000, 0,     2.936,
 880, 879, 884, 884, 1069.491, 185.491, 11000, 0, 1069.491, 1073.729, 4.237, 1149, 1073.729, 1076.073, 2.344, 11000, 0,     4.237,
 883, 879, 887, 887, 1073.304, 186.304, 11000, 0, 1073.304, 1075.865, 2.561, 1141, 1075.865, 1077.3, 1.435, 11000, 0,     2.561,
 882, 879, 886, 886, 1072.026, 186.026, 13000, 0, 1072.026, 1076.135, 4.109, 1319, 1076.135, 1078.724, 2.589, 13000, 0,     4.109,
 884, 879, 888, 888, 1074.4, 186.4, 9000, 0, 1074.4, 1077.345, 2.945, 961, 1077.345, 1079.644, 2.299, 9000, 0,     2.945,
 885, 879, 889, 889, 1075.494, 186.494, 10000, 0, 1075.494, 1077.655, 2.161, 1010, 1077.655, 1080.859, 3.204, 10000, 0,     2.161,
 886, 879, 890, 890, 1076.666, 186.666, 12000, 0, 1076.666, 1079.41, 2.744, 1225, 1079.41, 1082.183, 2.772, 12000, 0,     2.744,
 887, 879, 891, 891, 1077.841, 186.841, 10000, 0, 1077.841, 1079.866, 2.025, 1036, 1079.866, 1083.195, 3.329, 10000, 0,     2.025,
 888, 879, 892, 892, 1078.801, 186.801, 9000, 0, 1078.801, 1081.21, 2.409, 931, 1081.21, 1084.091, 2.881, 9000, 0,     2.409,
 889, 879, 893, 893, 1079.731, 186.731, 9000, 0, 1079.731, 1081.469, 1.738, 987, 1081.469, 1085.15, 3.681, 9000, 0,     1.738,
 890, 879, 894, 894, 1080.772, 186.772, 9000, 0, 1080.772, 1083.63, 2.858, 945, 1083.63, 1086.033, 2.402, 9000, 0,     2.858,
 891, 879, 895, 895, 1081.864, 186.864, 11000, 0, 1081.864, 1084.397, 2.533, 1162, 1084.397, 1087.11, 2.713, 11000, 0,     2.533,
 892, 879, 896, 896, 1083.123, 187.123, 9000, 0, 1083.123, 1085.098, 1.976, 946, 1085.098, 1088.016, 2.918, 9000, 0,     1.976,
 893, 879, 897, 897, 1084.273, 187.273, 10000, 0, 1084.273, 1086.564, 2.29, 1023, 1086.564, 1089.103, 2.539, 10000, 0,     2.290,
 894, 879, 898, 898, 1085.208, 187.208, 9000, 0, 1085.208, 1087.459, 2.251, 918, 1087.459, 1090.024, 2.565, 9000, 0,     2.251,
 899, 879, 903, 903, 1091.485, 188.485, 11000, 0, 1091.485, 1091.485, 0, 1143,TimeOut
 895, 879, 899, 899, 1086.554, 187.554, 12000, 0, 1086.554, 1091.794, 5.241, 1212, 1091.794, 1093.081, 1.286, 12000, 0,     5.241,
 896, 879, 900, 900, 1087.848, 187.848, 10000, 0, 1087.848, 1092.163, 4.315, 1034, 1092.163, 1094.042, 1.879, 10000, 0,     4.315,
 897, 879, 901, 901, 1088.953, 187.953, 11000, 0, 1088.953, 1094.156, 5.203, 1160, 1094.156, 1095.262, 1.106, 11000, 0,     5.203,
 898, 879, 902, 902, 1090.224, 188.224, 12000, 0, 1090.224, 1094.523, 4.299, 1259, 1094.523, 1096.395, 1.872, 12000, 0,     4.299,
 900, 879, 904, 904, 1092.625, 188.625, 11000, 0, 1092.625, 1097.119, 4.495, 1154, 1097.119, 1098.171, 1.052, 11000, 0,     4.495,
 901, 879, 905, 905, 1094.065, 189.065, 13000, 0, 1094.065, 1097.752, 3.687, 1310, 1097.752, 1099.457, 1.705, 13000, 0,     3.687,
 902, 879, 906, 906, 1095.436, 189.436, 12000, 0, 1095.436, 1099.752, 4.317, 1283, 1099.752, 1101.079, 1.326, 12000, 0,     4.317,
 903, 879, 907, 907, 1096.542, 189.542, 10000, 0, 1096.542, 1100.818, 4.276, 1068, 1100.818, 1102.089, 1.271, 10000, 0,     4.276,
 904, 879, 908, 908, 1098.191, 190.191, 13000, 0, 1098.191, 1102.888, 4.696, 1315, 1102.888, 1104.267, 1.379, 13000, 0,     4.696,
 909, 879, 913, 913, 1104.731, 191.731, 13000, 0, 1104.731, 1104.731, 0, 1302,TimeOut
 905, 879, 909, 909, 1099.437, 190.437, 11000, 0, 1099.437, 1102.95, 3.513, 1105, 1102.95, 1105.398, 2.449, 11000, 0,     3.513,
 907, 879, 911, 911, 1101.945, 190.945, 10000, 0, 1101.945, 1106.354, 4.409, 1056, 1106.354, 1107.328, 0.974, 10000, 0,     4.409,
 906, 879, 910, 910, 1100.761, 190.761, 12000, 0, 1100.761, 1106.552, 5.791, 1213, 1106.552, 1108.554, 2.002, 12000, 0,     5.791,
 913, 879, 917, 917, 1109.194, 192.194, 8000, 0, 1109.194, 1109.194, 0, 888,TimeOut
 914, 879, 918, 918, 1110.473, 192.473, 12000, 0, 1110.473, 1110.473, 0, 1289,TimeOut
 910, 879, 914, 914, 1105.794, 191.794, 9000, 0, 1105.794, 1110.751, 4.957, 989, 1110.751, 1111.655, 0.905, 9000, 0,     4.957,
 908, 879, 912, 912, 1103.346, 191.346, 13000, 0, 1103.346, 1111.085, 7.739, 1311, 1111.085, 1113.084, 1.999, 13000, 0,     7.739,
 911, 879, 915, 915, 1106.862, 191.862, 9000, 0, 1106.862, 1112.097, 5.235, 921, 1112.097, 1113.956, 1.859, 9000, 0,     5.235,
 912, 879, 916, 916, 1108.267, 192.267, 12000, 0, 1108.267, 1112.87, 4.603, 1295, 1112.87, 1115.265, 2.395, 12000, 0,     4.603,
 915, 879, 919, 919, 1111.803, 192.803, 11000, 0, 1111.803, 1114.048, 2.246, 1180, 1114.048, 1116.446, 2.398, 11000, 0,     2.246,
 916, 879, 920, 920, 1112.888, 192.888, 9000, 0, 1112.888, 1114.585, 1.697, 993, 1114.585, 1117.513, 2.928, 9000, 0,     1.697,
 917, 879, 921, 921, 1113.936, 192.936, 9000, 0, 1113.936, 1116.483, 2.547, 996, 1116.483, 1118.582, 2.099, 9000, 0,     2.547,
 918, 879, 922, 922, 1115.179, 193.179, 11000, 0, 1115.179, 1119.359, 4.181, 1176, 1119.359, 1120.53, 1.17, 11000, 0,     4.181,
 919, 879, 923, 923, 1116.759, 193.759, 13000, 0, 1116.759, 1120.222, 3.463, 1314, 1120.222, 1121.857, 1.635, 13000, 0,     3.463,
 920, 879, 924, 924, 1117.965, 193.965, 10000, 0, 1117.965, 1121.058, 3.093, 1050, 1121.058, 1122.954, 1.896, 10000, 0,     3.093,
 921, 879, 925, 925, 1119.219, 194.219, 12000, 0, 1119.219, 1122.555, 3.336, 1279, 1122.555, 1124.248, 1.693, 12000, 0,     3.336,
