#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 861, 90, 90, 111.278, 21.278, 15000, 0, 111.278, 115.732, 4.455, 1597, 115.732, 117.51, 1.778, 15000, 0, 117.51, 123.556, 6.046, 2250, 123.556, 124.843, 1.287, 11000, 0, 124.843, 128.102, 3.258, 1650, 128.102, 129.233, 1.131, 14000, 0,    16.824,
 96, 861, 96, 96, 119.023, 23.023, 14000, 0, 119.023, 121.838, 2.815, 1439, 121.838, 123.953, 2.116, 14000, 0, 123.953, 126.92, 2.967, 2100, 126.92, 129.243, 2.322, 10000, 0, 129.243, 129.243, 0, 1500,TimeOut
 105, 861, 105, 105, 130.321, 25.321, 14000, 0, 130.321, 130.321, 0, 1487,TimeOut
 89, 861, 89, 89, 109.999, 20.999, 16000, 0, 109.999, 115.043, 5.044, 1661, 115.043, 116.269, 1.226, 16000, 0, 116.269, 123.654, 7.385, 2400, 123.654, 126.187, 2.532, 12000, 0, 126.187, 129.374, 3.187, 1800, 129.374, 130.734, 1.36, 16000, 0,    19.375,
 91, 861, 91, 91, 112.669, 21.669, 14000, 0, 112.669, 116.671, 4.002, 1425, 116.671, 118.603, 1.932, 14000, 0, 118.603, 124.037, 5.434, 2100, 124.037, 127.232, 3.196, 10000, 0, 127.232, 129.685, 2.452, 1500, 129.685, 131.825, 2.14, 13000, 0,    17.015,
 94, 861, 94, 94, 116.424, 22.424, 15000, 0, 116.424, 118.303, 1.879, 1565, 118.303, 119.689, 1.386, 15000, 0, 119.689, 126.576, 6.887, 2250, 126.576, 128.235, 1.659, 11000, 0, 128.235, 131.554, 3.319, 1650, 131.554, 132.938, 1.384, 14000, 0,    15.130,
 108, 861, 108, 108, 133.715, 25.715, 15000, 0, 133.715, 133.715, 0, 1547,TimeOut
 97, 861, 97, 97, 120.042, 23.042, 13000, 0, 120.042, 124.017, 3.975, 1305, 124.017, 125.085, 1.068, 13000, 0, 125.085, 127.593, 2.508, 1950, 127.593, 130.236, 2.643, 9000, 0, 130.236, 132.796, 2.56, 1350, 132.796, 133.833, 1.037, 12000, 0,    12.754,
 98, 861, 98, 98, 121.128, 23.128, 12000, 0, 121.128, 124.146, 3.018, 1219, 124.146, 126.016, 1.87, 12000, 0, 126.016, 128.826, 2.81, 1800, 128.826, 131.136, 2.309, 9000, 0, 131.136, 134.286, 3.15, 1350, 134.286, 135.29, 1.004, 12000, 0,    13.158,
 99, 861, 99, 99, 122.593, 23.593, 16000, 0, 122.593, 126.406, 3.813, 1631, 126.406, 127.702, 1.296, 16000, 0, 127.702, 131.41, 3.708, 2400, 131.41, 132.707, 1.297, 12000, 0, 132.707, 135.78, 3.074, 1800, 135.78, 136.95, 1.17, 16000, 0,    13.187,
 100, 861, 100, 100, 124.101, 24.101, 17000, 0, 124.101, 126.576, 2.476, 1723, 126.576, 128.876, 2.299, 17000, 0, 128.876, 133.026, 4.151, 2550, 133.026, 134.383, 1.356, 12000, 0, 134.383, 137.45, 3.067, 1800, 137.45, 138.869, 1.42, 16000, 0,    13.349,
 102, 861, 102, 102, 126.663, 24.663, 14000, 0, 126.663, 130.373, 3.71, 1444, 130.373, 131.349, 0.976, 14000, 0, 131.349, 134.248, 2.899, 2100, 134.248, 135.341, 1.093, 10000, 0, 135.341, 138.536, 3.195, 1500, 138.536, 139.879, 1.344, 13000, 0,    11.872,
 101, 861, 101, 101, 125.445, 24.445, 17000, 0, 125.445, 130.611, 5.166, 1778, 130.611, 132.717, 2.105, 17000, 0, 132.717, 136.922, 4.205, 2550, 136.922, 138.235, 1.313, 12000, 0, 138.235, 140.817, 2.582, 1800, 140.817, 142.055, 1.238, 16000, 0,    15.372,
 103, 861, 103, 103, 127.929, 24.929, 16000, 0, 127.929, 134.266, 6.337, 1641, 134.266, 135.672, 1.406, 16000, 0, 135.672, 139.452, 3.78, 2400, 139.452, 140.742, 1.289, 12000, 0, 140.742, 142.914, 2.172, 1800, 142.914, 144.282, 1.369, 16000, 0,    14.985,
 106, 861, 106, 106, 131.486, 25.486, 14000, 0, 131.486, 134.719, 3.233, 1476, 134.719, 136.738, 2.019, 14000, 0, 136.738, 139.674, 2.936, 2100, 139.674, 141.751, 2.077, 10000, 0, 141.751, 143.381, 1.63, 1500, 143.381, 145.314, 1.933, 13000, 0,    11.895,
 107, 861, 107, 107, 132.466, 25.466, 13000, 0, 132.466, 136.64, 4.174, 1384, 136.64, 137.81, 1.17, 13000, 0, 137.81, 140.508, 2.697, 1950, 140.508, 142.778, 2.27, 9000, 0, 142.778, 144.961, 2.183, 1350, 144.961, 146.127, 1.167, 12000, 0,    12.495,
 109, 861, 109, 109, 135.177, 26.177, 17000, 0, 135.177, 137.521, 2.344, 1715, 137.521, 139.252, 1.731, 17000, 0, 139.252, 143.737, 4.485, 2550, 143.737, 144.82, 1.084, 12000, 0, 144.82, 146.739, 1.918, 1800, 146.739, 148.182, 1.443, 16000, 0,    11.561,
 110, 861, 110, 110, 136.766, 26.766, 17000, 0, 136.766, 138.723, 1.957, 1720, 138.723, 140.545, 1.822, 17000, 0, 140.545, 144.699, 4.153, 2550, 144.699, 146.16, 1.461, 12000, 0, 146.16, 147.936, 1.776, 1800, 147.936, 149.391, 1.456, 16000, 0,    11.170,
 111, 861, 111, 111, 137.989, 26.989, 16000, 0, 137.989, 140.543, 2.554, 1604, 140.543, 141.761, 1.218, 16000, 0, 141.761, 145.196, 3.435, 2400, 145.196, 147.399, 2.203, 12000, 0, 147.399, 149.177, 1.777, 1800, 149.177, 150.622, 1.446, 16000, 0,    11.187,
 112, 861, 112, 112, 139.001, 27.001, 14000, 0, 139.001, 141.261, 2.26, 1417, 141.261, 142.933, 1.672, 14000, 0, 142.933, 147.078, 4.145, 2100, 147.078, 148.45, 1.372, 10000, 0, 148.45, 150.478, 2.028, 1500, 150.478, 151.704, 1.226, 13000, 0,    11.477,
 120, 861, 120, 120, 148.351, 28.351, 13000, 0, 148.351, 150.958, 2.608, 1387, 150.958, 152.273, 1.315, 13000, 0, 152.273, 152.273, 0, 1950,TimeOut
 113, 861, 113, 113, 140.359, 27.359, 15000, 0, 140.359, 143.281, 2.923, 1528, 143.281, 144.614, 1.332, 15000, 0, 144.614, 148.32, 3.706, 2250, 148.32, 149.753, 1.433, 11000, 0, 149.753, 151.687, 1.935, 1650, 151.687, 152.631, 0.944, 14000, 0,    11.328,
 124, 861, 124, 124, 153.371, 29.371, 17000, 0, 153.371, 153.371, 0, 1794,TimeOut
 114, 861, 114, 114, 141.36, 27.36, 13000, 0, 141.36, 144.489, 3.129, 1369, 144.489, 145.718, 1.228, 13000, 0, 145.718, 149.673, 3.956, 1950, 149.673, 150.664, 0.991, 9000, 0, 150.664, 151.98, 1.316, 1350, 151.98, 153.51, 1.53, 12000, 0,    10.620,
 115, 861, 115, 115, 142.45, 27.45, 13000, 0, 142.45, 145.283, 2.833, 1389, 145.283, 146.797, 1.514, 13000, 0, 146.797, 150.7, 3.903, 1950, 150.7, 151.594, 0.895, 9000, 0, 151.594, 153.765, 2.171, 1350, 153.765, 154.706, 0.941, 12000, 0,    11.315,
 116, 861, 116, 116, 143.827, 27.827, 15000, 0, 143.827, 146.588, 2.761, 1577, 146.588, 147.994, 1.405, 15000, 0, 147.994, 152.505, 4.511, 2250, 152.505, 153.642, 1.138, 11000, 0, 153.642, 155.769, 2.127, 1650, 155.769, 156.92, 1.15, 14000, 0,    11.942,
 117, 861, 117, 117, 145.129, 28.129, 15000, 0, 145.129, 147.839, 2.71, 1510, 147.839, 149.137, 1.297, 15000, 0, 149.137, 153.242, 4.106, 2250, 153.242, 154.784, 1.542, 11000, 0, 154.784, 156.874, 2.089, 1650, 156.874, 158.028, 1.154, 14000, 0,    11.745,
 118, 861, 118, 118, 146.18, 28.18, 12000, 0, 146.18, 149.037, 2.856, 1225, 149.037, 150.033, 0.996, 12000, 0, 150.033, 153.59, 3.557, 1800, 153.59, 155.606, 2.016, 9000, 0, 155.606, 158.133, 2.527, 1350, 158.133, 159.043, 0.91, 12000, 0,    11.953,
 128, 861, 128, 128, 157.486, 29.486, 13000, 0, 157.486, 159.334, 1.849, 1377, 159.334, 160.817, 1.482, 13000, 0, 160.817, 160.817, 0, 1950,TimeOut
 119, 861, 119, 119, 147.257, 28.257, 14000, 0, 147.257, 150.135, 2.878, 1412, 150.135, 151.201, 1.066, 14000, 0, 151.201, 156.398, 5.197, 2100, 156.398, 157.33, 0.932, 10000, 0, 157.33, 160.313, 2.983, 1500, 160.313, 161.352, 1.039, 13000, 0,    13.056,
 121, 861, 121, 121, 149.466, 28.466, 13000, 0, 149.466, 153.568, 4.102, 1351, 153.568, 154.556, 0.988, 13000, 0, 154.556, 157.461, 2.905, 1950, 157.461, 158.566, 1.104, 9000, 0, 158.566, 160.815, 2.249, 1350, 160.815, 162.199, 1.385, 12000, 0,    11.349,
 122, 861, 122, 122, 150.728, 28.728, 16000, 0, 150.728, 154.372, 3.644, 1639, 154.372, 155.694, 1.322, 16000, 0, 155.694, 158.659, 2.965, 2400, 158.659, 159.779, 1.12, 12000, 0, 159.779, 163.01, 3.232, 1800, 163.01, 164.246, 1.236, 16000, 0,    12.283,
 123, 861, 123, 123, 151.951, 28.951, 16000, 0, 151.951, 155.516, 3.565, 1699, 155.516, 156.828, 1.312, 16000, 0, 156.828, 161.186, 4.357, 2400, 161.186, 162.433, 1.248, 12000, 0, 162.433, 164.078, 1.645, 1800, 164.078, 165.405, 1.326, 16000, 0,    12.128,
 125, 861, 125, 125, 154.455, 29.455, 13000, 0, 154.455, 156.202, 1.747, 1332, 156.202, 157.829, 1.627, 13000, 0, 157.829, 162.522, 4.692, 1950, 162.522, 163.456, 0.935, 9000, 0, 163.456, 165.216, 1.76, 1350, 165.216, 166.328, 1.112, 12000, 0,    10.761,
 136, 861, 136, 136, 166.991, 30.991, 12000, 0, 166.991, 166.991, 0, 1271,TimeOut
 126, 861, 126, 126, 155.535, 29.535, 13000, 0, 155.535, 157.657, 2.122, 1380, 157.657, 158.926, 1.269, 13000, 0, 158.926, 163.695, 4.769, 1950, 163.695, 164.715, 1.02, 9000, 0, 164.715, 166.425, 1.709, 1350, 166.425, 167.391, 0.966, 12000, 0,    10.889,
 127, 861, 127, 127, 156.48, 29.48, 12000, 0, 156.48, 158.212, 1.732, 1282, 158.212, 159.886, 1.674, 12000, 0, 159.886, 164.256, 4.371, 1800, 164.256, 165.763, 1.506, 9000, 0, 165.763, 167.19, 1.427, 1350, 167.19, 168.294, 1.104, 12000, 0,    10.711,
 129, 861, 129, 129, 158.447, 29.447, 14000, 0, 158.447, 160.353, 1.906, 1421, 160.353, 161.868, 1.515, 14000, 0, 161.868, 164.837, 2.968, 2100, 164.837, 166.766, 1.929, 10000, 0, 166.766, 169.26, 2.494, 1500, 169.26, 170.41, 1.15, 13000, 0,    10.812,
 130, 861, 130, 130, 159.761, 29.761, 17000, 0, 159.761, 162.853, 3.092, 1772, 162.853, 164.246, 1.393, 17000, 0, 164.246, 166.781, 2.535, 2550, 166.781, 167.995, 1.214, 12000, 0, 167.995, 171.586, 3.591, 1800, 171.586, 172.759, 1.173, 16000, 0,    11.826,
 131, 861, 131, 131, 161.107, 30.107, 15000, 0, 161.107, 164.153, 3.046, 1577, 164.153, 165.595, 1.441, 15000, 0, 165.595, 168.534, 2.939, 2250, 168.534, 169.662, 1.128, 11000, 0, 169.662, 172.046, 2.384, 1650, 172.046, 173.837, 1.791, 14000, 0,    10.939,
 132, 861, 132, 132, 162.29, 30.29, 14000, 0, 162.29, 165.139, 2.849, 1409, 165.139, 166.766, 1.627, 14000, 0, 166.766, 169.863, 3.098, 2100, 169.863, 170.91, 1.047, 10000, 0, 170.91, 173.511, 2.601, 1500, 173.511, 175.078, 1.567, 13000, 0,    11.221,
 133, 861, 133, 133, 163.62, 30.62, 15000, 0, 163.62, 167.11, 3.49, 1550, 167.11, 168.244, 1.133, 15000, 0, 168.244, 171.275, 3.032, 2250, 171.275, 172.516, 1.241, 11000, 0, 172.516, 174.536, 2.02, 1650, 174.536, 176.115, 1.579, 14000, 0,    10.916,
 134, 861, 134, 134, 164.59, 30.59, 13000, 0, 164.59, 167.463, 2.873, 1354, 167.463, 169.279, 1.817, 13000, 0, 169.279, 171.875, 2.595, 1950, 171.875, 173.444, 1.57, 9000, 0, 173.444, 174.863, 1.418, 1350, 174.863, 177.072, 2.21, 12000, 0,    10.273,
 135, 861, 135, 135, 165.951, 30.951, 16000, 0, 165.951, 168.646, 2.695, 1679, 168.646, 170.707, 2.06, 16000, 0, 170.707, 174.124, 3.417, 2400, 174.124, 175.338, 1.214, 12000, 0, 175.338, 176.958, 1.62, 1800, 176.958, 178.525, 1.568, 16000, 0,    11.006,
 137, 861, 137, 137, 168.05, 31.05, 12000, 0, 168.05, 169.421, 1.371, 1269, 169.421, 171.641, 2.22, 12000, 0, 171.641, 174.291, 2.65, 1800, 174.291, 176.295, 2.004, 9000, 0, 176.295, 177.644, 1.349, 1350, 177.644, 179.397, 1.753, 12000, 0,     9.594,
 138, 861, 138, 138, 169.244, 31.244, 15000, 0, 169.244, 170.811, 1.567, 1503, 170.811, 172.719, 1.908, 15000, 0, 172.719, 175.179, 2.46, 2250, 175.179, 177.486, 2.306, 11000, 0, 177.486, 180.229, 2.744, 1650, 180.229, 181.356, 1.127, 14000, 0,    10.986,
 139, 861, 139, 139, 170.67, 31.67, 16000, 0, 170.67, 173.25, 2.58, 1680, 173.25, 174.594, 1.344, 16000, 0, 174.594, 177.644, 3.051, 2400, 177.644, 178.964, 1.32, 12000, 0, 178.964, 181.755, 2.791, 1800, 181.755, 183.126, 1.371, 16000, 0,    11.085,
 140, 861, 140, 140, 172.161, 32.161, 15000, 0, 172.161, 174.419, 2.258, 1533, 174.419, 175.858, 1.439, 15000, 0, 175.858, 179.024, 3.165, 2250, 179.024, 180.13, 1.107, 11000, 0, 180.13, 182.295, 2.164, 1650, 182.295, 184.28, 1.985, 14000, 0,    10.133,
 141, 861, 141, 141, 173.168, 32.168, 14000, 0, 173.168, 175.324, 2.156, 1472, 175.324, 176.846, 1.523, 14000, 0, 176.846, 179.857, 3.01, 2100, 179.857, 181.175, 1.318, 10000, 0, 181.175, 183.606, 2.431, 1500, 183.606, 185.377, 1.771, 13000, 0,    10.438,
 142, 861, 142, 142, 174.295, 32.295, 12000, 0, 174.295, 176.038, 1.743, 1265, 176.038, 177.759, 1.721, 12000, 0, 177.759, 181.045, 3.286, 1800, 181.045, 182.153, 1.108, 9000, 0, 182.153, 184.243, 2.09, 1350, 184.243, 186.349, 2.106, 12000, 0,     9.948,
 143, 861, 143, 143, 175.623, 32.623, 16000, 0, 175.623, 178.164, 2.54, 1669, 178.164, 179.355, 1.192, 16000, 0, 179.355, 183.403, 4.047, 2400, 183.403, 184.753, 1.35, 12000, 0, 184.753, 188, 3.247, 1800, 188, 189.155, 1.155, 16000, 0,    12.377,
 144, 861, 144, 144, 177.014, 33.014, 17000, 0, 177.014, 179.556, 2.542, 1753, 179.556, 180.911, 1.355, 17000, 0, 180.911, 184.459, 3.548, 2550, 184.459, 186.043, 1.584, 12000, 0, 186.043, 188.709, 2.666, 1800, 188.709, 190.322, 1.613, 16000, 0,    11.695,
 145, 861, 145, 145, 178.143, 33.143, 13000, 0, 178.143, 180.464, 2.321, 1310, 180.464, 181.812, 1.348, 13000, 0, 181.812, 184.556, 2.745, 1950, 184.556, 187.046, 2.49, 9000, 0, 187.046, 189.229, 2.183, 1350, 189.229, 191.233, 2.003, 12000, 0,    11.087,
 146, 861, 146, 146, 179.556, 33.556, 16000, 0, 179.556, 182.582, 3.026, 1651, 182.582, 183.758, 1.176, 16000, 0, 183.758, 187.557, 3.799, 2400, 187.557, 188.769, 1.212, 12000, 0, 188.769, 190.832, 2.063, 1800, 190.832, 192.52, 1.688, 16000, 0,    11.276,
 147, 861, 147, 147, 180.662, 33.662, 14000, 0, 180.662, 183.228, 2.566, 1431, 183.228, 184.855, 1.627, 14000, 0, 184.855, 188.374, 3.519, 2100, 188.374, 189.89, 1.516, 10000, 0, 189.89, 191.611, 1.722, 1500, 191.611, 193.508, 1.896, 13000, 0,    10.950,
 148, 861, 148, 148, 182.054, 34.054, 16000, 0, 182.054, 184.683, 2.629, 1679, 184.683, 186.151, 1.468, 16000, 0, 186.151, 189.441, 3.29, 2400, 189.441, 191.352, 1.911, 12000, 0, 191.352, 193.221, 1.869, 1800, 193.221, 194.775, 1.553, 16000, 0,    11.167,
 149, 861, 149, 149, 183.423, 34.423, 15000, 0, 183.423, 186.03, 2.607, 1523, 186.03, 187.484, 1.453, 15000, 0, 187.484, 192.048, 4.564, 2250, 192.048, 193.221, 1.173, 11000, 0, 193.221, 195.475, 2.254, 1650, 195.475, 196.478, 1.004, 14000, 0,    12.052,
 150, 861, 150, 150, 184.755, 34.755, 14000, 0, 184.755, 187.659, 2.904, 1431, 187.659, 188.863, 1.204, 14000, 0, 188.863, 193.273, 4.41, 2100, 193.273, 194.326, 1.053, 10000, 0, 194.326, 196.288, 1.962, 1500, 196.288, 197.638, 1.351, 13000, 0,    11.532,
 151, 861, 151, 151, 185.95, 34.95, 16000, 0, 185.95, 188.442, 2.491, 1630, 188.442, 190.302, 1.86, 16000, 0, 190.302, 194.683, 4.381, 2400, 194.683, 195.768, 1.085, 12000, 0, 195.768, 197.985, 2.217, 1800, 197.985, 199.159, 1.174, 16000, 0,    12.035,
 152, 861, 152, 152, 187.288, 35.288, 16000, 0, 187.288, 189.641, 2.353, 1609, 189.641, 191.422, 1.782, 16000, 0, 191.422, 195.429, 4.007, 2400, 195.429, 196.986, 1.557, 12000, 0, 196.986, 199.87, 2.883, 1800, 199.87, 200.906, 1.036, 16000, 0,    12.582,
 153, 861, 153, 153, 188.66, 35.66, 17000, 0, 188.66, 190.855, 2.195, 1708, 190.855, 192.801, 1.946, 17000, 0, 192.801, 196.663, 3.862, 2550, 196.663, 198.263, 1.6, 12000, 0, 198.263, 200.864, 2.601, 1800, 200.864, 202.269, 1.405, 16000, 0,    12.204,
 154, 861, 154, 154, 189.85, 35.85, 13000, 0, 189.85, 192.372, 2.522, 1379, 192.372, 193.926, 1.554, 13000, 0, 193.926, 197.19, 3.265, 1950, 197.19, 199.228, 2.038, 9000, 0, 199.228, 201.237, 2.009, 1350, 201.237, 203.152, 1.915, 12000, 0,    11.387,
 155, 861, 155, 155, 191.419, 36.419, 15000, 0, 191.419, 193.624, 2.204, 1570, 193.624, 195.053, 1.429, 15000, 0, 195.053, 198.02, 2.967, 2250, 198.02, 200.449, 2.429, 11000, 0, 200.449, 202.518, 2.069, 1650, 202.518, 204.296, 1.778, 14000, 0,    11.099,
 166, 861, 166, 166, 204.877, 38.877, 15000, 0, 204.877, 204.877, 0, 1559,TimeOut
 156, 861, 156, 156, 192.539, 36.539, 15000, 0, 192.539, 194.482, 1.943, 1568, 194.482, 196.1, 1.617, 15000, 0, 196.1, 198.914, 2.814, 2250, 198.914, 201.768, 2.854, 11000, 0, 201.768, 203.34, 1.572, 1650, 203.34, 205.3, 1.96, 14000, 0,    10.801,
 157, 861, 157, 157, 193.583, 36.583, 13000, 0, 193.583, 195.521, 1.938, 1393, 195.521, 197.002, 1.481, 13000, 0, 197.002, 199.191, 2.189, 1950, 199.191, 202.796, 3.605, 9000, 0, 202.796, 203.992, 1.195, 1350, 203.992, 206.312, 2.321, 12000, 0,    10.408,
 158, 861, 158, 158, 194.773, 36.773, 15000, 0, 194.773, 197.255, 2.482, 1577, 197.255, 198.602, 1.347, 15000, 0, 198.602, 201.289, 2.687, 2250, 201.289, 204.097, 2.809, 11000, 0, 204.097, 206.294, 2.197, 1650, 206.294, 207.271, 0.976, 14000, 0,    11.522,
 159, 861, 159, 159, 195.852, 36.852, 14000, 0, 195.852, 197.806, 1.953, 1425, 197.806, 199.65, 1.844, 14000, 0, 199.65, 202.187, 2.538, 2100, 202.187, 205.28, 3.092, 10000, 0, 205.28, 207.749, 2.469, 1500, 207.749, 208.887, 1.137, 13000, 0,    11.897,
 160, 861, 160, 160, 197.361, 37.361, 17000, 0, 197.361, 200.284, 2.923, 1796, 200.284, 201.572, 1.288, 17000, 0, 201.572, 204.136, 2.564, 2550, 204.136, 206.43, 2.294, 12000, 0, 206.43, 208.856, 2.426, 1800, 208.856, 210.249, 1.394, 16000, 0,    11.495,
 161, 861, 161, 161, 198.78, 37.78, 14000, 0, 198.78, 200.787, 2.007, 1405, 200.787, 202.823, 2.036, 14000, 0, 202.823, 205.665, 2.842, 2100, 205.665, 207.485, 1.82, 10000, 0, 207.485, 209.499, 2.013, 1500, 209.499, 211.366, 1.868, 13000, 0,    10.719,
 162, 861, 162, 162, 200.187, 38.187, 17000, 0, 200.187, 203.517, 3.33, 1778, 203.517, 204.728, 1.211, 17000, 0, 204.728, 209.256, 4.527, 2550, 209.256, 210.437, 1.182, 12000, 0, 210.437, 213.06, 2.622, 1800, 213.06, 214.201, 1.141, 16000, 0,    12.873,
 164, 861, 164, 164, 202.596, 38.596, 13000, 0, 202.596, 205.992, 3.396, 1344, 205.992, 207.356, 1.364, 13000, 0, 207.356, 210.342, 2.987, 1950, 210.342, 211.424, 1.082, 9000, 0, 211.424, 213.457, 2.032, 1350, 213.457, 215.169, 1.713, 12000, 0,    10.861,
 165, 861, 165, 165, 203.649, 38.649, 13000, 0, 203.649, 207.236, 3.587, 1345, 207.236, 208.291, 1.055, 13000, 0, 208.291, 212.599, 4.308, 1950, 212.599, 213.635, 1.036, 9000, 0, 213.635, 215.638, 2.003, 1350, 215.638, 216.597, 0.959, 12000, 0,    11.989,
 163, 861, 163, 163, 201.598, 38.598, 17000, 0, 201.598, 205.037, 3.439, 1744, 205.037, 206.312, 1.275, 17000, 0, 206.312, 210.522, 4.21, 2550, 210.522, 212.737, 2.215, 12000, 0, 212.737, 215.707, 2.97, 1800, 215.707, 217.754, 2.047, 16000, 0,    14.109,
 168, 861, 168, 168, 207.312, 39.312, 12000, 0, 207.312, 208.813, 1.501, 1256, 208.813, 210.697, 1.884, 12000, 0, 210.697, 213.911, 3.214, 1800, 213.911, 214.842, 0.931, 9000, 0, 214.842, 217.667, 2.825, 1350, 217.667, 218.636, 0.968, 12000, 0,    10.355,
 167, 861, 167, 167, 206.311, 39.311, 17000, 0, 206.311, 208.311, 2, 1707, 208.311, 209.759, 1.448, 17000, 0, 209.759, 214.278, 4.519, 2550, 214.278, 216.185, 1.907, 12000, 0, 216.185, 218.849, 2.664, 1800, 218.849, 220.195, 1.346, 16000, 0,    12.538,
 169, 861, 169, 169, 208.985, 39.985, 17000, 0, 208.985, 212.351, 3.366, 1705, 212.351, 213.665, 1.313, 17000, 0, 213.665, 217.616, 3.952, 2550, 217.616, 219.014, 1.398, 12000, 0, 219.014, 221.137, 2.123, 1800, 221.137, 222.363, 1.226, 16000, 0,    12.152,
 170, 861, 170, 170, 210.115, 40.115, 15000, 0, 210.115, 213.02, 2.904, 1581, 213.02, 214.739, 1.719, 15000, 0, 214.739, 218.585, 3.846, 2250, 218.585, 220.065, 1.48, 11000, 0, 220.065, 223.096, 3.031, 1650, 223.096, 224.194, 1.099, 14000, 0,    12.980,
 179, 861, 179, 179, 221.736, 42.736, 16000, 0, 221.736, 223.909, 2.172, 1604, 223.909, 225.07, 1.162, 16000, 0, 225.07, 225.07, 0, 2400,TimeOut
 171, 861, 171, 171, 211.303, 40.303, 12000, 0, 211.303, 213.921, 2.618, 1246, 213.921, 215.64, 1.719, 12000, 0, 215.64, 218.693, 3.053, 1800, 218.693, 221.014, 2.321, 9000, 0, 221.014, 223.776, 2.762, 1350, 223.776, 225.155, 1.379, 12000, 0,    12.473,
 172, 861, 172, 172, 212.517, 40.517, 17000, 0, 212.517, 215.043, 2.526, 1722, 215.043, 216.947, 1.904, 17000, 0, 216.947, 221.157, 4.21, 2550, 221.157, 222.403, 1.246, 12000, 0, 222.403, 225.728, 3.325, 1800, 225.728, 227.063, 1.335, 16000, 0,    13.211,
 173, 861, 173, 173, 213.756, 40.756, 15000, 0, 213.756, 215.842, 2.087, 1548, 215.842, 218.101, 2.259, 15000, 0, 218.101, 222.21, 4.108, 2250, 222.21, 223.615, 1.405, 11000, 0, 223.615, 226.096, 2.481, 1650, 226.096, 228.122, 2.027, 14000, 0,    12.340,
 183, 861, 183, 183, 226.45, 43.45, 12000, 0, 226.45, 227.876, 1.426, 1224, 227.876, 229.24, 1.364, 12000, 0, 229.24, 229.24, 0, 1800,TimeOut
 177, 861, 177, 177, 219.247, 42.247, 13000, 0, 219.247, 220.768, 1.521, 1358, 220.768, 222.903, 2.134, 13000, 0, 222.903, 227.23, 4.327, 1950, 227.23, 229.569, 2.34, 9000, 0, 229.569, 229.569, 0, 1350,TimeOut
 174, 861, 174, 174, 215.14, 41.14, 15000, 0, 215.14, 217.771, 2.631, 1538, 217.771, 219.369, 1.599, 15000, 0, 219.369, 223.796, 4.427, 2250, 223.796, 224.969, 1.173, 11000, 0, 224.969, 229.74, 4.771, 1650, 229.74, 230.843, 1.103, 14000, 0,    14.600,
 175, 861, 175, 175, 216.404, 41.404, 16000, 0, 216.404, 219.161, 2.757, 1640, 219.161, 220.598, 1.437, 16000, 0, 220.598, 226.041, 5.444, 2400, 226.041, 227.377, 1.335, 12000, 0, 227.377, 230.594, 3.218, 1800, 230.594, 232.21, 1.616, 16000, 0,    14.190,
 188, 861, 188, 188, 232.526, 44.526, 12000, 0, 232.526, 232.526, 0, 1257,TimeOut
 176, 861, 176, 176, 217.929, 41.929, 16000, 0, 217.929, 220.26, 2.331, 1697, 220.26, 221.805, 1.545, 16000, 0, 221.805, 226.84, 5.035, 2400, 226.84, 228.653, 1.813, 12000, 0, 228.653, 231.715, 3.062, 1800, 231.715, 233.476, 1.761, 16000, 0,    13.786,
 178, 861, 178, 178, 220.423, 42.423, 14000, 0, 220.423, 222.401, 1.978, 1479, 222.401, 223.967, 1.566, 14000, 0, 223.967, 229.958, 5.991, 2100, 229.958, 231.032, 1.074, 10000, 0, 231.032, 232.863, 1.832, 1500, 232.863, 234.399, 1.535, 13000, 0,    12.440,
 180, 861, 180, 180, 223.08, 43.08, 14000, 0, 223.08, 224.622, 1.543, 1488, 224.622, 226.114, 1.491, 14000, 0, 226.114, 230.612, 4.498, 2100, 230.612, 232.145, 1.533, 10000, 0, 232.145, 234.064, 1.92, 1500, 234.064, 235.374, 1.31, 13000, 0,    10.985,
 191, 861, 191, 191, 235.885, 44.885, 14000, 0, 235.885, 235.885, 0, 1411,TimeOut
 181, 861, 181, 181, 224.199, 43.199, 14000, 0, 224.199, 225.551, 1.351, 1450, 225.551, 227.147, 1.597, 14000, 0, 227.147, 230.885, 3.738, 2100, 230.885, 233.252, 2.367, 10000, 0, 233.252, 235.392, 2.14, 1500, 235.392, 236.334, 0.942, 13000, 0,    11.193,
 182, 861, 182, 182, 225.416, 43.416, 13000, 0, 225.416, 226.84, 1.424, 1320, 226.84, 228.205, 1.365, 13000, 0, 228.205, 231.991, 3.786, 1950, 231.991, 234.345, 2.354, 9000, 0, 234.345, 236.204, 1.859, 1350, 236.204, 237.349, 1.145, 12000, 0,    10.788,
