Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 727, 969, 730, 730, 731.053, 1.053, 9216, 0, 731.053, 733.876, 2.823, 965, 733.876, 734.774, 0.899, 9216, 0,     4.774,
 728, 969, 731, 731, 731.984, 0.984, 10240, 0, 731.984, 734.415, 2.431, 1061, 734.415, 735.628, 1.213, 10240, 0,     4.628,
 729, 969, 732, 732, 732.844, 0.844, 9216, 0, 732.844, 735.587, 2.743, 942, 735.587, 736.401, 0.813, 9216, 0,     4.401,
 730, 969, 733, 733, 734.125, 1.125, 12288, 0, 734.125, 736.618, 2.493, 1212, 736.618, 737.643, 1.025, 12288, 0,     4.643,
 731, 969, 734, 734, 735.252, 1.252, 12288, 0, 735.252, 737.852, 2.6, 1244, 737.852, 738.876, 1.025, 12288, 0,     4.876,
 732, 969, 735, 735, 736.094, 1.094, 9216, 0, 736.094, 738.309, 2.214, 928, 738.309, 739.654, 1.345, 9216, 0,     4.654,
 733, 969, 736, 736, 737.118, 1.118, 11264, 0, 737.118, 739.947, 2.829, 1150, 739.947, 740.886, 0.939, 11264, 0,     4.886,
 734, 969, 737, 737, 738.236, 1.236, 12288, 0, 738.236, 740.525, 2.289, 1215, 740.525, 741.912, 1.386, 12288, 0,     4.912,
 735, 969, 738, 738, 739.353, 1.353, 12288, 0, 739.353, 742.148, 2.795, 1207, 742.148, 743.18, 1.032, 12288, 0,     5.180,
 736, 969, 739, 739, 740.564, 1.564, 13312, 0, 740.564, 742.947, 2.384, 1310, 742.947, 744.291, 1.344, 13312, 0,     5.291,
 737, 969, 740, 740, 741.402, 1.402, 9216, 0, 741.402, 743.966, 2.564, 997, 743.966, 745.065, 1.1, 9216, 0,     5.065,
 738, 969, 741, 741, 742.247, 1.247, 9216, 0, 742.247, 744.757, 2.51, 996, 744.757, 745.841, 1.084, 9216, 0,     4.841,
 739, 969, 742, 742, 743.088, 1.088, 9216, 0, 743.088, 745.781, 2.693, 995, 745.781, 746.617, 0.836, 9216, 0,     4.617,
 740, 969, 743, 743, 744.116, 1.116, 11264, 0, 744.116, 746.927, 2.811, 1187, 746.927, 747.87, 0.943, 11264, 0,     4.870,
 741, 969, 744, 744, 744.963, 0.963, 9216, 0, 744.963, 747.518, 2.555, 950, 747.518, 748.639, 1.121, 9216, 0,     4.639,
 742, 969, 745, 745, 745.943, 0.943, 10240, 0, 745.943, 748.901, 2.958, 1082, 748.901, 749.764, 0.863, 10240, 0,     4.764,
 743, 969, 746, 746, 746.844, 0.844, 9216, 0, 746.844, 749.202, 2.358, 922, 749.202, 750.532, 1.33, 9216, 0,     4.532,
 745, 969, 748, 748, 748.961, 0.961, 9216, 0, 748.961, 751.03, 2.069, 997, 751.03, 751.798, 0.768, 9216, 0,     3.798,
 744, 969, 747, 747, 748.123, 1.123, 12288, 0, 748.123, 751.127, 3.004, 1225, 751.127, 752.828, 1.701, 12288, 0,     5.828,
 746, 969, 749, 749, 749.844, 0.844, 9216, 0, 749.844, 752.744, 2.9, 943, 752.744, 753.6, 0.855, 9216, 0,     4.600,
 747, 969, 750, 750, 750.937, 0.937, 10240, 0, 750.937, 753.117, 2.181, 1091, 753.117, 754.459, 1.341, 10240, 0,     4.459,
 748, 969, 751, 751, 751.937, 0.937, 10240, 0, 751.937, 754.659, 2.722, 1054, 754.659, 755.513, 0.853, 10240, 0,     4.513,
 749, 969, 752, 752, 753.033, 1.033, 11264, 0, 753.033, 755.154, 2.12, 1121, 755.154, 756.456, 1.302, 11264, 0,     4.456,
 750, 969, 753, 753, 754.15, 1.15, 12288, 0, 754.15, 757.006, 2.856, 1291, 757.006, 758.034, 1.028, 12288, 0,     5.034,
 751, 969, 754, 754, 755.182, 1.182, 11264, 0, 755.182, 757.262, 2.081, 1141, 757.262, 758.973, 1.71, 11264, 0,     4.973,
 752, 969, 755, 755, 756.113, 1.113, 10240, 0, 756.113, 758.898, 2.785, 1034, 758.898, 759.83, 0.932, 10240, 0,     4.830,
 753, 969, 756, 756, 757.05, 1.05, 10240, 0, 757.05, 759.189, 2.139, 1057, 759.189, 760.689, 1.499, 10240, 0,     4.689,
 754, 969, 757, 757, 757.888, 0.888, 9216, 0, 757.888, 760.551, 2.663, 908, 760.551, 761.457, 0.905, 9216, 0,     4.457,
 755, 969, 758, 758, 759.129, 1.129, 12288, 0, 759.129, 761.452, 2.324, 1245, 761.452, 762.482, 1.029, 12288, 0,     4.482,
 756, 969, 759, 759, 760.152, 1.152, 11264, 0, 760.152, 762.655, 2.503, 1152, 762.655, 763.604, 0.948, 11264, 0,     4.604,
 757, 969, 760, 760, 760.904, 0.904, 8192, 0, 760.904, 763.07, 2.166, 887, 763.07, 764.293, 1.222, 8192, 0,     4.293,
 759, 969, 762, 762, 762.97, 0.97, 9216, 0, 762.97, 764.723, 1.752, 905, 764.723, 765.493, 0.77, 9216, 0,     3.493,
 758, 969, 761, 761, 762.123, 1.123, 12288, 0, 762.123, 764.975, 2.851, 1273, 764.975, 766.52, 1.546, 12288, 0,     5.520,
 760, 969, 763, 763, 763.937, 0.937, 10240, 0, 763.937, 766.672, 2.735, 1072, 766.672, 767.526, 0.853, 10240, 0,     4.526,
 761, 969, 764, 764, 765.033, 1.033, 11264, 0, 765.033, 767.034, 2.001, 1100, 767.034, 768.465, 1.432, 11264, 0,     4.465,
 762, 969, 765, 765, 766.15, 1.15, 12288, 0, 766.15, 768.935, 2.784, 1242, 768.935, 769.958, 1.024, 12288, 0,     4.958,
 763, 969, 766, 766, 767.361, 1.361, 13312, 0, 767.361, 769.747, 2.387, 1311, 769.747, 771.07, 1.323, 13312, 0,     5.070,
 764, 969, 767, 767, 768.385, 1.385, 11264, 0, 768.385, 770.956, 2.571, 1113, 770.956, 772.013, 1.057, 11264, 0,     5.013,
 765, 969, 768, 768, 769.316, 1.316, 10240, 0, 769.316, 771.689, 2.373, 1068, 771.689, 772.87, 1.181, 10240, 0,     4.870,
 766, 969, 769, 769, 770.157, 1.157, 9216, 0, 770.157, 772.727, 2.57, 973, 772.727, 773.642, 0.915, 9216, 0,     4.642,
 767, 969, 770, 770, 771.183, 1.183, 11264, 0, 771.183, 773.693, 2.51, 1100, 773.693, 774.631, 0.939, 11264, 0,     4.631,
 768, 969, 771, 771, 772.207, 1.207, 11264, 0, 772.207, 774.839, 2.632, 1162, 774.839, 775.784, 0.945, 11264, 0,     4.784,
 769, 969, 772, 772, 773.324, 1.324, 12288, 0, 773.324, 775.961, 2.637, 1240, 775.961, 776.985, 1.024, 12288, 0,     4.985,
 770, 969, 773, 773, 774.167, 1.167, 9216, 0, 774.167, 776.533, 2.366, 929, 776.533, 777.753, 1.22, 9216, 0,     4.753,
 771, 969, 774, 774, 775.284, 1.284, 12288, 0, 775.284, 778.291, 3.007, 1278, 778.291, 779.316, 1.024, 12288, 0,     5.316,
 772, 969, 775, 775, 776.308, 1.308, 11264, 0, 776.308, 778.537, 2.228, 1102, 778.537, 780.254, 1.718, 11264, 0,     5.254,
 773, 969, 776, 776, 777.334, 1.334, 11264, 0, 777.334, 780.403, 3.068, 1161, 780.403, 781.345, 0.942, 11264, 0,     5.345,
 774, 969, 777, 777, 778.359, 1.359, 11264, 0, 778.359, 780.675, 2.316, 1176, 780.675, 782.283, 1.609, 11264, 0,     5.283,
 776, 969, 779, 779, 780.131, 1.131, 8192, 0, 780.131, 782.315, 2.184, 898, 782.315, 783, 0.685, 8192, 0,     4.000,
 775, 969, 778, 778, 779.387, 1.387, 11264, 0, 779.387, 782.513, 3.126, 1154, 782.513, 783.941, 1.428, 11264, 0,     5.941,
 778, 969, 781, 781, 782.187, 1.187, 9216, 0, 782.187, 784.321, 2.135, 988, 784.321, 785.095, 0.774, 9216, 0,     4.095,
 777, 969, 780, 780, 781.349, 1.349, 13312, 0, 781.349, 784.682, 3.333, 1302, 784.682, 786.204, 1.522, 13312, 0,     6.204,
 779, 969, 782, 782, 783.031, 1.031, 9216, 0, 783.031, 786.002, 2.971, 921, 786.002, 786.975, 0.973, 9216, 0,     4.975,
 780, 969, 783, 783, 784.055, 1.055, 11264, 0, 784.055, 786.796, 2.741, 1160, 786.796, 787.914, 1.118, 11264, 0,     4.914,
 781, 969, 784, 784, 784.894, 0.894, 9216, 0, 784.894, 787.729, 2.835, 948, 787.729, 788.682, 0.953, 9216, 0,     4.682,
 782, 969, 785, 785, 786.037, 1.037, 11264, 0, 786.037, 788.905, 2.869, 1161, 788.905, 789.844, 0.939, 11264, 0,     4.844,
 783, 969, 786, 786, 786.875, 0.875, 9216, 0, 786.875, 789.404, 2.529, 921, 789.404, 790.613, 1.209, 9216, 0,     4.613,
 784, 969, 787, 787, 787.937, 0.937, 10240, 0, 787.937, 790.848, 2.911, 1068, 790.848, 791.701, 0.853, 10240, 0,     4.701,
 785, 969, 788, 788, 789.129, 1.129, 12288, 0, 789.129, 791.756, 2.627, 1289, 791.756, 792.781, 1.025, 12288, 0,     4.781,
 786, 969, 789, 789, 790.249, 1.249, 12288, 0, 790.249, 793.194, 2.945, 1284, 793.194, 794.218, 1.024, 12288, 0,     5.218,
 787, 969, 790, 790, 791.376, 1.376, 12288, 0, 791.376, 793.991, 2.615, 1227, 793.991, 795.242, 1.252, 12288, 0,     5.242,
 788, 969, 791, 791, 792.405, 1.405, 11264, 0, 792.405, 795.347, 2.941, 1183, 795.347, 796.286, 0.94, 11264, 0,     5.286,
 789, 969, 792, 792, 793.616, 1.616, 13312, 0, 793.616, 796.371, 2.755, 1309, 796.371, 797.48, 1.11, 13312, 0,     5.480,
 790, 969, 793, 793, 794.733, 1.733, 12288, 0, 794.733, 797.614, 2.881, 1243, 797.614, 798.638, 1.024, 12288, 0,     5.638,
 791, 969, 794, 794, 795.756, 1.756, 11264, 0, 795.756, 798.454, 2.697, 1144, 798.454, 799.577, 1.123, 11264, 0,     5.577,
 792, 969, 795, 795, 796.78, 1.78, 11264, 0, 796.78, 799.66, 2.88, 1123, 799.66, 800.606, 0.946, 11264, 0,     5.606,
 793, 969, 796, 796, 797.804, 1.804, 11264, 0, 797.804, 800.537, 2.733, 1145, 800.537, 801.552, 1.015, 11264, 0,     5.552,
 794, 969, 797, 797, 798.735, 1.735, 10240, 0, 798.735, 801.651, 2.915, 1095, 801.651, 802.504, 0.853, 10240, 0,     5.504,
 795, 969, 798, 798, 799.667, 1.667, 10240, 0, 799.667, 802.389, 2.722, 1014, 802.389, 803.362, 0.974, 10240, 0,     5.362,
 796, 969, 799, 799, 800.69, 1.69, 11264, 0, 800.69, 803.655, 2.964, 1101, 803.655, 804.597, 0.943, 11264, 0,     5.597,
 797, 969, 800, 800, 801.714, 1.714, 11264, 0, 801.714, 804.474, 2.759, 1139, 804.474, 805.536, 1.062, 11264, 0,     5.536,
 798, 969, 801, 801, 802.552, 1.552, 9216, 0, 802.552, 805.324, 2.772, 919, 805.324, 806.304, 0.98, 9216, 0,     5.304,
 799, 969, 802, 802, 803.49, 1.49, 10240, 0, 803.49, 806.3, 2.809, 1000, 806.3, 807.158, 0.858, 10240, 0,     5.158,
 800, 969, 804, 804, 805.033, 1.033, 11264, 0, 805.033, 807.451, 2.418, 1169, 807.451, 808.395, 0.944, 11264, 0,     4.395,
 801, 969, 805, 805, 805.968, 0.968, 10240, 0, 805.968, 808.167, 2.199, 1028, 808.167, 809.248, 1.081, 10240, 0,     4.248,
 802, 969, 806, 806, 807.123, 1.123, 12288, 0, 807.123, 809.814, 2.691, 1299, 809.814, 810.84, 1.026, 12288, 0,     4.840,
 803, 969, 807, 807, 808.245, 1.245, 12288, 0, 808.245, 810.5, 2.255, 1238, 810.5, 811.869, 1.369, 12288, 0,     4.869,
 804, 969, 808, 808, 809.184, 1.184, 10240, 0, 809.184, 811.718, 2.535, 1047, 811.718, 812.724, 1.005, 10240, 0,     4.724,
 805, 969, 809, 809, 809.935, 0.935, 8192, 0, 809.935, 812.106, 2.171, 884, 812.106, 813.406, 1.3, 8192, 0,     4.406,
 806, 969, 810, 810, 811.03, 1.03, 11264, 0, 811.03, 813.768, 2.737, 1123, 813.768, 814.706, 0.939, 11264, 0,     4.706,
 807, 969, 811, 811, 811.869, 0.869, 9216, 0, 811.869, 813.921, 2.052, 999, 813.921, 815.484, 1.563, 9216, 0,     4.484,
 808, 969, 812, 812, 812.844, 0.844, 9216, 0, 812.844, 815.405, 2.561, 901, 815.405, 816.252, 0.846, 9216, 0,     4.252,
 809, 969, 813, 813, 814.22, 1.22, 13312, 0, 814.22, 816.582, 2.362, 1302, 816.582, 817.691, 1.11, 13312, 0,     4.691,
 810, 969, 814, 814, 815.43, 1.43, 13312, 0, 815.43, 817.83, 2.4, 1315, 817.83, 818.949, 1.119, 13312, 0,     4.949,
 811, 969, 815, 815, 816.547, 1.547, 12288, 0, 816.547, 818.924, 2.377, 1289, 818.924, 819.98, 1.056, 12288, 0,     4.980,
 812, 969, 816, 816, 817.571, 1.571, 11264, 0, 817.571, 820.003, 2.431, 1191, 820.003, 820.951, 0.948, 11264, 0,     4.951,
 813, 969, 817, 817, 818.418, 1.418, 9216, 0, 818.418, 820.714, 2.296, 981, 820.714, 821.725, 1.011, 9216, 0,     4.725,
 814, 969, 818, 818, 819.628, 1.628, 13312, 0, 819.628, 822.396, 2.768, 1311, 822.396, 823.506, 1.11, 13312, 0,     5.506,
 815, 969, 819, 819, 820.838, 1.838, 13312, 0, 820.838, 823.227, 2.389, 1316, 823.227, 824.617, 1.39, 13312, 0,     5.617,
 816, 969, 820, 820, 821.862, 1.862, 11264, 0, 821.862, 824.533, 2.67, 1176, 824.533, 825.556, 1.023, 11264, 0,     5.556,
 817, 969, 821, 821, 822.799, 1.799, 10240, 0, 822.799, 825.112, 2.313, 1037, 825.112, 826.412, 1.299, 10240, 0,     5.412,
 818, 969, 822, 822, 824.015, 2.015, 13312, 0, 824.015, 826.932, 2.917, 1316, 826.932, 828.042, 1.11, 13312, 0,     6.042,
 819, 969, 823, 823, 825.135, 2.135, 12288, 0, 825.135, 827.374, 2.239, 1233, 827.374, 829.066, 1.692, 12288, 0,     6.066,
 820, 969, 824, 824, 826.159, 2.159, 11264, 0, 826.159, 828.941, 2.782, 1101, 828.941, 830.009, 1.069, 11264, 0,     6.009,
 821, 969, 825, 825, 827.095, 2.095, 10240, 0, 827.095, 829.207, 2.112, 1009, 829.207, 830.872, 1.665, 10240, 0,     5.872,
 822, 969, 826, 826, 827.933, 1.933, 9216, 0, 827.933, 830.613, 2.68, 913, 830.613, 831.64, 1.027, 9216, 0,     5.640,
 823, 969, 827, 827, 828.771, 1.771, 9216, 0, 828.771, 830.886, 2.116, 924, 830.886, 832.411, 1.524, 9216, 0,     5.411,
 824, 969, 828, 828, 829.702, 1.702, 10240, 0, 829.702, 832.533, 2.832, 1055, 832.533, 833.387, 0.854, 10240, 0,     5.387,
 825, 969, 829, 829, 830.642, 1.642, 10240, 0, 830.642, 832.708, 2.067, 1003, 832.708, 834.24, 1.532, 10240, 0,     5.240,
 827, 969, 831, 831, 832.513, 1.513, 9216, 0, 832.513, 834.427, 1.915, 943, 834.427, 835.196, 0.769, 9216, 0,     4.196,
 826, 969, 830, 830, 831.675, 1.675, 11264, 0, 831.675, 834.597, 2.923, 1131, 834.597, 836.135, 1.538, 11264, 0,     6.135,
 828, 969, 832, 832, 833.35, 1.35, 9216, 0, 833.35, 836.236, 2.885, 993, 836.236, 837.012, 0.776, 9216, 0,     5.012,
 829, 969, 833, 833, 834.475, 1.475, 12288, 0, 834.475, 836.943, 2.468, 1290, 836.943, 838.037, 1.094, 12288, 0,     5.037,
 830, 969, 834, 834, 835.592, 1.592, 12288, 0, 835.592, 838.451, 2.858, 1217, 838.451, 839.478, 1.027, 12288, 0,     5.478,
 831, 969, 835, 835, 836.528, 1.528, 10240, 0, 836.528, 838.865, 2.338, 1058, 838.865, 840.337, 1.472, 10240, 0,     5.337,
 832, 969, 836, 836, 837.645, 1.645, 12288, 0, 837.645, 840.708, 3.063, 1232, 840.708, 841.732, 1.024, 12288, 0,     5.732,
 833, 969, 837, 837, 838.585, 1.585, 10240, 0, 838.585, 840.758, 2.174, 1035, 840.758, 842.59, 1.832, 10240, 0,     5.590,
 835, 969, 839, 839, 840.819, 1.819, 11264, 0, 840.819, 842.87, 2.051, 1128, 842.87, 843.809, 0.939, 11264, 0,     4.809,
 834, 969, 838, 838, 839.795, 1.795, 13312, 0, 839.795, 843.073, 3.278, 1302, 843.073, 844.923, 1.85, 13312, 0,     6.923,
 837, 969, 841, 841, 842.68, 1.68, 8192, 0, 842.68, 844.679, 1.999, 884, 844.679, 845.606, 0.927, 8192, 0,     4.606,
 836, 969, 840, 840, 841.936, 1.936, 12288, 0, 841.936, 845.103, 3.168, 1225, 845.103, 846.63, 1.526, 12288, 0,     6.630,
 838, 969, 842, 842, 843.521, 1.521, 9216, 0, 843.521, 846.46, 2.939, 980, 846.46, 847.399, 0.94, 9216, 0,     5.399,
 839, 969, 843, 843, 844.545, 1.545, 11264, 0, 844.545, 847.254, 2.709, 1183, 847.254, 848.339, 1.085, 11264, 0,     5.339,
 840, 969, 844, 844, 845.662, 1.662, 12288, 0, 845.662, 848.646, 2.984, 1202, 848.646, 849.674, 1.028, 12288, 0,     5.674,
 841, 969, 845, 845, 846.593, 1.593, 10240, 0, 846.593, 849.109, 2.516, 1019, 849.109, 850.528, 1.419, 10240, 0,     5.528,
 842, 969, 846, 846, 847.338, 1.338, 8192, 0, 847.338, 850.255, 2.918, 886, 850.255, 851.215, 0.96, 8192, 0,     5.215,
 843, 969, 847, 847, 848.082, 1.082, 8192, 0, 848.082, 850.738, 2.656, 893, 850.738, 851.905, 1.167, 8192, 0,     4.905,
 845, 969, 849, 849, 850.141, 1.141, 9216, 0, 850.141, 852.414, 2.273, 922, 852.414, 853.191, 0.777, 9216, 0,     4.191,
 844, 969, 848, 848, 849.301, 1.301, 13312, 0, 849.301, 852.633, 3.332, 1304, 852.633, 854.3, 1.667, 13312, 0,     6.300,
 847, 969, 851, 851, 852.285, 1.285, 10240, 0, 852.285, 854.603, 2.318, 1084, 854.603, 855.457, 0.855, 10240, 0,     4.457,
 846, 969, 850, 850, 851.351, 1.351, 13312, 0, 851.351, 854.799, 3.448, 1313, 854.799, 856.567, 1.767, 13312, 0,     6.567,
 848, 969, 852, 852, 853.217, 1.217, 10240, 0, 853.217, 856.463, 3.246, 1016, 856.463, 857.426, 0.962, 10240, 0,     5.426,
 849, 969, 853, 853, 854.148, 1.148, 10240, 0, 854.148, 856.707, 2.559, 1049, 856.707, 858.289, 1.582, 10240, 0,     5.289,
 850, 969, 854, 854, 855.176, 1.176, 11264, 0, 855.176, 858.522, 3.346, 1129, 858.522, 859.46, 0.938, 11264, 0,     5.460,
 851, 969, 855, 855, 856.293, 1.293, 12288, 0, 856.293, 859.051, 2.757, 1284, 859.051, 860.49, 1.439, 12288, 0,     5.490,
 852, 969, 856, 856, 857.227, 1.227, 10240, 0, 857.227, 860.448, 3.221, 1057, 860.448, 861.351, 0.903, 10240, 0,     5.351,
 853, 969, 857, 857, 858.067, 1.067, 9216, 0, 858.067, 860.749, 2.682, 927, 860.749, 862.119, 1.369, 9216, 0,     5.119,
 855, 969, 859, 859, 860.125, 1.125, 10240, 0, 860.125, 862.581, 2.456, 1004, 862.581, 863.435, 0.853, 10240, 0,     4.435,
 854, 969, 858, 858, 859.186, 1.186, 12288, 0, 859.186, 862.797, 3.611, 1290, 862.797, 864.467, 1.67, 12288, 0,     6.467,
 856, 969, 860, 860, 860.967, 0.967, 9216, 0, 860.967, 864.261, 3.294, 924, 864.261, 865.235, 0.974, 9216, 0,     5.235,
 857, 969, 861, 861, 862.036, 1.036, 11264, 0, 862.036, 864.876, 2.841, 1141, 864.876, 866.174, 1.298, 11264, 0,     5.174,
 858, 969, 862, 862, 863.156, 1.156, 12288, 0, 863.156, 866.461, 3.304, 1204, 866.461, 867.488, 1.028, 12288, 0,     5.488,
 859, 969, 863, 863, 863.996, 0.996, 9216, 0, 863.996, 866.6, 2.604, 941, 866.6, 868.258, 1.658, 9216, 0,     5.258,
 860, 969, 864, 864, 864.844, 0.844, 9216, 0, 864.844, 868.244, 3.4, 973, 868.244, 869.032, 0.789, 9216, 0,     5.032,
 861, 969, 865, 865, 865.751, 0.751, 8192, 0, 865.751, 868.244, 2.493, 899, 868.244, 869.716, 1.472, 8192, 0,     4.716,
 862, 969, 866, 866, 867.03, 1.03, 11264, 0, 867.03, 870.408, 3.378, 1187, 870.408, 871.347, 0.939, 11264, 0,     5.347,
 863, 969, 867, 867, 868.15, 1.15, 12288, 0, 868.15, 870.483, 2.333, 1229, 870.483, 872.373, 1.891, 12288, 0,     5.373,
 864, 969, 868, 868, 869.085, 1.085, 10240, 0, 869.085, 872.338, 3.253, 1062, 872.338, 873.23, 0.892, 10240, 0,     5.230,
 865, 969, 869, 869, 870.206, 1.206, 12288, 0, 870.206, 872.81, 2.604, 1279, 872.81, 874.254, 1.444, 12288, 0,     5.254,
 866, 969, 870, 870, 871.235, 1.235, 11264, 0, 871.235, 874.474, 3.239, 1176, 874.474, 875.413, 0.939, 11264, 0,     5.413,
 867, 969, 871, 871, 872.263, 1.263, 11264, 0, 872.263, 874.957, 2.694, 1178, 874.957, 876.357, 1.4, 11264, 0,     5.357,
 868, 969, 872, 872, 873.194, 1.194, 10240, 0, 873.194, 876.454, 3.26, 1080, 876.454, 877.31, 0.856, 10240, 0,     5.310,
 869, 969, 873, 873, 874.132, 1.132, 10240, 0, 874.132, 876.811, 2.678, 1015, 876.811, 878.17, 1.359, 10240, 0,     5.170,
 870, 969, 874, 874, 875.068, 1.068, 10240, 0, 875.068, 878.358, 3.289, 1048, 878.358, 879.211, 0.853, 10240, 0,     5.211,
 871, 969, 875, 875, 875.821, 0.821, 8192, 0, 875.821, 878.442, 2.621, 893, 878.442, 879.9, 1.458, 8192, 0,     4.900,
 872, 969, 876, 876, 876.844, 0.844, 9216, 0, 876.844, 880.004, 3.16, 904, 880.004, 880.78, 0.776, 9216, 0,     4.780,
 873, 969, 877, 877, 877.937, 0.937, 10240, 0, 877.937, 880.394, 2.457, 1065, 880.394, 881.641, 1.247, 10240, 0,     4.641,
 875, 969, 879, 879, 880.054, 1.054, 9216, 0, 880.054, 882.175, 2.121, 980, 882.175, 882.943, 0.768, 9216, 0,     3.943,
 874, 969, 878, 878, 879.216, 1.216, 13312, 0, 879.216, 882.411, 3.195, 1318, 882.411, 884.052, 1.641, 13312, 0,     6.052,
 876, 969, 880, 880, 880.802, 0.802, 8192, 0, 880.802, 883.792, 2.991, 889, 883.792, 884.735, 0.943, 8192, 0,     4.735,
 877, 969, 881, 881, 882.03, 1.03, 11264, 0, 882.03, 884.597, 2.567, 1194, 884.597, 885.681, 1.084, 11264, 0,     4.681,
 878, 969, 882, 882, 882.961, 0.961, 10240, 0, 882.961, 885.67, 2.71, 1029, 885.67, 886.54, 0.869, 10240, 0,     4.540,
 879, 969, 883, 883, 884.123, 1.123, 12288, 0, 884.123, 886.831, 2.708, 1224, 886.831, 887.862, 1.031, 12288, 0,     4.862,
 880, 969, 884, 884, 885.148, 1.148, 11264, 0, 885.148, 887.73, 2.582, 1123, 887.73, 888.808, 1.078, 11264, 0,     4.808,
 881, 969, 885, 885, 886.079, 1.079, 10240, 0, 886.079, 888.762, 2.683, 1062, 888.762, 889.661, 0.899, 10240, 0,     4.661,
 882, 969, 886, 886, 887.01, 1.01, 10240, 0, 887.01, 889.673, 2.663, 1067, 889.673, 890.529, 0.856, 10240, 0,     4.529,
 883, 969, 887, 887, 888.127, 1.127, 12288, 0, 888.127, 891.002, 2.875, 1230, 891.002, 892.03, 1.028, 12288, 0,     5.030,
 884, 969, 888, 888, 888.965, 0.965, 9216, 0, 888.965, 891.391, 2.426, 943, 891.391, 892.798, 1.407, 9216, 0,     4.798,
 885, 969, 889, 889, 889.853, 0.853, 9216, 0, 889.853, 892.771, 2.919, 971, 892.771, 893.566, 0.795, 9216, 0,     4.566,
 886, 969, 890, 890, 891.035, 1.035, 11264, 0, 891.035, 893.566, 2.531, 1197, 893.566, 894.505, 0.939, 11264, 0,     4.505,
 887, 969, 891, 891, 891.873, 0.873, 9216, 0, 891.873, 894.477, 2.604, 938, 894.477, 895.275, 0.798, 9216, 0,     4.275,
 888, 969, 892, 892, 892.937, 0.937, 10240, 0, 892.937, 895.486, 2.549, 1057, 895.486, 896.343, 0.857, 10240, 0,     4.343,
 889, 969, 893, 893, 893.844, 0.844, 9216, 0, 893.844, 896.226, 2.382, 956, 896.226, 897.11, 0.884, 9216, 0,     4.110,
 890, 969, 894, 894, 894.939, 0.939, 10240, 0, 894.939, 897.366, 2.427, 1035, 897.366, 898.222, 0.856, 10240, 0,     4.222,
 891, 969, 895, 895, 895.938, 0.938, 10240, 0, 895.938, 898.202, 2.265, 1085, 898.202, 899.079, 0.877, 10240, 0,     4.079,
 892, 969, 896, 896, 897.216, 1.216, 13312, 0, 897.216, 899.745, 2.529, 1306, 899.745, 900.862, 1.117, 13312, 0,     4.862,
 893, 969, 897, 897, 898.339, 1.339, 12288, 0, 898.339, 900.605, 2.265, 1249, 900.605, 901.888, 1.284, 12288, 0,     4.888,
 894, 969, 898, 898, 899.55, 1.55, 13312, 0, 899.55, 902.126, 2.576, 1306, 902.126, 903.235, 1.109, 13312, 0,     5.235,
 895, 969, 899, 899, 900.391, 1.391, 9216, 0, 900.391, 902.306, 1.915, 935, 902.306, 904.004, 1.699, 9216, 0,     5.004,
 897, 969, 901, 901, 902.262, 1.262, 9216, 0, 902.262, 904.115, 1.853, 996, 904.115, 904.883, 0.768, 9216, 0,     3.883,
 896, 969, 900, 900, 901.421, 1.421, 11264, 0, 901.421, 904.205, 2.784, 1141, 904.205, 905.827, 1.622, 11264, 0,     5.827,
 899, 969, 903, 903, 904.225, 1.225, 9216, 0, 904.225, 905.966, 1.74, 958, 905.966, 906.735, 0.77, 9216, 0,     3.735,
 898, 969, 902, 902, 903.387, 1.387, 12288, 0, 903.387, 906.392, 3.005, 1253, 906.392, 907.759, 1.367, 12288, 0,     5.759,
 900, 969, 904, 904, 904.971, 0.971, 8192, 0, 904.971, 907.598, 2.627, 894, 907.598, 908.447, 0.849, 8192, 0,     4.447,
 901, 969, 905, 905, 906.036, 1.036, 11264, 0, 906.036, 908.506, 2.471, 1160, 908.506, 909.445, 0.938, 11264, 0,     4.445,
 902, 969, 906, 906, 907.065, 1.065, 11264, 0, 907.065, 909.661, 2.596, 1135, 909.661, 910.601, 0.94, 11264, 0,     4.601,
 903, 969, 907, 907, 908.185, 1.185, 12288, 0, 908.185, 910.782, 2.597, 1252, 910.782, 911.806, 1.024, 12288, 0,     4.806,
 904, 969, 908, 908, 908.929, 0.929, 8192, 0, 908.929, 911.29, 2.361, 892, 911.29, 912.489, 1.199, 8192, 0,     4.489,
 905, 969, 909, 909, 909.947, 0.947, 10240, 0, 909.947, 912.658, 2.711, 1027, 912.658, 913.512, 0.854, 10240, 0,     4.512,
 906, 969, 910, 910, 910.844, 0.844, 9216, 0, 910.844, 912.999, 2.156, 937, 912.999, 914.28, 1.28, 9216, 0,     4.280,
 907, 969, 911, 911, 912.125, 1.125, 12288, 0, 912.125, 914.984, 2.859, 1279, 914.984, 916.01, 1.026, 12288, 0,     5.010,
 908, 969, 912, 912, 913.248, 1.248, 12288, 0, 913.248, 915.523, 2.275, 1250, 915.523, 917.034, 1.511, 12288, 0,     5.034,
