#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 739, 89, 742, 742, 903.598, 161.598, 13000, 0, 903.598, 906.283, 2.685, 1305, 906.283, 908.483, 2.201, 13000, 0,     2.685,
 740, 89, 743, 743, 904.484, 161.484, 12000, 0, 904.484, 908.183, 3.7, 1298, 908.183, 909.436, 1.252, 12000, 0,     3.700,
 742, 89, 745, 745, 907.405, 162.405, 17000, 0, 907.405, 909.736, 2.331, 1738, 909.736, 911.073, 1.337, 17000, 0,     2.331,
 743, 89, 746, 746, 908.499, 162.499, 13000, 0, 908.499, 909.811, 1.312, 1331, 909.811, 912.217, 2.406, 13000, 0,     1.312,
 744, 89, 747, 747, 909.677, 162.677, 15000, 0, 909.677, 911.241, 1.564, 1555, 911.241, 913.424, 2.183, 15000, 0,     1.564,
 745, 89, 748, 748, 910.876, 162.876, 16000, 0, 910.876, 912.759, 1.883, 1692, 912.759, 914.735, 1.976, 16000, 0,     1.883,
 746, 89, 749, 749, 911.92, 162.92, 13000, 0, 911.92, 913.454, 1.534, 1355, 913.454, 915.779, 2.325, 13000, 0,     1.534,
 747, 89, 750, 750, 913.044, 163.044, 14000, 0, 913.044, 914.94, 1.897, 1477, 914.94, 916.925, 1.985, 14000, 0,     1.897,
 748, 89, 751, 751, 914.174, 163.174, 14000, 0, 914.174, 915.895, 1.721, 1460, 915.895, 918.151, 2.256, 14000, 0,     1.721,
 749, 89, 752, 752, 915.702, 163.702, 17000, 0, 915.702, 918.218, 2.516, 1792, 918.218, 919.545, 1.328, 17000, 0,     2.516,
 750, 89, 753, 753, 916.967, 163.967, 14000, 0, 916.967, 919.177, 2.21, 1444, 919.177, 920.604, 1.427, 14000, 0,     2.210,
 751, 89, 754, 754, 918.32, 164.32, 17000, 0, 918.32, 921.265, 2.945, 1780, 921.265, 922.492, 1.227, 17000, 0,     2.945,
 752, 89, 755, 755, 919.675, 164.675, 14000, 0, 919.675, 921.93, 2.256, 1467, 921.93, 923.654, 1.724, 14000, 0,     2.256,
 753, 89, 756, 756, 921.023, 165.023, 14000, 0, 921.023, 922.717, 1.695, 1452, 922.717, 924.686, 1.969, 14000, 0,     1.695,
 754, 89, 757, 757, 921.98, 164.98, 12000, 0, 921.98, 923.297, 1.317, 1210, 923.297, 925.704, 2.407, 12000, 0,     1.317,
 755, 89, 758, 758, 923.056, 165.056, 12000, 0, 923.056, 925.177, 2.121, 1297, 925.177, 926.805, 1.627, 12000, 0,     2.121,
 756, 89, 759, 759, 924.239, 165.239, 13000, 0, 924.239, 926.387, 2.148, 1337, 926.387, 927.829, 1.442, 13000, 0,     2.148,
 757, 89, 760, 760, 925.774, 165.774, 16000, 0, 925.774, 927.429, 1.655, 1631, 927.429, 929.127, 1.699, 16000, 0,     1.655,
 758, 89, 761, 761, 926.887, 165.887, 15000, 0, 926.887, 929.334, 2.448, 1572, 929.334, 930.511, 1.177, 15000, 0,     2.448,
 759, 89, 762, 762, 928.455, 166.455, 17000, 0, 928.455, 931.36, 2.905, 1750, 931.36, 932.585, 1.225, 17000, 0,     2.905,
 760, 89, 763, 763, 929.818, 166.818, 14000, 0, 929.818, 932.229, 2.411, 1411, 932.229, 933.678, 1.449, 14000, 0,     2.411,
 761, 89, 764, 764, 930.983, 166.983, 13000, 0, 930.983, 933.288, 2.305, 1383, 933.288, 934.833, 1.546, 13000, 0,     2.305,
 762, 89, 765, 765, 932.109, 167.109, 13000, 0, 932.109, 933.916, 1.807, 1320, 933.916, 935.736, 1.82, 13000, 0,     1.807,
 763, 89, 766, 766, 933.354, 167.354, 13000, 0, 933.354, 935.287, 1.933, 1309, 935.287, 936.821, 1.534, 13000, 0,     1.933,
 764, 89, 767, 767, 934.608, 167.608, 15000, 0, 934.608, 936.581, 1.973, 1509, 936.581, 937.949, 1.368, 15000, 0,     1.973,
 765, 89, 768, 768, 935.959, 167.959, 16000, 0, 935.959, 938.316, 2.357, 1610, 938.316, 939.631, 1.315, 16000, 0,     2.357,
 766, 89, 769, 769, 937.148, 168.148, 14000, 0, 937.148, 939.766, 2.618, 1492, 939.766, 940.845, 1.08, 14000, 0,     2.618,
 767, 89, 770, 770, 938.52, 168.52, 16000, 0, 938.52, 941.666, 3.146, 1601, 941.666, 942.923, 1.257, 16000, 0,     3.146,
 768, 89, 771, 771, 939.648, 168.648, 15000, 0, 939.648, 942.129, 2.481, 1500, 942.129, 944.17, 2.042, 15000, 0,     2.481,
 769, 89, 772, 772, 940.735, 168.735, 15000, 0, 940.735, 943.255, 2.52, 1526, 943.255, 945.428, 2.173, 15000, 0,     2.520,
 770, 89, 773, 773, 941.964, 168.964, 14000, 0, 941.964, 943.629, 1.665, 1423, 943.629, 946.617, 2.988, 14000, 0,     1.665,
 771, 89, 774, 774, 943.164, 169.164, 15000, 0, 943.164, 945.086, 1.922, 1580, 945.086, 947.754, 2.668, 15000, 0,     1.922,
 772, 89, 775, 775, 944.286, 169.286, 13000, 0, 944.286, 945.876, 1.59, 1393, 945.876, 948.807, 2.931, 13000, 0,     1.590,
 773, 89, 776, 776, 945.417, 169.417, 13000, 0, 945.417, 946.985, 1.569, 1387, 946.985, 949.796, 2.81, 13000, 0,     1.569,
 774, 89, 777, 777, 946.567, 169.567, 15000, 0, 946.567, 948.592, 2.025, 1572, 948.592, 951.054, 2.462, 15000, 0,     2.025,
 775, 89, 778, 778, 947.693, 169.693, 13000, 0, 947.693, 949.298, 1.605, 1321, 949.298, 952.07, 2.772, 13000, 0,     1.605,
 776, 89, 779, 779, 949.056, 170.056, 15000, 0, 949.056, 951.483, 2.427, 1595, 951.483, 953.233, 1.75, 15000, 0,     2.427,
 777, 89, 780, 780, 950.427, 170.427, 14000, 0, 950.427, 953.388, 2.961, 1410, 953.388, 954.44, 1.052, 14000, 0,     2.961,
 778, 89, 781, 781, 951.438, 170.438, 12000, 0, 951.438, 953.745, 2.307, 1210, 953.745, 955.291, 1.546, 12000, 0,     2.307,
 779, 89, 782, 782, 952.738, 170.738, 17000, 0, 952.738, 955.602, 2.864, 1748, 955.602, 956.95, 1.348, 17000, 0,     2.864,
 780, 89, 783, 783, 954.193, 171.193, 13000, 0, 954.193, 955.947, 1.754, 1376, 955.947, 957.956, 2.009, 13000, 0,     1.754,
 781, 89, 784, 784, 955.351, 171.351, 13000, 0, 955.351, 957.215, 1.864, 1376, 957.215, 959.015, 1.799, 13000, 0,     1.864,
 782, 89, 785, 785, 956.905, 171.905, 17000, 0, 956.905, 960.544, 3.639, 1753, 960.544, 961.935, 1.391, 17000, 0,     3.639,
 783, 89, 786, 786, 958.103, 172.103, 13000, 0, 958.103, 961.739, 3.636, 1348, 961.739, 962.84, 1.101, 13000, 0,     3.636,
 787, 89, 790, 790, 963.135, 173.135, 12000, 0, 963.135, 963.135, 0, 1255,TimeOut
 784, 89, 787, 787, 959.414, 172.414, 17000, 0, 959.414, 963.737, 4.323, 1707, 963.737, 965.15, 1.413, 17000, 0,     4.323,
 785, 89, 788, 788, 960.824, 172.824, 16000, 0, 960.824, 964.687, 3.863, 1608, 964.687, 966.482, 1.795, 16000, 0,     3.863,
 786, 89, 789, 789, 962.072, 173.072, 16000, 0, 962.072, 965.956, 3.884, 1657, 965.956, 967.64, 1.684, 16000, 0,     3.884,
 788, 89, 791, 791, 964.202, 173.202, 13000, 0, 964.202, 966.236, 2.034, 1363, 966.236, 968.6, 2.364, 13000, 0,     2.034,
 789, 89, 792, 792, 965.59, 173.59, 15000, 0, 965.59, 967.899, 2.309, 1563, 967.899, 969.701, 1.802, 15000, 0,     2.309,
 790, 89, 793, 793, 966.864, 173.864, 13000, 0, 966.864, 968.608, 1.744, 1330, 968.608, 970.704, 2.096, 13000, 0,     1.744,
 791, 89, 794, 794, 968.006, 174.006, 14000, 0, 968.006, 970.529, 2.523, 1496, 970.529, 972.024, 1.495, 14000, 0,     2.523,
 792, 89, 795, 795, 969.249, 174.249, 15000, 0, 969.249, 972.472, 3.224, 1516, 972.472, 973.629, 1.156, 15000, 0,     3.224,
 793, 89, 796, 796, 970.546, 174.546, 16000, 0, 970.546, 973.253, 2.707, 1625, 973.253, 974.849, 1.595, 16000, 0,     2.707,
 794, 89, 797, 797, 971.863, 174.863, 14000, 0, 971.863, 975.193, 3.331, 1446, 975.193, 976.295, 1.102, 14000, 0,     3.331,
 798, 89, 801, 801, 976.931, 175.931, 15000, 0, 976.931, 976.931, 0, 1519,TimeOut
 795, 89, 798, 798, 973.364, 175.364, 17000, 0, 973.364, 977.432, 4.068, 1793, 977.432, 978.844, 1.412, 17000, 0,     4.068,
 796, 89, 799, 799, 974.417, 175.417, 13000, 0, 974.417, 977.789, 3.373, 1366, 977.789, 979.805, 2.015, 13000, 0,     3.373,
 797, 89, 800, 800, 975.642, 175.642, 16000, 0, 975.642, 979.822, 4.18, 1628, 979.822, 980.853, 1.031, 16000, 0,     4.180,
 799, 89, 802, 802, 978.006, 176.006, 14000, 0, 978.006, 980.185, 2.179, 1409, 980.185, 981.835, 1.649, 14000, 0,     2.179,
 800, 89, 804, 804, 979.12, 175.12, 14000, 0, 979.12, 982.631, 3.511, 1483, 982.631, 983.67, 1.04, 14000, 0,     3.511,
 801, 89, 805, 805, 980.6, 175.6, 17000, 0, 980.6, 984.013, 3.413, 1759, 984.013, 985.312, 1.299, 17000, 0,     3.413,
 802, 89, 806, 806, 981.743, 175.743, 14000, 0, 981.743, 984.972, 3.229, 1490, 984.972, 986.525, 1.553, 14000, 0,     3.229,
 803, 89, 807, 807, 983.16, 176.16, 17000, 0, 983.16, 986.578, 3.419, 1722, 986.578, 987.997, 1.419, 17000, 0,     3.419,
 807, 89, 811, 811, 988.554, 177.554, 17000, 0, 988.554, 988.554, 0, 1700,TimeOut
 804, 89, 808, 808, 984.838, 176.838, 17000, 0, 984.838, 988.883, 4.045, 1726, 988.883, 990.125, 1.242, 17000, 0,     4.045,
 805, 89, 809, 809, 985.89, 176.89, 13000, 0, 985.89, 989.722, 3.832, 1399, 989.722, 991.171, 1.449, 13000, 0,     3.832,
 806, 89, 810, 810, 986.861, 176.861, 13000, 0, 986.861, 990.599, 3.738, 1332, 990.599, 992.248, 1.648, 13000, 0,     3.738,
 808, 89, 812, 812, 989.748, 177.748, 14000, 0, 989.748, 991.572, 1.824, 1487, 991.572, 993.349, 1.777, 14000, 0,     1.824,
 809, 89, 813, 813, 990.946, 177.946, 16000, 0, 990.946, 993.349, 2.402, 1686, 993.349, 994.55, 1.201, 16000, 0,     2.402,
 810, 89, 814, 814, 991.959, 177.959, 12000, 0, 991.959, 993.906, 1.946, 1280, 993.906, 995.543, 1.638, 12000, 0,     1.946,
 811, 89, 815, 815, 993.148, 178.148, 13000, 0, 993.148, 995.372, 2.224, 1347, 995.372, 996.493, 1.121, 13000, 0,     2.224,
 812, 89, 816, 816, 994.52, 178.52, 17000, 0, 994.52, 996.947, 2.426, 1756, 996.947, 998.301, 1.354, 17000, 0,     2.426,
 813, 89, 817, 817, 995.773, 178.773, 14000, 0, 995.773, 997.871, 2.098, 1433, 997.871, 999.376, 1.505, 14000, 0,     2.098,
 814, 89, 818, 818, 996.986, 178.986, 16000, 0, 996.986, 999.321, 2.335, 1618, 999.321, 1000.745, 1.424, 16000, 0,     2.335,
 815, 89, 819, 819, 997.918, 178.918, 13000, 0, 997.918, 1000.164, 2.246, 1372, 1000.164, 1001.801, 1.637, 13000, 0,     2.246,
 816, 89, 820, 820, 999.275, 179.275, 15000, 0, 999.275, 1001.756, 2.481, 1570, 1001.756, 1002.939, 1.183, 15000, 0,     2.481,
 817, 89, 821, 821, 1000.544, 179.544, 17000, 0, 1000.544, 1002.385, 1.841, 1727, 1002.385, 1004.283, 1.898, 17000, 0,     1.841,
 818, 89, 822, 822, 1001.996, 179.996, 16000, 0, 1001.996, 1004.391, 2.396, 1618, 1004.391, 1005.67, 1.279, 16000, 0,     2.396,
 819, 89, 823, 823, 1003.311, 180.311, 15000, 0, 1003.311, 1005.46, 2.149, 1530, 1005.46, 1006.815, 1.354, 15000, 0,     2.149,
 820, 89, 824, 824, 1004.259, 180.259, 13000, 0, 1004.259, 1006.023, 1.764, 1301, 1006.023, 1007.859, 1.836, 13000, 0,     1.764,
 821, 89, 825, 825, 1005.862, 180.862, 17000, 0, 1005.862, 1009.068, 3.206, 1793, 1009.068, 1010.535, 1.468, 17000, 0,     3.206,
 826, 89, 830, 830, 1011.28, 181.28, 13000, 0, 1011.28, 1011.28, 0, 1332,TimeOut
 822, 89, 826, 826, 1006.748, 180.748, 14000, 0, 1006.748, 1009.606, 2.858, 1464, 1009.606, 1011.806, 2.2, 14000, 0,     2.858,
 824, 89, 828, 828, 1009.203, 181.203, 12000, 0, 1009.203, 1011.964, 2.761, 1220, 1011.964, 1012.943, 0.98, 12000, 0,     2.761,
 823, 89, 827, 827, 1008.267, 181.267, 16000, 0, 1008.267, 1012.129, 3.861, 1632, 1012.129, 1014.193, 2.064, 16000, 0,     3.861,
 825, 89, 829, 829, 1010.375, 181.375, 13000, 0, 1010.375, 1013.947, 3.573, 1394, 1013.947, 1015.209, 1.262, 13000, 0,     3.573,
 827, 89, 831, 831, 1012.4, 181.4, 15000, 0, 1012.4, 1014.817, 2.417, 1584, 1014.817, 1016.39, 1.573, 15000, 0,     2.417,
 828, 89, 832, 832, 1014.005, 182.005, 16000, 0, 1014.005, 1017.02, 3.016, 1601, 1017.02, 1018.294, 1.273, 16000, 0,     3.016,
 829, 89, 833, 833, 1014.96, 181.96, 12000, 0, 1014.96, 1017.231, 2.272, 1225, 1017.231, 1019.317, 2.086, 12000, 0,     2.272,
 830, 89, 834, 834, 1016.354, 182.354, 16000, 0, 1016.354, 1018.734, 2.38, 1671, 1018.734, 1020.532, 1.798, 16000, 0,     2.380,
 831, 89, 835, 835, 1017.537, 182.537, 15000, 0, 1017.537, 1019.112, 1.575, 1567, 1019.112, 1021.776, 2.664, 15000, 0,     1.575,
 832, 89, 836, 836, 1018.684, 182.684, 14000, 0, 1018.684, 1020.947, 2.263, 1465, 1020.947, 1023.041, 2.094, 14000, 0,     2.263,
 836, 89, 840, 840, 1023.265, 183.265, 14000, 0, 1023.265, 1023.265, 0, 1461,TimeOut
 834, 89, 838, 838, 1020.985, 182.985, 12000, 0, 1020.985, 1023.969, 2.984, 1236, 1023.969, 1024.91, 0.941, 12000, 0,     2.984,
 833, 89, 837, 837, 1020.024, 183.024, 17000, 0, 1020.024, 1024.301, 4.277, 1730, 1024.301, 1026.176, 1.875, 17000, 0,     4.277,
 839, 89, 843, 843, 1026.412, 183.412, 12000, 0, 1026.412, 1026.412, 0, 1273,TimeOut
 835, 89, 839, 839, 1022.137, 183.137, 12000, 0, 1022.137, 1026.526, 4.39, 1275, 1026.526, 1027.544, 1.018, 12000, 0,     4.390,
 837, 89, 841, 841, 1024.179, 183.179, 12000, 0, 1024.179, 1026.689, 2.511, 1244, 1026.689, 1028.564, 1.874, 12000, 0,     2.511,
 838, 89, 842, 842, 1025.493, 183.493, 15000, 0, 1025.493, 1028.848, 3.355, 1587, 1028.848, 1030.087, 1.239, 15000, 0,     3.355,
 840, 89, 844, 844, 1027.437, 183.437, 13000, 0, 1027.437, 1029.347, 1.91, 1328, 1029.347, 1031.054, 1.708, 13000, 0,     1.910,
 841, 89, 845, 845, 1028.557, 183.557, 14000, 0, 1028.557, 1030.997, 2.439, 1418, 1030.997, 1032.1, 1.104, 14000, 0,     2.439,
 842, 89, 846, 846, 1029.745, 183.745, 14000, 0, 1029.745, 1031.831, 2.086, 1419, 1031.831, 1033.248, 1.417, 14000, 0,     2.086,
 843, 89, 847, 847, 1031.211, 184.211, 15000, 0, 1031.211, 1033.724, 2.513, 1503, 1033.724, 1034.975, 1.251, 15000, 0,     2.513,
 844, 89, 848, 848, 1032.57, 184.57, 15000, 0, 1032.57, 1035.041, 2.472, 1536, 1035.041, 1036.273, 1.232, 15000, 0,     2.472,
 845, 89, 849, 849, 1034.012, 185.012, 17000, 0, 1034.012, 1036.624, 2.612, 1756, 1036.624, 1038.048, 1.425, 17000, 0,     2.612,
 846, 89, 850, 850, 1035.166, 185.166, 14000, 0, 1035.166, 1036.819, 1.653, 1445, 1036.819, 1039.22, 2.401, 14000, 0,     1.653,
 847, 89, 851, 851, 1036.351, 185.351, 13000, 0, 1036.351, 1038.632, 2.281, 1398, 1038.632, 1040.331, 1.699, 13000, 0,     2.281,
 848, 89, 852, 852, 1037.635, 185.635, 17000, 0, 1037.635, 1040.425, 2.79, 1735, 1040.425, 1041.849, 1.424, 17000, 0,     2.790,
 849, 89, 853, 853, 1038.884, 185.884, 13000, 0, 1038.884, 1041.057, 2.173, 1372, 1041.057, 1042.833, 1.775, 13000, 0,     2.173,
 850, 89, 854, 854, 1040.171, 186.171, 15000, 0, 1040.171, 1042.504, 2.332, 1504, 1042.504, 1044.041, 1.537, 15000, 0,     2.332,
 851, 89, 855, 855, 1041.423, 186.423, 15000, 0, 1041.423, 1043.693, 2.271, 1595, 1043.693, 1045.241, 1.548, 15000, 0,     2.271,
 852, 89, 856, 856, 1042.887, 186.887, 17000, 0, 1042.887, 1044.964, 2.077, 1749, 1044.964, 1046.691, 1.727, 17000, 0,     2.077,
 853, 89, 857, 857, 1044.281, 187.281, 15000, 0, 1044.281, 1046.339, 2.059, 1591, 1046.339, 1047.822, 1.483, 15000, 0,     2.059,
 854, 89, 858, 858, 1045.405, 187.405, 14000, 0, 1045.405, 1048.39, 2.985, 1490, 1048.39, 1049.401, 1.01, 14000, 0,     2.985,
 855, 89, 859, 859, 1046.597, 187.597, 14000, 0, 1046.597, 1049.08, 2.483, 1427, 1049.08, 1050.53, 1.45, 14000, 0,     2.483,
 856, 89, 860, 860, 1047.886, 187.886, 15000, 0, 1047.886, 1050.649, 2.763, 1583, 1050.649, 1051.737, 1.088, 15000, 0,     2.763,
 857, 89, 861, 861, 1049.031, 188.031, 14000, 0, 1049.031, 1051.325, 2.294, 1498, 1051.325, 1052.902, 1.577, 14000, 0,     2.294,
 858, 89, 862, 862, 1050.503, 188.503, 16000, 0, 1050.503, 1052.805, 2.302, 1632, 1052.805, 1054.205, 1.4, 16000, 0,     2.302,
 859, 89, 863, 863, 1051.816, 188.816, 14000, 0, 1051.816, 1053.608, 1.791, 1400, 1053.608, 1055.462, 1.854, 14000, 0,     1.791,
 860, 89, 864, 864, 1053.062, 189.062, 15000, 0, 1053.062, 1054.662, 1.6, 1561, 1054.662, 1056.622, 1.96, 15000, 0,     1.600,
 861, 89, 865, 865, 1053.933, 188.933, 12000, 0, 1053.933, 1055.192, 1.259, 1290, 1055.192, 1057.541, 2.348, 12000, 0,     1.259,
 862, 89, 866, 866, 1055.192, 189.192, 17000, 0, 1055.192, 1057, 1.808, 1765, 1057, 1058.84, 1.84, 17000, 0,     1.808,
 863, 89, 867, 867, 1056.527, 189.527, 15000, 0, 1056.527, 1058.82, 2.293, 1576, 1058.82, 1059.989, 1.169, 15000, 0,     2.293,
 864, 89, 868, 868, 1057.793, 189.793, 14000, 0, 1057.793, 1061.381, 3.588, 1462, 1061.381, 1062.597, 1.216, 14000, 0,     3.588,
 865, 89, 869, 869, 1059.062, 190.062, 16000, 0, 1059.062, 1062.369, 3.307, 1685, 1062.369, 1063.897, 1.528, 16000, 0,     3.307,
 866, 89, 870, 870, 1060.571, 190.571, 17000, 0, 1060.571, 1063.328, 2.757, 1723, 1063.328, 1065.12, 1.792, 17000, 0,     2.757,
 867, 89, 871, 871, 1061.627, 190.627, 14000, 0, 1061.627, 1064.108, 2.481, 1461, 1064.108, 1066.111, 2.003, 14000, 0,     2.481,
 868, 89, 872, 872, 1062.807, 190.807, 15000, 0, 1062.807, 1065.85, 3.044, 1592, 1065.85, 1067.323, 1.473, 15000, 0,     3.044,
 869, 89, 873, 873, 1063.929, 190.929, 12000, 0, 1063.929, 1066.477, 2.548, 1290, 1066.477, 1068.404, 1.927, 12000, 0,     2.548,
 870, 89, 874, 874, 1065.166, 191.166, 16000, 0, 1065.166, 1068.174, 3.008, 1616, 1068.174, 1069.743, 1.569, 16000, 0,     3.008,
 871, 89, 875, 875, 1066.489, 191.489, 16000, 0, 1066.489, 1068.692, 2.203, 1675, 1068.692, 1070.954, 2.262, 16000, 0,     2.203,
 872, 89, 876, 876, 1067.881, 191.881, 16000, 0, 1067.881, 1070.114, 2.233, 1637, 1070.114, 1072.277, 2.163, 16000, 0,     2.233,
 873, 89, 877, 877, 1069.091, 192.091, 14000, 0, 1069.091, 1071.778, 2.687, 1434, 1071.778, 1073.502, 1.724, 14000, 0,     2.687,
 874, 89, 878, 878, 1070.209, 192.209, 13000, 0, 1070.209, 1072.706, 2.497, 1327, 1072.706, 1074.495, 1.789, 13000, 0,     2.497,
 875, 89, 879, 879, 1071.442, 192.442, 14000, 0, 1071.442, 1073.464, 2.022, 1463, 1073.464, 1075.414, 1.95, 14000, 0,     2.022,
 876, 89, 880, 880, 1072.731, 192.731, 17000, 0, 1072.731, 1074.92, 2.189, 1744, 1074.92, 1076.74, 1.819, 17000, 0,     2.189,
 877, 89, 881, 881, 1073.949, 192.949, 14000, 0, 1073.949, 1075.765, 1.816, 1446, 1075.765, 1077.852, 2.087, 14000, 0,     1.816,
 878, 89, 882, 882, 1075.001, 193.001, 12000, 0, 1075.001, 1076.37, 1.369, 1289, 1076.37, 1078.755, 2.385, 12000, 0,     1.369,
 879, 89, 883, 883, 1076.231, 193.231, 15000, 0, 1076.231, 1078.688, 2.457, 1597, 1078.688, 1079.967, 1.279, 15000, 0,     2.457,
 880, 89, 884, 884, 1077.295, 193.295, 13000, 0, 1077.295, 1079.733, 2.437, 1301, 1079.733, 1080.828, 1.095, 13000, 0,     2.437,
 881, 89, 885, 885, 1078.599, 193.599, 15000, 0, 1078.599, 1081.415, 2.816, 1554, 1081.415, 1082.602, 1.187, 15000, 0,     2.816,
 882, 89, 886, 886, 1080.069, 194.069, 16000, 0, 1080.069, 1083.246, 3.176, 1645, 1083.246, 1084.459, 1.213, 16000, 0,     3.176,
 886, 89, 890, 890, 1084.53, 194.53, 15000, 0, 1084.53, 1084.53, 0, 1520,TimeOut
 883, 89, 887, 887, 1081.16, 194.16, 15000, 0, 1081.16, 1084.718, 3.559, 1585, 1084.718, 1085.935, 1.216, 15000, 0,     3.559,
 884, 89, 888, 888, 1082.139, 194.139, 12000, 0, 1082.139, 1085.746, 3.608, 1251, 1085.746, 1086.783, 1.037, 12000, 0,     3.608,
 885, 89, 889, 889, 1083.314, 194.314, 13000, 0, 1083.314, 1086.642, 3.328, 1339, 1086.642, 1087.777, 1.135, 13000, 0,     3.328,
 887, 89, 891, 891, 1085.819, 194.819, 14000, 0, 1085.819, 1087.802, 1.983, 1428, 1087.802, 1088.87, 1.068, 14000, 0,     1.983,
 888, 89, 892, 892, 1086.823, 194.823, 12000, 0, 1086.823, 1088.227, 1.404, 1215, 1088.227, 1089.822, 1.595, 12000, 0,     1.404,
 889, 89, 893, 893, 1087.834, 194.834, 12000, 0, 1087.834, 1089.307, 1.472, 1207, 1089.307, 1090.78, 1.473, 12000, 0,     1.472,
 890, 89, 894, 894, 1088.974, 194.974, 13000, 0, 1088.974, 1091.297, 2.323, 1355, 1091.297, 1092.363, 1.066, 13000, 0,     2.323,
 891, 89, 895, 895, 1090.398, 195.398, 17000, 0, 1090.398, 1093.61, 3.212, 1704, 1093.61, 1095.021, 1.411, 17000, 0,     3.212,
 892, 89, 896, 896, 1091.55, 195.55, 13000, 0, 1091.55, 1093.773, 2.224, 1391, 1093.773, 1096.018, 2.245, 13000, 0,     2.224,
 893, 89, 897, 897, 1092.964, 195.964, 16000, 0, 1092.964, 1095.58, 2.616, 1600, 1095.58, 1097.254, 1.674, 16000, 0,     2.616,
 894, 89, 898, 898, 1093.973, 195.973, 13000, 0, 1093.973, 1095.603, 1.63, 1379, 1095.603, 1098.334, 2.731, 13000, 0,     1.630,
 895, 89, 899, 899, 1095.064, 196.064, 14000, 0, 1095.064, 1097.356, 2.292, 1421, 1097.356, 1099.485, 2.129, 14000, 0,     2.292,
 896, 89, 900, 900, 1096.198, 196.198, 14000, 0, 1096.198, 1098.29, 2.092, 1446, 1098.29, 1100.68, 2.389, 14000, 0,     2.092,
 897, 89, 901, 901, 1097.502, 196.502, 16000, 0, 1097.502, 1099.389, 1.886, 1667, 1099.389, 1101.974, 2.585, 16000, 0,     1.886,
 898, 89, 902, 902, 1098.578, 196.578, 14000, 0, 1098.578, 1100.11, 1.532, 1441, 1100.11, 1103, 2.89, 14000, 0,     1.532,
 899, 89, 903, 903, 1099.964, 196.964, 16000, 0, 1099.964, 1102.481, 2.517, 1623, 1102.481, 1104.175, 1.694, 16000, 0,     2.517,
 900, 89, 904, 904, 1101.181, 197.181, 14000, 0, 1101.181, 1103.9, 2.719, 1409, 1103.9, 1105.245, 1.346, 14000, 0,     2.719,
 904, 89, 908, 908, 1106.288, 198.288, 12000, 0, 1106.288, 1106.288, 0, 1286,TimeOut
 901, 89, 905, 905, 1102.511, 197.511, 17000, 0, 1102.511, 1106.779, 4.268, 1771, 1106.779, 1108.15, 1.372, 17000, 0,     4.268,
 902, 89, 906, 906, 1103.778, 197.778, 13000, 0, 1103.778, 1106.983, 3.205, 1300, 1106.983, 1109.229, 2.247, 13000, 0,     3.205,
 903, 89, 907, 907, 1105.276, 198.276, 16000, 0, 1105.276, 1108.729, 3.453, 1649, 1108.729, 1110.499, 1.77, 16000, 0,     3.453,
 905, 89, 909, 909, 1107.714, 198.714, 16000, 0, 1107.714, 1110.072, 2.358, 1649, 1110.072, 1111.694, 1.622, 16000, 0,     2.358,
 906, 89, 910, 910, 1108.798, 198.798, 13000, 0, 1108.798, 1110.689, 1.89, 1313, 1110.689, 1112.781, 2.093, 13000, 0,     1.890,
 907, 89, 911, 911, 1109.893, 198.893, 13000, 0, 1109.893, 1111.67, 1.777, 1319, 1111.67, 1113.724, 2.053, 13000, 0,     1.777,
 908, 89, 912, 912, 1111.367, 199.367, 16000, 0, 1111.367, 1114.255, 2.888, 1670, 1114.255, 1115.44, 1.185, 16000, 0,     2.888,
 909, 89, 913, 913, 1112.493, 199.493, 12000, 0, 1112.493, 1114.616, 2.123, 1255, 1114.616, 1116.436, 1.82, 12000, 0,     2.123,
 913, 89, 917, 917, 1117.3, 200.3, 12000, 0, 1117.3, 1117.3, 0, 1258,TimeOut
 910, 89, 914, 914, 1113.86, 199.86, 16000, 0, 1113.86, 1117.535, 3.675, 1664, 1117.535, 1118.686, 1.151, 16000, 0,     3.675,
 911, 89, 915, 915, 1115.146, 200.146, 16000, 0, 1115.146, 1119.137, 3.991, 1604, 1119.137, 1120.497, 1.36, 16000, 0,     3.991,
 917, 89, 921, 921, 1122.047, 201.047, 13000, 0, 1122.047, 1122.047, 0, 1341,TimeOut
 912, 89, 916, 916, 1116.276, 200.276, 15000, 0, 1116.276, 1120.929, 4.652, 1567, 1120.929, 1122.209, 1.28, 15000, 0,     4.652,
 914, 89, 918, 918, 1118.76, 200.76, 15000, 0, 1118.76, 1122.112, 3.352, 1583, 1122.112, 1123.39, 1.278, 15000, 0,     3.352,
 915, 89, 919, 919, 1120.044, 201.044, 14000, 0, 1120.044, 1123.945, 3.901, 1493, 1123.945, 1124.98, 1.035, 14000, 0,     3.901,
 916, 89, 920, 920, 1121.053, 201.053, 12000, 0, 1121.053, 1124.368, 3.315, 1242, 1124.368, 1125.93, 1.562, 12000, 0,     3.315,
