#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 80, 89, 89, 108.791, 19.791, 12000, 0, 108.791, 112.3, 3.509, 1257, 112.3, 113.607, 1.307, 12000, 0, 113.607, 115.236, 1.63, 1800, 115.236, 116.622, 1.386, 9000, 0, 116.622, 118.186, 1.563, 1350, 118.186, 119.312, 1.126, 12000, 0,     9.394,
 90, 80, 90, 90, 109.888, 19.888, 10000, 0, 109.888, 112.512, 2.624, 1066, 112.512, 114.646, 2.133, 10000, 0, 114.646, 115.875, 1.229, 1500, 115.875, 117.484, 1.609, 7000, 0, 117.484, 118.713, 1.23, 1050, 118.713, 120.098, 1.385, 9000, 0,     8.825,
 92, 80, 92, 92, 112.532, 20.532, 11000, 0, 112.532, 114.677, 2.145, 1101, 114.677, 115.688, 1.011, 11000, 0, 115.688, 117.132, 1.443, 1650, 117.132, 118.441, 1.31, 8000, 0, 118.441, 119.947, 1.506, 1200, 119.947, 121.072, 1.125, 10000, 0,     7.415,
 91, 80, 91, 91, 111.373, 20.373, 13000, 0, 111.373, 114.987, 3.614, 1365, 114.987, 116.926, 1.939, 13000, 0, 116.926, 118.646, 1.719, 1950, 118.646, 119.804, 1.159, 9000, 0, 119.804, 122.162, 2.358, 1350, 122.162, 123.201, 1.039, 12000, 0,    10.789,
 93, 80, 93, 93, 113.653, 20.653, 11000, 0, 113.653, 116.249, 2.596, 1122, 116.249, 118.027, 1.778, 11000, 0, 118.027, 119.302, 1.274, 1650, 119.302, 120.712, 1.41, 8000, 0, 120.712, 123.233, 2.521, 1200, 123.233, 124.149, 0.916, 10000, 0,     9.580,
 94, 80, 94, 94, 114.92, 20.92, 12000, 0, 114.92, 116.694, 1.774, 1255, 116.694, 119.13, 2.436, 12000, 0, 119.13, 120.95, 1.82, 1800, 120.95, 122.117, 1.167, 9000, 0, 122.117, 124.167, 2.05, 1350, 124.167, 125.24, 1.073, 12000, 0,     9.248,
 95, 80, 95, 95, 116.338, 21.338, 14000, 0, 116.338, 120.625, 4.287, 1497, 120.625, 121.775, 1.149, 14000, 0, 121.775, 124.008, 2.233, 2100, 124.008, 125.291, 1.283, 10000, 0, 125.291, 126.972, 1.682, 1500, 126.972, 128.166, 1.194, 13000, 0,    10.634,
 96, 80, 96, 96, 117.582, 21.582, 13000, 0, 117.582, 121.317, 3.735, 1372, 121.317, 122.961, 1.645, 13000, 0, 122.961, 124.84, 1.878, 1950, 124.84, 126.349, 1.509, 9000, 0, 126.349, 128.062, 1.713, 1350, 128.062, 129.24, 1.179, 12000, 0,    10.480,
 97, 80, 97, 97, 118.785, 21.785, 12000, 0, 118.785, 122.416, 3.631, 1220, 122.416, 124.105, 1.689, 12000, 0, 124.105, 125.986, 1.881, 1800, 125.986, 127.532, 1.546, 9000, 0, 127.532, 129.724, 2.192, 1350, 129.724, 130.803, 1.079, 12000, 0,    10.939,
 98, 80, 98, 98, 119.814, 21.814, 11000, 0, 119.814, 122.745, 2.932, 1106, 122.745, 125.328, 2.583, 11000, 0, 125.328, 127.48, 2.152, 1650, 127.48, 128.539, 1.059, 8000, 0, 128.539, 130.511, 1.971, 1200, 130.511, 131.656, 1.145, 10000, 0,    10.697,
 99, 80, 99, 99, 120.906, 21.906, 11000, 0, 120.906, 124.435, 3.529, 1130, 124.435, 126.319, 1.884, 11000, 0, 126.319, 128.214, 1.895, 1650, 128.214, 129.416, 1.202, 8000, 0, 129.416, 131.726, 2.309, 1200, 131.726, 132.58, 0.855, 10000, 0,    10.820,
 100, 80, 100, 100, 122.406, 22.406, 14000, 0, 122.406, 125.67, 3.264, 1414, 125.67, 127.7, 2.031, 14000, 0, 127.7, 130.511, 2.81, 2100, 130.511, 132, 1.49, 10000, 0, 132, 133.695, 1.695, 1500, 133.695, 134.894, 1.198, 13000, 0,    11.289,
 101, 80, 101, 101, 123.661, 22.661, 12000, 0, 123.661, 126.45, 2.788, 1244, 126.45, 128.819, 2.37, 12000, 0, 128.819, 131.068, 2.249, 1800, 131.068, 133.24, 2.172, 9000, 0, 133.24, 134.562, 1.322, 1350, 134.562, 136.028, 1.466, 12000, 0,    10.901,
 102, 80, 102, 102, 124.818, 22.818, 12000, 0, 124.818, 127.542, 2.725, 1294, 127.542, 129.798, 2.255, 12000, 0, 129.798, 131.963, 2.165, 1800, 131.963, 134.272, 2.309, 9000, 0, 134.272, 135.705, 1.433, 1350, 135.705, 137.076, 1.371, 12000, 0,    10.887,
 103, 80, 103, 103, 126.061, 23.061, 14000, 0, 126.061, 128.487, 2.426, 1449, 128.487, 131.052, 2.565, 14000, 0, 131.052, 132.646, 1.595, 2100, 132.646, 135.592, 2.946, 10000, 0, 135.592, 137.222, 1.63, 1500, 137.222, 138.433, 1.211, 13000, 0,    11.160,
 104, 80, 104, 104, 127.09, 23.09, 10000, 0, 127.09, 129.079, 1.989, 1060, 129.079, 131.951, 2.872, 10000, 0, 131.951, 133.065, 1.114, 1500, 133.065, 136.335, 3.27, 7000, 0, 136.335, 137.397, 1.062, 1050, 137.397, 139.259, 1.862, 9000, 0,    10.307,
 105, 80, 105, 105, 128.672, 23.672, 14000, 0, 128.672, 130.852, 2.179, 1401, 130.852, 133.359, 2.508, 14000, 0, 133.359, 135.803, 2.443, 2100, 135.803, 137.574, 1.772, 10000, 0, 137.574, 139.38, 1.806, 1500, 139.38, 140.55, 1.17, 13000, 0,    10.708,
 106, 80, 106, 106, 129.938, 23.938, 12000, 0, 129.938, 131.521, 1.583, 1280, 131.521, 134.537, 3.016, 12000, 0, 134.537, 136.637, 2.1, 1800, 136.637, 138.711, 2.074, 9000, 0, 138.711, 141.042, 2.331, 1350, 141.042, 142.14, 1.098, 12000, 0,    11.104,
 107, 80, 107, 107, 130.936, 23.936, 10000, 0, 130.936, 132.337, 1.401, 1088, 132.337, 135.503, 3.166, 10000, 0, 135.503, 137.232, 1.729, 1500, 137.232, 139.653, 2.422, 7000, 0, 139.653, 142.664, 3.011, 1050, 142.664, 143.506, 0.842, 9000, 0,    11.728,
 108, 80, 108, 108, 131.865, 23.865, 10000, 0, 131.865, 134.721, 2.856, 1072, 134.721, 136.445, 1.724, 10000, 0, 136.445, 138, 1.555, 1500, 138, 140.62, 2.62, 7000, 0, 140.62, 143.022, 2.402, 1050, 143.022, 144.365, 1.343, 9000, 0,    11.157,
 109, 80, 109, 109, 133.252, 24.252, 14000, 0, 133.252, 136.093, 2.84, 1445, 136.093, 137.634, 1.542, 14000, 0, 137.634, 139.452, 1.817, 2100, 139.452, 141.965, 2.513, 10000, 0, 141.965, 144.171, 2.206, 1500, 144.171, 145.628, 1.458, 13000, 0,    10.919,
 110, 80, 110, 110, 134.741, 24.741, 14000, 0, 134.741, 137.242, 2.5, 1450, 137.242, 139.034, 1.792, 14000, 0, 139.034, 140.724, 1.69, 2100, 140.724, 143.242, 2.518, 10000, 0, 143.242, 144.691, 1.449, 1500, 144.691, 146.878, 2.187, 13000, 0,     9.950,
 111, 80, 111, 111, 135.966, 24.966, 13000, 0, 135.966, 138.935, 2.969, 1394, 138.935, 140.307, 1.372, 13000, 0, 140.307, 142.09, 1.782, 1950, 142.09, 144.483, 2.394, 9000, 0, 144.483, 145.905, 1.422, 1350, 145.905, 148.08, 2.174, 12000, 0,     9.939,
 112, 80, 112, 112, 137.404, 25.404, 13000, 0, 137.404, 140.729, 3.324, 1392, 140.729, 141.905, 1.176, 13000, 0, 141.905, 144.794, 2.889, 1950, 144.794, 145.905, 1.111, 9000, 0, 145.905, 148.149, 2.244, 1350, 148.149, 149.31, 1.161, 12000, 0,    10.745,
 113, 80, 113, 113, 138.824, 25.824, 13000, 0, 138.824, 141.565, 2.741, 1343, 141.565, 143.116, 1.552, 13000, 0, 143.116, 145.783, 2.667, 1950, 145.783, 146.987, 1.203, 9000, 0, 146.987, 149.251, 2.264, 1350, 149.251, 150.321, 1.07, 12000, 0,    10.427,
 114, 80, 114, 114, 139.988, 25.988, 13000, 0, 139.988, 142.947, 2.959, 1361, 142.947, 144.31, 1.364, 13000, 0, 144.31, 146.997, 2.686, 1950, 146.997, 148.059, 1.062, 9000, 0, 148.059, 149.782, 1.723, 1350, 149.782, 151.358, 1.576, 12000, 0,     9.794,
 115, 80, 115, 115, 141.481, 26.481, 14000, 0, 141.481, 144.12, 2.638, 1403, 144.12, 145.564, 1.444, 14000, 0, 145.564, 148.031, 2.467, 2100, 148.031, 149.313, 1.282, 10000, 0, 149.313, 151.569, 2.256, 1500, 151.569, 152.754, 1.185, 13000, 0,    10.088,
 116, 80, 116, 116, 142.721, 26.721, 15000, 0, 142.721, 145.9, 3.179, 1516, 145.9, 147.273, 1.373, 15000, 0, 147.273, 149.627, 2.353, 2250, 149.627, 151.103, 1.476, 11000, 0, 151.103, 154.016, 2.913, 1650, 154.016, 155.325, 1.309, 14000, 0,    11.295,
 117, 80, 117, 117, 143.936, 26.936, 14000, 0, 143.936, 146.882, 2.947, 1488, 146.882, 148.58, 1.698, 14000, 0, 148.58, 150.657, 2.077, 2100, 150.657, 152.265, 1.608, 10000, 0, 152.265, 155.276, 3.012, 1500, 155.276, 156.525, 1.248, 13000, 0,    11.341,
 118, 80, 118, 118, 144.986, 26.986, 12000, 0, 144.986, 147.833, 2.847, 1266, 147.833, 149.692, 1.859, 12000, 0, 149.692, 151.673, 1.98, 1800, 151.673, 153.394, 1.721, 9000, 0, 153.394, 155.996, 2.602, 1350, 155.996, 157.653, 1.657, 12000, 0,    11.010,
 119, 80, 119, 119, 146.237, 27.237, 14000, 0, 146.237, 149.069, 2.831, 1464, 149.069, 150.903, 1.834, 14000, 0, 150.903, 152.959, 2.056, 2100, 152.959, 154.501, 1.542, 10000, 0, 154.501, 156.853, 2.352, 1500, 156.853, 158.926, 2.074, 13000, 0,    10.616,
 120, 80, 120, 120, 147.64, 27.64, 14000, 0, 147.64, 149.782, 2.142, 1468, 149.782, 152.181, 2.399, 14000, 0, 152.181, 155.036, 2.855, 2100, 155.036, 156.345, 1.309, 10000, 0, 156.345, 158.183, 1.838, 1500, 158.183, 160.201, 2.018, 13000, 0,    10.543,
 121, 80, 121, 121, 148.675, 27.675, 12000, 0, 148.675, 150.679, 2.004, 1204, 150.679, 153.327, 2.648, 12000, 0, 153.327, 156.052, 2.725, 1800, 156.052, 157.393, 1.341, 9000, 0, 157.393, 159.316, 1.923, 1350, 159.316, 161.342, 2.026, 12000, 0,    10.641,
 122, 80, 122, 122, 149.993, 27.993, 12000, 0, 149.993, 151.845, 1.852, 1288, 151.845, 154.397, 2.552, 12000, 0, 154.397, 156.628, 2.231, 1800, 156.628, 158.501, 1.872, 9000, 0, 158.501, 160.738, 2.238, 1350, 160.738, 162.49, 1.751, 12000, 0,    10.745,
 123, 80, 123, 123, 151.106, 28.106, 10000, 0, 151.106, 152.496, 1.39, 1094, 152.496, 155.295, 2.799, 10000, 0, 155.295, 157.441, 2.146, 1500, 157.441, 159.438, 1.997, 7000, 0, 159.438, 161.713, 2.274, 1050, 161.713, 163.335, 1.622, 9000, 0,    10.607,
 124, 80, 124, 124, 152.091, 28.091, 13000, 0, 152.091, 154.974, 2.883, 1395, 154.974, 156.515, 1.54, 13000, 0, 156.515, 158.962, 2.448, 1950, 158.962, 160.596, 1.633, 9000, 0, 160.596, 163.666, 3.07, 1350, 163.666, 164.748, 1.082, 12000, 0,    11.574,
 125, 80, 125, 125, 153.471, 28.471, 14000, 0, 153.471, 156.504, 3.033, 1485, 156.504, 157.698, 1.194, 14000, 0, 157.698, 160.163, 2.465, 2100, 160.163, 161.884, 1.72, 10000, 0, 161.884, 164.629, 2.745, 1500, 164.629, 165.896, 1.267, 13000, 0,    11.158,
 126, 80, 126, 126, 154.655, 28.655, 13000, 0, 154.655, 156.772, 2.117, 1328, 156.772, 158.881, 2.108, 13000, 0, 158.881, 161.083, 2.203, 1950, 161.083, 163.067, 1.983, 9000, 0, 163.067, 166.179, 3.112, 1350, 166.179, 167.27, 1.091, 12000, 0,    11.524,
 127, 80, 127, 127, 155.958, 28.958, 13000, 0, 155.958, 159.594, 3.636, 1394, 159.594, 160.782, 1.188, 13000, 0, 160.782, 162.41, 1.628, 1950, 162.41, 164.302, 1.892, 9000, 0, 164.302, 166.786, 2.484, 1350, 166.786, 168.437, 1.651, 12000, 0,    10.828,
 128, 80, 128, 128, 156.986, 28.986, 11000, 0, 156.986, 159.92, 2.934, 1155, 159.92, 161.787, 1.867, 11000, 0, 161.787, 163.01, 1.224, 1650, 163.01, 165.339, 2.329, 8000, 0, 165.339, 167.755, 2.415, 1200, 167.755, 169.379, 1.624, 10000, 0,    10.769,
 129, 80, 129, 129, 158.193, 29.193, 12000, 0, 158.193, 161.911, 3.718, 1257, 161.911, 163.01, 1.099, 12000, 0, 163.01, 165.493, 2.483, 1800, 165.493, 166.796, 1.302, 9000, 0, 166.796, 169.502, 2.706, 1350, 169.502, 170.688, 1.186, 12000, 0,    11.309,
 130, 80, 130, 130, 159.278, 29.278, 11000, 0, 159.278, 162, 2.722, 1197, 162, 163.984, 1.984, 11000, 0, 163.984, 165.745, 1.761, 1650, 165.745, 167.823, 2.078, 8000, 0, 167.823, 170.192, 2.369, 1200, 170.192, 171.684, 1.492, 10000, 0,    10.914,
 131, 80, 131, 131, 160.295, 29.295, 11000, 0, 160.295, 163.83, 3.535, 1174, 163.83, 165.065, 1.234, 11000, 0, 165.065, 167.512, 2.447, 1650, 167.512, 168.853, 1.341, 8000, 0, 168.853, 170.729, 1.877, 1200, 170.729, 172.546, 1.817, 10000, 0,    10.434,
 132, 80, 132, 132, 161.688, 29.688, 13000, 0, 161.688, 164.195, 2.507, 1321, 164.195, 166.16, 1.965, 13000, 0, 166.16, 168.895, 2.735, 1950, 168.895, 170.032, 1.136, 9000, 0, 170.032, 171.704, 1.672, 1350, 171.704, 173.618, 1.914, 12000, 0,    10.016,
 133, 80, 133, 133, 162.595, 29.595, 10000, 0, 162.595, 165.526, 2.932, 1044, 165.526, 166.998, 1.471, 10000, 0, 166.998, 169.411, 2.413, 1500, 169.411, 170.949, 1.538, 7000, 0, 170.949, 172.666, 1.717, 1050, 172.666, 174.492, 1.826, 9000, 0,    10.072,
 134, 80, 134, 134, 163.78, 29.78, 13000, 0, 163.78, 166.145, 2.366, 1356, 166.145, 168.136, 1.99, 13000, 0, 168.136, 171.24, 3.104, 1950, 171.24, 172.335, 1.095, 9000, 0, 172.335, 174.903, 2.568, 1350, 174.903, 176.133, 1.23, 12000, 0,    11.123,
 135, 80, 135, 135, 165.201, 30.201, 14000, 0, 165.201, 167.356, 2.156, 1400, 167.356, 169.411, 2.055, 14000, 0, 169.411, 171.734, 2.323, 2100, 171.734, 173.526, 1.792, 10000, 0, 173.526, 176.439, 2.913, 1500, 176.439, 177.483, 1.044, 13000, 0,    11.239,
 136, 80, 136, 136, 166.387, 30.387, 13000, 0, 166.387, 168.437, 2.05, 1396, 168.437, 170.564, 2.126, 13000, 0, 170.564, 172.866, 2.302, 1950, 172.866, 174.568, 1.702, 9000, 0, 174.568, 177.337, 2.769, 1350, 177.337, 178.542, 1.205, 12000, 0,    10.950,
 137, 80, 137, 137, 167.417, 30.417, 12000, 0, 167.417, 169.832, 2.414, 1269, 169.832, 171.684, 1.852, 12000, 0, 171.684, 173.26, 1.576, 1800, 173.26, 175.692, 2.431, 9000, 0, 175.692, 178.062, 2.371, 1350, 178.062, 179.601, 1.538, 12000, 0,    10.645,
 138, 80, 138, 138, 168.843, 30.843, 14000, 0, 168.843, 171.862, 3.019, 1417, 171.862, 173.123, 1.261, 14000, 0, 173.123, 175, 1.877, 2100, 175, 176.803, 1.803, 10000, 0, 176.803, 179.842, 3.039, 1500, 179.842, 180.96, 1.118, 13000, 0,    10.998,
 139, 80, 139, 139, 169.928, 30.928, 11000, 0, 169.928, 171.966, 2.038, 1105, 171.966, 174.13, 2.163, 11000, 0, 174.13, 175.677, 1.548, 1650, 175.677, 177.897, 2.22, 8000, 0, 177.897, 180.53, 2.633, 1200, 180.53, 181.842, 1.312, 10000, 0,    10.601,
 140, 80, 140, 140, 170.793, 30.793, 10000, 0, 170.793, 174.249, 3.456, 1085, 174.249, 175.168, 0.919, 10000, 0, 175.168, 176.34, 1.172, 1500, 176.34, 178.844, 2.504, 7000, 0, 178.844, 181.724, 2.879, 1050, 181.724, 182.678, 0.955, 9000, 0,    10.930,
 141, 80, 141, 141, 172.238, 31.238, 13000, 0, 172.238, 174.752, 2.514, 1307, 174.752, 176.32, 1.568, 13000, 0, 176.32, 178.052, 1.732, 1950, 178.052, 179.959, 1.906, 9000, 0, 179.959, 182.827, 2.868, 1350, 182.827, 183.746, 0.919, 12000, 0,    10.589,
 142, 80, 142, 142, 173.813, 31.813, 15000, 0, 173.813, 176.183, 2.369, 1536, 176.183, 177.723, 1.54, 15000, 0, 177.723, 179.574, 1.85, 2250, 179.574, 181.388, 1.814, 11000, 0, 181.388, 183.883, 2.494, 1650, 183.883, 185.175, 1.292, 14000, 0,    10.069,
 143, 80, 143, 143, 174.752, 31.752, 11000, 0, 174.752, 176.274, 1.522, 1140, 176.274, 178.661, 2.387, 11000, 0, 178.661, 180.366, 1.705, 1650, 180.366, 182.413, 2.047, 8000, 0, 182.413, 184.134, 1.721, 1200, 184.134, 186.04, 1.906, 10000, 0,     9.383,
 144, 80, 144, 144, 175.868, 31.868, 11000, 0, 175.868, 177.513, 1.645, 1115, 177.513, 179.561, 2.048, 11000, 0, 179.561, 181.832, 2.271, 1650, 181.832, 183.534, 1.702, 8000, 0, 183.534, 185.039, 1.505, 1200, 185.039, 186.878, 1.839, 10000, 0,     9.171,
 145, 80, 145, 145, 177.305, 32.305, 13000, 0, 177.305, 178.802, 1.497, 1382, 178.802, 180.686, 1.884, 13000, 0, 180.686, 183.504, 2.818, 1950, 183.504, 184.641, 1.137, 9000, 0, 184.641, 186.553, 1.912, 1350, 186.553, 187.976, 1.423, 12000, 0,     9.248,
 146, 80, 146, 146, 178.694, 32.694, 14000, 0, 178.694, 181.055, 2.361, 1406, 181.055, 182.38, 1.325, 14000, 0, 182.38, 184.883, 2.504, 2100, 184.883, 186.164, 1.281, 10000, 0, 186.164, 187.745, 1.581, 1500, 187.745, 189.012, 1.267, 13000, 0,     9.050,
 147, 80, 147, 147, 179.777, 32.777, 11000, 0, 179.777, 181.678, 1.901, 1111, 181.678, 183.394, 1.717, 11000, 0, 183.394, 185.109, 1.714, 1650, 185.109, 187.244, 2.135, 8000, 0, 187.244, 188.44, 1.196, 1200, 188.44, 189.886, 1.446, 10000, 0,     8.663,
 148, 80, 148, 148, 181.246, 33.246, 15000, 0, 181.246, 183.893, 2.647, 1509, 183.893, 185.412, 1.52, 15000, 0, 185.412, 188.264, 2.851, 2250, 188.264, 189.802, 1.538, 11000, 0, 189.802, 192.683, 2.881, 1650, 192.683, 193.939, 1.256, 14000, 0,    11.438,
 149, 80, 149, 149, 182.37, 33.37, 12000, 0, 182.37, 185.315, 2.945, 1257, 185.315, 186.435, 1.12, 12000, 0, 186.435, 188.525, 2.09, 1800, 188.525, 190.911, 2.386, 9000, 0, 190.911, 193.201, 2.29, 1350, 193.201, 195.031, 1.83, 12000, 0,    10.831,
 150, 80, 150, 150, 183.762, 33.762, 14000, 0, 183.762, 187.034, 3.272, 1458, 187.034, 188.347, 1.313, 14000, 0, 188.347, 191.524, 3.177, 2100, 191.524, 192.817, 1.293, 10000, 0, 192.817, 195.036, 2.219, 1500, 195.036, 196.142, 1.106, 13000, 0,    11.274,
 151, 80, 151, 151, 185.044, 34.044, 13000, 0, 185.044, 187.926, 2.882, 1314, 187.926, 189.5, 1.574, 13000, 0, 189.5, 192.328, 2.828, 1950, 192.328, 194.188, 1.86, 9000, 0, 194.188, 195.941, 1.753, 1350, 195.941, 197.101, 1.16, 12000, 0,    10.897,
 152, 80, 152, 152, 186.183, 34.183, 11000, 0, 186.183, 189.921, 3.739, 1169, 189.921, 191.03, 1.109, 11000, 0, 191.03, 193.249, 2.219, 1650, 193.249, 195.168, 1.919, 8000, 0, 195.168, 197.422, 2.253, 1200, 197.422, 198.185, 0.763, 10000, 0,    11.239,
 153, 80, 153, 153, 187.437, 34.437, 13000, 0, 187.437, 190.644, 3.207, 1311, 190.644, 192.21, 1.566, 13000, 0, 192.21, 194.629, 2.419, 1950, 194.629, 196.204, 1.576, 9000, 0, 196.204, 198.14, 1.936, 1350, 198.14, 199.234, 1.094, 12000, 0,    10.703,
 154, 80, 154, 154, 188.43, 34.43, 10000, 0, 188.43, 191.289, 2.86, 1046, 191.289, 193.239, 1.95, 10000, 0, 193.239, 194.777, 1.538, 1500, 194.777, 197.123, 2.346, 7000, 0, 197.123, 198.459, 1.336, 1050, 198.459, 200.175, 1.716, 9000, 0,    10.029,
 155, 80, 155, 155, 189.911, 34.911, 14000, 0, 189.911, 192.546, 2.635, 1419, 192.546, 194.528, 1.982, 14000, 0, 194.528, 196.467, 1.939, 2100, 196.467, 198.268, 1.801, 10000, 0, 198.268, 200.354, 2.086, 1500, 200.354, 201.419, 1.065, 13000, 0,    10.442,
 156, 80, 156, 156, 191.059, 35.059, 12000, 0, 191.059, 193.349, 2.29, 1253, 193.349, 195.554, 2.205, 12000, 0, 195.554, 197.153, 1.598, 1800, 197.153, 199.419, 2.266, 9000, 0, 199.419, 201.01, 1.591, 1350, 201.01, 202.638, 1.628, 12000, 0,     9.951,
 157, 80, 157, 157, 191.986, 34.986, 11000, 0, 191.986, 194.235, 2.249, 1137, 194.235, 196.644, 2.409, 11000, 0, 196.644, 197.904, 1.26, 1650, 197.904, 200.394, 2.49, 8000, 0, 200.394, 202.063, 1.669, 1200, 202.063, 203.551, 1.488, 10000, 0,    10.077,
 158, 80, 158, 158, 192.975, 34.975, 10000, 0, 192.975, 194.865, 1.889, 1046, 194.865, 197.461, 2.596, 10000, 0, 197.461, 198.54, 1.079, 1500, 198.54, 201.247, 2.707, 7000, 0, 201.247, 204.154, 2.907, 1050, 204.154, 204.848, 0.694, 9000, 0,    11.179,
 163, 80, 163, 163, 199.272, 36.272, 13000, 0, 199.272, 202.063, 2.792, 1356, 202.063, 203.346, 1.283, 13000, 0, 203.346, 205.594, 2.248, 1950, 205.594, 207.002, 1.408, 9000, 0, 207.002, 207.002, 0, 1350,TimeOut
 160, 80, 160, 160, 195.756, 35.756, 13000, 0, 195.756, 198.52, 2.765, 1386, 198.52, 200.08, 1.56, 13000, 0, 200.08, 202.03, 1.951, 1950, 202.03, 203.925, 1.894, 9000, 0, 203.925, 207.503, 3.578, 1350, 207.503, 208.556, 1.053, 12000, 0,    11.748,
 171, 80, 171, 171, 209.099, 38.099, 13000, 0, 209.099, 209.099, 0, 1320,TimeOut
 159, 80, 159, 159, 194.531, 35.531, 15000, 0, 194.531, 197.054, 2.523, 1504, 197.054, 198.926, 1.871, 15000, 0, 198.926, 201.128, 2.202, 2250, 201.128, 202.733, 1.605, 11000, 0, 202.733, 207.523, 4.79, 1650, 207.523, 209.892, 2.369, 14000, 0,    12.992,
 162, 80, 162, 162, 197.904, 35.904, 10000, 0, 197.904, 199.886, 1.981, 1064, 199.886, 202.172, 2.287, 10000, 0, 202.172, 203.388, 1.216, 1500, 203.388, 205.87, 2.482, 7000, 0, 205.87, 208.783, 2.913, 1050, 208.783, 210.836, 2.053, 9000, 0,    10.879,
 173, 80, 173, 173, 211.48, 38.48, 14000, 0, 211.48, 211.48, 0, 1402,TimeOut
 161, 80, 161, 161, 196.827, 35.827, 12000, 0, 196.827, 199.388, 2.561, 1281, 199.388, 201.194, 1.806, 12000, 0, 201.194, 202.865, 1.671, 1800, 202.865, 205.075, 2.21, 9000, 0, 205.075, 209.074, 3.998, 1350, 209.074, 211.934, 2.86, 12000, 0,    12.247,
 164, 80, 164, 164, 200.141, 36.141, 11000, 0, 200.141, 202.25, 2.109, 1137, 202.25, 204.255, 2.005, 11000, 0, 204.255, 205.98, 1.725, 1650, 205.98, 207.935, 1.955, 8000, 0, 207.935, 210.024, 2.088, 1200, 210.024, 212.783, 2.759, 10000, 0,     9.883,
 165, 80, 165, 165, 201.557, 36.557, 13000, 0, 201.557, 204.823, 3.267, 1368, 204.823, 205.98, 1.157, 13000, 0, 205.98, 207.864, 1.884, 1950, 207.864, 209.118, 1.254, 9000, 0, 209.118, 210.555, 1.437, 1350, 210.555, 213.877, 3.322, 12000, 0,     8.999,
 166, 80, 166, 166, 202.74, 36.74, 12000, 0, 202.74, 206.08, 3.34, 1274, 206.08, 207.074, 0.994, 12000, 0, 207.074, 208.793, 1.718, 1800, 208.793, 210.35, 1.557, 9000, 0, 210.35, 212.516, 2.166, 1350, 212.516, 214.914, 2.398, 12000, 0,     9.776,
 167, 80, 167, 167, 204.073, 37.073, 14000, 0, 204.073, 209.228, 5.156, 1493, 209.228, 210.484, 1.256, 14000, 0, 210.484, 212.817, 2.333, 2100, 212.817, 213.887, 1.07, 10000, 0, 213.887, 216.265, 2.378, 1500, 216.265, 217.512, 1.247, 13000, 0,    12.193,
 168, 80, 168, 168, 205.313, 37.313, 14000, 0, 205.313, 209.685, 4.373, 1472, 209.685, 211.621, 1.936, 14000, 0, 211.621, 214.116, 2.495, 2100, 214.116, 215.41, 1.294, 10000, 0, 215.41, 218.047, 2.637, 1500, 218.047, 219.159, 1.112, 13000, 0,    12.734,
 169, 80, 169, 169, 206.492, 37.492, 13000, 0, 206.492, 211.976, 5.484, 1354, 211.976, 213.127, 1.151, 13000, 0, 213.127, 215.033, 1.905, 1950, 215.033, 216.579, 1.547, 9000, 0, 216.579, 219.5, 2.921, 1350, 219.5, 220.727, 1.227, 12000, 0,    13.008,
 170, 80, 170, 170, 207.689, 37.689, 10000, 0, 207.689, 212.044, 4.355, 1063, 212.044, 214.135, 2.091, 10000, 0, 214.135, 215.41, 1.274, 1500, 215.41, 217.527, 2.117, 7000, 0, 217.527, 220.245, 2.719, 1050, 220.245, 221.73, 1.485, 9000, 0,    12.556,
 172, 80, 172, 172, 210.116, 38.116, 12000, 0, 210.116, 214.036, 3.92, 1244, 214.036, 215.355, 1.319, 12000, 0, 215.355, 217.755, 2.4, 1800, 217.755, 218.784, 1.028, 9000, 0, 218.784, 221.879, 3.095, 1350, 221.879, 223.005, 1.127, 12000, 0,    11.762,
 174, 80, 174, 174, 212.573, 38.573, 13000, 0, 212.573, 215.239, 2.666, 1334, 215.239, 216.589, 1.35, 13000, 0, 216.589, 219.101, 2.511, 1950, 219.101, 220.368, 1.267, 9000, 0, 220.368, 222.085, 1.717, 1350, 222.085, 224.071, 1.986, 12000, 0,     9.512,
 175, 80, 175, 175, 213.69, 38.69, 13000, 0, 213.69, 216.917, 3.226, 1333, 216.917, 218.133, 1.217, 13000, 0, 218.133, 220.417, 2.284, 1950, 220.417, 221.548, 1.131, 9000, 0, 221.548, 223.252, 1.704, 1350, 223.252, 225.147, 1.894, 12000, 0,     9.562,
 176, 80, 176, 176, 214.829, 38.829, 12000, 0, 214.829, 217.348, 2.519, 1228, 217.348, 219.232, 1.884, 12000, 0, 219.232, 221.138, 1.906, 1800, 221.138, 222.675, 1.537, 9000, 0, 222.675, 224.351, 1.676, 1350, 224.351, 226.255, 1.904, 12000, 0,     9.522,
