#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 75, 89, 89, 107.386, 18.386, 17000, 0, 107.386, 111.517, 4.131, 1766, 111.517, 112.909, 1.392, 17000, 0, 112.909, 117.602, 4.693, 2550, 117.602, 118.809, 1.207, 12000, 0, 118.809, 120.353, 1.544, 1800, 120.353, 121.554, 1.201, 16000, 0,    12.967,
 91, 75, 91, 91, 109.784, 18.784, 17000, 0, 109.784, 112.542, 2.758, 1749, 112.542, 114.243, 1.701, 17000, 0, 114.243, 118.196, 3.953, 2550, 118.196, 120.17, 1.974, 12000, 0, 120.17, 122.462, 2.292, 1800, 122.462, 123.595, 1.134, 16000, 0,    12.678,
 92, 75, 92, 92, 110.939, 18.939, 13000, 0, 110.939, 113.497, 2.559, 1335, 113.497, 115.198, 1.701, 13000, 0, 115.198, 118.233, 3.035, 1950, 118.233, 121.095, 2.862, 9000, 0, 121.095, 122.745, 1.651, 1350, 122.745, 124.424, 1.679, 12000, 0,    11.806,
 93, 75, 93, 93, 112.303, 19.303, 16000, 0, 112.303, 114.277, 1.973, 1690, 114.277, 116.474, 2.197, 16000, 0, 116.474, 120.564, 4.091, 2400, 120.564, 122.245, 1.681, 12000, 0, 122.245, 125.06, 2.814, 1800, 125.06, 126.442, 1.382, 16000, 0,    12.756,
 95, 75, 95, 95, 114.875, 19.875, 17000, 0, 114.875, 117.819, 2.945, 1757, 117.819, 119.038, 1.218, 17000, 0, 119.038, 122.595, 3.557, 2550, 122.595, 123.975, 1.38, 12000, 0, 123.975, 126.49, 2.515, 1800, 126.49, 127.806, 1.316, 16000, 0,    11.615,
 96, 75, 96, 96, 116.41, 20.41, 17000, 0, 116.41, 119.099, 2.69, 1789, 119.099, 120.388, 1.288, 17000, 0, 120.388, 123.689, 3.301, 2550, 123.689, 125.153, 1.464, 12000, 0, 125.153, 127.804, 2.651, 1800, 127.804, 129.041, 1.237, 16000, 0,    11.394,
 97, 75, 97, 97, 117.834, 20.834, 16000, 0, 117.834, 120.474, 2.64, 1628, 120.474, 121.776, 1.303, 16000, 0, 121.776, 124.643, 2.866, 2400, 124.643, 126.462, 1.819, 12000, 0, 126.462, 129.465, 3.003, 1800, 129.465, 130.724, 1.259, 16000, 0,    11.631,
 102, 75, 102, 102, 123.724, 21.724, 13000, 0, 123.724, 125.23, 1.505, 1319, 125.23, 127.712, 2.482, 13000, 0, 127.712, 130.426, 2.714, 1950, 130.426, 132.221, 1.794, 9000, 0, 132.221, 132.221, 0, 1350,TimeOut
 98, 75, 98, 98, 119.076, 21.076, 16000, 0, 119.076, 121.369, 2.293, 1615, 121.369, 123.159, 1.791, 16000, 0, 123.159, 126.56, 3.4, 2400, 126.56, 127.768, 1.208, 12000, 0, 127.768, 131.085, 3.317, 1800, 131.085, 132.487, 1.402, 16000, 0,    12.009,
 100, 75, 100, 100, 121.158, 21.158, 12000, 0, 121.158, 123.127, 1.97, 1265, 123.127, 125.33, 2.203, 12000, 0, 125.33, 127.573, 2.242, 1800, 127.573, 128.69, 1.117, 9000, 0, 128.69, 133.715, 5.025, 1350, 133.715, 134.723, 1.008, 12000, 0,    12.557,
 104, 75, 104, 104, 126.023, 22.023, 13000, 0, 126.023, 128.096, 2.074, 1353, 128.096, 129.958, 1.861, 13000, 0, 129.958, 134.191, 4.233, 1950, 134.191, 135.132, 0.942, 9000, 0, 135.132, 135.132, 0, 1350,TimeOut
 99, 75, 99, 99, 120.265, 21.265, 15000, 0, 120.265, 122.462, 2.197, 1510, 122.462, 124.414, 1.952, 15000, 0, 124.414, 127.6, 3.186, 2250, 127.6, 129.938, 2.338, 11000, 0, 129.938, 135.513, 5.575, 1650, 135.513, 136.696, 1.184, 14000, 0,    15.248,
 101, 75, 101, 101, 122.432, 21.432, 16000, 0, 122.432, 124.402, 1.97, 1689, 124.402, 126.542, 2.14, 16000, 0, 126.542, 129.376, 2.835, 2400, 129.376, 131.163, 1.786, 12000, 0, 131.163, 136.435, 5.273, 1800, 136.435, 137.87, 1.435, 16000, 0,    14.003,
 103, 75, 103, 103, 125.001, 22.001, 13000, 0, 125.001, 127.02, 2.019, 1394, 127.02, 128.755, 1.736, 13000, 0, 128.755, 132.676, 3.921, 1950, 132.676, 133.727, 1.051, 9000, 0, 133.727, 138.581, 4.854, 1350, 138.581, 139.4, 0.819, 12000, 0,    13.581,
 108, 75, 108, 108, 130.648, 22.648, 12000, 0, 130.648, 132.626, 1.978, 1215, 132.626, 134.426, 1.8, 12000, 0, 134.426, 138.127, 3.701, 1800, 138.127, 139.534, 1.407, 9000, 0, 139.534, 139.534, 0, 1350,TimeOut
 109, 75, 109, 109, 131.927, 22.927, 15000, 0, 131.927, 134.379, 2.453, 1511, 134.379, 135.561, 1.182, 15000, 0, 135.561, 139.414, 3.853, 2250, 139.414, 140.654, 1.24, 11000, 0, 140.654, 140.654, 0, 1650,TimeOut
 105, 75, 105, 105, 127.333, 22.333, 15000, 0, 127.333, 129.644, 2.311, 1564, 129.644, 131.087, 1.443, 15000, 0, 131.087, 135.37, 4.283, 2250, 135.37, 136.514, 1.144, 11000, 0, 136.514, 141.231, 4.716, 1650, 141.231, 142.34, 1.11, 14000, 0,    13.897,
 106, 75, 106, 106, 128.483, 22.483, 15000, 0, 128.483, 130.501, 2.017, 1596, 130.501, 132.141, 1.64, 15000, 0, 132.141, 136.301, 4.16, 2250, 136.301, 137.646, 1.345, 11000, 0, 137.646, 142.11, 4.463, 1650, 142.11, 143.479, 1.369, 14000, 0,    13.626,
 107, 75, 107, 107, 129.751, 22.751, 14000, 0, 129.751, 132.297, 2.546, 1438, 132.297, 133.421, 1.124, 14000, 0, 133.421, 137.357, 3.936, 2100, 137.357, 138.659, 1.302, 10000, 0, 138.659, 143.156, 4.497, 1500, 143.156, 144.455, 1.298, 13000, 0,    13.405,
 117, 75, 117, 117, 141.501, 24.501, 14000, 0, 141.501, 143.565, 2.064, 1496, 143.565, 144.784, 1.219, 14000, 0, 144.784, 144.784, 0, 2100,TimeOut
 110, 75, 110, 110, 132.972, 22.972, 14000, 0, 132.972, 134.928, 1.955, 1458, 134.928, 136.683, 1.755, 14000, 0, 136.683, 140.036, 3.353, 2100, 140.036, 141.631, 1.595, 10000, 0, 141.631, 144.08, 2.449, 1500, 144.08, 145.466, 1.386, 13000, 0,    11.107,
 111, 75, 111, 111, 133.977, 22.977, 12000, 0, 133.977, 135.725, 1.748, 1227, 135.725, 137.67, 1.946, 12000, 0, 137.67, 140.55, 2.879, 1800, 140.55, 142.519, 1.969, 9000, 0, 142.519, 144.74, 2.221, 1350, 144.74, 146.444, 1.704, 12000, 0,    10.764,
 112, 75, 112, 112, 135.242, 23.242, 15000, 0, 135.242, 137.591, 2.349, 1586, 137.591, 138.827, 1.236, 15000, 0, 138.827, 143.651, 4.824, 2250, 143.651, 144.86, 1.209, 11000, 0, 144.86, 147.017, 2.157, 1650, 147.017, 147.969, 0.952, 14000, 0,    11.775,
 113, 75, 113, 113, 136.661, 23.661, 16000, 0, 136.661, 139.034, 2.373, 1612, 139.034, 140.276, 1.242, 16000, 0, 140.276, 145.749, 5.473, 2400, 145.749, 147.06, 1.311, 12000, 0, 147.06, 149.647, 2.587, 1800, 149.647, 150.878, 1.231, 16000, 0,    12.986,
 114, 75, 114, 114, 137.878, 23.878, 14000, 0, 137.878, 139.328, 1.45, 1431, 139.328, 141.443, 2.115, 14000, 0, 141.443, 147.141, 5.698, 2100, 147.141, 148.071, 0.93, 10000, 0, 148.071, 150.147, 2.076, 1500, 150.147, 151.954, 1.807, 13000, 0,    12.269,
 123, 75, 123, 123, 148.31, 25.31, 14000, 0, 148.31, 151.244, 2.934, 1428, 151.244, 152.638, 1.394, 14000, 0, 152.638, 152.638, 0, 2100,TimeOut
 115, 75, 115, 115, 139.058, 24.058, 15000, 0, 139.058, 140.714, 1.656, 1511, 140.714, 142.628, 1.914, 15000, 0, 142.628, 148.496, 5.868, 2250, 148.496, 149.83, 1.334, 11000, 0, 149.83, 152.107, 2.277, 1650, 152.107, 153.268, 1.161, 14000, 0,    13.049,
 116, 75, 116, 116, 140.342, 24.342, 14000, 0, 140.342, 142.653, 2.311, 1492, 142.653, 143.796, 1.143, 14000, 0, 143.796, 149.705, 5.909, 2100, 149.705, 150.885, 1.18, 10000, 0, 150.885, 153.08, 2.195, 1500, 153.08, 154.3, 1.221, 13000, 0,    12.738,
 118, 75, 118, 118, 142.711, 24.711, 14000, 0, 142.711, 145.264, 2.553, 1455, 145.264, 146.237, 0.973, 14000, 0, 146.237, 151.191, 4.954, 2100, 151.191, 152.32, 1.129, 10000, 0, 152.32, 154.552, 2.231, 1500, 154.552, 155.608, 1.056, 13000, 0,    11.841,
 127, 75, 127, 127, 152.921, 25.921, 13000, 0, 152.921, 154.524, 1.603, 1353, 154.524, 156.71, 2.186, 13000, 0, 156.71, 156.71, 0, 1950,TimeOut
 119, 75, 119, 119, 143.984, 24.984, 16000, 0, 143.984, 146.84, 2.856, 1652, 146.84, 148.151, 1.311, 16000, 0, 148.151, 153.514, 5.363, 2400, 153.514, 154.674, 1.16, 12000, 0, 154.674, 156.524, 1.851, 1800, 156.524, 157.799, 1.275, 16000, 0,    12.540,
 121, 75, 121, 121, 146.304, 25.304, 12000, 0, 146.304, 149.425, 3.121, 1281, 149.425, 150.608, 1.183, 12000, 0, 150.608, 154.46, 3.852, 1800, 154.46, 155.705, 1.245, 9000, 0, 155.705, 157.27, 1.565, 1350, 157.27, 158.851, 1.582, 12000, 0,    10.966,
 120, 75, 120, 120, 145.264, 25.264, 17000, 0, 145.264, 147.936, 2.672, 1729, 147.936, 149.629, 1.693, 17000, 0, 149.629, 154.582, 4.953, 2550, 154.582, 156.938, 2.357, 12000, 0, 156.938, 159.298, 2.36, 1800, 159.298, 160.638, 1.339, 16000, 0,    14.034,
 122, 75, 122, 122, 147.211, 25.211, 12000, 0, 147.211, 150.455, 3.244, 1272, 150.455, 151.571, 1.116, 12000, 0, 151.571, 157.51, 5.939, 1800, 157.51, 158.462, 0.952, 9000, 0, 158.462, 159.83, 1.368, 1350, 159.83, 161.676, 1.846, 12000, 0,    12.620,
 124, 75, 124, 124, 149.535, 25.535, 12000, 0, 149.535, 151.748, 2.212, 1272, 151.748, 153.58, 1.832, 12000, 0, 153.58, 158.491, 4.91, 1800, 158.491, 159.409, 0.919, 9000, 0, 159.409, 161.032, 1.623, 1350, 161.032, 162.664, 1.633, 12000, 0,    11.496,
 125, 75, 125, 125, 150.616, 25.616, 14000, 0, 150.616, 152.588, 1.972, 1448, 152.588, 154.526, 1.938, 14000, 0, 154.526, 159.092, 4.566, 2100, 159.092, 160.529, 1.438, 10000, 0, 160.529, 162.536, 2.007, 1500, 162.536, 163.762, 1.226, 13000, 0,    11.920,
 126, 75, 126, 126, 151.788, 25.788, 15000, 0, 151.788, 153.356, 1.568, 1535, 153.356, 155.788, 2.432, 15000, 0, 155.788, 160.278, 4.49, 2250, 160.278, 161.701, 1.424, 11000, 0, 161.701, 163.393, 1.691, 1650, 163.393, 164.924, 1.531, 14000, 0,    11.604,
 129, 75, 129, 129, 155.676, 26.676, 13000, 0, 155.676, 157.718, 2.042, 1381, 157.718, 159.149, 1.431, 13000, 0, 159.149, 161.202, 2.053, 1950, 161.202, 162.553, 1.351, 9000, 0, 162.553, 164.215, 1.662, 1350, 164.215, 166.003, 1.788, 12000, 0,     8.539,
 132, 75, 132, 132, 158.611, 26.611, 13000, 0, 158.611, 161.28, 2.669, 1399, 161.28, 162.398, 1.118, 13000, 0, 162.398, 165.117, 2.719, 1950, 165.117, 166.525, 1.408, 9000, 0, 166.525, 166.525, 0, 1350,TimeOut
 128, 75, 128, 128, 154.491, 26.491, 17000, 0, 154.491, 156.695, 2.204, 1726, 156.695, 158.049, 1.354, 17000, 0, 158.049, 161.386, 3.337, 2550, 161.386, 163.752, 2.367, 12000, 0, 163.752, 166.59, 2.838, 1800, 166.59, 167.866, 1.276, 16000, 0,    12.099,
 130, 75, 130, 130, 156.687, 26.687, 12000, 0, 156.687, 158.521, 1.834, 1229, 158.521, 160.052, 1.532, 12000, 0, 160.052, 162.334, 2.282, 1800, 162.334, 164.682, 2.347, 9000, 0, 164.682, 166.724, 2.042, 1350, 166.724, 168.907, 2.184, 12000, 0,    10.037,
 131, 75, 131, 131, 157.627, 26.627, 12000, 0, 157.627, 159.055, 1.427, 1207, 159.055, 160.967, 1.912, 12000, 0, 160.967, 163.529, 2.563, 1800, 163.529, 165.475, 1.945, 9000, 0, 165.475, 169.233, 3.759, 1350, 169.233, 170.221, 0.988, 12000, 0,    11.606,
 133, 75, 133, 133, 160.005, 27.005, 16000, 0, 160.005, 162.621, 2.616, 1665, 162.621, 163.886, 1.265, 16000, 0, 163.886, 168.125, 4.238, 2400, 168.125, 169.35, 1.225, 12000, 0, 169.35, 171.714, 2.365, 1800, 171.714, 173.023, 1.308, 16000, 0,    11.709,
 134, 75, 134, 134, 161.133, 27.133, 15000, 0, 161.133, 163.213, 2.08, 1503, 163.213, 165.129, 1.915, 15000, 0, 165.129, 168.922, 3.793, 2250, 168.922, 170.442, 1.52, 11000, 0, 170.442, 172.735, 2.292, 1650, 172.735, 174.037, 1.303, 14000, 0,    11.601,
 135, 75, 135, 135, 162.369, 27.369, 13000, 0, 162.369, 163.92, 1.551, 1348, 163.92, 166.181, 2.261, 13000, 0, 166.181, 170.078, 3.897, 1950, 170.078, 171.328, 1.25, 9000, 0, 171.328, 174.513, 3.185, 1350, 174.513, 175.468, 0.955, 12000, 0,    12.144,
 143, 75, 143, 143, 172.637, 29.637, 12000, 0, 172.637, 174.412, 1.775, 1220, 174.412, 175.694, 1.282, 12000, 0, 175.694, 175.694, 0, 1800,TimeOut
 136, 75, 136, 136, 163.623, 27.623, 13000, 0, 163.623, 165.373, 1.749, 1315, 165.373, 167.254, 1.882, 13000, 0, 167.254, 170.729, 3.475, 1950, 170.729, 172.297, 1.568, 9000, 0, 172.297, 175.517, 3.221, 1350, 175.517, 176.461, 0.944, 12000, 0,    11.894,
 147, 75, 147, 147, 177.698, 30.698, 16000, 0, 177.698, 177.698, 0, 1619,TimeOut
 137, 75, 137, 137, 164.982, 27.982, 15000, 0, 164.982, 168.205, 3.223, 1550, 168.205, 169.35, 1.145, 15000, 0, 169.35, 174.063, 4.713, 2250, 174.063, 175.271, 1.209, 11000, 0, 175.271, 177.205, 1.934, 1650, 177.205, 178.37, 1.164, 14000, 0,    12.224,
 150, 75, 150, 150, 181.34, 31.34, 14000, 0, 181.34, 181.34, 0, 1437,TimeOut
 138, 75, 138, 138, 166.306, 28.306, 16000, 0, 166.306, 169.832, 3.525, 1698, 169.832, 171.225, 1.393, 16000, 0, 171.225, 176.625, 5.4, 2400, 176.625, 177.969, 1.344, 12000, 0, 177.969, 180.164, 2.195, 1800, 180.164, 181.39, 1.226, 16000, 0,    13.858,
 139, 75, 139, 139, 167.617, 28.617, 17000, 0, 167.617, 170.414, 2.797, 1789, 170.414, 172.695, 2.281, 17000, 0, 172.695, 177.969, 5.275, 2550, 177.969, 179.294, 1.324, 12000, 0, 179.294, 182.427, 3.134, 1800, 182.427, 183.681, 1.253, 16000, 0,    14.810,
 140, 75, 140, 140, 168.963, 28.963, 17000, 0, 168.963, 172.445, 3.483, 1756, 172.445, 173.858, 1.412, 17000, 0, 173.858, 178.52, 4.663, 2550, 178.52, 180.66, 2.139, 12000, 0, 180.66, 184.031, 3.371, 1800, 184.031, 185.234, 1.203, 16000, 0,    15.068,
 145, 75, 145, 145, 174.883, 29.883, 14000, 0, 174.883, 179.361, 4.478, 1493, 179.361, 180.797, 1.436, 14000, 0, 180.797, 183.782, 2.985, 2100, 183.782, 185.254, 1.472, 10000, 0, 185.254, 185.254, 0, 1500,TimeOut
 141, 75, 141, 141, 170.109, 29.109, 12000, 0, 170.109, 172.465, 2.356, 1272, 172.465, 174.823, 2.358, 12000, 0, 174.823, 179.391, 4.568, 1800, 179.391, 181.567, 2.176, 9000, 0, 181.567, 185.912, 4.345, 1350, 185.912, 186.856, 0.943, 12000, 0,    15.803,
 142, 75, 142, 142, 171.5, 29.5, 15000, 0, 171.5, 174.667, 3.167, 1590, 174.667, 176.805, 2.138, 15000, 0, 176.805, 181.016, 4.211, 2250, 181.016, 182.809, 1.793, 11000, 0, 182.809, 187.559, 4.75, 1650, 187.559, 188.537, 0.978, 14000, 0,    16.059,
 144, 75, 144, 144, 173.847, 29.847, 15000, 0, 173.847, 178.671, 4.824, 1578, 178.671, 179.842, 1.17, 15000, 0, 179.842, 183.066, 3.225, 2250, 183.066, 184.154, 1.088, 11000, 0, 184.154, 188.218, 4.063, 1650, 188.218, 189.804, 1.586, 14000, 0,    14.370,
 146, 75, 146, 146, 176.274, 30.274, 16000, 0, 176.274, 181.539, 5.265, 1603, 181.539, 182.809, 1.269, 16000, 0, 182.809, 185.94, 3.132, 2400, 185.94, 187.214, 1.274, 12000, 0, 187.214, 190.224, 3.01, 1800, 190.224, 191.557, 1.332, 16000, 0,    13.950,
 158, 75, 158, 158, 191.85, 33.85, 13000, 0, 191.85, 191.85, 0, 1379,TimeOut
 148, 75, 148, 148, 178.824, 30.824, 15000, 0, 178.824, 182.078, 3.254, 1594, 182.078, 184.021, 1.943, 15000, 0, 184.021, 186.96, 2.94, 2250, 186.96, 188.369, 1.408, 11000, 0, 188.369, 191.276, 2.907, 1650, 191.276, 192.685, 1.41, 14000, 0,    12.451,
 149, 75, 149, 149, 180.15, 31.15, 16000, 0, 180.15, 183.999, 3.85, 1697, 183.999, 185.254, 1.255, 16000, 0, 185.254, 188.871, 3.617, 2400, 188.871, 190.159, 1.288, 12000, 0, 190.159, 192.555, 2.396, 1800, 192.555, 193.997, 1.441, 16000, 0,    12.405,
 151, 75, 151, 151, 182.758, 31.758, 17000, 0, 182.758, 185.576, 2.818, 1748, 185.576, 186.846, 1.269, 17000, 0, 186.846, 190.147, 3.302, 2550, 190.147, 191.434, 1.287, 12000, 0, 191.434, 193.139, 1.705, 1800, 193.139, 195.3, 2.161, 16000, 0,    10.381,
 152, 75, 152, 152, 184.158, 32.158, 17000, 0, 184.158, 186.731, 2.573, 1704, 186.731, 188.066, 1.335, 17000, 0, 188.066, 191.223, 3.157, 2550, 191.223, 192.661, 1.438, 12000, 0, 192.661, 194.603, 1.942, 1800, 194.603, 196.466, 1.862, 16000, 0,    10.445,
 153, 75, 153, 153, 185.702, 32.702, 17000, 0, 185.702, 188.274, 2.572, 1787, 188.274, 189.67, 1.396, 17000, 0, 189.67, 192.817, 3.147, 2550, 192.817, 194.035, 1.218, 12000, 0, 194.035, 196.351, 2.316, 1800, 196.351, 197.653, 1.302, 16000, 0,    10.649,
 154, 75, 154, 154, 186.693, 32.693, 12000, 0, 186.693, 189.608, 2.915, 1241, 189.608, 190.537, 0.929, 12000, 0, 190.537, 192.929, 2.392, 1800, 192.929, 194.969, 2.04, 9000, 0, 194.969, 196.625, 1.657, 1350, 196.625, 198.738, 2.113, 12000, 0,     9.933,
 155, 75, 155, 155, 187.847, 32.847, 14000, 0, 187.847, 191.86, 4.013, 1455, 191.86, 192.991, 1.131, 14000, 0, 192.991, 195.814, 2.823, 2100, 195.814, 196.839, 1.025, 10000, 0, 196.839, 198.636, 1.797, 1500, 198.636, 199.695, 1.059, 13000, 0,    10.789,
 156, 75, 156, 156, 189.152, 33.152, 13000, 0, 189.152, 192.055, 2.904, 1388, 192.055, 193.911, 1.856, 13000, 0, 193.911, 196.541, 2.63, 1950, 196.541, 197.809, 1.269, 9000, 0, 197.809, 199.897, 2.087, 1350, 199.897, 200.799, 0.902, 12000, 0,    10.745,
 157, 75, 157, 157, 190.629, 33.629, 15000, 0, 190.629, 193.535, 2.906, 1562, 193.535, 195.149, 1.614, 15000, 0, 195.149, 197.482, 2.334, 2250, 197.482, 198.967, 1.484, 11000, 0, 198.967, 201.287, 2.321, 1650, 201.287, 202.515, 1.228, 14000, 0,    10.659,
 162, 75, 162, 162, 196.058, 34.058, 14000, 0, 196.058, 198.317, 2.259, 1440, 198.317, 199.695, 1.378, 14000, 0, 199.695, 202.865, 3.17, 2100, 202.865, 204.127, 1.262, 10000, 0, 204.127, 204.127, 0, 1500,TimeOut
 159, 75, 159, 159, 193.16, 34.16, 15000, 0, 193.16, 194.955, 1.796, 1520, 194.955, 196.38, 1.425, 15000, 0, 196.38, 199.907, 3.527, 2250, 199.907, 200.969, 1.062, 11000, 0, 200.969, 204.164, 3.195, 1650, 204.164, 205.257, 1.093, 14000, 0,    11.005,
 160, 75, 160, 160, 194.146, 34.146, 12000, 0, 194.146, 195.621, 1.474, 1232, 195.621, 197.326, 1.705, 12000, 0, 197.326, 200.492, 3.166, 1800, 200.492, 202.051, 1.559, 9000, 0, 202.051, 204.671, 2.62, 1350, 204.671, 206.241, 1.57, 12000, 0,    10.524,
 161, 75, 161, 161, 195.103, 34.103, 12000, 0, 195.103, 197.502, 2.4, 1237, 197.502, 198.405, 0.903, 12000, 0, 198.405, 201.297, 2.892, 1800, 201.297, 203.042, 1.745, 9000, 0, 203.042, 205.761, 2.719, 1350, 205.761, 207.149, 1.387, 12000, 0,    10.659,
 163, 75, 163, 163, 197.271, 34.271, 17000, 0, 197.271, 199.399, 2.128, 1770, 199.399, 201.13, 1.731, 17000, 0, 201.13, 205.245, 4.115, 2550, 205.245, 206.527, 1.283, 12000, 0, 206.527, 208.097, 1.57, 1800, 208.097, 209.221, 1.124, 16000, 0,    10.826,
 174, 75, 174, 174, 211.418, 37.418, 16000, 0, 211.418, 211.418, 0, 1623,TimeOut
 164, 75, 164, 164, 199.01, 35.01, 17000, 0, 199.01, 201.801, 2.791, 1711, 201.801, 203.189, 1.387, 17000, 0, 203.189, 207.239, 4.05, 2550, 207.239, 208.577, 1.338, 12000, 0, 208.577, 212.6, 4.023, 1800, 212.6, 213.879, 1.279, 16000, 0,    13.589,
 165, 75, 165, 165, 200.422, 35.422, 17000, 0, 200.422, 202.933, 2.511, 1763, 202.933, 204.621, 1.687, 17000, 0, 204.621, 208.281, 3.66, 2550, 208.281, 209.74, 1.459, 12000, 0, 209.74, 212.967, 3.226, 1800, 212.967, 215.297, 2.33, 16000, 0,    12.544,
 166, 75, 166, 166, 201.431, 35.431, 12000, 0, 201.431, 203.2, 1.769, 1246, 203.2, 205.547, 2.347, 12000, 0, 205.547, 208.414, 2.867, 1800, 208.414, 210.651, 2.238, 9000, 0, 210.651, 213.791, 3.14, 1350, 213.791, 216.21, 2.419, 12000, 0,    12.360,
 167, 75, 167, 167, 202.956, 35.956, 17000, 0, 202.956, 205.832, 2.876, 1798, 205.832, 207.086, 1.254, 17000, 0, 207.086, 211.87, 4.783, 2550, 211.87, 213.108, 1.239, 12000, 0, 213.108, 215.424, 2.316, 1800, 215.424, 217.458, 2.034, 16000, 0,    12.468,
 168, 75, 168, 168, 203.956, 35.956, 13000, 0, 203.956, 206.063, 2.108, 1301, 206.063, 208.099, 2.036, 13000, 0, 208.099, 212.298, 4.198, 1950, 212.298, 214.137, 1.84, 9000, 0, 214.137, 216.485, 2.348, 1350, 216.485, 218.424, 1.938, 12000, 0,    12.530,
 177, 75, 177, 177, 215.265, 38.265, 13000, 0, 215.265, 218.067, 2.802, 1396, 218.067, 219.607, 1.54, 13000, 0, 219.607, 219.607, 0, 1950,TimeOut
 169, 75, 169, 169, 205.225, 36.225, 16000, 0, 205.225, 207.523, 2.298, 1665, 207.523, 209.279, 1.756, 16000, 0, 209.279, 213.237, 3.958, 2400, 213.237, 215.39, 2.154, 12000, 0, 215.39, 218.81, 3.42, 1800, 218.81, 220.174, 1.364, 16000, 0,    13.585,
 170, 75, 170, 170, 206.509, 36.509, 16000, 0, 206.509, 209.818, 3.31, 1627, 209.818, 211.164, 1.345, 16000, 0, 211.164, 215.188, 4.024, 2400, 215.188, 216.661, 1.473, 12000, 0, 216.661, 219.43, 2.77, 1800, 219.43, 221.504, 2.073, 16000, 0,    12.922,
 171, 75, 171, 171, 207.786, 36.786, 14000, 0, 207.786, 211.68, 3.894, 1471, 211.68, 212.713, 1.034, 14000, 0, 212.713, 215.305, 2.591, 2100, 215.305, 217.779, 2.474, 10000, 0, 217.779, 220.727, 2.948, 1500, 220.727, 222.483, 1.756, 13000, 0,    12.941,
 180, 75, 180, 180, 218.987, 38.987, 16000, 0, 218.987, 221.404, 2.417, 1647, 221.404, 223.112, 1.709, 16000, 0, 223.112, 223.112, 0, 2400,TimeOut
 172, 75, 172, 172, 208.983, 36.983, 16000, 0, 208.983, 212.46, 3.478, 1697, 212.46, 214.038, 1.578, 16000, 0, 214.038, 219.747, 5.709, 2400, 219.747, 220.846, 1.099, 12000, 0, 220.846, 222.675, 1.829, 1800, 222.675, 223.909, 1.234, 16000, 0,    13.693,
 173, 75, 173, 173, 209.963, 36.963, 12000, 0, 209.963, 213.593, 3.629, 1248, 213.593, 214.974, 1.382, 12000, 0, 214.974, 219.991, 5.016, 1800, 219.991, 221.791, 1.8, 9000, 0, 221.791, 222.943, 1.152, 1350, 222.943, 224.772, 1.83, 12000, 0,    12.979,
 175, 75, 175, 175, 212.874, 37.874, 16000, 0, 212.874, 216.101, 3.227, 1673, 216.101, 217.271, 1.17, 16000, 0, 217.271, 223.466, 6.195, 2400, 223.466, 224.639, 1.173, 12000, 0, 224.639, 226.568, 1.928, 1800, 226.568, 227.8, 1.233, 16000, 0,    13.693,
 176, 75, 176, 176, 214.228, 38.228, 16000, 0, 214.228, 216.89, 2.662, 1622, 216.89, 218.575, 1.685, 16000, 0, 218.575, 223.996, 5.42, 2400, 223.996, 225.91, 1.915, 12000, 0, 225.91, 227.85, 1.94, 1800, 227.85, 229.077, 1.227, 16000, 0,    13.622,
 178, 75, 178, 178, 216.352, 38.352, 12000, 0, 216.352, 218.346, 1.994, 1240, 218.346, 220.6, 2.254, 12000, 0, 220.6, 224.329, 3.729, 1800, 224.329, 226.884, 2.555, 9000, 0, 226.884, 228.23, 1.346, 1350, 228.23, 230.044, 1.814, 12000, 0,    11.878,
 181, 75, 181, 181, 220.055, 39.055, 12000, 0, 220.055, 222.182, 2.127, 1270, 222.182, 224.063, 1.88, 12000, 0, 224.063, 226.455, 2.392, 1800, 226.455, 227.77, 1.315, 9000, 0, 227.77, 230.017, 2.246, 1350, 230.017, 231.002, 0.985, 12000, 0,     9.961,
 179, 75, 179, 179, 217.629, 38.629, 16000, 0, 217.629, 220.437, 2.808, 1690, 220.437, 221.881, 1.444, 16000, 0, 221.881, 226.913, 5.033, 2400, 226.913, 229.285, 2.372, 12000, 0, 229.285, 231.374, 2.088, 1800, 231.374, 232.744, 1.371, 16000, 0,    13.745,
 182, 75, 182, 182, 221.276, 39.276, 14000, 0, 221.276, 223.639, 2.363, 1455, 223.639, 225.196, 1.557, 14000, 0, 225.196, 228.553, 3.357, 2100, 228.553, 230.346, 1.793, 10000, 0, 230.346, 232.013, 1.668, 1500, 232.013, 233.728, 1.715, 13000, 0,    10.738,
