#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 119, 98, 119, 119, 147.309, 28.309, 10000, 0, 147.309, 149.131, 1.822, 1599, 149.131, 150.702, 1.57, 7000, 0, 150.702, 152.842, 2.141, 1050, 152.842, 153.788, 0.945, 9000, 0,     5.533,
 118, 98, 118, 118, 146.233, 28.233, 14000, 0, 146.233, 148.508, 2.275, 2110, 148.508, 149.746, 1.238, 10000, 0, 149.746, 153.165, 3.419, 1500, 153.165, 155.222, 2.057, 13000, 0,     6.932,
 120, 98, 120, 120, 148.485, 28.485, 11000, 0, 148.485, 150.503, 2.018, 1703, 150.503, 151.64, 1.136, 8000, 0, 151.64, 155.182, 3.542, 1200, 155.182, 156.331, 1.149, 10000, 0,     6.697,
 121, 98, 121, 121, 149.513, 28.513, 10000, 0, 149.513, 151.501, 1.988, 1572, 151.501, 152.545, 1.044, 7000, 0, 152.545, 155.197, 2.652, 1050, 155.197, 157.298, 2.101, 9000, 0,     5.684,
 122, 98, 122, 122, 150.659, 28.659, 10000, 0, 150.659, 152.654, 1.995, 1563, 152.654, 153.643, 0.988, 7000, 0, 153.643, 156.604, 2.961, 1050, 156.604, 158.166, 1.562, 9000, 0,     5.945,
 123, 98, 123, 123, 151.844, 28.844, 10000, 0, 151.844, 153.871, 2.026, 1540, 153.871, 154.858, 0.988, 7000, 0, 154.858, 156.648, 1.79, 1050, 156.648, 158.951, 2.303, 9000, 0,     4.804,
 124, 98, 124, 124, 153.076, 29.076, 12000, 0, 153.076, 155.345, 2.269, 1801, 155.345, 156.37, 1.026, 9000, 0, 156.37, 159.326, 2.956, 1350, 159.326, 160.39, 1.064, 12000, 0,     6.250,
 125, 98, 125, 125, 154.111, 29.111, 11000, 0, 154.111, 156.094, 1.984, 1731, 156.094, 157.365, 1.271, 8000, 0, 157.365, 159.965, 2.599, 1200, 159.965, 161.386, 1.421, 10000, 0,     5.854,
 126, 98, 126, 126, 155.452, 29.452, 13000, 0, 155.452, 157.628, 2.176, 2065, 157.628, 158.848, 1.221, 10000, 0, 158.848, 162.131, 3.282, 1500, 162.131, 163.403, 1.272, 13000, 0,     6.679,
 127, 98, 127, 127, 156.753, 29.753, 11000, 0, 156.753, 158.664, 1.911, 1769, 158.664, 159.865, 1.2, 8000, 0, 159.865, 162.21, 2.345, 1200, 162.21, 164.434, 2.224, 10000, 0,     5.457,
 128, 98, 128, 128, 158.091, 30.091, 13000, 0, 158.091, 160.531, 2.44, 1974, 160.531, 161.65, 1.119, 9000, 0, 161.65, 164.215, 2.565, 1350, 164.215, 165.713, 1.498, 12000, 0,     6.124,
 129, 98, 129, 129, 159.497, 30.497, 14000, 0, 159.497, 161.79, 2.293, 2101, 161.79, 163.178, 1.388, 10000, 0, 163.178, 165.733, 2.555, 1500, 165.733, 167.102, 1.37, 13000, 0,     6.235,
 130, 98, 130, 130, 160.311, 30.311, 9000, 0, 160.311, 162.071, 1.759, 1463, 162.071, 164.092, 2.021, 7000, 0, 164.092, 165.986, 1.895, 1050, 165.986, 168.048, 2.062, 9000, 0,     5.675,
 131, 98, 131, 131, 161.418, 30.418, 12000, 0, 161.418, 163.735, 2.316, 1873, 163.735, 165.587, 1.852, 9000, 0, 165.587, 168.377, 2.79, 1350, 168.377, 169.482, 1.105, 12000, 0,     6.959,
 132, 98, 132, 132, 162.816, 30.816, 13000, 0, 162.816, 164.993, 2.177, 1963, 164.993, 166.681, 1.688, 9000, 0, 166.681, 169.584, 2.903, 1350, 169.584, 170.678, 1.094, 12000, 0,     6.768,
 133, 98, 133, 133, 164.024, 31.024, 13000, 0, 164.024, 166.507, 2.483, 2050, 166.507, 167.983, 1.476, 10000, 0, 167.983, 170.829, 2.846, 1500, 170.829, 172.085, 1.255, 13000, 0,     6.805,
 134, 98, 134, 134, 164.92, 30.92, 9000, 0, 164.92, 166.72, 1.8, 1466, 166.72, 168.909, 2.189, 7000, 0, 168.909, 171.173, 2.264, 1050, 171.173, 172.906, 1.733, 9000, 0,     6.253,
 135, 98, 135, 135, 165.965, 30.965, 9000, 0, 165.965, 167.869, 1.904, 1441, 167.869, 169.908, 2.039, 7000, 0, 169.908, 172.471, 2.563, 1050, 172.471, 173.747, 1.276, 9000, 0,     6.506,
 136, 98, 136, 136, 167.225, 31.225, 13000, 0, 167.225, 169.245, 2.021, 2075, 169.245, 171.305, 2.06, 10000, 0, 171.305, 173.566, 2.261, 1500, 173.566, 174.955, 1.389, 13000, 0,     6.341,
 137, 98, 137, 137, 168.408, 31.408, 12000, 0, 168.408, 170.279, 1.871, 1885, 170.279, 172.471, 2.192, 9000, 0, 172.471, 174.3, 1.829, 1350, 174.3, 176.152, 1.853, 12000, 0,     5.891,
 138, 98, 138, 138, 169.701, 31.701, 12000, 0, 169.701, 171.836, 2.136, 1928, 171.836, 173.387, 1.55, 9000, 0, 173.387, 175.119, 1.732, 1350, 175.119, 177.237, 2.119, 12000, 0,     5.418,
 139, 98, 139, 139, 170.878, 31.878, 14000, 0, 170.878, 173.31, 2.431, 2124, 173.31, 174.56, 1.25, 10000, 0, 174.56, 176.625, 2.065, 1500, 176.625, 178.442, 1.817, 13000, 0,     5.747,
 140, 98, 140, 140, 172.26, 32.26, 14000, 0, 172.26, 174.574, 2.313, 2132, 174.574, 175.799, 1.226, 10000, 0, 175.799, 177.881, 2.082, 1500, 177.881, 179.623, 1.742, 13000, 0,     5.621,
 141, 98, 141, 141, 173.555, 32.555, 13000, 0, 173.555, 175.821, 2.266, 2086, 175.821, 177.056, 1.235, 10000, 0, 177.056, 178.907, 1.851, 1500, 178.907, 180.981, 2.074, 13000, 0,     5.352,
 142, 98, 142, 142, 175.002, 33.002, 13000, 0, 175.002, 177.282, 2.28, 2091, 177.282, 178.594, 1.312, 10000, 0, 178.594, 180.941, 2.347, 1500, 180.941, 182.128, 1.187, 13000, 0,     5.939,
 143, 98, 143, 143, 176.124, 33.124, 11000, 0, 176.124, 178.068, 1.944, 1702, 178.068, 179.591, 1.523, 8000, 0, 179.591, 181.292, 1.702, 1200, 181.292, 183.069, 1.777, 10000, 0,     5.168,
 144, 98, 144, 144, 177.336, 33.336, 11000, 0, 177.336, 179.138, 1.802, 1704, 179.138, 180.592, 1.454, 8000, 0, 180.592, 182.513, 1.921, 1200, 182.513, 184.019, 1.506, 10000, 0,     5.177,
 145, 98, 145, 145, 178.59, 33.59, 11000, 0, 178.59, 180.505, 1.915, 1782, 180.505, 181.515, 1.01, 8000, 0, 181.515, 183.444, 1.929, 1200, 183.444, 184.988, 1.544, 10000, 0,     4.855,
 146, 98, 146, 146, 180.09, 34.09, 13000, 0, 180.09, 182.224, 2.135, 2060, 182.224, 183.435, 1.211, 10000, 0, 183.435, 184.999, 1.564, 1500, 184.999, 186.244, 1.245, 13000, 0,     4.910,
 147, 98, 147, 147, 181.071, 34.071, 9000, 0, 181.071, 182.688, 1.617, 1471, 182.688, 184.348, 1.659, 7000, 0, 184.348, 185.474, 1.127, 1050, 185.474, 187.117, 1.643, 9000, 0,     4.404,
 148, 98, 148, 148, 182.513, 34.513, 13000, 0, 182.513, 184.586, 2.072, 2044, 184.586, 185.872, 1.286, 10000, 0, 185.872, 189.48, 3.608, 1500, 189.48, 190.691, 1.211, 13000, 0,     6.966,
 149, 98, 149, 149, 183.54, 34.54, 9000, 0, 183.54, 185.195, 1.655, 1451, 185.195, 186.814, 1.618, 7000, 0, 186.814, 189.648, 2.834, 1050, 189.648, 191.5, 1.852, 9000, 0,     6.107,
 150, 98, 150, 150, 185.135, 35.135, 13000, 0, 185.135, 187.743, 2.608, 2084, 187.743, 188.937, 1.194, 10000, 0, 188.937, 192.039, 3.102, 1500, 192.039, 193.39, 1.351, 13000, 0,     6.904,
 151, 98, 151, 151, 186.539, 35.539, 13000, 0, 186.539, 188.946, 2.406, 1994, 188.946, 190.226, 1.28, 9000, 0, 190.226, 192.266, 2.04, 1350, 192.266, 194.557, 2.292, 12000, 0,     5.726,
 152, 98, 152, 152, 187.899, 35.899, 13000, 0, 187.899, 190.065, 2.167, 1959, 190.065, 191.371, 1.306, 9000, 0, 191.371, 194.518, 3.147, 1350, 194.518, 195.782, 1.264, 12000, 0,     6.619,
 153, 98, 153, 153, 189.368, 36.368, 14000, 0, 189.368, 191.535, 2.167, 2109, 191.535, 192.909, 1.374, 10000, 0, 192.909, 195.564, 2.655, 1500, 195.564, 197.073, 1.509, 13000, 0,     6.196,
 154, 98, 154, 154, 190.507, 36.507, 11000, 0, 190.507, 192.393, 1.886, 1787, 192.393, 193.869, 1.475, 8000, 0, 193.869, 196.541, 2.672, 1200, 196.541, 198.053, 1.513, 10000, 0,     6.033,
 155, 98, 155, 155, 191.633, 36.633, 12000, 0, 191.633, 193.49, 1.856, 1861, 193.49, 195.026, 1.536, 9000, 0, 195.026, 198.416, 3.39, 1350, 198.416, 199.555, 1.139, 12000, 0,     6.782,
 156, 98, 156, 156, 192.971, 36.971, 12000, 0, 192.971, 194.987, 2.016, 1800, 194.987, 196.333, 1.346, 9000, 0, 196.333, 199.119, 2.786, 1350, 199.119, 200.688, 1.569, 12000, 0,     6.148,
 157, 98, 157, 157, 194.211, 37.211, 13000, 0, 194.211, 196.579, 2.368, 2022, 196.579, 197.774, 1.195, 10000, 0, 197.774, 200.394, 2.619, 1500, 200.394, 201.89, 1.497, 13000, 0,     6.183,
 158, 98, 158, 158, 195.371, 37.371, 11000, 0, 195.371, 197.335, 1.964, 1691, 197.335, 198.907, 1.571, 8000, 0, 198.907, 200.803, 1.896, 1200, 200.803, 202.965, 2.162, 10000, 0,     5.432,
 159, 98, 159, 159, 196.366, 37.366, 10000, 0, 196.366, 198.209, 1.843, 1563, 198.209, 199.887, 1.678, 7000, 0, 199.887, 201.635, 1.748, 1050, 201.635, 203.875, 2.24, 9000, 0,     5.269,
 160, 98, 160, 160, 197.304, 37.304, 12000, 0, 197.304, 199.406, 2.102, 1863, 199.406, 200.919, 1.512, 9000, 0, 200.919, 202.539, 1.62, 1350, 202.539, 204.935, 2.396, 12000, 0,     5.235,
 161, 98, 161, 161, 198.661, 37.661, 12000, 0, 198.661, 200.913, 2.252, 1934, 200.913, 201.983, 1.07, 9000, 0, 201.983, 204.561, 2.578, 1350, 204.561, 206.137, 1.575, 12000, 0,     5.901,
 162, 98, 162, 162, 199.551, 37.551, 9000, 0, 199.551, 201.266, 1.715, 1480, 201.266, 202.913, 1.648, 7000, 0, 202.913, 204.898, 1.985, 1050, 204.898, 207, 2.102, 9000, 0,     5.348,
 163, 98, 163, 163, 200.652, 37.652, 11000, 0, 200.652, 202.919, 2.267, 1660, 202.919, 203.911, 0.992, 8000, 0, 203.911, 206.177, 2.266, 1200, 206.177, 207.877, 1.7, 10000, 0,     5.525,
 164, 98, 164, 164, 201.767, 37.767, 11000, 0, 201.767, 203.954, 2.187, 1713, 203.954, 204.888, 0.934, 8000, 0, 204.888, 207.844, 2.956, 1200, 207.844, 208.925, 1.081, 10000, 0,     6.076,
 168, 98, 168, 168, 206.815, 38.815, 13000, 0, 206.815, 208.701, 1.885, 2025, 208.701, 210.399, 1.699, 10000, 0, 210.399, 210.399, 0, 1500,TimeOut
 165, 98, 165, 165, 203.274, 38.274, 13000, 0, 203.274, 205.674, 2.399, 2062, 205.674, 206.768, 1.094, 10000, 0, 206.768, 211.364, 4.596, 1500, 211.364, 212.744, 1.38, 13000, 0,     8.089,
 166, 98, 166, 166, 204.377, 38.377, 12000, 0, 204.377, 206.486, 2.109, 1882, 206.486, 208.003, 1.517, 9000, 0, 208.003, 211.449, 3.446, 1350, 211.449, 213.983, 2.533, 12000, 0,     7.072,
 167, 98, 167, 167, 205.531, 38.531, 12000, 0, 205.531, 207.733, 2.203, 1923, 207.733, 209.021, 1.287, 9000, 0, 209.021, 214.281, 5.26, 1350, 214.281, 215.59, 1.309, 12000, 0,     8.750,
 169, 98, 169, 169, 208.147, 39.147, 14000, 0, 208.147, 210.747, 2.6, 2127, 210.747, 211.987, 1.239, 10000, 0, 211.987, 214.732, 2.745, 1500, 214.732, 216.814, 2.082, 13000, 0,     6.585,
 170, 98, 170, 170, 209.214, 39.214, 10000, 0, 209.214, 211.209, 1.994, 1538, 211.209, 212.787, 1.578, 7000, 0, 212.787, 215.706, 2.92, 1050, 215.706, 217.634, 1.928, 9000, 0,     6.492,
 171, 98, 171, 171, 210.385, 39.385, 11000, 0, 210.385, 212.67, 2.284, 1685, 212.67, 213.831, 1.162, 8000, 0, 213.831, 216.293, 2.461, 1200, 216.293, 218.675, 2.382, 10000, 0,     5.908,
 172, 98, 172, 172, 211.678, 39.678, 12000, 0, 211.678, 213.782, 2.104, 1846, 213.782, 214.797, 1.015, 9000, 0, 214.797, 217.355, 2.558, 1350, 217.355, 219.67, 2.315, 12000, 0,     5.677,
 173, 98, 173, 173, 212.953, 39.953, 10000, 0, 212.953, 214.622, 1.669, 1632, 214.622, 215.766, 1.144, 8000, 0, 215.766, 217.801, 2.035, 1200, 217.801, 220.618, 2.817, 10000, 0,     4.848,
 174, 98, 174, 174, 214.098, 40.098, 10000, 0, 214.098, 215.669, 1.57, 1574, 215.669, 216.64, 0.971, 7000, 0, 216.64, 218.573, 1.933, 1050, 218.573, 221.512, 2.939, 9000, 0,     4.475,
 175, 98, 175, 175, 215.181, 40.181, 10000, 0, 215.181, 216.938, 1.757, 1624, 216.938, 217.905, 0.967, 8000, 0, 217.905, 219.341, 1.436, 1200, 219.341, 222.495, 3.154, 10000, 0,     4.160,
 176, 98, 176, 176, 216.25, 40.25, 10000, 0, 216.25, 218.047, 1.797, 1536, 218.047, 218.79, 0.743, 7000, 0, 218.79, 221, 2.21, 1050, 221, 223.306, 2.306, 9000, 0,     4.750,
 177, 98, 177, 177, 217.33, 40.33, 12000, 0, 217.33, 219.484, 2.154, 1852, 219.484, 220.576, 1.092, 9000, 0, 220.576, 222.979, 2.403, 1350, 222.979, 224.414, 1.435, 12000, 0,     5.649,
 178, 98, 178, 178, 218.554, 40.554, 12000, 0, 218.554, 220.747, 2.193, 1863, 220.747, 221.833, 1.085, 9000, 0, 221.833, 224.558, 2.725, 1350, 224.558, 225.712, 1.154, 12000, 0,     6.004,
 179, 98, 179, 179, 219.937, 40.937, 13000, 0, 219.937, 222.408, 2.471, 2058, 222.408, 223.644, 1.235, 10000, 0, 223.644, 226.1, 2.456, 1500, 226.1, 227.412, 1.313, 13000, 0,     6.163,
 180, 98, 180, 180, 221.364, 41.364, 12000, 0, 221.364, 223.569, 2.205, 1922, 223.569, 224.74, 1.172, 9000, 0, 224.74, 226.913, 2.173, 1350, 226.913, 228.481, 1.568, 12000, 0,     5.549,
 181, 98, 181, 181, 222.533, 41.533, 12000, 0, 222.533, 224.73, 2.197, 1941, 224.73, 225.878, 1.148, 9000, 0, 225.878, 229.148, 3.271, 1350, 229.148, 230.354, 1.205, 12000, 0,     6.615,
 182, 98, 182, 182, 223.824, 41.824, 12000, 0, 223.824, 225.981, 2.157, 1877, 225.981, 227.201, 1.22, 9000, 0, 227.201, 230.29, 3.088, 1350, 230.29, 231.628, 1.338, 12000, 0,     6.465,
 183, 98, 183, 183, 224.872, 41.872, 10000, 0, 224.872, 226.672, 1.8, 1525, 226.672, 227.838, 1.166, 7000, 0, 227.838, 231.079, 3.241, 1050, 231.079, 232.498, 1.418, 9000, 0,     6.207,
 184, 98, 184, 184, 226.307, 42.307, 12000, 0, 226.307, 228.383, 2.076, 1877, 228.383, 229.449, 1.066, 9000, 0, 229.449, 231.913, 2.464, 1350, 231.913, 233.632, 1.719, 12000, 0,     5.606,
 185, 98, 185, 185, 227.67, 42.67, 12000, 0, 227.67, 229.679, 2.009, 1910, 229.679, 230.756, 1.077, 9000, 0, 230.756, 233.071, 2.315, 1350, 233.071, 234.796, 1.725, 12000, 0,     5.402,
 186, 98, 186, 186, 228.748, 42.748, 12000, 0, 228.748, 230.897, 2.149, 1868, 230.897, 231.971, 1.075, 9000, 0, 231.971, 234.414, 2.442, 1350, 234.414, 235.995, 1.581, 12000, 0,     5.665,
 187, 98, 187, 187, 230.319, 43.319, 12000, 0, 230.319, 232.619, 2.299, 1897, 232.619, 233.796, 1.178, 9000, 0, 233.796, 236.97, 3.174, 1350, 236.97, 238.315, 1.345, 12000, 0,     6.651,
 188, 98, 188, 188, 231.579, 43.579, 13000, 0, 231.579, 233.678, 2.1, 1952, 233.678, 235.021, 1.343, 9000, 0, 235.021, 237.725, 2.704, 1350, 237.725, 239.52, 1.795, 12000, 0,     6.146,
 189, 98, 189, 189, 232.696, 43.696, 11000, 0, 232.696, 234.401, 1.706, 1668, 234.401, 236.026, 1.625, 8000, 0, 236.026, 238.513, 2.487, 1200, 238.513, 240.439, 1.926, 10000, 0,     5.817,
 190, 98, 190, 190, 234.114, 44.114, 13000, 0, 234.114, 236.266, 2.151, 2001, 236.266, 237.604, 1.339, 10000, 0, 237.604, 239.857, 2.253, 1500, 239.857, 241.661, 1.804, 13000, 0,     5.743,
 191, 98, 191, 191, 235.037, 44.037, 10000, 0, 235.037, 236.771, 1.734, 1538, 236.771, 238.343, 1.571, 7000, 0, 238.343, 240.224, 1.882, 1050, 240.224, 242.451, 2.227, 9000, 0,     5.187,
 192, 98, 192, 192, 236.225, 44.225, 10000, 0, 236.225, 238.013, 1.788, 1628, 238.013, 239.342, 1.328, 8000, 0, 239.342, 241.4, 2.058, 1200, 241.4, 243.421, 2.022, 10000, 0,     5.175,
 193, 98, 193, 193, 237.49, 44.49, 13000, 0, 237.49, 239.677, 2.186, 2046, 239.677, 240.845, 1.168, 10000, 0, 240.845, 242.479, 1.634, 1500, 242.479, 244.736, 2.257, 13000, 0,     4.989,
 194, 98, 194, 194, 238.637, 44.637, 11000, 0, 238.637, 240.52, 1.883, 1710, 240.52, 241.743, 1.223, 8000, 0, 241.743, 243.1, 1.357, 1200, 243.1, 245.739, 2.638, 10000, 0,     4.463,
 195, 98, 195, 195, 240.042, 45.042, 10000, 0, 240.042, 241.784, 1.741, 1574, 241.784, 242.605, 0.821, 7000, 0, 242.605, 243.813, 1.207, 1050, 243.813, 246.578, 2.765, 9000, 0,     3.770,
 196, 98, 196, 196, 241.141, 45.141, 11000, 0, 241.141, 242.98, 1.839, 1650, 242.98, 244.027, 1.048, 8000, 0, 244.027, 245.234, 1.206, 1200, 245.234, 247.543, 2.309, 10000, 0,     4.093,
 197, 98, 197, 197, 242.09, 45.09, 9000, 0, 242.09, 243.64, 1.55, 1498, 243.64, 245.048, 1.408, 7000, 0, 245.048, 246.192, 1.144, 1050, 246.192, 248.368, 2.175, 9000, 0,     4.102,
 198, 98, 198, 198, 243.359, 45.359, 12000, 0, 243.359, 245.447, 2.088, 1936, 245.447, 246.621, 1.174, 9000, 0, 246.621, 249.452, 2.831, 1350, 249.452, 250.69, 1.238, 12000, 0,     6.093,
 199, 98, 199, 199, 244.606, 45.606, 12000, 0, 244.606, 246.676, 2.07, 1826, 246.676, 247.972, 1.296, 9000, 0, 247.972, 251.969, 3.997, 1350, 251.969, 253.216, 1.246, 12000, 0,     7.363,
 203, 98, 204, 204, 249.598, 45.598, 11000, 0, 249.598, 251.592, 1.995, 1671, 251.592, 253.38, 1.788, 8000, 0, 253.38, 253.38, 0, 1200,TimeOut
 200, 98, 201, 201, 246.092, 45.092, 14000, 0, 246.092, 248.701, 2.609, 2136, 248.701, 250.107, 1.406, 10000, 0, 250.107, 254.682, 4.575, 1500, 254.682, 255.962, 1.28, 13000, 0,     8.590,
 201, 98, 202, 202, 247.151, 45.151, 10000, 0, 247.151, 249.094, 1.943, 1618, 249.094, 251.364, 2.27, 8000, 0, 251.364, 254.818, 3.454, 1200, 254.818, 256.858, 2.04, 10000, 0,     7.666,
 204, 98, 205, 205, 250.774, 45.774, 10000, 0, 250.774, 252.807, 2.034, 1594, 252.807, 254.18, 1.373, 7000, 0, 254.18, 257.519, 3.339, 1050, 257.519, 258.43, 0.911, 9000, 0,     6.745,
 202, 98, 203, 203, 248.563, 45.563, 13000, 0, 248.563, 251.148, 2.585, 2085, 251.148, 252.458, 1.31, 10000, 0, 252.458, 257.986, 5.529, 1500, 257.986, 259.583, 1.597, 13000, 0,     9.423,
 205, 98, 206, 206, 251.945, 45.945, 12000, 0, 251.945, 254.024, 2.079, 1863, 254.024, 255.388, 1.364, 9000, 0, 255.388, 259.357, 3.969, 1350, 259.357, 260.736, 1.379, 12000, 0,     7.412,
 206, 98, 207, 207, 252.807, 45.807, 9000, 0, 252.807, 254.518, 1.711, 1465, 254.518, 256.134, 1.615, 7000, 0, 256.134, 259.509, 3.376, 1050, 259.509, 261.648, 2.139, 9000, 0,     6.702,
 211, 98, 212, 212, 259.31, 47.31, 12000, 0, 259.31, 261.246, 1.935, 1853, 261.246, 262.724, 1.478, 9000, 0, 262.724, 262.724, 0, 1350,TimeOut
 207, 98, 208, 208, 254.214, 46.214, 12000, 0, 254.214, 256.366, 2.152, 1888, 256.366, 257.714, 1.348, 9000, 0, 257.714, 263.596, 5.883, 1350, 263.596, 264.762, 1.166, 12000, 0,     9.383,
 216, 98, 217, 217, 265.066, 48.066, 12000, 0, 265.066, 265.066, 0, 1831,TimeOut
 208, 98, 209, 209, 255.505, 46.505, 13000, 0, 255.505, 257.967, 2.463, 2047, 257.967, 259.387, 1.42, 10000, 0, 259.387, 263.94, 4.552, 1500, 263.94, 266.082, 2.142, 13000, 0,     8.435,
 209, 98, 210, 210, 256.779, 46.779, 12000, 0, 256.779, 258.805, 2.026, 1825, 258.805, 260.591, 1.786, 9000, 0, 260.591, 265.869, 5.278, 1350, 265.869, 267.168, 1.299, 12000, 0,     9.091,
 210, 98, 211, 211, 257.852, 46.852, 11000, 0, 257.852, 259.76, 1.908, 1698, 259.76, 261.573, 1.813, 8000, 0, 261.573, 265.934, 4.361, 1200, 265.934, 268.15, 2.216, 10000, 0,     8.082,
 212, 98, 213, 213, 260.512, 47.512, 13000, 0, 260.512, 262.698, 2.186, 1985, 262.698, 263.92, 1.222, 9000, 0, 263.92, 268.015, 4.095, 1350, 268.015, 269.246, 1.231, 12000, 0,     7.503,
 213, 98, 214, 214, 261.719, 47.719, 10000, 0, 261.719, 266, 4.281, 1636, 266, 266.981, 0.981, 8000, 0, 266.981, 268.825, 1.844, 1200, 268.825, 270.233, 1.407, 10000, 0,     7.106,
 214, 98, 215, 215, 262.736, 47.736, 11000, 0, 262.736, 266.989, 4.253, 1770, 266.989, 268.106, 1.117, 8000, 0, 268.106, 269.613, 1.507, 1200, 269.613, 271.21, 1.597, 10000, 0,     6.877,
 215, 98, 216, 216, 263.828, 47.828, 11000, 0, 263.828, 267.89, 4.062, 1771, 267.89, 269.006, 1.116, 8000, 0, 269.006, 270.424, 1.418, 1200, 270.424, 272.228, 1.804, 10000, 0,     6.596,
 217, 98, 218, 218, 266.205, 48.205, 10000, 0, 266.205, 268.879, 2.675, 1634, 268.879, 270.032, 1.152, 8000, 0, 270.032, 272.294, 2.263, 1200, 272.294, 273.191, 0.897, 10000, 0,     6.090,
 218, 98, 219, 219, 267.241, 48.241, 11000, 0, 267.241, 269.821, 2.58, 1667, 269.821, 270.996, 1.175, 8000, 0, 270.996, 272.999, 2.003, 1200, 272.999, 274.225, 1.226, 10000, 0,     5.758,
 219, 98, 220, 220, 268.112, 48.112, 9000, 0, 268.112, 270.5, 2.389, 1444, 270.5, 271.966, 1.466, 7000, 0, 271.966, 273.603, 1.637, 1050, 273.603, 275.286, 1.683, 9000, 0,     5.491,
 220, 98, 221, 221, 269.375, 48.375, 12000, 0, 269.375, 272.1, 2.725, 1944, 272.1, 273.123, 1.023, 9000, 0, 273.123, 275.235, 2.112, 1350, 275.235, 276.378, 1.143, 12000, 0,     5.860,
 221, 98, 222, 222, 270.435, 48.435, 10000, 0, 270.435, 272.393, 1.958, 1640, 272.393, 274.036, 1.643, 8000, 0, 274.036, 275.901, 1.865, 1200, 275.901, 277.359, 1.458, 10000, 0,     5.467,
 222, 98, 223, 223, 271.438, 48.438, 10000, 0, 271.438, 273.829, 2.391, 1606, 273.829, 275.066, 1.237, 8000, 0, 275.066, 276.831, 1.764, 1200, 276.831, 278.306, 1.476, 10000, 0,     5.393,
 223, 98, 224, 224, 272.347, 48.347, 9000, 0, 272.347, 273.977, 1.63, 1457, 273.977, 275.969, 1.992, 7000, 0, 275.969, 277.255, 1.286, 1050, 277.255, 279.055, 1.8, 9000, 0,     4.908,
 224, 98, 225, 225, 273.694, 48.694, 13000, 0, 273.694, 276.148, 2.454, 1967, 276.148, 277.487, 1.338, 9000, 0, 277.487, 279.867, 2.38, 1350, 279.867, 281.067, 1.2, 12000, 0,     6.172,
 225, 98, 226, 226, 274.776, 48.776, 11000, 0, 274.776, 276.604, 1.828, 1727, 276.604, 278.391, 1.787, 8000, 0, 278.391, 281.889, 3.498, 1200, 281.889, 282.844, 0.955, 10000, 0,     7.112,
 230, 98, 231, 231, 280.523, 49.523, 11000, 0, 280.523, 282.622, 2.099, 1738, 282.622, 283.951, 1.329, 8000, 0, 283.951, 283.951, 0, 1200,TimeOut
 231, 98, 232, 232, 281.635, 49.635, 12000, 0, 281.635, 283.797, 2.162, 1867, 283.797, 284.953, 1.156, 9000, 0, 284.953, 284.953, 0, 1350,TimeOut
 226, 98, 227, 227, 276.065, 49.065, 12000, 0, 276.065, 278.04, 1.975, 1875, 278.04, 279.597, 1.557, 9000, 0, 279.597, 285.662, 6.065, 1350, 285.662, 286.766, 1.104, 12000, 0,     9.597,
 233, 98, 234, 234, 284.097, 50.097, 13000, 0, 284.097, 286.188, 2.091, 2050, 286.188, 287.415, 1.227, 10000, 0, 287.415, 287.415, 0, 1500,TimeOut
 227, 98, 228, 228, 277.438, 49.438, 13000, 0, 277.438, 279.554, 2.116, 2031, 279.554, 281.056, 1.502, 10000, 0, 281.056, 287.152, 6.096, 1500, 287.152, 288.366, 1.214, 13000, 0,     9.713,
 228, 98, 229, 229, 278.271, 49.271, 9000, 0, 278.271, 279.717, 1.446, 1456, 279.717, 282.018, 2.301, 7000, 0, 282.018, 287.778, 5.76, 1050, 287.778, 289.37, 1.592, 9000, 0,     9.508,
 238, 98, 239, 239, 289.917, 50.917, 13000, 0, 289.917, 289.917, 0, 1960,TimeOut
 229, 98, 230, 230, 279.406, 49.406, 11000, 0, 279.406, 281.426, 2.02, 1710, 281.426, 283.077, 1.651, 8000, 0, 283.077, 288.83, 5.752, 1200, 288.83, 290.272, 1.443, 10000, 0,     9.423,
 232, 98, 233, 233, 282.825, 49.825, 11000, 0, 282.825, 284.702, 1.877, 1795, 284.702, 285.792, 1.09, 8000, 0, 285.792, 289.285, 3.493, 1200, 289.285, 291.235, 1.95, 10000, 0,     6.459,
 234, 98, 235, 235, 285.244, 50.244, 11000, 0, 285.244, 286.975, 1.731, 1742, 286.975, 288.357, 1.382, 8000, 0, 288.357, 290.498, 2.141, 1200, 290.498, 292.292, 1.794, 10000, 0,     5.254,
 235, 98, 236, 236, 286.244, 50.244, 10000, 0, 286.244, 287.785, 1.541, 1602, 287.785, 289.446, 1.661, 8000, 0, 289.446, 291.057, 1.611, 1200, 291.057, 293.336, 2.279, 10000, 0,     4.813,
 242, 98, 243, 243, 295.073, 52.073, 11000, 0, 295.073, 295.073, 0, 1789,TimeOut
 243, 98, 244, 244, 296.109, 52.109, 10000, 0, 296.109, 296.109, 0, 1531,TimeOut
