#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 509, 77, 511, 511, 624.048, 113.048, 12000, 0, 624.048, 626.609, 2.561, 1932, 626.609, 628.666, 2.057, 9000, 0, 628.666, 630.133, 1.468, 1350, 630.133, 631.984, 1.851, 12000, 0,     6.085,
 516, 77, 518, 518, 632.849, 114.849, 17000, 0, 632.849, 632.849, 0, 2597,TimeOut
 510, 77, 512, 512, 625.388, 113.388, 14000, 0, 625.388, 628.848, 3.46, 2202, 628.848, 630.006, 1.158, 11000, 0, 630.006, 631.869, 1.863, 1650, 631.869, 633.293, 1.424, 14000, 0,     6.481,
 511, 77, 513, 513, 626.846, 113.846, 15000, 0, 626.846, 630.466, 3.62, 2333, 630.466, 631.637, 1.171, 11000, 0, 631.637, 633.768, 2.131, 1650, 633.768, 634.894, 1.127, 14000, 0,     6.922,
 512, 77, 514, 514, 627.881, 113.881, 13000, 0, 627.881, 630.694, 2.813, 2067, 630.694, 632.667, 1.973, 10000, 0, 632.667, 634.637, 1.97, 1500, 634.637, 635.96, 1.324, 13000, 0,     6.756,
 513, 77, 515, 515, 629.093, 114.093, 15000, 0, 629.093, 632.324, 3.231, 2387, 632.324, 633.755, 1.43, 11000, 0, 633.755, 635.645, 1.89, 1650, 635.645, 637.126, 1.481, 14000, 0,     6.552,
 514, 77, 516, 516, 630.232, 114.232, 15000, 0, 630.232, 633.621, 3.389, 2361, 633.621, 634.87, 1.249, 11000, 0, 634.87, 636.559, 1.689, 1650, 636.559, 638.197, 1.638, 14000, 0,     6.327,
 515, 77, 517, 517, 631.395, 114.395, 14000, 0, 631.395, 634.256, 2.86, 2160, 634.256, 635.851, 1.595, 10000, 0, 635.851, 637.554, 1.703, 1500, 637.554, 639.2, 1.646, 13000, 0,     6.158,
 522, 77, 524, 524, 640.97, 116.97, 17000, 0, 640.97, 640.97, 0, 2652,TimeOut
 517, 77, 519, 519, 633.997, 114.997, 15000, 0, 633.997, 637.078, 3.081, 2336, 637.078, 638.155, 1.077, 11000, 0, 638.155, 639.931, 1.776, 1650, 639.931, 641.088, 1.157, 14000, 0,     5.935,
 518, 77, 520, 520, 635.244, 115.244, 15000, 0, 635.244, 638.568, 3.325, 2342, 638.568, 639.743, 1.175, 11000, 0, 639.743, 641.837, 2.093, 1650, 641.837, 643.046, 1.209, 14000, 0,     6.593,
 519, 77, 521, 521, 636.678, 115.678, 14000, 0, 636.678, 639.904, 3.226, 2221, 639.904, 641.006, 1.102, 11000, 0, 641.006, 643.287, 2.281, 1650, 643.287, 644.519, 1.233, 14000, 0,     6.609,
 520, 77, 522, 522, 638.312, 116.312, 16000, 0, 638.312, 641.592, 3.28, 2418, 641.592, 642.919, 1.327, 12000, 0, 642.919, 646.503, 3.584, 1800, 646.503, 647.703, 1.2, 16000, 0,     8.191,
 528, 77, 530, 530, 648.082, 118.082, 17000, 0, 648.082, 648.082, 0, 2578,TimeOut
 521, 77, 523, 523, 639.531, 116.531, 16000, 0, 639.531, 642.824, 3.293, 2429, 642.824, 644.053, 1.229, 12000, 0, 644.053, 647.087, 3.033, 1800, 647.087, 648.84, 1.753, 16000, 0,     7.556,
 523, 77, 525, 525, 642.012, 117.012, 14000, 0, 642.012, 644.798, 2.786, 2186, 644.798, 645.822, 1.024, 10000, 0, 645.822, 647.856, 2.034, 1500, 647.856, 649.813, 1.956, 13000, 0,     5.844,
 524, 77, 526, 526, 643.141, 117.141, 13000, 0, 643.141, 645.964, 2.823, 2057, 645.964, 647.056, 1.093, 10000, 0, 647.056, 648.349, 1.292, 1500, 648.349, 650.953, 2.605, 13000, 0,     5.208,
 525, 77, 527, 527, 644.15, 117.15, 13000, 0, 644.15, 646.992, 2.841, 1972, 646.992, 648.096, 1.104, 9000, 0, 648.096, 650.17, 2.074, 1350, 650.17, 651.894, 1.724, 12000, 0,     6.020,
 526, 77, 528, 528, 645.109, 117.109, 12000, 0, 645.109, 648.011, 2.902, 1946, 648.011, 649.046, 1.035, 9000, 0, 649.046, 650.83, 1.784, 1350, 650.83, 652.925, 2.096, 12000, 0,     5.720,
 532, 77, 534, 534, 653.273, 119.273, 17000, 0, 653.273, 653.273, 0, 2569,TimeOut
 527, 77, 529, 529, 646.51, 117.51, 15000, 0, 646.51, 649.507, 2.997, 2326, 649.507, 650.784, 1.276, 11000, 0, 650.784, 653.357, 2.573, 1650, 653.357, 654.394, 1.037, 14000, 0,     6.847,
 533, 77, 535, 535, 654.765, 119.765, 17000, 0, 654.765, 654.765, 0, 2626,TimeOut
 529, 77, 531, 531, 649.189, 118.189, 15000, 0, 649.189, 652.232, 3.043, 2331, 652.232, 653.435, 1.203, 11000, 0, 653.435, 655.788, 2.353, 1650, 655.788, 656.989, 1.201, 14000, 0,     6.599,
 530, 77, 532, 532, 650.235, 118.235, 13000, 0, 650.235, 653.079, 2.844, 2047, 653.079, 654.363, 1.285, 10000, 0, 654.363, 656.658, 2.294, 1500, 656.658, 657.929, 1.272, 13000, 0,     6.423,
 531, 77, 533, 533, 651.942, 118.942, 17000, 0, 651.942, 655.236, 3.293, 2550, 655.236, 656.59, 1.354, 12000, 0, 656.59, 658.525, 1.935, 1800, 658.525, 659.715, 1.191, 16000, 0,     6.583,
 534, 77, 536, 536, 656.042, 120.042, 16000, 0, 656.042, 659.97, 3.928, 2533, 659.97, 661.203, 1.233, 12000, 0, 661.203, 663.331, 2.128, 1800, 663.331, 664.551, 1.22, 16000, 0,     7.288,
 535, 77, 537, 537, 657.119, 120.119, 13000, 0, 657.119, 660.091, 2.972, 2051, 660.091, 662.29, 2.199, 10000, 0, 662.29, 663.728, 1.438, 1500, 663.728, 665.568, 1.841, 13000, 0,     6.608,
 536, 77, 538, 538, 658.315, 120.315, 14000, 0, 658.315, 661.167, 2.852, 2175, 661.167, 663.261, 2.094, 10000, 0, 663.261, 664.62, 1.359, 1500, 664.62, 666.452, 1.831, 13000, 0,     6.305,
 537, 77, 539, 539, 659.347, 120.347, 15000, 0, 659.347, 662.712, 3.365, 2314, 662.712, 664.432, 1.72, 11000, 0, 664.432, 666.586, 2.154, 1650, 666.586, 667.671, 1.085, 14000, 0,     7.240,
 538, 77, 540, 540, 660.622, 120.622, 13000, 0, 660.622, 663.175, 2.553, 2070, 663.175, 665.409, 2.234, 10000, 0, 665.409, 667.333, 1.924, 1500, 667.333, 668.761, 1.428, 13000, 0,     6.712,
 539, 77, 541, 541, 661.976, 120.976, 15000, 0, 661.976, 665.02, 3.044, 2276, 665.02, 666.418, 1.398, 11000, 0, 666.418, 668.376, 1.958, 1650, 668.376, 669.789, 1.413, 14000, 0,     6.399,
 540, 77, 542, 542, 663.307, 121.307, 16000, 0, 663.307, 666.343, 3.036, 2481, 666.343, 667.871, 1.528, 12000, 0, 667.871, 670.84, 2.969, 1800, 670.84, 672.052, 1.212, 16000, 0,     7.534,
 541, 77, 543, 543, 664.438, 121.438, 14000, 0, 664.438, 666.946, 2.508, 2135, 666.946, 668.888, 1.942, 10000, 0, 668.888, 671.35, 2.462, 1500, 671.35, 673.103, 1.753, 13000, 0,     6.912,
 542, 77, 544, 544, 665.361, 121.361, 12000, 0, 665.361, 667.395, 2.034, 1803, 667.395, 669.871, 2.475, 9000, 0, 669.871, 673.04, 3.169, 1350, 673.04, 673.933, 0.893, 12000, 0,     7.679,
 543, 77, 545, 545, 666.745, 121.745, 16000, 0, 666.745, 670.287, 3.542, 2415, 670.287, 671.554, 1.267, 12000, 0, 671.554, 673.747, 2.193, 1800, 673.747, 675.268, 1.52, 16000, 0,     7.002,
 544, 77, 546, 546, 668.102, 122.102, 15000, 0, 668.102, 671.826, 3.724, 2259, 671.826, 672.995, 1.169, 11000, 0, 672.995, 674.581, 1.587, 1650, 674.581, 676.585, 2.003, 14000, 0,     6.480,
 545, 77, 547, 547, 669.201, 122.201, 13000, 0, 669.201, 672.478, 3.276, 2027, 672.478, 674.077, 1.599, 10000, 0, 674.077, 675.505, 1.428, 1500, 675.505, 677.579, 2.074, 13000, 0,     6.303,
 546, 77, 548, 548, 670.366, 122.366, 14000, 0, 670.366, 673.549, 3.183, 2166, 673.549, 674.985, 1.436, 10000, 0, 674.985, 676.487, 1.502, 1500, 676.487, 678.443, 1.956, 13000, 0,     6.121,
 547, 77, 549, 549, 671.487, 122.487, 12000, 0, 671.487, 674.267, 2.78, 1856, 674.267, 675.9, 1.632, 9000, 0, 675.9, 677.403, 1.504, 1350, 677.403, 679.334, 1.93, 12000, 0,     5.916,
 548, 77, 550, 550, 672.609, 122.609, 15000, 0, 672.609, 675.721, 3.112, 2376, 675.721, 676.949, 1.228, 11000, 0, 676.949, 678.475, 1.526, 1650, 678.475, 680.465, 1.99, 14000, 0,     5.866,
 549, 77, 551, 551, 673.995, 122.995, 16000, 0, 673.995, 676.988, 2.993, 2405, 676.988, 678.188, 1.199, 12000, 0, 678.188, 680.623, 2.436, 1800, 680.623, 681.807, 1.183, 16000, 0,     6.628,
 556, 77, 558, 558, 682.553, 124.553, 17000, 0, 682.553, 682.553, 0, 2595,TimeOut
 550, 77, 552, 552, 675.091, 123.091, 13000, 0, 675.091, 677.364, 2.273, 1965, 677.364, 679.078, 1.714, 9000, 0, 679.078, 681.103, 2.025, 1350, 681.103, 682.719, 1.616, 12000, 0,     6.011,
 557, 77, 559, 559, 684.07, 125.07, 17000, 0, 684.07, 684.07, 0, 2678,TimeOut
 551, 77, 553, 553, 676.411, 123.411, 15000, 0, 676.411, 679.092, 2.681, 2338, 679.092, 680.443, 1.35, 11000, 0, 680.443, 683.068, 2.626, 1650, 683.068, 684.304, 1.236, 14000, 0,     6.657,
 558, 77, 560, 560, 685.649, 125.649, 17000, 0, 685.649, 685.649, 0, 2584,TimeOut
 552, 77, 554, 554, 677.817, 123.817, 16000, 0, 677.817, 681.141, 3.324, 2526, 681.141, 682.532, 1.391, 12000, 0, 682.532, 684.647, 2.115, 1800, 684.647, 685.875, 1.228, 16000, 0,     6.830,
 553, 77, 555, 555, 679.144, 124.144, 13000, 0, 679.144, 681.757, 2.613, 2036, 681.757, 683.601, 1.843, 10000, 0, 683.601, 685.3, 1.7, 1500, 685.3, 686.904, 1.603, 13000, 0,     6.156,
 554, 77, 556, 556, 680.117, 124.117, 12000, 0, 680.117, 682.551, 2.434, 1863, 682.551, 684.479, 1.928, 9000, 0, 684.479, 686.433, 1.954, 1350, 686.433, 687.849, 1.416, 12000, 0,     6.316,
 555, 77, 557, 557, 681.257, 124.257, 14000, 0, 681.257, 684.341, 3.085, 2219, 684.341, 685.663, 1.322, 11000, 0, 685.663, 687.552, 1.889, 1650, 687.552, 688.849, 1.297, 14000, 0,     6.295,
 559, 77, 561, 561, 686.843, 125.843, 13000, 0, 686.843, 689.684, 2.841, 2021, 689.684, 690.686, 1.002, 10000, 0, 690.686, 692.597, 1.911, 1500, 692.597, 693.556, 0.959, 13000, 0,     5.754,
 560, 77, 562, 562, 687.787, 125.787, 12000, 0, 687.787, 690.566, 2.779, 1897, 690.566, 691.555, 0.989, 9000, 0, 691.555, 693.057, 1.501, 1350, 693.057, 694.551, 1.494, 12000, 0,     5.269,
 561, 77, 563, 563, 689.164, 126.164, 16000, 0, 689.164, 692.55, 3.386, 2484, 692.55, 693.687, 1.137, 12000, 0, 693.687, 695.683, 1.995, 1800, 695.683, 697.121, 1.438, 16000, 0,     6.519,
 562, 77, 564, 564, 690.33, 126.33, 16000, 0, 690.33, 693.66, 3.33, 2461, 693.66, 694.992, 1.332, 12000, 0, 694.992, 696.58, 1.588, 1800, 696.58, 698.517, 1.937, 16000, 0,     6.250,
 570, 77, 572, 572, 699.455, 127.455, 17000, 0, 699.455, 699.455, 0, 2577,TimeOut
 563, 77, 565, 565, 691.488, 126.488, 14000, 0, 691.488, 694.354, 2.866, 2117, 694.354, 696.048, 1.694, 10000, 0, 696.048, 697.387, 1.34, 1500, 697.387, 699.571, 2.184, 13000, 0,     5.899,
 564, 77, 566, 566, 692.572, 126.572, 16000, 0, 692.572, 696.155, 3.583, 2494, 696.155, 697.558, 1.404, 12000, 0, 697.558, 699.222, 1.663, 1800, 699.222, 700.826, 1.604, 16000, 0,     6.650,
 571, 77, 573, 573, 700.838, 127.838, 17000, 0, 700.838, 700.838, 0, 2692,TimeOut
 565, 77, 567, 567, 693.74, 126.74, 14000, 0, 693.74, 696.809, 3.069, 2212, 696.809, 698.76, 1.951, 11000, 0, 698.76, 700.695, 1.936, 1650, 700.695, 702.105, 1.41, 14000, 0,     6.956,
 566, 77, 568, 568, 694.692, 126.692, 12000, 0, 694.692, 697.355, 2.662, 1937, 697.355, 699.656, 2.301, 9000, 0, 699.656, 701.742, 2.087, 1350, 701.742, 703.06, 1.318, 12000, 0,     7.050,
 567, 77, 569, 569, 695.653, 126.653, 13000, 0, 695.653, 698.943, 3.291, 2010, 698.943, 700.832, 1.889, 10000, 0, 700.832, 703.036, 2.204, 1500, 703.036, 704.301, 1.265, 13000, 0,     7.383,
 575, 77, 577, 577, 705.114, 128.114, 17000, 0, 705.114, 705.114, 0, 2652,TimeOut
 568, 77, 570, 570, 696.552, 126.552, 12000, 0, 696.552, 699.567, 3.015, 1943, 699.567, 701.655, 2.088, 9000, 0, 701.655, 703.474, 1.819, 1350, 703.474, 705.233, 1.759, 12000, 0,     6.922,
 569, 77, 571, 571, 697.789, 126.789, 16000, 0, 697.789, 701.495, 3.706, 2534, 701.495, 703.026, 1.531, 12000, 0, 703.026, 704.921, 1.895, 1800, 704.921, 706.483, 1.563, 16000, 0,     7.132,
 572, 77, 574, 574, 701.843, 127.843, 13000, 0, 701.843, 704.791, 2.948, 2017, 704.791, 705.792, 1.001, 10000, 0, 705.792, 707.284, 1.493, 1500, 707.284, 708.297, 1.012, 13000, 0,     5.441,
 578, 77, 580, 580, 708.55, 128.55, 17000, 0, 708.55, 708.55, 0, 2608,TimeOut
 573, 77, 575, 575, 702.764, 127.764, 12000, 0, 702.764, 705.337, 2.573, 1826, 705.337, 706.753, 1.416, 9000, 0, 706.753, 708.32, 1.568, 1350, 708.32, 709.198, 0.878, 12000, 0,     5.557,
 579, 77, 581, 581, 709.873, 128.873, 17000, 0, 709.873, 709.873, 0, 2594,TimeOut
 574, 77, 576, 576, 703.706, 127.706, 12000, 0, 703.706, 706.245, 2.539, 1904, 706.245, 707.731, 1.486, 9000, 0, 707.731, 709.349, 1.618, 1350, 709.349, 710.318, 0.97, 12000, 0,     5.643,
 577, 77, 579, 579, 707.154, 128.154, 13000, 0, 707.154, 709.808, 2.654, 1984, 709.808, 711.62, 1.812, 9000, 0, 711.62, 713.383, 1.763, 1350, 713.383, 714.301, 0.918, 12000, 0,     6.229,
 576, 77, 578, 578, 706.287, 128.287, 15000, 0, 706.287, 709.487, 3.2, 2363, 709.487, 710.645, 1.158, 11000, 0, 710.645, 713.403, 2.758, 1650, 713.403, 715.313, 1.911, 14000, 0,     7.116,
 580, 77, 582, 582, 711.336, 129.336, 15000, 0, 711.336, 714.354, 3.018, 2252, 714.354, 715.559, 1.205, 11000, 0, 715.559, 718.343, 2.784, 1650, 718.343, 719.399, 1.056, 14000, 0,     7.007,
 581, 77, 583, 583, 712.801, 129.801, 16000, 0, 712.801, 715.709, 2.909, 2400, 715.709, 716.855, 1.146, 12000, 0, 716.855, 718.99, 2.135, 1800, 718.99, 720.676, 1.687, 16000, 0,     6.189,
 582, 77, 584, 584, 713.701, 129.701, 13000, 0, 713.701, 716.429, 2.728, 2027, 716.429, 717.89, 1.461, 10000, 0, 717.89, 719.626, 1.736, 1500, 719.626, 721.765, 2.139, 13000, 0,     5.925,
 583, 77, 585, 585, 714.747, 129.747, 12000, 0, 714.747, 717.896, 3.149, 1804, 717.896, 718.698, 0.802, 9000, 0, 718.698, 720.278, 1.581, 1350, 720.278, 722.713, 2.435, 12000, 0,     5.531,
 584, 77, 586, 586, 716.116, 130.116, 16000, 0, 716.116, 719.868, 3.752, 2459, 719.868, 721.101, 1.233, 12000, 0, 721.101, 723.956, 2.856, 1800, 723.956, 725.208, 1.252, 16000, 0,     7.840,
 585, 77, 587, 587, 717.481, 130.481, 16000, 0, 717.481, 721.076, 3.595, 2531, 721.076, 722.335, 1.259, 12000, 0, 722.335, 724.897, 2.562, 1800, 724.897, 726.437, 1.54, 16000, 0,     7.416,
 593, 77, 595, 595, 727.282, 132.282, 17000, 0, 727.282, 727.282, 0, 2622,TimeOut
 586, 77, 588, 588, 718.78, 130.78, 15000, 0, 718.78, 722.156, 3.376, 2333, 722.156, 723.561, 1.405, 11000, 0, 723.561, 726.017, 2.456, 1650, 726.017, 727.453, 1.436, 14000, 0,     7.238,
 587, 77, 589, 589, 720.022, 131.022, 14000, 0, 720.022, 723.295, 3.273, 2161, 723.295, 724.582, 1.287, 10000, 0, 724.582, 726.767, 2.185, 1500, 726.767, 728.415, 1.648, 13000, 0,     6.745,
 588, 77, 590, 590, 721.331, 131.331, 16000, 0, 721.331, 724.866, 3.534, 2516, 724.866, 726.123, 1.257, 12000, 0, 726.123, 728.357, 2.234, 1800, 728.357, 729.697, 1.34, 16000, 0,     7.026,
 595, 77, 597, 597, 729.741, 132.741, 17000, 0, 729.741, 729.741, 0, 2563,TimeOut
 589, 77, 591, 591, 722.311, 131.311, 14000, 0, 722.311, 725.293, 2.982, 2205, 725.293, 727.286, 1.992, 11000, 0, 727.286, 730.24, 2.954, 1650, 730.24, 731.388, 1.148, 14000, 0,     7.929,
 590, 77, 592, 592, 723.44, 131.44, 12000, 0, 723.44, 725.921, 2.482, 1834, 725.921, 727.991, 2.069, 9000, 0, 727.991, 730.524, 2.533, 1350, 730.524, 732.394, 1.87, 12000, 0,     7.084,
 591, 77, 593, 593, 724.671, 131.671, 15000, 0, 724.671, 728.158, 3.487, 2344, 728.158, 729.286, 1.128, 11000, 0, 729.286, 732.344, 3.058, 1650, 732.344, 733.431, 1.088, 14000, 0,     7.673,
 592, 77, 594, 594, 725.855, 131.855, 14000, 0, 725.855, 729.011, 3.156, 2177, 729.011, 730.524, 1.513, 10000, 0, 730.524, 732.467, 1.943, 1500, 732.467, 734.433, 1.966, 13000, 0,     6.612,
 594, 77, 596, 596, 728.28, 132.28, 13000, 0, 728.28, 730.923, 2.643, 1996, 730.923, 731.837, 0.914, 9000, 0, 731.837, 736.282, 4.444, 1350, 736.282, 737.198, 0.917, 12000, 0,     8.001,
 602, 77, 605, 605, 737.79, 132.79, 17000, 0, 737.79, 737.79, 0, 2652,TimeOut
 596, 77, 598, 598, 730.626, 132.626, 12000, 0, 730.626, 733.391, 2.765, 1921, 733.391, 734.454, 1.063, 9000, 0, 734.454, 737.55, 3.096, 1350, 737.55, 738.421, 0.87, 12000, 0,     6.925,
 597, 77, 599, 599, 731.724, 132.724, 14000, 0, 731.724, 734.743, 3.019, 2210, 734.743, 735.737, 0.993, 11000, 0, 735.737, 738.413, 2.676, 1650, 738.413, 739.586, 1.173, 14000, 0,     6.688,
 598, 77, 600, 600, 733.136, 133.136, 16000, 0, 733.136, 736.32, 3.184, 2418, 736.32, 737.54, 1.22, 12000, 0, 737.54, 740.168, 2.628, 1800, 740.168, 741.46, 1.292, 16000, 0,     7.032,
 599, 77, 601, 601, 734.295, 133.295, 14000, 0, 734.295, 737.18, 2.885, 2153, 737.18, 738.807, 1.627, 10000, 0, 738.807, 741.156, 2.349, 1500, 741.156, 742.436, 1.28, 13000, 0,     6.861,
 600, 77, 603, 603, 735.33, 132.33, 13000, 0, 735.33, 738.02, 2.69, 2093, 738.02, 739.808, 1.788, 10000, 0, 739.808, 741.97, 2.162, 1500, 741.97, 743.409, 1.439, 13000, 0,     6.640,
 601, 77, 604, 604, 736.392, 132.392, 12000, 0, 736.392, 738.661, 2.268, 1855, 738.661, 740.735, 2.074, 9000, 0, 740.735, 742.789, 2.054, 1350, 742.789, 744.293, 1.504, 12000, 0,     6.397,
 603, 77, 606, 606, 738.948, 132.948, 13000, 0, 738.948, 741.675, 2.727, 2013, 741.675, 742.818, 1.143, 10000, 0, 742.818, 744.504, 1.686, 1500, 744.504, 745.486, 0.982, 13000, 0,     5.556,
 604, 77, 607, 607, 740.042, 133.042, 12000, 0, 740.042, 742.563, 2.521, 1808, 742.563, 743.883, 1.319, 9000, 0, 743.883, 745.436, 1.554, 1350, 745.436, 746.351, 0.915, 12000, 0,     5.394,
 605, 77, 608, 608, 741.542, 133.542, 16000, 0, 741.542, 744.813, 3.271, 2453, 744.813, 745.956, 1.143, 12000, 0, 745.956, 747.538, 1.583, 1800, 747.538, 748.854, 1.316, 16000, 0,     5.997,
 606, 77, 609, 609, 742.688, 133.688, 14000, 0, 742.688, 745.624, 2.937, 2248, 745.624, 747.025, 1.401, 11000, 0, 747.025, 748.627, 1.602, 1650, 748.627, 749.952, 1.325, 14000, 0,     5.939,
 607, 77, 610, 610, 743.814, 133.814, 13000, 0, 743.814, 746.444, 2.63, 2029, 746.444, 748.223, 1.779, 10000, 0, 748.223, 750.091, 1.868, 1500, 750.091, 751.089, 0.998, 13000, 0,     6.277,
 608, 77, 611, 611, 744.894, 133.894, 12000, 0, 744.894, 747.193, 2.299, 1911, 747.193, 749.259, 2.066, 9000, 0, 749.259, 750.946, 1.686, 1350, 750.946, 752.024, 1.078, 12000, 0,     6.052,
 609, 77, 612, 612, 745.942, 133.942, 12000, 0, 745.942, 748.196, 2.254, 1936, 748.196, 750.19, 1.994, 9000, 0, 750.19, 751.893, 1.703, 1350, 751.893, 753.08, 1.187, 12000, 0,     5.951,
 615, 77, 618, 618, 754.401, 136.401, 17000, 0, 754.401, 754.401, 0, 2611,TimeOut
 610, 77, 613, 613, 747.295, 134.295, 16000, 0, 747.295, 750.575, 3.279, 2527, 750.575, 751.787, 1.213, 12000, 0, 751.787, 753.945, 2.158, 1800, 753.945, 755.379, 1.434, 16000, 0,     6.650,
 611, 77, 614, 614, 748.451, 134.451, 12000, 0, 748.451, 751.028, 2.577, 1888, 751.028, 752.668, 1.64, 9000, 0, 752.668, 754.015, 1.348, 1350, 754.015, 756.362, 2.346, 12000, 0,     5.564,
 612, 77, 615, 615, 750.022, 135.022, 16000, 0, 750.022, 753.937, 3.915, 2503, 753.937, 755.219, 1.282, 12000, 0, 755.219, 757.416, 2.197, 1800, 757.416, 758.594, 1.178, 16000, 0,     7.394,
 614, 77, 617, 617, 752.834, 135.834, 12000, 0, 752.834, 755.521, 2.687, 1849, 755.521, 756.406, 0.885, 9000, 0, 756.406, 757.898, 1.492, 1350, 757.898, 759.577, 1.678, 12000, 0,     5.064,
 613, 77, 616, 616, 751.729, 135.729, 17000, 0, 751.729, 755.599, 3.87, 2557, 755.599, 757.739, 2.139, 12000, 0, 757.739, 759.877, 2.138, 1800, 759.877, 760.996, 1.119, 16000, 0,     8.148,
 616, 77, 619, 619, 755.521, 136.521, 15000, 0, 755.521, 758.617, 3.096, 2343, 758.617, 759.793, 1.176, 11000, 0, 759.793, 762.181, 2.388, 1650, 762.181, 763.274, 1.093, 14000, 0,     6.660,
 617, 77, 620, 620, 756.519, 136.519, 12000, 0, 756.519, 758.966, 2.447, 1830, 758.966, 760.887, 1.921, 9000, 0, 760.887, 763.131, 2.244, 1350, 763.131, 764.2, 1.069, 12000, 0,     6.612,
 624, 77, 627, 627, 765.08, 138.08, 17000, 0, 765.08, 765.08, 0, 2563,TimeOut
 618, 77, 621, 621, 757.791, 136.791, 13000, 0, 757.791, 760.747, 2.957, 2090, 760.747, 761.982, 1.235, 10000, 0, 761.982, 764.237, 2.255, 1500, 764.237, 765.151, 0.914, 13000, 0,     6.447,
 619, 77, 622, 622, 758.673, 136.673, 12000, 0, 758.673, 761.382, 2.708, 1841, 761.382, 762.938, 1.556, 9000, 0, 762.938, 764.671, 1.733, 1350, 764.671, 765.967, 1.296, 12000, 0,     5.998,
 620, 77, 623, 623, 759.755, 136.755, 12000, 0, 759.755, 762.527, 2.772, 1841, 762.527, 763.862, 1.336, 9000, 0, 763.862, 765.853, 1.991, 1350, 765.853, 766.846, 0.993, 12000, 0,     6.099,
 621, 77, 624, 624, 761.085, 137.085, 15000, 0, 761.085, 764.481, 3.396, 2365, 764.481, 765.497, 1.016, 11000, 0, 765.497, 768.293, 2.796, 1650, 768.293, 769.266, 0.974, 14000, 0,     7.208,
 622, 77, 625, 625, 762.331, 137.331, 14000, 0, 762.331, 765.381, 3.05, 2231, 765.381, 766.508, 1.127, 11000, 0, 766.508, 768.834, 2.326, 1650, 768.834, 770.236, 1.402, 14000, 0,     6.503,
 623, 77, 626, 626, 763.644, 137.644, 16000, 0, 763.644, 767.206, 3.562, 2440, 767.206, 768.633, 1.427, 12000, 0, 768.633, 770.579, 1.946, 1800, 770.579, 771.999, 1.42, 16000, 0,     6.935,
 630, 77, 633, 633, 772.756, 139.756, 17000, 0, 772.756, 772.756, 0, 2633,TimeOut
 625, 77, 628, 628, 766.29, 138.29, 14000, 0, 766.29, 769.398, 3.108, 2218, 769.398, 770.499, 1.101, 11000, 0, 770.499, 771.989, 1.49, 1650, 771.989, 772.987, 0.998, 14000, 0,     5.699,
 626, 77, 629, 629, 767.995, 138.995, 16000, 0, 767.995, 771.061, 3.066, 2471, 771.061, 772.281, 1.221, 12000, 0, 772.281, 773.958, 1.677, 1800, 773.958, 775.283, 1.325, 16000, 0,     5.963,
 627, 77, 630, 630, 769.235, 139.235, 15000, 0, 769.235, 772.159, 2.924, 2335, 772.159, 773.254, 1.095, 11000, 0, 773.254, 775.013, 1.759, 1650, 775.013, 776.316, 1.303, 14000, 0,     5.779,
 628, 77, 631, 631, 770.383, 139.383, 14000, 0, 770.383, 773.272, 2.889, 2249, 773.272, 774.529, 1.257, 11000, 0, 774.529, 776.692, 2.163, 1650, 776.692, 777.811, 1.119, 14000, 0,     6.308,
 629, 77, 632, 632, 771.39, 139.39, 15000, 0, 771.39, 774.76, 3.37, 2356, 774.76, 776.046, 1.286, 11000, 0, 776.046, 777.694, 1.648, 1650, 777.694, 778.842, 1.148, 14000, 0,     6.304,
 636, 77, 639, 639, 780.964, 141.964, 17000, 0, 780.964, 780.964, 0, 2657,TimeOut
 631, 77, 634, 634, 774.177, 140.177, 16000, 0, 774.177, 777.447, 3.27, 2493, 777.447, 778.845, 1.398, 12000, 0, 778.845, 780.98, 2.135, 1800, 780.98, 782.296, 1.317, 16000, 0,     6.803,
 632, 77, 635, 635, 775.53, 140.53, 16000, 0, 775.53, 778.952, 3.421, 2537, 778.952, 780.169, 1.217, 12000, 0, 780.169, 782.535, 2.366, 1800, 782.535, 783.752, 1.216, 16000, 0,     7.005,
 633, 77, 636, 636, 776.7, 140.7, 15000, 0, 776.7, 779.774, 3.073, 2282, 779.774, 781.621, 1.848, 11000, 0, 781.621, 783.244, 1.623, 1650, 783.244, 784.948, 1.704, 14000, 0,     6.544,
 634, 77, 637, 637, 778.002, 141.002, 13000, 0, 778.002, 780.753, 2.751, 2000, 780.753, 782.765, 2.012, 10000, 0, 782.765, 785.224, 2.459, 1500, 785.224, 786.242, 1.018, 13000, 0,     7.222,
 635, 77, 638, 638, 779.252, 141.252, 14000, 0, 779.252, 782.539, 3.287, 2121, 782.539, 783.777, 1.239, 10000, 0, 783.777, 786.319, 2.542, 1500, 786.319, 787.482, 1.163, 13000, 0,     7.067,
