#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 745, 84, 748, 748, 899.803, 151.803, 11000, 0, 899.803, 901.836, 2.033, 1168, 901.836, 904.121, 2.285, 11000, 0,     2.033,
 746, 84, 749, 749, 901.446, 152.446, 11000, 0, 901.446, 905.681, 4.235, 1136, 905.681, 907.307, 1.626, 11000, 0,     4.235,
 747, 84, 750, 750, 902.667, 152.667, 9000, 0, 902.667, 906.355, 3.688, 980, 906.355, 908.215, 1.861, 9000, 0,     3.688,
 753, 84, 756, 756, 909.021, 153.021, 8000, 0, 909.021, 909.021, 0, 849,TimeOut
 748, 84, 751, 751, 903.608, 152.608, 8000, 0, 903.608, 907.395, 3.787, 843, 907.395, 909.092, 1.697, 8000, 0,     3.787,
 749, 84, 752, 752, 904.808, 152.808, 10000, 0, 904.808, 909.268, 4.46, 1095, 909.268, 910.391, 1.123, 10000, 0,     4.460,
 750, 84, 753, 753, 905.716, 152.716, 8000, 0, 905.716, 909.687, 3.97, 891, 909.687, 911.402, 1.715, 8000, 0,     3.970,
 751, 84, 754, 754, 906.927, 152.927, 10000, 0, 906.927, 912.505, 5.578, 1083, 912.505, 913.639, 1.134, 10000, 0,     5.578,
 752, 84, 755, 755, 908.003, 153.003, 8000, 0, 908.003, 912.563, 4.56, 810, 912.563, 914.508, 1.944, 8000, 0,     4.560,
 758, 84, 761, 761, 914.953, 153.953, 9000, 0, 914.953, 914.953, 0, 973,TimeOut
 755, 84, 758, 758, 911.721, 153.721, 10000, 0, 911.721, 915.258, 3.536, 1078, 915.258, 916.319, 1.061, 10000, 0,     3.536,
 754, 84, 757, 757, 910.466, 153.466, 11000, 0, 910.466, 915.318, 4.852, 1127, 915.318, 917.549, 2.231, 11000, 0,     4.852,
 756, 84, 759, 759, 912.593, 153.593, 8000, 0, 912.593, 916.667, 4.074, 824, 916.667, 918.479, 1.811, 8000, 0,     4.074,
 757, 84, 760, 760, 913.841, 153.841, 11000, 0, 913.841, 917.262, 3.421, 1125, 917.262, 919.711, 2.449, 11000, 0,     3.421,
 759, 84, 762, 762, 916.223, 154.223, 10000, 0, 916.223, 918.432, 2.209, 1081, 918.432, 920.788, 2.356, 10000, 0,     2.209,
 760, 84, 763, 763, 917.364, 154.364, 9000, 0, 917.364, 918.862, 1.498, 992, 918.862, 921.823, 2.962, 9000, 0,     1.498,
 761, 84, 764, 764, 918.467, 154.467, 9000, 0, 918.467, 920.594, 2.127, 904, 920.594, 922.895, 2.301, 9000, 0,     2.127,
 762, 84, 765, 765, 919.572, 154.572, 10000, 0, 919.572, 922.092, 2.52, 1094, 922.092, 923.999, 1.907, 10000, 0,     2.520,
 763, 84, 766, 766, 920.873, 154.873, 11000, 0, 920.873, 923.026, 2.153, 1108, 923.026, 925.368, 2.342, 11000, 0,     2.153,
 764, 84, 767, 767, 921.99, 154.99, 9000, 0, 921.99, 923.703, 1.713, 932, 923.703, 926.423, 2.721, 9000, 0,     1.713,
 765, 84, 768, 768, 923.026, 155.026, 9000, 0, 923.026, 924.504, 1.478, 952, 924.504, 927.397, 2.893, 9000, 0,     1.478,
 766, 84, 769, 769, 924.361, 155.361, 10000, 0, 924.361, 927.665, 3.304, 1082, 927.665, 928.708, 1.043, 10000, 0,     3.304,
 767, 84, 770, 770, 925.356, 155.356, 8000, 0, 925.356, 928.439, 3.083, 860, 928.439, 929.684, 1.245, 8000, 0,     3.083,
 772, 84, 775, 775, 931.161, 156.161, 8000, 0, 931.161, 931.161, 0, 849,TimeOut
 768, 84, 771, 771, 926.421, 155.421, 9000, 0, 926.421, 931.275, 4.854, 929, 931.275, 932.211, 0.936, 9000, 0,     4.854,
 769, 84, 772, 772, 927.845, 155.845, 10000, 0, 927.845, 931.857, 4.012, 1038, 931.857, 933.301, 1.444, 10000, 0,     4.012,
 770, 84, 773, 773, 929.134, 156.134, 10000, 0, 929.134, 932.762, 3.628, 1028, 932.762, 934.407, 1.646, 10000, 0,     3.628,
 771, 84, 774, 774, 930.232, 156.232, 8000, 0, 930.232, 933.052, 2.82, 804, 933.052, 935.321, 2.269, 8000, 0,     2.820,
 773, 84, 776, 776, 932.209, 156.209, 8000, 0, 932.209, 934.091, 1.883, 806, 934.091, 936.347, 2.256, 8000, 0,     1.883,
 774, 84, 777, 777, 933.585, 156.585, 10000, 0, 933.585, 936.784, 3.2, 1085, 936.784, 937.838, 1.054, 10000, 0,     3.200,
 775, 84, 778, 778, 935.038, 157.038, 10000, 0, 935.038, 937.956, 2.918, 1037, 937.956, 939.154, 1.198, 10000, 0,     2.918,
 776, 84, 779, 779, 936.315, 157.315, 10000, 0, 936.315, 939.806, 3.491, 1009, 939.806, 940.905, 1.099, 10000, 0,     3.491,
 777, 84, 780, 780, 937.754, 157.754, 11000, 0, 937.754, 940.893, 3.138, 1196, 940.893, 942.087, 1.195, 11000, 0,     3.138,
 778, 84, 781, 781, 938.924, 157.924, 9000, 0, 938.924, 941.563, 2.639, 991, 941.563, 943.032, 1.469, 9000, 0,     2.639,
 779, 84, 782, 782, 940.042, 158.042, 8000, 0, 940.042, 944.092, 4.05, 842, 944.092, 944.935, 0.843, 8000, 0,     4.050,
 780, 84, 783, 783, 941.321, 158.321, 10000, 0, 941.321, 945.065, 3.744, 1012, 945.065, 946.347, 1.282, 10000, 0,     3.744,
 781, 84, 784, 784, 942.81, 158.81, 10000, 0, 942.81, 946.411, 3.601, 1080, 946.411, 947.528, 1.116, 10000, 0,     3.601,
 786, 84, 789, 789, 948.679, 159.679, 11000, 0, 948.679, 948.679, 0, 1147,TimeOut
 782, 84, 785, 785, 944.074, 159.074, 10000, 0, 944.074, 949.556, 5.482, 1070, 949.556, 950.686, 1.13, 10000, 0,     5.482,
 783, 84, 786, 786, 944.964, 158.964, 8000, 0, 944.964, 950.644, 5.68, 817, 950.644, 951.664, 1.021, 8000, 0,     5.680,
 784, 84, 787, 787, 946.284, 159.284, 10000, 0, 946.284, 952.298, 6.014, 1063, 952.298, 953.501, 1.203, 10000, 0,     6.014,
 785, 84, 788, 788, 947.352, 159.352, 9000, 0, 947.352, 952.716, 5.364, 965, 952.716, 954.543, 1.827, 9000, 0,     5.364,
 787, 84, 790, 790, 949.844, 159.844, 9000, 0, 949.844, 954.107, 4.263, 950, 954.107, 955.632, 1.524, 9000, 0,     4.263,
 788, 84, 791, 791, 950.991, 159.991, 10000, 0, 950.991, 954.6, 3.609, 1030, 954.6, 956.78, 2.18, 10000, 0,     3.609,
 789, 84, 792, 792, 952.356, 160.356, 10000, 0, 952.356, 956.025, 3.669, 1005, 956.025, 957.934, 1.909, 10000, 0,     3.669,
 790, 84, 793, 793, 953.142, 160.142, 8000, 0, 953.142, 956.469, 3.327, 877, 956.469, 958.878, 2.409, 8000, 0,     3.327,
 791, 84, 794, 794, 954.484, 160.484, 11000, 0, 954.484, 958.698, 4.214, 1148, 958.698, 960.254, 1.555, 11000, 0,     4.214,
 792, 84, 795, 795, 955.921, 160.921, 11000, 0, 955.921, 959.265, 3.345, 1172, 959.265, 961.543, 2.278, 11000, 0,     3.345,
 793, 84, 796, 796, 956.924, 160.924, 8000, 0, 956.924, 960.584, 3.66, 811, 960.584, 962.428, 1.844, 8000, 0,     3.660,
 794, 84, 797, 797, 958.421, 161.421, 11000, 0, 958.421, 962.036, 3.615, 1145, 962.036, 963.672, 1.636, 11000, 0,     3.615,
 795, 84, 798, 798, 959.354, 161.354, 9000, 0, 959.354, 962.889, 3.535, 961, 962.889, 964.613, 1.724, 9000, 0,     3.535,
 796, 84, 799, 799, 960.35, 161.35, 8000, 0, 960.35, 963.519, 3.169, 860, 963.519, 965.608, 2.09, 8000, 0,     3.169,
 797, 84, 800, 800, 961.565, 161.565, 10000, 0, 961.565, 965.409, 3.844, 1000, 965.409, 966.743, 1.334, 10000, 0,     3.844,
 798, 84, 801, 801, 962.901, 161.901, 9000, 0, 962.901, 966.162, 3.261, 921, 966.162, 967.698, 1.536, 9000, 0,     3.261,
 799, 84, 802, 802, 964.401, 162.401, 10000, 0, 964.401, 968.204, 3.803, 1088, 968.204, 969.342, 1.138, 10000, 0,     3.803,
 800, 84, 804, 804, 965.653, 161.653, 9000, 0, 965.653, 968.646, 2.994, 903, 968.646, 970.241, 1.594, 9000, 0,     2.994,
 801, 84, 805, 805, 966.835, 161.835, 8000, 0, 966.835, 969.731, 2.896, 889, 969.731, 971.103, 1.372, 8000, 0,     2.896,
 802, 84, 806, 806, 968.006, 162.006, 10000, 0, 968.006, 970.289, 2.283, 1003, 970.289, 972.371, 2.082, 10000, 0,     2.283,
 803, 84, 807, 807, 968.956, 161.956, 8000, 0, 968.956, 972.068, 3.112, 855, 972.068, 973.296, 1.228, 8000, 0,     3.112,
 804, 84, 808, 808, 970.216, 162.216, 10000, 0, 970.216, 973.756, 3.54, 1086, 973.756, 975.021, 1.265, 10000, 0,     3.540,
 805, 84, 809, 809, 971.454, 162.454, 9000, 0, 971.454, 974.808, 3.354, 916, 974.808, 976.242, 1.434, 9000, 0,     3.354,
 806, 84, 810, 810, 972.492, 162.492, 9000, 0, 972.492, 975.968, 3.476, 923, 975.968, 977.371, 1.403, 9000, 0,     3.476,
 807, 84, 811, 811, 973.489, 162.489, 8000, 0, 973.489, 976.562, 3.074, 858, 976.562, 978.167, 1.605, 8000, 0,     3.074,
 808, 84, 812, 812, 974.7, 162.7, 10000, 0, 974.7, 979.608, 4.908, 1032, 979.608, 980.638, 1.03, 10000, 0,     4.908,
 813, 84, 817, 817, 980.783, 163.783, 9000, 0, 980.783, 980.783, 0, 917,TimeOut
 814, 84, 818, 818, 981.815, 163.815, 8000, 0, 981.815, 981.815, 0, 834,TimeOut
 809, 84, 813, 813, 976.168, 163.168, 11000, 0, 976.168, 981.85, 5.682, 1133, 981.85, 983.061, 1.212, 11000, 0,     5.682,
 810, 84, 814, 814, 977.578, 163.578, 10000, 0, 977.578, 983.008, 5.429, 1003, 983.008, 984.223, 1.215, 10000, 0,     5.429,
 811, 84, 815, 815, 978.771, 163.771, 9000, 0, 978.771, 984.371, 5.601, 999, 984.371, 985.431, 1.06, 9000, 0,     5.601,
 812, 84, 816, 816, 979.798, 163.798, 8000, 0, 979.798, 986.082, 6.284, 856, 986.082, 987.008, 0.926, 8000, 0,     6.284,
 815, 84, 819, 819, 983.034, 164.034, 9000, 0, 983.034, 987.128, 4.094, 911, 987.128, 988.202, 1.074, 9000, 0,     4.094,
 816, 84, 820, 820, 984.346, 164.346, 10000, 0, 984.346, 988.248, 3.902, 1099, 988.248, 989.355, 1.106, 10000, 0,     3.902,
 817, 84, 821, 821, 985.668, 164.668, 10000, 0, 985.668, 988.863, 3.195, 1059, 988.863, 990.335, 1.471, 10000, 0,     3.195,
 818, 84, 822, 822, 986.916, 164.916, 10000, 0, 986.916, 990.15, 3.234, 1098, 990.15, 991.594, 1.444, 10000, 0,     3.234,
 819, 84, 823, 823, 987.966, 164.966, 9000, 0, 987.966, 990.587, 2.622, 930, 990.587, 992.58, 1.993, 9000, 0,     2.622,
 824, 84, 828, 828, 994.444, 166.444, 9000, 0, 994.444, 994.444, 0, 955,TimeOut
 820, 84, 824, 824, 989.271, 165.271, 11000, 0, 989.271, 995.02, 5.749, 1171, 995.02, 996.209, 1.189, 11000, 0,     5.749,
 821, 84, 825, 825, 990.772, 165.772, 10000, 0, 990.772, 995.616, 4.843, 1062, 995.616, 997.373, 1.757, 10000, 0,     4.843,
 822, 84, 826, 826, 992.006, 166.006, 10000, 0, 992.006, 998.121, 6.115, 1046, 998.121, 999.247, 1.126, 10000, 0,     6.115,
 823, 84, 827, 827, 993.274, 166.274, 9000, 0, 993.274, 998.42, 5.146, 988, 998.42, 1000.347, 1.928, 9000, 0,     5.146,
 825, 84, 829, 829, 995.937, 166.937, 11000, 0, 995.937, 999.839, 3.902, 1133, 999.839, 1001.738, 1.899, 11000, 0,     3.902,
 826, 84, 830, 830, 997.253, 167.253, 10000, 0, 997.253, 1000.568, 3.314, 1061, 1000.568, 1002.921, 2.353, 10000, 0,     3.314,
 827, 84, 831, 831, 998.557, 167.557, 10000, 0, 998.557, 1002.535, 3.978, 1014, 1002.535, 1004.123, 1.588, 10000, 0,     3.978,
 828, 84, 832, 832, 999.905, 167.905, 9000, 0, 999.905, 1002.712, 2.806, 920, 1002.712, 1005.027, 2.315, 9000, 0,     2.806,
 833, 84, 837, 837, 1005.768, 168.768, 9000, 0, 1005.768, 1005.768, 0, 931,TimeOut
 829, 84, 833, 833, 1001.162, 168.162, 10000, 0, 1001.162, 1006.121, 4.959, 1063, 1006.121, 1007.237, 1.116, 10000, 0,     4.959,
 830, 84, 834, 834, 1002.348, 168.348, 10000, 0, 1002.348, 1006.296, 3.948, 1072, 1006.296, 1008.277, 1.981, 10000, 0,     3.948,
 832, 84, 836, 836, 1004.72, 168.72, 8000, 0, 1004.72, 1007.863, 3.143, 817, 1007.863, 1009.304, 1.44, 8000, 0,     3.143,
 831, 84, 835, 835, 1003.575, 168.575, 11000, 0, 1003.575, 1008.427, 4.852, 1117, 1008.427, 1010.658, 2.23, 11000, 0,     4.852,
 834, 84, 838, 838, 1006.889, 168.889, 9000, 0, 1006.889, 1010.736, 3.847, 976, 1010.736, 1011.717, 0.982, 9000, 0,     3.847,
 835, 84, 839, 839, 1007.843, 168.843, 8000, 0, 1007.843, 1010.961, 3.118, 819, 1010.961, 1012.754, 1.793, 8000, 0,     3.118,
 837, 84, 841, 841, 1010.053, 169.053, 8000, 0, 1010.053, 1013.08, 3.027, 826, 1013.08, 1013.923, 0.843, 8000, 0,     3.027,
 836, 84, 840, 840, 1009.053, 169.053, 10000, 0, 1009.053, 1013.515, 4.463, 1048, 1013.515, 1014.98, 1.464, 10000, 0,     4.463,
 838, 84, 842, 842, 1011.502, 169.502, 11000, 0, 1011.502, 1015.821, 4.319, 1159, 1015.821, 1017.104, 1.283, 11000, 0,     4.319,
 839, 84, 843, 843, 1012.857, 169.857, 10000, 0, 1012.857, 1015.867, 3.01, 1049, 1015.867, 1018.272, 2.405, 10000, 0,     3.010,
 841, 84, 845, 845, 1014.97, 169.97, 9000, 0, 1014.97, 1017.478, 2.508, 917, 1017.478, 1019.299, 1.821, 9000, 0,     2.508,
 840, 84, 844, 844, 1013.842, 169.842, 10000, 0, 1013.842, 1017.627, 3.785, 1028, 1017.627, 1020.562, 2.934, 10000, 0,     3.785,
 842, 84, 846, 846, 1016.238, 170.238, 10000, 0, 1016.238, 1020.967, 4.729, 1028, 1020.967, 1022.059, 1.091, 10000, 0,     4.729,
 843, 84, 847, 847, 1017.764, 170.764, 11000, 0, 1017.764, 1021.966, 4.202, 1187, 1021.966, 1023.268, 1.302, 11000, 0,     4.202,
 848, 84, 852, 852, 1023.751, 171.751, 9000, 0, 1023.751, 1023.751, 0, 912,TimeOut
 844, 84, 848, 848, 1019.183, 171.183, 11000, 0, 1019.183, 1024.221, 5.038, 1157, 1024.221, 1025.533, 1.312, 11000, 0,     5.038,
 845, 84, 849, 849, 1020.446, 171.446, 10000, 0, 1020.446, 1024.88, 4.434, 1037, 1024.88, 1026.609, 1.729, 10000, 0,     4.434,
 851, 84, 855, 855, 1026.966, 171.966, 9000, 0, 1026.966, 1026.966, 0, 971,TimeOut
 846, 84, 850, 850, 1021.607, 171.607, 10000, 0, 1021.607, 1027.367, 5.76, 1007, 1027.367, 1028.441, 1.074, 10000, 0,     5.760,
 847, 84, 851, 851, 1022.655, 171.655, 9000, 0, 1022.655, 1027.544, 4.889, 909, 1027.544, 1029.448, 1.904, 9000, 0,     4.889,
 849, 84, 853, 853, 1024.713, 171.713, 8000, 0, 1024.713, 1029.201, 4.489, 840, 1029.201, 1030.471, 1.269, 8000, 0,     4.489,
 850, 84, 854, 854, 1025.847, 171.847, 9000, 0, 1025.847, 1029.544, 3.697, 964, 1029.544, 1031.453, 1.909, 9000, 0,     3.697,
 853, 84, 857, 857, 1029.389, 172.389, 8000, 0, 1029.389, 1030.939, 1.55, 863, 1030.939, 1032.439, 1.5, 8000, 0,     1.550,
 852, 84, 856, 856, 1028.467, 172.467, 11000, 0, 1028.467, 1030.997, 2.53, 1102, 1030.997, 1033.714, 2.717, 11000, 0,     2.530,
 854, 84, 858, 858, 1030.459, 172.459, 8000, 0, 1030.459, 1032.308, 1.849, 808, 1032.308, 1034.777, 2.469, 8000, 0,     1.849,
 855, 84, 859, 859, 1031.508, 172.508, 8000, 0, 1031.508, 1032.857, 1.35, 836, 1032.857, 1035.703, 2.845, 8000, 0,     1.350,
 856, 84, 860, 860, 1032.647, 172.647, 9000, 0, 1032.647, 1034.272, 1.625, 929, 1034.272, 1036.698, 2.426, 9000, 0,     1.625,
 857, 84, 861, 861, 1033.479, 172.479, 8000, 0, 1033.479, 1035.67, 2.191, 861, 1035.67, 1037.76, 2.09, 8000, 0,     2.191,
 858, 84, 862, 862, 1034.482, 172.482, 10000, 0, 1034.482, 1036.716, 2.235, 1087, 1036.716, 1038.916, 2.199, 10000, 0,     2.235,
 859, 84, 863, 863, 1035.66, 172.66, 9000, 0, 1035.66, 1037.02, 1.36, 915, 1037.02, 1039.883, 2.862, 9000, 0,     1.360,
 860, 84, 864, 864, 1036.925, 172.925, 9000, 0, 1036.925, 1039.589, 2.664, 990, 1039.589, 1040.927, 1.339, 9000, 0,     2.664,
 861, 84, 865, 865, 1037.829, 172.829, 8000, 0, 1037.829, 1040.643, 2.815, 839, 1040.643, 1041.786, 1.143, 8000, 0,     2.815,
 862, 84, 866, 866, 1039.372, 173.372, 11000, 0, 1039.372, 1042.717, 3.345, 1189, 1042.717, 1043.904, 1.187, 11000, 0,     3.345,
 863, 84, 867, 867, 1040.738, 173.738, 11000, 0, 1040.738, 1043.309, 2.572, 1124, 1043.309, 1045.18, 1.871, 11000, 0,     2.572,
 864, 84, 868, 868, 1041.595, 173.595, 8000, 0, 1041.595, 1044.123, 2.528, 823, 1044.123, 1046.145, 2.022, 8000, 0,     2.528,
 865, 84, 869, 869, 1042.646, 173.646, 8000, 0, 1042.646, 1044.839, 2.194, 897, 1044.839, 1047.069, 2.23, 8000, 0,     2.194,
 866, 84, 870, 870, 1043.922, 173.922, 10000, 0, 1043.922, 1046.421, 2.499, 1055, 1046.421, 1048.245, 1.824, 10000, 0,     2.499,
 867, 84, 871, 871, 1045.195, 174.195, 10000, 0, 1045.195, 1047.645, 2.451, 1052, 1047.645, 1049.423, 1.778, 10000, 0,     2.451,
 868, 84, 872, 872, 1046.821, 174.821, 11000, 0, 1046.821, 1048.979, 2.158, 1135, 1048.979, 1050.666, 1.688, 11000, 0,     2.158,
 869, 84, 873, 873, 1048.376, 175.376, 11000, 0, 1048.376, 1051.788, 3.412, 1192, 1051.788, 1053.116, 1.327, 11000, 0,     3.412,
 870, 84, 874, 874, 1049.539, 175.539, 10000, 0, 1049.539, 1052.423, 2.884, 1097, 1052.423, 1054.345, 1.922, 10000, 0,     2.884,
 871, 84, 875, 875, 1050.93, 175.93, 10000, 0, 1050.93, 1054.114, 3.184, 1096, 1054.114, 1055.589, 1.475, 10000, 0,     3.184,
 872, 84, 876, 876, 1051.991, 175.991, 8000, 0, 1051.991, 1054.652, 2.662, 822, 1054.652, 1056.668, 2.015, 8000, 0,     2.662,
 873, 84, 877, 877, 1053.118, 176.118, 9000, 0, 1053.118, 1056.648, 3.53, 932, 1056.648, 1057.667, 1.019, 9000, 0,     3.530,
 874, 84, 878, 878, 1053.933, 175.933, 8000, 0, 1053.933, 1056.84, 2.906, 853, 1056.84, 1058.625, 1.785, 8000, 0,     2.906,
 876, 84, 880, 880, 1056.193, 176.193, 8000, 0, 1056.193, 1058.389, 2.195, 841, 1058.389, 1059.513, 1.124, 8000, 0,     2.195,
 875, 84, 879, 879, 1055.15, 176.15, 10000, 0, 1055.15, 1058.62, 3.469, 1086, 1058.62, 1060.638, 2.018, 10000, 0,     3.469,
 877, 84, 881, 881, 1057.25, 176.25, 8000, 0, 1057.25, 1059.948, 2.698, 866, 1059.948, 1061.626, 1.679, 8000, 0,     2.698,
 878, 84, 882, 882, 1058.644, 176.644, 11000, 0, 1058.644, 1061.816, 3.172, 1184, 1061.816, 1063.002, 1.186, 11000, 0,     3.172,
 879, 84, 883, 883, 1059.896, 176.896, 10000, 0, 1059.896, 1064.027, 4.131, 1016, 1064.027, 1065.111, 1.084, 10000, 0,     4.131,
 880, 84, 884, 884, 1061.462, 177.462, 11000, 0, 1061.462, 1066.185, 4.723, 1188, 1066.185, 1067.337, 1.151, 11000, 0,     4.723,
 881, 84, 885, 885, 1062.562, 177.562, 9000, 0, 1062.562, 1066.885, 4.323, 914, 1066.885, 1068.347, 1.463, 9000, 0,     4.323,
 882, 84, 886, 886, 1064.035, 178.035, 11000, 0, 1064.035, 1068.964, 4.929, 1195, 1068.964, 1070.247, 1.283, 11000, 0,     4.929,
 883, 84, 887, 887, 1065.609, 178.609, 10000, 0, 1065.609, 1069.384, 3.775, 1055, 1069.384, 1071.369, 1.985, 10000, 0,     3.775,
 885, 84, 889, 889, 1068.043, 179.043, 9000, 0, 1068.043, 1071.02, 2.977, 951, 1071.02, 1072.575, 1.555, 9000, 0,     2.977,
 884, 84, 888, 888, 1066.941, 178.941, 11000, 0, 1066.941, 1071.039, 4.098, 1120, 1071.039, 1073.731, 2.692, 11000, 0,     4.098,
 887, 84, 891, 891, 1070.635, 179.635, 9000, 0, 1070.635, 1073.804, 3.169, 948, 1073.804, 1074.849, 1.045, 9000, 0,     3.169,
 886, 84, 890, 890, 1069.53, 179.53, 11000, 0, 1069.53, 1074.239, 4.709, 1162, 1074.239, 1076.191, 1.952, 11000, 0,     4.709,
 888, 84, 892, 892, 1071.684, 179.684, 8000, 0, 1071.684, 1075.765, 4.081, 802, 1075.765, 1077.127, 1.362, 8000, 0,     4.081,
 889, 84, 893, 893, 1073.105, 180.105, 11000, 0, 1073.105, 1076.801, 3.696, 1156, 1076.801, 1078.431, 1.63, 11000, 0,     3.696,
 890, 84, 894, 894, 1074.284, 180.284, 10000, 0, 1074.284, 1077.68, 3.397, 1079, 1077.68, 1079.579, 1.898, 10000, 0,     3.397,
 891, 84, 895, 895, 1075.377, 180.377, 8000, 0, 1075.377, 1078.943, 3.565, 898, 1078.943, 1080.501, 1.559, 8000, 0,     3.565,
 892, 84, 896, 896, 1076.758, 180.758, 11000, 0, 1076.758, 1080.723, 3.965, 1145, 1080.723, 1081.908, 1.184, 11000, 0,     3.965,
 893, 84, 897, 897, 1077.832, 180.832, 9000, 0, 1077.832, 1081.041, 3.209, 962, 1081.041, 1082.983, 1.941, 9000, 0,     3.209,
 894, 84, 898, 898, 1079.091, 181.091, 10000, 0, 1079.091, 1082.324, 3.232, 1059, 1082.324, 1084.116, 1.792, 10000, 0,     3.232,
 895, 84, 899, 899, 1080.289, 181.289, 8000, 0, 1080.289, 1082.344, 2.055, 872, 1082.344, 1085.007, 2.663, 8000, 0,     2.055,
 896, 84, 900, 900, 1081.26, 181.26, 8000, 0, 1081.26, 1085.326, 4.067, 870, 1085.326, 1086.236, 0.909, 8000, 0,     4.067,
 901, 84, 905, 905, 1087.524, 182.524, 11000, 0, 1087.524, 1087.524, 0, 1163,TimeOut
 897, 84, 901, 901, 1082.789, 181.789, 11000, 0, 1082.789, 1088.207, 5.417, 1133, 1088.207, 1089.446, 1.24, 11000, 0,     5.417,
 898, 84, 902, 902, 1083.654, 181.654, 8000, 0, 1083.654, 1088.728, 5.074, 832, 1088.728, 1090.374, 1.646, 8000, 0,     5.074,
 899, 84, 903, 903, 1084.678, 181.678, 9000, 0, 1084.678, 1090.95, 6.271, 913, 1090.95, 1092.049, 1.1, 9000, 0,     6.271,
 900, 84, 904, 904, 1086.105, 182.105, 11000, 0, 1086.105, 1091.79, 5.685, 1133, 1091.79, 1093.322, 1.532, 11000, 0,     5.685,
 902, 84, 906, 906, 1088.817, 182.817, 8000, 0, 1088.817, 1092.55, 3.733, 884, 1092.55, 1094.203, 1.653, 8000, 0,     3.733,
 903, 84, 907, 907, 1090.085, 183.085, 11000, 0, 1090.085, 1093.899, 3.813, 1131, 1093.899, 1095.447, 1.548, 11000, 0,     3.813,
 904, 84, 908, 908, 1091.047, 183.047, 9000, 0, 1091.047, 1094.286, 3.239, 986, 1094.286, 1096.414, 2.128, 9000, 0,     3.239,
 905, 84, 909, 909, 1092.488, 183.488, 11000, 0, 1092.488, 1096.327, 3.838, 1125, 1096.327, 1097.676, 1.349, 11000, 0,     3.838,
 906, 84, 910, 910, 1093.755, 183.755, 9000, 0, 1093.755, 1096.472, 2.717, 930, 1096.472, 1098.654, 2.181, 9000, 0,     2.717,
 907, 84, 911, 911, 1094.834, 183.834, 10000, 0, 1094.834, 1098.268, 3.434, 1011, 1098.268, 1099.734, 1.466, 10000, 0,     3.434,
 908, 84, 912, 912, 1096.107, 184.107, 11000, 0, 1096.107, 1098.956, 2.849, 1173, 1098.956, 1100.992, 2.036, 11000, 0,     2.849,
 909, 84, 913, 913, 1097.292, 184.292, 9000, 0, 1097.292, 1100.097, 2.806, 952, 1100.097, 1101.945, 1.848, 9000, 0,     2.806,
 910, 84, 914, 914, 1098.507, 184.507, 10000, 0, 1098.507, 1100.733, 2.226, 1053, 1100.733, 1103.219, 2.486, 10000, 0,     2.226,
 911, 84, 915, 915, 1099.554, 184.554, 9000, 0, 1099.554, 1103.031, 3.477, 903, 1103.031, 1104.301, 1.271, 9000, 0,     3.477,
 912, 84, 916, 916, 1100.703, 184.703, 9000, 0, 1100.703, 1103.701, 2.998, 924, 1103.701, 1105.316, 1.615, 9000, 0,     2.998,
 913, 84, 917, 917, 1101.98, 184.98, 9000, 0, 1101.98, 1105.266, 3.286, 924, 1105.266, 1106.274, 1.008, 9000, 0,     3.286,
 914, 84, 918, 918, 1103.53, 185.53, 11000, 0, 1103.53, 1106.497, 2.967, 1130, 1106.497, 1107.893, 1.396, 11000, 0,     2.967,
 915, 84, 919, 919, 1104.407, 185.407, 8000, 0, 1104.407, 1107.318, 2.911, 851, 1107.318, 1108.775, 1.457, 8000, 0,     2.911,
 916, 84, 920, 920, 1105.569, 185.569, 8000, 0, 1105.569, 1109.538, 3.97, 848, 1109.538, 1110.436, 0.897, 8000, 0,     3.970,
 917, 84, 921, 921, 1106.79, 185.79, 10000, 0, 1106.79, 1110.454, 3.664, 1074, 1110.454, 1111.364, 0.91, 10000, 0,     3.664,
 918, 84, 922, 922, 1108.06, 186.06, 10000, 0, 1108.06, 1111.496, 3.436, 1018, 1111.496, 1112.613, 1.116, 10000, 0,     3.436,
 919, 84, 923, 923, 1109.291, 186.291, 10000, 0, 1109.291, 1112.281, 2.99, 1024, 1112.281, 1113.754, 1.473, 10000, 0,     2.990,
 920, 84, 924, 924, 1110.732, 186.732, 10000, 0, 1110.732, 1113.049, 2.317, 1063, 1113.049, 1114.946, 1.898, 10000, 0,     2.317,
 921, 84, 925, 925, 1111.968, 186.968, 9000, 0, 1111.968, 1113.633, 1.665, 919, 1113.633, 1115.996, 2.362, 9000, 0,     1.665,
 922, 84, 926, 926, 1112.921, 186.921, 9000, 0, 1112.921, 1116.408, 3.487, 964, 1116.408, 1117.358, 0.95, 9000, 0,     3.487,
 923, 84, 927, 927, 1114.004, 187.004, 9000, 0, 1114.004, 1117.56, 3.556, 903, 1117.56, 1118.459, 0.899, 9000, 0,     3.556,
 924, 84, 928, 928, 1115.183, 187.183, 9000, 0, 1115.183, 1118.112, 2.929, 931, 1118.112, 1119.519, 1.407, 9000, 0,     2.929,
