#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 96, 89, 89, 110.462, 21.462, 13000, 0, 110.462, 113.112, 2.649, 1365, 113.112, 114.243, 1.131, 13000, 0, 114.243, 117.671, 3.428, 1950, 117.671, 118.874, 1.203, 9000, 0, 118.874, 120.562, 1.688, 1350, 120.562, 122.67, 2.108, 12000, 0,    10.100,
 90, 96, 90, 90, 111.838, 21.838, 13000, 0, 111.838, 113.962, 2.124, 1354, 113.962, 115.544, 1.582, 13000, 0, 115.544, 118.874, 3.331, 1950, 118.874, 119.918, 1.044, 9000, 0, 119.918, 121.775, 1.856, 1350, 121.775, 123.754, 1.979, 12000, 0,     9.937,
 91, 96, 91, 91, 113.345, 22.345, 14000, 0, 113.345, 115.336, 1.991, 1404, 115.336, 117.034, 1.699, 14000, 0, 117.034, 120.148, 3.114, 2100, 120.148, 121.445, 1.296, 10000, 0, 121.445, 123.874, 2.429, 1500, 123.874, 125.163, 1.29, 13000, 0,    10.529,
 92, 96, 92, 92, 114.875, 22.875, 12000, 0, 114.875, 117.064, 2.189, 1273, 117.064, 118.306, 1.242, 12000, 0, 118.306, 121.135, 2.829, 1800, 121.135, 122.529, 1.395, 9000, 0, 122.529, 125.026, 2.497, 1350, 125.026, 126.232, 1.206, 12000, 0,    10.151,
 93, 96, 93, 93, 116.195, 23.195, 14000, 0, 116.195, 118.697, 2.501, 1424, 118.697, 120.272, 1.575, 14000, 0, 120.272, 122.324, 2.052, 2100, 122.324, 123.808, 1.485, 10000, 0, 123.808, 126.815, 3.007, 1500, 126.815, 128.033, 1.218, 13000, 0,    10.620,
 94, 96, 94, 94, 117.142, 23.142, 10000, 0, 117.142, 119.021, 1.88, 1071, 119.021, 121.248, 2.227, 10000, 0, 121.248, 122.535, 1.287, 1500, 122.535, 124.673, 2.138, 7000, 0, 124.673, 127.183, 2.51, 1050, 127.183, 128.792, 1.609, 9000, 0,    10.041,
 95, 96, 95, 95, 118.216, 23.216, 10000, 0, 118.216, 122.482, 4.266, 1075, 122.482, 123.437, 0.955, 10000, 0, 123.437, 125.006, 1.569, 1500, 125.006, 125.865, 0.859, 7000, 0, 125.865, 129.445, 3.58, 1050, 129.445, 130.394, 0.949, 9000, 0,    11.229,
 97, 96, 97, 97, 120.679, 23.679, 9000, 0, 120.679, 124.105, 3.426, 974, 124.105, 125.483, 1.379, 9000, 0, 125.483, 128.332, 2.848, 1350, 128.332, 129.402, 1.07, 6000, 0, 129.402, 130.646, 1.244, 900, 130.646, 131.413, 0.767, 8000, 0,     9.967,
 96, 96, 96, 96, 119.594, 23.594, 12000, 0, 119.594, 123.495, 3.901, 1238, 123.495, 124.643, 1.148, 12000, 0, 124.643, 127.532, 2.889, 1800, 127.532, 128.656, 1.123, 9000, 0, 128.656, 130.722, 2.066, 1350, 130.722, 132.485, 1.763, 12000, 0,    11.128,
 98, 96, 98, 98, 121.948, 23.948, 12000, 0, 121.948, 125.495, 3.547, 1218, 125.495, 126.746, 1.25, 12000, 0, 126.746, 130.155, 3.409, 1800, 130.155, 131.221, 1.066, 9000, 0, 131.221, 133.83, 2.61, 1350, 133.83, 134.967, 1.136, 12000, 0,    11.882,
 99, 96, 99, 99, 123.117, 24.117, 11000, 0, 123.117, 126.728, 3.611, 1157, 126.728, 127.743, 1.014, 11000, 0, 127.743, 130.254, 2.512, 1650, 130.254, 132.337, 2.083, 8000, 0, 132.337, 134.201, 1.863, 1200, 134.201, 136.102, 1.901, 10000, 0,    11.083,
 100, 96, 100, 100, 124.357, 24.357, 13000, 0, 124.357, 128.042, 3.684, 1335, 128.042, 129.272, 1.231, 13000, 0, 129.272, 132.646, 3.374, 1950, 132.646, 133.82, 1.174, 9000, 0, 133.82, 135.401, 1.581, 1350, 135.401, 137.374, 1.972, 12000, 0,    11.044,
 101, 96, 101, 101, 125.88, 24.88, 13000, 0, 125.88, 128.361, 2.481, 1338, 128.361, 130.396, 2.035, 13000, 0, 130.396, 133.036, 2.64, 1950, 133.036, 134.908, 1.872, 9000, 0, 134.908, 136.567, 1.659, 1350, 136.567, 138.565, 1.998, 12000, 0,    10.687,
 102, 96, 102, 102, 127.213, 25.213, 14000, 0, 127.213, 130.471, 3.257, 1400, 130.471, 131.943, 1.472, 14000, 0, 131.943, 135.073, 3.131, 2100, 135.073, 136.485, 1.411, 10000, 0, 136.485, 138.689, 2.204, 1500, 138.689, 140.022, 1.334, 13000, 0,    11.476,
 103, 96, 103, 103, 128.934, 25.934, 14000, 0, 128.934, 131.769, 2.835, 1435, 131.769, 133.164, 1.395, 14000, 0, 133.164, 135.95, 2.786, 2100, 135.95, 137.654, 1.704, 10000, 0, 137.654, 139.845, 2.19, 1500, 139.845, 141.22, 1.375, 13000, 0,    10.911,
 104, 96, 104, 104, 129.956, 25.956, 10000, 0, 129.956, 132.564, 2.608, 1006, 132.564, 134.242, 1.678, 10000, 0, 134.242, 137.574, 3.332, 1500, 137.574, 138.391, 0.817, 7000, 0, 138.391, 139.926, 1.534, 1050, 139.926, 142.14, 2.214, 9000, 0,     9.970,
 105, 96, 105, 105, 131.363, 26.363, 13000, 0, 131.363, 133.737, 2.374, 1301, 133.737, 135.483, 1.745, 13000, 0, 135.483, 138.411, 2.928, 1950, 138.411, 139.55, 1.139, 9000, 0, 139.55, 141.491, 1.941, 1350, 141.491, 143.316, 1.825, 12000, 0,    10.128,
 106, 96, 106, 106, 132.649, 26.649, 10000, 0, 132.649, 134.064, 1.415, 1053, 134.064, 136.415, 2.351, 10000, 0, 136.415, 139.798, 3.382, 1500, 139.798, 140.684, 0.886, 7000, 0, 140.684, 141.827, 1.143, 1050, 141.827, 144.247, 2.421, 9000, 0,     9.178,
 107, 96, 107, 107, 134.109, 27.109, 12000, 0, 134.109, 137.1, 2.991, 1299, 137.1, 138.259, 1.159, 12000, 0, 138.259, 141.28, 3.02, 1800, 141.28, 142.479, 1.199, 9000, 0, 142.479, 144.207, 1.729, 1350, 144.207, 145.501, 1.293, 12000, 0,    10.098,
 117, 96, 117, 117, 146.051, 29.051, 13000, 0, 146.051, 146.051, 0, 1331,TimeOut
 108, 96, 108, 108, 135.006, 27.006, 10000, 0, 135.006, 137.337, 2.331, 1003, 137.337, 139.241, 1.903, 10000, 0, 139.241, 141.61, 2.369, 1500, 141.61, 143.375, 1.766, 7000, 0, 143.375, 144.63, 1.254, 1050, 144.63, 146.511, 1.881, 9000, 0,     9.624,
 119, 96, 119, 119, 148.699, 29.699, 13000, 0, 148.699, 148.699, 0, 1387,TimeOut
 109, 96, 109, 109, 136.588, 27.588, 14000, 0, 136.588, 139.219, 2.63, 1412, 139.219, 140.612, 1.393, 14000, 0, 140.612, 143.555, 2.943, 2100, 143.555, 144.845, 1.29, 10000, 0, 144.845, 149.954, 5.108, 1500, 149.954, 151.191, 1.237, 13000, 0,    13.365,
 110, 96, 110, 110, 138.006, 28.006, 13000, 0, 138.006, 140.86, 2.854, 1376, 140.86, 142.212, 1.352, 13000, 0, 142.212, 144.11, 1.898, 1950, 144.11, 145.823, 1.713, 9000, 0, 145.823, 150.23, 4.407, 1350, 150.23, 152.235, 2.005, 12000, 0,    12.224,
 112, 96, 112, 112, 140.195, 28.195, 9000, 0, 140.195, 144.028, 3.833, 999, 144.028, 145.529, 1.501, 9000, 0, 145.529, 147.225, 1.696, 1350, 147.225, 149.108, 1.882, 6000, 0, 149.108, 152.041, 2.933, 900, 152.041, 152.947, 0.906, 8000, 0,    11.846,
 111, 96, 111, 111, 139.292, 28.292, 13000, 0, 139.292, 143.443, 4.151, 1309, 143.443, 144.712, 1.269, 13000, 0, 144.712, 147.118, 2.406, 1950, 147.118, 148.21, 1.092, 9000, 0, 148.21, 152.429, 4.22, 1350, 152.429, 154.047, 1.618, 12000, 0,    13.137,
 113, 96, 113, 113, 141.288, 28.288, 10000, 0, 141.288, 146.178, 4.89, 1017, 146.178, 147.173, 0.995, 10000, 0, 147.173, 149.383, 2.21, 1500, 149.383, 150.301, 0.918, 7000, 0, 150.301, 154.029, 3.728, 1050, 154.029, 154.908, 0.879, 9000, 0,    12.742,
 114, 96, 114, 114, 142.354, 28.354, 10000, 0, 142.354, 146.633, 4.28, 1075, 146.633, 148.211, 1.578, 10000, 0, 148.211, 150.425, 2.213, 1500, 150.425, 151.368, 0.943, 7000, 0, 151.368, 154.364, 2.996, 1050, 154.364, 155.859, 1.495, 9000, 0,    12.010,
 115, 96, 115, 115, 143.636, 28.636, 13000, 0, 143.636, 149.902, 6.266, 1337, 149.902, 151.095, 1.193, 13000, 0, 151.095, 153.317, 2.222, 1950, 153.317, 154.422, 1.105, 9000, 0, 154.422, 156.22, 1.798, 1350, 156.22, 157.26, 1.039, 12000, 0,    12.584,
 116, 96, 116, 116, 144.771, 28.771, 11000, 0, 144.771, 150.059, 5.288, 1173, 150.059, 152.041, 1.982, 11000, 0, 152.041, 153.711, 1.67, 1650, 153.711, 155.445, 1.734, 8000, 0, 155.445, 158.037, 2.592, 1200, 158.037, 159.09, 1.053, 10000, 0,    13.266,
 120, 96, 120, 120, 149.802, 29.802, 10000, 0, 149.802, 151.264, 1.462, 1048, 151.264, 152.999, 1.735, 10000, 0, 152.999, 154.943, 1.944, 1500, 154.943, 156.311, 1.368, 7000, 0, 156.311, 158.38, 2.069, 1050, 158.38, 159.94, 1.56, 9000, 0,     8.578,
 118, 96, 118, 118, 147.313, 29.313, 12000, 0, 147.313, 151.368, 4.055, 1277, 151.368, 154.354, 2.986, 12000, 0, 154.354, 156.853, 2.499, 1800, 156.853, 158.069, 1.216, 9000, 0, 158.069, 160.834, 2.765, 1350, 160.834, 161.965, 1.131, 12000, 0,    13.521,
 121, 96, 121, 121, 150.863, 29.863, 10000, 0, 150.863, 152.475, 1.612, 1045, 152.475, 155.353, 2.878, 10000, 0, 155.353, 157.607, 2.255, 1500, 157.607, 159.08, 1.473, 7000, 0, 159.08, 161.797, 2.717, 1050, 161.797, 162.818, 1.021, 9000, 0,    10.934,
 130, 96, 130, 130, 162.888, 32.888, 13000, 0, 162.888, 162.888, 0, 1371,TimeOut
 122, 96, 122, 122, 151.917, 29.917, 10000, 0, 151.917, 153.578, 1.661, 1042, 153.578, 156.26, 2.682, 10000, 0, 156.26, 158.842, 2.581, 1500, 158.842, 159.93, 1.088, 7000, 0, 159.93, 162.609, 2.679, 1050, 162.609, 163.73, 1.122, 9000, 0,    10.692,
 123, 96, 123, 123, 153.275, 30.275, 12000, 0, 153.275, 157.164, 3.889, 1240, 157.164, 158.281, 1.117, 12000, 0, 158.281, 160, 1.719, 1800, 160, 161.122, 1.122, 9000, 0, 161.122, 163.666, 2.544, 1350, 163.666, 164.906, 1.24, 12000, 0,    10.391,
 124, 96, 124, 124, 154.367, 30.367, 10000, 0, 154.367, 157.673, 3.305, 1064, 157.673, 159.238, 1.565, 10000, 0, 159.238, 160.596, 1.358, 1500, 160.596, 162.108, 1.513, 7000, 0, 162.108, 163.984, 1.876, 1050, 163.984, 165.783, 1.799, 9000, 0,     9.617,
 125, 96, 125, 125, 155.893, 30.893, 13000, 0, 155.893, 158.938, 3.045, 1396, 158.938, 160.472, 1.534, 13000, 0, 160.472, 162.516, 2.044, 1950, 162.516, 163.586, 1.07, 9000, 0, 163.586, 165.938, 2.352, 1350, 165.938, 167, 1.062, 12000, 0,    10.045,
 126, 96, 126, 126, 157.411, 31.411, 14000, 0, 157.411, 160.267, 2.856, 1421, 160.267, 161.911, 1.644, 14000, 0, 161.911, 164.399, 2.488, 2100, 164.399, 165.648, 1.249, 10000, 0, 165.648, 169.308, 3.66, 1500, 169.308, 170.708, 1.4, 13000, 0,    11.897,
 127, 96, 127, 127, 159.002, 32.002, 13000, 0, 159.002, 163.117, 4.115, 1363, 163.117, 164.447, 1.329, 13000, 0, 164.447, 166.446, 1.999, 1950, 166.446, 167.596, 1.15, 9000, 0, 167.596, 170.62, 3.024, 1350, 170.62, 171.897, 1.277, 12000, 0,    11.618,
 128, 96, 128, 128, 160.239, 32.239, 13000, 0, 160.239, 163.578, 3.339, 1355, 163.578, 165.745, 2.166, 13000, 0, 165.745, 167.554, 1.809, 1950, 167.554, 168.623, 1.069, 9000, 0, 168.623, 171.26, 2.637, 1350, 171.26, 173.169, 1.909, 12000, 0,    11.020,
 129, 96, 129, 129, 161.492, 32.492, 13000, 0, 161.492, 167.072, 5.58, 1349, 167.072, 168.298, 1.226, 13000, 0, 168.298, 170.841, 2.543, 1950, 170.841, 172.085, 1.244, 9000, 0, 172.085, 173.868, 1.783, 1350, 173.868, 174.919, 1.052, 12000, 0,    12.376,
 131, 96, 131, 131, 164.281, 33.281, 12000, 0, 164.281, 167.848, 3.567, 1246, 167.848, 169.502, 1.654, 12000, 0, 169.502, 172.465, 2.964, 1800, 172.465, 173.616, 1.15, 9000, 0, 173.616, 177.223, 3.607, 1350, 177.223, 178.442, 1.219, 12000, 0,    12.941,
 132, 96, 132, 132, 165.494, 33.494, 12000, 0, 165.494, 169.032, 3.539, 1281, 169.032, 170.596, 1.563, 12000, 0, 170.596, 173.616, 3.02, 1800, 173.616, 174.704, 1.088, 9000, 0, 174.704, 177.661, 2.957, 1350, 177.661, 179.574, 1.913, 12000, 0,    12.167,
 133, 96, 133, 133, 166.818, 33.818, 12000, 0, 166.818, 169.973, 3.155, 1276, 169.973, 171.756, 1.783, 12000, 0, 171.756, 174.3, 2.543, 1800, 174.3, 175.886, 1.586, 9000, 0, 175.886, 179.032, 3.147, 1350, 179.032, 180.641, 1.608, 12000, 0,    12.214,
 134, 96, 134, 134, 168.028, 34.028, 10000, 0, 168.028, 171.367, 3.339, 1072, 171.367, 172.735, 1.367, 10000, 0, 172.735, 175.499, 2.765, 1500, 175.499, 176.703, 1.203, 7000, 0, 176.703, 179.248, 2.545, 1050, 179.248, 181.471, 2.223, 9000, 0,    11.220,
 136, 96, 136, 136, 170.465, 34.465, 9000, 0, 170.465, 172.629, 2.164, 973, 172.629, 174.803, 2.174, 9000, 0, 174.803, 177.483, 2.68, 1350, 177.483, 179.045, 1.562, 6000, 0, 179.045, 180.895, 1.849, 900, 180.895, 182.276, 1.381, 8000, 0,    10.430,
 135, 96, 135, 135, 169.434, 34.434, 12000, 0, 169.434, 172.227, 2.794, 1238, 172.227, 173.996, 1.769, 12000, 0, 173.996, 177.15, 3.154, 1800, 177.15, 178.306, 1.156, 9000, 0, 178.306, 181.405, 3.099, 1350, 181.405, 183.404, 1.999, 12000, 0,    11.971,
 137, 96, 137, 137, 171.741, 34.741, 11000, 0, 171.741, 175.24, 3.499, 1167, 175.24, 176.347, 1.107, 11000, 0, 176.347, 178.671, 2.324, 1650, 178.671, 180.042, 1.37, 8000, 0, 180.042, 183.098, 3.056, 1200, 183.098, 184.399, 1.301, 10000, 0,    11.357,
 138, 96, 138, 138, 172.937, 34.937, 10000, 0, 172.937, 176.133, 3.196, 1005, 176.133, 177.327, 1.194, 10000, 0, 177.327, 178.884, 1.558, 1500, 178.884, 180.981, 2.096, 7000, 0, 180.981, 183.434, 2.454, 1050, 183.434, 185.412, 1.978, 9000, 0,    10.497,
 139, 96, 139, 139, 174.316, 35.316, 13000, 0, 174.316, 178.092, 3.776, 1339, 178.092, 179.348, 1.256, 13000, 0, 179.348, 181.566, 2.218, 1950, 181.566, 182.779, 1.213, 9000, 0, 182.779, 186.326, 3.547, 1350, 186.326, 187.664, 1.338, 12000, 0,    12.010,
 140, 96, 140, 140, 175.836, 35.836, 13000, 0, 175.836, 179.431, 3.595, 1319, 179.431, 180.767, 1.336, 13000, 0, 180.767, 183.669, 2.902, 1950, 183.669, 184.737, 1.069, 9000, 0, 184.737, 188.525, 3.788, 1350, 188.525, 189.668, 1.142, 12000, 0,    12.689,
 141, 96, 141, 141, 177.295, 36.295, 12000, 0, 177.295, 180.765, 3.47, 1230, 180.765, 181.884, 1.119, 12000, 0, 181.884, 184.379, 2.495, 1800, 184.379, 186.1, 1.721, 9000, 0, 186.1, 189.171, 3.071, 1350, 189.171, 190.872, 1.701, 12000, 0,    11.876,
 142, 96, 142, 142, 178.381, 36.381, 10000, 0, 178.381, 180.907, 2.526, 1062, 180.907, 182.821, 1.913, 10000, 0, 182.821, 185.039, 2.218, 1500, 185.039, 186.987, 1.948, 7000, 0, 186.987, 189.836, 2.848, 1050, 189.836, 191.808, 1.973, 9000, 0,    11.454,
 154, 96, 154, 154, 192.461, 38.461, 14000, 0, 192.461, 192.461, 0, 1423,TimeOut
 143, 96, 143, 143, 179.643, 36.643, 11000, 0, 179.643, 183.36, 3.716, 1158, 183.36, 184.457, 1.097, 11000, 0, 184.457, 186.586, 2.13, 1650, 186.586, 187.996, 1.41, 8000, 0, 187.996, 191.401, 3.405, 1200, 191.401, 192.742, 1.341, 10000, 0,    11.758,
 151, 96, 151, 151, 188.358, 37.358, 11000, 0, 188.358, 192.597, 4.239, 1137, 192.597, 193.577, 0.98, 11000, 0, 193.577, 193.577, 0, 1650,TimeOut
 144, 96, 144, 144, 180.658, 36.658, 10000, 0, 180.658, 183.484, 2.827, 1091, 183.484, 185.317, 1.832, 10000, 0, 185.317, 187.705, 2.388, 1500, 187.705, 188.978, 1.273, 7000, 0, 188.978, 191.901, 2.923, 1050, 191.901, 193.626, 1.725, 9000, 0,    11.244,
 145, 96, 145, 145, 181.681, 36.681, 10000, 0, 181.681, 185.711, 4.03, 1061, 185.711, 186.733, 1.022, 10000, 0, 186.733, 189.149, 2.417, 1500, 189.149, 190.082, 0.933, 7000, 0, 190.082, 193.616, 3.533, 1050, 193.616, 194.528, 0.913, 9000, 0,    11.934,
 146, 96, 146, 146, 182.672, 36.672, 10000, 0, 182.672, 185.79, 3.119, 1078, 185.79, 187.587, 1.796, 10000, 0, 187.587, 189.946, 2.36, 1500, 189.946, 190.872, 0.925, 7000, 0, 190.872, 195.406, 4.534, 1050, 195.406, 196.308, 0.902, 9000, 0,    12.734,
 148, 96, 148, 148, 184.799, 36.799, 10000, 0, 184.799, 187.179, 2.38, 1033, 187.179, 188.557, 1.378, 10000, 0, 188.557, 191.09, 2.534, 1500, 191.09, 191.991, 0.901, 7000, 0, 191.991, 197.051, 5.06, 1050, 197.051, 197.961, 0.91, 9000, 0,    12.252,
 157, 96, 157, 157, 196.098, 39.098, 10000, 0, 196.098, 198.14, 2.042, 1085, 198.14, 199.436, 1.296, 10000, 0, 199.436, 199.436, 0, 1500,TimeOut
 147, 96, 147, 147, 183.902, 36.902, 12000, 0, 183.902, 187.535, 3.633, 1279, 187.535, 189.772, 2.237, 12000, 0, 189.772, 193.909, 4.137, 1800, 193.909, 195.053, 1.145, 9000, 0, 195.053, 198.741, 3.688, 1350, 198.741, 199.909, 1.168, 12000, 0,    14.840,
 150, 96, 150, 150, 187.412, 37.412, 10000, 0, 187.412, 190.047, 2.635, 1032, 190.047, 191.137, 1.09, 10000, 0, 191.137, 194.563, 3.426, 1500, 194.563, 195.998, 1.435, 7000, 0, 195.998, 199.244, 3.246, 1050, 199.244, 200.847, 1.602, 9000, 0,    11.832,
 149, 96, 149, 149, 186.306, 37.306, 13000, 0, 186.306, 190.543, 4.237, 1392, 190.543, 192.493, 1.95, 13000, 0, 192.493, 196.467, 3.973, 1950, 196.467, 197.726, 1.259, 9000, 0, 197.726, 200.323, 2.597, 1350, 200.323, 202.204, 1.882, 12000, 0,    14.016,
 152, 96, 152, 152, 189.792, 37.792, 13000, 0, 189.792, 193.535, 3.743, 1340, 193.535, 194.743, 1.208, 13000, 0, 194.743, 197.522, 2.779, 1950, 197.522, 198.795, 1.273, 9000, 0, 198.795, 201.093, 2.298, 1350, 201.093, 203.366, 2.272, 12000, 0,    11.302,
 153, 96, 153, 153, 191.039, 38.039, 13000, 0, 191.039, 195.09, 4.051, 1395, 195.09, 196.548, 1.458, 13000, 0, 196.548, 199.479, 2.931, 1950, 199.479, 200.492, 1.014, 9000, 0, 200.492, 202.627, 2.135, 1350, 202.627, 204.503, 1.876, 12000, 0,    11.588,
 155, 96, 155, 155, 193.649, 38.649, 11000, 0, 193.649, 195.299, 1.65, 1122, 195.299, 197.583, 2.284, 11000, 0, 197.583, 200.255, 2.672, 1650, 200.255, 201.488, 1.233, 8000, 0, 201.488, 203.257, 1.768, 1200, 203.257, 205.532, 2.275, 10000, 0,     9.608,
 156, 96, 156, 156, 194.945, 38.945, 10000, 0, 194.945, 196.963, 2.017, 1014, 196.963, 198.438, 1.475, 10000, 0, 198.438, 201.511, 3.073, 1500, 201.511, 202.513, 1.003, 7000, 0, 202.513, 204.561, 2.048, 1050, 204.561, 206.345, 1.784, 9000, 0,     9.616,
 158, 96, 158, 158, 197.281, 39.281, 12000, 0, 197.281, 199.424, 2.143, 1267, 199.424, 200.637, 1.214, 12000, 0, 200.637, 202.472, 1.835, 1800, 202.472, 203.591, 1.119, 9000, 0, 203.591, 205.744, 2.153, 1350, 205.744, 207.523, 1.779, 12000, 0,     8.464,
 159, 96, 159, 159, 198.272, 39.272, 10000, 0, 198.272, 199.718, 1.446, 1007, 199.718, 201.645, 1.927, 10000, 0, 201.645, 203.966, 2.32, 1500, 203.966, 204.898, 0.933, 7000, 0, 204.898, 206.527, 1.629, 1050, 206.527, 208.362, 1.835, 9000, 0,     8.255,
 160, 96, 160, 160, 199.329, 39.329, 10000, 0, 199.329, 201.448, 2.119, 1079, 201.448, 202.66, 1.212, 10000, 0, 202.66, 205.339, 2.679, 1500, 205.339, 206.167, 0.828, 7000, 0, 206.167, 207.779, 1.613, 1050, 207.779, 209.169, 1.389, 9000, 0,     8.451,
 161, 96, 161, 161, 200.547, 39.547, 11000, 0, 200.547, 204.036, 3.489, 1155, 204.036, 205.149, 1.113, 11000, 0, 205.149, 207.154, 2.005, 1650, 207.154, 208.096, 0.942, 8000, 0, 208.096, 211.293, 3.197, 1200, 211.293, 212.368, 1.076, 10000, 0,    10.745,
 162, 96, 162, 162, 202.015, 40.015, 13000, 0, 202.015, 204.925, 2.911, 1373, 204.925, 206.32, 1.395, 13000, 0, 206.32, 208.897, 2.577, 1950, 208.897, 209.984, 1.086, 9000, 0, 209.984, 212.657, 2.673, 1350, 212.657, 213.887, 1.23, 12000, 0,    10.642,
 163, 96, 163, 163, 203.431, 40.431, 13000, 0, 203.431, 206.255, 2.824, 1304, 206.255, 207.611, 1.356, 13000, 0, 207.611, 210.087, 2.476, 1950, 210.087, 211.322, 1.235, 9000, 0, 211.322, 213.553, 2.231, 1350, 213.553, 215.074, 1.521, 12000, 0,    10.122,
 164, 96, 164, 164, 204.409, 40.409, 10000, 0, 204.409, 207.699, 3.289, 1023, 207.699, 208.623, 0.924, 10000, 0, 208.623, 211.017, 2.394, 1500, 211.017, 212.143, 1.126, 7000, 0, 212.143, 214.82, 2.677, 1050, 214.82, 216.042, 1.222, 9000, 0,    10.411,
 165, 96, 165, 165, 205.463, 40.463, 10000, 0, 205.463, 208.763, 3.3, 1044, 208.763, 209.698, 0.936, 10000, 0, 209.698, 212.441, 2.743, 1500, 212.441, 213.322, 0.881, 7000, 0, 213.322, 215.62, 2.298, 1050, 215.62, 216.954, 1.335, 9000, 0,    10.157,
 166, 96, 166, 166, 206.582, 40.582, 13000, 0, 206.582, 209.615, 3.033, 1313, 209.615, 210.902, 1.287, 13000, 0, 210.902, 213.764, 2.862, 1950, 213.764, 214.925, 1.16, 9000, 0, 214.925, 216.506, 1.582, 1350, 216.506, 218.133, 1.627, 12000, 0,     9.924,
 167, 96, 167, 167, 207.759, 40.759, 14000, 0, 207.759, 211.724, 3.964, 1401, 211.724, 213.108, 1.385, 14000, 0, 213.108, 215.435, 2.326, 2100, 215.435, 216.669, 1.234, 10000, 0, 216.669, 220.105, 3.436, 1500, 220.105, 221.333, 1.228, 13000, 0,    12.346,
 168, 96, 168, 168, 209.274, 41.274, 12000, 0, 209.274, 212.234, 2.96, 1254, 212.234, 214.283, 2.048, 12000, 0, 214.283, 216.134, 1.852, 1800, 216.134, 217.743, 1.609, 9000, 0, 217.743, 220.488, 2.745, 1350, 220.488, 222.559, 2.071, 12000, 0,    11.214,
 169, 96, 169, 169, 210.401, 41.401, 11000, 0, 210.401, 213.237, 2.836, 1136, 213.237, 215.464, 2.227, 11000, 0, 215.464, 216.954, 1.491, 1650, 216.954, 218.717, 1.763, 8000, 0, 218.717, 221.929, 3.212, 1200, 221.929, 223.497, 1.569, 10000, 0,    11.527,
 170, 96, 170, 170, 212.013, 42.013, 14000, 0, 212.013, 214.251, 2.238, 1427, 214.251, 216.907, 2.655, 14000, 0, 216.907, 219.28, 2.374, 2100, 219.28, 220.535, 1.254, 10000, 0, 220.535, 223.306, 2.772, 1500, 223.306, 224.781, 1.474, 13000, 0,    11.293,
 171, 96, 171, 171, 213.263, 42.263, 12000, 0, 213.263, 214.994, 1.731, 1284, 214.994, 217.951, 2.956, 12000, 0, 217.951, 219.825, 1.875, 1800, 219.825, 221.72, 1.894, 9000, 0, 221.72, 225.409, 3.69, 1350, 225.409, 226.677, 1.268, 12000, 0,    12.146,
 172, 96, 172, 172, 214.481, 42.481, 12000, 0, 214.481, 216.824, 2.343, 1222, 216.824, 219.222, 2.398, 12000, 0, 219.222, 221.195, 1.973, 1800, 221.195, 222.892, 1.697, 9000, 0, 222.892, 226.295, 3.403, 1350, 226.295, 227.909, 1.614, 12000, 0,    11.815,
 173, 96, 173, 173, 215.545, 42.545, 11000, 0, 215.545, 218.29, 2.745, 1115, 218.29, 220.231, 1.941, 11000, 0, 220.231, 222.236, 2.005, 1650, 222.236, 223.908, 1.672, 8000, 0, 223.908, 227.482, 3.575, 1200, 227.482, 228.827, 1.345, 10000, 0,    11.937,
 174, 96, 174, 174, 216.924, 42.924, 13000, 0, 216.924, 219.625, 2.701, 1369, 219.625, 221.404, 1.779, 13000, 0, 221.404, 223.652, 2.248, 1950, 223.652, 225.074, 1.422, 9000, 0, 225.074, 228.492, 3.418, 1350, 228.492, 229.8, 1.308, 12000, 0,    11.568,
 175, 96, 175, 175, 218.379, 43.379, 13000, 0, 218.379, 220.878, 2.5, 1380, 220.878, 222.677, 1.799, 13000, 0, 222.677, 225.167, 2.49, 1950, 225.167, 226.455, 1.288, 9000, 0, 226.455, 229.412, 2.957, 1350, 229.412, 230.987, 1.575, 12000, 0,    11.033,
 176, 96, 176, 176, 219.464, 43.464, 10000, 0, 219.464, 221.34, 1.876, 1079, 221.34, 223.754, 2.415, 10000, 0, 223.754, 225.493, 1.738, 1500, 225.493, 227.436, 1.943, 7000, 0, 227.436, 230.135, 2.699, 1050, 230.135, 231.913, 1.778, 9000, 0,    10.672,
 183, 96, 183, 183, 228.243, 45.243, 11000, 0, 228.243, 229.771, 1.527, 1128, 229.771, 232.499, 2.729, 11000, 0, 232.499, 232.499, 0, 1650,TimeOut
 177, 96, 177, 177, 220.727, 43.727, 11000, 0, 220.727, 222.353, 1.626, 1135, 222.353, 224.792, 2.439, 11000, 0, 224.792, 226.95, 2.158, 1650, 226.95, 228.553, 1.603, 8000, 0, 228.553, 231.374, 2.821, 1200, 231.374, 232.985, 1.611, 10000, 0,    10.647,
