#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 103, 90, 90, 111.46, 21.46, 16000, 0, 111.46, 114.213, 2.753, 1668, 114.213, 115.63, 1.418, 16000, 0, 115.63, 118.076, 2.445, 2400, 118.076, 120.138, 2.062, 12000, 0, 120.138, 123.505, 3.367, 1800, 123.505, 124.87, 1.365, 16000, 0,    12.045,
 92, 103, 92, 92, 113.421, 21.421, 11000, 0, 113.421, 115.855, 2.434, 1162, 115.855, 117.553, 1.698, 11000, 0, 117.553, 119.474, 1.921, 1650, 119.474, 122.077, 2.604, 8000, 0, 122.077, 123.535, 1.458, 1200, 123.535, 125.72, 2.185, 10000, 0,    10.114,
 93, 103, 93, 93, 114.359, 21.359, 11000, 0, 114.359, 116.279, 1.921, 1173, 116.279, 118.441, 2.162, 11000, 0, 118.441, 122.062, 3.62, 1650, 122.062, 123.037, 0.976, 8000, 0, 123.037, 126.786, 3.748, 1200, 126.786, 127.805, 1.019, 10000, 0,    12.427,
 104, 103, 104, 104, 127.995, 23.995, 14000, 0, 127.995, 127.995, 0, 1441,TimeOut
 97, 103, 97, 97, 119.808, 22.808, 14000, 0, 119.808, 121.744, 1.936, 1489, 121.744, 123.253, 1.509, 14000, 0, 123.253, 125.76, 2.507, 2100, 125.76, 128.457, 2.697, 10000, 0, 128.457, 128.457, 0, 1500,TimeOut
 95, 103, 95, 95, 116.998, 21.998, 12000, 0, 116.998, 118.86, 1.862, 1286, 118.86, 120.952, 2.092, 12000, 0, 120.952, 123.555, 2.603, 1800, 123.555, 124.603, 1.048, 9000, 0, 124.603, 128.924, 4.321, 1350, 128.924, 129.991, 1.067, 12000, 0,    11.927,
 94, 103, 94, 94, 115.845, 21.845, 16000, 0, 115.845, 118.323, 2.478, 1656, 118.323, 119.928, 1.605, 16000, 0, 119.928, 124.065, 4.137, 2400, 124.065, 126.045, 1.98, 12000, 0, 126.045, 130.032, 3.987, 1800, 130.032, 131.231, 1.199, 16000, 0,    14.187,
 96, 103, 96, 96, 118.334, 22.334, 14000, 0, 118.334, 120.33, 1.996, 1483, 120.33, 122.107, 1.777, 14000, 0, 122.107, 124.621, 2.514, 2100, 124.621, 127.241, 2.62, 10000, 0, 127.241, 130.762, 3.521, 1500, 130.762, 132.274, 1.512, 13000, 0,    12.428,
 98, 103, 98, 98, 120.916, 22.916, 12000, 0, 120.916, 123.555, 2.639, 1253, 123.555, 124.663, 1.107, 12000, 0, 124.663, 126.601, 1.939, 1800, 126.601, 129.478, 2.877, 9000, 0, 129.478, 131.666, 2.187, 1350, 131.666, 133.285, 1.619, 12000, 0,    10.750,
 109, 103, 109, 109, 133.451, 24.451, 15000, 0, 133.451, 133.451, 0, 1569,TimeOut
 99, 103, 99, 99, 122.21, 23.21, 12000, 0, 122.21, 125.163, 2.954, 1224, 125.163, 126.145, 0.982, 12000, 0, 126.145, 128.753, 2.608, 1800, 128.753, 130.513, 1.759, 9000, 0, 130.513, 132.317, 1.805, 1350, 132.317, 134.351, 2.034, 12000, 0,    10.107,
 100, 103, 100, 100, 123.208, 23.208, 12000, 0, 123.208, 126.46, 3.251, 1278, 126.46, 127.543, 1.083, 12000, 0, 127.543, 131.095, 3.552, 1800, 131.095, 131.963, 0.868, 9000, 0, 131.963, 133.506, 1.543, 1350, 133.506, 135.297, 1.791, 12000, 0,    10.297,
 101, 103, 101, 101, 124.636, 23.636, 14000, 0, 124.636, 128.174, 3.538, 1408, 128.174, 129.566, 1.392, 14000, 0, 129.566, 132.788, 3.222, 2100, 132.788, 134.027, 1.24, 10000, 0, 134.027, 136.909, 2.881, 1500, 136.909, 138.193, 1.285, 13000, 0,    12.273,
 102, 103, 102, 102, 125.694, 23.694, 12000, 0, 125.694, 129.145, 3.452, 1255, 129.145, 130.511, 1.366, 12000, 0, 130.511, 133.635, 3.124, 1800, 133.635, 135.087, 1.452, 9000, 0, 135.087, 138.083, 2.997, 1350, 138.083, 139.196, 1.113, 12000, 0,    12.390,
 103, 103, 103, 103, 126.792, 23.792, 11000, 0, 126.792, 131.032, 4.24, 1133, 131.032, 131.973, 0.941, 11000, 0, 131.973, 135.35, 3.377, 1650, 135.35, 136.244, 0.893, 8000, 0, 136.244, 139.054, 2.81, 1200, 139.054, 140.022, 0.968, 10000, 0,    12.262,
 105, 103, 105, 105, 128.908, 23.908, 11000, 0, 128.908, 132.071, 3.163, 1195, 132.071, 132.98, 0.909, 11000, 0, 132.98, 135.907, 2.927, 1650, 135.907, 137.046, 1.139, 8000, 0, 137.046, 139.685, 2.639, 1200, 139.685, 140.86, 1.175, 10000, 0,    10.777,
 106, 103, 106, 106, 130.206, 24.206, 14000, 0, 130.206, 133.777, 3.571, 1457, 133.777, 135.013, 1.236, 14000, 0, 135.013, 137.518, 2.504, 2100, 137.518, 138.689, 1.171, 10000, 0, 138.689, 140.934, 2.245, 1500, 140.934, 142.15, 1.216, 13000, 0,    10.728,
 107, 103, 107, 107, 131.108, 24.108, 11000, 0, 131.108, 134.119, 3.011, 1181, 134.119, 135.96, 1.841, 11000, 0, 135.96, 137.806, 1.846, 1650, 137.806, 139.6, 1.794, 8000, 0, 139.6, 141.26, 1.66, 1200, 141.26, 143.033, 1.774, 10000, 0,    10.151,
 108, 103, 108, 108, 132.207, 24.207, 13000, 0, 132.207, 135.826, 3.619, 1387, 135.826, 137.076, 1.25, 13000, 0, 137.076, 139.748, 2.672, 1950, 139.748, 140.797, 1.048, 9000, 0, 140.797, 142.695, 1.898, 1350, 142.695, 144.019, 1.324, 12000, 0,    10.488,
 110, 103, 110, 110, 134.581, 24.581, 12000, 0, 134.581, 136.263, 1.682, 1222, 136.263, 137.989, 1.726, 12000, 0, 137.989, 140.445, 2.455, 1800, 140.445, 141.894, 1.449, 9000, 0, 141.894, 143.614, 1.72, 1350, 143.614, 145.069, 1.455, 12000, 0,     9.033,
 111, 103, 111, 111, 135.887, 24.887, 15000, 0, 135.887, 138.773, 2.886, 1591, 138.773, 139.964, 1.191, 15000, 0, 139.964, 142.549, 2.585, 2250, 142.549, 143.817, 1.268, 11000, 0, 143.817, 146.557, 2.741, 1650, 146.557, 147.739, 1.182, 14000, 0,    10.671,
 112, 103, 112, 112, 137.147, 25.147, 13000, 0, 137.147, 139.63, 2.483, 1338, 139.63, 141.116, 1.487, 13000, 0, 141.116, 143.433, 2.317, 1950, 143.433, 144.794, 1.361, 9000, 0, 144.794, 146.826, 2.032, 1350, 146.826, 148.691, 1.865, 12000, 0,     9.679,
 113, 103, 113, 113, 138.402, 25.402, 15000, 0, 138.402, 140.664, 2.262, 1500, 140.664, 142.338, 1.675, 15000, 0, 142.338, 146.178, 3.839, 2250, 146.178, 147.458, 1.28, 11000, 0, 147.458, 150.147, 2.69, 1650, 150.147, 151.247, 1.1, 14000, 0,    11.746,
 114, 103, 114, 114, 139.641, 25.641, 13000, 0, 139.641, 141.481, 1.84, 1392, 141.481, 143.443, 1.962, 13000, 0, 143.443, 147.423, 3.98, 1950, 147.423, 148.446, 1.022, 9000, 0, 148.446, 150.817, 2.372, 1350, 150.817, 152.181, 1.364, 12000, 0,    11.176,
 115, 103, 115, 115, 140.882, 25.882, 14000, 0, 140.882, 143.545, 2.663, 1442, 143.545, 144.661, 1.116, 14000, 0, 144.661, 148.393, 3.732, 2100, 148.393, 149.629, 1.236, 10000, 0, 149.629, 152.059, 2.43, 1500, 152.059, 153.181, 1.122, 13000, 0,    11.178,
 116, 103, 116, 116, 142.402, 26.402, 16000, 0, 142.402, 144.92, 2.518, 1626, 144.92, 146.272, 1.352, 16000, 0, 146.272, 150.147, 3.876, 2400, 150.147, 151.584, 1.437, 12000, 0, 151.584, 154.09, 2.505, 1800, 154.09, 155.559, 1.469, 16000, 0,    11.688,
 117, 103, 117, 117, 143.535, 26.535, 13000, 0, 143.535, 145.628, 2.093, 1396, 145.628, 147.37, 1.741, 13000, 0, 147.37, 150.883, 3.513, 1950, 150.883, 152.688, 1.806, 9000, 0, 152.688, 154.364, 1.675, 1350, 154.364, 156.473, 2.11, 12000, 0,    10.829,
 118, 103, 118, 118, 144.438, 26.438, 12000, 0, 144.438, 146.789, 2.351, 1214, 146.789, 148.322, 1.533, 12000, 0, 148.322, 151.507, 3.185, 1800, 151.507, 153.713, 2.206, 9000, 0, 153.713, 155.889, 2.176, 1350, 155.889, 157.393, 1.504, 12000, 0,    11.452,
 119, 103, 119, 119, 145.949, 26.949, 15000, 0, 145.949, 149.177, 3.229, 1534, 149.177, 150.425, 1.248, 15000, 0, 150.425, 153.755, 3.33, 2250, 153.755, 155.066, 1.311, 11000, 0, 155.066, 157.421, 2.356, 1650, 157.421, 158.609, 1.188, 14000, 0,    11.473,
 120, 103, 120, 120, 146.912, 26.912, 12000, 0, 146.912, 149.415, 2.503, 1231, 149.415, 151.613, 2.198, 12000, 0, 151.613, 153.909, 2.296, 1800, 153.909, 156.113, 2.204, 9000, 0, 156.113, 158.757, 2.644, 1350, 158.757, 159.85, 1.094, 12000, 0,    11.845,
 124, 103, 124, 124, 152.455, 28.455, 15000, 0, 152.455, 155.222, 2.767, 1517, 155.222, 156.565, 1.343, 15000, 0, 156.565, 160.082, 3.518, 2250, 160.082, 161.324, 1.242, 11000, 0, 161.324, 161.324, 0, 1650,TimeOut
 121, 103, 121, 121, 148.31, 27.31, 16000, 0, 148.31, 150.885, 2.575, 1638, 150.885, 152.947, 2.062, 16000, 0, 152.947, 155.889, 2.942, 2400, 155.889, 157.51, 1.621, 12000, 0, 157.51, 161.542, 4.032, 1800, 161.542, 162.981, 1.44, 16000, 0,    13.232,
 122, 103, 122, 122, 149.56, 27.56, 14000, 0, 149.56, 151.057, 1.496, 1428, 151.057, 154, 2.944, 14000, 0, 154, 156.309, 2.309, 2100, 156.309, 158.749, 2.44, 10000, 0, 158.749, 161.898, 3.149, 1500, 161.898, 163.966, 2.068, 13000, 0,    12.338,
 123, 103, 123, 123, 150.783, 27.783, 13000, 0, 150.783, 152.409, 1.627, 1361, 152.409, 155.022, 2.613, 13000, 0, 155.022, 157.059, 2.037, 1950, 157.059, 159.762, 2.703, 9000, 0, 159.762, 163.301, 3.54, 1350, 163.301, 165.055, 1.754, 12000, 0,    12.519,
 125, 103, 125, 125, 153.717, 28.717, 13000, 0, 153.717, 157.047, 3.33, 1312, 157.047, 158.104, 1.058, 13000, 0, 158.104, 161.013, 2.909, 1950, 161.013, 162.366, 1.353, 9000, 0, 162.366, 164.014, 1.647, 1350, 164.014, 166.138, 2.125, 12000, 0,    10.297,
 126, 103, 126, 126, 154.91, 28.91, 13000, 0, 154.91, 157.887, 2.976, 1356, 157.887, 159.254, 1.367, 13000, 0, 159.254, 162.178, 2.924, 1950, 162.178, 163.363, 1.185, 9000, 0, 163.363, 165.745, 2.382, 1350, 165.745, 167.09, 1.345, 12000, 0,    10.834,
 134, 103, 134, 134, 164.191, 30.191, 12000, 0, 164.191, 166.469, 2.278, 1220, 166.469, 167.755, 1.285, 12000, 0, 167.755, 167.755, 0, 1800,TimeOut
 127, 103, 127, 127, 155.958, 28.958, 11000, 0, 155.958, 159.147, 3.189, 1194, 159.147, 160.267, 1.12, 11000, 0, 160.267, 162.252, 1.985, 1650, 162.252, 164.268, 2.016, 8000, 0, 164.268, 166.712, 2.443, 1200, 166.712, 167.902, 1.191, 10000, 0,    10.753,
 129, 103, 129, 129, 158.399, 29.399, 11000, 0, 158.399, 160.546, 2.146, 1186, 160.546, 161.312, 0.766, 11000, 0, 161.312, 163.335, 2.023, 1650, 163.335, 165.139, 1.804, 8000, 0, 165.139, 167.606, 2.468, 1200, 167.606, 168.696, 1.09, 10000, 0,     9.207,
 128, 103, 128, 128, 157.478, 29.478, 16000, 0, 157.478, 160.738, 3.26, 1639, 160.738, 162.718, 1.979, 16000, 0, 162.718, 166.766, 4.048, 2400, 166.766, 168.127, 1.361, 12000, 0, 168.127, 171.087, 2.96, 1800, 171.087, 172.43, 1.343, 16000, 0,    13.609,
 131, 103, 131, 131, 160.879, 29.879, 12000, 0, 160.879, 162.282, 1.403, 1235, 162.282, 163.7, 1.419, 12000, 0, 163.7, 167.805, 4.105, 1800, 167.805, 169.197, 1.392, 9000, 0, 169.197, 171.821, 2.624, 1350, 171.821, 173.457, 1.637, 12000, 0,    10.942,
 130, 103, 130, 130, 159.809, 29.809, 14000, 0, 159.809, 162.334, 2.525, 1483, 162.334, 164.832, 2.498, 14000, 0, 164.832, 168.853, 4.021, 2100, 168.853, 170.464, 1.611, 10000, 0, 170.464, 174.043, 3.579, 1500, 174.043, 175.135, 1.092, 13000, 0,    14.234,
 137, 103, 137, 137, 167.983, 30.983, 14000, 0, 167.983, 169.584, 1.6, 1449, 169.584, 171.359, 1.775, 14000, 0, 171.359, 174.513, 3.155, 2100, 174.513, 175.766, 1.253, 10000, 0, 175.766, 175.766, 0, 1500,TimeOut
 132, 103, 132, 132, 162.016, 30.016, 12000, 0, 162.016, 164.659, 2.643, 1259, 164.659, 165.906, 1.247, 12000, 0, 165.906, 170.012, 4.106, 1800, 170.012, 171.418, 1.406, 9000, 0, 171.418, 174.533, 3.115, 1350, 174.533, 176.123, 1.589, 12000, 0,    12.517,
 133, 103, 133, 133, 163.054, 30.054, 11000, 0, 163.054, 165.261, 2.207, 1146, 165.261, 166.837, 1.576, 11000, 0, 166.837, 170.179, 3.342, 1650, 170.179, 172.229, 2.05, 8000, 0, 172.229, 175.959, 3.73, 1200, 175.959, 177.002, 1.043, 10000, 0,    12.905,
 135, 103, 135, 135, 165.299, 30.299, 12000, 0, 165.299, 166.89, 1.591, 1234, 166.89, 168.833, 1.943, 12000, 0, 168.833, 171.193, 2.36, 1800, 171.193, 173.262, 2.069, 9000, 0, 173.262, 176.702, 3.44, 1350, 176.702, 177.998, 1.295, 12000, 0,    11.404,
 136, 103, 136, 136, 166.681, 30.681, 15000, 0, 166.681, 168.397, 1.716, 1532, 168.397, 170.012, 1.615, 15000, 0, 170.012, 172.929, 2.918, 2250, 172.929, 174.619, 1.69, 11000, 0, 174.619, 178.661, 4.042, 1650, 178.661, 179.724, 1.062, 14000, 0,    11.980,
 138, 103, 138, 138, 169.346, 31.346, 13000, 0, 169.346, 171.517, 2.172, 1386, 171.517, 172.743, 1.225, 13000, 0, 172.743, 176.103, 3.36, 1950, 176.103, 177.154, 1.052, 9000, 0, 177.154, 179.231, 2.076, 1350, 179.231, 180.817, 1.586, 12000, 0,     9.885,
 139, 103, 139, 139, 170.475, 31.475, 12000, 0, 170.475, 172.135, 1.66, 1217, 172.135, 173.747, 1.612, 12000, 0, 173.747, 177.585, 3.838, 1800, 177.585, 178.633, 1.048, 9000, 0, 178.633, 181.292, 2.659, 1350, 181.292, 182.35, 1.058, 12000, 0,    10.817,
 140, 103, 140, 140, 172.006, 32.006, 14000, 0, 172.006, 173.955, 1.949, 1447, 173.955, 175.135, 1.18, 14000, 0, 175.135, 178.782, 3.647, 2100, 178.782, 179.924, 1.142, 10000, 0, 179.924, 182.34, 2.415, 1500, 182.34, 183.503, 1.164, 13000, 0,    10.334,
 141, 103, 141, 141, 172.869, 31.869, 11000, 0, 172.869, 175.149, 2.28, 1183, 175.149, 176.081, 0.931, 11000, 0, 176.081, 178.919, 2.839, 1650, 178.919, 180.961, 2.042, 8000, 0, 180.961, 182.608, 1.647, 1200, 182.608, 184.353, 1.745, 10000, 0,     9.739,
 142, 103, 142, 142, 174.282, 32.282, 15000, 0, 174.282, 177.688, 3.407, 1556, 177.688, 178.882, 1.194, 15000, 0, 178.882, 182.98, 4.099, 2250, 182.98, 184.287, 1.307, 11000, 0, 184.287, 186.174, 1.887, 1650, 186.174, 187.382, 1.208, 14000, 0,    11.892,
 143, 103, 143, 143, 175.381, 32.381, 14000, 0, 175.381, 178.022, 2.641, 1446, 178.022, 180.12, 2.098, 14000, 0, 180.12, 183.327, 3.206, 2100, 183.327, 185.524, 2.197, 10000, 0, 185.524, 187.645, 2.121, 1500, 187.645, 188.703, 1.058, 13000, 0,    12.264,
 144, 103, 144, 144, 176.677, 32.677, 13000, 0, 176.677, 179.574, 2.897, 1344, 179.574, 181.34, 1.766, 13000, 0, 181.34, 183.903, 2.563, 1950, 183.903, 186.576, 2.674, 9000, 0, 186.576, 188.663, 2.087, 1350, 188.663, 189.648, 0.984, 12000, 0,    11.987,
 153, 103, 153, 153, 187.276, 34.276, 13000, 0, 187.276, 189.319, 2.043, 1301, 189.319, 191.411, 2.092, 13000, 0, 191.411, 191.411, 0, 1950,TimeOut
 145, 103, 145, 145, 178.012, 33.012, 14000, 0, 178.012, 180.258, 2.246, 1498, 180.258, 182.657, 2.398, 14000, 0, 182.657, 186.766, 4.109, 2100, 186.766, 187.838, 1.071, 10000, 0, 187.838, 190.439, 2.601, 1500, 190.439, 191.555, 1.116, 13000, 0,    12.427,
 147, 103, 147, 147, 180.478, 33.478, 12000, 0, 180.478, 182.954, 2.477, 1288, 182.954, 184.968, 2.014, 12000, 0, 184.968, 188.113, 3.145, 1800, 188.113, 189.082, 0.969, 9000, 0, 189.082, 191.08, 1.999, 1350, 191.08, 192.695, 1.615, 12000, 0,    10.603,
 154, 103, 154, 154, 188.358, 34.358, 14000, 0, 188.358, 191.627, 3.27, 1448, 191.627, 192.705, 1.078, 14000, 0, 192.705, 192.705, 0, 2100,TimeOut
 146, 103, 146, 146, 179.455, 33.455, 16000, 0, 179.455, 182.284, 2.829, 1614, 182.284, 184.074, 1.791, 16000, 0, 184.074, 188.555, 4.481, 2400, 188.555, 190.504, 1.949, 12000, 0, 190.504, 194.117, 3.614, 1800, 194.117, 195.476, 1.359, 16000, 0,    14.662,
 148, 103, 148, 148, 181.622, 33.622, 12000, 0, 181.622, 184.105, 2.483, 1204, 184.105, 185.79, 1.686, 12000, 0, 185.79, 189.245, 3.455, 1800, 189.245, 191.614, 2.369, 9000, 0, 191.614, 194.741, 3.127, 1350, 194.741, 196.536, 1.795, 12000, 0,    13.119,
 149, 103, 149, 149, 182.876, 33.876, 15000, 0, 182.876, 185.039, 2.163, 1510, 185.039, 187.037, 1.998, 15000, 0, 187.037, 193.393, 6.355, 2250, 193.393, 194.779, 1.386, 11000, 0, 194.779, 197.336, 2.557, 1650, 197.336, 198.589, 1.253, 14000, 0,    14.460,
 162, 103, 162, 162, 199.133, 37.133, 16000, 0, 199.133, 199.133, 0, 1652,TimeOut
 150, 103, 150, 150, 183.975, 33.975, 14000, 0, 183.975, 186.213, 2.238, 1458, 186.213, 188.347, 2.134, 14000, 0, 188.347, 193.708, 5.361, 2100, 193.708, 196.034, 2.327, 10000, 0, 196.034, 198.14, 2.106, 1500, 198.14, 199.738, 1.598, 13000, 0,    14.165,
 151, 103, 151, 151, 185.217, 34.217, 12000, 0, 185.217, 186.96, 1.743, 1250, 186.96, 189.375, 2.415, 12000, 0, 189.375, 194.2, 4.825, 1800, 194.2, 196.993, 2.793, 9000, 0, 196.993, 199, 2.007, 1350, 199, 200.704, 1.704, 12000, 0,    13.783,
 152, 103, 152, 152, 186.253, 34.253, 11000, 0, 186.253, 187.802, 1.549, 1174, 187.802, 190.303, 2.501, 11000, 0, 190.303, 195.601, 5.297, 1650, 195.601, 197.891, 2.29, 8000, 0, 197.891, 200.08, 2.189, 1200, 200.08, 201.572, 1.492, 10000, 0,    13.827,
 155, 103, 155, 155, 189.826, 34.826, 15000, 0, 189.826, 192.735, 2.909, 1532, 192.735, 194.14, 1.405, 15000, 0, 194.14, 198.215, 4.075, 2250, 198.215, 199.411, 1.195, 11000, 0, 199.411, 202.692, 3.281, 1650, 202.692, 203.948, 1.256, 14000, 0,    12.866,
 156, 103, 156, 156, 190.999, 34.999, 13000, 0, 190.999, 193.555, 2.556, 1350, 193.555, 195.289, 1.734, 13000, 0, 195.289, 199.599, 4.31, 1950, 199.599, 200.572, 0.973, 9000, 0, 200.572, 202.976, 2.404, 1350, 202.976, 204.984, 2.008, 12000, 0,    11.977,
 157, 103, 157, 157, 192.166, 35.166, 11000, 0, 192.166, 194.39, 2.225, 1189, 194.39, 196.204, 1.814, 11000, 0, 196.204, 200.036, 3.831, 1650, 200.036, 201.493, 1.457, 8000, 0, 201.493, 204.116, 2.623, 1200, 204.116, 205.83, 1.715, 10000, 0,    11.950,
 158, 103, 158, 158, 193.475, 35.475, 14000, 0, 193.475, 196.221, 2.746, 1461, 196.221, 197.351, 1.13, 14000, 0, 197.351, 201.708, 4.357, 2100, 201.708, 202.866, 1.158, 10000, 0, 202.866, 204.843, 1.977, 1500, 204.843, 206.852, 2.009, 13000, 0,    11.368,
 160, 103, 160, 160, 196.098, 36.098, 11000, 0, 196.098, 199.709, 3.611, 1123, 199.709, 201.599, 1.89, 11000, 0, 201.599, 204.883, 3.284, 1650, 204.883, 205.842, 0.959, 8000, 0, 205.842, 207.475, 1.633, 1200, 207.475, 208.465, 0.99, 10000, 0,    11.377,
 166, 103, 166, 166, 204.225, 38.225, 13000, 0, 204.225, 206.357, 2.132, 1396, 206.357, 208.731, 2.374, 13000, 0, 208.731, 208.731, 0, 1950,TimeOut
 159, 103, 159, 159, 194.965, 35.965, 15000, 0, 194.965, 199.339, 4.374, 1523, 199.339, 200.612, 1.273, 15000, 0, 200.612, 205.191, 4.58, 2250, 205.191, 207.086, 1.895, 11000, 0, 207.086, 209.798, 2.712, 1650, 209.798, 211.045, 1.246, 14000, 0,    14.833,
 161, 103, 161, 161, 197.635, 36.635, 16000, 0, 197.635, 202.559, 4.924, 1614, 202.559, 203.982, 1.423, 16000, 0, 203.982, 209.746, 5.764, 2400, 209.746, 211.228, 1.482, 12000, 0, 211.228, 213.465, 2.236, 1800, 213.465, 214.948, 1.483, 16000, 0,    15.830,
 163, 103, 163, 163, 200.432, 37.432, 14000, 0, 200.432, 203.321, 2.889, 1413, 203.321, 205.295, 1.974, 14000, 0, 205.295, 209.934, 4.639, 2100, 209.934, 212.506, 2.572, 10000, 0, 212.506, 214.106, 1.6, 1500, 214.106, 216.022, 1.916, 13000, 0,    13.674,
 164, 103, 164, 164, 201.81, 37.81, 15000, 0, 201.81, 204.281, 2.47, 1535, 204.281, 206.547, 2.266, 15000, 0, 206.547, 210.297, 3.75, 2250, 210.297, 213.805, 3.508, 11000, 0, 213.805, 215.41, 1.604, 1650, 215.41, 217.225, 1.815, 14000, 0,    13.599,
 177, 103, 177, 177, 217.755, 40.755, 12000, 0, 217.755, 217.755, 0, 1283,TimeOut
 165, 103, 165, 165, 203.006, 38.006, 14000, 0, 203.006, 205.361, 2.355, 1495, 205.361, 207.699, 2.338, 14000, 0, 207.699, 212.395, 4.696, 2100, 212.395, 214.964, 2.569, 10000, 0, 214.964, 216.85, 1.886, 1500, 216.85, 218.299, 1.449, 13000, 0,    13.844,
 167, 103, 167, 167, 205.775, 38.775, 14000, 0, 205.775, 208.877, 3.102, 1472, 208.877, 210.12, 1.243, 14000, 0, 210.12, 212.783, 2.662, 2100, 212.783, 216.136, 3.354, 10000, 0, 216.136, 219.121, 2.984, 1500, 219.121, 220.239, 1.118, 13000, 0,    13.345,
 168, 103, 168, 168, 206.829, 38.829, 12000, 0, 206.829, 209.508, 2.679, 1285, 209.508, 211.045, 1.537, 12000, 0, 211.045, 213.502, 2.458, 1800, 213.502, 217.217, 3.714, 9000, 0, 217.217, 220.065, 2.848, 1350, 220.065, 221.363, 1.298, 12000, 0,    13.236,
 169, 103, 169, 169, 208.222, 39.222, 13000, 0, 208.222, 210.575, 2.353, 1308, 210.575, 212.173, 1.597, 13000, 0, 212.173, 215.086, 2.914, 1950, 215.086, 218.206, 3.119, 9000, 0, 218.206, 220.797, 2.592, 1350, 220.797, 222.471, 1.674, 12000, 0,    12.575,
 170, 103, 170, 170, 209.437, 39.437, 14000, 0, 209.437, 211.577, 2.139, 1490, 211.577, 213.332, 1.756, 14000, 0, 213.332, 216.979, 3.647, 2100, 216.979, 219.255, 2.276, 10000, 0, 219.255, 221.535, 2.28, 1500, 221.535, 223.54, 2.005, 13000, 0,    12.097,
 171, 103, 171, 171, 210.477, 39.477, 12000, 0, 210.477, 212.101, 1.624, 1252, 212.101, 214.363, 2.261, 12000, 0, 214.363, 218.036, 3.674, 1800, 218.036, 220.417, 2.381, 9000, 0, 220.417, 222.313, 1.896, 1350, 222.313, 224.538, 2.225, 12000, 0,    11.836,
 172, 103, 172, 172, 211.495, 39.495, 12000, 0, 211.495, 213.019, 1.523, 1297, 213.019, 215.331, 2.312, 12000, 0, 215.331, 218.987, 3.656, 1800, 218.987, 221.474, 2.486, 9000, 0, 221.474, 223.252, 1.779, 1350, 223.252, 225.523, 2.271, 12000, 0,    11.757,
 184, 103, 184, 184, 226.347, 42.347, 15000, 0, 226.347, 226.347, 0, 1542,TimeOut
 173, 103, 173, 173, 212.542, 39.542, 12000, 0, 212.542, 214.505, 1.963, 1282, 214.505, 216.334, 1.829, 12000, 0, 216.334, 220.085, 3.752, 1800, 220.085, 222.677, 2.592, 9000, 0, 222.677, 224.933, 2.256, 1350, 224.933, 226.414, 1.48, 12000, 0,    12.391,
 174, 103, 174, 174, 214.333, 40.333, 16000, 0, 214.333, 217.88, 3.546, 1661, 217.88, 219.326, 1.447, 16000, 0, 219.326, 222.823, 3.497, 2400, 222.823, 224.386, 1.563, 12000, 0, 224.386, 226.893, 2.508, 1800, 226.893, 228.253, 1.36, 16000, 0,    12.560,
 175, 103, 175, 175, 215.498, 40.498, 14000, 0, 215.498, 218.185, 2.687, 1403, 218.185, 220.451, 2.266, 14000, 0, 220.451, 223.555, 3.104, 2100, 223.555, 225.6, 2.045, 10000, 0, 225.6, 227.636, 2.036, 1500, 227.636, 229.316, 1.68, 13000, 0,    12.138,
 176, 103, 176, 176, 216.755, 40.755, 13000, 0, 216.755, 220.966, 4.21, 1338, 220.966, 222.022, 1.056, 13000, 0, 222.022, 225.644, 3.622, 1950, 225.644, 226.669, 1.025, 9000, 0, 226.669, 228.533, 1.865, 1350, 228.533, 230.311, 1.777, 12000, 0,    11.778,
 187, 103, 187, 187, 230.373, 43.373, 12000, 0, 230.373, 230.373, 0, 1285,TimeOut
 178, 103, 178, 178, 218.766, 40.766, 13000, 0, 218.766, 221.608, 2.842, 1306, 221.608, 223.037, 1.429, 13000, 0, 223.037, 228.403, 5.366, 1950, 228.403, 229.438, 1.035, 9000, 0, 229.438, 231.239, 1.8, 1350, 231.239, 232.222, 0.983, 12000, 0,    12.472,
 179, 103, 179, 179, 219.814, 40.814, 11000, 0, 219.814, 222.579, 2.766, 1155, 222.579, 223.942, 1.363, 11000, 0, 223.942, 228.531, 4.589, 1650, 228.531, 230.504, 1.972, 8000, 0, 230.504, 231.943, 1.44, 1200, 231.943, 233.155, 1.212, 10000, 0,    12.130,
 180, 103, 180, 180, 220.809, 40.809, 12000, 0, 220.809, 223.252, 2.443, 1235, 223.252, 224.89, 1.637, 12000, 0, 224.89, 230.045, 5.155, 1800, 230.045, 231.54, 1.495, 9000, 0, 231.54, 233.083, 1.542, 1350, 233.083, 234.268, 1.185, 12000, 0,    12.274,
