#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 95, 90, 90, 109.43, 19.43, 11000, 0, 109.43, 114.257, 4.827, 1188, 114.257, 115.316, 1.059, 11000, 0, 115.316, 116.783, 1.467, 1650, 116.783, 117.944, 1.161, 8000, 0, 117.944, 120.058, 2.114, 1200, 120.058, 122.02, 1.962, 10000, 0,    10.628,
 91, 95, 91, 91, 110.472, 19.472, 10000, 0, 110.472, 114.783, 4.31, 1075, 114.783, 116.29, 1.507, 10000, 0, 116.29, 117.612, 1.322, 1500, 117.612, 118.937, 1.325, 7000, 0, 118.937, 120.398, 1.461, 1050, 120.398, 123.051, 2.653, 9000, 0,     9.926,
 92, 95, 92, 92, 111.555, 19.555, 9000, 0, 111.555, 116.763, 5.208, 938, 116.763, 117.617, 0.854, 9000, 0, 117.617, 119.67, 2.053, 1350, 119.67, 120.653, 0.983, 6000, 0, 120.653, 123.794, 3.141, 900, 123.794, 124.663, 0.869, 8000, 0,    12.239,
 93, 95, 93, 93, 112.879, 19.879, 12000, 0, 112.879, 117.799, 4.92, 1275, 117.799, 119.089, 1.29, 12000, 0, 119.089, 120.968, 1.878, 1800, 120.968, 122.162, 1.195, 9000, 0, 122.162, 125.183, 3.021, 1350, 125.183, 126.395, 1.212, 12000, 0,    12.304,
 95, 95, 95, 95, 115.325, 20.325, 10000, 0, 115.325, 118.615, 3.291, 1022, 118.615, 120.048, 1.433, 10000, 0, 120.048, 121.386, 1.338, 1500, 121.386, 123.149, 1.763, 7000, 0, 123.149, 125.25, 2.1, 1050, 125.25, 127.31, 2.06, 9000, 0,     9.925,
 96, 95, 96, 96, 116.078, 20.078, 8000, 0, 116.078, 119.089, 3.011, 883, 119.089, 120.899, 1.81, 8000, 0, 120.899, 122.379, 1.48, 1200, 122.379, 123.995, 1.616, 6000, 0, 123.995, 126.48, 2.485, 900, 126.48, 128.083, 1.603, 8000, 0,    10.401,
 97, 95, 97, 97, 117.55, 20.55, 12000, 0, 117.55, 120.603, 3.053, 1272, 120.603, 122.243, 1.64, 12000, 0, 122.243, 125.115, 2.872, 1800, 125.115, 126.301, 1.186, 9000, 0, 126.301, 128.384, 2.083, 1350, 128.384, 129.659, 1.274, 12000, 0,    10.834,
 98, 95, 98, 98, 119.076, 21.076, 13000, 0, 119.076, 121.257, 2.181, 1305, 121.257, 123.709, 2.452, 13000, 0, 123.709, 125.853, 2.144, 1950, 125.853, 127.471, 1.618, 9000, 0, 127.471, 129.808, 2.337, 1350, 129.808, 131.161, 1.353, 12000, 0,    10.732,
 99, 95, 99, 99, 120.552, 21.552, 11000, 0, 120.552, 122.923, 2.371, 1162, 122.923, 124.84, 1.917, 11000, 0, 124.84, 127.321, 2.481, 1650, 127.321, 128.552, 1.232, 8000, 0, 128.552, 130.344, 1.792, 1200, 130.344, 132.253, 1.909, 10000, 0,     9.792,
 100, 95, 100, 100, 121.882, 21.882, 11000, 0, 121.882, 124.972, 3.09, 1127, 124.972, 126.07, 1.098, 11000, 0, 126.07, 128.27, 2.2, 1650, 128.27, 129.626, 1.355, 8000, 0, 129.626, 131.706, 2.08, 1200, 131.706, 133.339, 1.634, 10000, 0,     9.823,
 101, 95, 101, 101, 123.026, 22.026, 11000, 0, 123.026, 127.545, 4.519, 1155, 127.545, 128.753, 1.209, 11000, 0, 128.753, 130.842, 2.088, 1650, 130.842, 132.141, 1.299, 8000, 0, 132.141, 134.359, 2.218, 1200, 134.359, 135.258, 0.898, 10000, 0,    11.333,
 112, 95, 112, 112, 136.802, 24.802, 10000, 0, 136.802, 136.802, 0, 1043,TimeOut
 102, 95, 102, 102, 124.41, 22.41, 12000, 0, 124.41, 128.455, 4.045, 1216, 128.455, 130.091, 1.635, 12000, 0, 130.091, 132.626, 2.535, 1800, 132.626, 133.759, 1.133, 9000, 0, 133.759, 135.917, 2.157, 1350, 135.917, 137.189, 1.272, 12000, 0,    11.507,
 103, 95, 103, 103, 125.623, 22.623, 10000, 0, 125.623, 129.166, 3.543, 1057, 129.166, 131.032, 1.867, 10000, 0, 131.032, 133.065, 2.033, 1500, 133.065, 134.667, 1.602, 7000, 0, 134.667, 136.681, 2.014, 1050, 136.681, 138.15, 1.469, 9000, 0,    11.058,
 104, 95, 104, 104, 126.928, 22.928, 10000, 0, 126.928, 130.97, 4.042, 1083, 130.97, 132.113, 1.142, 10000, 0, 132.113, 134.272, 2.16, 1500, 134.272, 135.551, 1.279, 7000, 0, 135.551, 137.611, 2.06, 1050, 137.611, 139.229, 1.618, 9000, 0,    10.683,
 105, 95, 105, 105, 128.284, 23.284, 12000, 0, 128.284, 131.973, 3.689, 1215, 131.973, 133.25, 1.277, 12000, 0, 133.25, 135.401, 2.151, 1800, 135.401, 136.696, 1.295, 9000, 0, 136.696, 138.751, 2.055, 1350, 138.751, 140.472, 1.721, 12000, 0,    10.467,
 106, 95, 106, 106, 129.579, 23.579, 9000, 0, 129.579, 132.626, 3.047, 987, 132.626, 134.151, 1.524, 9000, 0, 134.151, 135.897, 1.746, 1350, 135.897, 137.534, 1.638, 6000, 0, 137.534, 138.945, 1.411, 900, 138.945, 141.33, 2.385, 8000, 0,     9.366,
 107, 95, 107, 107, 130.648, 23.648, 10000, 0, 130.648, 134.161, 3.512, 1011, 134.161, 135.268, 1.108, 10000, 0, 135.268, 137.327, 2.059, 1500, 137.327, 138.689, 1.362, 7000, 0, 138.689, 141.105, 2.417, 1050, 141.105, 142.21, 1.104, 9000, 0,    10.457,
 113, 95, 113, 113, 137.885, 24.885, 9000, 0, 137.885, 142.303, 4.418, 931, 142.303, 143.191, 0.888, 9000, 0, 143.191, 143.191, 0, 1350,TimeOut
 109, 95, 109, 109, 133.206, 24.206, 9000, 0, 133.206, 137.766, 4.56, 999, 137.766, 139.239, 1.473, 9000, 0, 139.239, 143.705, 4.466, 1350, 143.705, 144.62, 0.916, 6000, 0, 144.62, 145.88, 1.26, 900, 145.88, 146.712, 0.832, 8000, 0,    12.674,
 108, 95, 108, 108, 132.239, 24.239, 12000, 0, 132.239, 136.909, 4.669, 1261, 136.909, 138.227, 1.318, 12000, 0, 138.227, 142.262, 4.035, 1800, 142.262, 143.593, 1.331, 9000, 0, 143.593, 146.291, 2.698, 1350, 146.291, 147.892, 1.601, 12000, 0,    14.052,
 111, 95, 111, 111, 135.471, 24.471, 9000, 0, 135.471, 140.133, 4.663, 984, 140.133, 141.148, 1.015, 9000, 0, 141.148, 144.671, 3.523, 1350, 144.671, 145.556, 0.885, 6000, 0, 145.556, 147.553, 1.997, 900, 147.553, 148.777, 1.225, 8000, 0,    12.082,
 110, 95, 110, 110, 134.581, 24.581, 12000, 0, 134.581, 140.164, 5.584, 1282, 140.164, 142.323, 2.159, 12000, 0, 142.323, 146.304, 3.981, 1800, 146.304, 147.508, 1.204, 9000, 0, 147.508, 149.587, 2.079, 1350, 149.587, 150.812, 1.225, 12000, 0,    15.006,
 114, 95, 114, 114, 139.466, 25.466, 12000, 0, 139.466, 143.776, 4.31, 1255, 143.776, 145, 1.224, 12000, 0, 145, 147.744, 2.744, 1800, 147.744, 148.945, 1.201, 9000, 0, 148.945, 150.586, 1.641, 1350, 150.586, 152.142, 1.556, 12000, 0,    11.119,
 115, 95, 115, 115, 140.472, 25.472, 9000, 0, 140.472, 144.661, 4.19, 920, 144.661, 146.092, 1.43, 9000, 0, 146.092, 148.198, 2.107, 1350, 148.198, 149.742, 1.544, 6000, 0, 149.742, 150.743, 1, 900, 150.743, 152.977, 2.234, 8000, 0,    10.271,
 116, 95, 116, 116, 141.525, 25.525, 9000, 0, 141.525, 145.355, 3.83, 979, 145.355, 147.171, 1.816, 9000, 0, 147.171, 149.825, 2.654, 1350, 149.825, 150.598, 0.773, 6000, 0, 150.598, 152.547, 1.949, 900, 152.547, 153.777, 1.23, 8000, 0,    11.022,
 123, 95, 123, 123, 150.509, 27.509, 9000, 0, 150.509, 152.938, 2.429, 944, 152.938, 155.242, 2.303, 9000, 0, 155.242, 155.242, 0, 1350,TimeOut
 117, 95, 117, 117, 142.76, 25.76, 11000, 0, 142.76, 146.826, 4.066, 1196, 146.826, 148.332, 1.506, 11000, 0, 148.332, 151.445, 3.113, 1650, 151.445, 152.547, 1.102, 8000, 0, 152.547, 155.325, 2.778, 1200, 155.325, 156.383, 1.058, 10000, 0,    12.565,
 129, 95, 129, 129, 157.965, 28.965, 11000, 0, 157.965, 157.965, 0, 1163,TimeOut
 118, 95, 118, 118, 144.006, 26.006, 12000, 0, 144.006, 147.465, 3.459, 1274, 147.465, 149.597, 2.132, 12000, 0, 149.597, 152.673, 3.076, 1800, 152.673, 154.092, 1.418, 9000, 0, 154.092, 157.221, 3.129, 1350, 157.221, 158.417, 1.196, 12000, 0,    13.215,
 119, 95, 119, 119, 145.088, 26.088, 10000, 0, 145.088, 148.466, 3.377, 1072, 148.466, 150.657, 2.192, 10000, 0, 150.657, 153.558, 2.901, 1500, 153.558, 155.001, 1.442, 7000, 0, 155.001, 157.431, 2.431, 1050, 157.431, 159.427, 1.996, 9000, 0,    12.343,
 131, 95, 131, 131, 160.558, 29.558, 11000, 0, 160.558, 160.558, 0, 1147,TimeOut
 120, 95, 120, 120, 146.79, 26.79, 13000, 0, 146.79, 150.131, 3.341, 1317, 150.131, 151.942, 1.811, 13000, 0, 151.942, 156.052, 4.11, 1950, 156.052, 157.463, 1.411, 9000, 0, 157.463, 160.724, 3.261, 1350, 160.724, 162.026, 1.302, 12000, 0,    13.934,
 121, 95, 121, 121, 148.073, 27.073, 12000, 0, 148.073, 151.029, 2.956, 1241, 151.029, 153.229, 2.2, 12000, 0, 153.229, 156.345, 3.115, 1800, 156.345, 158.664, 2.319, 9000, 0, 158.664, 162, 3.336, 1350, 162, 163.329, 1.329, 12000, 0,    13.927,
 122, 95, 122, 122, 149.167, 27.167, 10000, 0, 149.167, 151.872, 2.705, 1099, 151.872, 154.328, 2.456, 10000, 0, 154.328, 158.561, 4.232, 1500, 158.561, 159.596, 1.036, 7000, 0, 159.596, 162.398, 2.801, 1050, 162.398, 164.312, 1.915, 9000, 0,    13.230,
 124, 95, 124, 124, 151.817, 27.817, 12000, 0, 151.817, 156.463, 4.647, 1207, 156.463, 157.807, 1.344, 12000, 0, 157.807, 160.606, 2.798, 1800, 160.606, 161.923, 1.317, 9000, 0, 161.923, 164.499, 2.576, 1350, 164.499, 165.692, 1.193, 12000, 0,    12.682,
 125, 95, 125, 125, 153.193, 28.193, 11000, 0, 153.193, 158.38, 5.187, 1155, 158.38, 159.693, 1.313, 11000, 0, 159.693, 162.935, 3.242, 1650, 162.935, 164.066, 1.131, 8000, 0, 164.066, 167.176, 3.111, 1200, 167.176, 168.151, 0.975, 10000, 0,    13.983,
 126, 95, 126, 126, 154.552, 28.552, 11000, 0, 154.552, 160.646, 6.094, 1181, 160.646, 161.684, 1.039, 11000, 0, 161.684, 163.83, 2.146, 1650, 163.83, 165.291, 1.461, 8000, 0, 165.291, 168.227, 2.936, 1200, 168.227, 169.185, 0.958, 10000, 0,    13.676,
 127, 95, 127, 127, 155.589, 28.589, 9000, 0, 155.589, 160.901, 5.312, 993, 160.901, 162.573, 1.672, 9000, 0, 162.573, 164.205, 1.632, 1350, 164.205, 166.049, 1.844, 6000, 0, 166.049, 168.464, 2.415, 900, 168.464, 170, 1.536, 8000, 0,    12.874,
 128, 95, 128, 128, 156.584, 28.584, 8000, 0, 156.584, 161.945, 5.361, 880, 161.945, 163.361, 1.416, 8000, 0, 163.361, 165.733, 2.372, 1200, 165.733, 166.879, 1.146, 6000, 0, 166.879, 170.932, 4.053, 900, 170.932, 171.741, 0.808, 8000, 0,    14.348,
 130, 95, 130, 130, 159.176, 29.176, 11000, 0, 159.176, 162.807, 3.63, 1180, 162.807, 164.659, 1.852, 11000, 0, 164.659, 167.703, 3.044, 1650, 167.703, 168.855, 1.152, 8000, 0, 168.855, 172.115, 3.261, 1200, 172.115, 173.253, 1.137, 10000, 0,    12.939,
 132, 95, 132, 132, 161.842, 29.842, 11000, 0, 161.842, 165.169, 3.327, 1135, 165.169, 166.341, 1.173, 11000, 0, 166.341, 168.755, 2.414, 1650, 168.755, 169.965, 1.21, 8000, 0, 169.965, 172.959, 2.994, 1200, 172.959, 174.28, 1.32, 10000, 0,    11.117,
 133, 95, 133, 133, 162.925, 29.925, 10000, 0, 162.925, 165.829, 2.904, 1062, 165.829, 167.313, 1.484, 10000, 0, 167.313, 170.248, 2.935, 1500, 170.248, 171.298, 1.05, 7000, 0, 171.298, 174.3, 3.002, 1050, 174.3, 175.188, 0.889, 9000, 0,    11.375,
 134, 95, 134, 134, 164.17, 30.17, 11000, 0, 164.17, 167.27, 3.1, 1119, 167.27, 168.367, 1.097, 11000, 0, 168.367, 171.607, 3.24, 1650, 171.607, 172.705, 1.098, 8000, 0, 172.705, 175.764, 3.06, 1200, 175.764, 176.821, 1.057, 10000, 0,    11.594,
 135, 95, 135, 135, 165.332, 30.332, 10000, 0, 165.332, 167.922, 2.59, 1053, 167.922, 169.472, 1.55, 10000, 0, 169.472, 172.375, 2.903, 1500, 172.375, 173.71, 1.334, 7000, 0, 173.71, 176.32, 2.611, 1050, 176.32, 177.703, 1.383, 9000, 0,    10.988,
 136, 95, 136, 136, 166.726, 30.726, 12000, 0, 166.726, 169.564, 2.838, 1292, 169.564, 170.698, 1.134, 12000, 0, 170.698, 174.28, 3.582, 1800, 174.28, 175.635, 1.356, 9000, 0, 175.635, 178.442, 2.806, 1350, 178.442, 179.684, 1.243, 12000, 0,    11.715,
 137, 95, 137, 137, 167.973, 30.973, 11000, 0, 167.973, 170.37, 2.396, 1176, 170.37, 171.833, 1.463, 11000, 0, 171.833, 174.775, 2.943, 1650, 174.775, 176.771, 1.995, 8000, 0, 176.771, 178.919, 2.149, 1200, 178.919, 180.641, 1.721, 10000, 0,    10.946,
 138, 95, 138, 138, 169.356, 31.356, 11000, 0, 169.356, 172.947, 3.591, 1187, 172.947, 173.995, 1.048, 11000, 0, 173.995, 176.459, 2.465, 1650, 176.459, 177.835, 1.376, 8000, 0, 177.835, 180.606, 2.771, 1200, 180.606, 181.673, 1.067, 10000, 0,    11.251,
 140, 95, 140, 140, 171.903, 31.903, 9000, 0, 171.903, 174.326, 2.423, 966, 174.326, 176.513, 2.187, 9000, 0, 176.513, 179.098, 2.585, 1350, 179.098, 180.827, 1.729, 6000, 0, 180.827, 183.699, 2.872, 900, 183.699, 184.508, 0.809, 8000, 0,    11.795,
 139, 95, 139, 139, 170.841, 31.841, 13000, 0, 170.841, 173.683, 2.842, 1301, 173.683, 175.4, 1.718, 13000, 0, 175.4, 178.822, 3.422, 1950, 178.822, 180.077, 1.255, 9000, 0, 180.077, 183.913, 3.835, 1350, 183.913, 185.813, 1.901, 12000, 0,    13.072,
 148, 95, 148, 148, 182.726, 34.726, 9000, 0, 182.726, 184.399, 1.673, 990, 184.399, 186.251, 1.853, 9000, 0, 186.251, 186.251, 0, 1350,TimeOut
 144, 95, 144, 144, 177.575, 33.575, 12000, 0, 177.575, 179.495, 1.92, 1253, 179.495, 181.808, 2.312, 12000, 0, 181.808, 184.959, 3.151, 1800, 184.959, 186.816, 1.856, 9000, 0, 186.816, 186.816, 0, 1350,TimeOut
 141, 95, 141, 141, 173.314, 32.314, 11000, 0, 173.314, 175.602, 2.287, 1171, 175.602, 177.678, 2.076, 11000, 0, 177.678, 181.613, 3.935, 1650, 181.613, 182.745, 1.132, 8000, 0, 182.745, 187.02, 4.275, 1200, 187.02, 188.007, 0.987, 10000, 0,    13.706,
 142, 95, 142, 142, 174.72, 32.72, 12000, 0, 174.72, 177.052, 2.332, 1225, 177.052, 179.191, 2.139, 12000, 0, 179.191, 182.537, 3.346, 1800, 182.537, 183.865, 1.327, 9000, 0, 183.865, 187.447, 3.582, 1350, 187.447, 189.423, 1.976, 12000, 0,    12.727,
 143, 95, 143, 143, 176.274, 33.274, 12000, 0, 176.274, 178.874, 2.6, 1292, 178.874, 180.615, 1.74, 12000, 0, 180.615, 184.234, 3.619, 1800, 184.234, 185.578, 1.345, 9000, 0, 185.578, 189.05, 3.471, 1350, 189.05, 190.691, 1.641, 12000, 0,    12.776,
 145, 95, 145, 145, 179.068, 34.068, 12000, 0, 179.068, 180.86, 1.792, 1298, 180.86, 182.944, 2.084, 12000, 0, 182.944, 186.712, 3.768, 1800, 186.712, 188.155, 1.443, 9000, 0, 188.155, 190.894, 2.74, 1350, 190.894, 192.206, 1.311, 12000, 0,    11.827,
 146, 95, 146, 146, 180.51, 34.51, 13000, 0, 180.51, 182.527, 2.018, 1301, 182.527, 184.353, 1.826, 13000, 0, 184.353, 187.492, 3.138, 1950, 187.492, 189.435, 1.943, 9000, 0, 189.435, 192.136, 2.701, 1350, 192.136, 193.565, 1.429, 12000, 0,    11.627,
 147, 95, 147, 147, 181.646, 34.646, 9000, 0, 181.646, 183.225, 1.579, 932, 183.225, 185.359, 2.134, 9000, 0, 185.359, 188.337, 2.978, 1350, 188.337, 190.216, 1.879, 6000, 0, 190.216, 192.226, 2.009, 900, 192.226, 194.491, 2.266, 8000, 0,    10.580,
 149, 95, 149, 149, 184.06, 35.06, 12000, 0, 184.06, 185.892, 1.833, 1246, 185.892, 187.549, 1.657, 12000, 0, 187.549, 190.385, 2.836, 1800, 190.385, 191.68, 1.295, 9000, 0, 191.68, 193.909, 2.229, 1350, 193.909, 195.645, 1.736, 12000, 0,     9.849,
 150, 95, 150, 150, 185.175, 35.175, 10000, 0, 185.175, 186.94, 1.765, 1062, 186.94, 188.505, 1.565, 10000, 0, 188.505, 190.852, 2.347, 1500, 190.852, 192.661, 1.81, 7000, 0, 192.661, 193.985, 1.323, 1050, 193.985, 196.659, 2.674, 9000, 0,     8.810,
 151, 95, 151, 151, 186.481, 35.481, 11000, 0, 186.481, 188.244, 1.763, 1119, 188.244, 189.668, 1.424, 11000, 0, 189.668, 191.881, 2.213, 1650, 191.881, 193.751, 1.87, 8000, 0, 193.751, 196.77, 3.018, 1200, 196.77, 197.768, 0.998, 10000, 0,    10.289,
 152, 95, 152, 152, 187.811, 35.811, 11000, 0, 187.811, 190.127, 2.316, 1107, 190.127, 191.401, 1.274, 11000, 0, 191.401, 193.349, 1.948, 1650, 193.349, 194.878, 1.529, 8000, 0, 194.878, 197.627, 2.749, 1200, 197.627, 198.846, 1.219, 10000, 0,     9.816,
 153, 95, 153, 153, 189.192, 36.192, 12000, 0, 189.192, 191.112, 1.921, 1262, 191.112, 192.585, 1.473, 12000, 0, 192.585, 194.786, 2.201, 1800, 194.786, 196.178, 1.392, 9000, 0, 196.178, 198.926, 2.747, 1350, 198.926, 200.212, 1.286, 12000, 0,     9.734,
 154, 95, 154, 154, 190.419, 36.419, 11000, 0, 190.419, 193.975, 3.556, 1144, 193.975, 195.09, 1.116, 11000, 0, 195.09, 197.194, 2.104, 1650, 197.194, 198.453, 1.259, 8000, 0, 198.453, 200.939, 2.486, 1200, 200.939, 201.934, 0.995, 10000, 0,    10.520,
 155, 95, 155, 155, 191.76, 36.76, 12000, 0, 191.76, 196.907, 5.147, 1242, 196.907, 198.175, 1.267, 12000, 0, 198.175, 199.943, 1.769, 1800, 199.943, 201.225, 1.282, 9000, 0, 201.225, 203.133, 1.908, 1350, 203.133, 204.503, 1.37, 12000, 0,    11.373,
 162, 95, 162, 162, 200.649, 38.649, 10000, 0, 200.649, 203.966, 3.316, 1068, 203.966, 204.994, 1.028, 10000, 0, 204.994, 204.994, 0, 1500,TimeOut
 156, 95, 156, 156, 193.099, 37.099, 11000, 0, 193.099, 197.422, 4.322, 1101, 197.422, 199.234, 1.813, 11000, 0, 199.234, 200.748, 1.513, 1650, 200.748, 202.323, 1.575, 8000, 0, 202.323, 204.27, 1.947, 1200, 204.27, 205.574, 1.304, 10000, 0,    11.171,
 158, 95, 158, 158, 195.926, 37.926, 10000, 0, 195.926, 198.767, 2.841, 1016, 198.767, 200.255, 1.488, 10000, 0, 200.255, 202.204, 1.949, 1500, 202.204, 203.388, 1.184, 7000, 0, 203.388, 204.984, 1.596, 1050, 204.984, 206.478, 1.494, 9000, 0,     9.058,
 163, 95, 163, 163, 201.908, 38.908, 11000, 0, 201.908, 206.21, 4.302, 1127, 206.21, 208.384, 2.174, 11000, 0, 208.384, 208.384, 0, 1650,TimeOut
 157, 95, 157, 157, 194.685, 37.685, 13000, 0, 194.685, 198.788, 4.103, 1306, 198.788, 201.499, 2.712, 13000, 0, 201.499, 205.646, 4.147, 1950, 205.646, 206.906, 1.26, 9000, 0, 206.906, 209.47, 2.564, 1350, 209.47, 210.728, 1.258, 12000, 0,    14.786,
 160, 95, 160, 160, 198.357, 38.357, 11000, 0, 198.357, 200.547, 2.19, 1107, 200.547, 202.647, 2.099, 11000, 0, 202.647, 205.885, 3.238, 1650, 205.885, 208.037, 2.152, 8000, 0, 208.037, 210.073, 2.036, 1200, 210.073, 211.899, 1.826, 10000, 0,    11.716,
 159, 95, 159, 159, 197.271, 38.271, 11000, 0, 197.271, 200.574, 3.304, 1137, 200.574, 203.668, 3.093, 11000, 0, 203.668, 208.577, 4.909, 1650, 208.577, 209.565, 0.988, 8000, 0, 209.565, 211.256, 1.691, 1200, 211.256, 212.898, 1.642, 10000, 0,    13.985,
 169, 95, 169, 169, 208.726, 39.726, 11000, 0, 208.726, 211.256, 2.53, 1113, 211.256, 213.441, 2.185, 11000, 0, 213.441, 213.441, 0, 1650,TimeOut
 161, 95, 161, 161, 199.619, 38.619, 12000, 0, 199.619, 204.07, 4.452, 1211, 204.07, 206.223, 2.153, 12000, 0, 206.223, 209.151, 2.928, 1800, 209.151, 211.017, 1.866, 9000, 0, 211.017, 214, 2.983, 1350, 214, 215.206, 1.206, 12000, 0,    14.381,
 164, 95, 164, 164, 203.085, 39.085, 9000, 0, 203.085, 206.043, 2.958, 930, 206.043, 207.239, 1.196, 9000, 0, 207.239, 209.706, 2.467, 1350, 209.706, 211.827, 2.121, 6000, 0, 211.827, 214.076, 2.249, 900, 214.076, 216.17, 2.094, 8000, 0,    10.991,
 166, 95, 166, 166, 205.118, 39.118, 9000, 0, 205.118, 207.583, 2.465, 968, 207.583, 209.287, 1.704, 9000, 0, 209.287, 210.449, 1.162, 1350, 210.449, 212.61, 2.16, 6000, 0, 212.61, 215.81, 3.2, 900, 215.81, 217.153, 1.343, 8000, 0,    10.692,
 165, 95, 165, 165, 204.136, 39.136, 11000, 0, 204.136, 207.779, 3.644, 1181, 207.779, 210.464, 2.684, 11000, 0, 210.464, 213.964, 3.5, 1650, 213.964, 214.996, 1.032, 8000, 0, 214.996, 216.905, 1.908, 1200, 216.905, 218.214, 1.309, 10000, 0,    12.769,
 167, 95, 167, 167, 206.255, 39.255, 9000, 0, 206.255, 209.716, 3.462, 983, 209.716, 211.342, 1.626, 9000, 0, 211.342, 214.363, 3.021, 1350, 214.363, 215.81, 1.447, 6000, 0, 215.81, 217.09, 1.28, 900, 217.09, 218.978, 1.888, 8000, 0,    10.836,
 168, 95, 168, 168, 207.27, 39.27, 10000, 0, 207.27, 209.908, 2.638, 1052, 209.908, 212.395, 2.487, 10000, 0, 212.395, 215.482, 3.087, 1500, 215.482, 216.771, 1.289, 7000, 0, 216.771, 218.82, 2.049, 1050, 218.82, 219.967, 1.147, 9000, 0,    11.550,
 170, 95, 170, 170, 210.096, 40.096, 11000, 0, 210.096, 212.133, 2.037, 1191, 212.133, 214.716, 2.583, 11000, 0, 214.716, 216.691, 1.974, 1650, 216.691, 217.918, 1.227, 8000, 0, 217.918, 219.855, 1.937, 1200, 219.855, 221.089, 1.234, 10000, 0,     9.759,
 171, 95, 171, 171, 211.531, 40.531, 12000, 0, 211.531, 214.036, 2.505, 1250, 214.036, 215.909, 1.873, 12000, 0, 215.909, 217.88, 1.971, 1800, 217.88, 219.09, 1.211, 9000, 0, 219.09, 221.557, 2.466, 1350, 221.557, 222.892, 1.335, 12000, 0,    10.026,
 172, 95, 172, 172, 212.797, 40.797, 12000, 0, 212.797, 215.725, 2.929, 1248, 215.725, 217.225, 1.499, 12000, 0, 217.225, 218.88, 1.655, 1800, 218.88, 220.39, 1.51, 9000, 0, 220.39, 223.377, 2.987, 1350, 223.377, 224.678, 1.302, 12000, 0,    10.580,
 173, 95, 173, 173, 213.954, 40.954, 10000, 0, 213.954, 216.465, 2.511, 1071, 216.465, 218.224, 1.758, 10000, 0, 218.224, 219.747, 1.523, 1500, 219.747, 221.435, 1.688, 7000, 0, 221.435, 223.722, 2.287, 1050, 223.722, 225.687, 1.964, 9000, 0,     9.768,
 175, 95, 175, 175, 216.124, 41.124, 8000, 0, 216.124, 218.083, 1.959, 884, 218.083, 220.239, 2.156, 8000, 0, 220.239, 221.517, 1.278, 1200, 221.517, 222.392, 0.875, 6000, 0, 222.392, 224.476, 2.084, 900, 224.476, 226.494, 2.019, 8000, 0,     8.351,
 174, 95, 174, 174, 215.335, 41.335, 12000, 0, 215.335, 217.813, 2.478, 1240, 217.813, 219.489, 1.676, 12000, 0, 219.489, 221.588, 2.099, 1800, 221.588, 223.631, 2.043, 9000, 0, 223.631, 225.81, 2.179, 1350, 225.81, 227.684, 1.873, 12000, 0,    10.475,
 176, 95, 176, 176, 217.532, 41.532, 11000, 0, 217.532, 221.069, 3.537, 1199, 221.069, 222.251, 1.182, 11000, 0, 222.251, 224.858, 2.607, 1650, 224.858, 225.849, 0.991, 8000, 0, 225.849, 227.646, 1.797, 1200, 227.646, 228.837, 1.191, 10000, 0,    10.114,
 185, 95, 185, 185, 229.877, 44.877, 11000, 0, 229.877, 229.877, 0, 1172,TimeOut
 177, 95, 177, 177, 219.006, 42.006, 11000, 0, 219.006, 223.132, 4.126, 1183, 223.132, 224.319, 1.187, 11000, 0, 224.319, 226.637, 2.318, 1650, 226.637, 227.751, 1.115, 8000, 0, 227.751, 229.937, 2.186, 1200, 229.937, 230.955, 1.017, 10000, 0,    10.931,
 178, 95, 178, 178, 220.319, 42.319, 10000, 0, 220.319, 224.237, 3.918, 1089, 224.237, 225.443, 1.205, 10000, 0, 225.443, 227.402, 1.96, 1500, 227.402, 228.774, 1.372, 7000, 0, 228.774, 230.404, 1.63, 1050, 230.404, 232.085, 1.681, 9000, 0,    10.085,
 188, 95, 188, 188, 233.773, 45.773, 13000, 0, 233.773, 233.773, 0, 1311,TimeOut
 189, 95, 189, 189, 235.084, 46.084, 11000, 0, 235.084, 235.084, 0, 1134,TimeOut
 179, 95, 179, 179, 221.984, 42.984, 12000, 0, 221.984, 226.275, 4.291, 1201, 226.275, 227.663, 1.388, 12000, 0, 227.663, 231.659, 3.995, 1800, 231.659, 233.145, 1.486, 9000, 0, 233.145, 236.852, 3.707, 1350, 236.852, 238.183, 1.332, 12000, 0,    14.867,
 180, 95, 180, 180, 223.423, 43.423, 12000, 0, 223.423, 227.43, 4.008, 1275, 227.43, 228.905, 1.474, 12000, 0, 228.905, 232.364, 3.46, 1800, 232.364, 234.416, 2.051, 9000, 0, 234.416, 237.653, 3.238, 1350, 237.653, 239.357, 1.704, 12000, 0,    14.231,
