#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 92, 88, 88, 106.799, 18.799, 10000, 0, 106.799, 109.993, 3.194, 1095, 109.993, 111.181, 1.188, 10000, 0, 111.181, 113.653, 2.472, 1500, 113.653, 115.62, 1.967, 7000, 0, 115.62, 117.202, 1.581, 1050, 117.202, 118.817, 1.615, 9000, 0,    10.402,
 90, 92, 90, 90, 108.811, 18.811, 10000, 0, 108.811, 112.831, 4.02, 1001, 112.831, 113.962, 1.13, 10000, 0, 113.962, 116.289, 2.328, 1500, 116.289, 117.372, 1.083, 7000, 0, 117.372, 120.752, 3.38, 1050, 120.752, 121.98, 1.228, 9000, 0,    11.941,
 91, 92, 91, 91, 109.666, 18.666, 8000, 0, 109.666, 112.871, 3.206, 820, 112.871, 114.813, 1.942, 8000, 0, 114.813, 116.743, 1.93, 1200, 116.743, 118.136, 1.393, 6000, 0, 118.136, 121.317, 3.181, 900, 121.317, 122.86, 1.543, 8000, 0,    11.651,
 93, 92, 93, 93, 112.179, 19.179, 10000, 0, 112.179, 115.092, 2.912, 1046, 115.092, 116.219, 1.127, 10000, 0, 116.219, 118.548, 2.329, 1500, 118.548, 119.623, 1.075, 7000, 0, 119.623, 123.894, 4.271, 1050, 123.894, 125.046, 1.152, 9000, 0,    11.715,
 92, 92, 92, 92, 111.105, 19.105, 11000, 0, 111.105, 116.16, 5.055, 1198, 116.16, 117.494, 1.334, 11000, 0, 117.494, 119.918, 2.425, 1650, 119.918, 121.236, 1.318, 8000, 0, 121.236, 125.006, 3.77, 1200, 125.006, 126.243, 1.237, 10000, 0,    13.901,
 94, 92, 94, 94, 113.559, 19.559, 11000, 0, 113.559, 118.874, 5.315, 1117, 118.874, 120.22, 1.345, 11000, 0, 120.22, 122.575, 2.355, 1650, 122.575, 123.808, 1.233, 8000, 0, 123.808, 126.643, 2.835, 1200, 126.643, 127.844, 1.201, 10000, 0,    13.084,
 95, 92, 95, 95, 114.9, 19.9, 11000, 0, 114.9, 119.12, 4.221, 1144, 119.12, 121.386, 2.266, 11000, 0, 121.386, 123.614, 2.227, 1650, 123.614, 125.095, 1.481, 8000, 0, 125.095, 127.239, 2.144, 1200, 127.239, 128.952, 1.713, 10000, 0,    12.339,
 103, 92, 103, 103, 125.398, 22.398, 11000, 0, 125.398, 128.062, 2.664, 1127, 128.062, 129.426, 1.365, 11000, 0, 129.426, 129.426, 0, 1650,TimeOut
 96, 92, 96, 96, 115.835, 19.835, 8000, 0, 115.835, 121.041, 5.206, 863, 121.041, 122.359, 1.318, 8000, 0, 122.359, 124.157, 1.798, 1200, 124.157, 125.899, 1.742, 6000, 0, 125.899, 128.562, 2.663, 900, 128.562, 129.925, 1.362, 8000, 0,    12.727,
 97, 92, 97, 97, 117.299, 20.299, 10000, 0, 117.299, 122.137, 4.838, 1032, 122.137, 123.474, 1.338, 10000, 0, 123.474, 126.53, 3.055, 1500, 126.53, 127.612, 1.082, 7000, 0, 127.612, 129.877, 2.265, 1050, 129.877, 130.882, 1.005, 9000, 0,    12.578,
 99, 92, 99, 99, 119.947, 20.947, 10000, 0, 119.947, 123.286, 3.339, 1056, 123.286, 124.591, 1.305, 10000, 0, 124.591, 127.377, 2.786, 1500, 127.377, 128.688, 1.311, 7000, 0, 128.688, 130.594, 1.905, 1050, 130.594, 132, 1.407, 9000, 0,    10.647,
 100, 92, 100, 100, 121.507, 21.507, 11000, 0, 121.507, 123.963, 2.456, 1167, 123.963, 125.977, 2.014, 11000, 0, 125.977, 129.465, 3.488, 1650, 129.465, 130.656, 1.192, 8000, 0, 130.656, 133.174, 2.518, 1200, 133.174, 134.414, 1.24, 10000, 0,    11.667,
 101, 92, 101, 101, 122.432, 21.432, 8000, 0, 122.432, 124.86, 2.428, 807, 124.86, 126.805, 1.945, 8000, 0, 126.805, 129.624, 2.819, 1200, 129.624, 131.759, 2.135, 6000, 0, 131.759, 133.534, 1.775, 900, 133.534, 135.297, 1.762, 8000, 0,    11.102,
 102, 92, 102, 102, 123.804, 21.804, 9000, 0, 123.804, 126.252, 2.449, 940, 126.252, 127.776, 1.524, 9000, 0, 127.776, 131.265, 3.489, 1350, 131.265, 132.755, 1.49, 6000, 0, 132.755, 134.399, 1.644, 900, 134.399, 136.263, 1.864, 8000, 0,    10.596,
 104, 92, 104, 104, 126.55, 22.55, 10000, 0, 126.55, 129.356, 2.806, 1002, 129.356, 130.461, 1.104, 10000, 0, 130.461, 132.197, 1.736, 1500, 132.197, 133.915, 1.718, 7000, 0, 133.915, 135.386, 1.471, 1050, 135.386, 137.357, 1.972, 9000, 0,     8.835,
 105, 92, 105, 105, 127.545, 22.545, 8000, 0, 127.545, 130.221, 2.676, 827, 130.221, 131.4, 1.18, 8000, 0, 131.4, 132.544, 1.144, 1200, 132.544, 134.884, 2.339, 6000, 0, 134.884, 136.209, 1.326, 900, 136.209, 138.326, 2.116, 8000, 0,     8.665,
 106, 92, 106, 106, 128.546, 22.546, 10000, 0, 128.546, 132.469, 3.923, 1068, 132.469, 133.554, 1.085, 10000, 0, 133.554, 136.016, 2.462, 1500, 136.016, 137.212, 1.195, 7000, 0, 137.212, 141.211, 3.999, 1050, 141.211, 142.262, 1.052, 9000, 0,    12.665,
 113, 92, 113, 113, 137.113, 24.113, 10000, 0, 137.113, 140.642, 3.529, 1095, 140.642, 142.366, 1.724, 10000, 0, 142.366, 142.366, 0, 1500,TimeOut
 107, 92, 107, 107, 129.645, 22.645, 9000, 0, 129.645, 133.757, 4.112, 994, 133.757, 134.742, 0.984, 9000, 0, 134.742, 138.103, 3.362, 1350, 138.103, 139.014, 0.911, 6000, 0, 139.014, 142.053, 3.039, 900, 142.053, 143.224, 1.171, 8000, 0,    12.407,
 108, 92, 108, 108, 130.926, 22.926, 10000, 0, 130.926, 135.073, 4.147, 1001, 135.073, 136.085, 1.012, 10000, 0, 136.085, 139.833, 3.748, 1500, 139.833, 140.905, 1.073, 7000, 0, 140.905, 144.237, 3.332, 1050, 144.237, 145.378, 1.141, 9000, 0,    13.311,
 109, 92, 109, 109, 132.132, 23.132, 10000, 0, 132.132, 135.989, 3.857, 1043, 135.989, 137.249, 1.261, 10000, 0, 137.249, 140.59, 3.34, 1500, 140.59, 141.965, 1.375, 7000, 0, 141.965, 144.887, 2.923, 1050, 144.887, 146.511, 1.623, 9000, 0,    12.755,
 110, 92, 110, 110, 133.404, 23.404, 11000, 0, 133.404, 137.742, 4.338, 1152, 137.742, 139.054, 1.312, 11000, 0, 139.054, 142.781, 3.727, 1650, 142.781, 143.919, 1.139, 8000, 0, 143.919, 146.178, 2.258, 1200, 146.178, 147.579, 1.401, 10000, 0,    12.774,
 111, 92, 111, 111, 134.619, 23.619, 9000, 0, 134.619, 137.898, 3.28, 954, 137.898, 140.186, 2.288, 9000, 0, 140.186, 143.176, 2.99, 1350, 143.176, 144.868, 1.692, 6000, 0, 144.868, 146.21, 1.342, 900, 146.21, 148.58, 2.37, 8000, 0,    11.592,
 112, 92, 112, 112, 135.902, 23.902, 9000, 0, 135.902, 139.876, 3.975, 936, 139.876, 141.25, 1.373, 9000, 0, 141.25, 144.365, 3.115, 1350, 144.365, 145.773, 1.408, 6000, 0, 145.773, 147.344, 1.571, 900, 147.344, 149.445, 2.101, 8000, 0,    11.443,
 114, 92, 114, 114, 138.149, 24.149, 8000, 0, 138.149, 141.633, 3.484, 816, 141.633, 143.242, 1.609, 8000, 0, 143.242, 144.525, 1.283, 1200, 144.525, 146.694, 2.169, 6000, 0, 146.694, 147.996, 1.302, 900, 147.996, 150.383, 2.387, 8000, 0,     9.846,
 115, 92, 115, 115, 139.36, 24.36, 8000, 0, 139.36, 142.11, 2.749, 875, 142.11, 144.07, 1.96, 8000, 0, 144.07, 146.191, 2.122, 1200, 146.191, 147.569, 1.377, 6000, 0, 147.569, 150.743, 3.174, 900, 150.743, 151.616, 0.874, 8000, 0,    11.382,
 116, 92, 116, 116, 140.372, 24.372, 8000, 0, 140.372, 143.136, 2.764, 887, 143.136, 145.099, 1.963, 8000, 0, 145.099, 146.942, 1.843, 1200, 146.942, 148.454, 1.512, 6000, 0, 148.454, 152.291, 3.838, 900, 152.291, 153.079, 0.787, 8000, 0,    11.919,
 117, 92, 117, 117, 141.688, 24.688, 11000, 0, 141.688, 144.227, 2.54, 1159, 144.227, 146.368, 2.141, 11000, 0, 146.368, 148.069, 1.701, 1650, 148.069, 149.794, 1.725, 8000, 0, 149.794, 153.425, 3.632, 1200, 153.425, 154.741, 1.316, 10000, 0,    11.738,
 118, 92, 118, 118, 142.76, 24.76, 9000, 0, 142.76, 144.71, 1.95, 934, 144.71, 147.38, 2.67, 9000, 0, 147.38, 148.617, 1.237, 1350, 148.617, 150.657, 2.04, 6000, 0, 150.657, 153.745, 3.088, 900, 153.745, 155.703, 1.958, 8000, 0,    10.985,
 119, 92, 119, 119, 144.087, 25.087, 10000, 0, 144.087, 145.773, 1.686, 1044, 145.773, 148.647, 2.874, 10000, 0, 148.647, 152.71, 4.063, 1500, 152.71, 153.755, 1.045, 7000, 0, 153.755, 156.853, 3.098, 1050, 156.853, 158.092, 1.24, 9000, 0,    12.765,
 120, 92, 120, 120, 145.327, 25.327, 11000, 0, 145.327, 150.311, 4.984, 1181, 150.311, 151.399, 1.088, 11000, 0, 151.399, 153.939, 2.54, 1650, 153.939, 155.222, 1.283, 8000, 0, 155.222, 158.176, 2.954, 1200, 158.176, 159.226, 1.05, 10000, 0,    12.849,
 121, 92, 121, 121, 146.644, 25.644, 10000, 0, 146.644, 150.845, 4.2, 1084, 150.845, 152.51, 1.666, 10000, 0, 152.51, 154.726, 2.215, 1500, 154.726, 156.393, 1.668, 7000, 0, 156.393, 158.279, 1.886, 1050, 158.279, 160.231, 1.952, 9000, 0,    11.635,
 122, 92, 122, 122, 147.937, 25.937, 10000, 0, 147.937, 152.387, 4.45, 1066, 152.387, 153.673, 1.286, 10000, 0, 153.673, 155.613, 1.94, 1500, 155.613, 157.638, 2.025, 7000, 0, 157.638, 159.857, 2.219, 1050, 159.857, 161.332, 1.475, 9000, 0,    11.920,
 123, 92, 123, 123, 148.987, 25.987, 8000, 0, 148.987, 152.449, 3.462, 869, 152.449, 154.501, 2.052, 8000, 0, 154.501, 156.383, 1.883, 1200, 156.383, 158.551, 2.167, 6000, 0, 158.551, 159.965, 1.414, 900, 159.965, 162.239, 2.275, 8000, 0,    10.978,
 125, 92, 125, 125, 151.703, 26.703, 9000, 0, 151.703, 154.811, 3.108, 991, 154.811, 155.851, 1.04, 9000, 0, 155.851, 158.415, 2.564, 1350, 158.415, 159.526, 1.111, 6000, 0, 159.526, 161.564, 2.038, 900, 161.564, 163.193, 1.63, 8000, 0,     9.860,
 124, 92, 124, 124, 150.616, 26.616, 11000, 0, 150.616, 155.016, 4.4, 1130, 155.016, 157.164, 2.148, 11000, 0, 157.164, 160.584, 3.42, 1650, 160.584, 161.872, 1.288, 8000, 0, 161.872, 163.488, 1.616, 1200, 163.488, 164.498, 1.01, 10000, 0,    12.872,
 126, 92, 126, 126, 152.789, 26.789, 9000, 0, 152.789, 156.913, 4.124, 951, 156.913, 158.176, 1.263, 9000, 0, 158.176, 161.032, 2.856, 1350, 161.032, 162.867, 1.835, 6000, 0, 162.867, 164.671, 1.804, 900, 164.671, 165.483, 0.812, 8000, 0,    11.882,
 127, 92, 127, 127, 154.105, 27.105, 10000, 0, 154.105, 157.201, 3.096, 1003, 157.201, 159.358, 2.157, 10000, 0, 159.358, 162.553, 3.195, 1500, 162.553, 163.984, 1.431, 7000, 0, 163.984, 166.196, 2.212, 1050, 166.196, 167.176, 0.98, 9000, 0,    12.092,
 128, 92, 128, 128, 155.394, 27.394, 11000, 0, 155.394, 159.714, 4.32, 1162, 159.714, 161.032, 1.318, 11000, 0, 161.032, 163.193, 2.161, 1650, 163.193, 165.433, 2.239, 8000, 0, 165.433, 168.827, 3.395, 1200, 168.827, 169.812, 0.985, 10000, 0,    13.433,
 129, 92, 129, 129, 156.986, 27.986, 11000, 0, 156.986, 159.965, 2.979, 1125, 159.965, 162.21, 2.245, 11000, 0, 162.21, 165.075, 2.865, 1650, 165.075, 166.691, 1.616, 8000, 0, 166.691, 169.879, 3.188, 1200, 169.879, 170.922, 1.043, 10000, 0,    12.893,
 130, 92, 130, 130, 158.183, 28.183, 10000, 0, 158.183, 162.239, 4.056, 1053, 162.239, 163.413, 1.174, 10000, 0, 163.413, 165.586, 2.173, 1500, 165.586, 167.776, 2.189, 7000, 0, 167.776, 170.852, 3.077, 1050, 170.852, 171.995, 1.143, 9000, 0,    12.670,
 131, 92, 131, 131, 159.565, 28.565, 10000, 0, 159.565, 162.457, 2.892, 1067, 162.457, 164.546, 2.089, 10000, 0, 164.546, 166.634, 2.088, 1500, 166.634, 168.873, 2.239, 7000, 0, 168.873, 171.694, 2.822, 1050, 171.694, 172.977, 1.283, 9000, 0,    12.129,
 133, 92, 133, 133, 162.123, 29.123, 8000, 0, 162.123, 163.966, 1.843, 821, 163.966, 165.586, 1.62, 8000, 0, 165.586, 166.806, 1.219, 1200, 166.806, 169.879, 3.073, 6000, 0, 169.879, 172.227, 2.348, 900, 172.227, 173.866, 1.639, 8000, 0,    10.105,
 132, 92, 132, 132, 161.133, 29.133, 11000, 0, 161.133, 164.445, 3.311, 1106, 164.445, 166.998, 2.553, 11000, 0, 166.998, 169.812, 2.814, 1650, 169.812, 171.111, 1.299, 8000, 0, 171.111, 173.616, 2.505, 1200, 173.616, 175.076, 1.46, 10000, 0,    12.482,
 134, 92, 134, 134, 163.591, 29.591, 11000, 0, 163.591, 166.691, 3.1, 1156, 166.691, 168.264, 1.573, 11000, 0, 168.264, 171.513, 3.249, 1650, 171.513, 172.829, 1.317, 8000, 0, 172.829, 175.427, 2.598, 1200, 175.427, 176.509, 1.082, 10000, 0,    11.836,
 136, 92, 136, 136, 165.927, 29.927, 9000, 0, 165.927, 168.227, 2.3, 994, 168.227, 170.649, 2.422, 9000, 0, 170.649, 173.566, 2.917, 1350, 173.566, 175.076, 1.51, 6000, 0, 175.076, 177.066, 1.99, 900, 177.066, 177.943, 0.878, 8000, 0,    11.139,
 143, 92, 143, 143, 174.804, 31.804, 8000, 0, 174.804, 176.459, 1.655, 816, 176.459, 178.573, 2.114, 8000, 0, 178.573, 178.573, 0, 1200,TimeOut
 135, 92, 135, 135, 164.892, 29.892, 11000, 0, 164.892, 167.01, 2.118, 1100, 167.01, 169.599, 2.588, 11000, 0, 169.599, 172.465, 2.867, 1650, 172.465, 174.216, 1.751, 8000, 0, 174.216, 177.113, 2.897, 1200, 177.113, 179.163, 2.05, 10000, 0,    12.221,
 137, 92, 137, 137, 167.323, 30.323, 11000, 0, 167.323, 169.431, 2.107, 1139, 169.431, 171.897, 2.466, 11000, 0, 171.897, 174.74, 2.844, 1650, 174.74, 176.3, 1.56, 8000, 0, 176.3, 179.325, 3.025, 1200, 179.325, 180.492, 1.167, 10000, 0,    12.002,
 138, 92, 138, 138, 168.541, 30.541, 10000, 0, 168.541, 170.912, 2.371, 1090, 170.912, 173.169, 2.257, 10000, 0, 173.169, 175.832, 2.663, 1500, 175.832, 177.455, 1.623, 7000, 0, 177.455, 179.411, 1.956, 1050, 179.411, 181.689, 2.278, 9000, 0,    10.870,
 139, 92, 139, 139, 169.598, 30.598, 9000, 0, 169.598, 171.548, 1.951, 957, 171.548, 174.239, 2.691, 9000, 0, 174.239, 176.942, 2.703, 1350, 176.942, 178.378, 1.436, 6000, 0, 178.378, 180.927, 2.55, 900, 180.927, 182.608, 1.681, 8000, 0,    11.330,
 140, 92, 140, 140, 171.113, 31.113, 11000, 0, 171.113, 173.457, 2.345, 1168, 173.457, 175.427, 1.97, 11000, 0, 175.427, 179.078, 3.651, 1650, 179.078, 180.317, 1.239, 8000, 0, 180.317, 183.404, 3.088, 1200, 183.404, 184.584, 1.18, 10000, 0,    12.292,
 141, 92, 141, 141, 172.284, 31.284, 9000, 0, 172.284, 174.096, 1.812, 973, 174.096, 176.459, 2.363, 9000, 0, 176.459, 179.591, 3.131, 1350, 179.591, 181.272, 1.682, 6000, 0, 181.272, 183.605, 2.333, 900, 183.605, 185.49, 1.885, 8000, 0,    11.321,
 144, 92, 144, 144, 175.858, 31.858, 8000, 0, 175.858, 177.223, 1.365, 814, 177.223, 179.655, 2.432, 8000, 0, 179.655, 180.807, 1.152, 1200, 180.807, 183.104, 2.298, 6000, 0, 183.104, 185.588, 2.484, 900, 185.588, 186.618, 1.03, 8000, 0,     9.731,
 142, 92, 142, 142, 173.686, 31.686, 10000, 0, 173.686, 175.979, 2.293, 1010, 175.979, 177.651, 1.672, 10000, 0, 177.651, 180.53, 2.879, 1500, 180.53, 182.31, 1.78, 7000, 0, 182.31, 185.711, 3.401, 1050, 185.711, 187.521, 1.81, 9000, 0,    12.024,
 145, 92, 145, 145, 177.056, 32.056, 9000, 0, 177.056, 179.468, 2.412, 967, 179.468, 180.615, 1.147, 9000, 0, 180.615, 182.527, 1.913, 1350, 182.527, 184.077, 1.55, 6000, 0, 184.077, 189.568, 5.49, 900, 189.568, 190.439, 0.871, 8000, 0,    12.512,
 146, 92, 146, 146, 178.21, 32.21, 9000, 0, 178.21, 180.041, 1.831, 945, 180.041, 181.779, 1.737, 9000, 0, 181.779, 184.299, 2.52, 1350, 184.299, 185.19, 0.891, 6000, 0, 185.19, 189.668, 4.478, 900, 189.668, 191.349, 1.682, 8000, 0,    11.458,
 147, 92, 147, 147, 179.238, 32.238, 8000, 0, 179.238, 181.973, 2.735, 826, 181.973, 182.906, 0.933, 8000, 0, 182.906, 185.49, 2.585, 1200, 185.49, 186.414, 0.923, 6000, 0, 186.414, 191.03, 4.616, 900, 191.03, 192.296, 1.266, 8000, 0,    11.792,
 148, 92, 148, 148, 180.238, 32.238, 8000, 0, 180.238, 184.508, 4.269, 854, 184.508, 185.532, 1.024, 8000, 0, 185.532, 187.579, 2.046, 1200, 187.579, 188.525, 0.947, 6000, 0, 188.525, 191.09, 2.565, 900, 191.09, 193.219, 2.129, 8000, 0,    10.852,
 149, 92, 149, 149, 181.525, 32.525, 10000, 0, 181.525, 185.93, 4.405, 1065, 185.93, 187.047, 1.117, 10000, 0, 187.047, 189.129, 2.082, 1500, 189.129, 190.204, 1.075, 7000, 0, 190.204, 192.368, 2.163, 1050, 192.368, 194.265, 1.898, 9000, 0,    10.842,
 150, 92, 150, 150, 182.85, 32.85, 11000, 0, 182.85, 187.427, 4.576, 1104, 187.427, 188.861, 1.434, 11000, 0, 188.861, 191.504, 2.643, 1650, 191.504, 192.763, 1.259, 8000, 0, 192.763, 195.841, 3.078, 1200, 195.841, 197.167, 1.326, 10000, 0,    12.991,
 151, 92, 151, 151, 184.06, 33.06, 9000, 0, 184.06, 188.769, 4.709, 925, 188.769, 189.876, 1.107, 9000, 0, 189.876, 192.156, 2.281, 1350, 192.156, 193.666, 1.51, 6000, 0, 193.666, 196.048, 2.382, 900, 196.048, 197.981, 1.933, 8000, 0,    11.988,
 152, 92, 152, 152, 185.315, 33.315, 9000, 0, 185.315, 189.548, 4.233, 928, 189.548, 190.941, 1.394, 9000, 0, 190.941, 193.636, 2.694, 1350, 193.636, 194.665, 1.03, 6000, 0, 194.665, 198.16, 3.495, 900, 198.16, 199.096, 0.935, 8000, 0,    12.845,
 153, 92, 153, 153, 186.499, 33.499, 9000, 0, 186.499, 190.343, 3.844, 995, 190.343, 191.911, 1.568, 9000, 0, 191.911, 194.085, 2.174, 1350, 194.085, 195.584, 1.498, 6000, 0, 195.584, 198.268, 2.684, 900, 198.268, 199.963, 1.695, 8000, 0,    11.769,
 155, 92, 155, 155, 188.907, 33.907, 8000, 0, 188.907, 192.298, 3.392, 883, 192.298, 194.064, 1.765, 8000, 0, 194.064, 195.641, 1.577, 1200, 195.641, 196.561, 0.92, 6000, 0, 196.561, 200.827, 4.266, 900, 200.827, 201.708, 0.882, 8000, 0,    11.920,
 154, 92, 154, 154, 187.893, 33.893, 11000, 0, 187.893, 191.667, 3.775, 1134, 191.667, 193.229, 1.562, 11000, 0, 193.229, 195.867, 2.638, 1650, 195.867, 197.686, 1.819, 8000, 0, 197.686, 201.257, 3.571, 1200, 201.257, 202.941, 1.684, 10000, 0,    13.365,
 156, 92, 156, 156, 190.117, 34.117, 10000, 0, 190.117, 193.413, 3.296, 1006, 193.413, 195.299, 1.886, 10000, 0, 195.299, 198.52, 3.222, 1500, 198.52, 199.585, 1.064, 7000, 0, 199.585, 202.876, 3.291, 1050, 202.876, 203.805, 0.929, 9000, 0,    12.759,
 164, 92, 164, 164, 201.25, 37.25, 11000, 0, 201.25, 203.026, 1.776, 1152, 203.026, 204.74, 1.714, 11000, 0, 204.74, 204.74, 0, 1650,TimeOut
 157, 92, 157, 157, 191.589, 34.589, 11000, 0, 191.589, 194.053, 2.463, 1134, 194.053, 196.625, 2.573, 11000, 0, 196.625, 199.085, 2.46, 1650, 199.085, 200.939, 1.854, 8000, 0, 200.939, 204.312, 3.373, 1200, 204.312, 205.475, 1.163, 10000, 0,    12.723,
 158, 92, 158, 158, 192.919, 34.919, 10000, 0, 192.919, 195.25, 2.332, 1087, 195.25, 197.808, 2.557, 10000, 0, 197.808, 199.98, 2.173, 1500, 199.98, 202.12, 2.14, 7000, 0, 202.12, 206.602, 4.482, 1050, 206.602, 207.653, 1.052, 9000, 0,    13.683,
 159, 92, 159, 159, 194.191, 35.191, 9000, 0, 194.191, 196.541, 2.35, 919, 196.541, 198.866, 2.325, 9000, 0, 198.866, 200.54, 1.674, 1350, 200.54, 203.08, 2.541, 6000, 0, 203.08, 207.563, 4.483, 900, 207.563, 208.575, 1.012, 8000, 0,    13.372,
 167, 92, 167, 167, 205.286, 38.286, 10000, 0, 205.286, 206.956, 1.67, 1074, 206.956, 208.753, 1.797, 10000, 0, 208.753, 208.753, 0, 1500,TimeOut
 160, 92, 160, 160, 195.414, 35.414, 9000, 0, 195.414, 197.762, 2.348, 908, 197.762, 199.857, 2.095, 9000, 0, 199.857, 201.905, 2.048, 1350, 201.905, 204.056, 2.151, 6000, 0, 204.056, 208.261, 4.205, 900, 208.261, 209.488, 1.227, 8000, 0,    12.847,
 161, 92, 161, 161, 196.907, 35.907, 11000, 0, 196.907, 199.105, 2.198, 1192, 199.105, 201, 1.895, 11000, 0, 201, 204.77, 3.77, 1650, 204.77, 206.117, 1.347, 8000, 0, 206.117, 209.665, 3.549, 1200, 209.665, 210.836, 1.171, 10000, 0,    12.758,
 162, 92, 162, 162, 198.459, 36.459, 10000, 0, 198.459, 200.502, 2.044, 1045, 200.502, 202.146, 1.644, 10000, 0, 202.146, 206.302, 4.156, 1500, 206.302, 207.416, 1.114, 7000, 0, 207.416, 210.213, 2.797, 1050, 210.213, 211.914, 1.701, 9000, 0,    11.754,
 163, 92, 163, 163, 199.907, 36.907, 10000, 0, 199.907, 201.599, 1.692, 1058, 201.599, 203.366, 1.767, 10000, 0, 203.366, 208.763, 5.397, 1500, 208.763, 209.869, 1.106, 7000, 0, 209.869, 211.344, 1.475, 1050, 211.344, 213.015, 1.672, 9000, 0,    11.437,
 165, 92, 165, 165, 202.512, 37.512, 10000, 0, 202.512, 204.984, 2.472, 1039, 204.984, 206.08, 1.097, 10000, 0, 206.08, 209.354, 3.274, 1500, 209.354, 211.209, 1.854, 7000, 0, 211.209, 213.118, 1.91, 1050, 213.118, 214.204, 1.086, 9000, 0,    10.607,
 166, 92, 166, 166, 204.016, 38.016, 11000, 0, 204.016, 206.377, 2.361, 1119, 206.377, 207.553, 1.175, 11000, 0, 207.553, 211.526, 3.973, 1650, 211.526, 212.701, 1.176, 8000, 0, 212.701, 216.561, 3.859, 1200, 216.561, 217.623, 1.063, 10000, 0,    12.545,
 168, 92, 168, 168, 206.478, 38.478, 10000, 0, 206.478, 208.162, 1.684, 1098, 208.162, 209.761, 1.599, 10000, 0, 209.761, 212.193, 2.433, 1500, 212.193, 213.803, 1.61, 7000, 0, 213.803, 217.216, 3.412, 1050, 217.216, 218.687, 1.472, 9000, 0,    10.738,
 170, 92, 170, 170, 208.583, 38.583, 8000, 0, 208.583, 210.696, 2.113, 800, 210.696, 212.075, 1.379, 8000, 0, 212.075, 213.604, 1.53, 1200, 213.604, 215.966, 2.361, 6000, 0, 215.966, 219.419, 3.453, 900, 219.419, 220.368, 0.949, 8000, 0,    10.836,
 169, 92, 169, 169, 207.819, 38.819, 11000, 0, 207.819, 209.625, 1.806, 1116, 209.625, 211.122, 1.497, 11000, 0, 211.122, 213.332, 2.211, 1650, 213.332, 215.044, 1.712, 8000, 0, 215.044, 219.578, 4.534, 1200, 219.578, 221.433, 1.856, 10000, 0,    11.759,
 175, 92, 175, 175, 214.706, 39.706, 11000, 0, 214.706, 218.155, 3.449, 1184, 218.155, 219.442, 1.288, 11000, 0, 219.442, 221.367, 1.925, 1650, 221.367, 222.603, 1.235, 8000, 0, 222.603, 222.603, 0, 1200,TimeOut
 171, 92, 171, 171, 209.528, 38.528, 9000, 0, 209.528, 212.298, 2.77, 923, 212.298, 213.312, 1.015, 9000, 0, 213.312, 214.833, 1.521, 1350, 214.833, 216.954, 2.122, 6000, 0, 216.954, 223.377, 6.422, 900, 223.377, 224.305, 0.928, 8000, 0,    13.849,
 172, 92, 172, 172, 210.826, 38.826, 10000, 0, 210.826, 213.372, 2.547, 1076, 213.372, 214.631, 1.259, 10000, 0, 214.631, 216.313, 1.681, 1500, 216.313, 218.037, 1.724, 7000, 0, 218.037, 223.976, 5.939, 1050, 223.976, 225.285, 1.31, 9000, 0,    13.150,
 173, 92, 173, 173, 212.046, 39.046, 11000, 0, 212.046, 215.345, 3.299, 1156, 215.345, 216.496, 1.151, 11000, 0, 216.496, 218.311, 1.815, 1650, 218.311, 219.605, 1.294, 8000, 0, 219.605, 225.483, 5.878, 1200, 225.483, 226.657, 1.174, 10000, 0,    13.437,
 174, 92, 174, 174, 213.329, 39.329, 11000, 0, 213.329, 216.804, 3.475, 1190, 216.804, 217.983, 1.18, 11000, 0, 217.983, 219.917, 1.934, 1650, 219.917, 221.049, 1.132, 8000, 0, 221.049, 225.963, 4.915, 1200, 225.963, 227.808, 1.845, 10000, 0,    12.635,
 176, 92, 176, 176, 215.825, 39.825, 8000, 0, 215.825, 218.377, 2.552, 879, 218.377, 220.378, 2.001, 8000, 0, 220.378, 221.638, 1.26, 1200, 221.638, 223.639, 2.001, 6000, 0, 223.639, 227.306, 3.667, 900, 227.306, 228.709, 1.403, 8000, 0,    11.482,
 177, 92, 177, 177, 217.006, 40.006, 9000, 0, 217.006, 219.767, 2.761, 962, 219.767, 221.412, 1.645, 9000, 0, 221.412, 223.377, 1.964, 1350, 223.377, 224.476, 1.099, 6000, 0, 224.476, 227.684, 3.208, 900, 227.684, 229.827, 2.143, 8000, 0,    10.678,
 179, 92, 179, 179, 219.238, 40.238, 8000, 0, 219.238, 222.623, 3.385, 872, 222.623, 223.69, 1.068, 8000, 0, 223.69, 225.074, 1.384, 1200, 225.074, 226.807, 1.733, 6000, 0, 226.807, 229.412, 2.605, 900, 229.412, 230.712, 1.3, 8000, 0,    10.174,
