#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 309, 594, 310, 310, 376.909, 66.909, 9000, 0, 376.909, 378.494, 1.586, 913, 378.494, 381.381, 2.887, 9000, 0, 381.381, 384.014, 2.632, 1350, 384.014, 384.775, 0.762, 6000, 0, 384.775, 387.612, 2.836, 900, 387.612, 388.771, 1.159, 8000, 0,    10.703,
 310, 594, 311, 311, 378.135, 67.135, 10000, 0, 378.135, 379.552, 1.417, 1034, 379.552, 382.501, 2.948, 10000, 0, 382.501, 384.722, 2.221, 1500, 384.722, 385.796, 1.074, 7000, 0, 385.796, 388.04, 2.244, 1050, 388.04, 389.695, 1.655, 9000, 0,     9.905,
 312, 594, 313, 313, 380.368, 67.368, 8000, 0, 380.368, 381.564, 1.196, 881, 381.564, 384.539, 2.975, 8000, 0, 384.539, 385.884, 1.345, 1200, 385.884, 386.74, 0.856, 6000, 0, 386.74, 388.929, 2.189, 900, 388.929, 390.607, 1.678, 8000, 0,     8.560,
 311, 594, 312, 312, 379.601, 67.601, 12000, 0, 379.601, 381.191, 1.59, 1242, 381.191, 383.674, 2.483, 12000, 0, 383.674, 385.921, 2.247, 1800, 385.921, 388.04, 2.12, 9000, 0, 388.04, 389.757, 1.716, 1350, 389.757, 391.895, 2.138, 12000, 0,    10.156,
 313, 594, 314, 314, 381.564, 67.564, 11000, 0, 381.564, 385.2, 3.636, 1158, 385.2, 386.403, 1.202, 11000, 0, 386.403, 388.384, 1.981, 1650, 388.384, 389.548, 1.165, 8000, 0, 389.548, 392.628, 3.08, 1200, 392.628, 393.66, 1.031, 10000, 0,    11.064,
 321, 594, 322, 322, 390.994, 68.994, 9000, 0, 390.994, 393.115, 2.121, 939, 393.115, 394.702, 1.586, 9000, 0, 394.702, 394.702, 0, 1350,TimeOut
 315, 594, 316, 316, 384.004, 68.004, 9000, 0, 384.004, 386.786, 2.782, 952, 386.786, 388.617, 1.831, 9000, 0, 388.617, 390.985, 2.368, 1350, 390.985, 392.826, 1.841, 6000, 0, 392.826, 395.224, 2.398, 900, 395.224, 396.116, 0.892, 8000, 0,    11.221,
 314, 594, 315, 315, 382.983, 67.983, 12000, 0, 382.983, 385.775, 2.792, 1265, 385.775, 387.701, 1.927, 12000, 0, 387.701, 390.792, 3.09, 1800, 390.792, 391.97, 1.178, 9000, 0, 391.97, 395.423, 3.454, 1350, 395.423, 397.353, 1.93, 12000, 0,    12.440,
 316, 594, 317, 317, 384.978, 67.978, 8000, 0, 384.978, 387.242, 2.264, 897, 387.242, 389.418, 2.177, 8000, 0, 389.418, 392.403, 2.984, 1200, 392.403, 393.676, 1.274, 6000, 0, 393.676, 396.49, 2.814, 900, 396.49, 398.268, 1.777, 8000, 0,    11.512,
 317, 594, 318, 318, 385.971, 67.971, 9000, 0, 385.971, 388.265, 2.294, 952, 388.265, 390.32, 2.055, 9000, 0, 390.32, 392.921, 2.601, 1350, 392.921, 394.56, 1.639, 6000, 0, 394.56, 396.615, 2.056, 900, 396.615, 399.004, 2.388, 8000, 0,    10.645,
 319, 594, 320, 320, 388.583, 68.583, 10000, 0, 388.583, 390.053, 1.47, 1044, 390.053, 392.659, 2.606, 10000, 0, 392.659, 394.911, 2.253, 1500, 394.911, 395.948, 1.037, 7000, 0, 395.948, 398.143, 2.195, 1050, 398.143, 399.947, 1.803, 9000, 0,     9.561,
 318, 594, 319, 319, 387.357, 68.357, 12000, 0, 387.357, 389.176, 1.819, 1213, 389.176, 391.689, 2.512, 12000, 0, 391.689, 394.936, 3.247, 1800, 394.936, 397.206, 2.27, 9000, 0, 397.206, 400.487, 3.281, 1350, 400.487, 401.761, 1.274, 12000, 0,    13.130,
 320, 594, 321, 321, 389.883, 68.883, 11000, 0, 389.883, 392.403, 2.519, 1114, 392.403, 393.839, 1.437, 11000, 0, 393.839, 396.999, 3.16, 1650, 396.999, 398.235, 1.236, 8000, 0, 398.235, 400.838, 2.603, 1200, 400.838, 402.699, 1.861, 10000, 0,    10.955,
 322, 594, 323, 323, 392.257, 69.257, 11000, 0, 392.257, 396.175, 3.918, 1100, 396.175, 397.353, 1.178, 11000, 0, 397.353, 399.369, 2.016, 1650, 399.369, 400.462, 1.093, 8000, 0, 400.462, 402.714, 2.252, 1200, 402.714, 403.721, 1.007, 10000, 0,    10.457,
 323, 594, 324, 324, 393.393, 69.393, 10000, 0, 393.393, 398.187, 4.794, 1062, 398.187, 399.359, 1.171, 10000, 0, 399.359, 400.976, 1.617, 1500, 400.976, 401.994, 1.018, 7000, 0, 401.994, 404.403, 2.409, 1050, 404.403, 405.307, 0.904, 9000, 0,    11.010,
 324, 594, 325, 325, 395.148, 70.148, 13000, 0, 395.148, 399.152, 4.004, 1304, 399.152, 400.801, 1.649, 13000, 0, 400.801, 403.449, 2.648, 1950, 403.449, 404.669, 1.22, 9000, 0, 404.669, 407.743, 3.074, 1350, 407.743, 409.023, 1.28, 12000, 0,    12.595,
 325, 594, 326, 326, 396.619, 70.619, 11000, 0, 396.619, 399.885, 3.266, 1180, 399.885, 401.909, 2.025, 11000, 0, 401.909, 404.226, 2.316, 1650, 404.226, 405.928, 1.702, 8000, 0, 405.928, 408.459, 2.531, 1200, 408.459, 410.122, 1.663, 10000, 0,    11.840,
 326, 594, 327, 327, 397.549, 70.549, 8000, 0, 397.549, 401.16, 3.611, 893, 401.16, 402.773, 1.613, 8000, 0, 402.773, 405.623, 2.85, 1200, 405.623, 406.759, 1.135, 6000, 0, 406.759, 409.682, 2.923, 900, 409.682, 410.845, 1.163, 8000, 0,    12.132,
 327, 594, 328, 328, 398.466, 70.466, 8000, 0, 398.466, 402.428, 3.962, 887, 402.428, 403.554, 1.127, 8000, 0, 403.554, 406.455, 2.901, 1200, 406.455, 407.604, 1.149, 6000, 0, 407.604, 409.954, 2.35, 900, 409.954, 411.648, 1.694, 8000, 0,    11.489,
 328, 594, 329, 329, 399.773, 70.773, 12000, 0, 399.773, 403.733, 3.959, 1232, 403.733, 405, 1.267, 12000, 0, 405, 407.948, 2.948, 1800, 407.948, 409.206, 1.257, 9000, 0, 409.206, 412.128, 2.922, 1350, 412.128, 413.406, 1.279, 12000, 0,    12.354,
 336, 594, 337, 337, 409.616, 72.616, 8000, 0, 409.616, 411.367, 1.751, 893, 411.367, 413.904, 2.537, 8000, 0, 413.904, 413.904, 0, 1200,TimeOut
 329, 594, 330, 330, 400.868, 70.868, 10000, 0, 400.868, 404.337, 3.469, 1045, 404.337, 406.041, 1.704, 10000, 0, 406.041, 408.252, 2.211, 1500, 408.252, 410.236, 1.983, 7000, 0, 410.236, 413.038, 2.802, 1050, 413.038, 414.348, 1.31, 9000, 0,    12.170,
 331, 594, 332, 332, 403.232, 71.232, 10000, 0, 403.232, 406.178, 2.947, 1069, 406.178, 408.22, 2.041, 10000, 0, 408.22, 409.7, 1.481, 1500, 409.7, 411.137, 1.437, 7000, 0, 411.137, 415.117, 3.979, 1050, 415.117, 415.992, 0.875, 9000, 0,    11.885,
 330, 594, 331, 331, 402.236, 71.236, 12000, 0, 402.236, 406.03, 3.794, 1238, 406.03, 407.235, 1.205, 12000, 0, 407.235, 409.777, 2.542, 1800, 409.777, 412.422, 2.645, 9000, 0, 412.422, 415.751, 3.329, 1350, 415.751, 417.244, 1.493, 12000, 0,    13.515,
 332, 594, 333, 333, 404.702, 71.702, 12000, 0, 404.702, 407.866, 3.164, 1250, 407.866, 409.53, 1.664, 12000, 0, 409.53, 411.979, 2.45, 1800, 411.979, 413.773, 1.793, 9000, 0, 413.773, 418.081, 4.308, 1350, 418.081, 419.258, 1.177, 12000, 0,    13.379,
 333, 594, 334, 334, 406.134, 72.134, 12000, 0, 406.134, 408.018, 1.884, 1233, 408.018, 410.828, 2.81, 12000, 0, 410.828, 414.356, 3.528, 1800, 414.356, 415.723, 1.367, 9000, 0, 415.723, 418.914, 3.191, 1350, 418.914, 420.447, 1.533, 12000, 0,    12.779,
 334, 594, 335, 335, 407.311, 72.311, 10000, 0, 407.311, 409.817, 2.506, 1031, 409.817, 411.832, 2.015, 10000, 0, 411.832, 414.659, 2.827, 1500, 414.659, 416.753, 2.094, 7000, 0, 416.753, 420.479, 3.726, 1050, 420.479, 421.425, 0.945, 9000, 0,    13.168,
 335, 594, 336, 336, 408.699, 72.699, 12000, 0, 408.699, 410.778, 2.079, 1211, 410.778, 413.129, 2.351, 12000, 0, 413.129, 417.138, 4.009, 1800, 417.138, 418.537, 1.399, 9000, 0, 418.537, 422.321, 3.784, 1350, 422.321, 423.529, 1.208, 12000, 0,    13.622,
 342, 594, 343, 343, 416.055, 73.055, 9000, 0, 416.055, 419.533, 3.478, 983, 419.533, 420.515, 0.982, 9000, 0, 420.515, 422.241, 1.726, 1350, 422.241, 424.236, 1.995, 6000, 0, 424.236, 424.236, 0, 900,TimeOut
 337, 594, 338, 338, 410.662, 72.662, 10000, 0, 410.662, 414.377, 3.715, 1070, 414.377, 415.41, 1.033, 10000, 0, 415.41, 417.602, 2.192, 1500, 417.602, 419.643, 2.042, 7000, 0, 419.643, 422.759, 3.115, 1050, 422.759, 424.566, 1.807, 9000, 0,    12.097,
 343, 594, 344, 344, 417.046, 73.046, 9000, 0, 417.046, 421.122, 4.076, 917, 421.122, 421.989, 0.868, 9000, 0, 421.989, 424.256, 2.267, 1350, 424.256, 425.096, 0.839, 6000, 0, 425.096, 425.096, 0, 900,TimeOut
 344, 594, 345, 345, 418.019, 73.019, 8000, 0, 418.019, 421.785, 3.766, 890, 421.785, 422.896, 1.111, 8000, 0, 422.896, 424.632, 1.736, 1200, 424.632, 425.876, 1.245, 6000, 0, 425.876, 425.876, 0, 900,TimeOut
 339, 594, 340, 340, 412.986, 72.986, 10000, 0, 412.986, 416.048, 3.063, 1000, 416.048, 417.669, 1.621, 10000, 0, 417.669, 419.381, 1.711, 1500, 419.381, 421.755, 2.374, 7000, 0, 421.755, 427.104, 5.349, 1050, 427.104, 428.07, 0.966, 9000, 0,    14.118,
 338, 594, 339, 339, 412.004, 73.004, 12000, 0, 412.004, 415.348, 3.344, 1253, 415.348, 416.657, 1.309, 12000, 0, 416.657, 419.132, 2.475, 1800, 419.132, 420.842, 1.71, 9000, 0, 420.842, 427.136, 6.293, 1350, 427.136, 429.337, 2.202, 12000, 0,    15.131,
 351, 594, 352, 352, 426.202, 74.202, 10000, 0, 426.202, 427.533, 1.331, 1000, 427.533, 430.114, 2.581, 10000, 0, 430.114, 430.114, 0, 1500,TimeOut
 340, 594, 341, 341, 414.245, 73.245, 9000, 0, 414.245, 417.091, 2.846, 908, 417.091, 418.556, 1.464, 9000, 0, 418.556, 420.771, 2.215, 1350, 420.771, 422.607, 1.836, 6000, 0, 422.607, 428.572, 5.965, 900, 428.572, 430.241, 1.67, 8000, 0,    14.326,
 341, 594, 342, 342, 415.078, 73.078, 8000, 0, 415.078, 418.394, 3.315, 890, 418.394, 419.426, 1.032, 8000, 0, 419.426, 420.967, 1.541, 1200, 420.967, 423.433, 2.466, 6000, 0, 423.433, 428.602, 5.169, 900, 428.602, 431.167, 2.565, 8000, 0,    13.524,
 346, 594, 347, 347, 420.152, 73.152, 8000, 0, 420.152, 422.882, 2.73, 895, 422.882, 424.81, 1.928, 8000, 0, 424.81, 426.337, 1.527, 1200, 426.337, 428.275, 1.938, 6000, 0, 428.275, 430.345, 2.07, 900, 430.345, 431.954, 1.609, 8000, 0,    10.193,
 345, 594, 346, 346, 419.202, 73.202, 11000, 0, 419.202, 422.559, 3.357, 1175, 422.559, 423.978, 1.42, 11000, 0, 423.978, 426.214, 2.235, 1650, 426.214, 427.375, 1.161, 8000, 0, 427.375, 430.971, 3.597, 1200, 430.971, 432.93, 1.959, 10000, 0,    11.769,
 347, 594, 348, 348, 421.288, 73.288, 9000, 0, 421.288, 424.095, 2.807, 917, 424.095, 425.736, 1.642, 9000, 0, 425.736, 427.57, 1.833, 1350, 427.57, 429.04, 1.471, 6000, 0, 429.04, 432.183, 3.142, 900, 432.183, 433.822, 1.64, 8000, 0,    10.895,
 349, 594, 350, 350, 423.689, 73.689, 8000, 0, 423.689, 425.827, 2.138, 891, 425.827, 427.822, 1.995, 8000, 0, 427.822, 430.743, 2.922, 1200, 430.743, 432.612, 1.868, 6000, 0, 432.612, 434.388, 1.776, 900, 434.388, 435.178, 0.79, 8000, 0,    10.699,
 348, 594, 349, 349, 422.845, 73.845, 12000, 0, 422.845, 424.876, 2.03, 1252, 424.876, 426.99, 2.114, 12000, 0, 426.99, 430.436, 3.446, 1800, 430.436, 431.756, 1.32, 9000, 0, 431.756, 434.475, 2.719, 1350, 434.475, 436.341, 1.866, 12000, 0,    11.630,
 352, 594, 353, 353, 427.313, 74.313, 9000, 0, 427.313, 429.474, 2.161, 939, 429.474, 431.104, 1.63, 9000, 0, 431.104, 432.373, 1.268, 1350, 432.373, 434.553, 2.181, 6000, 0, 434.553, 436.748, 2.194, 900, 436.748, 437.66, 0.912, 8000, 0,     9.435,
 350, 594, 351, 351, 424.98, 73.98, 11000, 0, 424.98, 427.126, 2.146, 1155, 427.126, 428.957, 1.831, 11000, 0, 428.957, 431.879, 2.922, 1650, 431.879, 433.72, 1.842, 8000, 0, 433.72, 437.171, 3.451, 1200, 437.171, 438.727, 1.556, 10000, 0,    12.191,
 353, 594, 354, 354, 428.553, 74.553, 11000, 0, 428.553, 432.478, 3.925, 1106, 432.478, 433.625, 1.147, 11000, 0, 433.625, 435.433, 1.808, 1650, 435.433, 436.664, 1.231, 8000, 0, 436.664, 438.66, 1.996, 1200, 438.66, 439.749, 1.089, 10000, 0,    10.107,
 354, 594, 355, 355, 429.693, 74.693, 10000, 0, 429.693, 432.972, 3.278, 1068, 432.972, 434.765, 1.793, 10000, 0, 434.765, 437.144, 2.379, 1500, 437.144, 438.271, 1.126, 7000, 0, 438.271, 439.699, 1.428, 1050, 439.699, 440.662, 0.963, 9000, 0,    10.005,
 355, 594, 356, 356, 430.693, 74.693, 9000, 0, 430.693, 433.871, 3.178, 985, 433.871, 435.721, 1.85, 9000, 0, 435.721, 438.811, 3.09, 1350, 438.811, 439.699, 0.888, 6000, 0, 439.699, 442.185, 2.486, 900, 442.185, 442.977, 0.792, 8000, 0,    11.492,
 356, 594, 357, 357, 431.772, 74.772, 9000, 0, 431.772, 434.245, 2.473, 959, 434.245, 436.679, 2.434, 9000, 0, 436.679, 439.354, 2.675, 1350, 439.354, 440.533, 1.179, 6000, 0, 440.533, 442.701, 2.168, 900, 442.701, 443.906, 1.205, 8000, 0,    10.929,
 367, 594, 368, 368, 445.63, 77.63, 11000, 0, 445.63, 445.63, 0, 1191,TimeOut
 357, 594, 358, 358, 433.115, 75.115, 12000, 0, 433.115, 436.913, 3.798, 1212, 436.913, 438.18, 1.267, 12000, 0, 438.18, 440.776, 2.596, 1800, 440.776, 442.081, 1.304, 9000, 0, 442.081, 444.508, 2.428, 1350, 444.508, 445.761, 1.252, 12000, 0,    11.394,
 358, 594, 359, 359, 434.683, 75.683, 13000, 0, 434.683, 438.11, 3.427, 1302, 438.11, 439.43, 1.32, 13000, 0, 439.43, 441.691, 2.261, 1950, 441.691, 443.389, 1.698, 9000, 0, 443.389, 445.424, 2.035, 1350, 445.424, 447.129, 1.705, 12000, 0,    10.741,
 359, 594, 360, 360, 435.68, 75.68, 9000, 0, 435.68, 438.858, 3.178, 902, 438.858, 440.328, 1.47, 9000, 0, 440.328, 442.661, 2.332, 1350, 442.661, 444.187, 1.526, 6000, 0, 444.187, 445.906, 1.719, 900, 445.906, 447.915, 2.009, 8000, 0,    10.225,
 360, 594, 361, 361, 437.127, 76.127, 11000, 0, 437.127, 441.641, 4.514, 1119, 441.641, 442.779, 1.138, 11000, 0, 442.779, 445.066, 2.288, 1650, 445.066, 446.196, 1.129, 8000, 0, 446.196, 448.719, 2.523, 1200, 448.719, 449.813, 1.094, 10000, 0,    11.592,
 371, 594, 372, 372, 450.965, 78.965, 13000, 0, 450.965, 450.965, 0, 1300,TimeOut
 361, 594, 362, 362, 438.327, 76.327, 11000, 0, 438.327, 442.365, 4.037, 1129, 442.365, 444, 1.635, 11000, 0, 444, 447.51, 3.51, 1650, 447.51, 448.658, 1.148, 8000, 0, 448.658, 450.507, 1.85, 1200, 450.507, 451.558, 1.051, 10000, 0,    12.180,
 362, 594, 363, 363, 439.411, 76.411, 9000, 0, 439.411, 444.338, 4.927, 928, 444.338, 445.275, 0.937, 9000, 0, 445.275, 448.465, 3.19, 1350, 448.465, 449.474, 1.009, 6000, 0, 449.474, 450.691, 1.218, 900, 450.691, 452.412, 1.721, 8000, 0,    11.281,
 363, 594, 364, 364, 440.776, 76.776, 11000, 0, 440.776, 445.654, 4.878, 1175, 445.654, 446.89, 1.236, 11000, 0, 446.89, 449.482, 2.592, 1650, 449.482, 450.655, 1.173, 8000, 0, 450.655, 453.651, 2.996, 1200, 453.651, 454.698, 1.047, 10000, 0,    12.875,
 364, 594, 365, 365, 441.911, 76.911, 11000, 0, 441.911, 446.436, 4.524, 1124, 446.436, 448.046, 1.61, 11000, 0, 448.046, 450.045, 1.999, 1650, 450.045, 451.715, 1.67, 8000, 0, 451.715, 454.608, 2.893, 1200, 454.608, 455.766, 1.158, 10000, 0,    12.697,
 365, 594, 366, 366, 443.205, 77.205, 11000, 0, 443.205, 449.331, 6.125, 1180, 449.331, 450.459, 1.128, 11000, 0, 450.459, 452.764, 2.305, 1650, 452.764, 454.001, 1.237, 8000, 0, 454.001, 456.278, 2.276, 1200, 456.278, 457.499, 1.222, 10000, 0,    13.072,
 366, 594, 367, 367, 444.448, 77.448, 11000, 0, 444.448, 450.607, 6.159, 1136, 450.607, 451.816, 1.209, 11000, 0, 451.816, 455.297, 3.482, 1650, 455.297, 456.382, 1.084, 8000, 0, 456.382, 458.235, 1.853, 1200, 458.235, 459.249, 1.014, 10000, 0,    13.787,
 368, 594, 369, 369, 446.869, 77.869, 11000, 0, 446.869, 452.379, 5.51, 1141, 452.379, 453.491, 1.112, 11000, 0, 453.491, 456.448, 2.957, 1650, 456.448, 457.617, 1.169, 8000, 0, 457.617, 460.412, 2.795, 1200, 460.412, 461.532, 1.121, 10000, 0,    13.543,
 369, 594, 370, 370, 448.139, 78.139, 10000, 0, 448.139, 453.427, 5.288, 1008, 453.427, 454.556, 1.129, 10000, 0, 454.556, 457.153, 2.598, 1500, 457.153, 458.655, 1.502, 7000, 0, 458.655, 461, 2.345, 1050, 461, 462.483, 1.483, 9000, 0,    12.861,
 370, 594, 371, 371, 449.401, 78.401, 12000, 0, 449.401, 454.698, 5.297, 1296, 454.698, 456.013, 1.314, 12000, 0, 456.013, 458.742, 2.729, 1800, 458.742, 459.903, 1.161, 9000, 0, 459.903, 462.203, 2.301, 1350, 462.203, 463.679, 1.476, 12000, 0,    12.802,
 372, 594, 373, 373, 452.365, 79.365, 11000, 0, 452.365, 454.949, 2.584, 1145, 454.949, 456.983, 2.034, 11000, 0, 456.983, 459.438, 2.455, 1650, 459.438, 461.027, 1.589, 8000, 0, 461.027, 462.815, 1.789, 1200, 462.815, 464.639, 1.824, 10000, 0,    10.450,
 373, 594, 374, 374, 453.427, 79.427, 10000, 0, 453.427, 456.64, 3.213, 1088, 456.64, 458.127, 1.487, 10000, 0, 458.127, 460.245, 2.118, 1500, 460.245, 462.011, 1.766, 7000, 0, 462.011, 464.145, 2.134, 1050, 464.145, 465.637, 1.492, 9000, 0,    10.718,
 374, 594, 375, 375, 454.975, 79.975, 13000, 0, 454.975, 457.515, 2.539, 1300, 457.515, 459.455, 1.941, 13000, 0, 459.455, 461.3, 1.844, 1950, 461.3, 463.284, 1.985, 9000, 0, 463.284, 466.013, 2.729, 1350, 466.013, 467.242, 1.229, 12000, 0,    11.038,
 375, 594, 376, 376, 456.366, 80.366, 10000, 0, 456.366, 458.695, 2.329, 1041, 458.695, 460.494, 1.799, 10000, 0, 460.494, 462.578, 2.084, 1500, 462.578, 464.317, 1.739, 7000, 0, 464.317, 466.686, 2.369, 1050, 466.686, 468.158, 1.472, 9000, 0,    10.320,
 376, 594, 377, 377, 457.205, 80.205, 8000, 0, 457.205, 459.51, 2.306, 892, 459.51, 461.364, 1.853, 8000, 0, 461.364, 463.191, 1.828, 1200, 463.191, 465.266, 2.075, 6000, 0, 465.266, 468.15, 2.884, 900, 468.15, 468.878, 0.728, 8000, 0,    10.945,
 377, 594, 378, 378, 458.44, 80.44, 10000, 0, 458.44, 461.319, 2.879, 1095, 461.319, 462.419, 1.1, 10000, 0, 462.419, 464.086, 1.667, 1500, 464.086, 466.209, 2.123, 7000, 0, 466.209, 468.675, 2.466, 1050, 468.675, 469.853, 1.178, 9000, 0,    10.235,
 378, 594, 379, 379, 459.556, 80.556, 10000, 0, 459.556, 461.564, 2.009, 1001, 461.564, 463.45, 1.885, 10000, 0, 463.45, 464.716, 1.266, 1500, 464.716, 467.188, 2.472, 7000, 0, 467.188, 469.59, 2.402, 1050, 469.59, 470.845, 1.255, 9000, 0,    10.034,
 379, 594, 380, 380, 460.517, 80.517, 9000, 0, 460.517, 463.784, 3.267, 907, 463.784, 464.685, 0.901, 9000, 0, 464.685, 466.313, 1.628, 1350, 466.313, 468.029, 1.716, 6000, 0, 468.029, 469.95, 1.921, 900, 469.95, 471.618, 1.668, 8000, 0,     9.433,
 380, 594, 381, 381, 461.901, 80.901, 12000, 0, 461.901, 465.294, 3.393, 1241, 465.294, 466.636, 1.342, 12000, 0, 466.636, 468.19, 1.553, 1800, 468.19, 469.414, 1.224, 9000, 0, 469.414, 471.578, 2.164, 1350, 471.578, 472.742, 1.164, 12000, 0,     9.677,
 381, 594, 382, 382, 463.077, 81.077, 10000, 0, 463.077, 465.916, 2.84, 1097, 465.916, 467.709, 1.793, 10000, 0, 467.709, 469.225, 1.516, 1500, 469.225, 470.402, 1.177, 7000, 0, 470.402, 471.885, 1.483, 1050, 471.885, 473.723, 1.837, 9000, 0,     8.809,
 382, 594, 383, 383, 464.215, 81.215, 10000, 0, 464.215, 467.282, 3.067, 1035, 467.282, 468.744, 1.461, 10000, 0, 468.744, 470.729, 1.985, 1500, 470.729, 471.7, 0.971, 7000, 0, 471.7, 474.695, 2.994, 1050, 474.695, 475.57, 0.875, 9000, 0,    10.480,
 383, 594, 384, 384, 465.389, 81.389, 10000, 0, 465.389, 468.17, 2.781, 1043, 468.17, 469.804, 1.634, 10000, 0, 469.804, 471.622, 1.818, 1500, 471.622, 472.674, 1.052, 7000, 0, 472.674, 475.748, 3.074, 1050, 475.748, 476.79, 1.042, 9000, 0,    10.360,
 384, 594, 385, 385, 466.434, 81.434, 10000, 0, 466.434, 469.05, 2.617, 1056, 469.05, 470.922, 1.872, 10000, 0, 470.922, 472.619, 1.697, 1500, 472.619, 473.619, 1, 7000, 0, 473.619, 477.377, 3.759, 1050, 477.377, 478.307, 0.929, 9000, 0,    10.944,
 385, 594, 386, 386, 467.609, 81.609, 10000, 0, 467.609, 469.641, 2.033, 1034, 469.641, 471.998, 2.357, 10000, 0, 471.998, 473.943, 1.944, 1500, 473.943, 474.978, 1.036, 7000, 0, 474.978, 477.855, 2.877, 1050, 477.855, 479.264, 1.409, 9000, 0,    10.247,
 386, 594, 387, 387, 468.617, 81.617, 9000, 0, 468.617, 471.374, 2.757, 983, 471.374, 473.057, 1.683, 9000, 0, 473.057, 474.997, 1.94, 1350, 474.997, 475.765, 0.769, 6000, 0, 475.765, 478.51, 2.745, 900, 478.51, 480.15, 1.64, 8000, 0,     9.893,
 387, 594, 388, 388, 470.146, 82.146, 13000, 0, 470.146, 472.802, 2.655, 1319, 472.802, 474.463, 1.661, 13000, 0, 474.463, 476.707, 2.244, 1950, 476.707, 478.053, 1.346, 9000, 0, 478.053, 480.258, 2.205, 1350, 480.258, 481.646, 1.388, 12000, 0,    10.112,
 388, 594, 389, 389, 471.518, 82.518, 12000, 0, 471.518, 473.739, 2.221, 1281, 473.739, 475.682, 1.943, 12000, 0, 475.682, 477.462, 1.779, 1800, 477.462, 479.394, 1.932, 9000, 0, 479.394, 481.127, 1.734, 1350, 481.127, 482.968, 1.841, 12000, 0,     9.609,
 389, 594, 390, 390, 472.599, 82.599, 9000, 0, 472.599, 474.775, 2.176, 981, 474.775, 476.655, 1.88, 9000, 0, 476.655, 478.51, 1.855, 1350, 478.51, 480.167, 1.657, 6000, 0, 480.167, 481.247, 1.08, 900, 481.247, 483.809, 2.561, 8000, 0,     8.648,
 390, 594, 391, 391, 473.744, 82.744, 11000, 0, 473.744, 476.707, 2.963, 1115, 476.707, 477.835, 1.128, 11000, 0, 477.835, 480.664, 2.829, 1650, 480.664, 481.761, 1.096, 8000, 0, 481.761, 483.814, 2.053, 1200, 483.814, 484.89, 1.076, 10000, 0,    10.070,
 399, 594, 400, 400, 485.378, 85.378, 13000, 0, 485.378, 485.378, 0, 1307,TimeOut
 391, 594, 392, 392, 475.113, 83.113, 11000, 0, 475.113, 478.297, 3.184, 1169, 478.297, 479.431, 1.134, 11000, 0, 479.431, 481.799, 2.368, 1650, 481.799, 482.96, 1.161, 8000, 0, 482.96, 484.855, 1.895, 1200, 484.855, 485.9, 1.045, 10000, 0,     9.741,
 392, 594, 393, 393, 476.412, 83.412, 11000, 0, 476.412, 479.659, 3.247, 1177, 479.659, 480.824, 1.165, 11000, 0, 480.824, 482.384, 1.56, 1650, 482.384, 484.013, 1.629, 8000, 0, 484.013, 485.647, 1.634, 1200, 485.647, 486.847, 1.2, 10000, 0,     9.235,
 393, 594, 394, 394, 477.721, 83.721, 11000, 0, 477.721, 481.709, 3.988, 1178, 481.709, 482.878, 1.169, 11000, 0, 482.878, 484.976, 2.099, 1650, 484.976, 486.172, 1.195, 8000, 0, 486.172, 488.132, 1.96, 1200, 488.132, 489.217, 1.085, 10000, 0,    10.411,
 395, 594, 396, 396, 480.055, 84.055, 9000, 0, 480.055, 483.299, 3.244, 963, 483.299, 485.063, 1.764, 9000, 0, 485.063, 486.817, 1.754, 1350, 486.817, 488.212, 1.395, 6000, 0, 488.212, 490.267, 2.055, 900, 490.267, 491.135, 0.868, 8000, 0,    10.212,
 394, 594, 395, 395, 479.079, 84.079, 12000, 0, 479.079, 482.384, 3.305, 1215, 482.384, 484.167, 1.782, 12000, 0, 484.167, 486.138, 1.972, 1800, 486.138, 487.355, 1.216, 9000, 0, 487.355, 490.561, 3.206, 1350, 490.561, 492.434, 1.873, 12000, 0,    11.482,
 396, 594, 397, 397, 481.437, 84.437, 12000, 0, 481.437, 485.487, 4.05, 1278, 485.487, 486.827, 1.34, 12000, 0, 486.827, 489.372, 2.544, 1800, 489.372, 490.647, 1.275, 9000, 0, 490.647, 493.457, 2.811, 1350, 493.457, 494.614, 1.157, 12000, 0,    12.020,
 397, 594, 398, 398, 482.656, 84.656, 10000, 0, 482.656, 485.735, 3.079, 1047, 485.735, 487.777, 2.042, 10000, 0, 487.777, 489.917, 2.14, 1500, 489.917, 491.619, 1.702, 7000, 0, 491.619, 494.168, 2.549, 1050, 494.168, 495.508, 1.339, 9000, 0,    11.512,
 409, 594, 411, 411, 497.638, 86.638, 9000, 0, 497.638, 497.638, 0, 986,TimeOut
