#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 603, 89, 89, 109.701, 20.701, 15000, 0, 109.701, 111.928, 2.227, 1554, 111.928, 113.541, 1.614, 15000, 0, 113.541, 117.709, 4.168, 2250, 117.709, 120.838, 3.129, 11000, 0, 120.838, 123.113, 2.275, 1650, 123.113, 125.257, 2.144, 14000, 0,    13.412,
 99, 603, 99, 99, 121.394, 22.394, 15000, 0, 121.394, 123.947, 2.554, 1510, 123.947, 126.092, 2.144, 15000, 0, 126.092, 126.092, 0, 2250,TimeOut
 91, 603, 91, 91, 111.898, 20.898, 16000, 0, 111.898, 114.182, 2.284, 1630, 114.182, 115.732, 1.549, 16000, 0, 115.732, 121.381, 5.65, 2400, 121.381, 122.722, 1.341, 12000, 0, 122.722, 124.988, 2.266, 1800, 124.988, 126.513, 1.525, 16000, 0,    13.090,
 94, 603, 94, 94, 115.6, 21.6, 13000, 0, 115.6, 118.551, 2.951, 1353, 118.551, 119.575, 1.024, 13000, 0, 119.575, 122.375, 2.8, 1950, 122.375, 123.607, 1.232, 9000, 0, 123.607, 125.306, 1.699, 1350, 125.306, 127.564, 2.258, 12000, 0,     9.705,
 93, 603, 93, 93, 114.408, 21.408, 15000, 0, 114.408, 116.321, 1.913, 1599, 116.321, 118.182, 1.861, 15000, 0, 118.182, 122.469, 4.288, 2250, 122.469, 124.734, 2.265, 11000, 0, 124.734, 126.598, 1.864, 1650, 126.598, 128.665, 2.067, 14000, 0,    12.190,
 95, 603, 95, 95, 116.879, 21.879, 16000, 0, 116.879, 120.191, 3.312, 1696, 120.191, 121.45, 1.259, 16000, 0, 121.45, 126.384, 4.934, 2400, 126.384, 127.618, 1.234, 12000, 0, 127.618, 129.997, 2.379, 1800, 129.997, 131.307, 1.31, 16000, 0,    13.118,
 96, 603, 96, 96, 118.042, 22.042, 14000, 0, 118.042, 120.662, 2.621, 1471, 120.662, 122.614, 1.952, 14000, 0, 122.614, 126.732, 4.118, 2100, 126.732, 128.685, 1.953, 10000, 0, 128.685, 130.497, 1.812, 1500, 130.497, 132.427, 1.93, 13000, 0,    12.455,
 97, 603, 97, 97, 119.13, 22.13, 14000, 0, 119.13, 122.304, 3.174, 1466, 122.304, 123.794, 1.49, 14000, 0, 123.794, 127.618, 3.825, 2100, 127.618, 129.856, 2.238, 10000, 0, 129.856, 132.38, 2.524, 1500, 132.38, 133.463, 1.083, 13000, 0,    13.250,
 98, 603, 98, 98, 120.207, 22.207, 14000, 0, 120.207, 122.469, 2.262, 1407, 122.469, 124.913, 2.443, 14000, 0, 124.913, 128.835, 3.923, 2100, 128.835, 130.983, 2.148, 10000, 0, 130.983, 133.272, 2.289, 1500, 133.272, 134.448, 1.176, 13000, 0,    13.065,
 100, 603, 100, 100, 122.583, 22.583, 14000, 0, 122.583, 124.052, 1.469, 1401, 124.052, 127.169, 3.117, 14000, 0, 127.169, 129.639, 2.47, 2100, 129.639, 131.968, 2.329, 10000, 0, 131.968, 133.994, 2.026, 1500, 133.994, 135.478, 1.484, 13000, 0,    11.411,
 108, 603, 108, 108, 132.365, 24.365, 12000, 0, 132.365, 134.451, 2.086, 1270, 134.451, 136.086, 1.636, 12000, 0, 136.086, 136.086, 0, 1800,TimeOut
 101, 603, 101, 101, 124.04, 23.04, 15000, 0, 124.04, 126.785, 2.745, 1594, 126.785, 128.404, 1.62, 15000, 0, 128.404, 131.563, 3.158, 2250, 131.563, 133.035, 1.472, 11000, 0, 133.035, 135.181, 2.146, 1650, 135.181, 136.555, 1.374, 14000, 0,    11.140,
 102, 603, 102, 102, 125.207, 23.207, 12000, 0, 125.207, 127.891, 2.684, 1243, 127.891, 129.469, 1.578, 12000, 0, 129.469, 131.927, 2.458, 1800, 131.927, 134.021, 2.094, 9000, 0, 134.021, 135.624, 1.603, 1350, 135.624, 137.438, 1.814, 12000, 0,    10.418,
 103, 603, 103, 103, 126.36, 23.36, 15000, 0, 126.36, 129.408, 3.047, 1511, 129.408, 130.627, 1.22, 15000, 0, 130.627, 134.491, 3.863, 2250, 134.491, 135.562, 1.071, 11000, 0, 135.562, 137.708, 2.146, 1650, 137.708, 138.866, 1.158, 14000, 0,    11.348,
 105, 603, 105, 105, 128.763, 23.763, 12000, 0, 128.763, 131.307, 2.544, 1294, 131.307, 132.92, 1.613, 12000, 0, 132.92, 136.585, 3.664, 1800, 136.585, 137.642, 1.057, 9000, 0, 137.642, 139.796, 2.154, 1350, 139.796, 140.7, 0.904, 12000, 0,    11.033,
 104, 603, 104, 104, 127.708, 23.708, 17000, 0, 127.708, 130.497, 2.789, 1798, 130.497, 132.013, 1.516, 17000, 0, 132.013, 136.756, 4.743, 2550, 136.756, 138.879, 2.123, 12000, 0, 138.879, 141.78, 2.901, 1800, 141.78, 142.977, 1.197, 16000, 0,    14.072,
 106, 603, 106, 106, 130.263, 24.263, 17000, 0, 130.263, 132.692, 2.429, 1776, 132.692, 134.25, 1.558, 17000, 0, 134.25, 138.435, 4.185, 2550, 138.435, 140.136, 1.701, 12000, 0, 140.136, 143.013, 2.877, 1800, 143.013, 144.2, 1.187, 16000, 0,    12.749,
 107, 603, 107, 107, 131.358, 24.358, 13000, 0, 131.358, 133.054, 1.696, 1344, 133.054, 135.161, 2.106, 13000, 0, 135.161, 139.475, 4.314, 1950, 139.475, 141.1, 1.625, 9000, 0, 141.1, 143.667, 2.567, 1350, 143.667, 145.134, 1.468, 12000, 0,    12.308,
 109, 603, 109, 109, 133.523, 24.523, 13000, 0, 133.523, 134.992, 1.468, 1309, 134.992, 137.097, 2.106, 13000, 0, 137.097, 139.945, 2.848, 1950, 139.945, 142.012, 2.067, 9000, 0, 142.012, 144.611, 2.599, 1350, 144.611, 146.064, 1.453, 12000, 0,    11.088,
 110, 603, 110, 110, 134.549, 24.549, 12000, 0, 134.549, 135.9, 1.351, 1276, 135.9, 138.051, 2.151, 12000, 0, 138.051, 140.602, 2.551, 1800, 140.602, 143.013, 2.411, 9000, 0, 143.013, 145.594, 2.581, 1350, 145.594, 146.982, 1.388, 12000, 0,    11.045,
 121, 603, 121, 121, 147.868, 26.868, 17000, 0, 147.868, 147.868, 0, 1787,TimeOut
 111, 603, 111, 111, 135.45, 24.45, 13000, 0, 135.45, 138.109, 2.659, 1377, 138.109, 139.053, 0.944, 13000, 0, 139.053, 141.439, 2.386, 1950, 141.439, 143.916, 2.477, 9000, 0, 143.916, 146.468, 2.552, 1350, 146.468, 147.888, 1.42, 12000, 0,    11.018,
 112, 603, 112, 112, 136.964, 24.964, 15000, 0, 136.964, 140.572, 3.607, 1544, 140.572, 141.639, 1.067, 15000, 0, 141.639, 144.829, 3.19, 2250, 144.829, 145.834, 1.006, 11000, 0, 145.834, 147.761, 1.927, 1650, 147.761, 148.872, 1.111, 14000, 0,    10.797,
 113, 603, 113, 113, 138.428, 25.428, 16000, 0, 138.428, 141.302, 2.874, 1606, 141.302, 142.874, 1.572, 16000, 0, 142.874, 145.74, 2.866, 2400, 145.74, 147.176, 1.436, 12000, 0, 147.176, 149.637, 2.461, 1800, 149.637, 150.889, 1.252, 16000, 0,    11.209,
 114, 603, 114, 114, 139.445, 25.445, 13000, 0, 139.445, 142.332, 2.887, 1302, 142.332, 144.069, 1.737, 13000, 0, 144.069, 146.292, 2.222, 1950, 146.292, 148.186, 1.894, 9000, 0, 148.186, 149.93, 1.744, 1350, 149.93, 151.848, 1.918, 12000, 0,    10.485,
 115, 603, 115, 115, 140.466, 25.466, 12000, 0, 140.466, 142.938, 2.472, 1207, 142.938, 145.031, 2.093, 12000, 0, 145.031, 147.18, 2.149, 1800, 147.18, 149.009, 1.829, 9000, 0, 149.009, 151.472, 2.463, 1350, 151.472, 152.752, 1.279, 12000, 0,    11.006,
 117, 603, 117, 117, 142.741, 25.741, 12000, 0, 142.741, 145.172, 2.431, 1293, 145.172, 147.218, 2.046, 12000, 0, 147.218, 150.542, 3.324, 1800, 150.542, 151.462, 0.92, 9000, 0, 151.462, 153.628, 2.166, 1350, 153.628, 154.665, 1.037, 12000, 0,    10.887,
 116, 603, 116, 116, 141.869, 25.869, 17000, 0, 141.869, 144.809, 2.94, 1702, 144.809, 146.307, 1.499, 17000, 0, 146.307, 150.899, 4.592, 2550, 150.899, 152.711, 1.812, 12000, 0, 152.711, 154.769, 2.058, 1800, 154.769, 156.108, 1.338, 16000, 0,    12.900,
 118, 603, 118, 118, 143.829, 25.829, 13000, 0, 143.829, 148.408, 4.579, 1364, 148.408, 149.45, 1.042, 13000, 0, 149.45, 152.783, 3.333, 1950, 152.783, 153.648, 0.866, 9000, 0, 153.648, 154.974, 1.325, 1350, 154.974, 157.047, 2.073, 12000, 0,    11.144,
 120, 603, 120, 120, 146.45, 26.45, 13000, 0, 146.45, 150.746, 4.296, 1392, 150.746, 151.971, 1.225, 13000, 0, 151.971, 155.855, 3.884, 1950, 155.855, 156.738, 0.883, 9000, 0, 156.738, 158.301, 1.563, 1350, 158.301, 159.263, 0.962, 12000, 0,    11.852,
 119, 603, 119, 119, 145.194, 26.194, 16000, 0, 145.194, 149.538, 4.344, 1674, 149.538, 150.918, 1.38, 16000, 0, 150.918, 156.016, 5.098, 2400, 156.016, 158.024, 2.008, 12000, 0, 158.024, 161.091, 3.067, 1800, 161.091, 162.329, 1.238, 16000, 0,    15.897,
 134, 603, 134, 134, 163.063, 29.063, 16000, 0, 163.063, 163.063, 0, 1608,TimeOut
 122, 603, 122, 122, 149.211, 27.211, 15000, 0, 149.211, 151.822, 2.611, 1568, 151.822, 153.163, 1.341, 15000, 0, 153.163, 157.449, 4.286, 2250, 157.449, 159.176, 1.727, 11000, 0, 159.176, 161.351, 2.175, 1650, 161.351, 163.38, 2.029, 14000, 0,    12.140,
 123, 603, 123, 123, 150.232, 27.232, 13000, 0, 150.232, 152.528, 2.295, 1338, 152.528, 154.216, 1.688, 13000, 0, 154.216, 158.89, 4.674, 1950, 158.89, 160.159, 1.27, 9000, 0, 160.159, 162.981, 2.821, 1350, 162.981, 164.338, 1.358, 12000, 0,    12.748,
 124, 603, 124, 124, 151.611, 27.611, 17000, 0, 151.611, 154.749, 3.139, 1728, 154.749, 156.16, 1.41, 17000, 0, 156.16, 160.224, 4.064, 2550, 160.224, 161.427, 1.204, 12000, 0, 161.427, 163.673, 2.246, 1800, 163.673, 165.599, 1.926, 16000, 0,    12.063,
 125, 603, 125, 125, 152.773, 27.773, 12000, 0, 152.773, 155.092, 2.319, 1295, 155.092, 157.142, 2.049, 12000, 0, 157.142, 160.687, 3.545, 1800, 160.687, 162.337, 1.651, 9000, 0, 162.337, 164.154, 1.817, 1350, 164.154, 166.587, 2.433, 12000, 0,    11.381,
 126, 603, 126, 126, 153.995, 27.995, 15000, 0, 153.995, 157, 3.005, 1579, 157, 158.362, 1.362, 15000, 0, 158.362, 162.063, 3.7, 2250, 162.063, 163.511, 1.449, 11000, 0, 163.511, 166.404, 2.892, 1650, 166.404, 167.687, 1.283, 14000, 0,    12.408,
 128, 603, 128, 128, 156.255, 28.255, 13000, 0, 156.255, 158.934, 2.679, 1316, 158.934, 160.647, 1.713, 13000, 0, 160.647, 162.764, 2.117, 1950, 162.764, 164.478, 1.714, 9000, 0, 164.478, 167.604, 3.126, 1350, 167.604, 168.709, 1.105, 12000, 0,    11.349,
 127, 603, 127, 127, 155.233, 28.233, 15000, 0, 155.233, 157.293, 2.061, 1530, 157.293, 159.623, 2.329, 15000, 0, 159.623, 162.852, 3.229, 2250, 162.852, 165.661, 2.809, 11000, 0, 165.661, 169.241, 3.58, 1650, 169.241, 170.257, 1.016, 14000, 0,    14.008,
 129, 603, 129, 129, 157.483, 28.483, 15000, 0, 157.483, 160.144, 2.661, 1563, 160.144, 161.743, 1.599, 15000, 0, 161.743, 164.217, 2.475, 2250, 164.217, 166.935, 2.717, 11000, 0, 166.935, 169.924, 2.989, 1650, 169.924, 171.275, 1.351, 14000, 0,    12.441,
 130, 603, 130, 130, 158.411, 28.411, 12000, 0, 158.411, 160.962, 2.55, 1291, 160.962, 162.673, 1.711, 12000, 0, 162.673, 164.451, 1.779, 1800, 164.451, 167.844, 3.393, 9000, 0, 167.844, 170.617, 2.773, 1350, 170.617, 172.301, 1.683, 12000, 0,    12.206,
 131, 603, 131, 131, 159.75, 28.75, 16000, 0, 159.75, 163.591, 3.841, 1635, 163.591, 164.975, 1.383, 16000, 0, 164.975, 168.74, 3.766, 2400, 168.74, 169.951, 1.21, 12000, 0, 169.951, 171.582, 1.631, 1800, 171.582, 173.618, 2.036, 16000, 0,    11.832,
 132, 603, 132, 132, 160.782, 28.782, 13000, 0, 160.782, 163.901, 3.119, 1384, 163.901, 166.019, 2.117, 13000, 0, 166.019, 170.193, 4.174, 1950, 170.193, 171.148, 0.955, 9000, 0, 171.148, 172.454, 1.307, 1350, 172.454, 174.558, 2.104, 12000, 0,    11.672,
 133, 603, 133, 133, 161.803, 28.803, 13000, 0, 161.803, 165.506, 3.702, 1328, 165.506, 167.107, 1.602, 13000, 0, 167.107, 171.283, 4.176, 1950, 171.283, 172.198, 0.914, 9000, 0, 172.198, 173.778, 1.581, 1350, 173.778, 175.497, 1.719, 12000, 0,    11.975,
 135, 603, 135, 135, 164.167, 29.167, 14000, 0, 164.167, 166.671, 2.504, 1408, 166.671, 168.323, 1.652, 14000, 0, 168.323, 172.528, 4.205, 2100, 172.528, 173.496, 0.968, 10000, 0, 173.496, 175.233, 1.737, 1500, 175.233, 176.607, 1.374, 13000, 0,    11.065,
 136, 603, 136, 136, 165.149, 29.149, 13000, 0, 165.149, 167.71, 2.561, 1336, 167.71, 169.394, 1.684, 13000, 0, 169.394, 173.606, 4.212, 1950, 173.606, 174.507, 0.9, 9000, 0, 174.507, 176.289, 1.782, 1350, 176.289, 177.61, 1.321, 12000, 0,    11.139,
 137, 603, 137, 137, 166.355, 29.355, 15000, 0, 166.355, 168.543, 2.188, 1552, 168.543, 170.459, 1.916, 15000, 0, 170.459, 176.091, 5.633, 2250, 176.091, 177.293, 1.202, 11000, 0, 177.293, 178.749, 1.455, 1650, 178.749, 179.855, 1.107, 14000, 0,    12.393,
 138, 603, 138, 138, 167.27, 29.27, 12000, 0, 167.27, 169.157, 1.887, 1208, 169.157, 171.418, 2.262, 12000, 0, 171.418, 176.585, 5.167, 1800, 176.585, 178.157, 1.572, 9000, 0, 178.157, 179.334, 1.176, 1350, 179.334, 180.784, 1.45, 12000, 0,    12.064,
 139, 603, 139, 139, 168.71, 29.71, 17000, 0, 168.71, 172.212, 3.502, 1706, 172.212, 173.608, 1.396, 17000, 0, 173.608, 177.738, 4.13, 2550, 177.738, 179.442, 1.704, 12000, 0, 179.442, 182.082, 2.641, 1800, 182.082, 183.239, 1.157, 16000, 0,    13.372,
 140, 603, 140, 140, 170.193, 30.193, 16000, 0, 170.193, 173.211, 3.018, 1628, 173.211, 174.853, 1.642, 16000, 0, 174.853, 179.396, 4.543, 2400, 179.396, 180.751, 1.355, 12000, 0, 180.751, 183.888, 3.137, 1800, 183.888, 185.194, 1.306, 16000, 0,    13.695,
 141, 603, 141, 141, 171.442, 30.442, 16000, 0, 171.442, 174.399, 2.957, 1662, 174.399, 176.226, 1.827, 16000, 0, 176.226, 180.037, 3.811, 2400, 180.037, 181.97, 1.933, 12000, 0, 181.97, 184.676, 2.706, 1800, 184.676, 186.566, 1.89, 16000, 0,    13.234,
 142, 603, 142, 142, 172.915, 30.915, 17000, 0, 172.915, 175.586, 2.672, 1777, 175.586, 177.497, 1.91, 17000, 0, 177.497, 181.895, 4.398, 2550, 181.895, 183.178, 1.283, 12000, 0, 183.178, 185.79, 2.612, 1800, 185.79, 187.819, 2.029, 16000, 0,    12.875,
 144, 603, 144, 144, 175.039, 31.039, 12000, 0, 175.039, 177.569, 2.53, 1213, 177.569, 179.64, 2.071, 12000, 0, 179.64, 182.556, 2.917, 1800, 182.556, 184.156, 1.6, 9000, 0, 184.156, 186.176, 2.02, 1350, 186.176, 188.715, 2.539, 12000, 0,    11.137,
 143, 603, 143, 143, 174.108, 31.108, 16000, 0, 174.108, 176.956, 2.849, 1690, 176.956, 178.749, 1.793, 16000, 0, 178.749, 182.726, 3.978, 2400, 182.726, 185.527, 2.801, 12000, 0, 185.527, 187.849, 2.323, 1800, 187.849, 189.929, 2.08, 16000, 0,    13.742,
 153, 603, 153, 153, 186.078, 33.078, 17000, 0, 186.078, 188.815, 2.738, 1798, 188.815, 190.132, 1.317, 17000, 0, 190.132, 190.132, 0, 2550,TimeOut
 145, 603, 145, 145, 176.21, 31.21, 13000, 0, 176.21, 178.366, 2.157, 1327, 178.366, 180.718, 2.351, 13000, 0, 180.718, 184.098, 3.38, 1950, 184.098, 186.525, 2.427, 9000, 0, 186.525, 188.254, 1.729, 1350, 188.254, 190.757, 2.503, 12000, 0,    12.044,
 146, 603, 146, 146, 177.613, 31.613, 17000, 0, 177.613, 179.264, 1.65, 1773, 179.264, 182.035, 2.771, 17000, 0, 182.035, 186.362, 4.327, 2550, 186.362, 187.776, 1.414, 12000, 0, 187.776, 189.424, 1.648, 1800, 189.424, 192.14, 2.715, 16000, 0,    11.811,
 147, 603, 147, 147, 178.798, 31.798, 15000, 0, 178.798, 180.59, 1.792, 1560, 180.59, 183.209, 2.619, 15000, 0, 183.209, 186.625, 3.416, 2250, 186.625, 188.936, 2.311, 11000, 0, 188.936, 190.652, 1.716, 1650, 190.652, 193.21, 2.558, 14000, 0,    11.854,
 148, 603, 148, 148, 179.942, 31.942, 12000, 0, 179.942, 181.833, 1.891, 1289, 181.833, 184.197, 2.364, 12000, 0, 184.197, 187.531, 3.334, 1800, 187.531, 189.927, 2.396, 9000, 0, 189.927, 192.287, 2.36, 1350, 192.287, 194.042, 1.755, 12000, 0,    12.345,
 149, 603, 149, 149, 181.016, 32.016, 13000, 0, 181.016, 182.546, 1.53, 1397, 182.546, 185.237, 2.69, 13000, 0, 185.237, 190.426, 5.189, 1950, 190.426, 191.439, 1.014, 9000, 0, 191.439, 194.245, 2.806, 1350, 194.245, 195.254, 1.009, 12000, 0,    13.229,
 151, 603, 151, 151, 183.55, 32.55, 13000, 0, 183.55, 185.389, 1.84, 1335, 185.389, 187.705, 2.316, 13000, 0, 187.705, 191.127, 3.422, 1950, 191.127, 192.401, 1.275, 9000, 0, 192.401, 194.89, 2.488, 1350, 194.89, 196.107, 1.218, 12000, 0,    11.340,
 163, 603, 163, 163, 197.312, 34.312, 16000, 0, 197.312, 197.312, 0, 1621,TimeOut
 152, 603, 152, 152, 184.703, 32.703, 13000, 0, 184.703, 186.604, 1.901, 1334, 186.604, 188.66, 2.056, 13000, 0, 188.66, 192.524, 3.865, 1950, 192.524, 194.627, 2.103, 9000, 0, 194.627, 196.378, 1.751, 1350, 196.378, 197.347, 0.969, 12000, 0,    11.675,
 150, 603, 150, 150, 182.318, 32.318, 16000, 0, 182.318, 184.286, 1.968, 1639, 184.286, 186.596, 2.309, 16000, 0, 186.596, 191.147, 4.551, 2400, 191.147, 193.732, 2.585, 12000, 0, 193.732, 196.391, 2.659, 1800, 196.391, 198.737, 2.346, 16000, 0,    14.072,
 154, 603, 154, 154, 187.033, 33.033, 13000, 0, 187.033, 189.077, 2.044, 1353, 189.077, 191.149, 2.072, 13000, 0, 191.149, 193.508, 2.36, 1950, 193.508, 195.529, 2.02, 9000, 0, 195.529, 197.709, 2.181, 1350, 197.709, 199.704, 1.994, 12000, 0,    10.676,
 155, 603, 155, 155, 188.322, 33.322, 15000, 0, 188.322, 191.127, 2.805, 1541, 191.127, 192.289, 1.163, 15000, 0, 192.289, 195.22, 2.93, 2250, 195.22, 196.627, 1.407, 11000, 0, 196.627, 198.229, 1.602, 1650, 198.229, 200.688, 2.459, 14000, 0,     9.907,
 156, 603, 156, 156, 189.48, 33.48, 13000, 0, 189.48, 191.409, 1.93, 1399, 191.409, 193.427, 2.018, 13000, 0, 193.427, 196.033, 2.606, 1950, 196.033, 197.597, 1.564, 9000, 0, 197.597, 199.237, 1.64, 1350, 199.237, 201.626, 2.389, 12000, 0,     9.757,
 157, 603, 157, 157, 190.672, 33.672, 16000, 0, 190.672, 192.924, 2.252, 1684, 192.924, 194.768, 1.844, 16000, 0, 194.768, 197.992, 3.224, 2400, 197.992, 199.284, 1.292, 12000, 0, 199.284, 200.981, 1.696, 1800, 200.981, 202.86, 1.879, 16000, 0,    10.309,
 158, 603, 158, 158, 191.854, 33.854, 13000, 0, 191.854, 193.239, 1.385, 1336, 193.239, 195.762, 2.523, 13000, 0, 195.762, 199.11, 3.348, 1950, 199.11, 200.125, 1.015, 9000, 0, 200.125, 201.408, 1.283, 1350, 201.408, 203.82, 2.412, 12000, 0,     9.553,
 159, 603, 159, 159, 192.782, 33.782, 12000, 0, 192.782, 194.835, 2.054, 1210, 194.835, 196.818, 1.983, 12000, 0, 196.818, 199.757, 2.938, 1800, 199.757, 201.086, 1.329, 9000, 0, 201.086, 202.554, 1.468, 1350, 202.554, 204.882, 2.327, 12000, 0,     9.772,
 160, 603, 160, 160, 193.827, 33.827, 13000, 0, 193.827, 198.373, 4.546, 1364, 198.373, 199.353, 0.98, 13000, 0, 199.353, 202.672, 3.318, 1950, 202.672, 203.608, 0.937, 9000, 0, 203.608, 204.884, 1.276, 1350, 204.884, 205.809, 0.925, 12000, 0,    11.057,
 161, 603, 161, 161, 195.077, 34.077, 14000, 0, 195.077, 199.444, 4.366, 1467, 199.444, 200.549, 1.105, 14000, 0, 200.549, 203.442, 2.894, 2100, 203.442, 204.607, 1.165, 10000, 0, 204.607, 206.059, 1.451, 1500, 206.059, 207.091, 1.032, 13000, 0,    10.982,
 172, 603, 172, 172, 207.744, 35.744, 15000, 0, 207.744, 207.744, 0, 1538,TimeOut
 162, 603, 162, 162, 195.992, 33.992, 13000, 0, 195.992, 200.517, 4.525, 1370, 200.517, 201.581, 1.064, 13000, 0, 201.581, 204.11, 2.529, 1950, 204.11, 205.553, 1.444, 9000, 0, 205.553, 206.956, 1.402, 1350, 206.956, 208.082, 1.126, 12000, 0,    10.964,
 164, 603, 164, 164, 198.493, 34.493, 15000, 0, 198.493, 201.517, 3.024, 1502, 201.517, 202.674, 1.157, 15000, 0, 202.674, 206.399, 3.726, 2250, 206.399, 207.6, 1.2, 11000, 0, 207.6, 209.557, 1.957, 1650, 209.557, 210.683, 1.126, 14000, 0,    11.064,
 165, 603, 165, 165, 199.898, 34.898, 17000, 0, 199.898, 202.722, 2.824, 1728, 202.722, 204.088, 1.367, 17000, 0, 204.088, 207.647, 3.558, 2550, 207.647, 208.982, 1.336, 12000, 0, 208.982, 210.695, 1.713, 1800, 210.695, 211.892, 1.196, 16000, 0,    10.798,
 166, 603, 166, 166, 201.036, 35.036, 14000, 0, 201.036, 203.272, 2.236, 1442, 203.272, 205.243, 1.97, 14000, 0, 205.243, 207.737, 2.494, 2100, 207.737, 210.017, 2.28, 10000, 0, 210.017, 212.518, 2.501, 1500, 212.518, 213.585, 1.067, 13000, 0,    11.482,
 167, 603, 167, 167, 202.329, 35.329, 15000, 0, 202.329, 204.996, 2.668, 1510, 204.996, 206.525, 1.529, 15000, 0, 206.525, 209.131, 2.606, 2250, 209.131, 211.197, 2.066, 11000, 0, 211.197, 213.593, 2.396, 1650, 213.593, 214.726, 1.133, 14000, 0,    11.265,
 168, 603, 168, 168, 203.414, 35.414, 15000, 0, 203.414, 205.894, 2.48, 1534, 205.894, 207.612, 1.718, 15000, 0, 207.612, 211.197, 3.585, 2250, 211.197, 212.42, 1.222, 11000, 0, 212.42, 214.226, 1.806, 1650, 214.226, 215.859, 1.634, 14000, 0,    10.812,
 169, 603, 169, 169, 204.688, 35.688, 15000, 0, 204.688, 208.264, 3.576, 1569, 208.264, 209.41, 1.145, 15000, 0, 209.41, 213.014, 3.605, 2250, 213.014, 214.104, 1.089, 11000, 0, 214.104, 216.036, 1.933, 1650, 216.036, 217.149, 1.113, 14000, 0,    11.348,
 170, 603, 170, 170, 205.6, 35.6, 12000, 0, 205.6, 208.448, 2.848, 1200, 208.448, 210.281, 1.833, 12000, 0, 210.281, 213.034, 2.753, 1800, 213.034, 215.036, 2.002, 9000, 0, 215.036, 217.087, 2.051, 1350, 217.087, 218.221, 1.134, 12000, 0,    11.487,
 181, 603, 181, 181, 218.81, 37.81, 12000, 0, 218.81, 218.81, 0, 1247,TimeOut
 171, 603, 171, 171, 206.647, 35.647, 13000, 0, 206.647, 210.195, 3.548, 1334, 210.195, 211.339, 1.144, 13000, 0, 211.339, 213.583, 2.244, 1950, 213.583, 216.036, 2.453, 9000, 0, 216.036, 218.219, 2.183, 1350, 218.219, 219.286, 1.067, 12000, 0,    11.572,
 173, 603, 173, 173, 209.26, 36.26, 15000, 0, 209.26, 211.561, 2.302, 1520, 211.561, 212.842, 1.281, 15000, 0, 212.842, 216.006, 3.164, 2250, 216.006, 217.268, 1.262, 11000, 0, 217.268, 219.389, 2.121, 1650, 219.389, 220.41, 1.021, 14000, 0,    10.130,
 174, 603, 174, 174, 210.341, 36.341, 12000, 0, 210.341, 212.099, 1.758, 1239, 212.099, 213.735, 1.636, 12000, 0, 213.735, 216.349, 2.614, 1800, 216.349, 218.185, 1.836, 9000, 0, 218.185, 220.188, 2.003, 1350, 220.188, 221.346, 1.158, 12000, 0,     9.848,
 175, 603, 175, 175, 211.471, 36.471, 13000, 0, 211.471, 213.914, 2.443, 1305, 213.914, 214.92, 1.006, 13000, 0, 214.92, 217.412, 2.493, 1950, 217.412, 219.164, 1.752, 9000, 0, 219.164, 221.594, 2.43, 1350, 221.594, 222.467, 0.873, 12000, 0,    10.123,
 184, 603, 184, 184, 222.585, 38.585, 15000, 0, 222.585, 222.585, 0, 1598,TimeOut
 177, 603, 177, 177, 213.918, 36.918, 12000, 0, 213.918, 216.577, 2.66, 1207, 216.577, 217.472, 0.895, 12000, 0, 217.472, 221.187, 3.715, 1800, 221.187, 222.11, 0.923, 9000, 0, 222.11, 225.154, 3.044, 1350, 225.154, 226.046, 0.892, 12000, 0,    11.237,
 176, 603, 176, 176, 212.94, 36.94, 17000, 0, 212.94, 216.801, 3.861, 1785, 216.801, 218.691, 1.89, 17000, 0, 218.691, 223.244, 4.553, 2550, 223.244, 224.536, 1.292, 12000, 0, 224.536, 226.755, 2.219, 1800, 226.755, 228.009, 1.254, 16000, 0,    13.815,
 178, 603, 178, 178, 215.121, 37.121, 15000, 0, 215.121, 219.833, 4.712, 1517, 219.833, 221.047, 1.214, 15000, 0, 221.047, 223.994, 2.947, 2250, 223.994, 225.73, 1.737, 11000, 0, 225.73, 227.209, 1.479, 1650, 227.209, 229.171, 1.962, 14000, 0,    12.088,
 179, 603, 179, 179, 216.609, 37.609, 16000, 0, 216.609, 221.051, 4.442, 1616, 221.051, 222.336, 1.285, 16000, 0, 222.336, 226.124, 3.788, 2400, 226.124, 227.356, 1.232, 12000, 0, 227.356, 228.997, 1.642, 1800, 228.997, 230.479, 1.481, 16000, 0,    12.389,
