#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 576, 88, 88, 111.422, 23.422, 12000, 0, 111.422, 113.678, 2.256, 1214, 113.678, 115.752, 2.074, 12000, 0, 115.752, 117.798, 2.046, 1800, 117.798, 119.986, 2.189, 9000, 0, 119.986, 122.258, 2.272, 1350, 122.258, 123.97, 1.712, 12000, 0,    10.837,
 89, 576, 89, 89, 112.689, 23.689, 16000, 0, 112.689, 114.766, 2.078, 1655, 114.766, 117.112, 2.346, 16000, 0, 117.112, 121.643, 4.531, 2400, 121.643, 122.868, 1.225, 12000, 0, 122.868, 125.39, 2.522, 1800, 125.39, 126.6, 1.21, 16000, 0,    12.701,
 90, 576, 90, 90, 113.655, 23.655, 12000, 0, 113.655, 115.346, 1.691, 1262, 115.346, 118.123, 2.777, 12000, 0, 118.123, 121.729, 3.606, 1800, 121.729, 123.814, 2.085, 9000, 0, 123.814, 125.662, 1.849, 1350, 125.662, 127.61, 1.948, 12000, 0,    12.008,
 102, 576, 102, 102, 128.415, 26.415, 15000, 0, 128.415, 128.415, 0, 1537,TimeOut
 91, 576, 91, 91, 114.663, 23.663, 12000, 0, 114.663, 117.226, 2.564, 1206, 117.226, 119.016, 1.789, 12000, 0, 119.016, 121.936, 2.92, 1800, 121.936, 124.806, 2.871, 9000, 0, 124.806, 126.63, 1.824, 1350, 126.63, 128.51, 1.88, 12000, 0,    11.968,
 92, 576, 92, 92, 115.94, 23.94, 14000, 0, 115.94, 118.081, 2.141, 1492, 118.081, 120.117, 2.036, 14000, 0, 120.117, 124.21, 4.093, 2100, 124.21, 125.829, 1.619, 10000, 0, 125.829, 127.168, 1.339, 1500, 127.168, 129.54, 2.372, 13000, 0,    11.228,
 94, 576, 94, 94, 118.816, 24.816, 16000, 0, 118.816, 121.623, 2.807, 1608, 121.623, 122.921, 1.298, 16000, 0, 122.921, 125.712, 2.791, 2400, 125.712, 127.243, 1.531, 12000, 0, 127.243, 129.304, 2.061, 1800, 129.304, 130.802, 1.498, 16000, 0,    10.488,
 95, 576, 95, 95, 120.026, 25.026, 15000, 0, 120.026, 122.995, 2.969, 1513, 122.995, 124.245, 1.25, 15000, 0, 124.245, 127.648, 3.403, 2250, 127.648, 128.856, 1.208, 11000, 0, 128.856, 130.415, 1.559, 1650, 130.415, 131.849, 1.434, 14000, 0,    10.389,
 96, 576, 96, 96, 121.026, 25.026, 12000, 0, 121.026, 123.545, 2.519, 1200, 123.545, 125.179, 1.634, 12000, 0, 125.179, 128.103, 2.924, 1800, 128.103, 129.686, 1.583, 9000, 0, 129.686, 130.936, 1.25, 1350, 130.936, 132.845, 1.909, 12000, 0,     9.910,
 97, 576, 97, 97, 122.088, 25.088, 13000, 0, 122.088, 124.736, 2.648, 1372, 124.736, 126.19, 1.453, 13000, 0, 126.19, 128.937, 2.747, 1950, 128.937, 130.714, 1.777, 9000, 0, 130.714, 132.265, 1.551, 1350, 132.265, 133.824, 1.559, 12000, 0,    10.176,
 104, 576, 104, 104, 130.652, 26.652, 12000, 0, 130.652, 132.885, 2.234, 1282, 132.885, 134.579, 1.693, 12000, 0, 134.579, 134.579, 0, 1800,TimeOut
 98, 576, 98, 98, 123.308, 25.308, 13000, 0, 123.308, 125.504, 2.196, 1398, 125.504, 127.265, 1.761, 13000, 0, 127.265, 129.607, 2.342, 1950, 129.607, 131.553, 1.946, 9000, 0, 131.553, 133.935, 2.382, 1350, 133.935, 134.883, 0.948, 12000, 0,    10.627,
 106, 576, 106, 106, 132.734, 26.734, 14000, 0, 132.734, 135.261, 2.527, 1438, 135.261, 136.644, 1.383, 14000, 0, 136.644, 136.644, 0, 2100,TimeOut
 99, 576, 99, 99, 124.565, 25.565, 15000, 0, 124.565, 128.498, 3.933, 1575, 128.498, 129.651, 1.153, 15000, 0, 129.651, 134.885, 5.234, 2250, 134.885, 136.011, 1.127, 11000, 0, 136.011, 137.957, 1.946, 1650, 137.957, 139.143, 1.186, 14000, 0,    13.392,
 100, 576, 100, 100, 125.917, 25.917, 15000, 0, 125.917, 129.216, 3.299, 1541, 129.216, 130.822, 1.606, 15000, 0, 130.822, 136.984, 6.162, 2250, 136.984, 138.069, 1.085, 11000, 0, 138.069, 140.298, 2.229, 1650, 140.298, 141.398, 1.1, 14000, 0,    14.380,
 101, 576, 101, 101, 127.192, 26.192, 15000, 0, 127.192, 131.297, 4.105, 1537, 131.297, 132.466, 1.169, 15000, 0, 132.466, 137.972, 5.506, 2250, 137.972, 139.097, 1.125, 11000, 0, 139.097, 141.048, 1.951, 1650, 141.048, 142.518, 1.47, 14000, 0,    13.856,
 103, 576, 103, 103, 129.622, 26.622, 15000, 0, 129.622, 132.298, 2.676, 1559, 132.298, 133.701, 1.404, 15000, 0, 133.701, 139.131, 5.43, 2250, 139.131, 140.26, 1.129, 11000, 0, 140.26, 142.516, 2.256, 1650, 142.516, 143.556, 1.04, 14000, 0,    12.894,
 105, 576, 105, 105, 131.777, 26.777, 13000, 0, 131.777, 134.155, 2.378, 1354, 134.155, 135.552, 1.397, 13000, 0, 135.552, 139.905, 4.354, 1950, 139.905, 141.197, 1.292, 9000, 0, 141.197, 142.674, 1.478, 1350, 142.674, 144.479, 1.805, 12000, 0,    10.897,
 107, 576, 107, 107, 133.917, 26.917, 13000, 0, 133.917, 136.814, 2.896, 1361, 136.814, 138.012, 1.198, 13000, 0, 138.012, 140.902, 2.89, 1950, 140.902, 142.165, 1.263, 9000, 0, 142.165, 144.159, 1.994, 1350, 144.159, 145.396, 1.236, 12000, 0,    10.242,
 114, 576, 114, 114, 141.772, 27.772, 12000, 0, 141.772, 144.169, 2.398, 1298, 144.169, 145.846, 1.677, 12000, 0, 145.846, 145.846, 0, 1800,TimeOut
 108, 576, 108, 108, 135.067, 27.067, 13000, 0, 135.067, 137.372, 2.304, 1363, 137.372, 139.088, 1.716, 13000, 0, 139.088, 142.267, 3.179, 1950, 142.267, 143.158, 0.891, 9000, 0, 143.158, 144.869, 1.712, 1350, 144.869, 146.317, 1.448, 12000, 0,     9.802,
 109, 576, 109, 109, 136.035, 27.035, 13000, 0, 136.035, 138.191, 2.156, 1325, 138.191, 140.094, 1.903, 13000, 0, 140.094, 143.051, 2.957, 1950, 143.051, 144.169, 1.118, 9000, 0, 144.169, 145.717, 1.548, 1350, 145.717, 147.23, 1.513, 12000, 0,     9.682,
 110, 576, 110, 110, 137.32, 27.32, 16000, 0, 137.32, 139.013, 1.692, 1646, 139.013, 141.451, 2.438, 16000, 0, 141.451, 146.015, 4.564, 2400, 146.015, 147.358, 1.343, 12000, 0, 147.358, 148.85, 1.492, 1800, 148.85, 150.173, 1.323, 16000, 0,    11.530,
 119, 576, 119, 119, 147.843, 28.843, 12000, 0, 147.843, 149.538, 1.695, 1251, 149.538, 151.607, 2.069, 12000, 0, 151.607, 151.607, 0, 1800,TimeOut
 111, 576, 111, 111, 138.576, 27.576, 16000, 0, 138.576, 140.622, 2.046, 1637, 140.622, 142.696, 2.075, 16000, 0, 142.696, 146.916, 4.22, 2400, 146.916, 148.63, 1.714, 12000, 0, 148.63, 150.926, 2.296, 1800, 150.926, 152.315, 1.388, 16000, 0,    12.350,
 112, 576, 112, 112, 139.636, 27.636, 13000, 0, 139.636, 141.614, 1.978, 1397, 141.614, 143.679, 2.065, 13000, 0, 143.679, 147.126, 3.448, 1950, 147.126, 149.548, 2.422, 9000, 0, 149.548, 152.111, 2.563, 1350, 152.111, 153.363, 1.252, 12000, 0,    12.476,
 113, 576, 113, 113, 140.785, 27.785, 15000, 0, 140.785, 143.59, 2.805, 1596, 143.59, 144.798, 1.209, 15000, 0, 144.798, 149.74, 4.941, 2250, 149.74, 150.802, 1.062, 11000, 0, 150.802, 153.434, 2.632, 1650, 153.434, 154.39, 0.956, 14000, 0,    12.649,
 115, 576, 115, 115, 143.329, 28.329, 16000, 0, 143.329, 145.923, 2.593, 1679, 145.923, 147.158, 1.235, 16000, 0, 147.158, 151.611, 4.452, 2400, 151.611, 152.771, 1.161, 12000, 0, 152.771, 154.548, 1.776, 1800, 154.548, 155.785, 1.237, 16000, 0,    11.218,
 116, 576, 116, 116, 144.518, 28.518, 14000, 0, 144.518, 146.225, 1.707, 1451, 146.225, 148.263, 2.038, 14000, 0, 148.263, 152.342, 4.078, 2100, 152.342, 153.785, 1.443, 10000, 0, 153.785, 155.485, 1.7, 1500, 155.485, 156.953, 1.468, 13000, 0,    10.968,
 117, 576, 117, 117, 145.574, 28.574, 13000, 0, 145.574, 147.589, 2.015, 1373, 147.589, 149.363, 1.775, 13000, 0, 149.363, 153.183, 3.819, 1950, 153.183, 154.824, 1.641, 9000, 0, 154.824, 156.255, 1.432, 1350, 156.255, 157.877, 1.622, 12000, 0,    10.681,
 118, 576, 118, 118, 146.814, 28.814, 14000, 0, 146.814, 148.793, 1.979, 1407, 148.793, 150.591, 1.798, 14000, 0, 150.591, 155.253, 4.662, 2100, 155.253, 156.225, 0.972, 10000, 0, 156.225, 159.003, 2.779, 1500, 159.003, 160.017, 1.014, 13000, 0,    12.189,
 120, 576, 120, 120, 148.891, 28.891, 12000, 0, 148.891, 150.159, 1.268, 1207, 150.159, 152.525, 2.366, 12000, 0, 152.525, 156.532, 4.007, 1800, 156.532, 157.355, 0.822, 9000, 0, 157.355, 159.433, 2.078, 1350, 159.433, 160.961, 1.528, 12000, 0,    10.542,
 121, 576, 121, 121, 150.077, 29.077, 14000, 0, 150.077, 151.707, 1.63, 1432, 151.707, 153.545, 1.838, 14000, 0, 153.545, 157.293, 3.748, 2100, 157.293, 158.491, 1.198, 10000, 0, 158.491, 161.167, 2.676, 1500, 161.167, 162.175, 1.008, 13000, 0,    11.090,
 123, 576, 123, 123, 152.293, 29.293, 12000, 0, 152.293, 154.649, 2.357, 1264, 154.649, 155.726, 1.076, 12000, 0, 155.726, 158.954, 3.228, 1800, 158.954, 159.812, 0.858, 9000, 0, 159.812, 161.512, 1.7, 1350, 161.512, 163.105, 1.593, 12000, 0,     9.220,
 122, 576, 122, 122, 151.355, 29.355, 16000, 0, 151.355, 153.414, 2.059, 1663, 153.414, 154.751, 1.337, 16000, 0, 154.751, 159.324, 4.573, 2400, 159.324, 161.065, 1.74, 12000, 0, 161.065, 164.068, 3.004, 1800, 164.068, 165.48, 1.412, 16000, 0,    12.713,
 124, 576, 124, 124, 153.346, 29.346, 13000, 0, 153.346, 155.527, 2.181, 1341, 155.527, 156.697, 1.17, 13000, 0, 156.697, 160.392, 3.695, 1950, 160.392, 162.008, 1.616, 9000, 0, 162.008, 164.984, 2.976, 1350, 164.984, 166.419, 1.435, 12000, 0,    11.638,
 125, 576, 125, 125, 154.467, 29.467, 12000, 0, 154.467, 156.118, 1.65, 1232, 156.118, 157.605, 1.487, 12000, 0, 157.605, 161.64, 4.035, 1800, 161.64, 162.954, 1.314, 9000, 0, 162.954, 166.429, 3.475, 1350, 166.429, 167.396, 0.967, 12000, 0,    11.962,
 127, 576, 127, 127, 156.834, 29.834, 13000, 0, 156.834, 158.826, 1.993, 1376, 158.826, 160.843, 2.016, 13000, 0, 160.843, 163.571, 2.728, 1950, 163.571, 164.546, 0.975, 9000, 0, 164.546, 166.71, 2.164, 1350, 166.71, 168.298, 1.587, 12000, 0,     9.877,
 126, 576, 126, 126, 155.799, 29.799, 17000, 0, 155.799, 158.471, 2.673, 1721, 158.471, 159.86, 1.389, 17000, 0, 159.86, 163.673, 3.813, 2550, 163.673, 165.918, 2.245, 12000, 0, 165.918, 168.789, 2.87, 1800, 168.789, 170.045, 1.257, 16000, 0,    12.990,
 128, 576, 128, 128, 157.936, 29.936, 14000, 0, 157.936, 160.994, 3.058, 1481, 160.994, 162.031, 1.037, 14000, 0, 162.031, 165.082, 3.052, 2100, 165.082, 166.978, 1.895, 10000, 0, 166.978, 168.961, 1.984, 1500, 168.961, 171.066, 2.105, 13000, 0,    11.025,
 129, 576, 129, 129, 158.888, 29.888, 12000, 0, 158.888, 161.009, 2.121, 1245, 161.009, 162.971, 1.962, 12000, 0, 162.971, 166.129, 3.158, 1800, 166.129, 167.922, 1.793, 9000, 0, 167.922, 169.983, 2.061, 1350, 169.983, 171.943, 1.96, 12000, 0,    11.095,
 131, 576, 131, 131, 161.01, 30.01, 12000, 0, 161.01, 162.379, 1.369, 1204, 162.379, 163.922, 1.543, 12000, 0, 163.922, 166.523, 2.601, 1800, 166.523, 168.853, 2.33, 9000, 0, 168.853, 170.132, 1.279, 1350, 170.132, 172.941, 2.809, 12000, 0,     9.122,
 130, 576, 130, 130, 160.038, 30.038, 14000, 0, 160.038, 162.764, 2.726, 1441, 162.764, 165.045, 2.281, 14000, 0, 165.045, 167.99, 2.945, 2100, 167.99, 170.026, 2.036, 10000, 0, 170.026, 171.472, 1.446, 1500, 171.472, 174.095, 2.623, 13000, 0,    11.434,
 132, 576, 132, 132, 162.066, 30.066, 12000, 0, 162.066, 164.663, 2.597, 1226, 164.663, 165.984, 1.32, 12000, 0, 165.984, 168.453, 2.469, 1800, 168.453, 170.928, 2.475, 9000, 0, 170.928, 172.198, 1.269, 1350, 172.198, 175.066, 2.869, 12000, 0,    10.131,
 133, 576, 133, 133, 163.187, 30.187, 13000, 0, 163.187, 165.906, 2.718, 1373, 165.906, 167.015, 1.109, 13000, 0, 167.015, 170.353, 3.338, 1950, 170.353, 172.016, 1.664, 9000, 0, 172.016, 174.047, 2.03, 1350, 174.047, 176.028, 1.981, 12000, 0,    10.859,
 134, 576, 134, 134, 164.469, 30.469, 13000, 0, 164.469, 167.795, 3.326, 1381, 167.795, 168.827, 1.033, 13000, 0, 168.827, 172.74, 3.913, 1950, 172.74, 173.656, 0.916, 9000, 0, 173.656, 175.402, 1.746, 1350, 175.402, 177.029, 1.627, 12000, 0,    10.933,
 142, 576, 142, 142, 173.596, 31.596, 15000, 0, 173.596, 175.481, 1.885, 1535, 175.481, 177.379, 1.898, 15000, 0, 177.379, 177.379, 0, 2250,TimeOut
 135, 576, 135, 135, 165.621, 30.621, 15000, 0, 165.621, 168.423, 2.802, 1524, 168.423, 170.077, 1.655, 15000, 0, 170.077, 173.576, 3.499, 2250, 173.576, 174.793, 1.217, 11000, 0, 174.793, 176.615, 1.822, 1650, 176.615, 178.159, 1.544, 14000, 0,    10.994,
 136, 576, 136, 136, 166.7, 30.7, 12000, 0, 166.7, 168.941, 2.241, 1211, 168.941, 171.014, 2.073, 12000, 0, 171.014, 173.616, 2.603, 1800, 173.616, 175.856, 2.24, 9000, 0, 175.856, 177.209, 1.353, 1350, 177.209, 179.06, 1.851, 12000, 0,    10.509,
 137, 576, 137, 137, 167.722, 30.722, 12000, 0, 167.722, 169.683, 1.96, 1295, 169.683, 171.854, 2.172, 12000, 0, 171.854, 175.382, 3.528, 1800, 175.382, 176.865, 1.483, 9000, 0, 176.865, 179.364, 2.499, 1350, 179.364, 180.355, 0.991, 12000, 0,    11.641,
 139, 576, 139, 139, 170.006, 31.006, 12000, 0, 170.006, 171.366, 1.36, 1298, 171.366, 174.232, 2.867, 12000, 0, 174.232, 177.59, 3.357, 1800, 177.59, 178.534, 0.944, 9000, 0, 178.534, 180.693, 2.159, 1350, 180.693, 181.658, 0.965, 12000, 0,    10.687,
 138, 576, 138, 138, 169.015, 31.015, 17000, 0, 169.015, 170.961, 1.946, 1779, 170.961, 173.226, 2.264, 17000, 0, 173.226, 178.508, 5.282, 2550, 178.508, 179.789, 1.282, 12000, 0, 179.789, 181.997, 2.208, 1800, 181.997, 183.333, 1.336, 16000, 0,    12.981,
 140, 576, 140, 140, 170.941, 30.941, 13000, 0, 170.941, 172.272, 1.33, 1398, 172.272, 175.145, 2.873, 13000, 0, 175.145, 179.314, 4.169, 1950, 179.314, 180.755, 1.442, 9000, 0, 180.755, 182.377, 1.621, 1350, 182.377, 184.228, 1.851, 12000, 0,    11.435,
 141, 576, 141, 141, 172.183, 31.183, 13000, 0, 172.183, 174.037, 1.854, 1398, 174.037, 176.279, 2.242, 13000, 0, 176.279, 181.314, 5.035, 1950, 181.314, 182.276, 0.962, 9000, 0, 182.276, 184.236, 1.96, 1350, 184.236, 185.194, 0.957, 12000, 0,    12.054,
 143, 576, 143, 143, 175.158, 32.158, 17000, 0, 175.158, 177.379, 2.22, 1704, 177.379, 178.683, 1.305, 17000, 0, 178.683, 182.556, 3.873, 2550, 182.556, 183.846, 1.289, 12000, 0, 183.846, 185.848, 2.002, 1800, 185.848, 187.22, 1.372, 16000, 0,    10.689,
 144, 576, 144, 144, 176.486, 32.486, 16000, 0, 176.486, 178.593, 2.107, 1624, 178.593, 179.957, 1.364, 16000, 0, 179.957, 183.796, 3.839, 2400, 183.796, 185.13, 1.334, 12000, 0, 185.13, 187.639, 2.509, 1800, 187.639, 189.047, 1.408, 16000, 0,    11.153,
 145, 576, 145, 145, 178.178, 33.178, 17000, 0, 178.178, 180.517, 2.339, 1711, 180.517, 181.877, 1.359, 17000, 0, 181.877, 186.196, 4.319, 2550, 186.196, 187.494, 1.298, 12000, 0, 187.494, 189.388, 1.894, 1800, 189.388, 190.556, 1.168, 16000, 0,    11.209,
 146, 576, 146, 146, 179.29, 33.29, 14000, 0, 179.29, 180.999, 1.709, 1446, 180.999, 183.076, 2.077, 14000, 0, 183.076, 186.421, 3.345, 2100, 186.421, 188.679, 2.258, 10000, 0, 188.679, 189.984, 1.305, 1500, 189.984, 191.694, 1.709, 13000, 0,    10.694,
 153, 576, 153, 153, 187.281, 34.281, 12000, 0, 187.281, 188.835, 1.554, 1280, 188.835, 191.725, 2.89, 12000, 0, 191.725, 191.725, 0, 1800,TimeOut
 147, 576, 147, 147, 180.597, 33.597, 17000, 0, 180.597, 183.766, 3.169, 1705, 183.766, 185.132, 1.366, 17000, 0, 185.132, 188.901, 3.769, 2550, 188.901, 190.079, 1.178, 12000, 0, 190.079, 192.222, 2.143, 1800, 192.222, 193.51, 1.289, 16000, 0,    11.625,
 148, 576, 148, 148, 181.792, 33.792, 17000, 0, 181.792, 184.891, 3.099, 1753, 184.891, 186.404, 1.513, 17000, 0, 186.404, 190.135, 3.731, 2550, 190.135, 191.377, 1.242, 12000, 0, 191.377, 193.975, 2.598, 1800, 193.975, 195.195, 1.219, 16000, 0,    12.183,
 149, 576, 149, 149, 183.027, 34.027, 15000, 0, 183.027, 185.482, 2.455, 1539, 185.482, 187.52, 2.038, 15000, 0, 187.52, 192.494, 4.974, 2250, 192.494, 193.57, 1.076, 11000, 0, 193.57, 195.32, 1.749, 1650, 195.32, 196.514, 1.194, 14000, 0,    12.293,
 150, 576, 150, 150, 184, 34, 13000, 0, 184, 186.575, 2.575, 1360, 186.575, 188.513, 1.938, 13000, 0, 188.513, 193.121, 4.607, 1950, 193.121, 194.576, 1.455, 9000, 0, 194.576, 196.055, 1.479, 1350, 196.055, 197.54, 1.484, 12000, 0,    12.055,
 151, 576, 151, 151, 185.3, 34.3, 16000, 0, 185.3, 187.33, 2.03, 1621, 187.33, 189.773, 2.443, 16000, 0, 189.773, 195.144, 5.371, 2400, 195.144, 196.307, 1.164, 12000, 0, 196.307, 198.943, 2.636, 1800, 198.943, 200.117, 1.174, 16000, 0,    13.643,
 152, 576, 152, 152, 186.428, 34.428, 13000, 0, 186.428, 187.972, 1.544, 1348, 187.972, 190.729, 2.757, 13000, 0, 190.729, 195.548, 4.819, 1950, 195.548, 197.276, 1.728, 9000, 0, 197.276, 199.14, 1.864, 1350, 199.14, 201.098, 1.958, 12000, 0,    12.712,
 154, 576, 154, 154, 188.628, 34.628, 14000, 0, 188.628, 190.682, 2.054, 1422, 190.682, 192.934, 2.252, 14000, 0, 192.934, 195.989, 3.055, 2100, 195.989, 198.299, 2.31, 10000, 0, 198.299, 200.314, 2.014, 1500, 200.314, 202.194, 1.88, 13000, 0,    11.685,
 155, 576, 155, 155, 190.068, 35.068, 16000, 0, 190.068, 192.747, 2.679, 1644, 192.747, 194.169, 1.421, 16000, 0, 194.169, 198.488, 4.319, 2400, 198.488, 199.637, 1.149, 12000, 0, 199.637, 201.311, 1.674, 1800, 201.311, 203.534, 2.223, 16000, 0,    11.243,
 156, 576, 156, 156, 191.468, 35.468, 15000, 0, 191.468, 193.698, 2.229, 1533, 193.698, 195.267, 1.569, 15000, 0, 195.267, 199.023, 3.756, 2250, 199.023, 200.655, 1.631, 11000, 0, 200.655, 202.379, 1.724, 1650, 202.379, 204.672, 2.293, 14000, 0,    10.910,
 157, 576, 157, 157, 192.879, 35.879, 17000, 0, 192.879, 194.736, 1.857, 1744, 194.736, 196.639, 1.903, 17000, 0, 196.639, 200.847, 4.209, 2550, 200.847, 202.202, 1.355, 12000, 0, 202.202, 204.32, 2.118, 1800, 204.32, 205.957, 1.637, 16000, 0,    11.441,
 158, 576, 158, 158, 193.87, 35.87, 13000, 0, 193.87, 195.254, 1.383, 1336, 195.254, 197.706, 2.452, 13000, 0, 197.706, 201.524, 3.818, 1950, 201.524, 203.302, 1.778, 9000, 0, 203.302, 205.024, 1.723, 1350, 205.024, 207.051, 2.026, 12000, 0,    11.154,
 159, 576, 159, 159, 194.924, 35.924, 13000, 0, 194.924, 197.081, 2.157, 1308, 197.081, 198.747, 1.666, 13000, 0, 198.747, 201.975, 3.228, 1950, 201.975, 204.27, 2.295, 9000, 0, 204.27, 205.669, 1.399, 1350, 205.669, 208.064, 2.394, 12000, 0,    10.745,
 160, 576, 160, 160, 196.248, 36.248, 15000, 0, 196.248, 198.478, 2.23, 1510, 198.478, 199.865, 1.387, 15000, 0, 199.865, 204.026, 4.161, 2250, 204.026, 205.473, 1.447, 11000, 0, 205.473, 207.657, 2.185, 1650, 207.657, 209.116, 1.458, 14000, 0,    11.410,
 162, 576, 162, 162, 198.575, 36.575, 12000, 0, 198.575, 200.447, 1.872, 1299, 200.447, 202.484, 2.038, 12000, 0, 202.484, 204.59, 2.105, 1800, 204.59, 206.409, 1.82, 9000, 0, 206.409, 208.724, 2.315, 1350, 208.724, 210.029, 1.304, 12000, 0,    10.150,
 161, 576, 161, 161, 197.626, 36.626, 17000, 0, 197.626, 200.269, 2.643, 1752, 200.269, 201.616, 1.348, 17000, 0, 201.616, 204.787, 3.17, 2550, 204.787, 207.55, 2.763, 12000, 0, 207.55, 210.163, 2.613, 1800, 210.163, 211.43, 1.266, 16000, 0,    12.537,
 163, 576, 163, 163, 199.957, 36.957, 16000, 0, 199.957, 202.138, 2.181, 1690, 202.138, 203.764, 1.626, 16000, 0, 203.764, 207.788, 4.024, 2400, 207.788, 209.059, 1.271, 12000, 0, 209.059, 210.826, 1.767, 1800, 210.826, 212.832, 2.006, 16000, 0,    10.869,
 164, 576, 164, 164, 201.41, 37.41, 17000, 0, 201.41, 203.272, 1.862, 1768, 203.272, 205.026, 1.754, 17000, 0, 205.026, 209.557, 4.53, 2550, 209.557, 210.792, 1.235, 12000, 0, 210.792, 213.699, 2.907, 1800, 213.699, 214.88, 1.181, 16000, 0,    12.289,
 165, 576, 165, 165, 202.765, 37.765, 14000, 0, 202.765, 205.103, 2.338, 1496, 205.103, 206.152, 1.049, 14000, 0, 206.152, 210.036, 3.884, 2100, 210.036, 211.9, 1.864, 10000, 0, 211.9, 213.845, 1.945, 1500, 213.845, 215.979, 2.134, 13000, 0,    11.080,
 166, 576, 166, 166, 204.016, 38.016, 15000, 0, 204.016, 206.879, 2.863, 1583, 206.879, 208.064, 1.185, 15000, 0, 208.064, 211.408, 3.344, 2250, 211.408, 213.064, 1.656, 11000, 0, 213.064, 216.036, 2.973, 1650, 216.036, 217.109, 1.072, 14000, 0,    12.020,
 167, 576, 167, 167, 205.082, 38.082, 13000, 0, 205.082, 207.069, 1.987, 1348, 207.069, 209.131, 2.062, 13000, 0, 209.131, 212.991, 3.86, 1950, 212.991, 214.01, 1.02, 9000, 0, 214.01, 216.05, 2.039, 1350, 216.05, 217.962, 1.912, 12000, 0,    10.968,
 168, 576, 168, 168, 206.048, 38.048, 13000, 0, 206.048, 209.28, 3.232, 1309, 209.28, 210.353, 1.074, 13000, 0, 210.353, 214.103, 3.75, 1950, 214.103, 215.014, 0.911, 9000, 0, 215.014, 217.32, 2.306, 1350, 217.32, 219.001, 1.681, 12000, 0,    11.272,
 169, 576, 169, 169, 207.407, 38.407, 16000, 0, 207.407, 210.127, 2.721, 1611, 210.127, 211.574, 1.446, 16000, 0, 211.574, 215.653, 4.079, 2400, 215.653, 216.801, 1.148, 12000, 0, 216.801, 218.578, 1.777, 1800, 218.578, 220.253, 1.675, 16000, 0,    11.171,
 170, 576, 170, 170, 208.747, 38.747, 15000, 0, 208.747, 211.706, 2.959, 1517, 211.706, 212.852, 1.146, 15000, 0, 212.852, 216.427, 3.575, 2250, 216.427, 217.897, 1.47, 11000, 0, 217.897, 220.39, 2.493, 1650, 220.39, 221.515, 1.125, 14000, 0,    11.643,
 171, 576, 171, 171, 209.96, 38.96, 16000, 0, 209.96, 213.367, 3.406, 1653, 213.367, 214.615, 1.249, 16000, 0, 214.615, 218.065, 3.45, 2400, 218.065, 219.284, 1.219, 12000, 0, 219.284, 221.805, 2.521, 1800, 221.805, 223.017, 1.212, 16000, 0,    11.845,
 172, 576, 172, 172, 211.1, 39.1, 14000, 0, 211.1, 214.113, 3.013, 1407, 214.113, 215.684, 1.571, 14000, 0, 215.684, 220.016, 4.332, 2100, 220.016, 221.151, 1.135, 10000, 0, 221.151, 223.261, 2.11, 1500, 223.261, 224.321, 1.061, 13000, 0,    12.160,
 173, 576, 173, 173, 212.338, 39.338, 15000, 0, 212.338, 215.391, 3.053, 1543, 215.391, 216.823, 1.432, 15000, 0, 216.823, 220.782, 3.959, 2250, 220.782, 222.334, 1.552, 11000, 0, 222.334, 224.547, 2.213, 1650, 224.547, 225.712, 1.164, 14000, 0,    12.210,
 174, 576, 174, 174, 213.637, 39.637, 17000, 0, 213.637, 216.469, 2.831, 1723, 216.469, 218.234, 1.766, 17000, 0, 218.234, 221.972, 3.737, 2550, 221.972, 223.554, 1.583, 12000, 0, 223.554, 225.572, 2.017, 1800, 225.572, 226.955, 1.383, 16000, 0,    11.934,
 175, 576, 175, 175, 214.874, 39.874, 14000, 0, 214.874, 218.045, 3.171, 1499, 218.045, 219.341, 1.296, 14000, 0, 219.341, 222.04, 2.698, 2100, 222.04, 224.67, 2.63, 10000, 0, 224.67, 227.716, 3.046, 1500, 227.716, 228.86, 1.144, 13000, 0,    12.843,
 176, 576, 176, 176, 215.936, 39.936, 13000, 0, 215.936, 218.647, 2.711, 1310, 218.647, 220.39, 1.743, 13000, 0, 220.39, 222.769, 2.379, 1950, 222.769, 225.618, 2.849, 9000, 0, 225.618, 228.667, 3.049, 1350, 228.667, 229.831, 1.164, 12000, 0,    12.731,
 177, 576, 177, 177, 217.289, 40.289, 16000, 0, 217.289, 219.698, 2.409, 1691, 219.698, 221.574, 1.876, 16000, 0, 221.574, 226.425, 4.851, 2400, 226.425, 227.761, 1.336, 12000, 0, 227.761, 230.218, 2.457, 1800, 230.218, 231.585, 1.366, 16000, 0,    12.929,
 189, 576, 189, 189, 232.586, 43.586, 14000, 0, 232.586, 232.586, 0, 1447,TimeOut
