#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 774, 575, 777, 777, 935.982, 158.982, 9000, 0, 935.982, 938.614, 2.632, 964, 938.614, 940.199, 1.585, 9000, 0, 940.199, 941.755, 1.556, 1350, 941.755, 943.096, 1.341, 6000, 0, 943.096, 944.706, 1.61, 900, 944.706, 946.781, 2.074, 8000, 0,     8.724,
 775, 575, 778, 778, 937.098, 159.098, 11000, 0, 937.098, 939.748, 2.65, 1134, 939.748, 941.39, 1.642, 11000, 0, 941.39, 943.094, 1.704, 1650, 943.094, 944.109, 1.015, 8000, 0, 944.109, 946, 1.891, 1200, 946, 947.777, 1.777, 10000, 0,     8.902,
 776, 575, 779, 779, 938.467, 159.467, 12000, 0, 938.467, 940.91, 2.443, 1235, 940.91, 942.697, 1.787, 12000, 0, 942.697, 944.696, 1.999, 1800, 944.696, 945.915, 1.219, 9000, 0, 945.915, 947.857, 1.941, 1350, 947.857, 949.204, 1.347, 12000, 0,     9.389,
 777, 575, 780, 780, 939.706, 159.706, 12000, 0, 939.706, 941.785, 2.079, 1291, 941.785, 944.016, 2.231, 12000, 0, 944.016, 946.531, 2.514, 1800, 946.531, 947.741, 1.21, 9000, 0, 947.741, 951.999, 4.258, 1350, 951.999, 953.268, 1.268, 12000, 0,    12.293,
 778, 575, 781, 781, 941.03, 160.03, 11000, 0, 941.03, 942.667, 1.637, 1149, 942.667, 945.218, 2.551, 11000, 0, 945.218, 947.228, 2.01, 1650, 947.228, 948.782, 1.554, 8000, 0, 948.782, 952.313, 3.53, 1200, 952.313, 954.353, 2.041, 10000, 0,    11.282,
 779, 575, 782, 782, 942.328, 160.328, 11000, 0, 942.328, 945.141, 2.814, 1135, 945.141, 946.308, 1.167, 11000, 0, 946.308, 947.878, 1.57, 1650, 947.878, 949.812, 1.933, 8000, 0, 949.812, 954.145, 4.333, 1200, 954.145, 955.419, 1.274, 10000, 0,    11.817,
 780, 575, 783, 783, 943.582, 160.582, 10000, 0, 943.582, 946.156, 2.574, 1064, 946.156, 947.433, 1.277, 10000, 0, 947.433, 949.538, 2.105, 1500, 949.538, 950.827, 1.288, 7000, 0, 950.827, 954.185, 3.358, 1050, 954.185, 956.271, 2.086, 9000, 0,    10.602,
 781, 575, 784, 784, 945.033, 161.033, 11000, 0, 945.033, 947.302, 2.269, 1196, 947.302, 948.57, 1.268, 11000, 0, 948.57, 951.969, 3.399, 1650, 951.969, 953.2, 1.231, 8000, 0, 953.2, 955.799, 2.598, 1200, 955.799, 957.408, 1.61, 10000, 0,    10.766,
 782, 575, 785, 785, 946.309, 161.309, 11000, 0, 946.309, 948.496, 2.187, 1165, 948.496, 949.744, 1.248, 11000, 0, 949.744, 952.551, 2.807, 1650, 952.551, 954.391, 1.84, 8000, 0, 954.391, 955.969, 1.577, 1200, 955.969, 958.515, 2.547, 10000, 0,     9.659,
 783, 575, 786, 786, 947.502, 161.502, 11000, 0, 947.502, 949.968, 2.465, 1194, 949.968, 951.092, 1.125, 11000, 0, 951.092, 953.922, 2.829, 1650, 953.922, 955.487, 1.565, 8000, 0, 955.487, 957.446, 1.959, 1200, 957.446, 959.675, 2.229, 10000, 0,     9.944,
 784, 575, 787, 787, 948.976, 161.976, 13000, 0, 948.976, 951.788, 2.812, 1311, 951.788, 953.15, 1.362, 13000, 0, 953.15, 955.899, 2.748, 1950, 955.899, 957.18, 1.282, 9000, 0, 957.18, 959.524, 2.344, 1350, 959.524, 960.863, 1.339, 12000, 0,    10.548,
 785, 575, 788, 788, 950.045, 162.045, 9000, 0, 950.045, 951.836, 1.791, 963, 951.836, 954.187, 2.351, 9000, 0, 954.187, 956.158, 1.971, 1350, 956.158, 958.11, 1.953, 6000, 0, 958.11, 959.902, 1.791, 900, 959.902, 961.667, 1.765, 8000, 0,     9.857,
 786, 575, 789, 789, 951.438, 162.438, 12000, 0, 951.438, 954.457, 3.019, 1237, 954.457, 955.692, 1.235, 12000, 0, 955.692, 957.902, 2.209, 1800, 957.902, 959.336, 1.434, 9000, 0, 959.336, 962.221, 2.885, 1350, 962.221, 963.554, 1.333, 12000, 0,    10.783,
 793, 575, 796, 796, 959.822, 163.822, 13000, 0, 959.822, 962.606, 2.785, 1312, 962.606, 964.138, 1.532, 13000, 0, 964.138, 964.138, 0, 1950,TimeOut
 787, 575, 790, 790, 952.748, 162.748, 11000, 0, 952.748, 954.992, 2.244, 1182, 954.992, 956.983, 1.991, 11000, 0, 956.983, 959.346, 2.363, 1650, 959.346, 960.465, 1.119, 8000, 0, 960.465, 962.837, 2.372, 1200, 962.837, 964.633, 1.795, 10000, 0,    10.090,
 788, 575, 791, 791, 953.81, 162.81, 10000, 0, 953.81, 955.969, 2.158, 1051, 955.969, 958.11, 2.142, 10000, 0, 958.11, 961.087, 2.976, 1500, 961.087, 962.046, 0.96, 7000, 0, 962.046, 964.757, 2.711, 1050, 964.757, 965.746, 0.989, 9000, 0,    10.947,
 789, 575, 792, 792, 954.726, 162.726, 9000, 0, 954.726, 956.4, 1.674, 971, 956.4, 958.999, 2.599, 9000, 0, 958.999, 961.626, 2.627, 1350, 961.626, 962.88, 1.254, 6000, 0, 962.88, 965.021, 2.141, 900, 965.021, 966.598, 1.577, 8000, 0,    10.296,
 791, 575, 794, 794, 957.015, 163.015, 9000, 0, 957.015, 958.554, 1.539, 986, 958.554, 961.14, 2.585, 9000, 0, 961.14, 964.168, 3.029, 1350, 964.168, 964.972, 0.804, 6000, 0, 964.972, 966.255, 1.283, 900, 966.255, 967.535, 1.28, 8000, 0,     9.240,
 790, 575, 793, 793, 956.036, 163.036, 12000, 0, 956.036, 957.942, 1.906, 1282, 957.942, 960.279, 2.338, 12000, 0, 960.279, 964.178, 3.899, 1800, 964.178, 966.319, 2.141, 9000, 0, 966.319, 969.705, 3.386, 1350, 969.705, 970.942, 1.237, 12000, 0,    13.670,
 792, 575, 795, 795, 958.312, 163.312, 12000, 0, 958.312, 961.389, 3.077, 1262, 961.389, 962.638, 1.249, 12000, 0, 962.638, 967.174, 4.535, 1800, 967.174, 968.416, 1.242, 9000, 0, 968.416, 971.766, 3.35, 1350, 971.766, 972.937, 1.171, 12000, 0,    13.454,
 794, 575, 797, 797, 961.144, 164.144, 11000, 0, 961.144, 963.01, 1.866, 1168, 963.01, 965.29, 2.28, 11000, 0, 965.29, 968.011, 2.721, 1650, 968.011, 969.524, 1.513, 8000, 0, 969.524, 972.43, 2.906, 1200, 972.43, 973.952, 1.522, 10000, 0,    11.286,
 795, 575, 798, 798, 962.248, 164.248, 10000, 0, 962.248, 964.061, 1.813, 1068, 964.061, 966.404, 2.343, 10000, 0, 966.404, 969.315, 2.911, 1500, 969.315, 970.502, 1.186, 7000, 0, 970.502, 973.268, 2.767, 1050, 973.268, 974.964, 1.695, 9000, 0,    11.020,
 796, 575, 799, 799, 963.456, 164.456, 9000, 0, 963.456, 965.14, 1.684, 944, 965.14, 967.398, 2.259, 9000, 0, 967.398, 970.451, 3.053, 1350, 970.451, 971.351, 0.9, 6000, 0, 971.351, 973.472, 2.121, 900, 973.472, 975.834, 2.362, 8000, 0,    10.016,
 797, 575, 800, 800, 964.434, 164.434, 9000, 0, 964.434, 967, 2.566, 909, 967, 968.436, 1.436, 9000, 0, 968.436, 971.631, 3.196, 1350, 971.631, 972.404, 0.772, 6000, 0, 972.404, 974.682, 2.279, 900, 974.682, 976.759, 2.077, 8000, 0,    10.248,
 798, 575, 801, 801, 965.493, 164.493, 10000, 0, 965.493, 967.898, 2.406, 1023, 967.898, 969.507, 1.609, 10000, 0, 969.507, 972.419, 2.912, 1500, 972.419, 973.345, 0.926, 7000, 0, 973.345, 975.387, 2.041, 1050, 975.387, 977.647, 2.26, 9000, 0,     9.894,
 799, 575, 802, 802, 966.803, 164.803, 11000, 0, 966.803, 969.841, 3.038, 1153, 969.841, 970.904, 1.063, 11000, 0, 970.904, 974.067, 3.163, 1650, 974.067, 975.183, 1.116, 8000, 0, 975.183, 977.338, 2.155, 1200, 977.338, 978.731, 1.393, 10000, 0,    10.535,
 800, 575, 804, 804, 968.025, 164.025, 10000, 0, 968.025, 971.505, 3.48, 1029, 971.505, 972.649, 1.144, 10000, 0, 972.649, 974.638, 1.989, 1500, 974.638, 976.186, 1.548, 7000, 0, 976.186, 977.963, 1.778, 1050, 977.963, 979.765, 1.802, 9000, 0,     9.939,
 801, 575, 805, 805, 969.388, 164.388, 11000, 0, 969.388, 972.571, 3.183, 1192, 972.571, 973.837, 1.266, 11000, 0, 973.837, 975.661, 1.824, 1650, 975.661, 977.227, 1.566, 8000, 0, 977.227, 979.234, 2.007, 1200, 979.234, 980.846, 1.612, 10000, 0,     9.846,
 802, 575, 806, 806, 970.421, 164.421, 9000, 0, 970.421, 972.925, 2.504, 925, 972.925, 974.8, 1.875, 9000, 0, 974.8, 976.148, 1.349, 1350, 976.148, 978.097, 1.949, 6000, 0, 978.097, 979.333, 1.236, 900, 979.333, 981.685, 2.352, 8000, 0,     8.912,
 803, 575, 807, 807, 971.937, 164.937, 12000, 0, 971.937, 975.272, 3.335, 1268, 975.272, 976.479, 1.207, 12000, 0, 976.479, 980, 3.521, 1800, 980, 981.231, 1.231, 9000, 0, 981.231, 983.394, 2.162, 1350, 983.394, 984.66, 1.266, 12000, 0,    11.457,
 809, 575, 813, 813, 979.772, 166.772, 13000, 0, 979.772, 983.368, 3.596, 1300, 983.368, 984.738, 1.37, 13000, 0, 984.738, 984.738, 0, 1950,TimeOut
 804, 575, 808, 808, 973.354, 165.354, 12000, 0, 973.354, 976.345, 2.99, 1273, 976.345, 977.793, 1.448, 12000, 0, 977.793, 981.298, 3.505, 1800, 981.298, 982.548, 1.25, 9000, 0, 982.548, 985.014, 2.466, 1350, 985.014, 986.205, 1.191, 12000, 0,    11.660,
 805, 575, 809, 809, 974.446, 165.446, 10000, 0, 974.446, 978.652, 4.205, 1008, 978.652, 979.574, 0.922, 10000, 0, 979.574, 982.886, 3.312, 1500, 982.886, 983.888, 1.002, 7000, 0, 983.888, 986.511, 2.622, 1050, 986.511, 987.521, 1.011, 9000, 0,    12.064,
 806, 575, 810, 810, 975.713, 165.713, 12000, 0, 975.713, 979.614, 3.901, 1217, 979.614, 980.87, 1.256, 12000, 0, 980.87, 984.978, 4.108, 1800, 984.978, 986.328, 1.349, 9000, 0, 986.328, 989.398, 3.07, 1350, 989.398, 990.682, 1.284, 12000, 0,    13.685,
 807, 575, 811, 811, 976.912, 165.912, 11000, 0, 976.912, 981.072, 4.16, 1127, 981.072, 982.18, 1.109, 11000, 0, 982.18, 985.637, 3.456, 1650, 985.637, 987.432, 1.795, 8000, 0, 987.432, 989.561, 2.129, 1200, 989.561, 991.708, 2.147, 10000, 0,    12.649,
 808, 575, 812, 812, 978.206, 166.206, 9000, 0, 978.206, 981.629, 3.423, 935, 981.629, 983.083, 1.454, 9000, 0, 983.083, 986.416, 3.334, 1350, 986.416, 988.18, 1.763, 6000, 0, 988.18, 991.751, 3.571, 900, 991.751, 992.572, 0.821, 8000, 0,    13.545,
 810, 575, 814, 814, 981.044, 167.044, 11000, 0, 981.044, 984.325, 3.282, 1185, 984.325, 985.834, 1.509, 11000, 0, 985.834, 987.964, 2.13, 1650, 987.964, 989.321, 1.357, 8000, 0, 989.321, 992.243, 2.922, 1200, 992.243, 993.591, 1.349, 10000, 0,    11.199,
 821, 575, 825, 825, 993.652, 168.652, 13000, 0, 993.652, 993.652, 0, 1319,TimeOut
 811, 575, 815, 815, 982.246, 167.246, 10000, 0, 982.246, 985.46, 3.213, 1004, 985.46, 986.786, 1.326, 10000, 0, 986.786, 988.737, 1.951, 1500, 988.737, 990.304, 1.568, 7000, 0, 990.304, 993.019, 2.715, 1050, 993.019, 994.585, 1.566, 9000, 0,    10.773,
 812, 575, 816, 816, 983.173, 167.173, 9000, 0, 983.173, 986.098, 2.925, 919, 986.098, 987.668, 1.57, 9000, 0, 987.668, 989.319, 1.651, 1350, 989.319, 991.085, 1.766, 6000, 0, 991.085, 993.46, 2.376, 900, 993.46, 995.436, 1.976, 8000, 0,    10.287,
 813, 575, 817, 817, 984.383, 167.383, 10000, 0, 984.383, 988.061, 3.677, 1037, 988.061, 989.122, 1.061, 10000, 0, 989.122, 991.297, 2.175, 1500, 991.297, 992.295, 0.998, 7000, 0, 992.295, 995.262, 2.967, 1050, 995.262, 996.251, 0.989, 9000, 0,    10.878,
 814, 575, 818, 818, 985.297, 167.297, 9000, 0, 985.297, 988.436, 3.139, 934, 988.436, 990.174, 1.738, 9000, 0, 990.174, 992.755, 2.581, 1350, 992.755, 993.656, 0.901, 6000, 0, 993.656, 995.709, 2.054, 900, 995.709, 997.182, 1.472, 8000, 0,    10.412,
 816, 575, 820, 820, 987.656, 167.656, 10000, 0, 987.656, 990.346, 2.69, 1018, 990.346, 991.429, 1.083, 10000, 0, 991.429, 993.559, 2.13, 1500, 993.559, 994.565, 1.006, 7000, 0, 994.565, 998.197, 3.632, 1050, 998.197, 999.117, 0.92, 9000, 0,    10.541,
 815, 575, 819, 819, 986.511, 167.511, 12000, 0, 986.511, 990.849, 4.338, 1215, 990.849, 992.649, 1.8, 12000, 0, 992.649, 994.796, 2.147, 1800, 994.796, 996.083, 1.287, 9000, 0, 996.083, 999.872, 3.789, 1350, 999.872, 1001.15, 1.278, 12000, 0,    13.361,
 817, 575, 821, 821, 988.814, 167.814, 9000, 0, 988.814, 993.966, 5.152, 916, 993.966, 994.901, 0.934, 9000, 0, 994.901, 996.229, 1.328, 1350, 996.229, 997.014, 0.785, 6000, 0, 997.014, 999.991, 2.977, 900, 999.991, 1001.923, 1.933, 8000, 0,    11.176,
 818, 575, 822, 822, 989.808, 167.808, 9000, 0, 989.808, 994.218, 4.41, 998, 994.218, 995.745, 1.527, 9000, 0, 995.745, 997.647, 1.903, 1350, 997.647, 998.464, 0.817, 6000, 0, 998.464, 1001.549, 3.085, 900, 1001.549, 1002.838, 1.289, 8000, 0,    11.742,
 819, 575, 823, 823, 990.829, 167.829, 9000, 0, 990.829, 995.375, 4.546, 906, 995.375, 996.577, 1.202, 9000, 0, 996.577, 998.258, 1.681, 1350, 998.258, 999.349, 1.091, 6000, 0, 999.349, 1001.764, 2.415, 900, 1001.764, 1003.76, 1.996, 8000, 0,    10.935,
 822, 575, 826, 826, 994.674, 168.674, 9000, 0, 994.674, 996.679, 2.005, 902, 996.679, 998.9, 2.221, 9000, 0, 998.9, 1001.148, 2.248, 1350, 1001.148, 1002.354, 1.207, 6000, 0, 1002.354, 1004.799, 2.445, 900, 1004.799, 1005.639, 0.84, 8000, 0,    10.125,
 820, 575, 824, 824, 992.317, 168.317, 12000, 0, 992.317, 996.174, 3.856, 1242, 996.174, 997.877, 1.703, 12000, 0, 997.877, 1000.305, 2.429, 1800, 1000.305, 1001.551, 1.246, 9000, 0, 1001.551, 1005.017, 3.466, 1350, 1005.017, 1007.001, 1.984, 12000, 0,    12.700,
 823, 575, 827, 827, 995.797, 168.797, 10000, 0, 995.797, 998.646, 2.849, 1075, 998.646, 999.881, 1.235, 10000, 0, 999.881, 1002.521, 2.64, 1500, 1002.521, 1003.449, 0.928, 7000, 0, 1003.449, 1006.207, 2.758, 1050, 1006.207, 1007.946, 1.739, 9000, 0,    10.410,
 830, 575, 834, 834, 1003.753, 169.753, 9000, 0, 1003.753, 1006.794, 3.04, 983, 1006.794, 1008.605, 1.811, 9000, 0, 1008.605, 1008.605, 0, 1350,TimeOut
 824, 575, 828, 828, 996.833, 168.833, 9000, 0, 996.833, 999.221, 2.389, 913, 999.221, 1000.857, 1.635, 9000, 0, 1000.857, 1003.011, 2.154, 1350, 1003.011, 1004.426, 1.415, 6000, 0, 1004.426, 1006.325, 1.899, 900, 1006.325, 1008.835, 2.51, 8000, 0,     9.492,
 825, 575, 829, 829, 997.965, 168.965, 10000, 0, 997.965, 1000.66, 2.695, 1059, 1000.66, 1001.895, 1.235, 10000, 0, 1001.895, 1004.283, 2.388, 1500, 1004.283, 1005.311, 1.028, 7000, 0, 1005.311, 1007.997, 2.686, 1050, 1007.997, 1009.785, 1.787, 9000, 0,    10.032,
 826, 575, 830, 830, 999.045, 169.045, 11000, 0, 999.045, 1001.708, 2.663, 1180, 1001.708, 1003.101, 1.393, 11000, 0, 1003.101, 1004.779, 1.678, 1650, 1004.779, 1006.369, 1.59, 8000, 0, 1006.369, 1008.222, 1.853, 1200, 1008.222, 1010.842, 2.62, 10000, 0,     9.177,
 827, 575, 831, 831, 1000.232, 169.232, 12000, 0, 1000.232, 1003.911, 3.679, 1203, 1003.911, 1005.241, 1.33, 12000, 0, 1005.241, 1008.979, 3.737, 1800, 1008.979, 1010.201, 1.222, 9000, 0, 1010.201, 1012.301, 2.1, 1350, 1012.301, 1013.61, 1.309, 12000, 0,    12.069,
 833, 575, 837, 837, 1006.801, 169.801, 8000, 0, 1006.801, 1010.049, 3.248, 893, 1010.049, 1011.57, 1.521, 8000, 0, 1011.57, 1014.25, 2.681, 1200, 1014.25, 1015.647, 1.397, 6000, 0, 1015.647, 1015.647, 0, 900,TimeOut
 834, 575, 838, 838, 1007.725, 169.725, 9000, 0, 1007.725, 1010.453, 2.728, 904, 1010.453, 1012.582, 2.128, 9000, 0, 1012.582, 1015.531, 2.949, 1350, 1015.531, 1016.497, 0.966, 6000, 0, 1016.497, 1016.497, 0, 900,TimeOut
 829, 575, 833, 833, 1002.652, 169.652, 10000, 0, 1002.652, 1005.787, 3.135, 1088, 1005.787, 1007.604, 1.818, 10000, 0, 1007.604, 1011.179, 3.574, 1500, 1011.179, 1012.892, 1.713, 7000, 0, 1012.892, 1016.588, 3.696, 1050, 1016.588, 1017.538, 0.95, 9000, 0,    13.936,
 828, 575, 832, 832, 1001.501, 169.501, 12000, 0, 1001.501, 1004.942, 3.441, 1294, 1004.942, 1006.437, 1.495, 12000, 0, 1006.437, 1010.53, 4.093, 1800, 1010.53, 1011.892, 1.362, 9000, 0, 1011.892, 1016.642, 4.75, 1350, 1016.642, 1018.828, 2.187, 12000, 0,    15.140,
 832, 575, 836, 836, 1005.803, 169.803, 9000, 0, 1005.803, 1009.02, 3.217, 980, 1009.02, 1010.699, 1.679, 9000, 0, 1010.699, 1012.594, 1.895, 1350, 1012.594, 1014.776, 2.182, 6000, 0, 1014.776, 1019.143, 4.367, 900, 1019.143, 1020.02, 0.876, 8000, 0,    13.340,
 831, 575, 835, 835, 1004.785, 169.785, 10000, 0, 1004.785, 1008.618, 3.832, 1089, 1008.618, 1009.678, 1.061, 10000, 0, 1009.678, 1012.065, 2.387, 1500, 1012.065, 1013.896, 1.83, 7000, 0, 1013.896, 1019.312, 5.416, 1050, 1019.312, 1020.993, 1.681, 9000, 0,    14.526,
 835, 575, 839, 839, 1008.805, 169.805, 9000, 0, 1008.805, 1012.183, 3.379, 937, 1012.183, 1013.684, 1.501, 9000, 0, 1013.684, 1016.825, 3.141, 1350, 1016.825, 1017.628, 0.803, 6000, 0, 1017.628, 1021.068, 3.44, 900, 1021.068, 1021.889, 0.821, 8000, 0,    12.264,
 836, 575, 840, 840, 1010.143, 170.143, 12000, 0, 1010.143, 1012.91, 2.767, 1207, 1012.91, 1015.164, 2.254, 12000, 0, 1015.164, 1017.738, 2.574, 1800, 1017.738, 1019.032, 1.294, 9000, 0, 1019.032, 1022.588, 3.556, 1350, 1022.588, 1023.898, 1.31, 12000, 0,    12.445,
 837, 575, 841, 841, 1011.526, 170.526, 11000, 0, 1011.526, 1014.353, 2.827, 1189, 1014.353, 1016.31, 1.957, 11000, 0, 1016.31, 1018.371, 2.061, 1650, 1018.371, 1020.224, 1.853, 8000, 0, 1020.224, 1023.422, 3.199, 1200, 1023.422, 1024.878, 1.456, 10000, 0,    11.896,
 838, 575, 842, 842, 1012.551, 170.551, 9000, 0, 1012.551, 1014.893, 2.342, 908, 1014.893, 1017.203, 2.31, 9000, 0, 1017.203, 1019.342, 2.139, 1350, 1019.342, 1021.05, 1.708, 6000, 0, 1021.05, 1023.715, 2.665, 900, 1023.715, 1025.676, 1.962, 8000, 0,    11.164,
 839, 575, 843, 843, 1013.817, 170.817, 12000, 0, 1013.817, 1016.537, 2.72, 1249, 1016.537, 1018.409, 1.872, 12000, 0, 1018.409, 1021.038, 2.629, 1800, 1021.038, 1022.295, 1.257, 9000, 0, 1022.295, 1025.308, 3.013, 1350, 1025.308, 1026.971, 1.663, 12000, 0,    11.491,
 840, 575, 844, 844, 1015.157, 171.157, 12000, 0, 1015.157, 1017.212, 2.055, 1254, 1017.212, 1019.645, 2.433, 12000, 0, 1019.645, 1021.962, 2.317, 1800, 1021.962, 1023.525, 1.563, 9000, 0, 1023.525, 1025.835, 2.31, 1350, 1025.835, 1028.243, 2.408, 12000, 0,    10.678,
 842, 575, 846, 846, 1017.602, 171.602, 9000, 0, 1017.602, 1019.279, 1.677, 965, 1019.279, 1021.943, 2.664, 9000, 0, 1021.943, 1023.087, 1.144, 1350, 1023.087, 1025.597, 2.51, 6000, 0, 1025.597, 1027.852, 2.255, 900, 1027.852, 1029.045, 1.193, 8000, 0,    10.250,
 841, 575, 845, 845, 1016.528, 171.528, 12000, 0, 1016.528, 1018.388, 1.86, 1215, 1018.388, 1020.941, 2.553, 12000, 0, 1020.941, 1022.643, 1.702, 1800, 1022.643, 1024.772, 2.129, 9000, 0, 1024.772, 1028.146, 3.374, 1350, 1028.146, 1030.32, 2.174, 12000, 0,    11.618,
 846, 575, 850, 850, 1022.238, 172.238, 11000, 0, 1022.238, 1024.957, 2.718, 1198, 1024.957, 1027.098, 2.141, 11000, 0, 1027.098, 1029.197, 2.1, 1650, 1029.197, 1030.464, 1.267, 8000, 0, 1030.464, 1030.464, 0, 1200,TimeOut
 843, 575, 847, 847, 1018.694, 171.694, 10000, 0, 1018.694, 1020.709, 2.015, 1043, 1020.709, 1022.931, 2.223, 10000, 0, 1022.931, 1024.268, 1.337, 1500, 1024.268, 1026.628, 2.36, 7000, 0, 1026.628, 1030.474, 3.846, 1050, 1030.474, 1031.449, 0.974, 9000, 0,    11.780,
 844, 575, 848, 848, 1019.976, 171.976, 11000, 0, 1019.976, 1021.694, 1.718, 1159, 1021.694, 1024.121, 2.426, 11000, 0, 1024.121, 1026.104, 1.984, 1650, 1026.104, 1027.684, 1.579, 8000, 0, 1027.684, 1030.955, 3.271, 1200, 1030.955, 1032.486, 1.531, 10000, 0,    10.979,
 845, 575, 849, 849, 1020.893, 171.893, 8000, 0, 1020.893, 1023.087, 2.194, 895, 1023.087, 1024.9, 1.813, 8000, 0, 1024.9, 1026.596, 1.696, 1200, 1026.596, 1028.461, 1.864, 6000, 0, 1028.461, 1032.864, 4.403, 900, 1032.864, 1033.81, 0.947, 8000, 0,    11.970,
 847, 575, 851, 851, 1023.138, 172.138, 9000, 0, 1023.138, 1024.76, 1.622, 950, 1024.76, 1025.861, 1.101, 9000, 0, 1025.861, 1028.341, 2.48, 1350, 1028.341, 1029.315, 0.974, 6000, 0, 1029.315, 1033.439, 4.124, 900, 1033.439, 1034.666, 1.227, 8000, 0,    10.301,
 848, 575, 852, 852, 1024.21, 172.21, 9000, 0, 1024.21, 1027.009, 2.798, 964, 1027.009, 1028.027, 1.018, 9000, 0, 1028.027, 1029.608, 1.581, 1350, 1029.608, 1031.32, 1.712, 6000, 0, 1031.32, 1034.256, 2.936, 900, 1034.256, 1035.59, 1.334, 8000, 0,    10.045,
 849, 575, 853, 853, 1025.288, 172.288, 10000, 0, 1025.288, 1027.783, 2.495, 1073, 1027.783, 1029.078, 1.295, 10000, 0, 1029.078, 1031.592, 2.514, 1500, 1031.592, 1032.648, 1.056, 7000, 0, 1032.648, 1034.954, 2.306, 1050, 1034.954, 1036.501, 1.547, 9000, 0,     9.666,
 850, 575, 854, 854, 1026.277, 172.277, 9000, 0, 1026.277, 1029.214, 2.937, 914, 1029.214, 1030.157, 0.942, 9000, 0, 1030.157, 1032.554, 2.397, 1350, 1032.554, 1033.533, 0.979, 6000, 0, 1033.533, 1035.421, 1.888, 900, 1035.421, 1037.376, 1.956, 8000, 0,     9.143,
 851, 575, 855, 855, 1027.368, 172.368, 9000, 0, 1027.368, 1029.838, 2.471, 938, 1029.838, 1031.081, 1.243, 9000, 0, 1031.081, 1033.311, 2.229, 1350, 1033.311, 1034.283, 0.972, 6000, 0, 1034.283, 1035.963, 1.68, 900, 1035.963, 1038.212, 2.249, 8000, 0,     8.596,
 852, 575, 856, 856, 1028.59, 172.59, 12000, 0, 1028.59, 1031.955, 3.365, 1216, 1031.955, 1033.286, 1.33, 12000, 0, 1033.286, 1035.016, 1.73, 1800, 1035.016, 1036.289, 1.274, 9000, 0, 1036.289, 1038.743, 2.453, 1350, 1038.743, 1040.079, 1.336, 12000, 0,    10.152,
 853, 575, 857, 857, 1029.849, 172.849, 11000, 0, 1029.849, 1032.703, 2.853, 1199, 1032.703, 1034.483, 1.78, 11000, 0, 1034.483, 1035.963, 1.48, 1650, 1035.963, 1037.406, 1.443, 8000, 0, 1037.406, 1039.176, 1.77, 1200, 1039.176, 1041.233, 2.056, 10000, 0,     9.327,
 854, 575, 858, 858, 1031.116, 173.116, 11000, 0, 1031.116, 1034.311, 3.194, 1145, 1034.311, 1035.651, 1.34, 11000, 0, 1035.651, 1037.437, 1.785, 1650, 1037.437, 1038.619, 1.182, 8000, 0, 1038.619, 1040.239, 1.62, 1200, 1040.239, 1042.365, 2.126, 10000, 0,     9.123,
 855, 575, 859, 859, 1032.3, 173.3, 11000, 0, 1032.3, 1034.956, 2.655, 1183, 1034.956, 1036.716, 1.761, 11000, 0, 1036.716, 1038.438, 1.721, 1650, 1038.438, 1039.766, 1.328, 8000, 0, 1039.766, 1042.713, 2.947, 1200, 1042.713, 1043.808, 1.095, 10000, 0,    10.413,
 856, 575, 860, 860, 1033.6, 173.6, 11000, 0, 1033.6, 1036.957, 3.357, 1110, 1036.957, 1038.137, 1.18, 11000, 0, 1038.137, 1040.198, 2.062, 1650, 1040.198, 1041.333, 1.135, 8000, 0, 1041.333, 1043.818, 2.485, 1200, 1043.818, 1044.817, 0.998, 10000, 0,    10.218,
 857, 575, 861, 861, 1035.018, 174.018, 11000, 0, 1035.018, 1038.292, 3.274, 1123, 1038.292, 1039.465, 1.173, 11000, 0, 1039.465, 1041.459, 1.994, 1650, 1041.459, 1042.531, 1.072, 8000, 0, 1042.531, 1045.222, 2.692, 1200, 1045.222, 1046.373, 1.151, 10000, 0,    10.204,
 858, 575, 862, 862, 1036.403, 174.403, 12000, 0, 1036.403, 1039.93, 3.527, 1255, 1039.93, 1041.084, 1.154, 12000, 0, 1041.084, 1042.975, 1.891, 1800, 1042.975, 1044.316, 1.341, 9000, 0, 1044.316, 1047.409, 3.093, 1350, 1047.409, 1048.703, 1.293, 12000, 0,    11.006,
 859, 575, 863, 863, 1037.769, 174.769, 11000, 0, 1037.769, 1040.751, 2.982, 1143, 1040.751, 1042.375, 1.624, 11000, 0, 1042.375, 1044.715, 2.339, 1650, 1044.715, 1045.87, 1.155, 8000, 0, 1045.87, 1048.096, 2.226, 1200, 1048.096, 1049.679, 1.583, 10000, 0,    10.327,
