#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 511, 604, 513, 513, 624.756, 111.756, 16000, 0, 624.756, 628.24, 3.484, 2537, 628.24, 629.404, 1.164, 12000, 0, 629.404, 631.884, 2.48, 1800, 631.884, 633.224, 1.34, 16000, 0,     7.128,
 518, 604, 520, 520, 633.951, 113.951, 17000, 0, 633.951, 633.951, 0, 2591,TimeOut
 512, 604, 514, 514, 626.121, 112.121, 16000, 0, 626.121, 629.449, 3.327, 2471, 629.449, 630.75, 1.301, 12000, 0, 630.75, 632.845, 2.095, 1800, 632.845, 634.441, 1.596, 16000, 0,     6.724,
 513, 604, 515, 515, 627.409, 112.409, 15000, 0, 627.409, 630.603, 3.194, 2376, 630.603, 632.036, 1.433, 11000, 0, 632.036, 633.75, 1.714, 1650, 633.75, 635.52, 1.771, 14000, 0,     6.341,
 514, 604, 516, 516, 628.813, 112.813, 16000, 0, 628.813, 632.078, 3.265, 2476, 632.078, 633.226, 1.148, 12000, 0, 633.226, 635.998, 2.772, 1800, 635.998, 637.236, 1.238, 16000, 0,     7.185,
 515, 604, 517, 517, 629.892, 112.892, 13000, 0, 629.892, 632.568, 2.676, 1995, 632.568, 634.157, 1.589, 9000, 0, 634.157, 636.54, 2.382, 1350, 636.54, 638.183, 1.643, 12000, 0,     6.647,
 516, 604, 518, 518, 631.371, 113.371, 16000, 0, 631.371, 634.628, 3.256, 2509, 634.628, 635.878, 1.25, 12000, 0, 635.878, 639.172, 3.294, 1800, 639.172, 640.465, 1.293, 16000, 0,     7.801,
 517, 604, 519, 519, 632.532, 113.532, 15000, 0, 632.532, 635.474, 2.942, 2304, 635.474, 636.993, 1.519, 11000, 0, 636.993, 639.754, 2.762, 1650, 639.754, 641.574, 1.819, 14000, 0,     7.223,
 519, 604, 521, 521, 635.213, 114.213, 13000, 0, 635.213, 637.981, 2.769, 2028, 637.981, 638.991, 1.009, 10000, 0, 638.991, 640.837, 1.846, 1500, 640.837, 642.637, 1.8, 13000, 0,     5.624,
 526, 604, 528, 528, 643.152, 115.152, 17000, 0, 643.152, 643.152, 0, 2674,TimeOut
 520, 604, 522, 522, 636.415, 114.415, 13000, 0, 636.415, 639.058, 2.643, 1989, 639.058, 639.858, 0.8, 9000, 0, 639.858, 641.338, 1.481, 1350, 641.338, 643.716, 2.377, 12000, 0,     4.924,
 522, 604, 524, 524, 638.767, 114.767, 12000, 0, 638.767, 641.012, 2.246, 1820, 641.012, 643.158, 2.146, 9000, 0, 643.158, 645.036, 1.878, 1350, 645.036, 645.916, 0.879, 12000, 0,     6.269,
 521, 604, 523, 523, 637.76, 114.76, 16000, 0, 637.76, 640.738, 2.978, 2414, 640.738, 642.08, 1.342, 12000, 0, 642.08, 645.085, 3.005, 1800, 645.085, 647.159, 2.074, 16000, 0,     7.325,
 523, 604, 525, 525, 639.675, 114.675, 12000, 0, 639.675, 642.024, 2.349, 1813, 642.024, 644.201, 2.178, 9000, 0, 644.201, 646.295, 2.094, 1350, 646.295, 648.058, 1.762, 12000, 0,     6.621,
 524, 604, 526, 526, 640.728, 114.728, 13000, 0, 640.728, 643.591, 2.863, 2074, 643.591, 645.336, 1.745, 10000, 0, 645.336, 646.747, 1.411, 1500, 646.747, 649.089, 2.342, 13000, 0,     6.018,
 525, 604, 527, 527, 641.774, 114.774, 13000, 0, 641.774, 644.634, 2.86, 2063, 644.634, 646.315, 1.68, 10000, 0, 646.315, 648.028, 1.713, 1500, 648.028, 650.11, 2.082, 13000, 0,     6.254,
 527, 604, 529, 529, 644.602, 115.602, 16000, 0, 644.602, 647.93, 3.328, 2405, 647.93, 649.261, 1.331, 12000, 0, 649.261, 651.415, 2.154, 1800, 651.415, 652.633, 1.218, 16000, 0,     6.813,
 534, 604, 536, 536, 653.291, 117.291, 17000, 0, 653.291, 653.291, 0, 2668,TimeOut
 528, 604, 530, 530, 645.888, 115.888, 15000, 0, 645.888, 649.297, 3.409, 2396, 649.297, 650.386, 1.089, 11000, 0, 650.386, 652.127, 1.742, 1650, 652.127, 653.762, 1.635, 14000, 0,     6.239,
 529, 604, 531, 531, 646.947, 115.947, 13000, 0, 646.947, 649.803, 2.856, 2016, 649.803, 651.492, 1.69, 10000, 0, 651.492, 653.068, 1.576, 1500, 653.068, 654.757, 1.689, 13000, 0,     6.121,
 535, 604, 537, 537, 654.791, 117.791, 17000, 0, 654.791, 654.791, 0, 2611,TimeOut
 533, 604, 535, 535, 651.875, 116.875, 12000, 0, 651.875, 654.519, 2.644, 1834, 654.519, 656.654, 2.135, 9000, 0, 656.654, 656.654, 0, 1350,TimeOut
 530, 604, 532, 532, 648.234, 116.234, 15000, 0, 648.234, 651.556, 3.322, 2350, 651.556, 652.775, 1.218, 11000, 0, 652.775, 656.908, 4.133, 1650, 656.908, 657.985, 1.077, 14000, 0,     8.673,
 531, 604, 533, 533, 649.594, 116.594, 16000, 0, 649.594, 653.203, 3.609, 2471, 653.203, 654.502, 1.299, 12000, 0, 654.502, 657.97, 3.468, 1800, 657.97, 659.379, 1.409, 16000, 0,     8.376,
 532, 604, 534, 534, 650.94, 116.94, 16000, 0, 650.94, 654.46, 3.521, 2482, 654.46, 655.743, 1.283, 12000, 0, 655.743, 658.904, 3.161, 1800, 658.904, 660.621, 1.717, 16000, 0,     7.965,
 541, 604, 543, 543, 662.544, 119.544, 17000, 0, 662.544, 662.544, 0, 2638,TimeOut
 536, 604, 538, 538, 656.024, 118.024, 14000, 0, 656.024, 659.257, 3.233, 2209, 659.257, 660.336, 1.079, 11000, 0, 660.336, 663.097, 2.762, 1650, 663.097, 664.169, 1.071, 14000, 0,     7.074,
 537, 604, 539, 539, 657.138, 118.138, 13000, 0, 657.138, 660.162, 3.023, 1999, 660.162, 661.288, 1.126, 9000, 0, 661.288, 663.503, 2.215, 1350, 663.503, 665.077, 1.574, 12000, 0,     6.365,
 538, 604, 540, 540, 658.595, 118.595, 15000, 0, 658.595, 661.811, 3.216, 2352, 661.811, 662.956, 1.145, 11000, 0, 662.956, 665.065, 2.108, 1650, 665.065, 666.069, 1.005, 14000, 0,     6.470,
 539, 604, 541, 541, 660, 119, 16000, 0, 660, 663.102, 3.102, 2429, 663.102, 664.45, 1.348, 12000, 0, 664.45, 666.297, 1.847, 1800, 666.297, 667.448, 1.152, 16000, 0,     6.297,
 540, 604, 542, 542, 661.189, 119.189, 15000, 0, 661.189, 664.264, 3.076, 2378, 664.264, 665.566, 1.302, 11000, 0, 665.566, 668.612, 3.046, 1650, 668.612, 669.784, 1.171, 14000, 0,     7.424,
 542, 604, 544, 544, 664.027, 120.027, 17000, 0, 664.027, 667.626, 3.599, 2554, 667.626, 668.832, 1.207, 12000, 0, 668.832, 671.705, 2.873, 1800, 671.705, 673.002, 1.297, 16000, 0,     7.678,
 543, 604, 545, 545, 665.213, 120.213, 15000, 0, 665.213, 668.436, 3.223, 2306, 668.436, 670.129, 1.693, 11000, 0, 670.129, 673.11, 2.981, 1650, 673.11, 674.169, 1.06, 14000, 0,     7.897,
 547, 604, 549, 549, 669.941, 120.941, 15000, 0, 669.941, 672.81, 2.868, 2277, 672.81, 674.356, 1.546, 11000, 0, 674.356, 674.356, 0, 1650,TimeOut
 549, 604, 551, 551, 672.253, 121.253, 14000, 0, 672.253, 674.996, 2.743, 2140, 674.996, 676.354, 1.359, 10000, 0, 676.354, 676.354, 0, 1500,TimeOut
 544, 604, 546, 546, 666.546, 120.546, 17000, 0, 666.546, 669.88, 3.334, 2556, 669.88, 671.2, 1.321, 12000, 0, 671.2, 675.426, 4.226, 1800, 675.426, 676.658, 1.232, 16000, 0,     8.881,
 545, 604, 547, 547, 667.769, 120.769, 15000, 0, 667.769, 670.705, 2.936, 2297, 670.705, 672.285, 1.58, 11000, 0, 672.285, 676.956, 4.671, 1650, 676.956, 678.119, 1.164, 14000, 0,     9.187,
 546, 604, 548, 548, 668.771, 120.771, 12000, 0, 668.771, 671.138, 2.367, 1859, 671.138, 673.215, 2.077, 9000, 0, 673.215, 677.882, 4.667, 1350, 677.882, 679.177, 1.295, 12000, 0,     9.112,
 548, 604, 550, 550, 671.151, 121.151, 14000, 0, 671.151, 673.93, 2.779, 2231, 673.93, 675.436, 1.507, 11000, 0, 675.436, 679.149, 3.713, 1650, 679.149, 680.347, 1.198, 14000, 0,     7.998,
 550, 604, 552, 552, 673.479, 121.479, 15000, 0, 673.479, 676.634, 3.155, 2292, 676.634, 677.786, 1.152, 11000, 0, 677.786, 679.93, 2.144, 1650, 679.93, 681.388, 1.458, 14000, 0,     6.451,
 551, 604, 553, 553, 674.742, 121.742, 16000, 0, 674.742, 678, 3.258, 2455, 678, 679.259, 1.259, 12000, 0, 679.259, 681.575, 2.316, 1800, 681.575, 682.703, 1.128, 16000, 0,     6.833,
 558, 604, 560, 560, 683.226, 123.226, 17000, 0, 683.226, 683.226, 0, 2649,TimeOut
 552, 604, 554, 554, 675.973, 121.973, 15000, 0, 675.973, 678.802, 2.829, 2271, 678.802, 680.357, 1.555, 11000, 0, 680.357, 682.312, 1.955, 1650, 682.312, 683.812, 1.5, 14000, 0,     6.338,
 553, 604, 555, 555, 677.222, 122.222, 14000, 0, 677.222, 679.812, 2.589, 2138, 679.812, 681.331, 1.519, 10000, 0, 681.331, 683, 1.669, 1500, 683, 684.86, 1.86, 13000, 0,     5.777,
 560, 604, 562, 562, 685.673, 123.673, 17000, 0, 685.673, 685.673, 0, 2696,TimeOut
 554, 604, 556, 556, 678.33, 122.33, 13000, 0, 678.33, 680.986, 2.656, 2081, 680.986, 682.337, 1.351, 10000, 0, 682.337, 684.153, 1.817, 1500, 684.153, 685.866, 1.712, 13000, 0,     5.824,
 555, 604, 557, 557, 679.324, 122.324, 13000, 0, 679.324, 681.767, 2.443, 1953, 681.767, 683.195, 1.428, 9000, 0, 683.195, 684.928, 1.733, 1350, 684.928, 686.77, 1.843, 12000, 0,     5.604,
 561, 604, 563, 563, 687.078, 124.078, 17000, 0, 687.078, 687.078, 0, 2565,TimeOut
 556, 604, 558, 558, 680.58, 122.58, 13000, 0, 680.58, 682.999, 2.419, 2009, 682.999, 684.318, 1.319, 10000, 0, 684.318, 685.995, 1.676, 1500, 685.995, 687.865, 1.871, 13000, 0,     5.415,
 557, 604, 559, 559, 681.835, 122.835, 14000, 0, 681.835, 684.72, 2.885, 2174, 684.72, 685.719, 0.999, 10000, 0, 685.719, 688.265, 2.546, 1500, 688.265, 689.331, 1.067, 13000, 0,     6.430,
 559, 604, 561, 561, 684.264, 123.264, 12000, 0, 684.264, 686.626, 2.362, 1921, 686.626, 687.643, 1.017, 9000, 0, 687.643, 690.294, 2.651, 1350, 690.294, 691.25, 0.956, 12000, 0,     6.030,
 566, 604, 568, 568, 692.792, 124.792, 17000, 0, 692.792, 692.792, 0, 2659,TimeOut
 562, 604, 564, 564, 688.092, 124.092, 13000, 0, 688.092, 690.697, 2.605, 2075, 690.697, 691.795, 1.098, 10000, 0, 691.795, 693.306, 1.511, 1500, 693.306, 694.364, 1.059, 13000, 0,     5.214,
 563, 604, 565, 565, 689.22, 124.22, 13000, 0, 689.22, 691.896, 2.676, 2064, 691.896, 693.035, 1.139, 10000, 0, 693.035, 694.703, 1.668, 1500, 694.703, 695.719, 1.016, 13000, 0,     5.483,
 564, 604, 566, 566, 690.158, 124.158, 13000, 0, 690.158, 693.014, 2.856, 2095, 693.014, 694.132, 1.118, 10000, 0, 694.132, 697.092, 2.961, 1500, 697.092, 698.037, 0.945, 13000, 0,     6.935,
 565, 604, 567, 567, 691.439, 124.439, 15000, 0, 691.439, 694.54, 3.101, 2338, 694.54, 695.698, 1.158, 11000, 0, 695.698, 697.922, 2.224, 1650, 697.922, 699.081, 1.159, 14000, 0,     6.483,
 567, 604, 569, 569, 694.173, 125.173, 16000, 0, 694.173, 697.725, 3.551, 2495, 697.725, 698.968, 1.243, 12000, 0, 698.968, 702.106, 3.138, 1800, 702.106, 703.405, 1.299, 16000, 0,     7.933,
 568, 604, 570, 570, 695.292, 125.292, 15000, 0, 695.292, 698.489, 3.197, 2275, 698.489, 700.111, 1.622, 11000, 0, 700.111, 702.412, 2.3, 1650, 702.412, 704.626, 2.215, 14000, 0,     7.119,
 576, 604, 578, 578, 704.697, 126.697, 17000, 0, 704.697, 704.697, 0, 2676,TimeOut
 569, 604, 571, 571, 696.574, 125.574, 14000, 0, 696.574, 699.362, 2.788, 2106, 699.362, 701.257, 1.896, 10000, 0, 701.257, 703.408, 2.151, 1500, 703.408, 705.644, 2.236, 13000, 0,     6.835,
 570, 604, 572, 572, 697.758, 125.758, 14000, 0, 697.758, 700.68, 2.922, 2249, 700.68, 702.412, 1.732, 11000, 0, 702.412, 703.885, 1.474, 1650, 703.885, 706.782, 2.897, 14000, 0,     6.128,
 571, 604, 573, 573, 698.962, 125.962, 16000, 0, 698.962, 702.184, 3.222, 2401, 702.184, 703.657, 1.473, 12000, 0, 703.657, 705.224, 1.567, 1800, 705.224, 708.047, 2.824, 16000, 0,     6.262,
 572, 604, 574, 574, 699.849, 125.849, 12000, 0, 699.849, 702.525, 2.676, 1883, 702.525, 704.578, 2.053, 9000, 0, 704.578, 705.788, 1.21, 1350, 705.788, 708.994, 3.206, 12000, 0,     5.939,
 573, 604, 575, 575, 700.951, 125.951, 14000, 0, 700.951, 703.88, 2.929, 2181, 703.88, 705.703, 1.823, 10000, 0, 705.703, 707.734, 2.031, 1500, 707.734, 710.038, 2.304, 13000, 0,     6.783,
 574, 604, 576, 576, 702.217, 126.217, 15000, 0, 702.217, 705.264, 3.048, 2267, 705.264, 706.93, 1.666, 11000, 0, 706.93, 708.815, 1.885, 1650, 708.815, 711.158, 2.343, 14000, 0,     6.598,
 575, 604, 577, 577, 703.286, 126.286, 13000, 0, 703.286, 706.069, 2.782, 1954, 706.069, 707.867, 1.798, 9000, 0, 707.867, 709.51, 1.643, 1350, 709.51, 712.062, 2.552, 12000, 0,     6.224,
 577, 604, 579, 579, 706.079, 127.079, 15000, 0, 706.079, 709.088, 3.01, 2283, 709.088, 710.093, 1.004, 11000, 0, 710.093, 712.416, 2.323, 1650, 712.416, 713.456, 1.04, 14000, 0,     6.337,
 578, 604, 580, 580, 707.199, 127.199, 14000, 0, 707.199, 710.099, 2.9, 2195, 710.099, 711.171, 1.072, 10000, 0, 711.171, 713.387, 2.216, 1500, 713.387, 714.457, 1.07, 13000, 0,     6.188,
 579, 604, 581, 581, 708.242, 127.242, 13000, 0, 708.242, 710.899, 2.658, 2043, 710.899, 712.08, 1.181, 10000, 0, 712.08, 713.775, 1.695, 1500, 713.775, 715.428, 1.652, 13000, 0,     5.534,
 580, 604, 582, 582, 709.571, 127.571, 15000, 0, 709.571, 712.752, 3.182, 2342, 712.752, 713.978, 1.226, 11000, 0, 713.978, 716.361, 2.383, 1650, 716.361, 717.399, 1.038, 14000, 0,     6.791,
 581, 604, 583, 583, 710.865, 127.865, 15000, 0, 710.865, 714.176, 3.31, 2341, 714.176, 715.356, 1.181, 11000, 0, 715.356, 717.04, 1.684, 1650, 717.04, 718.467, 1.427, 14000, 0,     6.175,
 582, 604, 584, 584, 712.037, 128.037, 13000, 0, 712.037, 715.165, 3.128, 2043, 715.165, 716.456, 1.291, 10000, 0, 716.456, 717.971, 1.515, 1500, 717.971, 719.446, 1.474, 13000, 0,     5.934,
 583, 604, 585, 585, 713.354, 128.354, 14000, 0, 713.354, 716.62, 3.266, 2131, 716.62, 717.598, 0.977, 10000, 0, 717.598, 719.172, 1.575, 1500, 719.172, 720.523, 1.35, 13000, 0,     5.818,
 584, 604, 586, 586, 714.289, 128.289, 13000, 0, 714.289, 717.247, 2.957, 2087, 717.247, 718.777, 1.53, 10000, 0, 718.777, 720.257, 1.48, 1500, 720.257, 721.594, 1.337, 13000, 0,     5.967,
 585, 604, 587, 587, 715.205, 128.205, 12000, 0, 715.205, 717.758, 2.553, 1918, 717.758, 719.631, 1.872, 9000, 0, 719.631, 721.582, 1.952, 1350, 721.582, 722.548, 0.965, 12000, 0,     6.377,
 586, 604, 588, 588, 716.203, 128.203, 12000, 0, 716.203, 719.229, 3.026, 1838, 719.229, 720.521, 1.292, 9000, 0, 720.521, 722.914, 2.393, 1350, 722.914, 723.824, 0.91, 12000, 0,     6.710,
 587, 604, 589, 589, 717.502, 128.502, 14000, 0, 717.502, 720.614, 3.112, 2175, 720.614, 721.507, 0.893, 10000, 0, 721.507, 724.237, 2.731, 1500, 724.237, 725.263, 1.025, 13000, 0,     6.736,
 588, 604, 590, 590, 718.6, 128.6, 15000, 0, 718.6, 721.861, 3.261, 2329, 721.861, 723.045, 1.184, 11000, 0, 723.045, 725.619, 2.574, 1650, 725.619, 726.733, 1.114, 14000, 0,     7.019,
 595, 604, 597, 597, 727.254, 130.254, 17000, 0, 727.254, 727.254, 0, 2697,TimeOut
 589, 604, 591, 591, 719.789, 128.789, 14000, 0, 719.789, 722.885, 3.096, 2198, 722.885, 724.106, 1.221, 10000, 0, 724.106, 727.047, 2.94, 1500, 727.047, 728.103, 1.056, 13000, 0,     7.258,
 590, 604, 592, 592, 720.851, 128.851, 12000, 0, 720.851, 723.48, 2.629, 1903, 723.48, 724.921, 1.441, 9000, 0, 724.921, 728.226, 3.305, 1350, 728.226, 729.149, 0.923, 12000, 0,     7.375,
 591, 604, 593, 593, 722.176, 129.176, 16000, 0, 722.176, 725.402, 3.226, 2462, 725.402, 726.768, 1.365, 12000, 0, 726.768, 729.465, 2.697, 1800, 729.465, 730.78, 1.315, 16000, 0,     7.289,
 592, 604, 594, 594, 723.513, 129.513, 15000, 0, 723.513, 726.515, 3.002, 2389, 726.515, 727.98, 1.465, 11000, 0, 727.98, 730.372, 2.392, 1650, 730.372, 731.831, 1.458, 14000, 0,     6.860,
 600, 604, 603, 603, 733.408, 130.408, 17000, 0, 733.408, 733.408, 0, 2597,TimeOut
 593, 604, 595, 595, 724.813, 129.813, 15000, 0, 724.813, 727.69, 2.877, 2330, 727.69, 729.092, 1.402, 11000, 0, 729.092, 732.818, 3.726, 1650, 732.818, 733.804, 0.985, 14000, 0,     8.006,
 594, 604, 596, 596, 725.9, 129.9, 13000, 0, 725.9, 728.373, 2.473, 2054, 728.373, 730.322, 1.949, 10000, 0, 730.322, 733.551, 3.229, 1500, 733.551, 734.83, 1.279, 13000, 0,     7.651,
 596, 604, 598, 598, 728.309, 130.309, 12000, 0, 728.309, 730.651, 2.343, 1804, 730.651, 731.689, 1.038, 9000, 0, 731.689, 734.19, 2.501, 1350, 734.19, 735.782, 1.592, 12000, 0,     5.881,
 597, 604, 599, 599, 729.277, 130.277, 12000, 0, 729.277, 731.843, 2.566, 1840, 731.843, 732.933, 1.09, 9000, 0, 732.933, 734.792, 1.859, 1350, 734.792, 736.733, 1.941, 12000, 0,     5.514,
 599, 604, 601, 601, 731.957, 130.957, 15000, 0, 731.957, 735.02, 3.063, 2344, 735.02, 736.501, 1.481, 11000, 0, 736.501, 739.437, 2.936, 1650, 739.437, 740.56, 1.122, 14000, 0,     7.480,
 598, 604, 600, 600, 730.651, 130.651, 16000, 0, 730.651, 734.092, 3.441, 2407, 734.092, 735.403, 1.311, 12000, 0, 735.403, 739.494, 4.091, 1800, 739.494, 741.925, 2.431, 16000, 0,     8.843,
 601, 604, 604, 604, 734.688, 130.688, 15000, 0, 734.688, 738.042, 3.354, 2283, 738.042, 739.156, 1.114, 11000, 0, 739.156, 741.902, 2.747, 1650, 741.902, 743.053, 1.15, 14000, 0,     7.215,
 602, 604, 605, 605, 735.865, 130.865, 13000, 0, 735.865, 738.95, 3.084, 2094, 738.95, 740.247, 1.297, 10000, 0, 740.247, 742.204, 1.957, 1500, 742.204, 744.088, 1.883, 13000, 0,     6.339,
 603, 604, 606, 606, 736.915, 130.915, 13000, 0, 736.915, 739.684, 2.769, 2041, 739.684, 741.307, 1.622, 10000, 0, 741.307, 743.456, 2.149, 1500, 743.456, 745.104, 1.649, 13000, 0,     6.541,
 604, 604, 607, 607, 738.317, 131.317, 16000, 0, 738.317, 741.221, 2.904, 2405, 741.221, 742.517, 1.296, 12000, 0, 742.517, 744.408, 1.892, 1800, 744.408, 746.493, 2.085, 16000, 0,     6.091,
 605, 604, 608, 608, 739.345, 131.345, 13000, 0, 739.345, 741.593, 2.248, 2009, 741.593, 743.628, 2.035, 10000, 0, 743.628, 744.98, 1.352, 1500, 744.98, 747.435, 2.455, 13000, 0,     5.635,
 606, 604, 609, 609, 740.43, 131.43, 12000, 0, 740.43, 742.222, 1.792, 1867, 742.222, 744.517, 2.294, 9000, 0, 744.517, 745.663, 1.146, 1350, 745.663, 748.433, 2.77, 12000, 0,     5.233,
 607, 604, 610, 610, 741.437, 131.437, 13000, 0, 741.437, 744.05, 2.613, 2050, 744.05, 745.574, 1.524, 10000, 0, 745.574, 747.474, 1.9, 1500, 747.474, 749.465, 1.991, 13000, 0,     6.037,
 614, 604, 617, 617, 750.234, 133.234, 17000, 0, 750.234, 750.234, 0, 2617,TimeOut
 608, 604, 611, 611, 742.585, 131.585, 13000, 0, 742.585, 745.816, 3.231, 2034, 745.816, 746.801, 0.985, 10000, 0, 746.801, 748.346, 1.544, 1500, 748.346, 750.519, 2.173, 13000, 0,     5.761,
 609, 604, 612, 612, 744.015, 132.015, 16000, 0, 744.015, 747.6, 3.585, 2492, 747.6, 748.823, 1.223, 12000, 0, 748.823, 750.578, 1.755, 1800, 750.578, 751.889, 1.311, 16000, 0,     6.563,
 616, 604, 619, 619, 752.879, 133.879, 17000, 0, 752.879, 752.879, 0, 2649,TimeOut
 610, 604, 613, 613, 745.348, 132.348, 14000, 0, 745.348, 748.3, 2.951, 2133, 748.3, 749.855, 1.555, 10000, 0, 749.855, 751.773, 1.919, 1500, 751.773, 752.98, 1.207, 13000, 0,     6.425,
 611, 604, 614, 614, 746.643, 132.643, 15000, 0, 746.643, 749.794, 3.151, 2346, 749.794, 751.016, 1.222, 11000, 0, 751.016, 753.086, 2.07, 1650, 753.086, 754.229, 1.143, 14000, 0,     6.443,
 612, 604, 615, 615, 747.814, 132.814, 15000, 0, 747.814, 750.887, 3.073, 2259, 750.887, 752.177, 1.29, 11000, 0, 752.177, 753.733, 1.555, 1650, 753.733, 755.476, 1.743, 14000, 0,     5.919,
 618, 604, 621, 621, 755.479, 134.479, 17000, 0, 755.479, 755.479, 0, 2682,TimeOut
 613, 604, 616, 616, 748.895, 132.895, 12000, 0, 748.895, 751.398, 2.503, 1875, 751.398, 753.217, 1.82, 9000, 0, 753.217, 755.288, 2.071, 1350, 755.288, 756.394, 1.105, 12000, 0,     6.394,
 615, 604, 618, 618, 751.324, 133.324, 12000, 0, 751.324, 753.703, 2.379, 1888, 753.703, 754.727, 1.024, 9000, 0, 754.727, 756.263, 1.537, 1350, 756.263, 757.386, 1.123, 12000, 0,     4.939,
 620, 604, 623, 623, 758.149, 135.149, 17000, 0, 758.149, 758.149, 0, 2634,TimeOut
 617, 604, 620, 620, 753.953, 133.953, 12000, 0, 753.953, 756.055, 2.102, 1834, 756.055, 757.035, 0.98, 9000, 0, 757.035, 759.095, 2.06, 1350, 759.095, 760.009, 0.914, 12000, 0,     5.143,
 619, 604, 622, 622, 756.779, 134.779, 15000, 0, 756.779, 759.907, 3.128, 2393, 759.907, 761.086, 1.178, 11000, 0, 761.086, 763.163, 2.078, 1650, 763.163, 764.345, 1.181, 14000, 0,     6.384,
 621, 604, 624, 624, 759.096, 135.096, 13000, 0, 759.096, 761.602, 2.506, 2081, 761.602, 762.794, 1.191, 10000, 0, 762.794, 764.066, 1.272, 1500, 764.066, 765.41, 1.344, 13000, 0,     4.969,
 622, 604, 625, 625, 760.291, 135.291, 14000, 0, 760.291, 763.348, 3.057, 2122, 763.348, 764.515, 1.166, 10000, 0, 764.515, 766.149, 1.634, 1500, 766.149, 767.151, 1.002, 13000, 0,     5.858,
 623, 604, 626, 626, 761.758, 135.758, 16000, 0, 761.758, 765.524, 3.766, 2485, 765.524, 766.637, 1.113, 12000, 0, 766.637, 769.803, 3.166, 1800, 769.803, 771.092, 1.289, 16000, 0,     8.045,
 624, 604, 627, 627, 762.952, 135.952, 13000, 0, 762.952, 766.023, 3.071, 2071, 766.023, 767.642, 1.619, 10000, 0, 767.642, 769.837, 2.195, 1500, 769.837, 772.2, 2.363, 13000, 0,     6.885,
 625, 604, 628, 628, 764.224, 136.224, 15000, 0, 764.224, 767.497, 3.273, 2355, 767.497, 768.81, 1.313, 11000, 0, 768.81, 771.909, 3.099, 1650, 771.909, 773.242, 1.333, 14000, 0,     7.685,
 633, 604, 636, 636, 774.357, 138.357, 17000, 0, 774.357, 774.357, 0, 2665,TimeOut
 626, 604, 629, 629, 765.735, 136.735, 16000, 0, 765.735, 769.37, 3.635, 2442, 769.37, 770.558, 1.188, 12000, 0, 770.558, 773.081, 2.522, 1800, 773.081, 774.516, 1.435, 16000, 0,     7.346,
 627, 604, 630, 630, 766.875, 136.875, 15000, 0, 766.875, 770.299, 3.424, 2281, 770.299, 771.777, 1.478, 11000, 0, 771.777, 773.622, 1.845, 1650, 773.622, 775.62, 1.998, 14000, 0,     6.747,
 635, 604, 638, 638, 776.725, 138.725, 17000, 0, 776.725, 776.725, 0, 2582,TimeOut
 628, 604, 631, 631, 768.172, 137.172, 16000, 0, 768.172, 771.868, 3.697, 2445, 771.868, 773.2, 1.332, 12000, 0, 773.2, 775.027, 1.827, 1800, 775.027, 776.978, 1.951, 16000, 0,     6.856,
 629, 604, 632, 632, 769.469, 137.469, 16000, 0, 769.469, 772.94, 3.471, 2416, 772.94, 774.344, 1.404, 12000, 0, 774.344, 776.18, 1.836, 1800, 776.18, 778.157, 1.977, 16000, 0,     6.711,
 630, 604, 633, 633, 770.807, 137.807, 17000, 0, 770.807, 774.338, 3.531, 2551, 774.338, 775.685, 1.347, 12000, 0, 775.685, 777.886, 2.201, 1800, 777.886, 779.504, 1.619, 16000, 0,     7.079,
 638, 604, 641, 641, 780.444, 139.444, 17000, 0, 780.444, 780.444, 0, 2584,TimeOut
 631, 604, 634, 634, 771.954, 137.954, 14000, 0, 771.954, 774.844, 2.89, 2232, 774.844, 777.042, 2.198, 11000, 0, 777.042, 779.462, 2.42, 1650, 779.462, 780.674, 1.212, 14000, 0,     7.508,
 632, 604, 635, 635, 772.917, 137.917, 12000, 0, 772.917, 775.186, 2.269, 1822, 775.186, 778.031, 2.846, 9000, 0, 778.031, 780.47, 2.439, 1350, 780.47, 781.721, 1.251, 12000, 0,     7.553,
 634, 604, 637, 637, 775.461, 138.461, 13000, 0, 775.461, 777.801, 2.34, 2012, 777.801, 778.991, 1.19, 10000, 0, 778.991, 781.346, 2.355, 1500, 781.346, 782.703, 1.357, 13000, 0,     5.885,
 640, 604, 643, 643, 783.145, 140.145, 17000, 0, 783.145, 783.145, 0, 2659,TimeOut
 636, 604, 639, 639, 777.872, 138.872, 13000, 0, 777.872, 780.423, 2.551, 2061, 780.423, 781.501, 1.078, 10000, 0, 781.501, 783.444, 1.943, 1500, 783.444, 784.561, 1.117, 13000, 0,     5.572,
 637, 604, 640, 640, 778.932, 138.932, 12000, 0, 778.932, 781.212, 2.28, 1871, 781.212, 782.503, 1.292, 9000, 0, 782.503, 783.879, 1.376, 1350, 783.879, 785.572, 1.693, 12000, 0,     4.947,
 642, 604, 645, 645, 785.836, 140.836, 17000, 0, 785.836, 785.836, 0, 2656,TimeOut
