#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 579, 745, 745, 905.066, 160.066, 10000, 0, 905.066, 906.773, 1.707, 1082, 906.773, 909.126, 2.353, 10000, 0,     1.707,
 743, 579, 746, 746, 906.043, 160.043, 9000, 0, 906.043, 907.352, 1.31, 922, 907.352, 910.08, 2.728, 9000, 0,     1.310,
 744, 579, 747, 747, 907.423, 160.423, 12000, 0, 907.423, 909.823, 2.399, 1225, 909.823, 911.353, 1.53, 12000, 0,     2.399,
 745, 579, 748, 748, 908.356, 160.356, 9000, 0, 908.356, 910.289, 1.933, 997, 910.289, 912.27, 1.981, 9000, 0,     1.933,
 746, 579, 749, 749, 909.451, 160.451, 9000, 0, 909.451, 911.431, 1.981, 943, 911.431, 913.251, 1.82, 9000, 0,     1.981,
 747, 579, 750, 750, 910.577, 160.577, 10000, 0, 910.577, 913.15, 2.573, 1091, 913.15, 914.255, 1.104, 10000, 0,     2.573,
 748, 579, 751, 751, 911.663, 160.663, 10000, 0, 911.663, 914.679, 3.016, 1054, 914.679, 915.709, 1.031, 10000, 0,     3.016,
 749, 579, 752, 752, 912.813, 160.813, 11000, 0, 912.813, 916.369, 3.556, 1121, 916.369, 917.395, 1.026, 11000, 0,     3.556,
 750, 579, 753, 753, 914.242, 161.242, 12000, 0, 914.242, 917.805, 3.563, 1291, 917.805, 918.985, 1.18, 12000, 0,     3.563,
 751, 579, 754, 754, 915.457, 161.457, 11000, 0, 915.457, 918.511, 3.054, 1141, 918.511, 920.094, 1.583, 11000, 0,     3.054,
 752, 579, 755, 755, 916.66, 161.66, 10000, 0, 916.66, 919.397, 2.737, 1034, 919.397, 921.183, 1.785, 10000, 0,     2.737,
 753, 579, 756, 756, 917.823, 161.823, 10000, 0, 917.823, 920.033, 2.21, 1057, 920.033, 922.414, 2.382, 10000, 0,     2.210,
 754, 579, 757, 757, 918.768, 161.768, 9000, 0, 918.768, 920.678, 1.909, 908, 920.678, 923.309, 2.631, 9000, 0,     1.909,
 755, 579, 758, 758, 920.098, 162.098, 12000, 0, 920.098, 921.767, 1.669, 1245, 921.767, 924.519, 2.752, 12000, 0,     1.669,
 756, 579, 759, 759, 921.274, 162.274, 11000, 0, 921.274, 923.587, 2.313, 1152, 923.587, 925.654, 2.067, 11000, 0,     2.313,
 757, 579, 760, 760, 922.265, 162.265, 8000, 0, 922.265, 924.472, 2.207, 887, 924.472, 926.56, 2.088, 8000, 0,     2.207,
 758, 579, 761, 761, 923.667, 162.667, 12000, 0, 923.667, 925.971, 2.304, 1273, 925.971, 927.804, 1.832, 12000, 0,     2.304,
 759, 579, 762, 762, 924.661, 162.661, 9000, 0, 924.661, 926.079, 1.417, 905, 926.079, 928.745, 2.666, 9000, 0,     1.417,
 760, 579, 763, 763, 925.675, 162.675, 10000, 0, 925.675, 929.582, 3.907, 1072, 929.582, 930.665, 1.083, 10000, 0,     3.907,
 761, 579, 764, 764, 926.895, 162.895, 11000, 0, 926.895, 930.206, 3.311, 1100, 930.206, 931.83, 1.625, 11000, 0,     3.311,
 762, 579, 765, 765, 928.242, 163.242, 12000, 0, 928.242, 931.76, 3.517, 1242, 931.76, 933.188, 1.428, 12000, 0,     3.517,
 763, 579, 766, 766, 929.927, 163.927, 13000, 0, 929.927, 932.296, 2.369, 1311, 932.296, 934.593, 2.297, 13000, 0,     2.369,
 764, 579, 767, 767, 931.112, 164.112, 11000, 0, 931.112, 934.944, 3.832, 1113, 934.944, 936.156, 1.212, 11000, 0,     3.832,
 765, 579, 768, 768, 932.236, 164.236, 10000, 0, 932.236, 935.51, 3.275, 1068, 935.51, 937.175, 1.665, 10000, 0,     3.275,
 766, 579, 769, 769, 933.161, 164.161, 9000, 0, 933.161, 936.915, 3.754, 973, 936.915, 938.202, 1.287, 9000, 0,     3.754,
 767, 579, 770, 770, 934.515, 164.515, 11000, 0, 934.515, 937.879, 3.365, 1100, 937.879, 939.355, 1.475, 11000, 0,     3.365,
 768, 579, 771, 771, 935.76, 164.76, 11000, 0, 935.76, 940.431, 4.671, 1162, 940.431, 941.505, 1.073, 11000, 0,     4.671,
 769, 579, 772, 772, 937.068, 165.068, 12000, 0, 937.068, 941.156, 4.089, 1240, 941.156, 942.697, 1.541, 12000, 0,     4.089,
 770, 579, 773, 773, 938.127, 165.127, 9000, 0, 938.127, 942.283, 4.156, 929, 942.283, 943.611, 1.329, 9000, 0,     4.156,
 771, 579, 774, 774, 939.464, 165.464, 12000, 0, 939.464, 943.494, 4.031, 1278, 943.494, 944.949, 1.455, 12000, 0,     4.031,
 772, 579, 775, 775, 940.75, 165.75, 11000, 0, 940.75, 943.937, 3.187, 1102, 943.937, 946.108, 2.171, 11000, 0,     3.187,
 773, 579, 776, 776, 942.059, 166.059, 11000, 0, 942.059, 945.441, 3.382, 1161, 945.441, 947.281, 1.84, 11000, 0,     3.382,
 774, 579, 777, 777, 943.235, 166.235, 11000, 0, 943.235, 946.032, 2.797, 1176, 946.032, 948.397, 2.365, 11000, 0,     2.797,
 775, 579, 778, 778, 944.674, 166.674, 11000, 0, 944.674, 947.668, 2.994, 1154, 947.668, 949.55, 1.882, 11000, 0,     2.994,
 776, 579, 779, 779, 945.477, 166.477, 8000, 0, 945.477, 947.725, 2.248, 898, 947.725, 950.338, 2.613, 8000, 0,     2.248,
 777, 579, 780, 780, 947.117, 167.117, 13000, 0, 947.117, 951.566, 4.449, 1302, 951.566, 953.012, 1.446, 13000, 0,     4.449,
 778, 579, 781, 781, 948.211, 167.211, 9000, 0, 948.211, 951.622, 3.411, 988, 951.622, 954.014, 2.391, 9000, 0,     3.411,
 779, 579, 782, 782, 949.325, 167.325, 9000, 0, 949.325, 953.368, 4.042, 921, 953.368, 955.002, 1.634, 9000, 0,     4.042,
 780, 579, 783, 783, 950.525, 167.525, 11000, 0, 950.525, 953.748, 3.223, 1160, 953.748, 956.179, 2.431, 11000, 0,     3.223,
 781, 579, 784, 784, 951.602, 167.602, 9000, 0, 951.602, 954.901, 3.299, 948, 954.901, 957.15, 2.249, 9000, 0,     3.299,
 782, 579, 785, 785, 952.901, 167.901, 11000, 0, 952.901, 955.839, 2.937, 1161, 955.839, 958.229, 2.391, 11000, 0,     2.937,
 783, 579, 786, 786, 953.926, 167.926, 9000, 0, 953.926, 956.684, 2.758, 921, 956.684, 959.164, 2.48, 9000, 0,     2.758,
 784, 579, 787, 787, 955.065, 168.065, 10000, 0, 955.065, 957.848, 2.783, 1068, 957.848, 960.239, 2.391, 10000, 0,     2.783,
 785, 579, 788, 788, 956.445, 168.445, 12000, 0, 956.445, 958.894, 2.45, 1289, 958.894, 961.481, 2.587, 12000, 0,     2.450,
 786, 579, 789, 789, 957.755, 168.755, 12000, 0, 957.755, 959.852, 2.097, 1284, 959.852, 962.711, 2.859, 12000, 0,     2.097,
 787, 579, 790, 790, 959.043, 169.043, 12000, 0, 959.043, 960.79, 1.747, 1227, 960.79, 963.962, 3.172, 12000, 0,     1.747,
 788, 579, 791, 791, 960.267, 169.267, 11000, 0, 960.267, 962.503, 2.236, 1183, 962.503, 965.022, 2.519, 11000, 0,     2.236,
 789, 579, 792, 792, 961.88, 169.88, 13000, 0, 961.88, 964.214, 2.334, 1309, 964.214, 966.383, 2.169, 13000, 0,     2.334,
 790, 579, 793, 793, 963.353, 170.353, 12000, 0, 963.353, 965.237, 1.885, 1243, 965.237, 967.752, 2.514, 12000, 0,     1.885,
 791, 579, 794, 794, 964.499, 170.499, 11000, 0, 964.499, 966.443, 1.944, 1144, 966.443, 968.93, 2.486, 11000, 0,     1.944,
 792, 579, 795, 795, 965.817, 170.817, 11000, 0, 965.817, 968.011, 2.193, 1123, 968.011, 970.042, 2.031, 11000, 0,     2.193,
 793, 579, 796, 796, 967.084, 171.084, 11000, 0, 967.084, 969.6, 2.516, 1145, 969.6, 971.174, 1.573, 11000, 0,     2.516,
 794, 579, 797, 797, 968.221, 171.221, 10000, 0, 968.221, 971.485, 3.264, 1095, 971.485, 972.424, 0.939, 10000, 0,     3.264,
 795, 579, 798, 798, 969.398, 171.398, 10000, 0, 969.398, 972.013, 2.615, 1014, 972.013, 973.485, 1.471, 10000, 0,     2.615,
 796, 579, 799, 799, 970.739, 171.739, 11000, 0, 970.739, 973.046, 2.307, 1101, 973.046, 974.667, 1.622, 11000, 0,     2.307,
 797, 579, 800, 800, 972.013, 172.013, 11000, 0, 972.013, 974.305, 2.292, 1139, 974.305, 975.834, 1.529, 11000, 0,     2.292,
 798, 579, 801, 801, 973.006, 172.006, 9000, 0, 973.006, 975.795, 2.789, 919, 975.795, 976.897, 1.102, 9000, 0,     2.789,
 799, 579, 802, 802, 974.186, 172.186, 10000, 0, 974.186, 976.491, 2.305, 1000, 976.491, 977.963, 1.473, 10000, 0,     2.305,
 800, 579, 804, 804, 975.468, 171.468, 11000, 0, 975.468, 977.358, 1.89, 1169, 977.358, 979.052, 1.693, 11000, 0,     1.890,
 801, 579, 805, 805, 976.767, 171.767, 10000, 0, 976.767, 978.529, 1.762, 1028, 978.529, 980.189, 1.66, 10000, 0,     1.762,
 802, 579, 806, 806, 978.091, 172.091, 12000, 0, 978.091, 980.273, 2.182, 1299, 980.273, 981.408, 1.136, 12000, 0,     2.182,
 803, 579, 807, 807, 979.392, 172.392, 12000, 0, 979.392, 982.957, 3.565, 1238, 982.957, 984.177, 1.22, 12000, 0,     3.565,
 804, 579, 808, 808, 980.549, 172.549, 10000, 0, 980.549, 983.766, 3.217, 1047, 983.766, 985.249, 1.483, 10000, 0,     3.217,
 805, 579, 809, 809, 981.358, 172.358, 8000, 0, 981.358, 984.413, 3.055, 884, 984.413, 986.098, 1.685, 8000, 0,     3.055,
 806, 579, 810, 810, 982.714, 172.714, 11000, 0, 982.714, 985.834, 3.12, 1123, 985.834, 987.17, 1.336, 11000, 0,     3.120,
 807, 579, 811, 811, 983.81, 172.81, 9000, 0, 983.81, 986.326, 2.515, 999, 986.326, 988.2, 1.874, 9000, 0,     2.515,
 808, 579, 812, 812, 984.826, 172.826, 9000, 0, 984.826, 987.328, 2.502, 901, 987.328, 989.189, 1.861, 9000, 0,     2.502,
 809, 579, 813, 813, 986.413, 173.413, 13000, 0, 986.413, 988.312, 1.9, 1302, 988.312, 990.574, 2.262, 13000, 0,     1.900,
 810, 579, 814, 814, 987.98, 173.98, 13000, 0, 987.98, 991.257, 3.277, 1315, 991.257, 992.489, 1.232, 13000, 0,     3.277,
 811, 579, 815, 815, 989.281, 174.281, 12000, 0, 989.281, 992.58, 3.299, 1289, 992.58, 993.818, 1.238, 12000, 0,     3.299,
 812, 579, 816, 816, 990.553, 174.553, 11000, 0, 990.553, 993.439, 2.885, 1191, 993.439, 995.104, 1.666, 11000, 0,     2.885,
 813, 579, 817, 817, 991.574, 174.574, 9000, 0, 991.574, 994.583, 3.009, 981, 994.583, 996.073, 1.49, 9000, 0,     3.009,
 814, 579, 818, 818, 993.038, 175.038, 13000, 0, 993.038, 995.765, 2.727, 1311, 995.765, 997.536, 1.771, 13000, 0,     2.727,
 815, 579, 819, 819, 994.439, 175.439, 13000, 0, 994.439, 996.955, 2.516, 1316, 996.955, 998.854, 1.899, 13000, 0,     2.516,
 816, 579, 820, 820, 995.64, 175.64, 11000, 0, 995.64, 997.86, 2.219, 1176, 997.86, 1000.077, 2.218, 11000, 0,     2.219,
 817, 579, 821, 821, 996.806, 175.806, 10000, 0, 996.806, 999.087, 2.281, 1037, 999.087, 1001.209, 2.122, 10000, 0,     2.281,
 818, 579, 822, 822, 998.348, 176.348, 13000, 0, 998.348, 1000.959, 2.611, 1316, 1000.959, 1002.534, 1.575, 13000, 0,     2.611,
 819, 579, 823, 823, 999.606, 176.606, 12000, 0, 999.606, 1003.901, 4.295, 1233, 1003.901, 1005.113, 1.212, 12000, 0,     4.295,
 825, 579, 829, 829, 1006.278, 177.278, 10000, 0, 1006.278, 1006.278, 0, 1003,TimeOut
 820, 579, 824, 824, 1000.944, 176.944, 11000, 0, 1000.944, 1004.727, 3.782, 1101, 1004.727, 1006.381, 1.654, 11000, 0,     3.782,
 821, 579, 825, 825, 1002.132, 177.132, 10000, 0, 1002.132, 1006.345, 4.212, 1009, 1006.345, 1007.488, 1.143, 10000, 0,     4.212,
 827, 579, 831, 831, 1008.279, 177.279, 9000, 0, 1008.279, 1008.279, 0, 943,TimeOut
 822, 579, 826, 826, 1003.142, 177.142, 9000, 0, 1003.142, 1008.408, 5.265, 913, 1008.408, 1009.324, 0.916, 9000, 0,     5.265,
 823, 579, 827, 827, 1004.157, 177.157, 9000, 0, 1004.157, 1009.18, 5.022, 924, 1009.18, 1010.241, 1.061, 9000, 0,     5.022,
 824, 579, 828, 828, 1005.199, 177.199, 10000, 0, 1005.199, 1010.029, 4.83, 1055, 1010.029, 1011.329, 1.3, 10000, 0,     4.830,
 826, 579, 830, 830, 1007.394, 177.394, 11000, 0, 1007.394, 1010.689, 3.295, 1131, 1010.689, 1012.484, 1.796, 11000, 0,     3.295,
 828, 579, 832, 832, 1009.172, 177.172, 9000, 0, 1009.172, 1011.341, 2.169, 993, 1011.341, 1013.345, 2.004, 9000, 0,     2.169,
 829, 579, 833, 833, 1010.57, 177.57, 12000, 0, 1010.57, 1012.969, 2.399, 1290, 1012.969, 1014.704, 1.735, 12000, 0,     2.399,
 830, 579, 834, 834, 1011.848, 177.848, 12000, 0, 1011.848, 1014.444, 2.596, 1217, 1014.444, 1016.046, 1.602, 12000, 0,     2.596,
 831, 579, 835, 835, 1013.144, 178.144, 10000, 0, 1013.144, 1014.987, 1.843, 1058, 1014.987, 1017.073, 2.086, 10000, 0,     1.843,
 832, 579, 836, 836, 1014.479, 178.479, 12000, 0, 1014.479, 1016.507, 2.028, 1232, 1016.507, 1018.42, 1.913, 12000, 0,     2.028,
 833, 579, 837, 837, 1015.764, 178.764, 10000, 0, 1015.764, 1017.638, 1.874, 1035, 1017.638, 1019.399, 1.761, 10000, 0,     1.874,
 834, 579, 838, 838, 1017.176, 179.176, 13000, 0, 1017.176, 1019.966, 2.79, 1302, 1019.966, 1021.395, 1.428, 13000, 0,     2.790,
 835, 579, 839, 839, 1018.489, 179.489, 11000, 0, 1018.489, 1020.591, 2.102, 1128, 1020.591, 1022.702, 2.111, 11000, 0,     2.102,
 836, 579, 840, 840, 1019.893, 179.893, 12000, 0, 1019.893, 1022.833, 2.939, 1225, 1022.833, 1024.238, 1.406, 12000, 0,     2.939,
 837, 579, 841, 841, 1020.801, 179.801, 8000, 0, 1020.801, 1023.557, 2.756, 884, 1023.557, 1025.046, 1.489, 8000, 0,     2.756,
 838, 579, 842, 842, 1021.868, 179.868, 9000, 0, 1021.868, 1024.937, 3.069, 980, 1024.937, 1026.028, 1.091, 9000, 0,     3.069,
 839, 579, 843, 843, 1023.116, 180.116, 11000, 0, 1023.116, 1025.427, 2.311, 1183, 1025.427, 1027.203, 1.775, 11000, 0,     2.311,
 840, 579, 844, 844, 1024.519, 180.519, 12000, 0, 1024.519, 1026.773, 2.254, 1202, 1026.773, 1028.503, 1.73, 12000, 0,     2.254,
 841, 579, 845, 845, 1025.744, 180.744, 10000, 0, 1025.744, 1027.654, 1.91, 1019, 1027.654, 1029.587, 1.933, 10000, 0,     1.910,
 842, 579, 846, 846, 1026.749, 180.749, 8000, 0, 1026.749, 1028.461, 1.712, 886, 1028.461, 1030.484, 2.023, 8000, 0,     1.712,
 843, 579, 847, 847, 1027.623, 180.623, 8000, 0, 1027.623, 1029.113, 1.49, 893, 1029.113, 1031.352, 2.239, 8000, 0,     1.490,
 844, 579, 848, 848, 1029.063, 181.063, 13000, 0, 1029.063, 1030.987, 1.924, 1304, 1030.987, 1032.638, 1.651, 13000, 0,     1.924,
 845, 579, 849, 849, 1030.14, 181.14, 9000, 0, 1030.14, 1031.407, 1.267, 922, 1031.407, 1033.64, 2.232, 9000, 0,     1.267,
 846, 579, 850, 850, 1031.69, 181.69, 13000, 0, 1031.69, 1035.963, 4.273, 1313, 1035.963, 1037.302, 1.339, 13000, 0,     4.273,
 847, 579, 851, 851, 1032.688, 181.688, 10000, 0, 1032.688, 1036.974, 4.286, 1084, 1036.974, 1038.314, 1.34, 10000, 0,     4.286,
 852, 579, 856, 856, 1038.731, 182.731, 10000, 0, 1038.731, 1038.731, 0, 1057,TimeOut
 848, 579, 852, 852, 1033.818, 181.818, 10000, 0, 1033.818, 1039.288, 5.469, 1016, 1039.288, 1040.236, 0.948, 10000, 0,     5.469,
 849, 579, 853, 853, 1034.979, 181.979, 10000, 0, 1034.979, 1039.806, 4.827, 1049, 1039.806, 1041.243, 1.437, 10000, 0,     4.827,
 850, 579, 854, 854, 1036.153, 182.153, 11000, 0, 1036.153, 1041.264, 5.111, 1129, 1041.264, 1042.409, 1.145, 11000, 0,     5.111,
 851, 579, 855, 855, 1037.502, 182.502, 12000, 0, 1037.502, 1042.417, 4.915, 1284, 1042.417, 1043.681, 1.264, 12000, 0,     4.915,
 853, 579, 857, 857, 1039.735, 182.735, 9000, 0, 1039.735, 1043.408, 3.673, 927, 1043.408, 1044.652, 1.244, 9000, 0,     3.673,
 854, 579, 858, 858, 1040.995, 182.995, 12000, 0, 1040.995, 1044.8, 3.805, 1290, 1044.8, 1046.056, 1.256, 12000, 0,     3.805,
 855, 579, 859, 859, 1042.076, 183.076, 10000, 0, 1042.076, 1044.933, 2.856, 1004, 1044.933, 1047.002, 2.069, 10000, 0,     2.856,
 856, 579, 860, 860, 1043.157, 183.157, 9000, 0, 1043.157, 1047.223, 4.066, 924, 1047.223, 1048.301, 1.078, 9000, 0,     4.066,
 857, 579, 861, 861, 1044.455, 183.455, 11000, 0, 1044.455, 1047.739, 3.284, 1141, 1047.739, 1049.474, 1.735, 11000, 0,     3.284,
 858, 579, 862, 862, 1045.798, 183.798, 12000, 0, 1045.798, 1049.625, 3.827, 1204, 1049.625, 1050.961, 1.336, 12000, 0,     3.827,
 859, 579, 863, 863, 1046.813, 183.813, 9000, 0, 1046.813, 1049.82, 3.008, 941, 1049.82, 1051.853, 2.033, 9000, 0,     3.008,
 861, 579, 865, 865, 1048.607, 183.607, 8000, 0, 1048.607, 1051.7, 3.094, 899, 1051.7, 1052.722, 1.022, 8000, 0,     3.094,
 860, 579, 864, 864, 1047.724, 183.724, 9000, 0, 1047.724, 1051.743, 4.019, 973, 1051.743, 1053.623, 1.88, 9000, 0,     4.019,
 862, 579, 866, 866, 1049.781, 183.781, 11000, 0, 1049.781, 1053.477, 3.696, 1187, 1053.477, 1054.819, 1.342, 11000, 0,     3.696,
 863, 579, 867, 867, 1051.1, 184.1, 12000, 0, 1051.1, 1053.661, 2.561, 1229, 1053.661, 1056.102, 2.441, 12000, 0,     2.561,
 864, 579, 868, 868, 1052.135, 184.135, 10000, 0, 1052.135, 1056.512, 4.377, 1062, 1056.512, 1057.568, 1.056, 10000, 0,     4.377,
 865, 579, 869, 869, 1053.352, 184.352, 12000, 0, 1053.352, 1057.501, 4.149, 1279, 1057.501, 1058.794, 1.293, 12000, 0,     4.149,
 870, 579, 874, 874, 1059.325, 185.325, 10000, 0, 1059.325, 1059.325, 0, 1048,TimeOut
 866, 579, 870, 870, 1054.673, 184.673, 11000, 0, 1054.673, 1059.396, 4.723, 1176, 1059.396, 1060.445, 1.05, 11000, 0,     4.723,
 867, 579, 871, 871, 1056.046, 185.046, 11000, 0, 1056.046, 1059.89, 3.844, 1178, 1059.89, 1061.57, 1.679, 11000, 0,     3.844,
 868, 579, 872, 872, 1057.187, 185.187, 10000, 0, 1057.187, 1061.046, 3.859, 1080, 1061.046, 1062.579, 1.533, 10000, 0,     3.859,
 869, 579, 873, 873, 1058.244, 185.244, 10000, 0, 1058.244, 1061.342, 3.098, 1015, 1061.342, 1063.622, 2.28, 10000, 0,     3.098,
 871, 579, 875, 875, 1060.152, 185.152, 8000, 0, 1060.152, 1062.177, 2.025, 893, 1062.177, 1064.535, 2.358, 8000, 0,     2.025,
 872, 579, 876, 876, 1061.178, 185.178, 9000, 0, 1061.178, 1062.688, 1.51, 904, 1062.688, 1065.446, 2.758, 9000, 0,     1.510,
 873, 579, 877, 877, 1062.265, 185.265, 10000, 0, 1062.265, 1064.785, 2.52, 1065, 1064.785, 1066.466, 1.68, 10000, 0,     2.520,
 874, 579, 878, 878, 1063.673, 185.673, 13000, 0, 1063.673, 1066.039, 2.366, 1318, 1066.039, 1067.809, 1.77, 13000, 0,     2.366,
 875, 579, 879, 879, 1064.677, 185.677, 9000, 0, 1064.677, 1066.699, 2.022, 980, 1066.699, 1068.745, 2.046, 9000, 0,     2.022,
 876, 579, 880, 880, 1065.651, 185.651, 8000, 0, 1065.651, 1069.448, 3.797, 889, 1069.448, 1070.327, 0.878, 8000, 0,     3.797,
 877, 579, 881, 881, 1066.836, 185.836, 11000, 0, 1066.836, 1070.194, 3.358, 1194, 1070.194, 1071.381, 1.187, 11000, 0,     3.358,
 878, 579, 882, 882, 1068.023, 186.023, 10000, 0, 1068.023, 1071.513, 3.49, 1029, 1071.513, 1072.578, 1.066, 10000, 0,     3.490,
 879, 579, 883, 883, 1069.366, 186.366, 12000, 0, 1069.366, 1072.704, 3.339, 1224, 1072.704, 1074.039, 1.335, 12000, 0,     3.339,
 880, 579, 884, 884, 1070.555, 186.555, 11000, 0, 1070.555, 1073.493, 2.938, 1123, 1073.493, 1075.206, 1.714, 11000, 0,     2.938,
 881, 579, 885, 885, 1071.715, 186.715, 10000, 0, 1071.715, 1075.186, 3.471, 1062, 1075.186, 1076.299, 1.112, 10000, 0,     3.471,
 882, 579, 886, 886, 1072.94, 186.94, 10000, 0, 1072.94, 1076.423, 3.483, 1067, 1076.423, 1077.539, 1.117, 10000, 0,     3.483,
 883, 579, 887, 887, 1074.248, 187.248, 12000, 0, 1074.248, 1078.213, 3.965, 1230, 1078.213, 1079.465, 1.251, 12000, 0,     3.965,
 889, 579, 893, 893, 1080.408, 187.408, 9000, 0, 1080.408, 1080.408, 0, 956,TimeOut
 884, 579, 888, 888, 1075.275, 187.275, 9000, 0, 1075.275, 1078.415, 3.14, 943, 1078.415, 1080.547, 2.132, 9000, 0,     3.140,
 885, 579, 889, 889, 1076.202, 187.202, 9000, 0, 1076.202, 1080.588, 4.386, 971, 1080.588, 1081.591, 1.003, 9000, 0,     4.386,
 886, 579, 890, 890, 1077.411, 187.411, 11000, 0, 1077.411, 1081.36, 3.949, 1197, 1081.36, 1082.632, 1.272, 11000, 0,     3.949,
 887, 579, 891, 891, 1078.363, 187.363, 9000, 0, 1078.363, 1082.916, 4.553, 938, 1082.916, 1083.84, 0.925, 9000, 0,     4.553,
 888, 579, 892, 892, 1079.458, 187.458, 10000, 0, 1079.458, 1083.632, 4.174, 1057, 1083.632, 1084.986, 1.355, 10000, 0,     4.174,
 890, 579, 894, 894, 1081.548, 187.548, 10000, 0, 1081.548, 1084.422, 2.873, 1035, 1084.422, 1086.022, 1.601, 10000, 0,     2.873,
 891, 579, 895, 895, 1082.623, 187.623, 10000, 0, 1082.623, 1085.55, 2.927, 1085, 1085.55, 1087.087, 1.537, 10000, 0,     2.927,
 892, 579, 896, 896, 1084.049, 188.049, 13000, 0, 1084.049, 1087.629, 3.58, 1306, 1087.629, 1089.03, 1.401, 13000, 0,     3.580,
 893, 579, 897, 897, 1085.463, 188.463, 12000, 0, 1085.463, 1088.3, 2.837, 1249, 1088.3, 1090.282, 1.983, 12000, 0,     2.837,
 894, 579, 898, 898, 1086.891, 188.891, 13000, 0, 1086.891, 1089.742, 2.851, 1306, 1089.742, 1091.535, 1.793, 13000, 0,     2.851,
 895, 579, 899, 899, 1087.904, 188.904, 9000, 0, 1087.904, 1089.813, 1.909, 935, 1089.813, 1092.471, 2.658, 9000, 0,     1.909,
 896, 579, 900, 900, 1089.058, 189.058, 11000, 0, 1089.058, 1091.473, 2.415, 1141, 1091.473, 1093.651, 2.178, 11000, 0,     2.415,
 897, 579, 901, 901, 1090.227, 189.227, 9000, 0, 1090.227, 1091.701, 1.475, 996, 1091.701, 1094.677, 2.976, 9000, 0,     1.475,
 898, 579, 902, 902, 1091.65, 189.65, 12000, 0, 1091.65, 1093.629, 1.979, 1253, 1093.629, 1095.898, 2.268, 12000, 0,     1.979,
 899, 579, 903, 903, 1092.554, 189.554, 9000, 0, 1092.554, 1094.685, 2.13, 958, 1094.685, 1096.773, 2.088, 9000, 0,     2.130,
 900, 579, 904, 904, 1093.386, 189.386, 8000, 0, 1093.386, 1095.803, 2.417, 894, 1095.803, 1097.689, 1.886, 8000, 0,     2.417,
 901, 579, 905, 905, 1094.762, 189.762, 11000, 0, 1094.762, 1097.078, 2.316, 1160, 1097.078, 1098.858, 1.78, 11000, 0,     2.316,
 902, 579, 906, 906, 1096.005, 190.005, 11000, 0, 1096.005, 1098.511, 2.506, 1135, 1098.511, 1099.978, 1.467, 11000, 0,     2.506,
 904, 579, 908, 908, 1098.278, 190.278, 8000, 0, 1098.278, 1101.199, 2.92, 892, 1101.199, 1101.996, 0.797, 8000, 0,     2.920,
 903, 579, 907, 907, 1097.511, 190.511, 12000, 0, 1097.511, 1101.648, 4.137, 1252, 1101.648, 1103.347, 1.699, 12000, 0,     4.137,
 905, 579, 909, 909, 1099.415, 190.415, 10000, 0, 1099.415, 1103.295, 3.88, 1027, 1103.295, 1104.339, 1.044, 10000, 0,     3.880,
 906, 579, 910, 910, 1100.52, 190.52, 9000, 0, 1100.52, 1103.315, 2.795, 937, 1103.315, 1105.202, 1.887, 9000, 0,     2.795,
 908, 579, 912, 912, 1103.305, 191.305, 12000, 0, 1103.305, 1106.073, 2.768, 1250, 1106.073, 1107.48, 1.407, 12000, 0,     2.768,
 907, 579, 911, 911, 1101.863, 190.863, 12000, 0, 1101.863, 1106.088, 4.225, 1279, 1106.088, 1108.706, 2.619, 12000, 0,     4.225,
 909, 579, 913, 913, 1104.411, 191.411, 9000, 0, 1104.411, 1109.093, 4.682, 918, 1109.093, 1110.049, 0.956, 9000, 0,     4.682,
 910, 579, 914, 914, 1105.523, 191.523, 10000, 0, 1105.523, 1109.393, 3.87, 1000, 1109.393, 1111.035, 1.642, 10000, 0,     3.870,
 915, 579, 919, 919, 1111.427, 192.427, 10000, 0, 1111.427, 1111.427, 0, 1082,TimeOut
 912, 579, 916, 916, 1107.889, 191.889, 9000, 0, 1107.889, 1112.263, 4.373, 967, 1112.263, 1113.212, 0.95, 9000, 0,     4.373,
 911, 579, 915, 915, 1106.826, 191.826, 12000, 0, 1106.826, 1112.529, 5.704, 1262, 1112.529, 1114.487, 1.957, 12000, 0,     5.704,
 913, 579, 917, 917, 1109.218, 192.218, 11000, 0, 1109.218, 1113.875, 4.656, 1104, 1113.875, 1115.662, 1.788, 11000, 0,     4.656,
 914, 579, 918, 918, 1110.307, 192.307, 9000, 0, 1110.307, 1113.915, 3.608, 937, 1113.915, 1116.601, 2.686, 9000, 0,     3.608,
 916, 579, 920, 920, 1112.758, 192.758, 12000, 0, 1112.758, 1116.575, 3.817, 1268, 1116.575, 1118.035, 1.46, 12000, 0,     3.817,
 917, 579, 921, 921, 1114.194, 193.194, 12000, 0, 1114.194, 1117.159, 2.965, 1231, 1117.159, 1119.352, 2.193, 12000, 0,     2.965,
 918, 579, 922, 922, 1115.313, 193.313, 10000, 0, 1115.313, 1118.793, 3.48, 1089, 1118.793, 1120.503, 1.71, 10000, 0,     3.480,
 919, 579, 923, 923, 1116.761, 193.761, 11000, 0, 1116.761, 1119.516, 2.754, 1162, 1119.516, 1121.679, 2.163, 11000, 0,     2.754,
