#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 599, 90, 90, 109.534, 19.534, 17000, 0, 109.534, 111.691, 2.157, 1715, 111.691, 113.613, 1.922, 17000, 0, 113.613, 117.503, 3.89, 2550, 117.503, 118.891, 1.388, 12000, 0, 118.891, 124.262, 5.371, 1800, 124.262, 126.255, 1.993, 16000, 0,    14.728,
 95, 599, 95, 95, 115.506, 20.506, 12000, 0, 115.506, 118.014, 2.508, 1260, 118.014, 119.846, 1.833, 12000, 0, 119.846, 123.243, 3.397, 1800, 123.243, 124.153, 0.91, 9000, 0, 124.153, 125.451, 1.298, 1350, 125.451, 127.224, 1.773, 12000, 0,     9.946,
 93, 599, 93, 93, 112.984, 19.984, 14000, 0, 112.984, 116.09, 3.107, 1423, 116.09, 117.132, 1.042, 14000, 0, 117.132, 119.768, 2.636, 2100, 119.768, 121.981, 2.213, 10000, 0, 121.981, 125.471, 3.491, 1500, 125.471, 128.285, 2.813, 13000, 0,    12.488,
 97, 599, 97, 97, 118.236, 21.236, 17000, 0, 118.236, 121.009, 2.773, 1768, 121.009, 122.666, 1.657, 17000, 0, 122.666, 126.916, 4.25, 2550, 126.916, 128.883, 1.967, 12000, 0, 128.883, 128.883, 0, 1800,TimeOut
 94, 599, 94, 94, 114.5, 20.5, 16000, 0, 114.5, 117.609, 3.109, 1632, 117.609, 118.901, 1.292, 16000, 0, 118.901, 123.253, 4.352, 2400, 123.253, 125.424, 2.171, 12000, 0, 125.424, 129.54, 4.115, 1800, 129.54, 130.746, 1.206, 16000, 0,    15.040,
 96, 599, 96, 96, 116.794, 20.794, 15000, 0, 116.794, 120.115, 3.321, 1557, 120.115, 121.262, 1.147, 15000, 0, 121.262, 124.586, 3.324, 2250, 124.586, 126.615, 2.03, 11000, 0, 126.615, 130.187, 3.572, 1650, 130.187, 131.875, 1.688, 14000, 0,    13.393,
 98, 599, 98, 98, 119.199, 21.199, 12000, 0, 119.199, 121.863, 2.664, 1271, 121.863, 123.583, 1.72, 12000, 0, 123.583, 126.354, 2.772, 1800, 126.354, 127.564, 1.21, 9000, 0, 127.564, 130.855, 3.291, 1350, 130.855, 132.827, 1.972, 12000, 0,    11.656,
 99, 599, 99, 99, 120.278, 21.278, 13000, 0, 120.278, 122.88, 2.602, 1301, 122.88, 124.662, 1.782, 13000, 0, 124.662, 127.293, 2.631, 1950, 127.293, 129.868, 2.575, 9000, 0, 129.868, 132.623, 2.755, 1350, 132.623, 133.796, 1.173, 12000, 0,    12.346,
 107, 599, 107, 107, 130.525, 23.525, 16000, 0, 130.525, 132.66, 2.135, 1667, 132.66, 134.537, 1.877, 16000, 0, 134.537, 134.537, 0, 2400,TimeOut
 100, 599, 100, 100, 121.794, 21.794, 16000, 0, 121.794, 123.958, 2.164, 1631, 123.958, 125.905, 1.947, 16000, 0, 125.905, 128.685, 2.78, 2400, 128.685, 130.989, 2.304, 12000, 0, 130.989, 135.251, 4.262, 1800, 135.251, 136.484, 1.233, 16000, 0,    13.456,
 101, 599, 101, 101, 122.845, 21.845, 13000, 0, 122.845, 124.336, 1.491, 1345, 124.336, 126.948, 2.612, 13000, 0, 126.948, 128.846, 1.898, 1950, 128.846, 132.002, 3.156, 9000, 0, 132.002, 135.354, 3.352, 1350, 135.354, 137.438, 2.085, 12000, 0,    12.509,
 102, 599, 102, 102, 123.847, 21.847, 14000, 0, 123.847, 125.607, 1.76, 1435, 125.607, 128.109, 2.502, 14000, 0, 128.109, 130.865, 2.756, 2100, 130.865, 133.181, 2.315, 10000, 0, 133.181, 136.575, 3.394, 1500, 136.575, 138.395, 1.82, 13000, 0,    12.728,
 103, 599, 103, 103, 125.249, 22.249, 17000, 0, 125.249, 127.853, 2.604, 1750, 127.853, 129.53, 1.677, 17000, 0, 129.53, 134.616, 5.086, 2550, 134.616, 135.781, 1.166, 12000, 0, 135.781, 137.765, 1.984, 1800, 137.765, 139.601, 1.836, 16000, 0,    12.516,
 104, 599, 104, 104, 126.808, 22.808, 16000, 0, 126.808, 129.701, 2.894, 1616, 129.701, 130.895, 1.193, 16000, 0, 130.895, 135.281, 4.386, 2400, 135.281, 137.043, 1.762, 12000, 0, 137.043, 139.649, 2.606, 1800, 139.649, 140.966, 1.317, 16000, 0,    12.841,
 109, 599, 109, 109, 132.611, 23.611, 13000, 0, 132.611, 134.579, 1.968, 1310, 134.579, 136.531, 1.952, 13000, 0, 136.531, 139.193, 2.662, 1950, 139.193, 141.136, 1.943, 9000, 0, 141.136, 141.136, 0, 1350,TimeOut
 105, 599, 105, 105, 128.174, 23.174, 17000, 0, 128.174, 130.618, 2.444, 1788, 130.618, 132.31, 1.692, 17000, 0, 132.31, 136.096, 3.787, 2550, 136.096, 138.295, 2.199, 12000, 0, 138.295, 141.318, 3.023, 1800, 141.318, 142.473, 1.155, 16000, 0,    13.144,
 106, 599, 106, 106, 129.022, 23.022, 12000, 0, 129.022, 131.187, 2.165, 1200, 131.187, 133.181, 1.994, 12000, 0, 133.181, 136.676, 3.495, 1800, 136.676, 139.225, 2.549, 9000, 0, 139.225, 141.869, 2.644, 1350, 141.869, 143.448, 1.579, 12000, 0,    12.848,
 119, 599, 119, 119, 143.923, 24.923, 13000, 0, 143.923, 143.923, 0, 1302,TimeOut
 108, 599, 108, 108, 131.543, 23.543, 12000, 0, 131.543, 132.991, 1.448, 1211, 132.991, 135.458, 2.467, 12000, 0, 135.458, 138.129, 2.671, 1800, 138.129, 140.202, 2.072, 9000, 0, 140.202, 143.378, 3.177, 1350, 143.378, 144.317, 0.939, 12000, 0,    11.836,
 113, 599, 113, 113, 136.954, 23.954, 12000, 0, 136.954, 139.236, 2.281, 1272, 139.236, 140.926, 1.69, 12000, 0, 140.926, 143.117, 2.191, 1800, 143.117, 144.986, 1.869, 9000, 0, 144.986, 144.986, 0, 1350,TimeOut
 110, 599, 110, 110, 133.935, 23.935, 15000, 0, 133.935, 135.931, 1.996, 1554, 135.931, 137.747, 1.816, 15000, 0, 137.747, 140.632, 2.886, 2250, 140.632, 142.167, 1.534, 11000, 0, 142.167, 145.112, 2.945, 1650, 145.112, 146.287, 1.175, 14000, 0,    11.178,
 111, 599, 111, 111, 134.875, 23.875, 13000, 0, 134.875, 136.676, 1.802, 1369, 136.676, 138.866, 2.19, 13000, 0, 138.866, 141.637, 2.771, 1950, 141.637, 143.041, 1.404, 9000, 0, 143.041, 145.984, 2.943, 1350, 145.984, 147.35, 1.366, 12000, 0,    11.110,
 112, 599, 112, 112, 136.005, 24.005, 14000, 0, 136.005, 138.049, 2.044, 1493, 138.049, 139.981, 1.933, 14000, 0, 139.981, 142.821, 2.839, 2100, 142.821, 144.059, 1.239, 10000, 0, 144.059, 147.167, 3.107, 1500, 147.167, 148.41, 1.243, 13000, 0,    11.162,
 123, 599, 123, 123, 148.859, 25.859, 15000, 0, 148.859, 148.859, 0, 1504,TimeOut
 115, 599, 115, 115, 139.213, 24.213, 12000, 0, 139.213, 141.079, 1.866, 1202, 141.079, 141.958, 0.879, 12000, 0, 141.958, 143.956, 1.998, 1800, 143.956, 145.955, 1.999, 9000, 0, 145.955, 147.653, 1.698, 1350, 147.653, 149.383, 1.73, 12000, 0,     8.440,
 114, 599, 114, 114, 138.243, 24.243, 16000, 0, 138.243, 141.197, 2.954, 1671, 141.197, 143.173, 1.976, 16000, 0, 143.173, 145.581, 2.408, 2400, 145.581, 147.148, 1.567, 12000, 0, 147.148, 150.3, 3.152, 1800, 150.3, 151.525, 1.225, 16000, 0,    12.057,
 116, 599, 116, 116, 140.405, 24.405, 16000, 0, 140.405, 143.997, 3.592, 1670, 143.997, 145.144, 1.148, 16000, 0, 145.144, 147.914, 2.77, 2400, 147.914, 149.173, 1.259, 12000, 0, 149.173, 154.85, 5.676, 1800, 154.85, 156.098, 1.248, 16000, 0,    14.445,
 122, 599, 122, 122, 147.547, 25.547, 14000, 0, 147.547, 151.165, 3.618, 1408, 151.165, 152.733, 1.568, 14000, 0, 152.733, 155.33, 2.597, 2100, 155.33, 156.865, 1.535, 10000, 0, 156.865, 156.865, 0, 1500,TimeOut
 117, 599, 117, 117, 141.547, 24.547, 14000, 0, 141.547, 144.04, 2.493, 1440, 144.04, 146.274, 2.234, 14000, 0, 146.274, 149.352, 3.078, 2100, 149.352, 150.426, 1.074, 10000, 0, 150.426, 155.138, 4.712, 1500, 155.138, 157.154, 2.016, 13000, 0,    13.591,
 118, 599, 118, 118, 142.751, 24.751, 14000, 0, 142.751, 145.442, 2.691, 1482, 145.442, 147.415, 1.973, 14000, 0, 147.415, 150.358, 2.943, 2100, 150.358, 151.494, 1.136, 10000, 0, 151.494, 157.354, 5.86, 1500, 157.354, 158.433, 1.079, 13000, 0,    14.603,
 120, 599, 120, 120, 145.204, 25.204, 15000, 0, 145.204, 149.438, 4.234, 1534, 149.438, 150.584, 1.146, 15000, 0, 150.584, 153.711, 3.127, 2250, 153.711, 154.91, 1.199, 11000, 0, 154.91, 157.69, 2.78, 1650, 157.69, 159.493, 1.803, 14000, 0,    12.486,
 121, 599, 121, 121, 146.359, 25.359, 13000, 0, 146.359, 149.886, 3.527, 1309, 149.886, 151.627, 1.742, 13000, 0, 151.627, 153.988, 2.361, 1950, 153.988, 155.845, 1.857, 9000, 0, 155.845, 158.974, 3.129, 1350, 158.974, 160.473, 1.498, 12000, 0,    12.615,
 124, 599, 124, 124, 150.426, 26.426, 17000, 0, 150.426, 152.159, 1.733, 1737, 152.159, 154.02, 1.861, 17000, 0, 154.02, 157.766, 3.746, 2550, 157.766, 159.09, 1.324, 12000, 0, 159.09, 162.609, 3.519, 1800, 162.609, 163.829, 1.22, 16000, 0,    12.183,
 125, 599, 125, 125, 151.696, 26.696, 14000, 0, 151.696, 154.689, 2.994, 1434, 154.689, 155.795, 1.106, 14000, 0, 155.795, 159.633, 3.838, 2100, 159.633, 160.552, 0.919, 10000, 0, 160.552, 162.764, 2.213, 1500, 162.764, 164.825, 2.06, 13000, 0,    11.069,
 126, 599, 126, 126, 153.034, 27.034, 16000, 0, 153.034, 156.224, 3.19, 1643, 156.224, 157.525, 1.3, 16000, 0, 157.525, 161.291, 3.766, 2400, 161.291, 162.653, 1.361, 12000, 0, 162.653, 164.984, 2.332, 1800, 164.984, 166.144, 1.16, 16000, 0,    11.950,
 127, 599, 127, 127, 153.978, 26.978, 12000, 0, 153.978, 156.305, 2.327, 1257, 156.305, 158.503, 2.198, 12000, 0, 158.503, 161.623, 3.12, 1800, 161.623, 163.573, 1.95, 9000, 0, 163.573, 165.661, 2.088, 1350, 165.661, 167.145, 1.484, 12000, 0,    11.683,
 128, 599, 128, 128, 155.114, 27.114, 13000, 0, 155.114, 157.46, 2.346, 1315, 157.46, 159.552, 2.092, 13000, 0, 159.552, 162.237, 2.686, 1950, 162.237, 164.569, 2.331, 9000, 0, 164.569, 166.585, 2.016, 1350, 166.585, 168.121, 1.536, 12000, 0,    11.471,
 129, 599, 129, 129, 156.536, 27.536, 17000, 0, 156.536, 158.776, 2.24, 1759, 158.776, 160.863, 2.087, 17000, 0, 160.863, 164.128, 3.265, 2550, 164.128, 165.807, 1.679, 12000, 0, 165.807, 168.155, 2.348, 1800, 168.155, 169.323, 1.168, 16000, 0,    11.619,
 130, 599, 130, 130, 157.959, 27.959, 16000, 0, 157.959, 160.058, 2.099, 1663, 160.058, 162.033, 1.975, 16000, 0, 162.033, 164.863, 2.83, 2400, 164.863, 167.091, 2.228, 12000, 0, 167.091, 169.47, 2.379, 1800, 169.47, 170.728, 1.258, 16000, 0,    11.511,
 131, 599, 131, 131, 159.356, 28.356, 17000, 0, 159.356, 161.934, 2.577, 1731, 161.934, 163.317, 1.384, 17000, 0, 163.317, 166.536, 3.219, 2550, 166.536, 168.393, 1.856, 12000, 0, 168.393, 171.907, 3.514, 1800, 171.907, 173.036, 1.129, 16000, 0,    12.550,
 132, 599, 132, 132, 160.772, 28.772, 17000, 0, 160.772, 163.286, 2.514, 1783, 163.286, 164.609, 1.322, 17000, 0, 164.609, 168.078, 3.47, 2550, 168.078, 169.675, 1.597, 12000, 0, 169.675, 173.157, 3.482, 1800, 173.157, 174.437, 1.28, 16000, 0,    12.385,
 133, 599, 133, 133, 161.86, 28.86, 15000, 0, 161.86, 163.804, 1.944, 1598, 163.804, 165.942, 2.138, 15000, 0, 165.942, 169.007, 3.065, 2250, 169.007, 170.755, 1.749, 11000, 0, 170.755, 174.232, 3.477, 1650, 174.232, 175.499, 1.267, 14000, 0,    12.373,
 134, 599, 134, 134, 163.085, 29.085, 15000, 0, 163.085, 165.737, 2.653, 1505, 165.737, 167.081, 1.344, 15000, 0, 167.081, 170.143, 3.062, 2250, 170.143, 172.006, 1.863, 11000, 0, 172.006, 175.102, 3.096, 1650, 175.102, 176.701, 1.6, 14000, 0,    12.017,
 142, 599, 142, 142, 173.327, 31.327, 14000, 0, 173.327, 175.524, 2.197, 1406, 175.524, 177.476, 1.951, 14000, 0, 177.476, 177.476, 0, 2100,TimeOut
 135, 599, 135, 135, 164.513, 29.513, 16000, 0, 164.513, 167.775, 3.262, 1629, 167.775, 168.995, 1.22, 16000, 0, 168.995, 173.488, 4.494, 2400, 173.488, 174.735, 1.247, 12000, 0, 174.735, 176.776, 2.04, 1800, 176.776, 178.002, 1.226, 16000, 0,    12.263,
 136, 599, 136, 136, 165.644, 29.644, 13000, 0, 165.644, 167.785, 2.141, 1398, 167.785, 170.057, 2.273, 13000, 0, 170.057, 174.2, 4.143, 1950, 174.2, 175.732, 1.532, 9000, 0, 175.732, 177.673, 1.941, 1350, 177.673, 179.018, 1.345, 12000, 0,    12.029,
 138, 599, 138, 138, 168.068, 30.068, 13000, 0, 168.068, 169.556, 1.487, 1333, 169.556, 171.043, 1.487, 13000, 0, 171.043, 175.829, 4.786, 1950, 175.829, 176.731, 0.902, 9000, 0, 176.731, 178.84, 2.108, 1350, 178.84, 179.979, 1.139, 12000, 0,    10.772,
 137, 599, 137, 137, 167.014, 30.014, 17000, 0, 167.014, 169.793, 2.779, 1759, 169.793, 172.476, 2.682, 17000, 0, 172.476, 178.257, 5.782, 2550, 178.257, 179.722, 1.465, 12000, 0, 179.722, 182.194, 2.472, 1800, 182.194, 183.462, 1.268, 16000, 0,    15.180,
 139, 599, 139, 139, 169.536, 30.536, 16000, 0, 169.536, 171.522, 1.987, 1610, 171.522, 173.658, 2.136, 16000, 0, 173.658, 178.608, 4.95, 2400, 178.608, 180.999, 2.391, 12000, 0, 180.999, 183.372, 2.373, 1800, 183.372, 184.802, 1.431, 16000, 0,    13.836,
 149, 599, 149, 149, 181.718, 32.718, 15000, 0, 181.718, 184.156, 2.438, 1519, 184.156, 185.8, 1.644, 15000, 0, 185.8, 185.8, 0, 2250,TimeOut
 140, 599, 140, 140, 170.874, 30.874, 15000, 0, 170.874, 172.947, 2.072, 1545, 172.947, 174.806, 1.859, 15000, 0, 174.806, 179.588, 4.781, 2250, 179.588, 182.143, 2.556, 11000, 0, 182.143, 184.398, 2.255, 1650, 184.398, 185.839, 1.441, 14000, 0,    13.524,
 143, 599, 143, 143, 174.397, 31.397, 13000, 0, 174.397, 177.449, 3.053, 1319, 177.449, 178.499, 1.049, 13000, 0, 178.499, 181.833, 3.335, 1950, 181.833, 183.097, 1.264, 9000, 0, 183.097, 186.216, 3.118, 1350, 186.216, 187.266, 1.05, 12000, 0,    11.819,
 141, 599, 141, 141, 172.282, 31.282, 17000, 0, 172.282, 174.978, 2.696, 1776, 174.978, 176.383, 1.405, 17000, 0, 176.383, 182.163, 5.78, 2550, 182.163, 184.317, 2.154, 12000, 0, 184.317, 188.164, 3.847, 1800, 188.164, 189.486, 1.322, 16000, 0,    15.882,
 144, 599, 144, 144, 175.69, 31.69, 15000, 0, 175.69, 179.102, 3.412, 1574, 179.102, 180.365, 1.263, 15000, 0, 180.365, 183.726, 3.361, 2250, 183.726, 185.342, 1.616, 11000, 0, 185.342, 188.855, 3.514, 1650, 188.855, 190.757, 1.901, 14000, 0,    13.165,
 145, 599, 145, 145, 176.968, 31.968, 14000, 0, 176.968, 180.336, 3.368, 1485, 180.336, 181.431, 1.095, 14000, 0, 181.431, 186.575, 5.144, 2100, 186.575, 187.554, 0.979, 10000, 0, 187.554, 189.863, 2.309, 1500, 189.863, 191.801, 1.938, 13000, 0,    12.895,
 151, 599, 151, 151, 183.918, 32.918, 12000, 0, 183.918, 185.35, 1.432, 1230, 185.35, 187.902, 2.552, 12000, 0, 187.902, 190.743, 2.841, 1800, 190.743, 192.434, 1.692, 9000, 0, 192.434, 192.434, 0, 1350,TimeOut
 158, 599, 158, 158, 192.518, 34.518, 15000, 0, 192.518, 192.518, 0, 1517,TimeOut
 146, 599, 146, 146, 178.036, 32.036, 12000, 0, 178.036, 181.571, 3.535, 1242, 181.571, 182.558, 0.987, 12000, 0, 182.558, 186.997, 4.438, 1800, 186.997, 188.448, 1.452, 9000, 0, 188.448, 190.322, 1.874, 1350, 190.322, 192.729, 2.408, 12000, 0,    12.286,
 147, 599, 147, 147, 179.234, 32.234, 14000, 0, 179.234, 182.526, 3.293, 1497, 182.526, 183.697, 1.171, 14000, 0, 183.697, 187.639, 3.942, 2100, 187.639, 189.473, 1.834, 10000, 0, 189.473, 193.07, 3.596, 1500, 193.07, 194.064, 0.994, 13000, 0,    13.836,
 148, 599, 148, 148, 180.429, 32.429, 13000, 0, 180.429, 183.158, 2.729, 1322, 183.158, 184.654, 1.496, 13000, 0, 184.654, 188.584, 3.93, 1950, 188.584, 190.267, 1.683, 9000, 0, 190.267, 193.565, 3.298, 1350, 193.565, 194.994, 1.429, 12000, 0,    13.135,
 152, 599, 152, 152, 184.836, 32.836, 12000, 0, 184.836, 186.108, 1.271, 1203, 186.108, 188.755, 2.648, 12000, 0, 188.755, 191.571, 2.815, 1800, 191.571, 193.478, 1.907, 9000, 0, 193.478, 195.607, 2.13, 1350, 195.607, 196.649, 1.041, 12000, 0,    10.771,
 150, 599, 150, 150, 182.869, 32.869, 15000, 0, 182.869, 184.774, 1.905, 1591, 184.774, 186.945, 2.171, 15000, 0, 186.945, 190.145, 3.2, 2250, 190.145, 191.496, 1.351, 11000, 0, 191.496, 195.912, 4.416, 1650, 195.912, 197.674, 1.762, 14000, 0,    13.043,
 153, 599, 153, 153, 186.108, 33.108, 14000, 0, 186.108, 188.123, 2.015, 1416, 188.123, 189.853, 1.73, 14000, 0, 189.853, 192.356, 2.503, 2100, 192.356, 194.468, 2.112, 10000, 0, 194.468, 197.754, 3.286, 1500, 197.754, 198.727, 0.973, 13000, 0,    11.646,
 154, 599, 154, 154, 187.407, 33.407, 16000, 0, 187.407, 190.614, 3.207, 1657, 190.614, 191.878, 1.264, 16000, 0, 191.878, 195.372, 3.494, 2400, 195.372, 196.493, 1.121, 12000, 0, 196.493, 199.985, 3.492, 1800, 199.985, 201.247, 1.262, 16000, 0,    12.578,
 155, 599, 155, 155, 188.672, 33.672, 16000, 0, 188.672, 192.757, 4.085, 1613, 192.757, 194.002, 1.245, 16000, 0, 194.002, 197.557, 3.555, 2400, 197.557, 198.757, 1.2, 12000, 0, 198.757, 201.345, 2.588, 1800, 201.345, 202.7, 1.355, 16000, 0,    12.673,
 157, 599, 157, 157, 191.244, 34.244, 12000, 0, 191.244, 194.498, 3.254, 1207, 194.498, 196.59, 2.092, 12000, 0, 196.59, 198.568, 1.978, 1800, 198.568, 199.726, 1.158, 9000, 0, 199.726, 201.526, 1.8, 1350, 201.526, 203.605, 2.079, 12000, 0,    10.282,
 156, 599, 156, 156, 190.248, 34.248, 17000, 0, 190.248, 193.797, 3.549, 1706, 193.797, 195.542, 1.746, 17000, 0, 195.542, 198.714, 3.172, 2550, 198.714, 201.115, 2.401, 12000, 0, 201.115, 203.976, 2.862, 1800, 203.976, 205.243, 1.266, 16000, 0,    13.729,
 159, 599, 159, 159, 193.89, 34.89, 15000, 0, 193.89, 196.512, 2.621, 1536, 196.512, 197.921, 1.409, 15000, 0, 197.921, 200.397, 2.475, 2250, 200.397, 202.302, 1.906, 11000, 0, 202.302, 204.564, 2.262, 1650, 204.564, 206.305, 1.741, 14000, 0,    10.674,
 160, 599, 160, 160, 195.114, 35.114, 16000, 0, 195.114, 197.496, 2.382, 1666, 197.496, 199.174, 1.678, 16000, 0, 199.174, 202.88, 3.706, 2400, 202.88, 204.078, 1.199, 12000, 0, 204.078, 205.827, 1.748, 1800, 205.827, 207.429, 1.603, 16000, 0,    10.713,
 161, 599, 161, 161, 196.228, 35.228, 12000, 0, 196.228, 198.184, 1.956, 1233, 198.184, 200.054, 1.87, 12000, 0, 200.054, 203.018, 2.964, 1800, 203.018, 205.044, 2.026, 9000, 0, 205.044, 206.371, 1.327, 1350, 206.371, 208.436, 2.065, 12000, 0,    10.143,
 162, 599, 162, 162, 197.302, 35.302, 13000, 0, 197.302, 200.096, 2.794, 1351, 200.096, 201.126, 1.03, 13000, 0, 201.126, 204.18, 3.054, 1950, 204.18, 206.114, 1.934, 9000, 0, 206.114, 207.559, 1.446, 1350, 207.559, 209.4, 1.84, 12000, 0,    10.258,
 163, 599, 163, 163, 198.649, 35.649, 15000, 0, 198.649, 200.864, 2.214, 1503, 200.864, 202.351, 1.487, 15000, 0, 202.351, 205.827, 3.476, 2250, 205.827, 207.237, 1.411, 11000, 0, 207.237, 210.08, 2.843, 1650, 210.08, 211.299, 1.219, 14000, 0,    11.430,
 164, 599, 164, 164, 199.824, 35.824, 13000, 0, 199.824, 202.554, 2.73, 1355, 202.554, 203.534, 0.98, 13000, 0, 203.534, 207.069, 3.535, 1950, 207.069, 208.204, 1.136, 9000, 0, 208.204, 210.786, 2.581, 1350, 210.786, 212.29, 1.504, 12000, 0,    10.962,
 165, 599, 165, 165, 201.026, 36.026, 12000, 0, 201.026, 203.404, 2.378, 1264, 203.404, 204.43, 1.026, 12000, 0, 204.43, 207.693, 3.263, 1800, 207.693, 209.116, 1.423, 9000, 0, 209.116, 211.737, 2.622, 1350, 211.737, 213.195, 1.458, 12000, 0,    10.711,
 175, 599, 175, 175, 213.305, 38.305, 14000, 0, 213.305, 213.305, 0, 1411,TimeOut
 166, 599, 166, 166, 202.508, 36.508, 16000, 0, 202.508, 204.727, 2.219, 1642, 204.727, 205.991, 1.264, 16000, 0, 205.991, 210.735, 4.744, 2400, 210.735, 211.892, 1.157, 12000, 0, 211.892, 214.9, 3.008, 1800, 214.9, 216.146, 1.247, 16000, 0,    12.391,
 167, 599, 167, 167, 203.861, 36.861, 17000, 0, 203.861, 206.327, 2.465, 1785, 206.327, 207.51, 1.184, 17000, 0, 207.51, 211.604, 4.093, 2550, 211.604, 213.118, 1.514, 12000, 0, 213.118, 215.653, 2.535, 1800, 215.653, 217.433, 1.78, 16000, 0,    11.791,
 179, 599, 179, 179, 217.581, 38.581, 15000, 0, 217.581, 217.581, 0, 1505,TimeOut
 168, 599, 168, 168, 204.956, 36.956, 14000, 0, 204.956, 206.761, 1.804, 1407, 206.761, 208.52, 1.76, 14000, 0, 208.52, 211.656, 3.135, 2100, 211.656, 214.202, 2.546, 10000, 0, 214.202, 216.241, 2.039, 1500, 216.241, 218.54, 2.3, 13000, 0,    11.284,
 169, 599, 169, 169, 206.145, 37.145, 15000, 0, 206.145, 208.264, 2.119, 1580, 208.264, 209.714, 1.45, 15000, 0, 209.714, 214.481, 4.767, 2250, 214.481, 215.705, 1.224, 11000, 0, 215.705, 217.485, 1.78, 1650, 217.485, 219.559, 2.075, 14000, 0,    11.339,
 181, 599, 181, 181, 219.863, 38.863, 12000, 0, 219.863, 219.863, 0, 1265,TimeOut
 170, 599, 170, 170, 207.333, 37.333, 15000, 0, 207.333, 209.609, 2.275, 1570, 209.609, 210.955, 1.346, 15000, 0, 210.955, 215.967, 5.012, 2250, 215.967, 217.119, 1.151, 11000, 0, 217.119, 218.87, 1.751, 1650, 218.87, 220.817, 1.947, 14000, 0,    11.537,
 171, 599, 171, 171, 208.532, 37.532, 14000, 0, 208.532, 211.199, 2.667, 1467, 211.199, 212.28, 1.081, 14000, 0, 212.28, 216.31, 4.03, 2100, 216.31, 218.148, 1.838, 10000, 0, 218.148, 219.667, 1.519, 1500, 219.667, 221.85, 2.183, 13000, 0,    11.134,
 172, 599, 172, 172, 209.928, 37.928, 15000, 0, 209.928, 213.438, 3.51, 1559, 213.438, 214.809, 1.371, 15000, 0, 214.809, 218.055, 3.246, 2250, 218.055, 219.465, 1.41, 11000, 0, 219.465, 221.448, 1.983, 1650, 221.448, 222.85, 1.402, 14000, 0,    11.520,
 173, 599, 173, 173, 210.893, 37.893, 14000, 0, 210.893, 213.895, 3.001, 1494, 213.895, 215.92, 2.026, 14000, 0, 215.92, 218.274, 2.354, 2100, 218.274, 220.613, 2.339, 10000, 0, 220.613, 222.651, 2.038, 1500, 222.651, 223.851, 1.2, 13000, 0,    11.758,
 174, 599, 174, 174, 212.057, 38.057, 16000, 0, 212.057, 216.782, 4.725, 1605, 216.782, 218.043, 1.26, 16000, 0, 218.043, 221.458, 3.415, 2400, 221.458, 222.895, 1.437, 12000, 0, 222.895, 224.693, 1.798, 1800, 224.693, 225.872, 1.179, 16000, 0,    12.636,
 176, 599, 176, 176, 214.347, 38.347, 14000, 0, 214.347, 218.356, 4.009, 1401, 218.356, 219.529, 1.173, 14000, 0, 219.529, 223.36, 3.83, 2100, 223.36, 224.548, 1.189, 10000, 0, 224.548, 226.812, 2.264, 1500, 226.812, 227.836, 1.024, 13000, 0,    12.465,
 177, 599, 177, 177, 215.416, 38.416, 12000, 0, 215.416, 219.994, 4.577, 1224, 219.994, 220.854, 0.861, 12000, 0, 220.854, 224.184, 3.33, 1800, 224.184, 225.441, 1.257, 9000, 0, 225.441, 227.396, 1.955, 1350, 227.396, 228.805, 1.409, 12000, 0,    11.979,
 178, 599, 178, 178, 216.418, 38.418, 12000, 0, 216.418, 220.44, 4.022, 1235, 220.44, 221.915, 1.475, 12000, 0, 221.915, 224.982, 3.067, 1800, 224.982, 226.402, 1.42, 9000, 0, 226.402, 228.742, 2.34, 1350, 228.742, 229.669, 0.927, 12000, 0,    12.324,
 180, 599, 180, 180, 218.85, 38.85, 14000, 0, 218.85, 221.931, 3.081, 1419, 221.931, 223.029, 1.097, 14000, 0, 223.029, 226.026, 2.998, 2100, 226.026, 227.485, 1.459, 10000, 0, 227.485, 229.811, 2.326, 1500, 229.811, 230.871, 1.06, 13000, 0,    10.961,
 182, 599, 182, 182, 220.862, 38.862, 12000, 0, 220.862, 222.829, 1.967, 1269, 222.829, 224.065, 1.236, 12000, 0, 224.065, 226.745, 2.68, 1800, 226.745, 228.393, 1.648, 9000, 0, 228.393, 230.766, 2.374, 1350, 230.766, 231.815, 1.049, 12000, 0,     9.904,
 191, 599, 191, 191, 232.272, 41.272, 15000, 0, 232.272, 232.272, 0, 1575,TimeOut
 183, 599, 183, 183, 222.058, 39.058, 15000, 0, 222.058, 224.024, 1.966, 1577, 224.024, 225.352, 1.329, 15000, 0, 225.352, 229.294, 3.942, 2250, 229.294, 230.384, 1.09, 11000, 0, 230.384, 232.126, 1.742, 1650, 232.126, 233.253, 1.127, 14000, 0,    10.068,
