#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 582, 89, 89, 108.577, 19.577, 15000, 0, 108.577, 111.53, 2.953, 1518, 111.53, 113.017, 1.487, 15000, 0, 113.017, 119.163, 6.147, 2250, 119.163, 120.368, 1.205, 11000, 0, 120.368, 122.238, 1.87, 1650, 122.238, 124.322, 2.084, 14000, 0,    13.661,
 92, 582, 92, 92, 111.717, 19.717, 13000, 0, 111.717, 113.985, 2.268, 1362, 113.985, 115.982, 1.997, 13000, 0, 115.982, 120.006, 4.024, 1950, 120.006, 121.433, 1.427, 9000, 0, 121.433, 123.5, 2.067, 1350, 123.5, 125.292, 1.792, 12000, 0,    11.783,
 93, 582, 93, 93, 112.759, 19.759, 13000, 0, 112.759, 115.386, 2.627, 1341, 115.386, 116.97, 1.584, 13000, 0, 116.97, 120.704, 3.734, 1950, 120.704, 122.36, 1.656, 9000, 0, 122.36, 123.864, 1.503, 1350, 123.864, 126.295, 2.432, 12000, 0,    11.104,
 102, 582, 102, 102, 123.424, 21.424, 11000, 0, 123.424, 126.029, 2.604, 1134, 126.029, 127.253, 1.224, 11000, 0, 127.253, 127.253, 0, 1650,TimeOut
 94, 582, 94, 94, 114.061, 20.061, 13000, 0, 114.061, 116.272, 2.211, 1307, 116.272, 118.102, 1.831, 13000, 0, 118.102, 122.88, 4.778, 1950, 122.88, 124.06, 1.18, 9000, 0, 124.06, 126.707, 2.646, 1350, 126.707, 127.718, 1.011, 12000, 0,    12.646,
 95, 582, 95, 95, 115.185, 20.185, 12000, 0, 115.185, 116.748, 1.564, 1255, 116.748, 119.176, 2.428, 12000, 0, 119.176, 123.323, 4.147, 1800, 123.323, 125.161, 1.838, 9000, 0, 125.161, 128.25, 3.089, 1350, 128.25, 129.238, 0.988, 12000, 0,    13.066,
 96, 582, 96, 96, 116.581, 20.581, 15000, 0, 116.581, 118.856, 2.275, 1583, 118.856, 120.465, 1.61, 15000, 0, 120.465, 124.772, 4.307, 2250, 124.772, 126.312, 1.54, 11000, 0, 126.312, 129.915, 3.603, 1650, 129.915, 131.071, 1.156, 14000, 0,    13.335,
 97, 582, 97, 97, 117.788, 20.788, 13000, 0, 117.788, 120.642, 2.854, 1363, 120.642, 121.839, 1.196, 13000, 0, 121.839, 126.071, 4.233, 1950, 126.071, 127.314, 1.243, 9000, 0, 127.314, 130.329, 3.015, 1350, 130.329, 132.085, 1.756, 12000, 0,    12.541,
 98, 582, 98, 98, 119.234, 21.234, 15000, 0, 119.234, 121.623, 2.389, 1577, 121.623, 123.053, 1.43, 15000, 0, 123.053, 128.465, 5.412, 2250, 128.465, 129.756, 1.291, 11000, 0, 129.756, 132.073, 2.317, 1650, 132.073, 133.318, 1.245, 14000, 0,    12.840,
 99, 582, 99, 99, 120.391, 21.391, 14000, 0, 120.391, 122.133, 1.741, 1483, 122.133, 124.296, 2.163, 14000, 0, 124.296, 129.701, 5.405, 2100, 129.701, 130.842, 1.141, 10000, 0, 130.842, 132.885, 2.043, 1500, 132.885, 134.304, 1.418, 13000, 0,    12.494,
 100, 582, 100, 100, 121.384, 21.384, 12000, 0, 121.384, 124.439, 3.055, 1247, 124.439, 125.356, 0.917, 12000, 0, 125.356, 130.517, 5.161, 1800, 130.517, 131.968, 1.451, 9000, 0, 131.968, 134.399, 2.431, 1350, 134.399, 135.4, 1.001, 12000, 0,    13.015,
 101, 582, 101, 101, 122.502, 21.502, 12000, 0, 122.502, 125.182, 2.681, 1256, 125.182, 126.384, 1.202, 12000, 0, 126.384, 131.092, 4.708, 1800, 131.092, 132.908, 1.816, 9000, 0, 132.908, 135.221, 2.312, 1350, 135.221, 136.355, 1.134, 12000, 0,    12.719,
 103, 582, 103, 103, 124.891, 21.891, 15000, 0, 124.891, 128.415, 3.524, 1595, 128.415, 129.756, 1.341, 15000, 0, 129.756, 132.939, 3.183, 2250, 132.939, 134.155, 1.216, 11000, 0, 134.155, 136.244, 2.089, 1650, 136.244, 137.438, 1.195, 14000, 0,    11.353,
 105, 582, 105, 105, 127.255, 22.255, 11000, 0, 127.255, 129.798, 2.543, 1162, 129.798, 132.265, 2.467, 11000, 0, 132.265, 134.135, 1.87, 1650, 134.135, 135.149, 1.014, 8000, 0, 135.149, 136.394, 1.245, 1200, 136.394, 138.295, 1.901, 10000, 0,     9.139,
 104, 582, 104, 104, 126.229, 22.229, 16000, 0, 126.229, 129.284, 3.054, 1668, 129.284, 131.242, 1.958, 16000, 0, 131.242, 134.386, 3.145, 2400, 134.386, 136.502, 2.116, 12000, 0, 136.502, 138.613, 2.111, 1800, 138.613, 140.014, 1.402, 16000, 0,    12.383,
 106, 582, 106, 106, 128.254, 22.254, 12000, 0, 128.254, 131.505, 3.251, 1220, 131.505, 133.249, 1.744, 12000, 0, 133.249, 135.603, 2.355, 1800, 135.603, 137.448, 1.845, 9000, 0, 137.448, 139.073, 1.625, 1350, 139.073, 141.102, 2.029, 12000, 0,    10.819,
 107, 582, 107, 107, 129.244, 22.244, 12000, 0, 129.244, 132.22, 2.976, 1261, 132.22, 134.248, 2.028, 12000, 0, 134.248, 136.595, 2.347, 1800, 136.595, 138.485, 1.89, 9000, 0, 138.485, 139.905, 1.42, 1350, 139.905, 142.137, 2.232, 12000, 0,    10.661,
 108, 582, 108, 108, 130.427, 22.427, 15000, 0, 130.427, 133.373, 2.947, 1513, 133.373, 135.486, 2.113, 15000, 0, 135.486, 138.049, 2.563, 2250, 138.049, 139.569, 1.52, 11000, 0, 139.569, 141.114, 1.545, 1650, 141.114, 143.25, 2.136, 14000, 0,    10.688,
 109, 582, 109, 109, 131.706, 22.706, 14000, 0, 131.706, 134.441, 2.735, 1439, 134.441, 136.736, 2.296, 14000, 0, 136.736, 139.324, 2.588, 2100, 139.324, 140.698, 1.374, 10000, 0, 140.698, 142.809, 2.111, 1500, 142.809, 144.275, 1.467, 13000, 0,    11.103,
 110, 582, 110, 110, 132.906, 22.906, 14000, 0, 132.906, 136.045, 3.139, 1462, 136.045, 137.972, 1.927, 14000, 0, 137.972, 140.765, 2.792, 2100, 140.765, 141.898, 1.133, 10000, 0, 141.898, 143.936, 2.039, 1500, 143.936, 145.347, 1.41, 13000, 0,    11.030,
 111, 582, 111, 111, 133.957, 22.957, 11000, 0, 133.957, 136.148, 2.191, 1141, 136.148, 139.021, 2.874, 11000, 0, 139.021, 141.22, 2.199, 1650, 141.22, 142.951, 1.73, 8000, 0, 142.951, 144.538, 1.587, 1200, 144.538, 146.172, 1.634, 10000, 0,    10.581,
 112, 582, 112, 112, 135.376, 23.376, 15000, 0, 135.376, 138.561, 3.185, 1536, 138.561, 140.25, 1.689, 15000, 0, 140.25, 143.232, 2.982, 2250, 143.232, 144.396, 1.164, 11000, 0, 144.396, 146.262, 1.866, 1650, 146.262, 147.485, 1.223, 14000, 0,    10.886,
 113, 582, 113, 113, 136.417, 23.417, 11000, 0, 136.417, 138.561, 2.144, 1195, 138.561, 141.242, 2.681, 11000, 0, 141.242, 143.59, 2.348, 1650, 143.59, 145.335, 1.745, 8000, 0, 145.335, 146.468, 1.133, 1200, 146.468, 148.353, 1.885, 10000, 0,    10.051,
 115, 582, 115, 115, 138.854, 23.854, 12000, 0, 138.854, 140.167, 1.314, 1222, 140.167, 142.287, 2.12, 12000, 0, 142.287, 145.04, 2.753, 1800, 145.04, 146.402, 1.362, 9000, 0, 146.402, 148.696, 2.294, 1350, 148.696, 149.76, 1.065, 12000, 0,     9.842,
 114, 582, 114, 114, 137.765, 23.765, 15000, 0, 137.765, 140.25, 2.485, 1592, 140.25, 143.544, 3.294, 15000, 0, 143.544, 146.937, 3.393, 2250, 146.937, 148.116, 1.179, 11000, 0, 148.116, 150.768, 2.652, 1650, 150.768, 151.933, 1.165, 14000, 0,    13.003,
 123, 582, 123, 123, 148.252, 25.252, 14000, 0, 148.252, 150.626, 2.374, 1448, 150.626, 152.863, 2.237, 14000, 0, 152.863, 152.863, 0, 2100,TimeOut
 116, 582, 116, 116, 139.996, 23.996, 12000, 0, 139.996, 141.842, 1.846, 1258, 141.842, 144.581, 2.739, 12000, 0, 144.581, 147.272, 2.691, 1800, 147.272, 149.106, 1.834, 9000, 0, 149.106, 151.026, 1.92, 1350, 151.026, 153.042, 2.016, 12000, 0,    11.030,
 117, 582, 117, 117, 141.269, 24.269, 13000, 0, 141.269, 144.179, 2.911, 1345, 144.179, 145.669, 1.49, 13000, 0, 145.669, 149.687, 4.018, 1950, 149.687, 150.789, 1.102, 9000, 0, 150.789, 152.111, 1.323, 1350, 152.111, 154.138, 2.027, 12000, 0,    10.842,
 118, 582, 118, 118, 142.393, 24.393, 13000, 0, 142.393, 145.081, 2.689, 1368, 145.081, 146.846, 1.765, 13000, 0, 146.846, 151.506, 4.66, 1950, 151.506, 152.458, 0.952, 9000, 0, 152.458, 155.932, 3.475, 1350, 155.932, 156.875, 0.942, 12000, 0,    13.540,
 119, 582, 119, 119, 143.726, 24.726, 15000, 0, 143.726, 147.116, 3.39, 1537, 147.116, 148.406, 1.29, 15000, 0, 148.406, 153.366, 4.96, 2250, 153.366, 154.537, 1.172, 11000, 0, 154.537, 156.903, 2.366, 1650, 156.903, 158.041, 1.138, 14000, 0,    13.177,
 120, 582, 120, 120, 144.839, 24.839, 14000, 0, 144.839, 147.537, 2.698, 1450, 147.537, 149.548, 2.011, 14000, 0, 149.548, 153.818, 4.27, 2100, 153.818, 155.764, 1.946, 10000, 0, 155.764, 157.471, 1.707, 1500, 157.471, 159.114, 1.644, 13000, 0,    12.631,
 121, 582, 121, 121, 145.984, 24.984, 12000, 0, 145.984, 148.351, 2.366, 1271, 148.351, 150.616, 2.265, 12000, 0, 150.616, 154.709, 4.093, 1800, 154.709, 156.773, 2.063, 9000, 0, 156.773, 158.694, 1.922, 1350, 158.694, 160.057, 1.363, 12000, 0,    12.710,
 122, 582, 122, 122, 147.07, 25.07, 12000, 0, 147.07, 149.418, 2.348, 1218, 149.418, 151.717, 2.299, 12000, 0, 151.717, 155.867, 4.15, 1800, 155.867, 157.813, 1.947, 9000, 0, 157.813, 159.453, 1.639, 1350, 159.453, 161.051, 1.599, 12000, 0,    12.382,
 124, 582, 124, 124, 149.566, 25.566, 15000, 0, 149.566, 151.472, 1.906, 1581, 151.472, 154.061, 2.589, 15000, 0, 154.061, 157.334, 3.273, 2250, 157.334, 159.058, 1.724, 11000, 0, 159.058, 160.841, 1.783, 1650, 160.841, 162.289, 1.448, 14000, 0,    11.275,
 125, 582, 125, 125, 150.532, 25.532, 12000, 0, 150.532, 152.508, 1.975, 1267, 152.508, 155.081, 2.574, 12000, 0, 155.081, 157.895, 2.814, 1800, 157.895, 160.015, 2.12, 9000, 0, 160.015, 161.923, 1.908, 1350, 161.923, 163.246, 1.323, 12000, 0,    11.391,
 126, 582, 126, 126, 151.686, 25.686, 13000, 0, 151.686, 153.495, 1.81, 1359, 153.495, 156.243, 2.748, 13000, 0, 156.243, 159.804, 3.56, 1950, 159.804, 161.009, 1.205, 9000, 0, 161.009, 163.446, 2.437, 1350, 163.446, 164.548, 1.102, 12000, 0,    11.760,
 134, 582, 134, 134, 161.271, 27.271, 11000, 0, 161.271, 163.244, 1.973, 1166, 163.244, 165.554, 2.31, 11000, 0, 165.554, 165.554, 0, 1650,TimeOut
 127, 582, 127, 127, 153.024, 26.024, 14000, 0, 153.024, 154.609, 1.585, 1490, 154.609, 157.449, 2.84, 14000, 0, 157.449, 161.606, 4.157, 2100, 161.606, 162.764, 1.159, 10000, 0, 162.764, 165.458, 2.694, 1500, 165.458, 166.577, 1.119, 13000, 0,    12.434,
 128, 582, 128, 128, 154.119, 26.119, 12000, 0, 154.119, 156.52, 2.401, 1284, 156.52, 158.478, 1.958, 12000, 0, 158.478, 162.015, 3.537, 1800, 162.015, 163.773, 1.759, 9000, 0, 163.773, 166.296, 2.523, 1350, 166.296, 167.576, 1.28, 12000, 0,    12.177,
 129, 582, 129, 129, 155.373, 26.373, 13000, 0, 155.373, 157.523, 2.15, 1303, 157.523, 159.633, 2.11, 13000, 0, 159.633, 163.033, 3.4, 1950, 163.033, 164.723, 1.69, 9000, 0, 164.723, 167.614, 2.891, 1350, 167.614, 168.623, 1.009, 12000, 0,    12.241,
 130, 582, 130, 130, 156.755, 26.755, 16000, 0, 156.755, 158.441, 1.686, 1604, 158.441, 160.959, 2.517, 16000, 0, 160.959, 165.771, 4.812, 2400, 165.771, 166.998, 1.227, 12000, 0, 166.998, 169.882, 2.884, 1800, 169.882, 171.17, 1.288, 16000, 0,    13.126,
 131, 582, 131, 131, 158.08, 27.08, 15000, 0, 158.08, 159.621, 1.541, 1564, 159.621, 162.277, 2.656, 15000, 0, 162.277, 166.641, 4.364, 2250, 166.641, 168.207, 1.566, 11000, 0, 168.207, 170.804, 2.598, 1650, 170.804, 172.478, 1.673, 14000, 0,    12.725,
 132, 582, 132, 132, 159.423, 27.423, 14000, 0, 159.423, 161.65, 2.228, 1400, 161.65, 163.511, 1.861, 14000, 0, 163.511, 167.43, 3.919, 2100, 167.43, 169.427, 1.997, 10000, 0, 169.427, 171.582, 2.155, 1500, 171.582, 173.598, 2.016, 13000, 0,    12.159,
 133, 582, 133, 133, 160.401, 27.401, 12000, 0, 160.401, 162.954, 2.553, 1296, 162.954, 164.556, 1.602, 12000, 0, 164.556, 168.333, 3.777, 1800, 168.333, 170.548, 2.215, 9000, 0, 170.548, 172.101, 1.552, 1350, 172.101, 174.588, 2.488, 12000, 0,    11.699,
 135, 582, 135, 135, 162.555, 27.555, 13000, 0, 162.555, 164.267, 1.712, 1314, 164.267, 166.615, 2.348, 13000, 0, 166.615, 169.913, 3.298, 1950, 169.913, 171.568, 1.655, 9000, 0, 171.568, 173.14, 1.572, 1350, 173.14, 175.632, 2.493, 12000, 0,    10.584,
 136, 582, 136, 136, 163.673, 27.673, 14000, 0, 163.673, 165.468, 1.795, 1431, 165.468, 167.69, 2.222, 14000, 0, 167.69, 170.928, 3.238, 2100, 170.928, 172.792, 1.864, 10000, 0, 172.792, 175.264, 2.471, 1500, 175.264, 176.877, 1.613, 13000, 0,    11.590,
 137, 582, 137, 137, 164.663, 27.663, 13000, 0, 164.663, 166.947, 2.284, 1368, 166.947, 168.76, 1.813, 13000, 0, 168.76, 171.685, 2.924, 1950, 171.685, 173.869, 2.184, 9000, 0, 173.869, 176.585, 2.716, 1350, 176.585, 177.995, 1.41, 12000, 0,    11.922,
 138, 582, 138, 138, 165.687, 27.687, 12000, 0, 165.687, 167.496, 1.808, 1278, 167.496, 169.826, 2.331, 12000, 0, 169.826, 172.121, 2.294, 1800, 172.121, 174.824, 2.703, 9000, 0, 174.824, 177.486, 2.662, 1350, 177.486, 178.961, 1.476, 12000, 0,    11.798,
 139, 582, 139, 139, 167.105, 28.105, 15000, 0, 167.105, 169.301, 2.196, 1599, 169.301, 171.085, 1.784, 15000, 0, 171.085, 174.118, 3.033, 2250, 174.118, 176.072, 1.954, 11000, 0, 176.072, 178.593, 2.521, 1650, 178.593, 180.133, 1.54, 14000, 0,    11.488,
 141, 582, 141, 141, 169.399, 28.399, 11000, 0, 169.399, 170.793, 1.394, 1137, 170.793, 172.026, 1.234, 11000, 0, 172.026, 174.18, 2.154, 1650, 174.18, 176.895, 2.715, 8000, 0, 176.895, 179.122, 2.227, 1200, 179.122, 180.949, 1.827, 10000, 0,     9.723,
 144, 582, 144, 144, 173.164, 29.164, 13000, 0, 173.164, 175.666, 2.502, 1378, 175.666, 177.047, 1.381, 13000, 0, 177.047, 179.967, 2.92, 1950, 179.967, 182.013, 2.046, 9000, 0, 182.013, 182.013, 0, 1350,TimeOut
 140, 582, 140, 140, 168.482, 28.482, 14000, 0, 168.482, 170.804, 2.322, 1471, 170.804, 173.216, 2.412, 14000, 0, 173.216, 175.543, 2.326, 2100, 175.543, 178.047, 2.504, 10000, 0, 178.047, 182.316, 4.269, 1500, 182.316, 183.512, 1.196, 13000, 0,    13.834,
 142, 582, 142, 142, 170.814, 28.814, 15000, 0, 170.814, 173.576, 2.762, 1511, 173.576, 174.824, 1.248, 15000, 0, 174.824, 178.534, 3.71, 2250, 178.534, 179.769, 1.235, 11000, 0, 179.769, 183.168, 3.399, 1650, 183.168, 184.692, 1.523, 14000, 0,    12.354,
 153, 582, 153, 153, 185.215, 32.215, 16000, 0, 185.215, 185.215, 0, 1655,TimeOut
 143, 582, 143, 143, 172.034, 29.034, 14000, 0, 172.034, 174.474, 2.44, 1452, 174.474, 175.992, 1.518, 14000, 0, 175.992, 179.733, 3.741, 2100, 179.733, 181.038, 1.306, 10000, 0, 181.038, 183.776, 2.738, 1500, 183.776, 185.782, 2.005, 13000, 0,    11.743,
 145, 582, 145, 145, 174.506, 29.506, 15000, 0, 174.506, 177.057, 2.551, 1576, 177.057, 178.298, 1.241, 15000, 0, 178.298, 182.122, 3.824, 2250, 182.122, 183.321, 1.199, 11000, 0, 183.321, 184.908, 1.587, 1650, 184.908, 186.955, 2.047, 14000, 0,    10.402,
 146, 582, 146, 146, 175.73, 29.73, 13000, 0, 175.73, 177.569, 1.839, 1393, 177.569, 179.293, 1.724, 13000, 0, 179.293, 182.576, 3.283, 1950, 182.576, 184.305, 1.729, 9000, 0, 184.305, 186.362, 2.056, 1350, 186.362, 188.064, 1.702, 12000, 0,    10.631,
 147, 582, 147, 147, 176.999, 29.999, 14000, 0, 176.999, 180.107, 3.108, 1456, 180.107, 181.344, 1.237, 14000, 0, 181.344, 184.458, 3.114, 2100, 184.458, 185.527, 1.069, 10000, 0, 185.527, 187.427, 1.9, 1500, 187.427, 189.108, 1.681, 13000, 0,    10.428,
 149, 582, 149, 149, 179.69, 30.69, 13000, 0, 179.69, 182.576, 2.887, 1300, 182.576, 184.206, 1.63, 13000, 0, 184.206, 187.867, 3.662, 1950, 187.867, 189.741, 1.874, 9000, 0, 189.741, 192.235, 2.494, 1350, 192.235, 193.323, 1.087, 12000, 0,    12.546,
 154, 582, 154, 154, 186.362, 32.362, 13000, 0, 186.362, 188.604, 2.242, 1361, 188.604, 189.831, 1.227, 13000, 0, 189.831, 192.812, 2.981, 1950, 192.812, 194.498, 1.686, 9000, 0, 194.498, 194.498, 0, 1350,TimeOut
 148, 582, 148, 148, 178.524, 30.524, 15000, 0, 178.524, 181.852, 3.328, 1597, 181.852, 183.124, 1.273, 15000, 0, 183.124, 187.249, 4.125, 2250, 187.249, 188.689, 1.44, 11000, 0, 188.689, 192.247, 3.558, 1650, 192.247, 194.509, 2.262, 14000, 0,    13.724,
 150, 582, 150, 150, 181.163, 31.163, 15000, 0, 181.163, 185.35, 4.187, 1540, 185.35, 186.614, 1.264, 15000, 0, 186.614, 189.473, 2.859, 2250, 189.473, 191.06, 1.587, 11000, 0, 191.06, 194.718, 3.657, 1650, 194.718, 195.824, 1.106, 14000, 0,    13.555,
 151, 582, 151, 151, 182.557, 31.557, 15000, 0, 182.557, 186.142, 3.585, 1544, 186.142, 187.867, 1.725, 15000, 0, 187.867, 191.112, 3.245, 2250, 191.112, 192.442, 1.33, 11000, 0, 192.442, 195.065, 2.623, 1650, 195.065, 197.021, 1.956, 14000, 0,    12.508,
 152, 582, 152, 152, 183.616, 31.616, 12000, 0, 183.616, 187.134, 3.518, 1218, 187.134, 188.811, 1.678, 12000, 0, 188.811, 191.844, 3.033, 1800, 191.844, 193.465, 1.621, 9000, 0, 193.465, 196.904, 3.439, 1350, 196.904, 198.13, 1.226, 12000, 0,    13.289,
 155, 582, 155, 155, 187.795, 32.795, 15000, 0, 187.795, 190.311, 2.516, 1533, 190.311, 191.574, 1.263, 15000, 0, 191.574, 194.325, 2.751, 2250, 194.325, 195.873, 1.548, 11000, 0, 195.873, 198.142, 2.269, 1650, 198.142, 199.35, 1.207, 14000, 0,    10.347,
 156, 582, 156, 156, 188.945, 32.945, 11000, 0, 188.945, 190.496, 1.551, 1149, 190.496, 192.63, 2.135, 11000, 0, 192.63, 194.795, 2.165, 1650, 194.795, 196.904, 2.109, 8000, 0, 196.904, 198.638, 1.734, 1200, 198.638, 200.148, 1.509, 10000, 0,     9.694,
 157, 582, 157, 157, 190.155, 33.155, 14000, 0, 190.155, 192.267, 2.112, 1480, 192.267, 193.853, 1.585, 14000, 0, 193.853, 196.378, 2.525, 2100, 196.378, 197.961, 1.584, 10000, 0, 197.961, 200.457, 2.495, 1500, 200.457, 201.636, 1.18, 13000, 0,    10.302,
 158, 582, 158, 158, 191.166, 33.166, 12000, 0, 191.166, 192.641, 1.475, 1224, 192.641, 194.795, 2.154, 12000, 0, 194.795, 196.816, 2.021, 1800, 196.816, 199.042, 2.225, 9000, 0, 199.042, 200.864, 1.822, 1350, 200.864, 202.674, 1.81, 12000, 0,     9.697,
 164, 582, 164, 164, 199.411, 35.411, 16000, 0, 199.411, 201.713, 2.302, 1675, 201.713, 203.502, 1.789, 16000, 0, 203.502, 203.502, 0, 2400,TimeOut
 159, 582, 159, 159, 192.373, 33.373, 13000, 0, 192.373, 194.595, 2.223, 1322, 194.595, 195.94, 1.344, 13000, 0, 195.94, 200.269, 4.329, 1950, 200.269, 201.321, 1.053, 9000, 0, 201.321, 204.553, 3.232, 1350, 204.553, 205.586, 1.033, 12000, 0,    12.180,
 160, 582, 160, 160, 193.85, 33.85, 16000, 0, 193.85, 196.628, 2.777, 1669, 196.628, 197.972, 1.344, 16000, 0, 197.972, 204.21, 6.238, 2400, 204.21, 205.605, 1.395, 12000, 0, 205.605, 207.85, 2.245, 1800, 207.85, 209.282, 1.432, 16000, 0,    14.000,
 161, 582, 161, 161, 195.185, 34.185, 14000, 0, 195.185, 198.408, 3.223, 1430, 198.408, 199.516, 1.108, 14000, 0, 199.516, 204.58, 5.063, 2100, 204.58, 206.685, 2.105, 10000, 0, 206.685, 208.734, 2.05, 1500, 208.734, 210.353, 1.619, 13000, 0,    13.550,
 162, 582, 162, 162, 196.288, 34.288, 12000, 0, 196.288, 199.247, 2.96, 1272, 199.247, 200.508, 1.261, 12000, 0, 200.508, 204.65, 4.141, 1800, 204.65, 207.693, 3.043, 9000, 0, 207.693, 210.1, 2.407, 1350, 210.1, 211.379, 1.279, 12000, 0,    13.812,
 163, 582, 163, 163, 197.853, 34.853, 16000, 0, 197.853, 200.811, 2.958, 1600, 200.811, 202.138, 1.327, 16000, 0, 202.138, 207.42, 5.282, 2400, 207.42, 208.992, 1.573, 12000, 0, 208.992, 212.133, 3.14, 1800, 212.133, 213.438, 1.306, 16000, 0,    14.279,
 165, 582, 165, 165, 200.644, 35.644, 13000, 0, 200.644, 204.22, 3.576, 1392, 204.22, 205.295, 1.075, 13000, 0, 205.295, 208.345, 3.051, 1950, 208.345, 210.007, 1.662, 9000, 0, 210.007, 212.611, 2.604, 1350, 212.611, 214.413, 1.803, 12000, 0,    11.967,
 166, 582, 166, 166, 201.918, 35.918, 15000, 0, 201.918, 205.553, 3.635, 1525, 205.553, 206.794, 1.24, 15000, 0, 206.794, 211.027, 4.233, 2250, 211.027, 212.34, 1.313, 11000, 0, 212.34, 214.615, 2.275, 1650, 214.615, 215.833, 1.218, 14000, 0,    12.697,
 167, 582, 167, 167, 202.919, 35.919, 12000, 0, 202.919, 205.807, 2.888, 1235, 205.807, 207.886, 2.08, 12000, 0, 207.886, 211.614, 3.727, 1800, 211.614, 213.289, 1.676, 9000, 0, 213.289, 214.932, 1.643, 1350, 214.932, 216.88, 1.948, 12000, 0,    12.013,
 168, 582, 168, 168, 204.044, 36.044, 12000, 0, 204.044, 207.508, 3.464, 1203, 207.508, 208.898, 1.389, 12000, 0, 208.898, 212.079, 3.181, 1800, 212.079, 214.337, 2.258, 9000, 0, 214.337, 215.933, 1.596, 1350, 215.933, 217.932, 1.999, 12000, 0,    11.889,
 179, 582, 179, 179, 218.045, 39.045, 15000, 0, 218.045, 218.045, 0, 1556,TimeOut
 169, 582, 169, 169, 205.154, 36.154, 13000, 0, 205.154, 208.091, 2.937, 1348, 208.091, 209.939, 1.848, 13000, 0, 209.939, 214.347, 4.408, 1950, 214.347, 215.506, 1.159, 9000, 0, 215.506, 217.359, 1.853, 1350, 217.359, 218.977, 1.618, 12000, 0,    12.204,
 170, 582, 170, 170, 206.468, 36.468, 13000, 0, 206.468, 209.464, 2.996, 1301, 209.464, 211.035, 1.572, 13000, 0, 211.035, 215.014, 3.979, 1950, 215.014, 216.559, 1.545, 9000, 0, 216.559, 218.294, 1.736, 1350, 218.294, 219.916, 1.622, 12000, 0,    11.826,
 171, 582, 171, 171, 207.788, 36.788, 14000, 0, 207.788, 210.08, 2.292, 1477, 210.08, 212.41, 2.33, 14000, 0, 212.41, 216.27, 3.86, 2100, 216.27, 217.692, 1.422, 10000, 0, 217.692, 219.611, 1.919, 1500, 219.611, 221.027, 1.416, 13000, 0,    11.823,
 172, 582, 172, 172, 209.006, 37.006, 13000, 0, 209.006, 211.267, 2.261, 1375, 211.267, 213.604, 2.337, 13000, 0, 213.604, 217.445, 3.841, 1950, 217.445, 218.709, 1.265, 9000, 0, 218.709, 220.289, 1.58, 1350, 220.289, 221.977, 1.688, 12000, 0,    11.283,
 173, 582, 173, 173, 210.234, 37.234, 13000, 0, 210.234, 212.731, 2.497, 1328, 212.731, 214.648, 1.917, 13000, 0, 214.648, 218.175, 3.527, 1950, 218.175, 219.791, 1.616, 9000, 0, 219.791, 221.556, 1.764, 1350, 221.556, 223.002, 1.446, 12000, 0,    11.321,
 174, 582, 174, 174, 211.471, 37.471, 15000, 0, 211.471, 215.177, 3.706, 1581, 215.177, 216.458, 1.28, 15000, 0, 216.458, 219.55, 3.093, 2250, 219.55, 220.962, 1.412, 11000, 0, 220.962, 222.829, 1.867, 1650, 222.829, 224.161, 1.332, 14000, 0,    11.358,
 181, 582, 181, 181, 220.42, 39.42, 14000, 0, 220.42, 222.966, 2.546, 1413, 222.966, 224.332, 1.365, 14000, 0, 224.332, 224.332, 0, 2100,TimeOut
 182, 582, 182, 182, 221.647, 39.647, 14000, 0, 221.647, 224.402, 2.755, 1431, 224.402, 225.522, 1.12, 14000, 0, 225.522, 225.522, 0, 2100,TimeOut
 175, 582, 175, 175, 212.844, 37.844, 15000, 0, 212.844, 216.188, 3.344, 1547, 216.188, 217.672, 1.484, 15000, 0, 217.672, 220.832, 3.16, 2250, 220.832, 222.274, 1.441, 11000, 0, 222.274, 224.775, 2.501, 1650, 224.775, 225.908, 1.133, 14000, 0,    11.931,
 176, 582, 176, 176, 214.154, 38.154, 16000, 0, 214.154, 218.427, 4.273, 1656, 218.427, 219.878, 1.45, 16000, 0, 219.878, 226.33, 6.453, 2400, 226.33, 227.722, 1.392, 12000, 0, 227.722, 229.962, 2.24, 1800, 229.962, 231.285, 1.323, 16000, 0,    15.808,
 177, 582, 177, 177, 215.46, 38.46, 14000, 0, 215.46, 219.589, 4.128, 1495, 219.589, 221.118, 1.53, 14000, 0, 221.118, 226.678, 5.56, 2100, 226.678, 228.998, 2.319, 10000, 0, 228.998, 230.944, 1.946, 1500, 230.944, 232.333, 1.39, 13000, 0,    15.484,
