#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 596, 87, 87, 106.263, 19.263, 14000, 0, 106.263, 109.02, 2.757, 1419, 109.02, 110.391, 1.371, 14000, 0, 110.391, 112.226, 1.836, 2100, 112.226, 113.357, 1.131, 10000, 0, 113.357, 116.07, 2.713, 1500, 116.07, 117.353, 1.283, 13000, 0,     9.807,
 89, 596, 89, 89, 108.577, 19.577, 9000, 0, 108.577, 111.312, 2.735, 986, 111.312, 113.337, 2.026, 9000, 0, 113.337, 114.927, 1.589, 1350, 114.927, 115.742, 0.815, 6000, 0, 115.742, 116.926, 1.184, 900, 116.926, 118.104, 1.179, 8000, 0,     8.349,
 88, 596, 88, 88, 107.639, 19.639, 13000, 0, 107.639, 110.982, 3.343, 1307, 110.982, 112.366, 1.384, 13000, 0, 112.366, 115.021, 2.656, 1950, 115.021, 116.857, 1.836, 9000, 0, 116.857, 119.736, 2.879, 1350, 119.736, 120.941, 1.205, 12000, 0,    12.097,
 90, 596, 90, 90, 109.732, 19.732, 10000, 0, 109.732, 112.612, 2.88, 1073, 112.612, 114.373, 1.761, 10000, 0, 114.373, 116.24, 1.868, 1500, 116.24, 117.731, 1.491, 7000, 0, 117.731, 119.896, 2.165, 1050, 119.896, 121.751, 1.855, 9000, 0,    10.164,
 91, 596, 91, 91, 111.206, 20.206, 14000, 0, 111.206, 113.519, 2.313, 1430, 113.519, 115.732, 2.212, 14000, 0, 115.732, 118.321, 2.589, 2100, 118.321, 119.596, 1.275, 10000, 0, 119.596, 122.268, 2.673, 1500, 122.268, 123.527, 1.258, 13000, 0,    11.062,
 92, 596, 92, 92, 112.612, 20.612, 13000, 0, 112.612, 115.265, 2.653, 1300, 115.265, 116.884, 1.62, 13000, 0, 116.884, 119.638, 2.753, 1950, 119.638, 120.761, 1.123, 9000, 0, 120.761, 122.756, 1.995, 1350, 122.756, 124.676, 1.92, 12000, 0,    10.144,
 93, 596, 93, 93, 113.73, 20.73, 11000, 0, 113.73, 116.09, 2.36, 1195, 116.09, 118.043, 1.953, 11000, 0, 118.043, 120.363, 2.32, 1650, 120.363, 121.719, 1.356, 8000, 0, 121.719, 123.581, 1.862, 1200, 123.581, 125.675, 2.095, 10000, 0,     9.851,
 94, 596, 94, 94, 115.185, 21.185, 13000, 0, 115.185, 117.026, 1.841, 1357, 117.026, 119.33, 2.304, 13000, 0, 119.33, 121.643, 2.313, 1950, 121.643, 122.85, 1.207, 9000, 0, 122.85, 124.576, 1.726, 1350, 124.576, 126.844, 2.269, 12000, 0,     9.391,
 95, 596, 95, 95, 116.581, 21.581, 13000, 0, 116.581, 118.595, 2.015, 1308, 118.595, 120.612, 2.017, 13000, 0, 120.612, 122.88, 2.268, 1950, 122.88, 124.074, 1.194, 9000, 0, 124.074, 126.266, 2.192, 1350, 126.266, 127.989, 1.723, 12000, 0,     9.685,
 96, 596, 96, 96, 117.872, 21.872, 12000, 0, 117.872, 121.361, 3.49, 1264, 121.361, 122.656, 1.294, 12000, 0, 122.656, 124.66, 2.004, 1800, 124.66, 125.78, 1.12, 9000, 0, 125.78, 128.03, 2.25, 1350, 128.03, 129.173, 1.143, 12000, 0,    10.158,
 97, 596, 97, 97, 119.284, 22.284, 13000, 0, 119.284, 122.802, 3.519, 1387, 122.802, 124.123, 1.321, 13000, 0, 124.123, 126.45, 2.327, 1950, 126.45, 127.525, 1.075, 9000, 0, 127.525, 128.983, 1.458, 1350, 128.983, 130.271, 1.288, 12000, 0,     9.699,
 98, 596, 98, 98, 120.238, 22.238, 9000, 0, 120.238, 123.195, 2.957, 969, 123.195, 125.01, 1.815, 9000, 0, 125.01, 127.111, 2.101, 1350, 127.111, 128.265, 1.154, 6000, 0, 128.265, 129.161, 0.896, 900, 129.161, 131.081, 1.92, 8000, 0,     8.924,
 99, 596, 99, 99, 121.361, 22.361, 11000, 0, 121.361, 124.65, 3.289, 1159, 124.65, 126.092, 1.442, 11000, 0, 126.092, 128.671, 2.58, 1650, 128.671, 129.778, 1.107, 8000, 0, 129.778, 131.529, 1.752, 1200, 131.529, 132.617, 1.088, 10000, 0,    10.168,
 111, 596, 111, 111, 135.59, 24.59, 10000, 0, 135.59, 135.59, 0, 1023,TimeOut
 100, 596, 100, 100, 122.725, 22.725, 12000, 0, 122.725, 125.235, 2.51, 1232, 125.235, 127.275, 2.04, 12000, 0, 127.275, 129.272, 1.997, 1800, 129.272, 130.926, 1.654, 9000, 0, 130.926, 134.599, 3.672, 1350, 134.599, 135.801, 1.203, 12000, 0,    11.874,
 112, 596, 112, 112, 136.555, 24.555, 9000, 0, 136.555, 136.555, 0, 978,TimeOut
 101, 596, 101, 101, 123.863, 22.863, 11000, 0, 123.863, 126.312, 2.449, 1164, 126.312, 128.353, 2.04, 11000, 0, 128.353, 130.342, 1.989, 1650, 130.342, 131.939, 1.597, 8000, 0, 131.939, 135.107, 3.168, 1200, 135.107, 136.738, 1.631, 10000, 0,    11.245,
 105, 596, 105, 105, 128.675, 23.675, 12000, 0, 128.675, 131.222, 2.547, 1242, 131.222, 132.91, 1.688, 12000, 0, 132.91, 135.476, 2.566, 1800, 135.476, 137.247, 1.77, 9000, 0, 137.247, 137.247, 0, 1350,TimeOut
 102, 596, 102, 102, 125.197, 23.197, 13000, 0, 125.197, 127.608, 2.411, 1345, 127.608, 129.52, 1.912, 13000, 0, 129.52, 131.418, 1.898, 1950, 131.418, 133.047, 1.629, 9000, 0, 133.047, 137.937, 4.89, 1350, 137.937, 139.153, 1.216, 12000, 0,    12.740,
 103, 596, 103, 103, 126.148, 23.148, 10000, 0, 126.148, 128.425, 2.276, 1060, 128.425, 130.478, 2.054, 10000, 0, 130.478, 132.043, 1.565, 1500, 132.043, 133.996, 1.953, 7000, 0, 133.996, 137.937, 3.941, 1050, 137.937, 140.044, 2.107, 9000, 0,    11.789,
 104, 596, 104, 104, 127.542, 23.542, 12000, 0, 127.542, 129.467, 1.925, 1296, 129.467, 131.71, 2.243, 12000, 0, 131.71, 134.942, 3.232, 1800, 134.942, 136.065, 1.123, 9000, 0, 136.065, 139.581, 3.516, 1350, 139.581, 141.184, 1.603, 12000, 0,    12.038,
 116, 596, 116, 116, 141.445, 25.445, 12000, 0, 141.445, 141.445, 0, 1212,TimeOut
 106, 596, 106, 106, 130.125, 24.125, 13000, 0, 130.125, 133.888, 3.763, 1389, 133.888, 135.161, 1.273, 13000, 0, 135.161, 136.909, 1.748, 1950, 136.909, 138.415, 1.506, 9000, 0, 138.415, 139.925, 1.511, 1350, 139.925, 142.39, 2.465, 12000, 0,     9.800,
 108, 596, 108, 108, 132.662, 24.662, 11000, 0, 132.662, 138.129, 5.467, 1129, 138.129, 139.581, 1.452, 11000, 0, 139.581, 142.423, 2.843, 1650, 142.423, 143.478, 1.055, 8000, 0, 143.478, 145.472, 1.994, 1200, 145.472, 146.46, 0.988, 10000, 0,    12.810,
 107, 596, 107, 107, 131.553, 24.553, 14000, 0, 131.553, 137.148, 5.595, 1418, 137.148, 138.549, 1.401, 14000, 0, 138.549, 142.704, 4.156, 2100, 142.704, 144.839, 2.134, 10000, 0, 144.839, 147.328, 2.489, 1500, 147.328, 148.428, 1.1, 13000, 0,    15.775,
 109, 596, 109, 109, 133.625, 24.625, 10000, 0, 133.625, 139.281, 5.656, 1049, 139.281, 140.492, 1.21, 10000, 0, 140.492, 144.149, 3.658, 1500, 144.149, 145.846, 1.697, 7000, 0, 145.846, 147.613, 1.767, 1050, 147.613, 149.344, 1.731, 9000, 0,    13.988,
 110, 596, 110, 110, 134.668, 24.668, 11000, 0, 134.668, 141.78, 7.113, 1143, 141.78, 142.852, 1.071, 11000, 0, 142.852, 144.631, 1.779, 1650, 144.631, 146.887, 2.256, 8000, 0, 146.887, 149.14, 2.253, 1200, 149.14, 150.252, 1.112, 10000, 0,    14.473,
 113, 596, 113, 113, 137.637, 24.637, 10000, 0, 137.637, 142.496, 4.859, 1001, 142.496, 143.765, 1.269, 10000, 0, 143.765, 147.18, 3.415, 1500, 147.18, 148.108, 0.929, 7000, 0, 148.108, 149.93, 1.822, 1050, 149.93, 151.122, 1.192, 9000, 0,    12.293,
 114, 596, 114, 114, 139.121, 25.121, 13000, 0, 139.121, 144.109, 4.988, 1355, 144.109, 145.474, 1.365, 13000, 0, 145.474, 148.539, 3.065, 1950, 148.539, 149.649, 1.11, 9000, 0, 149.649, 152.57, 2.921, 1350, 152.57, 153.787, 1.217, 12000, 0,    13.449,
 115, 596, 115, 115, 140.154, 25.154, 9000, 0, 140.154, 144.189, 4.035, 974, 144.189, 146.284, 2.094, 9000, 0, 146.284, 149.062, 2.779, 1350, 149.062, 150.375, 1.312, 6000, 0, 150.375, 152.616, 2.242, 900, 152.616, 154.495, 1.879, 8000, 0,    12.462,
 127, 596, 127, 127, 155.745, 28.745, 12000, 0, 155.745, 155.745, 0, 1215,TimeOut
 117, 596, 117, 117, 142.852, 25.852, 12000, 0, 142.852, 146.225, 3.373, 1201, 146.225, 147.449, 1.224, 12000, 0, 147.449, 150.626, 3.177, 1800, 150.626, 151.763, 1.137, 9000, 0, 151.763, 155.611, 3.848, 1350, 155.611, 156.735, 1.124, 12000, 0,    12.759,
 118, 596, 118, 118, 144.508, 26.508, 14000, 0, 144.508, 147.741, 3.233, 1407, 147.741, 149.199, 1.458, 14000, 0, 149.199, 151.687, 2.488, 2100, 151.687, 152.952, 1.265, 10000, 0, 152.952, 156.178, 3.225, 1500, 156.178, 158.002, 1.824, 13000, 0,    11.670,
 119, 596, 119, 119, 145.766, 26.766, 12000, 0, 145.766, 149.118, 3.352, 1261, 149.118, 150.416, 1.298, 12000, 0, 150.416, 153.561, 3.144, 1800, 153.561, 154.751, 1.191, 9000, 0, 154.751, 157.183, 2.431, 1350, 157.183, 159.148, 1.965, 12000, 0,    11.417,
 130, 596, 130, 130, 160.162, 30.162, 14000, 0, 160.162, 160.162, 0, 1428,TimeOut
 120, 596, 120, 120, 147.198, 27.198, 14000, 0, 147.198, 150.648, 3.451, 1414, 150.648, 152.041, 1.393, 14000, 0, 152.041, 155.189, 3.148, 2100, 155.189, 156.451, 1.262, 10000, 0, 156.451, 159.784, 3.333, 1500, 159.784, 161.021, 1.237, 13000, 0,    12.586,
 121, 596, 121, 121, 148.503, 27.503, 12000, 0, 148.503, 151.318, 2.815, 1254, 151.318, 153.173, 1.855, 12000, 0, 153.173, 155.972, 2.8, 1800, 155.972, 157.595, 1.622, 9000, 0, 157.595, 160.877, 3.283, 1350, 160.877, 162.139, 1.262, 12000, 0,    12.374,
 122, 596, 122, 122, 149.91, 27.91, 14000, 0, 149.91, 153.675, 3.765, 1404, 153.675, 155.104, 1.429, 14000, 0, 155.104, 157.793, 2.689, 2100, 157.793, 159.07, 1.277, 10000, 0, 159.07, 162.289, 3.219, 1500, 162.289, 163.587, 1.298, 13000, 0,    12.379,
 123, 596, 123, 123, 150.953, 27.953, 11000, 0, 150.953, 155.642, 4.69, 1168, 155.642, 156.827, 1.185, 11000, 0, 156.827, 158.674, 1.848, 1650, 158.674, 160.098, 1.424, 8000, 0, 160.098, 163.244, 3.146, 1200, 163.244, 164.49, 1.245, 10000, 0,    12.292,
 124, 596, 124, 124, 152.036, 28.036, 11000, 0, 152.036, 157.293, 5.257, 1156, 157.293, 158.382, 1.089, 11000, 0, 158.382, 160.476, 2.094, 1650, 160.476, 161.399, 0.923, 8000, 0, 161.399, 164.567, 3.168, 1200, 164.567, 165.494, 0.927, 10000, 0,    12.531,
 125, 596, 125, 125, 153.074, 28.074, 10000, 0, 153.074, 157.813, 4.739, 1016, 157.813, 159.305, 1.492, 10000, 0, 159.305, 161.431, 2.126, 1500, 161.431, 162.411, 0.98, 7000, 0, 162.411, 164.919, 2.508, 1050, 164.919, 166.384, 1.465, 9000, 0,    11.844,
 126, 596, 126, 126, 154.423, 28.423, 13000, 0, 154.423, 160.772, 6.348, 1362, 160.772, 162.053, 1.281, 13000, 0, 162.053, 163.922, 1.869, 1950, 163.922, 165.154, 1.233, 9000, 0, 165.154, 167.69, 2.536, 1350, 167.69, 168.752, 1.062, 12000, 0,    13.267,
 138, 596, 138, 138, 169.703, 31.703, 10000, 0, 169.703, 169.703, 0, 1083,TimeOut
 128, 596, 128, 128, 157.358, 29.358, 14000, 0, 157.358, 161.401, 4.043, 1401, 161.401, 163.482, 2.081, 14000, 0, 163.482, 165.854, 2.372, 2100, 165.854, 167.251, 1.397, 10000, 0, 167.251, 169.983, 2.732, 1500, 169.983, 171.285, 1.302, 13000, 0,    12.624,
 129, 596, 129, 129, 158.703, 29.703, 13000, 0, 158.703, 163.912, 5.209, 1349, 163.912, 165.114, 1.203, 13000, 0, 165.114, 167.315, 2.201, 1950, 167.315, 168.413, 1.098, 9000, 0, 168.413, 170.469, 2.056, 1350, 170.469, 172.403, 1.934, 12000, 0,    11.766,
 131, 596, 131, 131, 161.502, 30.502, 13000, 0, 161.502, 164.41, 2.908, 1328, 164.41, 166.417, 2.008, 13000, 0, 166.417, 168.72, 2.303, 1950, 168.72, 169.953, 1.232, 9000, 0, 169.953, 171.854, 1.902, 1350, 171.854, 173.608, 1.754, 12000, 0,    10.352,
 133, 596, 133, 133, 164.228, 31.228, 11000, 0, 164.228, 167.315, 3.087, 1146, 167.315, 168.445, 1.13, 11000, 0, 168.445, 170.393, 1.948, 1650, 170.393, 171.375, 0.982, 8000, 0, 171.375, 173.14, 1.765, 1200, 173.14, 174.638, 1.498, 10000, 0,     8.911,
 134, 596, 134, 134, 165.067, 31.067, 9000, 0, 165.067, 169.936, 4.87, 994, 169.936, 170.856, 0.92, 9000, 0, 170.856, 172.792, 1.936, 1350, 172.792, 174.476, 1.684, 6000, 0, 174.476, 175.606, 1.13, 900, 175.606, 176.291, 0.685, 8000, 0,    10.539,
 132, 596, 132, 132, 163.137, 31.137, 14000, 0, 163.137, 167.379, 4.242, 1431, 167.379, 169.707, 2.328, 14000, 0, 169.707, 172.375, 2.668, 2100, 172.375, 173.716, 1.342, 10000, 0, 173.716, 175.879, 2.163, 1500, 175.879, 177.552, 1.673, 13000, 0,    12.742,
 135, 596, 135, 135, 166.355, 31.355, 13000, 0, 166.355, 170.459, 4.103, 1306, 170.459, 171.995, 1.536, 13000, 0, 171.995, 174.354, 2.359, 1950, 174.354, 175.587, 1.233, 9000, 0, 175.587, 177.486, 1.899, 1350, 177.486, 178.668, 1.182, 12000, 0,    11.130,
 136, 596, 136, 136, 167.564, 31.564, 11000, 0, 167.564, 171.633, 4.069, 1111, 171.633, 173.056, 1.423, 11000, 0, 173.056, 174.686, 1.63, 1650, 174.686, 176.751, 2.066, 8000, 0, 176.751, 178.909, 2.158, 1200, 178.909, 179.823, 0.913, 10000, 0,    11.345,
 137, 596, 137, 137, 168.567, 31.567, 9000, 0, 168.567, 172.07, 3.503, 985, 172.07, 173.916, 1.846, 9000, 0, 173.916, 176.016, 2.099, 1350, 176.016, 177.552, 1.536, 6000, 0, 177.552, 179.227, 1.675, 900, 179.227, 180.695, 1.467, 8000, 0,    10.660,
 139, 596, 139, 139, 170.844, 31.844, 11000, 0, 170.844, 174.037, 3.192, 1123, 174.037, 175.084, 1.047, 11000, 0, 175.084, 176.938, 1.854, 1650, 176.938, 178.628, 1.69, 8000, 0, 178.628, 181.203, 2.575, 1200, 181.203, 182.153, 0.951, 10000, 0,    10.358,
 140, 596, 140, 140, 172.081, 32.081, 13000, 0, 172.081, 174.998, 2.917, 1354, 174.998, 176.335, 1.337, 13000, 0, 176.335, 178.092, 1.757, 1950, 178.092, 179.781, 1.689, 9000, 0, 179.781, 182.686, 2.905, 1350, 182.686, 183.88, 1.193, 12000, 0,    10.606,
 141, 596, 141, 141, 173.39, 32.39, 13000, 0, 173.39, 177.273, 3.883, 1397, 177.273, 178.521, 1.247, 13000, 0, 178.521, 180.932, 2.411, 1950, 180.932, 182.203, 1.271, 9000, 0, 182.203, 183.813, 1.61, 1350, 183.813, 185.021, 1.209, 12000, 0,    10.423,
 142, 596, 142, 142, 174.506, 32.506, 11000, 0, 174.506, 177.496, 2.989, 1147, 177.496, 179.558, 2.062, 11000, 0, 179.558, 181.744, 2.187, 1650, 181.744, 183.199, 1.455, 8000, 0, 183.199, 185.235, 2.035, 1200, 185.235, 186.275, 1.041, 10000, 0,    10.728,
 147, 596, 147, 147, 180.069, 33.069, 9000, 0, 180.069, 182.556, 2.487, 989, 182.556, 185.033, 2.477, 9000, 0, 185.033, 186.693, 1.659, 1350, 186.693, 188.125, 1.432, 6000, 0, 188.125, 188.125, 0, 900,TimeOut
 143, 596, 143, 143, 175.72, 32.72, 12000, 0, 175.72, 178.81, 3.089, 1208, 178.81, 180.728, 1.918, 12000, 0, 180.728, 182.656, 1.928, 1800, 182.656, 184.409, 1.753, 9000, 0, 184.409, 188.342, 3.933, 1350, 188.342, 189.582, 1.24, 12000, 0,    12.621,
 144, 596, 144, 144, 177.04, 33.04, 13000, 0, 177.04, 179.7, 2.66, 1333, 179.7, 181.93, 2.229, 13000, 0, 181.93, 184.398, 2.468, 1950, 184.398, 185.622, 1.224, 9000, 0, 185.622, 189.117, 3.495, 1350, 189.117, 190.72, 1.603, 12000, 0,    12.077,
 145, 596, 145, 145, 178.136, 33.136, 11000, 0, 178.136, 181.227, 3.091, 1183, 181.227, 183.179, 1.952, 11000, 0, 183.179, 185.142, 1.962, 1650, 185.142, 186.655, 1.513, 8000, 0, 186.655, 190.079, 3.424, 1200, 190.079, 191.593, 1.514, 10000, 0,    11.943,
 146, 596, 146, 146, 179.138, 33.138, 9000, 0, 179.138, 181.344, 2.207, 961, 181.344, 184.099, 2.755, 9000, 0, 184.099, 185.69, 1.591, 1350, 185.69, 187.415, 1.725, 6000, 0, 187.415, 190.155, 2.741, 900, 190.155, 192.353, 2.198, 8000, 0,    11.018,
 151, 596, 151, 151, 185.225, 34.225, 12000, 0, 185.225, 187.081, 1.857, 1241, 187.081, 189.567, 2.486, 12000, 0, 189.567, 191.027, 1.46, 1800, 191.027, 193.094, 2.067, 9000, 0, 193.094, 193.094, 0, 1350,TimeOut
 148, 596, 148, 148, 181.391, 33.391, 12000, 0, 181.391, 184.195, 2.804, 1259, 184.195, 186.238, 2.043, 12000, 0, 186.238, 188.628, 2.391, 1800, 188.628, 189.767, 1.139, 9000, 0, 189.767, 193.395, 3.628, 1350, 193.395, 194.619, 1.224, 12000, 0,    12.004,
 149, 596, 149, 149, 182.626, 33.626, 11000, 0, 182.626, 185.514, 2.888, 1146, 185.514, 187.295, 1.781, 11000, 0, 187.295, 189.097, 1.802, 1650, 189.097, 190.745, 1.648, 8000, 0, 190.745, 194.285, 3.54, 1200, 194.285, 195.582, 1.297, 10000, 0,    11.659,
 150, 596, 150, 150, 183.928, 33.928, 12000, 0, 183.928, 186.07, 2.142, 1240, 186.07, 188.364, 2.294, 12000, 0, 188.364, 190.175, 1.812, 1800, 190.175, 191.963, 1.788, 9000, 0, 191.963, 195.706, 3.743, 1350, 195.706, 196.818, 1.112, 12000, 0,    11.778,
 152, 596, 152, 152, 186.239, 34.239, 10000, 0, 186.239, 187.564, 1.325, 1066, 187.564, 190.486, 2.922, 10000, 0, 190.486, 191.854, 1.368, 1500, 191.854, 193.942, 2.088, 7000, 0, 193.942, 195.875, 1.933, 1050, 195.875, 197.674, 1.799, 9000, 0,     9.636,
 162, 596, 162, 162, 199.283, 37.283, 14000, 0, 199.283, 199.283, 0, 1434,TimeOut
 163, 596, 163, 163, 200.696, 37.696, 12000, 0, 200.696, 200.696, 0, 1225,TimeOut
 153, 596, 153, 153, 187.775, 34.775, 14000, 0, 187.775, 192.747, 4.973, 1418, 192.747, 194.133, 1.386, 14000, 0, 194.133, 197.453, 3.32, 2100, 197.453, 198.679, 1.226, 10000, 0, 198.679, 200.344, 1.664, 1500, 200.344, 201.581, 1.238, 13000, 0,    12.569,
 154, 596, 154, 154, 188.945, 34.945, 11000, 0, 188.945, 192.934, 3.989, 1189, 192.934, 195.156, 2.222, 11000, 0, 195.156, 197.698, 2.542, 1650, 197.698, 199.639, 1.941, 8000, 0, 199.639, 201.011, 1.372, 1200, 201.011, 202.526, 1.516, 10000, 0,    12.066,
 155, 596, 155, 155, 190.201, 35.201, 12000, 0, 190.201, 195.045, 4.845, 1209, 195.045, 196.277, 1.232, 12000, 0, 196.277, 199.064, 2.788, 1800, 199.064, 200.757, 1.693, 9000, 0, 200.757, 202.162, 1.404, 1350, 202.162, 203.652, 1.49, 12000, 0,    11.961,
 156, 596, 156, 156, 191.639, 35.639, 13000, 0, 191.639, 195.384, 3.745, 1320, 195.384, 197.756, 2.372, 13000, 0, 197.756, 199.403, 1.647, 1950, 199.403, 201.92, 2.518, 9000, 0, 201.92, 203.454, 1.534, 1350, 203.454, 204.739, 1.285, 12000, 0,    11.815,
 157, 596, 157, 157, 193.07, 36.07, 12000, 0, 193.07, 196.83, 3.76, 1208, 196.83, 198.823, 1.993, 12000, 0, 198.823, 200.597, 1.774, 1800, 200.597, 203.04, 2.444, 9000, 0, 203.04, 204.66, 1.619, 1350, 204.66, 206.061, 1.401, 12000, 0,    11.590,
 164, 596, 164, 164, 202.199, 38.199, 14000, 0, 202.199, 204.516, 2.317, 1413, 204.516, 206.364, 1.847, 14000, 0, 206.364, 208.157, 1.793, 2100, 208.157, 209.376, 1.219, 10000, 0, 209.376, 209.376, 0, 1500,TimeOut
 158, 596, 158, 158, 194.345, 36.345, 13000, 0, 194.345, 199.331, 4.987, 1339, 199.331, 200.618, 1.287, 13000, 0, 200.618, 203.322, 2.704, 1950, 203.322, 204.486, 1.165, 9000, 0, 204.486, 208.663, 4.177, 1350, 208.663, 209.894, 1.231, 12000, 0,    14.318,
 159, 596, 159, 159, 195.384, 36.384, 11000, 0, 195.384, 200.777, 5.393, 1191, 200.777, 201.877, 1.1, 11000, 0, 201.877, 203.692, 1.815, 1650, 203.692, 205.475, 1.783, 8000, 0, 205.475, 209.414, 3.939, 1200, 209.414, 210.727, 1.313, 10000, 0,    14.030,
 160, 596, 160, 160, 196.408, 36.408, 10000, 0, 196.408, 200.991, 4.583, 1059, 200.991, 202.817, 1.827, 10000, 0, 202.817, 204.62, 1.802, 1500, 204.62, 206.387, 1.767, 7000, 0, 206.387, 210.223, 3.837, 1050, 210.223, 211.584, 1.361, 9000, 0,    13.816,
 161, 596, 161, 161, 197.752, 36.752, 14000, 0, 197.752, 203.732, 5.98, 1435, 203.732, 205.011, 1.279, 14000, 0, 205.011, 207.049, 2.038, 2100, 207.049, 208.236, 1.188, 10000, 0, 208.236, 211.177, 2.941, 1500, 211.177, 212.842, 1.665, 13000, 0,    13.425,
 165, 596, 165, 165, 203.78, 38.78, 14000, 0, 203.78, 206.313, 2.533, 1424, 206.313, 207.807, 1.494, 14000, 0, 207.807, 210.213, 2.406, 2100, 210.213, 211.604, 1.391, 10000, 0, 211.604, 213.425, 1.821, 1500, 213.425, 214.748, 1.324, 13000, 0,     9.645,
 166, 596, 166, 166, 205.222, 39.222, 14000, 0, 205.222, 208.234, 3.013, 1406, 208.234, 209.599, 1.364, 14000, 0, 209.599, 211.94, 2.342, 2100, 211.94, 213.1, 1.16, 10000, 0, 213.1, 215.669, 2.568, 1500, 215.669, 216.89, 1.222, 13000, 0,    10.447,
 173, 596, 173, 173, 213.637, 40.637, 12000, 0, 213.637, 216.483, 2.846, 1243, 216.483, 217.652, 1.17, 12000, 0, 217.652, 217.652, 0, 1800,TimeOut
 167, 596, 167, 167, 206.541, 39.541, 11000, 0, 206.541, 208.596, 2.055, 1166, 208.596, 210.623, 2.027, 11000, 0, 210.623, 212.115, 1.493, 1650, 212.115, 214.091, 1.976, 8000, 0, 214.091, 215.933, 1.842, 1200, 215.933, 217.787, 1.854, 10000, 0,     9.392,
 168, 596, 168, 168, 207.788, 39.788, 13000, 0, 207.788, 210.1, 2.312, 1320, 210.1, 211.892, 1.792, 13000, 0, 211.892, 213.772, 1.881, 1950, 213.772, 215.13, 1.358, 9000, 0, 215.13, 217.962, 2.832, 1350, 217.962, 219.069, 1.107, 12000, 0,    10.174,
 169, 596, 169, 169, 209.039, 40.039, 13000, 0, 209.039, 211.43, 2.391, 1397, 211.43, 213.143, 1.713, 13000, 0, 213.143, 216.577, 3.434, 1950, 216.577, 217.724, 1.146, 9000, 0, 217.724, 219.771, 2.047, 1350, 219.771, 220.974, 1.203, 12000, 0,    10.732,
 170, 596, 170, 170, 210.06, 40.06, 11000, 0, 210.06, 211.905, 1.845, 1133, 211.905, 214.339, 2.434, 11000, 0, 214.339, 217.826, 3.487, 1650, 217.826, 218.922, 1.096, 8000, 0, 218.922, 220.792, 1.87, 1200, 220.792, 222.002, 1.21, 10000, 0,    10.732,
 177, 596, 177, 177, 218.372, 41.372, 10000, 0, 218.372, 220.325, 1.953, 1088, 220.325, 222.487, 2.163, 10000, 0, 222.487, 222.487, 0, 1500,TimeOut
 171, 596, 171, 171, 211.18, 40.18, 12000, 0, 211.18, 214.023, 2.843, 1250, 214.023, 215.518, 1.494, 12000, 0, 215.518, 219.315, 3.797, 1800, 219.315, 220.492, 1.177, 9000, 0, 220.492, 222.457, 1.965, 1350, 222.457, 223.632, 1.175, 12000, 0,    11.277,
 172, 596, 172, 172, 212.374, 40.374, 12000, 0, 212.374, 215.014, 2.64, 1226, 215.014, 216.591, 1.577, 12000, 0, 216.591, 219.946, 3.356, 1800, 219.946, 221.596, 1.65, 9000, 0, 221.596, 225.785, 4.189, 1350, 225.785, 227.034, 1.249, 12000, 0,    13.411,
 175, 596, 175, 175, 216.112, 41.112, 9000, 0, 216.112, 218.588, 2.476, 985, 218.588, 220.067, 1.48, 9000, 0, 220.067, 223.06, 2.993, 1350, 223.06, 224.507, 1.447, 6000, 0, 224.507, 227.219, 2.712, 900, 227.219, 228.002, 0.783, 8000, 0,    11.108,
 174, 596, 174, 174, 215.177, 41.177, 13000, 0, 215.177, 217.897, 2.72, 1317, 217.897, 219.225, 1.328, 13000, 0, 219.225, 222.564, 3.339, 1950, 222.564, 223.771, 1.207, 9000, 0, 223.771, 227.641, 3.871, 1350, 227.641, 229.248, 1.606, 12000, 0,    12.464,
 178, 596, 178, 178, 219.489, 41.489, 10000, 0, 219.489, 222.091, 2.602, 1097, 222.091, 223.502, 1.411, 10000, 0, 223.502, 225.743, 2.241, 1500, 225.743, 227.628, 1.885, 7000, 0, 227.628, 229.195, 1.567, 1050, 229.195, 230.149, 0.954, 9000, 0,     9.706,
 176, 596, 176, 176, 217.385, 41.385, 13000, 0, 217.385, 220.231, 2.846, 1336, 220.231, 221.538, 1.307, 13000, 0, 221.538, 225.7, 4.163, 1950, 225.7, 226.745, 1.045, 9000, 0, 226.745, 229.324, 2.579, 1350, 229.324, 231.218, 1.894, 12000, 0,    11.940,
 179, 596, 179, 179, 220.977, 41.977, 13000, 0, 220.977, 224.147, 3.171, 1384, 224.147, 225.386, 1.239, 13000, 0, 225.386, 227.948, 2.562, 1950, 227.948, 229.071, 1.124, 9000, 0, 229.071, 231.049, 1.977, 1350, 231.049, 232.408, 1.359, 12000, 0,    10.072,
