#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 739, 572, 742, 742, 905.604, 163.604, 14000, 0, 905.604, 907.654, 2.05, 1437, 907.654, 909.588, 1.933, 14000, 0,     2.050,
 740, 572, 743, 743, 906.851, 163.851, 16000, 0, 906.851, 908.871, 2.02, 1623, 908.871, 911.062, 2.191, 16000, 0,     2.020,
 741, 572, 744, 744, 907.984, 163.984, 14000, 0, 907.984, 910.289, 2.304, 1426, 910.289, 912.25, 1.961, 14000, 0,     2.304,
 742, 572, 745, 745, 909.321, 164.321, 14000, 0, 909.321, 911.159, 1.838, 1471, 911.159, 913.331, 2.172, 14000, 0,     1.838,
 743, 572, 746, 746, 910.445, 164.445, 13000, 0, 910.445, 912.238, 1.793, 1331, 912.238, 914.491, 2.253, 13000, 0,     1.793,
 744, 572, 747, 747, 911.563, 164.563, 15000, 0, 911.563, 914.024, 2.461, 1555, 914.024, 915.641, 1.617, 15000, 0,     2.461,
 745, 572, 748, 748, 913, 165, 17000, 0, 913, 916.251, 3.251, 1780, 916.251, 917.631, 1.38, 17000, 0,     3.251,
 750, 572, 753, 753, 918.673, 165.673, 14000, 0, 918.673, 918.673, 0, 1425,TimeOut
 746, 572, 749, 749, 914.466, 165.466, 17000, 0, 914.466, 917.291, 2.825, 1717, 917.291, 918.953, 1.661, 17000, 0,     2.825,
 747, 572, 750, 750, 915.374, 165.374, 12000, 0, 915.374, 919.05, 3.676, 1284, 919.05, 919.967, 0.917, 12000, 0,     3.676,
 748, 572, 751, 751, 916.369, 165.369, 12000, 0, 916.369, 919.752, 3.383, 1299, 919.752, 920.817, 1.065, 12000, 0,     3.383,
 749, 572, 752, 752, 917.612, 165.612, 14000, 0, 917.612, 921.222, 3.61, 1479, 921.222, 922.366, 1.144, 14000, 0,     3.610,
 751, 572, 754, 754, 920.108, 166.108, 16000, 0, 920.108, 923.062, 2.954, 1651, 923.062, 924.265, 1.203, 16000, 0,     2.954,
 752, 572, 755, 755, 921.619, 166.619, 17000, 0, 921.619, 924.551, 2.932, 1782, 924.551, 925.826, 1.276, 17000, 0,     2.932,
 753, 572, 756, 756, 923.11, 167.11, 17000, 0, 923.11, 925.844, 2.734, 1701, 925.844, 927.137, 1.294, 17000, 0,     2.734,
 754, 572, 757, 757, 924.206, 167.206, 12000, 0, 924.206, 926.117, 1.911, 1236, 926.117, 928.09, 1.973, 12000, 0,     1.911,
 755, 572, 758, 758, 925.234, 167.234, 13000, 0, 925.234, 927.582, 2.348, 1305, 927.582, 929.027, 1.445, 13000, 0,     2.348,
 756, 572, 759, 759, 926.528, 167.528, 15000, 0, 926.528, 929.608, 3.08, 1516, 929.608, 930.796, 1.188, 15000, 0,     3.080,
 757, 572, 760, 760, 927.704, 167.704, 13000, 0, 927.704, 930.087, 2.382, 1311, 930.087, 931.852, 1.765, 13000, 0,     2.382,
 758, 572, 761, 761, 929.192, 168.192, 17000, 0, 929.192, 932.246, 3.053, 1742, 932.246, 933.719, 1.473, 17000, 0,     3.053,
 759, 572, 762, 762, 930.576, 168.576, 16000, 0, 930.576, 932.945, 2.369, 1631, 932.945, 934.959, 2.014, 16000, 0,     2.369,
 760, 572, 763, 763, 931.776, 168.776, 14000, 0, 931.776, 934.844, 3.068, 1422, 934.844, 936.012, 1.168, 14000, 0,     3.068,
 764, 572, 767, 767, 936.716, 169.716, 15000, 0, 936.716, 936.716, 0, 1522,TimeOut
 761, 572, 764, 764, 933.139, 169.139, 15000, 0, 933.139, 937.298, 4.159, 1566, 937.298, 938.539, 1.241, 15000, 0,     4.159,
 762, 572, 765, 765, 934.37, 169.37, 16000, 0, 934.37, 938.683, 4.313, 1632, 938.683, 939.857, 1.174, 16000, 0,     4.313,
 763, 572, 766, 766, 935.442, 169.442, 14000, 0, 935.442, 939.476, 4.034, 1446, 939.476, 941.079, 1.603, 14000, 0,     4.034,
 765, 572, 768, 768, 938.069, 170.069, 17000, 0, 938.069, 940.679, 2.61, 1765, 940.679, 942.402, 1.723, 17000, 0,     2.610,
 766, 572, 769, 769, 939.494, 170.494, 17000, 0, 939.494, 942.021, 2.527, 1760, 942.021, 943.789, 1.768, 17000, 0,     2.527,
 767, 572, 770, 770, 940.823, 170.823, 12000, 0, 940.823, 942.976, 2.153, 1288, 942.976, 944.734, 1.758, 12000, 0,     2.153,
 768, 572, 771, 771, 941.866, 170.866, 12000, 0, 941.866, 943.554, 1.688, 1202, 943.554, 945.68, 2.125, 12000, 0,     1.688,
 769, 572, 772, 772, 943.225, 171.225, 16000, 0, 943.225, 945.883, 2.657, 1669, 945.883, 947.171, 1.289, 16000, 0,     2.657,
 770, 572, 773, 773, 944.315, 171.315, 13000, 0, 944.315, 946.877, 2.562, 1308, 946.877, 948.177, 1.3, 13000, 0,     2.562,
 771, 572, 774, 774, 945.507, 171.507, 13000, 0, 945.507, 947.943, 2.435, 1367, 947.943, 949.171, 1.229, 13000, 0,     2.435,
 772, 572, 775, 775, 946.444, 171.444, 12000, 0, 946.444, 949.141, 2.697, 1212, 949.141, 950.101, 0.96, 12000, 0,     2.697,
 776, 572, 779, 779, 951.034, 172.034, 14000, 0, 951.034, 951.034, 0, 1438,TimeOut
 773, 572, 776, 776, 947.532, 171.532, 15000, 0, 947.532, 951.074, 3.542, 1548, 951.074, 952.31, 1.236, 15000, 0,     3.542,
 774, 572, 777, 777, 948.63, 171.63, 13000, 0, 948.63, 952.133, 3.503, 1391, 952.133, 953.382, 1.249, 13000, 0,     3.503,
 775, 572, 778, 778, 949.833, 171.833, 14000, 0, 949.833, 953.4, 3.567, 1485, 953.4, 954.56, 1.16, 14000, 0,     3.567,
 777, 572, 780, 780, 952.022, 172.022, 13000, 0, 952.022, 953.592, 1.57, 1305, 953.592, 955.619, 2.027, 13000, 0,     1.570,
 778, 572, 781, 781, 953.156, 172.156, 15000, 0, 953.156, 955.257, 2.101, 1541, 955.257, 956.929, 1.672, 15000, 0,     2.101,
 779, 572, 782, 782, 954.066, 172.066, 12000, 0, 954.066, 956.355, 2.289, 1200, 956.355, 957.904, 1.548, 12000, 0,     2.289,
 780, 572, 783, 783, 955.363, 172.363, 15000, 0, 955.363, 957.984, 2.621, 1502, 957.984, 959.154, 1.17, 15000, 0,     2.621,
 781, 572, 784, 784, 956.523, 172.523, 14000, 0, 956.523, 958.451, 1.928, 1486, 958.451, 960.249, 1.798, 14000, 0,     1.928,
 782, 572, 785, 785, 957.904, 172.904, 16000, 0, 957.904, 960.79, 2.886, 1619, 960.79, 962.014, 1.224, 16000, 0,     2.886,
 783, 572, 786, 786, 959.401, 173.401, 17000, 0, 959.401, 961.606, 2.206, 1711, 961.606, 963.368, 1.762, 17000, 0,     2.206,
 784, 572, 787, 787, 960.627, 173.627, 14000, 0, 960.627, 962.439, 1.812, 1446, 962.439, 964.407, 1.968, 14000, 0,     1.812,
 785, 572, 788, 788, 961.743, 173.743, 14000, 0, 961.743, 963.96, 2.217, 1410, 963.96, 965.527, 1.567, 14000, 0,     2.217,
 786, 572, 789, 789, 963.077, 174.077, 16000, 0, 963.077, 965.669, 2.591, 1688, 965.669, 967.022, 1.353, 16000, 0,     2.591,
 787, 572, 790, 790, 964.278, 174.278, 15000, 0, 964.278, 966.819, 2.541, 1507, 966.819, 968.183, 1.364, 15000, 0,     2.541,
 788, 572, 791, 791, 965.362, 174.362, 13000, 0, 965.362, 968.001, 2.639, 1377, 968.001, 969.295, 1.294, 13000, 0,     2.639,
 793, 572, 796, 796, 971.285, 175.285, 15000, 0, 971.285, 971.285, 0, 1526,TimeOut
 789, 572, 792, 792, 966.848, 174.848, 16000, 0, 966.848, 971.246, 4.398, 1672, 971.246, 972.296, 1.05, 16000, 0,     4.398,
 790, 572, 793, 793, 967.887, 174.887, 12000, 0, 967.887, 972.033, 4.146, 1245, 972.033, 973.243, 1.21, 12000, 0,     4.146,
 795, 572, 798, 798, 973.455, 175.455, 13000, 0, 973.455, 973.455, 0, 1321,TimeOut
 791, 572, 794, 794, 968.953, 174.953, 13000, 0, 968.953, 973.758, 4.805, 1325, 973.758, 974.77, 1.012, 13000, 0,     4.805,
 792, 572, 795, 795, 969.961, 174.961, 12000, 0, 969.961, 974.16, 4.199, 1225, 974.16, 975.703, 1.543, 12000, 0,     4.199,
 794, 572, 797, 797, 972.371, 175.371, 14000, 0, 972.371, 975.387, 3.015, 1458, 975.387, 976.773, 1.386, 14000, 0,     3.015,
 796, 572, 799, 799, 974.76, 175.76, 16000, 0, 974.76, 976.307, 1.547, 1601, 976.307, 978.063, 1.756, 16000, 0,     1.547,
 797, 572, 800, 800, 975.868, 175.868, 14000, 0, 975.868, 977.699, 1.832, 1426, 977.699, 979.226, 1.527, 14000, 0,     1.832,
 798, 572, 801, 801, 977.218, 176.218, 16000, 0, 977.218, 979.562, 2.344, 1677, 979.562, 980.777, 1.215, 16000, 0,     2.344,
 799, 572, 802, 802, 978.296, 176.296, 12000, 0, 978.296, 980.436, 2.14, 1223, 980.436, 981.666, 1.23, 12000, 0,     2.140,
 800, 572, 804, 804, 979.313, 175.313, 14000, 0, 979.313, 982.034, 2.721, 1431, 982.034, 983.048, 1.014, 14000, 0,     2.721,
 801, 572, 805, 805, 980.538, 175.538, 15000, 0, 980.538, 983.026, 2.488, 1565, 983.026, 984.177, 1.151, 15000, 0,     2.488,
 802, 572, 806, 806, 981.858, 175.858, 15000, 0, 981.858, 983.866, 2.008, 1513, 983.866, 985.367, 1.501, 15000, 0,     2.008,
 803, 572, 807, 807, 983.34, 176.34, 16000, 0, 983.34, 985.024, 1.684, 1619, 985.024, 986.739, 1.715, 16000, 0,     1.684,
 804, 572, 808, 808, 984.431, 176.431, 14000, 0, 984.431, 985.928, 1.497, 1453, 985.928, 987.915, 1.987, 14000, 0,     1.497,
 805, 572, 809, 809, 985.997, 176.997, 17000, 0, 985.997, 988.562, 2.565, 1769, 988.562, 989.88, 1.318, 17000, 0,     2.565,
 806, 572, 810, 810, 987.046, 177.046, 14000, 0, 987.046, 989.343, 2.297, 1415, 989.343, 990.994, 1.651, 14000, 0,     2.297,
 807, 572, 811, 811, 988.371, 177.371, 14000, 0, 988.371, 991.516, 3.145, 1407, 991.516, 992.582, 1.066, 14000, 0,     3.145,
 808, 572, 812, 812, 989.578, 177.578, 14000, 0, 989.578, 992.165, 2.586, 1414, 992.165, 993.674, 1.509, 14000, 0,     2.586,
 809, 572, 813, 813, 991.034, 178.034, 17000, 0, 991.034, 994.267, 3.233, 1722, 994.267, 995.624, 1.357, 17000, 0,     3.233,
 810, 572, 814, 814, 992.337, 178.337, 15000, 0, 992.337, 994.751, 2.413, 1522, 994.751, 996.712, 1.962, 15000, 0,     2.413,
 814, 572, 818, 818, 997.313, 179.313, 14000, 0, 997.313, 997.313, 0, 1485,TimeOut
 811, 572, 815, 815, 993.74, 178.74, 16000, 0, 993.74, 997.907, 4.167, 1626, 997.907, 999.057, 1.151, 16000, 0,     4.167,
 812, 572, 816, 816, 994.893, 178.893, 15000, 0, 994.893, 998.253, 3.36, 1524, 998.253, 1000.278, 2.025, 15000, 0,     3.360,
 813, 572, 817, 817, 996.016, 179.016, 13000, 0, 996.016, 999.854, 3.838, 1323, 999.854, 1001.281, 1.427, 13000, 0,     3.838,
 815, 572, 819, 819, 998.513, 179.513, 14000, 0, 998.513, 1000.74, 2.227, 1423, 1000.74, 1002.409, 1.669, 14000, 0,     2.227,
 816, 572, 820, 820, 999.981, 179.981, 17000, 0, 999.981, 1002.294, 2.314, 1715, 1002.294, 1003.79, 1.495, 17000, 0,     2.314,
 817, 572, 821, 821, 1001.321, 180.321, 17000, 0, 1001.321, 1003.479, 2.158, 1705, 1003.479, 1005.09, 1.611, 17000, 0,     2.158,
 818, 572, 822, 822, 1002.619, 180.619, 15000, 0, 1002.619, 1004.942, 2.322, 1532, 1004.942, 1006.419, 1.477, 15000, 0,     2.322,
 822, 572, 826, 826, 1007.23, 181.23, 12000, 0, 1007.23, 1007.23, 0, 1274,TimeOut
 819, 572, 823, 823, 1004.114, 181.114, 16000, 0, 1004.114, 1007.703, 3.589, 1616, 1007.703, 1008.949, 1.246, 16000, 0,     3.589,
 820, 572, 824, 824, 1005.211, 181.211, 13000, 0, 1005.211, 1008.149, 2.938, 1334, 1008.149, 1009.918, 1.769, 13000, 0,     2.938,
 821, 572, 825, 825, 1006.257, 181.257, 13000, 0, 1006.257, 1009.973, 3.716, 1355, 1009.973, 1011.04, 1.067, 13000, 0,     3.716,
 823, 572, 827, 827, 1008.366, 181.366, 16000, 0, 1008.366, 1010.719, 2.353, 1627, 1010.719, 1012.313, 1.594, 16000, 0,     2.353,
 824, 572, 828, 828, 1009.666, 181.666, 15000, 0, 1009.666, 1011.97, 2.304, 1584, 1011.97, 1013.465, 1.495, 15000, 0,     2.304,
 825, 572, 829, 829, 1010.933, 181.933, 15000, 0, 1010.933, 1014.066, 3.133, 1581, 1014.066, 1015.343, 1.277, 15000, 0,     3.133,
 826, 572, 830, 830, 1012.045, 182.045, 15000, 0, 1012.045, 1015.247, 3.202, 1560, 1015.247, 1016.578, 1.331, 15000, 0,     3.202,
 827, 572, 831, 831, 1013.285, 182.285, 15000, 0, 1013.285, 1016.134, 2.849, 1524, 1016.134, 1017.803, 1.669, 15000, 0,     2.849,
 828, 572, 832, 832, 1014.747, 182.747, 16000, 0, 1014.747, 1017.345, 2.599, 1626, 1017.345, 1019.008, 1.663, 16000, 0,     2.599,
 829, 572, 833, 833, 1015.764, 182.764, 12000, 0, 1015.764, 1017.655, 1.891, 1299, 1017.655, 1019.928, 2.273, 12000, 0,     1.891,
 830, 572, 834, 834, 1016.808, 182.808, 13000, 0, 1016.808, 1018.68, 1.872, 1373, 1018.68, 1021.053, 2.373, 13000, 0,     1.872,
 831, 572, 835, 835, 1018.175, 183.175, 17000, 0, 1018.175, 1020.036, 1.861, 1714, 1020.036, 1022.474, 2.437, 17000, 0,     1.861,
 832, 572, 836, 836, 1019.124, 183.124, 12000, 0, 1019.124, 1020.741, 1.617, 1231, 1020.741, 1023.391, 2.649, 12000, 0,     1.617,
 833, 572, 837, 837, 1020.232, 183.232, 14000, 0, 1020.232, 1022.376, 2.144, 1443, 1022.376, 1024.595, 2.219, 14000, 0,     2.144,
 834, 572, 838, 838, 1021.516, 183.516, 13000, 0, 1021.516, 1023.236, 1.72, 1328, 1023.236, 1025.537, 2.301, 13000, 0,     1.720,
 835, 572, 839, 839, 1023.039, 184.039, 17000, 0, 1023.039, 1024.76, 1.721, 1774, 1024.76, 1026.859, 2.099, 17000, 0,     1.721,
 836, 572, 840, 840, 1024.264, 184.264, 15000, 0, 1024.264, 1025.958, 1.694, 1544, 1025.958, 1028.044, 2.086, 15000, 0,     1.694,
 837, 572, 841, 841, 1025.324, 184.324, 12000, 0, 1025.324, 1027.356, 2.032, 1211, 1027.356, 1028.95, 1.594, 12000, 0,     2.032,
 838, 572, 842, 842, 1026.538, 184.538, 15000, 0, 1026.538, 1029.02, 2.482, 1536, 1029.02, 1030.135, 1.115, 15000, 0,     2.482,
 839, 572, 843, 843, 1027.855, 184.855, 15000, 0, 1027.855, 1029.981, 2.125, 1562, 1029.981, 1031.238, 1.258, 15000, 0,     2.125,
 840, 572, 844, 844, 1028.995, 184.995, 12000, 0, 1028.995, 1030.636, 1.641, 1287, 1030.636, 1032.176, 1.539, 12000, 0,     1.641,
 841, 572, 845, 845, 1030.326, 185.326, 15000, 0, 1030.326, 1032.465, 2.139, 1582, 1032.465, 1033.618, 1.152, 15000, 0,     2.139,
 842, 572, 846, 846, 1031.777, 185.777, 17000, 0, 1031.777, 1034.823, 3.046, 1724, 1034.823, 1036.186, 1.363, 17000, 0,     3.046,
 843, 572, 847, 847, 1032.994, 185.994, 14000, 0, 1032.994, 1035.361, 2.367, 1486, 1035.361, 1037.344, 1.983, 14000, 0,     2.367,
 844, 572, 848, 848, 1034.178, 186.178, 14000, 0, 1034.178, 1036.597, 2.418, 1439, 1036.597, 1038.461, 1.864, 14000, 0,     2.418,
 845, 572, 849, 849, 1035.27, 186.27, 14000, 0, 1035.27, 1036.974, 1.704, 1401, 1036.974, 1039.575, 2.601, 14000, 0,     1.704,
 846, 572, 850, 850, 1036.278, 186.278, 12000, 0, 1036.278, 1037.753, 1.474, 1212, 1037.753, 1040.527, 2.774, 12000, 0,     1.474,
 847, 572, 851, 851, 1037.492, 186.492, 15000, 0, 1037.492, 1039.621, 2.129, 1588, 1039.621, 1041.638, 2.017, 15000, 0,     2.129,
 848, 572, 852, 852, 1038.751, 186.751, 13000, 0, 1038.751, 1040.341, 1.59, 1330, 1040.341, 1042.684, 2.343, 13000, 0,     1.590,
 849, 572, 853, 853, 1040.081, 187.081, 15000, 0, 1040.081, 1042.622, 2.541, 1532, 1042.622, 1043.834, 1.212, 15000, 0,     2.541,
 850, 572, 854, 854, 1041.424, 187.424, 15000, 0, 1041.424, 1043.251, 1.826, 1567, 1043.251, 1044.954, 1.704, 15000, 0,     1.826,
 851, 572, 855, 855, 1042.788, 187.788, 17000, 0, 1042.788, 1045.02, 2.232, 1701, 1045.02, 1046.289, 1.269, 17000, 0,     2.232,
 855, 572, 859, 859, 1047.662, 188.662, 14000, 0, 1047.662, 1047.662, 0, 1498,TimeOut
 852, 572, 856, 856, 1044.185, 188.185, 16000, 0, 1044.185, 1047.974, 3.789, 1628, 1047.974, 1049.272, 1.299, 16000, 0,     3.789,
 853, 572, 857, 857, 1045.449, 188.449, 17000, 0, 1045.449, 1048.94, 3.491, 1769, 1048.94, 1050.578, 1.638, 17000, 0,     3.491,
 854, 572, 858, 858, 1046.644, 188.644, 13000, 0, 1046.644, 1050.223, 3.579, 1362, 1050.223, 1051.603, 1.38, 13000, 0,     3.579,
 856, 572, 860, 860, 1049.002, 189.002, 15000, 0, 1049.002, 1051.303, 2.3, 1543, 1051.303, 1052.842, 1.539, 15000, 0,     2.300,
 857, 572, 861, 861, 1050.122, 189.122, 13000, 0, 1050.122, 1051.68, 1.558, 1388, 1051.68, 1053.82, 2.139, 13000, 0,     1.558,
 858, 572, 862, 862, 1050.961, 188.961, 12000, 0, 1050.961, 1052.893, 1.933, 1256, 1052.893, 1054.862, 1.969, 12000, 0,     1.933,
 859, 572, 863, 863, 1051.96, 188.96, 12000, 0, 1051.96, 1053.467, 1.508, 1207, 1053.467, 1055.761, 2.294, 12000, 0,     1.508,
 860, 572, 864, 864, 1053.105, 189.105, 14000, 0, 1053.105, 1055.62, 2.516, 1419, 1055.62, 1056.806, 1.186, 14000, 0,     2.516,
 861, 572, 865, 865, 1054.263, 189.263, 15000, 0, 1054.263, 1056.497, 2.233, 1509, 1056.497, 1058.002, 1.505, 15000, 0,     2.233,
 862, 572, 866, 866, 1055.669, 189.669, 15000, 0, 1055.669, 1057.327, 1.658, 1574, 1057.327, 1059.286, 1.959, 15000, 0,     1.658,
 863, 572, 867, 867, 1056.783, 189.783, 14000, 0, 1056.783, 1059.122, 2.339, 1481, 1059.122, 1060.338, 1.216, 14000, 0,     2.339,
 867, 572, 871, 871, 1061.315, 190.315, 12000, 0, 1061.315, 1061.315, 0, 1266,TimeOut
 865, 572, 869, 869, 1059.143, 190.143, 12000, 0, 1059.143, 1061.659, 2.516, 1260, 1061.659, 1062.657, 0.998, 12000, 0,     2.516,
 864, 572, 868, 868, 1058.174, 190.174, 17000, 0, 1058.174, 1061.889, 3.716, 1748, 1061.889, 1064.002, 2.113, 17000, 0,     3.716,
 866, 572, 870, 870, 1060.303, 190.303, 14000, 0, 1060.303, 1064.421, 4.118, 1491, 1064.421, 1065.589, 1.168, 14000, 0,     4.118,
 868, 572, 872, 872, 1062.507, 190.507, 13000, 0, 1062.507, 1065.102, 2.595, 1379, 1065.102, 1066.736, 1.634, 13000, 0,     2.595,
 869, 572, 873, 873, 1064.072, 191.072, 17000, 0, 1064.072, 1066.404, 2.332, 1714, 1066.404, 1068.105, 1.702, 17000, 0,     2.332,
 870, 572, 874, 874, 1065.154, 191.154, 13000, 0, 1065.154, 1066.549, 1.395, 1375, 1066.549, 1069.125, 2.576, 13000, 0,     1.395,
 871, 572, 875, 875, 1066.617, 191.617, 17000, 0, 1066.617, 1068.536, 1.919, 1764, 1068.536, 1070.327, 1.791, 17000, 0,     1.919,
 872, 572, 876, 876, 1068.023, 192.023, 17000, 0, 1068.023, 1069.687, 1.664, 1772, 1069.687, 1071.713, 2.026, 17000, 0,     1.664,
 873, 572, 877, 877, 1069.402, 192.402, 17000, 0, 1069.402, 1071.818, 2.416, 1787, 1071.818, 1073.124, 1.306, 17000, 0,     2.416,
 877, 572, 881, 881, 1074.936, 193.936, 15000, 0, 1074.936, 1074.936, 0, 1594,TimeOut
 874, 572, 878, 878, 1071.005, 193.005, 17000, 0, 1071.005, 1075.462, 4.457, 1726, 1075.462, 1076.887, 1.425, 17000, 0,     4.457,
 879, 572, 883, 883, 1077.181, 194.181, 13000, 0, 1077.181, 1077.181, 0, 1346,TimeOut
 875, 572, 879, 879, 1072.401, 193.401, 17000, 0, 1072.401, 1077.254, 4.853, 1710, 1077.254, 1078.505, 1.251, 17000, 0,     4.853,
 876, 572, 880, 880, 1073.605, 193.605, 15000, 0, 1073.605, 1078.163, 4.558, 1515, 1078.163, 1079.797, 1.633, 15000, 0,     4.558,
 882, 572, 886, 886, 1080.398, 194.398, 14000, 0, 1080.398, 1080.398, 0, 1461,TimeOut
 878, 572, 882, 882, 1076.168, 194.168, 16000, 0, 1076.168, 1080.495, 4.327, 1660, 1080.495, 1081.692, 1.197, 16000, 0,     4.327,
 880, 572, 884, 884, 1078.223, 194.223, 13000, 0, 1078.223, 1080.869, 2.646, 1399, 1080.869, 1082.699, 1.829, 13000, 0,     2.646,
 881, 572, 885, 885, 1079.216, 194.216, 13000, 0, 1079.216, 1082.093, 2.876, 1375, 1082.093, 1083.733, 1.64, 13000, 0,     2.876,
 883, 572, 887, 887, 1081.382, 194.382, 13000, 0, 1081.382, 1083.686, 2.304, 1371, 1083.686, 1084.841, 1.156, 13000, 0,     2.304,
 884, 572, 888, 888, 1082.402, 194.402, 12000, 0, 1082.402, 1084.601, 2.198, 1235, 1084.601, 1085.816, 1.216, 12000, 0,     2.198,
 885, 572, 889, 889, 1083.474, 194.474, 14000, 0, 1083.474, 1085.357, 1.882, 1456, 1085.357, 1086.895, 1.538, 14000, 0,     1.882,
 886, 572, 890, 890, 1084.457, 194.457, 13000, 0, 1084.457, 1085.966, 1.509, 1329, 1085.966, 1087.879, 1.913, 13000, 0,     1.509,
 887, 572, 891, 891, 1085.53, 194.53, 14000, 0, 1085.53, 1087.399, 1.868, 1496, 1087.399, 1089.076, 1.677, 14000, 0,     1.868,
 888, 572, 892, 892, 1086.63, 194.63, 12000, 0, 1086.63, 1088.886, 2.256, 1296, 1088.886, 1090.028, 1.142, 12000, 0,     2.256,
 889, 572, 893, 893, 1088.32, 195.32, 17000, 0, 1088.32, 1090.353, 2.033, 1754, 1090.353, 1091.731, 1.377, 17000, 0,     2.033,
 890, 572, 894, 894, 1089.41, 195.41, 13000, 0, 1089.41, 1090.882, 1.471, 1321, 1090.882, 1092.776, 1.894, 13000, 0,     1.471,
 891, 572, 895, 895, 1090.524, 195.524, 12000, 0, 1090.524, 1091.765, 1.242, 1247, 1091.765, 1093.83, 2.065, 12000, 0,     1.242,
 892, 572, 896, 896, 1091.628, 195.628, 15000, 0, 1091.628, 1094.012, 2.384, 1530, 1094.012, 1095.125, 1.113, 15000, 0,     2.384,
 893, 572, 897, 897, 1092.808, 195.808, 14000, 0, 1092.808, 1095.095, 2.287, 1424, 1095.095, 1096.261, 1.166, 14000, 0,     2.287,
 894, 572, 898, 898, 1094.12, 196.12, 17000, 0, 1094.12, 1096.391, 2.271, 1757, 1096.391, 1097.817, 1.426, 17000, 0,     2.271,
 895, 572, 899, 899, 1095.085, 196.085, 12000, 0, 1095.085, 1096.814, 1.729, 1223, 1096.814, 1098.707, 1.893, 12000, 0,     1.729,
 896, 572, 900, 900, 1096.391, 196.391, 15000, 0, 1096.391, 1098.102, 1.711, 1504, 1098.102, 1099.942, 1.84, 15000, 0,     1.711,
 897, 572, 901, 901, 1097.35, 196.35, 12000, 0, 1097.35, 1098.545, 1.195, 1234, 1098.545, 1100.853, 2.308, 12000, 0,     1.195,
 898, 572, 902, 902, 1098.491, 196.491, 14000, 0, 1098.491, 1100.328, 1.837, 1445, 1100.328, 1101.895, 1.567, 14000, 0,     1.837,
 899, 572, 903, 903, 1099.49, 196.49, 13000, 0, 1099.49, 1102.09, 2.6, 1322, 1102.09, 1103.127, 1.036, 13000, 0,     2.600,
 900, 572, 904, 904, 1100.722, 196.722, 14000, 0, 1100.722, 1103.345, 2.623, 1488, 1103.345, 1104.542, 1.197, 14000, 0,     2.623,
 901, 572, 905, 905, 1102.01, 197.01, 15000, 0, 1102.01, 1104.56, 2.549, 1535, 1104.56, 1105.743, 1.184, 15000, 0,     2.549,
 905, 572, 909, 909, 1106.754, 197.754, 14000, 0, 1106.754, 1106.754, 0, 1418,TimeOut
 902, 572, 906, 906, 1103.243, 197.243, 16000, 0, 1103.243, 1106.965, 3.722, 1618, 1106.965, 1108.229, 1.264, 16000, 0,     3.722,
 903, 572, 907, 907, 1104.452, 197.452, 14000, 0, 1104.452, 1107.984, 3.532, 1481, 1107.984, 1109.27, 1.286, 14000, 0,     3.532,
 904, 572, 908, 908, 1105.533, 197.533, 14000, 0, 1105.533, 1109.163, 3.63, 1428, 1109.163, 1110.362, 1.199, 14000, 0,     3.630,
 906, 572, 910, 910, 1108.227, 198.227, 17000, 0, 1108.227, 1110.081, 1.854, 1705, 1110.081, 1111.758, 1.677, 17000, 0,     1.854,
 907, 572, 911, 911, 1109.277, 198.277, 12000, 0, 1109.277, 1110.635, 1.358, 1242, 1110.635, 1112.734, 2.099, 12000, 0,     1.358,
 908, 572, 912, 912, 1110.261, 198.261, 12000, 0, 1110.261, 1111.786, 1.525, 1275, 1111.786, 1113.788, 2.001, 12000, 0,     1.525,
 909, 572, 913, 913, 1111.515, 198.515, 15000, 0, 1111.515, 1113.875, 2.36, 1500, 1113.875, 1114.972, 1.098, 15000, 0,     2.360,
 910, 572, 914, 914, 1112.563, 198.563, 13000, 0, 1112.563, 1115.189, 2.626, 1340, 1115.189, 1116.265, 1.075, 13000, 0,     2.626,
 911, 572, 915, 915, 1113.667, 198.667, 12000, 0, 1113.667, 1116.035, 2.368, 1233, 1116.035, 1117.198, 1.164, 12000, 0,     2.368,
 912, 572, 916, 916, 1114.861, 198.861, 15000, 0, 1114.861, 1116.999, 2.138, 1507, 1116.999, 1118.531, 1.532, 15000, 0,     2.138,
 913, 572, 917, 917, 1116.122, 199.122, 15000, 0, 1116.122, 1117.991, 1.87, 1554, 1117.991, 1119.66, 1.669, 15000, 0,     1.870,
 914, 572, 918, 918, 1117.373, 199.373, 15000, 0, 1117.373, 1118.964, 1.591, 1518, 1118.964, 1120.86, 1.896, 15000, 0,     1.591,
 915, 572, 919, 919, 1118.694, 199.694, 14000, 0, 1118.694, 1120.168, 1.474, 1457, 1120.168, 1121.878, 1.71, 14000, 0,     1.474,
 916, 572, 920, 920, 1119.659, 199.659, 13000, 0, 1119.659, 1121.147, 1.489, 1373, 1121.147, 1122.902, 1.754, 13000, 0,     1.489,
 917, 572, 921, 921, 1120.934, 199.934, 15000, 0, 1120.934, 1122.448, 1.514, 1540, 1122.448, 1124.047, 1.599, 15000, 0,     1.514,
