#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 86, 680, 86, 86, 105.183, 19.183, 10000, 0, 105.183, 107.664, 2.482, 1052, 107.664, 109.001, 1.336, 10000, 0, 109.001, 111.601, 2.6, 1500, 111.601, 113.391, 1.791, 7000, 0, 113.391, 115.231, 1.839, 1050, 115.231, 116.869, 1.638, 9000, 0,    10.048,
 87, 680, 87, 87, 106.294, 19.294, 11000, 0, 106.294, 108.561, 2.267, 1182, 108.561, 109.945, 1.384, 11000, 0, 109.945, 113.267, 3.322, 1650, 113.267, 114.425, 1.159, 8000, 0, 114.425, 116.389, 1.963, 1200, 116.389, 117.722, 1.333, 10000, 0,    10.095,
 89, 680, 89, 89, 108.725, 19.725, 13000, 0, 108.725, 110.636, 1.911, 1341, 110.636, 111.966, 1.33, 13000, 0, 111.966, 114.255, 2.289, 1950, 114.255, 115.555, 1.3, 9000, 0, 115.555, 117.326, 1.771, 1350, 117.326, 118.815, 1.489, 12000, 0,     8.602,
 90, 680, 90, 90, 109.919, 19.919, 13000, 0, 109.919, 112.164, 2.245, 1370, 112.164, 113.198, 1.034, 13000, 0, 113.198, 115.208, 2.009, 1950, 115.208, 116.508, 1.3, 9000, 0, 116.508, 119.312, 2.805, 1350, 119.312, 120.408, 1.096, 12000, 0,     9.393,
 91, 680, 91, 91, 110.923, 19.923, 10000, 0, 110.923, 112.875, 1.952, 1086, 112.875, 114.138, 1.263, 10000, 0, 114.138, 115.8, 1.662, 1500, 115.8, 117.375, 1.576, 7000, 0, 117.375, 119.569, 2.193, 1050, 119.569, 121.253, 1.684, 9000, 0,     8.646,
 92, 680, 92, 92, 112.342, 20.342, 14000, 0, 112.342, 114.388, 2.045, 1476, 114.388, 115.818, 1.43, 14000, 0, 115.818, 118.91, 3.092, 2100, 118.91, 120.142, 1.232, 10000, 0, 120.142, 123.313, 3.172, 1500, 123.313, 124.505, 1.191, 13000, 0,    10.971,
 93, 680, 93, 93, 113.777, 20.777, 14000, 0, 113.777, 115.96, 2.183, 1400, 115.96, 117.219, 1.259, 14000, 0, 117.219, 120.09, 2.871, 2100, 120.09, 121.388, 1.298, 10000, 0, 121.388, 123.761, 2.373, 1500, 123.761, 125.708, 1.947, 13000, 0,     9.983,
 94, 680, 94, 94, 115.113, 21.113, 14000, 0, 115.113, 117.855, 2.742, 1411, 117.855, 119.173, 1.318, 14000, 0, 119.173, 122.486, 3.313, 2100, 122.486, 123.751, 1.265, 10000, 0, 123.751, 125.827, 2.077, 1500, 125.827, 126.915, 1.088, 13000, 0,    10.714,
 95, 680, 95, 95, 116.354, 21.354, 14000, 0, 116.354, 119.096, 2.742, 1400, 119.096, 120.353, 1.257, 14000, 0, 120.353, 123.101, 2.748, 2100, 123.101, 125.027, 1.926, 10000, 0, 125.027, 126.8, 1.773, 1500, 126.8, 128.079, 1.279, 13000, 0,    10.445,
 96, 680, 96, 96, 117.572, 21.572, 11000, 0, 117.572, 120.11, 2.538, 1108, 120.11, 121.305, 1.194, 11000, 0, 121.305, 125.037, 3.732, 1650, 125.037, 126.043, 1.007, 8000, 0, 126.043, 127.645, 1.602, 1200, 127.645, 128.989, 1.345, 10000, 0,    10.072,
 97, 680, 97, 97, 119.093, 22.093, 14000, 0, 119.093, 122.443, 3.35, 1417, 122.443, 123.72, 1.277, 14000, 0, 123.72, 126.306, 2.586, 2100, 126.306, 127.527, 1.221, 10000, 0, 127.527, 130.242, 2.715, 1500, 130.242, 131.44, 1.199, 13000, 0,    11.149,
 98, 680, 98, 98, 120.585, 22.585, 14000, 0, 120.585, 123.548, 2.962, 1449, 123.548, 125.039, 1.491, 14000, 0, 125.039, 126.935, 1.897, 2100, 126.935, 128.805, 1.87, 10000, 0, 128.805, 131.134, 2.329, 1500, 131.134, 132.657, 1.522, 13000, 0,    10.549,
 99, 680, 99, 99, 121.845, 22.845, 12000, 0, 121.845, 124.276, 2.43, 1286, 124.276, 126.194, 1.919, 12000, 0, 126.194, 128.25, 2.055, 1800, 128.25, 129.943, 1.694, 9000, 0, 129.943, 133.178, 3.234, 1350, 133.178, 134.246, 1.068, 12000, 0,    11.332,
 100, 680, 100, 100, 122.979, 22.979, 12000, 0, 122.979, 125.12, 2.141, 1209, 125.12, 127.356, 2.235, 12000, 0, 127.356, 129.118, 1.762, 1800, 129.118, 130.996, 1.878, 9000, 0, 130.996, 133.944, 2.948, 1350, 133.944, 135.428, 1.484, 12000, 0,    10.965,
 101, 680, 101, 101, 124.276, 23.276, 13000, 0, 124.276, 126.581, 2.306, 1351, 126.581, 128.609, 2.027, 13000, 0, 128.609, 130.563, 1.954, 1950, 130.563, 132.113, 1.55, 9000, 0, 132.113, 134.789, 2.676, 1350, 134.789, 136.627, 1.838, 12000, 0,    10.514,
 102, 680, 102, 102, 125.191, 23.191, 10000, 0, 125.191, 127.118, 1.927, 1044, 127.118, 129.533, 2.415, 10000, 0, 129.533, 131.451, 1.918, 1500, 131.451, 132.974, 1.523, 7000, 0, 132.974, 135.268, 2.294, 1050, 135.268, 137.573, 2.306, 9000, 0,    10.077,
 110, 680, 110, 110, 134.618, 24.618, 12000, 0, 134.618, 136.682, 2.065, 1224, 136.682, 138.504, 1.821, 12000, 0, 138.504, 138.504, 0, 1800,TimeOut
 103, 680, 103, 103, 126.552, 23.552, 15000, 0, 126.552, 129.1, 2.548, 1502, 129.1, 131.033, 1.933, 15000, 0, 131.033, 133.491, 2.458, 2250, 133.491, 135.06, 1.569, 11000, 0, 135.06, 138.146, 3.086, 1650, 138.146, 139.352, 1.206, 14000, 0,    11.594,
 104, 680, 104, 104, 127.679, 23.679, 13000, 0, 127.679, 129.719, 2.04, 1320, 129.719, 132.17, 2.452, 13000, 0, 132.17, 134, 1.83, 1950, 134, 136.312, 2.312, 9000, 0, 136.312, 138.401, 2.089, 1350, 138.401, 140.475, 2.075, 12000, 0,    10.722,
 105, 680, 105, 105, 128.825, 23.825, 12000, 0, 128.825, 130.742, 1.918, 1222, 130.742, 133.128, 2.385, 12000, 0, 133.128, 134.921, 1.794, 1800, 134.921, 137.441, 2.52, 9000, 0, 137.441, 139.89, 2.448, 1350, 139.89, 141.619, 1.729, 12000, 0,    11.065,
 106, 680, 106, 106, 129.986, 23.986, 12000, 0, 129.986, 132.225, 2.239, 1279, 132.225, 134.221, 1.995, 12000, 0, 134.221, 137.006, 2.785, 1800, 137.006, 138.434, 1.429, 9000, 0, 138.434, 140.182, 1.748, 1350, 140.182, 142.774, 2.592, 12000, 0,    10.196,
 107, 680, 107, 107, 131.197, 24.197, 13000, 0, 131.197, 133.073, 1.876, 1301, 133.073, 135.458, 2.385, 13000, 0, 135.458, 139.411, 3.953, 1950, 139.411, 140.573, 1.161, 9000, 0, 140.573, 143.658, 3.086, 1350, 143.658, 144.764, 1.106, 12000, 0,    12.461,
 108, 680, 108, 108, 132.364, 24.364, 11000, 0, 132.364, 134.163, 1.799, 1137, 134.163, 136.434, 2.271, 11000, 0, 136.434, 139.431, 2.997, 1650, 139.431, 141.619, 2.188, 8000, 0, 141.619, 144.21, 2.591, 1200, 144.21, 145.569, 1.359, 10000, 0,    11.846,
 109, 680, 109, 109, 133.41, 24.41, 10000, 0, 133.41, 135.248, 1.838, 1096, 135.248, 137.343, 2.095, 10000, 0, 137.343, 140.625, 3.283, 1500, 140.625, 142.532, 1.907, 7000, 0, 142.532, 145.277, 2.745, 1050, 145.277, 146.456, 1.179, 9000, 0,    11.868,
 111, 680, 111, 111, 136.137, 25.137, 14000, 0, 136.137, 138.491, 2.354, 1433, 138.491, 139.838, 1.347, 14000, 0, 139.838, 141.387, 1.549, 2100, 141.387, 143.851, 2.464, 10000, 0, 143.851, 146.313, 2.462, 1500, 146.313, 147.655, 1.341, 13000, 0,    10.176,
 112, 680, 112, 112, 137.18, 25.18, 10000, 0, 137.18, 138.928, 1.748, 1091, 138.928, 140.698, 1.77, 10000, 0, 140.698, 141.792, 1.094, 1500, 141.792, 144.794, 3.002, 7000, 0, 144.794, 146.486, 1.692, 1050, 146.486, 148.478, 1.992, 9000, 0,     9.306,
 113, 680, 113, 113, 138.196, 25.196, 13000, 0, 138.196, 140.202, 2.007, 1324, 140.202, 141.852, 1.65, 13000, 0, 141.852, 143.495, 1.643, 1950, 143.495, 145.935, 2.44, 9000, 0, 145.935, 149.033, 3.098, 1350, 149.033, 150.059, 1.027, 12000, 0,    10.837,
 114, 680, 114, 114, 139.515, 25.515, 14000, 0, 139.515, 141.712, 2.197, 1449, 141.712, 143.077, 1.366, 14000, 0, 143.077, 144.762, 1.685, 2100, 144.762, 147.241, 2.479, 10000, 0, 147.241, 150.118, 2.877, 1500, 150.118, 151.264, 1.146, 13000, 0,    10.603,
 115, 680, 115, 115, 140.62, 25.62, 12000, 0, 140.62, 142.467, 1.847, 1275, 142.467, 144.232, 1.764, 12000, 0, 144.232, 146.506, 2.275, 1800, 146.506, 148.367, 1.861, 9000, 0, 148.367, 151.071, 2.704, 1350, 151.071, 152.463, 1.391, 12000, 0,    10.451,
 116, 680, 116, 116, 141.752, 25.752, 12000, 0, 141.752, 143.607, 1.855, 1290, 143.607, 145.346, 1.739, 12000, 0, 145.346, 147.901, 2.555, 1800, 147.901, 149.649, 1.749, 9000, 0, 149.649, 152.516, 2.867, 1350, 152.516, 153.68, 1.164, 12000, 0,    10.764,
 117, 680, 117, 117, 142.819, 25.819, 11000, 0, 142.819, 144.417, 1.598, 1173, 144.417, 146.393, 1.976, 11000, 0, 146.393, 148.564, 2.171, 1650, 148.564, 150.772, 2.209, 8000, 0, 150.772, 153.185, 2.412, 1200, 153.185, 154.655, 1.471, 10000, 0,    10.366,
 118, 680, 118, 118, 143.924, 25.924, 10000, 0, 143.924, 145.304, 1.38, 1077, 145.304, 147.329, 2.026, 10000, 0, 147.329, 149.569, 2.24, 1500, 149.569, 151.627, 2.058, 7000, 0, 151.627, 154.082, 2.455, 1050, 154.082, 155.41, 1.328, 9000, 0,    10.158,
 119, 680, 119, 119, 145.324, 26.324, 15000, 0, 145.324, 147.725, 2.402, 1532, 147.725, 149.077, 1.351, 15000, 0, 149.077, 151.201, 2.125, 2250, 151.201, 153.056, 1.855, 11000, 0, 153.056, 156.404, 3.347, 1650, 156.404, 157.646, 1.242, 14000, 0,    11.080,
 123, 680, 123, 123, 150.208, 27.208, 10000, 0, 150.208, 152.046, 1.838, 1097, 152.046, 154.424, 2.378, 10000, 0, 154.424, 155.682, 1.258, 1500, 155.682, 157.826, 2.144, 7000, 0, 157.826, 157.826, 0, 1050,TimeOut
 120, 680, 120, 120, 146.688, 26.688, 14000, 0, 146.688, 149.677, 2.988, 1448, 149.677, 150.883, 1.206, 14000, 0, 150.883, 152.691, 1.808, 2100, 152.691, 154.356, 1.665, 10000, 0, 154.356, 158.166, 3.81, 1500, 158.166, 159.349, 1.183, 13000, 0,    11.477,
 121, 680, 121, 121, 147.956, 26.956, 14000, 0, 147.956, 150.638, 2.683, 1429, 150.638, 152.232, 1.594, 14000, 0, 152.232, 154.17, 1.938, 2100, 154.17, 155.562, 1.392, 10000, 0, 155.562, 159.265, 3.703, 1500, 159.265, 160.589, 1.324, 13000, 0,    11.309,
 122, 680, 122, 122, 149.221, 27.221, 15000, 0, 149.221, 151.854, 2.632, 1535, 151.854, 153.576, 1.722, 15000, 0, 153.576, 155.325, 1.75, 2250, 155.325, 156.999, 1.674, 11000, 0, 156.999, 160.356, 3.357, 1650, 160.356, 161.822, 1.466, 14000, 0,    11.134,
 124, 680, 124, 124, 151.534, 27.534, 12000, 0, 151.534, 153.298, 1.764, 1261, 153.298, 155.361, 2.062, 12000, 0, 155.361, 156.821, 1.46, 1800, 156.821, 159.038, 2.217, 9000, 0, 159.038, 161.864, 2.826, 1350, 161.864, 162.885, 1.021, 12000, 0,    10.330,
 125, 680, 125, 125, 152.69, 27.69, 12000, 0, 152.69, 154.276, 1.586, 1289, 154.276, 156.493, 2.217, 12000, 0, 156.493, 157.847, 1.354, 1800, 157.847, 160.17, 2.323, 9000, 0, 160.17, 163.163, 2.993, 1350, 163.163, 164.281, 1.118, 12000, 0,    10.473,
 126, 680, 126, 126, 153.62, 27.62, 11000, 0, 153.62, 155.843, 2.223, 1153, 155.843, 157.569, 1.726, 11000, 0, 157.569, 159.036, 1.467, 1650, 159.036, 161.182, 2.146, 8000, 0, 161.182, 163.889, 2.708, 1200, 163.889, 165.197, 1.308, 10000, 0,    10.269,
 127, 680, 127, 127, 154.623, 27.623, 11000, 0, 154.623, 157.227, 2.605, 1109, 157.227, 158.564, 1.337, 11000, 0, 158.564, 160.286, 1.722, 1650, 160.286, 162.196, 1.91, 8000, 0, 162.196, 165.32, 3.123, 1200, 165.32, 166.246, 0.926, 10000, 0,    10.697,
 137, 680, 137, 137, 166.476, 29.476, 14000, 0, 166.476, 166.476, 0, 1413,TimeOut
 128, 680, 128, 128, 155.978, 27.978, 14000, 0, 155.978, 158.719, 2.741, 1431, 158.719, 160.055, 1.336, 14000, 0, 160.055, 162, 1.945, 2100, 162, 163.507, 1.507, 10000, 0, 163.507, 167.03, 3.523, 1500, 167.03, 168.096, 1.066, 13000, 0,    11.052,
 132, 680, 132, 132, 160.993, 28.993, 13000, 0, 160.993, 163.879, 2.886, 1340, 163.879, 165.091, 1.212, 13000, 0, 165.091, 166.922, 1.831, 1950, 166.922, 168.694, 1.771, 9000, 0, 168.694, 168.694, 0, 1350,TimeOut
 129, 680, 129, 129, 157.414, 28.414, 14000, 0, 157.414, 159.531, 2.117, 1490, 159.531, 161.324, 1.793, 14000, 0, 161.324, 164.279, 2.954, 2100, 164.279, 165.65, 1.372, 10000, 0, 165.65, 168.809, 3.159, 1500, 168.809, 169.965, 1.155, 13000, 0,    11.396,
 130, 680, 130, 130, 158.483, 28.483, 10000, 0, 158.483, 160.055, 1.573, 1098, 160.055, 162.266, 2.211, 10000, 0, 162.266, 164.785, 2.519, 1500, 164.785, 166.474, 1.689, 7000, 0, 166.474, 168.939, 2.466, 1050, 168.939, 170.848, 1.908, 9000, 0,    10.457,
 131, 680, 131, 131, 159.723, 28.723, 13000, 0, 159.723, 162.556, 2.833, 1350, 162.556, 163.716, 1.161, 13000, 0, 163.716, 166.314, 2.598, 1950, 166.314, 167.544, 1.23, 9000, 0, 167.544, 170.053, 2.509, 1350, 170.053, 171.822, 1.769, 12000, 0,    10.331,
 133, 680, 133, 133, 162.003, 29.003, 10000, 0, 162.003, 164.979, 2.976, 1099, 164.979, 166.002, 1.023, 10000, 0, 166.002, 167.835, 1.833, 1500, 167.835, 169.665, 1.83, 7000, 0, 169.665, 170.639, 0.974, 1050, 170.639, 172.654, 2.014, 9000, 0,     8.636,
 134, 680, 134, 134, 162.974, 28.974, 10000, 0, 162.974, 167.054, 4.08, 1054, 167.054, 167.986, 0.933, 10000, 0, 167.986, 169.275, 1.289, 1500, 169.275, 170.514, 1.239, 7000, 0, 170.514, 172.134, 1.62, 1050, 172.134, 173.428, 1.295, 9000, 0,     9.160,
 135, 680, 135, 135, 164.063, 29.063, 11000, 0, 164.063, 167.876, 3.813, 1176, 167.876, 168.921, 1.045, 11000, 0, 168.921, 171.699, 2.778, 1650, 171.699, 172.674, 0.975, 8000, 0, 172.674, 175.029, 2.355, 1200, 175.029, 175.94, 0.911, 10000, 0,    10.965,
 136, 680, 136, 136, 165.218, 29.218, 13000, 0, 165.218, 169.818, 4.601, 1354, 169.818, 171.013, 1.194, 13000, 0, 171.013, 173.744, 2.732, 1950, 173.744, 174.867, 1.122, 9000, 0, 174.867, 176.37, 1.503, 1350, 176.37, 177.495, 1.125, 12000, 0,    11.152,
 138, 680, 138, 138, 168.033, 30.033, 13000, 0, 168.033, 170.846, 2.812, 1323, 170.846, 172.246, 1.401, 13000, 0, 172.246, 174.459, 2.213, 1950, 174.459, 176.061, 1.602, 9000, 0, 176.061, 178.752, 2.691, 1350, 178.752, 179.86, 1.109, 12000, 0,    10.718,
 139, 680, 139, 139, 169.024, 30.024, 10000, 0, 169.024, 171.873, 2.85, 1093, 171.873, 173.051, 1.178, 10000, 0, 173.051, 175.766, 2.715, 1500, 175.766, 176.998, 1.232, 7000, 0, 176.998, 179.278, 2.28, 1050, 179.278, 180.684, 1.406, 9000, 0,    10.255,
 140, 680, 140, 140, 170.055, 30.055, 10000, 0, 170.055, 173.114, 3.059, 1062, 173.114, 174.161, 1.047, 10000, 0, 174.161, 176.575, 2.414, 1500, 176.575, 177.965, 1.39, 7000, 0, 177.965, 181.183, 3.218, 1050, 181.183, 182.011, 0.828, 9000, 0,    11.128,
 141, 680, 141, 141, 171.006, 30.006, 10000, 0, 171.006, 174.172, 3.166, 1091, 174.172, 174.997, 0.825, 10000, 0, 174.997, 177.617, 2.619, 1500, 177.617, 178.822, 1.205, 7000, 0, 178.822, 181.515, 2.693, 1050, 181.515, 182.858, 1.344, 9000, 0,    10.509,
 151, 680, 151, 151, 184.022, 33.022, 14000, 0, 184.022, 184.022, 0, 1474,TimeOut
 142, 680, 142, 142, 172.488, 30.488, 14000, 0, 172.488, 175.754, 3.266, 1423, 175.754, 177.145, 1.392, 14000, 0, 177.145, 179.716, 2.57, 2100, 179.716, 181.059, 1.343, 10000, 0, 181.059, 184.124, 3.065, 1500, 184.124, 185.306, 1.182, 13000, 0,    11.636,
 143, 680, 143, 143, 173.897, 30.897, 14000, 0, 173.897, 176.521, 2.624, 1466, 176.521, 178.498, 1.976, 14000, 0, 178.498, 180.498, 2, 2100, 180.498, 182.261, 1.763, 10000, 0, 182.261, 185.262, 3.001, 1500, 185.262, 186.503, 1.241, 13000, 0,    11.364,
 144, 680, 144, 144, 175.386, 31.386, 14000, 0, 175.386, 177.647, 2.261, 1490, 177.647, 179.738, 2.091, 14000, 0, 179.738, 181.712, 1.974, 2100, 181.712, 183.463, 1.751, 10000, 0, 183.463, 186.361, 2.898, 1500, 186.361, 187.658, 1.297, 13000, 0,    10.975,
 145, 680, 145, 145, 176.448, 31.448, 11000, 0, 176.448, 178.19, 1.743, 1182, 178.19, 180.687, 2.497, 11000, 0, 180.687, 182.105, 1.419, 1650, 182.105, 184.433, 2.328, 8000, 0, 184.433, 187.43, 2.996, 1200, 187.43, 188.565, 1.135, 10000, 0,    10.982,
 146, 680, 146, 146, 178.036, 32.036, 15000, 0, 178.036, 182.495, 4.459, 1554, 182.495, 183.837, 1.342, 15000, 0, 183.837, 186.576, 2.738, 2250, 186.576, 187.899, 1.323, 11000, 0, 187.899, 189.536, 1.637, 1650, 189.536, 190.747, 1.211, 14000, 0,    11.500,
 147, 680, 147, 147, 179.2, 32.2, 13000, 0, 179.2, 183.22, 4.019, 1384, 183.22, 184.999, 1.779, 13000, 0, 184.999, 186.863, 1.864, 1950, 186.863, 189.018, 2.155, 9000, 0, 189.018, 190.675, 1.657, 1350, 190.675, 191.768, 1.093, 12000, 0,    11.475,
 148, 680, 148, 148, 180.478, 32.478, 13000, 0, 180.478, 184.53, 4.053, 1309, 184.53, 186.117, 1.587, 13000, 0, 186.117, 188.424, 2.306, 1950, 188.424, 190.114, 1.69, 9000, 0, 190.114, 192.154, 2.04, 1350, 192.154, 193.284, 1.13, 12000, 0,    11.676,
 149, 680, 149, 149, 181.525, 32.525, 10000, 0, 181.525, 184.784, 3.259, 1056, 184.784, 187.09, 2.306, 10000, 0, 187.09, 188.595, 1.505, 1500, 188.595, 190.994, 2.4, 7000, 0, 190.994, 192.37, 1.376, 1050, 192.37, 194.087, 1.717, 9000, 0,    10.845,
 150, 680, 150, 150, 182.693, 32.693, 12000, 0, 182.693, 186.18, 3.487, 1247, 186.18, 188.13, 1.95, 12000, 0, 188.13, 190.912, 2.782, 1800, 190.912, 192.154, 1.242, 9000, 0, 192.154, 194.347, 2.193, 1350, 194.347, 195.47, 1.123, 12000, 0,    11.655,
 161, 680, 161, 161, 196.586, 35.586, 15000, 0, 196.586, 196.586, 0, 1534,TimeOut
 152, 680, 152, 152, 185.212, 33.212, 12000, 0, 185.212, 186.793, 1.581, 1298, 186.793, 189.17, 2.377, 12000, 0, 189.17, 191.432, 2.262, 1800, 191.432, 193.301, 1.868, 9000, 0, 193.301, 195.585, 2.284, 1350, 195.585, 196.638, 1.053, 12000, 0,    10.374,
 153, 680, 153, 153, 186.345, 33.345, 12000, 0, 186.345, 187.756, 1.411, 1279, 187.756, 190.271, 2.514, 12000, 0, 190.271, 193.14, 2.87, 1800, 193.14, 194.464, 1.324, 9000, 0, 194.464, 196.176, 1.712, 1350, 196.176, 197.829, 1.653, 12000, 0,     9.831,
 155, 680, 155, 155, 188.901, 33.901, 12000, 0, 188.901, 191.462, 2.561, 1238, 191.462, 192.569, 1.106, 12000, 0, 192.569, 195.089, 2.52, 1800, 195.089, 196.112, 1.023, 9000, 0, 196.112, 197.819, 1.707, 1350, 197.819, 198.888, 1.069, 12000, 0,     8.918,
 154, 680, 154, 154, 187.863, 33.863, 14000, 0, 187.863, 191.532, 3.67, 1434, 191.532, 193.851, 2.319, 14000, 0, 193.851, 196.422, 2.571, 2100, 196.422, 197.697, 1.275, 10000, 0, 197.697, 199.958, 2.262, 1500, 199.958, 200.972, 1.014, 13000, 0,    12.095,
 166, 680, 166, 166, 203.339, 37.339, 15000, 0, 203.339, 203.339, 0, 1516,TimeOut
 156, 680, 156, 156, 190.393, 34.393, 15000, 0, 190.393, 193.988, 3.594, 1502, 193.988, 195.282, 1.295, 15000, 0, 195.282, 197.373, 2.091, 2250, 197.373, 199.313, 1.939, 11000, 0, 199.313, 202.606, 3.294, 1650, 202.606, 203.87, 1.264, 14000, 0,    12.213,
 157, 680, 157, 157, 191.876, 34.876, 14000, 0, 191.876, 194.506, 2.629, 1414, 194.506, 196.686, 2.181, 14000, 0, 196.686, 198.478, 1.792, 2100, 198.478, 200.541, 2.064, 10000, 0, 200.541, 202.875, 2.334, 1500, 202.875, 204.982, 2.106, 13000, 0,    10.999,
 159, 680, 159, 159, 194.153, 35.153, 10000, 0, 194.153, 196.867, 2.714, 1070, 196.867, 197.819, 0.952, 10000, 0, 197.819, 198.978, 1.159, 1500, 198.978, 201.448, 2.469, 7000, 0, 201.448, 204.997, 3.55, 1050, 204.997, 205.885, 0.887, 9000, 0,    10.844,
 158, 680, 158, 158, 193.329, 35.329, 15000, 0, 193.329, 197.413, 4.084, 1526, 197.413, 199.186, 1.773, 15000, 0, 199.186, 201.18, 1.994, 2250, 201.18, 202.875, 1.695, 11000, 0, 202.875, 206.011, 3.136, 1650, 206.011, 207.292, 1.281, 14000, 0,    12.682,
 160, 680, 160, 160, 195.198, 35.198, 11000, 0, 195.198, 198.874, 3.676, 1107, 198.874, 200.185, 1.311, 11000, 0, 200.185, 201.738, 1.553, 1650, 201.738, 203.819, 2.081, 8000, 0, 203.819, 206.412, 2.593, 1200, 206.412, 208.182, 1.77, 10000, 0,    11.214,
 165, 680, 165, 165, 201.927, 36.927, 12000, 0, 201.927, 206.128, 4.201, 1200, 206.128, 208.087, 1.959, 12000, 0, 208.087, 210.31, 2.223, 1800, 210.31, 211.96, 1.65, 9000, 0, 211.96, 211.96, 0, 1350,TimeOut
 163, 680, 163, 163, 199.369, 36.369, 13000, 0, 199.369, 204.173, 4.804, 1358, 204.173, 205.474, 1.301, 13000, 0, 205.474, 207.645, 2.171, 1950, 207.645, 208.902, 1.257, 9000, 0, 208.902, 212.035, 3.133, 1350, 212.035, 213.145, 1.11, 12000, 0,    12.666,
 162, 680, 162, 162, 198.056, 36.056, 14000, 0, 198.056, 202.31, 4.254, 1446, 202.31, 203.531, 1.221, 14000, 0, 203.531, 206.545, 3.013, 2100, 206.545, 207.82, 1.275, 10000, 0, 207.82, 212.061, 4.241, 1500, 212.061, 214.337, 2.276, 13000, 0,    14.005,
 164, 680, 164, 164, 200.864, 36.864, 13000, 0, 200.864, 205.614, 4.75, 1340, 205.614, 206.862, 1.248, 13000, 0, 206.862, 209.836, 2.974, 1950, 209.836, 210.895, 1.059, 9000, 0, 210.895, 213.991, 3.096, 1350, 213.991, 215.35, 1.359, 12000, 0,    13.128,
 167, 680, 167, 167, 204.469, 37.469, 11000, 0, 204.469, 207.645, 3.176, 1131, 207.645, 209.109, 1.464, 11000, 0, 209.109, 211.627, 2.518, 1650, 211.627, 212.973, 1.345, 8000, 0, 212.973, 215.209, 2.236, 1200, 215.209, 216.319, 1.109, 10000, 0,    10.740,
 168, 680, 168, 168, 205.844, 37.844, 12000, 0, 205.844, 208.484, 2.64, 1267, 208.484, 210.131, 1.646, 12000, 0, 210.131, 212.347, 2.217, 1800, 212.347, 214.02, 1.672, 9000, 0, 214.02, 216.818, 2.799, 1350, 216.818, 217.867, 1.048, 12000, 0,    10.974,
 169, 680, 169, 169, 207.175, 38.175, 13000, 0, 207.175, 209.766, 2.591, 1335, 209.766, 211.263, 1.497, 13000, 0, 211.263, 213.568, 2.305, 1950, 213.568, 215.095, 1.527, 9000, 0, 215.095, 217.248, 2.153, 1350, 217.248, 219.002, 1.754, 12000, 0,    10.072,
 170, 680, 170, 170, 208.174, 38.174, 11000, 0, 208.174, 210.202, 2.027, 1125, 210.202, 212.318, 2.116, 11000, 0, 212.318, 213.771, 1.453, 1650, 213.771, 216.156, 2.385, 8000, 0, 216.156, 218.127, 1.971, 1200, 218.127, 219.845, 1.718, 10000, 0,     9.953,
 171, 680, 171, 171, 209.359, 38.359, 14000, 0, 209.359, 212.471, 3.112, 1484, 212.471, 213.773, 1.302, 14000, 0, 213.773, 215.881, 2.108, 2100, 215.881, 217.417, 1.536, 10000, 0, 217.417, 219.206, 1.789, 1500, 219.206, 221.087, 1.881, 13000, 0,     9.846,
 172, 680, 172, 172, 210.657, 38.657, 13000, 0, 210.657, 212.892, 2.234, 1300, 212.892, 215.01, 2.118, 13000, 0, 215.01, 216.777, 1.767, 1950, 216.777, 218.677, 1.9, 9000, 0, 218.677, 220.744, 2.067, 1350, 220.744, 222.155, 1.41, 12000, 0,    10.087,
 173, 680, 173, 173, 211.833, 38.833, 12000, 0, 211.833, 214.52, 2.687, 1253, 214.52, 216.038, 1.518, 12000, 0, 216.038, 217.876, 1.838, 1800, 217.876, 219.913, 2.036, 9000, 0, 219.913, 222.721, 2.808, 1350, 222.721, 223.814, 1.093, 12000, 0,    10.888,
 174, 680, 174, 174, 213.267, 39.267, 14000, 0, 213.267, 215.123, 1.856, 1405, 215.123, 217.27, 2.147, 14000, 0, 217.27, 219.684, 2.414, 2100, 219.684, 221.11, 1.427, 10000, 0, 221.11, 223.427, 2.317, 1500, 223.427, 224.987, 1.559, 13000, 0,    10.160,
 175, 680, 175, 175, 214.345, 39.345, 10000, 0, 214.345, 215.917, 1.572, 1057, 215.917, 218.173, 2.256, 10000, 0, 218.173, 219.857, 1.684, 1500, 219.857, 221.992, 2.135, 7000, 0, 221.992, 223.805, 1.813, 1050, 223.805, 225.854, 2.049, 9000, 0,     9.460,
 176, 680, 176, 176, 215.531, 39.531, 12000, 0, 215.531, 217.041, 1.51, 1217, 217.041, 219.176, 2.135, 12000, 0, 219.176, 221.444, 2.268, 1800, 221.444, 223.068, 1.625, 9000, 0, 223.068, 224.946, 1.878, 1350, 224.946, 226.94, 1.993, 12000, 0,     9.415,
