#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 685, 87, 87, 107.573, 20.573, 11000, 0, 107.573, 108.773, 1.2, 1173, 108.773, 111.783, 3.01, 11000, 0, 111.783, 115.298, 3.514, 1650, 115.298, 116.223, 0.926, 8000, 0, 116.223, 117.944, 1.72, 1200, 117.944, 119.237, 1.294, 10000, 0,    10.370,
 88, 685, 88, 88, 108.828, 20.828, 13000, 0, 108.828, 110.215, 1.387, 1322, 110.215, 112.796, 2.582, 13000, 0, 112.796, 116.528, 3.731, 1950, 116.528, 118.75, 2.223, 9000, 0, 118.75, 120.822, 2.072, 1350, 120.822, 121.842, 1.02, 12000, 0,    11.994,
 86, 685, 86, 86, 106.435, 20.435, 16000, 0, 106.435, 108.733, 2.298, 1625, 108.733, 110.814, 2.081, 16000, 0, 110.814, 115.871, 5.057, 2400, 115.871, 117.671, 1.8, 12000, 0, 117.671, 120.995, 3.324, 1800, 120.995, 123.2, 2.204, 16000, 0,    14.560,
 91, 685, 91, 91, 112.292, 21.292, 13000, 0, 112.292, 115.15, 2.858, 1387, 115.15, 116.286, 1.136, 13000, 0, 116.286, 118.764, 2.478, 1950, 118.764, 121.1, 2.336, 9000, 0, 121.1, 122.73, 1.629, 1350, 122.73, 124.278, 1.548, 12000, 0,    10.437,
 89, 685, 89, 89, 110.024, 21.024, 14000, 0, 110.024, 112.315, 2.291, 1475, 112.315, 113.973, 1.658, 14000, 0, 113.973, 118.211, 4.238, 2100, 118.211, 119.984, 1.773, 10000, 0, 119.984, 122.789, 2.805, 1500, 122.789, 125.512, 2.722, 13000, 0,    12.766,
 92, 685, 92, 92, 113.379, 21.379, 12000, 0, 113.379, 115.648, 2.268, 1204, 115.648, 117.239, 1.592, 12000, 0, 117.239, 119.584, 2.345, 1800, 119.584, 122.18, 2.596, 9000, 0, 122.18, 124.667, 2.487, 1350, 124.667, 126.525, 1.858, 12000, 0,    11.288,
 93, 685, 93, 93, 114.275, 21.275, 11000, 0, 114.275, 116.446, 2.171, 1173, 116.446, 118.187, 1.741, 11000, 0, 118.187, 120.218, 2.03, 1650, 120.218, 123.168, 2.95, 8000, 0, 123.168, 125.1, 1.932, 1200, 125.1, 127.379, 2.278, 10000, 0,    10.825,
 94, 685, 94, 94, 115.668, 21.668, 14000, 0, 115.668, 118.201, 2.534, 1451, 118.201, 119.328, 1.127, 14000, 0, 119.328, 121.659, 2.331, 2100, 121.659, 124.393, 2.735, 10000, 0, 124.393, 126.547, 2.153, 1500, 126.547, 128.516, 1.969, 13000, 0,    10.879,
 95, 685, 95, 95, 116.726, 21.726, 11000, 0, 116.726, 118.87, 2.144, 1166, 118.87, 120.208, 1.338, 11000, 0, 120.208, 122.118, 1.911, 1650, 122.118, 125.35, 3.232, 8000, 0, 125.35, 126.843, 1.492, 1200, 126.843, 129.359, 2.516, 10000, 0,    10.117,
 96, 685, 96, 96, 117.862, 21.862, 12000, 0, 117.862, 120.31, 2.448, 1283, 120.31, 121.341, 1.031, 12000, 0, 121.341, 123.848, 2.507, 1800, 123.848, 126.421, 2.573, 9000, 0, 126.421, 128.191, 1.77, 1350, 128.191, 130.367, 2.176, 12000, 0,    10.329,
 97, 685, 97, 97, 118.986, 21.986, 12000, 0, 118.986, 120.951, 1.965, 1288, 120.951, 122.415, 1.463, 12000, 0, 122.415, 124.778, 2.363, 1800, 124.778, 127.498, 2.72, 9000, 0, 127.498, 128.921, 1.423, 1350, 128.921, 131.315, 2.394, 12000, 0,     9.935,
 98, 685, 98, 98, 120.28, 22.28, 14000, 0, 120.28, 121.885, 1.605, 1499, 121.885, 123.653, 1.767, 14000, 0, 123.653, 126.8, 3.147, 2100, 126.8, 128.643, 1.843, 10000, 0, 128.643, 130.504, 1.861, 1500, 130.504, 132.448, 1.943, 13000, 0,    10.224,
 99, 685, 99, 99, 121.219, 22.219, 11000, 0, 121.219, 122.492, 1.272, 1163, 122.492, 124.551, 2.059, 11000, 0, 124.551, 128.458, 3.907, 1650, 128.458, 129.469, 1.011, 8000, 0, 129.469, 131.655, 2.187, 1200, 131.655, 133.257, 1.602, 10000, 0,    10.436,
 100, 685, 100, 100, 122.514, 22.514, 15000, 0, 122.514, 125.778, 3.264, 1587, 125.778, 127.007, 1.229, 15000, 0, 127.007, 131.353, 4.346, 2250, 131.353, 132.581, 1.227, 11000, 0, 132.581, 135.426, 2.846, 1650, 135.426, 136.657, 1.231, 14000, 0,    12.912,
 109, 685, 109, 109, 133.253, 24.253, 11000, 0, 133.253, 134.921, 1.668, 1170, 134.921, 137.051, 2.129, 11000, 0, 137.051, 137.051, 0, 1650,TimeOut
 101, 685, 101, 101, 123.893, 22.893, 15000, 0, 123.893, 126.965, 3.072, 1596, 126.965, 128.311, 1.346, 15000, 0, 128.311, 131.507, 3.195, 2250, 131.507, 133.883, 2.377, 11000, 0, 133.883, 136.811, 2.928, 1650, 136.811, 137.989, 1.178, 14000, 0,    12.918,
 102, 685, 102, 102, 125.096, 23.096, 13000, 0, 125.096, 127.852, 2.756, 1398, 127.852, 129.459, 1.607, 13000, 0, 129.459, 131.861, 2.402, 1950, 131.861, 134.89, 3.029, 9000, 0, 134.89, 137.492, 2.602, 1350, 137.492, 139.14, 1.647, 12000, 0,    12.396,
 103, 685, 103, 103, 126.083, 23.083, 11000, 0, 126.083, 128.764, 2.681, 1142, 128.764, 130.359, 1.594, 11000, 0, 130.359, 133.138, 2.779, 1650, 133.138, 135.895, 2.757, 8000, 0, 135.895, 138.236, 2.341, 1200, 138.236, 139.978, 1.743, 10000, 0,    12.152,
 104, 685, 104, 104, 127.339, 23.339, 13000, 0, 127.339, 130.252, 2.913, 1362, 130.252, 131.567, 1.315, 13000, 0, 131.567, 134.365, 2.799, 1950, 134.365, 137.031, 2.665, 9000, 0, 137.031, 139.481, 2.45, 1350, 139.481, 140.92, 1.439, 12000, 0,    12.142,
 113, 685, 113, 113, 137.978, 24.978, 13000, 0, 137.978, 140.202, 2.225, 1381, 140.202, 142.277, 2.075, 13000, 0, 142.277, 142.277, 0, 1950,TimeOut
 105, 685, 105, 105, 128.654, 23.654, 16000, 0, 128.654, 131.151, 2.496, 1628, 131.151, 132.944, 1.793, 16000, 0, 132.944, 137.353, 4.409, 2400, 137.353, 138.614, 1.262, 12000, 0, 138.614, 142.276, 3.662, 1800, 142.276, 143.66, 1.384, 16000, 0,    13.622,
 106, 685, 106, 106, 129.896, 23.896, 13000, 0, 129.896, 132.313, 2.417, 1382, 132.313, 134.002, 1.689, 13000, 0, 134.002, 137.492, 3.49, 1950, 137.492, 139.637, 2.145, 9000, 0, 139.637, 143.017, 3.38, 1350, 143.017, 144.63, 1.613, 12000, 0,    13.121,
 107, 685, 107, 107, 130.909, 23.909, 11000, 0, 130.909, 132.916, 2.007, 1133, 132.916, 134.88, 1.964, 11000, 0, 134.88, 137.835, 2.954, 1650, 137.835, 140.625, 2.791, 8000, 0, 140.625, 144.427, 3.802, 1200, 144.427, 145.458, 1.03, 10000, 0,    13.518,
 110, 685, 110, 110, 134.346, 24.346, 12000, 0, 134.346, 136.537, 2.192, 1202, 136.537, 138.081, 1.544, 12000, 0, 138.081, 143.495, 5.413, 1800, 143.495, 144.469, 0.974, 9000, 0, 144.469, 147.317, 2.848, 1350, 147.317, 148.307, 0.99, 12000, 0,    12.972,
 108, 685, 108, 108, 132.235, 24.235, 15000, 0, 132.235, 134.662, 2.427, 1591, 134.662, 136.182, 1.52, 15000, 0, 136.182, 143.505, 7.323, 2250, 143.505, 145.668, 2.163, 11000, 0, 145.668, 148.834, 3.166, 1650, 148.834, 149.949, 1.115, 14000, 0,    16.598,
 120, 685, 120, 120, 147.019, 27.019, 12000, 0, 147.019, 149.264, 2.246, 1253, 149.264, 150.556, 1.292, 12000, 0, 150.556, 150.556, 0, 1800,TimeOut
 111, 685, 111, 111, 135.719, 24.719, 16000, 0, 135.719, 138.743, 3.024, 1674, 138.743, 140.074, 1.331, 16000, 0, 140.074, 144.509, 4.435, 2400, 144.509, 147.127, 2.618, 12000, 0, 147.127, 149.729, 2.601, 1800, 149.729, 151.332, 1.604, 16000, 0,    14.009,
 112, 685, 112, 112, 136.869, 24.869, 13000, 0, 136.869, 139.123, 2.253, 1365, 139.123, 141.112, 1.99, 13000, 0, 141.112, 145.384, 4.272, 1950, 145.384, 148.205, 2.821, 9000, 0, 148.205, 151.044, 2.84, 1350, 151.044, 152.308, 1.264, 12000, 0,    14.175,
 114, 685, 114, 114, 139.451, 25.451, 16000, 0, 139.451, 141.505, 2.054, 1645, 141.505, 143.597, 2.091, 16000, 0, 143.597, 146.125, 2.528, 2400, 146.125, 149.667, 3.542, 12000, 0, 149.667, 152.252, 2.586, 1800, 152.252, 153.689, 1.436, 16000, 0,    12.801,
 115, 685, 115, 115, 140.817, 25.817, 14000, 0, 140.817, 143.213, 2.397, 1406, 143.213, 144.834, 1.621, 14000, 0, 144.834, 148.961, 4.127, 2100, 148.961, 150.883, 1.921, 10000, 0, 150.883, 153.564, 2.681, 1500, 153.564, 154.767, 1.204, 13000, 0,    12.747,
 117, 685, 117, 117, 143.485, 26.485, 11000, 0, 143.485, 145.747, 2.263, 1156, 145.747, 147.522, 1.775, 11000, 0, 147.522, 151.492, 3.969, 1650, 151.492, 152.403, 0.911, 8000, 0, 152.403, 155.117, 2.714, 1200, 155.117, 155.884, 0.768, 10000, 0,    11.632,
 118, 685, 118, 118, 144.471, 26.471, 11000, 0, 144.471, 146.736, 2.265, 1196, 146.736, 148.413, 1.677, 11000, 0, 148.413, 153.564, 5.15, 1650, 153.564, 155.674, 2.111, 8000, 0, 155.674, 157.299, 1.625, 1200, 157.299, 158.126, 0.827, 10000, 0,    12.828,
 116, 685, 116, 116, 142.397, 26.397, 16000, 0, 142.397, 145.225, 2.827, 1654, 145.225, 146.558, 1.334, 16000, 0, 146.558, 153.545, 6.987, 2400, 153.545, 154.852, 1.307, 12000, 0, 154.852, 157.674, 2.821, 1800, 157.674, 159.491, 1.817, 16000, 0,    15.276,
 119, 685, 119, 119, 145.864, 26.864, 15000, 0, 145.864, 148.338, 2.473, 1573, 148.338, 149.529, 1.191, 15000, 0, 149.529, 155.672, 6.144, 2250, 155.672, 156.946, 1.273, 11000, 0, 156.946, 159.98, 3.034, 1650, 159.98, 161.336, 1.357, 14000, 0,    14.115,
 122, 685, 122, 122, 149.35, 27.35, 12000, 0, 149.35, 152.691, 3.341, 1232, 152.691, 153.712, 1.021, 12000, 0, 153.712, 156.011, 2.299, 1800, 156.011, 158.075, 2.063, 9000, 0, 158.075, 160.336, 2.261, 1350, 160.336, 162.376, 2.04, 12000, 0,    10.986,
 121, 685, 121, 121, 148.205, 27.205, 13000, 0, 148.205, 151.677, 3.472, 1351, 151.677, 152.681, 1.004, 13000, 0, 152.681, 156.071, 3.39, 1950, 156.071, 159.156, 3.085, 9000, 0, 159.156, 162.129, 2.973, 1350, 162.129, 163.336, 1.207, 12000, 0,    13.924,
 123, 685, 123, 123, 150.53, 27.53, 11000, 0, 150.53, 153.934, 3.404, 1170, 153.934, 154.911, 0.976, 11000, 0, 154.911, 157.634, 2.723, 1650, 157.634, 160.029, 2.396, 8000, 0, 160.029, 162.336, 2.307, 1200, 162.336, 164.202, 1.865, 10000, 0,    11.806,
 125, 685, 125, 125, 153.099, 28.099, 12000, 0, 153.099, 155.55, 2.451, 1243, 155.55, 157.559, 2.009, 12000, 0, 157.559, 160.326, 2.767, 1800, 160.326, 162.318, 1.992, 9000, 0, 162.318, 164.403, 2.085, 1350, 164.403, 165.373, 0.97, 12000, 0,    11.304,
 124, 685, 124, 124, 152.05, 28.05, 14000, 0, 152.05, 155.231, 3.18, 1491, 155.231, 156.452, 1.221, 14000, 0, 156.452, 158.953, 2.502, 2100, 158.953, 161.25, 2.296, 10000, 0, 161.25, 164.421, 3.171, 1500, 164.421, 166.504, 2.083, 13000, 0,    12.370,
 126, 685, 126, 126, 154.454, 28.454, 15000, 0, 154.454, 157.767, 3.313, 1581, 157.767, 159.056, 1.289, 15000, 0, 159.056, 163.314, 4.258, 2250, 163.314, 164.649, 1.335, 11000, 0, 164.649, 167.24, 2.59, 1650, 167.24, 168.452, 1.212, 14000, 0,    12.786,
 127, 685, 127, 127, 155.813, 28.813, 13000, 0, 155.813, 158.063, 2.25, 1366, 158.063, 160.17, 2.107, 13000, 0, 160.17, 163.61, 3.44, 1950, 163.61, 165.684, 2.074, 9000, 0, 165.684, 167.387, 1.704, 1350, 167.387, 169.386, 1.999, 12000, 0,    11.574,
 128, 685, 128, 128, 156.933, 28.933, 11000, 0, 156.933, 159.792, 2.859, 1122, 159.792, 161.076, 1.284, 11000, 0, 161.076, 163.645, 2.569, 1650, 163.645, 166.765, 3.12, 8000, 0, 166.765, 169.289, 2.524, 1200, 169.289, 170.358, 1.068, 10000, 0,    12.356,
 129, 685, 129, 129, 157.906, 28.906, 12000, 0, 157.906, 160.22, 2.315, 1237, 160.22, 162.002, 1.782, 12000, 0, 162.002, 166.382, 4.38, 1800, 166.382, 167.748, 1.366, 9000, 0, 167.748, 170.043, 2.295, 1350, 170.043, 171.404, 1.36, 12000, 0,    12.138,
 137, 685, 137, 137, 168.345, 31.345, 11000, 0, 168.345, 170.495, 2.15, 1143, 170.495, 172.293, 1.799, 11000, 0, 172.293, 172.293, 0, 1650,TimeOut
 131, 685, 131, 131, 160.306, 29.306, 11000, 0, 160.306, 162.751, 2.445, 1173, 162.751, 163.706, 0.955, 11000, 0, 163.706, 166.453, 2.746, 1650, 166.453, 168.76, 2.308, 8000, 0, 168.76, 171.193, 2.432, 1200, 171.193, 172.313, 1.12, 10000, 0,    10.887,
 138, 685, 138, 138, 169.46, 31.46, 11000, 0, 169.46, 172.154, 2.694, 1182, 172.154, 173.241, 1.088, 11000, 0, 173.241, 173.241, 0, 1650,TimeOut
 139, 685, 139, 139, 170.92, 31.92, 15000, 0, 170.92, 173.422, 2.502, 1578, 173.422, 174.703, 1.281, 15000, 0, 174.703, 174.703, 0, 2250,TimeOut
 130, 685, 130, 130, 159.335, 29.335, 16000, 0, 159.335, 162.925, 3.589, 1647, 162.925, 164.965, 2.04, 16000, 0, 164.965, 170.073, 5.108, 2400, 170.073, 171.394, 1.321, 12000, 0, 171.394, 175.185, 3.791, 1800, 175.185, 176.543, 1.358, 16000, 0,    15.850,
 133, 685, 133, 133, 162.805, 29.805, 13000, 0, 162.805, 165.108, 2.304, 1354, 165.108, 166.296, 1.188, 13000, 0, 166.296, 171.255, 4.959, 1950, 171.255, 172.428, 1.173, 9000, 0, 172.428, 175.344, 2.915, 1350, 175.344, 177.523, 2.18, 12000, 0,    12.539,
 132, 685, 132, 132, 161.567, 29.567, 15000, 0, 161.567, 165.2, 3.634, 1582, 165.2, 167.572, 2.372, 15000, 0, 167.572, 174.986, 7.414, 2250, 174.986, 176.329, 1.343, 11000, 0, 176.329, 179.466, 3.138, 1650, 179.466, 180.644, 1.178, 14000, 0,    17.900,
 134, 685, 134, 134, 164.249, 30.249, 15000, 0, 164.249, 167.419, 3.171, 1544, 167.419, 168.941, 1.522, 15000, 0, 168.941, 176.119, 7.178, 2250, 176.119, 177.681, 1.562, 11000, 0, 177.681, 180.256, 2.575, 1650, 180.256, 181.804, 1.549, 14000, 0,    16.007,
 135, 685, 135, 135, 165.858, 30.858, 16000, 0, 165.858, 168.839, 2.981, 1618, 168.839, 170.23, 1.391, 16000, 0, 170.23, 177.09, 6.86, 2400, 177.09, 179.114, 2.024, 12000, 0, 179.114, 182.085, 2.972, 1800, 182.085, 183.351, 1.266, 16000, 0,    16.228,
 136, 685, 136, 136, 167.379, 31.379, 15000, 0, 167.379, 170.296, 2.916, 1535, 170.296, 171.485, 1.189, 15000, 0, 171.485, 178.874, 7.389, 2250, 178.874, 180.421, 1.547, 11000, 0, 180.421, 183.847, 3.426, 1650, 183.847, 185.107, 1.26, 14000, 0,    16.468,
 140, 685, 140, 140, 172.111, 32.111, 14000, 0, 172.111, 175.175, 3.064, 1471, 175.175, 176.405, 1.23, 14000, 0, 176.405, 179.716, 3.311, 2100, 179.716, 181.47, 1.755, 10000, 0, 181.47, 184.628, 3.158, 1500, 184.628, 186.18, 1.552, 13000, 0,    12.517,
 141, 685, 141, 141, 173.488, 32.488, 13000, 0, 173.488, 176.852, 3.364, 1374, 176.852, 178.044, 1.192, 13000, 0, 178.044, 181.844, 3.799, 1950, 181.844, 182.939, 1.095, 9000, 0, 182.939, 186.108, 3.169, 1350, 186.108, 187.185, 1.077, 12000, 0,    12.619,
 153, 685, 153, 153, 188.735, 35.735, 12000, 0, 188.735, 188.735, 0, 1209,TimeOut
 142, 685, 142, 142, 174.78, 32.78, 16000, 0, 174.78, 177.887, 3.106, 1611, 177.887, 179.497, 1.611, 16000, 0, 179.497, 183.653, 4.156, 2400, 183.653, 185.139, 1.485, 12000, 0, 185.139, 188.424, 3.285, 1800, 188.424, 189.699, 1.275, 16000, 0,    13.643,
 143, 685, 143, 143, 175.977, 32.977, 14000, 0, 175.977, 178.84, 2.863, 1455, 178.84, 180.664, 1.824, 14000, 0, 180.664, 185.588, 4.924, 2100, 185.588, 186.647, 1.059, 10000, 0, 186.647, 188.985, 2.338, 1500, 188.985, 190.826, 1.841, 13000, 0,    13.007,
 144, 685, 144, 144, 177.292, 33.292, 13000, 0, 177.292, 180.08, 2.788, 1317, 180.08, 181.745, 1.665, 13000, 0, 181.745, 186.145, 4.399, 1950, 186.145, 187.661, 1.516, 9000, 0, 187.661, 189.919, 2.258, 1350, 189.919, 191.838, 1.919, 12000, 0,    12.627,
 151, 685, 151, 151, 186.41, 35.41, 12000, 0, 186.41, 190, 3.59, 1241, 190, 191.946, 1.946, 12000, 0, 191.946, 191.946, 0, 1800,TimeOut
 145, 685, 145, 145, 178.399, 33.399, 13000, 0, 178.399, 181.945, 3.546, 1393, 181.945, 183.071, 1.126, 13000, 0, 183.071, 187.874, 4.803, 1950, 187.874, 188.935, 1.061, 9000, 0, 188.935, 190.423, 1.488, 1350, 190.423, 192.797, 2.374, 12000, 0,    12.024,
 158, 685, 158, 158, 194.327, 36.327, 13000, 0, 194.327, 194.327, 0, 1358,TimeOut
 146, 685, 146, 146, 179.746, 33.746, 15000, 0, 179.746, 183.049, 3.303, 1566, 183.049, 184.328, 1.279, 15000, 0, 184.328, 190.784, 6.456, 2250, 190.784, 192.107, 1.323, 11000, 0, 192.107, 193.735, 1.628, 1650, 193.735, 194.966, 1.231, 14000, 0,    13.989,
 155, 685, 155, 155, 190.836, 35.836, 13000, 0, 190.836, 194.655, 3.819, 1357, 194.655, 196.676, 2.021, 13000, 0, 196.676, 196.676, 0, 1950,TimeOut
 147, 685, 147, 147, 181.106, 34.106, 16000, 0, 181.106, 184.753, 3.647, 1660, 184.753, 186.117, 1.365, 16000, 0, 186.117, 192.423, 6.306, 2400, 192.423, 193.911, 1.488, 12000, 0, 193.911, 196.246, 2.335, 1800, 196.246, 197.629, 1.383, 16000, 0,    15.141,
 161, 685, 161, 161, 198.182, 37.182, 14000, 0, 198.182, 198.182, 0, 1477,TimeOut
 148, 685, 148, 148, 182.435, 34.435, 14000, 0, 182.435, 186.17, 3.735, 1485, 186.17, 187.29, 1.121, 14000, 0, 187.29, 194.257, 6.967, 2100, 194.257, 195.372, 1.115, 10000, 0, 195.372, 197.224, 1.851, 1500, 197.224, 198.646, 1.422, 13000, 0,    14.788,
 149, 685, 149, 149, 183.752, 34.752, 14000, 0, 183.752, 187.188, 3.436, 1404, 187.188, 188.575, 1.386, 14000, 0, 188.575, 195.491, 6.917, 2100, 195.491, 196.688, 1.197, 10000, 0, 196.688, 198.393, 1.705, 1500, 198.393, 199.77, 1.377, 13000, 0,    14.641,
 150, 685, 150, 150, 185.266, 35.266, 16000, 0, 185.266, 189.556, 4.29, 1661, 189.556, 190.913, 1.358, 16000, 0, 190.913, 196.889, 5.975, 2400, 196.889, 198.312, 1.423, 12000, 0, 198.312, 200.705, 2.393, 1800, 200.705, 202.147, 1.442, 16000, 0,    15.439,
 152, 685, 152, 152, 187.575, 35.575, 13000, 0, 187.575, 192.466, 4.891, 1373, 192.466, 193.513, 1.046, 13000, 0, 193.513, 197.383, 3.871, 1950, 197.383, 199.387, 2.004, 9000, 0, 199.387, 201.05, 1.663, 1350, 201.05, 203.121, 2.071, 12000, 0,    13.475,
 154, 685, 154, 154, 189.68, 35.68, 11000, 0, 189.68, 192.646, 2.966, 1188, 192.646, 194.332, 1.686, 11000, 0, 194.332, 197.829, 3.497, 1650, 197.829, 200.36, 2.531, 8000, 0, 200.36, 202.051, 1.691, 1200, 202.051, 203.953, 1.903, 10000, 0,    12.370,
 156, 685, 156, 156, 191.826, 35.826, 11000, 0, 191.826, 194.563, 2.737, 1155, 194.563, 195.565, 1.002, 11000, 0, 195.565, 199.081, 3.516, 1650, 199.081, 201.109, 2.028, 8000, 0, 201.109, 202.34, 1.231, 1200, 202.34, 204.811, 2.471, 10000, 0,    10.514,
 163, 685, 163, 163, 200.423, 37.423, 12000, 0, 200.423, 203.638, 3.216, 1287, 203.638, 205.248, 1.61, 12000, 0, 205.248, 205.248, 0, 1800,TimeOut
 169, 685, 169, 169, 207.315, 38.315, 15000, 0, 207.315, 207.315, 0, 1554,TimeOut
 167, 685, 167, 167, 205.128, 38.128, 13000, 0, 205.128, 209.461, 4.333, 1371, 209.461, 210.697, 1.236, 13000, 0, 210.697, 210.697, 0, 1950,TimeOut
 159, 685, 159, 159, 195.508, 36.508, 14000, 0, 195.508, 199.355, 3.846, 1448, 199.355, 201.545, 2.191, 14000, 0, 201.545, 206.771, 5.226, 2100, 206.771, 207.778, 1.006, 10000, 0, 207.778, 209.537, 1.76, 1500, 209.537, 210.737, 1.2, 13000, 0,    14.029,
 157, 685, 157, 157, 193.228, 36.228, 16000, 0, 193.228, 198.896, 5.669, 1642, 198.896, 200.28, 1.383, 16000, 0, 200.28, 205.308, 5.029, 2400, 205.308, 206.655, 1.347, 12000, 0, 206.655, 209.547, 2.892, 1800, 209.547, 212.135, 2.588, 16000, 0,    16.320,
 160, 685, 160, 160, 197.015, 37.015, 16000, 0, 197.015, 201.61, 4.595, 1608, 201.61, 202.902, 1.292, 16000, 0, 202.902, 209.119, 6.218, 2400, 209.119, 210.416, 1.296, 12000, 0, 210.416, 212.838, 2.422, 1800, 212.838, 214.247, 1.409, 16000, 0,    15.823,
 162, 685, 162, 162, 199.41, 37.41, 14000, 0, 199.41, 201.7, 2.29, 1420, 201.7, 204.09, 2.391, 14000, 0, 204.09, 210.758, 6.667, 2100, 210.758, 211.859, 1.101, 10000, 0, 211.859, 214.355, 2.496, 1500, 214.355, 215.528, 1.172, 13000, 0,    14.946,
 164, 685, 164, 164, 201.473, 37.473, 12000, 0, 201.473, 203.725, 2.252, 1273, 203.725, 206.244, 2.52, 12000, 0, 206.244, 211.555, 5.311, 1800, 211.555, 212.875, 1.32, 9000, 0, 212.875, 215.123, 2.248, 1350, 215.123, 216.532, 1.409, 12000, 0,    13.650,
 165, 685, 165, 165, 202.501, 37.501, 11000, 0, 202.501, 207.11, 4.609, 1199, 207.11, 208.107, 0.997, 11000, 0, 208.107, 212.986, 4.879, 1650, 212.986, 213.79, 0.804, 8000, 0, 213.79, 215.871, 2.081, 1200, 215.871, 217.362, 1.491, 10000, 0,    13.370,
 168, 685, 168, 168, 206.148, 38.148, 11000, 0, 206.148, 210.379, 4.23, 1167, 210.379, 211.619, 1.241, 11000, 0, 211.619, 214.255, 2.636, 1650, 214.255, 215.073, 0.818, 8000, 0, 215.073, 217.118, 2.045, 1200, 217.118, 218.16, 1.043, 10000, 0,    10.969,
 166, 685, 166, 166, 204.104, 38.104, 16000, 0, 204.104, 207.756, 3.652, 1617, 207.756, 209.535, 1.78, 16000, 0, 209.535, 215.417, 5.882, 2400, 215.417, 216.808, 1.391, 12000, 0, 216.808, 219.248, 2.44, 1800, 219.248, 220.734, 1.486, 16000, 0,    15.145,
 170, 685, 170, 170, 208.433, 38.433, 13000, 0, 208.433, 211.717, 3.284, 1330, 211.717, 212.804, 1.086, 13000, 0, 212.804, 216.296, 3.492, 1950, 216.296, 217.943, 1.647, 9000, 0, 217.943, 219.467, 1.524, 1350, 219.467, 221.708, 2.241, 12000, 0,    11.034,
 181, 685, 181, 181, 222.105, 41.105, 14000, 0, 222.105, 222.105, 0, 1478,TimeOut
 171, 685, 171, 171, 209.547, 38.547, 13000, 0, 209.547, 212.364, 2.817, 1399, 212.364, 213.926, 1.561, 13000, 0, 213.926, 217.452, 3.527, 1950, 217.452, 218.975, 1.523, 9000, 0, 218.975, 221.872, 2.896, 1350, 221.872, 222.905, 1.033, 12000, 0,    12.324,
 172, 685, 172, 172, 210.823, 38.823, 15000, 0, 210.823, 213.615, 2.791, 1510, 213.615, 215.141, 1.526, 15000, 0, 215.141, 218.752, 3.612, 2250, 218.752, 220.293, 1.541, 11000, 0, 220.293, 223.825, 3.532, 1650, 223.825, 224.984, 1.159, 14000, 0,    13.002,
 173, 685, 173, 173, 212.197, 39.197, 16000, 0, 212.197, 214.375, 2.178, 1603, 214.375, 216.484, 2.109, 16000, 0, 216.484, 220.59, 4.106, 2400, 220.59, 221.967, 1.377, 12000, 0, 221.967, 224.51, 2.543, 1800, 224.51, 226.406, 1.896, 16000, 0,    12.313,
 174, 685, 174, 174, 213.556, 39.556, 14000, 0, 213.556, 215.315, 1.758, 1411, 215.315, 217.64, 2.325, 14000, 0, 217.64, 221.03, 3.39, 2100, 221.03, 223.068, 2.038, 10000, 0, 223.068, 225.395, 2.327, 1500, 225.395, 227.596, 2.201, 13000, 0,    11.839,
 175, 685, 175, 175, 214.689, 39.689, 12000, 0, 214.689, 216.511, 1.822, 1230, 216.511, 218.6, 2.09, 12000, 0, 218.6, 221.638, 3.038, 1800, 221.638, 224.072, 2.434, 9000, 0, 224.072, 225.949, 1.877, 1350, 225.949, 228.569, 2.62, 12000, 0,    11.259,
 176, 685, 176, 176, 216.144, 40.144, 16000, 0, 216.144, 220.021, 3.877, 1653, 220.021, 221.427, 1.406, 16000, 0, 221.427, 224.563, 3.136, 2400, 224.563, 226.16, 1.598, 12000, 0, 226.16, 229.048, 2.888, 1800, 229.048, 230.405, 1.357, 16000, 0,    12.904,
 177, 685, 177, 177, 217.49, 40.49, 14000, 0, 217.49, 220.363, 2.873, 1470, 220.363, 222.705, 2.343, 14000, 0, 222.705, 225.231, 2.526, 2100, 225.231, 227.323, 2.092, 10000, 0, 227.323, 229.291, 1.967, 1500, 229.291, 231.578, 2.287, 13000, 0,    11.801,
 179, 685, 179, 179, 219.645, 40.645, 11000, 0, 219.645, 222.822, 3.177, 1149, 222.822, 224.621, 1.799, 11000, 0, 224.621, 227.874, 3.253, 1650, 227.874, 229.293, 1.418, 8000, 0, 229.293, 231.121, 1.828, 1200, 231.121, 232.467, 1.346, 10000, 0,    11.476,
 178, 685, 178, 178, 218.676, 40.676, 12000, 0, 218.676, 222.563, 3.887, 1262, 222.563, 223.7, 1.137, 12000, 0, 223.7, 226.686, 2.985, 1800, 226.686, 228.276, 1.59, 9000, 0, 228.276, 231.158, 2.882, 1350, 231.158, 233.508, 2.35, 12000, 0,    12.482,
