#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 676, 743, 743, 903.925, 160.925, 15000, 0, 903.925, 907.855, 3.929, 1570, 907.855, 909.074, 1.219, 15000, 0,     3.929,
 741, 676, 744, 744, 905.208, 161.208, 14000, 0, 905.208, 908.997, 3.789, 1482, 908.997, 910.181, 1.183, 14000, 0,     3.789,
 742, 676, 745, 745, 906.315, 161.315, 14000, 0, 906.315, 910.013, 3.699, 1423, 910.013, 911.277, 1.263, 14000, 0,     3.699,
 744, 676, 747, 747, 909.103, 162.103, 15000, 0, 909.103, 910.893, 1.79, 1526, 910.893, 912.461, 1.569, 15000, 0,     1.790,
 745, 676, 748, 748, 910.322, 162.322, 14000, 0, 910.322, 912.209, 1.887, 1454, 912.209, 913.6, 1.391, 14000, 0,     1.887,
 746, 676, 749, 749, 911.766, 162.766, 17000, 0, 911.766, 914.172, 2.406, 1707, 914.172, 915.547, 1.375, 17000, 0,     2.406,
 747, 676, 750, 750, 912.931, 162.931, 14000, 0, 912.931, 915.432, 2.501, 1472, 915.432, 916.653, 1.221, 14000, 0,     2.501,
 748, 676, 751, 751, 914.099, 163.099, 14000, 0, 914.099, 916.449, 2.35, 1491, 916.449, 917.723, 1.274, 14000, 0,     2.350,
 749, 676, 752, 752, 915.402, 163.402, 15000, 0, 915.402, 918.387, 2.985, 1570, 918.387, 919.674, 1.287, 15000, 0,     2.985,
 750, 676, 753, 753, 916.641, 163.641, 15000, 0, 916.641, 919.278, 2.637, 1505, 919.278, 920.869, 1.591, 15000, 0,     2.637,
 751, 676, 754, 754, 917.981, 163.981, 15000, 0, 917.981, 920.914, 2.933, 1540, 920.914, 921.951, 1.036, 15000, 0,     2.933,
 752, 676, 755, 755, 919.181, 164.181, 14000, 0, 919.181, 921.478, 2.297, 1438, 921.478, 922.989, 1.511, 14000, 0,     2.297,
 753, 676, 756, 756, 920.475, 164.475, 16000, 0, 920.475, 922.626, 2.151, 1636, 922.626, 924.283, 1.657, 16000, 0,     2.151,
 754, 676, 757, 757, 921.764, 164.764, 15000, 0, 921.764, 923.391, 1.626, 1577, 923.391, 925.326, 1.936, 15000, 0,     1.626,
 755, 676, 758, 758, 923.103, 165.103, 17000, 0, 923.103, 925.707, 2.604, 1727, 925.707, 926.994, 1.287, 17000, 0,     2.604,
 756, 676, 759, 759, 924.42, 165.42, 15000, 0, 924.42, 927.152, 2.731, 1523, 927.152, 928.291, 1.139, 15000, 0,     2.731,
 757, 676, 760, 760, 925.798, 165.798, 17000, 0, 925.798, 928.451, 2.653, 1733, 928.451, 929.877, 1.426, 17000, 0,     2.653,
 758, 676, 761, 761, 927.38, 166.38, 17000, 0, 927.38, 929.65, 2.27, 1765, 929.65, 931.261, 1.611, 17000, 0,     2.270,
 759, 676, 762, 762, 928.646, 166.646, 13000, 0, 928.646, 931.08, 2.434, 1305, 931.08, 932.289, 1.209, 13000, 0,     2.434,
 761, 676, 764, 764, 931.102, 167.102, 12000, 0, 931.102, 932.705, 1.603, 1228, 932.705, 933.579, 0.873, 12000, 0,     1.603,
 760, 676, 763, 763, 930.104, 167.104, 17000, 0, 930.104, 933.073, 2.97, 1777, 933.073, 934.825, 1.752, 17000, 0,     2.970,
 762, 676, 765, 765, 932.504, 167.504, 17000, 0, 932.504, 934.741, 2.237, 1704, 934.741, 936.222, 1.481, 17000, 0,     2.237,
 763, 676, 766, 766, 933.822, 167.822, 14000, 0, 933.822, 935.518, 1.696, 1422, 935.518, 937.31, 1.792, 14000, 0,     1.696,
 764, 676, 767, 767, 935.299, 168.299, 16000, 0, 935.299, 938.579, 3.281, 1684, 938.579, 939.811, 1.232, 16000, 0,     3.281,
 765, 676, 768, 768, 936.632, 168.632, 14000, 0, 936.632, 940.024, 3.392, 1456, 940.024, 941.084, 1.06, 14000, 0,     3.392,
 766, 676, 769, 769, 938.026, 169.026, 17000, 0, 938.026, 941.356, 3.33, 1744, 941.356, 942.597, 1.241, 17000, 0,     3.330,
 767, 676, 770, 770, 939.449, 169.449, 17000, 0, 939.449, 941.837, 2.388, 1788, 941.837, 944.034, 2.197, 17000, 0,     2.388,
 768, 676, 771, 771, 940.683, 169.683, 15000, 0, 940.683, 943.181, 2.498, 1517, 943.181, 945.221, 2.04, 15000, 0,     2.498,
 769, 676, 772, 772, 941.859, 169.859, 13000, 0, 941.859, 943.686, 1.828, 1376, 943.686, 946.245, 2.559, 13000, 0,     1.828,
 770, 676, 773, 773, 943.181, 170.181, 17000, 0, 943.181, 946.146, 2.965, 1784, 946.146, 947.661, 1.515, 17000, 0,     2.965,
 771, 676, 774, 774, 944.262, 170.262, 12000, 0, 944.262, 947.112, 2.85, 1267, 947.112, 948.632, 1.52, 12000, 0,     2.850,
 775, 676, 778, 778, 950.151, 172.151, 15000, 0, 950.151, 950.151, 0, 1568,TimeOut
 772, 676, 775, 775, 945.854, 170.854, 17000, 0, 945.854, 950.573, 4.72, 1794, 950.573, 952.038, 1.465, 17000, 0,     4.720,
 773, 676, 776, 776, 947.237, 171.237, 16000, 0, 947.237, 950.863, 3.626, 1688, 950.863, 953.452, 2.59, 16000, 0,     3.626,
 774, 676, 777, 777, 948.748, 171.748, 17000, 0, 948.748, 952.99, 4.242, 1747, 952.99, 954.783, 1.793, 17000, 0,     4.242,
 776, 676, 779, 779, 951.626, 172.626, 17000, 0, 951.626, 954.498, 2.872, 1795, 954.498, 956.155, 1.657, 17000, 0,     2.872,
 777, 676, 780, 780, 952.613, 172.613, 12000, 0, 952.613, 955.116, 2.503, 1219, 955.116, 957.061, 1.945, 12000, 0,     2.503,
 778, 676, 781, 781, 953.937, 172.937, 15000, 0, 953.937, 956.321, 2.384, 1503, 956.321, 958.123, 1.803, 15000, 0,     2.384,
 779, 676, 782, 782, 955.102, 173.102, 15000, 0, 955.102, 957.362, 2.259, 1569, 957.362, 959.302, 1.94, 15000, 0,     2.259,
 780, 676, 783, 783, 956.429, 173.429, 15000, 0, 956.429, 958.839, 2.41, 1571, 958.839, 960.541, 1.703, 15000, 0,     2.410,
 781, 676, 784, 784, 957.556, 173.556, 12000, 0, 957.556, 959.243, 1.687, 1258, 959.243, 961.476, 2.233, 12000, 0,     1.687,
 785, 676, 788, 788, 962.478, 174.478, 13000, 0, 962.478, 962.478, 0, 1331,TimeOut
 782, 676, 785, 785, 958.868, 173.868, 15000, 0, 958.868, 963.728, 4.86, 1579, 963.728, 964.803, 1.075, 15000, 0,     4.860,
 783, 676, 786, 786, 960.254, 174.254, 17000, 0, 960.254, 964.71, 4.456, 1705, 964.71, 966.144, 1.434, 17000, 0,     4.456,
 784, 676, 787, 787, 961.358, 174.358, 13000, 0, 961.358, 965.349, 3.991, 1310, 965.349, 967.163, 1.814, 13000, 0,     3.991,
 786, 676, 789, 789, 963.858, 174.858, 16000, 0, 963.858, 967.211, 3.353, 1638, 967.211, 968.322, 1.111, 16000, 0,     3.353,
 787, 676, 790, 790, 965.112, 175.112, 17000, 0, 965.112, 967.911, 2.799, 1793, 967.911, 969.717, 1.806, 17000, 0,     2.799,
 788, 676, 791, 791, 966.086, 175.086, 13000, 0, 966.086, 968.609, 2.522, 1306, 968.609, 970.757, 2.148, 13000, 0,     2.522,
 789, 676, 792, 792, 967.404, 175.404, 16000, 0, 967.404, 969.994, 2.59, 1648, 969.994, 972.059, 2.066, 16000, 0,     2.590,
 790, 676, 793, 793, 968.754, 175.754, 17000, 0, 968.754, 971.135, 2.381, 1739, 971.135, 973.474, 2.34, 17000, 0,     2.381,
 791, 676, 794, 794, 969.839, 175.839, 14000, 0, 969.839, 971.782, 1.943, 1402, 971.782, 974.537, 2.755, 14000, 0,     1.943,
 792, 676, 795, 795, 970.957, 175.957, 13000, 0, 970.957, 972.591, 1.634, 1332, 972.591, 975.688, 3.097, 13000, 0,     1.634,
 793, 676, 796, 796, 972.037, 176.037, 12000, 0, 972.037, 973.7, 1.662, 1251, 973.7, 976.601, 2.901, 12000, 0,     1.662,
 794, 676, 797, 797, 973.341, 176.341, 15000, 0, 973.341, 976.186, 2.845, 1587, 976.186, 977.778, 1.592, 15000, 0,     2.845,
 795, 676, 798, 798, 974.444, 176.444, 13000, 0, 974.444, 976.978, 2.534, 1343, 976.978, 978.874, 1.896, 13000, 0,     2.534,
 796, 676, 799, 799, 975.473, 176.473, 13000, 0, 975.473, 977.751, 2.278, 1326, 977.751, 979.881, 2.13, 13000, 0,     2.278,
 797, 676, 800, 800, 977.132, 177.132, 17000, 0, 977.132, 978.772, 1.64, 1765, 978.772, 981.384, 2.612, 17000, 0,     1.640,
 798, 676, 801, 801, 978.539, 177.539, 15000, 0, 978.539, 980.607, 2.068, 1558, 980.607, 982.567, 1.96, 15000, 0,     2.068,
 802, 676, 806, 806, 983.193, 177.193, 13000, 0, 983.193, 983.193, 0, 1360,TimeOut
 803, 676, 807, 807, 984.286, 177.286, 13000, 0, 984.286, 984.286, 0, 1307,TimeOut
 799, 676, 802, 802, 979.969, 177.969, 16000, 0, 979.969, 984.588, 4.619, 1674, 984.588, 985.839, 1.252, 16000, 0,     4.619,
 800, 676, 804, 804, 980.968, 176.968, 12000, 0, 980.968, 984.62, 3.652, 1207, 984.62, 986.858, 2.238, 12000, 0,     3.652,
 806, 676, 810, 810, 988.063, 178.063, 15000, 0, 988.063, 988.063, 0, 1560,TimeOut
 801, 676, 805, 805, 982.229, 177.229, 16000, 0, 982.229, 988.353, 6.124, 1698, 988.353, 989.539, 1.186, 16000, 0,     6.124,
 804, 676, 808, 808, 985.355, 177.355, 14000, 0, 985.355, 988.596, 3.241, 1401, 988.596, 990.638, 2.042, 14000, 0,     3.241,
 805, 676, 809, 809, 986.84, 177.84, 16000, 0, 986.84, 990.788, 3.948, 1669, 990.788, 992.093, 1.306, 16000, 0,     3.948,
 807, 676, 811, 811, 989.27, 178.27, 14000, 0, 989.27, 991.285, 2.015, 1431, 991.285, 993.167, 1.882, 14000, 0,     2.015,
 808, 676, 812, 812, 990.302, 178.302, 12000, 0, 990.302, 992.495, 2.193, 1211, 992.495, 994.169, 1.674, 12000, 0,     2.193,
 809, 676, 813, 813, 991.245, 178.245, 12000, 0, 991.245, 993.043, 1.798, 1202, 993.043, 995.037, 1.994, 12000, 0,     1.798,
 810, 676, 814, 814, 992.454, 178.454, 14000, 0, 992.454, 994.034, 1.579, 1404, 994.034, 996.202, 2.168, 14000, 0,     1.579,
 811, 676, 815, 815, 993.451, 178.451, 13000, 0, 993.451, 994.998, 1.547, 1316, 994.998, 997.245, 2.247, 13000, 0,     1.547,
 812, 676, 816, 816, 994.564, 178.564, 13000, 0, 994.564, 996.063, 1.499, 1311, 996.063, 998.224, 2.16, 13000, 0,     1.499,
 813, 676, 817, 817, 995.907, 178.907, 16000, 0, 995.907, 998.49, 2.584, 1694, 998.49, 999.674, 1.183, 16000, 0,     2.584,
 814, 676, 818, 818, 997.05, 179.05, 13000, 0, 997.05, 1000.672, 3.622, 1396, 1000.672, 1001.765, 1.093, 13000, 0,     3.622,
 815, 676, 819, 819, 998.377, 179.377, 16000, 0, 998.377, 1001.445, 3.068, 1616, 1001.445, 1003.117, 1.673, 16000, 0,     3.068,
 816, 676, 820, 820, 999.41, 179.41, 12000, 0, 999.41, 1001.973, 2.563, 1255, 1001.973, 1004.095, 2.122, 12000, 0,     2.563,
 817, 676, 821, 821, 1000.672, 179.672, 16000, 0, 1000.672, 1003.095, 2.423, 1604, 1003.095, 1005.344, 2.25, 16000, 0,     2.423,
 818, 676, 822, 822, 1001.778, 179.778, 13000, 0, 1001.778, 1003.412, 1.634, 1337, 1003.412, 1006.403, 2.991, 13000, 0,     1.634,
 819, 676, 823, 823, 1002.964, 179.964, 15000, 0, 1002.964, 1005.016, 2.052, 1565, 1005.016, 1007.525, 2.509, 15000, 0,     2.052,
 820, 676, 824, 824, 1004.169, 180.169, 14000, 0, 1004.169, 1006.041, 1.872, 1445, 1006.041, 1008.628, 2.587, 14000, 0,     1.872,
 821, 676, 825, 825, 1005.383, 180.383, 16000, 0, 1005.383, 1007.818, 2.435, 1668, 1007.818, 1009.951, 2.133, 16000, 0,     2.435,
 822, 676, 826, 826, 1006.567, 180.567, 13000, 0, 1006.567, 1008.47, 1.903, 1362, 1008.47, 1011.061, 2.591, 13000, 0,     1.903,
 823, 676, 827, 827, 1007.768, 180.768, 15000, 0, 1007.768, 1009.538, 1.77, 1562, 1009.538, 1012.21, 2.672, 15000, 0,     1.770,
 824, 676, 828, 828, 1008.988, 180.988, 15000, 0, 1008.988, 1011.326, 2.337, 1563, 1011.326, 1013.428, 2.103, 15000, 0,     2.337,
 825, 676, 829, 829, 1010.2, 181.2, 13000, 0, 1010.2, 1012.04, 1.84, 1317, 1012.04, 1014.454, 2.414, 13000, 0,     1.840,
 829, 676, 833, 833, 1015.143, 182.143, 17000, 0, 1015.143, 1015.143, 0, 1767,TimeOut
 826, 676, 830, 830, 1011.578, 181.578, 16000, 0, 1011.578, 1015.399, 3.821, 1656, 1015.399, 1016.707, 1.307, 16000, 0,     3.821,
 831, 676, 835, 835, 1017.558, 182.558, 14000, 0, 1017.558, 1017.558, 0, 1495,TimeOut
 827, 676, 831, 831, 1012.931, 181.931, 16000, 0, 1012.931, 1018.144, 5.213, 1643, 1018.144, 1019.348, 1.204, 16000, 0,     5.213,
 828, 676, 832, 832, 1013.898, 181.898, 13000, 0, 1013.898, 1018.965, 5.068, 1351, 1018.965, 1020.364, 1.399, 13000, 0,     5.068,
 830, 676, 834, 834, 1016.364, 182.364, 13000, 0, 1016.364, 1021.01, 4.646, 1368, 1021.01, 1022.066, 1.056, 13000, 0,     4.646,
 832, 676, 836, 836, 1018.707, 182.707, 15000, 0, 1018.707, 1022.534, 3.827, 1594, 1022.534, 1023.754, 1.22, 15000, 0,     3.827,
 833, 676, 837, 837, 1019.895, 182.895, 14000, 0, 1019.895, 1024.096, 4.201, 1462, 1024.096, 1025.242, 1.146, 14000, 0,     4.201,
 837, 676, 841, 841, 1025.39, 184.39, 14000, 0, 1025.39, 1025.39, 0, 1485,TimeOut
 834, 676, 838, 838, 1021.459, 183.459, 17000, 0, 1021.459, 1025.523, 4.064, 1786, 1025.523, 1026.843, 1.32, 17000, 0,     4.064,
 835, 676, 839, 839, 1022.629, 183.629, 12000, 0, 1022.629, 1025.747, 3.118, 1204, 1025.747, 1027.859, 2.112, 12000, 0,     3.118,
 836, 676, 840, 840, 1024.347, 184.347, 17000, 0, 1024.347, 1028.119, 3.772, 1793, 1028.119, 1029.394, 1.275, 17000, 0,     3.772,
 838, 676, 842, 842, 1026.744, 184.744, 17000, 0, 1026.744, 1029.131, 2.387, 1721, 1029.131, 1030.676, 1.545, 17000, 0,     2.387,
 839, 676, 843, 843, 1028.182, 185.182, 16000, 0, 1028.182, 1030.548, 2.366, 1653, 1030.548, 1031.832, 1.284, 16000, 0,     2.366,
 840, 676, 844, 844, 1029.59, 185.59, 16000, 0, 1029.59, 1032.9, 3.31, 1612, 1032.9, 1034.272, 1.372, 16000, 0,     3.310,
 841, 676, 845, 845, 1030.523, 185.523, 12000, 0, 1030.523, 1032.92, 2.397, 1220, 1032.92, 1035.226, 2.307, 12000, 0,     2.397,
 842, 676, 846, 846, 1031.754, 185.754, 14000, 0, 1031.754, 1034.553, 2.799, 1490, 1034.553, 1036.274, 1.721, 14000, 0,     2.799,
 843, 676, 847, 847, 1033.371, 186.371, 17000, 0, 1033.371, 1035.313, 1.942, 1753, 1035.313, 1037.747, 2.433, 17000, 0,     1.942,
 844, 676, 848, 848, 1034.806, 186.806, 17000, 0, 1034.806, 1036.51, 1.704, 1791, 1036.51, 1039.144, 2.634, 17000, 0,     1.704,
 845, 676, 849, 849, 1035.981, 186.981, 14000, 0, 1035.981, 1037.465, 1.484, 1449, 1037.465, 1040.247, 2.782, 14000, 0,     1.484,
 846, 676, 850, 850, 1037.131, 187.131, 13000, 0, 1037.131, 1039.801, 2.67, 1392, 1039.801, 1041.309, 1.508, 13000, 0,     2.670,
 847, 676, 851, 851, 1038.526, 187.526, 16000, 0, 1038.526, 1040.575, 2.049, 1630, 1040.575, 1042.541, 1.966, 16000, 0,     2.049,
 848, 676, 852, 852, 1039.647, 187.647, 13000, 0, 1039.647, 1041.127, 1.48, 1306, 1041.127, 1043.577, 2.45, 13000, 0,     1.480,
 849, 676, 853, 853, 1041.003, 188.003, 16000, 0, 1041.003, 1043.721, 2.718, 1644, 1043.721, 1045.102, 1.381, 16000, 0,     2.718,
 850, 676, 854, 854, 1042.381, 188.381, 15000, 0, 1042.381, 1044.75, 2.369, 1534, 1044.75, 1046.345, 1.596, 15000, 0,     2.369,
 851, 676, 855, 855, 1043.426, 188.426, 13000, 0, 1043.426, 1045.396, 1.97, 1308, 1045.396, 1047.412, 2.016, 13000, 0,     1.970,
 852, 676, 856, 856, 1044.812, 188.812, 17000, 0, 1044.812, 1046.708, 1.896, 1743, 1046.708, 1048.79, 2.082, 17000, 0,     1.896,
 853, 676, 857, 857, 1045.96, 188.96, 13000, 0, 1045.96, 1047.554, 1.594, 1323, 1047.554, 1049.82, 2.266, 13000, 0,     1.594,
 854, 676, 858, 858, 1047.419, 189.419, 15000, 0, 1047.419, 1050.049, 2.63, 1591, 1050.049, 1051.316, 1.267, 15000, 0,     2.630,
 855, 676, 859, 859, 1048.683, 189.683, 14000, 0, 1048.683, 1050.686, 2.003, 1449, 1050.686, 1052.397, 1.711, 14000, 0,     2.003,
 856, 676, 860, 860, 1049.931, 189.931, 16000, 0, 1049.931, 1051.95, 2.019, 1664, 1051.95, 1053.712, 1.762, 16000, 0,     2.019,
 857, 676, 861, 861, 1051.213, 190.213, 14000, 0, 1051.213, 1053.02, 1.807, 1481, 1053.02, 1054.79, 1.77, 14000, 0,     1.807,
 858, 676, 862, 862, 1052.262, 190.262, 12000, 0, 1052.262, 1053.652, 1.39, 1284, 1053.652, 1055.698, 2.046, 12000, 0,     1.390,
 859, 676, 863, 863, 1053.574, 190.574, 16000, 0, 1053.574, 1055.329, 1.755, 1604, 1055.329, 1056.936, 1.607, 16000, 0,     1.755,
 860, 676, 864, 864, 1054.906, 190.906, 15000, 0, 1054.906, 1056.888, 1.983, 1574, 1056.888, 1058.103, 1.215, 15000, 0,     1.983,
 861, 676, 865, 865, 1056.158, 191.158, 16000, 0, 1056.158, 1058.061, 1.903, 1656, 1058.061, 1059.375, 1.314, 16000, 0,     1.903,
 862, 676, 866, 866, 1057.145, 191.145, 13000, 0, 1057.145, 1059.434, 2.289, 1316, 1059.434, 1060.337, 0.903, 13000, 0,     2.289,
 863, 676, 867, 867, 1058.44, 191.44, 15000, 0, 1058.44, 1061.244, 2.805, 1556, 1061.244, 1062.318, 1.074, 15000, 0,     2.805,
 864, 676, 868, 868, 1059.545, 191.545, 14000, 0, 1059.545, 1062.316, 2.771, 1481, 1062.316, 1063.335, 1.019, 14000, 0,     2.771,
 865, 676, 869, 869, 1060.581, 191.581, 12000, 0, 1060.581, 1063.659, 3.078, 1233, 1063.659, 1064.511, 0.852, 12000, 0,     3.078,
 866, 676, 870, 870, 1061.713, 191.713, 14000, 0, 1061.713, 1064.708, 2.996, 1496, 1064.708, 1065.835, 1.127, 14000, 0,     2.996,
 867, 676, 871, 871, 1062.856, 191.856, 14000, 0, 1062.856, 1065.507, 2.651, 1494, 1065.507, 1066.995, 1.488, 14000, 0,     2.651,
 868, 676, 872, 872, 1063.988, 191.988, 15000, 0, 1063.988, 1066.423, 2.435, 1591, 1066.423, 1068.143, 1.72, 15000, 0,     2.435,
 869, 676, 873, 873, 1064.905, 191.905, 12000, 0, 1064.905, 1066.831, 1.926, 1280, 1066.831, 1069.094, 2.263, 12000, 0,     1.926,
 870, 676, 874, 874, 1066.057, 192.057, 12000, 0, 1066.057, 1068.461, 2.405, 1285, 1068.461, 1070.082, 1.621, 12000, 0,     2.405,
 871, 676, 875, 875, 1067.235, 192.235, 16000, 0, 1067.235, 1069.775, 2.54, 1633, 1069.775, 1071.351, 1.576, 16000, 0,     2.540,
 872, 676, 876, 876, 1068.496, 192.496, 14000, 0, 1068.496, 1070.272, 1.775, 1439, 1070.272, 1072.457, 2.185, 14000, 0,     1.775,
 873, 676, 877, 877, 1069.785, 192.785, 16000, 0, 1069.785, 1071.783, 1.998, 1658, 1071.783, 1073.575, 1.792, 16000, 0,     1.998,
 874, 676, 878, 878, 1070.891, 192.891, 13000, 0, 1070.891, 1073.666, 2.775, 1348, 1073.666, 1074.646, 0.98, 13000, 0,     2.775,
 875, 676, 879, 879, 1072.001, 193.001, 13000, 0, 1072.001, 1074.973, 2.972, 1352, 1074.973, 1076.002, 1.029, 13000, 0,     2.972,
 876, 676, 880, 880, 1073.086, 193.086, 12000, 0, 1073.086, 1075.646, 2.559, 1207, 1075.646, 1076.988, 1.342, 12000, 0,     2.559,
 877, 676, 881, 881, 1074.145, 193.145, 12000, 0, 1074.145, 1076.901, 2.756, 1206, 1076.901, 1077.782, 0.881, 12000, 0,     2.756,
 878, 676, 882, 882, 1075.438, 193.438, 15000, 0, 1075.438, 1078.224, 2.786, 1587, 1078.224, 1079.479, 1.255, 15000, 0,     2.786,
 879, 676, 883, 883, 1076.943, 193.943, 17000, 0, 1076.943, 1079.538, 2.596, 1769, 1079.538, 1080.89, 1.352, 17000, 0,     2.596,
 880, 676, 884, 884, 1078.071, 194.071, 12000, 0, 1078.071, 1079.966, 1.894, 1250, 1079.966, 1081.897, 1.931, 12000, 0,     1.894,
 881, 676, 885, 885, 1079.152, 194.152, 12000, 0, 1079.152, 1081.646, 2.495, 1238, 1081.646, 1082.775, 1.129, 12000, 0,     2.495,
 882, 676, 886, 886, 1080.239, 194.239, 13000, 0, 1080.239, 1082.684, 2.444, 1336, 1082.684, 1083.795, 1.111, 13000, 0,     2.444,
 883, 676, 887, 887, 1081.487, 194.487, 16000, 0, 1081.487, 1084.374, 2.887, 1616, 1084.374, 1085.696, 1.322, 16000, 0,     2.887,
 884, 676, 888, 888, 1082.778, 194.778, 15000, 0, 1082.778, 1084.992, 2.214, 1542, 1084.992, 1086.831, 1.839, 15000, 0,     2.214,
 885, 676, 889, 889, 1084.066, 195.066, 16000, 0, 1084.066, 1086.104, 2.038, 1676, 1086.104, 1088.018, 1.915, 16000, 0,     2.038,
 886, 676, 890, 890, 1085.169, 195.169, 13000, 0, 1085.169, 1086.417, 1.248, 1302, 1086.417, 1089.04, 2.623, 13000, 0,     1.248,
 887, 676, 891, 891, 1086.49, 195.49, 14000, 0, 1086.49, 1089.24, 2.75, 1494, 1089.24, 1090.311, 1.072, 14000, 0,     2.750,
 888, 676, 892, 892, 1087.918, 195.918, 17000, 0, 1087.918, 1090.753, 2.835, 1798, 1090.753, 1091.992, 1.238, 17000, 0,     2.835,
 889, 676, 893, 893, 1089.162, 196.162, 14000, 0, 1089.162, 1090.96, 1.798, 1407, 1090.96, 1093.098, 2.138, 14000, 0,     1.798,
 890, 676, 894, 894, 1090.722, 196.722, 17000, 0, 1090.722, 1093.976, 3.254, 1778, 1093.976, 1095.328, 1.351, 17000, 0,     3.254,
 891, 676, 895, 895, 1091.958, 196.958, 15000, 0, 1091.958, 1095.177, 3.219, 1526, 1095.177, 1096.49, 1.313, 15000, 0,     3.219,
 892, 676, 896, 896, 1093.324, 197.324, 16000, 0, 1093.324, 1096.061, 2.737, 1637, 1096.061, 1097.646, 1.586, 16000, 0,     2.737,
 893, 676, 897, 897, 1094.416, 197.416, 12000, 0, 1094.416, 1096.472, 2.056, 1204, 1096.472, 1098.545, 2.073, 12000, 0,     2.056,
 894, 676, 898, 898, 1095.723, 197.723, 16000, 0, 1095.723, 1097.992, 2.269, 1651, 1097.992, 1099.882, 1.891, 16000, 0,     2.269,
 895, 676, 899, 899, 1096.939, 197.939, 14000, 0, 1096.939, 1098.729, 1.79, 1415, 1098.729, 1100.921, 2.192, 14000, 0,     1.790,
 896, 676, 900, 900, 1098.543, 198.543, 17000, 0, 1098.543, 1101.199, 2.656, 1710, 1101.199, 1102.486, 1.286, 17000, 0,     2.656,
 897, 676, 901, 901, 1099.687, 198.687, 13000, 0, 1099.687, 1101.648, 1.961, 1372, 1101.648, 1103.526, 1.878, 13000, 0,     1.961,
 898, 676, 902, 902, 1101.189, 199.189, 17000, 0, 1101.189, 1103.335, 2.145, 1735, 1103.335, 1104.83, 1.496, 17000, 0,     2.145,
 899, 676, 903, 903, 1102.329, 199.329, 14000, 0, 1102.329, 1104.11, 1.781, 1488, 1104.11, 1105.969, 1.859, 14000, 0,     1.781,
 900, 676, 904, 904, 1103.319, 199.319, 12000, 0, 1103.319, 1104.868, 1.55, 1297, 1104.868, 1106.997, 2.128, 12000, 0,     1.550,
 901, 676, 905, 905, 1104.27, 199.27, 13000, 0, 1104.27, 1105.846, 1.576, 1315, 1105.846, 1107.968, 2.122, 13000, 0,     1.576,
 902, 676, 906, 906, 1105.349, 199.349, 12000, 0, 1105.349, 1107.028, 1.679, 1227, 1107.028, 1108.987, 1.959, 12000, 0,     1.679,
 903, 676, 907, 907, 1106.309, 199.309, 13000, 0, 1106.309, 1108.637, 2.328, 1314, 1108.637, 1109.994, 1.356, 13000, 0,     2.328,
 904, 676, 908, 908, 1107.562, 199.562, 14000, 0, 1107.562, 1110.56, 2.997, 1472, 1110.56, 1111.538, 0.978, 14000, 0,     2.997,
 905, 676, 909, 909, 1109.193, 200.193, 17000, 0, 1109.193, 1112.247, 3.054, 1795, 1112.247, 1113.629, 1.382, 17000, 0,     3.054,
 906, 676, 910, 910, 1110.391, 200.391, 14000, 0, 1110.391, 1112.444, 2.053, 1491, 1112.444, 1114.776, 2.332, 14000, 0,     2.053,
 907, 676, 911, 911, 1111.602, 200.602, 13000, 0, 1111.602, 1114.568, 2.966, 1341, 1114.568, 1115.851, 1.283, 13000, 0,     2.966,
 908, 676, 912, 912, 1112.74, 200.74, 13000, 0, 1112.74, 1115.065, 2.325, 1394, 1115.065, 1116.878, 1.813, 13000, 0,     2.325,
 909, 676, 913, 913, 1114.079, 201.079, 16000, 0, 1114.079, 1116.371, 2.291, 1651, 1116.371, 1118.106, 1.735, 16000, 0,     2.291,
 910, 676, 914, 914, 1114.998, 200.998, 12000, 0, 1114.998, 1116.423, 1.426, 1241, 1116.423, 1119.142, 2.719, 12000, 0,     1.426,
 911, 676, 915, 915, 1116.263, 201.263, 15000, 0, 1116.263, 1117.977, 1.714, 1595, 1117.977, 1120.245, 2.269, 15000, 0,     1.714,
 912, 676, 916, 916, 1117.437, 201.437, 14000, 0, 1117.437, 1118.928, 1.491, 1429, 1118.928, 1121.359, 2.43, 14000, 0,     1.491,
 913, 676, 917, 917, 1118.57, 201.57, 13000, 0, 1118.57, 1121.538, 2.968, 1369, 1121.538, 1122.588, 1.05, 13000, 0,     2.968,
 917, 676, 921, 921, 1124.017, 203.017, 13000, 0, 1124.017, 1124.017, 0, 1368,TimeOut
 914, 676, 918, 918, 1119.92, 201.92, 16000, 0, 1119.92, 1124.699, 4.779, 1601, 1124.699, 1126.084, 1.384, 16000, 0,     4.779,
 915, 676, 919, 919, 1121.35, 202.35, 15000, 0, 1121.35, 1125.696, 4.346, 1518, 1125.696, 1127.244, 1.548, 15000, 0,     4.346,
 920, 676, 924, 924, 1127.665, 203.665, 17000, 0, 1127.665, 1127.665, 0, 1780,TimeOut
 916, 676, 920, 920, 1122.849, 202.849, 17000, 0, 1122.849, 1127.818, 4.969, 1756, 1127.818, 1129.215, 1.396, 17000, 0,     4.969,
