#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 677, 89, 89, 108.375, 19.375, 10000, 0, 108.375, 109.891, 1.517, 1083, 109.891, 111.533, 1.642, 10000, 0, 111.533, 113.399, 1.866, 1500, 113.399, 115.565, 2.166, 7000, 0, 115.565, 117.211, 1.646, 1050, 117.211, 119.308, 2.097, 9000, 0,     8.836,
 90, 677, 90, 90, 109.332, 19.332, 10000, 0, 109.332, 110.517, 1.185, 1056, 110.517, 112.52, 2.003, 10000, 0, 112.52, 113.961, 1.441, 1500, 113.961, 116.564, 2.604, 7000, 0, 116.564, 118.137, 1.572, 1050, 118.137, 120.019, 1.882, 9000, 0,     8.805,
 92, 677, 92, 92, 111.967, 19.967, 11000, 0, 111.967, 114.185, 2.218, 1100, 114.185, 115.21, 1.025, 11000, 0, 115.21, 117.099, 1.889, 1650, 117.099, 118.13, 1.031, 8000, 0, 118.13, 119.77, 1.641, 1200, 119.77, 121.025, 1.255, 10000, 0,     7.804,
 94, 677, 94, 94, 114.334, 20.334, 10000, 0, 114.334, 116.202, 1.868, 1064, 116.202, 117.627, 1.425, 10000, 0, 117.627, 119.72, 2.093, 1500, 119.72, 121.874, 2.154, 7000, 0, 121.874, 123.485, 1.61, 1050, 123.485, 124.313, 0.828, 9000, 0,     9.150,
 91, 677, 91, 91, 110.871, 19.871, 15000, 0, 110.871, 114.245, 3.373, 1510, 114.245, 116.644, 2.399, 15000, 0, 116.644, 119.68, 3.037, 2250, 119.68, 120.938, 1.257, 11000, 0, 120.938, 123.605, 2.667, 1650, 123.605, 125.611, 2.007, 14000, 0,    12.733,
 93, 677, 93, 93, 113.325, 20.325, 15000, 0, 113.325, 116.859, 3.534, 1558, 116.859, 119.084, 2.225, 15000, 0, 119.084, 122.296, 3.212, 2250, 122.296, 123.663, 1.367, 11000, 0, 123.663, 127.519, 3.856, 1650, 127.519, 128.795, 1.276, 14000, 0,    14.194,
 106, 677, 106, 106, 129.297, 23.297, 15000, 0, 129.297, 129.297, 0, 1527,TimeOut
 95, 677, 95, 95, 115.826, 20.826, 15000, 0, 115.826, 118.478, 2.652, 1549, 118.478, 120.532, 2.054, 15000, 0, 120.532, 123.984, 3.452, 2250, 123.984, 125.37, 1.386, 11000, 0, 125.37, 128.709, 3.339, 1650, 128.709, 130.059, 1.35, 14000, 0,    12.883,
 96, 677, 96, 96, 117.241, 21.241, 14000, 0, 117.241, 120.47, 3.229, 1463, 120.47, 121.764, 1.293, 14000, 0, 121.764, 125.492, 3.728, 2100, 125.492, 126.905, 1.414, 10000, 0, 126.905, 129.347, 2.442, 1500, 129.347, 131.215, 1.868, 13000, 0,    12.106,
 97, 677, 97, 97, 118.256, 21.256, 12000, 0, 118.256, 121.509, 3.253, 1248, 121.509, 122.778, 1.269, 12000, 0, 122.778, 125.768, 2.99, 1800, 125.768, 128.002, 2.234, 9000, 0, 128.002, 131.565, 3.563, 1350, 131.565, 132.633, 1.068, 12000, 0,    13.309,
 98, 677, 98, 98, 119.69, 21.69, 15000, 0, 119.69, 123.313, 3.624, 1515, 123.313, 124.767, 1.453, 15000, 0, 124.767, 127.436, 2.669, 2250, 127.436, 129.379, 1.943, 11000, 0, 129.379, 132.518, 3.138, 1650, 132.518, 133.913, 1.396, 14000, 0,    12.828,
 99, 677, 99, 99, 121.047, 22.047, 14000, 0, 121.047, 124.02, 2.973, 1496, 124.02, 125.866, 1.846, 14000, 0, 125.866, 127.741, 1.875, 2100, 127.741, 130.565, 2.823, 10000, 0, 130.565, 133.459, 2.895, 1500, 133.459, 135.14, 1.681, 13000, 0,    12.413,
 100, 677, 100, 100, 122.359, 22.359, 13000, 0, 122.359, 125.11, 2.751, 1358, 125.11, 126.917, 1.807, 13000, 0, 126.917, 129.853, 2.935, 1950, 129.853, 131.635, 1.782, 9000, 0, 131.635, 135.604, 3.969, 1350, 135.604, 136.718, 1.114, 12000, 0,    13.244,
 101, 677, 101, 101, 123.435, 22.435, 12000, 0, 123.435, 126.123, 2.688, 1285, 126.123, 128.002, 1.879, 12000, 0, 128.002, 130.523, 2.521, 1800, 130.523, 132.954, 2.431, 9000, 0, 132.954, 136.244, 3.29, 1350, 136.244, 137.737, 1.493, 12000, 0,    12.810,
 102, 677, 102, 102, 124.485, 22.485, 11000, 0, 124.485, 128.578, 4.093, 1115, 128.578, 129.469, 0.891, 11000, 0, 129.469, 131.675, 2.207, 1650, 131.675, 133.883, 2.208, 8000, 0, 133.883, 136.811, 2.928, 1200, 136.811, 138.59, 1.779, 10000, 0,    12.326,
 103, 677, 103, 103, 125.696, 22.696, 12000, 0, 125.696, 129.811, 4.115, 1283, 129.811, 130.865, 1.054, 12000, 0, 130.865, 132.364, 1.498, 1800, 132.364, 135.09, 2.727, 9000, 0, 135.09, 138.196, 3.105, 1350, 138.196, 139.543, 1.347, 12000, 0,    12.500,
 104, 677, 104, 104, 126.763, 22.763, 11000, 0, 126.763, 130.427, 3.665, 1117, 130.427, 131.962, 1.534, 11000, 0, 131.962, 133.635, 1.673, 1650, 133.635, 136.074, 2.439, 8000, 0, 136.074, 138.823, 2.749, 1200, 138.823, 140.465, 1.642, 10000, 0,    12.060,
 105, 677, 105, 105, 127.886, 22.886, 14000, 0, 127.886, 132.002, 4.116, 1420, 132.002, 133.384, 1.382, 14000, 0, 133.384, 135.875, 2.491, 2100, 135.875, 137.365, 1.49, 10000, 0, 137.365, 141.15, 3.785, 1500, 141.15, 142.41, 1.26, 13000, 0,    13.264,
 118, 677, 118, 118, 142.762, 24.762, 15000, 0, 142.762, 142.762, 0, 1510,TimeOut
 107, 677, 107, 107, 130.579, 23.579, 14000, 0, 130.579, 133.276, 2.698, 1481, 133.276, 134.757, 1.48, 14000, 0, 134.757, 136.98, 2.223, 2100, 136.98, 138.529, 1.55, 10000, 0, 138.529, 141.565, 3.036, 1500, 141.565, 143.607, 2.041, 13000, 0,    10.987,
 119, 677, 119, 119, 144.11, 25.11, 14000, 0, 144.11, 144.11, 0, 1471,TimeOut
 108, 677, 108, 108, 131.703, 23.703, 12000, 0, 131.703, 134.652, 2.949, 1223, 134.652, 135.782, 1.13, 12000, 0, 135.782, 137.785, 2.003, 1800, 137.785, 139.637, 1.852, 9000, 0, 139.637, 143.525, 3.888, 1350, 143.525, 144.71, 1.186, 12000, 0,    11.822,
 109, 677, 109, 109, 132.799, 23.799, 11000, 0, 132.799, 135.355, 2.557, 1176, 135.355, 136.779, 1.424, 11000, 0, 136.779, 138.523, 1.744, 1650, 138.523, 140.583, 2.059, 8000, 0, 140.583, 143.87, 3.287, 1200, 143.87, 145.518, 1.648, 10000, 0,    11.071,
 110, 677, 110, 110, 133.932, 23.932, 13000, 0, 133.932, 137.26, 3.328, 1392, 137.26, 138.368, 1.108, 13000, 0, 138.368, 140.474, 2.105, 1950, 140.474, 141.755, 1.282, 9000, 0, 141.755, 146.165, 4.409, 1350, 146.165, 147.219, 1.055, 12000, 0,    12.233,
 111, 677, 111, 111, 135.111, 24.111, 13000, 0, 135.111, 138.793, 3.682, 1353, 138.793, 140.018, 1.225, 13000, 0, 140.018, 142.447, 2.429, 1950, 142.447, 143.537, 1.09, 9000, 0, 143.537, 146.408, 2.872, 1350, 146.408, 148.307, 1.899, 12000, 0,    11.297,
 112, 677, 112, 112, 136.117, 24.117, 11000, 0, 136.117, 139.686, 3.569, 1115, 139.686, 141.087, 1.401, 11000, 0, 141.087, 142.997, 1.91, 1650, 142.997, 144.479, 1.482, 8000, 0, 144.479, 147.988, 3.508, 1200, 147.988, 149.188, 1.2, 10000, 0,    11.870,
 113, 677, 113, 113, 137.18, 24.18, 11000, 0, 137.18, 140.365, 3.184, 1102, 140.365, 142.09, 1.725, 11000, 0, 142.09, 144.351, 2.261, 1650, 144.351, 145.508, 1.157, 8000, 0, 145.508, 148.681, 3.173, 1200, 148.681, 150.098, 1.417, 10000, 0,    11.501,
 114, 677, 114, 114, 138.181, 24.181, 11000, 0, 138.181, 142.666, 4.485, 1122, 142.666, 143.746, 1.079, 11000, 0, 143.746, 146.125, 2.379, 1650, 146.125, 147.141, 1.016, 8000, 0, 147.141, 151.645, 4.504, 1200, 151.645, 152.693, 1.048, 10000, 0,    13.464,
 115, 677, 115, 115, 139.193, 24.193, 11000, 0, 139.193, 144.629, 5.436, 1175, 144.629, 145.69, 1.061, 11000, 0, 145.69, 148.805, 3.115, 1650, 148.805, 149.824, 1.019, 8000, 0, 149.824, 152.875, 3.051, 1200, 152.875, 153.737, 0.862, 10000, 0,    13.682,
 116, 677, 116, 116, 140.265, 24.265, 11000, 0, 140.265, 146.418, 6.154, 1145, 146.418, 147.413, 0.995, 11000, 0, 147.413, 149.569, 2.156, 1650, 149.569, 150.863, 1.293, 8000, 0, 150.863, 153.215, 2.352, 1200, 153.215, 154.589, 1.374, 10000, 0,    12.950,
 122, 677, 122, 122, 147.682, 25.682, 12000, 0, 147.682, 150.72, 3.038, 1273, 150.72, 151.931, 1.211, 12000, 0, 151.931, 153.919, 1.989, 1800, 153.919, 155.42, 1.501, 9000, 0, 155.42, 155.42, 0, 1350,TimeOut
 117, 677, 117, 117, 141.363, 24.363, 12000, 0, 141.363, 147.097, 5.734, 1226, 147.097, 148.518, 1.421, 12000, 0, 148.518, 150.294, 1.776, 1800, 150.294, 151.991, 1.696, 9000, 0, 151.991, 155.867, 3.877, 1350, 155.867, 157.053, 1.185, 12000, 0,    14.504,
 120, 677, 120, 120, 145.294, 25.294, 11000, 0, 145.294, 147.771, 2.477, 1167, 147.771, 149.677, 1.905, 11000, 0, 149.677, 150.931, 1.255, 1650, 150.931, 153.019, 2.088, 8000, 0, 153.019, 156.187, 3.168, 1200, 156.187, 158.002, 1.815, 10000, 0,    10.893,
 121, 677, 121, 121, 146.54, 25.54, 12000, 0, 146.54, 148.896, 2.356, 1235, 148.896, 150.772, 1.877, 12000, 0, 150.772, 152.363, 1.591, 1800, 152.363, 154.203, 1.84, 9000, 0, 154.203, 158.588, 4.385, 1350, 158.588, 159.634, 1.046, 12000, 0,    12.048,
 123, 677, 123, 123, 148.761, 25.761, 11000, 0, 148.761, 152.401, 3.64, 1187, 152.401, 153.465, 1.064, 11000, 0, 153.465, 155.339, 1.874, 1650, 155.339, 156.39, 1.052, 8000, 0, 156.39, 158.719, 2.329, 1200, 158.719, 160.462, 1.743, 10000, 0,     9.958,
 124, 677, 124, 124, 149.738, 25.738, 11000, 0, 149.738, 153.066, 3.329, 1183, 153.066, 154.475, 1.408, 11000, 0, 154.475, 156.267, 1.792, 1650, 156.267, 157.529, 1.262, 8000, 0, 157.529, 160.663, 3.135, 1200, 160.663, 161.64, 0.977, 10000, 0,    10.925,
 125, 677, 125, 125, 151.141, 26.141, 14000, 0, 151.141, 154.422, 3.281, 1467, 154.422, 155.723, 1.301, 14000, 0, 155.723, 158.186, 2.463, 2100, 158.186, 159.398, 1.213, 10000, 0, 159.398, 162.975, 3.577, 1500, 162.975, 164.202, 1.227, 13000, 0,    11.834,
 126, 677, 126, 126, 152.484, 26.484, 13000, 0, 152.484, 155.58, 3.096, 1384, 155.58, 157.094, 1.514, 13000, 0, 157.094, 159.209, 2.115, 1950, 159.209, 160.495, 1.286, 9000, 0, 160.495, 163.745, 3.25, 1350, 163.745, 165.163, 1.418, 12000, 0,    11.261,
 137, 677, 137, 137, 166.111, 29.111, 11000, 0, 166.111, 166.111, 0, 1146,TimeOut
 127, 677, 127, 127, 153.839, 26.839, 14000, 0, 153.839, 156.904, 3.065, 1496, 156.904, 158.373, 1.469, 14000, 0, 158.373, 160.48, 2.108, 2100, 160.48, 161.841, 1.361, 10000, 0, 161.841, 164.68, 2.839, 1500, 164.68, 166.384, 1.704, 13000, 0,    10.841,
 128, 677, 128, 128, 155.141, 27.141, 15000, 0, 155.141, 157.539, 2.398, 1508, 157.539, 159.656, 2.117, 15000, 0, 159.656, 161.898, 2.243, 2250, 161.898, 163.231, 1.333, 11000, 0, 163.231, 165.445, 2.213, 1650, 165.445, 167.566, 2.121, 14000, 0,    10.304,
 129, 677, 129, 129, 156.789, 27.789, 15000, 0, 156.789, 158.861, 2.071, 1516, 158.861, 161.038, 2.177, 15000, 0, 161.038, 163.694, 2.657, 2250, 163.694, 165.217, 1.523, 11000, 0, 165.217, 167.692, 2.474, 1650, 167.692, 169.044, 1.353, 14000, 0,    10.902,
 130, 677, 130, 130, 158.063, 28.063, 13000, 0, 158.063, 160.169, 2.107, 1373, 160.169, 162.196, 2.027, 13000, 0, 162.196, 164.846, 2.65, 1950, 164.846, 166.357, 1.511, 9000, 0, 166.357, 168.213, 1.856, 1350, 168.213, 170.135, 1.922, 12000, 0,    10.150,
 131, 677, 131, 131, 159.335, 28.335, 12000, 0, 159.335, 161.878, 2.543, 1242, 161.878, 163.251, 1.373, 12000, 0, 163.251, 166.198, 2.946, 1800, 166.198, 167.566, 1.368, 9000, 0, 167.566, 169.164, 1.597, 1350, 169.164, 171.183, 2.019, 12000, 0,     9.828,
 132, 677, 132, 132, 160.326, 28.326, 10000, 0, 160.326, 162.532, 2.207, 1076, 162.532, 164.052, 1.52, 10000, 0, 164.052, 167.041, 2.989, 1500, 167.041, 168.414, 1.374, 7000, 0, 168.414, 169.494, 1.08, 1050, 169.494, 171.94, 2.446, 9000, 0,     9.168,
 133, 677, 133, 133, 161.244, 28.244, 10000, 0, 161.244, 165.016, 3.772, 1053, 165.016, 165.833, 0.817, 10000, 0, 165.833, 168.574, 2.741, 1500, 168.574, 169.484, 0.91, 7000, 0, 169.484, 171.055, 1.571, 1050, 171.055, 172.727, 1.673, 9000, 0,     9.810,
 134, 677, 134, 134, 162.559, 28.559, 13000, 0, 162.559, 166.304, 3.745, 1303, 166.304, 167.533, 1.229, 13000, 0, 167.533, 169.844, 2.311, 1950, 169.844, 170.949, 1.105, 9000, 0, 170.949, 172.388, 1.439, 1350, 172.388, 173.803, 1.415, 12000, 0,     9.829,
 135, 677, 135, 135, 163.664, 28.664, 10000, 0, 163.664, 167.8, 4.135, 1041, 167.8, 168.732, 0.932, 10000, 0, 168.732, 170.113, 1.381, 1500, 170.113, 171.865, 1.752, 7000, 0, 171.865, 173.646, 1.781, 1050, 173.646, 174.687, 1.041, 9000, 0,     9.982,
 141, 677, 141, 141, 170.855, 29.855, 10000, 0, 170.855, 172.738, 1.883, 1048, 172.738, 174.957, 2.22, 10000, 0, 174.957, 174.957, 0, 1500,TimeOut
 136, 677, 136, 136, 165.079, 29.079, 15000, 0, 165.079, 169.072, 3.994, 1554, 169.072, 170.482, 1.409, 15000, 0, 170.482, 173.563, 3.081, 2250, 173.563, 174.925, 1.362, 11000, 0, 174.925, 177.679, 2.754, 1650, 177.679, 178.995, 1.316, 14000, 0,    12.601,
 138, 677, 138, 138, 167.57, 29.57, 15000, 0, 167.57, 169.687, 2.117, 1509, 169.687, 171.869, 2.182, 15000, 0, 171.869, 175.06, 3.191, 2250, 175.06, 176.358, 1.298, 11000, 0, 176.358, 179.288, 2.93, 1650, 179.288, 180.583, 1.295, 14000, 0,    11.718,
 139, 677, 139, 139, 168.894, 29.894, 14000, 0, 168.894, 171.193, 2.299, 1478, 171.193, 173.094, 1.901, 14000, 0, 173.094, 176.25, 3.156, 2100, 176.25, 177.588, 1.338, 10000, 0, 177.588, 179.904, 2.315, 1500, 179.904, 181.66, 1.756, 13000, 0,    11.010,
 140, 677, 140, 140, 170.023, 30.023, 11000, 0, 170.023, 171.842, 1.819, 1131, 171.842, 174.065, 2.223, 11000, 0, 174.065, 176.669, 2.604, 1650, 176.669, 178.555, 1.886, 8000, 0, 178.555, 180.672, 2.117, 1200, 180.672, 182.463, 1.791, 10000, 0,    10.649,
 151, 677, 151, 151, 183.24, 32.24, 13000, 0, 183.24, 183.24, 0, 1329,TimeOut
 142, 677, 142, 142, 172.261, 30.261, 14000, 0, 172.261, 175.754, 3.492, 1451, 175.754, 177.061, 1.307, 14000, 0, 177.061, 179.596, 2.535, 2100, 179.596, 180.838, 1.242, 10000, 0, 180.838, 182.687, 1.85, 1500, 182.687, 183.918, 1.231, 13000, 0,    10.426,
 143, 677, 143, 143, 173.36, 30.36, 11000, 0, 173.36, 176.555, 3.195, 1124, 176.555, 178.034, 1.479, 11000, 0, 178.034, 179.87, 1.836, 1650, 179.87, 181.846, 1.975, 8000, 0, 181.846, 183.133, 1.287, 1200, 183.133, 184.718, 1.585, 10000, 0,     9.773,
 144, 677, 144, 144, 174.479, 30.479, 11000, 0, 174.479, 177.854, 3.375, 1157, 177.854, 179.114, 1.259, 11000, 0, 179.114, 180.985, 1.872, 1650, 180.985, 182.838, 1.853, 8000, 0, 182.838, 185.262, 2.423, 1200, 185.262, 186.107, 0.845, 10000, 0,    10.782,
 154, 677, 154, 154, 187.048, 33.048, 14000, 0, 187.048, 187.048, 0, 1489,TimeOut
 145, 677, 145, 145, 175.589, 30.589, 11000, 0, 175.589, 178.449, 2.859, 1187, 178.449, 180.017, 1.568, 11000, 0, 180.017, 181.304, 1.287, 1650, 181.304, 183.806, 2.503, 8000, 0, 183.806, 187.198, 3.392, 1200, 187.198, 188.014, 0.816, 10000, 0,    11.609,
 146, 677, 146, 146, 176.68, 30.68, 11000, 0, 176.68, 179.716, 3.035, 1151, 179.716, 181.027, 1.311, 11000, 0, 181.027, 182.206, 1.179, 1650, 182.206, 184.821, 2.615, 8000, 0, 184.821, 188.104, 3.283, 1200, 188.104, 189.018, 0.914, 10000, 0,    11.424,
 147, 677, 147, 147, 178.069, 31.069, 14000, 0, 178.069, 181.643, 3.575, 1429, 181.643, 182.991, 1.348, 14000, 0, 182.991, 185.017, 2.026, 2100, 185.017, 186.333, 1.317, 10000, 0, 186.333, 189.97, 3.637, 1500, 189.97, 191.192, 1.222, 13000, 0,    11.901,
 148, 677, 148, 148, 179.298, 31.298, 13000, 0, 179.298, 184.157, 4.859, 1366, 184.157, 185.426, 1.268, 13000, 0, 185.426, 186.911, 1.486, 1950, 186.911, 188.164, 1.253, 9000, 0, 188.164, 190.203, 2.039, 1350, 190.203, 192.229, 2.026, 12000, 0,    10.905,
 149, 677, 149, 149, 180.685, 31.685, 14000, 0, 180.685, 185.286, 4.601, 1406, 185.286, 186.677, 1.39, 14000, 0, 186.677, 188.328, 1.651, 2100, 188.328, 189.588, 1.26, 10000, 0, 189.588, 191.69, 2.102, 1500, 191.69, 193.409, 1.719, 13000, 0,    11.005,
 160, 677, 160, 160, 194.133, 34.133, 13000, 0, 194.133, 194.133, 0, 1324,TimeOut
 150, 677, 150, 150, 182.093, 32.093, 15000, 0, 182.093, 187.126, 5.033, 1549, 187.126, 188.499, 1.372, 15000, 0, 188.499, 190.296, 1.797, 2250, 190.296, 191.642, 1.346, 11000, 0, 191.642, 194.551, 2.91, 1650, 194.551, 195.844, 1.293, 14000, 0,    12.459,
 162, 677, 162, 162, 196.895, 34.895, 15000, 0, 196.895, 196.895, 0, 1549,TimeOut
 152, 677, 152, 152, 184.49, 32.49, 14000, 0, 184.49, 189.327, 4.836, 1439, 189.327, 190.506, 1.179, 14000, 0, 190.506, 193.015, 2.51, 2100, 193.015, 194.312, 1.297, 10000, 0, 194.312, 197.138, 2.825, 1500, 197.138, 198.302, 1.164, 13000, 0,    12.648,
 153, 677, 153, 153, 185.611, 32.611, 12000, 0, 185.611, 190.599, 4.987, 1277, 190.599, 191.637, 1.038, 12000, 0, 191.637, 193.849, 2.212, 1800, 193.849, 195.45, 1.601, 9000, 0, 195.45, 197.676, 2.226, 1350, 197.676, 199.447, 1.77, 12000, 0,    12.065,
 155, 677, 155, 155, 188.354, 33.354, 12000, 0, 188.354, 192.126, 3.772, 1236, 192.126, 193.191, 1.065, 12000, 0, 193.191, 195.038, 1.847, 1800, 195.038, 196.589, 1.551, 9000, 0, 196.589, 198.438, 1.849, 1350, 198.438, 200.563, 2.125, 12000, 0,    10.085,
 156, 677, 156, 156, 189.364, 33.364, 12000, 0, 189.364, 194.163, 4.799, 1294, 194.163, 195.24, 1.078, 12000, 0, 195.24, 196.596, 1.355, 1800, 196.596, 197.797, 1.201, 9000, 0, 197.797, 199.208, 1.411, 1350, 199.208, 201.642, 2.434, 12000, 0,     9.844,
 157, 677, 157, 157, 190.403, 33.403, 11000, 0, 190.403, 194.927, 4.524, 1134, 194.927, 196.27, 1.343, 11000, 0, 196.27, 197.615, 1.345, 1650, 197.615, 198.767, 1.152, 8000, 0, 198.767, 202.491, 3.723, 1200, 202.491, 203.349, 0.858, 10000, 0,    12.087,
 158, 677, 158, 158, 191.65, 33.65, 11000, 0, 191.65, 198.052, 6.402, 1191, 198.052, 199.1, 1.048, 11000, 0, 199.1, 200.768, 1.668, 1650, 200.768, 201.793, 1.026, 8000, 0, 201.793, 203.771, 1.978, 1200, 203.771, 204.717, 0.946, 10000, 0,    12.121,
 159, 677, 159, 159, 192.797, 33.797, 12000, 0, 192.797, 198.836, 6.039, 1294, 198.836, 200.165, 1.329, 12000, 0, 200.165, 201.803, 1.638, 1800, 201.803, 202.963, 1.16, 9000, 0, 202.963, 204.87, 1.907, 1350, 204.87, 205.951, 1.081, 12000, 0,    12.074,
 161, 677, 161, 161, 195.387, 34.387, 13000, 0, 195.387, 199.855, 4.467, 1359, 199.855, 201.318, 1.464, 13000, 0, 201.318, 203.002, 1.684, 1950, 203.002, 204.077, 1.075, 9000, 0, 204.077, 207.523, 3.446, 1350, 207.523, 208.668, 1.145, 12000, 0,    12.136,
 163, 677, 163, 163, 198.439, 35.439, 15000, 0, 198.439, 201.04, 2.601, 1517, 201.04, 202.707, 1.667, 15000, 0, 202.707, 205.023, 2.316, 2250, 205.023, 206.434, 1.411, 11000, 0, 206.434, 208.728, 2.294, 1650, 208.728, 209.912, 1.184, 14000, 0,    10.289,
 164, 677, 164, 164, 199.74, 35.74, 13000, 0, 199.74, 201.977, 2.237, 1332, 201.977, 203.961, 1.984, 13000, 0, 203.961, 206.635, 2.674, 1950, 206.635, 207.774, 1.139, 9000, 0, 207.774, 210.202, 2.427, 1350, 210.202, 211.285, 1.083, 12000, 0,    10.462,
 165, 677, 165, 165, 201.02, 36.02, 13000, 0, 201.02, 202.932, 1.912, 1344, 202.932, 205.163, 2.232, 13000, 0, 205.163, 207.665, 2.501, 1950, 207.665, 208.862, 1.197, 9000, 0, 208.862, 211.382, 2.52, 1350, 211.382, 212.473, 1.091, 12000, 0,    10.362,
 166, 677, 166, 166, 202.073, 36.073, 11000, 0, 202.073, 204.756, 2.683, 1199, 204.756, 206.13, 1.374, 11000, 0, 206.13, 208.284, 2.153, 1650, 208.284, 209.796, 1.512, 8000, 0, 209.796, 211.677, 1.881, 1200, 211.677, 213.327, 1.649, 10000, 0,     9.604,
 167, 677, 167, 167, 203.232, 36.232, 12000, 0, 203.232, 205.904, 2.672, 1245, 205.904, 207.185, 1.281, 12000, 0, 207.185, 209.441, 2.255, 1800, 209.441, 210.904, 1.463, 9000, 0, 210.904, 213.458, 2.555, 1350, 213.458, 214.484, 1.026, 12000, 0,    10.226,
 173, 677, 173, 173, 210.232, 37.232, 11000, 0, 210.232, 213.077, 2.845, 1149, 213.077, 214.636, 1.559, 11000, 0, 214.636, 214.636, 0, 1650,TimeOut
 168, 677, 168, 168, 204.216, 36.216, 10000, 0, 204.216, 207.185, 2.969, 1096, 207.185, 208.008, 0.823, 10000, 0, 208.008, 209.816, 1.808, 1500, 209.816, 211.794, 1.978, 7000, 0, 211.794, 213.713, 1.918, 1050, 213.713, 215.304, 1.592, 9000, 0,     9.496,
 169, 677, 169, 169, 205.436, 36.436, 12000, 0, 205.436, 208.97, 3.534, 1243, 208.97, 210.151, 1.181, 12000, 0, 210.151, 211.697, 1.547, 1800, 211.697, 212.875, 1.178, 9000, 0, 212.875, 216.018, 3.143, 1350, 216.018, 217.111, 1.093, 12000, 0,    10.582,
 170, 677, 170, 170, 206.736, 36.736, 13000, 0, 206.736, 209.615, 2.879, 1377, 209.615, 211.374, 1.759, 13000, 0, 211.374, 214.699, 3.325, 1950, 214.699, 215.807, 1.107, 9000, 0, 215.807, 217.372, 1.565, 1350, 217.372, 218.545, 1.174, 12000, 0,    10.636,
 171, 677, 171, 171, 208.06, 37.06, 13000, 0, 208.06, 210.902, 2.842, 1394, 210.902, 212.633, 1.731, 13000, 0, 212.633, 215.496, 2.863, 1950, 215.496, 217.053, 1.557, 9000, 0, 217.053, 219.857, 2.804, 1350, 219.857, 221.035, 1.178, 12000, 0,    11.798,
 182, 677, 182, 182, 221.183, 39.183, 11000, 0, 221.183, 221.183, 0, 1188,TimeOut
 172, 677, 172, 172, 209.12, 37.12, 11000, 0, 209.12, 211.432, 2.312, 1179, 211.432, 213.563, 2.131, 11000, 0, 213.563, 216.377, 2.815, 1650, 216.377, 218.235, 1.857, 8000, 0, 218.235, 220.734, 2.5, 1200, 220.734, 221.901, 1.166, 10000, 0,    11.615,
 183, 677, 183, 183, 222.34, 39.34, 12000, 0, 222.34, 222.34, 0, 1232,TimeOut
 174, 677, 174, 174, 211.41, 37.41, 13000, 0, 211.41, 213.761, 2.35, 1302, 213.761, 215.716, 1.955, 13000, 0, 215.716, 217.722, 2.006, 1950, 217.722, 219.434, 1.712, 9000, 0, 219.434, 221.852, 2.418, 1350, 221.852, 223.016, 1.164, 12000, 0,    10.441,
 175, 677, 175, 175, 212.872, 37.872, 15000, 0, 212.872, 216.673, 3.801, 1506, 216.673, 218.075, 1.402, 15000, 0, 218.075, 220.403, 2.328, 2250, 220.403, 221.708, 1.305, 11000, 0, 221.708, 223.855, 2.147, 1650, 223.855, 225.177, 1.321, 14000, 0,    10.984,
 176, 677, 176, 176, 213.941, 37.941, 11000, 0, 213.941, 217.072, 3.131, 1170, 217.072, 219.14, 2.069, 11000, 0, 219.14, 220.59, 1.45, 1650, 220.59, 222.679, 2.089, 8000, 0, 222.679, 224.383, 1.704, 1200, 224.383, 226.033, 1.651, 10000, 0,    10.442,
 177, 677, 177, 177, 215.181, 38.181, 13000, 0, 215.181, 218.585, 3.404, 1351, 218.585, 220.256, 1.671, 13000, 0, 220.256, 222.188, 1.932, 1950, 222.188, 223.814, 1.626, 9000, 0, 223.814, 225.532, 1.718, 1350, 225.532, 227.155, 1.624, 12000, 0,    10.351,
 184, 677, 184, 184, 223.638, 39.638, 12000, 0, 223.638, 225.324, 1.686, 1222, 225.324, 227.352, 2.028, 12000, 0, 227.352, 227.352, 0, 1800,TimeOut
 178, 677, 178, 178, 216.357, 38.357, 11000, 0, 216.357, 218.585, 2.227, 1106, 218.585, 221.12, 2.536, 11000, 0, 221.12, 222.732, 1.612, 1650, 222.732, 224.889, 2.157, 8000, 0, 224.889, 226.299, 1.41, 1200, 226.299, 228.026, 1.727, 10000, 0,     9.942,
 179, 677, 179, 179, 217.541, 38.541, 13000, 0, 217.541, 222.608, 5.067, 1367, 222.608, 223.837, 1.229, 13000, 0, 223.837, 227.553, 3.716, 1950, 227.553, 228.656, 1.103, 9000, 0, 228.656, 231.555, 2.898, 1350, 231.555, 232.787, 1.232, 12000, 0,    14.014,
 189, 677, 189, 189, 229.66, 40.66, 15000, 0, 229.66, 232.17, 2.51, 1532, 232.17, 233.56, 1.389, 15000, 0, 233.56, 233.56, 0, 2250,TimeOut
