#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 94, 718, 94, 94, 113.767, 19.767, 9000, 0, 113.767, 115.565, 1.798, 934, 115.565, 117.532, 1.967, 9000, 0, 117.532, 119.096, 1.564, 1350, 119.096, 121.203, 2.107, 6000, 0, 121.203, 122.805, 1.601, 900, 122.805, 123.72, 0.915, 8000, 0,     9.038,
 93, 718, 93, 93, 112.744, 19.744, 12000, 0, 112.744, 114.842, 2.097, 1280, 114.842, 116.54, 1.698, 12000, 0, 116.54, 119.086, 2.546, 1800, 119.086, 120.353, 1.267, 9000, 0, 120.353, 123.293, 2.94, 1350, 123.293, 125.027, 1.733, 12000, 0,    10.549,
 95, 718, 95, 95, 115.017, 20.017, 10000, 0, 115.017, 117.241, 2.224, 1019, 117.241, 118.713, 1.472, 10000, 0, 118.713, 121.351, 2.638, 1500, 121.351, 122.328, 0.976, 7000, 0, 122.328, 124.485, 2.157, 1050, 124.485, 125.903, 1.419, 9000, 0,     9.468,
 96, 718, 96, 96, 116.208, 20.208, 9000, 0, 116.208, 118.83, 2.622, 992, 118.83, 119.732, 0.902, 9000, 0, 119.732, 121.449, 1.717, 1350, 121.449, 123.071, 1.622, 6000, 0, 123.071, 124.687, 1.616, 900, 124.687, 126.736, 2.049, 8000, 0,     8.479,
 97, 718, 97, 97, 117.241, 20.241, 9000, 0, 117.241, 119.72, 2.479, 960, 119.72, 120.722, 1.002, 9000, 0, 120.722, 123.593, 2.871, 1350, 123.593, 124.487, 0.894, 6000, 0, 124.487, 125.969, 1.482, 900, 125.969, 127.537, 1.568, 8000, 0,     8.728,
 98, 718, 98, 98, 118.324, 20.324, 10000, 0, 118.324, 120.822, 2.498, 1071, 120.822, 121.908, 1.086, 10000, 0, 121.908, 124.667, 2.759, 1500, 124.667, 125.718, 1.05, 7000, 0, 125.718, 129.317, 3.6, 1050, 129.317, 130.319, 1.002, 9000, 0,    10.993,
 99, 718, 99, 99, 119.303, 20.303, 9000, 0, 119.303, 121.216, 1.913, 911, 121.216, 122.974, 1.758, 9000, 0, 122.974, 125.534, 2.56, 1350, 125.534, 126.525, 0.991, 6000, 0, 126.525, 129.853, 3.328, 900, 129.853, 131.177, 1.325, 8000, 0,    10.550,
 100, 718, 100, 100, 120.769, 20.769, 12000, 0, 120.769, 123.262, 2.492, 1286, 123.262, 124.475, 1.213, 12000, 0, 124.475, 127.456, 2.981, 1800, 127.456, 128.743, 1.287, 9000, 0, 128.743, 133.591, 4.848, 1350, 133.591, 134.91, 1.319, 12000, 0,    12.821,
 101, 718, 101, 101, 122.382, 21.382, 12000, 0, 122.382, 124.503, 2.121, 1274, 124.503, 125.78, 1.277, 12000, 0, 125.78, 128.921, 3.141, 1800, 128.921, 130.162, 1.241, 9000, 0, 130.162, 134.191, 4.029, 1350, 134.191, 136.115, 1.924, 12000, 0,    11.809,
 102, 718, 102, 102, 123.415, 21.415, 9000, 0, 123.415, 125.844, 2.43, 908, 125.844, 126.81, 0.966, 9000, 0, 126.81, 129.751, 2.941, 1350, 129.751, 131.079, 1.328, 6000, 0, 131.079, 135.486, 4.408, 900, 135.486, 137.114, 1.628, 8000, 0,    12.072,
 103, 718, 103, 103, 124.91, 21.91, 12000, 0, 124.91, 128.578, 3.668, 1295, 128.578, 129.783, 1.205, 12000, 0, 129.783, 132.066, 2.284, 1800, 132.066, 133.384, 1.318, 9000, 0, 133.384, 136.996, 3.611, 1350, 136.996, 138.378, 1.383, 12000, 0,    12.086,
 104, 718, 104, 104, 126.038, 22.038, 11000, 0, 126.038, 128.906, 2.868, 1174, 128.906, 131.011, 2.105, 11000, 0, 131.011, 133.74, 2.729, 1650, 133.74, 134.88, 1.14, 8000, 0, 134.88, 137.745, 2.864, 1200, 137.745, 139.401, 1.656, 10000, 0,    11.707,
 105, 718, 105, 105, 127.371, 22.371, 10000, 0, 127.371, 130.563, 3.192, 1048, 130.563, 132.093, 1.53, 10000, 0, 132.093, 134.891, 2.798, 1500, 134.891, 135.855, 0.964, 7000, 0, 135.855, 138.908, 3.053, 1050, 138.908, 140.377, 1.469, 9000, 0,    11.537,
 106, 718, 106, 106, 128.342, 22.342, 9000, 0, 128.342, 130.649, 2.307, 993, 130.649, 133.128, 2.479, 9000, 0, 133.128, 135.506, 2.379, 1350, 135.506, 136.657, 1.151, 6000, 0, 136.657, 139.307, 2.65, 900, 139.307, 141.244, 1.938, 8000, 0,    10.964,
 107, 718, 107, 107, 129.329, 22.329, 9000, 0, 129.329, 131.972, 2.643, 961, 131.972, 134.129, 2.157, 9000, 0, 134.129, 136.264, 2.135, 1350, 136.264, 137.492, 1.228, 6000, 0, 137.492, 140.106, 2.614, 900, 140.106, 142.002, 1.896, 8000, 0,    10.777,
 118, 718, 118, 118, 142.355, 24.355, 9000, 0, 142.355, 142.355, 0, 982,TimeOut
 108, 718, 108, 108, 130.732, 22.732, 11000, 0, 130.732, 132.388, 1.656, 1127, 132.388, 135.26, 2.871, 11000, 0, 135.26, 137.429, 2.169, 1650, 137.429, 138.59, 1.161, 8000, 0, 138.59, 141.955, 3.365, 1200, 141.955, 143.131, 1.176, 10000, 0,    11.223,
 109, 718, 109, 109, 131.535, 22.535, 8000, 0, 131.535, 134.163, 2.629, 890, 134.163, 136.121, 1.958, 8000, 0, 136.121, 138.065, 1.945, 1200, 138.065, 139.489, 1.423, 6000, 0, 139.489, 142.555, 3.066, 900, 142.555, 144.058, 1.503, 8000, 0,    11.020,
 110, 718, 110, 110, 132.656, 22.656, 9000, 0, 132.656, 135.058, 2.402, 953, 135.058, 137.021, 1.963, 9000, 0, 137.021, 139.555, 2.534, 1350, 139.555, 140.445, 0.89, 6000, 0, 140.445, 143.299, 2.854, 900, 143.299, 144.889, 1.59, 8000, 0,    10.643,
 111, 718, 111, 111, 133.811, 22.811, 11000, 0, 133.811, 137.805, 3.993, 1156, 137.805, 139.063, 1.258, 11000, 0, 139.063, 141.215, 2.152, 1650, 141.215, 142.257, 1.042, 8000, 0, 142.257, 144.417, 2.16, 1200, 144.417, 145.975, 1.558, 10000, 0,    10.606,
 112, 718, 112, 112, 135.248, 23.248, 12000, 0, 135.248, 138.946, 3.698, 1285, 138.946, 140.348, 1.402, 12000, 0, 140.348, 142.256, 1.907, 1800, 142.256, 143.453, 1.197, 9000, 0, 143.453, 145.324, 1.871, 1350, 145.324, 147.289, 1.965, 12000, 0,    10.076,
 113, 718, 113, 113, 136.517, 23.517, 11000, 0, 136.517, 139.976, 3.459, 1100, 139.976, 141.507, 1.531, 11000, 0, 141.507, 143.628, 2.121, 1650, 143.628, 144.803, 1.175, 8000, 0, 144.803, 146.125, 1.322, 1200, 146.125, 148.339, 2.215, 10000, 0,     9.607,
 114, 718, 114, 114, 137.938, 23.938, 12000, 0, 137.938, 142.686, 4.748, 1287, 142.686, 143.872, 1.185, 12000, 0, 143.872, 146.145, 2.273, 1800, 146.145, 147.329, 1.185, 9000, 0, 147.329, 150.007, 2.678, 1350, 150.007, 151.196, 1.188, 12000, 0,    12.069,
 115, 718, 115, 115, 139.156, 24.156, 10000, 0, 139.156, 143.095, 3.94, 1081, 143.095, 144.964, 1.869, 10000, 0, 144.964, 146.673, 1.709, 1500, 146.673, 148.349, 1.676, 7000, 0, 148.349, 150.037, 1.688, 1050, 150.037, 152.1, 2.062, 9000, 0,    10.882,
 117, 718, 117, 117, 141.387, 24.387, 9000, 0, 141.387, 144.909, 3.522, 982, 144.909, 146.995, 2.086, 9000, 0, 146.995, 149.132, 2.137, 1350, 149.132, 150.079, 0.947, 6000, 0, 150.079, 151.171, 1.092, 900, 151.171, 152.99, 1.819, 8000, 0,     9.784,
 116, 718, 116, 116, 140.315, 24.315, 10000, 0, 140.315, 144.708, 4.393, 1069, 144.708, 145.989, 1.281, 10000, 0, 145.989, 148.338, 2.348, 1500, 148.338, 149.37, 1.032, 7000, 0, 149.37, 151.291, 1.921, 1050, 151.291, 153.989, 2.699, 9000, 0,    10.976,
 119, 718, 119, 119, 143.362, 24.362, 9000, 0, 143.362, 146.428, 3.067, 944, 146.428, 147.945, 1.516, 9000, 0, 147.945, 150.462, 2.517, 1350, 150.462, 151.274, 0.813, 6000, 0, 151.274, 152.622, 1.347, 900, 152.622, 154.89, 2.268, 8000, 0,     9.260,
 130, 718, 130, 130, 157.747, 27.747, 9000, 0, 157.747, 157.747, 0, 914,TimeOut
 121, 718, 121, 121, 146.075, 25.075, 10000, 0, 146.075, 149.48, 3.405, 1048, 149.48, 150.494, 1.014, 10000, 0, 150.494, 152.185, 1.691, 1500, 152.185, 154.223, 2.038, 7000, 0, 154.223, 157.539, 3.316, 1050, 157.539, 158.419, 0.88, 9000, 0,    11.464,
 120, 718, 120, 120, 144.791, 24.791, 12000, 0, 144.791, 147.988, 3.197, 1219, 147.988, 149.285, 1.298, 12000, 0, 149.285, 151.821, 2.536, 1800, 151.821, 153.135, 1.313, 9000, 0, 153.135, 157.586, 4.452, 1350, 157.586, 159.669, 2.083, 12000, 0,    12.795,
 122, 718, 122, 122, 147.522, 25.522, 13000, 0, 147.522, 151.111, 3.589, 1301, 151.111, 152.472, 1.361, 13000, 0, 152.472, 154.801, 2.329, 1950, 154.801, 156.077, 1.277, 9000, 0, 156.077, 160.236, 4.158, 1350, 160.236, 161.431, 1.195, 12000, 0,    12.714,
 123, 718, 123, 123, 149.118, 26.118, 13000, 0, 149.118, 152.635, 3.517, 1301, 152.635, 153.851, 1.217, 13000, 0, 153.851, 156.644, 2.792, 1950, 156.644, 157.826, 1.182, 9000, 0, 157.826, 160.847, 3.021, 1350, 160.847, 162.807, 1.96, 12000, 0,    11.729,
 131, 718, 131, 131, 158.921, 27.921, 10000, 0, 158.921, 162.266, 3.346, 1006, 162.266, 163.595, 1.329, 10000, 0, 163.595, 163.595, 0, 1500,TimeOut
 124, 718, 124, 124, 150.322, 26.322, 10000, 0, 150.322, 153.878, 3.557, 1083, 153.878, 155.002, 1.124, 10000, 0, 155.002, 157.654, 2.652, 1500, 157.654, 158.876, 1.223, 7000, 0, 158.876, 162.286, 3.41, 1050, 162.286, 163.744, 1.458, 9000, 0,    11.965,
 125, 718, 125, 125, 151.549, 26.549, 10000, 0, 151.549, 155.261, 3.712, 1089, 155.261, 156.348, 1.087, 10000, 0, 156.348, 158.562, 2.214, 1500, 158.562, 159.931, 1.368, 7000, 0, 159.931, 162.652, 2.721, 1050, 162.652, 164.722, 2.07, 9000, 0,    11.103,
 126, 718, 126, 126, 152.836, 26.836, 11000, 0, 152.836, 158, 5.164, 1140, 158, 159.086, 1.085, 11000, 0, 159.086, 162.169, 3.084, 1650, 162.169, 163.219, 1.05, 8000, 0, 163.219, 165.016, 1.797, 1200, 165.016, 166.143, 1.127, 10000, 0,    12.180,
 127, 718, 127, 127, 154.253, 27.253, 12000, 0, 154.253, 159.121, 4.867, 1256, 159.121, 160.482, 1.361, 12000, 0, 160.482, 164.012, 3.53, 1800, 164.012, 165.251, 1.239, 9000, 0, 165.251, 170.316, 5.065, 1350, 170.316, 171.54, 1.224, 12000, 0,    16.063,
 128, 718, 128, 128, 155.53, 27.53, 10000, 0, 155.53, 159.551, 4.021, 1075, 159.551, 161.552, 2.002, 10000, 0, 161.552, 164.421, 2.868, 1500, 164.421, 166.213, 1.792, 7000, 0, 166.213, 170.46, 4.248, 1050, 170.46, 172.471, 2.01, 9000, 0,    14.930,
 129, 718, 129, 129, 156.544, 27.544, 9000, 0, 156.544, 161.644, 5.1, 920, 161.644, 162.526, 0.882, 9000, 0, 162.526, 165.979, 3.453, 1350, 165.979, 167.076, 1.097, 6000, 0, 167.076, 172.376, 5.301, 900, 172.376, 173.308, 0.932, 8000, 0,    15.832,
 135, 718, 135, 135, 164.34, 29.34, 12000, 0, 164.34, 168.033, 3.693, 1253, 168.033, 169.309, 1.276, 12000, 0, 169.309, 172.356, 3.047, 1800, 172.356, 173.567, 1.21, 9000, 0, 173.567, 173.567, 0, 1350,TimeOut
 132, 718, 132, 132, 160.316, 28.316, 11000, 0, 160.316, 164.233, 3.917, 1158, 164.233, 165.406, 1.173, 11000, 0, 165.406, 168.119, 2.713, 1650, 168.119, 169.309, 1.19, 8000, 0, 169.309, 173.887, 4.578, 1200, 173.887, 175.007, 1.12, 10000, 0,    13.572,
 133, 718, 133, 133, 161.577, 28.577, 11000, 0, 161.577, 165.016, 3.439, 1162, 165.016, 166.504, 1.488, 11000, 0, 166.504, 168.919, 2.416, 1650, 168.919, 170.482, 1.562, 8000, 0, 170.482, 175.95, 5.468, 1200, 175.95, 177.092, 1.142, 10000, 0,    14.373,
 134, 718, 134, 134, 163.022, 29.022, 12000, 0, 163.022, 166.324, 3.302, 1241, 166.324, 167.684, 1.359, 12000, 0, 167.684, 170.436, 2.752, 1800, 170.436, 171.777, 1.341, 9000, 0, 171.777, 176.703, 4.926, 1350, 176.703, 178.341, 1.638, 12000, 0,    13.681,
 136, 718, 136, 136, 165.614, 29.614, 10000, 0, 165.614, 169.233, 3.619, 1077, 169.233, 170.338, 1.105, 10000, 0, 170.338, 172.92, 2.582, 1500, 172.92, 174.571, 1.652, 7000, 0, 174.571, 177.439, 2.867, 1050, 177.439, 179.355, 1.916, 9000, 0,    11.825,
 137, 718, 137, 137, 166.931, 29.931, 11000, 0, 166.931, 170.073, 3.142, 1137, 170.073, 171.515, 1.442, 11000, 0, 171.515, 174.265, 2.749, 1650, 174.265, 175.711, 1.446, 8000, 0, 175.711, 178.565, 2.854, 1200, 178.565, 180.55, 1.985, 10000, 0,    11.634,
 138, 718, 138, 138, 168.335, 30.335, 12000, 0, 168.335, 171.238, 2.903, 1291, 171.238, 172.76, 1.522, 12000, 0, 172.76, 175.244, 2.484, 1800, 175.244, 176.904, 1.66, 9000, 0, 176.904, 179.424, 2.519, 1350, 179.424, 181.744, 2.32, 12000, 0,    11.089,
 139, 718, 139, 139, 169.49, 30.49, 9000, 0, 169.49, 171.588, 2.098, 988, 171.588, 173.752, 2.164, 9000, 0, 173.752, 175.938, 2.186, 1350, 175.938, 177.745, 1.807, 6000, 0, 177.745, 179.666, 1.921, 900, 179.666, 182.515, 2.849, 8000, 0,    10.176,
 140, 718, 140, 140, 170.855, 30.855, 11000, 0, 170.855, 173.787, 2.932, 1178, 173.787, 174.987, 1.201, 11000, 0, 174.987, 177.008, 2.021, 1650, 177.008, 178.886, 1.878, 8000, 0, 178.886, 181.453, 2.567, 1200, 181.453, 183.592, 2.139, 10000, 0,    10.598,
 141, 718, 141, 141, 171.897, 30.897, 10000, 0, 171.897, 174.129, 2.232, 1035, 174.129, 176.162, 2.033, 10000, 0, 176.162, 177.931, 1.769, 1500, 177.931, 179.913, 1.983, 7000, 0, 179.913, 181.894, 1.98, 1050, 181.894, 184.527, 2.633, 9000, 0,     9.997,
 142, 718, 142, 142, 173.454, 31.454, 12000, 0, 173.454, 176.725, 3.271, 1242, 176.725, 178.015, 1.29, 12000, 0, 178.015, 180.488, 2.473, 1800, 180.488, 181.775, 1.288, 9000, 0, 181.775, 183.943, 2.167, 1350, 183.943, 185.656, 1.713, 12000, 0,    10.489,
 143, 718, 143, 143, 174.599, 31.599, 10000, 0, 174.599, 177.735, 3.136, 1091, 177.735, 179.062, 1.327, 10000, 0, 179.062, 181.909, 2.847, 1500, 181.909, 182.811, 0.902, 7000, 0, 182.811, 184.734, 1.922, 1050, 184.734, 186.556, 1.822, 9000, 0,    10.135,
 144, 718, 144, 144, 175.579, 31.579, 9000, 0, 175.579, 179.446, 3.867, 903, 179.446, 180.366, 0.92, 9000, 0, 180.366, 182.687, 2.321, 1350, 182.687, 183.626, 0.938, 6000, 0, 183.626, 185.386, 1.76, 900, 185.386, 187.306, 1.921, 8000, 0,     9.806,
 145, 718, 145, 145, 176.988, 31.988, 11000, 0, 176.988, 180.433, 3.444, 1163, 180.433, 181.66, 1.227, 11000, 0, 181.66, 183.653, 1.993, 1650, 183.653, 184.673, 1.02, 8000, 0, 184.673, 187.088, 2.414, 1200, 187.088, 188.509, 1.421, 10000, 0,    10.100,
 146, 718, 146, 146, 178.15, 32.15, 11000, 0, 178.15, 181.341, 3.191, 1119, 181.341, 182.879, 1.538, 11000, 0, 182.879, 184.348, 1.469, 1650, 184.348, 185.707, 1.359, 8000, 0, 185.707, 187.659, 1.952, 1200, 187.659, 189.471, 1.812, 10000, 0,     9.508,
 147, 718, 147, 147, 179.572, 32.572, 12000, 0, 179.572, 182.354, 2.782, 1255, 182.354, 184.103, 1.749, 12000, 0, 184.103, 186.823, 2.72, 1800, 186.823, 188.206, 1.383, 9000, 0, 188.206, 192.567, 4.36, 1350, 192.567, 193.757, 1.19, 12000, 0,    12.994,
 148, 718, 148, 148, 180.928, 32.928, 11000, 0, 180.928, 183.009, 2.082, 1116, 183.009, 185.336, 2.327, 11000, 0, 185.336, 187.834, 2.499, 1650, 187.834, 189.279, 1.445, 8000, 0, 189.279, 193.015, 3.737, 1200, 193.015, 194.786, 1.77, 10000, 0,    12.088,
 149, 718, 149, 149, 182.354, 33.354, 11000, 0, 182.354, 184.033, 1.678, 1139, 184.033, 186.471, 2.439, 11000, 0, 186.471, 188.741, 2.27, 1650, 188.741, 190.421, 1.681, 8000, 0, 190.421, 194.368, 3.946, 1200, 194.368, 195.931, 1.564, 10000, 0,    12.013,
 150, 718, 150, 150, 183.525, 33.525, 11000, 0, 183.525, 185.286, 1.761, 1198, 185.286, 187.594, 2.308, 11000, 0, 187.594, 190.152, 2.558, 1650, 190.152, 191.484, 1.332, 8000, 0, 191.484, 194.731, 3.247, 1200, 194.731, 197.108, 2.377, 10000, 0,    11.206,
 151, 718, 151, 151, 184.768, 33.768, 11000, 0, 184.768, 186.665, 1.896, 1169, 186.665, 188.805, 2.14, 11000, 0, 188.805, 190.804, 1.999, 1650, 190.804, 192.606, 1.802, 8000, 0, 192.606, 196.811, 4.205, 1200, 196.811, 198.13, 1.319, 10000, 0,    12.043,
 152, 718, 152, 152, 185.94, 33.94, 10000, 0, 185.94, 188.424, 2.484, 1074, 188.424, 189.86, 1.436, 10000, 0, 189.86, 191.747, 1.887, 1500, 191.747, 193.557, 1.809, 7000, 0, 193.557, 196.889, 3.332, 1050, 196.889, 199.08, 2.191, 9000, 0,    10.949,
 157, 718, 157, 157, 192.379, 35.379, 11000, 0, 192.379, 194.452, 2.074, 1175, 194.452, 195.706, 1.254, 11000, 0, 195.706, 198.089, 2.383, 1650, 198.089, 199.345, 1.256, 8000, 0, 199.345, 199.345, 0, 1200,TimeOut
 153, 718, 153, 153, 187.158, 34.158, 11000, 0, 187.158, 189.367, 2.209, 1107, 189.367, 190.923, 1.557, 11000, 0, 190.923, 192.67, 1.747, 1650, 192.67, 194.747, 2.077, 8000, 0, 194.747, 199.495, 4.748, 1200, 199.495, 200.705, 1.21, 10000, 0,    12.338,
 154, 718, 154, 154, 188.417, 34.417, 11000, 0, 188.417, 189.985, 1.568, 1113, 189.985, 192.144, 2.159, 11000, 0, 192.144, 194.412, 2.269, 1650, 194.412, 195.905, 1.493, 8000, 0, 195.905, 199.571, 3.666, 1200, 199.571, 201.78, 2.209, 10000, 0,    11.154,
 156, 718, 156, 156, 190.956, 34.956, 10000, 0, 190.956, 193.511, 2.555, 1033, 193.511, 194.492, 0.982, 10000, 0, 194.492, 196.27, 1.778, 1500, 196.27, 198.254, 1.984, 7000, 0, 198.254, 200.891, 2.637, 1050, 200.891, 202.661, 1.77, 9000, 0,     9.935,
 155, 718, 155, 155, 189.808, 34.808, 12000, 0, 189.808, 191.976, 2.169, 1248, 191.976, 193.371, 1.395, 12000, 0, 193.371, 195.999, 2.627, 1800, 195.999, 197.299, 1.3, 9000, 0, 197.299, 201.509, 4.21, 1350, 201.509, 203.901, 2.392, 12000, 0,    11.701,
 158, 718, 158, 158, 193.289, 35.289, 9000, 0, 193.289, 194.675, 1.386, 918, 194.675, 196.728, 2.053, 9000, 0, 196.728, 198.591, 1.863, 1350, 198.591, 200.195, 1.604, 6000, 0, 200.195, 202.875, 2.68, 900, 202.875, 204.736, 1.861, 8000, 0,     9.587,
 165, 718, 165, 165, 201.03, 36.03, 10000, 0, 201.03, 203.979, 2.949, 1056, 203.979, 205.453, 1.474, 10000, 0, 205.453, 205.453, 0, 1500,TimeOut
 159, 718, 159, 159, 194.413, 35.413, 10000, 0, 194.413, 196.433, 2.021, 1041, 196.433, 197.829, 1.396, 10000, 0, 197.829, 199.938, 2.109, 1500, 199.938, 201.149, 1.211, 7000, 0, 201.149, 204.403, 3.254, 1050, 204.403, 205.779, 1.376, 9000, 0,     9.991,
 160, 718, 160, 160, 195.316, 35.316, 8000, 0, 195.316, 196.995, 1.679, 889, 196.995, 198.69, 1.695, 8000, 0, 198.69, 200.725, 2.035, 1200, 200.725, 202.002, 1.277, 6000, 0, 202.002, 205.319, 3.317, 900, 205.319, 206.698, 1.379, 8000, 0,    10.003,
 161, 718, 161, 161, 196.362, 35.362, 10000, 0, 196.362, 199.4, 3.038, 1075, 199.4, 200.425, 1.025, 10000, 0, 200.425, 203.08, 2.655, 1500, 203.08, 204.045, 0.966, 7000, 0, 204.045, 206.178, 2.133, 1050, 206.178, 207.611, 1.433, 9000, 0,     9.816,
 162, 718, 162, 162, 197.676, 35.676, 11000, 0, 197.676, 201.353, 3.677, 1162, 201.353, 202.416, 1.063, 11000, 0, 202.416, 206.061, 3.645, 1650, 206.061, 207.231, 1.17, 8000, 0, 207.231, 209.243, 2.012, 1200, 209.243, 210.281, 1.039, 10000, 0,    11.566,
 163, 718, 163, 163, 198.948, 35.948, 10000, 0, 198.948, 202.35, 3.402, 1077, 202.35, 203.481, 1.131, 10000, 0, 203.481, 206.755, 3.273, 1500, 206.755, 208.258, 1.503, 7000, 0, 208.258, 210.177, 1.919, 1050, 210.177, 211.305, 1.127, 9000, 0,    11.229,
 164, 718, 164, 164, 199.896, 35.896, 9000, 0, 199.896, 203.047, 3.151, 930, 203.047, 204.455, 1.408, 9000, 0, 204.455, 207.726, 3.27, 1350, 207.726, 209.142, 1.416, 6000, 0, 209.142, 210.609, 1.467, 900, 210.609, 212.135, 1.527, 8000, 0,    10.712,
 166, 718, 166, 166, 202.556, 36.556, 12000, 0, 202.556, 205.069, 2.513, 1226, 205.069, 206.665, 1.596, 12000, 0, 206.665, 208.718, 2.053, 1800, 208.718, 210.44, 1.722, 9000, 0, 210.44, 213.17, 2.73, 1350, 213.17, 214.429, 1.259, 12000, 0,    10.613,
 167, 718, 167, 167, 203.502, 36.502, 8000, 0, 203.502, 205.501, 1.998, 899, 205.501, 207.505, 2.005, 8000, 0, 207.505, 208.932, 1.427, 1200, 208.932, 211.233, 2.301, 6000, 0, 211.233, 213.285, 2.052, 900, 213.285, 215.172, 1.887, 8000, 0,     9.783,
 168, 718, 168, 168, 204.705, 36.705, 10000, 0, 204.705, 207.26, 2.555, 1001, 207.26, 208.7, 1.44, 10000, 0, 208.7, 210.48, 1.78, 1500, 210.48, 212.223, 1.742, 7000, 0, 212.223, 214.427, 2.205, 1050, 214.427, 216.105, 1.678, 9000, 0,     9.723,
 169, 718, 169, 169, 206.114, 37.114, 11000, 0, 206.114, 209.369, 3.256, 1124, 209.369, 210.611, 1.241, 11000, 0, 210.611, 212.461, 1.851, 1650, 212.461, 213.647, 1.185, 8000, 0, 213.647, 215.328, 1.682, 1200, 215.328, 217.085, 1.757, 10000, 0,     9.215,
 180, 718, 180, 180, 219.781, 39.781, 9000, 0, 219.781, 219.781, 0, 988,TimeOut
 170, 718, 170, 170, 207.565, 37.565, 13000, 0, 207.565, 210.535, 2.97, 1307, 210.535, 212.035, 1.5, 13000, 0, 212.035, 214.427, 2.392, 1950, 214.427, 215.703, 1.275, 9000, 0, 215.703, 218.585, 2.882, 1350, 218.585, 219.855, 1.27, 12000, 0,    11.019,
 171, 718, 171, 171, 208.885, 37.885, 11000, 0, 208.885, 211.545, 2.66, 1137, 211.545, 213.31, 1.764, 11000, 0, 213.31, 215.348, 2.039, 1650, 215.348, 216.912, 1.564, 8000, 0, 216.912, 219.12, 2.208, 1200, 219.12, 220.942, 1.822, 10000, 0,    10.235,
 172, 718, 172, 172, 210.052, 38.052, 11000, 0, 210.052, 212.823, 2.771, 1192, 212.823, 214.522, 1.699, 11000, 0, 214.522, 216.531, 2.009, 1650, 216.531, 218.035, 1.504, 8000, 0, 218.035, 220.274, 2.239, 1200, 220.274, 222.002, 1.728, 10000, 0,    10.222,
 173, 718, 173, 173, 211.252, 38.252, 11000, 0, 211.252, 213.635, 2.383, 1102, 213.635, 215.716, 2.081, 11000, 0, 215.716, 217.592, 1.876, 1650, 217.592, 219.266, 1.674, 8000, 0, 219.266, 221.321, 2.055, 1200, 221.321, 223.137, 1.816, 10000, 0,    10.069,
 174, 718, 174, 174, 212.51, 38.51, 11000, 0, 212.51, 217.268, 4.758, 1159, 217.268, 218.409, 1.142, 11000, 0, 218.409, 222.29, 3.881, 1650, 222.29, 223.309, 1.019, 8000, 0, 223.309, 225.751, 2.442, 1200, 225.751, 226.813, 1.062, 10000, 0,    13.241,
 175, 718, 175, 175, 213.502, 38.502, 9000, 0, 213.502, 217.655, 4.152, 946, 217.655, 219.36, 1.706, 9000, 0, 219.36, 222.375, 3.015, 1350, 222.375, 224.117, 1.742, 6000, 0, 224.117, 226.13, 2.013, 900, 226.13, 227.696, 1.566, 8000, 0,    12.627,
 176, 718, 176, 176, 214.8, 38.8, 11000, 0, 214.8, 221.225, 6.424, 1112, 221.225, 222.292, 1.068, 11000, 0, 222.292, 224, 1.708, 1650, 224, 225.292, 1.293, 8000, 0, 225.292, 228.136, 2.843, 1200, 228.136, 229.285, 1.15, 10000, 0,    13.336,
 177, 718, 177, 177, 216.064, 39.064, 10000, 0, 216.064, 221.444, 5.38, 1065, 221.444, 223.377, 1.933, 10000, 0, 223.377, 224.728, 1.351, 1500, 224.728, 226.266, 1.539, 7000, 0, 226.266, 228.244, 1.978, 1050, 228.244, 230.277, 2.033, 9000, 0,    12.181,
 178, 718, 178, 178, 217.336, 39.336, 10000, 0, 217.336, 222.854, 5.518, 1022, 222.854, 224.395, 1.541, 10000, 0, 224.395, 225.824, 1.429, 1500, 225.824, 227.298, 1.474, 7000, 0, 227.298, 229.913, 2.615, 1050, 229.913, 231.112, 1.199, 9000, 0,    12.577,
 179, 718, 179, 179, 218.706, 39.706, 11000, 0, 218.706, 223.145, 4.439, 1125, 223.145, 225.516, 2.371, 11000, 0, 225.516, 227.276, 1.76, 1650, 227.276, 228.321, 1.045, 8000, 0, 228.321, 230.611, 2.29, 1200, 230.611, 232.235, 1.624, 10000, 0,    11.905,
 182, 718, 182, 182, 222.144, 40.144, 9000, 0, 222.144, 224.415, 2.271, 938, 224.415, 226.5, 2.085, 9000, 0, 226.5, 228.51, 2.01, 1350, 228.51, 229.366, 0.856, 6000, 0, 229.366, 232.367, 3.001, 900, 232.367, 233.138, 0.771, 8000, 0,    10.223,
 183, 718, 183, 183, 223.115, 40.115, 8000, 0, 223.115, 226.264, 3.15, 898, 226.264, 228.656, 2.392, 8000, 0, 228.656, 230.718, 2.062, 1200, 230.718, 231.651, 0.932, 6000, 0, 231.651, 233.435, 1.784, 900, 233.435, 234.32, 0.885, 8000, 0,    10.320,
