#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 688, 87, 87, 106.084, 19.084, 11000, 0, 106.084, 109.075, 2.99, 1134, 109.075, 110.302, 1.227, 11000, 0, 110.302, 112.215, 1.913, 1650, 112.215, 113.269, 1.054, 8000, 0, 113.269, 117.141, 3.872, 1200, 117.141, 118.678, 1.538, 10000, 0,    11.056,
 89, 688, 89, 89, 108.207, 19.207, 9000, 0, 108.207, 110.818, 2.611, 918, 110.818, 112.274, 1.456, 9000, 0, 112.274, 114.095, 1.822, 1350, 114.095, 115.176, 1.081, 6000, 0, 115.176, 119.046, 3.87, 900, 119.046, 119.838, 0.792, 8000, 0,    10.839,
 90, 688, 90, 90, 109.453, 19.453, 12000, 0, 109.453, 112.285, 2.831, 1279, 112.285, 113.554, 1.27, 12000, 0, 113.554, 116.274, 2.72, 1800, 116.274, 117.647, 1.373, 9000, 0, 117.647, 120.975, 3.328, 1350, 120.975, 122.318, 1.342, 12000, 0,    11.522,
 91, 688, 91, 91, 110.487, 19.487, 9000, 0, 110.487, 112.754, 2.267, 980, 112.754, 114.621, 1.867, 9000, 0, 114.621, 116.587, 1.965, 1350, 116.587, 118.415, 1.828, 6000, 0, 118.415, 121.082, 2.667, 900, 121.082, 123.125, 2.043, 8000, 0,    10.595,
 93, 688, 93, 93, 112.734, 19.734, 9000, 0, 112.734, 114.205, 1.47, 970, 114.205, 116.859, 2.654, 9000, 0, 116.859, 118.117, 1.258, 1350, 118.117, 120.482, 2.366, 6000, 0, 120.482, 123.262, 2.779, 900, 123.262, 124.138, 0.876, 8000, 0,    10.527,
 92, 688, 92, 92, 111.775, 19.775, 12000, 0, 111.775, 114.095, 2.32, 1236, 114.095, 115.91, 1.814, 12000, 0, 115.91, 118.045, 2.135, 1800, 118.045, 119.574, 1.529, 9000, 0, 119.574, 123.832, 4.258, 1350, 123.832, 125.421, 1.589, 12000, 0,    12.057,
 94, 688, 94, 94, 113.646, 19.646, 8000, 0, 113.646, 115.476, 1.83, 896, 115.476, 117.732, 2.256, 8000, 0, 117.732, 119.174, 1.442, 1200, 119.174, 121.285, 2.111, 6000, 0, 121.285, 124.724, 3.439, 900, 124.724, 126.305, 1.582, 8000, 0,    11.077,
 96, 688, 96, 96, 115.93, 19.93, 9000, 0, 115.93, 118.554, 2.624, 908, 118.554, 120.552, 1.998, 9000, 0, 120.552, 122.042, 1.49, 1350, 122.042, 122.85, 0.808, 6000, 0, 122.85, 125.469, 2.619, 900, 125.469, 127.171, 1.702, 8000, 0,     9.538,
 97, 688, 97, 97, 116.846, 19.846, 8000, 0, 116.846, 119.997, 3.151, 885, 119.997, 121.343, 1.346, 8000, 0, 121.343, 123.273, 1.93, 1200, 123.273, 125.079, 1.805, 6000, 0, 125.079, 126.855, 1.776, 900, 126.855, 128.041, 1.186, 8000, 0,    10.009,
 95, 688, 95, 95, 114.938, 19.938, 12000, 0, 114.938, 118.513, 3.575, 1234, 118.513, 119.664, 1.151, 12000, 0, 119.664, 122.143, 2.479, 1800, 122.143, 124.194, 2.05, 9000, 0, 124.194, 126.945, 2.752, 1350, 126.945, 129.339, 2.394, 12000, 0,    12.007,
 98, 688, 98, 98, 117.914, 19.914, 9000, 0, 117.914, 120.1, 2.186, 919, 120.1, 122.232, 2.132, 9000, 0, 122.232, 123.585, 1.353, 1350, 123.585, 126.059, 2.475, 6000, 0, 126.059, 128.121, 2.061, 900, 128.121, 130.196, 2.075, 8000, 0,    10.207,
 99, 688, 99, 99, 119.134, 20.134, 12000, 0, 119.134, 121.84, 2.706, 1233, 121.84, 123.49, 1.65, 12000, 0, 123.49, 125.33, 1.84, 1800, 125.33, 127.28, 1.95, 9000, 0, 127.28, 129.761, 2.481, 1350, 129.761, 131.45, 1.69, 12000, 0,    10.627,
 100, 688, 100, 100, 120.29, 20.29, 10000, 0, 120.29, 121.908, 1.618, 1079, 121.908, 124.551, 2.643, 10000, 0, 124.551, 126.133, 1.582, 1500, 126.133, 128.301, 2.168, 7000, 0, 128.301, 130.365, 2.063, 1050, 130.365, 132.309, 1.944, 9000, 0,    10.075,
 101, 688, 101, 101, 121.163, 20.163, 9000, 0, 121.163, 123.158, 1.995, 945, 123.158, 125.492, 2.334, 9000, 0, 125.492, 126.843, 1.351, 1350, 126.843, 129.089, 2.246, 6000, 0, 129.089, 132.374, 3.285, 900, 132.374, 133.206, 0.832, 8000, 0,    11.211,
 102, 688, 102, 102, 122.524, 20.524, 12000, 0, 122.524, 124.734, 2.209, 1206, 124.734, 126.786, 2.053, 12000, 0, 126.786, 129.108, 2.321, 1800, 129.108, 130.494, 1.387, 9000, 0, 130.494, 134.464, 3.969, 1350, 134.464, 135.712, 1.249, 12000, 0,    11.939,
 103, 688, 103, 103, 124.038, 21.038, 13000, 0, 124.038, 126.567, 2.528, 1307, 126.567, 128.079, 1.513, 13000, 0, 128.079, 130.579, 2.499, 1950, 130.579, 131.799, 1.22, 9000, 0, 131.799, 135.058, 3.259, 1350, 135.058, 136.893, 1.835, 12000, 0,    11.020,
 104, 688, 104, 104, 125.191, 21.191, 10000, 0, 125.191, 127.557, 2.366, 1091, 127.557, 129.174, 1.617, 10000, 0, 129.174, 131.031, 1.857, 1500, 131.031, 132.757, 1.726, 7000, 0, 132.757, 135.797, 3.04, 1050, 135.797, 137.797, 2, 9000, 0,    10.606,
 105, 688, 105, 105, 126.36, 21.36, 11000, 0, 126.36, 128.663, 2.303, 1159, 128.663, 130.172, 1.509, 11000, 0, 130.172, 132.498, 2.326, 1650, 132.498, 133.933, 1.435, 8000, 0, 133.933, 136.64, 2.708, 1200, 136.64, 138.8, 2.159, 10000, 0,    10.281,
 106, 688, 106, 106, 127.811, 21.811, 13000, 0, 127.811, 129.59, 1.779, 1310, 129.59, 131.66, 2.07, 13000, 0, 131.66, 134.045, 2.386, 1950, 134.045, 135.318, 1.273, 9000, 0, 135.318, 138.471, 3.153, 1350, 138.471, 140.018, 1.547, 12000, 0,    10.660,
 107, 688, 107, 107, 129.267, 22.267, 12000, 0, 129.267, 131.703, 2.436, 1285, 131.703, 132.984, 1.281, 12000, 0, 132.984, 135.153, 2.169, 1800, 135.153, 136.521, 1.368, 9000, 0, 136.521, 139.138, 2.617, 1350, 139.138, 141.378, 2.241, 12000, 0,     9.871,
 108, 688, 108, 108, 130.355, 22.355, 9000, 0, 130.355, 132.478, 2.123, 972, 132.478, 133.946, 1.468, 9000, 0, 133.946, 135.81, 1.864, 1350, 135.81, 137.317, 1.507, 6000, 0, 137.317, 139.696, 2.379, 900, 139.696, 142.189, 2.493, 8000, 0,     9.341,
 109, 688, 109, 109, 131.633, 22.633, 11000, 0, 131.633, 133.675, 2.042, 1175, 133.675, 135.201, 1.526, 11000, 0, 135.201, 137.363, 2.162, 1650, 137.363, 138.391, 1.028, 8000, 0, 138.391, 141.672, 3.281, 1200, 141.672, 143.234, 1.562, 10000, 0,    10.038,
 110, 688, 110, 110, 132.72, 22.72, 10000, 0, 132.72, 134.692, 1.972, 1052, 134.692, 136.337, 1.645, 10000, 0, 136.337, 138.421, 2.084, 1500, 138.421, 139.469, 1.047, 7000, 0, 139.469, 141.822, 2.354, 1050, 141.822, 144.275, 2.452, 9000, 0,     9.103,
 111, 688, 111, 111, 133.914, 22.914, 11000, 0, 133.914, 137.111, 3.197, 1122, 137.111, 138.434, 1.323, 11000, 0, 138.434, 140.918, 2.484, 1650, 140.918, 142.08, 1.162, 8000, 0, 142.08, 143.85, 1.77, 1200, 143.85, 145.296, 1.446, 10000, 0,     9.936,
 112, 688, 112, 112, 134.861, 22.861, 8000, 0, 134.861, 137.363, 2.501, 887, 137.363, 139.28, 1.917, 8000, 0, 139.28, 141.653, 2.373, 1200, 141.653, 142.916, 1.263, 6000, 0, 142.916, 144.16, 1.243, 900, 144.16, 146.127, 1.967, 8000, 0,     9.298,
 113, 688, 113, 113, 136.052, 23.052, 10000, 0, 136.052, 138.763, 2.711, 1055, 138.763, 140.408, 1.645, 10000, 0, 140.408, 144.17, 3.761, 1500, 144.17, 145.117, 0.947, 7000, 0, 145.117, 146.768, 1.651, 1050, 146.768, 147.739, 0.971, 9000, 0,    10.716,
 114, 688, 114, 114, 137.138, 23.138, 9000, 0, 137.138, 138.783, 1.645, 909, 138.783, 141.352, 2.569, 9000, 0, 141.352, 144.336, 2.984, 1350, 144.336, 146.041, 1.705, 6000, 0, 146.041, 147.343, 1.302, 900, 147.343, 148.642, 1.299, 8000, 0,    10.205,
 115, 688, 115, 115, 138.295, 23.295, 11000, 0, 138.295, 141.467, 3.172, 1169, 141.467, 142.603, 1.136, 11000, 0, 142.603, 146.684, 4.082, 1650, 146.684, 147.868, 1.184, 8000, 0, 147.868, 150.027, 2.159, 1200, 150.027, 151.063, 1.036, 10000, 0,    11.733,
 116, 688, 116, 116, 139.736, 23.736, 12000, 0, 139.736, 143.109, 3.373, 1215, 143.109, 144.364, 1.256, 12000, 0, 144.364, 147.229, 2.865, 1800, 147.229, 149.067, 1.838, 9000, 0, 149.067, 151.281, 2.214, 1350, 151.281, 152.624, 1.343, 12000, 0,    11.545,
 117, 688, 117, 117, 141.026, 24.026, 12000, 0, 141.026, 144.273, 3.247, 1265, 144.273, 145.609, 1.336, 12000, 0, 145.609, 149.416, 3.807, 1800, 149.416, 150.62, 1.204, 9000, 0, 150.62, 153.616, 2.995, 1350, 153.616, 154.771, 1.155, 12000, 0,    12.590,
 118, 688, 118, 118, 142.141, 24.141, 11000, 0, 142.141, 145.015, 2.875, 1130, 145.015, 146.724, 1.708, 11000, 0, 146.724, 149.677, 2.953, 1650, 149.677, 151.907, 2.23, 8000, 0, 151.907, 154.233, 2.326, 1200, 154.233, 155.723, 1.49, 10000, 0,    12.092,
 119, 688, 119, 119, 143.455, 24.455, 12000, 0, 143.455, 146.313, 2.859, 1276, 146.313, 147.923, 1.609, 12000, 0, 147.923, 152.47, 4.547, 1800, 152.47, 153.712, 1.242, 9000, 0, 153.712, 156.277, 2.565, 1350, 156.277, 157.559, 1.282, 12000, 0,    12.822,
 120, 688, 120, 120, 144.709, 24.709, 11000, 0, 144.709, 148.584, 3.874, 1186, 148.584, 149.778, 1.194, 11000, 0, 149.778, 152.484, 2.706, 1650, 152.484, 154.832, 2.348, 8000, 0, 154.832, 156.853, 2.021, 1200, 156.853, 158.585, 1.732, 10000, 0,    12.143,
 128, 688, 128, 128, 154.349, 26.349, 10000, 0, 154.349, 157.484, 3.135, 1000, 157.484, 159.425, 1.941, 10000, 0, 159.425, 159.425, 0, 1500,TimeOut
 121, 688, 121, 121, 146.029, 25.029, 11000, 0, 146.029, 149.968, 3.939, 1162, 149.968, 151.113, 1.145, 11000, 0, 151.113, 153.909, 2.796, 1650, 153.909, 155.961, 2.051, 8000, 0, 155.961, 157.714, 1.753, 1200, 157.714, 159.614, 1.9, 10000, 0,    11.685,
 122, 688, 122, 122, 147.439, 25.439, 12000, 0, 147.439, 151.482, 4.043, 1290, 151.482, 152.681, 1.199, 12000, 0, 152.681, 154.276, 1.595, 1800, 154.276, 157.248, 2.971, 9000, 0, 157.248, 159.217, 1.969, 1350, 159.217, 160.872, 1.655, 12000, 0,    11.778,
 123, 688, 123, 123, 148.558, 25.558, 11000, 0, 148.558, 152.413, 3.855, 1122, 152.413, 153.911, 1.499, 11000, 0, 153.911, 155.736, 1.824, 1650, 155.736, 158.352, 2.617, 8000, 0, 158.352, 160.316, 1.964, 1200, 160.316, 161.917, 1.601, 10000, 0,    11.758,
 124, 688, 124, 124, 149.898, 25.898, 12000, 0, 149.898, 153.318, 3.421, 1289, 153.318, 155.178, 1.86, 12000, 0, 155.178, 157.167, 1.989, 1800, 157.167, 159.559, 2.392, 9000, 0, 159.559, 162.44, 2.881, 1350, 162.44, 163.683, 1.243, 12000, 0,    12.542,
 125, 688, 125, 125, 151.131, 26.131, 12000, 0, 151.131, 154.595, 3.464, 1228, 154.595, 156.413, 1.818, 12000, 0, 156.413, 159.551, 3.138, 1800, 159.551, 160.705, 1.154, 9000, 0, 160.705, 164.083, 3.378, 1350, 164.083, 165.314, 1.23, 12000, 0,    12.952,
 126, 688, 126, 126, 152.19, 26.19, 10000, 0, 152.19, 155.251, 3.061, 1004, 155.251, 157.446, 2.195, 10000, 0, 157.446, 160.179, 2.734, 1500, 160.179, 161.65, 1.471, 7000, 0, 161.65, 164.511, 2.86, 1050, 164.511, 166.346, 1.836, 9000, 0,    12.321,
 127, 688, 127, 127, 153.278, 26.278, 10000, 0, 153.278, 156.45, 3.172, 1024, 156.45, 158.455, 2.005, 10000, 0, 158.455, 161.633, 3.178, 1500, 161.633, 162.688, 1.055, 7000, 0, 162.688, 165.884, 3.196, 1050, 165.884, 167.355, 1.472, 9000, 0,    12.605,
 129, 688, 129, 129, 155.602, 26.602, 12000, 0, 155.602, 159.762, 4.159, 1256, 159.762, 161.011, 1.249, 12000, 0, 161.011, 162.874, 1.863, 1800, 162.874, 164.177, 1.303, 9000, 0, 164.177, 166.922, 2.745, 1350, 166.922, 168.655, 1.733, 12000, 0,    11.320,
 130, 688, 130, 130, 156.933, 26.933, 11000, 0, 156.933, 160.296, 3.363, 1161, 160.296, 162.256, 1.96, 11000, 0, 162.256, 163.783, 1.527, 1650, 163.783, 165.261, 1.477, 8000, 0, 165.261, 167.726, 2.465, 1200, 167.726, 169.768, 2.042, 10000, 0,    10.793,
 131, 688, 131, 131, 158.349, 27.349, 11000, 0, 158.349, 161.644, 3.296, 1129, 161.644, 163.388, 1.744, 11000, 0, 163.388, 165.215, 1.827, 1650, 165.215, 166.401, 1.186, 8000, 0, 166.401, 168.466, 2.064, 1200, 168.466, 170.71, 2.244, 10000, 0,    10.117,
 132, 688, 132, 132, 159.416, 27.416, 10000, 0, 159.416, 162.102, 2.686, 1085, 162.102, 164.513, 2.411, 10000, 0, 164.513, 165.989, 1.476, 1500, 165.989, 167.322, 1.333, 7000, 0, 167.322, 169.409, 2.087, 1050, 169.409, 171.614, 2.205, 9000, 0,     9.993,
 133, 688, 133, 133, 160.692, 27.692, 11000, 0, 160.692, 163.314, 2.622, 1178, 163.314, 165.765, 2.451, 11000, 0, 165.765, 167.46, 1.695, 1650, 167.46, 168.492, 1.032, 8000, 0, 168.492, 170.593, 2.101, 1200, 170.593, 172.654, 2.061, 10000, 0,     9.900,
 134, 688, 134, 134, 162.201, 28.201, 12000, 0, 162.201, 164.312, 2.112, 1270, 164.312, 167.078, 2.765, 12000, 0, 167.078, 169.46, 2.382, 1800, 169.46, 170.677, 1.217, 9000, 0, 170.677, 172.807, 2.13, 1350, 172.807, 174.047, 1.239, 12000, 0,    10.607,
 135, 688, 135, 135, 163.413, 28.413, 11000, 0, 163.413, 165.811, 2.398, 1174, 165.811, 168.368, 2.557, 11000, 0, 168.368, 170.859, 2.49, 1650, 170.859, 171.954, 1.095, 8000, 0, 171.954, 173.442, 1.488, 1200, 173.442, 175.052, 1.61, 10000, 0,    10.029,
 136, 688, 136, 136, 164.774, 28.774, 12000, 0, 164.774, 167.516, 2.742, 1211, 167.516, 169.556, 2.04, 12000, 0, 169.556, 172.41, 2.855, 1800, 172.41, 173.793, 1.383, 9000, 0, 173.793, 176.731, 2.939, 1350, 176.731, 177.997, 1.266, 12000, 0,    11.958,
 137, 688, 137, 137, 165.909, 28.909, 11000, 0, 165.909, 169.174, 3.265, 1122, 169.174, 170.788, 1.615, 11000, 0, 170.788, 173.828, 3.04, 1650, 173.828, 174.987, 1.159, 8000, 0, 174.987, 176.966, 1.979, 1200, 176.966, 179.071, 2.105, 10000, 0,    11.057,
 138, 688, 138, 138, 166.967, 28.967, 9000, 0, 166.967, 170.063, 3.096, 978, 170.063, 171.739, 1.676, 9000, 0, 171.739, 174.629, 2.89, 1350, 174.629, 175.788, 1.159, 6000, 0, 175.788, 178.775, 2.987, 900, 178.775, 179.903, 1.128, 8000, 0,    11.808,
 139, 688, 139, 139, 168.532, 29.532, 12000, 0, 168.532, 171.324, 2.792, 1260, 171.324, 172.987, 1.663, 12000, 0, 172.987, 175.98, 2.992, 1800, 175.98, 177.147, 1.168, 9000, 0, 177.147, 181.057, 3.91, 1350, 181.057, 182.381, 1.324, 12000, 0,    12.525,
 140, 688, 140, 140, 169.74, 29.74, 11000, 0, 169.74, 172.637, 2.897, 1132, 172.637, 174.201, 1.564, 11000, 0, 174.201, 176.555, 2.354, 1650, 176.555, 178.224, 1.668, 8000, 0, 178.224, 181.844, 3.62, 1200, 181.844, 183.382, 1.538, 10000, 0,    12.104,
 141, 688, 141, 141, 171.304, 30.304, 13000, 0, 171.304, 174.201, 2.897, 1318, 174.201, 175.576, 1.375, 13000, 0, 175.576, 177.854, 2.278, 1950, 177.854, 179.548, 1.694, 9000, 0, 179.548, 183.4, 3.852, 1350, 183.4, 184.537, 1.137, 12000, 0,    12.096,
 142, 688, 142, 142, 172.739, 30.739, 11000, 0, 172.739, 176, 3.261, 1106, 176, 177.202, 1.202, 11000, 0, 177.202, 178.832, 1.629, 1650, 178.832, 180.684, 1.852, 8000, 0, 180.684, 183.983, 3.299, 1200, 183.983, 185.717, 1.734, 10000, 0,    11.244,
 143, 688, 143, 143, 173.938, 30.938, 10000, 0, 173.938, 177.587, 3.649, 1043, 177.587, 178.589, 1.002, 10000, 0, 178.589, 180.498, 1.909, 1500, 180.498, 181.583, 1.085, 7000, 0, 181.583, 184.856, 3.274, 1050, 184.856, 186.576, 1.719, 9000, 0,    10.919,
 144, 688, 144, 144, 174.802, 30.802, 8000, 0, 174.802, 177.847, 3.044, 882, 177.847, 179.518, 1.672, 8000, 0, 179.518, 181.331, 1.812, 1200, 181.331, 182.381, 1.051, 6000, 0, 182.381, 185.193, 2.812, 900, 185.193, 187.412, 2.219, 8000, 0,    10.390,
 155, 688, 155, 155, 187.822, 32.822, 10000, 0, 187.822, 187.822, 0, 1083,TimeOut
 145, 688, 145, 145, 175.958, 30.958, 11000, 0, 175.958, 179.784, 3.826, 1177, 179.784, 180.986, 1.202, 11000, 0, 180.986, 182.939, 1.953, 1650, 182.939, 183.999, 1.06, 8000, 0, 183.999, 186.843, 2.844, 1200, 186.843, 188.447, 1.604, 10000, 0,    10.885,
 146, 688, 146, 146, 177.09, 31.09, 11000, 0, 177.09, 179.87, 2.78, 1132, 179.87, 182.125, 2.255, 11000, 0, 182.125, 184.328, 2.203, 1650, 184.328, 185.368, 1.04, 8000, 0, 185.368, 187.339, 1.971, 1200, 187.339, 189.498, 2.159, 10000, 0,    10.249,
 147, 688, 147, 147, 178.289, 31.289, 11000, 0, 178.289, 181.796, 3.507, 1146, 181.796, 183.463, 1.666, 11000, 0, 183.463, 185.757, 2.294, 1650, 185.757, 186.865, 1.108, 8000, 0, 186.865, 189.637, 2.772, 1200, 189.637, 190.706, 1.069, 10000, 0,    11.348,
 148, 688, 148, 148, 179.446, 31.446, 11000, 0, 179.446, 181.929, 2.483, 1183, 181.929, 184.765, 2.836, 11000, 0, 184.765, 187.727, 2.962, 1650, 187.727, 188.855, 1.128, 8000, 0, 188.855, 192.105, 3.25, 1200, 192.105, 193.179, 1.074, 10000, 0,    12.658,
 149, 688, 149, 149, 180.592, 31.592, 10000, 0, 180.592, 185.007, 4.415, 1076, 185.007, 186.062, 1.055, 10000, 0, 186.062, 188.384, 2.322, 1500, 188.384, 189.801, 1.418, 7000, 0, 189.801, 192.567, 2.765, 1050, 192.567, 194.105, 1.538, 9000, 0,    11.975,
 150, 688, 150, 150, 181.756, 31.756, 11000, 0, 181.756, 185.446, 3.69, 1194, 185.446, 187.21, 1.765, 11000, 0, 187.21, 189.389, 2.179, 1650, 189.389, 190.883, 1.494, 8000, 0, 190.883, 193.879, 2.996, 1200, 193.879, 195.071, 1.192, 10000, 0,    12.123,
 151, 688, 151, 151, 183.005, 32.005, 10000, 0, 183.005, 187.959, 4.953, 1026, 187.959, 189.028, 1.069, 10000, 0, 189.028, 190.715, 1.687, 1500, 190.715, 191.808, 1.093, 7000, 0, 191.808, 194.237, 2.429, 1050, 194.237, 196.013, 1.775, 9000, 0,    11.232,
 152, 688, 152, 152, 184.344, 32.344, 11000, 0, 184.344, 188.404, 4.059, 1157, 188.404, 190.235, 1.832, 11000, 0, 190.235, 192.587, 2.351, 1650, 192.587, 193.78, 1.193, 8000, 0, 193.78, 195.804, 2.024, 1200, 195.804, 197.065, 1.261, 10000, 0,    11.459,
 153, 688, 153, 153, 185.516, 32.516, 11000, 0, 185.516, 189.44, 3.924, 1122, 189.44, 191.534, 2.094, 11000, 0, 191.534, 193.889, 2.355, 1650, 193.889, 195.104, 1.215, 8000, 0, 195.104, 196.726, 1.622, 1200, 196.726, 198.234, 1.508, 10000, 0,    11.210,
 154, 688, 154, 154, 186.634, 32.634, 9000, 0, 186.634, 189.676, 3.042, 991, 189.676, 192.423, 2.747, 9000, 0, 192.423, 194.912, 2.489, 1350, 194.912, 195.931, 1.019, 6000, 0, 195.931, 197.523, 1.592, 900, 197.523, 199.09, 1.567, 8000, 0,    10.889,
 156, 688, 156, 156, 189.239, 33.239, 12000, 0, 189.239, 192.875, 3.636, 1223, 192.875, 194.087, 1.212, 12000, 0, 194.087, 196.475, 2.388, 1800, 196.475, 197.765, 1.29, 9000, 0, 197.765, 201.6, 3.835, 1350, 201.6, 202.877, 1.277, 12000, 0,    12.361,
 157, 688, 157, 157, 190.576, 33.576, 11000, 0, 190.576, 193.798, 3.222, 1131, 193.798, 195.25, 1.453, 11000, 0, 195.25, 196.875, 1.625, 1650, 196.875, 198.862, 1.986, 8000, 0, 198.862, 202.451, 3.589, 1200, 202.451, 203.943, 1.493, 10000, 0,    11.875,
 164, 688, 164, 164, 199.038, 35.038, 9000, 0, 199.038, 203.036, 3.998, 923, 203.036, 203.993, 0.957, 9000, 0, 203.993, 203.993, 0, 1350,TimeOut
 158, 688, 158, 158, 191.784, 33.784, 11000, 0, 191.784, 194.927, 3.144, 1194, 194.927, 196.395, 1.467, 11000, 0, 196.395, 199.4, 3.005, 1650, 199.4, 200.513, 1.114, 8000, 0, 200.513, 203.839, 3.325, 1200, 203.839, 205.09, 1.251, 10000, 0,    12.055,
 159, 688, 159, 159, 193.146, 34.146, 11000, 0, 193.146, 196.465, 3.319, 1134, 196.465, 197.537, 1.072, 11000, 0, 197.537, 200.37, 2.833, 1650, 200.37, 201.59, 1.22, 8000, 0, 201.59, 204.259, 2.669, 1200, 204.259, 206.13, 1.871, 10000, 0,    11.114,
 160, 688, 160, 160, 194.423, 34.423, 11000, 0, 194.423, 197.663, 3.24, 1104, 197.663, 198.826, 1.163, 11000, 0, 198.826, 202.137, 3.311, 1650, 202.137, 203.244, 1.107, 8000, 0, 203.244, 206.168, 2.924, 1200, 206.168, 207.205, 1.037, 10000, 0,    11.745,
 161, 688, 161, 161, 195.719, 34.719, 11000, 0, 195.719, 198.817, 3.098, 1108, 198.817, 199.97, 1.153, 11000, 0, 199.97, 204.088, 4.118, 1650, 204.088, 205.288, 1.2, 8000, 0, 205.288, 207.26, 1.972, 1200, 207.26, 208.412, 1.153, 10000, 0,    11.540,
 162, 688, 162, 162, 197.015, 35.015, 12000, 0, 197.015, 199.635, 2.621, 1249, 199.635, 201.218, 1.583, 12000, 0, 201.218, 205.138, 3.92, 1800, 205.138, 206.504, 1.366, 9000, 0, 206.504, 208.97, 2.466, 1350, 208.97, 210.45, 1.48, 12000, 0,    11.955,
 163, 688, 163, 163, 198.036, 35.036, 9000, 0, 198.036, 201.12, 3.084, 999, 201.12, 202.167, 1.047, 9000, 0, 202.167, 205.481, 3.313, 1350, 205.481, 207.274, 1.793, 6000, 0, 207.274, 209.954, 2.68, 900, 209.954, 211.355, 1.401, 8000, 0,    11.918,
 165, 688, 165, 165, 200.413, 35.413, 11000, 0, 200.413, 203.705, 3.292, 1142, 203.705, 205.143, 1.439, 11000, 0, 205.143, 207.26, 2.116, 1650, 207.26, 208.372, 1.113, 8000, 0, 208.372, 211.372, 3, 1200, 211.372, 212.462, 1.09, 10000, 0,    10.959,
 166, 688, 166, 166, 201.758, 35.758, 12000, 0, 201.758, 206.244, 4.486, 1266, 206.244, 207.423, 1.179, 12000, 0, 207.423, 209.901, 2.477, 1800, 209.901, 211.094, 1.194, 9000, 0, 211.094, 213.14, 2.046, 1350, 213.14, 214.337, 1.197, 12000, 0,    11.382,
 167, 688, 167, 167, 203.109, 36.109, 11000, 0, 203.109, 207.26, 4.151, 1143, 207.26, 208.688, 1.429, 11000, 0, 208.688, 211.215, 2.527, 1650, 211.215, 212.349, 1.134, 8000, 0, 212.349, 214.667, 2.318, 1200, 214.667, 215.703, 1.036, 10000, 0,    11.558,
 168, 688, 168, 168, 204.175, 36.175, 10000, 0, 204.175, 208.594, 4.419, 1020, 208.594, 209.694, 1.1, 10000, 0, 209.694, 213.21, 3.516, 1500, 213.21, 214.232, 1.022, 7000, 0, 214.232, 215.797, 1.565, 1050, 215.797, 216.729, 0.932, 9000, 0,    11.622,
 174, 688, 174, 174, 211.97, 37.97, 11000, 0, 211.97, 215.429, 3.459, 1190, 215.429, 217.566, 2.137, 11000, 0, 217.566, 217.566, 0, 1650,TimeOut
 169, 688, 169, 169, 205.574, 36.574, 12000, 0, 205.574, 209.59, 4.016, 1232, 209.59, 210.977, 1.388, 12000, 0, 210.977, 214.385, 3.408, 1800, 214.385, 215.736, 1.35, 9000, 0, 215.736, 218.397, 2.662, 1350, 218.397, 219.702, 1.304, 12000, 0,    12.823,
 170, 688, 170, 170, 206.596, 36.596, 9000, 0, 206.596, 211.052, 4.457, 950, 211.052, 211.999, 0.947, 9000, 0, 211.999, 214.999, 3, 1350, 214.999, 216.606, 1.606, 6000, 0, 216.606, 218.487, 1.881, 900, 218.487, 220.544, 2.057, 8000, 0,    11.891,
 177, 688, 177, 177, 215.429, 38.429, 12000, 0, 215.429, 218.92, 3.491, 1251, 218.92, 221.145, 2.225, 12000, 0, 221.145, 221.145, 0, 1800,TimeOut
 171, 688, 171, 171, 207.884, 36.884, 12000, 0, 207.884, 212.529, 4.645, 1239, 212.529, 213.823, 1.294, 12000, 0, 213.823, 217.994, 4.171, 1800, 217.994, 219.295, 1.301, 9000, 0, 219.295, 221.912, 2.617, 1350, 221.912, 223.167, 1.255, 12000, 0,    14.028,
 172, 688, 172, 172, 209.359, 37.359, 12000, 0, 209.359, 213.031, 3.671, 1260, 213.031, 215.031, 2, 12000, 0, 215.031, 218.266, 3.235, 1800, 218.266, 220.506, 2.24, 9000, 0, 220.506, 222.473, 1.967, 1350, 222.473, 224.551, 2.078, 12000, 0,    13.113,
 185, 688, 185, 185, 225.372, 40.372, 11000, 0, 225.372, 225.372, 0, 1174,TimeOut
 173, 688, 173, 173, 210.703, 37.703, 12000, 0, 210.703, 214.969, 4.266, 1252, 214.969, 216.366, 1.398, 12000, 0, 216.366, 221.769, 5.402, 1800, 221.769, 223.137, 1.368, 9000, 0, 223.137, 225.701, 2.564, 1350, 225.701, 227.105, 1.405, 12000, 0,    14.997,
