#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 743, 669, 746, 746, 907.697, 161.697, 10000, 0, 907.697, 909.716, 2.019, 1077, 909.716, 910.841, 1.126, 10000, 0,     2.019,
 744, 669, 747, 747, 908.615, 161.615, 10000, 0, 908.615, 910.618, 2.003, 1074, 910.618, 911.738, 1.12, 10000, 0,     2.003,
 745, 669, 748, 748, 909.879, 161.879, 13000, 0, 909.879, 912.317, 2.438, 1340, 912.317, 913.438, 1.121, 13000, 0,     2.438,
 746, 669, 749, 749, 910.845, 161.845, 10000, 0, 910.845, 912.615, 1.77, 1061, 912.615, 914.246, 1.631, 10000, 0,     1.770,
 747, 669, 750, 750, 912.33, 162.33, 14000, 0, 912.33, 913.949, 1.619, 1436, 913.949, 915.524, 1.575, 14000, 0,     1.619,
 748, 669, 751, 751, 913.583, 162.583, 13000, 0, 913.583, 916.262, 2.679, 1389, 916.262, 917.48, 1.219, 13000, 0,     2.679,
 752, 669, 755, 755, 918.235, 163.235, 12000, 0, 918.235, 918.235, 0, 1280,TimeOut
 750, 669, 753, 753, 915.891, 162.891, 11000, 0, 915.891, 918.316, 2.425, 1107, 918.316, 919.34, 1.024, 11000, 0,     2.425,
 749, 669, 752, 752, 914.845, 162.845, 15000, 0, 914.845, 918.421, 3.576, 1521, 918.421, 920.656, 2.235, 15000, 0,     3.576,
 751, 669, 754, 754, 917.031, 163.031, 13000, 0, 917.031, 921.175, 4.144, 1346, 921.175, 922.394, 1.219, 13000, 0,     4.144,
 753, 669, 756, 756, 919.413, 163.413, 12000, 0, 919.413, 921.55, 2.136, 1225, 921.55, 923.535, 1.985, 12000, 0,     2.136,
 754, 669, 757, 757, 920.754, 163.754, 14000, 0, 920.754, 923.489, 2.734, 1404, 923.489, 924.834, 1.346, 14000, 0,     2.734,
 755, 669, 758, 758, 922.052, 164.052, 12000, 0, 922.052, 924.283, 2.231, 1291, 924.283, 925.994, 1.711, 12000, 0,     2.231,
 756, 669, 759, 759, 923.067, 164.067, 10000, 0, 923.067, 925.396, 2.329, 1057, 925.396, 926.854, 1.458, 10000, 0,     2.329,
 757, 669, 760, 760, 924.451, 164.451, 13000, 0, 924.451, 927.286, 2.834, 1367, 927.286, 928.41, 1.124, 13000, 0,     2.834,
 758, 669, 761, 761, 925.925, 164.925, 15000, 0, 925.925, 928.141, 2.216, 1543, 928.141, 929.705, 1.564, 15000, 0,     2.216,
 759, 669, 762, 762, 926.969, 164.969, 10000, 0, 926.969, 928.791, 1.822, 1089, 928.791, 930.605, 1.814, 10000, 0,     1.822,
 760, 669, 763, 763, 928.001, 165.001, 11000, 0, 928.001, 930.204, 2.202, 1184, 930.204, 931.626, 1.422, 11000, 0,     2.202,
 761, 669, 764, 764, 929.228, 165.228, 12000, 0, 929.228, 930.992, 1.764, 1298, 930.992, 932.612, 1.62, 12000, 0,     1.764,
 762, 669, 765, 765, 930.484, 165.484, 14000, 0, 930.484, 932.277, 1.793, 1469, 932.277, 933.889, 1.611, 14000, 0,     1.793,
 763, 669, 766, 766, 931.83, 165.83, 14000, 0, 931.83, 933.869, 2.038, 1420, 933.869, 935.264, 1.395, 14000, 0,     2.038,
 764, 669, 767, 767, 932.93, 165.93, 11000, 0, 932.93, 935.204, 2.273, 1102, 935.204, 936.266, 1.062, 11000, 0,     2.273,
 765, 669, 768, 768, 934.101, 166.101, 12000, 0, 934.101, 935.861, 1.76, 1217, 935.861, 937.387, 1.526, 12000, 0,     1.760,
 766, 669, 769, 769, 935.522, 166.522, 15000, 0, 935.522, 937.783, 2.261, 1500, 937.783, 939.026, 1.243, 15000, 0,     2.261,
 767, 669, 770, 770, 936.956, 166.956, 14000, 0, 936.956, 938.767, 1.811, 1457, 938.767, 940.192, 1.426, 14000, 0,     1.811,
 768, 669, 771, 771, 938.072, 167.072, 12000, 0, 938.072, 940.27, 2.198, 1206, 940.27, 941.307, 1.037, 12000, 0,     2.198,
 769, 669, 772, 772, 938.997, 166.997, 11000, 0, 938.997, 941.884, 2.887, 1166, 941.884, 942.838, 0.954, 11000, 0,     2.887,
 770, 669, 773, 773, 940.16, 167.16, 13000, 0, 940.16, 942.502, 2.342, 1301, 942.502, 944.044, 1.542, 13000, 0,     2.342,
 771, 669, 774, 774, 941.53, 167.53, 14000, 0, 941.53, 943.514, 1.984, 1432, 943.514, 945.197, 1.683, 14000, 0,     1.984,
 772, 669, 775, 775, 942.88, 167.88, 13000, 0, 942.88, 944.404, 1.525, 1360, 944.404, 946.462, 2.058, 13000, 0,     1.525,
 773, 669, 776, 776, 943.934, 167.934, 12000, 0, 943.934, 945.445, 1.511, 1290, 945.445, 947.577, 2.131, 12000, 0,     1.511,
 774, 669, 777, 777, 945.065, 168.065, 12000, 0, 945.065, 947.207, 2.142, 1225, 947.207, 948.632, 1.425, 12000, 0,     2.142,
 775, 669, 778, 778, 946.188, 168.188, 12000, 0, 946.188, 948.138, 1.95, 1280, 948.138, 949.853, 1.715, 12000, 0,     1.950,
 776, 669, 779, 779, 947.251, 168.251, 11000, 0, 947.251, 948.648, 1.398, 1101, 948.648, 950.815, 2.166, 11000, 0,     1.398,
 777, 669, 780, 780, 948.509, 168.509, 11000, 0, 948.509, 951.184, 2.674, 1197, 951.184, 952.254, 1.07, 11000, 0,     2.674,
 778, 669, 781, 781, 949.746, 168.746, 14000, 0, 949.746, 952.503, 2.757, 1440, 952.503, 953.715, 1.212, 14000, 0,     2.757,
 779, 669, 782, 782, 951.209, 169.209, 15000, 0, 951.209, 954.056, 2.846, 1557, 954.056, 955.435, 1.379, 15000, 0,     2.846,
 780, 669, 783, 783, 952.485, 169.485, 14000, 0, 952.485, 954.839, 2.354, 1427, 954.839, 956.718, 1.879, 14000, 0,     2.354,
 781, 669, 784, 784, 953.773, 169.773, 14000, 0, 953.773, 956.174, 2.402, 1459, 956.174, 958.058, 1.883, 14000, 0,     2.402,
 782, 669, 785, 785, 954.987, 169.987, 12000, 0, 954.987, 956.953, 1.966, 1271, 956.953, 959.255, 2.302, 12000, 0,     1.966,
 783, 669, 786, 786, 955.906, 169.906, 10000, 0, 955.906, 957.372, 1.465, 1066, 957.372, 960.1, 2.729, 10000, 0,     1.465,
 784, 669, 787, 787, 957.035, 170.035, 12000, 0, 957.035, 958.406, 1.371, 1243, 958.406, 961.174, 2.768, 12000, 0,     1.371,
 785, 669, 788, 788, 958.072, 170.072, 11000, 0, 958.072, 960.572, 2.5, 1197, 960.572, 962.158, 1.587, 11000, 0,     2.500,
 786, 669, 789, 789, 959.201, 170.201, 12000, 0, 959.201, 962.478, 3.278, 1236, 962.478, 963.581, 1.103, 12000, 0,     3.278,
 787, 669, 790, 790, 960.572, 170.572, 15000, 0, 960.572, 963.678, 3.107, 1519, 963.678, 965.022, 1.344, 15000, 0,     3.107,
 788, 669, 791, 791, 961.975, 170.975, 14000, 0, 961.975, 965.305, 3.33, 1436, 965.305, 966.536, 1.231, 14000, 0,     3.330,
 789, 669, 792, 792, 963.152, 171.152, 12000, 0, 963.152, 966.256, 3.104, 1226, 966.256, 967.611, 1.355, 12000, 0,     3.104,
 790, 669, 793, 793, 964.536, 171.536, 14000, 0, 964.536, 968.372, 3.835, 1485, 968.372, 969.717, 1.345, 14000, 0,     3.835,
 791, 669, 794, 794, 965.768, 171.768, 11000, 0, 965.768, 968.442, 2.674, 1108, 968.442, 970.677, 2.235, 11000, 0,     2.674,
 793, 669, 796, 796, 968.372, 172.372, 12000, 0, 968.372, 970.014, 1.643, 1275, 970.014, 971.748, 1.734, 12000, 0,     1.643,
 792, 669, 795, 795, 967.169, 172.169, 15000, 0, 967.169, 970.225, 3.057, 1505, 970.225, 973.123, 2.898, 15000, 0,     3.057,
 794, 669, 797, 797, 969.31, 172.31, 10000, 0, 969.31, 971.682, 2.372, 1072, 971.682, 974.001, 2.32, 10000, 0,     2.372,
 795, 669, 798, 798, 970.721, 172.721, 15000, 0, 970.721, 973.302, 2.581, 1529, 973.302, 975.262, 1.96, 15000, 0,     2.581,
 796, 669, 799, 799, 971.989, 172.989, 12000, 0, 971.989, 974.862, 2.872, 1241, 974.862, 976.488, 1.626, 12000, 0,     2.872,
 797, 669, 800, 800, 973.507, 173.507, 15000, 0, 973.507, 975.975, 2.468, 1513, 975.975, 977.878, 1.903, 15000, 0,     2.468,
 798, 669, 801, 801, 974.815, 173.815, 15000, 0, 974.815, 977.731, 2.916, 1517, 977.731, 979.216, 1.485, 15000, 0,     2.916,
 799, 669, 802, 802, 975.992, 173.992, 11000, 0, 975.992, 978.862, 2.87, 1114, 978.862, 980.256, 1.394, 11000, 0,     2.870,
 800, 669, 804, 804, 977.242, 173.242, 13000, 0, 977.242, 979.995, 2.753, 1345, 979.995, 981.424, 1.43, 13000, 0,     2.753,
 801, 669, 805, 805, 978.417, 173.417, 11000, 0, 978.417, 980.268, 1.851, 1128, 980.268, 982.361, 2.093, 11000, 0,     1.851,
 802, 669, 806, 806, 979.969, 173.969, 15000, 0, 979.969, 983.828, 3.86, 1509, 983.828, 985.109, 1.281, 15000, 0,     3.860,
 803, 669, 807, 807, 981.442, 174.442, 15000, 0, 981.442, 984.711, 3.269, 1559, 984.711, 986.612, 1.901, 15000, 0,     3.269,
 804, 669, 808, 808, 982.415, 174.415, 10000, 0, 982.415, 985.459, 3.044, 1081, 985.459, 987.492, 2.033, 10000, 0,     3.044,
 805, 669, 809, 809, 983.398, 174.398, 10000, 0, 983.398, 986.1, 2.702, 1052, 986.1, 988.295, 2.196, 10000, 0,     2.702,
 806, 669, 810, 810, 984.472, 174.472, 11000, 0, 984.472, 987.666, 3.194, 1165, 987.666, 989.423, 1.756, 11000, 0,     3.194,
 807, 669, 811, 811, 985.529, 174.529, 11000, 0, 985.529, 988.198, 2.669, 1122, 988.198, 990.405, 2.208, 11000, 0,     2.669,
 812, 669, 816, 816, 990.996, 174.996, 11000, 0, 990.996, 990.996, 0, 1124,TimeOut
 813, 669, 817, 817, 992.379, 175.379, 14000, 0, 992.379, 992.379, 0, 1428,TimeOut
 808, 669, 812, 812, 986.779, 174.779, 13000, 0, 986.779, 991.923, 5.144, 1358, 991.923, 993.029, 1.107, 13000, 0,     5.144,
 809, 669, 813, 813, 987.81, 174.81, 10000, 0, 987.81, 992.409, 4.599, 1095, 992.409, 993.983, 1.574, 10000, 0,     4.599,
 810, 669, 814, 814, 988.729, 174.729, 10000, 0, 988.729, 993.382, 4.653, 1051, 993.382, 994.859, 1.477, 10000, 0,     4.653,
 811, 669, 815, 815, 989.928, 174.928, 12000, 0, 989.928, 994.483, 4.555, 1245, 994.483, 995.826, 1.343, 12000, 0,     4.555,
 814, 669, 818, 818, 993.562, 175.562, 12000, 0, 993.562, 996.113, 2.551, 1281, 996.113, 997.245, 1.132, 12000, 0,     2.551,
 815, 669, 819, 819, 995.005, 176.005, 13000, 0, 995.005, 997.104, 2.1, 1397, 997.104, 998.323, 1.218, 13000, 0,     2.100,
 816, 669, 820, 820, 996.063, 176.063, 11000, 0, 996.063, 997.523, 1.46, 1194, 997.523, 999.334, 1.811, 11000, 0,     1.460,
 817, 669, 821, 821, 997.555, 176.555, 14000, 0, 997.555, 999.716, 2.161, 1481, 999.716, 1000.93, 1.214, 14000, 0,     2.161,
 818, 669, 822, 822, 998.525, 176.525, 11000, 0, 998.525, 1001.485, 2.96, 1161, 1001.485, 1002.415, 0.931, 11000, 0,     2.960,
 819, 669, 823, 823, 999.526, 176.526, 10000, 0, 999.526, 1002.931, 3.406, 1097, 1002.931, 1003.863, 0.931, 10000, 0,     3.406,
 820, 669, 824, 824, 1000.54, 176.54, 11000, 0, 1000.54, 1003.883, 3.342, 1187, 1003.883, 1004.921, 1.038, 11000, 0,     3.342,
 821, 669, 825, 825, 1001.893, 176.893, 14000, 0, 1001.893, 1005.29, 3.397, 1466, 1005.29, 1006.609, 1.319, 14000, 0,     3.397,
 822, 669, 826, 826, 1002.944, 176.944, 11000, 0, 1002.944, 1006.587, 3.643, 1128, 1006.587, 1007.572, 0.985, 11000, 0,     3.643,
 823, 669, 827, 827, 1004.458, 177.458, 15000, 0, 1004.458, 1008.125, 3.666, 1538, 1008.125, 1009.54, 1.415, 15000, 0,     3.666,
 824, 669, 828, 828, 1005.743, 177.743, 14000, 0, 1005.743, 1008.341, 2.597, 1433, 1008.341, 1010.765, 2.424, 14000, 0,     2.597,
 825, 669, 829, 829, 1006.944, 177.944, 12000, 0, 1006.944, 1010.321, 3.378, 1232, 1010.321, 1011.789, 1.467, 12000, 0,     3.378,
 826, 669, 830, 830, 1008.418, 178.418, 14000, 0, 1008.418, 1011.01, 2.592, 1434, 1011.01, 1012.955, 1.945, 14000, 0,     2.592,
 827, 669, 831, 831, 1009.861, 178.861, 14000, 0, 1009.861, 1012.626, 2.765, 1444, 1012.626, 1014.23, 1.604, 14000, 0,     2.765,
 828, 669, 832, 832, 1011.176, 179.176, 14000, 0, 1011.176, 1013.54, 2.364, 1468, 1013.54, 1015.557, 2.016, 14000, 0,     2.364,
 829, 669, 833, 833, 1012.244, 179.244, 11000, 0, 1012.244, 1014.659, 2.416, 1135, 1014.659, 1016.554, 1.894, 11000, 0,     2.416,
 830, 669, 834, 834, 1013.449, 179.449, 14000, 0, 1013.449, 1015.875, 2.426, 1499, 1015.875, 1017.957, 2.082, 14000, 0,     2.426,
 834, 669, 838, 838, 1018.389, 180.389, 13000, 0, 1018.389, 1018.389, 0, 1353,TimeOut
 831, 669, 835, 835, 1014.867, 179.867, 15000, 0, 1014.867, 1018.932, 4.065, 1556, 1018.932, 1020.321, 1.389, 15000, 0,     4.065,
 832, 669, 836, 836, 1015.887, 179.887, 11000, 0, 1015.887, 1019.601, 3.714, 1163, 1019.601, 1021.303, 1.702, 11000, 0,     3.714,
 837, 669, 841, 841, 1021.854, 180.854, 13000, 0, 1021.854, 1021.854, 0, 1315,TimeOut
 833, 669, 837, 837, 1017.154, 180.154, 12000, 0, 1017.154, 1022.363, 5.209, 1220, 1022.363, 1023.483, 1.12, 12000, 0,     5.209,
 835, 669, 839, 839, 1019.373, 180.373, 10000, 0, 1019.373, 1022.816, 3.443, 1093, 1022.816, 1024.439, 1.623, 10000, 0,     3.443,
 836, 669, 840, 840, 1020.618, 180.618, 13000, 0, 1020.618, 1024.268, 3.65, 1305, 1024.268, 1025.551, 1.283, 13000, 0,     3.650,
 838, 669, 842, 842, 1022.909, 180.909, 11000, 0, 1022.909, 1024.566, 1.657, 1199, 1024.566, 1026.538, 1.972, 11000, 0,     1.657,
 839, 669, 843, 843, 1024.319, 181.319, 14000, 0, 1024.319, 1027.295, 2.976, 1495, 1027.295, 1028.549, 1.253, 14000, 0,     2.976,
 840, 669, 844, 844, 1025.282, 181.282, 11000, 0, 1025.282, 1027.454, 2.172, 1105, 1027.454, 1029.474, 2.02, 11000, 0,     2.172,
 841, 669, 845, 845, 1026.845, 181.845, 15000, 0, 1026.845, 1029.241, 2.396, 1524, 1029.241, 1030.903, 1.662, 15000, 0,     2.396,
 842, 669, 846, 846, 1028.119, 182.119, 14000, 0, 1028.119, 1030.324, 2.205, 1495, 1030.324, 1032.104, 1.78, 14000, 0,     2.205,
 843, 669, 847, 847, 1029.373, 182.373, 12000, 0, 1029.373, 1032.03, 2.657, 1222, 1032.03, 1033.264, 1.234, 12000, 0,     2.657,
 844, 669, 848, 848, 1030.474, 182.474, 11000, 0, 1030.474, 1032.693, 2.219, 1181, 1032.693, 1034.213, 1.52, 11000, 0,     2.219,
 845, 669, 849, 849, 1031.547, 182.547, 11000, 0, 1031.547, 1034.159, 2.613, 1173, 1034.159, 1035.205, 1.046, 11000, 0,     2.613,
 846, 669, 850, 850, 1032.517, 182.517, 11000, 0, 1032.517, 1034.928, 2.41, 1165, 1034.928, 1036.252, 1.325, 11000, 0,     2.410,
 847, 669, 851, 851, 1034.081, 183.081, 15000, 0, 1034.081, 1036.089, 2.009, 1501, 1036.089, 1037.581, 1.491, 15000, 0,     2.009,
 848, 669, 852, 852, 1035.123, 183.123, 11000, 0, 1035.123, 1036.541, 1.418, 1145, 1036.541, 1038.683, 2.142, 11000, 0,     1.418,
 849, 669, 853, 853, 1036.316, 183.316, 13000, 0, 1036.316, 1039.35, 3.034, 1364, 1039.35, 1040.417, 1.066, 13000, 0,     3.034,
 850, 669, 854, 854, 1037.285, 183.285, 10000, 0, 1037.285, 1040.089, 2.804, 1065, 1040.089, 1041.265, 1.176, 10000, 0,     2.804,
 851, 669, 855, 855, 1038.497, 183.497, 12000, 0, 1038.497, 1041.391, 2.894, 1264, 1041.391, 1042.429, 1.038, 12000, 0,     2.894,
 852, 669, 856, 856, 1039.557, 183.557, 11000, 0, 1039.557, 1041.917, 2.361, 1107, 1041.917, 1043.468, 1.551, 11000, 0,     2.361,
 853, 669, 857, 857, 1040.694, 183.694, 12000, 0, 1040.694, 1043.735, 3.04, 1245, 1043.735, 1044.945, 1.211, 12000, 0,     3.040,
 854, 669, 858, 858, 1041.711, 183.711, 10000, 0, 1041.711, 1043.853, 2.142, 1096, 1043.853, 1045.832, 1.979, 10000, 0,     2.142,
 855, 669, 859, 859, 1043.24, 184.24, 15000, 0, 1043.24, 1045.504, 2.265, 1532, 1045.504, 1047.296, 1.792, 15000, 0,     2.265,
 856, 669, 860, 860, 1044.616, 184.616, 13000, 0, 1044.616, 1046.564, 1.947, 1382, 1046.564, 1048.549, 1.986, 13000, 0,     1.947,
 857, 669, 861, 861, 1045.744, 184.744, 11000, 0, 1045.744, 1049.07, 3.326, 1165, 1049.07, 1050.099, 1.029, 11000, 0,     3.326,
 858, 669, 862, 862, 1046.908, 184.908, 12000, 0, 1046.908, 1050.428, 3.52, 1219, 1050.428, 1051.652, 1.224, 12000, 0,     3.520,
 859, 669, 863, 863, 1048.092, 185.092, 13000, 0, 1048.092, 1051.42, 3.328, 1351, 1051.42, 1052.909, 1.489, 13000, 0,     3.328,
 860, 669, 864, 864, 1049.24, 185.24, 12000, 0, 1049.24, 1052, 2.76, 1237, 1052, 1053.992, 1.992, 12000, 0,     2.760,
 861, 669, 865, 865, 1050.62, 185.62, 14000, 0, 1050.62, 1054.071, 3.451, 1491, 1054.071, 1055.412, 1.341, 14000, 0,     3.451,
 862, 669, 866, 866, 1051.816, 185.816, 13000, 0, 1051.816, 1054.686, 2.87, 1387, 1054.686, 1056.507, 1.821, 13000, 0,     2.870,
 863, 669, 867, 867, 1052.952, 185.952, 12000, 0, 1052.952, 1055.972, 3.02, 1253, 1055.972, 1057.578, 1.606, 12000, 0,     3.020,
 864, 669, 868, 868, 1054.021, 186.021, 10000, 0, 1054.021, 1056.257, 2.236, 1055, 1056.257, 1058.49, 2.233, 10000, 0,     2.236,
 865, 669, 869, 869, 1055.032, 186.032, 10000, 0, 1055.032, 1058.554, 3.522, 1049, 1058.554, 1059.482, 0.928, 10000, 0,     3.522,
 866, 669, 870, 870, 1056.028, 186.028, 11000, 0, 1056.028, 1059.277, 3.249, 1174, 1059.277, 1060.514, 1.237, 11000, 0,     3.249,
 867, 669, 871, 871, 1057.279, 186.279, 12000, 0, 1057.279, 1061.198, 3.919, 1230, 1061.198, 1062.293, 1.094, 12000, 0,     3.919,
 868, 669, 872, 872, 1058.676, 186.676, 14000, 0, 1058.676, 1061.825, 3.149, 1481, 1061.825, 1063.522, 1.697, 14000, 0,     3.149,
 872, 669, 876, 876, 1064.086, 188.086, 14000, 0, 1064.086, 1064.086, 0, 1470,TimeOut
 869, 669, 873, 873, 1060.134, 187.134, 14000, 0, 1060.134, 1064.357, 4.223, 1476, 1064.357, 1065.6, 1.244, 14000, 0,     4.223,
 870, 669, 874, 874, 1061.244, 187.244, 12000, 0, 1061.244, 1064.852, 3.608, 1298, 1064.852, 1066.657, 1.804, 12000, 0,     3.608,
 871, 669, 875, 875, 1062.565, 187.565, 12000, 0, 1062.565, 1066.04, 3.475, 1258, 1066.04, 1067.79, 1.75, 12000, 0,     3.475,
 873, 669, 877, 877, 1065.083, 188.083, 11000, 0, 1065.083, 1067.119, 2.035, 1181, 1067.119, 1068.83, 1.711, 11000, 0,     2.035,
 874, 669, 878, 878, 1066.529, 188.529, 15000, 0, 1066.529, 1069.033, 2.504, 1557, 1069.033, 1070.429, 1.396, 15000, 0,     2.504,
 875, 669, 879, 879, 1067.896, 188.896, 14000, 0, 1067.896, 1070.08, 2.184, 1484, 1070.08, 1071.795, 1.715, 14000, 0,     2.184,
 876, 669, 880, 880, 1069.077, 189.077, 12000, 0, 1069.077, 1070.668, 1.591, 1243, 1070.668, 1072.901, 2.233, 12000, 0,     1.591,
 877, 669, 881, 881, 1070.44, 189.44, 11000, 0, 1070.44, 1071.99, 1.55, 1187, 1071.99, 1073.925, 1.935, 11000, 0,     1.550,
 878, 669, 882, 882, 1071.687, 189.687, 13000, 0, 1071.687, 1073.756, 2.069, 1366, 1073.756, 1075.085, 1.33, 13000, 0,     2.069,
 879, 669, 883, 883, 1072.922, 189.922, 12000, 0, 1072.922, 1075.478, 2.556, 1243, 1075.478, 1076.479, 1.001, 12000, 0,     2.556,
 880, 669, 884, 884, 1073.856, 189.856, 10000, 0, 1073.856, 1075.834, 1.978, 1083, 1075.834, 1077.414, 1.58, 10000, 0,     1.978,
 881, 669, 885, 885, 1074.943, 189.943, 12000, 0, 1074.943, 1077.196, 2.252, 1209, 1077.196, 1078.533, 1.338, 12000, 0,     2.252,
 882, 669, 886, 886, 1076.342, 190.342, 13000, 0, 1076.342, 1079.463, 3.122, 1345, 1079.463, 1080.586, 1.123, 13000, 0,     3.122,
 883, 669, 887, 887, 1077.543, 190.543, 13000, 0, 1077.543, 1080.09, 2.547, 1351, 1080.09, 1081.587, 1.496, 13000, 0,     2.547,
 884, 669, 888, 888, 1078.779, 190.779, 12000, 0, 1078.779, 1082.349, 3.57, 1257, 1082.349, 1083.482, 1.133, 12000, 0,     3.570,
 888, 669, 892, 892, 1083.8, 191.8, 13000, 0, 1083.8, 1083.8, 0, 1371,TimeOut
 885, 669, 889, 889, 1080.239, 191.239, 15000, 0, 1080.239, 1084.277, 4.038, 1528, 1084.277, 1085.636, 1.359, 15000, 0,     4.038,
 886, 669, 890, 890, 1081.39, 191.39, 11000, 0, 1081.39, 1084.665, 3.275, 1128, 1084.665, 1086.578, 1.913, 11000, 0,     3.275,
 887, 669, 891, 891, 1082.623, 191.623, 12000, 0, 1082.623, 1087.241, 4.618, 1211, 1087.241, 1088.318, 1.077, 12000, 0,     4.618,
 889, 669, 893, 893, 1085.464, 192.464, 15000, 0, 1085.464, 1088.706, 3.242, 1530, 1088.706, 1090.179, 1.473, 15000, 0,     3.242,
 890, 669, 894, 894, 1086.449, 192.449, 10000, 0, 1086.449, 1088.809, 2.36, 1096, 1088.809, 1091.078, 2.269, 10000, 0,     2.360,
 891, 669, 895, 895, 1087.479, 192.479, 10000, 0, 1087.479, 1090.476, 2.997, 1086, 1090.476, 1091.987, 1.511, 10000, 0,     2.997,
 892, 669, 896, 896, 1088.799, 192.799, 13000, 0, 1088.799, 1091.615, 2.817, 1364, 1091.615, 1093.098, 1.482, 13000, 0,     2.817,
 893, 669, 897, 897, 1089.975, 192.975, 12000, 0, 1089.975, 1092.982, 3.007, 1246, 1092.982, 1094.267, 1.285, 12000, 0,     3.007,
 894, 669, 898, 898, 1091.164, 193.164, 13000, 0, 1091.164, 1093.719, 2.555, 1381, 1093.719, 1095.338, 1.618, 13000, 0,     2.555,
 895, 669, 899, 899, 1092.255, 193.255, 11000, 0, 1092.255, 1095.065, 2.81, 1133, 1095.065, 1096.307, 1.242, 11000, 0,     2.810,
 896, 669, 900, 900, 1093.47, 193.47, 13000, 0, 1093.47, 1096.078, 2.609, 1388, 1096.078, 1097.425, 1.347, 13000, 0,     2.609,
 897, 669, 901, 901, 1094.83, 193.83, 13000, 0, 1094.83, 1096.969, 2.139, 1352, 1096.969, 1098.697, 1.728, 13000, 0,     2.139,
 898, 669, 902, 902, 1095.829, 193.829, 10000, 0, 1095.829, 1097.934, 2.104, 1054, 1097.934, 1099.551, 1.617, 10000, 0,     2.104,
 899, 669, 903, 903, 1096.909, 193.909, 12000, 0, 1096.909, 1099.135, 2.226, 1235, 1099.135, 1100.585, 1.45, 12000, 0,     2.226,
 900, 669, 904, 904, 1098.26, 194.26, 14000, 0, 1098.26, 1100.113, 1.852, 1484, 1100.113, 1101.881, 1.769, 14000, 0,     1.852,
 901, 669, 905, 905, 1099.407, 194.407, 12000, 0, 1099.407, 1100.829, 1.422, 1244, 1100.829, 1102.893, 2.063, 12000, 0,     1.422,
 902, 669, 906, 906, 1100.608, 194.608, 12000, 0, 1100.608, 1102.081, 1.473, 1242, 1102.081, 1103.939, 1.857, 12000, 0,     1.473,
 903, 669, 907, 907, 1101.665, 194.665, 12000, 0, 1101.665, 1103.466, 1.801, 1200, 1103.466, 1104.983, 1.517, 12000, 0,     1.801,
 908, 669, 912, 912, 1107.887, 195.887, 13000, 0, 1107.887, 1107.887, 0, 1377,TimeOut
 909, 669, 913, 913, 1109.243, 196.243, 13000, 0, 1109.243, 1109.243, 0, 1372,TimeOut
 904, 669, 908, 908, 1103.106, 195.106, 15000, 0, 1103.106, 1108.558, 5.452, 1507, 1108.558, 1109.856, 1.299, 15000, 0,     5.452,
 905, 669, 909, 909, 1104.29, 195.29, 14000, 0, 1104.29, 1109.697, 5.406, 1431, 1109.697, 1111.152, 1.455, 14000, 0,     5.406,
 906, 669, 910, 910, 1105.392, 195.392, 10000, 0, 1105.392, 1110.26, 4.868, 1054, 1110.26, 1111.983, 1.722, 10000, 0,     4.868,
 907, 669, 911, 911, 1106.667, 195.667, 13000, 0, 1106.667, 1111.813, 5.146, 1390, 1111.813, 1113.168, 1.355, 13000, 0,     5.146,
 910, 669, 914, 914, 1110.478, 196.478, 13000, 0, 1110.478, 1112.969, 2.491, 1377, 1112.969, 1114.261, 1.292, 13000, 0,     2.491,
 911, 669, 915, 915, 1111.612, 196.612, 11000, 0, 1111.612, 1113.804, 2.192, 1175, 1113.804, 1115.28, 1.476, 11000, 0,     2.192,
 912, 669, 916, 916, 1113.11, 197.11, 15000, 0, 1113.11, 1115.644, 2.534, 1532, 1115.644, 1116.965, 1.321, 15000, 0,     2.534,
 913, 669, 917, 917, 1114.231, 197.231, 11000, 0, 1114.231, 1116.214, 1.983, 1161, 1116.214, 1117.984, 1.77, 11000, 0,     1.983,
 914, 669, 918, 918, 1115.588, 197.588, 14000, 0, 1115.588, 1118.124, 2.536, 1482, 1118.124, 1119.369, 1.245, 14000, 0,     2.536,
 915, 669, 919, 919, 1116.835, 197.835, 12000, 0, 1116.835, 1118.968, 2.134, 1200, 1118.968, 1120.363, 1.395, 12000, 0,     2.134,
 916, 669, 920, 920, 1118.388, 198.388, 15000, 0, 1118.388, 1120.986, 2.598, 1552, 1120.986, 1122.355, 1.369, 15000, 0,     2.598,
 917, 669, 921, 921, 1119.361, 198.361, 11000, 0, 1119.361, 1121.837, 2.476, 1182, 1121.837, 1123.456, 1.619, 11000, 0,     2.476,
 918, 669, 922, 922, 1120.527, 198.527, 13000, 0, 1120.527, 1123.765, 3.238, 1338, 1123.765, 1124.982, 1.216, 13000, 0,     3.238,
 919, 669, 923, 923, 1121.964, 198.964, 15000, 0, 1121.964, 1125.26, 3.297, 1526, 1125.26, 1126.7, 1.44, 15000, 0,     3.297,
 920, 669, 924, 924, 1122.902, 198.902, 10000, 0, 1122.902, 1125.938, 3.036, 1043, 1125.938, 1127.599, 1.661, 10000, 0,     3.036,
