#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 738, 666, 741, 741, 904.343, 163.343, 14000, 0, 904.343, 906.946, 2.603, 1436, 906.946, 908.429, 1.483, 14000, 0,     2.603,
 739, 666, 742, 742, 905.398, 163.398, 12000, 0, 905.398, 908.413, 3.016, 1219, 908.413, 909.498, 1.085, 12000, 0,     3.016,
 740, 666, 743, 743, 906.912, 163.912, 16000, 0, 906.912, 909.919, 3.007, 1623, 909.919, 911.214, 1.295, 16000, 0,     3.007,
 744, 666, 747, 747, 911.726, 164.726, 13000, 0, 911.726, 911.726, 0, 1373,TimeOut
 741, 666, 744, 744, 908.399, 164.399, 16000, 0, 908.399, 911.895, 3.496, 1613, 911.895, 913.157, 1.262, 16000, 0,     3.496,
 742, 666, 745, 745, 909.507, 164.507, 12000, 0, 909.507, 914.049, 4.541, 1248, 914.049, 915.08, 1.032, 12000, 0,     4.541,
 743, 666, 746, 746, 910.544, 164.544, 12000, 0, 910.544, 914.855, 4.311, 1222, 914.855, 916.124, 1.269, 12000, 0,     4.311,
 748, 666, 751, 751, 916.53, 165.53, 14000, 0, 916.53, 916.53, 0, 1483,TimeOut
 745, 666, 748, 748, 913.099, 165.099, 16000, 0, 913.099, 916.58, 3.482, 1658, 916.58, 917.95, 1.37, 16000, 0,     3.482,
 746, 666, 749, 749, 914.099, 165.099, 11000, 0, 914.099, 916.99, 2.891, 1148, 916.99, 918.851, 1.862, 11000, 0,     2.891,
 747, 666, 750, 750, 915.335, 165.335, 14000, 0, 915.335, 918.582, 3.246, 1448, 918.582, 919.952, 1.371, 14000, 0,     3.246,
 749, 666, 752, 752, 917.637, 165.637, 14000, 0, 917.637, 919.899, 2.262, 1438, 919.899, 921.061, 1.162, 14000, 0,     2.262,
 750, 666, 753, 753, 919.115, 166.115, 16000, 0, 919.115, 921.449, 2.333, 1604, 921.449, 922.783, 1.335, 16000, 0,     2.333,
 751, 666, 754, 754, 920.369, 166.369, 15000, 0, 920.369, 922.662, 2.294, 1572, 922.662, 924.04, 1.378, 15000, 0,     2.294,
 752, 666, 755, 755, 921.46, 166.46, 11000, 0, 921.46, 923.07, 1.609, 1179, 923.07, 924.953, 1.883, 11000, 0,     1.609,
 753, 666, 756, 756, 922.471, 166.471, 12000, 0, 922.471, 925.653, 3.183, 1226, 925.653, 926.816, 1.163, 12000, 0,     3.183,
 754, 666, 757, 757, 923.566, 166.566, 11000, 0, 923.566, 926.263, 2.697, 1133, 926.263, 927.738, 1.474, 11000, 0,     2.697,
 755, 666, 758, 758, 924.845, 166.845, 14000, 0, 924.845, 928.161, 3.316, 1470, 928.161, 929.314, 1.154, 14000, 0,     3.316,
 756, 666, 759, 759, 925.885, 166.885, 13000, 0, 925.885, 928.845, 2.96, 1388, 928.845, 930.441, 1.597, 13000, 0,     2.960,
 761, 666, 764, 764, 931.657, 167.657, 15000, 0, 931.657, 931.657, 0, 1518,TimeOut
 758, 666, 761, 761, 928.362, 167.362, 11000, 0, 928.362, 931.354, 2.992, 1130, 931.354, 932.351, 0.997, 11000, 0,     2.992,
 757, 666, 760, 760, 927.274, 167.274, 15000, 0, 927.274, 931.917, 4.643, 1571, 931.917, 933.566, 1.649, 15000, 0,     4.643,
 759, 666, 762, 762, 929.392, 167.392, 11000, 0, 929.392, 933.583, 4.191, 1176, 933.583, 934.543, 0.96, 11000, 0,     4.191,
 760, 666, 763, 763, 930.332, 167.332, 11000, 0, 930.332, 933.757, 3.425, 1146, 933.757, 935.475, 1.718, 11000, 0,     3.425,
 762, 666, 765, 765, 932.73, 167.73, 12000, 0, 932.73, 934.945, 2.215, 1206, 934.945, 936.424, 1.479, 12000, 0,     2.215,
 763, 666, 766, 766, 933.792, 167.792, 12000, 0, 933.792, 935.097, 1.305, 1209, 935.097, 937.507, 2.41, 12000, 0,     1.305,
 764, 666, 767, 767, 934.895, 167.895, 12000, 0, 934.895, 936.888, 1.992, 1283, 936.888, 938.482, 1.594, 12000, 0,     1.992,
 765, 666, 768, 768, 936.124, 168.124, 13000, 0, 936.124, 937.683, 1.56, 1390, 937.683, 939.532, 1.849, 13000, 0,     1.560,
 766, 666, 769, 769, 937.144, 168.144, 12000, 0, 937.144, 938.494, 1.35, 1219, 938.494, 940.643, 2.149, 12000, 0,     1.350,
 767, 666, 770, 770, 938.328, 168.328, 14000, 0, 938.328, 939.864, 1.536, 1406, 939.864, 941.817, 1.953, 14000, 0,     1.536,
 768, 666, 771, 771, 939.639, 168.639, 15000, 0, 939.639, 943.01, 3.371, 1579, 943.01, 944.221, 1.211, 15000, 0,     3.371,
 769, 666, 772, 772, 940.872, 168.872, 13000, 0, 940.872, 943.753, 2.882, 1339, 943.753, 945.363, 1.61, 13000, 0,     2.882,
 770, 666, 773, 773, 941.807, 168.807, 11000, 0, 941.807, 944.484, 2.677, 1140, 944.484, 946.224, 1.739, 11000, 0,     2.677,
 771, 666, 774, 774, 942.916, 168.916, 12000, 0, 942.916, 945.165, 2.249, 1273, 945.165, 947.255, 2.09, 12000, 0,     2.249,
 772, 666, 775, 775, 944.358, 169.358, 15000, 0, 944.358, 947.042, 2.684, 1575, 947.042, 948.557, 1.515, 15000, 0,     2.684,
 773, 666, 776, 776, 945.315, 169.315, 11000, 0, 945.315, 947.445, 2.13, 1147, 947.445, 949.429, 1.984, 11000, 0,     2.130,
 774, 666, 777, 777, 946.655, 169.655, 14000, 0, 946.655, 948.698, 2.044, 1467, 948.698, 950.485, 1.786, 14000, 0,     2.044,
 775, 666, 778, 778, 947.986, 169.986, 13000, 0, 947.986, 950.166, 2.181, 1376, 950.166, 951.612, 1.445, 13000, 0,     2.181,
 776, 666, 779, 779, 949.426, 170.426, 14000, 0, 949.426, 951.974, 2.549, 1471, 951.974, 953.115, 1.141, 14000, 0,     2.549,
 777, 666, 780, 780, 950.531, 170.531, 14000, 0, 950.531, 952.574, 2.043, 1464, 952.574, 954.271, 1.697, 14000, 0,     2.043,
 778, 666, 781, 781, 951.828, 170.828, 14000, 0, 951.828, 953.49, 1.662, 1424, 953.49, 955.413, 1.923, 14000, 0,     1.662,
 779, 666, 782, 782, 952.96, 170.96, 15000, 0, 952.96, 954.65, 1.69, 1524, 954.65, 956.796, 2.147, 15000, 0,     1.690,
 780, 666, 783, 783, 953.937, 170.937, 11000, 0, 953.937, 956.078, 2.141, 1130, 956.078, 957.68, 1.602, 11000, 0,     2.141,
 781, 666, 784, 784, 955.158, 171.158, 12000, 0, 955.158, 957.099, 1.941, 1213, 957.099, 958.659, 1.559, 12000, 0,     1.941,
 782, 666, 785, 785, 956.459, 171.459, 13000, 0, 956.459, 958.321, 1.862, 1323, 958.321, 959.799, 1.477, 13000, 0,     1.862,
 783, 666, 786, 786, 957.43, 171.43, 11000, 0, 957.43, 959.383, 1.953, 1167, 959.383, 960.664, 1.281, 11000, 0,     1.953,
 784, 666, 787, 787, 958.954, 171.954, 15000, 0, 958.954, 960.901, 1.947, 1596, 960.901, 962.126, 1.225, 15000, 0,     1.947,
 785, 666, 788, 788, 960.077, 172.077, 14000, 0, 960.077, 961.925, 1.848, 1453, 961.925, 963.196, 1.271, 14000, 0,     1.848,
 786, 666, 789, 789, 961.606, 172.606, 16000, 0, 961.606, 963.642, 2.036, 1655, 963.642, 964.978, 1.336, 16000, 0,     2.036,
 787, 666, 790, 790, 962.521, 172.521, 11000, 0, 962.521, 964.094, 1.573, 1197, 964.094, 965.874, 1.78, 11000, 0,     1.573,
 788, 666, 791, 791, 963.904, 172.904, 16000, 0, 963.904, 967.141, 3.237, 1614, 967.141, 968.404, 1.263, 16000, 0,     3.237,
 789, 666, 792, 792, 964.908, 172.908, 11000, 0, 964.908, 967.512, 2.604, 1140, 967.512, 969.284, 1.773, 11000, 0,     2.604,
 790, 666, 793, 793, 966.126, 173.126, 14000, 0, 966.126, 969.148, 3.022, 1473, 969.148, 970.372, 1.224, 14000, 0,     3.022,
 791, 666, 794, 794, 967.373, 173.373, 14000, 0, 967.373, 970.58, 3.207, 1496, 970.58, 971.736, 1.156, 14000, 0,     3.207,
 792, 666, 795, 795, 968.515, 173.515, 13000, 0, 968.515, 972.097, 3.583, 1388, 972.097, 973.119, 1.021, 13000, 0,     3.583,
 793, 666, 796, 796, 970.095, 174.095, 15000, 0, 970.095, 973.034, 2.938, 1527, 973.034, 974.426, 1.392, 15000, 0,     2.938,
 797, 666, 800, 800, 975.046, 175.046, 13000, 0, 975.046, 975.046, 0, 1364,TimeOut
 798, 666, 801, 801, 976.3, 175.3, 15000, 0, 976.3, 976.3, 0, 1539,TimeOut
 795, 666, 798, 798, 972.776, 174.776, 11000, 0, 972.776, 976.66, 3.884, 1125, 976.66, 977.658, 0.998, 11000, 0,     3.884,
 794, 666, 797, 797, 971.54, 174.54, 15000, 0, 971.54, 976.68, 5.14, 1542, 976.68, 978.903, 2.223, 15000, 0,     5.140,
 796, 666, 799, 799, 973.841, 174.841, 14000, 0, 973.841, 978.288, 4.447, 1449, 978.288, 980.157, 1.869, 14000, 0,     4.447,
 799, 666, 802, 802, 977.824, 175.824, 16000, 0, 977.824, 979.882, 2.058, 1602, 979.882, 981.604, 1.722, 16000, 0,     2.058,
 800, 666, 804, 804, 979.173, 175.173, 13000, 0, 979.173, 980.623, 1.45, 1352, 980.623, 982.749, 2.126, 13000, 0,     1.450,
 801, 666, 805, 805, 980.275, 175.275, 12000, 0, 980.275, 981.719, 1.444, 1249, 981.719, 983.696, 1.976, 12000, 0,     1.444,
 803, 666, 807, 807, 982.638, 175.638, 11000, 0, 982.638, 984.076, 1.437, 1188, 984.076, 985.05, 0.975, 11000, 0,     1.437,
 802, 666, 806, 806, 981.683, 175.683, 16000, 0, 981.683, 984.127, 2.444, 1644, 984.127, 986.483, 2.357, 16000, 0,     2.444,
 804, 666, 808, 808, 984.042, 176.042, 14000, 0, 984.042, 986.034, 1.991, 1429, 986.034, 987.76, 1.726, 14000, 0,     1.991,
 805, 666, 809, 809, 985.355, 176.355, 16000, 0, 985.355, 988.034, 2.679, 1664, 988.034, 989.34, 1.307, 16000, 0,     2.679,
 806, 666, 810, 810, 986.658, 176.658, 14000, 0, 986.658, 989.254, 2.596, 1435, 989.254, 990.532, 1.277, 14000, 0,     2.596,
 807, 666, 811, 811, 987.694, 176.694, 12000, 0, 987.694, 989.81, 2.116, 1296, 989.81, 991.648, 1.838, 12000, 0,     2.116,
 808, 666, 812, 812, 989.127, 177.127, 16000, 0, 989.127, 991.295, 2.168, 1638, 991.295, 992.966, 1.671, 16000, 0,     2.168,
 809, 666, 813, 813, 990.427, 177.427, 15000, 0, 990.427, 992.561, 2.134, 1572, 992.561, 994.162, 1.6, 15000, 0,     2.134,
 810, 666, 814, 814, 991.521, 177.521, 13000, 0, 991.521, 993.233, 1.711, 1359, 993.233, 995.228, 1.996, 13000, 0,     1.711,
 811, 666, 815, 815, 992.592, 177.592, 11000, 0, 992.592, 994.344, 1.752, 1166, 994.344, 996.107, 1.763, 11000, 0,     1.752,
 812, 666, 816, 816, 993.621, 177.621, 12000, 0, 993.621, 995.884, 2.263, 1264, 995.884, 997.04, 1.156, 12000, 0,     2.263,
 813, 666, 817, 817, 994.935, 177.935, 14000, 0, 994.935, 996.983, 2.048, 1474, 996.983, 998.188, 1.205, 14000, 0,     2.048,
 814, 666, 818, 818, 996.227, 178.227, 15000, 0, 996.227, 998.038, 1.811, 1510, 998.038, 999.549, 1.511, 15000, 0,     1.811,
 815, 666, 819, 819, 997.746, 178.746, 16000, 0, 997.746, 1000.706, 2.961, 1633, 1000.706, 1002.177, 1.471, 16000, 0,     2.961,
 816, 666, 820, 820, 998.978, 178.978, 14000, 0, 998.978, 1001.321, 2.344, 1413, 1001.321, 1003.344, 2.023, 14000, 0,     2.344,
 817, 666, 821, 821, 999.899, 178.899, 11000, 0, 999.899, 1002.844, 2.945, 1141, 1002.844, 1004.303, 1.459, 11000, 0,     2.945,
 818, 666, 822, 822, 1001.044, 179.044, 13000, 0, 1001.044, 1003.601, 2.557, 1362, 1003.601, 1005.421, 1.82, 13000, 0,     2.557,
 819, 666, 823, 823, 1002.503, 179.503, 15000, 0, 1002.503, 1004.601, 2.098, 1509, 1004.601, 1006.765, 2.164, 15000, 0,     2.098,
 820, 666, 824, 824, 1003.687, 179.687, 14000, 0, 1003.687, 1005.501, 1.814, 1466, 1005.501, 1007.923, 2.422, 14000, 0,     1.814,
 821, 666, 825, 825, 1004.823, 179.823, 12000, 0, 1004.823, 1006.315, 1.492, 1254, 1006.315, 1008.976, 2.661, 12000, 0,     1.492,
 822, 666, 826, 826, 1005.716, 179.716, 11000, 0, 1005.716, 1007.327, 1.611, 1182, 1007.327, 1009.962, 2.636, 11000, 0,     1.611,
 823, 666, 827, 827, 1006.934, 179.934, 13000, 0, 1006.934, 1008.616, 1.682, 1359, 1008.616, 1010.997, 2.381, 13000, 0,     1.682,
 824, 666, 828, 828, 1008.165, 180.165, 12000, 0, 1008.165, 1009.972, 1.807, 1278, 1009.972, 1011.981, 2.009, 12000, 0,     1.807,
 825, 666, 829, 829, 1009.582, 180.582, 14000, 0, 1009.582, 1011.78, 2.197, 1422, 1011.78, 1013.178, 1.398, 14000, 0,     2.197,
 826, 666, 830, 830, 1010.979, 180.979, 14000, 0, 1010.979, 1012.969, 1.99, 1434, 1012.969, 1014.238, 1.269, 14000, 0,     1.990,
 827, 666, 831, 831, 1012.086, 181.086, 12000, 0, 1012.086, 1014.161, 2.075, 1229, 1014.161, 1015.218, 1.057, 12000, 0,     2.075,
 828, 666, 832, 832, 1013.115, 181.115, 11000, 0, 1013.115, 1015.662, 2.547, 1169, 1015.662, 1016.552, 0.89, 11000, 0,     2.547,
 833, 666, 837, 837, 1019.345, 182.345, 12000, 0, 1019.345, 1019.345, 0, 1261,TimeOut
 829, 666, 833, 833, 1014.422, 181.422, 14000, 0, 1014.422, 1018.206, 3.784, 1450, 1018.206, 1019.367, 1.161, 14000, 0,     3.784,
 830, 666, 834, 834, 1015.795, 181.795, 15000, 0, 1015.795, 1019.369, 3.574, 1544, 1019.369, 1020.589, 1.22, 15000, 0,     3.574,
 831, 666, 835, 835, 1016.878, 181.878, 11000, 0, 1016.878, 1020.177, 3.299, 1145, 1020.177, 1021.601, 1.424, 11000, 0,     3.299,
 832, 666, 836, 836, 1018.266, 182.266, 16000, 0, 1018.266, 1021.269, 3.003, 1660, 1021.269, 1022.927, 1.659, 16000, 0,     3.003,
 834, 666, 838, 838, 1020.491, 182.491, 13000, 0, 1020.491, 1022.12, 1.629, 1353, 1022.12, 1024.051, 1.932, 13000, 0,     1.629,
 835, 666, 839, 839, 1021.633, 182.633, 13000, 0, 1021.633, 1023.95, 2.316, 1370, 1023.95, 1025.013, 1.063, 13000, 0,     2.316,
 836, 666, 840, 840, 1023.054, 183.054, 15000, 0, 1023.054, 1025.322, 2.268, 1533, 1025.322, 1026.563, 1.241, 15000, 0,     2.268,
 837, 666, 841, 841, 1024.558, 183.558, 16000, 0, 1024.558, 1026.925, 2.367, 1635, 1026.925, 1028.24, 1.315, 16000, 0,     2.367,
 838, 666, 842, 842, 1025.934, 183.934, 16000, 0, 1025.934, 1028.547, 2.613, 1640, 1028.547, 1029.948, 1.401, 16000, 0,     2.613,
 839, 666, 843, 843, 1027.569, 184.569, 16000, 0, 1027.569, 1029.958, 2.389, 1676, 1029.958, 1031.232, 1.274, 16000, 0,     2.389,
 840, 666, 844, 844, 1028.953, 184.953, 13000, 0, 1028.953, 1031.057, 2.104, 1302, 1031.057, 1032.317, 1.26, 13000, 0,     2.104,
 841, 666, 845, 845, 1030.105, 185.105, 12000, 0, 1030.105, 1032.216, 2.111, 1290, 1032.216, 1033.325, 1.108, 12000, 0,     2.111,
 842, 666, 846, 846, 1031.248, 185.248, 12000, 0, 1031.248, 1032.91, 1.662, 1201, 1032.91, 1034.34, 1.43, 12000, 0,     1.662,
 843, 666, 847, 847, 1032.238, 185.238, 12000, 0, 1032.238, 1034.159, 1.921, 1296, 1034.159, 1035.459, 1.3, 12000, 0,     1.921,
 844, 666, 848, 848, 1033.267, 185.267, 11000, 0, 1033.267, 1034.908, 1.641, 1120, 1034.908, 1036.472, 1.563, 11000, 0,     1.641,
 845, 666, 849, 849, 1034.733, 185.733, 15000, 0, 1034.733, 1037.771, 3.038, 1588, 1037.771, 1039.213, 1.441, 15000, 0,     3.038,
 846, 666, 850, 850, 1036.104, 186.104, 14000, 0, 1036.104, 1038.388, 2.284, 1497, 1038.388, 1040.395, 2.007, 14000, 0,     2.284,
 847, 666, 851, 851, 1037.549, 186.549, 16000, 0, 1037.549, 1040.555, 3.006, 1642, 1040.555, 1041.834, 1.279, 16000, 0,     3.006,
 848, 666, 852, 852, 1038.575, 186.575, 13000, 0, 1038.575, 1040.767, 2.192, 1318, 1040.767, 1042.923, 2.156, 13000, 0,     2.192,
 852, 666, 856, 856, 1043.02, 187.02, 13000, 0, 1043.02, 1043.02, 0, 1300,TimeOut
 849, 666, 853, 853, 1039.617, 186.617, 12000, 0, 1039.617, 1043.097, 3.48, 1278, 1043.097, 1044.078, 0.981, 12000, 0,     3.480,
 850, 666, 854, 854, 1040.658, 186.658, 13000, 0, 1040.658, 1043.324, 2.666, 1323, 1043.324, 1045.284, 1.96, 13000, 0,     2.666,
 851, 666, 855, 855, 1041.858, 186.858, 14000, 0, 1041.858, 1045.255, 3.397, 1417, 1045.255, 1046.514, 1.259, 14000, 0,     3.397,
 853, 666, 857, 857, 1044.301, 187.301, 15000, 0, 1044.301, 1046.937, 2.637, 1536, 1046.937, 1048.212, 1.274, 15000, 0,     2.637,
 854, 666, 858, 858, 1045.699, 187.699, 15000, 0, 1045.699, 1047.686, 1.986, 1511, 1047.686, 1049.426, 1.74, 15000, 0,     1.986,
 855, 666, 859, 859, 1047.167, 188.167, 15000, 0, 1047.167, 1049.396, 2.229, 1574, 1049.396, 1050.694, 1.299, 15000, 0,     2.229,
 856, 666, 860, 860, 1048.27, 188.27, 12000, 0, 1048.27, 1050.418, 2.148, 1234, 1050.418, 1051.656, 1.238, 12000, 0,     2.148,
 857, 666, 861, 861, 1049.784, 188.784, 16000, 0, 1049.784, 1052.851, 3.067, 1623, 1052.851, 1054.307, 1.456, 16000, 0,     3.067,
 858, 666, 862, 862, 1051.047, 189.047, 14000, 0, 1051.047, 1053.969, 2.922, 1434, 1053.969, 1055.39, 1.421, 14000, 0,     2.922,
 859, 666, 863, 863, 1052.178, 189.178, 12000, 0, 1052.178, 1055.366, 3.188, 1249, 1055.366, 1056.479, 1.112, 12000, 0,     3.188,
 860, 666, 864, 864, 1053.574, 189.574, 15000, 0, 1053.574, 1057.576, 4.003, 1551, 1057.576, 1058.873, 1.296, 15000, 0,     4.003,
 865, 666, 869, 869, 1058.89, 189.89, 14000, 0, 1058.89, 1058.89, 0, 1458,TimeOut
 861, 666, 865, 865, 1054.676, 189.676, 12000, 0, 1054.676, 1058.2, 3.525, 1281, 1058.2, 1059.86, 1.66, 12000, 0,     3.525,
 862, 666, 866, 866, 1055.691, 189.691, 11000, 0, 1055.691, 1059.917, 4.225, 1137, 1059.917, 1060.838, 0.921, 11000, 0,     4.225,
 863, 666, 867, 867, 1056.695, 189.695, 12000, 0, 1056.695, 1060.754, 4.059, 1227, 1060.754, 1061.825, 1.071, 12000, 0,     4.059,
 864, 666, 868, 868, 1057.738, 189.738, 11000, 0, 1057.738, 1061.767, 4.029, 1193, 1061.767, 1062.799, 1.032, 11000, 0,     4.029,
 866, 666, 870, 870, 1060.219, 190.219, 14000, 0, 1060.219, 1062.921, 2.702, 1400, 1062.921, 1064.15, 1.229, 14000, 0,     2.702,
 867, 666, 871, 871, 1061.563, 190.563, 14000, 0, 1061.563, 1064.521, 2.959, 1457, 1064.521, 1065.609, 1.087, 14000, 0,     2.959,
 868, 666, 872, 872, 1062.426, 190.426, 11000, 0, 1062.426, 1065.043, 2.617, 1129, 1065.043, 1066.635, 1.592, 11000, 0,     2.617,
 869, 666, 873, 873, 1063.509, 190.509, 12000, 0, 1063.509, 1066.413, 2.904, 1264, 1066.413, 1067.656, 1.244, 12000, 0,     2.904,
 870, 666, 874, 874, 1065.052, 191.052, 16000, 0, 1065.052, 1067.109, 2.056, 1608, 1067.109, 1068.991, 1.882, 16000, 0,     2.056,
 871, 666, 875, 875, 1066.291, 191.291, 13000, 0, 1066.291, 1067.99, 1.699, 1308, 1067.99, 1070.135, 2.145, 13000, 0,     1.699,
 872, 666, 876, 876, 1067.235, 191.235, 11000, 0, 1067.235, 1068.781, 1.546, 1153, 1068.781, 1071.062, 2.28, 11000, 0,     1.546,
 873, 666, 877, 877, 1068.363, 191.363, 13000, 0, 1068.363, 1069.795, 1.432, 1379, 1069.795, 1072.12, 2.325, 13000, 0,     1.432,
 874, 666, 878, 878, 1069.428, 191.428, 12000, 0, 1069.428, 1071.309, 1.881, 1227, 1071.309, 1073.155, 1.846, 12000, 0,     1.881,
 875, 666, 879, 879, 1070.752, 191.752, 14000, 0, 1070.752, 1073.248, 2.497, 1467, 1073.248, 1074.373, 1.125, 14000, 0,     2.497,
 876, 666, 880, 880, 1071.823, 191.823, 12000, 0, 1071.823, 1073.711, 1.888, 1263, 1073.711, 1075.382, 1.672, 12000, 0,     1.888,
 877, 666, 881, 881, 1073.105, 192.105, 15000, 0, 1073.105, 1075.142, 2.037, 1535, 1075.142, 1076.734, 1.592, 15000, 0,     2.037,
 878, 666, 882, 882, 1074.583, 192.583, 16000, 0, 1074.583, 1077.303, 2.72, 1675, 1077.303, 1078.739, 1.436, 16000, 0,     2.720,
 879, 666, 883, 883, 1075.861, 192.861, 14000, 0, 1075.861, 1077.709, 1.848, 1413, 1077.709, 1079.843, 2.134, 14000, 0,     1.848,
 880, 666, 884, 884, 1077.028, 193.028, 11000, 0, 1077.028, 1078.438, 1.41, 1143, 1078.438, 1080.72, 2.283, 11000, 0,     1.410,
 881, 666, 885, 885, 1078.232, 193.232, 14000, 0, 1078.232, 1079.765, 1.533, 1472, 1079.765, 1081.99, 2.225, 14000, 0,     1.533,
 882, 666, 886, 886, 1079.403, 193.403, 15000, 0, 1079.403, 1081.711, 2.308, 1593, 1081.711, 1083.321, 1.609, 15000, 0,     2.308,
 883, 666, 887, 887, 1080.692, 193.692, 13000, 0, 1080.692, 1082.746, 2.054, 1305, 1082.746, 1084.382, 1.636, 13000, 0,     2.054,
 884, 666, 888, 888, 1081.994, 193.994, 13000, 0, 1081.994, 1083.655, 1.66, 1303, 1083.655, 1085.434, 1.779, 13000, 0,     1.660,
 885, 666, 889, 889, 1083.109, 194.109, 12000, 0, 1083.109, 1084.529, 1.42, 1202, 1084.529, 1086.458, 1.93, 12000, 0,     1.420,
 886, 666, 890, 890, 1084.392, 194.392, 15000, 0, 1084.392, 1086.066, 1.674, 1525, 1086.066, 1087.67, 1.604, 15000, 0,     1.674,
 887, 666, 891, 891, 1085.614, 194.614, 11000, 0, 1085.614, 1087.152, 1.537, 1172, 1087.152, 1088.568, 1.416, 11000, 0,     1.537,
 888, 666, 892, 892, 1086.628, 194.628, 11000, 0, 1086.628, 1088.676, 2.048, 1126, 1088.676, 1089.69, 1.014, 11000, 0,     2.048,
 889, 666, 893, 893, 1087.698, 194.698, 13000, 0, 1087.698, 1089.673, 1.975, 1324, 1089.673, 1090.819, 1.146, 13000, 0,     1.975,
 890, 666, 894, 894, 1088.62, 194.62, 11000, 0, 1088.62, 1090.124, 1.504, 1145, 1090.124, 1091.811, 1.687, 11000, 0,     1.504,
 891, 666, 895, 895, 1090.054, 195.054, 16000, 0, 1090.054, 1093.442, 3.389, 1665, 1093.442, 1094.874, 1.432, 16000, 0,     3.389,
 892, 666, 896, 896, 1091.364, 195.364, 14000, 0, 1091.364, 1095.045, 3.681, 1439, 1095.045, 1096.326, 1.281, 14000, 0,     3.681,
 893, 666, 897, 897, 1092.626, 195.626, 15000, 0, 1092.626, 1096.021, 3.395, 1552, 1096.021, 1097.591, 1.571, 15000, 0,     3.395,
 894, 666, 898, 898, 1094.039, 196.039, 16000, 0, 1094.039, 1097.046, 3.007, 1668, 1097.046, 1098.965, 1.919, 16000, 0,     3.007,
 898, 666, 902, 902, 1099.013, 197.013, 12000, 0, 1099.013, 1099.013, 0, 1272,TimeOut
 895, 666, 899, 899, 1095.348, 196.348, 14000, 0, 1095.348, 1099.22, 3.872, 1485, 1099.22, 1100.271, 1.051, 14000, 0,     3.872,
 896, 666, 900, 900, 1096.595, 196.595, 13000, 0, 1096.595, 1101.209, 4.615, 1353, 1101.209, 1102.209, 1, 13000, 0,     4.615,
 901, 666, 905, 905, 1102.647, 197.647, 13000, 0, 1102.647, 1102.647, 0, 1399,TimeOut
 902, 666, 906, 906, 1103.838, 197.838, 13000, 0, 1103.838, 1103.838, 0, 1322,TimeOut
 897, 666, 901, 901, 1097.873, 196.873, 14000, 0, 1097.873, 1104.36, 6.488, 1454, 1104.36, 1105.553, 1.193, 14000, 0,     6.488,
 899, 666, 903, 903, 1100.155, 197.155, 11000, 0, 1100.155, 1105.359, 5.204, 1190, 1105.359, 1106.495, 1.136, 11000, 0,     5.204,
 900, 666, 904, 904, 1101.445, 197.445, 13000, 0, 1101.445, 1106.507, 5.062, 1349, 1106.507, 1107.562, 1.055, 13000, 0,     5.062,
 903, 666, 907, 907, 1104.868, 197.868, 11000, 0, 1104.868, 1106.722, 1.853, 1149, 1106.722, 1108.577, 1.855, 11000, 0,     1.853,
 904, 666, 908, 908, 1106.156, 198.156, 16000, 0, 1106.156, 1109.12, 2.965, 1679, 1109.12, 1110.399, 1.279, 16000, 0,     2.965,
 905, 666, 909, 909, 1107.153, 198.153, 12000, 0, 1107.153, 1109.38, 2.226, 1202, 1109.38, 1111.324, 1.944, 12000, 0,     2.226,
 906, 666, 910, 910, 1108.312, 198.312, 12000, 0, 1108.312, 1111.673, 3.361, 1289, 1111.673, 1112.791, 1.118, 12000, 0,     3.361,
 907, 666, 911, 911, 1109.203, 198.203, 11000, 0, 1109.203, 1111.673, 2.47, 1143, 1111.673, 1113.762, 2.089, 11000, 0,     2.470,
 911, 666, 915, 915, 1114.498, 199.498, 11000, 0, 1114.498, 1114.498, 0, 1145,TimeOut
 908, 666, 912, 912, 1110.718, 198.718, 16000, 0, 1110.718, 1115.126, 4.408, 1655, 1115.126, 1116.481, 1.355, 16000, 0,     4.408,
 909, 666, 913, 913, 1112.234, 199.234, 16000, 0, 1112.234, 1115.435, 3.201, 1612, 1115.435, 1117.852, 2.417, 16000, 0,     3.201,
 912, 666, 916, 916, 1115.46, 199.46, 11000, 0, 1115.46, 1118.094, 2.634, 1180, 1118.094, 1118.991, 0.897, 11000, 0,     2.634,
 916, 666, 920, 920, 1120.199, 200.199, 16000, 0, 1120.199, 1120.199, 0, 1640,TimeOut
 910, 666, 914, 914, 1113.48, 199.48, 16000, 0, 1113.48, 1118.414, 4.935, 1610, 1118.414, 1120.35, 1.936, 16000, 0,     4.935,
 913, 666, 917, 917, 1116.6, 199.6, 12000, 0, 1116.6, 1120.475, 3.875, 1226, 1120.475, 1121.367, 0.892, 12000, 0,     3.875,
 914, 666, 918, 918, 1117.518, 199.518, 11000, 0, 1117.518, 1120.807, 3.288, 1173, 1120.807, 1122.318, 1.511, 11000, 0,     3.288,
 915, 666, 919, 919, 1118.741, 199.741, 13000, 0, 1118.741, 1122, 3.259, 1350, 1122, 1123.37, 1.37, 13000, 0,     3.259,
