#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 715, 91, 91, 111.915, 20.915, 13000, 0, 111.915, 113.855, 1.941, 1340, 113.855, 116.113, 2.258, 13000, 0, 116.113, 119.016, 2.903, 1950, 119.016, 120.12, 1.104, 9000, 0, 120.12, 122.506, 2.386, 1350, 122.506, 123.7, 1.194, 12000, 0,    10.591,
 92, 715, 92, 92, 113.192, 21.192, 12000, 0, 113.192, 115.79, 2.598, 1289, 115.79, 117.287, 1.498, 12000, 0, 117.287, 119.154, 1.867, 1800, 119.154, 121.238, 2.084, 9000, 0, 121.238, 123.188, 1.95, 1350, 123.188, 124.777, 1.589, 12000, 0,     9.996,
 93, 715, 93, 93, 114.235, 21.235, 10000, 0, 114.235, 116.141, 1.907, 1015, 116.141, 118.238, 2.096, 10000, 0, 118.238, 121.072, 2.835, 1500, 121.072, 122.144, 1.071, 7000, 0, 122.144, 123.848, 1.704, 1050, 123.848, 125.666, 1.818, 9000, 0,     9.613,
 100, 715, 100, 100, 122.832, 22.832, 11000, 0, 122.832, 124.454, 1.622, 1192, 124.454, 126.599, 2.145, 11000, 0, 126.599, 126.599, 0, 1650,TimeOut
 94, 715, 94, 94, 115.381, 21.381, 11000, 0, 115.381, 117.499, 2.118, 1198, 117.499, 119.246, 1.747, 11000, 0, 119.246, 121.455, 2.209, 1650, 121.455, 123.071, 1.616, 8000, 0, 123.071, 124.529, 1.458, 1200, 124.529, 126.609, 2.08, 10000, 0,     9.148,
 95, 715, 95, 95, 116.716, 21.716, 13000, 0, 116.716, 118.764, 2.048, 1387, 118.764, 120.532, 1.768, 13000, 0, 120.532, 123.801, 3.269, 1950, 123.801, 124.892, 1.092, 9000, 0, 124.892, 128.04, 3.148, 1350, 128.04, 129.258, 1.218, 12000, 0,    11.324,
 96, 715, 96, 96, 117.882, 21.882, 11000, 0, 117.882, 119.75, 1.868, 1184, 119.75, 121.599, 1.849, 11000, 0, 121.599, 124, 2.401, 1650, 124, 125.846, 1.846, 8000, 0, 125.846, 128.347, 2.501, 1200, 128.347, 130.224, 1.877, 10000, 0,    10.465,
 97, 715, 97, 97, 118.974, 21.974, 11000, 0, 118.974, 122.042, 3.068, 1133, 122.042, 123.158, 1.116, 11000, 0, 123.158, 126.676, 3.518, 1650, 126.676, 127.651, 0.976, 8000, 0, 127.651, 129.68, 2.029, 1200, 129.68, 131.173, 1.492, 10000, 0,    10.706,
 98, 715, 98, 98, 120.418, 22.418, 12000, 0, 120.418, 122.789, 2.371, 1234, 122.789, 124.29, 1.501, 12000, 0, 124.29, 127.466, 3.176, 1800, 127.466, 128.785, 1.319, 9000, 0, 128.785, 131.374, 2.589, 1350, 131.374, 132.458, 1.084, 12000, 0,    10.955,
 99, 715, 99, 99, 121.629, 22.629, 12000, 0, 121.629, 123.751, 2.122, 1275, 123.751, 125.548, 1.798, 12000, 0, 125.548, 128.906, 3.357, 1800, 128.906, 130.059, 1.153, 9000, 0, 130.059, 132.683, 2.624, 1350, 132.683, 133.853, 1.17, 12000, 0,    11.055,
 101, 715, 101, 101, 123.903, 22.903, 10000, 0, 123.903, 125.269, 1.366, 1028, 125.269, 127.569, 2.3, 10000, 0, 127.569, 129.327, 1.758, 1500, 129.327, 130.931, 1.604, 7000, 0, 130.931, 132.73, 1.799, 1050, 132.73, 134.791, 2.062, 9000, 0,     8.826,
 102, 715, 102, 102, 125.151, 23.151, 11000, 0, 125.151, 127.399, 2.249, 1114, 127.399, 128.754, 1.355, 11000, 0, 128.754, 130.444, 1.69, 1650, 130.444, 132.015, 1.57, 8000, 0, 132.015, 136.284, 4.27, 1200, 136.284, 137.226, 0.942, 10000, 0,    11.133,
 103, 715, 103, 103, 126.552, 23.552, 13000, 0, 126.552, 129.427, 2.875, 1324, 129.427, 130.728, 1.301, 13000, 0, 130.728, 133.314, 2.586, 1950, 133.314, 134.481, 1.168, 9000, 0, 134.481, 136.873, 2.392, 1350, 136.873, 138.434, 1.561, 12000, 0,    10.322,
 104, 715, 104, 104, 127.862, 23.862, 12000, 0, 127.862, 129.959, 2.097, 1215, 129.959, 131.972, 2.013, 12000, 0, 131.972, 134.121, 2.149, 1800, 134.121, 135.667, 1.546, 9000, 0, 135.667, 138.065, 2.398, 1350, 138.065, 139.483, 1.418, 12000, 0,    10.203,
 105, 715, 105, 105, 129.217, 24.217, 13000, 0, 129.217, 131.285, 2.068, 1318, 131.285, 133.277, 1.992, 13000, 0, 133.277, 135.466, 2.189, 1950, 135.466, 136.708, 1.242, 9000, 0, 136.708, 138.928, 2.22, 1350, 138.928, 140.749, 1.821, 12000, 0,     9.711,
 106, 715, 106, 106, 130.61, 24.61, 13000, 0, 130.61, 133.115, 2.505, 1338, 133.115, 134.502, 1.387, 13000, 0, 134.502, 136.799, 2.297, 1950, 136.799, 137.914, 1.115, 9000, 0, 137.914, 139.828, 1.914, 1350, 139.828, 142.002, 2.174, 12000, 0,     9.218,
 107, 715, 107, 107, 131.777, 24.777, 11000, 0, 131.777, 133.861, 2.085, 1178, 133.861, 135.488, 1.627, 11000, 0, 135.488, 137.725, 2.236, 1650, 137.725, 138.805, 1.08, 8000, 0, 138.805, 140.295, 1.49, 1200, 140.295, 142.916, 2.622, 10000, 0,     8.518,
 108, 715, 108, 108, 133.063, 25.063, 11000, 0, 133.063, 135.594, 2.531, 1140, 135.594, 136.642, 1.049, 11000, 0, 136.642, 138.773, 2.131, 1650, 138.773, 139.828, 1.055, 8000, 0, 139.828, 141.3, 1.472, 1200, 141.3, 143.935, 2.635, 10000, 0,     8.237,
 109, 715, 109, 109, 134.089, 25.089, 10000, 0, 134.089, 136.62, 2.531, 1071, 136.62, 137.563, 0.943, 10000, 0, 137.563, 139.092, 1.528, 1500, 139.092, 140.635, 1.544, 7000, 0, 140.635, 141.862, 1.227, 1050, 141.862, 144.834, 2.972, 9000, 0,     7.773,
 111, 715, 111, 111, 136.567, 25.567, 10000, 0, 136.567, 139.107, 2.54, 1073, 139.107, 140.804, 1.698, 10000, 0, 140.804, 143.243, 2.439, 1500, 143.243, 144.122, 0.878, 7000, 0, 144.122, 145.619, 1.497, 1050, 145.619, 146.466, 0.847, 9000, 0,     9.052,
 110, 715, 110, 110, 135.533, 25.533, 14000, 0, 135.533, 138.588, 3.055, 1431, 138.588, 139.903, 1.315, 14000, 0, 139.903, 144.04, 4.137, 2100, 144.04, 145.346, 1.306, 10000, 0, 145.346, 147.307, 1.961, 1500, 147.307, 148.642, 1.335, 13000, 0,    11.774,
 112, 715, 112, 112, 137.773, 25.773, 11000, 0, 137.773, 140.786, 3.013, 1135, 140.786, 141.927, 1.141, 11000, 0, 141.927, 145.792, 3.865, 1650, 145.792, 146.799, 1.007, 8000, 0, 146.799, 149.822, 3.022, 1200, 149.822, 150.814, 0.992, 10000, 0,    12.049,
 113, 715, 113, 113, 139.397, 26.397, 14000, 0, 139.397, 143.203, 3.806, 1411, 143.203, 144.427, 1.224, 14000, 0, 144.427, 147.673, 3.246, 2100, 147.673, 148.852, 1.179, 10000, 0, 148.852, 151.422, 2.57, 1500, 151.422, 152.681, 1.259, 13000, 0,    12.025,
 114, 715, 114, 114, 140.807, 26.807, 14000, 0, 140.807, 144.12, 3.313, 1403, 144.12, 145.794, 1.674, 14000, 0, 145.794, 148.916, 3.122, 2100, 148.916, 150.118, 1.202, 10000, 0, 150.118, 152.046, 1.928, 1500, 152.046, 153.947, 1.901, 13000, 0,    11.239,
 115, 715, 115, 115, 142.06, 27.06, 12000, 0, 142.06, 145.19, 3.13, 1243, 145.19, 146.919, 1.73, 12000, 0, 146.919, 149.728, 2.809, 1800, 149.728, 151.223, 1.496, 9000, 0, 151.223, 153.496, 2.272, 1350, 153.496, 155.097, 1.602, 12000, 0,    11.436,
 116, 715, 116, 116, 143.77, 27.77, 13000, 0, 143.77, 146.75, 2.981, 1369, 146.75, 148.318, 1.567, 13000, 0, 148.318, 151.032, 2.715, 1950, 151.032, 152.443, 1.41, 9000, 0, 152.443, 154.655, 2.213, 1350, 154.655, 156.259, 1.603, 12000, 0,    10.886,
 117, 715, 117, 117, 145.005, 28.005, 11000, 0, 145.005, 147.307, 2.302, 1105, 147.307, 149.48, 2.173, 11000, 0, 149.48, 151.422, 1.942, 1650, 151.422, 153.402, 1.98, 8000, 0, 153.402, 156.524, 3.122, 1200, 156.524, 157.486, 0.962, 10000, 0,    11.519,
 118, 715, 118, 118, 146.221, 28.221, 12000, 0, 146.221, 149.348, 3.127, 1233, 149.348, 150.62, 1.272, 12000, 0, 150.62, 152.735, 2.114, 1800, 152.735, 154.613, 1.879, 9000, 0, 154.613, 157.96, 3.347, 1350, 157.96, 159.241, 1.281, 12000, 0,    11.739,
 119, 715, 119, 119, 147.343, 28.343, 11000, 0, 147.343, 150.077, 2.734, 1154, 150.077, 151.607, 1.53, 11000, 0, 151.607, 153.122, 1.515, 1650, 153.122, 155.627, 2.505, 8000, 0, 155.627, 158.305, 2.678, 1200, 158.305, 160.16, 1.855, 10000, 0,    10.962,
 120, 715, 120, 120, 148.63, 28.63, 12000, 0, 148.63, 151.605, 2.975, 1211, 151.605, 152.747, 1.141, 12000, 0, 152.747, 155.191, 2.444, 1800, 155.191, 156.809, 1.618, 9000, 0, 156.809, 160.209, 3.4, 1350, 160.209, 161.411, 1.202, 12000, 0,    11.579,
 121, 715, 121, 121, 150.087, 29.087, 13000, 0, 150.087, 152.391, 2.304, 1323, 152.391, 154.223, 1.832, 13000, 0, 154.223, 156.418, 2.195, 1950, 156.418, 158.045, 1.626, 9000, 0, 158.045, 160.827, 2.783, 1350, 160.827, 162.614, 1.786, 12000, 0,    10.741,
 122, 715, 122, 122, 151.221, 29.221, 10000, 0, 151.221, 154.253, 3.032, 1051, 154.253, 155.107, 0.854, 10000, 0, 155.107, 156.788, 1.681, 1500, 156.788, 158.904, 2.116, 7000, 0, 158.904, 162.544, 3.64, 1050, 162.544, 163.545, 1.001, 9000, 0,    11.323,
 123, 715, 123, 123, 152.287, 29.287, 12000, 0, 152.287, 155.191, 2.904, 1267, 155.191, 156.38, 1.19, 12000, 0, 156.38, 158.421, 2.041, 1800, 158.421, 160.129, 1.708, 9000, 0, 160.129, 163.231, 3.102, 1350, 163.231, 164.696, 1.464, 12000, 0,    10.945,
 124, 715, 124, 124, 153.61, 29.61, 13000, 0, 153.61, 156.428, 2.818, 1364, 156.428, 157.684, 1.256, 13000, 0, 157.684, 160.266, 2.582, 1950, 160.266, 161.361, 1.095, 9000, 0, 161.361, 164.481, 3.119, 1350, 164.481, 165.704, 1.223, 12000, 0,    10.871,
 125, 715, 125, 125, 154.675, 29.675, 10000, 0, 154.675, 157.177, 2.503, 1063, 157.177, 158.595, 1.418, 10000, 0, 158.595, 160.54, 1.945, 1500, 160.54, 162.305, 1.765, 7000, 0, 162.305, 164.846, 2.541, 1050, 164.846, 166.59, 1.744, 9000, 0,    10.172,
 126, 715, 126, 126, 155.877, 29.877, 11000, 0, 155.877, 158.825, 2.947, 1179, 158.825, 159.873, 1.048, 11000, 0, 159.873, 162.632, 2.759, 1650, 162.632, 163.669, 1.037, 8000, 0, 163.669, 165.949, 2.28, 1200, 165.949, 167.572, 1.623, 10000, 0,    10.072,
 127, 715, 127, 127, 157.167, 30.167, 12000, 0, 157.167, 159.285, 2.117, 1254, 159.285, 161.141, 1.856, 12000, 0, 161.141, 163.869, 2.729, 1800, 163.869, 164.965, 1.096, 9000, 0, 164.965, 166.842, 1.877, 1350, 166.842, 168.784, 1.942, 12000, 0,     9.675,
 128, 715, 128, 128, 158.458, 30.458, 11000, 0, 158.458, 160.149, 1.692, 1113, 160.149, 162.216, 2.067, 11000, 0, 162.216, 165.016, 2.8, 1650, 165.016, 166.165, 1.149, 8000, 0, 166.165, 167.939, 1.775, 1200, 167.939, 169.833, 1.894, 10000, 0,     9.482,
 129, 715, 129, 129, 159.691, 30.691, 12000, 0, 159.691, 161.294, 1.603, 1256, 161.294, 163.398, 2.104, 12000, 0, 163.398, 166.435, 3.036, 1800, 166.435, 167.544, 1.11, 9000, 0, 167.544, 169.082, 1.538, 1350, 169.082, 171.091, 2.008, 12000, 0,     9.391,
 130, 715, 130, 130, 160.779, 30.779, 10000, 0, 160.779, 162.675, 1.896, 1081, 162.675, 164.38, 1.705, 10000, 0, 164.38, 166.853, 2.473, 1500, 166.853, 168.462, 1.609, 7000, 0, 168.462, 169.938, 1.476, 1050, 169.938, 172.034, 2.096, 9000, 0,     9.160,
 131, 715, 131, 131, 161.813, 30.813, 11000, 0, 161.813, 163.859, 2.046, 1188, 163.859, 165.49, 1.631, 11000, 0, 165.49, 168.939, 3.449, 1650, 168.939, 169.965, 1.025, 8000, 0, 169.965, 172.078, 2.113, 1200, 172.078, 172.977, 0.9, 10000, 0,    10.265,
 132, 715, 132, 132, 162.935, 30.935, 11000, 0, 162.935, 164.441, 1.506, 1145, 164.441, 166.633, 2.192, 11000, 0, 166.633, 169.494, 2.861, 1650, 169.494, 171.035, 1.541, 8000, 0, 171.035, 173.239, 2.205, 1200, 173.239, 174.251, 1.012, 10000, 0,    10.305,
 133, 715, 133, 133, 163.936, 30.936, 10000, 0, 163.936, 165.121, 1.185, 1008, 165.121, 167.636, 2.515, 10000, 0, 167.636, 171.011, 3.374, 1500, 171.011, 171.984, 0.974, 7000, 0, 171.984, 173.787, 1.802, 1050, 173.787, 175.124, 1.337, 9000, 0,     9.851,
 134, 715, 134, 134, 165.131, 31.131, 12000, 0, 165.131, 168.151, 3.02, 1208, 168.151, 169.327, 1.176, 12000, 0, 169.327, 171.994, 2.667, 1800, 171.994, 173.114, 1.12, 9000, 0, 173.114, 176.435, 3.321, 1350, 176.435, 177.609, 1.174, 12000, 0,    11.304,
 142, 715, 142, 142, 174.69, 32.69, 13000, 0, 174.69, 177.272, 2.582, 1380, 177.272, 178.919, 1.647, 13000, 0, 178.919, 178.919, 0, 1950,TimeOut
 135, 715, 135, 135, 166.264, 31.264, 12000, 0, 166.264, 169.576, 3.311, 1285, 169.576, 170.71, 1.134, 12000, 0, 170.71, 173.454, 2.744, 1800, 173.454, 174.637, 1.183, 9000, 0, 174.637, 178.102, 3.465, 1350, 178.102, 179.271, 1.169, 12000, 0,    11.838,
 136, 715, 136, 136, 167.389, 31.389, 11000, 0, 167.389, 170.623, 3.234, 1127, 170.623, 171.699, 1.076, 11000, 0, 171.699, 174.419, 2.72, 1650, 174.419, 175.596, 1.177, 8000, 0, 175.596, 179.014, 3.418, 1200, 179.014, 180.315, 1.301, 10000, 0,    11.625,
 137, 715, 137, 137, 168.42, 31.42, 10000, 0, 168.42, 171.402, 2.981, 1036, 171.402, 172.684, 1.282, 10000, 0, 172.684, 175.474, 2.79, 1500, 175.474, 176.477, 1.003, 7000, 0, 176.477, 179.496, 3.019, 1050, 179.496, 181.059, 1.563, 9000, 0,    11.076,
 138, 715, 138, 138, 169.73, 31.73, 12000, 0, 169.73, 172.714, 2.984, 1250, 172.714, 174.012, 1.298, 12000, 0, 174.012, 177.353, 3.341, 1800, 177.353, 178.461, 1.108, 9000, 0, 178.461, 181.17, 2.71, 1350, 181.17, 182.337, 1.166, 12000, 0,    11.440,
 139, 715, 139, 139, 170.987, 31.987, 13000, 0, 170.987, 173.718, 2.731, 1369, 173.718, 175.298, 1.58, 13000, 0, 175.298, 179.13, 3.832, 1950, 179.13, 180.194, 1.064, 9000, 0, 180.194, 182.396, 2.201, 1350, 182.396, 183.67, 1.274, 12000, 0,    11.409,
 140, 715, 140, 140, 172.083, 32.083, 11000, 0, 172.083, 174.439, 2.356, 1182, 174.439, 176.358, 1.919, 11000, 0, 176.358, 179.96, 3.601, 1650, 179.96, 181.249, 1.289, 8000, 0, 181.249, 183.164, 1.915, 1200, 183.164, 184.657, 1.494, 10000, 0,    11.081,
 141, 715, 141, 141, 173.312, 32.312, 11000, 0, 173.312, 175.806, 2.494, 1116, 175.806, 177.533, 1.727, 11000, 0, 177.533, 180.814, 3.281, 1650, 180.814, 182.231, 1.417, 8000, 0, 182.231, 184.39, 2.158, 1200, 184.39, 185.738, 1.348, 10000, 0,    11.077,
 143, 715, 143, 143, 176.039, 33.039, 13000, 0, 176.039, 178.765, 2.726, 1326, 178.765, 180.105, 1.34, 13000, 0, 180.105, 181.583, 1.478, 1950, 181.583, 183.267, 1.685, 9000, 0, 183.267, 185.823, 2.556, 1350, 185.823, 187.002, 1.179, 12000, 0,     9.784,
 144, 715, 144, 144, 177.272, 33.272, 11000, 0, 177.272, 179.98, 2.707, 1178, 179.98, 181.229, 1.249, 11000, 0, 181.229, 183.772, 2.544, 1650, 183.772, 184.754, 0.982, 8000, 0, 184.754, 188.014, 3.26, 1200, 188.014, 189.089, 1.075, 10000, 0,    10.741,
 145, 715, 145, 145, 178.382, 33.382, 10000, 0, 178.382, 181.975, 3.594, 1065, 181.975, 182.991, 1.016, 10000, 0, 182.991, 184.926, 1.935, 1500, 184.926, 185.759, 0.833, 7000, 0, 185.759, 188.254, 2.495, 1050, 188.254, 189.962, 1.708, 9000, 0,     9.873,
 146, 715, 146, 146, 179.426, 33.426, 11000, 0, 179.426, 182.989, 3.563, 1169, 182.989, 184.08, 1.091, 11000, 0, 184.08, 185.907, 1.827, 1650, 185.907, 186.897, 0.989, 8000, 0, 186.897, 189.811, 2.915, 1200, 189.811, 190.925, 1.114, 10000, 0,    10.385,
 147, 715, 147, 147, 180.868, 33.868, 13000, 0, 180.868, 184.003, 3.135, 1300, 184.003, 185.306, 1.303, 13000, 0, 185.306, 187.032, 1.727, 1950, 187.032, 188.196, 1.163, 9000, 0, 188.196, 190.472, 2.276, 1350, 190.472, 192.191, 1.719, 12000, 0,     9.604,
 148, 715, 148, 148, 181.935, 33.935, 10000, 0, 181.935, 184.51, 2.575, 1035, 184.51, 186.201, 1.69, 10000, 0, 186.201, 187.532, 1.331, 1500, 187.532, 189.127, 1.595, 7000, 0, 189.127, 192.406, 3.279, 1050, 192.406, 193.341, 0.934, 9000, 0,    10.471,
 149, 715, 149, 149, 182.953, 33.953, 10000, 0, 182.953, 185.426, 2.473, 1066, 185.426, 187.128, 1.703, 10000, 0, 187.128, 188.424, 1.295, 1500, 188.424, 190.039, 1.615, 7000, 0, 190.039, 192.952, 2.914, 1050, 192.952, 194.195, 1.242, 9000, 0,     9.999,
 150, 715, 150, 150, 184.154, 34.154, 10000, 0, 184.154, 186.043, 1.889, 1062, 186.043, 188.072, 2.03, 10000, 0, 188.072, 189.738, 1.666, 1500, 189.738, 190.974, 1.236, 7000, 0, 190.974, 194.113, 3.138, 1050, 194.113, 195.132, 1.019, 9000, 0,     9.958,
 151, 715, 151, 151, 185.526, 34.526, 13000, 0, 185.526, 188.178, 2.652, 1311, 188.178, 189.391, 1.213, 13000, 0, 189.391, 191.764, 2.372, 1950, 191.764, 192.882, 1.119, 9000, 0, 192.882, 195.142, 2.259, 1350, 195.142, 196.201, 1.059, 12000, 0,     9.616,
 152, 715, 152, 152, 186.923, 34.923, 14000, 0, 186.923, 191.512, 4.59, 1421, 191.512, 192.797, 1.284, 14000, 0, 192.797, 195.115, 2.319, 2100, 195.115, 196.315, 1.199, 10000, 0, 196.315, 198.73, 2.415, 1500, 198.73, 200.001, 1.271, 13000, 0,    11.807,
 163, 715, 163, 163, 200.012, 37.012, 12000, 0, 200.012, 200.012, 0, 1276,TimeOut
 153, 715, 153, 153, 188.148, 35.148, 12000, 0, 188.148, 191.784, 3.636, 1221, 191.784, 193.911, 2.127, 12000, 0, 193.911, 195.93, 2.019, 1800, 195.93, 197.525, 1.595, 9000, 0, 197.525, 199.258, 1.733, 1350, 199.258, 201.071, 1.814, 12000, 0,    11.110,
 155, 715, 155, 155, 190.599, 35.599, 9000, 0, 190.599, 193.454, 2.855, 980, 193.454, 194.757, 1.303, 9000, 0, 194.757, 196.995, 2.238, 1350, 196.995, 198.274, 1.279, 6000, 0, 198.274, 199.725, 1.451, 900, 199.725, 201.82, 2.095, 8000, 0,     9.126,
 154, 715, 154, 154, 189.637, 35.637, 12000, 0, 189.637, 193.745, 4.108, 1282, 193.745, 195.931, 2.187, 12000, 0, 195.931, 198.282, 2.35, 1800, 198.282, 199.531, 1.249, 9000, 0, 199.531, 201.64, 2.109, 1350, 201.64, 203.019, 1.379, 12000, 0,    12.003,
 156, 715, 156, 156, 191.886, 35.886, 11000, 0, 191.886, 195.657, 3.771, 1108, 195.657, 197.085, 1.428, 11000, 0, 197.085, 198.936, 1.851, 1650, 198.936, 200.59, 1.653, 8000, 0, 200.59, 202.031, 1.441, 1200, 202.031, 203.923, 1.893, 10000, 0,    10.144,
 157, 715, 157, 157, 193.028, 36.028, 11000, 0, 193.028, 195.842, 2.814, 1138, 195.842, 198.096, 2.254, 11000, 0, 198.096, 200.195, 2.098, 1650, 200.195, 201.652, 1.457, 8000, 0, 201.652, 202.952, 1.3, 1200, 202.952, 204.843, 1.892, 10000, 0,     9.923,
 159, 715, 159, 159, 195.15, 36.15, 10000, 0, 195.15, 198.611, 3.461, 1038, 198.611, 199.609, 0.998, 10000, 0, 199.609, 201.564, 1.956, 1500, 201.564, 202.545, 0.981, 7000, 0, 202.545, 204.273, 1.728, 1050, 204.273, 205.769, 1.497, 9000, 0,     9.123,
 158, 715, 158, 158, 194.267, 36.267, 12000, 0, 194.267, 198.779, 4.512, 1294, 198.779, 200.695, 1.916, 12000, 0, 200.695, 203.335, 2.64, 1800, 203.335, 204.403, 1.068, 9000, 0, 204.403, 207.27, 2.867, 1350, 207.27, 208.428, 1.158, 12000, 0,    13.003,
 160, 715, 160, 160, 196.226, 36.226, 11000, 0, 196.226, 200.609, 4.382, 1143, 200.609, 201.921, 1.312, 11000, 0, 201.921, 205.01, 3.089, 1650, 205.01, 205.987, 0.976, 8000, 0, 205.987, 208.514, 2.527, 1200, 208.514, 209.539, 1.025, 10000, 0,    12.288,
 161, 715, 161, 161, 197.318, 36.318, 10000, 0, 197.318, 200.645, 3.327, 1059, 200.645, 202.932, 2.287, 10000, 0, 202.932, 206.026, 3.095, 1500, 206.026, 206.897, 0.871, 7000, 0, 206.897, 208.922, 2.025, 1050, 208.922, 210.37, 1.448, 9000, 0,    11.604,
 162, 715, 162, 162, 198.755, 36.755, 14000, 0, 198.755, 203.196, 4.442, 1427, 203.196, 204.593, 1.397, 14000, 0, 204.593, 207.92, 3.326, 2100, 207.92, 209.201, 1.281, 10000, 0, 209.201, 212.295, 3.095, 1500, 212.295, 213.553, 1.257, 13000, 0,    13.541,
 164, 715, 164, 164, 201.509, 37.509, 14000, 0, 201.509, 204.636, 3.127, 1415, 204.636, 205.975, 1.339, 14000, 0, 205.975, 208.524, 2.549, 2100, 208.524, 210.49, 1.966, 10000, 0, 210.49, 212.744, 2.254, 1500, 212.744, 214.948, 2.204, 13000, 0,    11.235,
 165, 715, 165, 165, 202.536, 37.536, 9000, 0, 202.536, 205.079, 2.543, 961, 205.079, 206.872, 1.793, 9000, 0, 206.872, 209.038, 2.166, 1350, 209.038, 211.354, 2.316, 6000, 0, 211.354, 214.603, 3.249, 900, 214.603, 215.664, 1.06, 8000, 0,    12.067,
 166, 715, 166, 166, 203.754, 37.754, 12000, 0, 203.754, 206.671, 2.917, 1295, 206.671, 207.985, 1.315, 12000, 0, 207.985, 210.222, 2.236, 1800, 210.222, 212.529, 2.307, 9000, 0, 212.529, 216, 3.471, 1350, 216, 217.1, 1.1, 12000, 0,    12.246,
 167, 715, 167, 167, 205.016, 38.016, 13000, 0, 205.016, 207.473, 2.457, 1364, 207.473, 209.223, 1.749, 13000, 0, 209.223, 210.962, 1.739, 1950, 210.962, 213.647, 2.685, 9000, 0, 213.647, 216.661, 3.015, 1350, 216.661, 218.225, 1.563, 12000, 0,    11.645,
 168, 715, 168, 168, 205.978, 37.978, 10000, 0, 205.978, 208.678, 2.7, 1037, 208.678, 210.191, 1.513, 10000, 0, 210.191, 211.565, 1.374, 1500, 211.565, 214.568, 3.002, 7000, 0, 214.568, 217.592, 3.024, 1050, 217.592, 219.056, 1.464, 9000, 0,    11.614,
 169, 715, 169, 169, 207.218, 38.218, 12000, 0, 207.218, 209.72, 2.502, 1208, 209.72, 211.443, 1.722, 12000, 0, 211.443, 213.635, 2.192, 1800, 213.635, 215.693, 2.058, 9000, 0, 215.693, 219.237, 3.545, 1350, 219.237, 220.403, 1.166, 12000, 0,    12.019,
 170, 715, 170, 170, 208.324, 38.324, 10000, 0, 208.324, 210.649, 2.325, 1072, 210.649, 212.431, 1.783, 10000, 0, 212.431, 214.111, 1.68, 1500, 214.111, 216.675, 2.564, 7000, 0, 216.675, 219.757, 3.082, 1050, 219.757, 221.23, 1.472, 9000, 0,    11.434,
 175, 715, 175, 175, 214.546, 39.546, 12000, 0, 214.546, 216.144, 1.598, 1238, 216.144, 217.979, 1.835, 12000, 0, 217.979, 220.313, 2.334, 1800, 220.313, 221.921, 1.607, 9000, 0, 221.921, 221.921, 0, 1350,TimeOut
 172, 715, 172, 172, 210.738, 38.738, 10000, 0, 210.738, 212.167, 1.43, 1030, 212.167, 214.57, 2.402, 10000, 0, 214.57, 216.413, 1.843, 1500, 216.413, 218.805, 2.392, 7000, 0, 218.805, 221.902, 3.097, 1050, 221.902, 222.78, 0.878, 9000, 0,    11.164,
 171, 715, 171, 171, 209.66, 38.66, 12000, 0, 209.66, 211.667, 2.008, 1236, 211.667, 213.605, 1.937, 12000, 0, 213.605, 215.456, 1.852, 1800, 215.456, 217.898, 2.442, 9000, 0, 217.898, 222.082, 4.183, 1350, 222.082, 223.97, 1.888, 12000, 0,    12.422,
 173, 715, 173, 173, 211.943, 38.943, 11000, 0, 211.943, 213.821, 1.877, 1107, 213.821, 215.703, 1.882, 11000, 0, 215.703, 217.4, 1.697, 1650, 217.4, 219.747, 2.348, 8000, 0, 219.747, 223.746, 3.998, 1200, 223.746, 224.857, 1.111, 10000, 0,    11.802,
 174, 715, 174, 174, 213.246, 39.246, 12000, 0, 213.246, 215.57, 2.324, 1278, 215.57, 216.788, 1.218, 12000, 0, 216.788, 218.442, 1.654, 1800, 218.442, 220.866, 2.423, 9000, 0, 220.866, 224.02, 3.154, 1350, 224.02, 226.03, 2.01, 12000, 0,    10.774,
 176, 715, 176, 176, 215.936, 39.936, 12000, 0, 215.936, 218.188, 2.252, 1295, 218.188, 219.318, 1.13, 12000, 0, 219.318, 221.608, 2.29, 1800, 221.608, 223.048, 1.44, 9000, 0, 223.048, 228.313, 5.264, 1350, 228.313, 229.463, 1.15, 12000, 0,    12.377,
 177, 715, 177, 177, 217.088, 40.088, 11000, 0, 217.088, 219.528, 2.44, 1197, 219.528, 220.744, 1.216, 11000, 0, 220.744, 223.344, 2.6, 1650, 223.344, 224.281, 0.937, 8000, 0, 224.281, 228.713, 4.432, 1200, 228.713, 230.435, 1.721, 10000, 0,    11.625,
 179, 715, 179, 179, 219.414, 40.414, 9000, 0, 219.414, 221.075, 1.662, 960, 221.075, 223.299, 2.224, 9000, 0, 223.299, 225.314, 2.015, 1350, 225.314, 226.195, 0.881, 6000, 0, 226.195, 229.67, 3.475, 900, 229.67, 231.279, 1.609, 8000, 0,    10.257,
