#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 714, 88, 88, 108.9, 20.9, 11000, 0, 108.9, 115.396, 6.496, 1168, 115.396, 116.53, 1.133, 11000, 0, 116.53, 118.89, 2.36, 1650, 118.89, 120.562, 1.672, 8000, 0, 120.562, 122.554, 1.992, 1200, 122.554, 123.607, 1.052, 10000, 0,    13.654,
 89, 714, 89, 89, 110.357, 21.357, 11000, 0, 110.357, 116, 5.643, 1114, 116, 117.742, 1.742, 11000, 0, 117.742, 120.058, 2.316, 1650, 120.058, 121.684, 1.626, 8000, 0, 121.684, 123.781, 2.096, 1200, 123.781, 124.88, 1.099, 10000, 0,    13.423,
 91, 714, 91, 91, 112.795, 21.795, 12000, 0, 112.795, 117.582, 4.787, 1225, 117.582, 118.952, 1.37, 12000, 0, 118.952, 121.429, 2.477, 1800, 121.429, 122.964, 1.535, 9000, 0, 122.964, 124.95, 1.986, 1350, 124.95, 126.194, 1.244, 12000, 0,    12.155,
 92, 714, 92, 92, 113.943, 21.943, 11000, 0, 113.943, 118.012, 4.069, 1168, 118.012, 120.07, 2.058, 11000, 0, 120.07, 122.413, 2.343, 1650, 122.413, 124.167, 1.754, 8000, 0, 124.167, 126.065, 1.899, 1200, 126.065, 127.206, 1.14, 10000, 0,    12.122,
 94, 714, 94, 94, 116.426, 22.426, 10000, 0, 116.426, 119.69, 3.265, 1065, 119.69, 121.145, 1.454, 10000, 0, 121.145, 123.242, 2.097, 1500, 123.242, 125.09, 1.849, 7000, 0, 125.09, 126.518, 1.428, 1050, 126.518, 128.182, 1.663, 9000, 0,    10.093,
 95, 714, 95, 95, 117.426, 22.426, 9000, 0, 117.426, 120.45, 3.024, 986, 120.45, 122.154, 1.703, 9000, 0, 122.154, 124.477, 2.323, 1350, 124.477, 125.971, 1.495, 6000, 0, 125.971, 127.101, 1.129, 900, 127.101, 129.068, 1.967, 8000, 0,     9.675,
 105, 714, 105, 105, 129.128, 24.128, 10000, 0, 129.128, 129.128, 0, 1005,TimeOut
 96, 714, 96, 96, 118.387, 22.387, 9000, 0, 118.387, 122.805, 4.418, 978, 122.805, 123.858, 1.053, 9000, 0, 123.858, 125.844, 1.986, 1350, 125.844, 126.8, 0.956, 6000, 0, 126.8, 128.181, 1.381, 900, 128.181, 129.883, 1.702, 8000, 0,     9.794,
 106, 714, 106, 106, 130.212, 24.212, 10000, 0, 130.212, 130.212, 0, 1018,TimeOut
 107, 714, 107, 107, 131.383, 24.383, 11000, 0, 131.383, 131.383, 0, 1124,TimeOut
 97, 714, 97, 97, 119.761, 22.761, 11000, 0, 119.761, 123.528, 3.767, 1154, 123.528, 125.047, 1.519, 11000, 0, 125.047, 127.263, 2.216, 1650, 127.263, 128.476, 1.214, 8000, 0, 128.476, 131.171, 2.694, 1200, 131.171, 132.133, 0.962, 10000, 0,    11.410,
 98, 714, 98, 98, 120.709, 22.709, 9000, 0, 120.709, 124.631, 3.922, 930, 124.631, 126.013, 1.382, 9000, 0, 126.013, 127.771, 1.759, 1350, 127.771, 129.319, 1.548, 6000, 0, 129.319, 131.405, 2.086, 900, 131.405, 132.964, 1.559, 8000, 0,    10.696,
 99, 714, 99, 99, 121.938, 22.938, 13000, 0, 121.938, 126.398, 4.46, 1301, 126.398, 127.813, 1.415, 13000, 0, 127.813, 130.563, 2.749, 1950, 130.563, 131.873, 1.31, 9000, 0, 131.873, 133.821, 1.948, 1350, 133.821, 135.036, 1.215, 12000, 0,    11.883,
 100, 714, 100, 100, 122.939, 22.939, 9000, 0, 122.939, 126.915, 3.977, 969, 126.915, 128.764, 1.849, 9000, 0, 128.764, 130.629, 1.864, 1350, 130.629, 132.742, 2.113, 6000, 0, 132.742, 134.015, 1.273, 900, 134.015, 135.802, 1.787, 8000, 0,    11.076,
 108, 714, 108, 108, 132.771, 24.771, 11000, 0, 132.771, 135.954, 3.183, 1152, 135.954, 139.052, 3.098, 11000, 0, 139.052, 139.052, 0, 1650,TimeOut
 101, 714, 101, 101, 124.325, 23.325, 11000, 0, 124.325, 132.193, 7.868, 1182, 132.193, 133.417, 1.224, 11000, 0, 133.417, 136.736, 3.319, 1650, 136.736, 137.787, 1.051, 8000, 0, 137.787, 140.375, 2.588, 1200, 140.375, 141.475, 1.1, 10000, 0,    16.050,
 110, 714, 110, 110, 134.642, 24.642, 10000, 0, 134.642, 138.451, 3.809, 1048, 138.451, 140.136, 1.685, 10000, 0, 140.136, 143.109, 2.973, 1500, 143.109, 144.17, 1.061, 7000, 0, 144.17, 144.17, 0, 1050,TimeOut
 102, 714, 102, 102, 125.867, 23.867, 12000, 0, 125.867, 132.641, 6.774, 1262, 132.641, 134.77, 2.129, 12000, 0, 134.77, 138.389, 3.619, 1800, 138.389, 139.557, 1.168, 9000, 0, 139.557, 144.22, 4.663, 1350, 144.22, 145.534, 1.315, 12000, 0,    18.352,
 103, 714, 103, 103, 127.006, 24.006, 11000, 0, 127.006, 133.881, 6.875, 1140, 133.881, 135.946, 2.065, 11000, 0, 135.946, 139.927, 3.981, 1650, 139.927, 141.077, 1.15, 8000, 0, 141.077, 144.801, 3.724, 1200, 144.801, 146.507, 1.706, 10000, 0,    17.795,
 104, 714, 104, 104, 128.045, 24.045, 9000, 0, 128.045, 134.025, 5.98, 925, 134.025, 137.041, 3.015, 9000, 0, 137.041, 140.531, 3.49, 1350, 140.531, 141.957, 1.427, 6000, 0, 141.957, 145.747, 3.79, 900, 145.747, 147.349, 1.602, 8000, 0,    17.702,
 109, 714, 109, 109, 133.605, 24.605, 8000, 0, 133.605, 135.677, 2.072, 897, 135.677, 137.887, 2.21, 8000, 0, 137.887, 141.14, 3.253, 1200, 141.14, 142.894, 1.754, 6000, 0, 142.894, 146.095, 3.2, 900, 146.095, 148.167, 2.072, 8000, 0,    12.490,
 111, 714, 111, 111, 135.699, 24.699, 9000, 0, 135.699, 138.576, 2.877, 952, 138.576, 140.999, 2.422, 9000, 0, 140.999, 144.437, 3.438, 1350, 144.437, 145.215, 0.777, 6000, 0, 145.215, 146.883, 1.668, 900, 146.883, 148.895, 2.012, 8000, 0,    11.184,
 112, 714, 112, 112, 136.845, 24.845, 9000, 0, 136.845, 139.901, 3.056, 907, 139.901, 142.017, 2.115, 9000, 0, 142.017, 145.354, 3.337, 1350, 145.354, 146.117, 0.763, 6000, 0, 146.117, 147.287, 1.17, 900, 147.287, 149.719, 2.431, 8000, 0,    10.442,
 119, 714, 119, 119, 145.344, 26.344, 10000, 0, 145.344, 147.694, 2.351, 1093, 147.694, 149.939, 2.245, 10000, 0, 149.939, 149.939, 0, 1500,TimeOut
 113, 714, 113, 113, 138.099, 25.099, 12000, 0, 138.099, 140.413, 2.314, 1210, 140.413, 143.301, 2.888, 12000, 0, 143.301, 146.343, 3.042, 1800, 146.343, 147.502, 1.159, 9000, 0, 147.502, 151.151, 3.649, 1350, 151.151, 152.413, 1.261, 12000, 0,    13.053,
 114, 714, 114, 114, 139.501, 25.501, 12000, 0, 139.501, 142.888, 3.387, 1223, 142.888, 144.571, 1.683, 12000, 0, 144.571, 147.653, 3.082, 1800, 147.653, 149.035, 1.382, 9000, 0, 149.035, 151.929, 2.894, 1350, 151.929, 153.558, 1.629, 12000, 0,    12.427,
 115, 714, 115, 115, 140.66, 25.66, 10000, 0, 140.66, 143.82, 3.16, 1076, 143.82, 145.678, 1.858, 10000, 0, 145.678, 148.818, 3.14, 1500, 148.818, 150.047, 1.229, 7000, 0, 150.047, 153.545, 3.499, 1050, 153.545, 154.424, 0.879, 9000, 0,    12.885,
 116, 714, 116, 116, 141.935, 25.935, 10000, 0, 141.935, 144.944, 3.01, 1072, 144.944, 146.686, 1.742, 10000, 0, 146.686, 150.253, 3.566, 1500, 150.253, 151.274, 1.022, 7000, 0, 151.274, 154.325, 3.051, 1050, 154.325, 155.327, 1.002, 9000, 0,    12.391,
 117, 714, 117, 117, 143.203, 26.203, 11000, 0, 143.203, 145.518, 2.314, 1149, 145.518, 147.846, 2.328, 11000, 0, 147.846, 151.33, 3.485, 1650, 151.33, 152.403, 1.072, 8000, 0, 152.403, 155.315, 2.913, 1200, 155.315, 156.406, 1.091, 10000, 0,    12.112,
 118, 714, 118, 118, 144.253, 26.253, 9000, 0, 144.253, 146.323, 2.071, 938, 146.323, 148.863, 2.54, 9000, 0, 148.863, 151.756, 2.893, 1350, 151.756, 153.289, 1.533, 6000, 0, 153.289, 156.257, 2.968, 900, 156.257, 157.301, 1.045, 8000, 0,    12.004,
 121, 714, 121, 121, 147.725, 26.725, 9000, 0, 147.725, 149.043, 1.317, 914, 149.043, 152.11, 3.067, 9000, 0, 152.11, 153.575, 1.465, 1350, 153.575, 155.232, 1.658, 6000, 0, 155.232, 157.559, 2.326, 900, 157.559, 158.429, 0.87, 8000, 0,     9.833,
 120, 714, 120, 120, 146.628, 26.628, 11000, 0, 146.628, 148.664, 2.035, 1166, 148.664, 151.164, 2.501, 11000, 0, 151.164, 152.895, 1.731, 1650, 152.895, 154.428, 1.533, 8000, 0, 154.428, 157.644, 3.215, 1200, 157.644, 159.481, 1.837, 10000, 0,    11.015,
 122, 714, 122, 122, 148.821, 26.821, 9000, 0, 148.821, 150.392, 1.57, 926, 150.392, 153.009, 2.617, 9000, 0, 153.009, 155.295, 2.286, 1350, 155.295, 156.107, 0.812, 6000, 0, 156.107, 158.874, 2.767, 900, 158.874, 160.368, 1.494, 8000, 0,    10.053,
 123, 714, 123, 123, 150.155, 27.155, 10000, 0, 150.155, 152.026, 1.871, 1073, 152.026, 154.068, 2.042, 10000, 0, 154.068, 156.564, 2.496, 1500, 156.564, 157.539, 0.975, 7000, 0, 157.539, 159.285, 1.746, 1050, 159.285, 161.324, 2.04, 9000, 0,     9.130,
 124, 714, 124, 124, 151.18, 27.18, 9000, 0, 151.18, 152.665, 1.485, 908, 152.665, 154.961, 2.296, 9000, 0, 154.961, 157.138, 2.177, 1350, 157.138, 158.346, 1.208, 6000, 0, 158.346, 160.22, 1.875, 900, 160.22, 162.236, 2.016, 8000, 0,     9.041,
 125, 714, 125, 125, 152.19, 27.19, 9000, 0, 152.19, 154.769, 2.579, 931, 154.769, 155.863, 1.094, 9000, 0, 155.863, 158.196, 2.333, 1350, 158.196, 159.247, 1.051, 6000, 0, 159.247, 160.5, 1.253, 900, 160.5, 163.058, 2.558, 8000, 0,     8.311,
 126, 714, 126, 126, 153.268, 27.268, 8000, 0, 153.268, 156.257, 2.988, 891, 156.257, 156.974, 0.717, 8000, 0, 156.974, 158.401, 1.428, 1200, 158.401, 160.099, 1.698, 6000, 0, 160.099, 161.48, 1.38, 900, 161.48, 163.905, 2.425, 8000, 0,     8.212,
 127, 714, 127, 127, 154.325, 27.325, 9000, 0, 154.325, 157.092, 2.767, 973, 157.092, 158.055, 0.963, 9000, 0, 158.055, 159.742, 1.687, 1350, 159.742, 161.036, 1.294, 6000, 0, 161.036, 162.296, 1.261, 900, 162.296, 164.616, 2.32, 8000, 0,     7.971,
 128, 714, 128, 128, 155.823, 27.823, 11000, 0, 155.823, 158.901, 3.078, 1187, 158.901, 159.873, 0.972, 11000, 0, 159.873, 161.878, 2.006, 1650, 161.878, 162.983, 1.104, 8000, 0, 162.983, 164.73, 1.747, 1200, 164.73, 165.823, 1.093, 10000, 0,     8.907,
 129, 714, 129, 129, 157.069, 28.069, 11000, 0, 157.069, 159.551, 2.482, 1123, 159.551, 161.056, 1.505, 11000, 0, 161.056, 162.816, 1.76, 1650, 162.816, 164.157, 1.342, 8000, 0, 164.157, 165.969, 1.812, 1200, 165.969, 167.032, 1.063, 10000, 0,     8.900,
 130, 714, 130, 130, 158.063, 28.063, 9000, 0, 158.063, 161.5, 3.437, 942, 161.5, 162.449, 0.949, 9000, 0, 162.449, 164.116, 1.667, 1350, 164.116, 165.091, 0.975, 6000, 0, 165.091, 166.304, 1.213, 900, 166.304, 167.921, 1.616, 8000, 0,     8.242,
 131, 714, 131, 131, 158.941, 27.941, 8000, 0, 158.941, 162.955, 4.014, 891, 162.955, 163.669, 0.714, 8000, 0, 163.669, 165.637, 1.968, 1200, 165.637, 166.484, 0.847, 6000, 0, 166.484, 167.746, 1.262, 900, 167.746, 168.841, 1.095, 8000, 0,     8.805,
 132, 714, 132, 132, 160, 28, 9000, 0, 160, 164.259, 4.259, 947, 164.259, 165.163, 0.905, 9000, 0, 165.163, 167.307, 2.144, 1350, 167.307, 168.165, 0.858, 6000, 0, 168.165, 169.708, 1.543, 900, 169.708, 170.549, 0.841, 8000, 0,     9.708,
 133, 714, 133, 133, 160.91, 27.91, 8000, 0, 160.91, 164.887, 3.978, 883, 164.887, 165.965, 1.077, 8000, 0, 165.965, 167.554, 1.59, 1200, 167.554, 169.007, 1.453, 6000, 0, 169.007, 170.276, 1.268, 900, 170.276, 171.326, 1.05, 8000, 0,     9.366,
 134, 714, 134, 134, 161.87, 27.87, 9000, 0, 161.87, 166.822, 4.952, 966, 166.822, 167.688, 0.866, 9000, 0, 167.688, 169.315, 1.627, 1350, 169.315, 170.095, 0.78, 6000, 0, 170.095, 171.364, 1.269, 900, 171.364, 172.213, 0.849, 8000, 0,     9.494,
 135, 714, 135, 135, 163.333, 28.333, 12000, 0, 163.333, 167.726, 4.393, 1279, 167.726, 169.017, 1.291, 12000, 0, 169.017, 171.364, 2.346, 1800, 171.364, 172.674, 1.31, 9000, 0, 172.674, 175.557, 2.883, 1350, 175.557, 176.766, 1.209, 12000, 0,    12.224,
 136, 714, 136, 136, 164.511, 28.511, 11000, 0, 164.511, 168.466, 3.955, 1106, 168.466, 170.151, 1.685, 11000, 0, 170.151, 173.239, 3.089, 1650, 173.239, 174.332, 1.092, 8000, 0, 174.332, 176.555, 2.224, 1200, 176.555, 177.869, 1.313, 10000, 0,    12.045,
 137, 714, 137, 137, 165.692, 28.692, 10000, 0, 165.692, 170.356, 4.664, 1032, 170.356, 171.364, 1.008, 10000, 0, 171.364, 173.887, 2.523, 1500, 173.887, 175.408, 1.521, 7000, 0, 175.408, 176.852, 1.444, 1050, 176.852, 178.787, 1.935, 9000, 0,    11.160,
 138, 714, 138, 138, 166.894, 28.894, 9000, 0, 166.894, 171.146, 4.252, 956, 171.146, 172.333, 1.187, 9000, 0, 172.333, 175.04, 2.707, 1350, 175.04, 176.194, 1.154, 6000, 0, 176.194, 177.597, 1.403, 900, 177.597, 179.588, 1.991, 8000, 0,    10.703,
 149, 714, 149, 149, 180.054, 31.054, 9000, 0, 180.054, 180.054, 0, 901,TimeOut
 139, 714, 139, 139, 167.78, 28.78, 9000, 0, 167.78, 172.563, 4.784, 920, 172.563, 173.375, 0.811, 9000, 0, 173.375, 176.099, 2.724, 1350, 176.099, 176.934, 0.835, 6000, 0, 176.934, 178.222, 1.287, 900, 178.222, 180.411, 2.19, 8000, 0,    10.442,
 140, 714, 140, 140, 169.052, 29.052, 9000, 0, 169.052, 173.787, 4.734, 913, 173.787, 174.753, 0.966, 9000, 0, 174.753, 177.533, 2.78, 1350, 177.533, 178.366, 0.833, 6000, 0, 178.366, 179.516, 1.15, 900, 179.516, 181.261, 1.744, 8000, 0,    10.464,
 141, 714, 141, 141, 170.435, 29.435, 11000, 0, 170.435, 174.918, 4.483, 1139, 174.918, 175.96, 1.042, 11000, 0, 175.96, 179.15, 3.19, 1650, 179.15, 180.202, 1.052, 8000, 0, 180.202, 181.995, 1.793, 1200, 181.995, 183.149, 1.154, 10000, 0,    11.560,
 142, 714, 142, 142, 171.578, 29.578, 10000, 0, 171.578, 175.519, 3.941, 1087, 175.519, 176.988, 1.469, 10000, 0, 176.988, 179.728, 2.74, 1500, 179.728, 181.17, 1.442, 7000, 0, 181.17, 183.015, 1.845, 1050, 183.015, 184.124, 1.109, 9000, 0,    11.437,
 143, 714, 143, 143, 172.907, 29.907, 12000, 0, 172.907, 177.587, 4.68, 1291, 177.587, 178.812, 1.225, 12000, 0, 178.812, 181.742, 2.93, 1800, 181.742, 183.027, 1.285, 9000, 0, 183.027, 185.109, 2.082, 1350, 185.109, 186.421, 1.312, 12000, 0,    12.202,
 144, 714, 144, 144, 174.109, 30.109, 10000, 0, 174.109, 178.15, 4.041, 1067, 178.15, 179.906, 1.755, 10000, 0, 179.906, 182.337, 2.432, 1500, 182.337, 184.019, 1.682, 7000, 0, 184.019, 185.907, 1.888, 1050, 185.907, 187.388, 1.481, 9000, 0,    11.798,
 146, 714, 146, 146, 176.578, 30.578, 9000, 0, 176.578, 180.212, 3.634, 944, 180.212, 181.142, 0.929, 9000, 0, 181.142, 183.258, 2.117, 1350, 183.258, 184.929, 1.671, 6000, 0, 184.929, 187.39, 2.46, 900, 187.39, 188.278, 0.888, 8000, 0,    10.812,
 145, 714, 145, 145, 175.537, 30.537, 12000, 0, 175.537, 180.375, 4.839, 1259, 180.375, 182.327, 1.951, 12000, 0, 182.327, 184.289, 1.963, 1800, 184.289, 186.16, 1.87, 9000, 0, 186.16, 188.862, 2.702, 1350, 188.862, 190.03, 1.169, 12000, 0,    13.325,
 147, 714, 147, 147, 177.754, 30.754, 11000, 0, 177.754, 182.282, 4.528, 1198, 182.282, 183.592, 1.31, 11000, 0, 183.592, 185.722, 2.13, 1650, 185.722, 187.28, 1.558, 8000, 0, 187.28, 189.317, 2.036, 1200, 189.317, 191.041, 1.724, 10000, 0,    11.563,
 148, 714, 148, 148, 179.089, 31.089, 12000, 0, 179.089, 182.667, 3.579, 1273, 182.667, 184.856, 2.189, 12000, 0, 184.856, 187.258, 2.402, 1800, 187.258, 188.457, 1.198, 9000, 0, 188.457, 190.568, 2.112, 1350, 190.568, 192.239, 1.671, 12000, 0,    11.480,
 150, 714, 150, 150, 181.345, 31.345, 11000, 0, 181.345, 185.297, 3.952, 1173, 185.297, 186.566, 1.268, 11000, 0, 186.566, 189.087, 2.521, 1650, 189.087, 190.185, 1.099, 8000, 0, 190.185, 193.685, 3.499, 1200, 193.685, 194.806, 1.121, 10000, 0,    12.339,
 151, 714, 151, 151, 182.994, 31.994, 13000, 0, 182.994, 186.933, 3.939, 1305, 186.933, 188.239, 1.306, 13000, 0, 188.239, 190.568, 2.33, 1950, 190.568, 191.886, 1.318, 9000, 0, 191.886, 195.3, 3.414, 1350, 195.3, 196.534, 1.233, 12000, 0,    12.307,
 152, 714, 152, 152, 184.034, 32.034, 9000, 0, 184.034, 188.117, 4.083, 992, 188.117, 189.16, 1.043, 9000, 0, 189.16, 190.599, 1.439, 1350, 190.599, 192.772, 2.173, 6000, 0, 192.772, 195.508, 2.736, 900, 195.508, 197.354, 1.846, 8000, 0,    11.474,
 153, 714, 153, 153, 185.402, 32.402, 10000, 0, 185.402, 189.067, 3.665, 1058, 189.067, 190.261, 1.194, 10000, 0, 190.261, 192.496, 2.236, 1500, 192.496, 193.727, 1.23, 7000, 0, 193.727, 196.736, 3.01, 1050, 196.736, 198.368, 1.631, 9000, 0,    11.334,
 160, 714, 160, 160, 193.228, 33.228, 9000, 0, 193.228, 197.192, 3.964, 978, 197.192, 198.393, 1.201, 9000, 0, 198.393, 198.393, 0, 1350,TimeOut
 154, 714, 154, 154, 186.5, 32.5, 10000, 0, 186.5, 190.824, 4.323, 1043, 190.824, 191.896, 1.073, 10000, 0, 191.896, 194.257, 2.361, 1500, 194.257, 195.19, 0.933, 7000, 0, 195.19, 196.995, 1.804, 1050, 196.995, 199.313, 2.318, 9000, 0,    10.494,
 155, 714, 155, 155, 187.842, 32.842, 12000, 0, 187.842, 192.004, 4.161, 1278, 192.004, 193.311, 1.307, 12000, 0, 193.311, 196.313, 3.002, 1800, 196.313, 197.572, 1.259, 9000, 0, 197.572, 200.225, 2.653, 1350, 200.225, 201.565, 1.341, 12000, 0,    12.383,
 156, 714, 156, 156, 188.907, 32.907, 10000, 0, 188.907, 192.69, 3.783, 1042, 192.69, 194.342, 1.652, 10000, 0, 194.342, 196.706, 2.364, 1500, 196.706, 198.573, 1.867, 7000, 0, 198.573, 200.501, 1.928, 1050, 200.501, 202.493, 1.991, 9000, 0,    11.594,
 157, 714, 157, 157, 189.99, 32.99, 10000, 0, 189.99, 193.869, 3.879, 1092, 193.869, 195.322, 1.453, 10000, 0, 195.322, 198.765, 3.443, 1500, 198.765, 199.737, 0.972, 7000, 0, 199.737, 201.67, 1.933, 1050, 201.67, 203.359, 1.689, 9000, 0,    11.680,
 158, 714, 158, 158, 191.291, 33.291, 11000, 0, 191.291, 195.35, 4.06, 1142, 195.35, 196.497, 1.147, 11000, 0, 196.497, 199.171, 2.674, 1650, 199.171, 200.802, 1.631, 8000, 0, 200.802, 202.723, 1.921, 1200, 202.723, 204.49, 1.767, 10000, 0,    11.433,
 159, 714, 159, 159, 192.246, 33.246, 9000, 0, 192.246, 196.65, 4.404, 939, 196.65, 197.461, 0.811, 9000, 0, 197.461, 200.115, 2.654, 1350, 200.115, 201.642, 1.527, 6000, 0, 201.642, 203.705, 2.063, 900, 203.705, 205.359, 1.654, 8000, 0,    11.458,
 161, 714, 161, 161, 194.443, 33.443, 10000, 0, 194.443, 198.212, 3.769, 1034, 198.212, 199.521, 1.309, 10000, 0, 199.521, 200.871, 1.35, 1500, 200.871, 202.661, 1.79, 7000, 0, 202.661, 205.451, 2.789, 1050, 205.451, 206.431, 0.98, 9000, 0,    11.008,
 162, 714, 162, 162, 195.636, 33.636, 11000, 0, 195.636, 199.541, 3.905, 1175, 199.541, 200.745, 1.204, 11000, 0, 200.745, 202.596, 1.851, 1650, 202.596, 203.727, 1.13, 8000, 0, 203.727, 206.816, 3.089, 1200, 206.816, 207.901, 1.085, 10000, 0,    11.180,
 169, 714, 169, 169, 204.226, 35.226, 9000, 0, 204.226, 205.84, 1.614, 971, 205.84, 208.326, 2.486, 9000, 0, 208.326, 208.326, 0, 1350,TimeOut
 163, 714, 163, 163, 196.885, 33.885, 10000, 0, 196.885, 200.433, 3.548, 1014, 200.433, 201.77, 1.337, 10000, 0, 201.77, 203.232, 1.462, 1500, 203.232, 204.717, 1.485, 7000, 0, 204.717, 208.184, 3.468, 1050, 208.184, 209.19, 1.006, 9000, 0,    11.299,
 164, 714, 164, 164, 198.484, 34.484, 13000, 0, 198.484, 201.564, 3.08, 1301, 201.564, 203.152, 1.588, 13000, 0, 203.152, 205.82, 2.668, 1950, 205.82, 207.057, 1.237, 9000, 0, 207.057, 209.547, 2.49, 1350, 209.547, 210.885, 1.338, 12000, 0,    11.063,
 165, 714, 165, 165, 199.6, 34.6, 9000, 0, 199.6, 201.768, 2.168, 949, 201.768, 204.09, 2.323, 9000, 0, 204.09, 206.168, 2.078, 1350, 206.168, 207.932, 1.764, 6000, 0, 207.932, 209.59, 1.658, 900, 209.59, 211.739, 2.15, 8000, 0,     9.990,
 166, 714, 166, 166, 200.732, 34.732, 10000, 0, 200.732, 203.979, 3.246, 1008, 203.979, 205.182, 1.203, 10000, 0, 205.182, 208.83, 3.649, 1500, 208.83, 209.786, 0.956, 7000, 0, 209.786, 211.555, 1.769, 1050, 211.555, 212.68, 1.124, 9000, 0,    10.823,
 167, 714, 167, 167, 201.917, 34.917, 11000, 0, 201.917, 204.509, 2.593, 1193, 204.509, 206.376, 1.867, 11000, 0, 206.376, 209.168, 2.792, 1650, 209.168, 210.954, 1.786, 8000, 0, 210.954, 212.986, 2.032, 1200, 212.986, 214.071, 1.085, 10000, 0,    11.069,
 168, 714, 168, 168, 203.07, 35.07, 10000, 0, 203.07, 205.371, 2.301, 1074, 205.371, 207.403, 2.033, 10000, 0, 207.403, 210.535, 3.132, 1500, 210.535, 211.859, 1.324, 7000, 0, 211.859, 214.301, 2.442, 1050, 214.301, 215.191, 0.89, 9000, 0,    11.231,
 170, 714, 170, 170, 205.539, 35.539, 11000, 0, 205.539, 208.038, 2.499, 1146, 208.038, 209.515, 1.477, 11000, 0, 209.515, 211.697, 2.182, 1650, 211.697, 212.988, 1.29, 8000, 0, 212.988, 216.178, 3.191, 1200, 216.178, 217.151, 0.972, 10000, 0,    10.639,
 171, 714, 171, 171, 206.682, 35.682, 11000, 0, 206.682, 209.168, 2.486, 1164, 209.168, 210.667, 1.499, 11000, 0, 210.667, 212.708, 2.041, 1650, 212.708, 214.103, 1.395, 8000, 0, 214.103, 216.478, 2.375, 1200, 216.478, 218.14, 1.662, 10000, 0,     9.796,
 172, 714, 172, 172, 208.005, 36.005, 11000, 0, 208.005, 210.402, 2.397, 1126, 210.402, 211.809, 1.407, 11000, 0, 211.809, 213.556, 1.747, 1650, 213.556, 215.211, 1.655, 8000, 0, 215.211, 218.619, 3.408, 1200, 218.619, 219.64, 1.02, 10000, 0,    10.614,
 173, 714, 173, 173, 209.527, 36.527, 13000, 0, 209.527, 211.482, 1.955, 1314, 211.482, 213.225, 1.743, 13000, 0, 213.225, 215.57, 2.345, 1950, 215.57, 216.83, 1.26, 9000, 0, 216.83, 219.427, 2.597, 1350, 219.427, 220.794, 1.367, 12000, 0,     9.900,
 174, 714, 174, 174, 210.915, 36.915, 12000, 0, 210.915, 213.14, 2.225, 1260, 213.14, 214.504, 1.364, 12000, 0, 214.504, 216.377, 1.873, 1800, 216.377, 218.045, 1.668, 9000, 0, 218.045, 221.185, 3.14, 1350, 221.185, 222.315, 1.13, 12000, 0,    10.270,
 175, 714, 175, 175, 212.167, 37.167, 11000, 0, 212.167, 214.121, 1.954, 1101, 214.121, 215.57, 1.449, 11000, 0, 215.57, 217.354, 1.784, 1650, 217.354, 219.11, 1.756, 8000, 0, 219.11, 221.872, 2.761, 1200, 221.872, 223.36, 1.488, 10000, 0,     9.704,
 176, 714, 176, 176, 213.663, 37.663, 12000, 0, 213.663, 216.961, 3.298, 1280, 216.961, 218.21, 1.249, 12000, 0, 218.21, 220.997, 2.788, 1800, 220.997, 222.264, 1.267, 9000, 0, 222.264, 224.526, 2.262, 1350, 224.526, 225.781, 1.254, 12000, 0,    10.863,
 177, 714, 177, 177, 214.649, 37.649, 9000, 0, 214.649, 217.052, 2.402, 965, 217.052, 219.206, 2.154, 9000, 0, 219.206, 221.474, 2.268, 1350, 221.474, 223.016, 1.542, 6000, 0, 223.016, 224.785, 1.769, 900, 224.785, 226.751, 1.967, 8000, 0,    10.135,
 178, 714, 178, 178, 215.824, 37.824, 10000, 0, 215.824, 220.09, 4.266, 1020, 220.09, 221.005, 0.915, 10000, 0, 221.005, 223.185, 2.18, 1500, 223.185, 224.229, 1.044, 7000, 0, 224.229, 225.969, 1.74, 1050, 225.969, 227.656, 1.687, 9000, 0,    10.145,
 179, 714, 179, 179, 216.976, 37.976, 11000, 0, 216.976, 220.513, 3.537, 1124, 220.513, 222.274, 1.761, 11000, 0, 222.274, 225.792, 3.518, 1650, 225.792, 226.901, 1.109, 8000, 0, 226.901, 228.829, 1.928, 1200, 228.829, 230.018, 1.188, 10000, 0,    11.853,
 186, 714, 186, 186, 225.015, 39.015, 8000, 0, 225.015, 228.328, 3.314, 884, 228.328, 230.267, 1.939, 8000, 0, 230.267, 230.267, 0, 1200,TimeOut
