#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 885, 744, 744, 898.625, 154.625, 9000, 0, 898.625, 901.066, 2.441, 987, 901.066, 902.676, 1.61, 9000, 0,     2.441,
 742, 885, 745, 745, 899.889, 154.889, 11000, 0, 899.889, 902.446, 2.557, 1185, 902.446, 903.94, 1.494, 11000, 0,     2.557,
 743, 885, 746, 746, 901.056, 155.056, 11000, 0, 901.056, 902.773, 1.717, 1168, 902.773, 905.002, 2.229, 11000, 0,     1.717,
 744, 885, 747, 747, 902.269, 155.269, 11000, 0, 902.269, 905.07, 2.801, 1101, 905.07, 906.148, 1.078, 11000, 0,     2.801,
 745, 885, 748, 748, 903.797, 155.797, 12000, 0, 903.797, 906.669, 2.871, 1237, 906.669, 907.942, 1.274, 12000, 0,     2.871,
 746, 885, 749, 749, 905.071, 156.071, 11000, 0, 905.071, 907.124, 2.053, 1124, 907.124, 909.246, 2.121, 11000, 0,     2.053,
 747, 885, 750, 750, 906.301, 156.301, 9000, 0, 906.301, 908.179, 1.878, 965, 908.179, 910.177, 1.998, 9000, 0,     1.878,
 748, 885, 751, 751, 907.281, 156.281, 9000, 0, 907.281, 909.066, 1.785, 971, 909.066, 911.043, 1.976, 9000, 0,     1.785,
 749, 885, 752, 752, 908.392, 156.392, 9000, 0, 908.392, 911.345, 2.954, 965, 911.345, 912.228, 0.883, 9000, 0,     2.954,
 750, 885, 753, 753, 909.692, 156.692, 10000, 0, 909.692, 912.567, 2.875, 1021, 912.567, 913.573, 1.005, 10000, 0,     2.875,
 751, 885, 754, 754, 911.186, 157.186, 12000, 0, 911.186, 913.508, 2.322, 1232, 913.508, 914.7, 1.192, 12000, 0,     2.322,
 752, 885, 755, 755, 912.793, 157.793, 12000, 0, 912.793, 916.869, 4.077, 1257, 916.869, 918.036, 1.166, 12000, 0,     4.077,
 753, 885, 756, 756, 913.856, 157.856, 9000, 0, 913.856, 917.281, 3.425, 990, 917.281, 918.938, 1.657, 9000, 0,     3.425,
 754, 885, 757, 757, 914.872, 157.872, 10000, 0, 914.872, 919.047, 4.174, 1029, 919.047, 920.092, 1.046, 10000, 0,     4.174,
 755, 885, 758, 758, 915.767, 157.767, 9000, 0, 915.767, 919.504, 3.737, 984, 919.504, 921.045, 1.541, 9000, 0,     3.737,
 756, 885, 759, 759, 917.176, 158.176, 11000, 0, 917.176, 921.681, 4.505, 1131, 921.681, 922.896, 1.215, 11000, 0,     4.505,
 757, 885, 760, 760, 918.438, 158.438, 10000, 0, 918.438, 922.658, 4.22, 1071, 922.658, 923.924, 1.265, 10000, 0,     4.220,
 762, 885, 765, 765, 924.827, 159.827, 12000, 0, 924.827, 924.827, 0, 1211,TimeOut
 763, 885, 766, 766, 925.782, 159.782, 9000, 0, 925.782, 925.782, 0, 962,TimeOut
 758, 885, 761, 761, 919.62, 158.62, 10000, 0, 919.62, 926.323, 6.704, 1072, 926.323, 927.407, 1.083, 10000, 0,     6.704,
 759, 885, 762, 762, 920.859, 158.859, 10000, 0, 920.859, 926.572, 5.713, 1016, 926.572, 928.498, 1.927, 10000, 0,     5.713,
 760, 885, 763, 763, 922.133, 159.133, 11000, 0, 922.133, 928.202, 6.069, 1126, 928.202, 929.678, 1.475, 11000, 0,     6.069,
 761, 885, 764, 764, 923.523, 159.523, 12000, 0, 923.523, 928.755, 5.232, 1264, 928.755, 930.998, 2.243, 12000, 0,     5.232,
 764, 885, 767, 767, 927.174, 160.174, 10000, 0, 927.174, 929.863, 2.69, 1093, 929.863, 932.101, 2.237, 10000, 0,     2.690,
 765, 885, 768, 768, 928.536, 160.536, 12000, 0, 928.536, 930.719, 2.182, 1261, 930.719, 933.351, 2.632, 12000, 0,     2.182,
 766, 885, 769, 769, 929.811, 160.811, 12000, 0, 929.811, 932.474, 2.663, 1238, 932.474, 934.603, 2.129, 12000, 0,     2.663,
 767, 885, 770, 770, 930.854, 160.854, 10000, 0, 930.854, 933.308, 2.454, 1041, 933.308, 935.625, 2.318, 10000, 0,     2.454,
 768, 885, 771, 771, 931.779, 160.779, 9000, 0, 931.779, 935.49, 3.711, 989, 935.49, 936.525, 1.034, 9000, 0,     3.711,
 769, 885, 772, 772, 932.754, 160.754, 9000, 0, 932.754, 936.837, 4.083, 996, 936.837, 937.786, 0.949, 9000, 0,     4.083,
 774, 885, 777, 777, 938.51, 161.51, 9000, 0, 938.51, 938.51, 0, 907,TimeOut
 770, 885, 773, 773, 933.942, 160.942, 11000, 0, 933.942, 939.273, 5.33, 1102, 939.273, 940.364, 1.092, 11000, 0,     5.330,
 776, 885, 779, 779, 940.977, 161.977, 11000, 0, 940.977, 940.977, 0, 1165,TimeOut
 771, 885, 774, 774, 935.266, 161.266, 12000, 0, 935.266, 941.298, 6.032, 1245, 941.298, 942.43, 1.132, 12000, 0,     6.032,
 772, 885, 775, 775, 936.452, 161.452, 10000, 0, 936.452, 943.02, 6.568, 1050, 943.02, 944.124, 1.104, 10000, 0,     6.568,
 773, 885, 776, 776, 937.426, 161.426, 9000, 0, 937.426, 943.613, 6.187, 981, 943.613, 944.979, 1.366, 9000, 0,     6.187,
 775, 885, 778, 778, 939.686, 161.686, 10000, 0, 939.686, 945.255, 5.569, 1096, 945.255, 946.194, 0.939, 10000, 0,     5.569,
 781, 885, 784, 784, 946.72, 162.72, 9000, 0, 946.72, 946.72, 0, 908,TimeOut
 782, 885, 785, 785, 947.94, 162.94, 11000, 0, 947.94, 947.94, 0, 1195,TimeOut
 777, 885, 780, 780, 942.118, 162.118, 11000, 0, 942.118, 948.051, 5.933, 1139, 948.051, 949.166, 1.115, 11000, 0,     5.933,
 778, 885, 781, 781, 943.136, 162.136, 9000, 0, 943.136, 948.907, 5.772, 958, 948.907, 950.103, 1.196, 9000, 0,     5.772,
 785, 885, 788, 788, 951.649, 163.649, 8000, 0, 951.649, 951.649, 0, 889,TimeOut
 779, 885, 782, 782, 944.343, 162.343, 12000, 0, 944.343, 951.708, 7.365, 1287, 951.708, 952.925, 1.217, 12000, 0,     7.365,
 780, 885, 783, 783, 945.581, 162.581, 12000, 0, 945.581, 952.881, 7.3, 1256, 952.881, 954.215, 1.334, 12000, 0,     7.300,
 783, 885, 786, 786, 949.279, 163.279, 12000, 0, 949.279, 954.263, 4.983, 1218, 954.263, 955.54, 1.277, 12000, 0,     4.983,
 784, 885, 787, 787, 950.759, 163.759, 11000, 0, 950.759, 955.144, 4.385, 1106, 955.144, 956.748, 1.604, 11000, 0,     4.385,
 786, 885, 789, 789, 952.503, 163.503, 8000, 0, 952.503, 955.912, 3.408, 884, 955.912, 957.529, 1.617, 8000, 0,     3.408,
 787, 885, 790, 790, 953.681, 163.681, 10000, 0, 953.681, 957.574, 3.894, 1044, 957.574, 958.596, 1.022, 10000, 0,     3.894,
 788, 885, 791, 791, 954.542, 163.542, 8000, 0, 954.542, 959.237, 4.695, 886, 959.237, 960.127, 0.891, 8000, 0,     4.695,
 793, 885, 796, 796, 961.501, 165.501, 10000, 0, 961.501, 961.501, 0, 1003,TimeOut
 789, 885, 792, 792, 955.941, 163.941, 12000, 0, 955.941, 962.126, 6.185, 1212, 962.126, 963.318, 1.193, 12000, 0,     6.185,
 790, 885, 793, 793, 957.221, 164.221, 10000, 0, 957.221, 962.727, 5.506, 1076, 962.727, 964.345, 1.618, 10000, 0,     5.506,
 791, 885, 794, 794, 958.769, 164.769, 11000, 0, 958.769, 964.815, 6.046, 1161, 964.815, 965.999, 1.184, 11000, 0,     6.046,
 792, 885, 795, 795, 960.398, 165.398, 13000, 0, 960.398, 965.617, 5.22, 1318, 965.617, 967.509, 1.892, 13000, 0,     5.220,
 794, 885, 797, 797, 962.798, 165.798, 12000, 0, 962.798, 966.961, 4.163, 1260, 966.961, 968.727, 1.766, 12000, 0,     4.163,
 795, 885, 798, 798, 964.093, 166.093, 11000, 0, 964.093, 967.521, 3.428, 1149, 967.521, 969.839, 2.319, 11000, 0,     3.428,
 796, 885, 799, 799, 965.607, 166.607, 12000, 0, 965.607, 969.685, 4.078, 1276, 969.685, 971.146, 1.46, 12000, 0,     4.078,
 797, 885, 800, 800, 966.815, 166.815, 11000, 0, 966.815, 970.147, 3.332, 1187, 970.147, 972.315, 2.169, 11000, 0,     3.332,
 798, 885, 801, 801, 968.418, 167.418, 12000, 0, 968.418, 971.693, 3.275, 1277, 971.693, 973.598, 1.905, 12000, 0,     3.275,
 799, 885, 802, 802, 969.994, 167.994, 12000, 0, 969.994, 971.945, 1.951, 1277, 971.945, 974.773, 2.828, 12000, 0,     1.951,
 800, 885, 804, 804, 971.232, 167.232, 11000, 0, 971.232, 973.234, 2.002, 1164, 973.234, 975.885, 2.651, 11000, 0,     2.002,
 801, 885, 805, 805, 972.614, 167.614, 12000, 0, 972.614, 975.938, 3.324, 1231, 975.938, 977.254, 1.316, 12000, 0,     3.324,
 802, 885, 806, 806, 973.988, 167.988, 12000, 0, 973.988, 977.598, 3.61, 1276, 977.598, 978.908, 1.31, 12000, 0,     3.610,
 803, 885, 807, 807, 975.161, 168.161, 12000, 0, 975.161, 978.14, 2.979, 1210, 978.14, 980.186, 2.046, 12000, 0,     2.979,
 808, 885, 812, 812, 981.238, 169.238, 12000, 0, 981.238, 981.238, 0, 1253,TimeOut
 809, 885, 813, 813, 982.495, 169.495, 10000, 0, 982.495, 982.495, 0, 1075,TimeOut
 804, 885, 808, 808, 976.403, 168.403, 11000, 0, 976.403, 983.032, 6.629, 1173, 983.032, 984.242, 1.21, 11000, 0,     6.629,
 805, 885, 809, 809, 977.793, 168.793, 12000, 0, 977.793, 983.972, 6.179, 1203, 983.972, 985.51, 1.538, 12000, 0,     6.179,
 806, 885, 810, 810, 978.691, 168.691, 10000, 0, 978.691, 985.291, 6.6, 1096, 985.291, 986.633, 1.342, 10000, 0,     6.600,
 807, 885, 811, 811, 979.757, 168.757, 10000, 0, 979.757, 986.275, 6.518, 1072, 986.275, 987.603, 1.328, 10000, 0,     6.518,
 810, 885, 814, 814, 984.069, 170.069, 12000, 0, 984.069, 987.932, 3.863, 1299, 987.932, 989.186, 1.253, 12000, 0,     3.863,
 811, 885, 815, 815, 985.281, 170.281, 9000, 0, 985.281, 988.024, 2.743, 927, 988.024, 990.2, 2.176, 9000, 0,     2.743,
 812, 885, 816, 816, 986.125, 170.125, 9000, 0, 986.125, 990.686, 4.561, 998, 990.686, 991.714, 1.028, 9000, 0,     4.561,
 813, 885, 817, 817, 987.528, 170.528, 12000, 0, 987.528, 991.252, 3.724, 1263, 991.252, 993.018, 1.765, 12000, 0,     3.724,
 814, 885, 818, 818, 988.862, 170.862, 11000, 0, 988.862, 993.228, 4.366, 1158, 993.228, 994.469, 1.241, 11000, 0,     4.366,
 815, 885, 819, 819, 990.162, 171.162, 12000, 0, 990.162, 994.306, 4.144, 1277, 994.306, 995.709, 1.403, 12000, 0,     4.144,
 816, 885, 820, 820, 991.073, 171.073, 8000, 0, 991.073, 995.545, 4.472, 881, 995.545, 996.648, 1.102, 8000, 0,     4.472,
 821, 885, 825, 825, 996.924, 171.924, 9000, 0, 996.924, 996.924, 0, 956,TimeOut
 817, 885, 821, 821, 992.043, 171.043, 9000, 0, 992.043, 997.876, 5.832, 970, 997.876, 998.785, 0.909, 9000, 0,     5.832,
 818, 885, 822, 822, 993.405, 171.405, 10000, 0, 993.405, 999.189, 5.785, 1089, 999.189, 1000.212, 1.023, 10000, 0,     5.785,
 819, 885, 823, 823, 994.647, 171.647, 10000, 0, 994.647, 1000.139, 5.491, 1092, 1000.139, 1001.403, 1.265, 10000, 0,     5.491,
 820, 885, 824, 824, 995.874, 171.874, 10000, 0, 995.874, 1001.148, 5.275, 1072, 1001.148, 1002.554, 1.406, 10000, 0,     5.275,
 822, 885, 826, 826, 998.335, 172.335, 12000, 0, 998.335, 1002.67, 4.335, 1228, 1002.67, 1004.06, 1.39, 12000, 0,     4.335,
 823, 885, 827, 827, 999.326, 172.326, 9000, 0, 999.326, 1003.67, 4.344, 938, 1003.67, 1004.953, 1.283, 9000, 0,     4.344,
 828, 885, 832, 832, 1005.625, 173.625, 11000, 0, 1005.625, 1005.625, 0, 1164,TimeOut
 829, 885, 833, 833, 1006.689, 173.689, 10000, 0, 1006.689, 1006.689, 0, 1044,TimeOut
 824, 885, 828, 828, 1000.729, 172.729, 11000, 0, 1000.729, 1007.245, 6.516, 1170, 1007.245, 1008.375, 1.13, 11000, 0,     6.516,
 825, 885, 829, 829, 1001.646, 172.646, 9000, 0, 1001.646, 1007.559, 5.912, 990, 1007.559, 1009.271, 1.713, 9000, 0,     5.912,
 826, 885, 830, 830, 1002.891, 172.891, 11000, 0, 1002.891, 1009.182, 6.291, 1176, 1009.182, 1010.464, 1.282, 11000, 0,     6.291,
 827, 885, 831, 831, 1004.344, 173.344, 12000, 0, 1004.344, 1009.51, 5.167, 1292, 1009.51, 1011.656, 2.146, 12000, 0,     5.167,
 830, 885, 834, 834, 1007.519, 173.519, 8000, 0, 1007.519, 1011.446, 3.927, 886, 1011.446, 1012.508, 1.062, 8000, 0,     3.927,
 831, 885, 835, 835, 1008.643, 173.643, 9000, 0, 1008.643, 1011.987, 3.345, 988, 1011.987, 1013.364, 1.377, 9000, 0,     3.345,
 832, 885, 836, 836, 1010.006, 174.006, 12000, 0, 1010.006, 1013.547, 3.541, 1212, 1013.547, 1014.937, 1.39, 12000, 0,     3.541,
 833, 885, 837, 837, 1010.921, 173.921, 8000, 0, 1010.921, 1013.547, 2.626, 893, 1013.547, 1015.752, 2.205, 8000, 0,     2.626,
 835, 885, 839, 839, 1013.552, 174.552, 9000, 0, 1013.552, 1016.219, 2.667, 986, 1016.219, 1017.067, 0.848, 9000, 0,     2.667,
 834, 885, 838, 838, 1012.369, 174.369, 12000, 0, 1012.369, 1016.538, 4.169, 1240, 1016.538, 1018.362, 1.824, 12000, 0,     4.169,
 840, 885, 844, 844, 1019.937, 175.937, 10000, 0, 1019.937, 1019.937, 0, 1083,TimeOut
 836, 885, 840, 840, 1014.763, 174.763, 10000, 0, 1014.763, 1020.394, 5.631, 1001, 1020.394, 1021.445, 1.051, 10000, 0,     5.631,
 837, 885, 841, 841, 1015.65, 174.65, 8000, 0, 1015.65, 1020.709, 5.059, 893, 1020.709, 1022.275, 1.566, 8000, 0,     5.059,
 838, 885, 842, 842, 1017.117, 175.117, 11000, 0, 1017.117, 1022.435, 5.318, 1116, 1022.435, 1023.625, 1.19, 11000, 0,     5.318,
 839, 885, 843, 843, 1018.461, 175.461, 12000, 0, 1018.461, 1022.821, 4.36, 1220, 1022.821, 1024.89, 2.069, 12000, 0,     4.360,
 841, 885, 845, 845, 1021.024, 176.024, 9000, 0, 1021.024, 1024.286, 3.263, 914, 1024.286, 1025.739, 1.453, 9000, 0,     3.263,
 842, 885, 846, 846, 1022.536, 176.536, 12000, 0, 1022.536, 1026.784, 4.247, 1242, 1026.784, 1027.965, 1.182, 12000, 0,     4.247,
 843, 885, 847, 847, 1023.786, 176.786, 12000, 0, 1023.786, 1028.33, 4.544, 1230, 1028.33, 1029.621, 1.291, 12000, 0,     4.544,
 844, 885, 848, 848, 1025.04, 177.04, 11000, 0, 1025.04, 1029.306, 4.266, 1199, 1029.306, 1030.856, 1.55, 11000, 0,     4.266,
 845, 885, 849, 849, 1026.006, 177.006, 9000, 0, 1026.006, 1030.374, 4.368, 959, 1030.374, 1031.721, 1.347, 9000, 0,     4.368,
 850, 885, 854, 854, 1031.934, 177.934, 8000, 0, 1031.934, 1031.934, 0, 885,TimeOut
 846, 885, 850, 850, 1027.123, 177.123, 9000, 0, 1027.123, 1032.706, 5.583, 921, 1032.706, 1033.689, 0.983, 9000, 0,     5.583,
 847, 885, 851, 851, 1028.345, 177.345, 10000, 0, 1028.345, 1034.461, 6.116, 1069, 1034.461, 1035.642, 1.181, 10000, 0,     6.116,
 853, 885, 857, 857, 1035.748, 178.748, 11000, 0, 1035.748, 1035.748, 0, 1142,TimeOut
 848, 885, 852, 852, 1029.493, 177.493, 11000, 0, 1029.493, 1036.32, 6.827, 1163, 1036.32, 1037.516, 1.196, 11000, 0,     6.827,
 849, 885, 853, 853, 1031.006, 178.006, 11000, 0, 1031.006, 1037.488, 6.482, 1171, 1037.488, 1038.702, 1.215, 11000, 0,     6.482,
 856, 885, 860, 860, 1039.51, 179.51, 9000, 0, 1039.51, 1039.51, 0, 992,TimeOut
 851, 885, 855, 855, 1033.03, 178.03, 11000, 0, 1033.03, 1039.582, 6.552, 1172, 1039.582, 1040.773, 1.191, 11000, 0,     6.552,
 852, 885, 856, 856, 1034.461, 178.461, 10000, 0, 1034.461, 1040.456, 5.995, 1016, 1040.456, 1041.866, 1.41, 10000, 0,     5.995,
 854, 885, 858, 858, 1036.83, 178.83, 9000, 0, 1036.83, 1042.288, 5.458, 961, 1042.288, 1043.177, 0.889, 9000, 0,     5.458,
 860, 885, 864, 864, 1044.341, 180.341, 10000, 0, 1044.341, 1044.341, 0, 1050,TimeOut
 855, 885, 859, 859, 1038.307, 179.307, 12000, 0, 1038.307, 1044.509, 6.202, 1275, 1044.509, 1045.741, 1.231, 12000, 0,     6.202,
 857, 885, 861, 861, 1040.464, 179.464, 9000, 0, 1040.464, 1044.881, 4.417, 917, 1044.881, 1046.689, 1.808, 9000, 0,     4.417,
 863, 885, 867, 867, 1047.875, 180.875, 9000, 0, 1047.875, 1047.875, 0, 949,TimeOut
 858, 885, 862, 862, 1041.736, 179.736, 11000, 0, 1041.736, 1048.714, 6.978, 1193, 1048.714, 1049.828, 1.113, 11000, 0,     6.978,
 859, 885, 863, 863, 1043.074, 180.074, 13000, 0, 1043.074, 1049.529, 6.455, 1311, 1049.529, 1051.222, 1.693, 13000, 0,     6.455,
 861, 885, 865, 865, 1045.242, 180.242, 9000, 0, 1045.242, 1050.426, 5.185, 903, 1050.426, 1052.075, 1.648, 9000, 0,     5.185,
 862, 885, 866, 866, 1046.821, 180.821, 12000, 0, 1046.821, 1051.417, 4.596, 1229, 1051.417, 1053.392, 1.975, 12000, 0,     4.596,
 864, 885, 868, 868, 1049.142, 181.142, 11000, 0, 1049.142, 1052.335, 3.193, 1112, 1052.335, 1054.604, 2.268, 11000, 0,     3.193,
 865, 885, 869, 869, 1050.405, 181.405, 10000, 0, 1050.405, 1053.127, 2.723, 1065, 1053.127, 1055.646, 2.518, 10000, 0,     2.723,
 866, 885, 870, 870, 1051.271, 181.271, 9000, 0, 1051.271, 1054.187, 2.916, 935, 1054.187, 1056.569, 2.382, 9000, 0,     2.916,
 867, 885, 871, 871, 1052.592, 181.592, 10000, 0, 1052.592, 1056.442, 3.85, 1079, 1056.442, 1057.834, 1.393, 10000, 0,     3.850,
 868, 885, 872, 872, 1053.681, 181.681, 9000, 0, 1053.681, 1056.702, 3.021, 909, 1056.702, 1058.712, 2.01, 9000, 0,     3.021,
 869, 885, 873, 873, 1055.015, 182.015, 12000, 0, 1055.015, 1058.73, 3.715, 1296, 1058.73, 1060.052, 1.321, 12000, 0,     3.715,
 870, 885, 874, 874, 1056.43, 182.43, 11000, 0, 1056.43, 1058.812, 2.382, 1112, 1058.812, 1061.188, 2.376, 11000, 0,     2.382,
 871, 885, 875, 875, 1057.839, 182.839, 12000, 0, 1057.839, 1062.462, 4.622, 1265, 1062.462, 1063.759, 1.297, 12000, 0,     4.622,
 872, 885, 876, 876, 1059.194, 183.194, 12000, 0, 1059.194, 1062.601, 3.407, 1295, 1062.601, 1064.943, 2.342, 12000, 0,     3.407,
 873, 885, 877, 877, 1060.49, 183.49, 11000, 0, 1060.49, 1064.402, 3.911, 1197, 1064.402, 1066.124, 1.723, 11000, 0,     3.911,
 874, 885, 878, 878, 1061.635, 183.635, 11000, 0, 1061.635, 1064.517, 2.882, 1154, 1064.517, 1067.332, 2.815, 11000, 0,     2.882,
 875, 885, 879, 879, 1062.607, 183.607, 9000, 0, 1062.607, 1066.601, 3.993, 945, 1066.601, 1068.189, 1.589, 9000, 0,     3.993,
 876, 885, 880, 880, 1063.969, 183.969, 10000, 0, 1063.969, 1066.814, 2.845, 1009, 1066.814, 1069.164, 2.35, 10000, 0,     2.845,
 878, 885, 882, 882, 1066.3, 184.3, 10000, 0, 1066.3, 1068.272, 1.972, 1006, 1068.272, 1070.183, 1.91, 10000, 0,     1.972,
 877, 885, 881, 881, 1065.097, 184.097, 11000, 0, 1065.097, 1068.32, 3.224, 1186, 1068.32, 1071.342, 3.021, 11000, 0,     3.224,
 880, 885, 884, 884, 1068.811, 184.811, 10000, 0, 1068.811, 1071.92, 3.109, 1035, 1071.92, 1073.059, 1.139, 10000, 0,     3.109,
 879, 885, 883, 883, 1067.549, 184.549, 11000, 0, 1067.549, 1071.95, 4.401, 1143, 1071.95, 1074.389, 2.44, 11000, 0,     4.401,
 881, 885, 885, 885, 1069.948, 184.948, 9000, 0, 1069.948, 1073.177, 3.228, 951, 1073.177, 1075.272, 2.095, 9000, 0,     3.228,
 882, 885, 886, 886, 1071.393, 185.393, 11000, 0, 1071.393, 1073.473, 2.08, 1172, 1073.473, 1076.446, 2.973, 11000, 0,     2.080,
 883, 885, 887, 887, 1072.715, 185.715, 12000, 0, 1072.715, 1074.968, 2.253, 1293, 1074.968, 1077.806, 2.838, 12000, 0,     2.253,
 884, 885, 888, 888, 1073.699, 185.699, 9000, 0, 1073.699, 1075.058, 1.359, 933, 1075.058, 1078.73, 3.672, 9000, 0,     1.359,
 885, 885, 889, 889, 1075.058, 186.058, 12000, 0, 1075.058, 1077.423, 2.365, 1288, 1077.423, 1079.865, 2.442, 12000, 0,     2.365,
 886, 885, 890, 890, 1076.406, 186.406, 10000, 0, 1076.406, 1077.98, 1.573, 1011, 1077.98, 1080.973, 2.994, 10000, 0,     1.573,
 887, 885, 891, 891, 1077.773, 186.773, 11000, 0, 1077.773, 1080.702, 2.929, 1138, 1080.702, 1082.113, 1.411, 11000, 0,     2.929,
 888, 885, 892, 892, 1079.038, 187.038, 10000, 0, 1079.038, 1081.663, 2.625, 1078, 1081.663, 1083.046, 1.383, 10000, 0,     2.625,
 889, 885, 893, 893, 1080.544, 187.544, 12000, 0, 1080.544, 1083.355, 2.811, 1263, 1083.355, 1084.524, 1.169, 12000, 0,     2.811,
 890, 885, 894, 894, 1082.134, 188.134, 13000, 0, 1082.134, 1084.494, 2.36, 1307, 1084.494, 1085.979, 1.485, 13000, 0,     2.360,
 891, 885, 895, 895, 1083.24, 188.24, 10000, 0, 1083.24, 1085.916, 2.676, 1078, 1085.916, 1086.989, 1.073, 10000, 0,     2.676,
 892, 885, 896, 896, 1084.802, 188.802, 13000, 0, 1084.802, 1088.514, 3.712, 1306, 1088.514, 1089.732, 1.218, 13000, 0,     3.712,
 893, 885, 897, 897, 1086.126, 189.126, 11000, 0, 1086.126, 1088.883, 2.757, 1187, 1088.883, 1090.926, 2.043, 11000, 0,     2.757,
 894, 885, 898, 898, 1087.507, 189.507, 12000, 0, 1087.507, 1091.651, 4.144, 1284, 1091.651, 1092.93, 1.279, 12000, 0,     4.144,
 895, 885, 899, 899, 1089.159, 190.159, 13000, 0, 1089.159, 1092.262, 3.103, 1309, 1092.262, 1094.323, 2.062, 13000, 0,     3.103,
 896, 885, 900, 900, 1090.658, 190.658, 12000, 0, 1090.658, 1093.428, 2.77, 1279, 1093.428, 1095.604, 2.176, 12000, 0,     2.770,
 897, 885, 901, 901, 1091.982, 190.982, 11000, 0, 1091.982, 1094.155, 2.173, 1182, 1094.155, 1096.765, 2.609, 11000, 0,     2.173,
 898, 885, 902, 902, 1093.349, 191.349, 11000, 0, 1093.349, 1096.04, 2.691, 1113, 1096.04, 1097.875, 1.835, 11000, 0,     2.691,
 899, 885, 903, 903, 1094.4, 191.4, 9000, 0, 1094.4, 1096.416, 2.016, 986, 1096.416, 1098.778, 2.362, 9000, 0,     2.016,
 900, 885, 904, 904, 1095.818, 191.818, 11000, 0, 1095.818, 1098.113, 2.295, 1170, 1098.113, 1099.997, 1.885, 11000, 0,     2.295,
 901, 885, 905, 905, 1097.406, 192.406, 12000, 0, 1097.406, 1100.849, 3.443, 1297, 1100.849, 1101.932, 1.083, 12000, 0,     3.443,
 902, 885, 906, 906, 1098.687, 192.687, 11000, 0, 1098.687, 1101.407, 2.72, 1138, 1101.407, 1103.154, 1.746, 11000, 0,     2.720,
 903, 885, 907, 907, 1100.006, 193.006, 12000, 0, 1100.006, 1103.583, 3.577, 1210, 1103.583, 1104.968, 1.385, 12000, 0,     3.577,
 904, 885, 908, 908, 1101.123, 193.123, 8000, 0, 1101.123, 1103.664, 2.542, 880, 1103.664, 1105.762, 2.097, 8000, 0,     2.542,
 906, 885, 910, 910, 1103.498, 193.498, 9000, 0, 1103.498, 1104.868, 1.37, 949, 1104.868, 1106.624, 1.756, 9000, 0,     1.370,
 905, 885, 909, 909, 1102.35, 193.35, 10000, 0, 1102.35, 1104.951, 2.6, 1055, 1104.951, 1107.551, 2.601, 10000, 0,     2.600,
 907, 885, 911, 911, 1104.55, 193.55, 10000, 0, 1104.55, 1106.354, 1.805, 1032, 1106.354, 1108.643, 2.289, 10000, 0,     1.805,
 908, 885, 912, 912, 1105.729, 193.729, 11000, 0, 1105.729, 1107.739, 2.01, 1161, 1107.739, 1109.712, 1.973, 11000, 0,     2.010,
 909, 885, 913, 913, 1106.941, 193.941, 11000, 0, 1106.941, 1109.161, 2.22, 1173, 1109.161, 1110.829, 1.667, 11000, 0,     2.220,
 910, 885, 914, 914, 1108.452, 194.452, 12000, 0, 1108.452, 1110.628, 2.176, 1202, 1110.628, 1112.202, 1.574, 12000, 0,     2.176,
 911, 885, 915, 915, 1109.804, 194.804, 12000, 0, 1109.804, 1112.417, 2.613, 1246, 1112.417, 1113.576, 1.159, 12000, 0,     2.613,
 912, 885, 916, 916, 1110.828, 194.828, 10000, 0, 1110.828, 1113.073, 2.246, 1061, 1113.073, 1114.82, 1.747, 10000, 0,     2.246,
 913, 885, 917, 917, 1111.936, 194.936, 11000, 0, 1111.936, 1115.447, 3.511, 1121, 1115.447, 1116.53, 1.083, 11000, 0,     3.511,
 914, 885, 918, 918, 1113.243, 195.243, 12000, 0, 1113.243, 1116.218, 2.975, 1232, 1116.218, 1117.766, 1.548, 12000, 0,     2.975,
 915, 885, 919, 919, 1114.573, 195.573, 12000, 0, 1114.573, 1118.758, 4.185, 1266, 1118.758, 1120.061, 1.303, 12000, 0,     4.185,
 916, 885, 920, 920, 1115.512, 195.512, 9000, 0, 1115.512, 1119.062, 3.551, 971, 1119.062, 1120.931, 1.868, 9000, 0,     3.551,
 917, 885, 921, 921, 1116.874, 195.874, 11000, 0, 1116.874, 1120.526, 3.653, 1130, 1120.526, 1122.123, 1.597, 11000, 0,     3.653,
 918, 885, 922, 922, 1118.118, 196.118, 11000, 0, 1118.118, 1121.079, 2.961, 1123, 1121.079, 1123.203, 2.124, 11000, 0,     2.961,
 919, 885, 923, 923, 1119.334, 196.334, 11000, 0, 1119.334, 1123.089, 3.755, 1195, 1123.089, 1124.299, 1.211, 11000, 0,     3.755,
 920, 885, 924, 924, 1120.389, 196.389, 9000, 0, 1120.389, 1123.109, 2.72, 985, 1123.109, 1125.352, 2.243, 9000, 0,     2.720,
 922, 885, 926, 926, 1122.75, 196.75, 8000, 0, 1122.75, 1124.668, 1.918, 894, 1124.668, 1126.209, 1.54, 8000, 0,     1.918,
 921, 885, 925, 925, 1121.856, 196.856, 12000, 0, 1121.856, 1125.623, 3.767, 1268, 1125.623, 1127.475, 1.852, 12000, 0,     3.767,
