#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 890, 744, 744, 907.089, 163.089, 15000, 0, 907.089, 908.857, 1.768, 1586, 908.857, 910.661, 1.804, 15000, 0,     1.768,
 742, 890, 745, 745, 908.123, 163.123, 13000, 0, 908.123, 910.176, 2.052, 1317, 910.176, 911.658, 1.482, 13000, 0,     2.052,
 743, 890, 746, 746, 909.18, 163.18, 12000, 0, 909.18, 911.386, 2.206, 1249, 911.386, 912.581, 1.195, 12000, 0,     2.206,
 744, 890, 747, 747, 910.201, 163.201, 13000, 0, 910.201, 912.342, 2.14, 1339, 912.342, 913.459, 1.117, 13000, 0,     2.140,
 745, 890, 748, 748, 911.322, 163.322, 13000, 0, 911.322, 913.183, 1.861, 1356, 913.183, 914.368, 1.184, 13000, 0,     1.861,
 746, 890, 749, 749, 912.752, 163.752, 13000, 0, 912.752, 914.628, 1.876, 1398, 914.628, 915.73, 1.103, 13000, 0,     1.876,
 747, 890, 750, 750, 913.772, 163.772, 13000, 0, 913.772, 915.559, 1.788, 1354, 915.559, 916.624, 1.064, 13000, 0,     1.788,
 748, 890, 751, 751, 915.22, 164.22, 17000, 0, 915.22, 918.393, 3.173, 1746, 918.393, 919.865, 1.473, 17000, 0,     3.173,
 749, 890, 752, 752, 916.495, 164.495, 15000, 0, 916.495, 919.09, 2.595, 1514, 919.09, 920.956, 1.866, 15000, 0,     2.595,
 750, 890, 753, 753, 917.845, 164.845, 16000, 0, 917.845, 920.873, 3.028, 1618, 920.873, 922.077, 1.204, 16000, 0,     3.028,
 751, 890, 754, 754, 919.174, 165.174, 16000, 0, 919.174, 921.368, 2.194, 1609, 921.368, 923.42, 2.052, 16000, 0,     2.194,
 752, 890, 755, 755, 920.293, 165.293, 15000, 0, 920.293, 922.499, 2.206, 1579, 922.499, 924.706, 2.207, 15000, 0,     2.206,
 753, 890, 756, 756, 921.681, 165.681, 15000, 0, 921.681, 923.533, 1.852, 1504, 923.533, 925.946, 2.413, 15000, 0,     1.852,
 754, 890, 757, 757, 922.714, 165.714, 14000, 0, 922.714, 924.59, 1.875, 1410, 924.59, 927.108, 2.518, 14000, 0,     1.875,
 755, 890, 758, 758, 924.17, 166.17, 16000, 0, 924.17, 926.343, 2.173, 1645, 926.343, 928.498, 2.155, 16000, 0,     2.173,
 756, 890, 759, 759, 925.188, 166.188, 12000, 0, 925.188, 926.705, 1.517, 1279, 926.705, 929.493, 2.788, 12000, 0,     1.517,
 757, 890, 760, 760, 926.19, 166.19, 13000, 0, 926.19, 929.644, 3.453, 1362, 929.644, 930.663, 1.019, 13000, 0,     3.453,
 761, 890, 764, 764, 931.339, 167.339, 16000, 0, 931.339, 931.339, 0, 1691,TimeOut
 762, 890, 765, 765, 932.354, 167.354, 12000, 0, 932.354, 932.354, 0, 1246,TimeOut
 758, 890, 761, 761, 927.547, 166.547, 16000, 0, 927.547, 932.612, 5.064, 1671, 932.612, 933.976, 1.364, 16000, 0,     5.064,
 759, 890, 762, 762, 928.606, 166.606, 13000, 0, 928.606, 932.736, 4.129, 1304, 932.736, 935.021, 2.285, 13000, 0,     4.129,
 760, 890, 763, 763, 929.846, 166.846, 15000, 0, 929.846, 936, 6.154, 1503, 936, 937.121, 1.121, 15000, 0,     6.154,
 763, 890, 766, 766, 933.346, 167.346, 13000, 0, 933.346, 936.122, 2.776, 1342, 936.122, 938.093, 1.971, 13000, 0,     2.776,
 764, 890, 767, 767, 934.708, 167.708, 15000, 0, 934.708, 937.53, 2.822, 1574, 937.53, 939.419, 1.889, 15000, 0,     2.822,
 765, 890, 768, 768, 936, 168, 14000, 0, 936, 937.53, 1.53, 1447, 937.53, 940.471, 2.941, 14000, 0,     1.530,
 766, 890, 769, 769, 937.49, 168.49, 14000, 0, 937.49, 939.859, 2.369, 1477, 939.859, 941.61, 1.751, 14000, 0,     2.369,
 767, 890, 770, 770, 938.722, 168.722, 13000, 0, 938.722, 940.532, 1.809, 1354, 940.532, 942.629, 2.097, 13000, 0,     1.809,
 768, 890, 771, 771, 939.952, 168.952, 14000, 0, 939.952, 941.374, 1.422, 1496, 941.374, 943.613, 2.239, 14000, 0,     1.422,
 769, 890, 772, 772, 941.069, 169.069, 13000, 0, 941.069, 943.344, 2.274, 1347, 943.344, 944.55, 1.206, 13000, 0,     2.274,
 770, 890, 773, 773, 941.984, 168.984, 12000, 0, 941.984, 944.827, 2.843, 1265, 944.827, 945.825, 0.998, 12000, 0,     2.843,
 771, 890, 774, 774, 942.977, 168.977, 12000, 0, 942.977, 946.05, 3.073, 1295, 946.05, 947.133, 1.083, 12000, 0,     3.073,
 772, 890, 775, 775, 944.208, 169.208, 14000, 0, 944.208, 947.339, 3.131, 1403, 947.339, 948.464, 1.125, 14000, 0,     3.131,
 773, 890, 776, 776, 945.231, 169.231, 13000, 0, 945.231, 948.041, 2.809, 1317, 948.041, 949.665, 1.625, 13000, 0,     2.809,
 774, 890, 777, 777, 946.511, 169.511, 16000, 0, 946.511, 949.803, 3.292, 1620, 949.803, 951.063, 1.259, 16000, 0,     3.292,
 775, 890, 778, 778, 947.806, 169.806, 15000, 0, 947.806, 950.321, 2.515, 1532, 950.321, 952.38, 2.059, 15000, 0,     2.515,
 776, 890, 779, 779, 948.731, 169.731, 14000, 0, 948.731, 952.049, 3.318, 1449, 952.049, 953.532, 1.483, 14000, 0,     3.318,
 777, 890, 780, 780, 949.88, 169.88, 16000, 0, 949.88, 952.985, 3.105, 1666, 952.985, 954.839, 1.854, 16000, 0,     3.105,
 778, 890, 781, 781, 951.099, 170.099, 16000, 0, 951.099, 954.446, 3.347, 1686, 954.446, 956.098, 1.652, 16000, 0,     3.347,
 779, 890, 782, 782, 952.284, 170.284, 13000, 0, 952.284, 954.799, 2.515, 1345, 954.799, 957.066, 2.267, 13000, 0,     2.515,
 780, 890, 783, 783, 953.483, 170.483, 16000, 0, 953.483, 956.487, 3.004, 1654, 956.487, 958.411, 1.924, 16000, 0,     3.004,
 781, 890, 784, 784, 954.687, 170.687, 15000, 0, 954.687, 956.698, 2.011, 1554, 956.698, 959.655, 2.957, 15000, 0,     2.011,
 782, 890, 785, 785, 955.931, 170.931, 13000, 0, 955.931, 958.655, 2.724, 1392, 958.655, 960.595, 1.94, 13000, 0,     2.724,
 783, 890, 786, 786, 957.293, 171.293, 15000, 0, 957.293, 959.494, 2.201, 1559, 959.494, 961.708, 2.215, 15000, 0,     2.201,
 784, 890, 787, 787, 958.416, 171.416, 13000, 0, 958.416, 960.34, 1.924, 1308, 960.34, 962.751, 2.411, 13000, 0,     1.924,
 785, 890, 788, 788, 959.865, 171.865, 17000, 0, 959.865, 963.431, 3.566, 1703, 963.431, 964.737, 1.306, 17000, 0,     3.566,
 786, 890, 789, 789, 961.091, 172.091, 14000, 0, 961.091, 964.128, 3.037, 1498, 964.128, 965.831, 1.704, 14000, 0,     3.037,
 787, 890, 790, 790, 962.239, 172.239, 14000, 0, 962.239, 965.042, 2.803, 1405, 965.042, 967.094, 2.052, 14000, 0,     2.803,
 788, 890, 791, 791, 963.519, 172.519, 17000, 0, 963.519, 966.745, 3.225, 1708, 966.745, 968.579, 1.834, 17000, 0,     3.225,
 793, 890, 796, 796, 969.193, 173.193, 12000, 0, 969.193, 969.193, 0, 1255,TimeOut
 789, 890, 792, 792, 964.456, 172.456, 12000, 0, 964.456, 967.807, 3.351, 1243, 967.807, 969.382, 1.575, 12000, 0,     3.351,
 790, 890, 793, 793, 965.671, 172.671, 16000, 0, 965.671, 969.216, 3.545, 1653, 969.216, 970.67, 1.454, 16000, 0,     3.545,
 791, 890, 794, 794, 966.856, 172.856, 15000, 0, 966.856, 969.579, 2.723, 1535, 969.579, 971.823, 2.244, 15000, 0,     2.723,
 792, 890, 795, 795, 968.082, 173.082, 15000, 0, 968.082, 970.843, 2.761, 1584, 970.843, 973.099, 2.256, 15000, 0,     2.761,
 794, 890, 797, 797, 970.553, 173.553, 16000, 0, 970.553, 974.488, 3.935, 1681, 974.488, 975.777, 1.289, 16000, 0,     3.935,
 795, 890, 798, 798, 971.775, 173.775, 13000, 0, 971.775, 975.41, 3.635, 1335, 975.41, 977.022, 1.612, 13000, 0,     3.635,
 799, 890, 802, 802, 977.163, 175.163, 13000, 0, 977.163, 977.163, 0, 1337,TimeOut
 796, 890, 799, 799, 973.077, 174.077, 17000, 0, 973.077, 977.488, 4.411, 1793, 977.488, 978.865, 1.377, 17000, 0,     4.411,
 797, 890, 800, 800, 974.558, 174.558, 17000, 0, 974.558, 977.913, 3.355, 1745, 977.913, 980.4, 2.487, 17000, 0,     3.355,
 798, 890, 801, 801, 976.064, 175.064, 17000, 0, 976.064, 979.107, 3.042, 1714, 979.107, 981.831, 2.724, 17000, 0,     3.042,
 800, 890, 804, 804, 978.496, 174.496, 15000, 0, 978.496, 980.736, 2.239, 1556, 980.736, 983.1, 2.364, 15000, 0,     2.239,
 801, 890, 805, 805, 979.797, 174.797, 17000, 0, 979.797, 982.936, 3.139, 1799, 982.936, 984.556, 1.619, 17000, 0,     3.139,
 802, 890, 806, 806, 980.984, 174.984, 14000, 0, 980.984, 983.087, 2.102, 1447, 983.087, 985.594, 2.507, 14000, 0,     2.102,
 803, 890, 807, 807, 982.006, 175.006, 12000, 0, 982.006, 984.119, 2.113, 1248, 984.119, 986.544, 2.426, 12000, 0,     2.113,
 804, 890, 808, 808, 983.393, 175.393, 16000, 0, 983.393, 984.978, 1.586, 1603, 984.978, 987.869, 2.89, 16000, 0,     1.586,
 805, 890, 809, 809, 984.34, 175.34, 13000, 0, 984.34, 985.813, 1.473, 1348, 985.813, 988.951, 3.138, 13000, 0,     1.473,
 806, 890, 810, 810, 985.605, 175.605, 14000, 0, 985.605, 988.024, 2.419, 1425, 988.024, 990.067, 2.043, 14000, 0,     2.419,
 807, 890, 811, 811, 987.059, 176.059, 15000, 0, 987.059, 989.635, 2.577, 1542, 989.635, 991.274, 1.638, 15000, 0,     2.577,
 808, 890, 812, 812, 988.355, 176.355, 15000, 0, 988.355, 990.294, 1.939, 1575, 990.294, 992.597, 2.303, 15000, 0,     1.939,
 809, 890, 813, 813, 989.324, 176.324, 14000, 0, 989.324, 991.068, 1.744, 1422, 991.068, 993.647, 2.579, 14000, 0,     1.744,
 810, 890, 814, 814, 990.419, 176.419, 14000, 0, 990.419, 992.352, 1.934, 1489, 992.352, 994.674, 2.322, 14000, 0,     1.934,
 811, 890, 815, 815, 991.776, 176.776, 14000, 0, 991.776, 993.485, 1.709, 1490, 993.485, 995.848, 2.363, 14000, 0,     1.709,
 812, 890, 816, 816, 993.037, 177.037, 14000, 0, 993.037, 994.412, 1.376, 1428, 994.412, 996.877, 2.465, 14000, 0,     1.376,
 813, 890, 817, 817, 994.438, 177.438, 16000, 0, 994.438, 996.578, 2.14, 1626, 996.578, 998.115, 1.537, 16000, 0,     2.140,
 814, 890, 818, 818, 995.777, 177.777, 17000, 0, 995.777, 997.644, 1.867, 1735, 997.644, 999.529, 1.885, 17000, 0,     1.867,
 815, 890, 819, 819, 997.047, 178.047, 13000, 0, 997.047, 998.439, 1.392, 1322, 998.439, 1000.446, 2.007, 13000, 0,     1.392,
 816, 890, 820, 820, 998.335, 178.335, 15000, 0, 998.335, 1000.66, 2.326, 1543, 1000.66, 1001.924, 1.264, 15000, 0,     2.326,
 821, 890, 825, 825, 1004.697, 179.697, 13000, 0, 1004.697, 1004.697, 0, 1322,TimeOut
 817, 890, 821, 821, 999.892, 178.892, 17000, 0, 999.892, 1003.412, 3.521, 1774, 1003.412, 1004.747, 1.335, 17000, 0,     3.521,
 818, 890, 822, 822, 1001.34, 179.34, 17000, 0, 1001.34, 1004.987, 3.647, 1779, 1004.987, 1006.265, 1.278, 17000, 0,     3.647,
 819, 890, 823, 823, 1002.497, 179.497, 14000, 0, 1002.497, 1005.805, 3.308, 1465, 1005.805, 1007.337, 1.532, 14000, 0,     3.308,
 820, 890, 824, 824, 1003.618, 179.618, 13000, 0, 1003.618, 1006.451, 2.833, 1326, 1006.451, 1008.361, 1.91, 13000, 0,     2.833,
 822, 890, 826, 826, 1005.805, 179.805, 13000, 0, 1005.805, 1007.766, 1.961, 1374, 1007.766, 1009.44, 1.673, 13000, 0,     1.961,
 823, 890, 827, 827, 1007.006, 180.006, 14000, 0, 1007.006, 1010, 2.994, 1444, 1010, 1011.168, 1.168, 14000, 0,     2.994,
 827, 890, 831, 831, 1011.426, 180.426, 12000, 0, 1011.426, 1011.426, 0, 1202,TimeOut
 824, 890, 828, 828, 1008.15, 180.15, 15000, 0, 1008.15, 1011.436, 3.285, 1567, 1011.436, 1012.646, 1.211, 15000, 0,     3.285,
 825, 890, 829, 829, 1009.114, 180.114, 15000, 0, 1009.114, 1013.133, 4.019, 1512, 1013.133, 1014.371, 1.238, 15000, 0,     4.019,
 826, 890, 830, 830, 1010.306, 180.306, 14000, 0, 1010.306, 1013.948, 3.642, 1496, 1013.948, 1015.62, 1.672, 14000, 0,     3.642,
 828, 890, 832, 832, 1012.622, 180.622, 13000, 0, 1012.622, 1014.838, 2.216, 1340, 1014.838, 1016.782, 1.944, 13000, 0,     2.216,
 829, 890, 833, 833, 1013.909, 180.909, 15000, 0, 1013.909, 1016.883, 2.974, 1581, 1016.883, 1017.987, 1.105, 15000, 0,     2.974,
 830, 890, 834, 834, 1015.255, 181.255, 16000, 0, 1015.255, 1018.729, 3.474, 1666, 1018.729, 1019.942, 1.213, 16000, 0,     3.474,
 834, 890, 838, 838, 1020.031, 182.031, 13000, 0, 1020.031, 1020.031, 0, 1330,TimeOut
 831, 890, 835, 835, 1016.678, 181.678, 17000, 0, 1016.678, 1020.203, 3.525, 1725, 1020.203, 1021.569, 1.366, 17000, 0,     3.525,
 832, 890, 836, 836, 1017.801, 181.801, 14000, 0, 1017.801, 1020.786, 2.985, 1497, 1020.786, 1022.673, 1.887, 14000, 0,     2.985,
 833, 890, 837, 837, 1018.851, 181.851, 12000, 0, 1018.851, 1021.467, 2.615, 1233, 1021.467, 1023.61, 2.143, 12000, 0,     2.615,
 835, 890, 839, 839, 1021.397, 182.397, 16000, 0, 1021.397, 1023.359, 1.962, 1643, 1023.359, 1024.9, 1.541, 16000, 0,     1.962,
 836, 890, 840, 840, 1022.76, 182.76, 16000, 0, 1022.76, 1025.524, 2.764, 1688, 1025.524, 1026.775, 1.251, 16000, 0,     2.764,
 837, 890, 841, 841, 1023.812, 182.812, 15000, 0, 1023.812, 1026.764, 2.951, 1511, 1026.764, 1027.872, 1.109, 15000, 0,     2.951,
 838, 890, 842, 842, 1025.017, 183.017, 15000, 0, 1025.017, 1028.279, 3.262, 1587, 1028.279, 1029.448, 1.169, 15000, 0,     3.262,
 839, 890, 843, 843, 1026.454, 183.454, 16000, 0, 1026.454, 1029.006, 2.552, 1614, 1029.006, 1030.704, 1.697, 16000, 0,     2.552,
 840, 890, 844, 844, 1027.423, 183.423, 13000, 0, 1027.423, 1029.619, 2.196, 1302, 1029.619, 1031.721, 2.102, 13000, 0,     2.196,
 841, 890, 845, 845, 1028.785, 183.785, 17000, 0, 1028.785, 1031.203, 2.418, 1777, 1031.203, 1033.158, 1.955, 17000, 0,     2.418,
 842, 890, 846, 846, 1029.925, 183.925, 14000, 0, 1029.925, 1031.838, 1.913, 1470, 1031.838, 1034.102, 2.264, 14000, 0,     1.913,
 843, 890, 847, 847, 1030.954, 183.954, 13000, 0, 1030.954, 1032.816, 1.863, 1399, 1032.816, 1035.066, 2.25, 13000, 0,     1.863,
 844, 890, 848, 848, 1032.523, 184.523, 17000, 0, 1032.523, 1035.243, 2.719, 1792, 1035.243, 1036.559, 1.317, 17000, 0,     2.719,
 845, 890, 849, 849, 1033.804, 184.804, 16000, 0, 1033.804, 1037.06, 3.255, 1677, 1037.06, 1038.357, 1.297, 16000, 0,     3.255,
 846, 890, 850, 850, 1035.003, 185.003, 14000, 0, 1035.003, 1037.839, 2.836, 1476, 1037.839, 1039.481, 1.642, 14000, 0,     2.836,
 847, 890, 851, 851, 1035.996, 184.996, 12000, 0, 1035.996, 1038.387, 2.391, 1240, 1038.387, 1040.387, 2.001, 12000, 0,     2.391,
 848, 890, 852, 852, 1036.997, 184.997, 12000, 0, 1036.997, 1039.227, 2.23, 1202, 1039.227, 1041.265, 2.038, 12000, 0,     2.230,
 849, 890, 853, 853, 1038.056, 185.056, 13000, 0, 1038.056, 1040.033, 1.977, 1310, 1040.033, 1042.402, 2.369, 13000, 0,     1.977,
 850, 890, 854, 854, 1039.604, 185.604, 14000, 0, 1039.604, 1042.015, 2.411, 1485, 1042.015, 1043.707, 1.692, 14000, 0,     2.411,
 851, 890, 855, 855, 1040.789, 185.789, 16000, 0, 1040.789, 1043.728, 2.94, 1694, 1043.728, 1044.935, 1.207, 16000, 0,     2.940,
 852, 890, 856, 856, 1041.995, 185.995, 17000, 0, 1041.995, 1044.807, 2.812, 1761, 1044.807, 1046.193, 1.386, 17000, 0,     2.812,
 853, 890, 857, 857, 1043.338, 186.338, 15000, 0, 1043.338, 1045.635, 2.297, 1535, 1045.635, 1047.424, 1.789, 15000, 0,     2.297,
 854, 890, 858, 858, 1044.585, 186.585, 16000, 0, 1044.585, 1046.743, 2.158, 1628, 1046.743, 1048.753, 2.01, 16000, 0,     2.158,
 855, 890, 859, 859, 1045.724, 186.724, 15000, 0, 1045.724, 1047.652, 1.928, 1501, 1047.652, 1049.966, 2.314, 15000, 0,     1.928,
 856, 890, 860, 860, 1046.547, 186.547, 12000, 0, 1046.547, 1048.701, 2.154, 1209, 1048.701, 1050.851, 2.151, 12000, 0,     2.154,
 857, 890, 861, 861, 1048.023, 187.023, 16000, 0, 1048.023, 1050.849, 2.826, 1607, 1050.849, 1052.098, 1.249, 16000, 0,     2.826,
 858, 890, 862, 862, 1049.524, 187.524, 17000, 0, 1049.524, 1052.456, 2.933, 1743, 1052.456, 1053.81, 1.354, 17000, 0,     2.933,
 859, 890, 863, 863, 1050.598, 187.598, 12000, 0, 1050.598, 1053.053, 2.455, 1213, 1053.053, 1054.774, 1.721, 12000, 0,     2.455,
 860, 890, 864, 864, 1052.106, 188.106, 17000, 0, 1052.106, 1054.982, 2.876, 1729, 1054.982, 1056.208, 1.227, 17000, 0,     2.876,
 861, 890, 865, 865, 1053.497, 188.497, 15000, 0, 1053.497, 1055.574, 2.077, 1512, 1055.574, 1057.423, 1.849, 15000, 0,     2.077,
 862, 890, 866, 866, 1054.456, 188.456, 12000, 0, 1054.456, 1057.537, 3.081, 1237, 1057.537, 1058.524, 0.987, 12000, 0,     3.081,
 863, 890, 867, 867, 1055.821, 188.821, 14000, 0, 1055.821, 1058.9, 3.078, 1475, 1058.9, 1059.999, 1.1, 14000, 0,     3.078,
 864, 890, 868, 868, 1056.96, 188.96, 13000, 0, 1056.96, 1059.806, 2.846, 1355, 1059.806, 1061.019, 1.214, 13000, 0,     2.846,
 865, 890, 869, 869, 1057.923, 188.923, 13000, 0, 1057.923, 1060.764, 2.841, 1306, 1060.764, 1061.953, 1.189, 13000, 0,     2.841,
 866, 890, 870, 870, 1058.94, 188.94, 12000, 0, 1058.94, 1061.288, 2.348, 1245, 1061.288, 1062.829, 1.541, 12000, 0,     2.348,
 867, 890, 871, 871, 1059.866, 188.866, 12000, 0, 1059.866, 1063, 3.134, 1269, 1063, 1063.96, 0.96, 12000, 0,     3.134,
 868, 890, 872, 872, 1061.278, 189.278, 15000, 0, 1061.278, 1063.958, 2.681, 1519, 1063.958, 1065.064, 1.106, 15000, 0,     2.681,
 869, 890, 873, 873, 1062.198, 189.198, 12000, 0, 1062.198, 1064.716, 2.517, 1246, 1064.716, 1066.058, 1.342, 12000, 0,     2.517,
 870, 890, 874, 874, 1063.569, 189.569, 17000, 0, 1063.569, 1067.145, 3.577, 1743, 1067.145, 1068.52, 1.374, 17000, 0,     3.577,
 871, 890, 875, 875, 1064.805, 189.805, 13000, 0, 1064.805, 1067.444, 2.64, 1398, 1067.444, 1069.59, 2.146, 13000, 0,     2.640,
 872, 890, 876, 876, 1066.023, 190.023, 14000, 0, 1066.023, 1069.182, 3.159, 1484, 1069.182, 1070.684, 1.502, 14000, 0,     3.159,
 873, 890, 877, 877, 1067.434, 190.434, 16000, 0, 1067.434, 1069.743, 2.309, 1678, 1069.743, 1072.066, 2.323, 16000, 0,     2.309,
 874, 890, 878, 878, 1068.811, 190.811, 15000, 0, 1068.811, 1071.603, 2.792, 1529, 1071.603, 1073.266, 1.663, 15000, 0,     2.792,
 875, 890, 879, 879, 1070.285, 191.285, 14000, 0, 1070.285, 1072.348, 2.062, 1417, 1072.348, 1074.314, 1.966, 14000, 0,     2.062,
 879, 890, 883, 883, 1075.058, 192.058, 16000, 0, 1075.058, 1075.058, 0, 1683,TimeOut
 876, 890, 880, 880, 1071.481, 191.481, 15000, 0, 1071.481, 1075.068, 3.587, 1572, 1075.068, 1076.155, 1.087, 15000, 0,     3.587,
 877, 890, 881, 881, 1072.53, 191.53, 12000, 0, 1072.53, 1075.781, 3.251, 1253, 1075.781, 1077.001, 1.22, 12000, 0,     3.251,
 878, 890, 882, 882, 1073.553, 191.553, 13000, 0, 1073.553, 1076.981, 3.428, 1364, 1076.981, 1078.043, 1.062, 13000, 0,     3.428,
 880, 890, 884, 884, 1076.282, 192.282, 14000, 0, 1076.282, 1078.295, 2.013, 1466, 1078.295, 1079.44, 1.145, 14000, 0,     2.013,
 881, 890, 885, 885, 1077.323, 192.323, 12000, 0, 1077.323, 1079.25, 1.927, 1281, 1079.25, 1080.414, 1.164, 12000, 0,     1.927,
 882, 890, 886, 886, 1078.497, 192.497, 13000, 0, 1078.497, 1079.846, 1.35, 1365, 1079.846, 1081.463, 1.616, 13000, 0,     1.350,
 883, 890, 887, 887, 1079.989, 192.989, 17000, 0, 1079.989, 1082.805, 2.816, 1774, 1082.805, 1084.041, 1.236, 17000, 0,     2.816,
 884, 890, 888, 888, 1081.333, 193.333, 17000, 0, 1081.333, 1084.534, 3.201, 1766, 1084.534, 1085.852, 1.319, 17000, 0,     3.201,
 885, 890, 889, 889, 1082.429, 193.429, 13000, 0, 1082.429, 1084.992, 2.563, 1334, 1084.992, 1086.858, 1.866, 13000, 0,     2.563,
 889, 890, 893, 893, 1086.929, 193.929, 12000, 0, 1086.929, 1086.929, 0, 1299,TimeOut
 887, 890, 891, 891, 1084.737, 193.737, 13000, 0, 1084.737, 1087.076, 2.339, 1303, 1087.076, 1088.179, 1.103, 13000, 0,     2.339,
 886, 890, 890, 890, 1083.683, 193.683, 16000, 0, 1083.683, 1087.36, 3.678, 1681, 1087.36, 1089.257, 1.896, 16000, 0,     3.678,
 888, 890, 892, 892, 1085.925, 193.925, 14000, 0, 1085.925, 1090.448, 4.523, 1429, 1090.448, 1091.679, 1.231, 14000, 0,     4.523,
 890, 890, 894, 894, 1088.073, 194.073, 13000, 0, 1088.073, 1090.631, 2.558, 1321, 1090.631, 1092.723, 2.093, 13000, 0,     2.558,
 891, 890, 895, 895, 1089.149, 194.149, 14000, 0, 1089.149, 1091.922, 2.773, 1420, 1091.922, 1093.918, 1.996, 14000, 0,     2.773,
 892, 890, 896, 896, 1090.53, 194.53, 15000, 0, 1090.53, 1092.433, 1.904, 1571, 1092.433, 1095.021, 2.587, 15000, 0,     1.904,
 893, 890, 897, 897, 1091.565, 194.565, 13000, 0, 1091.565, 1094.048, 2.483, 1338, 1094.048, 1096.132, 2.085, 13000, 0,     2.483,
 894, 890, 898, 898, 1092.393, 194.393, 12000, 0, 1092.393, 1094.254, 1.861, 1208, 1094.254, 1097.13, 2.876, 12000, 0,     1.861,
 895, 890, 899, 899, 1093.412, 194.412, 13000, 0, 1093.412, 1095.933, 2.521, 1369, 1095.933, 1098.058, 2.124, 13000, 0,     2.521,
 896, 890, 900, 900, 1094.541, 194.541, 14000, 0, 1094.541, 1096.464, 1.923, 1445, 1096.464, 1099.142, 2.678, 14000, 0,     1.923,
 897, 890, 901, 901, 1095.617, 194.617, 14000, 0, 1095.617, 1097.366, 1.749, 1462, 1097.366, 1100.213, 2.847, 14000, 0,     1.749,
 898, 890, 902, 902, 1096.889, 194.889, 16000, 0, 1096.889, 1098.49, 1.601, 1672, 1098.49, 1101.464, 2.974, 16000, 0,     1.601,
 899, 890, 903, 903, 1098.409, 195.409, 15000, 0, 1098.409, 1100.899, 2.491, 1580, 1100.899, 1102.619, 1.72, 15000, 0,     2.491,
 903, 890, 907, 907, 1103.519, 196.519, 16000, 0, 1103.519, 1103.519, 0, 1612,TimeOut
 900, 890, 904, 904, 1099.846, 195.846, 16000, 0, 1099.846, 1103.986, 4.14, 1612, 1103.986, 1105.352, 1.366, 16000, 0,     4.140,
 901, 890, 905, 905, 1101.006, 196.006, 13000, 0, 1101.006, 1104.219, 3.213, 1324, 1104.219, 1106.396, 2.177, 13000, 0,     3.213,
 902, 890, 906, 906, 1102.165, 196.165, 15000, 0, 1102.165, 1105.496, 3.331, 1542, 1105.496, 1107.551, 2.055, 15000, 0,     3.331,
 904, 890, 908, 908, 1104.825, 196.825, 14000, 0, 1104.825, 1106.599, 1.774, 1477, 1106.599, 1108.702, 2.102, 14000, 0,     1.774,
 905, 890, 909, 909, 1105.867, 196.867, 12000, 0, 1105.867, 1107.817, 1.95, 1237, 1107.817, 1109.644, 1.827, 12000, 0,     1.950,
 906, 890, 910, 910, 1106.961, 196.961, 16000, 0, 1106.961, 1109.404, 2.443, 1671, 1109.404, 1110.989, 1.585, 16000, 0,     2.443,
 907, 890, 911, 911, 1108.296, 197.296, 17000, 0, 1108.296, 1110.618, 2.322, 1756, 1110.618, 1112.192, 1.574, 17000, 0,     2.322,
 908, 890, 912, 912, 1109.869, 197.869, 15000, 0, 1109.869, 1112.301, 2.432, 1566, 1112.301, 1113.509, 1.209, 15000, 0,     2.432,
 909, 890, 913, 913, 1110.864, 197.864, 14000, 0, 1110.864, 1112.819, 1.955, 1406, 1112.819, 1114.51, 1.691, 14000, 0,     1.955,
 910, 890, 914, 914, 1112.301, 198.301, 17000, 0, 1112.301, 1114.537, 2.236, 1796, 1114.537, 1115.953, 1.417, 17000, 0,     2.236,
 911, 890, 915, 915, 1113.312, 198.312, 13000, 0, 1113.312, 1115.247, 1.935, 1367, 1115.247, 1116.992, 1.745, 13000, 0,     1.935,
 912, 890, 916, 916, 1114.477, 198.477, 14000, 0, 1114.477, 1116.708, 2.231, 1453, 1116.708, 1118.139, 1.431, 14000, 0,     2.231,
 913, 890, 917, 917, 1115.793, 198.793, 17000, 0, 1115.793, 1118.677, 2.884, 1794, 1118.677, 1120.064, 1.387, 17000, 0,     2.884,
 914, 890, 918, 918, 1116.95, 198.95, 14000, 0, 1116.95, 1119.273, 2.323, 1443, 1119.273, 1121.157, 1.884, 14000, 0,     2.323,
 915, 890, 919, 919, 1118.019, 199.019, 12000, 0, 1118.019, 1120.13, 2.11, 1203, 1120.13, 1122.123, 1.994, 12000, 0,     2.110,
 916, 890, 920, 920, 1119.528, 199.528, 16000, 0, 1119.528, 1122.63, 3.102, 1682, 1122.63, 1123.878, 1.248, 16000, 0,     3.102,
 917, 890, 921, 921, 1120.583, 199.583, 12000, 0, 1120.583, 1123.214, 2.632, 1224, 1123.214, 1124.802, 1.588, 12000, 0,     2.632,
 918, 890, 922, 922, 1121.766, 199.766, 13000, 0, 1121.766, 1124.915, 3.15, 1305, 1124.915, 1125.858, 0.943, 13000, 0,     3.150,
