#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 96, 895, 96, 96, 119.515, 23.515, 16000, 0, 119.515, 123.518, 4.003, 1618, 123.518, 124.998, 1.481, 16000, 0, 124.998, 124.998, 0, 2400,TimeOut
 91, 895, 91, 91, 113.499, 22.499, 12000, 0, 113.499, 115.472, 1.973, 1215, 115.472, 117.236, 1.763, 12000, 0, 117.236, 121.575, 4.34, 1800, 121.575, 122.624, 1.049, 9000, 0, 122.624, 124.843, 2.219, 1350, 124.843, 126.045, 1.202, 12000, 0,    11.344,
 92, 895, 92, 92, 114.815, 22.815, 16000, 0, 114.815, 118.111, 3.296, 1626, 118.111, 119.462, 1.352, 16000, 0, 119.462, 125.552, 6.09, 2400, 125.552, 126.868, 1.315, 12000, 0, 126.868, 129.244, 2.377, 1800, 129.244, 130.59, 1.345, 16000, 0,    14.430,
 94, 895, 94, 94, 117.047, 23.047, 12000, 0, 117.047, 120.643, 3.596, 1290, 120.643, 121.594, 0.951, 12000, 0, 121.594, 125.735, 4.141, 1800, 125.735, 127.897, 2.162, 9000, 0, 127.897, 129.388, 1.491, 1350, 129.388, 131.696, 2.308, 12000, 0,    12.341,
 93, 895, 93, 93, 115.985, 22.985, 15000, 0, 115.985, 119.118, 3.133, 1578, 119.118, 120.645, 1.527, 15000, 0, 120.645, 125.813, 5.169, 2250, 125.813, 129.167, 3.354, 11000, 0, 129.167, 132.609, 3.442, 1650, 132.609, 133.793, 1.184, 14000, 0,    16.624,
 95, 895, 95, 95, 118.274, 23.274, 14000, 0, 118.274, 121.434, 3.16, 1470, 121.434, 122.835, 1.402, 14000, 0, 122.835, 127.95, 5.114, 2100, 127.95, 130.345, 2.395, 10000, 0, 130.345, 133.134, 2.789, 1500, 133.134, 134.921, 1.787, 13000, 0,    14.859,
 97, 895, 97, 97, 121.019, 24.019, 15000, 0, 121.019, 124.213, 3.194, 1529, 124.213, 126.134, 1.922, 15000, 0, 126.134, 128.837, 2.703, 2250, 128.837, 131.69, 2.853, 11000, 0, 131.69, 134.389, 2.699, 1650, 134.389, 135.999, 1.61, 14000, 0,    13.369,
 110, 895, 110, 110, 136.243, 26.243, 13000, 0, 136.243, 136.243, 0, 1302,TimeOut
 98, 895, 98, 98, 122.091, 24.091, 12000, 0, 122.091, 125.324, 3.234, 1208, 125.324, 127.215, 1.89, 12000, 0, 127.215, 129.738, 2.523, 1800, 129.738, 132.675, 2.937, 9000, 0, 132.675, 134.565, 1.891, 1350, 134.565, 137.039, 2.474, 12000, 0,    12.475,
 100, 895, 100, 100, 124.139, 24.139, 11000, 0, 124.139, 126.886, 2.747, 1169, 126.886, 128.027, 1.141, 11000, 0, 128.027, 130.343, 2.316, 1650, 130.343, 133.68, 3.337, 8000, 0, 133.68, 135.932, 2.253, 1200, 135.932, 137.992, 2.059, 10000, 0,    11.794,
 101, 895, 101, 101, 125.524, 24.524, 14000, 0, 125.524, 128.299, 2.775, 1476, 128.299, 129.457, 1.158, 14000, 0, 129.457, 132.258, 2.801, 2100, 132.258, 134.822, 2.564, 10000, 0, 134.822, 137.146, 2.325, 1500, 137.146, 139.141, 1.994, 13000, 0,    11.623,
 102, 895, 102, 102, 126.846, 24.846, 14000, 0, 126.846, 128.973, 2.127, 1444, 128.973, 130.536, 1.563, 14000, 0, 130.536, 133.993, 3.457, 2100, 133.993, 136.011, 2.018, 10000, 0, 136.011, 138.468, 2.457, 1500, 138.468, 140.32, 1.852, 13000, 0,    11.622,
 103, 895, 103, 103, 127.729, 24.729, 13000, 0, 127.729, 130.801, 3.072, 1328, 130.801, 131.907, 1.106, 13000, 0, 131.907, 134.84, 2.933, 1950, 134.84, 137.166, 2.327, 9000, 0, 137.166, 139.912, 2.746, 1350, 139.912, 141.29, 1.378, 12000, 0,    12.183,
 105, 895, 105, 105, 130.172, 25.172, 13000, 0, 130.172, 132.897, 2.725, 1368, 132.897, 134.315, 1.419, 13000, 0, 134.315, 137.012, 2.696, 1950, 137.012, 139.558, 2.547, 9000, 0, 139.558, 141.923, 2.365, 1350, 141.923, 142.991, 1.067, 12000, 0,    11.752,
 104, 895, 104, 104, 128.976, 24.976, 16000, 0, 128.976, 131.793, 2.817, 1640, 131.793, 133.238, 1.446, 16000, 0, 133.238, 136.748, 3.51, 2400, 136.748, 138.597, 1.848, 12000, 0, 138.597, 141.997, 3.401, 1800, 141.997, 144.249, 2.252, 16000, 0,    13.021,
 106, 895, 106, 106, 131.557, 25.557, 14000, 0, 131.557, 133.993, 2.436, 1418, 133.993, 135.628, 1.635, 14000, 0, 135.628, 138.697, 3.069, 2100, 138.697, 140.68, 1.984, 10000, 0, 140.68, 143.9, 3.22, 1500, 143.9, 145.326, 1.426, 13000, 0,    12.343,
 108, 895, 108, 108, 134.088, 26.088, 11000, 0, 134.088, 137.523, 3.435, 1158, 137.523, 138.749, 1.226, 11000, 0, 138.749, 141.773, 3.024, 1650, 141.773, 142.76, 0.987, 8000, 0, 142.76, 144.331, 1.57, 1200, 144.331, 146.199, 1.869, 10000, 0,    10.242,
 107, 895, 107, 107, 132.844, 25.844, 15000, 0, 132.844, 136.544, 3.7, 1541, 136.544, 137.896, 1.351, 15000, 0, 137.896, 141.867, 3.972, 2250, 141.867, 144.045, 2.177, 11000, 0, 144.045, 145.789, 1.744, 1650, 145.789, 147.342, 1.553, 14000, 0,    12.944,
 109, 895, 109, 109, 135.152, 26.152, 13000, 0, 135.152, 138.829, 3.677, 1380, 138.829, 139.88, 1.051, 13000, 0, 139.88, 143.957, 4.077, 1950, 143.957, 145.153, 1.196, 9000, 0, 145.153, 147.208, 2.055, 1350, 147.208, 148.515, 1.307, 12000, 0,    12.056,
 112, 895, 112, 112, 138.608, 26.608, 12000, 0, 138.608, 140.833, 2.225, 1211, 140.833, 142.242, 1.409, 12000, 0, 142.242, 144.839, 2.597, 1800, 144.839, 146.159, 1.32, 9000, 0, 146.159, 147.91, 1.751, 1350, 147.91, 149.495, 1.585, 12000, 0,     9.302,
 111, 895, 111, 111, 137.591, 26.591, 15000, 0, 137.591, 139.849, 2.259, 1570, 139.849, 141.079, 1.23, 15000, 0, 141.079, 145.188, 4.109, 2250, 145.188, 147.463, 2.275, 11000, 0, 147.463, 149.151, 1.688, 1650, 149.151, 150.839, 1.688, 14000, 0,    11.561,
 113, 895, 113, 113, 139.836, 26.836, 14000, 0, 139.836, 142.384, 2.548, 1475, 142.384, 143.75, 1.366, 14000, 0, 143.75, 146.453, 2.703, 2100, 146.453, 148.58, 2.126, 10000, 0, 148.58, 150.099, 1.519, 1500, 150.099, 151.857, 1.759, 13000, 0,    10.263,
 114, 895, 114, 114, 141.285, 27.285, 13000, 0, 141.285, 143.432, 2.147, 1332, 143.432, 144.861, 1.428, 13000, 0, 144.861, 147.105, 2.244, 1950, 147.105, 149.609, 2.504, 9000, 0, 149.609, 151.971, 2.362, 1350, 151.971, 152.929, 0.958, 12000, 0,    10.685,
 115, 895, 115, 115, 142.408, 27.408, 12000, 0, 142.408, 144.777, 2.369, 1213, 144.777, 145.936, 1.159, 12000, 0, 145.936, 148.899, 2.963, 1800, 148.899, 150.571, 1.673, 9000, 0, 150.571, 152.87, 2.299, 1350, 152.87, 153.945, 1.075, 12000, 0,    10.462,
 116, 895, 116, 116, 143.3, 27.3, 11000, 0, 143.3, 145.549, 2.249, 1194, 145.549, 146.812, 1.263, 11000, 0, 146.812, 150.032, 3.22, 1650, 150.032, 151.633, 1.6, 8000, 0, 151.633, 153.416, 1.784, 1200, 153.416, 154.766, 1.349, 10000, 0,    10.116,
 118, 895, 118, 118, 145.729, 27.729, 12000, 0, 145.729, 148.174, 2.445, 1242, 148.174, 149.217, 1.044, 12000, 0, 149.217, 152.286, 3.069, 1800, 152.286, 153.362, 1.076, 9000, 0, 153.362, 154.754, 1.392, 1350, 154.754, 155.708, 0.955, 12000, 0,     9.025,
 117, 895, 117, 117, 144.696, 27.696, 15000, 0, 144.696, 146.895, 2.2, 1518, 146.895, 148.2, 1.305, 15000, 0, 148.2, 152.528, 4.328, 2250, 152.528, 154.576, 2.048, 11000, 0, 154.576, 157.742, 3.166, 1650, 157.742, 158.786, 1.044, 14000, 0,    13.047,
 119, 895, 119, 119, 146.865, 27.865, 13000, 0, 146.865, 150.164, 3.298, 1331, 150.164, 151.215, 1.051, 13000, 0, 151.215, 154.544, 3.33, 1950, 154.544, 155.626, 1.081, 9000, 0, 155.626, 158.02, 2.394, 1350, 158.02, 159.973, 1.953, 12000, 0,    11.155,
 120, 895, 120, 120, 148.282, 28.282, 16000, 0, 148.282, 152.115, 3.833, 1628, 152.115, 153.439, 1.324, 16000, 0, 153.439, 157.603, 4.164, 2400, 157.603, 159.081, 1.478, 12000, 0, 159.081, 162.609, 3.528, 1800, 162.609, 163.91, 1.301, 16000, 0,    14.327,
 121, 895, 121, 121, 149.714, 28.714, 16000, 0, 149.714, 152.788, 3.074, 1631, 152.788, 154.827, 2.039, 16000, 0, 154.827, 159.401, 4.574, 2400, 159.401, 160.766, 1.365, 12000, 0, 160.766, 164.195, 3.43, 1800, 164.195, 165.665, 1.47, 16000, 0,    14.481,
 122, 895, 122, 122, 151.341, 29.341, 16000, 0, 151.341, 153.78, 2.44, 1611, 153.78, 156.182, 2.402, 16000, 0, 156.182, 160.993, 4.811, 2400, 160.993, 162.418, 1.425, 12000, 0, 162.418, 165.542, 3.124, 1800, 165.542, 167.036, 1.494, 16000, 0,    14.201,
 123, 895, 123, 123, 152.571, 29.571, 14000, 0, 152.571, 154.576, 2.006, 1493, 154.576, 157.326, 2.75, 14000, 0, 157.326, 161.829, 4.502, 2100, 161.829, 163.618, 1.789, 10000, 0, 163.618, 166.657, 3.038, 1500, 166.657, 168.082, 1.425, 13000, 0,    14.086,
 124, 895, 124, 124, 153.925, 29.925, 14000, 0, 153.925, 155.839, 1.915, 1483, 155.839, 158.521, 2.682, 14000, 0, 158.521, 163.596, 5.075, 2100, 163.596, 164.645, 1.048, 10000, 0, 164.645, 168.037, 3.392, 1500, 168.037, 169.091, 1.054, 13000, 0,    14.112,
 125, 895, 125, 125, 154.996, 29.996, 13000, 0, 154.996, 157.292, 2.296, 1322, 157.292, 159.454, 2.162, 13000, 0, 159.454, 164.676, 5.222, 1950, 164.676, 165.871, 1.195, 9000, 0, 165.871, 168.726, 2.856, 1350, 168.726, 170.231, 1.505, 12000, 0,    13.731,
 126, 895, 126, 126, 156.463, 30.463, 16000, 0, 156.463, 159.898, 3.435, 1621, 159.898, 161.319, 1.421, 16000, 0, 161.319, 165.486, 4.167, 2400, 165.486, 167.282, 1.795, 12000, 0, 167.282, 169.872, 2.59, 1800, 169.872, 171.628, 1.756, 16000, 0,    13.409,
 135, 895, 135, 135, 168.047, 33.047, 13000, 0, 168.047, 170.634, 2.587, 1380, 170.634, 171.684, 1.05, 13000, 0, 171.684, 171.684, 0, 1950,TimeOut
 127, 895, 127, 127, 158.174, 31.174, 16000, 0, 158.174, 160.712, 2.538, 1673, 160.712, 162.756, 2.044, 16000, 0, 162.756, 166.776, 4.02, 2400, 166.776, 168.708, 1.932, 12000, 0, 168.708, 170.961, 2.253, 1800, 170.961, 173.051, 2.09, 16000, 0,    12.787,
 128, 895, 128, 128, 159.581, 31.581, 16000, 0, 159.581, 162.096, 2.515, 1600, 162.096, 164.068, 1.972, 16000, 0, 164.068, 167.78, 3.712, 2400, 167.78, 170.026, 2.245, 12000, 0, 170.026, 173.16, 3.134, 1800, 173.16, 174.481, 1.321, 16000, 0,    13.579,
 129, 895, 129, 129, 160.652, 31.652, 13000, 0, 160.652, 162.816, 2.165, 1394, 162.816, 165.148, 2.331, 13000, 0, 165.148, 167.968, 2.82, 1950, 167.968, 170.996, 3.028, 9000, 0, 170.996, 173.275, 2.278, 1350, 173.275, 175.571, 2.296, 12000, 0,    12.623,
 132, 895, 132, 132, 164.417, 32.417, 12000, 0, 164.417, 166.756, 2.339, 1265, 166.756, 168.41, 1.654, 12000, 0, 168.41, 171.829, 3.419, 1800, 171.829, 173.424, 1.595, 9000, 0, 173.424, 175.282, 1.858, 1350, 175.282, 176.618, 1.336, 12000, 0,    10.865,
 140, 895, 140, 140, 173.78, 33.78, 11000, 0, 173.78, 175.073, 1.293, 1167, 175.073, 176.849, 1.777, 11000, 0, 176.849, 176.849, 0, 1650,TimeOut
 130, 895, 130, 130, 162.006, 32.006, 15000, 0, 162.006, 163.886, 1.88, 1564, 163.886, 166.259, 2.373, 15000, 0, 166.259, 170.471, 4.212, 2250, 170.471, 172.157, 1.686, 11000, 0, 172.157, 175.507, 3.35, 1650, 175.507, 177.821, 2.313, 14000, 0,    13.501,
 131, 895, 131, 131, 163.368, 32.368, 14000, 0, 163.368, 165.948, 2.579, 1495, 165.948, 167.498, 1.551, 14000, 0, 167.498, 171.87, 4.372, 2100, 171.87, 174.716, 2.846, 10000, 0, 174.716, 177.751, 3.035, 1500, 177.751, 178.94, 1.189, 13000, 0,    14.382,
 133, 895, 133, 133, 165.677, 32.677, 13000, 0, 165.677, 167.8, 2.124, 1330, 167.8, 169.472, 1.672, 13000, 0, 169.472, 174.415, 4.944, 1950, 174.415, 175.664, 1.249, 9000, 0, 175.664, 177.751, 2.087, 1350, 177.751, 179.947, 2.196, 12000, 0,    12.074,
 146, 895, 146, 146, 180.345, 34.345, 16000, 0, 180.345, 180.345, 0, 1600,TimeOut
 134, 895, 134, 134, 166.963, 32.963, 14000, 0, 166.963, 169.231, 2.268, 1483, 169.231, 170.661, 1.43, 14000, 0, 170.661, 175.821, 5.16, 2100, 175.821, 176.981, 1.161, 10000, 0, 176.981, 180.427, 3.446, 1500, 180.427, 181.446, 1.018, 13000, 0,    13.465,
 136, 895, 136, 136, 169.336, 33.336, 14000, 0, 169.336, 171.74, 2.404, 1403, 171.74, 172.942, 1.202, 14000, 0, 172.942, 177.232, 4.289, 2100, 177.232, 178.309, 1.077, 10000, 0, 178.309, 180.963, 2.654, 1500, 180.963, 182.467, 1.504, 13000, 0,    11.627,
 137, 895, 137, 137, 170.463, 33.463, 12000, 0, 170.463, 172.667, 2.203, 1290, 172.667, 173.951, 1.284, 12000, 0, 173.951, 177.873, 3.922, 1800, 177.873, 179.375, 1.502, 9000, 0, 179.375, 181.877, 2.502, 1350, 181.877, 183.414, 1.536, 12000, 0,    11.414,
 138, 895, 138, 138, 171.608, 33.608, 12000, 0, 171.608, 173.196, 1.588, 1203, 173.196, 174.962, 1.766, 12000, 0, 174.962, 179.061, 4.099, 1800, 179.061, 180.43, 1.369, 9000, 0, 180.43, 182.417, 1.987, 1350, 182.417, 184.375, 1.958, 12000, 0,    10.809,
 139, 895, 139, 139, 172.706, 33.706, 11000, 0, 172.706, 174.088, 1.382, 1195, 174.088, 175.91, 1.823, 11000, 0, 175.91, 179.469, 3.558, 1650, 179.469, 181.264, 1.795, 8000, 0, 181.264, 183.507, 2.244, 1200, 183.507, 185.281, 1.773, 10000, 0,    10.801,
 141, 895, 141, 141, 174.823, 33.823, 12000, 0, 174.823, 176.823, 2, 1270, 176.823, 177.823, 1, 12000, 0, 177.823, 180.545, 2.722, 1800, 180.545, 182.36, 1.816, 9000, 0, 182.36, 184.395, 2.035, 1350, 184.395, 186.245, 1.85, 12000, 0,     9.572,
 142, 895, 142, 142, 175.969, 33.969, 13000, 0, 175.969, 180.476, 4.506, 1398, 180.476, 181.723, 1.247, 13000, 0, 181.723, 185.627, 3.905, 1950, 185.627, 186.64, 1.012, 9000, 0, 186.64, 188.832, 2.192, 1350, 188.832, 189.895, 1.063, 12000, 0,    12.862,
 151, 895, 151, 151, 186.778, 35.778, 14000, 0, 186.778, 189.433, 2.655, 1435, 189.433, 191.158, 1.725, 14000, 0, 191.158, 191.158, 0, 2100,TimeOut
 143, 895, 143, 143, 177.12, 34.12, 15000, 0, 177.12, 181.217, 4.097, 1548, 181.217, 183.033, 1.816, 15000, 0, 183.033, 187.421, 4.388, 2250, 187.421, 188.87, 1.449, 11000, 0, 188.87, 192.311, 3.441, 1650, 192.311, 193.584, 1.273, 14000, 0,    15.191,
 144, 895, 144, 144, 178.003, 34.003, 12000, 0, 178.003, 181.97, 3.967, 1277, 181.97, 184.133, 2.163, 12000, 0, 184.133, 187.507, 3.374, 1800, 187.507, 189.917, 2.409, 9000, 0, 189.917, 192.331, 2.414, 1350, 192.331, 194.536, 2.205, 12000, 0,    14.328,
 145, 895, 145, 145, 178.849, 33.849, 11000, 0, 178.849, 182.726, 3.877, 1140, 182.726, 185.054, 2.329, 11000, 0, 185.054, 188.33, 3.275, 1650, 188.33, 190.781, 2.452, 8000, 0, 190.781, 194.401, 3.619, 1200, 194.401, 195.352, 0.951, 10000, 0,    15.551,
 155, 895, 155, 155, 191.697, 36.697, 15000, 0, 191.697, 193.4, 1.703, 1559, 193.4, 195.908, 2.509, 15000, 0, 195.908, 195.908, 0, 2250,TimeOut
 148, 895, 148, 148, 182.977, 34.977, 13000, 0, 182.977, 185.414, 2.437, 1326, 185.414, 187.443, 2.029, 13000, 0, 187.443, 191.471, 4.028, 1950, 191.471, 192.584, 1.113, 9000, 0, 192.584, 195, 2.416, 1350, 195, 196.35, 1.35, 12000, 0,    12.023,
 147, 895, 147, 147, 181.836, 34.836, 16000, 0, 181.836, 184.569, 2.733, 1653, 184.569, 186.387, 1.819, 16000, 0, 186.387, 192.222, 5.835, 2400, 192.222, 194.024, 1.801, 12000, 0, 194.024, 196.747, 2.724, 1800, 196.747, 198.123, 1.376, 16000, 0,    14.912,
 149, 895, 149, 149, 184.205, 35.205, 14000, 0, 184.205, 187.121, 2.916, 1448, 187.121, 188.532, 1.411, 14000, 0, 188.532, 193.323, 4.791, 2100, 193.323, 195.079, 1.756, 10000, 0, 195.079, 196.789, 1.711, 1500, 196.789, 199.256, 2.467, 13000, 0,    12.585,
 150, 895, 150, 150, 185.559, 35.559, 16000, 0, 185.559, 188.384, 2.825, 1641, 188.384, 189.917, 1.532, 16000, 0, 189.917, 195.969, 6.052, 2400, 195.969, 197.341, 1.372, 12000, 0, 197.341, 199.095, 1.754, 1800, 199.095, 200.595, 1.5, 16000, 0,    13.537,
 163, 895, 163, 163, 201.065, 38.065, 13000, 0, 201.065, 201.065, 0, 1324,TimeOut
 152, 895, 152, 152, 188.19, 36.19, 15000, 0, 188.19, 190.772, 2.582, 1546, 190.772, 192.559, 1.787, 15000, 0, 192.559, 196.428, 3.87, 2250, 196.428, 198.585, 2.156, 11000, 0, 198.585, 200.066, 1.482, 1650, 200.066, 201.801, 1.735, 14000, 0,    11.876,
 153, 895, 153, 153, 189.474, 36.474, 15000, 0, 189.474, 191.448, 1.973, 1503, 191.448, 193.779, 2.331, 15000, 0, 193.779, 196.926, 3.147, 2250, 196.926, 199.825, 2.9, 11000, 0, 199.825, 201.85, 2.025, 1650, 201.85, 202.981, 1.13, 14000, 0,    12.376,
 154, 895, 154, 154, 190.43, 36.43, 11000, 0, 190.43, 192.08, 1.649, 1193, 192.08, 194.646, 2.567, 11000, 0, 194.646, 198.155, 3.509, 1650, 198.155, 200.652, 2.497, 8000, 0, 200.652, 202.244, 1.592, 1200, 202.244, 203.855, 1.61, 10000, 0,    11.814,
 156, 895, 156, 156, 192.926, 36.926, 13000, 0, 192.926, 194.581, 1.654, 1373, 194.581, 196.999, 2.418, 13000, 0, 196.999, 200.739, 3.74, 1950, 200.739, 201.793, 1.054, 9000, 0, 201.793, 203.645, 1.852, 1350, 203.645, 204.933, 1.288, 12000, 0,    10.718,
 167, 895, 167, 167, 205.24, 38.24, 11000, 0, 205.24, 205.24, 0, 1136,TimeOut
 157, 895, 157, 157, 194.092, 37.092, 13000, 0, 194.092, 195.779, 1.687, 1372, 195.779, 197.982, 2.203, 13000, 0, 197.982, 201.411, 3.429, 1950, 201.411, 202.92, 1.508, 9000, 0, 202.92, 204.499, 1.579, 1350, 204.499, 205.93, 1.431, 12000, 0,    10.407,
 158, 895, 158, 158, 195.097, 37.097, 11000, 0, 195.097, 196.485, 1.388, 1182, 196.485, 198.847, 2.362, 11000, 0, 198.847, 201.489, 2.643, 1650, 201.489, 203.992, 2.503, 8000, 0, 203.992, 205.395, 1.403, 1200, 205.395, 206.741, 1.346, 10000, 0,    10.298,
 159, 895, 159, 159, 196.367, 37.367, 16000, 0, 196.367, 199.65, 3.283, 1655, 199.65, 201.01, 1.36, 16000, 0, 201.01, 204.26, 3.249, 2400, 204.26, 205.576, 1.316, 12000, 0, 205.576, 210.427, 4.851, 1800, 210.427, 211.759, 1.331, 16000, 0,    14.060,
 160, 895, 160, 160, 197.466, 37.466, 13000, 0, 197.466, 201.411, 3.945, 1366, 201.411, 202.639, 1.228, 13000, 0, 202.639, 206.785, 4.146, 1950, 206.785, 207.94, 1.154, 9000, 0, 207.94, 210.826, 2.887, 1350, 210.826, 212.812, 1.986, 12000, 0,    13.360,
 161, 895, 161, 161, 198.74, 37.74, 15000, 0, 198.74, 203.034, 4.293, 1504, 203.034, 204.201, 1.167, 15000, 0, 204.201, 208.483, 4.282, 2250, 208.483, 209.717, 1.234, 11000, 0, 209.717, 212.646, 2.929, 1650, 212.646, 213.922, 1.277, 14000, 0,    13.906,
 174, 895, 174, 174, 214.023, 40.023, 14000, 0, 214.023, 214.023, 0, 1477,TimeOut
 162, 895, 162, 162, 199.833, 37.833, 14000, 0, 199.833, 204.097, 4.264, 1427, 204.097, 205.327, 1.23, 14000, 0, 205.327, 208.683, 3.356, 2100, 208.683, 210.787, 2.104, 10000, 0, 210.787, 212.938, 2.151, 1500, 212.938, 215.125, 2.187, 13000, 0,    13.105,
 164, 895, 164, 164, 202.214, 38.214, 13000, 0, 202.214, 206.296, 4.082, 1367, 206.296, 207.403, 1.106, 13000, 0, 207.403, 209.971, 2.569, 1950, 209.971, 211.873, 1.902, 9000, 0, 211.873, 214.699, 2.825, 1350, 214.699, 216.097, 1.399, 12000, 0,    12.485,
 165, 895, 165, 165, 203.161, 38.161, 11000, 0, 203.161, 206.977, 3.816, 1126, 206.977, 208.52, 1.543, 11000, 0, 208.52, 210.443, 1.923, 1650, 210.443, 212.742, 2.299, 8000, 0, 212.742, 214.802, 2.06, 1200, 214.802, 216.922, 2.12, 10000, 0,    11.641,
 166, 895, 166, 166, 204.331, 38.331, 15000, 0, 204.331, 208.581, 4.25, 1550, 208.581, 210.006, 1.425, 15000, 0, 210.006, 212.706, 2.7, 2250, 212.706, 213.972, 1.266, 11000, 0, 213.972, 216.518, 2.546, 1650, 216.518, 218.027, 1.51, 14000, 0,    12.186,
 168, 895, 168, 168, 206.497, 38.497, 15000, 0, 206.497, 209.311, 2.814, 1585, 209.311, 211.226, 1.915, 15000, 0, 211.226, 214.699, 3.473, 2250, 214.699, 216.145, 1.446, 11000, 0, 216.145, 218.262, 2.118, 1650, 218.262, 219.43, 1.168, 14000, 0,    11.765,
 169, 895, 169, 169, 208.145, 39.145, 15000, 0, 208.145, 212.344, 4.199, 1578, 212.344, 213.604, 1.259, 15000, 0, 213.604, 216.854, 3.25, 2250, 216.854, 218.205, 1.351, 11000, 0, 218.205, 221.203, 2.998, 1650, 221.203, 222.228, 1.024, 14000, 0,    13.058,
 170, 895, 170, 170, 209.587, 39.587, 16000, 0, 209.587, 213.288, 3.701, 1610, 213.288, 215.027, 1.74, 16000, 0, 215.027, 218.148, 3.121, 2400, 218.148, 219.785, 1.637, 12000, 0, 219.785, 223.206, 3.421, 1800, 223.206, 224.764, 1.557, 16000, 0,    13.620,
 171, 895, 171, 171, 210.717, 39.717, 11000, 0, 210.717, 214.248, 3.532, 1194, 214.248, 216.021, 1.773, 11000, 0, 216.021, 218.29, 2.269, 1650, 218.29, 220.722, 2.432, 8000, 0, 220.722, 223.206, 2.484, 1200, 223.206, 225.582, 2.376, 10000, 0,    12.490,
 172, 895, 172, 172, 211.703, 39.703, 11000, 0, 211.703, 215.144, 3.441, 1121, 215.144, 216.924, 1.78, 11000, 0, 216.924, 219.04, 2.116, 1650, 219.04, 221.543, 2.502, 8000, 0, 221.543, 224.301, 2.758, 1200, 224.301, 226.52, 2.22, 10000, 0,    12.598,
 173, 895, 173, 173, 212.756, 39.756, 12000, 0, 212.756, 215.928, 3.171, 1237, 215.928, 217.903, 1.975, 12000, 0, 217.903, 220.734, 2.831, 1800, 220.734, 222.695, 1.961, 9000, 0, 222.695, 224.429, 1.734, 1350, 224.429, 227.546, 3.117, 12000, 0,    11.672,
 175, 895, 175, 175, 215.424, 40.424, 16000, 0, 215.424, 217.415, 1.991, 1662, 217.415, 219.073, 1.658, 16000, 0, 219.073, 222.937, 3.864, 2400, 222.937, 224.221, 1.283, 12000, 0, 224.221, 226.655, 2.434, 1800, 226.655, 228.816, 2.161, 16000, 0,    11.231,
 176, 895, 176, 176, 216.652, 40.652, 13000, 0, 216.652, 218.579, 1.927, 1377, 218.579, 220.286, 1.707, 13000, 0, 220.286, 223.337, 3.051, 1950, 223.337, 225.225, 1.888, 9000, 0, 225.225, 227.115, 1.89, 1350, 227.115, 229.897, 2.782, 12000, 0,    10.463,
 177, 895, 177, 177, 217.697, 40.697, 12000, 0, 217.697, 219.25, 1.552, 1200, 219.25, 221.407, 2.158, 12000, 0, 221.407, 224.572, 3.165, 1800, 224.572, 226.323, 1.751, 9000, 0, 226.323, 227.993, 1.67, 1350, 227.993, 230.989, 2.996, 12000, 0,    10.296,
 178, 895, 178, 178, 219.031, 41.031, 15000, 0, 219.031, 221.501, 2.47, 1549, 221.501, 222.817, 1.316, 15000, 0, 222.817, 227.242, 4.425, 2250, 227.242, 228.406, 1.165, 11000, 0, 228.406, 230.816, 2.409, 1650, 230.816, 232.304, 1.488, 14000, 0,    11.784,
 179, 895, 179, 179, 219.937, 40.937, 11000, 0, 219.937, 221.881, 1.943, 1143, 221.881, 223.603, 1.722, 11000, 0, 223.603, 227.329, 3.725, 1650, 227.329, 229.3, 1.971, 8000, 0, 229.3, 231.238, 1.938, 1200, 231.238, 233.167, 1.929, 10000, 0,    11.301,
 180, 895, 180, 180, 221.205, 41.205, 12000, 0, 221.205, 223.19, 1.985, 1202, 223.19, 224.776, 1.586, 12000, 0, 224.776, 228.336, 3.56, 1800, 228.336, 230.378, 2.042, 9000, 0, 230.378, 232.358, 1.979, 1350, 232.358, 234.228, 1.87, 12000, 0,    11.152,
 182, 895, 182, 182, 223.656, 41.656, 13000, 0, 223.656, 225.487, 1.832, 1322, 225.487, 227.253, 1.766, 13000, 0, 227.253, 230.551, 3.297, 1950, 230.551, 231.519, 0.968, 9000, 0, 231.519, 233.064, 1.545, 1350, 233.064, 235.259, 2.195, 12000, 0,     9.408,
 192, 895, 192, 192, 235.951, 43.951, 12000, 0, 235.951, 235.951, 0, 1202,TimeOut
 181, 895, 181, 181, 222.622, 41.622, 14000, 0, 222.622, 225.102, 2.479, 1498, 225.102, 226.233, 1.131, 14000, 0, 226.233, 230.657, 4.424, 2100, 230.657, 232.693, 2.035, 10000, 0, 232.693, 234.65, 1.957, 1500, 234.65, 236.339, 1.689, 13000, 0,    12.028,
