#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 355, 911, 356, 356, 432.782, 76.782, 15000, 0, 432.782, 435.927, 3.144, 1526, 435.927, 437.381, 1.455, 15000, 0, 437.381, 439.374, 1.993, 2250, 439.374, 441.355, 1.981, 11000, 0, 441.355, 441.355, 0, 1650,TimeOut
 351, 911, 352, 352, 428.003, 76.003, 14000, 0, 428.003, 431.742, 3.739, 1458, 431.742, 433.884, 2.143, 14000, 0, 433.884, 436.66, 2.776, 2100, 436.66, 437.938, 1.277, 10000, 0, 437.938, 441.923, 3.985, 1500, 441.923, 443.232, 1.309, 13000, 0,    13.920,
 354, 911, 355, 355, 431.118, 76.118, 10000, 0, 431.118, 434.044, 2.925, 1075, 434.044, 435.082, 1.038, 10000, 0, 435.082, 436.972, 1.89, 1500, 436.972, 438.87, 1.897, 7000, 0, 438.87, 442.064, 3.195, 1050, 442.064, 444.011, 1.946, 9000, 0,    10.946,
 353, 911, 354, 354, 430.268, 76.268, 11000, 0, 430.268, 434.084, 3.815, 1181, 434.084, 436.07, 1.987, 11000, 0, 436.07, 438.323, 2.252, 1650, 438.323, 439.899, 1.577, 8000, 0, 439.899, 443.542, 3.643, 1200, 443.542, 444.769, 1.226, 10000, 0,    13.274,
 360, 911, 361, 361, 438.586, 77.586, 13000, 0, 438.586, 440.883, 2.297, 1393, 440.883, 442.553, 1.67, 13000, 0, 442.553, 444.738, 2.184, 1950, 444.738, 446.435, 1.697, 9000, 0, 446.435, 446.435, 0, 1350,TimeOut
 357, 911, 358, 358, 435.257, 77.257, 15000, 0, 435.257, 437.515, 2.259, 1512, 437.515, 438.935, 1.42, 15000, 0, 438.935, 440.931, 1.996, 2250, 440.931, 442.737, 1.806, 11000, 0, 442.737, 446.684, 3.946, 1650, 446.684, 447.914, 1.23, 14000, 0,    11.427,
 358, 911, 359, 359, 436.174, 77.174, 11000, 0, 436.174, 437.987, 1.813, 1161, 437.987, 439.889, 1.903, 11000, 0, 439.889, 441.663, 1.774, 1650, 441.663, 443.684, 2.021, 8000, 0, 443.684, 448.2, 4.516, 1200, 448.2, 449.138, 0.938, 10000, 0,    12.026,
 361, 911, 362, 362, 439.96, 77.96, 13000, 0, 439.96, 442.064, 2.105, 1365, 442.064, 443.716, 1.652, 13000, 0, 443.716, 446.517, 2.801, 1950, 446.517, 447.651, 1.134, 9000, 0, 447.651, 449.873, 2.221, 1350, 449.873, 451.076, 1.204, 12000, 0,     9.913,
 359, 911, 360, 360, 437.422, 77.422, 15000, 0, 437.422, 440.042, 2.621, 1500, 440.042, 441.375, 1.333, 15000, 0, 441.375, 443.933, 2.557, 2250, 443.933, 445.433, 1.501, 11000, 0, 445.433, 449.993, 4.56, 1650, 449.993, 452.281, 2.288, 14000, 0,    12.571,
 362, 911, 363, 363, 441.177, 78.177, 11000, 0, 441.177, 442.753, 1.575, 1129, 442.753, 444.728, 1.975, 11000, 0, 444.728, 446.809, 2.082, 1650, 446.809, 448.757, 1.948, 8000, 0, 448.757, 451.181, 2.424, 1200, 451.181, 453.148, 1.966, 10000, 0,    10.004,
 363, 911, 364, 364, 442.587, 78.587, 14000, 0, 442.587, 444.425, 1.838, 1460, 444.425, 445.987, 1.562, 14000, 0, 445.987, 448.376, 2.389, 2100, 448.376, 450.02, 1.644, 10000, 0, 450.02, 451.972, 1.953, 1500, 451.972, 454.305, 2.332, 13000, 0,     9.386,
 364, 911, 365, 365, 443.662, 78.662, 11000, 0, 443.662, 445.156, 1.494, 1198, 445.156, 447.019, 1.863, 11000, 0, 447.019, 448.649, 1.631, 1650, 448.649, 451.096, 2.447, 8000, 0, 451.096, 453.566, 2.47, 1200, 453.566, 455.149, 1.583, 10000, 0,     9.904,
 365, 911, 366, 366, 444.945, 78.945, 13000, 0, 444.945, 446.613, 1.668, 1303, 446.613, 448.102, 1.489, 13000, 0, 448.102, 450.733, 2.631, 1950, 450.733, 452.136, 1.403, 9000, 0, 452.136, 455.39, 3.254, 1350, 455.39, 456.46, 1.07, 12000, 0,    10.445,
 366, 911, 367, 367, 446.243, 79.243, 11000, 0, 446.243, 448.997, 2.754, 1181, 448.997, 449.894, 0.897, 11000, 0, 449.894, 452.443, 2.548, 1650, 452.443, 453.513, 1.071, 8000, 0, 453.513, 455.993, 2.479, 1200, 455.993, 457.374, 1.381, 10000, 0,     9.750,
 367, 911, 368, 368, 447.263, 79.263, 10000, 0, 447.263, 449.773, 2.51, 1072, 449.773, 450.719, 0.946, 10000, 0, 450.719, 452.994, 2.275, 1500, 452.994, 454.414, 1.42, 7000, 0, 454.414, 456.508, 2.094, 1050, 456.508, 458.186, 1.678, 9000, 0,     9.244,
 368, 911, 369, 369, 448.313, 79.313, 10000, 0, 448.313, 450.441, 2.128, 1049, 450.441, 451.682, 1.242, 10000, 0, 451.682, 453.762, 2.079, 1500, 453.762, 455.351, 1.589, 7000, 0, 455.351, 457.063, 1.713, 1050, 457.063, 459.02, 1.957, 9000, 0,     8.750,
 369, 911, 370, 370, 449.712, 79.712, 12000, 0, 449.712, 451.671, 1.958, 1243, 451.671, 452.883, 1.212, 12000, 0, 452.883, 454.66, 1.777, 1800, 454.66, 456.55, 1.889, 9000, 0, 456.55, 458.061, 1.511, 1350, 458.061, 460.079, 2.018, 12000, 0,     8.349,
 370, 911, 371, 371, 450.857, 79.857, 11000, 0, 450.857, 452.663, 1.806, 1196, 452.663, 453.846, 1.183, 11000, 0, 453.846, 455.401, 1.555, 1650, 455.401, 457.559, 2.158, 8000, 0, 457.559, 458.903, 1.344, 1200, 458.903, 461.099, 2.196, 10000, 0,     8.046,
 379, 911, 380, 380, 461.334, 81.334, 12000, 0, 461.334, 461.334, 0, 1210,TimeOut
 371, 911, 372, 372, 451.787, 79.787, 10000, 0, 451.787, 453.378, 1.592, 1090, 453.378, 454.806, 1.427, 10000, 0, 454.806, 456.013, 1.207, 1500, 456.013, 458.441, 2.428, 7000, 0, 458.441, 459.5, 1.059, 1050, 459.5, 461.881, 2.381, 9000, 0,     7.713,
 372, 911, 373, 373, 452.68, 79.68, 10000, 0, 452.68, 454.879, 2.198, 1097, 454.879, 455.723, 0.845, 10000, 0, 455.723, 457.089, 1.366, 1500, 457.089, 459.352, 2.263, 7000, 0, 459.352, 460.461, 1.109, 1050, 460.461, 462.604, 2.143, 9000, 0,     7.781,
 374, 911, 375, 375, 455.148, 80.148, 10000, 0, 455.148, 457.208, 2.06, 1056, 457.208, 458.248, 1.04, 10000, 0, 458.248, 459.55, 1.302, 1500, 459.55, 460.534, 0.985, 7000, 0, 460.534, 462.103, 1.568, 1050, 462.103, 463.422, 1.319, 9000, 0,     6.954,
 373, 911, 374, 374, 454.101, 80.101, 14000, 0, 454.101, 456.141, 2.039, 1428, 456.141, 457.346, 1.205, 14000, 0, 457.346, 459.667, 2.321, 2100, 459.667, 461.73, 2.063, 10000, 0, 461.73, 463.887, 2.157, 1500, 463.887, 465.025, 1.138, 13000, 0,     9.785,
 375, 911, 376, 376, 456.458, 80.458, 11000, 0, 456.458, 459.687, 3.229, 1108, 459.687, 460.763, 1.076, 11000, 0, 460.763, 461.972, 1.209, 1650, 461.972, 463.093, 1.121, 8000, 0, 463.093, 465.672, 2.579, 1200, 465.672, 466.559, 0.887, 10000, 0,     9.214,
 377, 911, 378, 378, 458.868, 80.868, 10000, 0, 458.868, 462.031, 3.164, 1083, 462.031, 463.899, 1.868, 10000, 0, 463.899, 466.369, 2.47, 1500, 466.369, 467.396, 1.027, 7000, 0, 467.396, 468.821, 1.425, 1050, 468.821, 469.671, 0.85, 9000, 0,     9.953,
 386, 911, 387, 387, 469.795, 82.795, 12000, 0, 469.795, 469.795, 0, 1243,TimeOut
 376, 911, 377, 377, 457.916, 80.916, 14000, 0, 457.916, 461.47, 3.554, 1477, 461.47, 462.894, 1.424, 14000, 0, 462.894, 465.284, 2.39, 2100, 465.284, 466.496, 1.212, 10000, 0, 466.496, 468.908, 2.412, 1500, 468.908, 470.797, 1.889, 13000, 0,    10.992,
 378, 911, 379, 379, 460.226, 81.226, 15000, 0, 460.226, 464.518, 4.292, 1523, 464.518, 466.053, 1.535, 15000, 0, 466.053, 468.498, 2.445, 2250, 468.498, 469.949, 1.451, 11000, 0, 469.949, 472.289, 2.341, 1650, 472.289, 473.408, 1.119, 14000, 0,    12.063,
 380, 911, 381, 381, 462.518, 81.518, 13000, 0, 462.518, 466.053, 3.535, 1367, 466.053, 467.27, 1.218, 13000, 0, 467.27, 469.154, 1.884, 1950, 469.154, 471.05, 1.896, 9000, 0, 471.05, 473.209, 2.158, 1350, 473.209, 474.593, 1.384, 12000, 0,    10.691,
 381, 911, 382, 382, 463.623, 81.623, 11000, 0, 463.623, 468.206, 4.583, 1188, 468.206, 469.22, 1.014, 11000, 0, 469.22, 471.07, 1.851, 1650, 471.07, 472.062, 0.992, 8000, 0, 472.062, 474.11, 2.048, 1200, 474.11, 475.47, 1.36, 10000, 0,    10.487,
 382, 911, 383, 383, 465.145, 82.145, 15000, 0, 465.145, 470.711, 5.566, 1507, 470.711, 472.089, 1.379, 15000, 0, 472.089, 474.282, 2.192, 2250, 474.282, 475.767, 1.485, 11000, 0, 475.767, 477.498, 1.731, 1650, 477.498, 478.708, 1.209, 14000, 0,    12.354,
 383, 911, 384, 384, 466.314, 82.314, 13000, 0, 466.314, 471.53, 5.216, 1397, 471.53, 473.408, 1.878, 13000, 0, 473.408, 474.894, 1.485, 1950, 474.894, 476.956, 2.062, 9000, 0, 476.956, 479.263, 2.308, 1350, 479.263, 480.409, 1.146, 12000, 0,    12.949,
 395, 911, 396, 396, 480.781, 84.781, 15000, 0, 480.781, 480.781, 0, 1518,TimeOut
 384, 911, 385, 385, 467.25, 82.25, 10000, 0, 467.25, 472.132, 4.882, 1066, 472.132, 474.388, 2.256, 10000, 0, 474.388, 475.805, 1.417, 1500, 475.805, 477.874, 2.069, 7000, 0, 477.874, 479.938, 2.064, 1050, 479.938, 481.221, 1.283, 9000, 0,    12.688,
 385, 911, 386, 386, 468.298, 82.298, 11000, 0, 468.298, 473.46, 5.162, 1183, 473.46, 475.44, 1.98, 11000, 0, 475.44, 478.02, 2.579, 1650, 478.02, 479.062, 1.043, 8000, 0, 479.062, 481.815, 2.753, 1200, 481.815, 482.741, 0.926, 10000, 0,    13.517,
 387, 911, 388, 388, 471.006, 83.006, 12000, 0, 471.006, 474.251, 3.245, 1225, 474.251, 476.498, 2.247, 12000, 0, 476.498, 479.284, 2.786, 1800, 479.284, 480.374, 1.09, 9000, 0, 480.374, 483.503, 3.129, 1350, 483.503, 484.585, 1.082, 12000, 0,    12.497,
 388, 911, 389, 389, 471.941, 82.941, 10000, 0, 471.941, 475.18, 3.239, 1072, 475.18, 477.416, 2.237, 10000, 0, 477.416, 479.798, 2.382, 1500, 479.798, 481.358, 1.56, 7000, 0, 481.358, 483.607, 2.249, 1050, 483.607, 485.431, 1.824, 9000, 0,    11.666,
 393, 911, 394, 394, 478.247, 84.247, 10000, 0, 478.247, 481.389, 3.142, 1042, 481.389, 483.629, 2.24, 10000, 0, 483.629, 486.119, 2.49, 1500, 486.119, 488.03, 1.911, 7000, 0, 488.03, 488.03, 0, 1050,TimeOut
 389, 911, 390, 390, 473.33, 83.33, 14000, 0, 473.33, 476.302, 2.972, 1481, 476.302, 478.776, 2.474, 14000, 0, 478.776, 481.804, 3.028, 2100, 481.804, 482.981, 1.177, 10000, 0, 482.981, 486.947, 3.966, 1500, 486.947, 488.04, 1.093, 13000, 0,    13.617,
 390, 911, 391, 391, 474.571, 83.571, 15000, 0, 474.571, 478.304, 3.733, 1511, 478.304, 480.177, 1.873, 15000, 0, 480.177, 482.981, 2.803, 2250, 482.981, 484.36, 1.379, 11000, 0, 484.36, 488.071, 3.711, 1650, 488.071, 489.454, 1.383, 14000, 0,    13.500,
 391, 911, 392, 392, 475.811, 83.811, 13000, 0, 475.811, 480.085, 4.274, 1322, 480.085, 481.338, 1.252, 13000, 0, 481.338, 484.38, 3.042, 1950, 484.38, 485.431, 1.051, 9000, 0, 485.431, 489.814, 4.384, 1350, 489.814, 490.936, 1.122, 12000, 0,    14.003,
 397, 911, 398, 398, 483.136, 85.136, 12000, 0, 483.136, 485.917, 2.782, 1236, 485.917, 487.348, 1.43, 12000, 0, 487.348, 489.612, 2.265, 1800, 489.612, 491.369, 1.757, 9000, 0, 491.369, 491.369, 0, 1350,TimeOut
 392, 911, 393, 393, 477.241, 84.241, 15000, 0, 477.241, 481.196, 3.955, 1504, 481.196, 482.751, 1.555, 15000, 0, 482.751, 485.84, 3.089, 2250, 485.84, 487.161, 1.321, 11000, 0, 487.161, 491.655, 4.494, 1650, 491.655, 492.762, 1.108, 14000, 0,    14.414,
 394, 911, 395, 395, 479.308, 84.308, 12000, 0, 479.308, 484.118, 4.81, 1274, 484.118, 485.086, 0.968, 12000, 0, 485.086, 487.479, 2.392, 1800, 487.479, 489.11, 1.632, 9000, 0, 489.11, 492.382, 3.272, 1350, 492.382, 493.859, 1.477, 12000, 0,    13.074,
 396, 911, 397, 397, 482.053, 85.053, 13000, 0, 482.053, 485.051, 2.998, 1365, 485.051, 486.328, 1.277, 13000, 0, 486.328, 488.5, 2.172, 1950, 488.5, 490.28, 1.78, 9000, 0, 490.28, 493.562, 3.282, 1350, 493.562, 494.994, 1.432, 12000, 0,    11.509,
 398, 911, 399, 399, 484.535, 85.535, 14000, 0, 484.535, 487.021, 2.485, 1419, 487.021, 488.742, 1.722, 14000, 0, 488.742, 491.047, 2.305, 2100, 491.047, 492.655, 1.608, 10000, 0, 492.655, 494.8, 2.145, 1500, 494.8, 496.124, 1.324, 13000, 0,    10.264,
 399, 911, 400, 400, 485.645, 85.645, 11000, 0, 485.645, 487.645, 2.001, 1188, 487.645, 489.716, 2.07, 11000, 0, 489.716, 491.813, 2.098, 1650, 491.813, 493.655, 1.842, 8000, 0, 493.655, 495.518, 1.864, 1200, 495.518, 496.96, 1.441, 10000, 0,     9.874,
 400, 911, 402, 402, 486.818, 84.818, 13000, 0, 486.818, 489.142, 2.324, 1395, 489.142, 490.867, 1.725, 13000, 0, 490.867, 493.534, 2.667, 1950, 493.534, 494.812, 1.278, 9000, 0, 494.812, 497.947, 3.135, 1350, 497.947, 498.915, 0.968, 12000, 0,    11.128,
 401, 911, 403, 403, 488.093, 85.093, 14000, 0, 488.093, 490.054, 1.96, 1452, 490.054, 492.05, 1.996, 14000, 0, 492.05, 494.416, 2.366, 2100, 494.416, 496.037, 1.621, 10000, 0, 496.037, 499.213, 3.176, 1500, 499.213, 500.421, 1.209, 13000, 0,    11.119,
 402, 911, 404, 404, 489.235, 85.235, 12000, 0, 489.235, 490.666, 1.431, 1248, 490.666, 492.956, 2.29, 12000, 0, 492.956, 495.804, 2.848, 1800, 495.804, 497.237, 1.434, 9000, 0, 497.237, 499.718, 2.481, 1350, 499.718, 501.574, 1.855, 12000, 0,    10.483,
 403, 911, 405, 405, 490.28, 85.28, 10000, 0, 490.28, 491.47, 1.19, 1048, 491.47, 493.839, 2.37, 10000, 0, 493.839, 496.164, 2.325, 1500, 496.164, 498.171, 2.007, 7000, 0, 498.171, 500.697, 2.526, 1050, 500.697, 502.388, 1.692, 9000, 0,    10.417,
 404, 911, 406, 406, 491.418, 85.418, 12000, 0, 491.418, 493.89, 2.472, 1214, 493.89, 494.988, 1.099, 12000, 0, 494.988, 497.79, 2.802, 1800, 497.79, 499.266, 1.476, 9000, 0, 499.266, 502.324, 3.058, 1350, 502.324, 503.558, 1.234, 12000, 0,    10.907,
 405, 911, 407, 407, 492.676, 85.676, 14000, 0, 492.676, 495.611, 2.935, 1493, 495.611, 496.823, 1.213, 14000, 0, 496.823, 499.35, 2.526, 2100, 499.35, 500.492, 1.142, 10000, 0, 500.492, 503.476, 2.985, 1500, 503.476, 504.764, 1.288, 13000, 0,    10.800,
 406, 911, 408, 408, 493.991, 85.991, 14000, 0, 493.991, 497.018, 3.027, 1454, 497.018, 498.161, 1.143, 14000, 0, 498.161, 500.325, 2.164, 2100, 500.325, 501.742, 1.417, 10000, 0, 501.742, 504.313, 2.571, 1500, 504.313, 505.869, 1.556, 13000, 0,    10.322,
 416, 911, 418, 418, 506.24, 88.24, 15000, 0, 506.24, 506.24, 0, 1502,TimeOut
 407, 911, 409, 409, 495.129, 86.129, 13000, 0, 495.129, 498.781, 3.652, 1358, 498.781, 499.954, 1.173, 13000, 0, 499.954, 501.908, 1.954, 1950, 501.908, 503.001, 1.094, 9000, 0, 503.001, 505.103, 2.102, 1350, 505.103, 506.93, 1.827, 12000, 0,     9.974,
 408, 911, 410, 410, 496.649, 86.649, 15000, 0, 496.649, 499.534, 2.884, 1546, 499.534, 501.287, 1.754, 15000, 0, 501.287, 503.751, 2.463, 2250, 503.751, 505.298, 1.547, 11000, 0, 505.298, 508.191, 2.893, 1650, 508.191, 509.512, 1.321, 14000, 0,    11.542,
 409, 911, 411, 411, 497.672, 86.672, 12000, 0, 497.672, 500.816, 3.144, 1202, 500.816, 502.346, 1.53, 12000, 0, 502.346, 505.281, 2.935, 1800, 505.281, 506.435, 1.154, 9000, 0, 506.435, 508.599, 2.164, 1350, 508.599, 510.614, 2.015, 12000, 0,    10.927,
 410, 911, 412, 412, 498.992, 86.992, 13000, 0, 498.992, 503.162, 4.169, 1383, 503.162, 504.296, 1.134, 13000, 0, 504.296, 506.859, 2.563, 1950, 506.859, 508.158, 1.3, 9000, 0, 508.158, 509.866, 1.708, 1350, 509.866, 511.635, 1.769, 12000, 0,    10.874,
 411, 911, 413, 413, 500.062, 87.062, 11000, 0, 500.062, 503.529, 3.468, 1147, 503.529, 505.461, 1.931, 11000, 0, 505.461, 506.986, 1.525, 1650, 506.986, 509.212, 2.226, 8000, 0, 509.212, 511.401, 2.189, 1200, 511.401, 512.521, 1.12, 10000, 0,    11.339,
 412, 911, 414, 414, 501.265, 87.265, 12000, 0, 501.265, 506.085, 4.82, 1257, 506.085, 507.02, 0.935, 12000, 0, 507.02, 508.533, 1.513, 1800, 508.533, 510.421, 1.888, 9000, 0, 510.421, 512.443, 2.022, 1350, 512.443, 513.501, 1.058, 12000, 0,    11.178,
 413, 911, 415, 415, 502.561, 87.561, 12000, 0, 502.561, 506.395, 3.834, 1224, 506.395, 508.043, 1.648, 12000, 0, 508.043, 509.616, 1.573, 1800, 509.616, 511.54, 1.924, 9000, 0, 511.54, 514.156, 2.616, 1350, 514.156, 515.18, 1.024, 12000, 0,    11.595,
 414, 911, 416, 416, 503.631, 87.631, 11000, 0, 503.631, 507.638, 4.007, 1183, 507.638, 508.986, 1.348, 11000, 0, 508.986, 510.176, 1.19, 1650, 510.176, 512.501, 2.325, 8000, 0, 512.501, 514.989, 2.487, 1200, 514.989, 516.111, 1.123, 10000, 0,    11.357,
 415, 911, 417, 417, 504.831, 87.831, 12000, 0, 504.831, 508.051, 3.22, 1244, 508.051, 510.062, 2.012, 12000, 0, 510.062, 511.381, 1.319, 1800, 511.381, 513.681, 2.3, 9000, 0, 513.681, 515.831, 2.15, 1350, 515.831, 517.233, 1.402, 12000, 0,    11.000,
 417, 911, 419, 419, 507.134, 88.134, 10000, 0, 507.134, 509.981, 2.848, 1097, 509.981, 510.863, 0.881, 10000, 0, 510.863, 511.971, 1.108, 1500, 511.971, 514.515, 2.544, 7000, 0, 514.515, 516.662, 2.148, 1050, 516.662, 517.958, 1.296, 9000, 0,     9.529,
 418, 911, 420, 420, 508.155, 88.155, 10000, 0, 508.155, 510.389, 2.234, 1044, 510.389, 511.645, 1.256, 10000, 0, 511.645, 513.395, 1.749, 1500, 513.395, 515.418, 2.023, 7000, 0, 515.418, 518.075, 2.657, 1050, 518.075, 518.928, 0.854, 9000, 0,     9.920,
 419, 911, 421, 421, 509.098, 88.098, 10000, 0, 509.098, 511.318, 2.22, 1073, 511.318, 512.511, 1.193, 10000, 0, 512.511, 514.248, 1.737, 1500, 514.248, 516.304, 2.056, 7000, 0, 516.304, 518.576, 2.272, 1050, 518.576, 519.684, 1.107, 9000, 0,     9.478,
 421, 911, 423, 423, 511.282, 88.282, 10000, 0, 511.282, 513.365, 2.083, 1051, 513.365, 515.19, 1.826, 10000, 0, 515.19, 516.662, 1.472, 1500, 516.662, 518.525, 1.863, 7000, 0, 518.525, 520.208, 1.684, 1050, 520.208, 521.064, 0.856, 9000, 0,     8.926,
 420, 911, 422, 422, 510.379, 88.379, 14000, 0, 510.379, 513.035, 2.656, 1495, 513.035, 514.299, 1.264, 14000, 0, 514.299, 516.398, 2.099, 2100, 516.398, 517.651, 1.254, 10000, 0, 517.651, 520.537, 2.886, 1500, 520.537, 522.211, 1.673, 13000, 0,    10.158,
 422, 911, 424, 424, 512.362, 88.362, 10000, 0, 512.362, 514.491, 2.129, 1072, 514.491, 516.029, 1.538, 10000, 0, 516.029, 517.78, 1.751, 1500, 517.78, 519.423, 1.643, 7000, 0, 519.423, 522.209, 2.785, 1050, 522.209, 523.002, 0.793, 9000, 0,     9.846,
 423, 911, 425, 425, 513.618, 88.618, 14000, 0, 513.618, 515.521, 1.903, 1400, 515.521, 517.324, 1.803, 14000, 0, 517.324, 519.105, 1.781, 2100, 519.105, 520.748, 1.643, 10000, 0, 520.748, 523.227, 2.48, 1500, 523.227, 524.443, 1.216, 13000, 0,     9.609,
 424, 911, 426, 426, 514.591, 88.591, 11000, 0, 514.591, 515.975, 1.384, 1190, 515.975, 518.255, 2.28, 11000, 0, 518.255, 519.624, 1.369, 1650, 519.624, 521.886, 2.262, 8000, 0, 521.886, 524.068, 2.182, 1200, 524.068, 525.291, 1.223, 10000, 0,     9.477,
 430, 911, 432, 432, 521.526, 89.526, 12000, 0, 521.526, 523.066, 1.54, 1214, 523.066, 525.291, 2.225, 12000, 0, 525.291, 525.291, 0, 1800,TimeOut
 431, 911, 433, 433, 522.612, 89.612, 11000, 0, 522.612, 523.965, 1.353, 1132, 523.965, 526.215, 2.25, 11000, 0, 526.215, 526.215, 0, 1650,TimeOut
 425, 911, 427, 427, 515.721, 88.721, 13000, 0, 515.721, 517.649, 1.928, 1363, 517.649, 519.405, 1.756, 13000, 0, 519.405, 521.84, 2.435, 1950, 521.84, 523.086, 1.246, 9000, 0, 523.086, 525.097, 2.011, 1350, 525.097, 526.322, 1.224, 12000, 0,     9.376,
 426, 911, 428, 428, 516.886, 88.886, 11000, 0, 516.886, 518.781, 1.895, 1186, 518.781, 520.493, 1.712, 11000, 0, 520.493, 523.658, 3.165, 1650, 523.658, 524.592, 0.934, 8000, 0, 524.592, 526.432, 1.839, 1200, 526.432, 527.376, 0.944, 10000, 0,     9.545,
 427, 911, 429, 429, 518.137, 89.137, 13000, 0, 518.137, 521.052, 2.915, 1386, 521.052, 522.192, 1.141, 13000, 0, 522.192, 526.315, 4.123, 1950, 526.315, 527.588, 1.273, 9000, 0, 527.588, 529.685, 2.097, 1350, 529.685, 530.841, 1.156, 12000, 0,    11.547,
 428, 911, 430, 430, 519.203, 89.203, 11000, 0, 519.203, 521.762, 2.559, 1194, 521.762, 523.118, 1.356, 11000, 0, 523.118, 526.522, 3.404, 1650, 526.522, 528.572, 2.05, 8000, 0, 528.572, 530.035, 1.462, 1200, 530.035, 531.747, 1.713, 10000, 0,    10.831,
 429, 911, 431, 431, 520.384, 89.384, 11000, 0, 520.384, 522.297, 1.913, 1143, 522.297, 524.187, 1.89, 11000, 0, 524.187, 527.634, 3.447, 1650, 527.634, 529.64, 2.006, 8000, 0, 529.64, 531.006, 1.366, 1200, 531.006, 532.598, 1.592, 10000, 0,    10.622,
 440, 911, 442, 442, 533.886, 91.886, 15000, 0, 533.886, 533.886, 0, 1539,TimeOut
 432, 911, 434, 434, 523.96, 89.96, 14000, 0, 523.96, 525.902, 1.942, 1425, 525.902, 527.455, 1.554, 14000, 0, 527.455, 529.668, 2.212, 2100, 529.668, 531.086, 1.419, 10000, 0, 531.086, 533.346, 2.26, 1500, 533.346, 534.652, 1.306, 13000, 0,     9.386,
 433, 911, 435, 435, 525.388, 90.388, 13000, 0, 525.388, 527.11, 1.722, 1385, 527.11, 528.597, 1.487, 13000, 0, 528.597, 531.281, 2.684, 1950, 531.281, 532.503, 1.222, 9000, 0, 532.503, 535.235, 2.733, 1350, 535.235, 536.326, 1.09, 12000, 0,     9.848,
 434, 911, 436, 436, 526.704, 90.704, 14000, 0, 526.704, 530.448, 3.744, 1491, 530.448, 531.708, 1.259, 14000, 0, 531.708, 534.476, 2.769, 2100, 534.476, 535.878, 1.401, 10000, 0, 535.878, 538.573, 2.696, 1500, 538.573, 539.757, 1.184, 13000, 0,    11.869,
 435, 911, 437, 437, 528.169, 91.169, 13000, 0, 528.169, 532.194, 4.025, 1394, 532.194, 533.294, 1.1, 13000, 0, 533.294, 536.133, 2.84, 1950, 536.133, 537.258, 1.125, 9000, 0, 537.258, 538.968, 1.709, 1350, 538.968, 540.825, 1.858, 12000, 0,    10.798,
 436, 911, 438, 438, 529.116, 91.116, 10000, 0, 529.116, 532.67, 3.554, 1064, 532.67, 534.083, 1.413, 10000, 0, 534.083, 536.581, 2.498, 1500, 536.581, 538.149, 1.568, 7000, 0, 538.149, 539.648, 1.5, 1050, 539.648, 541.56, 1.911, 9000, 0,    10.532,
 438, 911, 440, 440, 531.244, 91.244, 10000, 0, 531.244, 534.707, 3.463, 1071, 534.707, 535.635, 0.928, 10000, 0, 535.635, 537.311, 1.676, 1500, 537.311, 538.914, 1.603, 7000, 0, 538.914, 540.052, 1.138, 1050, 540.052, 542.428, 2.376, 9000, 0,     8.808,
 437, 911, 439, 439, 530.272, 91.272, 13000, 0, 530.272, 534.844, 4.572, 1346, 534.844, 536.786, 1.942, 13000, 0, 536.786, 538.623, 1.837, 1950, 538.623, 540.042, 1.419, 9000, 0, 540.042, 541.971, 1.929, 1350, 541.971, 543.439, 1.467, 12000, 0,    11.699,
 439, 911, 441, 441, 532.261, 91.261, 10000, 0, 532.261, 537.278, 5.017, 1074, 537.278, 538.132, 0.853, 10000, 0, 538.132, 540.02, 1.888, 1500, 540.02, 540.883, 0.863, 7000, 0, 540.883, 542.477, 1.594, 1050, 542.477, 544.294, 1.817, 9000, 0,    10.216,
 441, 911, 443, 443, 534.956, 91.956, 11000, 0, 534.956, 537.41, 2.454, 1122, 537.41, 539.163, 1.754, 11000, 0, 539.163, 541.138, 1.975, 1650, 541.138, 542.161, 1.023, 8000, 0, 542.161, 544.367, 2.206, 1200, 544.367, 545.387, 1.019, 10000, 0,     9.411,
 442, 911, 444, 444, 536.133, 92.133, 12000, 0, 536.133, 538.633, 2.5, 1217, 538.633, 540.14, 1.507, 12000, 0, 540.14, 541.819, 1.679, 1800, 541.819, 543.344, 1.525, 9000, 0, 543.344, 546.181, 2.837, 1350, 546.181, 547.302, 1.121, 12000, 0,    10.048,
 443, 911, 445, 445, 537.224, 92.224, 11000, 0, 537.224, 538.681, 1.457, 1118, 538.681, 541.193, 2.513, 11000, 0, 541.193, 542.639, 1.446, 1650, 542.639, 544.369, 1.73, 8000, 0, 544.369, 547.034, 2.665, 1200, 547.034, 548.259, 1.226, 10000, 0,     9.810,
