#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 900, 89, 89, 111.964, 22.964, 16000, 0, 111.964, 114.581, 2.618, 1608, 114.581, 116.126, 1.545, 16000, 0, 116.126, 120.044, 3.918, 2400, 120.044, 121.911, 1.867, 12000, 0, 121.911, 123.996, 2.085, 1800, 123.996, 125.274, 1.278, 16000, 0,    12.032,
 101, 900, 101, 101, 126.392, 25.392, 15000, 0, 126.392, 126.392, 0, 1556,TimeOut
 90, 900, 90, 90, 113.349, 23.349, 15000, 0, 113.349, 116.104, 2.755, 1560, 116.104, 117.174, 1.07, 15000, 0, 117.174, 120.562, 3.388, 2250, 120.562, 122.955, 2.393, 11000, 0, 122.955, 125.385, 2.43, 1650, 125.385, 126.575, 1.19, 14000, 0,    12.036,
 91, 900, 91, 91, 114.464, 23.464, 13000, 0, 114.464, 116.607, 2.143, 1386, 116.607, 118.225, 1.619, 13000, 0, 118.225, 122.09, 3.865, 1950, 122.09, 123.964, 1.874, 9000, 0, 123.964, 125.826, 1.862, 1350, 125.826, 127.47, 1.644, 12000, 0,    11.362,
 93, 900, 93, 93, 116.78, 23.78, 12000, 0, 116.78, 118.203, 1.423, 1296, 118.203, 120.84, 2.636, 12000, 0, 120.84, 124.165, 3.325, 1800, 124.165, 125.214, 1.05, 9000, 0, 125.214, 127.59, 2.376, 1350, 127.59, 128.543, 0.953, 12000, 0,    10.810,
 99, 900, 99, 99, 124.187, 25.187, 14000, 0, 124.187, 127.503, 3.316, 1431, 127.503, 129.069, 1.566, 14000, 0, 129.069, 129.069, 0, 2100,TimeOut
 94, 900, 94, 94, 117.783, 23.783, 12000, 0, 117.783, 119.268, 1.485, 1288, 119.268, 121.869, 2.601, 12000, 0, 121.869, 125.232, 3.363, 1800, 125.232, 127.59, 2.358, 9000, 0, 127.59, 128.93, 1.339, 1350, 128.93, 129.873, 0.943, 12000, 0,    11.147,
 92, 900, 92, 92, 115.735, 23.735, 16000, 0, 115.735, 117.871, 2.135, 1660, 117.871, 119.657, 1.786, 16000, 0, 119.657, 124.233, 4.576, 2400, 124.233, 126.605, 2.373, 12000, 0, 126.605, 129.305, 2.699, 1800, 129.305, 130.995, 1.69, 16000, 0,    13.569,
 95, 900, 95, 95, 119.208, 24.208, 16000, 0, 119.208, 121.308, 2.1, 1615, 121.308, 123.189, 1.881, 16000, 0, 123.189, 130.106, 6.917, 2400, 130.106, 131.379, 1.273, 12000, 0, 131.379, 133.238, 1.859, 1800, 133.238, 134.538, 1.3, 16000, 0,    14.030,
 96, 900, 96, 96, 120.693, 24.693, 17000, 0, 120.693, 123.926, 3.233, 1756, 123.926, 125.274, 1.348, 17000, 0, 125.274, 131.647, 6.373, 2550, 131.647, 132.931, 1.284, 12000, 0, 132.931, 135.71, 2.78, 1800, 135.71, 137.044, 1.334, 16000, 0,    15.018,
 97, 900, 97, 97, 122.04, 25.04, 15000, 0, 122.04, 124.826, 2.786, 1579, 124.826, 126.543, 1.716, 15000, 0, 126.543, 131.984, 5.441, 2250, 131.984, 133.983, 1.999, 11000, 0, 133.983, 136.361, 2.378, 1650, 136.361, 138.206, 1.845, 14000, 0,    14.321,
 98, 900, 98, 98, 123.055, 25.055, 14000, 0, 123.055, 126.826, 3.771, 1449, 126.826, 127.972, 1.146, 14000, 0, 127.972, 134.01, 6.038, 2100, 134.01, 134.913, 0.903, 10000, 0, 134.913, 137.694, 2.781, 1500, 137.694, 139.261, 1.567, 13000, 0,    14.639,
 100, 900, 100, 100, 125.091, 25.091, 12000, 0, 125.091, 129.799, 4.709, 1265, 129.799, 130.774, 0.975, 12000, 0, 130.774, 134.975, 4.201, 1800, 134.975, 136.058, 1.083, 9000, 0, 136.058, 138.215, 2.157, 1350, 138.215, 140.087, 1.872, 12000, 0,    13.125,
 103, 900, 103, 103, 128.845, 25.845, 12000, 0, 128.845, 131.33, 2.485, 1245, 131.33, 133.591, 2.261, 12000, 0, 133.591, 136.564, 2.973, 1800, 136.564, 137.438, 0.874, 9000, 0, 137.438, 139.312, 1.874, 1350, 139.312, 141.022, 1.71, 12000, 0,    10.467,
 102, 900, 102, 102, 127.871, 25.871, 17000, 0, 127.871, 131.25, 3.379, 1729, 131.25, 132.508, 1.258, 17000, 0, 132.508, 137.039, 4.531, 2550, 137.039, 138.739, 1.7, 12000, 0, 138.739, 141.02, 2.281, 1800, 141.02, 142.406, 1.386, 16000, 0,    13.149,
 104, 900, 104, 104, 130.062, 26.062, 14000, 0, 130.062, 133.184, 3.122, 1418, 133.184, 134.708, 1.524, 14000, 0, 134.708, 138.263, 3.555, 2100, 138.263, 139.823, 1.56, 10000, 0, 139.823, 141.563, 1.74, 1500, 141.563, 143.434, 1.871, 13000, 0,    11.501,
 105, 900, 105, 105, 131.264, 26.264, 14000, 0, 131.264, 133.478, 2.213, 1471, 133.478, 135.744, 2.267, 14000, 0, 135.744, 140.52, 4.775, 2100, 140.52, 141.563, 1.043, 10000, 0, 141.563, 143.638, 2.075, 1500, 143.638, 144.68, 1.042, 13000, 0,    12.373,
 106, 900, 106, 106, 132.683, 26.683, 17000, 0, 132.683, 135.459, 2.776, 1751, 135.459, 137.054, 1.596, 17000, 0, 137.054, 141.847, 4.793, 2550, 141.847, 143.132, 1.284, 12000, 0, 143.132, 145.279, 2.148, 1800, 145.279, 146.53, 1.251, 16000, 0,    12.596,
 107, 900, 107, 107, 134.343, 27.343, 17000, 0, 134.343, 136.711, 2.368, 1763, 136.711, 138.358, 1.647, 17000, 0, 138.358, 142.78, 4.422, 2550, 142.78, 144.331, 1.55, 12000, 0, 144.331, 146.386, 2.056, 1800, 146.386, 147.774, 1.387, 16000, 0,    12.044,
 108, 900, 108, 108, 135.522, 27.522, 15000, 0, 135.522, 137.874, 2.352, 1532, 137.874, 139.63, 1.757, 15000, 0, 139.63, 143.573, 3.943, 2250, 143.573, 145.426, 1.853, 11000, 0, 145.426, 147.07, 1.644, 1650, 147.07, 148.852, 1.782, 14000, 0,    11.548,
 120, 900, 120, 120, 149.658, 29.658, 16000, 0, 149.658, 149.658, 0, 1657,TimeOut
 109, 900, 109, 109, 136.764, 27.764, 14000, 0, 136.764, 139.04, 2.276, 1449, 139.04, 140.767, 1.727, 14000, 0, 140.767, 144.789, 4.022, 2100, 144.789, 146.386, 1.598, 10000, 0, 146.386, 147.85, 1.463, 1500, 147.85, 149.765, 1.915, 13000, 0,    11.086,
 110, 900, 110, 110, 137.944, 27.944, 14000, 0, 137.944, 139.926, 1.982, 1449, 139.926, 141.944, 2.018, 14000, 0, 141.944, 145.446, 3.503, 2100, 145.446, 147.453, 2.007, 10000, 0, 147.453, 149.976, 2.523, 1500, 149.976, 150.946, 0.969, 13000, 0,    12.032,
 111, 900, 111, 111, 138.903, 27.903, 12000, 0, 138.903, 140.788, 1.885, 1221, 140.788, 142.852, 2.065, 12000, 0, 142.852, 146.182, 3.33, 1800, 146.182, 148.375, 2.193, 9000, 0, 148.375, 150.427, 2.052, 1350, 150.427, 151.912, 1.485, 12000, 0,    11.524,
 112, 900, 112, 112, 140.038, 28.038, 12000, 0, 140.038, 141.472, 1.433, 1210, 141.472, 143.76, 2.288, 12000, 0, 143.76, 147.125, 3.365, 1800, 147.125, 149.467, 2.342, 9000, 0, 149.467, 151.113, 1.646, 1350, 151.113, 152.86, 1.747, 12000, 0,    11.075,
 113, 900, 113, 113, 141.318, 28.318, 14000, 0, 141.318, 143.74, 2.422, 1426, 143.74, 144.804, 1.064, 14000, 0, 144.804, 148.252, 3.449, 2100, 148.252, 150.466, 2.214, 10000, 0, 150.466, 151.752, 1.286, 1500, 151.752, 153.967, 2.214, 13000, 0,    10.435,
 114, 900, 114, 114, 142.313, 28.313, 12000, 0, 142.313, 144.212, 1.899, 1248, 144.212, 145.805, 1.593, 12000, 0, 145.805, 148.55, 2.745, 1800, 148.55, 151.509, 2.959, 9000, 0, 151.509, 153.935, 2.426, 1350, 153.935, 154.876, 0.942, 12000, 0,    11.621,
 116, 900, 116, 116, 144.818, 28.818, 12000, 0, 144.818, 147.208, 2.39, 1294, 147.208, 149.227, 2.02, 12000, 0, 149.227, 153.034, 3.806, 1800, 153.034, 154.032, 0.998, 9000, 0, 154.032, 155.479, 1.447, 1350, 155.479, 156.435, 0.957, 12000, 0,    10.661,
 115, 900, 115, 115, 143.826, 28.826, 17000, 0, 143.826, 147.016, 3.19, 1709, 147.016, 148.298, 1.282, 17000, 0, 148.298, 153.136, 4.838, 2550, 153.136, 155.332, 2.195, 12000, 0, 155.332, 158.174, 2.842, 1800, 158.174, 159.454, 1.28, 16000, 0,    14.348,
 118, 900, 118, 118, 147.183, 29.183, 13000, 0, 147.183, 150.248, 3.066, 1380, 150.248, 151.235, 0.987, 13000, 0, 151.235, 154.564, 3.33, 1950, 154.564, 156.383, 1.819, 9000, 0, 156.383, 159.205, 2.822, 1350, 159.205, 160.437, 1.233, 12000, 0,    12.022,
 117, 900, 117, 117, 146.008, 29.008, 16000, 0, 146.008, 150.478, 4.47, 1681, 150.478, 152.488, 2.01, 16000, 0, 152.488, 156.001, 3.513, 2400, 156.001, 157.729, 1.728, 12000, 0, 157.729, 161.013, 3.283, 1800, 161.013, 162.251, 1.238, 16000, 0,    15.005,
 119, 900, 119, 119, 148.302, 29.302, 12000, 0, 148.302, 153.097, 4.795, 1253, 153.097, 154.196, 1.099, 12000, 0, 154.196, 156.52, 2.324, 1800, 156.52, 158.66, 2.14, 9000, 0, 158.66, 161.082, 2.423, 1350, 161.082, 163.373, 2.291, 12000, 0,    12.780,
 122, 900, 122, 122, 152.216, 30.216, 12000, 0, 152.216, 154.287, 2.071, 1282, 154.287, 156.292, 2.004, 12000, 0, 156.292, 159.225, 2.933, 1800, 159.225, 160.117, 0.892, 9000, 0, 160.117, 162.195, 2.078, 1350, 162.195, 164.317, 2.122, 12000, 0,     9.979,
 121, 900, 121, 121, 151.055, 30.055, 17000, 0, 151.055, 153.984, 2.929, 1784, 153.984, 155.419, 1.435, 17000, 0, 155.419, 159.421, 4.002, 2550, 159.421, 161.473, 2.053, 12000, 0, 161.473, 163.346, 1.873, 1800, 163.346, 165.567, 2.221, 16000, 0,    12.291,
 123, 900, 123, 123, 152.971, 29.971, 12000, 0, 152.971, 155.122, 2.151, 1209, 155.122, 157.274, 2.152, 12000, 0, 157.274, 160.572, 3.298, 1800, 160.572, 162.428, 1.855, 9000, 0, 162.428, 163.84, 1.412, 1350, 163.84, 166.453, 2.613, 12000, 0,    10.868,
 124, 900, 124, 124, 154.085, 30.085, 13000, 0, 154.085, 155.6, 1.515, 1381, 155.6, 158.437, 2.836, 13000, 0, 158.437, 161.918, 3.481, 1950, 161.918, 163.383, 1.465, 9000, 0, 163.383, 164.76, 1.378, 1350, 164.76, 167.444, 2.684, 12000, 0,    10.675,
 125, 900, 125, 125, 155.381, 30.381, 15000, 0, 155.381, 157.22, 1.839, 1551, 157.22, 159.682, 2.462, 15000, 0, 159.682, 162.724, 3.042, 2250, 162.724, 164.562, 1.838, 11000, 0, 164.562, 166.206, 1.644, 1650, 166.206, 168.561, 2.355, 14000, 0,    10.825,
 127, 900, 127, 127, 158.026, 31.026, 13000, 0, 158.026, 159.867, 1.841, 1364, 159.867, 160.904, 1.037, 13000, 0, 160.904, 163.118, 2.214, 1950, 163.118, 165.461, 2.343, 9000, 0, 165.461, 166.854, 1.393, 1350, 166.854, 169.45, 2.596, 12000, 0,     8.828,
 126, 900, 126, 126, 156.88, 30.88, 17000, 0, 156.88, 160.03, 3.15, 1715, 160.03, 162.13, 2.1, 17000, 0, 162.13, 165.965, 3.834, 2550, 165.965, 167.211, 1.247, 12000, 0, 167.211, 169.976, 2.765, 1800, 169.976, 171.09, 1.114, 16000, 0,    13.096,
 128, 900, 128, 128, 159.016, 31.016, 12000, 0, 159.016, 162.95, 3.934, 1251, 162.95, 164.002, 1.052, 12000, 0, 164.002, 166.468, 2.466, 1800, 166.468, 168.31, 1.843, 9000, 0, 168.31, 170.294, 1.984, 1350, 170.294, 172.07, 1.776, 12000, 0,    11.278,
 140, 900, 140, 140, 172.518, 32.518, 13000, 0, 172.518, 172.518, 0, 1375,TimeOut
 129, 900, 129, 129, 160.168, 31.168, 13000, 0, 160.168, 163.258, 3.09, 1340, 163.258, 165.055, 1.797, 13000, 0, 165.055, 167.371, 2.316, 1950, 167.371, 169.288, 1.917, 9000, 0, 169.288, 171.412, 2.123, 1350, 171.412, 173.076, 1.664, 12000, 0,    11.243,
 130, 900, 130, 130, 161.275, 31.275, 12000, 0, 161.275, 164.327, 3.052, 1236, 164.327, 165.989, 1.661, 12000, 0, 165.989, 167.978, 1.989, 1800, 167.978, 170.198, 2.22, 9000, 0, 170.198, 171.62, 1.422, 1350, 171.62, 174.01, 2.39, 12000, 0,    10.345,
 142, 900, 142, 142, 174.439, 32.439, 12000, 0, 174.439, 174.439, 0, 1284,TimeOut
 131, 900, 131, 131, 162.141, 31.141, 12000, 0, 162.141, 164.656, 2.515, 1215, 164.656, 166.929, 2.273, 12000, 0, 166.929, 169.197, 2.268, 1800, 169.197, 171.203, 2.006, 9000, 0, 171.203, 173.196, 1.993, 1350, 173.196, 174.91, 1.714, 12000, 0,    11.055,
 132, 900, 132, 132, 163.128, 31.128, 12000, 0, 163.128, 165.903, 2.775, 1290, 165.903, 167.861, 1.958, 12000, 0, 167.861, 170.329, 2.467, 1800, 170.329, 172.137, 1.808, 9000, 0, 172.137, 174.391, 2.254, 1350, 174.391, 175.789, 1.398, 12000, 0,    11.263,
 133, 900, 133, 133, 164.515, 31.515, 14000, 0, 164.515, 166.551, 2.036, 1449, 166.551, 168.91, 2.359, 14000, 0, 168.91, 171.392, 2.482, 2100, 171.392, 173.144, 1.753, 10000, 0, 173.144, 175.339, 2.195, 1500, 175.339, 176.674, 1.334, 13000, 0,    10.824,
 134, 900, 134, 134, 165.528, 31.528, 13000, 0, 165.528, 167.76, 2.232, 1359, 167.76, 169.922, 2.162, 13000, 0, 169.922, 172.196, 2.274, 1950, 172.196, 174.038, 1.842, 9000, 0, 174.038, 176.263, 2.225, 1350, 176.263, 177.509, 1.246, 12000, 0,    10.735,
 135, 900, 135, 135, 167.016, 32.016, 17000, 0, 167.016, 170.052, 3.036, 1788, 170.052, 171.245, 1.193, 17000, 0, 171.245, 174.781, 3.536, 2550, 174.781, 176.053, 1.272, 12000, 0, 176.053, 177.955, 1.902, 1800, 177.955, 179.306, 1.351, 16000, 0,    10.939,
 139, 900, 139, 139, 171.382, 32.382, 12000, 0, 171.382, 175.908, 4.527, 1230, 175.908, 177.094, 1.186, 12000, 0, 177.094, 179.321, 2.227, 1800, 179.321, 181.448, 2.126, 9000, 0, 181.448, 181.448, 0, 1350,TimeOut
 149, 900, 149, 149, 182.832, 33.832, 17000, 0, 182.832, 182.832, 0, 1793,TimeOut
 136, 900, 136, 136, 168.198, 32.198, 17000, 0, 168.198, 171.819, 3.621, 1796, 171.819, 173.066, 1.247, 17000, 0, 173.066, 176.84, 3.775, 2550, 176.84, 178.125, 1.285, 12000, 0, 178.125, 182.108, 3.983, 1800, 182.108, 183.396, 1.288, 16000, 0,    13.910,
 137, 900, 137, 137, 169.433, 32.433, 16000, 0, 169.433, 173.444, 4.011, 1665, 173.444, 174.765, 1.321, 16000, 0, 174.765, 178.013, 3.248, 2400, 178.013, 179.459, 1.446, 12000, 0, 179.459, 182.897, 3.438, 1800, 182.897, 184.802, 1.905, 16000, 0,    13.464,
 138, 900, 138, 138, 170.473, 32.473, 13000, 0, 170.473, 175.12, 4.647, 1305, 175.12, 176.197, 1.076, 13000, 0, 176.197, 178.287, 2.09, 1950, 178.287, 180.465, 2.178, 9000, 0, 180.465, 184.255, 3.79, 1350, 184.255, 185.709, 1.454, 12000, 0,    13.782,
 141, 900, 141, 141, 173.588, 32.588, 13000, 0, 173.588, 177.18, 3.592, 1379, 177.18, 178.262, 1.082, 13000, 0, 178.262, 183.638, 5.376, 1950, 183.638, 184.591, 0.953, 9000, 0, 184.591, 186.101, 1.51, 1350, 186.101, 187.092, 0.991, 12000, 0,    12.513,
 143, 900, 143, 143, 175.487, 32.487, 14000, 0, 175.487, 178.485, 2.998, 1437, 178.485, 179.618, 1.133, 14000, 0, 179.618, 185.28, 5.662, 2100, 185.28, 186.32, 1.04, 10000, 0, 186.32, 188.066, 1.746, 1500, 188.066, 189.115, 1.049, 13000, 0,    12.579,
 147, 900, 147, 147, 180.092, 33.092, 15000, 0, 180.092, 183.877, 3.785, 1503, 183.877, 185.361, 1.484, 15000, 0, 185.361, 188.434, 3.074, 2250, 188.434, 190.588, 2.154, 11000, 0, 190.588, 190.588, 0, 1650,TimeOut
 144, 900, 144, 144, 176.86, 32.86, 16000, 0, 176.86, 180.092, 3.232, 1621, 180.092, 181.304, 1.212, 16000, 0, 181.304, 186.048, 4.745, 2400, 186.048, 187.647, 1.599, 12000, 0, 187.647, 191.04, 3.393, 1800, 191.04, 192.281, 1.241, 16000, 0,    14.180,
 145, 900, 145, 145, 177.737, 32.737, 12000, 0, 177.737, 180.731, 2.994, 1262, 180.731, 182.196, 1.465, 12000, 0, 182.196, 186.132, 3.936, 1800, 186.132, 188.512, 2.379, 9000, 0, 188.512, 191.312, 2.8, 1350, 191.312, 193.269, 1.957, 12000, 0,    13.575,
 146, 900, 146, 146, 178.859, 32.859, 13000, 0, 178.859, 183.243, 4.384, 1368, 183.243, 184.189, 0.945, 13000, 0, 184.189, 187.421, 3.232, 1950, 187.421, 189.484, 2.063, 9000, 0, 189.484, 192.843, 3.359, 1350, 192.843, 194.167, 1.324, 12000, 0,    13.984,
 148, 900, 148, 148, 181.357, 33.357, 15000, 0, 181.357, 185.113, 3.756, 1568, 185.113, 186.509, 1.396, 15000, 0, 186.509, 188.848, 2.339, 2250, 188.848, 191.777, 2.928, 11000, 0, 191.777, 193.881, 2.104, 1650, 193.881, 195.414, 1.533, 14000, 0,    12.524,
 150, 900, 150, 150, 184.195, 34.195, 15000, 0, 184.195, 186.342, 2.147, 1516, 186.342, 187.71, 1.369, 15000, 0, 187.71, 190.62, 2.91, 2250, 190.62, 192.904, 2.283, 11000, 0, 192.904, 194.692, 1.789, 1650, 194.692, 196.683, 1.99, 14000, 0,    10.498,
 151, 900, 151, 151, 185.063, 34.063, 12000, 0, 185.063, 187.613, 2.55, 1289, 187.613, 188.731, 1.119, 12000, 0, 188.731, 191.575, 2.844, 1800, 191.575, 193.871, 2.296, 9000, 0, 193.871, 195.138, 1.267, 1350, 195.138, 197.542, 2.405, 12000, 0,    10.075,
 152, 900, 152, 152, 186.818, 34.818, 17000, 0, 186.818, 189.647, 2.83, 1769, 189.647, 190.926, 1.278, 17000, 0, 190.926, 194.917, 3.991, 2550, 194.917, 196.165, 1.248, 12000, 0, 196.165, 199.02, 2.855, 1800, 199.02, 200.396, 1.376, 16000, 0,    12.202,
 153, 900, 153, 153, 188.006, 35.006, 15000, 0, 188.006, 190.715, 2.709, 1574, 190.715, 192.129, 1.415, 15000, 0, 192.129, 195.382, 3.253, 2250, 195.382, 197.322, 1.939, 11000, 0, 197.322, 199.322, 2.001, 1650, 199.322, 201.47, 2.148, 14000, 0,    11.316,
 154, 900, 154, 154, 189.2, 35.2, 15000, 0, 189.2, 192.098, 2.898, 1540, 192.098, 193.358, 1.26, 15000, 0, 193.358, 196.174, 2.816, 2250, 196.174, 198.422, 2.248, 11000, 0, 198.422, 201.411, 2.99, 1650, 201.411, 202.601, 1.19, 14000, 0,    12.212,
 166, 900, 166, 166, 203.613, 37.613, 15000, 0, 203.613, 203.613, 0, 1574,TimeOut
 155, 900, 155, 155, 190.388, 35.388, 14000, 0, 190.388, 192.71, 2.322, 1411, 192.71, 194.386, 1.676, 14000, 0, 194.386, 198.027, 3.641, 2100, 198.027, 199.488, 1.461, 10000, 0, 199.488, 201.759, 2.271, 1500, 201.759, 203.708, 1.95, 13000, 0,    11.370,
 156, 900, 156, 156, 191.564, 35.564, 14000, 0, 191.564, 193.921, 2.357, 1493, 193.921, 195.437, 1.516, 14000, 0, 195.437, 198.731, 3.294, 2100, 198.731, 200.608, 1.877, 10000, 0, 200.608, 203.706, 3.098, 1500, 203.706, 204.83, 1.123, 13000, 0,    12.142,
 157, 900, 157, 157, 192.463, 35.463, 13000, 0, 192.463, 194.421, 1.958, 1323, 194.421, 196.43, 2.01, 13000, 0, 196.43, 199.67, 3.239, 1950, 199.67, 201.644, 1.974, 9000, 0, 201.644, 203.855, 2.211, 1350, 203.855, 205.738, 1.883, 12000, 0,    11.392,
 158, 900, 158, 158, 193.639, 35.639, 14000, 0, 193.639, 195.711, 2.072, 1423, 195.711, 197.496, 1.785, 14000, 0, 197.496, 200.948, 3.452, 2100, 200.948, 202.669, 1.722, 10000, 0, 202.669, 205.293, 2.623, 1500, 205.293, 206.773, 1.48, 13000, 0,    11.654,
 159, 900, 159, 159, 195.134, 36.134, 17000, 0, 195.134, 197.161, 2.026, 1798, 197.161, 199.051, 1.891, 17000, 0, 199.051, 203.645, 4.594, 2550, 203.645, 204.852, 1.207, 12000, 0, 204.852, 207.331, 2.479, 1800, 207.331, 208.606, 1.275, 16000, 0,    12.197,
 160, 900, 160, 160, 196.056, 36.056, 12000, 0, 196.056, 197.359, 1.304, 1286, 197.359, 200.023, 2.664, 12000, 0, 200.023, 203.706, 3.683, 1800, 203.706, 206.012, 2.306, 9000, 0, 206.012, 207.802, 1.79, 1350, 207.802, 209.474, 1.672, 12000, 0,    11.747,
 161, 900, 161, 161, 197.082, 36.082, 12000, 0, 197.082, 200.471, 3.389, 1236, 200.471, 201.326, 0.856, 12000, 0, 201.326, 205.547, 4.22, 1800, 205.547, 206.903, 1.356, 9000, 0, 206.903, 208.887, 1.984, 1350, 208.887, 210.552, 1.666, 12000, 0,    11.804,
 162, 900, 162, 162, 198.297, 36.297, 14000, 0, 198.297, 202.039, 3.742, 1467, 202.039, 203.243, 1.204, 14000, 0, 203.243, 206.957, 3.715, 2100, 206.957, 208.056, 1.099, 10000, 0, 208.056, 211.031, 2.975, 1500, 211.031, 212.143, 1.112, 13000, 0,    12.734,
 163, 900, 163, 163, 199.566, 36.566, 16000, 0, 199.566, 203.75, 4.184, 1679, 203.75, 204.976, 1.226, 16000, 0, 204.976, 208.405, 3.429, 2400, 208.405, 209.551, 1.146, 12000, 0, 209.551, 212.31, 2.759, 1800, 212.31, 213.572, 1.262, 16000, 0,    12.744,
 164, 900, 164, 164, 200.856, 36.856, 16000, 0, 200.856, 204.365, 3.509, 1624, 204.365, 206.175, 1.809, 16000, 0, 206.175, 209.436, 3.261, 2400, 209.436, 210.874, 1.438, 12000, 0, 210.874, 212.921, 2.047, 1800, 212.921, 214.753, 1.832, 16000, 0,    12.065,
 165, 900, 165, 165, 202.262, 37.262, 16000, 0, 202.262, 205.365, 3.103, 1656, 205.365, 207.403, 2.038, 16000, 0, 207.403, 210.325, 2.922, 2400, 210.325, 212.074, 1.75, 12000, 0, 212.074, 214.355, 2.281, 1800, 214.355, 216.031, 1.676, 16000, 0,    12.093,
 167, 900, 167, 167, 204.711, 37.711, 13000, 0, 204.711, 206.286, 1.575, 1395, 206.286, 208.51, 2.224, 13000, 0, 208.51, 210.54, 2.03, 1950, 210.54, 213.151, 2.611, 9000, 0, 213.151, 214.504, 1.353, 1350, 214.504, 216.958, 2.454, 12000, 0,     9.793,
 168, 900, 168, 168, 206.276, 38.276, 16000, 0, 206.276, 208.056, 1.78, 1625, 208.056, 209.791, 1.735, 16000, 0, 209.791, 213.16, 3.369, 2400, 213.16, 214.489, 1.329, 12000, 0, 214.489, 216.097, 1.608, 1800, 216.097, 218.15, 2.053, 16000, 0,     9.821,
 169, 900, 169, 169, 207.401, 38.401, 13000, 0, 207.401, 208.835, 1.433, 1300, 208.835, 210.802, 1.968, 13000, 0, 210.802, 213.89, 3.088, 1950, 213.89, 215.402, 1.512, 9000, 0, 215.402, 216.906, 1.505, 1350, 216.906, 219.053, 2.147, 12000, 0,     9.505,
 170, 900, 170, 170, 208.55, 38.55, 15000, 0, 208.55, 210.892, 2.342, 1528, 210.892, 212.03, 1.139, 15000, 0, 212.03, 215.391, 3.36, 2250, 215.391, 216.547, 1.156, 11000, 0, 216.547, 219.197, 2.65, 1650, 219.197, 220.282, 1.085, 14000, 0,    10.647,
 171, 900, 171, 171, 209.904, 38.904, 17000, 0, 209.904, 212.958, 3.054, 1711, 212.958, 214.268, 1.31, 17000, 0, 214.268, 217.534, 3.266, 2550, 217.534, 218.579, 1.045, 12000, 0, 218.579, 221.188, 2.609, 1800, 221.188, 222.327, 1.14, 16000, 0,    11.284,
 172, 900, 172, 172, 211.036, 39.036, 13000, 0, 211.036, 213.352, 2.316, 1307, 213.352, 215.328, 1.976, 13000, 0, 215.328, 217.705, 2.377, 1950, 217.705, 219.499, 1.795, 9000, 0, 219.499, 221.615, 2.115, 1350, 221.615, 223.234, 1.62, 12000, 0,    10.578,
 173, 900, 173, 173, 212.354, 39.354, 14000, 0, 212.354, 215.217, 2.863, 1403, 215.217, 216.471, 1.253, 14000, 0, 216.471, 220.02, 3.549, 2100, 220.02, 221.085, 1.065, 10000, 0, 221.085, 223.327, 2.242, 1500, 223.327, 224.461, 1.134, 13000, 0,    10.973,
 174, 900, 174, 174, 213.693, 39.693, 15000, 0, 213.693, 215.798, 2.105, 1575, 215.798, 217.769, 1.971, 15000, 0, 217.769, 221.903, 4.133, 2250, 221.903, 222.996, 1.093, 11000, 0, 222.996, 226.134, 3.138, 1650, 226.134, 227.324, 1.191, 14000, 0,    12.440,
 175, 900, 175, 175, 214.978, 39.978, 15000, 0, 214.978, 217.137, 2.16, 1502, 217.137, 218.973, 1.836, 15000, 0, 218.973, 222.32, 3.347, 2250, 222.32, 224.091, 1.771, 11000, 0, 224.091, 227.359, 3.267, 1650, 227.359, 228.465, 1.106, 14000, 0,    12.381,
 176, 900, 176, 176, 216.336, 40.336, 17000, 0, 216.336, 218.407, 2.071, 1749, 218.407, 220.389, 1.982, 17000, 0, 220.389, 223.506, 3.117, 2550, 223.506, 225.457, 1.951, 12000, 0, 225.457, 228.578, 3.121, 1800, 228.578, 229.75, 1.172, 16000, 0,    12.242,
 177, 900, 177, 177, 217.285, 40.285, 12000, 0, 217.285, 218.77, 1.484, 1259, 218.77, 221.297, 2.528, 12000, 0, 221.297, 223.755, 2.458, 1800, 223.755, 226.323, 2.568, 9000, 0, 226.323, 229.171, 2.848, 1350, 229.171, 230.749, 1.577, 12000, 0,    11.886,
 178, 900, 178, 178, 218.151, 40.151, 12000, 0, 218.151, 220.156, 2.005, 1225, 220.156, 222.229, 2.073, 12000, 0, 222.229, 224.301, 2.071, 1800, 224.301, 227.428, 3.128, 9000, 0, 227.428, 230.358, 2.93, 1350, 230.358, 231.631, 1.273, 12000, 0,    12.207,
 179, 900, 179, 179, 219.402, 40.402, 17000, 0, 219.402, 222.229, 2.827, 1764, 222.229, 223.496, 1.267, 17000, 0, 223.496, 226.305, 2.809, 2550, 226.305, 228.66, 2.356, 12000, 0, 228.66, 231.77, 3.109, 1800, 231.77, 232.926, 1.157, 16000, 0,    12.367,
