#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 746, 906, 749, 749, 906.088, 157.088, 11000, 0, 906.088, 908.056, 1.969, 1140, 908.056, 909.4, 1.344, 11000, 0,     1.969,
 747, 906, 750, 750, 907.353, 157.353, 10000, 0, 907.353, 909.418, 2.064, 1070, 909.418, 910.574, 1.157, 10000, 0,     2.064,
 748, 906, 751, 751, 908.487, 157.487, 8000, 0, 908.487, 910.74, 2.252, 889, 910.74, 911.723, 0.983, 8000, 0,     2.252,
 749, 906, 752, 752, 909.962, 157.962, 11000, 0, 909.962, 911.947, 1.984, 1130, 911.947, 913.333, 1.386, 11000, 0,     1.984,
 750, 906, 753, 753, 911.332, 158.332, 10000, 0, 911.332, 913.183, 1.851, 1099, 913.183, 914.469, 1.286, 10000, 0,     1.851,
 751, 906, 754, 754, 912.289, 158.289, 8000, 0, 912.289, 913.941, 1.652, 892, 913.941, 915.531, 1.59, 8000, 0,     1.652,
 752, 906, 755, 755, 913.354, 158.354, 9000, 0, 913.354, 916.712, 3.358, 983, 916.712, 917.706, 0.994, 9000, 0,     3.358,
 757, 906, 760, 760, 919.557, 159.557, 8000, 0, 919.557, 919.557, 0, 871,TimeOut
 753, 906, 756, 756, 914.562, 158.562, 11000, 0, 914.562, 920.309, 5.747, 1187, 920.309, 921.714, 1.405, 11000, 0,     5.747,
 754, 906, 757, 757, 915.867, 158.867, 9000, 0, 915.867, 920.735, 4.868, 981, 920.735, 922.788, 2.052, 9000, 0,     4.868,
 755, 906, 758, 758, 917.261, 159.261, 11000, 0, 917.261, 922.694, 5.433, 1138, 922.694, 924.064, 1.37, 11000, 0,     5.433,
 756, 906, 759, 759, 918.536, 159.536, 10000, 0, 918.536, 922.798, 4.262, 1087, 922.798, 925.208, 2.41, 10000, 0,     4.262,
 758, 906, 761, 761, 920.76, 159.76, 10000, 0, 920.76, 925.053, 4.293, 1029, 925.053, 926.248, 1.195, 10000, 0,     4.293,
 759, 906, 762, 762, 922.182, 160.182, 11000, 0, 922.182, 925.431, 3.25, 1126, 925.431, 927.463, 2.031, 11000, 0,     3.250,
 761, 906, 764, 764, 924.76, 160.76, 8000, 0, 924.76, 926.974, 2.214, 852, 926.974, 928.448, 1.474, 8000, 0,     2.214,
 760, 906, 763, 763, 923.558, 160.558, 10000, 0, 923.558, 927.078, 3.521, 1066, 927.078, 929.678, 2.599, 10000, 0,     3.521,
 762, 906, 765, 765, 925.782, 160.782, 9000, 0, 925.782, 929.344, 3.562, 917, 929.344, 930.889, 1.545, 9000, 0,     3.562,
 763, 906, 766, 766, 927.296, 161.296, 11000, 0, 927.296, 930.312, 3.016, 1147, 930.312, 932.113, 1.801, 11000, 0,     3.016,
 764, 906, 767, 767, 928.374, 161.374, 8000, 0, 928.374, 931.19, 2.817, 847, 931.19, 932.976, 1.786, 8000, 0,     2.817,
 765, 906, 768, 768, 929.304, 161.304, 8000, 0, 929.304, 931.687, 2.382, 821, 931.687, 933.819, 2.132, 8000, 0,     2.382,
 766, 906, 769, 769, 930.312, 161.312, 8000, 0, 930.312, 932.736, 2.424, 833, 932.736, 934.674, 1.939, 8000, 0,     2.424,
 767, 906, 770, 770, 931.583, 161.583, 10000, 0, 931.583, 933.74, 2.157, 1021, 933.74, 935.876, 2.136, 10000, 0,     2.157,
 768, 906, 771, 771, 933.162, 162.162, 11000, 0, 933.162, 935.717, 2.555, 1181, 935.717, 937.246, 1.529, 11000, 0,     2.555,
 769, 906, 772, 772, 934.559, 162.559, 11000, 0, 934.559, 937.705, 3.146, 1182, 937.705, 938.973, 1.268, 11000, 0,     3.146,
 770, 906, 773, 773, 935.717, 162.717, 8000, 0, 935.717, 937.825, 2.109, 830, 937.825, 939.861, 2.036, 8000, 0,     2.109,
 771, 906, 774, 774, 936.839, 162.839, 9000, 0, 936.839, 940.302, 3.464, 928, 940.302, 941.294, 0.992, 9000, 0,     3.464,
 772, 906, 775, 775, 937.788, 162.788, 8000, 0, 937.788, 940.333, 2.545, 886, 940.333, 942.2, 1.867, 8000, 0,     2.545,
 773, 906, 776, 776, 938.993, 162.993, 9000, 0, 938.993, 942.583, 3.59, 945, 942.583, 943.65, 1.067, 9000, 0,     3.590,
 774, 906, 777, 777, 940.262, 163.262, 10000, 0, 940.262, 942.935, 2.673, 1008, 942.935, 944.748, 1.813, 10000, 0,     2.673,
 775, 906, 778, 778, 941.311, 163.311, 8000, 0, 941.311, 944.906, 3.595, 855, 944.906, 945.867, 0.961, 8000, 0,     3.595,
 776, 906, 779, 779, 942.463, 163.463, 9000, 0, 942.463, 945.231, 2.768, 997, 945.231, 946.896, 1.664, 9000, 0,     2.768,
 777, 906, 780, 780, 943.477, 163.477, 8000, 0, 943.477, 946.204, 2.727, 892, 946.204, 947.951, 1.747, 8000, 0,     2.727,
 778, 906, 781, 781, 944.576, 163.576, 9000, 0, 944.576, 946.643, 2.067, 979, 946.643, 949.085, 2.442, 9000, 0,     2.067,
 779, 906, 782, 782, 945.502, 163.502, 8000, 0, 945.502, 947.484, 1.982, 887, 947.484, 950.119, 2.635, 8000, 0,     1.982,
 780, 906, 783, 783, 946.649, 163.649, 8000, 0, 946.649, 947.901, 1.252, 848, 947.901, 951.008, 3.107, 8000, 0,     1.252,
 781, 906, 784, 784, 948.245, 164.245, 11000, 0, 948.245, 950.263, 2.019, 1107, 950.263, 952.319, 2.056, 11000, 0,     2.019,
 782, 906, 785, 785, 949.703, 164.703, 11000, 0, 949.703, 952.134, 2.431, 1146, 952.134, 953.733, 1.598, 11000, 0,     2.431,
 783, 906, 786, 786, 950.896, 164.896, 9000, 0, 950.896, 952.578, 1.682, 998, 952.578, 954.7, 2.122, 9000, 0,     1.682,
 784, 906, 787, 787, 951.808, 164.808, 8000, 0, 951.808, 954.185, 2.377, 897, 954.185, 955.61, 1.425, 8000, 0,     2.377,
 785, 906, 788, 788, 953.195, 165.195, 10000, 0, 953.195, 957.282, 4.087, 1004, 957.282, 958.471, 1.189, 10000, 0,     4.087,
 786, 906, 789, 789, 954.226, 165.226, 8000, 0, 954.226, 957.364, 3.138, 826, 957.364, 959.398, 2.033, 8000, 0,     3.138,
 787, 906, 790, 790, 955.082, 165.082, 8000, 0, 955.082, 958.757, 3.675, 884, 958.757, 960.253, 1.497, 8000, 0,     3.675,
 792, 906, 795, 795, 960.936, 165.936, 9000, 0, 960.936, 960.936, 0, 904,TimeOut
 788, 906, 791, 791, 956.387, 165.387, 11000, 0, 956.387, 961.018, 4.631, 1196, 961.018, 962.148, 1.129, 11000, 0,     4.631,
 789, 906, 792, 792, 957.419, 165.419, 8000, 0, 957.419, 961.757, 4.338, 851, 961.757, 963.233, 1.476, 8000, 0,     4.338,
 790, 906, 793, 793, 958.635, 165.635, 10000, 0, 958.635, 964.11, 5.475, 1037, 964.11, 965.247, 1.136, 10000, 0,     5.475,
 791, 906, 794, 794, 959.885, 165.885, 9000, 0, 959.885, 964.702, 4.817, 984, 964.702, 966.265, 1.563, 9000, 0,     4.817,
 793, 906, 796, 796, 962.135, 166.135, 9000, 0, 962.135, 965.525, 3.39, 993, 965.525, 967.321, 1.796, 9000, 0,     3.390,
 794, 906, 797, 797, 963.306, 166.306, 9000, 0, 963.306, 966.107, 2.8, 964, 966.107, 968.353, 2.246, 9000, 0,     2.800,
 795, 906, 798, 798, 964.57, 166.57, 10000, 0, 964.57, 968.642, 4.072, 1077, 968.642, 969.786, 1.145, 10000, 0,     4.072,
 796, 906, 799, 799, 965.68, 166.68, 10000, 0, 965.68, 969.203, 3.523, 1026, 969.203, 970.929, 1.726, 10000, 0,     3.523,
 797, 906, 800, 800, 966.886, 166.886, 9000, 0, 966.886, 970.127, 3.241, 952, 970.127, 971.989, 1.862, 9000, 0,     3.241,
 798, 906, 801, 801, 968.34, 167.34, 10000, 0, 968.34, 970.758, 2.418, 1048, 970.758, 973.042, 2.284, 10000, 0,     2.418,
 799, 906, 802, 802, 969.823, 167.823, 11000, 0, 969.823, 971.945, 2.122, 1151, 971.945, 974.321, 2.376, 11000, 0,     2.122,
 800, 906, 804, 804, 970.857, 166.857, 8000, 0, 970.857, 972.283, 1.426, 813, 972.283, 975.349, 3.066, 8000, 0,     1.426,
 801, 906, 805, 805, 971.808, 166.808, 8000, 0, 971.808, 973.487, 1.679, 849, 973.487, 976.346, 2.859, 8000, 0,     1.679,
 802, 906, 806, 806, 972.931, 166.931, 8000, 0, 972.931, 975.378, 2.446, 871, 975.378, 977.214, 1.837, 8000, 0,     2.446,
 803, 906, 807, 807, 973.968, 166.968, 9000, 0, 973.968, 976.346, 2.378, 987, 976.346, 978.368, 2.022, 9000, 0,     2.378,
 804, 906, 808, 808, 975.514, 167.514, 11000, 0, 975.514, 978.375, 2.861, 1160, 978.375, 979.642, 1.267, 11000, 0,     2.861,
 805, 906, 809, 809, 976.509, 167.509, 8000, 0, 976.509, 978.82, 2.311, 837, 978.82, 980.6, 1.78, 8000, 0,     2.311,
 806, 906, 810, 810, 977.719, 167.719, 9000, 0, 977.719, 980.573, 2.854, 920, 980.573, 981.599, 1.027, 9000, 0,     2.854,
 807, 906, 811, 811, 979.449, 168.449, 11000, 0, 979.449, 982.302, 2.853, 1122, 982.302, 983.813, 1.511, 11000, 0,     2.853,
 808, 906, 812, 812, 980.581, 168.581, 9000, 0, 980.581, 982.655, 2.074, 994, 982.655, 984.805, 2.15, 9000, 0,     2.074,
 809, 906, 813, 813, 981.852, 168.852, 9000, 0, 981.852, 985.93, 4.078, 959, 985.93, 987.071, 1.141, 9000, 0,     4.078,
 810, 906, 814, 814, 983.019, 169.019, 9000, 0, 983.019, 986.437, 3.419, 930, 986.437, 988.074, 1.636, 9000, 0,     3.419,
 811, 906, 815, 815, 984.079, 169.079, 8000, 0, 984.079, 988.786, 4.707, 898, 988.786, 989.7, 0.914, 8000, 0,     4.707,
 812, 906, 816, 816, 985.377, 169.377, 10000, 0, 985.377, 989.453, 4.076, 1036, 989.453, 990.888, 1.435, 10000, 0,     4.076,
 813, 906, 817, 817, 986.686, 169.686, 10000, 0, 986.686, 990.825, 4.139, 1084, 990.825, 991.895, 1.07, 10000, 0,     4.139,
 814, 906, 818, 818, 987.799, 169.799, 8000, 0, 987.799, 991.084, 3.284, 834, 991.084, 992.856, 1.772, 8000, 0,     3.284,
 815, 906, 819, 819, 989.016, 170.016, 10000, 0, 989.016, 993.425, 4.409, 1081, 993.425, 994.471, 1.046, 10000, 0,     4.409,
 816, 906, 820, 820, 990.419, 170.419, 11000, 0, 990.419, 993.839, 3.42, 1170, 993.839, 995.793, 1.955, 11000, 0,     3.420,
 817, 906, 821, 821, 991.745, 170.745, 10000, 0, 991.745, 995.099, 3.354, 1030, 995.099, 996.941, 1.842, 10000, 0,     3.354,
 818, 906, 822, 822, 993.347, 171.347, 10000, 0, 993.347, 995.609, 2.262, 1093, 995.609, 998.125, 2.516, 10000, 0,     2.262,
 819, 906, 823, 823, 994.518, 171.518, 9000, 0, 994.518, 998.138, 3.62, 940, 998.138, 999.218, 1.08, 9000, 0,     3.620,
 824, 906, 828, 828, 1000.63, 172.63, 11000, 0, 1000.63, 1000.63, 0, 1167,TimeOut
 820, 906, 824, 824, 995.708, 171.708, 9000, 0, 995.708, 1000.762, 5.054, 981, 1000.762, 1001.862, 1.1, 9000, 0,     5.054,
 821, 906, 825, 825, 996.945, 171.945, 11000, 0, 996.945, 1001.87, 4.926, 1183, 1001.87, 1003.113, 1.242, 11000, 0,     4.926,
 822, 906, 826, 826, 998.006, 172.006, 9000, 0, 998.006, 1002.212, 4.206, 961, 1002.212, 1004.177, 1.965, 9000, 0,     4.206,
 823, 906, 827, 827, 999.206, 172.206, 8000, 0, 999.206, 1003.564, 4.359, 815, 1003.564, 1005.056, 1.492, 8000, 0,     4.359,
 825, 906, 829, 829, 1001.895, 172.895, 11000, 0, 1001.895, 1005.167, 3.272, 1104, 1005.167, 1006.533, 1.366, 11000, 0,     3.272,
 826, 906, 830, 830, 1002.916, 172.916, 8000, 0, 1002.916, 1005.754, 2.838, 822, 1005.754, 1007.47, 1.716, 8000, 0,     2.838,
 827, 906, 831, 831, 1004.05, 173.05, 9000, 0, 1004.05, 1006.855, 2.805, 978, 1006.855, 1008.604, 1.749, 9000, 0,     2.805,
 828, 906, 832, 832, 1005.102, 173.102, 8000, 0, 1005.102, 1007.154, 2.052, 854, 1007.154, 1009.496, 2.342, 8000, 0,     2.052,
 829, 906, 833, 833, 1006.183, 173.183, 9000, 0, 1006.183, 1008.592, 2.409, 929, 1008.592, 1010.554, 1.962, 9000, 0,     2.409,
 830, 906, 834, 834, 1007.224, 173.224, 10000, 0, 1007.224, 1009.202, 1.978, 1042, 1009.202, 1011.586, 2.385, 10000, 0,     1.978,
 831, 906, 835, 835, 1008.329, 173.329, 9000, 0, 1008.329, 1011.503, 3.174, 988, 1011.503, 1012.56, 1.057, 9000, 0,     3.174,
 832, 906, 836, 836, 1009.562, 173.562, 10000, 0, 1009.562, 1013.003, 3.441, 1019, 1013.003, 1014.024, 1.021, 10000, 0,     3.441,
 833, 906, 837, 837, 1011.103, 174.103, 11000, 0, 1011.103, 1014.402, 3.299, 1155, 1014.402, 1015.571, 1.169, 11000, 0,     3.299,
 834, 906, 838, 838, 1012.252, 174.252, 9000, 0, 1012.252, 1015.551, 3.299, 998, 1015.551, 1016.699, 1.148, 9000, 0,     3.299,
 835, 906, 839, 839, 1013.341, 174.341, 10000, 0, 1013.341, 1017.264, 3.923, 1092, 1017.264, 1018.43, 1.166, 10000, 0,     3.923,
 836, 906, 840, 840, 1014.412, 174.412, 8000, 0, 1014.412, 1017.94, 3.528, 869, 1017.94, 1019.298, 1.358, 8000, 0,     3.528,
 837, 906, 841, 841, 1015.348, 174.348, 8000, 0, 1015.348, 1019.276, 3.928, 874, 1019.276, 1020.293, 1.017, 8000, 0,     3.928,
 838, 906, 842, 842, 1016.608, 174.608, 11000, 0, 1016.608, 1020.172, 3.565, 1195, 1020.172, 1021.565, 1.392, 11000, 0,     3.565,
 839, 906, 843, 843, 1018.167, 175.167, 11000, 0, 1018.167, 1020.975, 2.808, 1185, 1020.975, 1022.799, 1.824, 11000, 0,     2.808,
 840, 906, 844, 844, 1019.11, 175.11, 8000, 0, 1019.11, 1021.397, 2.287, 838, 1021.397, 1023.759, 2.362, 8000, 0,     2.287,
 841, 906, 845, 845, 1020.061, 175.061, 8000, 0, 1020.061, 1022.435, 2.374, 828, 1022.435, 1024.634, 2.2, 8000, 0,     2.374,
 842, 906, 846, 846, 1020.994, 174.994, 8000, 0, 1020.994, 1023.166, 2.172, 833, 1023.166, 1025.541, 2.375, 8000, 0,     2.172,
 843, 906, 847, 847, 1022.302, 175.302, 11000, 0, 1022.302, 1025.683, 3.381, 1133, 1025.683, 1026.926, 1.243, 11000, 0,     3.381,
 844, 906, 848, 848, 1023.46, 175.46, 8000, 0, 1023.46, 1025.758, 2.298, 827, 1025.758, 1027.769, 2.012, 8000, 0,     2.298,
 846, 906, 850, 850, 1026.14, 176.14, 8000, 0, 1026.14, 1028.162, 2.022, 851, 1028.162, 1029.201, 1.038, 8000, 0,     2.022,
 845, 906, 849, 849, 1025.162, 176.162, 11000, 0, 1025.162, 1028.503, 3.341, 1194, 1028.503, 1030.523, 2.02, 11000, 0,     3.341,
 847, 906, 851, 851, 1027.103, 176.103, 9000, 0, 1027.103, 1031.273, 4.17, 982, 1031.273, 1032.325, 1.052, 9000, 0,     4.170,
 848, 906, 852, 852, 1028.378, 176.378, 10000, 0, 1028.378, 1032.074, 3.697, 1077, 1032.074, 1033.508, 1.434, 10000, 0,     3.697,
 849, 906, 853, 853, 1029.925, 176.925, 11000, 0, 1029.925, 1034.334, 4.409, 1198, 1034.334, 1035.617, 1.283, 11000, 0,     4.409,
 850, 906, 854, 854, 1031.232, 177.232, 10000, 0, 1031.232, 1034.559, 3.327, 1011, 1034.559, 1036.713, 2.154, 10000, 0,     3.327,
 852, 906, 856, 856, 1033.719, 177.719, 9000, 0, 1033.719, 1036.803, 3.085, 974, 1036.803, 1037.766, 0.963, 9000, 0,     3.085,
 851, 906, 855, 855, 1032.656, 177.656, 10000, 0, 1032.656, 1036.84, 4.184, 1098, 1036.84, 1038.899, 2.059, 10000, 0,     4.184,
 854, 906, 858, 858, 1035.986, 177.986, 8000, 0, 1035.986, 1038.299, 2.313, 839, 1038.299, 1039.933, 1.634, 8000, 0,     2.313,
 853, 906, 857, 857, 1035.042, 178.042, 11000, 0, 1035.042, 1038.712, 3.67, 1159, 1038.712, 1041.296, 2.584, 11000, 0,     3.670,
 855, 906, 859, 859, 1037.134, 178.134, 9000, 0, 1037.134, 1039.97, 2.835, 931, 1039.97, 1042.341, 2.372, 9000, 0,     2.835,
 856, 906, 860, 860, 1038.09, 178.09, 8000, 0, 1038.09, 1040.746, 2.656, 837, 1040.746, 1043.32, 2.574, 8000, 0,     2.656,
 861, 906, 865, 865, 1043.358, 178.358, 9000, 0, 1043.358, 1043.358, 0, 902,TimeOut
 857, 906, 861, 861, 1038.978, 177.978, 8000, 0, 1038.978, 1043.428, 4.45, 868, 1043.428, 1044.33, 0.902, 8000, 0,     4.450,
 858, 906, 862, 862, 1040.093, 178.093, 10000, 0, 1040.093, 1044.405, 4.312, 1088, 1044.405, 1045.751, 1.346, 10000, 0,     4.312,
 859, 906, 863, 863, 1041.095, 178.095, 8000, 0, 1041.095, 1045.765, 4.67, 846, 1045.765, 1046.729, 0.964, 8000, 0,     4.670,
 860, 906, 864, 864, 1042.073, 178.073, 9000, 0, 1042.073, 1047.632, 5.559, 919, 1047.632, 1048.829, 1.196, 9000, 0,     5.559,
 866, 906, 870, 870, 1049.856, 179.856, 10000, 0, 1049.856, 1049.856, 0, 1063,TimeOut
 862, 906, 866, 866, 1044.861, 178.861, 11000, 0, 1044.861, 1050.483, 5.622, 1154, 1050.483, 1051.863, 1.38, 11000, 0,     5.622,
 863, 906, 867, 867, 1046.259, 179.259, 11000, 0, 1046.259, 1051.325, 5.066, 1105, 1051.325, 1053.155, 1.831, 11000, 0,     5.066,
 864, 906, 868, 868, 1047.511, 179.511, 10000, 0, 1047.511, 1052.366, 4.855, 1074, 1052.366, 1054.392, 2.026, 10000, 0,     4.855,
 865, 906, 869, 869, 1048.658, 179.658, 9000, 0, 1048.658, 1053.19, 4.531, 941, 1053.19, 1055.403, 2.213, 9000, 0,     4.531,
 867, 906, 871, 871, 1051.12, 180.12, 10000, 0, 1051.12, 1054.919, 3.799, 1059, 1054.919, 1056.687, 1.768, 10000, 0,     3.799,
 868, 906, 872, 872, 1052.483, 180.483, 10000, 0, 1052.483, 1055.732, 3.249, 1009, 1055.732, 1057.824, 2.092, 10000, 0,     3.249,
 870, 906, 874, 874, 1054.716, 180.716, 8000, 0, 1054.716, 1057.247, 2.531, 827, 1057.247, 1058.86, 1.613, 8000, 0,     2.531,
 869, 906, 873, 873, 1053.631, 180.631, 11000, 0, 1053.631, 1057.517, 3.886, 1187, 1057.517, 1060.092, 2.575, 11000, 0,     3.886,
 871, 906, 875, 875, 1056.017, 181.017, 10000, 0, 1056.017, 1059.838, 3.82, 1016, 1059.838, 1061.29, 1.452, 10000, 0,     3.820,
 872, 906, 876, 876, 1057.489, 181.489, 11000, 0, 1057.489, 1060.123, 2.634, 1126, 1060.123, 1062.492, 2.369, 11000, 0,     2.634,
 873, 906, 877, 877, 1058.67, 181.67, 10000, 0, 1058.67, 1062.985, 4.315, 1048, 1062.985, 1064.096, 1.11, 10000, 0,     4.315,
 874, 906, 878, 878, 1060.1, 182.1, 11000, 0, 1060.1, 1063.54, 3.44, 1141, 1063.54, 1065.427, 1.887, 11000, 0,     3.440,
 875, 906, 879, 879, 1061.253, 182.253, 10000, 0, 1061.253, 1064.691, 3.438, 1015, 1064.691, 1066.538, 1.847, 10000, 0,     3.438,
 876, 906, 880, 880, 1062.427, 182.427, 8000, 0, 1062.427, 1064.945, 2.519, 856, 1064.945, 1067.519, 2.574, 8000, 0,     2.519,
 877, 906, 881, 881, 1063.487, 182.487, 8000, 0, 1063.487, 1066.481, 2.994, 892, 1066.481, 1068.606, 2.125, 8000, 0,     2.994,
 878, 906, 882, 882, 1064.805, 182.805, 9000, 0, 1064.805, 1066.704, 1.899, 917, 1066.704, 1069.725, 3.021, 9000, 0,     1.899,
 879, 906, 883, 883, 1065.82, 182.82, 8000, 0, 1065.82, 1068.407, 2.586, 887, 1068.407, 1070.614, 2.207, 8000, 0,     2.586,
 880, 906, 884, 884, 1067.125, 183.125, 10000, 0, 1067.125, 1070.154, 3.029, 1070, 1070.154, 1071.766, 1.612, 10000, 0,     3.029,
 881, 906, 885, 885, 1068.174, 183.174, 9000, 0, 1068.174, 1071.163, 2.988, 990, 1071.163, 1072.674, 1.511, 9000, 0,     2.988,
 882, 906, 886, 886, 1069.318, 183.318, 9000, 0, 1069.318, 1073.345, 4.027, 918, 1073.345, 1074.347, 1.002, 9000, 0,     4.027,
 887, 906, 891, 891, 1074.853, 183.853, 9000, 0, 1074.853, 1074.853, 0, 947,TimeOut
 883, 906, 887, 887, 1070.833, 183.833, 11000, 0, 1070.833, 1075.409, 4.576, 1161, 1075.409, 1076.741, 1.332, 11000, 0,     4.576,
 884, 906, 888, 888, 1071.699, 183.699, 8000, 0, 1071.699, 1076.055, 4.356, 846, 1076.055, 1077.623, 1.568, 8000, 0,     4.356,
 886, 906, 890, 890, 1073.809, 183.809, 8000, 0, 1073.809, 1078.309, 4.5, 826, 1078.309, 1079.172, 0.862, 8000, 0,     4.500,
 885, 906, 889, 889, 1072.776, 183.776, 10000, 0, 1072.776, 1078.435, 5.659, 1082, 1078.435, 1080.258, 1.823, 10000, 0,     5.659,
 888, 906, 892, 892, 1076.266, 184.266, 11000, 0, 1076.266, 1080.498, 4.232, 1177, 1080.498, 1081.72, 1.223, 11000, 0,     4.232,
 889, 906, 893, 893, 1077.387, 184.387, 11000, 0, 1077.387, 1080.52, 3.133, 1138, 1080.52, 1082.905, 2.385, 11000, 0,     3.133,
 890, 906, 894, 894, 1078.764, 184.764, 10000, 0, 1078.764, 1081.995, 3.231, 1005, 1081.995, 1083.942, 1.947, 10000, 0,     3.231,
 891, 906, 895, 895, 1080.123, 185.123, 11000, 0, 1080.123, 1082.18, 2.057, 1108, 1082.18, 1085.215, 3.035, 11000, 0,     2.057,
 892, 906, 896, 896, 1081.545, 185.545, 11000, 0, 1081.545, 1084.192, 2.647, 1130, 1084.192, 1086.372, 2.179, 11000, 0,     2.647,
 893, 906, 897, 897, 1082.627, 185.627, 8000, 0, 1082.627, 1084.836, 2.209, 842, 1084.836, 1087.347, 2.511, 8000, 0,     2.209,
 895, 906, 899, 899, 1085.12, 186.12, 8000, 0, 1085.12, 1086.871, 1.751, 848, 1086.871, 1088.127, 1.256, 8000, 0,     1.751,
 894, 906, 898, 898, 1083.932, 185.932, 10000, 0, 1083.932, 1086.903, 2.972, 1029, 1086.903, 1089.247, 2.343, 10000, 0,     2.972,
 896, 906, 900, 900, 1086.689, 186.689, 11000, 0, 1086.689, 1089.466, 2.777, 1128, 1089.466, 1090.775, 1.309, 11000, 0,     2.777,
 897, 906, 901, 901, 1088.015, 187.015, 11000, 0, 1088.015, 1090.497, 2.481, 1129, 1090.497, 1091.97, 1.474, 11000, 0,     2.481,
 898, 906, 902, 902, 1089.05, 187.05, 8000, 0, 1089.05, 1090.955, 1.905, 873, 1090.955, 1092.975, 2.02, 8000, 0,     1.905,
 899, 906, 903, 903, 1090.286, 187.286, 9000, 0, 1090.286, 1092.15, 1.864, 993, 1092.15, 1093.901, 1.751, 9000, 0,     1.864,
 900, 906, 904, 904, 1091.744, 187.744, 11000, 0, 1091.744, 1093.498, 1.754, 1133, 1093.498, 1095.031, 1.533, 11000, 0,     1.754,
 901, 906, 905, 905, 1092.821, 187.821, 8000, 0, 1092.821, 1094.038, 1.216, 854, 1094.038, 1095.965, 1.928, 8000, 0,     1.216,
 902, 906, 906, 906, 1094.048, 188.048, 10000, 0, 1094.048, 1097.224, 3.177, 1066, 1097.224, 1098.361, 1.137, 10000, 0,     3.177,
 903, 906, 907, 907, 1095.558, 188.558, 11000, 0, 1095.558, 1098.687, 3.129, 1195, 1098.687, 1099.945, 1.258, 11000, 0,     3.129,
 904, 906, 908, 908, 1096.957, 188.957, 11000, 0, 1096.957, 1099.57, 2.613, 1197, 1099.57, 1101.113, 1.543, 11000, 0,     2.613,
 909, 906, 913, 913, 1102.753, 189.753, 10000, 0, 1102.753, 1102.753, 0, 1080,TimeOut
 905, 906, 909, 909, 1098.36, 189.36, 11000, 0, 1098.36, 1103.862, 5.502, 1152, 1103.862, 1105.128, 1.266, 11000, 0,     5.502,
 906, 906, 910, 910, 1099.317, 189.317, 8000, 0, 1099.317, 1104.544, 5.227, 843, 1104.544, 1106.022, 1.477, 8000, 0,     5.227,
 907, 906, 911, 911, 1100.41, 189.41, 9000, 0, 1100.41, 1105.91, 5.5, 999, 1105.91, 1107.022, 1.112, 9000, 0,     5.500,
 908, 906, 912, 912, 1101.699, 189.699, 11000, 0, 1101.699, 1106.941, 5.242, 1126, 1106.941, 1108.334, 1.393, 11000, 0,     5.242,
 914, 906, 918, 918, 1108.823, 190.823, 9000, 0, 1108.823, 1108.823, 0, 976,TimeOut
 910, 906, 914, 914, 1103.914, 189.914, 10000, 0, 1103.914, 1109.259, 5.345, 1033, 1109.259, 1110.302, 1.043, 10000, 0,     5.345,
 911, 906, 915, 915, 1104.91, 189.91, 8000, 0, 1104.91, 1110.163, 5.252, 818, 1110.163, 1111.19, 1.027, 8000, 0,     5.252,
 917, 906, 921, 921, 1112.859, 191.859, 11000, 0, 1112.859, 1112.859, 0, 1186,TimeOut
 912, 906, 916, 916, 1106.314, 190.314, 11000, 0, 1106.314, 1113.739, 7.425, 1191, 1113.739, 1115.052, 1.313, 11000, 0,     7.425,
 913, 906, 917, 917, 1107.746, 190.746, 11000, 0, 1107.746, 1114.242, 6.496, 1197, 1114.242, 1116.311, 2.069, 11000, 0,     6.496,
 916, 906, 920, 920, 1111.324, 191.324, 8000, 0, 1111.324, 1116.913, 5.589, 855, 1116.913, 1117.842, 0.929, 8000, 0,     5.589,
 915, 906, 919, 919, 1110.31, 191.31, 11000, 0, 1110.31, 1117.524, 7.214, 1166, 1117.524, 1119.123, 1.599, 11000, 0,     7.214,
 922, 906, 926, 926, 1119.528, 193.528, 8000, 0, 1119.528, 1119.528, 0, 890,TimeOut
 918, 906, 922, 922, 1114.563, 192.563, 11000, 0, 1114.563, 1119.974, 5.411, 1102, 1119.974, 1121.265, 1.292, 11000, 0,     5.411,
 919, 906, 923, 923, 1116.006, 193.006, 11000, 0, 1116.006, 1120.315, 4.309, 1128, 1120.315, 1122.55, 2.235, 11000, 0,     4.309,
 925, 906, 929, 929, 1123.3, 194.3, 11000, 0, 1123.3, 1123.3, 0, 1174,TimeOut
 920, 906, 924, 924, 1117.293, 193.293, 11000, 0, 1117.293, 1123.335, 6.043, 1191, 1123.335, 1124.656, 1.321, 11000, 0,     6.043,
 921, 906, 925, 925, 1118.471, 193.471, 9000, 0, 1118.471, 1123.37, 4.899, 983, 1123.37, 1125.621, 2.251, 9000, 0,     4.899,
 924, 906, 928, 928, 1121.929, 193.929, 8000, 0, 1121.929, 1124.866, 2.938, 828, 1124.866, 1126.535, 1.668, 8000, 0,     2.938,
 923, 906, 927, 927, 1120.822, 193.822, 11000, 0, 1120.822, 1126.314, 5.493, 1181, 1126.314, 1127.944, 1.63, 11000, 0,     5.493,
