Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 730, 878, 733, 733, 734.167, 1.167, 11264, 0, 734.167, 737.172, 3.004, 1149, 737.172, 738.204, 1.032, 11264, 0,     5.204,
 731, 878, 734, 734, 735.294, 1.294, 11264, 0, 735.294, 738.056, 2.763, 1150, 738.056, 739.234, 1.177, 11264, 0,     5.234,
 732, 878, 735, 735, 736.327, 1.327, 10240, 0, 736.327, 739.234, 2.907, 1028, 739.234, 740.167, 0.933, 10240, 0,     5.167,
 733, 878, 736, 736, 737.249, 1.249, 9216, 0, 737.249, 739.962, 2.714, 948, 739.962, 741.005, 1.043, 9216, 0,     5.005,
 734, 878, 737, 737, 738.07, 1.07, 8192, 0, 738.07, 740.939, 2.87, 853, 740.939, 741.757, 0.818, 8192, 0,     4.757,
 735, 878, 738, 738, 738.889, 0.889, 8192, 0, 738.889, 741.629, 2.74, 826, 741.629, 742.501, 0.873, 8192, 0,     4.501,
 736, 878, 739, 739, 739.825, 0.825, 8192, 0, 739.825, 742.623, 2.798, 837, 742.623, 743.374, 0.751, 8192, 0,     4.374,
 737, 878, 740, 740, 741.03, 1.03, 10240, 0, 741.03, 743.672, 2.642, 1022, 743.672, 744.605, 0.933, 10240, 0,     4.605,
 738, 878, 741, 741, 742.158, 1.158, 11264, 0, 742.158, 744.983, 2.825, 1181, 744.983, 746.009, 1.026, 11264, 0,     5.009,
 739, 878, 742, 742, 742.986, 0.986, 8192, 0, 742.986, 745.441, 2.455, 885, 745.441, 746.754, 1.313, 8192, 0,     4.754,
 741, 878, 744, 744, 744.955, 0.955, 8192, 0, 744.955, 747.048, 2.092, 800, 747.048, 747.795, 0.747, 8192, 0,     3.795,
 740, 878, 743, 743, 744.135, 1.135, 11264, 0, 744.135, 747.253, 3.118, 1135, 747.253, 748.819, 1.566, 11264, 0,     5.819,
 742, 878, 745, 745, 746.03, 1.03, 10240, 0, 746.03, 749.219, 3.189, 1082, 749.219, 750.152, 0.933, 10240, 0,     5.152,
 743, 878, 746, 746, 747.161, 1.161, 11264, 0, 747.161, 749.623, 2.462, 1177, 749.623, 751.178, 1.555, 11264, 0,     5.178,
 744, 878, 747, 747, 748.296, 1.296, 11264, 0, 748.296, 751.606, 3.31, 1191, 751.606, 752.632, 1.026, 11264, 0,     5.632,
 745, 878, 748, 748, 749.319, 1.319, 10240, 0, 749.319, 751.75, 2.431, 1059, 751.75, 753.569, 1.818, 10240, 0,     5.569,
 746, 878, 749, 749, 750.343, 1.343, 10240, 0, 750.343, 753.616, 3.272, 1006, 753.616, 754.548, 0.933, 10240, 0,     5.548,
 747, 878, 750, 750, 751.474, 1.474, 11264, 0, 751.474, 753.979, 2.506, 1115, 753.979, 755.573, 1.593, 11264, 0,     5.573,
 748, 878, 751, 751, 752.395, 1.395, 9216, 0, 752.395, 755.552, 3.157, 969, 755.552, 756.41, 0.858, 9216, 0,     5.410,
 749, 878, 752, 752, 753.522, 1.522, 11264, 0, 753.522, 756.207, 2.685, 1111, 756.207, 757.441, 1.235, 11264, 0,     5.441,
 750, 878, 753, 753, 754.344, 1.344, 8192, 0, 754.344, 757.248, 2.904, 846, 757.248, 758.186, 0.938, 8192, 0,     5.186,
 751, 878, 754, 754, 755.163, 1.163, 8192, 0, 755.163, 757.814, 2.651, 802, 757.814, 758.931, 1.117, 8192, 0,     4.931,
 752, 878, 755, 755, 755.982, 0.982, 8192, 0, 755.982, 758.972, 2.989, 857, 758.972, 759.725, 0.753, 8192, 0,     4.725,
 753, 878, 756, 756, 757.132, 1.132, 11264, 0, 757.132, 760.068, 2.936, 1123, 760.068, 761.094, 1.026, 11264, 0,     5.094,
 754, 878, 757, 757, 758.161, 1.161, 10240, 0, 758.161, 761.082, 2.921, 1056, 761.082, 762.028, 0.946, 10240, 0,     5.028,
 755, 878, 758, 758, 759.083, 1.083, 9216, 0, 759.083, 761.912, 2.829, 921, 761.912, 762.866, 0.954, 9216, 0,     4.866,
 756, 878, 759, 759, 760.107, 1.107, 10240, 0, 760.107, 763.264, 3.157, 1087, 763.264, 764.197, 0.934, 10240, 0,     5.197,
 757, 878, 760, 760, 760.926, 0.926, 8192, 0, 760.926, 763.539, 2.613, 814, 763.539, 764.944, 1.405, 8192, 0,     4.944,
 758, 878, 761, 761, 762.132, 1.132, 11264, 0, 762.132, 765.604, 3.472, 1171, 765.604, 766.631, 1.026, 11264, 0,     5.631,
 759, 878, 762, 762, 763.159, 1.159, 10240, 0, 763.159, 765.694, 2.534, 1071, 765.694, 767.563, 1.87, 10240, 0,     5.563,
 761, 878, 764, 764, 765.207, 1.207, 9216, 0, 765.207, 767.617, 2.41, 956, 767.617, 768.456, 0.84, 9216, 0,     4.456,
 760, 878, 763, 763, 764.286, 1.286, 11264, 0, 764.286, 767.851, 3.565, 1122, 767.851, 769.481, 1.63, 11264, 0,     6.481,
 762, 878, 765, 765, 766.232, 1.232, 10240, 0, 766.232, 769.728, 3.497, 1055, 769.728, 770.661, 0.933, 10240, 0,     5.661,
 763, 878, 766, 766, 767.365, 1.365, 11264, 0, 767.365, 770.122, 2.757, 1129, 770.122, 771.685, 1.563, 11264, 0,     5.685,
 764, 878, 767, 767, 768.394, 1.394, 10240, 0, 768.394, 771.848, 3.454, 1061, 771.848, 772.788, 0.939, 10240, 0,     5.788,
 765, 878, 768, 768, 769.521, 1.521, 11264, 0, 769.521, 772.337, 2.817, 1102, 772.337, 773.812, 1.475, 11264, 0,     5.812,
 766, 878, 769, 769, 770.35, 1.35, 8192, 0, 770.35, 773.623, 3.273, 881, 773.623, 774.561, 0.938, 8192, 0,     5.561,
 767, 878, 770, 770, 771.271, 1.271, 9216, 0, 771.271, 774.202, 2.931, 933, 774.202, 775.399, 1.197, 9216, 0,     5.399,
 768, 878, 771, 771, 772.197, 1.197, 9216, 0, 772.197, 775.589, 3.392, 984, 775.589, 776.436, 0.846, 9216, 0,     5.436,
 769, 878, 772, 772, 773.323, 1.323, 11264, 0, 773.323, 776.488, 3.165, 1144, 776.488, 777.514, 1.026, 11264, 0,     5.514,
 770, 878, 773, 773, 774.449, 1.449, 11264, 0, 774.449, 777.857, 3.408, 1134, 777.857, 778.883, 1.026, 11264, 0,     5.883,
 771, 878, 774, 774, 775.473, 1.473, 10240, 0, 775.473, 778.49, 3.017, 1000, 778.49, 779.814, 1.324, 10240, 0,     5.814,
 772, 878, 775, 775, 776.497, 1.497, 10240, 0, 776.497, 780.04, 3.543, 1087, 780.04, 780.973, 0.933, 10240, 0,     5.973,
 773, 878, 776, 776, 777.624, 1.624, 11264, 0, 777.624, 780.725, 3.102, 1118, 780.725, 782.002, 1.277, 11264, 0,     6.002,
 774, 878, 777, 777, 778.545, 1.545, 9216, 0, 778.545, 781.993, 3.448, 975, 781.993, 782.84, 0.847, 9216, 0,     5.840,
 775, 878, 778, 778, 779.671, 1.671, 11264, 0, 779.671, 783.111, 3.44, 1191, 783.111, 784.137, 1.026, 11264, 0,     6.137,
 776, 878, 779, 779, 780.593, 1.593, 9216, 0, 780.593, 783.918, 3.324, 963, 783.918, 784.978, 1.061, 9216, 0,     5.978,
 777, 878, 780, 780, 781.618, 1.618, 10240, 0, 781.618, 785.214, 3.596, 1052, 785.214, 786.147, 0.933, 10240, 0,     6.147,
 778, 878, 781, 781, 782.647, 1.647, 10240, 0, 782.647, 785.973, 3.326, 1025, 785.973, 787.078, 1.105, 10240, 0,     6.078,
 779, 878, 782, 782, 783.671, 1.671, 10240, 0, 783.671, 787.269, 3.599, 1021, 787.269, 788.203, 0.934, 10240, 0,     6.203,
 780, 878, 783, 783, 784.592, 1.592, 9216, 0, 784.592, 787.898, 3.306, 963, 787.898, 789.041, 1.143, 9216, 0,     6.041,
 781, 878, 784, 784, 785.718, 1.718, 11264, 0, 785.718, 789.512, 3.793, 1122, 789.512, 790.538, 1.026, 11264, 0,     6.538,
 782, 878, 785, 785, 786.742, 1.742, 10240, 0, 786.742, 789.995, 3.253, 1049, 789.995, 791.469, 1.474, 10240, 0,     6.469,
 783, 878, 786, 786, 787.562, 1.562, 8192, 0, 787.562, 791.195, 3.633, 842, 791.195, 792.216, 1.021, 8192, 0,     6.216,
 784, 878, 787, 787, 788.688, 1.688, 11264, 0, 788.688, 792.211, 3.524, 1109, 792.211, 793.24, 1.029, 11264, 0,     6.240,
 785, 878, 788, 788, 789.814, 1.814, 11264, 0, 789.814, 793.519, 3.705, 1159, 793.519, 794.545, 1.026, 11264, 0,     6.545,
 786, 878, 789, 789, 790.947, 1.947, 11264, 0, 790.947, 794.419, 3.472, 1103, 794.419, 795.569, 1.15, 11264, 0,     6.569,
 787, 878, 790, 790, 791.869, 1.869, 9216, 0, 791.869, 795.338, 3.468, 910, 795.338, 796.41, 1.072, 9216, 0,     6.410,
 788, 878, 791, 791, 792.897, 1.897, 10240, 0, 792.897, 796.618, 3.721, 1094, 796.618, 797.551, 0.933, 10240, 0,     6.551,
 789, 878, 792, 792, 793.92, 1.92, 10240, 0, 793.92, 797.479, 3.558, 1068, 797.479, 798.49, 1.011, 10240, 0,     6.490,
 790, 878, 793, 793, 794.74, 1.74, 8192, 0, 794.74, 798.254, 3.514, 818, 798.254, 799.237, 0.983, 8192, 0,     6.237,
 791, 878, 794, 794, 795.559, 1.559, 8192, 0, 795.559, 799.117, 3.558, 820, 799.117, 799.981, 0.864, 8192, 0,     5.981,
 792, 878, 795, 795, 796.378, 1.378, 8192, 0, 796.378, 799.884, 3.506, 816, 799.884, 800.726, 0.842, 8192, 0,     5.726,
 793, 878, 796, 796, 797.402, 1.402, 10240, 0, 797.402, 801.283, 3.881, 1083, 801.283, 802.22, 0.937, 10240, 0,     6.220,
 794, 878, 797, 797, 798.426, 1.426, 10240, 0, 798.426, 801.923, 3.497, 1016, 801.923, 803.153, 1.229, 10240, 0,     6.153,
 795, 878, 798, 798, 799.45, 1.45, 10240, 0, 799.45, 803.409, 3.959, 1059, 803.409, 804.352, 0.943, 10240, 0,     6.352,
 796, 878, 799, 799, 800.576, 1.576, 11264, 0, 800.576, 804.261, 3.685, 1168, 804.261, 805.381, 1.12, 11264, 0,     6.381,
 797, 878, 800, 800, 801.6, 1.6, 10240, 0, 801.6, 805.503, 3.903, 1040, 805.503, 806.436, 0.933, 10240, 0,     6.436,
 798, 878, 801, 801, 802.729, 1.729, 11264, 0, 802.729, 806.649, 3.919, 1194, 806.649, 807.675, 1.026, 11264, 0,     6.675,
 799, 878, 802, 802, 803.753, 1.753, 10240, 0, 803.753, 807.587, 3.834, 1043, 807.587, 808.612, 1.025, 10240, 0,     6.612,
 800, 878, 804, 804, 804.825, 0.825, 8192, 0, 804.825, 808.28, 3.455, 816, 808.28, 809.357, 1.077, 8192, 0,     5.357,
 801, 878, 805, 805, 806.132, 1.132, 11264, 0, 806.132, 809.857, 3.725, 1128, 809.857, 810.885, 1.028, 11264, 0,     5.885,
 802, 878, 806, 806, 807.157, 1.157, 10240, 0, 807.157, 810.37, 3.214, 1046, 810.37, 811.816, 1.445, 10240, 0,     5.816,
 803, 878, 807, 807, 808.078, 1.078, 9216, 0, 808.078, 811.769, 3.691, 955, 811.769, 812.654, 0.885, 9216, 0,     5.654,
 804, 878, 808, 808, 809.102, 1.102, 10240, 0, 809.102, 812.536, 3.434, 1083, 812.536, 813.586, 1.05, 10240, 0,     5.586,
 805, 878, 809, 809, 809.921, 0.921, 8192, 0, 809.921, 813.392, 3.471, 811, 813.392, 814.331, 0.938, 8192, 0,     5.331,
 806, 878, 810, 810, 811.04, 1.04, 10240, 0, 811.04, 814.561, 3.521, 1009, 814.561, 815.494, 0.933, 10240, 0,     5.494,
 807, 878, 811, 811, 812.064, 1.064, 10240, 0, 812.064, 815.579, 3.515, 1091, 815.579, 816.512, 0.933, 10240, 0,     5.512,
 808, 878, 812, 812, 813.19, 1.19, 11264, 0, 813.19, 816.778, 3.588, 1108, 816.778, 817.813, 1.035, 11264, 0,     5.813,
 809, 878, 813, 813, 814.112, 1.112, 9216, 0, 814.112, 817.564, 3.452, 988, 817.564, 818.656, 1.092, 9216, 0,     5.656,
 810, 878, 814, 814, 815.142, 1.142, 10240, 0, 815.142, 818.88, 3.738, 1049, 818.88, 819.813, 0.933, 10240, 0,     5.813,
 811, 878, 815, 815, 816.07, 1.07, 9216, 0, 816.07, 819.537, 3.467, 985, 819.537, 820.651, 1.114, 9216, 0,     5.651,
 812, 878, 816, 816, 817.098, 1.098, 10240, 0, 817.098, 820.993, 3.894, 1057, 820.993, 821.925, 0.933, 10240, 0,     5.925,
 813, 878, 817, 817, 817.917, 0.917, 8192, 0, 817.917, 821.255, 3.338, 854, 821.255, 822.678, 1.423, 8192, 0,     5.678,
 814, 878, 818, 818, 818.825, 0.825, 8192, 0, 818.825, 822.773, 3.948, 887, 822.773, 823.526, 0.753, 8192, 0,     5.526,
 815, 878, 819, 819, 819.927, 0.927, 9216, 0, 819.927, 823.206, 3.279, 976, 823.206, 824.364, 1.157, 9216, 0,     5.364,
 816, 878, 820, 820, 821.04, 1.04, 10240, 0, 821.04, 824.89, 3.85, 1053, 824.89, 825.827, 0.937, 10240, 0,     5.827,
 817, 878, 821, 821, 822.07, 1.07, 10240, 0, 822.07, 825.212, 3.142, 1001, 825.212, 826.758, 1.546, 10240, 0,     5.758,
 818, 878, 822, 822, 822.893, 0.893, 8192, 0, 822.893, 826.593, 3.7, 849, 826.593, 827.503, 0.91, 8192, 0,     5.503,
 819, 878, 823, 823, 823.825, 0.825, 8192, 0, 823.825, 827.007, 3.181, 898, 827.007, 828.253, 1.246, 8192, 0,     5.253,
 820, 878, 824, 824, 824.825, 0.825, 8192, 0, 824.825, 828.293, 3.468, 850, 828.293, 829.04, 0.747, 8192, 0,     5.040,
 821, 878, 825, 825, 826.132, 1.132, 11264, 0, 826.132, 829.404, 3.272, 1190, 829.404, 830.43, 1.026, 11264, 0,     5.430,
 822, 878, 826, 826, 827.259, 1.259, 11264, 0, 827.259, 830.573, 3.314, 1140, 830.573, 831.599, 1.026, 11264, 0,     5.599,
 823, 878, 827, 827, 828.078, 1.078, 8192, 0, 828.078, 831.122, 3.044, 857, 831.122, 832.344, 1.222, 8192, 0,     5.344,
 824, 878, 828, 828, 829.102, 1.102, 10240, 0, 829.102, 832.668, 3.566, 1048, 832.668, 833.601, 0.933, 10240, 0,     5.601,
 825, 878, 829, 829, 830.127, 1.127, 10240, 0, 830.127, 833.154, 3.027, 1017, 833.154, 834.533, 1.379, 10240, 0,     5.533,
 826, 878, 830, 830, 831.05, 1.05, 9216, 0, 831.05, 834.661, 3.611, 997, 834.661, 835.501, 0.84, 9216, 0,     5.501,
 827, 878, 831, 831, 832.177, 1.177, 11264, 0, 832.177, 835.375, 3.198, 1111, 835.375, 836.525, 1.151, 11264, 0,     5.525,
 828, 878, 832, 832, 833.098, 1.098, 9216, 0, 833.098, 836.615, 3.517, 975, 836.615, 837.455, 0.84, 9216, 0,     5.455,
 829, 878, 833, 833, 834.234, 1.234, 11264, 0, 834.234, 837.698, 3.464, 1162, 837.698, 838.724, 1.026, 11264, 0,     5.724,
 830, 878, 834, 834, 835.06, 1.06, 8192, 0, 835.06, 838.33, 3.27, 856, 838.33, 839.469, 1.139, 8192, 0,     5.469,
 831, 878, 835, 835, 836.084, 1.084, 10240, 0, 836.084, 839.887, 3.802, 1088, 839.887, 840.82, 0.933, 10240, 0,     5.820,
 832, 878, 836, 836, 836.903, 0.903, 8192, 0, 836.903, 840.014, 3.11, 842, 840.014, 841.564, 1.551, 8192, 0,     5.564,
 834, 878, 838, 838, 839.157, 1.157, 10240, 0, 839.157, 842.05, 2.893, 1017, 842.05, 842.989, 0.939, 10240, 0,     4.989,
 833, 878, 837, 837, 838.132, 1.132, 11264, 0, 838.132, 842.282, 4.15, 1194, 842.282, 844.021, 1.738, 11264, 0,     7.021,
 835, 878, 839, 839, 839.976, 0.976, 8192, 0, 839.976, 843.754, 3.778, 852, 843.754, 844.774, 1.02, 8192, 0,     5.774,
 836, 878, 840, 840, 840.929, 0.929, 9216, 0, 840.929, 844.135, 3.206, 923, 844.135, 845.613, 1.478, 9216, 0,     5.613,
 837, 878, 841, 841, 842.04, 1.04, 10240, 0, 842.04, 845.849, 3.809, 1047, 845.849, 846.791, 0.941, 10240, 0,     5.791,
 838, 878, 842, 842, 842.961, 0.961, 9216, 0, 842.961, 845.982, 3.021, 919, 845.982, 847.629, 1.647, 9216, 0,     5.629,
 839, 878, 843, 843, 844.04, 1.04, 10240, 0, 844.04, 848.032, 3.992, 1085, 848.032, 848.965, 0.933, 10240, 0,     5.965,
 840, 878, 844, 844, 845.07, 1.07, 10240, 0, 845.07, 848.032, 2.962, 1019, 848.032, 849.896, 1.864, 10240, 0,     5.896,
 841, 878, 845, 845, 845.992, 0.992, 9216, 0, 845.992, 849.984, 3.992, 970, 849.984, 850.825, 0.841, 9216, 0,     5.825,
 842, 878, 846, 846, 847.132, 1.132, 11264, 0, 847.132, 850.337, 3.204, 1153, 850.337, 851.849, 1.512, 11264, 0,     5.849,
 843, 878, 847, 847, 848.259, 1.259, 11264, 0, 848.259, 852.218, 3.959, 1118, 852.218, 853.244, 1.026, 11264, 0,     6.244,
 844, 878, 848, 848, 849.385, 1.385, 11264, 0, 849.385, 852.634, 3.249, 1143, 852.634, 854.27, 1.635, 11264, 0,     6.270,
 845, 878, 849, 849, 850.511, 1.511, 11264, 0, 850.511, 854.47, 3.959, 1120, 854.47, 855.504, 1.033, 11264, 0,     6.504,
 846, 878, 850, 850, 851.535, 1.535, 10240, 0, 851.535, 854.702, 3.167, 1035, 854.702, 856.444, 1.741, 10240, 0,     6.444,
 847, 878, 851, 851, 852.559, 1.559, 10240, 0, 852.559, 856.552, 3.992, 1036, 856.552, 857.485, 0.933, 10240, 0,     6.485,
 848, 878, 852, 852, 853.685, 1.685, 11264, 0, 853.685, 856.923, 3.237, 1102, 856.923, 858.509, 1.586, 11264, 0,     6.509,
 849, 878, 853, 853, 854.504, 1.504, 8192, 0, 854.504, 858.3, 3.796, 872, 858.3, 859.261, 0.961, 8192, 0,     6.261,
 850, 878, 854, 854, 855.323, 1.323, 8192, 0, 855.323, 858.555, 3.231, 817, 858.555, 860.006, 1.451, 8192, 0,     6.006,
 851, 878, 855, 855, 856.245, 1.245, 9216, 0, 856.245, 860.119, 3.874, 906, 860.119, 860.967, 0.848, 9216, 0,     5.967,
 852, 878, 856, 856, 857.065, 1.065, 8192, 0, 857.065, 860.241, 3.176, 844, 860.241, 861.712, 1.471, 8192, 0,     5.712,
 854, 878, 858, 858, 859.02, 1.02, 8192, 0, 859.02, 861.875, 2.855, 808, 861.875, 862.628, 0.753, 8192, 0,     4.628,
 853, 878, 857, 857, 858.194, 1.194, 11264, 0, 858.194, 862.366, 4.172, 1124, 862.366, 863.652, 1.286, 11264, 0,     6.652,
 855, 878, 859, 859, 859.845, 0.845, 8192, 0, 859.845, 863.542, 3.696, 833, 863.542, 864.397, 0.855, 8192, 0,     5.397,
 856, 878, 860, 860, 861.037, 1.037, 10240, 0, 861.037, 864.444, 3.407, 1040, 864.444, 865.377, 0.933, 10240, 0,     5.377,
 857, 878, 861, 861, 862.061, 1.061, 10240, 0, 862.061, 865.607, 3.546, 1030, 865.607, 866.541, 0.934, 10240, 0,     5.541,
 858, 878, 862, 862, 862.984, 0.984, 9216, 0, 862.984, 866.306, 3.322, 932, 866.306, 867.379, 1.072, 9216, 0,     5.379,
 859, 878, 863, 863, 863.825, 0.825, 8192, 0, 863.825, 867.25, 3.425, 818, 867.25, 868.123, 0.873, 8192, 0,     5.123,
 860, 878, 864, 864, 864.928, 0.928, 9216, 0, 864.928, 868.262, 3.334, 972, 868.262, 869.101, 0.84, 9216, 0,     5.101,
 861, 878, 865, 865, 865.927, 0.927, 9216, 0, 865.927, 869.221, 3.294, 986, 869.221, 870.064, 0.843, 9216, 0,     5.064,
 862, 878, 866, 866, 867.132, 1.132, 11264, 0, 867.132, 870.529, 3.397, 1134, 870.529, 871.565, 1.036, 11264, 0,     5.565,
 863, 878, 867, 867, 867.956, 0.956, 8192, 0, 867.956, 870.843, 2.887, 811, 870.843, 872.309, 1.467, 8192, 0,     5.309,
 864, 878, 868, 868, 868.825, 0.825, 8192, 0, 868.825, 872.306, 3.481, 889, 872.306, 873.054, 0.747, 8192, 0,     5.054,
 865, 878, 869, 869, 869.928, 0.928, 9216, 0, 869.928, 872.692, 2.764, 923, 872.692, 873.9, 1.208, 9216, 0,     4.900,
 866, 878, 870, 870, 870.825, 0.825, 8192, 0, 870.825, 874.079, 3.254, 883, 874.079, 874.835, 0.756, 8192, 0,     4.835,
 867, 878, 871, 871, 872.034, 1.034, 10240, 0, 872.034, 874.763, 2.729, 1035, 874.763, 875.766, 1.003, 10240, 0,     4.766,
 868, 878, 872, 872, 873.161, 1.161, 11264, 0, 873.161, 876.409, 3.249, 1165, 876.409, 877.436, 1.026, 11264, 0,     5.436,
 869, 878, 873, 873, 874.297, 1.297, 11264, 0, 874.297, 877.14, 2.843, 1189, 877.14, 878.469, 1.329, 11264, 0,     5.469,
 870, 878, 874, 874, 875.222, 1.222, 9216, 0, 875.222, 878.372, 3.15, 982, 878.372, 879.307, 0.935, 9216, 0,     5.307,
 871, 878, 875, 875, 876.349, 1.349, 11264, 0, 876.349, 879.371, 3.021, 1115, 879.371, 880.396, 1.026, 11264, 0,     5.396,
 872, 878, 876, 876, 877.373, 1.373, 10240, 0, 877.373, 880.509, 3.136, 1069, 880.509, 881.443, 0.933, 10240, 0,     5.443,
 873, 878, 877, 877, 878.301, 1.301, 9216, 0, 878.301, 881.201, 2.9, 916, 881.201, 882.28, 1.079, 9216, 0,     5.280,
 874, 878, 878, 878, 879.428, 1.428, 11264, 0, 879.428, 882.816, 3.388, 1154, 882.816, 883.843, 1.027, 11264, 0,     5.843,
 875, 878, 879, 879, 880.349, 1.349, 9216, 0, 880.349, 883.203, 2.854, 998, 883.203, 884.681, 1.477, 9216, 0,     5.681,
 876, 878, 880, 880, 881.373, 1.373, 10240, 0, 881.373, 885.016, 3.643, 1094, 885.016, 885.949, 0.933, 10240, 0,     5.949,
 877, 878, 881, 881, 882.506, 1.506, 11264, 0, 882.506, 885.485, 2.979, 1142, 885.485, 886.973, 1.488, 11264, 0,     5.973,
 878, 878, 882, 882, 883.53, 1.53, 10240, 0, 883.53, 887.074, 3.544, 1025, 887.074, 888.007, 0.933, 10240, 0,     6.007,
 879, 878, 883, 883, 884.349, 1.349, 8192, 0, 884.349, 887.227, 2.878, 870, 887.227, 888.758, 1.531, 8192, 0,     5.758,
 881, 878, 885, 885, 886.3, 1.3, 9216, 0, 886.3, 889.087, 2.787, 931, 889.087, 889.927, 0.84, 9216, 0,     4.927,
 880, 878, 884, 884, 885.379, 1.379, 10240, 0, 885.379, 889.236, 3.857, 1082, 889.236, 890.86, 1.624, 10240, 0,     6.860,
 882, 878, 886, 886, 887.324, 1.324, 10240, 0, 887.324, 891.229, 3.905, 1072, 891.229, 892.162, 0.933, 10240, 0,     6.162,
 883, 878, 887, 887, 888.452, 1.452, 11264, 0, 888.452, 891.613, 3.161, 1189, 891.613, 893.186, 1.573, 11264, 0,     6.186,
 884, 878, 888, 888, 889.578, 1.578, 11264, 0, 889.578, 893.455, 3.877, 1107, 893.455, 894.488, 1.033, 11264, 0,     6.488,
 885, 878, 889, 889, 890.499, 1.499, 9216, 0, 890.499, 893.505, 3.006, 938, 893.505, 895.329, 1.823, 9216, 0,     6.329,
 886, 878, 890, 890, 891.318, 1.318, 8192, 0, 891.318, 895.247, 3.929, 897, 895.247, 896.074, 0.826, 8192, 0,     6.074,
 887, 878, 891, 891, 892.445, 1.445, 11264, 0, 892.445, 895.762, 3.317, 1128, 895.762, 897.097, 1.335, 11264, 0,     6.097,
 888, 878, 892, 892, 893.571, 1.571, 11264, 0, 893.571, 897.511, 3.94, 1126, 897.511, 898.538, 1.027, 11264, 0,     6.538,
 889, 878, 893, 893, 894.492, 1.492, 9216, 0, 894.492, 897.589, 3.097, 914, 897.589, 899.375, 1.786, 9216, 0,     6.375,
 891, 878, 895, 895, 896.438, 1.438, 9216, 0, 896.438, 899.426, 2.988, 917, 899.426, 900.27, 0.845, 9216, 0,     5.270,
 890, 878, 894, 894, 895.517, 1.517, 10240, 0, 895.517, 899.61, 4.094, 1041, 899.61, 901.201, 1.591, 10240, 0,     7.201,
 892, 878, 896, 896, 897.26, 1.26, 8192, 0, 897.26, 901.061, 3.801, 815, 901.061, 901.951, 0.89, 8192, 0,     5.951,
 893, 878, 897, 897, 898.39, 1.39, 11264, 0, 898.39, 901.875, 3.485, 1133, 901.875, 902.975, 1.1, 11264, 0,     5.975,
 894, 878, 898, 898, 899.213, 1.213, 8192, 0, 899.213, 902.767, 3.554, 851, 902.767, 903.72, 0.953, 8192, 0,     5.720,
 895, 878, 899, 899, 900.237, 1.237, 10240, 0, 900.237, 903.902, 3.665, 1006, 903.902, 904.835, 0.933, 10240, 0,     5.835,
 896, 878, 900, 900, 901.061, 1.061, 8192, 0, 901.061, 904.37, 3.309, 802, 904.37, 905.583, 1.213, 8192, 0,     5.583,
 897, 878, 901, 901, 902.187, 1.187, 11264, 0, 902.187, 906.228, 4.041, 1163, 906.228, 907.255, 1.027, 11264, 0,     6.255,
 898, 878, 902, 902, 903.212, 1.212, 10240, 0, 903.212, 906.552, 3.341, 1092, 906.552, 908.187, 1.634, 10240, 0,     6.187,
 899, 878, 903, 903, 904.04, 1.04, 8192, 0, 904.04, 907.872, 3.832, 822, 907.872, 908.936, 1.064, 8192, 0,     5.936,
 900, 878, 904, 904, 905.064, 1.064, 10240, 0, 905.064, 908.646, 3.582, 1042, 908.646, 909.868, 1.222, 10240, 0,     5.868,
 901, 878, 905, 905, 905.994, 0.994, 9216, 0, 905.994, 909.859, 3.865, 992, 909.859, 910.706, 0.847, 9216, 0,     5.706,
 902, 878, 906, 906, 906.825, 0.825, 8192, 0, 906.825, 910.443, 3.618, 893, 910.443, 911.455, 1.012, 8192, 0,     5.455,
 904, 878, 908, 908, 908.951, 0.951, 8192, 0, 908.951, 912.165, 3.214, 862, 912.165, 912.912, 0.746, 8192, 0,     4.912,
 903, 878, 907, 907, 908.132, 1.132, 11264, 0, 908.132, 912.23, 4.098, 1184, 912.23, 913.94, 1.709, 11264, 0,     6.940,
 905, 878, 909, 909, 910.04, 1.04, 10240, 0, 910.04, 914.261, 4.221, 1048, 914.261, 915.194, 0.933, 10240, 0,     6.194,
 906, 878, 910, 910, 911.17, 1.17, 11264, 0, 911.17, 914.47, 3.3, 1115, 914.47, 916.218, 1.748, 11264, 0,     6.218,
 907, 878, 911, 911, 912.099, 1.099, 9216, 0, 912.099, 916.224, 4.125, 981, 916.224, 917.064, 0.84, 9216, 0,     6.064,
 908, 878, 912, 912, 913.226, 1.226, 11264, 0, 913.226, 916.706, 3.48, 1119, 916.706, 918.088, 1.382, 11264, 0,     6.088,
 909, 878, 913, 913, 914.053, 1.053, 8192, 0, 914.053, 917.893, 3.839, 835, 917.893, 918.833, 0.94, 8192, 0,     5.833,
 910, 878, 914, 914, 914.872, 0.872, 8192, 0, 914.872, 918.373, 3.5, 825, 918.373, 919.578, 1.205, 8192, 0,     5.578,
 911, 878, 915, 915, 915.928, 0.928, 9216, 0, 915.928, 919.779, 3.851, 942, 919.779, 920.623, 0.844, 9216, 0,     5.623,
 912, 878, 916, 916, 917.03, 1.03, 10240, 0, 917.03, 920.474, 3.444, 1048, 920.474, 921.553, 1.08, 10240, 0,     5.553,
