Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 726, 864, 729, 729, 729.888, 0.888, 10240, 0, 729.888, 732.284, 2.395, 1024, 732.284, 733.506, 1.222, 10240, 0,     4.506,
 727, 864, 730, 730, 731.124, 1.124, 13312, 0, 731.124, 734.033, 2.909, 1357, 734.033, 735.059, 1.026, 13312, 0,     5.059,
 728, 864, 731, 731, 732.148, 1.148, 12288, 0, 732.148, 734.33, 2.183, 1226, 734.33, 736.004, 1.674, 12288, 0,     5.004,
 729, 864, 732, 732, 733.172, 1.172, 12288, 0, 733.172, 736.099, 2.927, 1240, 736.099, 737.056, 0.957, 12288, 0,     5.056,
 730, 864, 733, 733, 734.202, 1.202, 12288, 0, 734.202, 736.454, 2.251, 1264, 736.454, 738.002, 1.548, 12288, 0,     5.002,
 731, 864, 734, 734, 735.145, 1.145, 11264, 0, 735.145, 738.022, 2.876, 1154, 738.022, 738.892, 0.87, 11264, 0,     4.892,
 732, 864, 735, 735, 736.169, 1.169, 12288, 0, 736.169, 738.577, 2.408, 1275, 738.577, 739.838, 1.261, 12288, 0,     4.838,
 733, 864, 736, 736, 737.027, 1.027, 10240, 0, 737.027, 739.771, 2.745, 1046, 739.771, 740.626, 0.854, 10240, 0,     4.626,
 734, 864, 737, 737, 737.967, 0.967, 11264, 0, 737.967, 740.582, 2.615, 1199, 740.582, 741.501, 0.919, 11264, 0,     4.501,
 735, 864, 738, 738, 739.116, 1.116, 13312, 0, 739.116, 741.988, 2.873, 1331, 741.988, 743.015, 1.026, 13312, 0,     5.015,
 736, 864, 739, 739, 739.969, 0.969, 10240, 0, 739.969, 742.43, 2.461, 1098, 742.43, 743.802, 1.372, 10240, 0,     4.802,
 737, 864, 740, 740, 740.86, 0.86, 10240, 0, 740.86, 743.763, 2.904, 1055, 743.763, 744.59, 0.827, 10240, 0,     4.590,
 738, 864, 741, 741, 742.123, 1.123, 13312, 0, 742.123, 744.718, 2.595, 1373, 744.718, 745.748, 1.031, 13312, 0,     4.748,
 739, 864, 742, 742, 742.976, 0.976, 10240, 0, 742.976, 745.567, 2.591, 1083, 745.567, 746.538, 0.97, 10240, 0,     4.538,
 740, 864, 743, 743, 744.031, 1.031, 12288, 0, 744.031, 746.865, 2.834, 1283, 746.865, 747.815, 0.949, 12288, 0,     4.815,
 741, 864, 744, 744, 745.144, 1.144, 13312, 0, 745.144, 747.844, 2.7, 1358, 747.844, 748.872, 1.028, 13312, 0,     4.872,
 742, 864, 745, 745, 746.17, 1.17, 12288, 0, 746.17, 748.903, 2.733, 1221, 748.903, 749.859, 0.956, 12288, 0,     4.859,
 743, 864, 746, 746, 747.28, 1.28, 13312, 0, 747.28, 750.153, 2.873, 1386, 750.153, 751.183, 1.03, 13312, 0,     5.183,
 744, 864, 747, 747, 748.306, 1.306, 12288, 0, 748.306, 750.961, 2.656, 1232, 750.961, 752.128, 1.167, 12288, 0,     5.128,
 745, 864, 748, 748, 749.159, 1.159, 10240, 0, 749.159, 751.952, 2.793, 1075, 751.952, 752.918, 0.965, 10240, 0,     4.918,
 746, 864, 749, 749, 750.098, 1.098, 11264, 0, 750.098, 752.8, 2.702, 1104, 752.8, 753.784, 0.984, 11264, 0,     4.784,
 747, 864, 750, 750, 751.292, 1.292, 14336, 0, 751.292, 754.361, 3.069, 1438, 754.361, 755.469, 1.108, 14336, 0,     5.469,
 748, 864, 751, 751, 752.231, 1.231, 11264, 0, 752.231, 754.712, 2.481, 1146, 754.712, 756.339, 1.627, 11264, 0,     5.339,
 749, 864, 752, 752, 753.255, 1.255, 12288, 0, 753.255, 756.487, 3.233, 1275, 756.487, 757.435, 0.947, 12288, 0,     5.435,
 750, 864, 753, 753, 754.279, 1.279, 12288, 0, 754.279, 756.713, 2.435, 1201, 756.713, 758.38, 1.666, 12288, 0,     5.380,
 751, 864, 754, 754, 755.388, 1.388, 13312, 0, 755.388, 758.683, 3.295, 1317, 758.683, 759.715, 1.032, 13312, 0,     5.715,
 752, 864, 755, 755, 756.583, 1.583, 14336, 0, 756.583, 759.094, 2.511, 1425, 759.094, 760.82, 1.726, 14336, 0,     5.820,
 753, 864, 756, 756, 757.692, 1.692, 13312, 0, 757.692, 761.016, 3.324, 1398, 761.016, 762.048, 1.032, 13312, 0,     6.048,
 754, 864, 757, 757, 758.801, 1.801, 13312, 0, 758.801, 761.292, 2.49, 1315, 761.292, 763.072, 1.78, 13312, 0,     6.072,
 756, 864, 759, 759, 760.764, 1.764, 10240, 0, 760.764, 763.087, 2.323, 1078, 763.087, 763.881, 0.794, 10240, 0,     4.881,
 755, 864, 758, 758, 759.911, 1.911, 13312, 0, 759.911, 763.284, 3.373, 1353, 763.284, 764.909, 1.625, 13312, 0,     6.909,
 758, 864, 761, 761, 762.897, 1.897, 11264, 0, 762.897, 765.214, 2.317, 1159, 765.214, 766.082, 0.868, 11264, 0,     5.082,
 757, 864, 760, 760, 761.959, 1.959, 14336, 0, 761.959, 765.446, 3.487, 1408, 765.446, 767.185, 1.739, 14336, 0,     7.185,
 759, 864, 762, 762, 763.836, 1.836, 11264, 0, 763.836, 767.083, 3.247, 1122, 767.083, 768.051, 0.968, 11264, 0,     6.051,
 760, 864, 763, 763, 764.954, 1.954, 13312, 0, 764.954, 767.677, 2.723, 1332, 767.677, 769.075, 1.399, 13312, 0,     6.075,
 761, 864, 764, 764, 766.153, 2.153, 14336, 0, 766.153, 769.457, 3.304, 1415, 769.457, 770.562, 1.105, 14336, 0,     6.562,
 762, 864, 765, 765, 767.265, 2.265, 13312, 0, 767.265, 769.876, 2.61, 1320, 769.876, 771.585, 1.71, 13312, 0,     6.585,
 763, 864, 766, 766, 768.376, 2.376, 13312, 0, 768.376, 771.724, 3.348, 1354, 771.724, 772.753, 1.029, 13312, 0,     6.753,
 764, 864, 767, 767, 769.32, 2.32, 11264, 0, 769.32, 771.848, 2.529, 1179, 771.848, 773.619, 1.771, 11264, 0,     6.619,
 766, 864, 769, 769, 771.123, 2.123, 10240, 0, 771.123, 773.608, 2.485, 1055, 773.608, 774.412, 0.804, 10240, 0,     5.412,
 765, 864, 768, 768, 770.265, 2.265, 11264, 0, 770.265, 773.623, 3.358, 1137, 773.623, 775.279, 1.656, 11264, 0,     7.279,
 768, 864, 771, 771, 773.262, 2.262, 11264, 0, 773.262, 775.517, 2.255, 1130, 775.517, 776.392, 0.874, 11264, 0,     5.392,
 767, 864, 770, 770, 772.317, 2.317, 14336, 0, 772.317, 775.998, 3.681, 1431, 775.998, 777.494, 1.496, 14336, 0,     7.494,
 769, 864, 772, 772, 774.211, 2.211, 11264, 0, 774.211, 777.45, 3.239, 1160, 777.45, 778.361, 0.911, 11264, 0,     6.361,
 770, 864, 773, 773, 775.069, 2.069, 10240, 0, 775.069, 777.769, 2.701, 1063, 777.769, 779.149, 1.38, 10240, 0,     6.149,
 771, 864, 774, 774, 775.922, 1.922, 10240, 0, 775.922, 779.253, 3.332, 1083, 779.253, 780.043, 0.79, 10240, 0,     6.043,
 772, 864, 775, 775, 776.947, 1.947, 12288, 0, 776.947, 779.937, 2.991, 1296, 779.937, 780.993, 1.056, 12288, 0,     5.993,
 773, 864, 776, 776, 778.149, 2.149, 14336, 0, 778.149, 781.618, 3.468, 1416, 781.618, 782.722, 1.105, 14336, 0,     6.722,
 774, 864, 777, 777, 779.173, 2.173, 12288, 0, 779.173, 782.075, 2.902, 1280, 782.075, 783.668, 1.593, 12288, 0,     6.668,
 775, 864, 778, 778, 780.197, 2.197, 12288, 0, 780.197, 783.704, 3.506, 1252, 783.704, 784.651, 0.948, 12288, 0,     6.651,
 776, 864, 779, 779, 781.143, 2.143, 11264, 0, 781.143, 783.955, 2.812, 1129, 783.955, 785.518, 1.563, 11264, 0,     6.518,
 778, 864, 781, 781, 783.032, 2.032, 10240, 0, 783.032, 785.728, 2.696, 1061, 785.728, 786.518, 0.79, 10240, 0,     5.518,
 777, 864, 780, 780, 782.174, 2.174, 12288, 0, 782.174, 785.79, 3.616, 1252, 785.79, 787.466, 1.676, 12288, 0,     7.466,
 779, 864, 782, 782, 783.889, 1.889, 10240, 0, 783.889, 787.451, 3.562, 1034, 787.451, 788.256, 0.804, 10240, 0,     6.256,
 780, 864, 783, 783, 785.006, 2.006, 13312, 0, 785.006, 788.043, 3.037, 1344, 788.043, 789.28, 1.237, 13312, 0,     6.280,
 781, 864, 784, 784, 785.953, 1.953, 11264, 0, 785.953, 789.371, 3.418, 1147, 789.371, 790.247, 0.876, 11264, 0,     6.247,
 782, 864, 785, 785, 787.071, 2.071, 13312, 0, 787.071, 790.329, 3.258, 1370, 790.329, 791.356, 1.027, 13312, 0,     6.356,
 783, 864, 786, 786, 788.186, 2.186, 13312, 0, 788.186, 791.709, 3.523, 1396, 791.709, 792.736, 1.027, 13312, 0,     6.736,
 784, 864, 787, 787, 789.04, 2.04, 10240, 0, 789.04, 792.018, 2.978, 1011, 792.018, 793.525, 1.507, 10240, 0,     6.525,
 785, 864, 788, 788, 789.893, 1.893, 10240, 0, 789.893, 793.411, 3.518, 1013, 793.411, 794.312, 0.901, 10240, 0,     6.312,
 786, 864, 789, 789, 790.917, 1.917, 12288, 0, 790.917, 794.113, 3.195, 1256, 794.113, 795.258, 1.145, 12288, 0,     6.258,
 787, 864, 790, 790, 791.948, 1.948, 12288, 0, 791.948, 795.453, 3.505, 1225, 795.453, 796.4, 0.947, 12288, 0,     6.400,
 788, 864, 791, 791, 792.887, 1.887, 11264, 0, 792.887, 796.11, 3.223, 1191, 796.11, 797.266, 1.156, 11264, 0,     6.266,
 789, 864, 792, 792, 793.659, 1.659, 9216, 0, 793.659, 797.062, 3.402, 966, 797.062, 797.975, 0.913, 9216, 0,     5.975,
 790, 864, 793, 793, 794.854, 1.854, 14336, 0, 794.854, 798.477, 3.623, 1421, 798.477, 799.583, 1.106, 14336, 0,     6.583,
 791, 864, 794, 794, 795.793, 1.793, 11264, 0, 795.793, 798.938, 3.145, 1126, 798.938, 800.45, 1.512, 11264, 0,     6.450,
 792, 864, 795, 795, 796.824, 1.824, 12288, 0, 796.824, 800.639, 3.815, 1298, 800.639, 801.592, 0.953, 12288, 0,     6.592,
 793, 864, 796, 796, 797.763, 1.763, 11264, 0, 797.763, 800.903, 3.141, 1172, 800.903, 802.459, 1.555, 11264, 0,     6.459,
 794, 864, 797, 797, 798.621, 1.621, 10240, 0, 798.621, 802.359, 3.738, 1032, 802.359, 803.247, 0.888, 10240, 0,     6.247,
 795, 864, 798, 798, 799.73, 1.73, 13312, 0, 799.73, 803.106, 3.376, 1313, 803.106, 804.271, 1.165, 13312, 0,     6.271,
 796, 864, 799, 799, 800.84, 1.84, 13312, 0, 800.84, 804.609, 3.769, 1339, 804.609, 805.645, 1.036, 13312, 0,     6.645,
 797, 864, 800, 800, 801.61, 1.61, 9216, 0, 801.61, 804.759, 3.149, 987, 804.759, 806.353, 1.595, 9216, 0,     6.353,
 798, 864, 801, 801, 802.719, 1.719, 13312, 0, 802.719, 806.934, 4.215, 1394, 806.934, 807.96, 1.026, 13312, 0,     6.960,
 799, 864, 802, 802, 803.828, 1.828, 13312, 0, 803.828, 806.944, 3.115, 1311, 806.944, 808.983, 2.04, 13312, 0,     6.983,
 801, 864, 805, 805, 805.808, 0.808, 9216, 0, 805.808, 808.611, 2.803, 993, 808.611, 809.699, 1.088, 9216, 0,     4.699,
 800, 864, 804, 804, 805.04, 1.04, 12288, 0, 805.04, 809.102, 4.062, 1299, 809.102, 810.644, 1.542, 12288, 0,     6.644,
 802, 864, 806, 806, 806.948, 0.948, 11264, 0, 806.948, 810.532, 3.584, 1145, 810.532, 811.52, 0.989, 11264, 0,     5.520,
 803, 864, 807, 807, 807.95, 0.95, 11264, 0, 807.95, 811.111, 3.162, 1198, 811.111, 812.39, 1.279, 11264, 0,     5.390,
 804, 864, 808, 808, 808.948, 0.948, 11264, 0, 808.948, 812.375, 3.427, 1107, 812.375, 813.26, 0.885, 11264, 0,     5.260,
 805, 864, 809, 809, 810.04, 1.04, 12288, 0, 810.04, 813.265, 3.225, 1289, 813.265, 814.214, 0.949, 12288, 0,     5.214,
 806, 864, 810, 810, 811.152, 1.152, 13312, 0, 811.152, 814.677, 3.524, 1381, 814.677, 815.702, 1.026, 13312, 0,     5.702,
 807, 864, 811, 811, 812.091, 1.091, 11264, 0, 812.091, 815.182, 3.091, 1147, 815.182, 816.569, 1.387, 11264, 0,     5.569,
 808, 864, 812, 812, 813.121, 1.121, 12288, 0, 813.121, 816.768, 3.647, 1245, 816.768, 817.715, 0.947, 12288, 0,     5.715,
 809, 864, 813, 813, 814.316, 1.316, 14336, 0, 814.316, 817.533, 3.218, 1411, 817.533, 818.82, 1.287, 14336, 0,     5.820,
 810, 864, 814, 814, 815.254, 1.254, 11264, 0, 815.254, 818.688, 3.434, 1147, 818.688, 819.686, 0.998, 11264, 0,     5.686,
 811, 864, 815, 815, 816.117, 1.117, 10240, 0, 816.117, 819.362, 3.246, 1095, 819.362, 820.475, 1.113, 10240, 0,     5.475,
 812, 864, 816, 816, 817.057, 1.057, 11264, 0, 817.057, 820.654, 3.597, 1171, 820.654, 821.523, 0.869, 11264, 0,     5.523,
 813, 864, 817, 817, 818.166, 1.166, 13312, 0, 818.166, 821.623, 3.456, 1349, 821.623, 822.65, 1.027, 13312, 0,     5.650,
 814, 864, 818, 818, 819.19, 1.19, 12288, 0, 819.19, 822.773, 3.582, 1268, 822.773, 823.72, 0.947, 12288, 0,     5.720,
 815, 864, 819, 819, 820.385, 1.385, 14336, 0, 820.385, 824.01, 3.625, 1432, 824.01, 825.115, 1.105, 14336, 0,     6.115,
 816, 864, 820, 820, 821.324, 1.324, 11264, 0, 821.324, 824.611, 3.287, 1102, 824.611, 825.987, 1.377, 11264, 0,     5.987,
 817, 864, 821, 821, 822.262, 1.262, 11264, 0, 822.262, 825.855, 3.593, 1103, 825.855, 826.855, 1, 11264, 0,     5.855,
 818, 864, 822, 822, 823.201, 1.201, 11264, 0, 823.201, 826.557, 3.356, 1168, 826.557, 827.722, 1.165, 11264, 0,     5.722,
 819, 864, 823, 823, 824.054, 1.054, 10240, 0, 824.054, 827.539, 3.485, 1001, 827.539, 828.51, 0.97, 10240, 0,     5.510,
 820, 864, 824, 824, 824.908, 0.908, 10240, 0, 824.908, 828.263, 3.355, 1018, 828.263, 829.298, 1.035, 10240, 0,     5.298,
 821, 864, 825, 825, 825.865, 0.865, 10240, 0, 825.865, 829.274, 3.409, 1041, 829.274, 830.095, 0.821, 10240, 0,     5.095,
 822, 864, 826, 826, 826.945, 0.945, 11264, 0, 826.945, 830.156, 3.211, 1136, 830.156, 831.024, 0.869, 11264, 0,     5.024,
 823, 864, 827, 827, 827.945, 0.945, 11264, 0, 827.945, 831.227, 3.282, 1172, 831.227, 832.095, 0.868, 11264, 0,     5.095,
 824, 864, 828, 828, 828.947, 0.947, 11264, 0, 828.947, 832.053, 3.106, 1130, 832.053, 832.962, 0.909, 11264, 0,     4.962,
 825, 864, 829, 829, 829.948, 0.948, 11264, 0, 829.948, 833.206, 3.258, 1184, 833.206, 834.074, 0.868, 11264, 0,     5.074,
 826, 864, 830, 830, 831.115, 1.115, 13312, 0, 831.115, 834.286, 3.171, 1341, 834.286, 835.312, 1.026, 13312, 0,     5.312,
 827, 864, 831, 831, 831.972, 0.972, 10240, 0, 831.972, 834.877, 2.905, 1003, 834.877, 836.1, 1.222, 10240, 0,     5.100,
 828, 864, 832, 832, 832.774, 0.774, 9216, 0, 832.774, 835.95, 3.176, 997, 835.95, 836.81, 0.86, 9216, 0,     4.810,
 829, 864, 833, 833, 833.859, 0.859, 10240, 0, 833.859, 836.595, 2.736, 1031, 836.595, 837.603, 1.008, 10240, 0,     4.603,
 830, 864, 834, 834, 834.945, 0.945, 11264, 0, 834.945, 837.791, 2.846, 1100, 837.791, 838.661, 0.87, 11264, 0,     4.661,
 831, 864, 835, 835, 835.86, 0.86, 10240, 0, 835.86, 838.417, 2.557, 1094, 838.417, 839.449, 1.032, 10240, 0,     4.449,
 832, 864, 836, 836, 837.115, 1.115, 13312, 0, 837.115, 840.04, 2.924, 1347, 840.04, 841.067, 1.028, 13312, 0,     5.067,
 833, 864, 837, 837, 838.054, 1.054, 11264, 0, 838.054, 840.268, 2.214, 1111, 840.268, 841.936, 1.669, 11264, 0,     4.936,
 834, 864, 838, 838, 838.827, 0.827, 9216, 0, 838.827, 841.712, 2.885, 998, 841.712, 842.645, 0.933, 9216, 0,     4.645,
 835, 864, 839, 839, 839.774, 0.774, 9216, 0, 839.774, 841.888, 2.114, 973, 841.888, 843.354, 1.466, 9216, 0,     4.354,
 836, 864, 840, 840, 840.949, 0.949, 11264, 0, 840.949, 843.597, 2.648, 1132, 843.597, 844.466, 0.869, 11264, 0,     4.466,
 837, 864, 841, 841, 842.03, 1.03, 12288, 0, 842.03, 844.194, 2.164, 1288, 844.194, 845.414, 1.22, 12288, 0,     4.414,
 838, 864, 842, 842, 842.971, 0.971, 11264, 0, 842.971, 845.58, 2.608, 1190, 845.58, 846.448, 0.868, 11264, 0,     4.448,
 839, 864, 843, 843, 844.123, 1.123, 13312, 0, 844.123, 846.518, 2.394, 1387, 846.518, 847.548, 1.03, 13312, 0,     4.548,
 840, 864, 844, 844, 845.318, 1.318, 14336, 0, 845.318, 847.965, 2.647, 1432, 847.965, 849.073, 1.109, 14336, 0,     5.073,
 841, 864, 845, 845, 846.344, 1.344, 12288, 0, 846.344, 848.69, 2.347, 1298, 848.69, 850.025, 1.335, 12288, 0,     5.025,
 842, 864, 846, 846, 847.197, 1.197, 10240, 0, 847.197, 849.656, 2.459, 1006, 849.656, 850.815, 1.159, 10240, 0,     4.815,
 843, 864, 847, 847, 848.05, 1.05, 10240, 0, 848.05, 850.502, 2.452, 1088, 850.502, 851.61, 1.108, 10240, 0,     4.610,
 844, 864, 848, 848, 848.818, 0.818, 9216, 0, 848.818, 851.282, 2.464, 977, 851.282, 852.326, 1.043, 9216, 0,     4.326,
 845, 864, 849, 849, 850.032, 1.032, 12288, 0, 850.032, 852.615, 2.583, 1259, 852.615, 853.562, 0.947, 12288, 0,     4.562,
 846, 864, 850, 850, 850.885, 0.885, 10240, 0, 850.885, 853.051, 2.166, 1062, 853.051, 854.351, 1.3, 10240, 0,     4.351,
 847, 864, 851, 851, 851.859, 0.859, 10240, 0, 851.859, 854.373, 2.514, 1049, 854.373, 855.163, 0.79, 10240, 0,     4.163,
 848, 864, 852, 852, 853.2, 1.2, 14336, 0, 853.2, 855.59, 2.39, 1438, 855.59, 856.701, 1.111, 14336, 0,     4.701,
 849, 864, 853, 853, 854.054, 1.054, 10240, 0, 854.054, 856.072, 2.018, 1020, 856.072, 857.495, 1.423, 10240, 0,     4.495,
 850, 864, 854, 854, 855.081, 1.081, 12288, 0, 855.081, 857.685, 2.605, 1257, 857.685, 858.632, 0.947, 12288, 0,     4.632,
 851, 864, 855, 855, 856.019, 1.019, 11264, 0, 856.019, 858.002, 1.983, 1156, 858.002, 859.499, 1.497, 11264, 0,     4.499,
 852, 864, 856, 856, 857.214, 1.214, 14336, 0, 857.214, 860.056, 2.842, 1417, 860.056, 861.161, 1.105, 14336, 0,     5.161,
 853, 864, 857, 857, 858.238, 1.238, 12288, 0, 858.238, 860.35, 2.113, 1266, 860.35, 862.113, 1.763, 12288, 0,     5.113,
 854, 864, 858, 858, 859.091, 1.091, 10240, 0, 859.091, 861.809, 2.717, 1049, 861.809, 862.901, 1.092, 10240, 0,     4.901,
 855, 864, 859, 859, 860.119, 1.119, 12288, 0, 860.119, 862.405, 2.286, 1223, 862.405, 863.846, 1.441, 12288, 0,     4.846,
 856, 864, 860, 860, 861.06, 1.06, 11264, 0, 861.06, 863.661, 2.601, 1110, 863.661, 864.722, 1.062, 11264, 0,     4.722,
 857, 864, 861, 861, 861.913, 0.913, 10240, 0, 861.913, 864.183, 2.27, 1063, 864.183, 865.51, 1.327, 10240, 0,     4.510,
 858, 864, 862, 862, 863.037, 1.037, 12288, 0, 863.037, 865.739, 2.701, 1244, 865.739, 866.686, 0.947, 12288, 0,     4.686,
 859, 864, 863, 863, 863.976, 0.976, 11264, 0, 863.976, 866.094, 2.118, 1147, 866.094, 867.552, 1.458, 11264, 0,     4.552,
 860, 864, 864, 864, 865.03, 1.03, 12288, 0, 865.03, 867.81, 2.78, 1243, 867.81, 868.762, 0.953, 12288, 0,     4.762,
 861, 864, 865, 865, 866.14, 1.14, 13312, 0, 866.14, 868.42, 2.279, 1372, 868.42, 869.786, 1.367, 13312, 0,     4.786,
 862, 864, 866, 866, 867.172, 1.172, 12288, 0, 867.172, 869.83, 2.658, 1204, 869.83, 870.778, 0.947, 12288, 0,     4.778,
 863, 864, 867, 867, 867.946, 0.946, 9216, 0, 867.946, 870.035, 2.089, 969, 870.035, 871.487, 1.452, 9216, 0,     4.487,
 864, 864, 868, 868, 868.947, 0.947, 11264, 0, 868.947, 871.769, 2.821, 1164, 871.769, 872.637, 0.869, 11264, 0,     4.637,
 865, 864, 869, 869, 870.035, 1.035, 12288, 0, 870.035, 872.044, 2.01, 1203, 872.044, 873.588, 1.543, 12288, 0,     4.588,
 866, 864, 870, 870, 870.803, 0.803, 9216, 0, 870.803, 873.439, 2.636, 995, 873.439, 874.297, 0.858, 9216, 0,     4.297,
 867, 864, 871, 871, 872.034, 1.034, 12288, 0, 872.034, 874.059, 2.025, 1203, 874.059, 875.246, 1.187, 12288, 0,     4.246,
 868, 864, 872, 872, 873.058, 1.058, 12288, 0, 873.058, 875.458, 2.399, 1212, 875.458, 876.406, 0.948, 12288, 0,     4.406,
 869, 864, 873, 873, 874.168, 1.168, 13312, 0, 874.168, 876.459, 2.292, 1375, 876.459, 877.487, 1.027, 13312, 0,     4.487,
 870, 864, 874, 874, 875.11, 1.11, 11264, 0, 875.11, 877.423, 2.314, 1175, 877.423, 878.353, 0.93, 11264, 0,     4.353,
 871, 864, 875, 875, 875.963, 0.963, 10240, 0, 875.963, 878.271, 2.308, 1079, 878.271, 879.149, 0.878, 10240, 0,     4.149,
 872, 864, 876, 876, 877.03, 1.03, 12288, 0, 877.03, 879.535, 2.506, 1261, 879.535, 880.489, 0.954, 12288, 0,     4.489,
 873, 864, 877, 877, 877.798, 0.798, 9216, 0, 877.798, 879.874, 2.076, 962, 879.874, 881.198, 1.324, 9216, 0,     4.198,
 874, 864, 878, 878, 878.945, 0.945, 11264, 0, 878.945, 881.449, 2.505, 1141, 881.449, 882.318, 0.869, 11264, 0,     4.318,
 875, 864, 879, 879, 880.116, 1.116, 13312, 0, 880.116, 882.416, 2.3, 1376, 882.416, 883.452, 1.036, 13312, 0,     4.452,
 876, 864, 880, 880, 880.969, 0.969, 10240, 0, 880.969, 883.144, 2.174, 1015, 883.144, 884.239, 1.096, 10240, 0,     4.239,
 877, 864, 881, 881, 881.945, 0.945, 11264, 0, 881.945, 884.408, 2.464, 1192, 884.408, 885.286, 0.878, 11264, 0,     4.286,
 878, 864, 882, 882, 882.774, 0.774, 9216, 0, 882.774, 884.789, 2.015, 988, 884.789, 885.995, 1.206, 9216, 0,     3.995,
 879, 864, 883, 883, 884.115, 1.115, 13312, 0, 884.115, 886.73, 2.615, 1393, 886.73, 887.756, 1.026, 13312, 0,     4.756,
 880, 864, 884, 884, 885.225, 1.225, 13312, 0, 885.225, 887.513, 2.289, 1374, 887.513, 888.788, 1.275, 13312, 0,     4.788,
 881, 864, 885, 885, 886.078, 1.078, 10240, 0, 886.078, 888.5, 2.422, 1063, 888.5, 889.576, 1.076, 10240, 0,     4.576,
 882, 864, 886, 886, 887.187, 1.187, 13312, 0, 887.187, 889.688, 2.501, 1302, 889.688, 890.715, 1.026, 13312, 0,     4.715,
 883, 864, 887, 887, 888.297, 1.297, 13312, 0, 888.297, 890.698, 2.401, 1319, 890.698, 891.739, 1.041, 13312, 0,     4.739,
 884, 864, 888, 888, 889.156, 1.156, 10240, 0, 889.156, 891.409, 2.254, 1027, 891.409, 892.526, 1.117, 10240, 0,     4.526,
 885, 864, 889, 889, 890.186, 1.186, 12288, 0, 890.186, 892.844, 2.658, 1289, 892.844, 893.791, 0.947, 12288, 0,     4.791,
 886, 864, 890, 890, 891.133, 1.133, 11264, 0, 891.133, 893.353, 2.22, 1167, 893.353, 894.658, 1.305, 11264, 0,     4.658,
 887, 864, 891, 891, 891.901, 0.901, 9216, 0, 891.901, 894.5, 2.598, 994, 894.5, 895.376, 0.877, 9216, 0,     4.376,
 888, 864, 892, 892, 893.125, 1.125, 13312, 0, 893.125, 895.552, 2.427, 1311, 895.552, 896.582, 1.03, 13312, 0,     4.582,
 889, 864, 893, 893, 894.066, 1.066, 11264, 0, 894.066, 896.437, 2.371, 1163, 896.437, 897.449, 1.012, 11264, 0,     4.449,
 890, 864, 894, 894, 895.097, 1.097, 12288, 0, 895.097, 897.618, 2.521, 1240, 897.618, 898.565, 0.947, 12288, 0,     4.565,
 891, 864, 895, 895, 895.865, 0.865, 9216, 0, 895.865, 898.088, 2.223, 986, 898.088, 899.274, 1.186, 9216, 0,     4.274,
 893, 864, 897, 897, 897.894, 0.894, 9216, 0, 897.894, 899.734, 1.84, 983, 899.734, 900.453, 0.719, 9216, 0,     3.453,
 892, 864, 896, 896, 897.116, 1.116, 13312, 0, 897.116, 899.943, 2.827, 1396, 899.943, 901.477, 1.533, 13312, 0,     5.477,
 894, 864, 898, 898, 898.86, 0.86, 10240, 0, 898.86, 901.487, 2.627, 1046, 901.487, 902.276, 0.789, 10240, 0,     4.276,
 895, 864, 899, 899, 900.03, 1.03, 12288, 0, 900.03, 902.112, 2.082, 1245, 902.112, 903.221, 1.109, 12288, 0,     4.221,
 896, 864, 900, 900, 900.884, 0.884, 10240, 0, 900.884, 903.283, 2.399, 1072, 903.283, 904.082, 0.799, 10240, 0,     4.082,
 897, 864, 901, 901, 902.04, 1.04, 12288, 0, 902.04, 904.122, 2.082, 1203, 904.122, 905.069, 0.947, 12288, 0,     4.069,
 898, 864, 902, 902, 902.985, 0.985, 11264, 0, 902.985, 905.184, 2.198, 1131, 905.184, 906.055, 0.872, 11264, 0,     4.055,
 899, 864, 903, 903, 904.04, 1.04, 12288, 0, 904.04, 906.137, 2.097, 1210, 906.137, 907.089, 0.952, 12288, 0,     4.089,
 900, 864, 904, 904, 904.986, 0.986, 11264, 0, 904.986, 907.106, 2.119, 1154, 907.106, 907.974, 0.868, 11264, 0,     3.974,
 901, 864, 905, 905, 906.115, 1.115, 13312, 0, 906.115, 908.439, 2.323, 1381, 908.439, 909.465, 1.026, 13312, 0,     4.465,
 902, 864, 906, 906, 906.883, 0.883, 9216, 0, 906.883, 908.75, 1.867, 987, 908.75, 910.174, 1.423, 9216, 0,     4.174,
 903, 864, 907, 907, 907.859, 0.859, 10240, 0, 907.859, 910.175, 2.316, 1040, 910.175, 910.968, 0.793, 10240, 0,     3.968,
 904, 864, 908, 908, 909.116, 1.116, 13312, 0, 909.116, 911.394, 2.279, 1368, 911.394, 912.42, 1.026, 13312, 0,     4.420,
 905, 864, 909, 909, 909.969, 0.969, 10240, 0, 909.969, 911.974, 2.005, 1080, 911.974, 913.208, 1.234, 10240, 0,     4.208,
 906, 864, 910, 910, 910.947, 0.947, 11264, 0, 910.947, 913.365, 2.418, 1179, 913.365, 914.24, 0.875, 11264, 0,     4.240,
 907, 864, 911, 911, 911.774, 0.774, 9216, 0, 911.774, 913.614, 1.84, 985, 913.614, 914.956, 1.342, 9216, 0,     3.956,
